date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2002-08-01,2001,11,44,213,293.71,0.63,5,Dry,34,7,5,3,44,93,0.32,200.7,0.68,200.7,0,0,0,0,-3,3,34,7,5,0,47,247,990,964.9,25.1,0.123,0.0128,0.00051,0.135,0.00539,1,0.213,0.349,0.0139,24.8,0.955,0.98,0.936,46.6,45.6,45.6,1100
2002-08-02,2001,11,44,214,290.16,0.64,5,Dry,34,7,5,3,44,93,0.32,197.2,0.68,197.2,0,0,0,0,-3,3,34,7,5,0,47,243,990,964.9,25.1,0.121,0.0125,0.000498,0.134,0.00532,1,0.209,0.343,0.0136,24.8,0.954,0.98,0.935,45.7,44.8,44.8,1080
2002-08-03,2001,11,44,215,286.6,0.64,5,Dry,34,7,5,3,44,93,0.32,193.6,0.68,193.6,0,0,0,0,-3,3,34,7,5,0,47,240,990,964.8,25.2,0.12,0.0122,0.000485,0.132,0.00526,1,0.204,0.336,0.0134,24.8,0.953,0.98,0.934,44.9,44,44,1060
2002-08-04,2001,11,44,216,283.05,0.65,5,Dry,34,7,5,3,44,93,0.33,190.1,0.67,190.1,0,0,0,0,-3,3,34,7,5,0,47,236,990,964.8,25.2,0.119,0.0119,0.000473,0.131,0.00519,1,0.199,0.33,0.0131,24.8,0.952,0.98,0.933,44.1,43.2,43.2,1040
2002-08-05,2001,11,45,217,279.49,0.66,5,Dry,34,7,5,3,44,93,0.33,186.5,0.67,186.5,0,0,0,0,-3,3,34,7,5,0,47,232,990,964.8,25.2,0.118,0.0116,0.000461,0.129,0.00513,1,0.194,0.323,0.0128,24.9,0.951,0.98,0.932,43.2,42.4,42.4,1020
2002-08-06,2001,11,45,218,275.94,0.66,5,Dry,34,7,5,3,44,93,0.34,182.9,0.66,182.9,0,0,0,0,-3,3,34,7,5,0,47,229,990,964.8,25.2,0.116,0.0113,0.000448,0.128,0.00507,1,0.189,0.317,0.0126,24.9,0.949,0.98,0.93,42.4,41.5,41.5,997
2002-08-07,2001,11,45,219,273.48,0.67,5,Dry,34,7,5,3,44,93,0.34,180.5,0.66,180.5,0,0,0,0,-3,3,34,7,5,0,47,226,990,964.8,25.2,0.115,0.0111,0.00044,0.127,0.00502,1,0.186,0.313,0.0124,24.9,0.949,0.98,0.93,41.8,41,41,983
2002-08-08,2001,11,45,220,270.47,0.67,5,Dry,34,7,5,3,44,93,0.34,177.5,0.66,177.5,0,0,0,0,-3,3,34,7,5,0,47,223,990,964.8,25.2,0.114,0.0108,0.00043,0.125,0.00497,1,0.182,0.307,0.0122,24.9,0.948,0.978,0.927,41.1,40.2,40.2,965
2002-08-09,2001,11,45,221,267.46,0.68,5,Dry,34,7,5,3,44,93,0.35,174.5,0.65,174.5,0,0,0,0,-3,3,34,7,5,0,47,220,990,964.8,25.2,0.113,0.0106,0.000419,0.124,0.00491,1,0.178,0.302,0.012,24.9,0.947,0.977,0.925,40.4,39.4,39.4,947
2002-08-10,2001,11,45,222,264.46,0.68,5,Dry,34,7,5,3,44,93,0.35,171.5,0.65,171.5,0,0,0,0,-3,3,34,7,5,0,47,217,990,964.8,25.2,0.112,0.0103,0.000409,0.123,0.00486,1,0.174,0.297,0.0117,24.9,0.946,0.975,0.922,39.7,38.7,38.7,929
2002-08-11,2001,11,45,223,261.45,0.69,5,Dry,34,7,5,3,44,93,0.36,168.4,0.64,168.4,0,0,0,0,-3,3,34,7,5,0,47,214,990,964.7,25.3,0.111,0.0101,0.000399,0.121,0.0048,1,0.17,0.291,0.0115,25,0.945,0.974,0.92,39,37.9,37.9,911
2002-08-12,2001,11,46,224,258.44,0.7,5,Dry,34,7,5,3,44,93,0.36,165.4,0.64,165.4,0,0,0,0,-3,3,34,7,5,0,47,211,990,964.7,25.3,0.11,0.00981,0.000388,0.12,0.00475,1,0.166,0.286,0.0113,25,0.944,0.972,0.918,38.3,37.2,37.2,893
2002-08-13,2001,11,46,225,255.43,0.7,5,Dry,34,7,5,3,44,93,0.36,162.4,0.64,162.4,0,0,0,0,-3,3,34,7,5,0,47,208,990,964.7,25.3,0.109,0.00956,0.000378,0.119,0.00469,1,0.162,0.28,0.0111,25,0.943,0.971,0.915,37.6,36.5,36.5,875
2002-08-14,2001,11,46,226,252.42,0.71,5,Dry,34,7,5,3,44,93,0.37,159.4,0.63,159.4,0,0,0,0,-3,3,34,7,5,0,47,205,990,964.7,25.3,0.108,0.0093,0.000368,0.117,0.00464,1,0.158,0.275,0.0109,25,0.942,0.97,0.914,36.8,35.7,35.7,858
2002-08-15,2001,11,46,227,249.96,0.72,5,Dry,34,7,5,3,44,93,0.37,157,0.63,157,0,0,0,0,-3,3,34,7,5,0,47,203,990,964.7,25.3,0.107,0.00909,0.000359,0.116,0.00459,1,0.154,0.271,0.0107,25,0.941,0.97,0.913,36.3,35.2,35.2,844
2002-08-16,2001,11,46,228,247.5,0.72,5,Dry,34,7,5,3,44,93,0.38,154.5,0.62,154.5,0,0,0,0,-3,3,34,7,5,0,47,201,990,964.7,25.3,0.106,0.00888,0.000351,0.115,0.00455,1,0.151,0.266,0.0105,25,0.94,0.97,0.912,35.7,34.6,34.6,831
2002-08-17,2001,11,46,229,245.04,0.73,5,Dry,34,7,5,3,44,93,0.38,152,0.62,152,0,0,0,0,-3,3,34,7,5,0,47,198,990,964.7,25.3,0.105,0.00867,0.000342,0.114,0.0045,1,0.148,0.262,0.0103,25.1,0.94,0.97,0.911,35.1,34.1,34.1,818
2002-08-18,2001,11,46,230,242.58,0.74,5,Dry,34,7,5,3,44,93,0.38,149.6,0.62,149.6,0,0,0,0,-3,3,34,7,5,0,47,196,990,964.7,25.3,0.105,0.00846,0.000334,0.113,0.00446,1,0.144,0.257,0.0102,25.1,0.939,0.97,0.911,34.6,33.5,33.5,804
2002-08-19,2001,11,47,231,240.12,0.74,5,Dry,34,7,5,3,44,93,0.39,147.1,0.61,147.1,0,0,0,0,-3,3,34,7,5,0,47,193,990,964.6,25.4,0.104,0.00826,0.000326,0.112,0.00441,1,0.141,0.253,0.00998,25.1,0.938,0.97,0.91,34,33,33,791
2002-08-20,2001,11,47,232,238.75,0.75,5,Dry,34,7,5,3,44,93,0.39,145.8,0.61,145.8,0,0,0,0,-3,3,34,7,5,0,47,192,990,964.6,25.4,0.103,0.00814,0.000321,0.111,0.00439,1,0.139,0.251,0.00988,25.1,0.937,0.97,0.909,33.6,32.6,32.6,783
2002-08-21,2001,11,47,233,235.74,0.76,5,Dry,34,7,5,3,44,93,0.4,142.7,0.6,142.7,0,0,0,0,-3,3,34,7,5,0,47,189,990,964.6,25.4,0.102,0.00788,0.000311,0.11,0.00433,1,0.135,0.245,0.00966,25.1,0.936,0.97,0.908,32.9,32,32,767
2002-08-22,2001,11,47,234,233.28,0.77,5,Dry,34,7,5,3,44,93,0.4,140.3,0.6,140.3,0,0,0,0,-3,3,34,7,5,0,47,186,990,964.6,25.4,0.101,0.00767,0.000302,0.109,0.00429,1,0.132,0.241,0.00948,25.2,0.935,0.97,0.907,32.4,31.4,31.4,753
2002-08-23,2001,11,47,235,230.82,0.78,5,Dry,34,7,5,3,44,93,0.4,137.8,0.6,137.8,0,0,0,0,-3,3,34,7,5,0,47,184,990,964.6,25.4,0.1,0.00746,0.000294,0.108,0.00424,1,0.129,0.236,0.0093,25.2,0.934,0.97,0.906,31.8,30.8,30.8,740
2002-08-24,2001,11,47,236,229.46,0.78,5,Dry,34,7,5,3,44,93,0.41,136.5,0.59,136.5,0,0,0,0,-3,3,34,7,5,0,47,182,990,964.6,25.4,0.0999,0.00735,0.000289,0.107,0.00422,1,0.127,0.234,0.0092,25.2,0.933,0.97,0.905,31.5,30.5,30.5,732
2002-08-25,2001,11,47,237,227.54,0.79,5,Dry,34,7,5,3,44,93,0.41,134.5,0.59,134.5,0,0,0,0,-3,3,34,7,5,0,47,181,990,964.6,25.4,0.0992,0.00719,0.000283,0.106,0.00418,1,0.124,0.231,0.00906,25.2,0.932,0.97,0.905,31,30.1,30.1,722
2002-08-26,2001,11,48,238,225.63,0.79,5,Dry,34,7,5,3,44,93,0.41,132.6,0.59,132.6,0,0,0,0,-3,3,34,7,5,0,47,179,990,964.6,25.4,0.0986,0.00702,0.000276,0.106,0.00415,1,0.122,0.227,0.00893,25.2,0.932,0.97,0.904,30.6,29.6,29.6,711
2002-08-27,2001,11,48,239,223.71,0.8,5,Dry,34,7,5,3,44,93,0.42,130.7,0.58,130.7,0,0,0,0,-3,3,34,7,5,0,47,177,990,964.5,25.5,0.0979,0.00686,0.000269,0.105,0.00411,1,0.119,0.224,0.00879,25.2,0.931,0.97,0.903,30.1,29.2,29.2,701
2002-08-28,2001,11,48,240,221.8,0.8,5,Dry,34,7,5,3,44,93,0.42,128.8,0.58,128.8,0,0,0,0,-3,3,34,7,5,0,47,175,990,964.5,25.5,0.0972,0.0067,0.000263,0.104,0.00408,1,0.116,0.22,0.00865,25.2,0.93,0.97,0.902,29.7,28.8,28.8,691
2002-08-29,2001,11,48,241,219.89,0.81,5,Dry,34,7,5,3,44,93,0.42,126.9,0.58,126.9,0,0,0,0,-3,3,34,7,5,0,47,173,990,964.5,25.5,0.0965,0.00654,0.000256,0.103,0.00405,1,0.114,0.217,0.00851,25.3,0.929,0.97,0.901,29.2,28.3,28.3,680
2002-08-30,2001,11,48,242,217.97,0.81,5,Dry,34,7,5,3,44,93,0.43,125,0.57,125,0,0,0,0,-3,3,34,7,5,0,47,171,990,964.5,25.5,0.0959,0.00637,0.00025,0.102,0.00401,1,0.111,0.213,0.00837,25.3,0.929,0.97,0.901,28.8,27.9,27.9,670
2002-08-31,2001,11,48,243,216.06,0.82,5,Dry,34,7,5,3,44,93,0.43,123.1,0.57,123.1,0,0,0,0,-3,3,34,7,5,0,47,169,990,964.5,25.5,0.0952,0.00621,0.000243,0.101,0.00398,1,0.109,0.21,0.00824,25.3,0.927,0.97,0.899,28.3,27.5,27.5,659
2002-09-01,2001,12,48,244,213.05,0.83,5,Dry,30,6,4,2,30,72,0.34,141.1,0.66,141.1,0,0,0,0,-2,2,30,6,4,0,32,181,990,964.5,25.5,0.0994,0.00774,0.000303,0.107,0.0042,1,0.133,0.24,0.00941,25.3,0.935,0.97,0.907,32.7,31.7,31.7,761
2002-09-02,2001,12,49,245,210.59,0.83,5,Dry,30,6,4,2,30,72,0.34,138.6,0.66,138.6,0,0,0,0,-2,2,30,6,4,0,32,179,990,964.5,25.5,0.0986,0.00753,0.000295,0.106,0.00415,1,0.13,0.236,0.00923,25.3,0.934,0.97,0.906,32.1,31.2,31.2,748
2002-09-03,2001,12,49,246,207.58,0.84,5,Dry,30,6,4,2,30,72,0.35,135.6,0.65,135.6,0,0,0,0,-2,2,30,6,4,0,32,176,990,964.4,25.6,0.0975,0.00727,0.000285,0.105,0.0041,1,0.126,0.23,0.00901,25.3,0.933,0.97,0.905,31.4,30.5,30.5,731
2002-09-04,2001,12,49,247,204.57,0.85,5,Dry,30,6,4,2,30,72,0.35,132.6,0.65,132.6,0,0,0,0,-2,2,30,6,4,0,32,173,990,964.4,25.6,0.0964,0.00702,0.000274,0.103,0.00405,1,0.121,0.225,0.0088,25.3,0.931,0.97,0.904,30.7,29.8,29.8,715
2002-09-05,2001,12,49,248,202.11,0.86,5,Dry,30,6,4,2,30,72,0.36,130.1,0.64,130.1,0,0,0,0,-2,2,30,6,4,0,32,170,990,964.4,25.6,0.0956,0.00681,0.000266,0.102,0.004,1,0.118,0.221,0.00862,25.4,0.93,0.97,0.903,30.1,29.2,29.2,701
2002-09-06,2001,12,49,249,199.65,0.86,5,Dry,30,6,4,2,30,72,0.36,127.7,0.64,127.7,0,0,0,0,-2,2,30,6,4,0,32,168,990,964.4,25.6,0.0947,0.0066,0.000258,0.101,0.00396,1,0.115,0.216,0.00844,25.4,0.929,0.97,0.902,29.5,28.6,28.6,688
2002-09-07,2001,12,49,250,197.19,0.87,5,Dry,30,6,4,2,30,72,0.36,125.2,0.64,125.2,0,0,0,0,-2,2,30,6,4,0,32,165,990,964.4,25.6,0.0938,0.00639,0.00025,0.1,0.00392,1,0.112,0.212,0.00827,25.4,0.928,0.97,0.901,28.9,28.1,28.1,674
2002-09-08,2001,12,49,251,195.82,0.87,5,Dry,30,6,4,2,30,72,0.37,123.8,0.63,123.8,0,0,0,0,-2,2,30,6,4,0,32,164,990,964.4,25.6,0.0933,0.00627,0.000245,0.0996,0.00389,1,0.11,0.209,0.00818,25.4,0.928,0.97,0.9,28.6,27.7,27.7,666
2002-09-09,2001,12,50,252,193.91,0.88,5,Dry,30,6,4,2,30,72,0.37,121.9,0.63,121.9,0,0,0,0,-2,2,30,6,4,0,32,162,990,964.4,25.6,0.0927,0.00611,0.000239,0.0988,0.00386,1,0.107,0.206,0.00805,25.4,0.926,0.97,0.898,28.1,27.3,27.3,654
2002-09-10,2001,12,50,253,190.9,0.89,5,Dry,30,6,4,2,30,72,0.38,118.9,0.62,118.9,0,0,0,0,-2,2,30,6,4,0,32,159,990,964.4,25.6,0.0916,0.00586,0.000229,0.0975,0.00381,1,0.103,0.2,0.00784,25.4,0.924,0.97,0.896,27.3,26.5,26.5,637
2002-09-11,2001,12,50,254,189.53,0.89,5,Dry,30,6,4,2,30,72,0.38,117.5,0.62,117.5,0,0,0,0,-2,2,30,6,4,0,32,158,990,964.4,25.6,0.0911,0.00574,0.000224,0.0969,0.00379,1,0.101,0.198,0.00774,25.4,0.923,0.97,0.895,27,26.2,26.2,629
2002-09-12,2001,12,50,255,187.62,0.89,5,Dry,30,6,4,2,30,72,0.38,115.6,0.62,115.6,0,0,0,0,-2,2,30,6,4,0,32,156,990,964.4,25.6,0.0905,0.00558,0.000218,0.096,0.00375,1,0.0986,0.195,0.00761,25.4,0.922,0.97,0.894,26.5,25.7,25.7,618
2002-09-13,2001,12,50,256,185.71,0.9,5,Dry,30,6,4,2,30,72,0.39,113.7,0.61,113.7,0,0,0,0,-2,2,30,6,4,0,32,154,990,964.4,25.6,0.0898,0.00542,0.000212,0.0952,0.00372,1,0.096,0.191,0.00748,25.4,0.92,0.97,0.893,26,25.3,25.3,606
2002-09-14,2001,12,50,257,183.79,0.9,5,Dry,30,6,4,2,30,72,0.39,111.8,0.61,111.8,0,0,0,0,-2,2,30,6,4,0,32,152,990,964.4,25.6,0.0891,0.00525,0.000205,0.0944,0.00369,1,0.0934,0.188,0.00734,25.4,0.919,0.97,0.891,25.6,24.8,24.8,595
2002-09-15,2001,12,50,258,181.88,0.9,5,Dry,30,6,4,2,30,72,0.4,109.9,0.6,109.9,0,0,0,0,-2,2,30,6,4,0,32,150,990,964.4,25.6,0.0884,0.00509,0.000199,0.0935,0.00366,1,0.0908,0.184,0.00721,25.4,0.918,0.97,0.89,25.1,24.3,24.3,584
2002-09-16,2001,12,51,259,179.96,0.91,5,Dry,30,6,4,2,30,72,0.4,108,0.6,108,0,0,0,0,-2,2,30,6,4,0,32,148,990,964.4,25.6,0.0878,0.00493,0.000193,0.0927,0.00363,1,0.0882,0.181,0.00708,25.4,0.916,0.97,0.889,24.6,23.9,23.9,573
2002-09-17,2001,12,51,260,178.05,0.91,5,Dry,30,6,4,2,30,72,0.4,106,0.6,106,0,0,0,0,-2,2,30,6,4,0,32,146,990,964.4,25.6,0.0871,0.00476,0.000186,0.0918,0.00359,1,0.0857,0.178,0.00695,25.4,0.915,0.97,0.887,24.1,23.4,23.4,562
2002-09-18,2001,12,51,261,176.14,0.92,5,Dry,30,6,4,2,30,72,0.41,104.1,0.59,104.1,0,0,0,0,-2,2,30,6,4,0,32,144,990,964.4,25.6,0.0864,0.0046,0.00018,0.091,0.00356,1,0.0831,0.174,0.00681,25.4,0.914,0.97,0.886,23.7,23,23,551
2002-09-19,2001,12,51,262,174.22,0.92,5,Dry,30,6,4,2,30,72,0.41,102.2,0.59,102.2,0,0,0,0,-2,2,30,6,4,0,32,142,990,964.5,25.5,0.0857,0.00444,0.000174,0.0902,0.00353,1,0.0805,0.171,0.00668,25.4,0.912,0.97,0.885,23.2,22.5,22.5,540
2002-09-20,2001,12,51,263,172.31,0.92,5,Dry,30,6,4,2,30,72,0.42,100.3,0.58,100.3,0,0,0,0,-2,2,30,6,4,0,32,140,990,964.5,25.5,0.0851,0.00428,0.000167,0.0893,0.0035,1,0.0779,0.167,0.00655,25.4,0.911,0.969,0.882,22.7,22,22,529
2002-09-21,2001,12,51,264,170.39,0.93,5,Dry,30,6,4,2,30,72,0.42,98.39,0.58,98.39,0,0,0,0,-2,2,30,6,4,0,32,138,990,964.5,25.5,0.0844,0.00411,0.000161,0.0885,0.00346,1,0.0753,0.164,0.00641,25.4,0.912,0.968,0.883,22.3,21.6,21.6,519
2002-09-22,2001,12,51,265,169.03,0.93,5,Dry,30,6,4,2,30,72,0.43,97.03,0.57,97.03,0,0,0,0,-2,2,30,6,4,0,32,137,990,964.5,25.5,0.0839,0.004,0.000157,0.0879,0.00344,1,0.0735,0.161,0.00632,25.4,0.914,0.967,0.884,22.1,21.4,21.4,513
2002-09-23,2001,12,52,266,167.66,0.93,5,Dry,30,6,4,2,30,72,0.43,95.66,0.57,95.66,0,0,0,0,-2,2,30,6,4,0,32,136,990,964.5,25.5,0.0834,0.00388,0.000152,0.0873,0.00342,1,0.0716,0.159,0.00622,25.4,0.916,0.967,0.885,21.8,21.1,21.1,506
2002-09-24,2001,12,52,267,166.29,0.93,5,Dry,30,6,4,2,30,72,0.43,94.29,0.57,94.29,0,0,0,0,-2,2,30,6,4,0,32,134,990,964.5,25.5,0.0829,0.00376,0.000147,0.0867,0.0034,1,0.0698,0.156,0.00613,25.4,0.917,0.966,0.886,21.5,20.8,20.8,499
2002-09-25,2001,12,52,268,164.92,0.93,5,Dry,30,6,4,2,30,72,0.44,92.92,0.56,92.92,0,0,0,0,-2,2,30,6,4,0,32,133,990,964.5,25.5,0.0824,0.00365,0.000143,0.0861,0.00337,1,0.0679,0.154,0.00603,25.4,0.919,0.966,0.887,21.2,20.5,20.5,492
2002-09-26,2001,12,52,269,164.65,0.93,5,Dry,30,6,4,2,30,72,0.44,92.65,0.56,92.65,0,0,0,0,-2,2,30,6,4,0,32,133,990,964.5,25.5,0.0823,0.00363,0.000142,0.086,0.00337,1,0.0676,0.154,0.00601,25.4,0.919,0.966,0.888,21.2,20.5,20.5,491
2002-09-27,2001,12,52,270,162.74,0.94,5,Dry,30,6,4,2,30,72,0.44,90.74,0.56,90.74,0,0,0,0,-2,2,30,6,4,0,32,131,990,964.5,25.5,0.0817,0.00346,0.000136,0.0851,0.00334,1,0.065,0.15,0.00588,25.4,0.921,0.965,0.889,20.8,20.1,20.1,482
2002-09-28,2001,12,52,271,161.37,0.94,5,Dry,30,6,4,2,30,72,0.45,89.37,0.55,89.37,0,0,0,0,-2,2,30,6,4,0,32,129,990,964.5,25.5,0.0812,0.00335,0.000131,0.0845,0.00331,1,0.0631,0.148,0.00579,25.4,0.923,0.964,0.89,20.5,19.8,19.8,475
2002-09-29,2001,12,52,272,160,0.94,5,Dry,30,6,4,2,30,72,0.45,88,0.55,88,0,0,0,0,-2,2,30,6,4,0,32,128,990,964.5,25.5,0.0807,0.00323,0.000127,0.0839,0.00329,1,0.0613,0.145,0.00569,25.4,0.925,0.964,0.891,20.2,19.5,19.5,468
2002-09-30,2001,12,53,273,158.64,0.94,5,Dry,30,6,4,2,30,72,0.45,86.64,0.55,86.64,0,0,0,0,-2,2,30,6,4,0,32,127,990,964.5,25.5,0.0802,0.00311,0.000122,0.0833,0.00327,1,0.0595,0.143,0.0056,25.4,0.926,0.963,0.892,20,19.2,19.2,461
2002-10-01,2002,1,1,274,157.27,0.94,5,Dry,24,4,2,2,20,52,0.33,105.3,0.67,105.3,0,0,0,0,-2,2,24,4,2,0,22,135,990,964.5,25.5,0.0833,0.0047,0.000184,0.088,0.00345,1,0.0846,0.173,0.00676,25.3,0.915,0.97,0.887,23.9,23.2,23.2,557
2002-10-02,2002,1,1,275,158.09,0.94,5,Dry,24,4,2,2,20,52,0.33,106.1,0.67,106.1,0,0,0,0,-2,2,24,4,2,0,22,136,990,964.5,25.5,0.0836,0.00477,0.000187,0.0883,0.00346,1,0.0857,0.174,0.00682,25.3,0.915,0.97,0.888,24.1,23.4,23.4,562
2002-10-03,2002,1,1,276,158.91,0.94,5,Dry,24,4,2,2,20,52,0.33,106.9,0.67,106.9,0,0,0,0,-2,2,24,4,2,0,22,137,990,964.5,25.5,0.0839,0.00484,0.00019,0.0887,0.00348,1,0.0868,0.176,0.00688,25.3,0.916,0.97,0.888,24.3,23.6,23.6,566
2002-10-04,2002,1,1,277,157.54,0.94,5,Dry,24,4,2,2,20,52,0.33,105.5,0.67,105.5,0,0,0,0,-2,2,24,4,2,0,22,136,990,964.5,25.5,0.0834,0.00472,0.000185,0.0881,0.00345,1,0.085,0.173,0.00678,25.3,0.915,0.97,0.887,24,23.3,23.3,559
2002-10-05,2002,1,1,278,157.27,0.94,5,Dry,24,4,2,2,20,52,0.33,105.3,0.67,105.3,0,0,0,0,-2,2,24,4,2,0,22,135,990,964.5,25.5,0.0833,0.0047,0.000184,0.088,0.00345,1,0.0846,0.173,0.00676,25.3,0.915,0.97,0.887,23.9,23.2,23.2,557
2002-10-06,2002,1,1,279,156.45,0.94,5,Dry,24,4,2,2,20,52,0.33,104.5,0.67,104.5,0,0,0,0,-2,2,24,4,2,0,22,134,990,964.5,25.5,0.083,0.00463,0.000181,0.0876,0.00343,1,0.0835,0.171,0.00671,25.3,0.914,0.97,0.887,23.7,23,23,552
2002-10-07,2002,1,1,280,154.53,0.95,5,Dry,24,4,2,2,20,52,0.34,102.5,0.66,102.5,0,0,0,0,-2,2,24,4,2,0,22,133,990,964.5,25.5,0.0823,0.00447,0.000175,0.0868,0.0034,1,0.0809,0.168,0.00657,25.3,0.913,0.97,0.885,23.3,22.6,22.6,541
2002-10-08,2002,1,2,281,153.17,0.95,5,Dry,24,4,2,2,20,52,0.34,101.2,0.66,101.2,0,0,0,0,-2,2,24,4,2,0,22,131,990,964.5,25.5,0.0818,0.00435,0.000171,0.0862,0.00338,1,0.0791,0.165,0.00648,25.3,0.912,0.969,0.884,22.9,22.2,22.2,533
2002-10-09,2002,1,2,282,152.89,0.95,5,Dry,24,4,2,2,20,52,0.34,100.9,0.66,100.9,0,0,0,0,-2,2,24,4,2,0,22,131,990,964.5,25.5,0.0817,0.00433,0.00017,0.0861,0.00337,1,0.0787,0.165,0.00646,25.3,0.912,0.969,0.883,22.9,22.2,22.2,532
2002-10-10,2002,1,2,283,152.07,0.95,5,Dry,24,4,2,2,20,52,0.34,100.1,0.66,100.1,0,0,0,0,-2,2,24,4,2,0,22,130,990,964.5,25.5,0.0814,0.00426,0.000167,0.0857,0.00336,1,0.0776,0.163,0.0064,25.3,0.911,0.969,0.882,22.7,21.9,21.9,527
2002-10-11,2002,1,2,284,150.16,0.95,5,Dry,24,4,2,2,20,52,0.35,98.16,0.65,98.16,0,0,0,0,-2,2,24,4,2,0,22,128,990,964.5,25.5,0.0808,0.00409,0.000161,0.0849,0.00333,1,0.075,0.16,0.00627,25.3,0.913,0.968,0.883,22.3,21.5,21.5,517
2002-10-12,2002,1,2,285,148.79,0.95,5,Dry,24,4,2,2,20,52,0.35,96.79,0.65,96.79,0,0,0,0,-2,2,24,4,2,0,22,127,990,964.5,25.5,0.0803,0.00398,0.000156,0.0843,0.0033,1,0.0732,0.157,0.00617,25.3,0.914,0.967,0.884,22,21.3,21.3,510
2002-10-13,2002,1,2,286,147.42,0.96,5,Dry,24,4,2,2,20,52,0.35,95.42,0.65,95.42,0,0,0,0,-2,2,24,4,2,0,22,125,990,964.5,25.5,0.0798,0.00386,0.000151,0.0837,0.00328,1,0.0713,0.155,0.00608,25.3,0.915,0.967,0.885,21.7,21,21,504
2002-10-14,2002,1,2,287,146.06,0.96,5,Dry,24,4,2,2,20,52,0.36,94.06,0.64,94.06,0,0,0,0,-2,2,24,4,2,0,22,124,990,964.5,25.5,0.0793,0.00375,0.000147,0.0831,0.00326,1,0.0695,0.153,0.00598,25.3,0.917,0.966,0.886,21.4,20.7,20.7,497
2002-10-15,2002,1,3,288,144.69,0.96,5,Dry,24,4,2,2,20,52,0.36,92.69,0.64,92.69,0,0,0,0,-2,2,24,4,2,0,22,123,990,964.5,25.5,0.0788,0.00363,0.000142,0.0825,0.00323,1,0.0676,0.15,0.00589,25.3,0.918,0.966,0.887,21.2,20.4,20.4,490
2002-10-16,2002,1,3,289,143.32,0.96,5,Dry,24,4,2,2,20,52,0.36,91.32,0.64,91.32,0,0,0,0,-2,2,24,4,2,0,22,121,990,964.5,25.5,0.0783,0.00351,0.000138,0.0819,0.00321,1,0.0658,0.148,0.00579,25.4,0.92,0.965,0.888,20.9,20.2,20.2,484
2002-10-17,2002,1,3,290,143.05,0.96,5,Dry,24,4,2,2,20,52,0.36,91.05,0.64,91.05,0,0,0,0,-2,2,24,4,2,0,22,121,990,964.5,25.5,0.0783,0.00349,0.000137,0.0817,0.00321,1,0.0654,0.147,0.00577,25.4,0.92,0.965,0.888,20.8,20.1,20.1,482
2002-10-18,2002,1,3,291,141.14,0.96,5,Dry,24,4,2,2,20,52,0.37,89.14,0.63,89.14,0,0,0,0,-2,2,24,4,2,0,22,119,990,964.5,25.5,0.0776,0.00333,0.00013,0.0809,0.00317,1,0.0628,0.144,0.00564,25.4,0.922,0.964,0.889,20.4,19.7,19.7,473
2002-10-19,2002,1,3,292,140.86,0.97,5,Dry,24,4,2,2,20,52,0.37,88.86,0.63,88.86,0,0,0,0,-2,2,24,4,2,0,22,119,990,964.5,25.5,0.0775,0.0033,0.00013,0.0808,0.00317,1,0.0625,0.143,0.00562,25.4,0.923,0.964,0.889,20.4,19.6,19.6,472
2002-10-20,2002,1,3,293,140.04,0.97,5,Dry,24,4,2,2,20,52,0.37,88.04,0.63,88.04,0,0,0,0,-2,2,24,4,2,0,22,118,990,964.5,25.5,0.0772,0.00323,0.000127,0.0804,0.00315,1,0.0614,0.142,0.00556,25.4,0.924,0.963,0.89,20.2,19.5,19.5,468
2002-10-21,2002,1,3,294,139.22,0.97,5,Dry,24,4,2,2,20,52,0.37,87.22,0.63,87.22,0,0,0,0,-2,2,24,4,2,0,22,117,990,964.5,25.5,0.0769,0.00316,0.000124,0.0801,0.00314,1,0.0602,0.14,0.0055,25.4,0.925,0.963,0.89,20.1,19.3,19.3,464
2002-10-22,2002,1,4,295,138.4,0.97,5,Dry,24,4,2,2,20,52,0.38,86.4,0.62,86.4,0,0,0,0,-2,2,24,4,2,0,22,116,990,964.5,25.5,0.0766,0.00309,0.000121,0.0797,0.00313,1,0.0591,0.139,0.00544,25.4,0.925,0.963,0.891,19.9,19.1,19.1,460
2002-10-23,2002,1,4,296,137.58,0.97,5,Dry,24,4,2,2,20,52,0.38,85.58,0.62,85.58,0,0,0,0,-2,2,24,4,2,0,22,116,990,964.5,25.5,0.0763,0.00302,0.000119,0.0793,0.00311,1,0.058,0.137,0.00539,25.4,0.926,0.962,0.892,19.7,19,19,456
