datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-545796000000,1952,9,1951,12,51,7,0.168,0.0714,0.0971,6027.81,36.99,36.99,35.88,1,1,1,278.5,268.9,283.2,160.5,150.9,118,118,118,-0.00001477,-0.0001652,0.000461,0.424,0.417,0.439,160.5,150.9,165.2,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.11,0.106,0.111,0.00939,0.00858,0.00979,0.00037,0.00034,0.00039,0.278,0.261,0.287,0.011,0.01,0.011,24.91,24.88,24.96,0.943,0.94,0.944,0.971,0.97,0.972,0.915,0.911,0.917,36.95,34.71,38.06,35.88,33.67,36.99,0,0,0,0,0,0,0.199,0,0.0709,0.42,0.58,0.42,35.9
-545191200000,1952,9,1951,12,52,7,0.157,0.0714,0.0853,5274.97,32.34,32.34,31.4,1,1,1,259,256.9,263.1,141,138.9,118,118,118,0.00008716,-0.00003096,0.0004177,0.455,0.448,0.459,141,138.9,145.1,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.103,0.102,0.104,0.00774,0.00756,0.00808,0.00031,0.0003,0.00032,0.244,0.24,0.251,0.0096,0.0095,0.0099,25.02,25,25.03,0.935,0.935,0.937,0.97,0.97,0.97,0.907,0.907,0.909,32.37,31.86,33.34,31.4,30.91,32.34,0,0,0,0,0,0,0.174,0,0.0717,0.45,0.54,0.46,33.6
-544586400000,1952,9,1951,12,53,7,0.15,0.0623,0.088,5464.23,34.32,34.32,32.53,1,1,1,248.6,239.5,256.9,145.6,138.9,103,97,118,0.0002179,-0.00003096,0.0003724,0.414,0.388,0.459,145.6,138.9,153.3,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.103,0.102,0.106,0.00812,0.00756,0.00878,0.00032,0.0003,0.00035,0.25,0.24,0.264,0.0099,0.0095,0.01,25.06,25.03,25.12,0.937,0.935,0.94,0.97,0.97,0.97,0.909,0.907,0.912,33.53,31.86,35.38,32.53,30.91,34.32,0,0,0,0,0,0,0.181,0,0.062,0.42,0.59,0.41,36.4
-543981600000,1952,10,1952,1,1,7,0.143,0.0587,0.0845,5247.42,31.88,31.88,31.23,1,1,1,236.7,234.6,239.5,139.7,137.6,97,97,97,0.0001598,0.0000148,0.0003532,0.41,0.405,0.413,139.7,137.6,142.5,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.101,0.1,0.102,0.00763,0.00745,0.00787,0.0003,0.00029,0.00031,0.239,0.236,0.245,0.0094,0.0093,0.0096,25.14,25.12,25.16,0.935,0.934,0.936,0.97,0.97,0.97,0.907,0.906,0.908,32.2,31.7,32.86,31.23,30.75,31.88,0,0,0,0,0,0,0.174,0,0.0585,0.41,0.59,0.41,36.7
-543376800000,1952,10,1952,1,2,7,0.136,0.0587,0.0772,4783.15,30.05,30.05,28.47,1,1,1,224.6,216.8,231.5,127.6,119.8,97,97,97,0.0001798,0.00005843,0.0002185,0.432,0.419,0.447,127.6,119.8,134.5,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0965,0.0937,0.0989,0.0066,0.00593,0.00718,0.00026,0.00023,0.00028,0.218,0.204,0.23,0.0086,0.008,0.0091,25.23,25.18,25.3,0.929,0.925,0.933,0.97,0.97,0.97,0.902,0.897,0.905,29.35,27.48,30.98,28.47,26.65,30.05,0,0,0,0,0,0,0.158,0,0.0588,0.43,0.57,0.43,35.2
-542772000000,1952,10,1952,1,3,7,0.14,0.0587,0.0818,5076.85,31.11,31.11,30.22,1,1,1,232.3,216.8,236.2,135.3,119.8,97,97,97,0.00004176,0.0000148,0.0001576,0.418,0.411,0.447,135.3,119.8,139.2,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0992,0.0937,0.101,0.00725,0.00593,0.00758,0.00029,0.00023,0.0003,0.232,0.204,0.239,0.0091,0.008,0.0094,25.17,25.14,25.3,0.933,0.925,0.934,0.97,0.97,0.97,0.905,0.897,0.906,31.15,27.48,32.07,30.22,26.65,31.11,0,0,0,0,0,0,0.168,0,0.0582,0.42,0.58,0.42,36.3
-542167200000,1952,10,1952,1,4,7,0.153,0.0602,0.0925,5747.54,35.82,35.82,34.21,1,1,1,252.5,250.3,256.9,152.9,144.3,99.57,97,106,0.0001087,-0.0003489,0.0003724,0.395,0.378,0.424,152.9,144.3,159.9,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.106,0.104,0.108,0.00874,0.00801,0.00934,0.00035,0.00032,0.00037,0.264,0.249,0.276,0.01,0.0099,0.011,25.03,25,25.05,0.94,0.937,0.942,0.97,0.97,0.97,0.912,0.909,0.914,35.27,33.2,36.93,34.21,32.21,35.82,0,0,0,0,0,0,0.19,0,0.0605,0.39,0.6,0.4,37.6
-541562400000,1952,11,1952,2,5,7,0.168,0.0641,0.104,6508.21,41.69,41.69,38.74,1,1,1,277.9,259.4,290,171.9,153.4,106,106,106,-0.00009759,-0.0003226,0.0004177,0.382,0.365,0.409,171.9,153.4,184,990,990,990,964.8,964.7,964.9,25.2,25.1,25.3,0.114,0.107,0.118,0.0104,0.00879,0.0114,0.00041,0.00035,0.00045,0.299,0.266,0.32,0.012,0.011,0.013,24.89,24.82,25,0.946,0.94,0.95,0.976,0.97,0.98,0.923,0.912,0.931,39.69,35.35,42.54,38.74,34.29,41.69,0,0,0,0,0,0,0.215,0,0.064,0.38,0.62,0.38,38.7
-540957600000,1952,11,1952,2,6,7,0.187,0.0641,0.123,7696.61,51.06,51.06,45.81,2,1,1.1428571428571428,309.9,290,341.6,203.9,184,106,106,106,-0.0000449,-0.0002406,0.0002922,0.343,0.31,0.365,203.9,184,235.6,990,990,990,965,964.9,965.1,25,24.9,25.1,0.125,0.118,0.136,0.0131,0.0114,0.0158,0.00052,0.00045,0.00063,0.333,0.254,0.376,0.013,0.01,0.015,24.71,24.62,24.82,0.95,0.925,0.957,0.979,0.97,0.98,0.929,0.897,0.938,43.14,26.32,49.74,42.17,25.53,48.2,0,0,0,0,0,0,0.255,0,0.064,0.34,0.66,0.34,41.2
-540352800000,1952,11,1952,2,7,7,0.213,0.0641,0.148,8945.77,56,56,53.25,2,2,2,351.5,343.7,364,245.5,237.7,106,106,106,0.0001113,-0.0004207,0.0004471,0.301,0.291,0.308,245.5,237.7,258,990,990,990,965.2,965.1,965.2,24.8,24.8,24.9,0.14,0.137,0.144,0.0175,0.016,0.0208,0.0007,0.00064,0.00084,0.266,0.256,0.282,0.011,0.01,0.011,24.58,24.5,24.63,0.928,0.925,0.931,0.97,0.97,0.97,0.9,0.898,0.903,27.45,26.56,28.86,26.62,25.76,28,0,0,0,0,0,0,0.296,0,0.065,0.3,0.69,0.31,42
-539748000000,1952,11,1952,2,8,7,0.23,0.0641,0.166,10021.4,60.55,60.55,59.65,2,2,2,381,368.3,385.2,275,262.3,106,106,106,0.0001149,-0.00005164,0.0001753,0.278,0.275,0.288,275,262.3,279.2,990,990,990,965.3,965.2,965.3,24.7,24.7,24.8,0.15,0.146,0.152,0.0288,0.0228,0.0308,0.0012,0.00092,0.0012,0.307,0.288,0.313,0.012,0.012,0.013,24.39,24.36,24.47,0.935,0.932,0.936,0.97,0.97,0.97,0.907,0.904,0.908,30.75,29.34,31.21,29.83,28.46,30.28,0,0,0,0,0,0,0.331,0,0.064,0.28,0.72,0.28,43.6
-539143200000,1952,12,1952,3,9,7,0.254,0.0714,0.182,10956.1,66.82,66.82,65.22,2,2,2,419.6,389.6,427.1,301.6,271.6,118,118,118,-0.0002964,-0.0004444,0.0004552,0.281,0.276,0.303,301.6,271.6,309.1,990,990,990,965.5,965.3,965.5,24.5,24.5,24.7,0.161,0.15,0.164,0.0414,0.0272,0.0449,0.0017,0.0011,0.0018,0.349,0.303,0.36,0.014,0.012,0.015,24.16,24.12,24.35,0.941,0.934,0.942,0.97,0.97,0.97,0.912,0.906,0.914,33.62,30.29,34.44,32.61,29.38,33.41,0,0,0,0,0,0,0.362,0,0.072,0.28,0.72,0.28,43.1
-538538400000,1952,12,1952,3,10,7,0.253,0.0714,0.182,10908.7,66.82,66.82,64.93,2,2,2,418.3,406.7,427.1,300.3,288.7,118,118,118,-0.0002322,-0.0004444,-0.00008105,0.282,0.276,0.29,300.3,288.7,309.1,990,990,990,965.5,965.4,965.5,24.5,24.5,24.6,0.161,0.156,0.164,0.0407,0.0353,0.0449,0.0017,0.0014,0.0018,0.346,0.329,0.36,0.014,0.013,0.015,24.17,24.12,24.24,0.94,0.938,0.942,0.97,0.97,0.97,0.912,0.91,0.914,33.47,32.19,34.44,32.47,31.23,33.41,0,0,0,0,0,0,0.361,0,0.071,0.28,0.72,0.28,43.1
-537933600000,1952,12,1952,3,11,7,0.256,0.0702,0.186,11173.8,71.62,71.62,66.51,2,2,2,423.6,406.7,435.1,307.6,288.7,116,104,118,-0.0002356,-0.0004239,-0.00008105,0.274,0.239,0.29,307.6,288.7,331.1,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.163,0.156,0.169,0.0442,0.0353,0.0553,0.0018,0.0014,0.0023,0.357,0.329,0.39,0.015,0.013,0.016,24.14,24.05,24.24,0.942,0.938,0.945,0.97,0.97,0.97,0.913,0.91,0.917,34.28,32.19,36.92,33.26,31.23,35.81,0,0,0,0,0,0,0.37,0,0.07,0.27,0.73,0.27,43.6
-537328800000,1952,12,1952,3,12,7,0.28,0.0629,0.217,13109.2,82.9,82.9,78.03,2,2,2,463.5,438.5,485.3,359.5,334.5,104,104,104,-0.00005764,-0.0003753,0.0003293,0.225,0.214,0.237,359.5,334.5,381.3,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.179,0.17,0.187,0.0687,0.0569,0.079,0.0028,0.0023,0.0033,0.433,0.395,0.465,0.018,0.016,0.019,23.88,23.75,24.03,0.95,0.946,0.953,0.976,0.97,0.98,0.927,0.918,0.934,39.97,37.29,42.3,39.02,36.18,41.45,0,0,0,0,0,0,0.434,0,0.063,0.22,0.77,0.23,46.8
-536724000000,1952,12,1952,3,13,7,0.309,0.0684,0.241,14488.3,89.88,89.88,86.24,2,2,2,511.4,490.4,536.9,398.2,386.4,113.1,104,120,-0.00004934,-0.0004089,0.0004295,0.221,0.207,0.234,398.2,386.4,416.9,990,990,990,965.9,965.8,966,24.1,24,24.2,0.193,0.188,0.201,0.087,0.0814,0.0958,0.0036,0.0034,0.004,0.492,0.473,0.52,0.02,0.02,0.022,23.61,23.46,23.72,0.955,0.953,0.956,0.98,0.98,0.98,0.935,0.934,0.937,44,42.84,45.86,43.12,41.98,44.94,0,0,0,0,0,0,0.479,0,0.068,0.22,0.78,0.22,46.9
-536119200000,1953,1,1952,4,14,7,0.344,0.0726,0.272,16005.1,96.4,96.4,95.27,2,2,2,569.5,548.2,588.3,449.5,428.2,120,120,120,0.0000251,-0.0004793,0.0004297,0.211,0.204,0.219,449.5,428.2,468.3,990,990,990,966.2,966.1,966.2,23.8,23.8,23.9,0.213,0.205,0.222,0.111,0.101,0.12,0.0047,0.0042,0.0051,0.57,0.537,0.6,0.024,0.022,0.025,23.27,23.15,23.4,0.957,0.957,0.958,0.98,0.98,0.98,0.938,0.938,0.939,49.1,47,50.87,47.63,46.06,48.2,0,0,0,0,0,0,0.529,0,0.072,0.21,0.79,0.21,46.5
-535514400000,1953,1,1952,4,15,7,0.372,0.0726,0.299,17157.4,108.5,108.5,102.1,3,2,2.5714285714285716,614.7,588.3,643.9,494.7,468.3,120,120,120,0.00005109,-0.0002825,0.0004297,0.196,0.186,0.204,494.7,468.3,523.9,990,990,990,966.4,966.2,966.5,23.6,23.5,23.8,0.237,0.222,0.253,0.134,0.12,0.151,0.0057,0.0051,0.0064,0.581,0.558,0.608,0.025,0.024,0.026,23.06,22.94,23.15,0.952,0.947,0.957,0.974,0.97,0.98,0.927,0.919,0.938,42.76,36.33,51.31,40.93,35.24,48.2,0,0,0,0,0,0,0.567,0,0.073,0.2,0.8,0.2,46.1
-534909600000,1953,1,1952,4,16,7,0.416,0.0726,0.344,19729.5,127.6,127.6,117.4,3,3,3,688.4,648.5,741,568.4,528.5,120,120,120,0.00006126,-0.0004777,0.0004703,0.175,0.162,0.185,568.4,528.5,621,990,990,990,966.7,966.5,966.9,23.3,23.1,23.5,0.279,0.256,0.308,0.181,0.154,0.216,0.0077,0.0066,0.0093,0.657,0.59,0.746,0.028,0.025,0.032,22.69,22.39,22.92,0.952,0.949,0.955,0.976,0.971,0.98,0.929,0.921,0.936,40.12,37.57,43.41,39.15,36.47,42.54,0,0,0,0,0,0,0.652,0,0.072,0.17,0.83,0.17,47.4
-534304800000,1953,1,1952,4,17,7,0.469,0.074,0.395,22362.2,135.4,135.4,133.1,3,3,3,774.8,764,804.6,652.4,644,122.4,120,137,0.0001908,-0.00001611,0.0004527,0.158,0.153,0.17,652.4,644,667.6,990,990,990,967,967,967.1,23,22.9,23,0.327,0.321,0.337,0.237,0.231,0.247,0.01,0.01,0.011,0.799,0.785,0.827,0.035,0.034,0.036,22.2,22.05,22.26,0.956,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,45.27,44.8,46.05,44.37,43.9,45.13,0,0,0,0,0,0,0.739,0,0.074,0.16,0.84,0.16,47.7
-533700000000,1953,2,1952,5,18,7,0.508,0.0829,0.425,23725.3,144.6,144.6,141.2,3,3,3,840.3,804.6,863.8,703.3,667.6,137,137,137,0.0001668,-0.0003827,0.0004527,0.163,0.159,0.17,703.3,667.6,726.8,990,990,990,967.3,967.1,967.4,22.7,22.6,22.9,0.357,0.337,0.371,0.271,0.247,0.287,0.012,0.011,0.013,0.887,0.827,0.927,0.039,0.036,0.041,21.85,21.72,22.05,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,48.06,46.05,49.37,47.07,45.13,48.2,0,0,0,0,0,0,0.785,0,0.083,0.16,0.84,0.16,46.7
-533095200000,1953,2,1952,5,19,7,0.555,0.0829,0.472,25113.6,156.7,156.7,149.5,4,3,3.4285714285714284,917.6,871.9,941.1,780.6,734.9,137,137,137,0.0002529,0.0001111,0.000424,0.15,0.146,0.157,780.6,734.9,804.1,990,990,990,967.6,967.4,967.7,22.4,22.3,22.6,0.42,0.378,0.441,0.316,0.292,0.328,0.014,0.013,0.015,0.989,0.943,1.03,0.044,0.042,0.046,21.44,21.35,21.67,0.955,0.953,0.957,0.978,0.975,0.98,0.934,0.929,0.938,46.53,39.62,52.31,44.26,38.64,48.2,0,0,0,0,0,0,0.83,0,0.083,0.15,0.85,0.15,45.2
-532490400000,1953,2,1952,5,20,7,0.638,0.0829,0.555,29306.7,188,188,174.4,4,4,4,1055,964.9,1147,917.9,827.9,137,137,137,0.0006017,-0.0004914,0.002059,0.13,0.119,0.142,917.9,827.9,1010,990,990,990,968.1,967.8,968.4,21.9,21.6,22.2,0.551,0.463,0.648,0.388,0.34,0.446,0.018,0.015,0.021,1.19,1.02,1.38,0.054,0.046,0.064,20.74,20.26,21.22,0.955,0.954,0.956,0.98,0.978,0.98,0.935,0.933,0.936,44.52,41.08,47.95,43.61,40.19,46.99,0,0,0,0,0,0,0.969,0,0.083,0.13,0.87,0.13,45.9
-531885600000,1953,2,1952,5,21,7,0.727,0.0868,0.631,31790.4,192.8,192.8,189.2,4,4,4,1202,1106,1323,1058,968.7,143.6,137,183,14.92,0.0003646,64.77,0.119,0.105,0.138,1043,968.7,1100,990,990,990,968.5,968.2,968.9,21.5,21.1,21.8,0.706,0.592,0.813,0.536,0.408,0.648,0.025,0.019,0.031,1.53,1.27,1.76,0.071,0.058,0.084,19.94,19.32,20.5,0.955,0.953,0.956,0.98,0.98,0.98,0.936,0.934,0.936,48.62,46.52,50.44,47.31,45.59,48.2,0,0,0,0,0,0,1.05,0,0.096,0.12,0.87,0.13,43.7
-531280800000,1953,3,1952,6,22,7,1.31,0.111,0.665,28208.1,192.8,192.8,167.9,4,4,4,2166,1364,2965,1983,1181,183,183,183,882.6,81.01,1682,0.0921,0.0617,0.134,1100,1100,1100,990,990,990,971.3,969,973.4,18.7,16.6,21,0.902,0.831,0.926,0.648,0.648,0.648,0.035,0.031,0.039,1.85,1.78,1.87,0.1,0.085,0.11,16.82,14.7,19.18,0.947,0.939,0.953,0.977,0.97,0.98,0.925,0.911,0.934,42.97,37.23,49.28,41.98,36.11,48.2,0,0,0,0,0,0,0.933,0,0.645,0.085,0.51,0.49,21.5
-530676000000,1953,3,1952,6,23,7,2.15,0.135,0.665,21924.7,140,140,130.5,4,4,4,3556,3136,4135,3333,2953,223,183,239,2233,1853,2796,0.0627,0.0568,0.0702,1100,1100,1100,990,990,990,974.7,973.8,975.9,15.3,14.1,16.2,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.04,0.046,1.87,1.87,1.87,0.12,0.12,0.13,13.39,12.2,14.28,0.931,0.922,0.937,0.97,0.97,0.97,0.903,0.894,0.909,33.64,30.33,36.08,32.63,29.42,35,0,0,0,0,0,0,0.725,0,1.485,0.063,0.31,0.69,10.2
-530071200000,1953,3,1952,6,24,7,3.04,0.158,0.665,12311.6,114.5,114.5,73.28,4,4,4,5024,4293,5759,4763,4054,260.7,239,315,3663,2954,4344,0.052,0.0444,0.0558,1100,1100,1100,990.03,990,990.07,977.5,976.2,978.7,12.5,11.4,13.8,0.917,0.901,0.926,0.648,0.648,0.648,0.052,0.047,0.057,1.86,1.85,1.87,0.15,0.14,0.16,10.68,9.54,11.91,0.645,0,0.919,0.693,0,0.97,0.626,0,0.892,19.36,0,29.52,18.32,0,28.64,0,0,2,0,0,0.286,0.407,0.286,2.375,0.052,0.22,0.78,4.05
-529466400000,1953,3,1952,6,25,7,3.5,0.191,0.665,0,0,0,0,4,4,4,5790,5680,5874,5475,5365,315,315,315,4375,4265,4459,0.0544,0.0536,0.0555,1100,1100,1100,990.07,990.06,990.08,978.7,978.6,978.9,11.3,11.2,11.5,0.9,0.897,0.903,0.648,0.648,0.648,0.057,0.056,0.058,1.85,1.85,1.85,0.16,0.16,0.16,9.496,9.377,9.654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,2.835,0.055,0.19,0.81,0
-528861600000,1953,3,1952,6,26,7,3.27,0.212,0.665,10293.8,88.74,88.74,61.27,4,4,4,5405,5234,5594,5055,4870,350,315,364,3955,3770,4179,0.0648,0.0563,0.0695,1100,1100,1100,990.04,990.03,990.05,978.1,977.9,978.4,11.9,11.6,12.2,0.912,0.906,0.917,0.648,0.648,0.648,0.054,0.053,0.056,1.86,1.85,1.86,0.16,0.15,0.16,10.05,9.776,10.29,0.627,0,0.884,0.693,0,0.97,0.608,0,0.857,17.14,0,24.53,15.32,0,22.19,0,0,2,0,0,0.286,0.34,0.286,2.605,0.065,0.2,0.8,3.15
-528256800000,1953,4,1952,7,27,7,3.01,0.208,0.665,16143.8,101,101,96.09,4,4,4,4981,4836,5145,4636,4541,344.3,295,364,3536,3441,3681,0.069,0.0608,0.0739,1100,1100,1100,990.01,990,990.02,977.5,977.2,977.7,12.5,12.3,12.8,0.924,0.919,0.926,0.648,0.648,0.648,0.052,0.051,0.053,1.87,1.87,1.87,0.15,0.15,0.15,10.67,10.42,10.92,0.898,0.889,0.907,0.97,0.97,0.97,0.871,0.862,0.88,25.84,24.96,26.7,24.02,22.79,25.24,0,0,0,0,0,0,0.534,0,2.345,0.069,0.22,0.78,5.36
-527652000000,1953,4,1952,7,28,7,2.84,0.178,0.665,17691.5,109.7,109.7,105.3,4,4,4,4699,4535,4854,4404,4240,295,295,295,3304,3140,3459,0.0628,0.0608,0.065,1100,1100,1100,990,990,990,977,976.7,977.2,13,12.8,13.3,0.926,0.926,0.926,0.648,0.648,0.648,0.05,0.049,0.051,1.87,1.87,1.87,0.14,0.14,0.15,11.17,10.88,11.47,0.911,0.906,0.915,0.97,0.97,0.97,0.884,0.879,0.887,27.44,26.58,28.28,26.33,25.07,27.44,0,0,0,0,0,0,0.585,0,2.175,0.063,0.23,0.77,6.23
-527047200000,1953,4,1952,7,29,7,2.57,0.178,0.665,19395,119,119,115.4,4,4,4,4247,4066,4464,3952,3771,295,295,295,2852,2671,3069,0.0695,0.0661,0.0726,1100,1100,1100,990,990,990,976.1,975.8,976.5,13.9,13.5,14.2,0.926,0.926,0.926,0.648,0.648,0.648,0.047,0.046,0.048,1.87,1.87,1.87,0.14,0.13,0.14,11.99,11.6,12.33,0.92,0.916,0.923,0.97,0.97,0.97,0.892,0.888,0.895,29.75,28.65,30.68,28.86,27.79,29.76,0,0,0,0,0,0,0.641,0,1.905,0.069,0.26,0.74,7.55
-526442400000,1953,4,1952,7,30,7,2.35,0.185,0.665,20689.6,128.1,128.1,123.2,4,4,4,3878,3661,4005,3572,3340,306.1,295,321,2472,2240,2610,0.0791,0.0737,0.0877,1100,1100,1100,990,990,990,975.4,975,975.7,14.6,14.3,15,0.926,0.926,0.926,0.648,0.648,0.648,0.044,0.043,0.045,1.87,1.87,1.87,0.13,0.12,0.13,12.71,12.44,13.16,0.926,0.924,0.93,0.97,0.97,0.97,0.898,0.896,0.902,31.74,30.99,33.02,30.79,30.06,32.03,0,0,0,0,0,0,0.684,0,1.685,0.079,0.28,0.72,8.8
-525837600000,1953,5,1952,8,31,7,2.19,0.194,0.665,21688,131.1,131.1,129.1,4,4,4,3617,3529,3661,3296,3208,321,321,321,2196,2108,2240,0.0888,0.0877,0.091,1100,1100,1100,990,990,990,974.9,974.7,975,15.1,15,15.3,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.042,0.043,1.87,1.87,1.87,0.12,0.12,0.12,13.26,13.16,13.44,0.931,0.93,0.932,0.97,0.97,0.97,0.903,0.902,0.904,33.27,33.02,33.78,32.27,32.03,32.76,0,0,0,0,0,0,0.717,0,1.525,0.089,0.3,0.7,9.9
-525232800000,1953,5,1952,8,32,7,2.02,0.194,0.665,22727.2,138,138,135.3,4,4,4,3342,3219,3479,3021,2898,321,321,321,1921,1798,2058,0.0961,0.0923,0.0997,1100,1100,1100,990,990,990,974.3,974,974.6,15.7,15.4,16,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.041,0.042,1.87,1.87,1.87,0.12,0.12,0.12,13.84,13.55,14.1,0.934,0.932,0.936,0.97,0.97,0.97,0.906,0.904,0.908,34.87,34.07,35.58,33.82,33.05,34.51,0,0,0,0,0,0,0.752,0,1.355,0.096,0.33,0.67,11.3
-524628000000,1953,5,1952,8,33,7,1.82,0.194,0.665,24115.2,147.6,147.6,143.5,4,4,4,3002,2854,3158,2681,2533,321,321,321,1581,1433,1737,0.107,0.102,0.112,1100,1100,1100,990,990,990,973.5,973.2,973.9,16.5,16.1,16.8,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.038,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.61,14.23,14.96,0.939,0.936,0.941,0.97,0.97,0.972,0.911,0.908,0.914,36.98,35.94,37.97,35.89,34.86,36.89,0,0,0,0,0,0,0.797,0,1.155,0.11,0.37,0.63,13.3
-524023200000,1953,5,1952,8,34,7,1.56,0.194,0.665,26044.8,160,160,155,4,4,4,2585,2404,2770,2264,2083,321,321,321,1164,983.1,1349,0.125,0.116,0.134,1100,1100,1100,990,990,990,972.5,972.1,973,17.5,17,17.9,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.61,15.17,16.05,0.943,0.942,0.945,0.975,0.973,0.978,0.92,0.916,0.924,39.73,38.52,40.91,38.76,37.47,40.01,0,0,0,0,0,0,0.861,0,0.895,0.12,0.43,0.57,16.7
-523418400000,1953,6,1952,9,35,7,1.37,0.155,0.665,27560.1,166.3,166.3,164,4,4,4,2257,2173,2363,2000,1916,257,257,257,900.4,815.6,1006,0.114,0.109,0.118,1100,1100,1100,990,990,990,971.7,971.5,972,18.3,18,18.5,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.4,16.15,16.61,0.946,0.945,0.947,0.98,0.979,0.98,0.927,0.925,0.928,41.86,41.18,42.41,41.01,40.29,41.56,0,0,0,0,0,0,0.911,0,0.705,0.11,0.49,0.51,20.1
-522813600000,1953,6,1952,9,36,7,1.17,0.155,0.665,29100.3,178.2,178.2,173.2,4,4,4,1929,1780,2073,1672,1523,257,257,257,571.8,423,715.9,0.134,0.124,0.144,1100,1100,1100,990,990,990,970.9,970.4,971.3,19.1,18.7,19.6,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.098,0.096,0.1,17.27,16.85,17.74,0.949,0.948,0.95,0.98,0.98,0.98,0.93,0.929,0.931,44.19,43.06,45.46,43.3,42.2,44.55,0,0,0,0,0,0,0.962,0,0.505,0.13,0.57,0.43,24.9
-522208800000,1953,6,1952,9,37,7,0.991,0.155,0.665,30763.7,187.8,187.8,183.1,4,4,4,1638,1506,1775,1381,1249,257,257,257,280.9,148.9,418,0.157,0.145,0.171,1100,1100,1100,990,990,990,969.9,969.5,970.4,20.1,19.6,20.5,0.917,0.894,0.926,0.648,0.648,0.648,0.032,0.032,0.033,1.86,1.84,1.87,0.093,0.09,0.095,18.2,17.75,18.65,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,46.71,45.51,47.9,45.78,44.6,46.94,0,0,0,0,0,0,1.02,0,0.326,0.16,0.67,0.33,31
-521604000000,1953,6,1952,9,38,7,0.822,0.155,0.646,31694.6,192.8,192.8,188.7,4,4,4,1359,1250,1492,1102,992.7,257,257,257,34.53,-0.00001906,135,0.19,0.172,0.206,1068,992.7,1100,990,990,990,969,968.7,969.5,21,20.5,21.3,0.795,0.67,0.884,0.578,0.419,0.648,0.028,0.02,0.032,1.67,1.37,1.83,0.08,0.064,0.089,19.3,18.71,19.95,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,48.14,46.36,49.28,47.16,45.44,48.2,0,0,0,0,0,0,1.05,0,0.176,0.19,0.79,0.21,38.6
