date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1996-10-23,1996,1,4,297,157.54,0.99,5,Dry,24,4,2,2,20,52,0.33,105.5,0.67,105.5,0,0,0,0,-2,2,24,4,2,0,22,136,990,964.5,25.5,0.0834,0.00472,0.000185,0.0881,0.00345,1,0.085,0.173,0.00678,25.3,0.915,0.97,0.887,24,23.3,23.3,559
1996-10-24,1996,1,4,298,156.72,0.99,5,Dry,24,4,2,2,20,52,0.33,104.7,0.67,104.7,0,0,0,0,-2,2,24,4,2,0,22,135,990,964.5,25.5,0.0831,0.00465,0.000182,0.0877,0.00344,1,0.0839,0.172,0.00673,25.3,0.914,0.97,0.887,23.8,23.1,23.1,554
1996-10-25,1996,1,4,299,155.9,0.99,5,Dry,24,4,2,2,20,52,0.33,103.9,0.67,103.9,0,0,0,0,-2,2,24,4,2,0,22,134,990,964.5,25.5,0.0828,0.00458,0.00018,0.0874,0.00342,1,0.0828,0.17,0.00667,25.3,0.914,0.97,0.886,23.6,22.9,22.9,549
1996-10-26,1996,1,4,300,155.08,0.99,5,Dry,24,4,2,2,20,52,0.34,103.1,0.67,103.1,0,0,0,0,-2,2,24,4,2,0,22,133,990,964.5,25.5,0.0825,0.00451,0.000177,0.087,0.00341,1,0.0817,0.169,0.00661,25.3,0.913,0.97,0.886,23.4,22.7,22.7,545
1996-10-27,1996,1,4,301,153.17,0.99,5,Dry,24,4,2,2,20,52,0.34,101.2,0.66,101.2,0,0,0,0,-2,2,24,4,2,0,22,131,990,964.5,25.5,0.0818,0.00435,0.000171,0.0862,0.00338,1,0.0791,0.165,0.00648,25.3,0.912,0.969,0.884,22.9,22.2,22.2,533
1996-10-28,1996,1,4,302,151.8,0.99,5,Dry,24,4,2,2,20,52,0.34,99.8,0.66,99.8,0,0,0,0,-2,2,24,4,2,0,22,130,990,964.5,25.5,0.0813,0.00423,0.000166,0.0856,0.00336,1,0.0772,0.163,0.00638,25.3,0.911,0.969,0.883,22.6,21.9,21.9,525
1996-10-29,1996,1,5,303,151.53,0.99,5,Dry,24,4,2,2,20,52,0.34,99.53,0.66,99.53,0,0,0,0,-2,2,24,4,2,0,22,130,990,964.5,25.5,0.0812,0.00421,0.000165,0.0855,0.00335,1,0.0769,0.162,0.00636,25.3,0.911,0.968,0.883,22.5,21.8,21.8,524
1996-10-30,1996,1,5,304,151.25,0.99,5,Dry,24,4,2,2,20,52,0.34,99.25,0.66,99.25,0,0,0,0,-2,2,24,4,2,0,22,129,990,964.5,25.5,0.0811,0.00419,0.000164,0.0853,0.00335,1,0.0765,0.162,0.00635,25.3,0.912,0.968,0.883,22.5,21.8,21.8,523
1996-10-31,1996,1,5,305,150.98,0.99,5,Dry,24,4,2,2,20,52,0.34,98.98,0.66,98.98,0,0,0,0,-2,2,24,4,2,0,22,129,990,964.5,25.5,0.0811,0.00416,0.000163,0.0852,0.00334,1,0.0761,0.161,0.00633,25.3,0.912,0.968,0.883,22.4,21.7,21.7,521
1996-11-01,1996,2,5,306,151.25,0.99,5,Dry,23,4,2,2,19,50,0.33,101.3,0.67,101.3,0,0,0,0,-2,2,23,4,2,0,21,130,990,964.5,25.5,0.0815,0.00436,0.000171,0.0859,0.00337,1,0.0792,0.165,0.00647,25.3,0.912,0.969,0.884,22.9,22.2,22.2,534
1996-11-02,1996,2,5,307,153.17,0.99,5,Dry,23,4,2,2,19,50,0.33,103.2,0.67,103.2,0,0,0,0,-2,2,23,4,2,0,21,132,990,964.5,25.5,0.0822,0.00452,0.000177,0.0867,0.0034,1,0.0818,0.168,0.00661,25.3,0.913,0.97,0.886,23.4,22.7,22.7,545
1996-11-03,1996,2,5,308,155.08,0.99,5,Dry,23,4,2,2,19,50,0.32,105.1,0.68,105.1,0,0,0,0,-2,2,23,4,2,0,21,134,990,964.5,25.5,0.0829,0.00468,0.000184,0.0875,0.00343,1,0.0844,0.172,0.00674,25.3,0.915,0.97,0.887,23.9,23.2,23.2,556
1996-11-04,1996,2,5,309,156.45,0.99,5,Dry,23,4,2,2,19,50,0.32,106.5,0.68,106.5,0,0,0,0,-2,2,23,4,2,0,21,135,990,964.5,25.5,0.0833,0.0048,0.000188,0.0881,0.00345,1,0.0862,0.174,0.00683,25.3,0.915,0.97,0.888,24.2,23.5,23.5,564
1996-11-05,1996,2,6,310,157.81,0.99,5,Dry,23,4,2,2,19,50,0.32,107.8,0.68,107.8,0,0,0,0,-2,2,23,4,2,0,21,137,990,964.5,25.5,0.0838,0.00491,0.000193,0.0887,0.00348,1,0.088,0.177,0.00693,25.3,0.916,0.97,0.889,24.6,23.8,23.8,572
1996-11-06,1996,2,6,311,158.09,0.99,5,Dry,23,4,2,2,19,50,0.32,108.1,0.68,108.1,0,0,0,0,-2,2,23,4,2,0,21,137,990,964.5,25.5,0.0839,0.00494,0.000194,0.0889,0.00348,1,0.0884,0.177,0.00695,25.3,0.917,0.97,0.889,24.6,23.9,23.9,573
1996-11-07,1996,2,6,312,157.27,0.99,5,Dry,23,4,2,2,19,50,0.32,107.3,0.68,107.3,0,0,0,0,-2,2,23,4,2,0,21,136,990,964.5,25.5,0.0836,0.00487,0.000191,0.0885,0.00347,1,0.0873,0.176,0.00689,25.3,0.916,0.97,0.889,24.4,23.7,23.7,568
1996-11-08,1996,2,6,313,158.09,0.99,5,Dry,23,4,2,2,19,50,0.32,108.1,0.68,108.1,0,0,0,0,-2,2,23,4,2,0,21,137,990,964.5,25.5,0.0839,0.00494,0.000194,0.0889,0.00348,1,0.0884,0.177,0.00695,25.3,0.917,0.97,0.889,24.6,23.9,23.9,573
1996-11-09,1996,2,6,314,160,0.99,5,Dry,23,4,2,2,19,50,0.31,110,0.69,110,0,0,0,0,-2,2,23,4,2,0,21,139,990,964.5,25.5,0.0846,0.0051,0.0002,0.0897,0.00351,1,0.091,0.181,0.00708,25.3,0.918,0.97,0.89,25.1,24.3,24.3,584
1996-11-10,1996,2,6,315,160.28,0.99,5,Dry,23,4,2,2,19,50,0.31,110.3,0.69,110.3,0,0,0,0,-2,2,23,4,2,0,21,139,990,964.5,25.5,0.0847,0.00512,0.000201,0.0898,0.00352,1,0.0914,0.181,0.0071,25.3,0.918,0.97,0.891,25.2,24.4,24.4,586
1996-11-11,1996,2,6,316,164.38,0.99,5,Dry,23,4,2,2,19,50,0.3,114.4,0.7,114.4,0,0,0,0,-2,2,23,4,2,0,21,143,990,964.5,25.5,0.0861,0.00547,0.000214,0.0916,0.00359,1,0.0969,0.189,0.00738,25.3,0.921,0.97,0.893,26.2,25.4,25.4,609
1996-11-12,1996,2,7,317,167.39,0.98,5,Dry,23,4,2,2,19,50,0.3,117.4,0.7,117.4,0,0,0,0,-2,2,23,4,2,0,21,146,990,964.5,25.5,0.0872,0.00573,0.000224,0.0929,0.00364,1,0.101,0.194,0.00759,25.3,0.923,0.97,0.895,26.9,26.1,26.1,627
1996-11-13,1996,2,7,318,166.02,0.99,5,Dry,23,4,2,2,19,50,0.3,116,0.7,116,0,0,0,0,-2,2,23,4,2,0,21,145,990,964.5,25.5,0.0867,0.00561,0.00022,0.0923,0.00362,1,0.0991,0.191,0.0075,25.3,0.922,0.97,0.895,26.6,25.8,25.8,619
1996-11-14,1996,2,7,319,165.74,0.99,5,Dry,23,4,2,2,19,50,0.3,115.7,0.7,115.7,0,0,0,0,-2,2,23,4,2,0,21,145,990,964.5,25.5,0.0866,0.00559,0.000219,0.0922,0.00361,1,0.0987,0.191,0.00748,25.3,0.922,0.97,0.894,26.5,25.7,25.7,617
1996-11-15,1996,2,7,320,168.21,0.98,5,Dry,23,4,2,2,19,50,0.3,118.2,0.7,118.2,0,0,0,0,-2,2,23,4,2,0,21,147,990,964.5,25.5,0.0875,0.0058,0.000227,0.0933,0.00365,1,0.102,0.195,0.00765,25.3,0.924,0.97,0.896,27.1,26.3,26.3,632
1996-11-16,1996,2,7,321,172.31,0.98,5,Dry,23,4,2,2,19,50,0.29,122.3,0.71,122.3,0,0,0,0,-2,2,23,4,2,0,21,151,990,964.5,25.5,0.0889,0.00615,0.000241,0.0951,0.00372,1,0.108,0.203,0.00794,25.3,0.927,0.97,0.899,28.2,27.3,27.3,656
1996-11-17,1996,2,7,322,175.86,0.98,5,Dry,23,4,2,2,19,50,0.28,125.9,0.72,125.9,0,0,0,0,-2,2,23,4,2,0,21,155,990,964.4,25.6,0.0902,0.00645,0.000252,0.0966,0.00378,1,0.112,0.209,0.00818,25.3,0.929,0.97,0.901,29.1,28.2,28.2,676
1996-11-18,1996,2,7,323,178.32,0.98,5,Dry,23,4,2,2,19,50,0.28,128.3,0.72,128.3,0,0,0,0,-2,2,23,4,2,0,21,157,990,964.4,25.6,0.0911,0.00666,0.00026,0.0977,0.00382,1,0.116,0.213,0.00835,25.3,0.93,0.97,0.902,29.7,28.8,28.8,690
1996-11-19,1996,2,8,324,180.78,0.98,5,Dry,23,4,2,2,19,50,0.28,130.8,0.72,130.8,0,0,0,0,-2,2,23,4,2,0,21,160,990,964.4,25.6,0.0919,0.00687,0.000269,0.0988,0.00386,1,0.119,0.218,0.00852,25.3,0.931,0.97,0.903,30.3,29.3,29.3,704
1996-11-20,1996,2,8,325,182.15,0.97,5,Dry,23,4,2,2,19,50,0.27,132.2,0.73,132.2,0,0,0,0,-2,2,23,4,2,0,21,161,990,964.4,25.6,0.0924,0.00698,0.000273,0.0994,0.00389,1,0.121,0.22,0.00862,25.3,0.931,0.97,0.903,30.6,29.7,29.7,712
1996-11-21,1996,2,8,326,180.78,0.98,5,Dry,23,4,2,2,19,50,0.28,130.8,0.72,130.8,0,0,0,0,-2,2,23,4,2,0,21,160,990,964.4,25.6,0.0919,0.00687,0.000269,0.0988,0.00386,1,0.119,0.218,0.00852,25.3,0.931,0.97,0.903,30.3,29.3,29.3,704
1996-11-22,1996,2,8,327,179.42,0.98,5,Dry,23,4,2,2,19,50,0.28,129.4,0.72,129.4,0,0,0,0,-2,2,23,4,2,0,21,158,990,964.4,25.6,0.0914,0.00675,0.000264,0.0982,0.00384,1,0.117,0.215,0.00843,25.3,0.93,0.97,0.902,29.9,29,29,697
1996-11-23,1996,2,8,328,177.5,0.98,5,Dry,23,4,2,2,19,50,0.28,127.5,0.72,127.5,0,0,0,0,-2,2,23,4,2,0,21,157,990,964.4,25.6,0.0908,0.00659,0.000258,0.0974,0.00381,1,0.115,0.212,0.00829,25.3,0.929,0.97,0.902,29.5,28.6,28.6,686
1996-11-24,1996,2,8,329,178.87,0.98,5,Dry,23,4,2,2,19,50,0.28,128.9,0.72,128.9,0,0,0,0,-2,2,23,4,2,0,21,158,990,964.4,25.6,0.0912,0.0067,0.000262,0.098,0.00383,1,0.116,0.214,0.00839,25.3,0.93,0.97,0.902,29.8,28.9,28.9,693
1996-11-25,1996,2,8,330,181.88,0.97,5,Dry,23,4,2,2,19,50,0.28,131.9,0.72,131.9,0,0,0,0,-2,2,23,4,2,0,21,161,990,964.4,25.6,0.0923,0.00696,0.000272,0.0993,0.00388,1,0.121,0.22,0.0086,25.3,0.931,0.97,0.903,30.5,29.6,29.6,711
1996-11-26,1996,2,9,331,184.89,0.97,5,Dry,23,4,2,2,19,50,0.27,134.9,0.73,134.9,0,0,0,0,-2,2,23,4,2,0,21,164,990,964.4,25.6,0.0934,0.00722,0.000282,0.101,0.00393,1,0.125,0.225,0.00881,25.3,0.932,0.97,0.904,31.3,30.3,30.3,728
1996-11-27,1996,2,9,332,190.08,0.97,5,Dry,23,4,2,2,19,50,0.26,140.1,0.74,140.1,0,0,0,0,-2,2,23,4,2,0,21,169,990,964.4,25.6,0.0952,0.00766,0.000299,0.103,0.00402,1,0.132,0.234,0.00917,25.3,0.934,0.97,0.906,32.5,31.6,31.6,757
1996-11-28,1996,2,9,333,192.54,0.96,5,Dry,23,4,2,2,19,50,0.26,142.5,0.74,142.5,0,0,0,0,-2,2,23,4,2,0,21,172,990,964.4,25.6,0.0961,0.00787,0.000307,0.104,0.00406,1,0.135,0.239,0.00934,25.3,0.935,0.97,0.907,33.1,32.2,32.2,772
1996-11-29,1996,2,9,334,192.81,0.96,5,Dry,23,4,2,2,19,50,0.26,142.8,0.74,142.8,0,0,0,0,-2,2,23,4,2,0,21,172,990,964.4,25.6,0.0962,0.00789,0.000308,0.104,0.00407,1,0.135,0.239,0.00935,25.3,0.936,0.97,0.907,33.2,32.2,32.2,773
1996-11-30,1996,2,9,335,190.9,0.97,5,Dry,23,4,2,2,19,50,0.26,140.9,0.74,140.9,0,0,0,0,-2,2,23,4,2,0,21,170,990,964.4,25.6,0.0955,0.00773,0.000302,0.103,0.00403,1,0.133,0.236,0.00922,25.3,0.935,0.97,0.907,32.7,31.8,31.8,762
1996-12-01,1996,3,9,336,190.63,0.97,5,Dry,26,4,3,2,24,59,0.31,131.6,0.69,131.6,0,0,0,0,-2,2,26,4,3,0,26,165,990,964.4,25.6,0.0936,0.00694,0.000271,0.101,0.00393,1,0.12,0.221,0.00863,25.4,0.931,0.97,0.903,30.5,29.6,29.6,710
1996-12-02,1996,3,9,337,191.45,0.97,5,Dry,26,4,3,2,24,59,0.31,132.4,0.69,132.4,0,0,0,0,-2,2,26,4,3,0,26,165,990,964.4,25.6,0.0939,0.00701,0.000274,0.101,0.00395,1,0.121,0.222,0.00869,25.4,0.931,0.97,0.903,30.7,29.8,29.8,714
1996-12-03,1996,3,10,338,193.36,0.96,5,Dry,26,4,3,2,24,59,0.3,134.4,0.69,134.4,0,0,0,0,-2,2,26,4,3,0,26,167,990,964.4,25.6,0.0946,0.00717,0.00028,0.102,0.00398,1,0.124,0.226,0.00882,25.4,0.932,0.97,0.904,31.2,30.2,30.2,725
1996-12-04,1996,3,10,339,195.82,0.96,5,Dry,26,4,3,2,24,59,0.3,136.8,0.7,136.8,0,0,0,0,-2,2,26,4,3,0,26,170,990,964.4,25.6,0.0955,0.00738,0.000288,0.103,0.00402,1,0.127,0.23,0.00899,25.4,0.933,0.97,0.905,31.8,30.8,30.8,739
1996-12-05,1996,3,10,340,195.55,0.96,5,Dry,26,4,3,2,24,59,0.3,136.6,0.7,136.6,0,0,0,0,-2,2,26,4,3,0,26,170,990,964.4,25.6,0.0954,0.00736,0.000287,0.103,0.00401,1,0.127,0.23,0.00897,25.4,0.933,0.97,0.905,31.7,30.7,30.7,738
1996-12-06,1996,3,10,341,194.18,0.96,5,Dry,26,4,3,2,24,59,0.3,135.2,0.7,135.2,0,0,0,0,-2,2,26,4,3,0,26,168,990,964.4,25.6,0.0949,0.00724,0.000283,0.102,0.00399,1,0.125,0.227,0.00888,25.4,0.932,0.97,0.905,31.4,30.4,30.4,730
1996-12-07,1996,3,10,342,192.81,0.96,5,Dry,26,4,3,2,24,59,0.31,133.8,0.69,133.8,0,0,0,0,-2,2,26,4,3,0,26,167,990,964.4,25.6,0.0944,0.00712,0.000278,0.102,0.00397,1,0.123,0.225,0.00878,25.4,0.932,0.97,0.904,31,30.1,30.1,722
1996-12-08,1996,3,10,343,191.99,0.97,5,Dry,26,4,3,2,24,59,0.31,133,0.69,133,0,0,0,0,-2,2,26,4,3,0,26,166,990,964.4,25.6,0.0941,0.00705,0.000276,0.101,0.00395,1,0.122,0.223,0.00872,25.4,0.932,0.97,0.904,30.8,29.9,29.9,717
1996-12-09,1996,3,10,344,193.91,0.96,5,Dry,26,4,3,2,24,59,0.3,134.9,0.7,134.9,0,0,0,0,-2,2,26,4,3,0,26,168,990,964.4,25.6,0.0948,0.00722,0.000282,0.102,0.00399,1,0.125,0.227,0.00886,25.4,0.932,0.97,0.904,31.3,30.3,30.3,728
1996-12-10,1996,3,11,345,195.82,0.96,5,Dry,26,4,3,2,24,59,0.3,136.8,0.7,136.8,0,0,0,0,-2,2,26,4,3,0,26,170,990,964.4,25.6,0.0955,0.00738,0.000288,0.103,0.00402,1,0.127,0.23,0.00899,25.4,0.933,0.97,0.905,31.8,30.8,30.8,739
1996-12-11,1996,3,11,346,198.83,0.96,5,Dry,26,4,3,2,24,59,0.3,139.8,0.7,139.8,0,0,0,0,-2,2,26,4,3,0,26,173,990,964.4,25.6,0.0965,0.00764,0.000298,0.104,0.00407,1,0.131,0.235,0.0092,25.4,0.934,0.97,0.906,32.5,31.5,31.5,757
1996-12-12,1996,3,11,347,200.74,0.96,5,Dry,26,4,3,2,24,59,0.29,141.7,0.71,141.7,0,0,0,0,-2,2,26,4,3,0,26,175,990,964.4,25.6,0.0972,0.0078,0.000305,0.105,0.0041,1,0.134,0.239,0.00933,25.4,0.935,0.97,0.907,33,32,32,767
1996-12-13,1996,3,11,348,199.38,0.96,5,Dry,26,4,3,2,24,59,0.3,140.4,0.7,140.4,0,0,0,0,-2,2,26,4,3,0,26,173,990,964.4,25.6,0.0967,0.00768,0.0003,0.104,0.00408,1,0.132,0.236,0.00924,25.4,0.935,0.97,0.907,32.6,31.7,31.7,760
1996-12-14,1996,3,11,349,199.1,0.96,5,Dry,26,4,3,2,24,59,0.3,140.1,0.7,140.1,0,0,0,0,-2,2,26,4,3,0,26,173,990,964.4,25.6,0.0966,0.00766,0.000299,0.104,0.00407,1,0.132,0.236,0.00922,25.4,0.934,0.97,0.906,32.6,31.6,31.6,758
1996-12-15,1996,3,11,350,201.56,0.95,5,Dry,26,4,3,2,24,59,0.29,142.6,0.71,142.6,0,0,0,0,-2,2,26,4,3,0,26,176,990,964.4,25.6,0.0975,0.00787,0.000307,0.105,0.00412,1,0.135,0.24,0.00939,25.4,0.935,0.97,0.907,33.2,32.2,32.2,772
1996-12-16,1996,3,11,351,202.93,0.95,5,Dry,26,4,3,2,24,59,0.29,143.9,0.71,143.9,0,0,0,0,-2,2,26,4,3,0,26,177,990,964.4,25.6,0.098,0.00798,0.000312,0.106,0.00414,1,0.137,0.243,0.00949,25.3,0.936,0.97,0.908,33.5,32.5,32.5,779
1996-12-17,1996,3,12,352,201.02,0.96,5,Dry,26,4,3,2,24,59,0.29,142,0.71,142,0,0,0,0,-2,2,26,4,3,0,26,175,990,964.4,25.6,0.0973,0.00782,0.000306,0.105,0.00411,1,0.134,0.239,0.00935,25.4,0.935,0.97,0.907,33,32,32,769
1996-12-18,1996,3,12,353,199.1,0.96,5,Dry,26,4,3,2,24,59,0.3,140.1,0.7,140.1,0,0,0,0,-2,2,26,4,3,0,26,173,990,964.4,25.6,0.0966,0.00766,0.000299,0.104,0.00407,1,0.132,0.236,0.00922,25.4,0.934,0.97,0.906,32.6,31.6,31.6,758
1996-12-19,1996,3,12,354,202.11,0.95,5,Dry,26,4,3,2,24,59,0.29,143.1,0.71,143.1,0,0,0,0,-2,2,26,4,3,0,26,176,990,964.4,25.6,0.0977,0.00791,0.000309,0.106,0.00413,1,0.136,0.241,0.00943,25.3,0.936,0.97,0.908,33.3,32.3,32.3,775
1996-12-20,1996,3,12,355,206.76,0.95,5,Dry,26,4,3,2,24,59,0.28,147.8,0.71,147.8,0,0,0,0,-2,2,26,4,3,0,26,181,990,964.4,25.6,0.0993,0.00831,0.000325,0.108,0.00421,1,0.142,0.25,0.00977,25.3,0.938,0.97,0.909,34.4,33.4,33.4,801
1996-12-21,1996,3,12,356,211.41,0.94,5,Dry,26,4,3,2,24,59,0.28,152.4,0.72,152.4,0,0,0,0,-2,2,26,4,3,0,26,185,990,964.5,25.5,0.101,0.0087,0.000341,0.11,0.0043,1,0.148,0.258,0.0101,25.3,0.939,0.97,0.911,35.5,34.4,34.4,826
1996-12-22,1996,3,12,357,214.96,0.94,5,Dry,26,4,3,2,24,59,0.27,156,0.73,156,0,0,0,0,-2,2,26,4,3,0,26,189,990,964.5,25.5,0.102,0.00901,0.000353,0.111,0.00436,1,0.153,0.264,0.0104,25.2,0.94,0.97,0.912,36.3,35.2,35.2,845
1996-12-23,1996,3,12,358,218.52,0.94,5,Dry,26,4,3,2,24,59,0.27,159.5,0.73,159.5,0,0,0,0,-2,2,26,4,3,0,26,193,990,964.5,25.5,0.103,0.00931,0.000365,0.113,0.00442,1,0.158,0.271,0.0106,25.2,0.942,0.97,0.913,37.1,36,36,865
1996-12-24,1996,3,13,359,222.07,0.93,5,Dry,26,4,3,2,24,59,0.27,163.1,0.73,163.1,0,0,0,0,-2,2,26,4,3,0,26,196,990,964.5,25.5,0.105,0.00961,0.000377,0.114,0.00449,1,0.163,0.277,0.0109,25.2,0.943,0.972,0.916,38,36.9,36.9,886
1996-12-25,1996,3,13,360,223.44,0.93,5,Dry,26,4,3,2,24,59,0.26,164.4,0.74,164.4,0,0,0,0,-2,2,26,4,3,0,26,197,990,964.5,25.5,0.105,0.00973,0.000382,0.115,0.00451,1,0.164,0.279,0.011,25.2,0.943,0.972,0.917,38.3,37.2,37.2,894
1996-12-26,1996,3,13,361,223.17,0.93,5,Dry,26,4,3,2,24,59,0.26,164.2,0.74,164.2,0,0,0,0,-2,2,26,4,3,0,26,197,990,964.5,25.5,0.105,0.0097,0.000381,0.115,0.00451,1,0.164,0.279,0.011,25.2,0.943,0.972,0.917,38.2,37.2,37.2,892
1996-12-27,1996,3,13,362,223.44,0.93,5,Dry,26,4,3,2,24,59,0.26,164.4,0.74,164.4,0,0,0,0,-2,2,26,4,3,0,26,197,990,964.5,25.5,0.105,0.00973,0.000382,0.115,0.00451,1,0.164,0.279,0.011,25.2,0.943,0.972,0.917,38.3,37.2,37.2,894
1996-12-28,1996,3,13,363,227.54,0.92,5,Dry,26,4,3,2,24,59,0.26,168.5,0.74,168.5,0,0,0,0,-2,2,26,4,3,0,26,202,990,964.6,25.4,0.107,0.0101,0.000396,0.117,0.00459,1,0.17,0.287,0.0113,25.1,0.945,0.974,0.92,39.3,38.3,38.3,918
1996-12-29,1996,3,13,364,231.1,0.92,5,Dry,26,4,3,2,24,59,0.26,172.1,0.74,172.1,0,0,0,0,-2,2,26,4,3,0,26,205,990,964.6,25.4,0.108,0.0104,0.000408,0.118,0.00465,1,0.175,0.293,0.0115,25.1,0.946,0.976,0.923,40.1,39.1,39.1,939
1996-12-30,1996,3,13,365,233.56,0.91,5,Dry,26,4,3,2,24,59,0.25,174.6,0.75,174.6,0,0,0,0,-2,2,26,4,3,0,26,208,990,964.6,25.4,0.109,0.0106,0.000417,0.119,0.0047,1,0.178,0.298,0.0117,25.1,0.946,0.977,0.925,40.7,39.8,39.8,954
1996-12-31,1996,3,14,366,234.92,0.91,5,Dry,26,4,3,2,24,59,0.25,175.9,0.75,175.9,0,0,0,0,-2,2,26,4,3,0,26,209,990,964.6,25.4,0.109,0.0107,0.000422,0.12,0.00472,1,0.18,0.3,0.0118,25.1,0.947,0.978,0.926,41,40.1,40.1,962
1997-01-01,1996,4,14,1,235.74,0.91,5,Dry,29,5,4,2,33,73,0.31,162.7,0.69,162.7,0,0,0,0,-2,2,29,5,4,0,35,201,990,964.6,25.4,0.106,0.00958,0.000377,0.116,0.00457,1,0.162,0.278,0.011,25.1,0.943,0.971,0.916,37.8,36.7,36.7,881
1997-01-02,1996,4,14,2,236.02,0.9,5,Dry,29,5,4,2,33,73,0.31,163,0.69,163,0,0,0,0,-2,2,29,5,4,0,35,201,990,964.6,25.4,0.106,0.00961,0.000378,0.116,0.00457,1,0.163,0.279,0.011,25.1,0.943,0.971,0.916,37.8,36.8,36.8,882
1997-01-03,1996,4,14,3,237.39,0.9,5,Dry,29,5,4,2,33,73,0.31,164.4,0.69,164.4,0,0,0,0,-2,2,29,5,4,0,35,202,990,964.6,25.4,0.107,0.00972,0.000383,0.117,0.0046,1,0.164,0.281,0.0111,25.1,0.943,0.972,0.917,38.2,37.1,37.1,890
1997-01-04,1996,4,14,4,238.75,0.9,5,Dry,29,5,4,2,33,73,0.31,165.8,0.69,165.8,0,0,0,0,-2,2,29,5,4,0,35,204,990,964.6,25.4,0.107,0.00984,0.000388,0.117,0.00462,1,0.166,0.284,0.0112,25.1,0.944,0.973,0.918,38.5,37.4,37.4,898
1997-01-05,1996,4,14,5,242.85,0.89,5,Dry,29,5,4,2,33,73,0.3,169.8,0.7,169.8,0,0,0,0,-2,2,29,5,4,0,35,208,990,964.7,25.3,0.109,0.0102,0.000402,0.119,0.0047,1,0.172,0.291,0.0115,25.1,0.945,0.975,0.921,39.4,38.4,38.4,923
1997-01-06,1996,4,14,6,244.77,0.88,5,Dry,29,5,4,2,33,73,0.3,171.8,0.7,171.8,0,0,0,0,-2,2,29,5,4,0,35,210,990,964.7,25.3,0.11,0.0104,0.000409,0.12,0.00473,1,0.174,0.294,0.0116,25,0.946,0.976,0.923,39.9,38.9,38.9,934
1997-01-07,1996,4,15,7,245.04,0.88,5,Dry,29,5,4,2,33,73,0.3,172,0.7,172,0,0,0,0,-2,2,29,5,4,0,35,210,990,964.7,25.3,0.11,0.0104,0.00041,0.12,0.00474,1,0.175,0.295,0.0116,25,0.946,0.976,0.923,40,39,39,936
1997-01-08,1996,4,15,8,246.96,0.88,5,Dry,29,5,4,2,33,73,0.3,174,0.7,174,0,0,0,0,-2,2,29,5,4,0,35,212,990,964.7,25.3,0.11,0.0105,0.000416,0.121,0.00477,1,0.177,0.298,0.0118,25,0.946,0.977,0.925,40.4,39.5,39.5,947
1997-01-09,1996,4,15,9,249.96,0.87,5,Dry,29,5,4,2,33,73,0.29,177,0.71,177,0,0,0,0,-2,2,29,5,4,0,35,215,990,964.7,25.3,0.111,0.0108,0.000427,0.122,0.00483,1,0.181,0.304,0.012,25,0.947,0.978,0.927,41.1,40.2,40.2,965
1997-01-10,1996,4,15,10,255.16,0.86,5,Dry,29,5,4,2,33,73,0.29,182.2,0.71,182.2,0,0,0,0,-2,2,29,5,4,0,35,220,990,964.7,25.3,0.113,0.0112,0.000444,0.124,0.00492,1,0.188,0.313,0.0124,25,0.949,0.98,0.93,42.3,41.5,41.5,996
1997-01-11,1996,4,15,11,260.35,0.85,5,Dry,29,5,4,2,33,73,0.28,187.3,0.72,187.3,0,0,0,0,-2,2,29,5,4,0,35,225,990,964.7,25.3,0.115,0.0117,0.000462,0.127,0.00502,1,0.195,0.322,0.0128,24.9,0.951,0.98,0.932,43.6,42.7,42.7,1020
1997-01-12,1996,4,15,12,266.64,0.83,5,Dry,29,5,4,2,33,73,0.27,193.6,0.73,193.6,0,0,0,0,-2,2,29,5,4,0,35,232,990,964.8,25.2,0.117,0.0122,0.000484,0.129,0.00513,1,0.204,0.333,0.0132,24.9,0.953,0.98,0.934,45,44.1,44.1,1060
1997-01-13,1996,4,15,13,272.39,0.82,5,Dry,29,5,4,2,33,73,0.27,199.4,0.73,199.4,0,0,0,0,-2,2,29,5,4,0,35,237,990,964.8,25.2,0.119,0.0127,0.000504,0.132,0.00524,1,0.212,0.344,0.0136,24.9,0.954,0.98,0.935,46.4,45.5,45.5,1090
1997-01-14,1996,4,16,14,278.13,0.81,5,Dry,29,5,4,2,33,73,0.26,205.1,0.74,205.1,0,0,0,0,-2,2,29,5,4,0,35,243,990,964.8,25.2,0.121,0.0132,0.000524,0.135,0.00534,1,0.219,0.354,0.0141,24.8,0.956,0.98,0.937,47.7,46.8,46.8,1120
