date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1997-06-21,1996,9,38,172,422.1,0.36,5,Dry,39,9,7,5,59,119,0.28,303.1,0.72,303.1,0,0,0,0,-5,5,39,9,7,0,64,358,990,965.5,24.5,0.162,0.0421,0.00172,0.204,0.00833,2,0.147,0.351,0.0143,24.1,0.941,0.97,0.913,33.8,32.8,65.5,1570
1997-06-22,1996,9,38,173,417.45,0.36,5,Dry,39,9,7,5,59,119,0.28,298.4,0.71,298.4,0,0,0,0,-5,5,39,9,7,0,64,353,990,965.5,24.5,0.16,0.0399,0.00163,0.2,0.00816,2,0.144,0.344,0.014,24.2,0.94,0.97,0.912,33.3,32.3,64.5,1550
1997-06-23,1996,9,38,174,412.26,0.37,5,Dry,39,9,7,5,59,119,0.29,293.3,0.71,293.3,0,0,0,0,-5,5,39,9,7,0,64,348,990,965.5,24.5,0.158,0.0374,0.00152,0.196,0.00798,2,0.14,0.336,0.0137,24.2,0.939,0.97,0.911,32.7,31.7,63.4,1520
1997-06-24,1996,9,39,175,407.06,0.37,5,Dry,39,9,7,5,59,119,0.29,288.1,0.71,288.1,0,0,0,0,-5,5,39,9,7,0,64,343,990,965.4,24.6,0.157,0.035,0.00142,0.192,0.0078,2,0.137,0.329,0.0134,24.2,0.938,0.97,0.91,32.1,31.2,62.3,1500
1997-06-25,1996,9,39,176,401.87,0.37,5,Dry,39,9,7,5,59,119,0.3,282.9,0.7,282.9,0,0,0,0,-5,5,39,9,7,0,64,338,990,965.4,24.6,0.155,0.0325,0.00132,0.187,0.00762,2,0.133,0.321,0.013,24.3,0.937,0.97,0.909,31.5,30.6,61.2,1470
1997-06-26,1996,9,39,177,396.67,0.38,5,Dry,39,9,7,5,59,119,0.3,277.7,0.7,277.7,0,0,0,0,-5,5,39,9,7,0,64,333,990,965.4,24.6,0.153,0.0301,0.00122,0.183,0.00743,2,0.13,0.313,0.0127,24.3,0.936,0.97,0.908,31,30,60.1,1440
1997-06-27,1996,9,39,178,391.48,0.38,5,Dry,39,9,7,5,59,119,0.3,272.5,0.7,272.5,0,0,0,0,-5,5,39,9,7,0,64,327,990,965.4,24.6,0.151,0.0276,0.00112,0.179,0.00725,2,0.126,0.305,0.0124,24.3,0.935,0.97,0.906,30.4,29.5,59,1410
1997-06-28,1996,9,39,179,386.83,0.39,5,Dry,39,9,7,5,59,119,0.31,267.8,0.69,267.8,0,0,0,0,-5,5,39,9,7,0,64,323,990,965.3,24.7,0.149,0.0254,0.00103,0.175,0.00709,2,0.123,0.298,0.0121,24.4,0.933,0.97,0.905,29.9,29,58,1390
1997-06-29,1996,9,39,180,382.18,0.39,5,Dry,39,9,7,5,59,119,0.31,263.2,0.69,263.2,0,0,0,0,-5,5,39,9,7,0,64,318,990,965.3,24.7,0.148,0.0232,0.000941,0.171,0.00693,2,0.12,0.291,0.0118,24.4,0.932,0.97,0.904,29.4,28.5,57,1370
1997-06-30,1996,9,39,181,377.53,0.39,5,Dry,39,9,7,5,59,119,0.32,258.5,0.69,258.5,0,0,0,0,-5,5,39,9,7,0,64,314,990,965.3,24.7,0.146,0.021,0.000851,0.167,0.00677,2,0.117,0.284,0.0115,24.4,0.931,0.97,0.903,28.8,28,56,1340
1997-07-01,1996,10,40,182,373.98,0.4,5,Dry,37,8,6,4,53,108,0.29,266,0.71,266,0,0,0,0,-4,4,37,8,6,0,57,317,990,965.3,24.7,0.147,0.0245,0.000992,0.172,0.00695,2,0.122,0.294,0.0119,24.4,0.933,0.97,0.905,29.7,28.8,57.7,1380
1997-07-02,1996,10,40,183,369.88,0.4,5,Dry,37,8,6,4,53,108,0.29,261.9,0.71,261.9,0,0,0,0,-4,4,37,8,6,0,57,313,990,965.2,24.8,0.146,0.0226,0.000913,0.169,0.00681,2,0.119,0.288,0.0116,24.5,0.932,0.97,0.904,29.3,28.4,56.8,1360
1997-07-03,1996,10,40,184,365.77,0.4,5,Dry,37,8,6,4,53,108,0.29,257.8,0.7,257.8,0,0,0,0,-4,4,37,8,6,0,57,309,990,965.2,24.8,0.145,0.0207,0.000834,0.165,0.00667,2,0.116,0.282,0.0114,24.5,0.931,0.97,0.903,28.8,28,55.9,1340
1997-07-04,1996,10,40,185,361.67,0.41,5,Dry,37,8,6,4,53,108,0.3,253.7,0.7,253.7,0,0,0,0,-4,4,37,8,6,0,57,305,990,965.2,24.8,0.143,0.0187,0.000756,0.162,0.00653,2,0.114,0.276,0.0111,24.5,0.93,0.97,0.902,28.4,27.5,55,1320
1997-07-05,1996,10,40,186,357.57,0.41,5,Dry,37,8,6,4,53,108,0.3,249.6,0.7,249.6,0,0,0,0,-4,4,37,8,6,0,57,301,990,965.2,24.8,0.142,0.017,0.000684,0.159,0.00639,2,0.111,0.27,0.0109,24.5,0.929,0.97,0.901,27.9,27.1,54.2,1300
1997-07-06,1996,10,40,187,353.47,0.42,5,Dry,37,8,6,4,53,108,0.31,245.5,0.69,245.5,0,0,0,0,-4,4,37,8,6,0,57,296,990,965.2,24.8,0.14,0.0166,0.000669,0.157,0.00631,2,0.108,0.265,0.0107,24.6,0.928,0.97,0.9,27.4,26.6,53.2,1280
1997-07-07,1996,10,40,188,349.92,0.42,5,Dry,37,8,6,4,53,108,0.31,241.9,0.69,241.9,0,0,0,0,-4,4,37,8,6,0,57,293,990,965.1,24.9,0.139,0.0163,0.000656,0.155,0.00625,2,0.106,0.261,0.0105,24.6,0.927,0.97,0.899,27,26.2,52.4,1260
1997-07-08,1996,10,41,189,346.36,0.42,5,Dry,37,8,6,4,53,108,0.31,238.4,0.69,238.4,0,0,0,0,-4,4,37,8,6,0,57,289,990,965.1,24.9,0.138,0.016,0.000644,0.154,0.00618,2,0.103,0.257,0.0103,24.6,0.926,0.97,0.898,26.6,25.8,51.7,1240
1997-07-09,1996,10,41,190,342.81,0.43,5,Dry,37,8,6,4,53,108,0.32,234.8,0.69,234.8,0,0,0,0,-4,4,37,8,6,0,57,286,990,965.1,24.9,0.136,0.0157,0.000631,0.152,0.00611,2,0.101,0.253,0.0102,24.6,0.925,0.97,0.897,26.2,25.4,50.9,1220
1997-07-10,1996,10,41,191,339.25,0.43,5,Dry,37,8,6,4,53,108,0.32,231.3,0.68,231.3,0,0,0,0,-4,4,37,8,6,0,57,282,990,965.1,24.9,0.135,0.0154,0.000619,0.151,0.00605,2,0.0986,0.249,0.01,24.7,0.923,0.97,0.896,25.8,25,50.1,1200
1997-07-11,1996,10,41,192,335.7,0.43,5,Dry,37,8,6,4,53,108,0.32,227.7,0.68,227.7,0,0,0,0,-4,4,37,8,6,0,57,279,990,965.1,24.9,0.134,0.0151,0.000606,0.149,0.00598,1,0.25,0.399,0.016,24.5,0.959,0.98,0.94,52.5,48.2,48.2,1160
1997-07-12,1996,10,41,193,332.14,0.44,5,Dry,37,8,6,4,53,108,0.33,224.1,0.68,224.1,0,0,0,0,-4,4,37,8,6,0,57,275,990,965.1,24.9,0.133,0.0148,0.000594,0.147,0.00591,1,0.245,0.393,0.0157,24.5,0.959,0.98,0.94,51.7,48.2,48.2,1160
1997-07-13,1996,10,41,194,328.59,0.44,5,Dry,37,8,6,4,53,108,0.33,220.6,0.67,220.6,0,0,0,0,-4,4,37,8,6,0,57,272,990,965,25,0.131,0.0145,0.000581,0.146,0.00585,1,0.24,0.386,0.0155,24.6,0.958,0.98,0.939,50.9,48.2,48.2,1160
1997-07-14,1996,10,41,195,326.13,0.44,5,Dry,37,8,6,4,53,108,0.33,218.1,0.67,218.1,0,0,0,0,-4,4,37,8,6,0,57,269,990,965,25,0.131,0.0143,0.000572,0.145,0.0058,1,0.237,0.382,0.0153,24.6,0.958,0.98,0.939,50.4,48.2,48.2,1160
1997-07-15,1996,10,42,196,323.12,0.45,5,Dry,37,8,6,4,53,108,0.33,215.1,0.67,215.1,0,0,0,0,-4,4,37,8,6,0,57,266,990,965,25,0.129,0.014,0.000562,0.143,0.00574,1,0.233,0.376,0.0151,24.6,0.957,0.98,0.938,49.7,48.2,48.2,1160
1997-07-16,1996,10,42,197,320.11,0.45,5,Dry,37,8,6,4,53,108,0.34,212.1,0.66,212.1,0,0,0,0,-4,4,37,8,6,0,57,263,990,965,25,0.128,0.0138,0.000551,0.142,0.00569,1,0.229,0.371,0.0148,24.6,0.957,0.98,0.938,49,48,48,1150
1997-07-17,1996,10,42,198,317.1,0.45,5,Dry,37,8,6,4,53,108,0.34,209.1,0.66,209.1,0,0,0,0,-4,4,37,8,6,0,57,260,990,965,25,0.127,0.0135,0.000541,0.141,0.00563,1,0.225,0.366,0.0146,24.6,0.956,0.98,0.937,48.3,47.4,47.4,1140
1997-07-18,1996,10,42,199,314.1,0.46,5,Dry,37,8,6,4,53,108,0.34,206.1,0.66,206.1,0,0,0,0,-4,4,37,8,6,0,57,257,990,965,25,0.126,0.0133,0.00053,0.14,0.00557,1,0.221,0.36,0.0144,24.7,0.956,0.98,0.937,47.7,46.7,46.7,1120
1997-07-19,1996,10,42,200,311.09,0.46,5,Dry,37,8,6,4,53,108,0.35,203.1,0.65,203.1,0,0,0,0,-4,4,37,8,6,0,57,254,990,965,25,0.125,0.013,0.00052,0.138,0.00552,1,0.217,0.355,0.0142,24.7,0.955,0.98,0.936,47,46,46,1100
1997-07-20,1996,10,42,201,308.08,0.46,5,Dry,37,8,6,4,53,108,0.35,200.1,0.65,200.1,0,0,0,0,-4,4,37,8,6,0,57,251,990,964.9,25.1,0.124,0.0128,0.000509,0.137,0.00546,1,0.213,0.35,0.0139,24.7,0.955,0.98,0.936,46.3,45.4,45.4,1090
1997-07-21,1996,10,42,202,305.07,0.47,5,Dry,37,8,6,4,53,108,0.35,197.1,0.65,197.1,0,0,0,0,-4,4,37,8,6,0,57,248,990,964.9,25.1,0.123,0.0125,0.000499,0.136,0.00541,1,0.209,0.344,0.0137,24.7,0.954,0.98,0.935,45.6,44.7,44.7,1070
1997-07-22,1996,10,43,203,302.06,0.47,5,Dry,37,8,6,4,53,108,0.36,194.1,0.64,194.1,0,0,0,0,-4,4,37,8,6,0,57,245,990,964.9,25.1,0.122,0.0122,0.000488,0.134,0.00535,1,0.204,0.339,0.0135,24.8,0.953,0.98,0.934,44.9,44,44,1060
1997-07-23,1996,10,43,204,299.06,0.47,5,Dry,37,8,6,4,53,108,0.36,191.1,0.64,191.1,0,0,0,0,-4,4,37,8,6,0,57,242,990,964.9,25.1,0.121,0.012,0.000478,0.133,0.0053,1,0.2,0.333,0.0133,24.8,0.952,0.98,0.933,44.2,43.3,43.3,1040
1997-07-24,1996,10,43,205,296.05,0.48,5,Dry,37,8,6,4,53,108,0.36,188.1,0.64,188.1,0,0,0,0,-4,4,37,8,6,0,57,239,990,964.9,25.1,0.12,0.0117,0.000467,0.132,0.00524,1,0.196,0.328,0.0131,24.8,0.951,0.98,0.932,43.5,42.6,42.6,1020
1997-07-25,1996,10,43,206,293.59,0.48,5,Dry,37,8,6,4,53,108,0.37,185.6,0.63,185.6,0,0,0,0,-4,4,37,8,6,0,57,237,990,964.9,25.1,0.119,0.0115,0.000459,0.131,0.0052,1,0.193,0.324,0.0129,24.8,0.95,0.98,0.931,42.9,42,42,1010
1997-07-26,1996,10,43,207,291.13,0.48,5,Dry,37,8,6,4,53,108,0.37,183.1,0.63,183.1,0,0,0,0,-4,4,37,8,6,0,57,234,990,964.9,25.1,0.118,0.0113,0.00045,0.129,0.00515,1,0.19,0.319,0.0127,24.8,0.95,0.98,0.931,42.3,41.5,41.5,995
1997-07-27,1996,10,43,208,288.67,0.49,5,Dry,37,8,6,4,53,108,0.37,180.7,0.63,180.7,0,0,0,0,-4,4,37,8,6,0,57,232,990,964.9,25.1,0.117,0.0111,0.000442,0.128,0.00511,1,0.186,0.315,0.0125,24.8,0.949,0.98,0.93,41.7,40.9,40.9,982
1997-07-28,1996,10,43,209,286.2,0.49,5,Dry,37,8,6,4,53,108,0.38,178.2,0.62,178.2,0,0,0,0,-4,4,37,8,6,0,57,229,990,964.8,25.2,0.116,0.0109,0.000433,0.127,0.00506,1,0.183,0.31,0.0123,24.8,0.948,0.979,0.928,41.2,40.3,40.3,967
1997-07-29,1996,10,44,210,283.74,0.49,5,Dry,37,8,6,4,53,108,0.38,175.7,0.62,175.7,0,0,0,0,-4,4,37,8,6,0,57,227,990,964.8,25.2,0.116,0.0107,0.000425,0.126,0.00502,1,0.18,0.306,0.0122,24.9,0.947,0.977,0.926,40.6,39.7,39.7,952
1997-07-30,1996,10,44,211,281.28,0.5,5,Dry,37,8,6,4,53,108,0.38,173.3,0.62,173.3,0,0,0,0,-4,4,37,8,6,0,57,224,990,964.8,25.2,0.115,0.0105,0.000416,0.125,0.00497,1,0.176,0.302,0.012,24.9,0.946,0.976,0.924,40,39,39,937
1997-07-31,1996,10,44,212,278.82,0.5,5,Dry,37,8,6,4,53,108,0.39,170.8,0.61,170.8,0,0,0,0,-4,4,37,8,6,0,57,222,990,964.8,25.2,0.114,0.0103,0.000408,0.124,0.00493,1,0.173,0.297,0.0118,24.9,0.946,0.975,0.922,39.4,38.4,38.4,922
1997-08-01,1996,11,44,213,276.36,0.5,5,Dry,34,7,5,3,44,93,0.34,183.4,0.66,183.4,0,0,0,0,-3,3,34,7,5,0,47,229,990,964.8,25.2,0.116,0.0113,0.00045,0.128,0.00507,1,0.19,0.318,0.0126,24.9,0.95,0.98,0.931,42.5,41.6,41.6,999
1997-08-02,1996,11,44,214,272.26,0.51,5,Dry,34,7,5,3,44,93,0.34,179.3,0.66,179.3,0,0,0,0,-3,3,34,7,5,0,47,225,990,964.8,25.2,0.115,0.011,0.000436,0.126,0.005,1,0.185,0.311,0.0123,24.9,0.948,0.979,0.929,41.5,40.7,40.7,976
1997-08-03,1996,11,44,215,268.16,0.51,5,Dry,34,7,5,3,44,93,0.35,175.2,0.65,175.2,0,0,0,0,-3,3,34,7,5,0,47,221,990,964.8,25.2,0.114,0.0106,0.000422,0.124,0.00492,1,0.179,0.303,0.012,24.9,0.947,0.977,0.925,40.5,39.6,39.6,951
1997-08-04,1996,11,44,216,264.06,0.52,5,Dry,34,7,5,3,44,93,0.35,171.1,0.65,171.1,0,0,0,0,-3,3,34,7,5,0,47,217,990,964.8,25.2,0.112,0.0103,0.000408,0.122,0.00485,1,0.173,0.296,0.0117,24.9,0.946,0.975,0.922,39.6,38.6,38.6,926
1997-08-05,1996,11,45,217,260.5,0.53,5,Dry,34,7,5,3,44,93,0.36,167.5,0.64,167.5,0,0,0,0,-3,3,34,7,5,0,47,214,990,964.7,25.3,0.111,0.00999,0.000395,0.121,0.00479,1,0.169,0.289,0.0115,25,0.945,0.973,0.919,38.7,37.7,37.7,905
1997-08-06,1996,11,45,218,256.95,0.53,5,Dry,34,7,5,3,44,93,0.36,163.9,0.64,163.9,0,0,0,0,-3,3,34,7,5,0,47,210,990,964.7,25.3,0.11,0.00969,0.000383,0.119,0.00472,1,0.164,0.283,0.0112,25,0.943,0.972,0.917,37.9,36.8,36.8,884
1997-08-07,1996,11,45,219,253.39,0.54,5,Dry,34,7,5,3,44,93,0.37,160.4,0.63,160.4,0,0,0,0,-3,3,34,7,5,0,47,206,990,964.7,25.3,0.108,0.00938,0.000371,0.118,0.00466,1,0.159,0.277,0.0109,25,0.942,0.97,0.914,37.1,36,36,863
1997-08-08,1996,11,45,220,250.93,0.54,5,Dry,34,7,5,3,44,93,0.37,157.9,0.63,157.9,0,0,0,0,-3,3,34,7,5,0,47,204,990,964.7,25.3,0.108,0.00917,0.000363,0.117,0.00461,1,0.156,0.272,0.0108,25,0.942,0.97,0.913,36.5,35.4,35.4,850
1997-08-09,1996,11,45,221,247.92,0.55,5,Dry,34,7,5,3,44,93,0.38,154.9,0.63,154.9,0,0,0,0,-3,3,34,7,5,0,47,201,990,964.7,25.3,0.106,0.00892,0.000352,0.115,0.00456,1,0.152,0.267,0.0105,25,0.941,0.97,0.912,35.8,34.7,34.7,833
1997-08-10,1996,11,45,222,244.92,0.55,5,Dry,34,7,5,3,44,93,0.38,151.9,0.62,151.9,0,0,0,0,-3,3,34,7,5,0,47,198,990,964.7,25.3,0.105,0.00866,0.000342,0.114,0.0045,1,0.148,0.262,0.0103,25.1,0.94,0.97,0.911,35.1,34,34,817
1997-08-11,1996,11,45,223,241.91,0.56,5,Dry,34,7,5,3,44,93,0.38,148.9,0.62,148.9,0,0,0,0,-3,3,34,7,5,0,47,195,990,964.7,25.3,0.104,0.00841,0.000332,0.113,0.00445,1,0.144,0.256,0.0101,25.1,0.939,0.97,0.91,34.4,33.4,33.4,801
1997-08-12,1996,11,46,224,238.9,0.56,5,Dry,34,7,5,3,44,93,0.39,145.9,0.61,145.9,0,0,0,0,-3,3,34,7,5,0,47,192,990,964.6,25.4,0.103,0.00815,0.000321,0.111,0.00439,1,0.139,0.251,0.00989,25.1,0.937,0.97,0.909,33.7,32.7,32.7,784
1997-08-13,1996,11,46,225,235.89,0.57,5,Dry,34,7,5,3,44,93,0.39,142.9,0.61,142.9,0,0,0,0,-3,3,34,7,5,0,47,189,990,964.6,25.4,0.102,0.0079,0.000311,0.11,0.00434,1,0.135,0.245,0.00967,25.1,0.936,0.97,0.908,33,32,32,768
1997-08-14,1996,11,46,226,232.88,0.58,5,Dry,34,7,5,3,44,93,0.4,139.9,0.6,139.9,0,0,0,0,-3,3,34,7,5,0,47,186,990,964.6,25.4,0.101,0.00764,0.000301,0.109,0.00428,1,0.131,0.24,0.00945,25.2,0.935,0.97,0.907,32.3,31.3,31.3,751
1997-08-15,1996,11,46,227,230.42,0.58,5,Dry,34,7,5,3,44,93,0.4,137.4,0.6,137.4,0,0,0,0,-3,3,34,7,5,0,47,183,990,964.6,25.4,0.1,0.00743,0.000292,0.108,0.00424,1,0.128,0.236,0.00927,25.2,0.934,0.97,0.906,31.7,30.7,30.7,738
1997-08-16,1996,11,46,228,227.96,0.59,5,Dry,34,7,5,3,44,93,0.41,135,0.59,135,0,0,0,0,-3,3,34,7,5,0,47,181,990,964.6,25.4,0.0994,0.00722,0.000284,0.107,0.00419,1,0.125,0.231,0.0091,25.2,0.933,0.97,0.905,31.1,30.2,30.2,724
1997-08-17,1996,11,46,229,225.5,0.59,5,Dry,34,7,5,3,44,93,0.41,132.5,0.59,132.5,0,0,0,0,-3,3,34,7,5,0,47,179,990,964.6,25.4,0.0985,0.00701,0.000276,0.106,0.00415,1,0.121,0.227,0.00892,25.2,0.932,0.97,0.904,30.5,29.6,29.6,711
1997-08-18,1996,11,46,230,223.04,0.6,5,Dry,34,7,5,3,44,93,0.42,130,0.58,130,0,0,0,0,-3,3,34,7,5,0,47,176,990,964.5,25.5,0.0977,0.0068,0.000267,0.104,0.0041,1,0.118,0.223,0.00874,25.2,0.931,0.97,0.903,30,29.1,29.1,697
1997-08-19,1996,11,47,231,220.58,0.61,5,Dry,34,7,5,3,44,93,0.42,127.6,0.58,127.6,0,0,0,0,-3,3,34,7,5,0,47,174,990,964.5,25.5,0.0968,0.00659,0.000259,0.103,0.00406,1,0.115,0.218,0.00856,25.3,0.93,0.97,0.902,29.4,28.5,28.5,684
1997-08-20,1996,11,47,232,218.12,0.61,5,Dry,34,7,5,3,44,93,0.43,125.1,0.57,125.1,0,0,0,0,-3,3,34,7,5,0,47,171,990,964.5,25.5,0.0959,0.00639,0.00025,0.102,0.00401,1,0.111,0.214,0.00838,25.3,0.929,0.97,0.901,28.8,27.9,27.9,671
1997-08-21,1996,11,47,233,216.75,0.62,5,Dry,34,7,5,3,44,93,0.43,123.8,0.57,123.8,0,0,0,0,-3,3,34,7,5,0,47,170,990,964.5,25.5,0.0954,0.00627,0.000246,0.102,0.00399,1,0.11,0.211,0.00829,25.3,0.928,0.97,0.9,28.5,27.6,27.6,663
1997-08-22,1996,11,47,234,214.84,0.62,5,Dry,34,7,5,3,44,93,0.43,121.8,0.57,121.8,0,0,0,0,-3,3,34,7,5,0,47,168,990,964.5,25.5,0.0948,0.00611,0.000239,0.101,0.00395,1,0.107,0.208,0.00815,25.3,0.926,0.97,0.899,28,27.2,27.2,652
1997-08-23,1996,11,47,235,212.92,0.63,5,Dry,34,7,5,3,44,93,0.44,119.9,0.56,119.9,0,0,0,0,-3,3,34,7,5,0,47,166,990,964.5,25.5,0.0941,0.00594,0.000233,0.1,0.00392,1,0.104,0.204,0.00801,25.3,0.925,0.97,0.897,27.5,26.7,26.7,641
1997-08-24,1996,11,47,236,211.01,0.64,5,Dry,34,7,5,3,44,93,0.44,118,0.56,118,0,0,0,0,-3,3,34,7,5,0,47,164,990,964.5,25.5,0.0934,0.00578,0.000226,0.0992,0.00388,1,0.102,0.201,0.00787,25.3,0.924,0.97,0.896,27.1,26.3,26.3,630
1997-08-25,1996,11,47,237,209.1,0.64,5,Dry,34,7,5,3,44,93,0.45,116.1,0.56,116.1,0,0,0,0,-3,3,34,7,5,0,47,162,990,964.5,25.5,0.0927,0.00562,0.00022,0.0984,0.00385,1,0.0992,0.198,0.00774,25.3,0.922,0.97,0.895,26.6,25.8,25.8,620
1997-08-26,1996,11,48,238,207.18,0.65,5,Dry,34,7,5,3,44,93,0.45,114.2,0.55,114.2,0,0,0,0,-3,3,34,7,5,0,47,160,990,964.4,25.6,0.0921,0.00546,0.000213,0.0975,0.00382,1,0.0966,0.194,0.0076,25.4,0.921,0.97,0.893,26.2,25.4,25.4,609
1997-08-27,1996,11,48,239,205.27,0.65,5,Dry,34,7,5,3,44,93,0.45,112.3,0.55,112.3,0,0,0,0,-3,3,34,7,5,0,47,158,990,964.4,25.6,0.0914,0.00529,0.000207,0.0967,0.00378,1,0.0941,0.191,0.00746,25.4,0.919,0.97,0.892,25.7,24.9,24.9,598
1997-08-28,1996,11,48,240,203.35,0.66,5,Dry,34,7,5,3,44,93,0.46,110.3,0.54,110.3,0,0,0,0,-3,3,34,7,5,0,47,156,990,964.4,25.6,0.0907,0.00513,0.000201,0.0958,0.00375,1,0.0915,0.187,0.00732,25.4,0.918,0.97,0.89,25.2,24.5,24.5,587
1997-08-29,1996,11,48,241,201.44,0.67,5,Dry,34,7,5,3,44,93,0.46,108.4,0.54,108.4,0,0,0,0,-3,3,34,7,5,0,47,154,990,964.4,25.6,0.09,0.00497,0.000194,0.095,0.00371,1,0.0889,0.184,0.00719,25.4,0,0,0,0,0,0,0
1997-08-30,1996,11,48,242,199.52,0.67,5,Dry,34,7,5,3,44,93,0.47,106.5,0.53,106.5,0,0,0,0,-3,3,34,7,5,0,47,153,990,964.4,25.6,0.0894,0.0048,0.000188,0.0942,0.00368,1,0.0863,0.18,0.00705,25.4,0,0,0,0,0,0,0
1997-08-31,1996,11,48,243,197.61,0.68,5,Dry,34,7,5,3,44,93,0.47,104.6,0.53,104.6,0,0,0,0,-3,3,34,7,5,0,47,151,990,964.4,25.6,0.0887,0.00464,0.000181,0.0933,0.00365,1,0.0837,0.177,0.00692,25.4,0,0,0,0,0,0,0
1997-09-01,1996,12,48,244,195.7,0.69,5,Dry,30,6,4,2,30,72,0.37,123.7,0.63,123.7,0,0,0,0,-2,2,30,6,4,0,32,164,990,964.4,25.6,0.0933,0.00626,0.000245,0.0996,0.00389,1,0.109,0.209,0.00817,25.4,0.927,0.97,0.9,28.6,27.7,27.7,665
1997-09-02,1996,12,49,245,192.69,0.7,5,Dry,30,6,4,2,30,72,0.37,120.7,0.63,120.7,0,0,0,0,-2,2,30,6,4,0,32,161,990,964.4,25.6,0.0922,0.00601,0.000235,0.0983,0.00384,1,0.105,0.204,0.00796,25.4,0.925,0.97,0.898,27.8,27,27,647
1997-09-03,1996,12,49,246,190.23,0.71,5,Dry,30,6,4,2,30,72,0.38,118.2,0.62,118.2,0,0,0,0,-2,2,30,6,4,0,32,158,990,964.4,25.6,0.0914,0.0058,0.000227,0.0972,0.0038,1,0.102,0.199,0.00779,25.4,0.924,0.97,0.896,27.2,26.4,26.4,633
1997-09-04,1996,12,49,247,187.77,0.72,5,Dry,30,6,4,2,30,72,0.38,115.8,0.62,115.8,0,0,0,0,-2,2,30,6,4,0,32,156,990,964.4,25.6,0.0905,0.00559,0.000219,0.0961,0.00376,1,0.0988,0.195,0.00762,25.4,0.922,0.97,0.894,26.6,25.8,25.8,618
1997-09-05,1996,12,49,248,185.31,0.73,5,Dry,30,6,4,2,30,72,0.39,113.3,0.61,113.3,0,0,0,0,-2,2,30,6,4,0,32,153,990,964.4,25.6,0.0896,0.00538,0.00021,0.095,0.00372,1,0.0955,0.19,0.00745,25.4,0.92,0.97,0.892,25.9,25.2,25.2,604
1997-09-06,1996,12,49,249,183.94,0.74,5,Dry,30,6,4,2,30,72,0.39,111.9,0.61,111.9,0,0,0,0,-2,2,30,6,4,0,32,152,990,964.4,25.6,0.0892,0.00526,0.000206,0.0944,0.00369,1,0.0936,0.188,0.00735,25.4,0.919,0.97,0.892,25.6,24.8,24.8,596
1997-09-07,1996,12,49,250,182.02,0.74,5,Dry,30,6,4,2,30,72,0.4,110,0.6,110,0,0,0,0,-2,2,30,6,4,0,32,150,990,964.4,25.6,0.0885,0.0051,0.0002,0.0936,0.00366,1,0.091,0.185,0.00722,25.4,0.918,0.97,0.89,25.1,24.4,24.4,585
1997-09-08,1996,12,49,251,180.11,0.75,5,Dry,30,6,4,2,30,72,0.4,108.1,0.6,108.1,0,0,0,0,-2,2,30,6,4,0,32,148,990,964.4,25.6,0.0878,0.00494,0.000193,0.0927,0.00363,1,0.0884,0.181,0.00709,25.4,0.916,0.97,0.889,24.7,23.9,23.9,574
1997-09-09,1996,12,50,252,178.2,0.75,5,Dry,30,6,4,2,30,72,0.4,106.2,0.6,106.2,0,0,0,0,-2,2,30,6,4,0,32,146,990,964.4,25.6,0.0871,0.00478,0.000187,0.0919,0.0036,1,0.0859,0.178,0.00696,25.4,0.915,0.97,0.888,24.2,23.5,23.5,563
1997-09-10,1996,12,50,253,176.28,0.76,5,Dry,30,6,4,2,30,72,0.41,104.3,0.59,104.3,0,0,0,0,-2,2,30,6,4,0,32,144,990,964.4,25.6,0.0865,0.00461,0.000181,0.0911,0.00356,1,0.0833,0.174,0.00682,25.4,0.914,0.97,0.886,23.7,23,23,552
1997-09-11,1996,12,50,254,174.37,0.76,5,Dry,30,6,4,2,30,72,0.41,102.4,0.59,102.4,0,0,0,0,-2,2,30,6,4,0,32,142,990,964.5,25.5,0.0858,0.00445,0.000174,0.0902,0.00353,1,0.0807,0.171,0.00669,25.4,0.912,0.97,0.885,23.2,22.5,22.5,541
1997-09-12,1996,12,50,255,172.45,0.77,5,Dry,30,6,4,2,30,72,0.42,100.5,0.58,100.5,0,0,0,0,-2,2,30,6,4,0,32,140,990,964.5,25.5,0.0851,0.00429,0.000168,0.0894,0.0035,1,0.0781,0.167,0.00656,25.4,0.911,0.969,0.883,22.8,22.1,22.1,530
1997-09-13,1996,12,50,256,170.54,0.78,5,Dry,30,6,4,2,30,72,0.42,98.54,0.58,98.54,0,0,0,0,-2,2,30,6,4,0,32,139,990,964.5,25.5,0.0844,0.00413,0.000162,0.0886,0.00347,1,0.0755,0.164,0.00642,25.4,0.912,0.968,0.883,22.4,21.7,21.7,520
