datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-723175200000,1947,2,1946,5,28,1.99,0.282,1.71,92812.3,185.4,185.4,138.1,4,3,3.3214285714285716,822.8,702.7,1117,706.4,565.7,116.4,105,137,-0.000185,-0.003704,0.0004728,0.147,0.094,0.195,706.4,565.7,1012,990,990,990,967.2,966.7,968.3,22.8,21.7,23.3,0.374,0.279,0.638,0.162,0.0963,0.366,0.0072,0.0041,0.017,0.856,0.627,1.46,0.038,0.027,0.067,21.96,20.28,22.66,0.935,0.928,0.942,0.977,0.971,0.98,0.913,0.901,0.923,42.51,37.48,49.02,41.56,36.37,48.03,0,0,0,0,0,0,0.767,0,0.28,0.14,0.86,0.14,46.6
-720756000000,1947,3,1946,6,31,5.57,0.49,2.92,122655,190.2,190.2,164.9,4,4,4,2081,1128,3901,1898,944.7,183,183,183,808.8,-0.0002998,2618,0.0994,0.0469,0.162,1089,944.7,1100,990,990,990,971.1,968.3,975.5,18.9,14.5,21.7,0.881,0.581,0.926,0.467,0.306,0.48,0.025,0.014,0.033,1.87,1.28,1.94,0.1,0.059,0.13,17.07,12.59,20.42,0.925,0.877,0.939,0.977,0.97,0.98,0.904,0.85,0.921,42.15,29.76,48.53,41.21,28.87,47.56,0,0,0,0,0,0,0.916,0,2.65,0.088,0.52,0.48,22
-718077600000,1947,4,1946,7,30,11.1,0.765,2.85,77491.8,116.4,116.4,107.6,4,4,4,4282,3867,4629,3987,3572,295,295,295,2887,2472,3234,0.0691,0.0637,0.0763,1100,1100,1100,990,990,990,976.2,975.4,976.8,13.8,13.2,14.6,0.926,0.926,0.926,0.48,0.48,0.48,0.035,0.033,0.036,1.94,1.94,1.94,0.14,0.13,0.15,11.87,11.23,12.66,0.867,0.864,0.878,0.97,0.97,0.97,0.841,0.838,0.852,27.74,26.15,29.99,26.91,25.37,29.09,0,0,0,0,0,0,0.598,0,8.25,0.069,0.26,0.74,6.98
-715485600000,1947,5,1946,8,31,8.37,0.876,2.95,100882,158.5,158.5,135.6,4,4,4,3125,2294,3846,2798,1973,327.1,321,340,1698,873,2425,0.108,0.0835,0.14,1100,1100,1100,990,990,990,973.8,971.8,975.4,16.2,14.6,18.2,0.926,0.926,0.926,0.48,0.48,0.48,0.03,0.026,0.033,1.94,1.94,1.94,0.12,0.11,0.13,14.31,12.71,16.25,0.903,0.879,0.925,0.971,0.97,0.977,0.877,0.853,0.904,34.89,30.13,40.54,33.9,29.23,39.61,0,0,0,0,0,0,0.753,0,5.42,0.1,0.35,0.65,12.1
-712807200000,1947,6,1946,9,30,4.17,0.666,2.75,125490,189.3,189.3,174.3,4,4,4,1609,1126,2261,1352,868.8,257,257,257,292.8,-0.001672,904.1,0.167,0.114,0.228,1059,868.8,1100,990,990,990,969.8,968.3,971.7,20.2,18.3,21.7,0.833,0.531,0.926,0.436,0.245,0.48,0.022,0.011,0.026,1.77,1.11,1.94,0.088,0.051,0.11,18.41,16.33,20.6,0.934,0.925,0.939,0.98,0.978,0.98,0.915,0.905,0.92,44.47,40.75,48.29,43.57,39.84,47.33,0,0,0,0,0,0,0.968,0,1.42,0.16,0.66,0.34,30.1
-710215200000,1947,7,1946,10,31,2.04,0.608,1.43,78539.8,161.5,161.5,105.6,4,2,2.6774193548387095,762.7,542,1096,535.7,315,227,227,227,-0.00006772,-0.0004875,0.0004706,0.313,0.207,0.419,535.7,315,869.5,990,990,990,966.9,966,968.2,23.1,21.8,24,0.29,0.175,0.524,0.0973,0.033,0.246,0.0043,0.0014,0.011,0.669,0.384,1.1,0.029,0.016,0.051,22.39,20.69,23.58,0.931,0.919,0.942,0.975,0.97,0.98,0.908,0.891,0.923,40.4,33.18,48.86,39.42,32.18,47.88,0,0,0,0,0,0,0.586,0,0.61,0.3,0.7,0.3,38.5
-707536800000,1947,8,1946,11,31,1.2,0.493,0.709,41199.1,71.25,71.25,55.38,2,1,1.8387096774193548,448.8,380.8,527.3,264.8,196.8,184,184,184,0.00003224,-0.0004311,0.0004998,0.413,0.349,0.483,264.8,196.8,343.3,990,990,990,965.6,965.3,966,24.4,24,24.7,0.154,0.13,0.182,0.023,0.00968,0.0387,0.00094,0.00039,0.0016,0.341,0.243,0.491,0.014,0.0099,0.02,24.04,23.6,24.32,0.914,0.894,0.939,0.972,0.97,0.98,0.888,0.868,0.921,32.22,23.89,48.6,31.33,23.18,47.62,0,0,0,0,0,0,0.308,0,0.491,0.41,0.59,0.41,34.3
-704858400000,1947,9,1946,12,30,0.849,0.358,0.491,29589.4,50.11,50.11,41.1,2,1,1.1666666666666667,327.4,294.7,377.1,189.4,156.7,138,138,138,-0.00001204,-0.0004907,0.0004247,0.424,0.366,0.468,189.4,156.7,239.1,990,990,990,965,964.9,965.3,25,24.7,25.1,0.123,0.112,0.141,0.00958,0.00567,0.0178,0.00038,0.00023,0.00072,0.344,0.237,0.476,0.014,0.0095,0.019,24.62,24.35,24.83,0.923,0.894,0.939,0.975,0.97,0.98,0.9,0.867,0.92,38.01,23.94,48.43,37.07,23.22,47.46,0,0,0,0,0,0,0.228,0,0.358,0.42,0.58,0.42,34.9
-702266400000,1947,10,1947,1,31,0.735,0.295,0.44,26779.4,39.84,39.84,35.99,1,1,1,274.4,264.1,290.5,164.4,154.1,110,110,110,0.00003782,-0.0004966,0.0004394,0.401,0.379,0.417,164.4,154.1,180.5,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.112,0.108,0.117,0.00644,0.00541,0.00805,0.00026,0.00021,0.00032,0.31,0.281,0.356,0.012,0.011,0.014,24.89,24.78,24.96,0.923,0.919,0.929,0.972,0.97,0.978,0.897,0.891,0.908,37.04,34.67,40.75,35.99,33.63,39.84,0,0,0,0,0,0,0.2,0,0.295,0.4,0.6,0.4,36.4
-699588000000,1947,11,1947,2,30,0.728,0.264,0.464,28338.2,48.14,48.14,39.36,2,1,1.0333333333333334,280.8,261.4,323.6,179.1,155.4,101.7,93,106,0.000007314,-0.0004966,0.0004394,0.364,0.29,0.406,179.1,155.4,227.2,990,990,990,964.8,964.7,965,25.2,25,25.3,0.116,0.108,0.131,0.00819,0.00554,0.0154,0.00033,0.00022,0.00062,0.345,0.238,0.479,0.014,0.0095,0.019,24.83,24.5,24.97,0.926,0.896,0.939,0.974,0.97,0.98,0.902,0.869,0.921,39.57,24.72,49.13,38.56,23.98,48.14,0,0,0,0,0,0,0.219,0,0.264,0.36,0.64,0.36,38.9
-696996000000,1947,12,1947,3,31,1.07,0.279,0.792,46675.9,91.46,91.46,62.74,2,1,1.903225806451613,399.9,294.7,537.8,295.9,190.7,104,104,104,0.00004795,-0.0004907,0.0004998,0.265,0.193,0.353,295.9,190.7,433.8,990,990,990,965.4,964.9,966,24.6,24,25.1,0.157,0.119,0.205,0.0292,0.00907,0.0568,0.0012,0.00036,0.0024,0.367,0.24,0.595,0.015,0.0096,0.025,24.25,23.39,24.74,0.918,0.896,0.938,0.972,0.97,0.98,0.893,0.869,0.919,34.42,24.71,46.66,33.49,23.97,45.73,0,0,0,0,0,0,0.349,0,0.278,0.26,0.74,0.26,43.6
-694317600000,1948,1,1947,4,31,1.84,0.339,1.5,84319.5,137.5,137.5,113.3,3,2,2.774193548387097,687,494.7,834.7,560.2,374.7,126.7,120,139,-0.00007766,-0.0004823,0.0004146,0.187,0.158,0.243,560.2,374.7,695.7,990,990,990,966.6,965.8,967.2,23.4,22.8,24.2,0.277,0.186,0.355,0.0957,0.0449,0.139,0.0041,0.0019,0.0061,0.667,0.459,0.875,0.029,0.019,0.038,22.69,21.89,23.69,0.933,0.918,0.941,0.978,0.97,0.98,0.912,0.891,0.922,42.06,32.8,48.9,41.13,31.82,47.92,0,0,0,0,0,0,0.63,0,0.34,0.18,0.82,0.18,45.8
-691639200000,1948,2,1947,5,29,3.69,0.384,2.39,113105,191.6,191.6,162.5,4,3,3.9310344827586206,1471,847.1,3827,1318,710.1,153.4,137,162,362.2,-0.002251,2565,0.122,0.0423,0.162,955.7,710.1,1100,990,990,990,969.2,967.3,975.3,20.8,14.7,22.7,0.66,0.361,0.926,0.338,0.145,0.48,0.017,0.0064,0.033,1.42,0.802,1.94,0.071,0.036,0.13,19.33,12.75,21.81,0.931,0.88,0.941,0.977,0.97,0.98,0.91,0.854,0.922,42.38,30.26,48.89,41.44,29.35,47.91,0,0,0,0,0,0,0.903,0,1.3,0.1,0.65,0.35,30.7
-689133600000,1948,3,1947,6,31,15.4,0.778,2.95,7017.12,105.2,105.2,9.432,4,4,4,5742,4402,6170,5451,4163,290.5,239,315,4351,3063,4831,0.0506,0.0387,0.0565,1100,1100,1100,990.07,990,990.1,978.6,976.4,979.3,11.4,10.8,13.6,0.901,0.888,0.926,0.48,0.48,0.48,0.042,0.035,0.044,1.92,1.9,1.94,0.17,0.14,0.18,9.51,8.938,11.64,0.0836,0,0.864,0.0939,0,0.97,0.0811,0,0.838,2.431,0,27.12,2.358,0,26.31,0,0,28,0,0,0.903,0.0524,0.903,12.45,0.051,0.19,0.81,0.456
-686455200000,1948,4,1947,7,30,13,0.943,2.85,56218.3,111.7,111.7,78.08,4,4,4,5018,4057,5574,4654,3693,364,364,364,3554,2593,4110,0.0732,0.0653,0.0897,1100,1100,1100,990.02,990,990.05,977.5,975.8,978.4,12.5,11.7,14.2,0.918,0.906,0.926,0.48,0.48,0.48,0.038,0.034,0.041,1.93,1.92,1.94,0.15,0.14,0.16,10.61,9.737,12.28,0.691,0,0.87,0.776,0,0.97,0.671,0,0.844,20.12,0,28.8,19.52,0,27.93,0,0,6,0,0,0.2,0.434,0.2,10.15,0.073,0.22,0.78,4.32
-683863200000,1948,5,1947,8,31,8.51,0.876,2.95,99816.3,157,157,134.2,4,4,4,3177,2346,4027,2849,2025,327.1,321,340,1749,924.7,2606,0.106,0.0797,0.137,1100,1100,1100,990,990,990,973.9,971.9,975.7,16.1,14.3,18.1,0.926,0.926,0.926,0.48,0.48,0.48,0.03,0.027,0.034,1.94,1.94,1.94,0.12,0.11,0.14,14.19,12.33,16.12,0.901,0.871,0.924,0.971,0.97,0.976,0.875,0.845,0.903,34.54,28.96,40.2,33.54,28.09,39.25,0,0,0,0,0,0,0.745,0,5.56,0.1,0.35,0.65,11.7
-681184800000,1948,6,1947,9,30,4.55,0.666,2.82,124993,188.6,188.6,173.6,4,4,4,1756,1200,2302,1499,942.6,257,257,257,412.3,-0.001672,944.5,0.152,0.112,0.214,1087,942.6,1100,990,990,990,970.3,968.5,971.8,19.7,18.2,21.5,0.884,0.598,0.926,0.465,0.304,0.48,0.024,0.014,0.026,1.87,1.3,1.94,0.095,0.06,0.11,17.85,16.23,20.18,0.932,0.925,0.939,0.98,0.977,0.98,0.913,0.904,0.92,44.3,40.49,48.12,43.4,39.56,47.16,0,0,0,0,0,0,0.964,0,1.73,0.15,0.62,0.38,27.5
-678592800000,1948,7,1947,10,31,2.28,0.686,1.6,85849,169.2,169.2,115.4,4,2,2.967741935483871,852.9,577.9,1183,596.9,321.9,256,256,256,-0.00008215,-0.0004759,0.0004146,0.315,0.216,0.443,596.9,321.9,926.7,990,990,990,967.3,966.2,968.5,22.7,21.5,23.8,0.332,0.18,0.584,0.12,0.0344,0.291,0.0054,0.0014,0.014,0.738,0.398,1.25,0.033,0.017,0.058,21.97,20.27,23.4,0.931,0.918,0.94,0.975,0.97,0.98,0.908,0.891,0.922,39.97,32.52,47.06,39,31.55,46.12,0,0,0,0,0,0,0.641,0,0.68,0.3,0.7,0.3,37.7
-675914400000,1948,8,1947,11,31,1.28,0.493,0.785,45424,80.9,80.9,61.05,2,1,1.935483870967742,477,398.1,571.9,293,214.1,184,184,184,0.00002038,-0.0004598,0.0004998,0.391,0.322,0.462,293,214.1,387.9,990,990,990,965.7,965.4,966.2,24.3,23.8,24.6,0.164,0.136,0.197,0.0286,0.0128,0.0476,0.0012,0.00052,0.002,0.366,0.243,0.511,0.015,0.0099,0.021,23.89,23.32,24.32,0.916,0.894,0.939,0.972,0.97,0.98,0.89,0.868,0.921,32.95,23.89,48.6,32.05,23.18,47.62,0,0,0,0,0,0,0.339,0,0.495,0.39,0.61,0.39,35.5
-673236000000,1948,9,1947,12,30,0.871,0.358,0.513,30717.1,53.3,53.3,42.66,2,1,1.3,335.9,283.6,391.8,197.9,145.6,138,138,138,-0.00004844,-0.0004907,0.0004247,0.415,0.352,0.487,197.9,145.6,253.8,990,990,990,965.1,964.8,965.4,24.9,24.6,25.2,0.126,0.108,0.146,0.0111,0.00456,0.0208,0.00045,0.00018,0.00084,0.331,0.237,0.476,0.013,0.0095,0.019,24.59,24.35,24.9,0.92,0.894,0.939,0.974,0.97,0.98,0.896,0.867,0.92,36.05,23.94,48.43,35.15,23.22,47.46,0,0,0,0,0,0,0.237,0,0.358,0.41,0.59,0.41,35.3
-670644000000,1948,10,1948,1,31,0.782,0.295,0.487,29827.6,47.23,47.23,40.09,1,1,1,292,283.6,323.6,182,173.6,110,110,110,-0.00004448,-0.0004305,0.0004195,0.378,0.34,0.388,182,173.6,213.6,990,990,990,964.9,964.8,965,25.1,25,25.2,0.118,0.115,0.129,0.00834,0.00736,0.0127,0.00033,0.00029,0.00051,0.362,0.335,0.465,0.014,0.013,0.019,24.77,24.52,24.83,0.929,0.926,0.938,0.976,0.974,0.98,0.907,0.902,0.92,41.07,39.16,48.2,40.09,38.15,47.23,0,0,0,0,0,0,0.223,0,0.295,0.38,0.62,0.38,38.1
-667965600000,1948,11,1948,2,30,0.903,0.289,0.614,36180.7,55.89,55.89,50.25,2,1,1.8666666666666667,348.4,325.7,370.4,237,211.7,111.3,106,114,0.000002812,-0.0004585,0.0004734,0.32,0.286,0.35,237,211.7,264.4,990,990,990,965.1,965,965.3,24.9,24.7,25,0.138,0.13,0.146,0.0174,0.0123,0.0229,0.0007,0.00049,0.00092,0.288,0.234,0.48,0.012,0.0094,0.019,24.57,24.46,24.69,0.906,0.894,0.939,0.971,0.97,0.98,0.88,0.867,0.921,29.11,23.96,49.04,28.3,23.24,48.06,0,0,0,0,0,0,0.279,0,0.289,0.32,0.68,0.32,40.1
-665373600000,1948,12,1948,3,31,1.07,0.303,0.77,45114.4,63.16,63.16,60.64,2,2,2,400.4,373,402.9,287.4,255,113,104,118,0.0003616,-0.0002322,0.0004218,0.282,0.258,0.316,287.4,255,298.9,990,990,990,965.4,965.3,965.4,24.6,24.6,24.7,0.155,0.145,0.158,0.0275,0.021,0.0298,0.0011,0.00085,0.0012,0.329,0.281,0.345,0.013,0.011,0.014,24.27,24.24,24.45,0.914,0.907,0.916,0.97,0.97,0.97,0.886,0.879,0.889,31.26,27.72,32.56,30.32,26.89,31.58,0,0,0,0,0,0,0.337,0,0.3,0.28,0.72,0.28,42.2
-662695200000,1949,1,1948,4,31,1.19,0.227,0.967,57029.7,85.17,85.17,76.65,2,2,2,445.7,402.9,472.5,361.1,311.9,84.61,73,91,-0.000007482,-0.0002799,0.0004218,0.191,0.154,0.226,361.1,311.9,399.5,990,990,990,965.6,965.4,965.7,24.4,24.3,24.6,0.178,0.161,0.19,0.0422,0.0324,0.0499,0.0017,0.0013,0.0021,0.452,0.365,0.522,0.019,0.015,0.022,23.94,23.75,24.22,0.928,0.919,0.934,0.974,0.97,0.98,0.904,0.891,0.915,39.32,34.04,43.45,38.33,33.02,42.59,0,0,0,0,0,0,0.426,0,0.223,0.19,0.81,0.19,47.9
-660016800000,1949,2,1948,5,28,1.26,0.206,1.05,61287,106.6,106.6,91.2,3,2,2.357142857142857,520.9,472.5,608.8,435.9,387.5,85,85,85,-0.00009443,-0.0004598,0.0004706,0.164,0.14,0.18,435.9,387.5,523.8,990,990,990,965.9,965.7,966.3,24.1,23.7,24.3,0.206,0.187,0.247,0.0574,0.0475,0.0795,0.0024,0.002,0.0034,0.519,0.449,0.633,0.022,0.019,0.026,23.54,23.12,23.77,0.93,0.918,0.94,0.976,0.97,0.98,0.908,0.89,0.922,40.61,32.82,48.74,39.68,31.84,47.77,0,0,0,0,0,0,0.507,0,0.21,0.16,0.83,0.17,48.6
-657597600000,1949,3,1948,6,31,1.88,0.287,1.6,89580.2,134.4,134.4,120.4,3,3,3,703.6,608.8,779.4,596.6,501.8,107,107,107,-0.00005869,-0.0003201,0.0004728,0.153,0.137,0.176,596.6,501.8,672.4,990,990,990,966.7,966.3,967,23.3,23,23.7,0.294,0.24,0.337,0.107,0.0707,0.132,0.0046,0.003,0.0057,0.683,0.509,0.824,0.029,0.022,0.036,22.6,22.16,23.16,0.932,0.923,0.939,0.977,0.97,0.98,0.911,0.895,0.92,41.05,35.04,45.71,40.13,33.99,44.8,0,0,0,0,0,0,0.669,0,0.28,0.15,0.85,0.15,47.6
-654919200000,1949,4,1948,7,30,2.24,0.324,1.91,102955,149.6,149.6,143,4,3,3.7,862.4,779.4,905.4,737.4,654.4,125,125,125,0.0002653,-0.0004756,0.0004146,0.145,0.138,0.16,737.4,654.4,780.4,990,990,990,967.3,967,967.5,22.7,22.5,23,0.388,0.331,0.422,0.16,0.126,0.18,0.0071,0.0055,0.008,0.837,0.794,0.923,0.037,0.035,0.041,21.81,21.61,22.19,0.932,0.928,0.941,0.974,0.97,0.98,0.907,0.9,0.922,40.14,37.25,48.19,39.11,36.14,47.23,0,0,0,0,0,0,0.794,0,0.33,0.14,0.85,0.15,46
-652327200000,1949,5,1948,8,31,1.9,0.394,1.51,84178.8,144.2,144.2,113.1,3,2,2.6451612903225805,709.9,494.7,885.1,562.9,347.7,147,147,147,0.00004559,-0.0004778,0.0004706,0.215,0.166,0.297,562.9,347.7,738.1,990,990,990,966.7,965.8,967.4,23.3,22.6,24.2,0.284,0.179,0.385,0.099,0.0395,0.159,0.0043,0.0016,0.0071,0.705,0.432,0.972,0.031,0.018,0.043,22.56,21.59,23.74,0.935,0.923,0.942,0.978,0.97,0.98,0.914,0.895,0.923,43.76,35.14,49.06,42.8,34.08,48.08,0,0,0,0,0,0,0.629,0,0.39,0.21,0.79,0.21,44.3
-649648800000,1949,6,1948,9,30,1.06,0.308,0.755,44169.3,75.51,75.51,61.35,2,2,2,410.3,360.3,477.4,291.3,241.3,119,119,119,-0.00002737,-0.0004048,0.0004998,0.292,0.249,0.33,291.3,241.3,358.4,990,990,990,965.4,965.2,965.7,24.6,24.3,24.8,0.158,0.14,0.181,0.0283,0.0183,0.0417,0.0012,0.00074,0.0017,0.339,0.261,0.45,0.014,0.011,0.019,24.22,23.8,24.54,0.914,0.902,0.927,0.97,0.97,0.973,0.887,0.875,0.903,31.61,26.19,38.79,30.67,25.4,37.76,0,0,0,0,0,0,0.341,0,0.305,0.29,0.71,0.29,41.7
-647056800000,1949,7,1948,10,31,0.867,0.289,0.578,34948.7,53.34,53.34,46.97,2,1,1.2903225806451613,323.7,283.6,360.3,215.7,175.6,108,108,108,-0.0001963,-0.0004585,0.0004734,0.336,0.3,0.381,215.7,175.6,252.3,990,990,990,965,964.8,965.2,25,24.8,25.2,0.13,0.116,0.143,0.0135,0.00756,0.0205,0.00054,0.0003,0.00083,0.383,0.236,0.479,0.015,0.0094,0.019,24.6,24.49,24.82,0.926,0.895,0.939,0.977,0.97,0.98,0.905,0.868,0.921,40.36,24.24,49.11,39.46,23.51,48.13,0,0,0,0,0,0,0.261,0,0.289,0.33,0.67,0.33,40.3
-644378400000,1949,8,1948,11,31,0.703,0.249,0.454,27812.4,42.32,42.32,37.38,1,1,1,262.6,236.2,283.6,169.6,143.2,93,93,93,0.00005834,-0.0003641,0.0004394,0.356,0.328,0.394,169.6,143.2,190.6,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.112,0.102,0.119,0.00696,0.00432,0.00906,0.00028,0.00017,0.00036,0.324,0.252,0.385,0.013,0.0099,0.015,24.93,24.78,25.13,0.925,0.915,0.932,0.974,0.97,0.98,0.901,0.887,0.914,38.35,32.28,43.18,37.38,31.31,42.32,0,0,0,0,0,0,0.208,0,0.249,0.35,0.65,0.35,39.6
-641700000000,1949,9,1948,12,30,0.553,0.203,0.35,21282.5,35.84,35.84,29.56,1,1,1,213.5,192.9,234.8,135.1,101.9,78.33,72,91,0.0001403,-0.0004666,0.0004565,0.37,0.307,0.472,135.1,101.9,162.8,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0978,0.087,0.107,0.00351,0.000189,0.00628,0.00014,0.0000074,0.00025,0.234,0.161,0.301,0.0092,0.0063,0.012,25.28,25.09,25.43,0.908,0.886,0.922,0.97,0.968,0.97,0.881,0.858,0.895,30.48,22.52,36.95,29.56,21.81,35.84,0,0,0,0,0,0,0.164,0,0.203,0.37,0.63,0.37,38.5
-639108000000,1949,10,1949,1,31,0.469,0.177,0.291,17422.7,26.22,26.22,23.42,1,1,1,175,171.1,193.3,108.8,98.14,66.23,52,73,-0.0001111,-0.0004962,0.0003972,0.378,0.304,0.427,108.8,98.14,120.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0864,0.0836,0.0914,0.00095,0,0.00203,0.000037,0,0.000079,0.172,0.152,0.196,0.0067,0.0059,0.0077,25.38,25.35,25.39,0.892,0.882,0.903,0.969,0.966,0.97,0.864,0.853,0.876,24.17,21.56,27.03,23.42,20.83,26.22,0,0,0,0,0,0,0.13,0,0.178,0.38,0.62,0.38,37.1
-636429600000,1949,11,1949,2,30,0.504,0.13,0.375,22950.7,41.69,41.69,31.88,1,1,1,194.5,171.1,236.2,144.5,121.1,50,50,50,-0.00000377,-0.0004494,0.0004565,0.26,0.212,0.292,144.5,121.1,186.2,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0968,0.0885,0.111,0.00445,0.00211,0.00862,0.00017,0.000083,0.00034,0.252,0.195,0.365,0.0099,0.0076,0.014,25.29,25.02,25.35,0.915,0.903,0.931,0.971,0.97,0.98,0.888,0.876,0.913,32.81,27.2,42.54,31.88,26.39,41.69,0,0,0,0,0,0,0.177,0,0.129,0.26,0.74,0.26,45.5
-633837600000,1949,12,1949,3,31,0.85,0.174,0.677,40492.1,77.15,77.15,54.42,2,1,1.6774193548387097,317.4,243.3,420.3,252.6,184.3,64.81,59,77,-0.00003428,-0.0004966,0.0004247,0.21,0.14,0.272,252.6,184.3,361.3,990,990,990,965,964.7,965.5,25,24.5,25.3,0.137,0.112,0.175,0.0206,0.00843,0.0423,0.00083,0.00033,0.0017,0.347,0.22,0.453,0.014,0.0087,0.018,24.66,24.06,24.98,0.918,0.892,0.938,0.974,0.97,0.98,0.894,0.865,0.919,35.44,23.7,48.36,34.54,22.99,47.39,0,0,0,0,0,0,0.302,0,0.173,0.2,0.8,0.2,47.6
-631159200000,1950,1,1949,4,31,1.54,0.296,1.24,71117.3,119.4,119.4,95.59,3,2,2.5483870967741935,574.9,426.6,712.1,464.3,335.6,110.6,91,120,-0.00005267,-0.0004778,0.0004706,0.193,0.169,0.219,464.3,335.6,592.1,990,990,990,966.2,965.5,966.7,23.8,23.3,24.5,0.224,0.169,0.292,0.0656,0.0371,0.107,0.0028,0.0015,0.0046,0.534,0.406,0.674,0.022,0.017,0.029,23.29,22.58,24.07,0.928,0.917,0.94,0.974,0.97,0.98,0.904,0.89,0.921,39.21,32.39,48.31,38.21,31.42,47.34,0,0,0,0,0,0,0.531,0,0.3,0.19,0.81,0.19,46.2
-628480800000,1950,2,1949,5,28,5.58,0.349,2.33,93740.4,184.4,184.4,139.5,4,3,3.7857142857142856,2308,720.3,5187,2164,583.3,144.1,137,162,1200,-0.0004756,3925,0.0936,0.0312,0.19,964.2,583.3,1100,990,990,990.02,971.3,966.8,977.8,18.7,12.2,23.2,0.729,0.289,0.926,0.368,0.103,0.48,0.022,0.0045,0.039,1.55,0.66,1.94,0.092,0.028,0.16,17.16,10.29,22.56,0.914,0.864,0.94,0.975,0.97,0.98,0.892,0.838,0.921,38.02,23.97,47.04,37.12,23.25,46.1,0,0,0,0,0,0,0.775,0,3.25,0.063,0.42,0.58,16.8
-626061600000,1950,3,1949,6,31,11.7,0.771,2.95,79595,115.9,115.9,107,4,4,4,4351,3886,5187,4063,3647,288,239,315,2963,2547,3772,0.0662,0.0605,0.079,1100,1100,1100,990,990,990.02,976.3,975.4,977.8,13.7,12.2,14.6,0.925,0.918,0.926,0.48,0.48,0.48,0.035,0.033,0.039,1.94,1.93,1.94,0.14,0.13,0.16,11.76,10.29,12.62,0.869,0.864,0.877,0.97,0.97,0.97,0.843,0.838,0.851,27.57,23.97,29.86,26.75,23.25,28.97,0,0,0,0,0,0,0.594,0,8.75,0.066,0.25,0.75,6.8
-623383200000,1950,4,1949,7,30,9.59,0.765,2.85,86882.1,126.4,126.4,120.7,4,4,4,3698,3467,3886,3403,3172,295,295,295,2303,2072,2491,0.0798,0.0759,0.0851,1100,1100,1100,990,990,990,975,974.6,975.4,15,14.6,15.4,0.926,0.926,0.926,0.48,0.48,0.48,0.032,0.031,0.033,1.94,1.94,1.94,0.13,0.13,0.13,13.02,12.62,13.51,0.886,0.877,0.894,0.97,0.97,0.97,0.859,0.851,0.867,31.1,29.86,32.57,30.17,28.97,31.59,0,0,0,0,0,0,0.67,0,6.74,0.08,0.3,0.7,9.06
-620791200000,1950,5,1949,8,31,6.87,0.86,2.95,112244,173.2,173.2,150.9,4,4,4,2564,1808,3441,2243,1487,321,321,321,1143,386.8,2020,0.13,0.0933,0.178,1100,1100,1100,990,990,990,972.4,970.5,974.5,17.6,15.5,19.5,0.926,0.926,0.926,0.48,0.48,0.48,0.027,0.025,0.031,1.94,1.94,1.94,0.11,0.099,0.13,15.62,13.56,17.58,0.918,0.895,0.932,0.975,0.97,0.98,0.894,0.868,0.913,38.69,32.74,44.18,37.72,31.75,43.29,0,0,0,0,0,0,0.838,0,3.92,0.13,0.43,0.57,16.3
