datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-935884800000,1940,5,1939,8,32,7,1.83,0.194,0.665,23128.6,142.5,142.5,137.7,4,4,4,3021,2840,3211,2700,2519,321,321,321,1600,1419,1790,0.106,0.1,0.113,1100,1100,1100,990,990,990,973.6,973.1,974,16.4,16,16.9,0.926,0.926,0.926,0.48,0.48,0.48,0.029,0.028,0.03,1.94,1.94,1.94,0.12,0.12,0.12,14.5,14.05,14.93,0.908,0.903,0.912,0.97,0.97,0.97,0.88,0.876,0.885,35.48,34.2,36.74,34.42,33.18,35.64,0,0,0,0,0,0,0.765,0,1.165,0.11,0.36,0.64,12.6
-935280000000,1940,5,1939,8,33,7,1.61,0.194,0.665,24842.6,153.5,153.5,147.9,4,4,4,2656,2467,2831,2335,2146,321,321,321,1235,1046,1410,0.121,0.113,0.13,1100,1100,1100,990,990,990,972.7,972.2,973.1,17.3,16.9,17.8,0.926,0.926,0.926,0.48,0.48,0.48,0.028,0.027,0.028,1.94,1.94,1.94,0.11,0.11,0.11,15.38,14.95,15.83,0.917,0.913,0.922,0.972,0.97,0.975,0.891,0.885,0.899,38.03,36.8,39.36,36.97,35.7,38.37,0,0,0,0,0,0,0.822,0,0.945,0.12,0.41,0.59,15.4
-934675200000,1940,5,1939,8,34,7,1.38,0.194,0.665,26672,163,163,158.8,4,4,4,2283,2130,2450,1962,1809,321,321,321,861.3,709,1029,0.141,0.131,0.151,1100,1100,1100,990,990,990,971.8,971.4,972.2,18.2,17.8,18.6,0.926,0.926,0.926,0.48,0.48,0.48,0.026,0.026,0.027,1.94,1.94,1.94,0.11,0.1,0.11,16.28,15.87,16.64,0.925,0.922,0.927,0.977,0.975,0.979,0.904,0.899,0.908,40.61,39.49,41.61,39.69,38.5,40.76,0,0,0,0,0,0,0.882,0,0.715,0.14,0.48,0.52,19.3
-934070400000,1940,5,1939,8,35,7,1.23,0.183,0.665,27834.4,168.1,168.1,165.7,4,4,4,2036,1953,2113,1733,1696,302.7,257,321,632.7,596,692,0.148,0.132,0.158,1100,1100,1100,990,990,990,971.2,970.9,971.4,18.8,18.6,19.1,0.926,0.926,0.926,0.48,0.48,0.48,0.025,0.025,0.026,1.94,1.94,1.94,0.1,0.1,0.1,16.88,16.69,17.11,0.928,0.927,0.929,0.98,0.98,0.98,0.91,0.908,0.911,42.27,41.73,42.89,41.42,40.88,42.03,0,0,0,0,0,0,0.92,0,0.565,0.15,0.54,0.46,22.6
-933465600000,1940,6,1939,9,36,7,1.09,0.155,0.665,29122.2,178.4,178.4,173.3,4,4,4,1803,1660,1902,1546,1403,257,257,257,446.1,303,545,0.143,0.135,0.155,1100,1100,1100,990,990,990,970.5,970,970.8,19.5,19.2,20,0.925,0.921,0.926,0.48,0.48,0.48,0.025,0.024,0.025,1.94,1.94,1.94,0.099,0.097,0.1,17.6,17.27,18.06,0.932,0.93,0.934,0.98,0.98,0.98,0.913,0.912,0.915,44.22,43.34,45.51,43.34,42.47,44.6,0,0,0,0,0,0,0.963,0,0.425,0.14,0.61,0.39,26.7
-932860800000,1940,6,1939,9,37,7,0.885,0.155,0.665,31180.4,188.6,188.6,185.6,4,4,4,1463,1384,1610,1206,1127,257,257,257,106.1,27,253,0.176,0.16,0.186,1100,1100,1100,990,990,990,969.4,969.1,969.8,20.6,20.2,20.9,0.87,0.839,0.919,0.48,0.48,0.48,0.023,0.023,0.024,1.88,1.85,1.93,0.091,0.089,0.096,18.75,18.23,19.04,0.936,0.935,0.937,0.98,0.98,0.98,0.918,0.916,0.918,47.35,45.95,48.12,46.4,45.03,47.16,0,0,0,0,0,0,1.03,0,0.22,0.18,0.75,0.25,35.2
-932256000000,1940,6,1939,9,38,7,0.766,0.155,0.61,30090.4,189.3,189.3,179.1,4,4,4,1266,1172,1366,1009,915.2,257,257,257,1.286,0,9,0.203,0.188,0.219,1008,915.2,1100,990,990,990,968.7,968.4,969.1,21.3,20.9,21.6,0.697,0.573,0.83,0.373,0.282,0.48,0.018,0.013,0.023,1.52,1.23,1.85,0.072,0.057,0.088,19.74,19.1,20.33,0.938,0.937,0.939,0.98,0.98,0.98,0.919,0.918,0.92,45.69,42.74,48.29,44.78,41.89,47.33,0,0,0,0,0,0,0.995,0,0.156,0.2,0.8,0.2,39.3
-931651200000,1940,6,1939,9,39,7,0.643,0.155,0.487,25312.9,163.1,163.1,150.7,4,3,3.7142857142857144,1063,989.5,1142,805.6,732.5,257,257,257,0,0,0,0.242,0.225,0.26,805.6,732.5,884.7,990,990,990,968.1,967.9,968.3,21.9,21.7,22.1,0.473,0.406,0.545,0.2,0.156,0.258,0.0091,0.0071,0.012,1.01,0.964,1.15,0.046,0.044,0.053,20.89,20.51,21.16,0.935,0.932,0.941,0.977,0.973,0.98,0.914,0.907,0.922,41.99,38.7,48.09,41.02,37.67,47.13,0,0,0,0,0,0,0.837,0,0.156,0.24,0.76,0.24,39.4
-931046400000,1940,7,1939,10,40,7,0.537,0.137,0.4,21674.1,142.8,142.8,129,3,3,3,888,817.7,971.4,661,590.7,227,227,227,0,0,0,0.257,0.234,0.278,661,590.7,744.4,990,990,990,967.5,967.2,967.8,22.5,22.2,22.8,0.35,0.308,0.41,0.129,0.106,0.162,0.0057,0.0047,0.0073,0.824,0.688,1.01,0.037,0.03,0.045,21.72,21.21,22.14,0.937,0.931,0.941,0.979,0.976,0.98,0.917,0.909,0.923,43.93,39.82,48.59,43,38.85,47.61,0,0,0,0,0,0,0.717,0,0.137,0.26,0.74,0.26,40.4
-930441600000,1940,7,1939,10,41,7,0.436,0.137,0.298,16597.8,112,112,98.8,3,2,2.7142857142857144,720.4,682.3,794.3,493.4,455.3,227,227,227,0,0,0,0.316,0.286,0.333,493.4,455.3,567.3,990,990,990,966.8,966.6,967.1,23.2,22.9,23.4,0.252,0.231,0.294,0.0706,0.0611,0.0969,0.003,0.0026,0.0042,0.574,0.5,0.664,0.025,0.021,0.028,22.64,22.28,22.75,0.927,0.92,0.94,0.973,0.97,0.98,0.902,0.892,0.921,38.39,33.18,47.88,37.39,32.18,46.92,0,0,0,0,0,0,0.549,0,0.138,0.31,0.68,0.32,38.1
-929836800000,1940,7,1939,10,42,7,0.397,0.137,0.26,14865.3,93.41,93.41,88.48,2,2,2,656.7,623.8,682.3,429.7,396.8,227,227,227,0,0,0,0.346,0.333,0.364,429.7,396.8,455.3,990,990,990,966.5,966.4,966.6,23.5,23.4,23.6,0.218,0.204,0.231,0.0559,0.0494,0.0611,0.0024,0.0021,0.0026,0.601,0.532,0.658,0.026,0.023,0.028,22.87,22.71,23.07,0.937,0.933,0.94,0.98,0.98,0.98,0.918,0.914,0.921,45.14,41.89,47.66,44.24,41.05,46.7,0,0,0,0,0,0,0.492,0,0.137,0.35,0.65,0.35,37.4
-929232000000,1940,7,1939,10,43,7,0.342,0.137,0.205,11711.9,78.85,78.85,69.71,2,2,2,565.4,548.2,608.8,338.4,321.2,227,227,227,0,0,0,0.402,0.373,0.414,338.4,321.2,381.8,990,990,990,966.1,966.1,966.3,23.9,23.7,23.9,0.183,0.177,0.199,0.0377,0.0342,0.0464,0.0016,0.0014,0.002,0.424,0.394,0.503,0.018,0.016,0.021,23.43,23.16,23.54,0.923,0.92,0.931,0.971,0.97,0.977,0.897,0.893,0.909,35.89,34.11,40.36,34.86,33.09,39.42,0,0,0,0,0,0,0.387,0,0.137,0.4,0.6,0.4,34.2
-928627200000,1940,7,1939,10,44,7,0.312,0.122,0.19,10911.5,70.38,70.38,64.95,2,2,2,516,489.3,542,313.6,296,202.4,184,227,0,0,0,0.392,0.352,0.434,313.6,296,339,990,990,990,965.9,965.8,966,24.1,24,24.2,0.173,0.168,0.18,0.0327,0.0292,0.0378,0.0014,0.0012,0.0016,0.38,0.353,0.421,0.016,0.015,0.018,23.7,23.58,23.83,0.919,0.915,0.924,0.97,0.97,0.97,0.891,0.888,0.896,33.48,31.48,36.28,32.47,30.53,35.19,0,0,0,0,0,0,0.361,0,0.122,0.39,0.61,0.39,35
-928022400000,1940,8,1939,11,45,7,0.283,0.111,0.172,9922.47,62.82,62.82,59.06,2,2,2,467.9,455.7,486,283.9,271.7,184,184,184,0,0,0,0.393,0.379,0.404,283.9,271.7,302,990,990,990,965.7,965.7,965.8,24.3,24.2,24.3,0.161,0.156,0.167,0.0268,0.0243,0.0304,0.0011,0.001,0.0013,0.33,0.311,0.359,0.014,0.013,0.015,23.96,23.85,24.04,0.913,0.91,0.917,0.97,0.97,0.97,0.885,0.883,0.889,30.44,29.14,32.38,29.53,28.26,31.41,0,0,0,0,0,0,0.328,0,0.111,0.39,0.61,0.39,35.1
-927417600000,1940,8,1939,11,46,7,0.262,0.111,0.151,8719.19,55.99,55.99,51.9,2,2,2,433.7,420.3,453.1,249.7,236.3,184,184,184,0,0,0,0.425,0.406,0.438,249.7,236.3,269.1,990,990,990,965.6,965.5,965.6,24.4,24.4,24.5,0.149,0.144,0.156,0.0199,0.0173,0.0238,0.00082,0.0007,0.00098,0.279,0.26,0.307,0.011,0.011,0.013,24.17,24.05,24.25,0.904,0.899,0.909,0.97,0.97,0.97,0.877,0.872,0.882,26.75,25.27,28.86,25.95,24.51,27.99,0,0,0,0,0,0,0.288,0,0.111,0.42,0.58,0.42,33.3
-926812800000,1940,8,1939,11,47,7,0.242,0.111,0.131,7798.52,48.5,48.5,46.42,2,1,1.2857142857142858,400.4,386.5,417.9,216.4,202.5,184,184,184,0,0,0,0.46,0.44,0.476,216.4,202.5,233.9,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.137,0.132,0.143,0.0133,0.0105,0.0168,0.00054,0.00043,0.00068,0.403,0.243,0.491,0.016,0.0099,0.02,24.2,24.1,24.32,0.926,0.894,0.939,0.977,0.97,0.98,0.905,0.868,0.921,40.53,23.89,48.6,39.64,23.18,47.62,0,0,0,0,0,0,0.258,0,0.111,0.46,0.54,0.46,32.2
-926208000000,1940,8,1939,11,48,7,0.223,0.107,0.115,6978.55,46.65,46.65,41.54,1,1,1,368.1,350.2,380.8,190.7,176.3,177.4,138,184,0,0,0,0.482,0.394,0.511,190.7,176.3,212.2,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.127,0.123,0.131,0.00924,0.00763,0.0124,0.00037,0.00031,0.0005,0.395,0.351,0.462,0.016,0.014,0.019,24.37,24.28,24.45,0.932,0.927,0.938,0.979,0.974,0.98,0.912,0.903,0.919,42.45,39.19,47.6,41.54,38.19,46.65,0,0,0,0,0,0,0.231,0,0.108,0.48,0.52,0.48,31.3
-925603200000,1940,9,1939,12,49,7,0.203,0.0835,0.119,7300.46,45.94,45.94,43.46,1,1,1,335.5,325.7,346.9,197.5,187.7,138,138,138,0,0,0,0.412,0.398,0.424,197.5,187.7,208.9,990,990,990,965.1,965,965.1,24.9,24.9,25,0.126,0.123,0.13,0.00989,0.00877,0.0118,0.0004,0.00035,0.00047,0.412,0.381,0.451,0.017,0.015,0.018,24.51,24.41,24.59,0.934,0.931,0.937,0.98,0.98,0.98,0.915,0.912,0.918,44.34,42.14,46.88,43.46,41.3,45.94,0,0,0,0,0,0,0.241,0,0.084,0.41,0.59,0.41,36
-924998400000,1940,9,1939,12,50,7,0.187,0.0835,0.104,6309.26,40.84,40.84,37.56,1,1,1,309.9,299.2,323.6,171.9,161.2,138,138,138,0,0,0,0.445,0.426,0.461,171.9,161.2,185.6,990,990,990,964.9,964.9,965,25.1,25,25.1,0.117,0.113,0.122,0.00719,0.00612,0.00856,0.00029,0.00024,0.00034,0.334,0.303,0.374,0.013,0.012,0.015,24.72,24.61,24.8,0.926,0.922,0.931,0.973,0.97,0.98,0.901,0.894,0.912,38.58,36.13,41.68,37.56,35.04,40.84,0,0,0,0,0,0,0.209,0,0.083,0.45,0.56,0.44,33.7
-924393600000,1940,9,1939,12,51,7,0.173,0.0835,0.0895,5393.43,35.04,35.04,32.1,1,1,1,286,273.8,299.2,148,135.8,138,138,138,0,0,0,0.483,0.461,0.504,148,135.8,161.2,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.109,0.104,0.113,0.0048,0.00358,0.00612,0.00019,0.00014,0.00024,0.269,0.238,0.303,0.011,0.0095,0.012,24.89,24.8,24.97,0.916,0.911,0.922,0.97,0.97,0.97,0.889,0.884,0.894,33.1,30.29,36.13,32.1,29.38,35.04,0,0,0,0,0,0,0.178,0,0.0835,0.48,0.52,0.48,31.2
-923788800000,1940,9,1939,12,52,7,0.158,0.0835,0.0741,4431.66,28.82,28.82,26.38,1,1,1,260.5,256.7,271.3,122.5,118.7,138,138,138,0,0,0,0.53,0.509,0.538,122.5,118.7,133.3,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.0996,0.0982,0.103,0.00225,0.00187,0.00333,0.000089,0.000074,0.00013,0.208,0.2,0.232,0.0082,0.0079,0.0092,25.05,24.98,25.07,0.904,0.901,0.91,0.97,0.97,0.97,0.876,0.874,0.883,27.19,26.29,29.71,26.38,25.5,28.82,0,0,0,0,0,0,0.147,0,0.0839,0.53,0.47,0.53,28
-923184000000,1940,9,1939,12,53,7,0.16,0.0689,0.0908,5495.69,33.63,33.63,32.71,1,1,1,264.1,264.1,264.1,150.1,126.1,114,110,138,0,0,0,0.432,0.417,0.523,150.1,126.1,154.1,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.107,0.101,0.108,0.00501,0.00261,0.00541,0.0002,0.0001,0.00021,0.272,0.216,0.281,0.011,0.0086,0.011,24.97,24.96,25.03,0.917,0.907,0.919,0.97,0.97,0.97,0.89,0.88,0.891,33.72,28.06,34.67,32.71,27.22,33.63,0,0,0,0,0,0,0.182,0,0.0692,0.43,0.57,0.43,34.3
-922579200000,1940,10,1940,1,1,7,0.157,0.0665,0.0908,5501.51,33.63,33.63,32.75,1,1,1,260.2,256.7,264.1,150.2,146.7,110,110,110,0,0,0,0.423,0.417,0.429,150.2,146.7,154.1,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.107,0.105,0.108,0.00502,0.00467,0.00541,0.0002,0.00018,0.00021,0.271,0.262,0.281,0.011,0.01,0.011,24.99,24.96,25.01,0.917,0.916,0.919,0.97,0.97,0.97,0.89,0.889,0.891,33.76,32.96,34.67,32.75,31.97,33.63,0,0,0,0,0,0,0.182,0,0.0662,0.42,0.58,0.42,35
-921974400000,1940,10,1940,1,2,7,0.162,0.0665,0.0951,5767.58,35.79,35.79,34.33,1,1,1,267.2,264.1,273.8,157.2,154.1,110,110,110,0,0,0,0.412,0.402,0.417,157.2,154.1,163.8,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.109,0.108,0.111,0.00572,0.00541,0.00638,0.00023,0.00021,0.00025,0.29,0.281,0.307,0.011,0.011,0.012,24.94,24.9,24.96,0.92,0.919,0.923,0.97,0.97,0.97,0.893,0.891,0.895,35.39,34.67,36.9,34.33,33.63,35.79,0,0,0,0,0,0,0.191,0,0.0669,0.41,0.59,0.41,35.6
-921369600000,1940,10,1940,1,3,7,0.178,0.0665,0.111,6812.54,43.38,43.38,40.55,1,1,1,293.7,275.9,306,183.7,165.9,110,110,110,0,0,0,0.375,0.359,0.399,183.7,165.9,196,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.118,0.112,0.123,0.00837,0.00659,0.0096,0.00033,0.00026,0.00038,0.366,0.313,0.404,0.015,0.012,0.016,24.76,24.67,24.88,0.93,0.924,0.934,0.978,0.97,0.98,0.909,0.896,0.915,41.47,37.39,44.27,40.55,36.29,43.38,0,0,0,0,0,0,0.225,0,0.067,0.37,0.62,0.38,38.3
-920764800000,1940,10,1940,1,4,7,0.188,0.0655,0.123,7553.53,45.57,45.57,44.96,1,1,1,311.4,309.1,311.8,203.1,199.1,108.3,106,110,0,0,0,0.348,0.34,0.356,203.1,199.1,205.8,990,990,990,965,964.9,965,25,25,25.1,0.125,0.124,0.126,0.0106,0.00991,0.0112,0.00042,0.0004,0.00045,0.428,0.414,0.437,0.017,0.017,0.017,24.62,24.6,24.64,0.936,0.935,0.936,0.98,0.98,0.98,0.917,0.916,0.918,45.88,44.96,46.5,44.96,44.06,45.57,0,0,0,0,0,0,0.25,0,0.065,0.35,0.65,0.35,40.2
-920160000000,1940,11,1940,2,5,7,0.196,0.0641,0.132,7766.89,46.6,46.6,46.23,2,1,1.8571428571428572,324.4,316.5,325.7,218.4,210.5,106,106,106,0,0,0,0.326,0.325,0.335,218.4,210.5,219.7,990,990,990,965,965,965,25,25,25,0.13,0.127,0.131,0.0137,0.0121,0.0139,0.00055,0.00048,0.00056,0.262,0.23,0.453,0.01,0.0092,0.018,24.72,24.56,24.74,0.899,0.893,0.938,0.971,0.97,0.98,0.874,0.866,0.919,27.19,23.8,47.55,26.44,23.09,46.6,0,0,0,0,0,0,0.257,0,0.064,0.33,0.67,0.33,39.6
-919555200000,1940,11,1940,2,6,7,0.198,0.0641,0.134,7838.12,47.48,47.48,46.66,2,2,2,327.9,325.7,331.6,221.9,219.7,106,106,106,0,0,0,0.323,0.32,0.325,221.9,219.7,225.6,990,990,990,965,965,965.1,25,24.9,25,0.131,0.131,0.133,0.0144,0.0139,0.0151,0.00058,0.00056,0.00061,0.233,0.23,0.238,0.0093,0.0092,0.0095,24.73,24.7,24.74,0.894,0.893,0.895,0.97,0.97,0.97,0.867,0.866,0.869,24.05,23.8,24.47,23.33,23.09,23.74,0,0,0,0,0,0,0.259,0,0.064,0.32,0.68,0.32,39.6
-918950400000,1940,11,1940,2,7,7,0.201,0.0641,0.136,7976.51,47.48,47.48,47.48,2,2,2,331.6,331.6,331.6,225.6,225.6,106,106,106,0,0,0,0.32,0.32,0.32,225.6,225.6,225.6,990,990,990,965.1,965.1,965.1,24.9,24.9,24.9,0.133,0.133,0.133,0.0151,0.0151,0.0151,0.00061,0.00061,0.00061,0.238,0.238,0.238,0.0095,0.0095,0.0095,24.7,24.7,24.7,0.895,0.895,0.895,0.97,0.97,0.97,0.869,0.869,0.869,24.47,24.47,24.47,23.74,23.74,23.74,0,0,0,0,0,0,0.264,0,0.065,0.32,0.68,0.32,39.7
-918345600000,1940,11,1940,2,8,7,0.204,0.0651,0.139,8143.55,48.96,48.96,48.47,2,2,2,337.9,335.5,338.3,230.2,220.3,107.7,106,118,0,0,0,0.319,0.313,0.349,230.2,220.3,232.3,990,990,990,965.1,965.1,965.1,24.9,24.9,24.9,0.135,0.132,0.135,0.016,0.0141,0.0165,0.00064,0.00056,0.00066,0.244,0.232,0.247,0.0098,0.0093,0.0099,24.67,24.66,24.68,0.897,0.893,0.898,0.97,0.97,0.97,0.87,0.866,0.871,24.99,23.81,25.24,24.24,23.1,24.48,0,0,0,0,0,0,0.269,0,0.065,0.32,0.68,0.32,39.9
-917740800000,1940,12,1940,3,9,7,0.213,0.0714,0.142,8299.06,51.99,51.99,49.4,2,2,2,352.9,340.6,364.7,234.9,222.6,118,118,118,0,0,0,0.334,0.324,0.346,234.9,222.6,246.7,990,990,990,965.2,965.1,965.2,24.8,24.8,24.9,0.137,0.133,0.142,0.017,0.0145,0.0193,0.00068,0.00058,0.00078,0.252,0.235,0.269,0.01,0.0095,0.011,24.58,24.51,24.66,0.899,0.894,0.904,0.97,0.97,0.97,0.872,0.867,0.877,25.46,24.07,26.8,24.7,23.35,26,0,0,0,0,0,0,0.274,0,0.071,0.34,0.67,0.33,39
-917136000000,1940,12,1940,3,10,7,0.234,0.0653,0.169,9895.6,63.16,63.16,58.9,2,2,2,386.8,373,402.9,278.8,255,108,104,118,0,0,0,0.28,0.258,0.316,278.8,255,298.9,990,990,990,965.3,965.3,965.4,24.7,24.6,24.7,0.151,0.145,0.158,0.0258,0.021,0.0298,0.001,0.00085,0.0012,0.315,0.281,0.345,0.013,0.011,0.014,24.35,24.24,24.45,0.912,0.907,0.916,0.97,0.97,0.97,0.885,0.879,0.889,30.36,27.72,32.56,29.45,26.89,31.58,0,0,0,0,0,0,0.327,0,0.065,0.28,0.72,0.28,42.3
-916531200000,1940,12,1940,3,11,7,0.249,0.0629,0.186,10931.9,74.26,74.26,65.07,2,2,2,412,402.9,455.7,308,298.9,104,104,104,0,0,0,0.253,0.228,0.258,308,298.9,351.7,990,990,990,965.5,965.4,965.7,24.5,24.3,24.6,0.161,0.158,0.176,0.0316,0.0298,0.0403,0.0013,0.0012,0.0017,0.361,0.345,0.435,0.015,0.014,0.018,24.19,23.91,24.24,0.918,0.916,0.926,0.97,0.97,0.972,0.891,0.889,0.9,33.53,32.56,38.2,32.54,31.58,37.13,0,0,0,0,0,0,0.362,0,0.063,0.25,0.75,0.25,43.9
-915926400000,1940,12,1940,3,12,7,0.282,0.0629,0.219,12878.5,79.11,79.11,76.66,2,2,2,466.4,455.7,477.4,362.4,351.7,104,104,104,0,0,0,0.223,0.218,0.228,362.4,351.7,373.4,990,990,990,965.7,965.7,965.7,24.3,24.3,24.3,0.18,0.176,0.184,0.0425,0.0403,0.0447,0.0017,0.0017,0.0018,0.455,0.435,0.475,0.019,0.018,0.02,23.85,23.78,23.91,0.928,0.926,0.93,0.975,0.972,0.977,0.905,0.9,0.909,39.33,38.2,40.48,38.33,37.13,39.55,0,0,0,0,0,0,0.426,0,0.063,0.22,0.78,0.22,45.7
-915321600000,1940,12,1940,3,13,7,0.299,0.0698,0.229,13461.1,83.83,83.83,80.13,2,2,2,494.5,477.4,516.8,379,366,115.4,104,120,0,0,0,0.233,0.217,0.247,379,366,396.8,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.187,0.183,0.194,0.0458,0.0432,0.0494,0.0019,0.0018,0.0021,0.487,0.463,0.521,0.02,0.019,0.022,23.69,23.55,23.78,0.931,0.929,0.933,0.978,0.975,0.98,0.91,0.906,0.915,40.97,39.59,42.77,40.06,38.6,41.92,0,0,0,0,0,0,0.445,0,0.07,0.23,0.77,0.23,45
-914716800000,1941,1,1940,4,14,7,0.341,0.0726,0.268,15514.7,97.87,97.87,92.35,3,2,2.2857142857142856,563.7,527.3,601.8,443.7,407.3,120,120,120,0,0,0,0.213,0.199,0.228,443.7,407.3,481.8,990,990,990,966.1,966,966.3,23.9,23.7,24,0.211,0.197,0.229,0.0587,0.0515,0.0664,0.0025,0.0021,0.0028,0.556,0.45,0.624,0.023,0.019,0.026,23.31,23.21,23.48,0.932,0.917,0.94,0.977,0.97,0.98,0.911,0.89,0.921,42.55,32.39,47.81,41.6,31.42,46.86,0,0,0,0,0,0,0.513,0,0.073,0.21,0.79,0.21,45.5
-914112000000,1941,1,1940,4,15,7,0.398,0.0726,0.326,18298.6,124.8,124.8,108.9,3,3,3,658.8,608.8,739.6,538.8,488.8,120,120,120,0,0,0,0.183,0.162,0.197,538.8,488.8,619.6,990,990,990,966.5,966.3,966.9,23.5,23.1,23.7,0.262,0.233,0.308,0.0857,0.0678,0.116,0.0037,0.0029,0.005,0.577,0.489,0.725,0.025,0.021,0.031,22.89,22.42,23.18,0.926,0.921,0.935,0.973,0.97,0.98,0.901,0.893,0.916,37.32,34.1,42.44,36.31,33.08,41.6,0,0,0,0,0,0,0.605,0,0.072,0.18,0.82,0.18,46
-913507200000,1941,1,1940,4,16,7,0.522,0.0726,0.449,24282.1,154.1,154.1,144.5,4,3,3.5714285714285716,862.9,779.4,924.7,742.9,659.4,120,120,120,0,0,0,0.14,0.13,0.154,742.9,659.4,804.7,990,990,990,967.4,967,967.6,22.6,22.4,23,0.387,0.33,0.438,0.163,0.128,0.194,0.0072,0.0056,0.0086,0.866,0.8,0.93,0.038,0.035,0.041,21.78,21.48,22.18,0.934,0.928,0.941,0.976,0.971,0.98,0.912,0.901,0.922,42.05,37.51,48.53,41.05,36.41,47.56,0,0,0,0,0,0,0.803,0,0.073,0.14,0.86,0.14,46.5
-912902400000,1941,1,1940,4,17,7,0.602,0.0798,0.522,27428,170.5,170.5,163.3,4,4,4,995.2,941.1,1043,863.2,821.1,132,120,162,0,0,0,0.132,0.117,0.158,863.2,821.1,907.8,990,990,990,967.9,967.7,968,22.1,22,22.3,0.495,0.453,0.533,0.241,0.207,0.276,0.011,0.0093,0.013,1.07,0.958,1.17,0.048,0.043,0.053,21.07,20.84,21.38,0.935,0.933,0.937,0.979,0.976,0.98,0.916,0.911,0.919,41.69,40.17,43.48,40.82,39.23,42.61,0,0,0,0,0,0,0.907,0,0.08,0.13,0.87,0.13,45.6
-912297600000,1941,2,1940,5,18,7,0.612,0.098,0.514,26879,169.7,169.7,160,4,4,4,1011,989.5,1073,849.4,827.5,162,162,162,0,0,0,0.16,0.151,0.164,849.4,827.5,911.3,990,990,990,967.9,967.9,968.1,22.1,21.9,22.1,0.491,0.471,0.548,0.23,0.212,0.279,0.01,0.0096,0.013,1.04,0.986,1.19,0.047,0.045,0.055,21.03,20.68,21.16,0.935,0.934,0.937,0.977,0.976,0.98,0.914,0.911,0.919,40.92,40.07,43.3,40,39.12,42.43,0,0,0,0,0,0,0.889,0,0.098,0.16,0.84,0.16,43.9
-911692800000,1941,2,1940,5,19,7,0.69,0.098,0.592,30066.8,187.4,187.4,179,4,4,4,1141,1083,1208,978.9,920.9,162,162,162,0,0,0,0.142,0.134,0.15,978.9,920.9,1046,990,990,990,968.3,968.2,968.6,21.7,21.4,21.8,0.622,0.556,0.713,0.338,0.287,0.41,0.016,0.013,0.019,1.39,1.22,1.61,0.064,0.056,0.075,20.27,19.84,20.62,0.939,0.938,0.94,0.98,0.98,0.98,0.92,0.919,0.921,45.66,43.65,47.81,44.74,42.78,46.85,0,0,0,0,0,0,0.994,0,0.098,0.14,0.86,0.14,43.6
-911088000000,1941,2,1940,5,20,7,0.81,0.098,0.663,31862,192.1,192.1,189.7,4,4,4,1339,1232,1432,1177,1070,162,162,162,81.43,0,170,0.121,0.113,0.131,1096,1070,1100,990,990,990,969,968.6,969.3,21,20.7,21.4,0.82,0.748,0.863,0.474,0.441,0.48,0.023,0.021,0.023,1.83,1.7,1.88,0.087,0.079,0.091,19.21,18.86,19.68,0.938,0.937,0.939,0.98,0.98,0.98,0.919,0.918,0.921,48.38,47.64,49,47.41,46.68,48.02,0,0,0,0,0,0,1.05,0,0.147,0.12,0.82,0.18,39.3
