datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
825631200000,1996,3,1995,6,31,1.77,0.287,1.49,85490.7,139,139,114.9,3,2,2.7096774193548385,661.6,448,791.4,554.6,341,107,107,107,0,-5.684e-14,5.684e-14,0.167,0.135,0.239,554.6,341,684.4,990,990,990,966.5,965.6,967.1,23.5,22.9,24.4,0.273,0.174,0.344,0.177,0.06,0.258,0.0076,0.0025,0.011,0.669,0.406,0.853,0.029,0.017,0.037,22.8,22.08,23.98,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.917,0.939,43.57,35,51.41,42.52,33.95,48.2,0,0,0,0,0,0,0.638,0,0.28,0.16,0.84,0.16,48.3
828309600000,1996,4,1995,7,30,1.77,0.324,1.45,82922.2,135.2,135.2,115.2,3,2,2.7333333333333334,683.1,536.6,789.9,558.1,411.6,125,125,125,7.579e-15,-5.684e-14,5.684e-14,0.186,0.158,0.233,558.1,411.6,664.9,990,990,990,966.6,966,967.1,23.4,22.9,24,0.277,0.201,0.337,0.177,0.0933,0.245,0.0076,0.0039,0.011,0.674,0.515,0.824,0.029,0.021,0.036,22.7,22.12,23.47,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,43.75,35.49,52.46,42.57,34.42,48.2,0,0,0,0,0,0,0.64,0,0.32,0.18,0.82,0.18,46.8
830901600000,1996,5,1995,8,31,1.13,0.394,0.733,44092.7,82.07,82.07,59.26,2,1,1.7096774193548387,420.6,339.4,527.6,273.6,192.4,147,147,147,2.75e-15,-2.842e-14,5.684e-14,0.356,0.279,0.433,273.6,192.4,380.6,990,990,990,965.5,965.1,966,24.5,24,24.9,0.153,0.124,0.191,0.0332,0.0121,0.0786,0.0014,0.00049,0.0033,0.354,0.254,0.469,0.014,0.01,0.02,24.16,23.56,24.56,0.944,0.924,0.959,0.974,0.97,0.98,0.92,0.896,0.939,37.49,25.83,52.12,36.37,25.05,48.2,0,0,0,0,0,0,0.329,0,0.397,0.35,0.65,0.35,39
833580000000,1996,6,1995,9,30,0.753,0.308,0.445,27729.7,48.2,48.2,38.51,1,1,1,290.5,254.1,335.3,171.5,135.1,119,119,119,-3.79e-15,-2.842e-14,2.842e-14,0.412,0.355,0.468,171.5,135.1,216.3,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.115,0.103,0.131,0.0103,0.00724,0.0141,0.00041,0.00029,0.00057,0.3,0.235,0.38,0.012,0.0093,0.015,24.83,24.54,25.05,0.946,0.933,0.958,0.975,0.97,0.98,0.922,0.905,0.938,39.51,30.97,49.86,38.51,30.04,48.2,0,0,0,0,0,0,0.214,0,0.308,0.41,0.59,0.41,36.8
836172000000,1996,7,1995,10,31,0.597,0.289,0.307,16430.2,31.93,31.93,22.08,1,1,1,222.7,199.2,251.1,114.7,91.17,108,108,108,9.168e-16,-1.421e-14,1.421e-14,0.487,0.43,0.542,114.7,91.17,143.1,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.094,0.0857,0.104,0.0055,0.0035,0.00792,0.00022,0.00014,0.00031,0.197,0.155,0.248,0.0077,0.006,0.0098,25.27,25.05,25.44,0.775,0,0.936,0.813,0,0.97,0.751,0,0.908,22.77,0,32.92,22.08,0,31.93,0,5,0,0,0.161,0,0.123,0.161,0.29,0.48,0.51,0.49,27.5
838850400000,1996,8,1995,11,31,0.441,0.249,0.188,0,0,0,0,1,0,0.967741935483871,164.6,141.5,196.7,71.61,48.47,93,93,93,1.564,-1.421e-14,48.47,0.57,0.473,0.657,70.04,0,103.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0772,0.0708,0.0884,0.00184,0,0.00457,0.000072,0,0.00018,0.118,0.0708,0.175,0.0046,0.0028,0.0069,25.41,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0.0323,1,0,0,1.03,0.253,0.56,0.43,0.57,0
841528800000,1996,9,1995,12,30,0.302,0.187,0.0462,683.66,14.7,14.7,0.9495,1,0,0.3,116.5,101,140.1,44.51,29,72,72,72,26.68,-1.421e-14,49.78,0.624,0.514,0.713,17.83,0,68.11,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.071,0.0708,0.0737,0.00024,0,0.00154,0.0000094,0,0.00006,0.0781,0.0708,0.11,0.0031,0.0028,0.0043,25.42,25.39,25.43,0.0596,0,0.903,0.064,0,0.96,0.0572,0,0.866,0.9891,0,15.31,0.9495,0,14.7,21,28,0,0.7,0.933,0,0.00528,1.63,0.2558,0.62,0.15,0.85,2.26
844120800000,1996,10,1996,1,31,0.255,0.139,0,0,0,0,0,0,0,0,95.36,91.98,100.2,43.36,39.98,52,52,52,43.36,39.98,48.18,0.546,0.519,0.565,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,1,1,0,0,2,0.255,0.55,0,1,0
846799200000,1996,11,1996,2,30,0.309,0.13,0.167,7571.75,20.63,20.63,10.52,1,0,0.9,119,94.99,143.7,69.02,44.99,50,50,50,4.654,-1.421e-14,48.27,0.427,0.348,0.526,64.37,0,93.66,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0728,0.0708,0.0788,0.00165,0,0.00371,0.000065,0,0.00015,0.11,0.0708,0.151,0.0043,0.0028,0.0059,25.39,25.35,25.43,0.553,0,0.939,0.577,0,0.966,0.531,0,0.901,10.94,0,21.36,10.52,0,20.63,3,12,0,0.1,0.4,0,0.0584,0.5,0.142,0.42,0.54,0.46,24.5
849391200000,1996,12,1996,3,31,0.421,0.158,0.263,16152.1,27.63,27.63,21.71,1,1,1,157.1,141.5,182.5,98.06,82.47,59,59,59,4.584e-16,-1.421e-14,1.421e-14,0.378,0.323,0.417,98.06,82.47,123.5,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0818,0.0763,0.0908,0.00408,0.00276,0.00625,0.00016,0.00011,0.00024,0.161,0.133,0.206,0.0063,0.0052,0.0081,25.36,25.35,25.37,0.921,0.912,0.93,0.966,0.961,0.97,0.89,0.884,0.9,22.46,19.09,28.48,21.71,18.34,27.63,0,0,0,0,0,0,0.121,0,0.158,0.38,0.62,0.38,38.4
852069600000,1997,1,1996,4,31,0.635,0.196,0.44,27263,62.4,62.4,36.64,2,1,1.1612903225806452,237.2,181.9,358.9,164.2,108.9,73,73,73,2.292e-15,-2.842e-14,2.842e-14,0.321,0.203,0.401,164.2,108.9,285.9,990,990,990,964.6,964.4,965.2,25.4,24.8,25.6,0.107,0.0874,0.15,0.0104,0.00501,0.0339,0.00041,0.0002,0.0014,0.254,0.182,0.379,0.01,0.0071,0.015,25.12,24.49,25.38,0.934,0.917,0.958,0.972,0.97,0.98,0.908,0.889,0.939,33.12,24.87,51.03,32.17,24.12,48.2,0,0,0,0,0,0,0.204,0,0.195,0.31,0.69,0.31,42.9
854748000000,1997,2,1996,5,28,1.6,0.219,1.38,78609.2,161.4,161.4,117,4,2,2.75,661.5,381,929.9,570.7,296,90.71,85,105,0,-5.684e-14,5.684e-14,0.144,0.111,0.223,570.7,296,824.9,990,990,990,966.5,965.3,967.6,23.5,22.4,24.7,0.283,0.154,0.453,0.188,0.0387,0.338,0.0081,0.0016,0.015,0.692,0.335,1.01,0.03,0.014,0.045,22.78,21.37,24.36,0.953,0.939,0.958,0.978,0.97,0.98,0.932,0.911,0.939,43.83,33.22,52.62,42.52,32.22,48.2,0,0,0,0,0,0,0.65,0,0.22,0.14,0.86,0.14,49.1
857167200000,1997,3,1996,6,31,2.71,0.346,2.37,125525,182.9,182.9,168.7,4,3,3.903225806451613,1013,907.3,1100,883.5,778.3,129,129,129,3.667e-15,-1.137e-13,1.137e-13,0.128,0.117,0.142,883.5,778.3,970.9,990,990,990,967.9,967.5,968.2,22.1,21.8,22.5,0.515,0.419,0.595,0.367,0.316,0.409,0.017,0.014,0.019,1.13,0.947,1.27,0.051,0.042,0.058,20.95,20.51,21.51,0.955,0.953,0.956,0.979,0.975,0.98,0.935,0.928,0.937,44.55,39.31,52.29,43.35,38.31,48.2,0,0,0,0,0,0,0.937,0,0.34,0.13,0.87,0.13,46.3
859845600000,1997,4,1996,7,30,2.77,0.324,2.45,127911,192.8,192.8,177.7,4,4,4,1069,911.7,1205,944.5,786.7,125,125,125,-7.579e-15,-1.137e-13,1.137e-13,0.118,0.104,0.137,944.5,786.7,1080,990,990,990,968.1,967.5,968.5,21.9,21.5,22.5,0.588,0.428,0.754,0.428,0.32,0.603,0.02,0.014,0.028,1.28,0.956,1.65,0.058,0.043,0.077,20.62,19.8,21.5,0.955,0.953,0.956,0.979,0.975,0.98,0.935,0.929,0.937,45.46,39.5,50.05,44.41,38.52,48.2,0,0,0,0,0,0,0.987,0,0.32,0.12,0.88,0.12,46.2
862437600000,1997,5,1996,8,31,2.18,0.394,1.78,98696.4,171.1,171.1,132.7,4,2,3.161290322580645,812.2,630.1,1042,665.2,483.1,147,147,147,1.834e-15,-5.684e-14,1.137e-13,0.185,0.141,0.233,665.2,483.1,895.1,990,990,990,967.1,966.4,968,22.9,22,23.6,0.348,0.235,0.528,0.242,0.127,0.372,0.011,0.0054,0.017,0.816,0.537,1.15,0.036,0.023,0.052,22.04,20.82,23,0.954,0.946,0.957,0.978,0.97,0.98,0.932,0.917,0.938,43.36,35.11,52,42.11,34.05,48.2,0,0,0,0,0,0,0.737,0,0.4,0.18,0.82,0.18,45.3
865116000000,1997,6,1996,9,30,1.31,0.308,1,59564.4,104.1,104.1,82.73,3,2,2.066666666666667,506.2,415.7,620,387.2,296.7,119,119,119,0,-5.684e-14,5.684e-14,0.239,0.192,0.286,387.2,296.7,501,990,990,990,965.9,965.5,966.4,24.1,23.6,24.5,0.193,0.16,0.242,0.0817,0.0391,0.136,0.0034,0.0016,0.0057,0.471,0.342,0.626,0.02,0.014,0.026,23.65,23.07,24.19,0.95,0.94,0.958,0.976,0.97,0.98,0.927,0.912,0.939,41.42,33.08,52.12,40.22,32.09,48.2,0,0,0,0,0,0,0.46,0,0.31,0.24,0.76,0.24,45.5
867708000000,1997,7,1996,10,31,0.948,0.289,0.658,39962,65.54,65.54,53.71,2,1,1.6451612903225807,353.8,305,410.5,245.8,197,108,108,108,-3.667e-15,-2.842e-14,2.842e-14,0.308,0.263,0.354,245.8,197,302.5,990,990,990,965.2,964.9,965.4,24.8,24.6,25.1,0.14,0.123,0.16,0.0211,0.0125,0.0418,0.00085,0.0005,0.0017,0.321,0.248,0.398,0.013,0.0099,0.016,24.51,24.2,24.73,0.941,0.923,0.959,0.974,0.97,0.98,0.916,0.895,0.94,36.44,25.68,52.37,35.23,24.91,48.2,0,0,0,0,0,0,0.298,0,0.29,0.3,0.69,0.31,42.2
870386400000,1997,8,1996,11,31,0.68,0.249,0.431,26965.2,47.37,47.37,36.24,1,1,1,253.9,218.3,301.4,160.9,125.3,93,93,93,0,-2.842e-14,2.842e-14,0.37,0.309,0.426,160.9,125.3,208.4,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.109,0.096,0.125,0.00943,0.0064,0.0135,0.00037,0.00025,0.00054,0.278,0.214,0.363,0.011,0.0084,0.014,25.02,24.73,25.28,0.942,0.929,0.956,0.974,0.97,0.98,0.917,0.901,0.937,37.2,28.85,48.34,36.24,27.98,47.37,0,0,0,0,0,0,0.201,0,0.249,0.37,0.63,0.37,39.7
873064800000,1997,9,1996,12,30,0.481,0.187,0.295,18212.6,32.23,32.23,25.3,1,1,1,185.7,162.5,215.3,113.7,90.53,72,72,72,9.474e-16,-1.421e-14,1.421e-14,0.39,0.334,0.443,113.7,90.53,143.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0898,0.0816,0.1,0.00541,0.00345,0.00793,0.00021,0.00013,0.00031,0.191,0.15,0.244,0.0075,0.0059,0.0096,25.37,25.26,25.38,0.922,0.911,0.936,0.969,0.965,0.97,0.893,0.882,0.908,26.1,20.76,33.23,25.3,20.03,32.23,0,0,0,0,0,0,0.141,0,0.186,0.39,0.61,0.39,37.9
875656800000,1997,10,1997,1,31,0.408,0.139,0.268,16430.8,24.14,24.14,22.08,1,1,1,152.2,141.2,161.2,100.2,89.2,52,52,52,1.375e-15,-1.421e-14,1.421e-14,0.342,0.323,0.368,100.2,89.2,109.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0815,0.0776,0.0846,0.00427,0.00333,0.00503,0.00017,0.00013,0.0002,0.164,0.144,0.18,0.0064,0.0056,0.007,25.34,25.34,25.36,0.916,0.912,0.922,0.968,0.964,0.97,0.887,0.883,0.89,22.81,20.46,24.89,22.08,19.72,24.14,0,0,0,0,0,0,0.123,0,0.14,0.34,0.66,0.34,40.3
878335200000,1997,11,1997,2,30,0.42,0.13,0.291,17911.1,27.6,27.6,24.88,1,1,1,162.1,143.9,173.5,112.1,93.93,50,50,50,1.895e-15,-1.421e-14,1.421e-14,0.31,0.288,0.347,112.1,93.93,123.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0853,0.0789,0.0893,0.00528,0.00373,0.00624,0.00021,0.00015,0.00024,0.184,0.152,0.205,0.0072,0.006,0.008,25.34,25.34,25.35,0.921,0.912,0.927,0.969,0.966,0.97,0.893,0.883,0.9,25.66,21.41,28.46,24.88,20.69,27.6,0,0,0,0,0,0,0.138,0,0.129,0.31,0.69,0.31,42.6
880927200000,1997,12,1997,3,31,0.466,0.158,0.308,18998.3,28.87,28.87,25.54,1,1,1,173.9,163.9,187.7,114.9,104.9,59,59,59,-9.168e-16,-1.421e-14,1.421e-14,0.34,0.314,0.36,114.9,104.9,128.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0877,0.0842,0.0926,0.00551,0.00467,0.00669,0.00022,0.00018,0.00026,0.191,0.173,0.215,0.0075,0.0068,0.0084,25.36,25.35,25.36,0.921,0.914,0.93,0.97,0.97,0.97,0.894,0.887,0.902,26.33,23.85,29.76,25.54,23.13,28.87,0,0,0,0,0,0,0.142,0,0.158,0.34,0.66,0.34,40.8
883605600000,1998,1,1997,4,31,0.701,0.196,0.506,31302.6,65.06,65.06,42.07,2,1,1.2580645161290323,261.9,186.9,371.2,188.9,113.9,73,73,73,3.226e-21,-2.842e-14,2.842e-14,0.29,0.197,0.391,188.9,113.9,298.2,990,990,990,964.7,964.4,965.3,25.3,24.7,25.6,0.116,0.0891,0.154,0.0135,0.00543,0.0397,0.00054,0.00021,0.0016,0.281,0.191,0.386,0.011,0.0075,0.015,24.99,24.41,25.39,0.939,0.92,0.959,0.973,0.97,0.98,0.914,0.893,0.94,35.72,25.87,51.91,34.66,25.09,48.2,0,0,0,0,0,0,0.234,0,0.195,0.28,0.72,0.28,44.7
886284000000,1998,2,1997,5,28,1.43,0.206,1.22,71230.2,137.4,137.4,106,3,2,2.5714285714285716,590.5,380.7,756.2,505.5,295.7,85,85,85,-2.03e-15,-5.684e-14,0,0.152,0.112,0.223,505.5,295.7,671.2,990,990,990,966.2,965.3,966.9,23.8,23.1,24.7,0.246,0.154,0.331,0.15,0.0386,0.249,0.0064,0.0016,0.011,0.602,0.335,0.825,0.025,0.014,0.036,23.17,22.25,24.36,0.952,0.939,0.958,0.977,0.97,0.98,0.93,0.911,0.938,41.99,33.19,50.31,41,32.19,48.2,0,0,0,0,0,0,0.589,0,0.21,0.14,0.85,0.15,49.8
888703200000,1998,3,1997,6,31,2.36,0.287,2.07,113633,175.3,175.3,152.7,4,3,3.4838709677419355,880.8,757.3,1022,773.8,650.3,107,107,107,0,0,0,0.123,0.105,0.141,773.8,650.3,914.7,990,990,990,967.4,966.9,968,22.6,22,23.1,0.418,0.324,0.538,0.307,0.235,0.382,0.014,0.01,0.017,0.969,0.795,1.17,0.043,0.034,0.053,21.61,20.86,22.28,0.956,0.952,0.957,0.98,0.975,0.98,0.936,0.928,0.938,45.14,39.31,51.2,44.11,38.31,48.2,0,0,0,0,0,0,0.849,0,0.29,0.12,0.88,0.12,48.1
891381600000,1998,4,1997,7,30,2.68,0.324,2.36,124802,184.7,184.7,173.3,4,3,3.933333333333333,1035,876.9,1108,909.9,751.9,125,125,125,-1.137e-14,-1.137e-13,1.137e-13,0.121,0.113,0.143,909.9,751.9,982.9,990,990,990,968,967.4,968.2,22,21.8,22.6,0.541,0.396,0.612,0.379,0.303,0.415,0.017,0.013,0.019,1.18,0.956,1.3,0.053,0.043,0.06,20.83,20.46,21.61,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,45.19,39.5,51.62,44.14,38.52,48.2,0,0,0,0,0,0,0.963,0,0.32,0.12,0.88,0.12,46.6
893973600000,1998,5,1997,8,31,1.82,0.394,1.43,82106.8,143,143,110.4,3,2,2.6129032258064515,681.4,522.1,862.4,534.4,375.1,147,147,147,1.1e-14,-5.684e-14,5.684e-14,0.221,0.17,0.282,534.4,375.1,715.4,990,990,990,966.6,965.9,967.3,23.4,22.7,24.1,0.266,0.189,0.367,0.164,0.076,0.279,0.0071,0.0032,0.012,0.65,0.46,0.91,0.028,0.019,0.04,22.73,21.74,23.59,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.917,0.939,43.69,34.96,51.68,42.6,33.91,48.2,0,0,0,0,0,0,0.613,0,0.39,0.22,0.79,0.21,45.1
896652000000,1998,6,1997,9,30,1.1,0.308,0.796,47838.5,85.41,85.41,66.44,2,2,2,426.2,355.9,513.6,307.2,236.8,119,119,119,0,-2.842e-14,2.842e-14,0.283,0.232,0.334,307.2,236.8,394.6,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.163,0.139,0.194,0.0444,0.0159,0.0853,0.0018,0.00064,0.0035,0.358,0.257,0.488,0.015,0.01,0.02,24.13,23.6,24.56,0.94,0.925,0.954,0.972,0.97,0.98,0.914,0.897,0.935,34.16,26.4,43.58,33.22,25.6,42.71,0,0,0,0,0,0,0.369,0,0.304,0.28,0.72,0.28,43.5
899244000000,1998,7,1997,10,31,0.815,0.289,0.526,32571.2,52.86,52.86,43.78,2,1,1.1612903225806452,304.3,263.7,351.8,196.3,155.7,108,108,108,-2.75e-15,-2.842e-14,2.842e-14,0.357,0.307,0.41,196.3,155.7,243.8,990,990,990,964.9,964.8,965.2,25.1,24.8,25.2,0.123,0.108,0.14,0.0124,0.00898,0.0165,0.0005,0.00036,0.00066,0.317,0.247,0.395,0.013,0.0099,0.016,24.75,24.54,24.98,0.947,0.923,0.959,0.976,0.97,0.98,0.924,0.895,0.94,40.81,25.56,52.02,39.65,24.79,48.2,0,0,0,0,0,0,0.243,0,0.289,0.35,0.65,0.35,40
901922400000,1998,8,1997,11,31,0.605,0.249,0.356,20399.1,37.89,37.89,27.42,1,1,1,226,198.3,261.2,133,105.3,93,93,93,-9.168e-16,-2.842e-14,1.421e-14,0.414,0.356,0.469,133,105.3,168.2,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.0987,0.0889,0.111,0.00705,0.0047,0.0101,0.00028,0.00018,0.0004,0.228,0.178,0.291,0.009,0.007,0.012,25.22,24.96,25.42,0.842,0,0.945,0.876,0,0.974,0.817,0,0.92,28.26,0,38.92,27.42,0,37.89,0,3,0,0,0.0968,0,0.152,0.0968,0.249,0.41,0.59,0.41,33.7
904600800000,1998,9,1997,12,30,0.429,0.187,0.242,14934.6,27.75,27.75,20.74,1,1,1,165.4,144.8,195.9,93.42,72.75,72,72,72,9.474e-16,-1.421e-14,1.421e-14,0.439,0.368,0.497,93.42,72.75,123.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0826,0.0753,0.0934,0.00369,0.00193,0.00628,0.00014,0.000076,0.00025,0.155,0.118,0.209,0.0061,0.0046,0.0082,25.38,25.37,25.38,0.925,0.911,0.94,0.965,0.96,0.97,0.892,0.882,0.902,21.48,16.8,28.61,20.74,16.13,27.75,0,0,0,0,0,0,0.115,0,0.187,0.44,0.56,0.44,34.8
907192800000,1998,10,1998,1,31,0.349,0.139,0.21,12872.9,20.05,20.05,17.3,1,1,1,130.2,119.3,142.8,78.22,67.32,52,52,52,0,-1.421e-14,1.421e-14,0.401,0.364,0.436,78.22,67.32,90.84,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0738,0.0708,0.0782,0.0024,0.00147,0.00347,0.000094,0.000058,0.00014,0.124,0.106,0.147,0.0049,0.0041,0.0058,25.38,25.35,25.39,0.924,0.898,0.94,0.961,0.96,0.965,0.888,0.863,0.902,18,15.06,20.79,17.3,14.46,20.05,0,0,0,0,0,0,0.0961,0,0.139,0.4,0.6,0.4,36.9
909871200000,1998,11,1998,2,30,0.373,0.13,0.244,14940.2,24.16,24.16,20.75,1,1,1,144.1,120.1,159.3,94.05,70.14,50,50,50,-1.895e-15,-1.421e-14,1.421e-14,0.35,0.314,0.416,94.05,70.14,109.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.079,0.0708,0.0843,0.00374,0.00171,0.00504,0.00015,0.000067,0.0002,0.152,0.11,0.179,0.006,0.0043,0.007,25.35,25.34,25.39,0.918,0.912,0.94,0.966,0.96,0.97,0.888,0.878,0.903,21.46,15.96,24.91,20.75,15.33,24.16,0,0,0,0,0,0,0.115,0,0.129,0.35,0.65,0.35,40.1
912463200000,1998,12,1998,3,31,0.509,0.158,0.351,21879.2,41.32,41.32,29.41,1,1,1,190.1,160.6,239.9,131.1,101.6,59,59,59,-1.834e-15,-1.421e-14,1.421e-14,0.314,0.246,0.367,131.1,101.6,180.9,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0935,0.083,0.111,0.00689,0.00439,0.0111,0.00027,0.00017,0.00044,0.22,0.167,0.309,0.0086,0.0065,0.012,25.31,25.05,25.36,0.929,0.912,0.949,0.971,0.97,0.98,0.902,0.884,0.93,30.28,23.04,42.16,29.41,22.34,41.32,0,0,0,0,0,0,0.163,0,0.158,0.31,0.69,0.31,43
915141600000,1999,1,1998,4,31,1.05,0.196,0.855,51605.3,106,106,69.36,3,1,1.8064516129032258,392.1,247.3,579.3,319.1,174.3,73,73,73,1.834e-15,-2.842e-14,5.684e-14,0.199,0.126,0.295,319.1,174.3,506.3,990,990,990,965.3,964.7,966.2,24.7,23.8,25.3,0.162,0.11,0.236,0.0553,0.0106,0.139,0.0023,0.00042,0.0058,0.402,0.243,0.603,0.016,0.0097,0.025,24.25,23.25,25.02,0.947,0.923,0.958,0.976,0.97,0.98,0.924,0.895,0.939,40.47,25.81,51.86,39.33,25.03,48.2,0,0,0,0,0,0,0.385,0,0.195,0.19,0.81,0.19,49.1
917820000000,1999,2,1998,5,28,2.43,0.304,2.12,111491,192.8,192.8,165.9,4,3,3.7142857142857144,1003,603,1304,877.8,518,125.6,85,162,2.25,0,41.63,0.125,0.0937,0.144,875.5,518,1100,990,990,990,967.8,966.3,968.9,22.2,21.1,23.7,0.534,0.244,0.81,0.393,0.147,0.648,0.018,0.0062,0.031,1.18,0.567,1.76,0.054,0.024,0.083,20.99,19.39,23.12,0.954,0.948,0.957,0.979,0.97,0.98,0.934,0.92,0.938,45.66,37.12,50.82,44.54,36.01,48.2,0,0,0,0,0,0,0.922,0,0.31,0.13,0.87,0.13,45.9
920239200000,1999,3,1998,6,31,4.2,0.49,2.95,138133,192.8,192.8,185.7,4,4,4,1567,1325,1947,1384,1142,183,183,183,284,41.5,664.1,0.118,0.094,0.138,1100,1100,1100,990,990,990,969.7,968.9,970.9,20.3,19.1,21.1,0.889,0.814,0.926,0.648,0.648,0.648,0.032,0.031,0.034,1.84,1.76,1.87,0.091,0.084,0.098,18.46,17.2,19.32,0.952,0.949,0.953,0.98,0.98,0.98,0.933,0.93,0.934,47.39,44,49.67,46.42,43.12,48.2,0,0,0,0,0,0,1.03,0,1.25,0.12,0.7,0.3,32.9
922917600000,1999,4,1998,7,30,5.29,0.384,2.85,122373,179.1,179.1,170,4,4,4,2040,1753,2177,1892,1605,148,148,148,791.8,505.5,929.2,0.0728,0.068,0.0844,1100,1100,1100,990,990,990,971.2,970.3,971.5,18.8,18.5,19.7,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.1,0.095,0.1,16.96,16.6,17.82,0.948,0.947,0.951,0.98,0.98,0.98,0.929,0.928,0.932,43.36,42.38,45.7,42.49,41.53,44.78,0,0,0,0,0,0,0.944,0,2.44,0.073,0.54,0.46,23.1
925509600000,1999,5,1998,8,31,3.4,0.514,2.6,129360,192.8,192.8,173.9,4,3,3.806451612903226,1270,894.1,1723,1078,702.1,192,192,192,107.7,-1.137e-13,431.1,0.158,0.111,0.215,970.4,702.1,1100,990,990,990,968.7,967.5,970.2,21.3,19.8,22.5,0.682,0.364,0.921,0.496,0.27,0.648,0.024,0.012,0.033,1.46,0.892,1.87,0.069,0.04,0.094,19.8,17.93,21.63,0.954,0.951,0.957,0.98,0.975,0.98,0.934,0.929,0.938,46.93,39.51,51.78,45.78,38.53,48.2,0,0,0,0,0,0,0.966,0,0.8,0.15,0.76,0.24,38
928188000000,1999,6,1998,9,30,1.89,0.381,1.51,85148.5,144.6,144.6,118.3,3,2,2.7333333333333334,728.4,588.5,879,581.4,427.5,147,119,161,-5.684e-15,-5.684e-14,5.684e-14,0.207,0.135,0.274,581.4,427.5,760,990,990,990,966.8,966.2,967.4,23.2,22.6,23.8,0.292,0.209,0.401,0.192,0.101,0.307,0.0083,0.0042,0.014,0.715,0.541,0.991,0.031,0.023,0.044,22.47,21.59,23.21,0.955,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,45.02,35.37,52.5,43.64,34.31,48.2,0,0,0,0,0,0,0.657,0,0.38,0.2,0.8,0.2,45.1
