date,waterMonth,energy
1929-08-04,8,1034.2511495293613
1929-08-05,8,1034.2511495293613
1929-08-06,8,1013.4564447894372
1929-08-07,8,1000.156081201229
1929-08-08,8,956.0809201630476
1929-08-09,8,956.0809201630476
1929-08-10,8,941.5043127890904
1929-08-11,8,941.5043127890904
1929-08-12,8,935.6046292400324
1929-08-13,8,935.6046292400324
1929-08-14,8,935.6046292400324
1929-08-15,8,935.6046292400324
1929-08-16,8,915.3480261144377
1929-08-17,8,915.3480261144377
1929-08-18,8,915.3480261144377
1929-08-19,8,886.2506147791694
1929-08-20,8,872.3664686693107
1929-08-21,8,872.3664686693107
1929-08-22,8,872.3664686693107
1929-08-23,8,860.9778692236009
1929-08-24,8,860.9778692236009
1929-08-25,8,860.9778692236009
1929-08-26,8,823.8869839722636
1929-08-27,8,804.7126383231619
1929-08-28,8,769.852655907222
1929-08-29,8,751.4384896607675
1929-08-30,8,751.4384896607675
1929-08-31,8,751.4384896607675
1929-09-01,9,867.7373092276374
1929-09-02,9,867.7373092276374
1929-09-03,9,867.7373092276374
1929-09-04,9,860.1042948454589
1929-09-05,9,860.1042948454589
1929-09-06,9,842.2443780025812
1929-09-07,9,815.1905245497815
1929-09-08,9,806.0937401220615
1929-09-09,9,806.0937401220615
1929-09-10,9,806.0937401220615
1929-09-11,9,793.3248500380325
1929-09-12,9,793.3248500380325
1929-09-13,9,793.3248500380325
1929-09-14,9,793.3248500380325
1929-09-15,9,793.3248500380325
1929-09-16,9,783.9548381602465
1929-09-17,9,685.2091930286664
1929-09-18,9,679.8626433229665
1929-09-19,9,679.8626433229665
1929-09-20,9,679.8626433229665
1929-09-21,9,679.8626433229665
1929-09-22,9,679.8626433229665
1929-09-23,9,679.8626433229665
1929-09-24,9,679.8626433229665
1929-09-25,9,679.8626433229665
1929-09-26,9,674.9072872450794
1929-09-27,9,646.3447193497398
1929-09-28,9,646.3447193497398
1929-09-29,9,646.3447193497398
1929-09-30,9,646.3447193497398
1929-10-01,10,640.5800905859676
1929-10-02,10,640.5800905859676
1929-10-03,10,638.1779296747598
1929-10-04,10,627.1220990919268
1929-10-05,10,627.1220990919268
1929-10-06,10,627.1220990919268
1929-10-07,10,629.3270840832258
1929-10-08,10,602.9450808348328
1929-10-09,10,605.9453885021603
1929-10-10,10,602.9450808348328
1929-10-11,10,602.9450808348328
1929-10-12,10,602.9450808348328
1929-10-13,10,602.9450808348328
1929-10-14,10,602.9450808348328
1929-10-15,10,602.9450808348328
1929-10-16,10,605.9453885021603
1929-10-17,10,629.3270840832258
1929-10-18,10,605.9453885021603
1929-10-19,10,605.9453885021603
1929-10-20,10,602.9450808348328
1929-10-21,10,617.3980553138066
1929-10-22,10,627.1220990919268
1929-10-23,10,627.1220990919268
1929-10-24,10,627.1220990919268
1929-10-25,10,627.1220990919268
1929-10-26,10,627.1220990919268
1929-10-27,10,638.1779296747598
1929-10-28,10,638.1779296747598
1929-10-29,10,638.1779296747598
1929-10-30,10,640.5800905859676
1929-10-31,10,640.5800905859676
1929-11-01,11,696.2609572700801
1929-11-02,11,713.0136222453255
1929-11-03,11,736.9050796737951
1929-11-04,11,736.9050796737951
1929-11-05,11,736.9050796737951
1929-11-06,11,736.9050796737951
1929-11-07,11,713.0136222453255
1929-11-08,11,713.0136222453255
1929-11-09,11,713.0136222453255
1929-11-10,11,713.0136222453255
1929-11-11,11,736.9050796737951
1929-11-12,11,780.7993706221391
1929-11-13,11,870.1116700653358
1929-11-14,11,870.1116700653358
1929-11-15,11,854.6696327675857
1929-11-16,11,895.5378223918694
1929-11-17,11,895.5378223918694
1929-11-18,11,895.5378223918694
1929-11-19,11,1025.3540956007546
1929-11-20,11,1055.0007144918266
1929-11-21,11,823.9105937694483
1929-11-22,11,823.9105937694483
1929-11-23,11,804.7356948080907
1929-11-24,11,769.8747088096468
1929-11-25,11,769.8747088096468
1929-11-26,11,823.9105937694483
1929-11-27,11,823.9105937694483
1929-11-28,11,872.3917337622651
1929-11-29,11,915.376868347226
1929-11-30,11,915.376868347226
1929-12-01,12,1031.9966326215037
1929-12-02,12,1122.9051922520548
1929-12-03,12,1413.9037903643866
1929-12-04,12,1413.9037903643866
1929-12-05,12,1394.7877481663077
1929-12-06,12,1635.928109268838
1929-12-07,12,1928.5929213721558
1929-12-08,12,1989.6382849739775
1929-12-09,12,2130.452042467662
1929-12-10,12,2130.452042467662
1929-12-11,12,1722.3225217956146
1929-12-12,12,1775.9849682854838
1929-12-13,12,2097.9497935515697
1929-12-14,12,2050.1189041970424
1929-12-15,12,1873.216172003646
1929-12-16,12,1811.2396048476141
1929-12-17,12,1787.3387534912194
1929-12-18,12,1761.1474142446223
1929-12-19,12,1738.576752058575
1929-12-20,12,1761.1474142446223
1929-12-21,12,1738.576752058575
1929-12-22,12,1722.3225217956146
1929-12-23,12,1722.3225217956146
1929-12-24,12,1761.1474142446223
1929-12-25,12,1761.1474142446223
1929-12-26,12,1761.1474142446223
1929-12-27,12,1761.1474142446223
1929-12-28,12,1761.1474142446223
1929-12-29,12,1761.1474142446223
1929-12-30,12,1775.9849682854838
1929-12-31,12,1811.2396048476141
1930-01-01,1,1811.5847189549654
1930-01-02,1,1844.3995995348332
1930-01-03,1,1890.02643293836
1930-01-04,1,1944.2777694316978
1930-01-05,1,1981.5643201093271
1930-01-06,1,2006.0159041703682
1930-01-07,1,2087.7464233370943
1930-01-08,1,2132.6305242505214
1930-01-09,1,2230.3177337236634
1930-01-10,1,2230.3177337236634
1930-01-11,1,2235.445585399753
1930-01-12,1,2272.413460510653
1930-01-13,1,2272.413460510653
1930-01-14,1,2320.907257180276
1930-01-15,1,2348.968161524879
1930-01-16,1,2348.968161524879
1930-01-17,1,2558.8925048068886
1930-01-18,1,2614.165531245431
1930-01-19,1,2348.968161524879
1930-01-20,1,2381.608267391286
1930-01-21,1,2413.3121946622286
1930-01-22,1,2450.759940345839
1930-01-23,1,2450.759940345839
1930-01-24,1,2450.759940345839
1930-01-25,1,2479.632248194017
1930-01-26,1,2558.8925048068886
1930-01-27,1,2558.8925048068886
1930-01-28,1,2558.8925048068886
1930-01-29,1,2558.8925048068886
1930-01-30,1,2558.8925048068886
1930-01-31,1,2558.8925048068886
1930-02-01,2,2633.817659116182
1930-02-02,2,2633.817659116182
1930-02-03,2,2633.817659116182
1930-02-04,2,2663.3139232050494
1930-02-05,2,2719.3502680039664
1930-02-06,2,2633.817659116182
1930-02-07,2,2663.3139232050494
1930-02-08,2,2747.5908038837956
1930-02-09,2,2747.5908038837956
1930-02-10,2,2791.4334669433356
1930-02-11,2,2837.258414912807
1930-02-12,2,2973.074411408318
1930-02-13,2,2973.074411408318
1930-02-14,2,2933.6348207564824
1930-02-15,2,2973.074411408318
1930-02-16,2,2973.074411408318
1930-02-17,2,2973.074411408318
1930-02-18,2,2973.074411408318
1930-02-19,2,2973.074411408318
1930-02-20,2,3011.1392962786736
1930-02-21,2,3118.69200847106
1930-02-22,2,3334.9153913478494
1930-02-23,2,3156.1823398380648
1930-02-24,2,3156.1823398380648
1930-02-25,2,3235.319251091826
1930-02-26,2,3334.9153913478494
1930-02-27,2,3458.50273479481
1930-02-28,2,3458.50273479481
1930-03-01,3,3347.1520828679213
1930-03-02,3,3382.2706519215053
1930-03-03,3,3396.310081939127
1930-03-04,3,3396.310081939127
1930-03-05,3,3450.7249912354564
1930-03-06,3,3483.046833821274
1930-03-07,3,3483.046833821274
1930-03-08,3,3483.046833821274
1930-03-09,3,3483.046833821274
1930-03-10,3,3509.650139749382
1930-03-11,3,3562.7679018592626
1930-03-12,3,3562.7679018592626
1930-03-13,3,3562.7679018592626
1930-03-14,3,3562.7679018592626
1930-03-15,3,3562.7679018592626
1930-03-16,3,3562.7679018592626
1930-03-17,3,3562.7679018592626
1930-03-18,3,3562.7679018592626
1930-03-19,3,3562.7679018592626
1930-03-20,3,3562.7679018592626
1930-03-21,3,3664.830914985574
1930-03-22,3,3669.0280159585423
1930-03-23,3,3832.5265401638353
1930-03-24,3,3832.5265401638353
1930-03-25,3,3832.5265401638353
1930-03-26,3,3853.731617425755
1930-03-27,3,3927.3470715558556
1930-03-28,3,3927.3470715558556
1930-03-29,3,3947.8933773630815
1930-03-30,3,3927.3470715558556
1930-03-31,3,3927.3470715558556
1930-04-01,4,3841.620417534134
1930-04-02,4,3841.620417534134
1930-04-03,4,3862.28399815282
1930-04-04,4,4118.366231293328
1930-04-05,4,4147.78662950091
1930-04-06,4,4250.350724487116
1930-04-07,4,4227.275159196638
1930-04-08,4,4181.440254938303
1930-04-09,4,4118.366231293328
1930-04-10,4,4118.366231293328
1930-04-11,4,4147.78662950091
1930-04-12,4,4181.440254938303
1930-04-13,4,4181.440254938303
1930-04-14,4,4181.440254938303
1930-04-15,4,4181.440254938303
1930-04-16,4,4250.350724487116
1930-04-17,4,4260.030417155342
1930-04-18,4,4282.362523593854
1930-04-19,4,4282.362523593854
1930-04-20,4,4306.1523008783015
1930-04-21,4,4342.591225371863
1930-04-22,4,4398.190069991113
1930-04-23,4,4403.919971975242
1930-04-24,4,4403.919971975242
1930-04-25,4,4417.224655360557
1930-04-26,4,4444.663359368302
1930-04-27,4,4515.565389924765
1930-04-28,4,4530.927791752919
1930-04-29,4,4570.388467509615
1930-04-30,4,4570.388467509615
1930-05-01,5,4516.927699558381
1930-05-02,5,4551.8195037270225
1930-05-03,5,4573.72816139097
1930-05-04,5,4647.811866778418
1930-05-05,5,4592.253324695343
1930-05-06,5,4551.985576036648
1930-05-07,5,4497.923211177997
1930-05-08,5,4467.899185294349
1930-05-09,5,4407.426165234609
1930-05-10,5,4324.614382453892
1930-05-11,5,4253.627733138126
1930-05-12,5,4208.740175370595
1930-05-13,5,4130.42586951673
1930-05-14,5,3996.263149371134
1930-05-15,5,3953.320115764551
1930-05-16,5,3936.0031766459974
1930-05-17,5,3912.827840677227
1930-05-18,5,3873.0295241968734
1930-05-19,5,3855.513029814756
1930-05-20,5,3855.513029814756
1930-05-21,5,3877.2856224927386
1930-05-22,5,3877.2856224927386
1930-05-23,5,3877.2856224927386
1930-05-24,5,3905.7302177216843
1930-05-25,5,3929.7577797199765
1930-05-26,5,3936.0031766459974
1930-05-27,5,3953.320115764551
1930-05-28,5,4011.450366603518
1930-05-29,5,4024.2421708557804
1930-05-30,5,4056.912188685251
1930-05-31,5,4108.076210985898
1930-06-01,6,4133.60126083306
1930-06-02,6,4155.994954375431
1930-06-03,6,4161.253665659997
1930-06-04,6,4207.963432633679
1930-06-05,6,4224.794649645786
1930-06-06,6,4240.581957772618
1930-06-07,6,4266.486815479696
1930-06-08,6,4305.029433559179
1930-06-09,6,4323.259115395213
1930-06-10,6,4371.857783815671
1930-06-11,6,4371.601112155063
1930-06-12,6,4391.425599715678
1930-06-13,6,4477.769277540417
1930-06-14,6,4519.190281270789
1930-06-15,6,4548.322235799749
1930-06-16,6,4438.985117561078
1930-06-17,6,4385.944636297945
1930-06-18,6,4259.360679465291
1930-06-19,6,4259.360679465291
1930-06-20,6,3858.0260964176578
1930-06-21,6,3543.5731563261297
1930-06-22,6,3579.9029843626085
1930-06-23,6,3513.507362220446
1930-06-24,6,3454.561660576777
1930-06-25,6,3434.5873738243463
1930-06-26,6,3434.5873738243463
1930-06-27,6,3434.5873738243463
1930-06-28,6,3296.053843353378
1930-06-29,6,3296.053843353378
1930-06-30,6,3296.053843353378
1930-07-01,7,3378.7897890022273
1930-07-02,7,3337.542324149388
1930-07-03,7,3337.542324149388
1930-07-04,7,3337.542324149388
1930-07-05,7,3315.2044340010657
1930-07-06,7,2971.8634984077735
1930-07-07,7,2390.948566224768
1930-07-08,7,2317.089087122409
1930-07-09,7,2284.9849564433844
1930-07-10,7,2241.7771151209618
1930-07-11,7,2139.5351071574883
1930-07-12,7,2028.5803590930088
1930-07-13,7,1847.2379449816654
1930-07-14,7,1756.2935895280636
1930-07-15,7,1659.395168065474
1930-07-16,7,1588.362570211084
1930-07-17,7,1511.9552960793928
1930-07-18,7,1465.5141400459438
1930-07-19,7,1376.6331392959987
1930-07-20,7,1376.6331392959987
1930-07-21,7,1513.5987079039614
1930-07-22,7,1497.241985363221
1930-07-23,7,1497.241985363221
1930-07-24,7,1465.360474101568
1930-07-25,7,1465.360474101568
1930-07-26,7,1465.360474101568
1930-07-27,7,1465.360474101568
1930-07-28,7,1454.5193390554762
1930-07-29,7,1430.246807672644
1930-07-30,7,1403.5902039886766
1930-07-31,7,1380.6452140711028
1930-08-01,8,1527.4203064251078
1930-08-02,8,1509.5380717445937
1930-08-03,8,1459.3173281039055
1930-08-04,8,1459.3173281039055
1930-08-05,8,1445.5658338299822
1930-08-06,8,1445.5658338299822
1930-08-07,8,1431.6625017665683
1930-08-08,8,1364.2941861117304
1930-08-09,8,1364.2941861117304
1930-08-10,8,1343.358915043186
1930-08-11,8,1343.358915043186
1930-08-12,8,1332.3909229704227
1930-08-13,8,1299.4152025593617
1930-08-14,8,1270.600252264072
1930-08-15,8,1244.4249365931591
1930-08-16,8,1219.417245286885
1930-08-17,8,1158.6247332352984
1930-08-18,8,1158.6247332352984
1930-08-19,8,1128.1577056109427
1930-08-20,8,1128.1577056109427
1930-08-21,8,1128.1577056109427
1930-08-22,8,1107.7872644932927
1930-08-23,8,1131.8492324147558
1930-08-24,8,1131.8492324147558
1930-08-25,8,1131.8492324147558
1930-08-26,8,1102.5181208419485
1930-08-27,8,1046.855043289935
1930-08-28,8,1007.3521204810211
1930-08-29,8,994.1633203833671
1930-08-30,8,994.1633203833671
1930-08-31,8,971.3291008490447
1930-09-01,9,1119.6437154963996
1930-09-02,9,1107.0893488070708
1930-09-03,9,1119.168907024743
1930-09-04,9,1100.707077950004
1930-09-05,9,1100.707077950004
1930-09-06,9,1090.1058609859936
1930-09-07,9,1011.0982928966446
1930-09-08,9,993.5839885909269
1930-09-09,9,972.2763260539539
1930-09-10,9,904.6902701416589
1930-09-11,9,904.6902701416589
1930-09-12,9,886.8184639017485
1930-09-13,9,886.8184639017485
1930-09-14,9,867.7232595787589
1930-09-15,9,867.7232595787589
1930-09-16,9,904.6902701416589
1930-09-17,9,867.7232595787589
1930-09-18,9,801.5442522144909
1930-09-19,9,801.5442522144909
1930-09-20,9,801.5442522144909
1930-09-21,9,801.5442522144909
1930-09-22,9,796.1306901416231
1930-09-23,9,796.1306901416231
1930-09-24,9,796.1306901416231
1930-09-25,9,796.1306901416231
1930-09-26,9,777.5120207704169
1930-09-27,9,777.5120207704169
1930-09-28,9,777.5120207704169
1930-09-29,9,748.5218009459061
1930-09-30,9,734.5756045958628
1930-10-01,10,778.587300630435
1930-10-02,10,778.587300630435
1930-10-03,10,778.587300630435
1930-10-04,10,767.2481539599413
1930-10-05,10,767.2481539599413
1930-10-06,10,767.2481539599413
1930-10-07,10,767.2481539599413
1930-10-08,10,767.2481539599413
1930-10-09,10,730.1476807868785
1930-10-10,10,710.919429342137
1930-10-11,10,675.9942848291118
1930-10-12,10,657.6467335292476
1930-10-13,10,657.6467335292476
1930-10-14,10,657.6467335292476
1930-10-15,10,657.6467335292476
1930-10-16,10,657.6467335292476
1930-10-17,10,657.6467335292476
1930-10-18,10,657.6467335292476
1930-10-19,10,649.9949013760765
1930-10-20,10,649.9949013760765
1930-10-21,10,721.657074452884
1930-10-22,10,721.657074452884
1930-10-23,10,703.7973175361694
1930-10-24,10,676.7666381187564
1930-10-25,10,667.6823933742322
1930-10-26,10,667.6823933742322
1930-10-27,10,667.6823933742322
1930-10-28,10,667.6823933742322
1930-10-29,10,667.6823933742322
1930-10-30,10,654.9354422685698
1930-10-31,10,654.9354422685698
1930-11-01,11,676.9608086110028
1930-11-02,11,676.9608086110028
1930-11-03,11,667.5927631622383
1930-11-04,11,565.5056661354898
1930-11-05,11,559.7347178897764
1930-11-06,11,559.7347178897764
1930-11-07,11,559.7347178897764
1930-11-08,11,559.7347178897764
1930-11-09,11,559.7347178897764
1930-11-10,11,559.7347178897764
1930-11-11,11,713.0136222453255
1930-11-12,11,713.0136222453255
1930-11-13,11,736.9050796737951
1930-11-14,11,766.3404698721184
1930-11-15,11,811.7296344139547
1930-11-16,11,811.7296344139547
1930-11-17,11,811.7296344139547
1930-11-18,11,811.7296344139547
1930-11-19,11,811.7296344139547
1930-11-20,11,821.1146183972194
1930-11-21,11,833.9048942555119
1930-11-22,11,833.9048942555119
1930-11-23,11,843.0167992906727
1930-11-24,11,870.1116700653358
1930-11-25,11,887.9294067845963
1930-11-26,11,895.5378223918694
1930-11-27,11,895.5378223918694
1930-11-28,11,913.9230680967555
1930-11-29,11,972.7314156143566
1930-11-30,11,1025.3540956007546
1930-12-01,12,1011.7116033947382
1930-12-02,12,1031.9966326215037
1930-12-03,12,1037.903716128897
1930-12-04,12,1051.37441119404
1930-12-05,12,1051.37441119404
1930-12-06,12,1103.9808611322592
1930-12-07,12,1140.5988556054026
1930-12-08,12,1164.7071159545656
1930-12-09,12,1269.5698469934905
1930-12-10,12,1366.3339790329624
1930-12-11,12,1446.2309305282613
1930-12-12,12,1496.875287622445
1930-12-13,12,1549.3719688091405
1930-12-14,12,1530.7370529215436
1930-12-15,12,1496.875287622445
1930-12-16,12,1496.875287622445
1930-12-17,12,1496.875287622445
1930-12-18,12,1510.1457789204014
1930-12-19,12,1549.3719688091405
1930-12-20,12,1549.3719688091405
1930-12-21,12,1549.3719688091405
1930-12-22,12,1549.3719688091405
1930-12-23,12,1577.8760936628187
1930-12-24,12,1590.8959587334407
1930-12-25,12,1590.8959587334407
1930-12-26,12,1635.928109268838
1930-12-27,12,1590.8959587334407
1930-12-28,12,1604.3066798471423
1930-12-29,12,1685.335211947929
1930-12-30,12,1734.319879090418
1930-12-31,12,1860.1914295782308
1931-01-01,1,1848.5485283104272
1931-01-02,1,1797.190732804257
1931-01-03,1,1848.5485283104272
1931-01-04,1,1783.6565439750543
1931-01-05,1,1797.190732804257
1931-01-06,1,1867.7948435619983
1931-01-07,1,1909.6150279228134
1931-01-08,1,1937.8215256555272
1931-01-09,1,1963.5953981112666
1931-01-10,1,1963.5953981112666
1931-01-11,1,1975.215979263915
1931-01-12,1,1975.215979263915
1931-01-13,1,1975.215979263915
1931-01-14,1,2009.4036499642543
1931-01-15,1,2055.222166742348
1931-01-16,1,2055.222166742348
1931-01-17,1,2107.03422992768
1931-01-18,1,2107.03422992768
1931-01-19,1,2140.860753010261
1931-01-20,1,2140.860753010261
1931-01-21,1,2237.3633892340986
1931-01-22,1,2285.9443162497673
1931-01-23,1,2261.5421845147207
1931-01-24,1,2316.685317177694
1931-01-25,1,2438.7735893641207
1931-01-26,1,2438.7735893641207
1931-01-27,1,2438.7735893641207
1931-01-28,1,2438.7735893641207
1931-01-29,1,2410.1762610495043
1931-01-30,1,2358.7607315759033
1931-01-31,1,2358.7607315759033
1931-02-01,2,2287.183221396155
1931-02-02,2,2287.183221396155
1931-02-03,2,2287.183221396155
1931-02-04,2,2315.1708962434454
1931-02-05,2,2367.4332687481347
1931-02-06,2,2367.4332687481347
1931-02-07,2,2367.4332687481347
1931-02-08,2,2367.4332687481347
1931-02-09,2,2397.303035335225
1931-02-10,2,2488.676741787095
1931-02-11,2,2655.1502746198175
1931-02-12,2,2733.4761666163718
1931-02-13,2,2764.1656888773355
1931-02-14,2,2854.82466575652
1931-02-15,2,2898.8133694644507
1931-02-16,2,2898.8133694644507
1931-02-17,2,2944.884750111374
1931-02-18,2,2996.2246933223128
1931-02-19,2,2996.2246933223128
1931-02-20,2,3078.935192706952
1931-02-21,2,3078.935192706952
1931-02-22,2,3117.007626026674
1931-02-23,2,3164.527399577477
1931-02-24,2,3200.87467202312
1931-02-25,2,3252.614101673897
1931-02-26,2,3285.3357705717563
1931-02-27,2,3330.2040530496497
1931-02-28,2,3330.2040530496497
1931-03-01,3,3225.508515385329
1931-03-02,3,3286.824436610046
1931-03-03,3,3381.7226376959106
1931-03-04,3,3381.7226376959106
1931-03-05,3,3449.028124427741
1931-03-06,3,3449.028124427741
1931-03-07,3,3420.122176106592
1931-03-08,3,3434.44071666875
1931-03-09,3,3552.990728892809
1931-03-10,3,3585.108059129641
1931-03-11,3,3509.650139749382
1931-03-12,3,3566.6705029574805
1931-03-13,3,3727.5481561568995
1931-03-14,3,3749.1711428947237
1931-03-15,3,3823.27411462706
1931-03-16,3,3823.27411462706
1931-03-17,3,4032.3652616730924
1931-03-18,3,4100.642289852164
1931-03-19,3,4130.114208084218
1931-03-20,3,4165.307956443361
1931-03-21,3,4290.307577364604
1931-03-22,3,4389.833094651775
1931-03-23,3,4458.775432551455
1931-03-24,3,4546.590551905345
1931-03-25,3,4634.66451459132
1931-03-26,3,4603.712437797706
1931-03-27,3,4467.100621337634
1931-03-28,3,4324.908459028111
1931-03-29,3,4294.764491784548
1931-03-30,3,4161.612386267891
1931-03-31,3,3917.728270322187
1931-04-01,4,3803.4738704355477
1931-04-02,4,3738.655555125178
1931-04-03,4,3706.657399341694
1931-04-04,4,3646.2027297658624
1931-04-05,4,3599.3838239433912
1931-04-06,4,3557.227945767171
1931-04-07,4,3525.29446459725
1931-04-08,4,3509.5017125989943
1931-04-09,4,3484.8900530236715
1931-04-10,4,3484.8900530236715
1931-04-11,4,3484.8900530236715
1931-04-12,4,3480.4700538349734
1931-04-13,4,3426.8561134483853
1931-04-14,4,3385.0743648955267
1931-04-15,4,3372.5327927802236
1931-04-16,4,3361.568705959976
1931-04-17,4,3343.3245267435877
1931-04-18,4,3314.313300368134
1931-04-19,4,3314.313300368134
1931-04-20,4,3314.313300368134
1931-04-21,4,3314.313300368134
1931-04-22,4,3303.566353180464
1931-04-23,4,3244.226698434507
1931-04-24,4,3208.588246888598
1931-04-25,4,3199.1160483822314
1931-04-26,4,3185.0259263721737
1931-04-27,4,3175.401616973696
1931-04-28,4,3161.7840277387895
1931-04-29,4,3124.6198982487995
1931-04-30,4,3124.6198982487995
1931-05-01,5,3124.6198982487995
1931-05-02,5,3124.6198982487995
1931-05-03,5,3099.010788708282
1931-05-04,5,3099.010788708282
1931-05-05,5,3145.2003722683457
1931-05-06,5,3185.0259263721737
1931-05-07,5,3208.588246888598
1931-05-08,5,3237.828185487656
1931-05-09,5,3265.193054030631
1931-05-10,5,3303.566353180464
1931-05-11,5,3340.7438150940307
1931-05-12,5,3354.1937747572033
1931-05-13,5,3399.6930838042545
1931-05-14,5,3467.511488698954
1931-05-15,5,3502.2286884976143
1931-05-16,5,3514.5712790122743
1931-05-17,5,3567.060733834407
1931-05-18,5,3583.472275083317
1931-05-19,5,3615.7096293877257
1931-05-20,5,3646.2027297658624
1931-05-21,5,3738.655555125178
1931-05-22,5,3774.0359277184975
1931-05-23,5,3826.2671815415347
1931-05-24,5,3873.0295241968734
1931-05-25,5,3877.2856224927386
1931-05-26,5,3877.2856224927386
1931-05-27,5,3912.827840677227
1931-05-28,5,3936.0031766459974
1931-05-29,5,3967.990846637169
1931-05-30,5,3996.263149371134
1931-05-31,5,4052.243273164513
1931-06-01,6,4089.1566373361993
1931-06-02,6,4108.076210985898
1931-06-03,6,4155.994954375431
1931-06-04,6,4203.304252622669
1931-06-05,6,4240.200186154973
1931-06-06,6,4266.117971753374
1931-06-07,6,4292.747310688656
1931-06-08,6,4339.861663488192
1931-06-09,6,4371.601112155063
1931-06-10,6,4390.714589172912
1931-06-11,6,4407.971714390391
1931-06-12,6,4450.681682568464
1931-06-13,6,4482.516292832432
1931-06-14,6,4519.190281270789
1931-06-15,6,4527.073136541967
1931-06-16,6,4548.322235799749
1931-06-17,6,4481.1881245716295
1931-06-18,6,4385.944636297945
1931-06-19,6,4140.03673124749
1931-06-20,6,4009.3425544243964
1931-06-21,6,4009.3425544243964
1931-06-22,6,3894.354270094317
1931-06-23,6,3763.001340525956
1931-06-24,6,3679.92771590058
1931-06-25,6,3655.109375533645
1931-06-26,6,3630.137490067283
1931-06-27,6,3579.9029843626085
1931-06-28,6,3434.5873738243463
1931-06-29,6,3244.8324593305897
1931-06-30,6,3113.3873681648383
1931-07-01,7,3120.774836557769
1931-07-02,7,3054.4651254269384
1931-07-03,7,2920.2778306434966
1931-07-04,7,2720.56253322602
1931-07-05,7,2532.639964002259
1931-07-06,7,2493.578900953871
1931-07-07,7,2390.948566224768
1931-07-08,7,2317.089087122409
1931-07-09,7,2284.9849564433844
1931-07-10,7,2241.7771151209618
1931-07-11,7,2082.672010281185
1931-07-12,7,1960.8391964975049
1931-07-13,7,1883.3961201436732
1931-07-14,7,1847.2379449816654
1931-07-15,7,1756.2935895280636
1931-07-16,7,1702.9848420590822
1931-07-17,7,1664.687898666722
1931-07-18,7,1659.395168065474
1931-07-19,7,1588.362570211084
1931-07-20,7,1558.2801988692688
1931-07-21,7,1511.9552960793928
1931-07-22,7,1511.9552960793928
1931-07-23,7,1465.5141400459438
1931-07-24,7,1411.841985142627
1931-07-25,7,1376.6331392959987
1931-07-26,7,1325.3742848021766
1931-07-27,7,1282.456825505743
1931-07-28,7,1282.456825505743
1931-07-29,7,1250.4165860833546
1931-07-30,7,1214.3574101034021
1931-07-31,7,1186.7300715967585
1931-08-01,8,1543.805442463992
1931-08-02,8,1527.4203064251078
1931-08-03,8,1496.7201214011411
1931-08-04,8,1459.3173281039055
1931-08-05,8,1445.5658338299822
1931-08-06,8,1445.5658338299822
1931-08-07,8,1431.6625017665683
1931-08-08,8,1386.040225292132
1931-08-09,8,1364.2941861117304
1931-08-10,8,1364.2941861117304
1931-08-11,8,1343.358915043186
1931-08-12,8,1343.358915043186
1931-08-13,8,1332.3909229704227
1931-08-14,8,1299.4152025593617
1931-08-15,8,1270.600252264072
1931-08-16,8,1270.600252264072
1931-08-17,8,1270.600252264072
1931-08-18,8,1244.4249365931591
1931-08-19,8,1219.417245286885
1931-08-20,8,1158.6247332352984
1931-08-21,8,969.0774342796839
1931-08-22,8,969.0774342796839
1931-08-23,8,912.437501707522
1931-08-24,8,879.1389168797539
1931-08-25,8,842.2182820010137
1931-08-26,8,830.0124338435526
1931-08-27,8,808.8371190907059
1931-08-28,8,796.8753977309783
1931-08-29,8,748.9676656131471
1931-08-30,8,730.1851012797601
1931-08-31,8,730.1851012797601
1931-09-01,9,1090.1058609859936
1931-09-02,9,1090.1058609859936
1931-09-03,9,1090.1058609859936
1931-09-04,9,1026.7036662978726
1931-09-05,9,1026.7036662978726
1931-09-06,9,1011.0982928966446
1931-09-07,9,1011.0982928966446
1931-09-08,9,1011.0982928966446
1931-09-09,9,1011.0982928966446
1931-09-10,9,993.5839885909269
1931-09-11,9,972.2763260539539
1931-09-12,9,972.2763260539539
1931-09-13,9,928.2273144267511
1931-09-14,9,904.6902701416589
1931-09-15,9,904.6902701416589
1931-09-16,9,904.6902701416589
1931-09-17,9,904.6902701416589
1931-09-18,9,904.6902701416589
1931-09-19,9,904.6902701416589
1931-09-20,9,904.6902701416589
1931-09-21,9,794.7911296729438
1931-09-22,9,776.9509217783725
1931-09-23,9,745.6082422870788
1931-09-24,9,705.0471692157976
1931-09-25,9,691.6917486043006
1931-09-26,9,686.2814141577704
1931-09-27,9,667.677857995346
1931-09-28,9,612.0627894864194
1931-09-29,9,573.828813164749
1931-09-30,9,573.828813164749
1931-10-01,10,801.8344262606588
1931-10-02,10,801.8344262606588
1931-10-03,10,782.6845680480214
1931-10-04,10,747.7542437030384
1931-10-05,10,729.2933162021923
1931-10-06,10,729.2933162021923
1931-10-07,10,729.2933162021923
1931-10-08,10,729.2933162021923
1931-10-09,10,729.2933162021923
1931-10-10,10,729.2933162021923
1931-10-11,10,729.2933162021923
1931-10-12,10,729.2933162021923
1931-10-13,10,729.2933162021923
1931-10-14,10,729.2933162021923
1931-10-15,10,729.2933162021923
1931-10-16,10,729.2933162021923
1931-10-17,10,729.2933162021923
1931-10-18,10,729.2933162021923
