date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2001-10-11,2001,1,2,284,248.14,0.7,2,Mod_Wet,41,6,4,3,56,110,0.44,138.1,0.56,138.1,0,0,0,0,-3,3,41,6,4,0,59,189,990,964.7,25.3,0.102,0.00749,0.000296,0.11,0.00434,1,0.129,0.239,0.00943,25.1,0.934,0.97,0.906,31.7,30.8,30.8,739
2001-10-12,2001,1,2,285,245.68,0.7,2,Mod_Wet,41,6,4,3,56,110,0.45,135.7,0.55,135.7,0,0,0,0,-3,3,41,6,4,0,59,187,990,964.7,25.3,0.101,0.00728,0.000288,0.109,0.00429,1,0.126,0.234,0.00925,25.1,0.933,0.97,0.905,31.2,30.2,30.2,725
2001-10-13,2001,1,2,286,243.22,0.71,2,Mod_Wet,41,6,4,3,56,110,0.45,133.2,0.55,133.2,0,0,0,0,-3,3,41,6,4,0,59,184,990,964.7,25.3,0.101,0.00707,0.000279,0.108,0.00425,1,0.122,0.23,0.00908,25.1,0.932,0.97,0.904,30.6,29.7,29.7,712
2001-10-14,2001,1,2,287,240.76,0.72,2,Mod_Wet,41,6,4,3,56,110,0.46,130.8,0.54,130.8,0,0,0,0,-3,3,41,6,4,0,59,182,990,964.6,25.4,0.0997,0.00686,0.000271,0.107,0.0042,1,0.119,0.226,0.0089,25.1,0.931,0.97,0.903,30,29.1,29.1,699
2001-10-15,2001,1,3,288,239.39,0.72,2,Mod_Wet,41,6,4,3,56,110,0.46,129.4,0.54,129.4,0,0,0,0,-3,3,41,6,4,0,59,180,990,964.6,25.4,0.0992,0.00675,0.000266,0.106,0.00418,1,0.117,0.223,0.0088,25.1,0.931,0.97,0.903,29.7,28.8,28.8,691
2001-10-16,2001,1,3,289,237.48,0.73,2,Mod_Wet,41,6,4,3,56,110,0.46,127.5,0.54,127.5,0,0,0,0,-3,3,41,6,4,0,59,178,990,964.6,25.4,0.0985,0.00659,0.00026,0.105,0.00414,1,0.115,0.22,0.00866,25.2,0.93,0.97,0.902,29.2,28.4,28.4,681
2001-10-17,2001,1,3,290,235.57,0.73,2,Mod_Wet,41,6,4,3,56,110,0.47,125.6,0.53,125.6,0,0,0,0,-3,3,41,6,4,0,59,177,990,964.6,25.4,0.0978,0.00642,0.000253,0.104,0.00411,1,0.112,0.216,0.00852,25.2,0.929,0.97,0.901,28.8,27.9,27.9,670
2001-10-18,2001,1,3,291,233.65,0.74,2,Mod_Wet,41,6,4,3,56,110,0.47,123.7,0.53,123.7,0,0,0,0,-3,3,41,6,4,0,59,175,990,964.6,25.4,0.0972,0.00626,0.000246,0.103,0.00407,1,0.109,0.213,0.00838,25.2,0.928,0.97,0.9,28.3,27.5,27.5,660
2001-10-19,2001,1,3,292,236.11,0.73,2,Mod_Wet,41,6,4,3,56,110,0.47,126.1,0.53,126.1,0,0,0,0,-3,3,41,6,4,0,59,177,990,964.6,25.4,0.098,0.00647,0.000255,0.105,0.00412,1,0.113,0.217,0.00856,25.2,0.929,0.97,0.901,28.9,28.1,28.1,673
2001-10-20,2001,1,3,293,237.48,0.73,2,Mod_Wet,41,6,4,3,56,110,0.46,127.5,0.54,127.5,0,0,0,0,-3,3,41,6,4,0,59,178,990,964.6,25.4,0.0985,0.00659,0.00026,0.105,0.00414,1,0.115,0.22,0.00866,25.2,0.93,0.97,0.902,29.2,28.4,28.4,681
2001-10-21,2001,1,3,294,235.02,0.73,3,Normal,37,5,3,2,50,97,0.41,138,0.59,138,0,0,0,0,-2,2,37,5,3,0,52,183,990,964.6,25.4,0.1,0.00748,0.000295,0.108,0.00424,1,0.129,0.236,0.00931,25.2,0.934,0.97,0.906,31.8,30.8,30.8,740
2001-10-22,2001,1,4,295,233.65,0.74,3,Normal,37,5,3,2,50,97,0.41,136.7,0.58,136.7,0,0,0,0,-2,2,37,5,3,0,52,182,990,964.6,25.4,0.0996,0.00737,0.00029,0.107,0.00421,1,0.127,0.234,0.00921,25.2,0.933,0.97,0.905,31.5,30.5,30.5,733
2001-10-23,2001,1,4,296,233.38,0.74,3,Normal,37,5,3,2,50,97,0.42,136.4,0.58,136.4,0,0,0,0,-2,2,37,5,3,0,52,181,990,964.6,25.4,0.0995,0.00734,0.000289,0.107,0.00421,1,0.127,0.234,0.00919,25.2,0.933,0.97,0.905,31.4,30.5,30.5,731
2001-10-24,2001,1,4,297,233.1,0.74,3,Normal,37,5,3,2,50,97,0.42,136.1,0.58,136.1,0,0,0,0,-2,2,37,5,3,0,52,181,990,964.6,25.4,0.0994,0.00732,0.000288,0.107,0.0042,1,0.126,0.233,0.00917,25.2,0.933,0.97,0.905,31.3,30.4,30.4,730
2001-10-25,2001,1,4,298,231.74,0.75,3,Normal,37,5,3,2,50,97,0.42,134.7,0.58,134.7,0,0,0,0,-2,2,37,5,3,0,52,180,990,964.6,25.4,0.099,0.0072,0.000283,0.106,0.00418,1,0.124,0.231,0.00907,25.2,0.933,0.97,0.905,31,30.1,30.1,722
2001-10-26,2001,1,4,299,229.28,0.75,3,Normal,37,5,3,2,50,97,0.42,132.3,0.58,132.3,0,0,0,0,-2,2,37,5,3,0,52,177,990,964.6,25.4,0.0981,0.00699,0.000275,0.105,0.00413,1,0.121,0.226,0.0089,25.2,0.932,0.97,0.904,30.5,29.5,29.5,709
2001-10-27,2001,1,4,300,227.91,0.76,3,Normal,37,5,3,2,50,97,0.43,130.9,0.57,130.9,0,0,0,0,-2,2,37,5,3,0,52,176,990,964.6,25.4,0.0976,0.00688,0.00027,0.104,0.00411,1,0.119,0.224,0.0088,25.2,0.931,0.97,0.903,30.1,29.2,29.2,701
2001-10-28,2001,1,4,301,229.82,0.75,3,Normal,37,5,3,2,50,97,0.42,132.8,0.58,132.8,0,0,0,0,-2,2,37,5,3,0,52,178,990,964.6,25.4,0.0983,0.00704,0.000277,0.105,0.00414,1,0.122,0.227,0.00893,25.2,0.932,0.97,0.904,30.6,29.7,29.7,712
2001-10-29,2001,1,5,302,232.83,0.74,3,Normal,37,5,3,2,50,97,0.42,135.8,0.58,135.8,0,0,0,0,-2,2,37,5,3,0,52,181,990,964.6,25.4,0.0994,0.0073,0.000287,0.107,0.0042,1,0.126,0.233,0.00915,25.2,0.933,0.97,0.905,31.3,30.3,30.3,728
2001-10-30,2001,1,5,303,230.92,0.75,3,Normal,37,5,3,2,50,97,0.42,133.9,0.58,133.9,0,0,0,0,-2,2,37,5,3,0,52,179,990,964.6,25.4,0.0987,0.00713,0.000281,0.106,0.00416,1,0.123,0.229,0.00901,25.2,0.932,0.97,0.904,30.8,29.9,29.9,718
2001-10-31,2001,1,5,304,228.46,0.76,3,Normal,37,5,3,2,50,97,0.42,131.5,0.57,131.5,0,0,0,0,-2,2,37,5,3,0,52,176,990,964.6,25.4,0.0978,0.00692,0.000272,0.105,0.00412,1,0.12,0.225,0.00884,25.2,0.931,0.97,0.903,30.3,29.4,29.4,704
2001-11-01,2001,2,5,305,226.54,0.77,3,Normal,36,5,3,2,47,93,0.41,133.5,0.59,133.5,0,0,0,0,-2,2,36,5,3,0,49,178,990,964.6,25.4,0.0982,0.0071,0.000279,0.105,0.00414,1,0.123,0.228,0.00896,25.2,0.932,0.97,0.904,30.8,29.9,29.9,716
2001-11-02,2001,2,5,306,226.82,0.76,3,Normal,36,5,3,2,47,93,0.41,133.8,0.59,133.8,0,0,0,0,-2,2,36,5,3,0,49,178,990,964.6,25.4,0.0983,0.00712,0.00028,0.105,0.00414,1,0.123,0.229,0.00899,25.2,0.932,0.97,0.904,30.8,29.9,29.9,718
2001-11-03,2001,2,5,307,227.09,0.76,3,Normal,36,5,3,2,47,93,0.41,134.1,0.59,134.1,0,0,0,0,-2,2,36,5,3,0,49,178,990,964.6,25.4,0.0984,0.00715,0.000281,0.106,0.00415,1,0.124,0.229,0.009,25.2,0.932,0.97,0.904,30.9,30,30,719
2001-11-04,2001,2,5,308,226.27,0.77,3,Normal,36,5,3,2,47,93,0.41,133.3,0.59,133.3,0,0,0,0,-2,2,36,5,3,0,49,177,990,964.6,25.4,0.0981,0.00708,0.000278,0.105,0.00413,1,0.122,0.228,0.00895,25.2,0.932,0.97,0.904,30.7,29.8,29.8,715
2001-11-05,2001,2,6,309,225.99,0.77,3,Normal,36,5,3,2,47,93,0.41,133,0.59,133,0,0,0,0,-2,2,36,5,3,0,49,177,990,964.6,25.4,0.098,0.00705,0.000277,0.105,0.00413,1,0.122,0.227,0.00892,25.2,0.932,0.97,0.904,30.6,29.7,29.7,713
2001-11-06,2001,2,6,310,226.82,0.76,3,Normal,36,5,3,2,47,93,0.41,133.8,0.59,133.8,0,0,0,0,-2,2,36,5,3,0,49,178,990,964.6,25.4,0.0983,0.00712,0.00028,0.105,0.00414,1,0.123,0.229,0.00899,25.2,0.932,0.97,0.904,30.8,29.9,29.9,718
2001-11-07,2001,2,6,311,227.64,0.76,3,Normal,36,5,3,2,47,93,0.41,134.6,0.59,134.6,0,0,0,0,-2,2,36,5,3,0,49,179,990,964.6,25.4,0.0986,0.00719,0.000283,0.106,0.00416,1,0.124,0.23,0.00904,25.2,0.933,0.97,0.905,31,30.1,30.1,722
2001-11-08,2001,2,6,312,230.64,0.75,3,Normal,36,5,3,2,47,93,0.4,137.6,0.6,137.6,0,0,0,0,-2,2,36,5,3,0,49,182,990,964.6,25.4,0.0996,0.00745,0.000293,0.107,0.00421,1,0.128,0.235,0.00926,25.2,0.934,0.97,0.906,31.7,30.8,30.8,739
2001-11-09,2001,2,6,313,232.01,0.74,3,Normal,36,5,3,2,47,93,0.4,139,0.6,139,0,0,0,0,-2,2,36,5,3,0,49,183,990,964.6,25.4,0.1,0.00757,0.000298,0.108,0.00424,1,0.13,0.238,0.00936,25.2,0.934,0.97,0.906,32.1,31.1,31.1,746
2001-11-10,2001,2,6,314,230.64,0.75,3,Normal,36,5,3,2,47,93,0.4,137.6,0.6,137.6,0,0,0,0,-2,2,36,5,3,0,49,182,990,964.6,25.4,0.0996,0.00745,0.000293,0.107,0.00421,1,0.128,0.235,0.00926,25.2,0.934,0.97,0.906,31.7,30.8,30.8,739
2001-11-11,2001,2,6,315,232.01,0.74,3,Normal,36,5,3,2,47,93,0.4,139,0.6,139,0,0,0,0,-2,2,36,5,3,0,49,183,990,964.6,25.4,0.1,0.00757,0.000298,0.108,0.00424,1,0.13,0.238,0.00936,25.2,0.934,0.97,0.906,32.1,31.1,31.1,746
2001-11-12,2001,2,7,316,233.38,0.74,3,Normal,36,5,3,2,47,93,0.4,140.4,0.6,140.4,0,0,0,0,-2,2,36,5,3,0,49,184,990,964.6,25.4,0.101,0.00768,0.000302,0.108,0.00426,1,0.132,0.24,0.00946,25.2,0.935,0.97,0.907,32.4,31.4,31.4,754
2001-11-13,2001,2,7,317,234.74,0.74,3,Normal,36,5,3,2,47,93,0.4,141.7,0.6,141.7,0,0,0,0,-2,2,36,5,3,0,49,186,990,964.6,25.4,0.101,0.0078,0.000307,0.109,0.00429,1,0.134,0.243,0.00956,25.1,0.936,0.97,0.907,32.7,31.7,31.7,761
2001-11-14,2001,2,7,318,237.75,0.73,3,Normal,36,5,3,2,47,93,0.39,144.8,0.61,144.8,0,0,0,0,-2,2,36,5,3,0,49,189,990,964.6,25.4,0.102,0.00805,0.000317,0.11,0.00434,1,0.138,0.248,0.00978,25.1,0.937,0.97,0.909,33.4,32.4,32.4,778
2001-11-15,2001,2,7,319,237.48,0.73,3,Normal,36,5,3,2,47,93,0.39,144.5,0.61,144.5,0,0,0,0,-2,2,36,5,3,0,49,188,990,964.6,25.4,0.102,0.00803,0.000316,0.11,0.00434,1,0.138,0.248,0.00976,25.1,0.937,0.97,0.909,33.3,32.3,32.3,776
2001-11-16,2001,2,7,320,237.21,0.73,3,Normal,36,5,3,2,47,93,0.39,144.2,0.61,144.2,0,0,0,0,-2,2,36,5,3,0,49,188,990,964.6,25.4,0.102,0.00801,0.000316,0.11,0.00433,1,0.137,0.247,0.00974,25.1,0.937,0.97,0.908,33.3,32.3,32.3,775
2001-11-17,2001,2,7,321,239.67,0.72,3,Normal,36,5,3,2,47,93,0.39,146.7,0.61,146.7,0,0,0,0,-2,2,36,5,3,0,49,191,990,964.6,25.4,0.103,0.00822,0.000324,0.111,0.00438,1,0.141,0.252,0.00992,25.1,0.938,0.97,0.909,33.9,32.8,32.8,788
2001-11-18,2001,2,7,322,241.03,0.72,3,Normal,36,5,3,2,47,93,0.39,148,0.61,148,0,0,0,0,-2,2,36,5,3,0,49,192,990,964.6,25.4,0.103,0.00833,0.000329,0.112,0.0044,1,0.142,0.254,0.01,25.1,0.938,0.97,0.91,34.2,33.2,33.2,796
2001-11-19,2001,2,8,323,241.85,0.71,3,Normal,36,5,3,2,47,93,0.39,148.8,0.61,148.8,0,0,0,0,-2,2,36,5,3,0,49,193,990,964.7,25.3,0.104,0.0084,0.000331,0.112,0.00442,1,0.143,0.255,0.0101,25.1,0.939,0.97,0.91,34.4,33.3,33.3,800
2001-11-20,2001,2,8,324,244.32,0.71,3,Normal,36,5,3,2,47,93,0.38,151.3,0.62,151.3,0,0,0,0,-2,2,36,5,3,0,49,195,990,964.7,25.3,0.104,0.00861,0.00034,0.113,0.00446,1,0.147,0.26,0.0103,25.1,0.939,0.97,0.911,35,33.9,33.9,814
2001-11-21,2001,2,8,325,245.14,0.7,3,Normal,36,5,3,2,47,93,0.38,152.1,0.62,152.1,0,0,0,0,-2,2,36,5,3,0,49,196,990,964.7,25.3,0.105,0.00868,0.000343,0.113,0.00448,1,0.148,0.261,0.0103,25.1,0.94,0.97,0.912,35.1,34.1,34.1,818
2001-11-22,2001,2,8,326,243.77,0.71,3,Normal,36,5,3,2,47,93,0.38,150.8,0.62,150.8,0,0,0,0,-2,2,36,5,3,0,49,195,990,964.7,25.3,0.104,0.00857,0.000338,0.113,0.00445,1,0.146,0.259,0.0102,25.1,0.939,0.97,0.911,34.8,33.8,33.8,811
2001-11-23,2001,2,8,327,245.68,0.7,3,Normal,36,5,3,2,47,93,0.38,152.7,0.62,152.7,0,0,0,0,-2,2,36,5,3,0,49,197,990,964.7,25.3,0.105,0.00873,0.000345,0.114,0.00449,1,0.149,0.262,0.0104,25.1,0.94,0.97,0.912,35.3,34.2,34.2,821
2001-11-24,2001,2,8,328,244.86,0.71,3,Normal,36,5,3,2,47,93,0.38,151.9,0.62,151.9,0,0,0,0,-2,2,36,5,3,0,49,196,990,964.7,25.3,0.105,0.00866,0.000342,0.113,0.00447,1,0.148,0.261,0.0103,25.1,0.94,0.97,0.911,35.1,34,34,817
2001-11-25,2001,2,8,329,245.68,0.7,3,Normal,36,5,3,2,47,93,0.38,152.7,0.62,152.7,0,0,0,0,-2,2,36,5,3,0,49,197,990,964.7,25.3,0.105,0.00873,0.000345,0.114,0.00449,1,0.149,0.262,0.0104,25.1,0.94,0.97,0.912,35.3,34.2,34.2,821
2001-11-26,2001,2,9,330,249.24,0.69,3,Normal,36,5,3,2,47,93,0.37,156.2,0.63,156.2,0,0,0,0,-2,2,36,5,3,0,49,200,990,964.7,25.3,0.106,0.00903,0.000357,0.115,0.00455,1,0.153,0.269,0.0106,25,0.941,0.97,0.913,36.1,35,35,840
2001-11-27,2001,2,9,331,248.42,0.69,3,Normal,36,5,3,2,47,93,0.37,155.4,0.63,155.4,0,0,0,0,-2,2,36,5,3,0,49,199,990,964.7,25.3,0.106,0.00896,0.000354,0.115,0.00454,1,0.152,0.267,0.0106,25,0.941,0.97,0.913,35.9,34.8,34.8,836
2001-11-28,2001,2,9,332,249.24,0.69,3,Normal,36,5,3,2,47,93,0.37,156.2,0.63,156.2,0,0,0,0,-2,2,36,5,3,0,49,200,990,964.7,25.3,0.106,0.00903,0.000357,0.115,0.00455,1,0.153,0.269,0.0106,25,0.941,0.97,0.913,36.1,35,35,840
2001-11-29,2001,2,9,333,252.79,0.68,3,Normal,36,5,3,2,47,93,0.37,159.8,0.63,159.8,0,0,0,0,-2,2,36,5,3,0,49,204,990,964.7,25.3,0.107,0.00933,0.000369,0.117,0.00462,1,0.158,0.275,0.0109,25,0.942,0.97,0.914,36.9,35.8,35.8,860
2001-11-30,2001,2,9,334,251.97,0.69,3,Normal,36,5,3,2,47,93,0.37,159,0.63,159,0,0,0,0,-2,2,36,5,3,0,49,203,990,964.7,25.3,0.107,0.00926,0.000366,0.116,0.0046,1,0.157,0.274,0.0108,25,0.942,0.97,0.914,36.7,35.6,35.6,855
2001-12-01,2001,3,9,335,250.06,0.69,4,Mod_Dry,31,5,3,2,36,77,0.31,173.1,0.69,173.1,0,0,0,0,-2,2,31,5,3,0,38,212,990,964.7,25.3,0.11,0.0105,0.000413,0.121,0.00478,1,0.176,0.297,0.0117,25,0.946,0.976,0.924,40.2,39.2,39.2,941
2001-12-02,2001,3,9,336,249.24,0.69,4,Mod_Dry,31,5,3,2,36,77,0.31,172.2,0.69,172.2,0,0,0,0,-2,2,31,5,3,0,38,211,990,964.7,25.3,0.11,0.0104,0.000411,0.12,0.00476,1,0.175,0.295,0.0117,25,0.946,0.976,0.923,40,39,39,936
2001-12-03,2001,3,10,337,247.32,0.7,4,Mod_Dry,31,5,3,2,36,77,0.31,170.3,0.69,170.3,0,0,0,0,-2,2,31,5,3,0,38,209,990,964.7,25.3,0.109,0.0102,0.000404,0.12,0.00473,1,0.172,0.292,0.0115,25,0.945,0.975,0.922,39.5,38.5,38.5,925
2001-12-04,2001,3,10,338,245.41,0.7,4,Mod_Dry,31,5,3,2,36,77,0.31,168.4,0.69,168.4,0,0,0,0,-2,2,31,5,3,0,38,207,990,964.7,25.3,0.109,0.0101,0.000397,0.119,0.00469,1,0.17,0.289,0.0114,25,0.945,0.974,0.92,39.1,38.1,38.1,913
2001-12-05,2001,3,10,339,245.68,0.7,4,Mod_Dry,31,5,3,2,36,77,0.31,168.7,0.69,168.7,0,0,0,0,-2,2,31,5,3,0,38,208,990,964.7,25.3,0.109,0.0101,0.000398,0.119,0.0047,1,0.17,0.289,0.0114,25,0.945,0.974,0.92,39.1,38.1,38.1,915
2001-12-06,2001,3,10,340,245.96,0.7,4,Mod_Dry,31,5,3,2,36,77,0.31,169,0.69,169,0,0,0,0,-2,2,31,5,3,0,38,208,990,964.7,25.3,0.109,0.0101,0.000399,0.119,0.0047,1,0.171,0.29,0.0114,25,0.945,0.974,0.921,39.2,38.2,38.2,917
2001-12-07,2001,3,10,341,246.78,0.7,4,Mod_Dry,31,5,3,2,36,77,0.31,169.8,0.69,169.8,0,0,0,0,-2,2,31,5,3,0,38,209,990,964.7,25.3,0.109,0.0102,0.000402,0.119,0.00472,1,0.172,0.291,0.0115,25,0.945,0.975,0.921,39.4,38.4,38.4,921
2001-12-08,2001,3,10,342,249.78,0.69,4,Mod_Dry,31,5,3,2,36,77,0.31,172.8,0.69,172.8,0,0,0,0,-2,2,31,5,3,0,38,212,990,964.7,25.3,0.11,0.0104,0.000412,0.121,0.00477,1,0.176,0.296,0.0117,25,0.946,0.976,0.924,40.1,39.1,39.1,939
2001-12-09,2001,3,10,343,249.51,0.69,4,Mod_Dry,31,5,3,2,36,77,0.31,172.5,0.69,172.5,0,0,0,0,-2,2,31,5,3,0,38,212,990,964.7,25.3,0.11,0.0104,0.000412,0.121,0.00477,1,0.175,0.296,0.0117,25,0.946,0.976,0.923,40,39.1,39.1,938
2001-12-10,2001,3,11,344,247.05,0.7,4,Mod_Dry,31,5,3,2,36,77,0.31,170.1,0.69,170.1,0,0,0,0,-2,2,31,5,3,0,38,209,990,964.7,25.3,0.109,0.0102,0.000403,0.12,0.00472,1,0.172,0.292,0.0115,25,0.945,0.975,0.921,39.5,38.5,38.5,923
2001-12-11,2001,3,11,345,244.59,0.71,5,Dry,26,4,3,2,24,59,0.24,185.6,0.76,185.6,0,0,0,0,-2,2,26,4,3,0,26,219,990,964.7,25.3,0.113,0.0115,0.000455,0.124,0.0049,1,0.193,0.317,0.0125,25,0.95,0.98,0.931,43.3,42.4,42.4,1020
2001-12-12,2001,3,11,346,243.22,0.71,5,Dry,26,4,3,2,24,59,0.24,184.2,0.76,184.2,0,0,0,0,-2,2,26,4,3,0,26,217,990,964.7,25.3,0.112,0.0114,0.00045,0.124,0.00488,1,0.191,0.315,0.0124,25,0.95,0.98,0.931,42.9,42.1,42.1,1010
2001-12-13,2001,3,11,347,244.59,0.71,5,Dry,26,4,3,2,24,59,0.24,185.6,0.76,185.6,0,0,0,0,-2,2,26,4,3,0,26,219,990,964.7,25.3,0.113,0.0115,0.000455,0.124,0.0049,1,0.193,0.317,0.0125,25,0.95,0.98,0.931,43.3,42.4,42.4,1020
2001-12-14,2001,3,11,348,245.96,0.7,5,Dry,26,4,3,2,24,59,0.24,187,0.76,187,0,0,0,0,-2,2,26,4,3,0,26,220,990,964.7,25.3,0.113,0.0116,0.00046,0.125,0.00493,1,0.195,0.32,0.0126,25,0.951,0.98,0.932,43.6,42.7,42.7,1020
2001-12-15,2001,3,11,349,247.87,0.7,5,Dry,26,4,3,2,24,59,0.24,188.9,0.76,188.9,0,0,0,0,-2,2,26,4,3,0,26,222,990,964.7,25.3,0.114,0.0118,0.000466,0.126,0.00496,1,0.197,0.323,0.0128,25,0.951,0.98,0.932,44,43.1,43.1,1040
2001-12-16,2001,3,11,350,250.33,0.69,5,Dry,26,4,3,2,24,59,0.24,191.3,0.76,191.3,0,0,0,0,-2,2,26,4,3,0,26,224,990,964.7,25.3,0.115,0.012,0.000475,0.127,0.00501,1,0.201,0.328,0.0129,25,0.952,0.98,0.933,44.6,43.7,43.7,1050
2001-12-17,2001,3,12,351,252.24,0.69,5,Dry,26,4,3,2,24,59,0.23,193.2,0.77,193.2,0,0,0,0,-2,2,26,4,3,0,26,226,990,964.7,25.3,0.115,0.0122,0.000481,0.128,0.00504,1,0.203,0.331,0.0131,25,0.953,0.98,0.933,45.1,44.2,44.2,1060
2001-12-18,2001,3,12,352,252.52,0.68,5,Dry,26,4,3,2,24,59,0.23,193.5,0.77,193.5,0,0,0,0,-2,2,26,4,3,0,26,227,990,964.7,25.3,0.115,0.0122,0.000482,0.128,0.00505,1,0.204,0.331,0.0131,25,0.953,0.98,0.934,45.1,44.2,44.2,1060
2001-12-19,2001,3,12,353,252.24,0.69,5,Dry,26,4,3,2,24,59,0.23,193.2,0.77,193.2,0,0,0,0,-2,2,26,4,3,0,26,226,990,964.7,25.3,0.115,0.0122,0.000481,0.128,0.00504,1,0.203,0.331,0.0131,25,0.953,0.98,0.933,45.1,44.2,44.2,1060
2001-12-20,2001,3,12,354,248.14,0.7,5,Dry,26,4,3,2,24,59,0.24,189.1,0.76,189.1,0,0,0,0,-2,2,26,4,3,0,26,222,990,964.7,25.3,0.114,0.0118,0.000467,0.126,0.00497,1,0.198,0.324,0.0128,25,0.951,0.98,0.932,44.1,43.2,43.2,1040
2001-12-21,2001,3,12,355,244.04,0.71,5,Dry,26,4,3,2,24,59,0.24,185,0.76,185,0,0,0,0,-2,2,26,4,3,0,26,218,990,964.7,25.3,0.112,0.0115,0.000453,0.124,0.00489,1,0.192,0.316,0.0125,25,0.95,0.98,0.931,43.1,42.3,42.3,1010
2001-12-22,2001,3,12,356,240.49,0.72,5,Dry,26,4,3,2,24,59,0.24,181.5,0.76,181.5,0,0,0,0,-2,2,26,4,3,0,26,214,990,964.6,25.4,0.111,0.0112,0.000441,0.122,0.00483,1,0.188,0.31,0.0122,25,0.949,0.98,0.93,42.3,41.5,41.5,995
2001-12-23,2001,3,12,357,238.03,0.73,5,Dry,26,4,3,2,24,59,0.25,179,0.75,179,0,0,0,0,-2,2,26,4,3,0,26,212,990,964.6,25.4,0.11,0.011,0.000432,0.121,0.00478,1,0.184,0.306,0.012,25.1,0.948,0.98,0.929,41.7,40.9,40.9,981
2001-12-24,2001,3,13,358,235.02,0.73,5,Dry,26,4,3,2,24,59,0.25,176,0.75,176,0,0,0,0,-2,2,26,4,3,0,26,209,990,964.6,25.4,0.109,0.0107,0.000422,0.12,0.00473,1,0.18,0.3,0.0118,25.1,0.947,0.978,0.926,41,40.1,40.1,963
2001-12-25,2001,3,13,359,233.65,0.74,5,Dry,26,4,3,2,24,59,0.25,174.7,0.75,174.7,0,0,0,0,-2,2,26,4,3,0,26,208,990,964.6,25.4,0.109,0.0106,0.000417,0.119,0.0047,1,0.178,0.298,0.0117,25.1,0.947,0.978,0.925,40.7,39.8,39.8,955
2001-12-26,2001,3,13,360,231.74,0.75,5,Dry,26,4,3,2,24,59,0.26,172.7,0.74,172.7,0,0,0,0,-2,2,26,4,3,0,26,206,990,964.6,25.4,0.108,0.0104,0.000411,0.119,0.00467,1,0.176,0.294,0.0116,25.1,0.946,0.977,0.924,40.2,39.3,39.3,943
2001-12-27,2001,3,13,361,229.82,0.75,5,Dry,26,4,3,2,24,59,0.26,170.8,0.74,170.8,0,0,0,0,-2,2,26,4,3,0,26,204,990,964.6,25.4,0.107,0.0103,0.000404,0.118,0.00463,1,0.173,0.291,0.0114,25.1,0.945,0.976,0.922,39.8,38.8,38.8,932
2001-12-28,2001,3,13,362,230.1,0.75,5,Dry,26,4,3,2,24,59,0.26,171.1,0.74,171.1,0,0,0,0,-2,2,26,4,3,0,26,204,990,964.6,25.4,0.108,0.0103,0.000405,0.118,0.00464,1,0.173,0.291,0.0115,25.1,0.945,0.976,0.922,39.9,38.9,38.9,933
2001-12-29,2001,3,13,363,230.92,0.75,5,Dry,26,4,3,2,24,59,0.26,171.9,0.74,171.9,0,0,0,0,-2,2,26,4,3,0,26,205,990,964.6,25.4,0.108,0.0104,0.000408,0.118,0.00465,1,0.175,0.293,0.0115,25.1,0.946,0.976,0.923,40.1,39.1,39.1,938
2001-12-30,2001,3,13,364,232.28,0.74,5,Dry,26,4,3,2,24,59,0.25,173.3,0.75,173.3,0,0,0,0,-2,2,26,4,3,0,26,206,990,964.6,25.4,0.108,0.0105,0.000412,0.119,0.00468,1,0.176,0.295,0.0116,25.1,0.946,0.977,0.924,40.4,39.4,39.4,946
2001-12-31,2001,3,14,365,233.65,0.74,5,Dry,26,4,3,2,24,59,0.25,174.7,0.75,174.7,0,0,0,0,-2,2,26,4,3,0,26,208,990,964.6,25.4,0.109,0.0106,0.000417,0.119,0.0047,1,0.178,0.298,0.0117,25.1,0.947,0.978,0.925,40.7,39.8,39.8,955
2002-01-01,2001,4,14,1,233.38,0.74,5,Dry,29,5,4,2,33,73,0.31,160.4,0.69,160.4,0,0,0,0,-2,2,29,5,4,0,35,198,990,964.6,25.4,0.106,0.00938,0.000369,0.115,0.00452,1,0.159,0.274,0.0108,25.1,0.942,0.97,0.914,37.2,36.1,36.1,867
2002-01-02,2001,4,14,2,232.56,0.74,5,Dry,29,5,4,2,33,73,0.31,159.6,0.69,159.6,0,0,0,0,-2,2,29,5,4,0,35,198,990,964.6,25.4,0.105,0.00931,0.000367,0.115,0.00451,1,0.158,0.272,0.0107,25.1,0.942,0.97,0.914,37,35.9,35.9,862
