datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
984348000000,2001,3,2000,6,24,7,1.52,0.145,0.665,26368.3,160.2,160.2,157,4,4,4,2515,2399,2629,2276,2160,239,239,239,1176,1060,1290,0.0951,0.0909,0.0996,1100,1100,1100,990,990,990,972.3,972.1,972.6,17.7,17.4,17.9,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.78,15.51,16.06,0.944,0.943,0.945,0.976,0.975,0.978,0.922,0.919,0.924,40.19,39.44,40.95,39.24,38.45,40.05,0,0,0,0,0,0,0.872,0,0.855,0.095,0.44,0.56,17.3
984952800000,2001,3,2000,6,25,7,1.67,0.12,0.665,25209.8,152.8,152.8,150.1,4,4,4,2764,2664,2854,2565,2425,199,183,239,1465,1325,1571,0.0722,0.0641,0.0897,1100,1100,1100,990,990,990,972.9,972.7,973.2,17.1,16.8,17.3,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.18,14.96,15.42,0.942,0.941,0.943,0.973,0.972,0.974,0.916,0.914,0.918,38.56,37.97,39.21,37.51,36.89,38.2,0,0,0,0,0,0,0.834,0,1.005,0.072,0.4,0.6,15.1
985557600000,2001,3,2000,6,26,7,1.79,0.114,0.665,24282.5,146.8,146.8,144.5,4,4,4,2963,2882,3035,2775,2699,187.9,183,217,1675,1599,1732,0.0634,0.0607,0.0715,1100,1100,1100,990,990,990,973.4,973.2,973.6,16.6,16.4,16.8,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.039,0.04,1.87,1.87,1.87,0.11,0.11,0.11,14.7,14.53,14.9,0.939,0.938,0.94,0.97,0.97,0.971,0.911,0.91,0.913,37.24,36.76,37.78,36.13,35.65,36.69,0,0,0,0,0,0,0.803,0,1.125,0.064,0.37,0.63,13.6
986162400000,2001,4,2000,7,27,7,1.89,0.131,0.665,23604.9,142.1,142.1,140.5,4,4,4,3117,3056,3179,2900,2839,217,217,217,1800,1739,1862,0.0696,0.0683,0.071,1100,1100,1100,990,990,990,973.8,973.6,973.9,16.2,16.1,16.4,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.04,0.04,1.87,1.87,1.87,0.12,0.11,0.12,14.33,14.19,14.48,0.937,0.936,0.938,0.97,0.97,0.97,0.909,0.908,0.91,36.21,35.82,36.62,35.13,34.74,35.52,0,0,0,0,0,0,0.781,0,1.225,0.069,0.35,0.65,12.5
986767200000,2001,4,2000,7,28,7,1.94,0.131,0.665,23216.1,138.7,138.7,138.2,4,4,4,3213,3191,3224,2996,2974,217,217,217,1896,1874,1907,0.0675,0.0673,0.068,1100,1100,1100,990,990,990,974,974,974,16,16,16,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.04,0.041,1.87,1.87,1.87,0.12,0.12,0.12,14.11,14.09,14.16,0.936,0.936,0.936,0.97,0.97,0.97,0.908,0.907,0.908,35.62,35.55,35.74,34.55,34.48,34.67,0,0,0,0,0,0,0.768,0,1.275,0.068,0.34,0.66,12
987372000000,2001,4,2000,7,29,7,1.92,0.145,0.665,23371.1,140.6,140.6,139.1,4,4,4,3173,3113,3212,2934,2818,239.3,217,295,1834,1718,1895,0.0755,0.0676,0.0948,1100,1100,1100,990,990,990,973.9,973.8,974,16.1,16,16.2,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.04,0.041,1.87,1.87,1.87,0.12,0.12,0.12,14.2,14.12,14.34,0.936,0.936,0.937,0.97,0.97,0.97,0.908,0.908,0.909,35.85,35.62,36.24,34.78,34.55,35.15,0,0,0,0,0,0,0.773,0,1.255,0.076,0.35,0.65,12.2
987976800000,2001,4,2000,7,30,7,1.8,0.178,0.665,24206.9,147.2,147.2,144.1,4,4,4,2980,2866,3084,2685,2571,295,295,295,1585,1471,1689,0.099,0.0956,0.103,1100,1100,1100,990,990,990,973.5,973.2,973.7,16.5,16.3,16.8,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.039,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.66,14.41,14.94,0.939,0.937,0.941,0.97,0.97,0.971,0.911,0.909,0.914,37.12,36.43,37.89,36.02,35.34,36.81,0,0,0,0,0,0,0.8,0,1.135,0.099,0.37,0.63,13.4
988581600000,2001,4,2000,7,31,7,1.63,0.169,0.665,25543.5,155.6,155.6,152,4,4,4,2692,2563,2822,2413,2287,278.7,276,295,1313,1187,1427,0.104,0.0993,0.108,1100,1100,1100,990,990,990,972.8,972.5,973.1,17.2,16.9,17.5,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.36,15.04,15.67,0.942,0.941,0.944,0.974,0.972,0.976,0.918,0.915,0.921,39.03,38.18,39.87,38.01,37.11,38.9,0,0,0,0,0,0,0.845,0,0.965,0.1,0.41,0.59,15.7
989186400000,2001,5,2000,8,32,7,1.45,0.167,0.665,26926.7,163.7,163.7,160.3,4,4,4,2395,2271,2521,2119,1995,276,276,276,1019,895.3,1145,0.115,0.109,0.122,1100,1100,1100,990,990,990,972.1,971.8,972.4,17.9,17.6,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.1,0.1,0.11,16.07,15.77,16.37,0.945,0.944,0.946,0.978,0.976,0.98,0.924,0.922,0.927,40.97,40.15,41.77,40.07,39.2,40.93,0,0,0,0,0,0,0.89,0,0.785,0.12,0.46,0.54,18.6
989791200000,2001,5,2000,8,33,7,1.25,0.167,0.665,28443.3,173.6,173.6,169.3,4,4,4,2059,1914,2216,1783,1638,276,276,276,683.1,537.8,839.8,0.134,0.125,0.144,1100,1100,1100,990,990,990,971.2,970.8,971.6,18.8,18.4,19.2,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.035,1.87,1.87,1.87,0.1,0.098,0.1,16.9,16.5,17.3,0.948,0.947,0.949,0.98,0.98,0.98,0.929,0.928,0.93,43.19,42.13,44.29,42.33,41.29,43.4,0,0,0,0,0,0,0.941,0,0.585,0.13,0.53,0.47,22.8
990396000000,2001,5,2000,8,34,7,1.06,0.167,0.665,30117.2,183.1,183.1,179.3,4,4,4,1750,1638,1868,1474,1362,276,276,276,374.1,262.2,492.5,0.158,0.148,0.168,1100,1100,1100,990,990,990,970.3,969.9,970.7,19.7,19.3,20.1,0.923,0.916,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.86,1.87,0.095,0.093,0.097,17.84,17.45,18.21,0.951,0.949,0.952,0.98,0.98,0.98,0.932,0.93,0.933,45.73,44.69,46.72,44.82,43.79,45.78,0,0,0,0,0,0,0.996,0,0.395,0.16,0.63,0.37,28.4
991000800000,2001,5,2000,8,35,7,0.913,0.15,0.665,31539.1,190.9,190.9,187.7,4,4,4,1510,1424,1602,1262,1214,247.7,210,276,162.2,113.6,226.1,0.164,0.142,0.183,1100,1100,1100,990,990,990,969.5,969.2,969.8,20.5,20.2,20.8,0.884,0.859,0.913,0.648,0.648,0.648,0.032,0.031,0.032,1.83,1.81,1.86,0.089,0.087,0.092,18.65,18.32,18.96,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.89,47.03,48.69,46.93,46.09,47.72,0,0,0,0,0,0,1.04,0,0.248,0.16,0.73,0.27,34.5
991605600000,2001,6,2000,9,36,7,0.767,0.127,0.629,31469.5,192.8,192.8,187.3,4,4,4,1268,1156,1396,1058,945.8,210,210,210,18,0,85.85,0.166,0.15,0.182,1040,945.8,1100,990,990,990,968.7,968.4,969.1,21.3,20.9,21.6,0.732,0.591,0.847,0.533,0.397,0.648,0.025,0.018,0.031,1.55,1.25,1.8,0.073,0.058,0.086,19.7,19.06,20.36,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,47.89,45.09,49.67,46.83,44.19,48.2,0,0,0,0,0,0,1.04,0,0.138,0.17,0.82,0.18,41
992210400000,2001,6,2000,9,37,7,0.635,0.127,0.508,26642.7,172.3,172.3,158.6,4,3,3.7142857142857144,1050,980.8,1126,840.2,770.8,210,210,210,-1.624e-14,-1.137e-13,1.137e-13,0.2,0.187,0.214,840.2,770.8,915.6,990,990,990,968.1,967.8,968.3,21.9,21.7,22.2,0.495,0.431,0.564,0.346,0.312,0.382,0.016,0.014,0.018,1.09,1.02,1.2,0.05,0.046,0.055,20.85,20.51,21.15,0.955,0.953,0.956,0.979,0.976,0.98,0.935,0.93,0.937,44.68,40.02,52.12,43.09,39.06,48.2,0,0,0,0,0,0,0.881,0,0.127,0.2,0.8,0.2,42
992815200000,2001,6,2000,9,38,7,0.554,0.127,0.427,23394.7,144.6,144.6,139.3,3,3,3,915.9,869.6,963.9,705.9,659.6,210,210,210,0,0,0,0.229,0.218,0.241,705.9,659.6,753.9,990,990,990,967.6,967.4,967.8,22.4,22.2,22.6,0.376,0.345,0.416,0.272,0.242,0.304,0.012,0.011,0.014,0.909,0.826,1,0.041,0.037,0.045,21.53,21.24,21.8,0.957,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,47.5,44.94,50.09,46.42,44.04,48.2,0,0,0,0,0,0,0.774,0,0.127,0.23,0.77,0.23,42.2
993420000000,2001,6,2000,9,39,7,0.498,0.125,0.373,20973.2,129.7,129.7,124.8,3,3,3,823.8,796.9,855.3,617.3,595.1,206.6,186,210,0,0,0,0.251,0.233,0.261,617.3,595.1,645.3,990,990,990,967.2,967.1,967.3,22.8,22.7,22.9,0.32,0.308,0.337,0.213,0.199,0.232,0.0094,0.0087,0.01,0.754,0.717,0.802,0.033,0.031,0.035,22.05,21.88,22.17,0.955,0.954,0.956,0.98,0.978,0.98,0.935,0.933,0.937,42.47,41.12,44.1,41.61,40.23,43.22,0,0,0,0,0,0,0.694,0,0.125,0.25,0.75,0.25,42.1
994024800000,2001,7,2000,10,40,7,0.463,0.112,0.351,19870.8,122.9,122.9,118.3,3,3,3,765.9,736.3,789.2,579.9,550.3,186,186,186,0,0,0,0.243,0.236,0.253,579.9,550.3,603.2,990,990,990,967,966.8,967.1,23,22.9,23.2,0.295,0.278,0.309,0.188,0.169,0.204,0.0082,0.0073,0.0089,0.687,0.637,0.726,0.03,0.028,0.032,22.35,22.22,22.52,0.953,0.951,0.954,0.977,0.973,0.98,0.931,0.925,0.935,40.36,38.51,41.81,39.43,37.46,40.97,0,0,0,0,0,0,0.657,0,0.112,0.24,0.76,0.24,42.9
994629600000,2001,7,2000,10,41,7,0.419,0.13,0.289,16589.9,110,110,98.75,3,2,2.2857142857142856,692.9,662.8,724.6,477.6,435.8,215.3,186,227,-1.624e-14,-5.684e-14,5.684e-14,0.312,0.257,0.342,477.6,435.8,538.6,990,990,990,966.7,966.6,966.8,23.3,23.2,23.4,0.242,0.22,0.272,0.126,0.105,0.161,0.0054,0.0045,0.0069,0.599,0.561,0.63,0.026,0.024,0.027,22.73,22.58,22.89,0.955,0.949,0.958,0.977,0.97,0.98,0.933,0.92,0.938,45.46,37.05,50.62,44.19,35.94,48.2,0,0,0,0,0,0,0.549,0,0.13,0.31,0.69,0.31,39.6
995234400000,2001,7,2000,10,42,7,0.379,0.137,0.242,14199.8,89.89,89.89,84.52,2,2,2,626.4,600.7,653.2,399.4,373.7,227,227,227,0,-5.684e-14,5.684e-14,0.363,0.348,0.378,399.4,373.7,426.2,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.205,0.196,0.214,0.0875,0.0754,0.1,0.0037,0.0032,0.0043,0.504,0.466,0.545,0.021,0.02,0.023,23.09,22.94,23.23,0.954,0.952,0.956,0.979,0.977,0.98,0.935,0.93,0.937,43.15,40.51,45.86,42.26,39.58,44.94,0,0,0,0,0,0,0.47,0,0.137,0.36,0.64,0.36,37.5
995839200000,2001,7,2000,10,43,7,0.344,0.137,0.207,12164.7,77.31,77.31,72.41,2,2,2,569.5,547.4,592.2,342.5,320.4,227,227,227,-2.436e-14,-5.684e-14,0,0.399,0.383,0.415,342.5,320.4,365.2,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.185,0.177,0.193,0.0607,0.0502,0.0714,0.0025,0.0021,0.003,0.419,0.386,0.453,0.018,0.016,0.019,23.42,23.28,23.55,0.947,0.944,0.951,0.972,0.97,0.975,0.92,0.916,0.927,37.26,34.93,39.64,36.2,33.88,38.65,0,0,0,0,0,0,0.402,0,0.137,0.4,0.6,0.4,35.4
996444000000,2001,7,2000,10,44,7,0.314,0.119,0.195,11520,73.04,73.04,68.57,2,2,2,518.6,496.3,540.6,322.3,306.7,196.3,184,227,-1.624e-14,-5.684e-14,0,0.378,0.349,0.425,322.3,306.7,342.9,990,990,990,965.9,965.8,966,24.1,24,24.2,0.175,0.171,0.182,0.0511,0.0438,0.0608,0.0021,0.0018,0.0025,0.386,0.365,0.416,0.016,0.015,0.017,23.68,23.59,23.8,0.944,0.942,0.947,0.97,0.97,0.971,0.916,0.914,0.92,35.34,33.48,37.62,34.29,32.48,36.52,0,0,0,0,0,0,0.381,0,0.119,0.38,0.62,0.38,36.7
997048800000,2001,8,2000,11,45,7,0.284,0.111,0.173,10249.1,65.11,65.11,61.01,2,2,2,469.5,450.6,488.9,285.5,266.6,184,184,184,0,0,0,0.392,0.376,0.408,285.5,266.6,304.9,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.161,0.155,0.168,0.0337,0.0248,0.0429,0.0014,0.001,0.0018,0.33,0.302,0.359,0.014,0.012,0.015,23.96,23.84,24.07,0.938,0.934,0.942,0.97,0.97,0.97,0.91,0.906,0.913,31.45,29.38,33.56,30.5,28.5,32.56,0,0,0,0,0,0,0.339,0,0.111,0.39,0.61,0.39,36.1
997653600000,2001,8,2000,11,46,7,0.259,0.111,0.148,8766.28,55.77,55.77,52.18,2,1,1.8571428571428572,428.7,413.1,444.9,244.7,229.1,184,184,184,-4.06e-15,-2.842e-14,2.842e-14,0.429,0.414,0.445,244.7,229.1,260.9,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.147,0.141,0.153,0.0174,0.0152,0.0221,0.00071,0.00062,0.00091,0.294,0.26,0.409,0.012,0.011,0.017,24.18,24.1,24.26,0.933,0.925,0.958,0.971,0.97,0.98,0.906,0.897,0.939,30.77,25.77,51.94,29.53,25,48.2,0,0,0,0,0,0,0.29,0,0.111,0.43,0.57,0.43,33.8
998258400000,2001,8,2000,11,47,7,0.239,0.111,0.127,7824.96,48.2,48.2,46.58,1,1,1,394.4,381.7,407.9,210.4,197.7,184,184,184,8.12e-15,-2.842e-14,2.842e-14,0.467,0.451,0.482,210.4,197.7,223.9,990,990,990,965.4,965.3,965.4,24.6,24.6,24.7,0.135,0.13,0.14,0.0136,0.0126,0.0148,0.00055,0.00051,0.0006,0.375,0.352,0.399,0.015,0.014,0.016,24.25,24.17,24.34,0.956,0.954,0.959,0.98,0.98,0.98,0.937,0.935,0.939,47.86,45.03,50.87,46.58,44.13,48.2,0,0,0,0,0,0,0.259,0,0.112,0.46,0.53,0.47,32.7
998863200000,2001,8,2000,11,48,7,0.222,0.103,0.118,7310.53,48.2,48.2,43.52,1,1,1,366.5,353.5,377.6,195.6,178.8,170.9,138,184,-1.624e-14,-2.842e-14,0,0.465,0.385,0.507,195.6,178.8,220.2,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.128,0.124,0.134,0.0124,0.011,0.0145,0.0005,0.00044,0.00058,0.347,0.319,0.388,0.014,0.013,0.016,24.42,24.37,24.47,0.953,0.949,0.958,0.98,0.978,0.98,0.934,0.927,0.939,44.65,40.71,50.53,43.52,39.8,48.2,0,0,0,0,0,0,0.242,0,0.104,0.46,0.53,0.47,32.9
999468000000,2001,9,2000,12,49,7,0.202,0.0835,0.118,7414.11,47.35,47.35,44.13,1,1,1,333.9,321,348.3,195.9,183,138,138,138,-8.12e-15,-2.842e-14,2.842e-14,0.413,0.396,0.43,195.9,183,210.3,990,990,990,965.1,965,965.1,24.9,24.9,25,0.126,0.121,0.131,0.0124,0.0113,0.0136,0.0005,0.00045,0.00055,0.345,0.322,0.371,0.014,0.013,0.015,24.59,24.49,24.67,0.953,0.95,0.957,0.98,0.98,0.98,0.934,0.931,0.937,45.03,42.05,48.32,44.13,41.21,47.35,0,0,0,0,0,0,0.245,0,0.084,0.41,0.58,0.42,36.7
1000072800000,2001,9,2000,12,50,7,0.185,0.0835,0.101,6298.42,40.21,40.21,37.49,1,1,1,305.8,296.1,316.9,167.8,158.1,138,138,138,0,-2.842e-14,2.842e-14,0.451,0.435,0.466,167.8,158.1,178.9,990,990,990,964.9,964.9,965,25.1,25,25.1,0.116,0.112,0.119,0.01,0.00919,0.011,0.0004,0.00037,0.00044,0.295,0.277,0.314,0.012,0.011,0.013,24.78,24.7,24.84,0.945,0.942,0.948,0.973,0.97,0.978,0.92,0.914,0.928,38.52,36.28,41.1,37.49,35.19,40.21,0,0,0,0,0,0,0.208,0,0.084,0.45,0.55,0.45,34
1000677600000,2001,9,2000,12,51,7,0.172,0.0835,0.0883,5452.34,34.51,34.51,32.45,1,1,1,284.1,275.1,293.1,146.1,137.1,138,138,138,-8.12e-15,-2.842e-14,2.842e-14,0.486,0.471,0.502,146.1,137.1,155.1,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.108,0.105,0.111,0.00817,0.0074,0.00893,0.00032,0.00029,0.00036,0.256,0.24,0.272,0.01,0.0095,0.011,24.91,24.86,24.96,0.938,0.934,0.941,0.97,0.97,0.97,0.909,0.906,0.913,33.46,31.33,35.58,32.45,30.39,34.51,0,0,0,0,0,0,0.18,0,0.0837,0.49,0.51,0.49,31.7
1001282400000,2001,9,2000,12,52,7,0.16,0.0835,0.0761,4673.63,29.7,29.7,27.82,1,1,1,263.8,256.2,272,125.8,118.2,138,138,138,2.03e-15,-2.842e-14,2.842e-14,0.524,0.507,0.539,125.8,118.2,134,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.101,0.0981,0.104,0.00644,0.0058,0.00714,0.00026,0.00023,0.00028,0.22,0.206,0.234,0.0087,0.0081,0.0093,25.03,24.98,25.07,0.929,0.925,0.933,0.97,0.97,0.97,0.901,0.897,0.905,28.68,26.87,30.62,27.82,26.06,29.7,0,0,0,0,0,0,0.155,0,0.0839,0.52,0.48,0.52,29.2
1001887200000,2001,10,2001,1,1,7,0.152,0.0587,0.0937,5827.24,35.47,35.47,34.69,1,1,1,251.9,246.1,255.4,154.9,149.1,97,97,97,0,0,0,0.385,0.38,0.394,154.9,149.1,158.4,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.106,0.104,0.107,0.00892,0.00842,0.00921,0.00035,0.00033,0.00036,0.267,0.256,0.273,0.011,0.01,0.011,25.03,25.01,25.07,0.941,0.939,0.942,0.97,0.97,0.97,0.912,0.911,0.913,35.76,34.4,36.57,34.69,33.37,35.47,0,0,0,0,0,0,0.193,0,0.0583,0.39,0.62,0.38,38.3
1002492000000,2001,10,2001,1,2,7,0.144,0.0587,0.0851,5288.1,32.81,32.81,31.48,1,1,1,237.8,232.1,243.6,140.8,135.1,97,97,97,0,0,0,0.408,0.398,0.418,140.8,135.1,146.6,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.101,0.0991,0.103,0.00772,0.00724,0.00821,0.0003,0.00028,0.00032,0.241,0.231,0.252,0.0095,0.0091,0.0099,25.13,25.09,25.18,0.935,0.933,0.938,0.97,0.97,0.97,0.907,0.905,0.909,32.45,31.12,33.82,31.48,30.19,32.81,0,0,0,0,0,0,0.175,0,0.0589,0.41,0.59,0.41,36.7
1003096800000,2001,10,2001,1,3,7,0.138,0.0587,0.079,4898.19,29.75,29.75,29.16,1,1,1,227.6,224.5,230.2,130.6,127.5,97,97,97,0,0,0,0.426,0.421,0.432,130.6,127.5,133.2,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0975,0.0964,0.0984,0.00685,0.00658,0.00707,0.00027,0.00026,0.00028,0.223,0.218,0.228,0.0088,0.0085,0.009,25.21,25.19,25.24,0.931,0.93,0.932,0.97,0.97,0.97,0.903,0.902,0.904,30.06,29.33,30.67,29.16,28.45,29.75,0,0,0,0,0,0,0.162,0,0.059,0.43,0.57,0.43,35.5
1003701600000,2001,10,2001,1,4,7,0.136,0.0587,0.0778,4822.07,29.07,29.07,28.7,1,1,1,225.6,223.1,227.2,128.6,126.1,97,97,97,0,0,0,0.43,0.427,0.435,128.6,126.1,130.2,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0968,0.0959,0.0974,0.00668,0.00647,0.00682,0.00026,0.00025,0.00027,0.22,0.215,0.222,0.0086,0.0084,0.0087,25.23,25.21,25.25,0.93,0.929,0.931,0.97,0.97,0.97,0.902,0.901,0.903,29.59,29.01,29.97,28.7,28.14,29.07,0,0,0,0,0,0,0.159,0,0.0582,0.43,0.57,0.43,35.5
1004306400000,2001,10,2001,1,5,7,0.137,0.0573,0.0794,4928.28,29.63,29.63,29.34,1,1,1,226,223.9,229.7,131.3,128.8,94.71,93,97,0,0,0,0.419,0.413,0.43,131.3,128.8,132.7,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0976,0.0969,0.0982,0.00691,0.0067,0.00703,0.00027,0.00026,0.00028,0.224,0.22,0.227,0.0088,0.0086,0.0089,25.22,25.2,25.23,0.931,0.93,0.932,0.97,0.97,0.97,0.903,0.902,0.904,30.24,29.64,30.54,29.34,28.76,29.63,0,0,0,0,0,0,0.163,0,0.0576,0.42,0.58,0.42,36
1004911200000,2001,11,2001,2,6,7,0.138,0.0562,0.082,5093.02,31,31,30.32,1,1,1,228.6,224.5,231.6,135.6,131.5,93,93,93,0,0,0,0.407,0.402,0.414,135.6,131.5,138.6,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0989,0.0975,0.1,0.00727,0.00692,0.00753,0.00029,0.00027,0.0003,0.232,0.224,0.237,0.0091,0.0088,0.0093,25.2,25.17,25.23,0.933,0.931,0.934,0.97,0.97,0.97,0.905,0.903,0.906,31.25,30.29,31.96,30.32,29.38,31,0,0,0,0,0,0,0.168,0,0.056,0.41,0.59,0.41,36.9
1005516000000,2001,11,2001,2,7,7,0.144,0.0562,0.0883,5489.85,33.68,33.68,32.68,1,1,1,238.9,233.5,243.3,145.9,140.5,93,93,93,0,0,0,0.389,0.382,0.398,145.9,140.5,150.3,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.103,0.101,0.104,0.00815,0.00769,0.00853,0.00032,0.0003,0.00034,0.25,0.24,0.258,0.0099,0.0095,0.01,25.12,25.08,25.16,0.937,0.935,0.939,0.97,0.97,0.97,0.909,0.907,0.911,33.69,32.41,34.73,32.68,31.44,33.68,0,0,0,0,0,0,0.182,0,0.0557,0.39,0.61,0.39,38.1
1006120800000,2001,11,2001,2,8,7,0.151,0.0562,0.0948,5901.98,35.72,35.72,35.13,1,1,1,249.7,245.3,252.4,156.7,152.3,93,93,93,0,0,0,0.372,0.369,0.379,156.7,152.3,159.4,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.106,0.105,0.107,0.00907,0.00869,0.0093,0.00036,0.00034,0.00037,0.27,0.262,0.274,0.011,0.01,0.011,25.03,25.02,25.07,0.941,0.94,0.942,0.97,0.97,0.97,0.913,0.912,0.914,36.22,35.17,36.83,35.13,34.12,35.72,0,0,0,0,0,0,0.195,0,0.0562,0.37,0.63,0.37,39.1
1006725600000,2001,11,2001,2,9,7,0.156,0.0535,0.102,6401.28,41.21,41.21,38.1,1,1,1,257.4,255.9,258.9,168.9,162.9,88.43,77,93,-4.06e-15,-2.842e-14,2.842e-14,0.344,0.298,0.363,168.9,162.9,181.1,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.11,0.109,0.113,0.0101,0.0096,0.0111,0.0004,0.00038,0.00044,0.291,0.281,0.311,0.012,0.011,0.012,24.98,24.96,25,0.945,0.943,0.949,0.974,0.971,0.98,0.92,0.916,0.93,39.11,37.66,42.05,38.1,36.57,41.21,0,0,0,0,0,0,0.212,0,0.054,0.34,0.65,0.35,41
1007330400000,2001,12,2001,3,10,7,0.156,0.0466,0.11,6946.45,42.29,42.29,41.35,1,1,1,258.7,255.4,262.8,181.7,178.4,77,77,77,4.06e-15,-2.842e-14,2.842e-14,0.298,0.293,0.302,181.7,178.4,185.8,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.113,0.112,0.115,0.0112,0.0109,0.0115,0.00044,0.00043,0.00046,0.312,0.306,0.32,0.012,0.012,0.013,24.95,24.93,24.97,0.949,0.948,0.95,0.98,0.979,0.98,0.93,0.928,0.931,42.2,41.4,43.15,41.35,40.54,42.29,0,0,0,0,0,0,0.23,0,0.046,0.3,0.71,0.29,44.5
1007935200000,2001,12,2001,3,11,7,0.158,0.0372,0.121,7665.5,47.51,47.51,45.63,1,1,1,261.3,257,266.9,199.7,183.8,61.57,59,77,8.12e-15,-2.842e-14,2.842e-14,0.236,0.221,0.295,199.7,183.8,207.8,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.118,0.114,0.121,0.0127,0.0114,0.0134,0.0005,0.00045,0.00053,0.343,0.316,0.357,0.014,0.013,0.014,24.91,24.88,24.94,0.954,0.95,0.956,0.98,0.98,0.98,0.935,0.931,0.937,46.56,42.7,48.48,45.63,41.84,47.51,0,0,0,0,0,0,0.253,0,0.037,0.24,0.77,0.23,48.5
1008540000000,2001,12,2001,3,12,7,0.161,0.0357,0.125,7959.97,48.2,48.2,47.38,1,1,1,266.5,260.6,270.7,207.5,201.6,59,59,59,-4.06e-15,-2.842e-14,0,0.221,0.218,0.226,207.5,201.6,211.7,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.12,0.118,0.122,0.0134,0.0129,0.0137,0.00053,0.00051,0.00054,0.356,0.346,0.364,0.014,0.014,0.014,24.88,24.85,24.91,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,48.39,47.02,49.37,47.38,46.08,48.2,0,0,0,0,0,0,0.263,0,0.036,0.22,0.78,0.22,49.4
