date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2001-11-02,2001,2,5,306,258.17,0.74,2,Mod_Wet,40,6,4,3,53,106,0.41,152.2,0.59,152.2,0,0,0,0,-3,3,40,6,4,0,56,202,990,964.7,25.3,0.107,0.00868,0.000344,0.116,0.00457,1,0.148,0.263,0.0104,25,0.94,0.97,0.912,35.1,34,34,816
2001-11-03,2001,2,5,307,258.44,0.74,2,Mod_Wet,40,6,4,3,53,106,0.41,152.4,0.59,152.4,0,0,0,0,-3,3,40,6,4,0,56,202,990,964.7,25.3,0.107,0.00871,0.000345,0.116,0.00458,1,0.148,0.264,0.0104,25,0.94,0.97,0.912,35.1,34.1,34.1,818
2001-11-04,2001,2,5,308,257.62,0.74,2,Mod_Wet,40,6,4,3,53,106,0.41,151.6,0.59,151.6,0,0,0,0,-3,3,40,6,4,0,56,202,990,964.7,25.3,0.107,0.00864,0.000342,0.115,0.00456,1,0.147,0.263,0.0104,25,0.94,0.97,0.911,34.9,33.9,33.9,813
2001-11-05,2001,2,6,309,257.35,0.74,2,Mod_Wet,40,6,4,3,53,106,0.41,151.3,0.59,151.3,0,0,0,0,-3,3,40,6,4,0,56,201,990,964.7,25.3,0.107,0.00861,0.000341,0.115,0.00456,1,0.147,0.262,0.0104,25,0.94,0.97,0.911,34.9,33.8,33.8,812
2001-11-06,2001,2,6,310,259.26,0.74,2,Mod_Wet,40,6,4,3,53,106,0.41,153.3,0.59,153.3,0,0,0,0,-3,3,40,6,4,0,56,203,990,964.7,25.3,0.107,0.00878,0.000347,0.116,0.00459,1,0.149,0.265,0.0105,25,0.94,0.97,0.912,35.3,34.3,34.3,822
2001-11-07,2001,2,6,311,260.63,0.73,2,Mod_Wet,40,6,4,3,53,106,0.41,154.6,0.59,154.6,0,0,0,0,-3,3,40,6,4,0,56,205,990,964.7,25.3,0.108,0.00889,0.000352,0.117,0.00462,1,0.151,0.268,0.0106,25,0.941,0.97,0.912,35.6,34.6,34.6,830
2001-11-08,2001,2,6,312,261.99,0.73,2,Mod_Wet,40,6,4,3,53,106,0.41,156,0.59,156,0,0,0,0,-3,3,40,6,4,0,56,206,990,964.7,25.3,0.108,0.00901,0.000357,0.117,0.00464,1,0.153,0.27,0.0107,25,0.941,0.97,0.913,36,34.9,34.9,837
2001-11-09,2001,2,6,313,263.91,0.73,2,Mod_Wet,40,6,4,3,53,106,0.4,157.9,0.6,157.9,0,0,0,0,-3,3,40,6,4,0,56,208,990,964.8,25.2,0.109,0.00917,0.000363,0.118,0.00468,1,0.156,0.274,0.0108,25,0.942,0.97,0.913,36.4,35.3,35.3,848
2001-11-10,2001,2,6,314,262.54,0.73,2,Mod_Wet,40,6,4,3,53,106,0.4,156.5,0.6,156.5,0,0,0,0,-3,3,40,6,4,0,56,207,990,964.8,25.2,0.108,0.00906,0.000359,0.117,0.00465,1,0.154,0.271,0.0107,25,0.941,0.97,0.913,36.1,35,35,840
2001-11-11,2001,2,6,315,264.46,0.72,2,Mod_Wet,40,6,4,3,53,106,0.4,158.5,0.6,158.5,0,0,0,0,-3,3,40,6,4,0,56,208,990,964.8,25.2,0.109,0.00922,0.000365,0.118,0.00469,1,0.156,0.275,0.0109,25,0.942,0.97,0.914,36.5,35.4,35.4,851
2001-11-12,2001,2,7,316,267.46,0.72,2,Mod_Wet,40,6,4,3,53,106,0.4,161.5,0.6,161.5,0,0,0,0,-3,3,40,6,4,0,56,211,990,964.8,25.2,0.11,0.00947,0.000376,0.12,0.00474,1,0.16,0.28,0.0111,25,0.943,0.97,0.915,37.2,36.1,36.1,867
2001-11-13,2001,2,7,317,268.83,0.72,2,Mod_Wet,40,6,4,3,53,106,0.39,162.8,0.61,162.8,0,0,0,0,-3,3,40,6,4,0,56,213,990,964.8,25.2,0.111,0.00959,0.00038,0.12,0.00477,1,0.162,0.283,0.0112,24.9,0.943,0.971,0.916,37.6,36.5,36.5,875
2001-11-14,2001,2,7,318,272.93,0.71,2,Mod_Wet,40,6,4,3,53,106,0.39,166.9,0.61,166.9,0,0,0,0,-3,3,40,6,4,0,56,217,990,964.8,25.2,0.112,0.00994,0.000394,0.122,0.00484,1,0.168,0.29,0.0115,24.9,0.944,0.973,0.919,38.5,37.5,37.5,900
2001-11-15,2001,2,7,319,273.21,0.71,2,Mod_Wet,40,6,4,3,53,106,0.39,167.2,0.61,167.2,0,0,0,0,-3,3,40,6,4,0,56,217,990,964.8,25.2,0.112,0.00996,0.000395,0.122,0.00485,1,0.168,0.29,0.0115,24.9,0.945,0.973,0.919,38.6,37.6,37.6,901
2001-11-16,2001,2,7,320,274.03,0.71,2,Mod_Wet,40,6,4,3,53,106,0.39,168,0.61,168,0,0,0,0,-3,3,40,6,4,0,56,218,990,964.8,25.2,0.112,0.01,0.000398,0.123,0.00486,1,0.169,0.292,0.0116,24.9,0.945,0.973,0.92,38.8,37.8,37.8,906
2001-11-17,2001,2,7,321,276.49,0.7,2,Mod_Wet,40,6,4,3,53,106,0.38,170.5,0.62,170.5,0,0,0,0,-3,3,40,6,4,0,56,220,990,964.8,25.2,0.113,0.0102,0.000407,0.124,0.00491,1,0.173,0.296,0.0118,24.9,0.946,0.975,0.922,39.4,38.4,38.4,921
2001-11-18,2001,2,7,322,279.49,0.7,2,Mod_Wet,40,6,4,3,53,106,0.38,173.5,0.62,173.5,0,0,0,0,-3,3,40,6,4,0,56,223,990,964.8,25.2,0.114,0.0105,0.000417,0.125,0.00496,1,0.177,0.302,0.012,24.9,0.947,0.976,0.924,40.1,39.1,39.1,939
2001-11-19,2001,2,8,323,280.86,0.69,2,Mod_Wet,40,6,4,3,53,106,0.38,174.9,0.62,174.9,0,0,0,0,-3,3,40,6,4,0,56,225,990,964.8,25.2,0.115,0.0106,0.000422,0.126,0.00498,1,0.179,0.304,0.0121,24.9,0.947,0.977,0.925,40.4,39.5,39.5,947
2001-11-20,2001,2,8,324,284.96,0.69,2,Mod_Wet,40,6,4,3,53,106,0.37,179,0.63,179,0,0,0,0,-3,3,40,6,4,0,56,229,990,964.8,25.2,0.116,0.011,0.000436,0.127,0.00506,1,0.184,0.311,0.0124,24.8,0.948,0.979,0.928,41.4,40.5,40.5,972
2001-11-21,2001,2,8,325,286.88,0.68,3,Normal,36,5,3,2,47,93,0.32,193.9,0.68,193.9,0,0,0,0,-2,2,36,5,3,0,49,238,990,964.8,25.2,0.119,0.0122,0.000486,0.132,0.00524,1,0.204,0.336,0.0134,24.8,0.953,0.98,0.934,45,44.1,44.1,1060
2001-11-22,2001,2,8,326,286.06,0.69,3,Normal,36,5,3,2,47,93,0.33,193.1,0.68,193.1,0,0,0,0,-2,2,36,5,3,0,49,237,990,964.8,25.2,0.119,0.0122,0.000483,0.131,0.00522,1,0.203,0.334,0.0133,24.8,0.953,0.98,0.934,44.8,43.9,43.9,1050
2001-11-23,2001,2,8,327,289.06,0.68,3,Normal,36,5,3,2,47,93,0.32,196.1,0.68,196.1,0,0,0,0,-2,2,36,5,3,0,49,240,990,964.9,25.1,0.12,0.0124,0.000494,0.133,0.00528,1,0.207,0.34,0.0135,24.8,0.954,0.98,0.934,45.5,44.6,44.6,1070
2001-11-24,2001,2,8,328,289.89,0.68,3,Normal,36,5,3,2,47,93,0.32,196.9,0.68,196.9,0,0,0,0,-2,2,36,5,3,0,49,241,990,964.9,25.1,0.121,0.0125,0.000497,0.133,0.00529,1,0.208,0.341,0.0136,24.8,0.954,0.98,0.935,45.7,44.8,44.8,1070
2001-11-25,2001,2,8,329,290.71,0.68,3,Normal,36,5,3,2,47,93,0.32,197.7,0.68,197.7,0,0,0,0,-2,2,36,5,3,0,49,242,990,964.9,25.1,0.121,0.0126,0.000499,0.133,0.00531,1,0.209,0.343,0.0136,24.8,0.954,0.98,0.935,45.9,44.9,44.9,1080
2001-11-26,2001,2,9,330,294.81,0.67,3,Normal,36,5,3,2,47,93,0.32,201.8,0.69,201.8,0,0,0,0,-2,2,36,5,3,0,49,246,990,964.9,25.1,0.122,0.0129,0.000514,0.135,0.00538,1,0.215,0.35,0.0139,24.8,0.955,0.98,0.936,46.8,45.9,45.9,1100
2001-11-27,2001,2,9,331,295.08,0.67,3,Normal,36,5,3,2,47,93,0.32,202.1,0.69,202.1,0,0,0,0,-2,2,36,5,3,0,49,246,990,964.9,25.1,0.122,0.0129,0.000515,0.135,0.00539,1,0.215,0.351,0.014,24.8,0.955,0.98,0.936,46.9,45.9,45.9,1100
2001-11-28,2001,2,9,332,295.35,0.67,3,Normal,36,5,3,2,47,93,0.32,202.3,0.69,202.3,0,0,0,0,-2,2,36,5,3,0,49,246,990,964.9,25.1,0.122,0.0129,0.000516,0.135,0.00539,1,0.216,0.351,0.014,24.8,0.955,0.98,0.936,46.9,46,46,1100
2001-11-29,2001,2,9,333,297.81,0.67,3,Normal,36,5,3,2,47,93,0.31,204.8,0.69,204.8,0,0,0,0,-2,2,36,5,3,0,49,249,990,964.9,25.1,0.123,0.0132,0.000524,0.137,0.00544,1,0.219,0.355,0.0142,24.8,0.956,0.98,0.936,47.5,46.6,46.6,1120
2001-11-30,2001,2,9,334,297.54,0.67,3,Normal,36,5,3,2,47,93,0.31,204.5,0.69,204.5,0,0,0,0,-2,2,36,5,3,0,49,249,990,964.9,25.1,0.123,0.0131,0.000523,0.136,0.00543,1,0.219,0.355,0.0141,24.8,0.956,0.98,0.936,47.4,46.5,46.5,1120
2001-12-01,2001,3,9,335,296.17,0.67,3,Normal,38,5,4,3,54,104,0.35,192.2,0.65,192.2,0,0,0,0,-3,3,38,5,4,0,57,239,990,964.9,25.1,0.12,0.0121,0.000481,0.132,0.00526,1,0.202,0.334,0.0133,24.8,0.952,0.98,0.933,44.5,43.6,43.6,1050
2001-12-02,2001,3,9,336,296.99,0.67,3,Normal,38,5,4,3,54,104,0.35,193,0.65,193,0,0,0,0,-3,3,38,5,4,0,57,240,990,964.9,25.1,0.12,0.0122,0.000484,0.132,0.00527,1,0.203,0.335,0.0134,24.8,0.953,0.98,0.934,44.7,43.8,43.8,1050
2001-12-03,2001,3,10,337,296.17,0.67,3,Normal,38,5,4,3,54,104,0.35,192.2,0.65,192.2,0,0,0,0,-3,3,38,5,4,0,57,239,990,964.9,25.1,0.12,0.0121,0.000481,0.132,0.00526,1,0.202,0.334,0.0133,24.8,0.952,0.98,0.933,44.5,43.6,43.6,1050
2001-12-04,2001,3,10,338,294.26,0.67,3,Normal,38,5,4,3,54,104,0.35,190.3,0.65,190.3,0,0,0,0,-3,3,38,5,4,0,57,237,990,964.9,25.1,0.119,0.0119,0.000475,0.131,0.00522,1,0.199,0.331,0.0132,24.8,0.952,0.98,0.933,44,43.1,43.1,1040
2001-12-05,2001,3,10,339,295.08,0.67,3,Normal,38,5,4,3,54,104,0.35,191.1,0.65,191.1,0,0,0,0,-3,3,38,5,4,0,57,238,990,964.9,25.1,0.12,0.012,0.000477,0.132,0.00524,1,0.2,0.332,0.0132,24.8,0.952,0.98,0.933,44.2,43.3,43.3,1040
2001-12-06,2001,3,10,340,296.99,0.67,3,Normal,38,5,4,3,54,104,0.35,193,0.65,193,0,0,0,0,-3,3,38,5,4,0,57,240,990,964.9,25.1,0.12,0.0122,0.000484,0.132,0.00527,1,0.203,0.335,0.0134,24.8,0.953,0.98,0.934,44.7,43.8,43.8,1050
2001-12-07,2001,3,10,341,298.91,0.67,3,Normal,38,5,4,3,54,104,0.35,194.9,0.65,194.9,0,0,0,0,-3,3,38,5,4,0,57,242,990,964.9,25.1,0.121,0.0123,0.000491,0.133,0.00531,1,0.206,0.339,0.0135,24.8,0.953,0.98,0.934,45.1,44.2,44.2,1060
2001-12-08,2001,3,10,342,302.46,0.66,3,Normal,38,5,4,3,54,104,0.34,198.5,0.66,198.5,0,0,0,0,-3,3,38,5,4,0,57,245,990,964.9,25.1,0.122,0.0126,0.000503,0.135,0.00537,1,0.21,0.345,0.0138,24.7,0.954,0.98,0.935,46,45,45,1080
2001-12-09,2001,3,10,343,302.74,0.66,3,Normal,38,5,4,3,54,104,0.34,198.7,0.66,198.7,0,0,0,0,-3,3,38,5,4,0,57,246,990,964.9,25.1,0.122,0.0126,0.000504,0.135,0.00538,1,0.211,0.346,0.0138,24.7,0.954,0.98,0.935,46,45.1,45.1,1080
2001-12-10,2001,3,11,344,301.37,0.66,3,Normal,38,5,4,3,54,104,0.34,197.4,0.66,197.4,0,0,0,0,-3,3,38,5,4,0,57,244,990,964.9,25.1,0.122,0.0125,0.000499,0.134,0.00535,1,0.209,0.343,0.0137,24.7,0.954,0.98,0.935,45.7,44.8,44.8,1070
2001-12-11,2001,3,11,345,300,0.66,4,Mod_Dry,31,5,3,2,36,77,0.26,223,0.74,223,0,0,0,0,-2,2,31,5,3,0,38,262,990,964.9,25.1,0.128,0.0147,0.000586,0.143,0.00569,1,0.244,0.386,0.0154,24.7,0.959,0.98,0.94,51.8,48.2,48.2,1160
2001-12-12,2001,3,11,346,299.73,0.66,4,Mod_Dry,31,5,3,2,36,77,0.26,222.7,0.74,222.7,0,0,0,0,-2,2,31,5,3,0,38,262,990,964.9,25.1,0.128,0.0147,0.000585,0.143,0.00568,1,0.243,0.386,0.0154,24.7,0.959,0.98,0.94,51.8,48.2,48.2,1160
2001-12-13,2001,3,11,347,302.19,0.66,4,Mod_Dry,31,5,3,2,36,77,0.26,225.2,0.74,225.2,0,0,0,0,-2,2,31,5,3,0,38,264,990,964.9,25.1,0.129,0.0149,0.000594,0.144,0.00573,1,0.247,0.39,0.0156,24.7,0.959,0.98,0.94,52.3,48.2,48.2,1160
2001-12-14,2001,3,11,348,304.65,0.66,4,Mod_Dry,31,5,3,2,36,77,0.25,227.7,0.75,227.7,0,0,0,0,-2,2,31,5,3,0,38,267,990,964.9,25.1,0.13,0.0151,0.000602,0.145,0.00577,2,0.0962,0.241,0.00961,24.8,0.922,0.97,0.895,25.6,24.8,49.6,1190
2001-12-15,2001,3,11,349,307.66,0.65,4,Mod_Dry,31,5,3,2,36,77,0.25,230.7,0.75,230.7,0,0,0,0,-2,2,31,5,3,0,38,270,990,964.9,25.1,0.131,0.0154,0.000613,0.146,0.00583,2,0.0982,0.244,0.00975,24.8,0.923,0.97,0.895,25.9,25.1,50.3,1210
2001-12-16,2001,3,11,350,311.21,0.65,4,Mod_Dry,31,5,3,2,36,77,0.25,234.2,0.75,234.2,0,0,0,0,-2,2,31,5,3,0,38,273,990,965,25,0.132,0.0157,0.000625,0.148,0.00589,2,0.101,0.248,0.00991,24.8,0.924,0.97,0.897,26.3,25.5,51.1,1230
2001-12-17,2001,3,12,351,313.67,0.64,4,Mod_Dry,31,5,3,2,36,77,0.24,236.7,0.76,236.7,0,0,0,0,-2,2,31,5,3,0,38,276,990,965,25,0.133,0.0159,0.000634,0.149,0.00594,2,0.102,0.251,0.01,24.8,0.925,0.97,0.897,26.6,25.8,51.6,1240
2001-12-18,2001,3,12,352,316.14,0.64,4,Mod_Dry,31,5,3,2,36,77,0.24,239.1,0.76,239.1,0,0,0,0,-2,2,31,5,3,0,38,278,990,965,25,0.134,0.0161,0.000643,0.15,0.00599,2,0.104,0.254,0.0101,24.8,0.926,0.97,0.898,26.9,26.1,52.2,1250
2001-12-19,2001,3,12,353,316.41,0.64,4,Mod_Dry,31,5,3,2,36,77,0.24,239.4,0.76,239.4,0,0,0,0,-2,2,31,5,3,0,38,278,990,965,25,0.134,0.0161,0.000644,0.15,0.00599,2,0.104,0.254,0.0102,24.8,0.926,0.97,0.898,26.9,26.1,52.2,1250
2001-12-20,2001,3,12,354,313.4,0.65,4,Mod_Dry,31,5,3,2,36,77,0.25,236.4,0.75,236.4,0,0,0,0,-2,2,31,5,3,0,38,275,990,965,25,0.133,0.0158,0.000633,0.149,0.00594,2,0.102,0.251,0.01,24.8,0.925,0.97,0.897,26.6,25.8,51.6,1240
2001-12-21,2001,3,12,355,310.39,0.65,5,Dry,26,4,3,2,24,59,0.19,251.4,0.81,251.4,0,0,0,0,-2,2,26,4,3,0,26,284,990,965,25,0.136,0.0177,0.000705,0.154,0.00613,2,0.112,0.266,0.0106,24.8,0.929,0.97,0.902,28.4,27.5,55.1,1320
2001-12-22,2001,3,12,356,309.03,0.65,5,Dry,26,4,3,2,24,59,0.19,250,0.81,250,0,0,0,0,-2,2,26,4,3,0,26,283,990,964.9,25.1,0.135,0.017,0.000679,0.152,0.00608,2,0.111,0.264,0.0105,24.8,0.929,0.97,0.901,28.2,27.4,54.8,1310
2001-12-23,2001,3,12,357,307.11,0.65,5,Dry,26,4,3,2,24,59,0.19,248.1,0.81,248.1,0,0,0,0,-2,2,26,4,3,0,26,281,990,964.9,25.1,0.135,0.0168,0.000672,0.152,0.00605,2,0.11,0.262,0.0104,24.8,0.929,0.97,0.901,28,27.2,54.4,1300
2001-12-24,2001,3,13,358,306.84,0.65,5,Dry,26,4,3,2,24,59,0.19,247.8,0.81,247.8,0,0,0,0,-2,2,26,4,3,0,26,281,990,964.9,25.1,0.135,0.0168,0.000671,0.151,0.00604,2,0.11,0.261,0.0104,24.8,0.928,0.97,0.901,28,27.1,54.3,1300
2001-12-25,2001,3,13,359,306.02,0.66,5,Dry,26,4,3,2,24,59,0.19,247,0.81,247,0,0,0,0,-2,2,26,4,3,0,26,280,990,964.9,25.1,0.134,0.0167,0.000668,0.151,0.00603,2,0.109,0.26,0.0104,24.8,0.928,0.97,0.9,27.9,27.1,54.1,1300
2001-12-26,2001,3,13,360,306.84,0.65,5,Dry,26,4,3,2,24,59,0.19,247.8,0.81,247.8,0,0,0,0,-2,2,26,4,3,0,26,281,990,964.9,25.1,0.135,0.0168,0.000671,0.151,0.00604,2,0.11,0.261,0.0104,24.8,0.928,0.97,0.901,28,27.1,54.3,1300
2001-12-27,2001,3,13,361,307.11,0.65,5,Dry,26,4,3,2,24,59,0.19,248.1,0.81,248.1,0,0,0,0,-2,2,26,4,3,0,26,281,990,964.9,25.1,0.135,0.0168,0.000672,0.152,0.00605,2,0.11,0.262,0.0104,24.8,0.929,0.97,0.901,28,27.2,54.4,1300
2001-12-28,2001,3,13,362,310.67,0.65,5,Dry,26,4,3,2,24,59,0.19,251.7,0.81,251.7,0,0,0,0,-2,2,26,4,3,0,26,285,990,965,25,0.136,0.0178,0.00071,0.154,0.00614,2,0.112,0.266,0.0106,24.8,0.93,0.97,0.902,28.4,27.6,55.1,1320
2001-12-29,2001,3,13,363,313.13,0.65,5,Dry,26,4,3,2,24,59,0.19,254.1,0.81,254.1,0,0,0,0,-2,2,26,4,3,0,26,287,990,965,25,0.137,0.0189,0.000757,0.156,0.00622,2,0.114,0.27,0.0108,24.8,0.93,0.97,0.902,28.7,27.8,55.7,1340
2001-12-30,2001,3,13,364,315.59,0.64,5,Dry,26,4,3,2,24,59,0.19,256.6,0.81,256.6,0,0,0,0,-2,2,26,4,3,0,26,290,990,965,25,0.138,0.0201,0.000804,0.158,0.00631,2,0.116,0.274,0.0109,24.7,0.931,0.97,0.903,29,28.1,56.2,1350
2001-12-31,2001,3,14,365,319.69,0.64,5,Dry,26,4,3,2,24,59,0.18,260.7,0.81,260.7,0,0,0,0,-2,2,26,4,3,0,26,294,990,965,25,0.139,0.022,0.000882,0.161,0.00645,2,0.118,0.28,0.0112,24.7,0.931,0.97,0.904,29.4,28.6,57.1,1370
2002-01-01,2001,4,14,1,321.06,0.64,5,Dry,29,5,4,2,33,73,0.23,248.1,0.77,248.1,0,0,0,0,-2,2,29,5,4,0,35,286,990,965,25,0.136,0.0168,0.000674,0.153,0.00613,2,0.11,0.263,0.0105,24.7,0.929,0.97,0.901,27.9,27.1,54.2,1300
2002-01-02,2001,4,14,2,321.33,0.64,5,Dry,29,5,4,2,33,73,0.23,248.3,0.77,248.3,0,0,0,0,-2,2,29,5,4,0,35,286,990,965,25,0.137,0.0169,0.000675,0.153,0.00614,2,0.11,0.264,0.0105,24.7,0.929,0.97,0.901,28,27.1,54.3,1300
2002-01-03,2001,4,14,3,324.34,0.63,5,Dry,29,5,4,2,33,73,0.23,251.3,0.78,251.3,0,0,0,0,-2,2,29,5,4,0,35,289,990,965,25,0.138,0.0176,0.000706,0.155,0.00622,2,0.112,0.267,0.0107,24.7,0.93,0.97,0.902,28.3,27.5,54.9,1320
2002-01-04,2001,4,14,4,327.35,0.63,5,Dry,29,5,4,2,33,73,0.22,254.3,0.78,254.3,0,0,0,0,-2,2,29,5,4,0,35,292,990,965,25,0.139,0.0191,0.000763,0.158,0.00632,2,0.114,0.272,0.0109,24.7,0.93,0.97,0.902,28.6,27.8,55.6,1330
2002-01-05,2001,4,14,5,327.62,0.63,5,Dry,29,5,4,2,33,73,0.22,254.6,0.78,254.6,0,0,0,0,-2,2,29,5,4,0,35,293,990,965,25,0.139,0.0192,0.000768,0.158,0.00633,2,0.114,0.272,0.0109,24.7,0.93,0.97,0.902,28.7,27.8,55.6,1340
2002-01-06,2001,4,14,6,327.89,0.63,5,Dry,29,5,4,2,33,73,0.22,254.9,0.78,254.9,0,0,0,0,-2,2,29,5,4,0,35,293,990,965,25,0.139,0.0193,0.000774,0.158,0.00634,2,0.115,0.273,0.0109,24.7,0.93,0.97,0.902,28.7,27.8,55.7,1340
2002-01-07,2001,4,15,7,328.17,0.63,5,Dry,29,5,4,2,33,73,0.22,255.2,0.78,255.2,0,0,0,0,-2,2,29,5,4,0,35,293,990,965,25,0.139,0.0194,0.000779,0.158,0.00635,2,0.115,0.273,0.0109,24.7,0.93,0.97,0.902,28.7,27.9,55.8,1340
2002-01-08,2001,4,15,8,330.08,0.63,5,Dry,29,5,4,2,33,73,0.22,257.1,0.78,257.1,0,0,0,0,-2,2,29,5,4,0,35,295,990,965.1,24.9,0.14,0.0203,0.000815,0.16,0.00641,2,0.116,0.276,0.0111,24.7,0.931,0.97,0.903,29,28.1,56.2,1350
2002-01-09,2001,4,15,9,333.64,0.62,5,Dry,29,5,4,2,33,73,0.22,260.6,0.78,260.6,0,0,0,0,-2,2,29,5,4,0,35,299,990,965.1,24.9,0.141,0.022,0.000883,0.163,0.00654,2,0.118,0.281,0.0113,24.7,0.932,0.97,0.904,29.3,28.5,56.9,1370
2002-01-10,2001,4,15,10,339.92,0.61,5,Dry,29,5,4,2,33,73,0.21,266.9,0.79,266.9,0,0,0,0,-2,2,29,5,4,0,35,305,990,965.1,24.9,0.143,0.025,0.001,0.168,0.00675,2,0.123,0.291,0.0117,24.6,0.933,0.97,0.905,30.1,29.1,58.3,1400
2002-01-11,2001,4,15,11,346.21,0.61,5,Dry,29,5,4,2,33,73,0.21,273.2,0.79,273.2,0,0,0,0,-2,2,29,5,4,0,35,311,990,965.1,24.9,0.145,0.028,0.00112,0.173,0.00697,2,0.127,0.3,0.0121,24.6,0.934,0.97,0.906,30.8,29.8,59.7,1430
2002-01-12,2001,4,15,12,350.86,0.6,5,Dry,29,5,4,2,33,73,0.21,277.9,0.79,277.9,0,0,0,0,-2,2,29,5,4,0,35,316,990,965.2,24.8,0.147,0.0301,0.00121,0.177,0.00713,2,0.13,0.307,0.0124,24.5,0.935,0.97,0.907,31.3,30.3,60.7,1460
2002-01-13,2001,4,15,13,357.15,0.6,5,Dry,29,5,4,2,33,73,0.2,284.1,0.8,284.1,0,0,0,0,-2,2,29,5,4,0,35,322,990,965.2,24.8,0.149,0.0331,0.00133,0.182,0.00735,2,0.134,0.317,0.0128,24.5,0.937,0.97,0.909,32,31,62,1490
2002-01-14,2001,4,16,14,359.61,0.59,5,Dry,29,5,4,2,33,73,0.2,286.6,0.8,286.6,0,0,0,0,-2,2,29,5,4,0,35,325,990,965.2,24.8,0.15,0.0343,0.00138,0.184,0.00743,2,0.136,0.32,0.0129,24.5,0.937,0.97,0.909,32.2,31.3,62.6,1500
2002-01-15,2001,4,16,15,360.98,0.59,5,Dry,29,5,4,2,33,73,0.2,288,0.8,288,0,0,0,0,-2,2,29,5,4,0,35,326,990,965.2,24.8,0.151,0.0349,0.00141,0.186,0.00748,2,0.137,0.322,0.013,24.5,0.938,0.97,0.909,32.4,31.4,62.9,1510
2002-01-16,2001,4,16,16,362.35,0.59,5,Dry,29,5,4,2,33,73,0.2,289.4,0.8,289.4,0,0,0,0,-2,2,29,5,4,0,35,327,990,965.2,24.8,0.151,0.0356,0.00144,0.187,0.00753,2,0.138,0.324,0.0131,24.5,0.938,0.97,0.91,32.6,31.6,63.2,1520
2002-01-17,2001,4,16,17,363.17,0.59,5,Dry,29,5,4,2,33,73,0.2,290.2,0.8,290.2,0,0,0,0,-2,2,29,5,4,0,35,328,990,965.2,24.8,0.151,0.036,0.00145,0.187,0.00756,2,0.138,0.326,0.0131,24.5,0.938,0.97,0.91,32.6,31.7,63.3,1520
2002-01-18,2001,4,16,18,366.17,0.59,5,Dry,29,5,4,2,33,73,0.2,293.2,0.8,293.2,0,0,0,0,-2,2,29,5,4,0,35,331,990,965.2,24.8,0.152,0.0374,0.00151,0.19,0.00766,2,0.14,0.33,0.0133,24.4,0.939,0.97,0.911,33,32,64,1540
2002-01-19,2001,4,16,19,372.46,0.58,5,Dry,29,5,4,2,33,73,0.2,299.5,0.8,299.5,0,0,0,0,-2,2,29,5,4,0,35,337,990,965.3,24.7,0.155,0.0403,0.00163,0.195,0.00788,2,0.145,0.34,0.0137,24.4,0.94,0.97,0.912,33.7,32.7,65.3,1570
2002-01-20,2001,4,16,20,378.75,0.58,5,Dry,29,5,4,2,33,73,0.19,305.8,0.81,305.8,0,0,0,0,-2,2,29,5,4,0,35,344,990,965.3,24.7,0.157,0.0433,0.00175,0.2,0.0081,2,0.149,0.349,0.0141,24.4,0.941,0.97,0.913,34.4,33.3,66.7,1600
2002-01-21,2001,4,17,21,385.04,0.57,5,Dry,29,5,4,2,33,73,0.19,312,0.81,312,0,0,0,0,-2,2,29,5,4,0,35,350,990,965.3,24.7,0.159,0.0463,0.00188,0.205,0.00832,2,0.153,0.358,0.0145,24.3,0.942,0.97,0.914,35.1,34,68,1630
2002-01-22,2001,4,17,22,391.33,0.57,5,Dry,29,5,4,2,33,73,0.19,318.3,0.81,318.3,0,0,0,0,-2,2,29,5,4,0,35,356,990,965.4,24.6,0.161,0.0493,0.002,0.211,0.00854,2,0.157,0.368,0.0149,24.3,0.943,0.97,0.915,35.7,34.7,69.3,1660
2002-01-23,2001,4,17,23,395.98,0.56,5,Dry,29,5,4,2,33,73,0.18,323,0.82,323,0,0,0,0,-2,2,29,5,4,0,35,361,990,965.4,24.6,0.163,0.0514,0.00209,0.214,0.00871,2,0.161,0.375,0.0152,24.2,0.944,0.97,0.916,36.2,35.2,70.3,1690
2002-01-24,2001,4,17,24,398.99,0.56,5,Dry,29,5,4,2,33,73,0.18,326,0.82,326,0,0,0,0,-2,2,29,5,4,0,35,364,990,965.4,24.6,0.164,0.0529,0.00215,0.217,0.00881,2,0.163,0.379,0.0154,24.2,0.944,0.97,0.916,36.6,35.5,71,1700
