datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
825631200000,1996,3,1995,6,31,1.58,0.287,1.29,75431.5,121.6,121.6,101.4,3,2,2.5483870967741935,590.1,399.8,693.7,483.1,292.8,107,107,107,-5.501e-15,-5.684e-14,0,0.187,0.154,0.268,483.1,292.8,586.7,990,990,990,966.2,965.4,966.7,23.8,23.3,24.6,0.236,0.157,0.288,0.134,0.0372,0.193,0.0057,0.0015,0.0083,0.569,0.334,0.688,0.024,0.014,0.029,23.19,22.64,24.27,0.951,0.939,0.958,0.976,0.97,0.98,0.929,0.911,0.939,41.16,32.71,51.88,40.06,31.73,48.2,0,0,0,0,0,0,0.563,0,0.29,0.18,0.82,0.18,47.7
828309600000,1996,4,1995,7,30,1.45,0.324,1.13,66164.1,115,115,91.89,3,2,2.3,561,435.3,681.7,436,310.3,125,125,125,-3.79e-15,-5.684e-14,5.684e-14,0.227,0.183,0.287,436,310.3,556.7,990,990,990,966.1,965.6,966.6,23.9,23.4,24.4,0.216,0.166,0.276,0.106,0.0455,0.173,0.0045,0.0019,0.0074,0.523,0.363,0.642,0.022,0.015,0.027,23.36,22.73,24.08,0.951,0.942,0.958,0.975,0.97,0.98,0.928,0.914,0.939,41.76,34.52,52.48,40.49,33.49,48.2,0,0,0,0,0,0,0.511,0,0.32,0.22,0.78,0.22,45.6
830901600000,1996,5,1995,8,31,0.93,0.394,0.536,32725.9,60.58,60.58,43.99,2,1,1.2580645161290323,347.2,285.2,428.5,200.2,138.2,147,147,147,-1.834e-15,-2.842e-14,2.842e-14,0.43,0.343,0.515,200.2,138.2,281.5,990,990,990,965.1,964.8,965.5,24.9,24.5,25.2,0.127,0.105,0.156,0.0139,0.0075,0.0319,0.00056,0.0003,0.0013,0.309,0.242,0.407,0.012,0.0096,0.016,24.56,24.15,24.92,0.944,0.925,0.959,0.974,0.97,0.98,0.919,0.897,0.94,37.98,26.19,52.65,36.81,25.41,48.2,0,0,0,0,0,0,0.244,0,0.394,0.42,0.58,0.42,35.2
833580000000,1996,6,1995,9,30,0.643,0.308,0.335,20651.2,36.48,36.48,28.68,1,1,1,248.2,219,282.2,129.2,100,119,119,119,2.842e-15,-2.842e-14,2.842e-14,0.482,0.422,0.543,129.2,100,163.2,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.101,0.0902,0.113,0.00674,0.00425,0.00962,0.00027,0.00017,0.00038,0.224,0.172,0.285,0.0089,0.0067,0.011,25.1,24.89,25.31,0.929,0.911,0.943,0.97,0.969,0.971,0.901,0.883,0.916,29.57,22.63,37.57,28.68,21.92,36.48,0,0,0,0,0,0,0.159,0,0.308,0.48,0.52,0.48,32.1
836172000000,1996,7,1995,10,31,0.522,0.289,0.233,3849.2,24.23,24.23,5.174,1,1,1,194.9,176.6,217.7,86.94,68.64,108,108,108,2.75e-15,-1.421e-14,1.421e-14,0.556,0.496,0.611,86.94,68.64,109.7,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0842,0.0778,0.0922,0.00314,0.00158,0.00507,0.00012,0.000062,0.0002,0.147,0.115,0.188,0.0058,0.0045,0.0074,25.42,25.31,25.44,0.206,0,0.918,0.219,0,0.97,0.2,0,0.89,5.336,0,24.98,5.174,0,24.23,0,24,0,0,0.774,0,0.0287,0.774,0.289,0.55,0.45,0.55,7.37
838850400000,1996,8,1995,11,31,0.394,0.249,0.0938,0,0,0,0,1,0,0.5483870967741935,146.9,129.3,174.7,53.92,36.34,93,93,93,18.91,-1.421e-14,48.64,0.638,0.532,0.719,35.01,0,81.73,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0728,0.0708,0.0806,0.000645,0,0.0027,0.000025,0,0.00011,0.0892,0.0708,0.136,0.0035,0.0028,0.0053,25.42,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,31,0,0.452,1,0,0,1.45,0.3002,0.63,0.24,0.76,0
841528800000,1996,9,1995,12,30,0.274,0.187,0.0137,0,0,0,0,1,0,0.1,105.9,91.6,127.4,33.86,19.6,72,72,72,28.57,0,49.13,0.686,0.565,0.786,5.296,0,55.42,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.0000252,0,0.000461,9.9e-7,0,0.000018,0.0722,0.0708,0.0886,0.0028,0.0028,0.0035,25.43,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,0,0.9,1,0,0,1.9,0.2603,0.68,0.05,0.95,0
844120800000,1996,10,1996,1,31,0.235,0.139,0,0,0,0,0,0,0,0,87.56,84.77,90.78,35.56,32.77,52,52,52,35.56,32.77,38.78,0.594,0.573,0.613,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,1,1,0,0,2,0.235,0.59,0,1,0
846799200000,1996,11,1996,2,30,0.285,0.13,0.117,5387.23,18.43,18.43,7.482,1,0,0.6666666666666666,109.9,87.77,132.9,59.89,37.77,50,50,50,14.62,-1.421e-14,48.98,0.462,0.376,0.57,45.27,0,82.89,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0714,0.0708,0.075,0.00101,0,0.0028,0.00004,0,0.00011,0.0952,0.0708,0.132,0.0037,0.0028,0.0052,25.4,25.37,25.43,0.428,0,0.939,0.448,0,0.961,0.411,0,0.902,7.792,0,19.18,7.482,0,18.43,10,16,0,0.333,0.533,0,0.0416,0.867,0.168,0.46,0.41,0.59,18.9
849391200000,1996,12,1996,3,31,0.393,0.158,0.235,14465.7,24.81,24.81,19.44,1,1,1,146.6,131.5,170.9,87.63,72.52,59,59,59,-4.584e-16,-1.421e-14,1.421e-14,0.405,0.345,0.449,87.63,72.52,111.9,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0781,0.0728,0.0867,0.0032,0.00191,0.00526,0.00013,0.000075,0.00021,0.142,0.115,0.185,0.0056,0.0045,0.0073,25.37,25.35,25.38,0.926,0.911,0.94,0.963,0.96,0.97,0.892,0.883,0.902,20.17,16.74,25.58,19.44,16.07,24.81,0,0,0,0,0,0,0.108,0,0.158,0.4,0.6,0.4,36.8
852069600000,1997,1,1996,4,31,0.577,0.196,0.382,23744.6,50.4,50.4,31.91,2,1,1.032258064516129,215.5,170.3,304.1,142.5,97.35,73,73,73,-1.834e-15,-2.842e-14,2.842e-14,0.35,0.24,0.429,142.5,97.35,231.1,990,990,990,964.6,964.4,964.9,25.4,25.1,25.6,0.0992,0.0833,0.13,0.00787,0.00402,0.0154,0.00031,0.00016,0.00061,0.237,0.161,0.377,0.0093,0.0063,0.015,25.21,24.76,25.39,0.931,0.911,0.958,0.972,0.968,0.98,0.905,0.882,0.939,32.01,22.14,50.76,31.1,21.42,48.2,0,0,0,0,0,0,0.177,0,0.195,0.34,0.66,0.34,41.2
854748000000,1997,2,1996,5,28,1.3,0.206,1.09,63880.3,139.8,139.8,95.06,3,2,2.392857142857143,535.9,319.6,770.5,450.9,234.7,85,85,85,-7.105e-15,-5.684e-14,0,0.169,0.11,0.266,450.9,234.7,685.5,990,990,990,966,965,967,24,23,25,0.22,0.133,0.339,0.119,0.0157,0.259,0.005,0.00063,0.011,0.533,0.249,0.849,0.022,0.01,0.037,23.47,22.17,24.75,0.949,0.924,0.958,0.976,0.97,0.98,0.926,0.897,0.939,40.78,26.33,52.66,39.59,25.54,48.2,0,0,0,0,0,0,0.528,0,0.21,0.16,0.84,0.16,49.1
857167200000,1997,3,1996,6,31,2.3,0.306,1.99,108922,159.6,159.6,146.4,4,3,3.2903225806451615,858.3,778.3,922.2,744.2,671.3,114.1,107,129,0,0,0,0.133,0.116,0.149,744.2,671.3,815.2,990,990,990,967.3,967,967.6,22.7,22.4,23,0.389,0.336,0.447,0.295,0.249,0.334,0.013,0.011,0.015,0.935,0.83,1.02,0.041,0.036,0.045,21.73,21.41,22.16,0.956,0.952,0.957,0.979,0.974,0.98,0.936,0.928,0.938,46.62,39.28,52.03,45.02,38.27,48.2,0,0,0,0,0,0,0.813,0,0.31,0.13,0.87,0.13,47.4
859845600000,1997,4,1996,7,30,2.07,0.324,1.75,98439.2,143.2,143.2,136.7,3,3,3,799.1,770.5,837.8,674.1,645.5,125,125,125,0,0,0,0.157,0.149,0.162,674.1,645.5,712.8,990,990,990,967.1,967,967.3,22.9,22.7,23,0.343,0.326,0.365,0.251,0.232,0.277,0.011,0.01,0.012,0.84,0.792,0.905,0.037,0.034,0.04,22.06,21.84,22.23,0.957,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,46.5,44.84,48.7,45.57,43.95,47.73,0,0,0,0,0,0,0.76,0,0.32,0.16,0.85,0.15,47.6
862437600000,1997,5,1996,8,31,1.66,0.394,1.27,73645.5,129.5,129.5,98.99,3,2,2.4193548387096775,621.1,481.3,782.2,474.1,334.3,147,147,147,0,-5.684e-14,5.684e-14,0.242,0.188,0.305,474.1,334.3,635.2,990,990,990,966.4,965.8,967,23.6,23,24.2,0.235,0.174,0.321,0.129,0.0568,0.225,0.0055,0.0023,0.0098,0.573,0.399,0.775,0.024,0.016,0.034,23.06,22.2,23.84,0.953,0.946,0.958,0.977,0.97,0.98,0.931,0.918,0.939,42.47,35.37,52.25,41.3,34.31,48.2,0,0,0,0,0,0,0.55,0,0.39,0.24,0.77,0.23,44.4
865116000000,1997,6,1996,9,30,1.02,0.308,0.715,42998.2,76.75,76.75,59.72,2,1,1.8333333333333333,394.7,331.4,473.9,275.7,212.4,119,119,119,0,-2.842e-14,2.842e-14,0.305,0.251,0.359,275.7,212.4,354.9,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.152,0.13,0.18,0.0318,0.0138,0.0665,0.0013,0.00055,0.0027,0.337,0.25,0.429,0.014,0.01,0.018,24.3,23.84,24.6,0.94,0.923,0.959,0.972,0.97,0.98,0.914,0.896,0.94,35.06,25.7,52.15,33.87,24.93,48.2,0,0,0,0,0,0,0.332,0,0.305,0.3,0.7,0.3,42.2
867708000000,1997,7,1996,10,31,0.773,0.289,0.484,30235.2,48.2,48.2,40.64,1,1,1,288.7,255.1,328.9,180.7,147.1,108,108,108,9.168e-16,-2.842e-14,2.842e-14,0.376,0.328,0.423,180.7,147.1,220.9,990,990,990,964.9,964.7,965,25.1,25,25.3,0.117,0.105,0.132,0.0111,0.00826,0.0145,0.00044,0.00033,0.00058,0.315,0.255,0.387,0.013,0.01,0.016,24.83,24.57,25.02,0.948,0.938,0.958,0.976,0.97,0.98,0.926,0.91,0.939,41.73,33.87,51.02,40.64,32.85,48.2,0,0,0,0,0,0,0.226,0,0.289,0.37,0.63,0.37,39.1
870386400000,1997,8,1996,11,31,0.573,0.249,0.324,14152.1,35.67,35.67,19.02,1,1,1,213.8,187,252.1,120.8,94.03,93,93,93,4.584e-16,-1.421e-14,1.421e-14,0.438,0.369,0.497,120.8,94.03,159.1,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0944,0.085,0.108,0.00602,0.00374,0.00927,0.00024,0.00015,0.00037,0.206,0.158,0.274,0.0081,0.0062,0.011,25.29,25.02,25.42,0.6,0,0.942,0.626,0,0.97,0.582,0,0.914,19.61,0,36.77,19.02,0,35.67,0,11,0,0,0.355,0,0.106,0.355,0.249,0.43,0.57,0.43,24.7
873064800000,1997,9,1996,12,30,0.418,0.187,0.231,14199.3,25.12,25.12,19.72,1,1,1,161.1,141.1,185.1,89.08,69.09,72,72,72,9.474e-16,-1.421e-14,1.421e-14,0.45,0.389,0.51,89.08,69.09,113.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0811,0.074,0.0896,0.00332,0.00162,0.00537,0.00013,0.000064,0.00021,0.147,0.111,0.19,0.0058,0.0044,0.0074,25.38,25.37,25.39,0.923,0.908,0.939,0.964,0.96,0.97,0.89,0.872,0.901,20.44,15.62,25.9,19.72,14.99,25.12,0,0,0,0,0,0,0.11,0,0.187,0.45,0.55,0.45,34
875656800000,1997,10,1997,1,31,0.359,0.139,0.219,13570.9,19.64,19.64,18.24,1,1,1,133.9,125.8,140.8,81.95,73.78,52,52,52,0,-1.421e-14,1.421e-14,0.389,0.369,0.413,81.95,73.78,88.82,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.075,0.0722,0.0775,0.00272,0.00202,0.0033,0.00011,0.000079,0.00013,0.131,0.116,0.143,0.0051,0.0046,0.0056,25.37,25.36,25.38,0.931,0.923,0.94,0.961,0.96,0.964,0.895,0.889,0.902,18.97,17.15,20.38,18.24,16.47,19.64,0,0,0,0,0,0,0.101,0,0.14,0.39,0.61,0.39,37.8
878335200000,1997,11,1997,2,30,0.375,0.13,0.246,15055.9,23.22,23.22,20.91,1,1,1,144.8,129.6,155.3,94.84,79.61,50,50,50,3.316e-15,-1.421e-14,1.421e-14,0.346,0.322,0.386,94.84,79.61,105.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0792,0.0739,0.0829,0.00381,0.00252,0.0047,0.00015,0.000099,0.00018,0.154,0.126,0.172,0.006,0.005,0.0068,25.35,25.34,25.37,0.918,0.911,0.934,0.966,0.96,0.97,0.887,0.883,0.897,21.63,18.51,23.94,20.91,17.77,23.22,0,0,0,0,0,0,0.116,0,0.129,0.35,0.66,0.34,40.1
880927200000,1997,12,1997,3,31,0.421,0.158,0.263,16099.3,24.61,24.61,21.64,1,1,1,157.2,147.4,170.1,98.16,88.38,59,59,59,3.209e-15,-1.421e-14,1.421e-14,0.376,0.347,0.4,98.16,88.38,111.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0818,0.0784,0.0864,0.00409,0.00326,0.00519,0.00016,0.00013,0.0002,0.161,0.143,0.184,0.0063,0.0056,0.0072,25.35,25.35,25.36,0.916,0.911,0.923,0.967,0.964,0.97,0.887,0.883,0.891,22.36,20.29,25.37,21.64,19.55,24.61,0,0,0,0,0,0,0.12,0,0.158,0.38,0.62,0.38,38.2
883605600000,1998,1,1997,4,31,0.626,0.196,0.43,26734.6,53.39,53.39,35.93,2,1,1.096774193548387,233.6,169.8,317.5,160.6,96.8,73,73,73,-3.209e-15,-2.842e-14,2.842e-14,0.323,0.23,0.43,160.6,96.8,244.5,990,990,990,964.6,964.4,965,25.4,25,25.6,0.106,0.0831,0.135,0.0094,0.00398,0.0165,0.00037,0.00016,0.00066,0.259,0.16,0.386,0.01,0.0063,0.015,25.13,24.73,25.39,0.936,0.912,0.959,0.973,0.967,0.98,0.911,0.884,0.94,34.44,22.03,51.83,33.43,21.31,48.2,0,0,0,0,0,0,0.2,0,0.196,0.31,0.69,0.31,42.7
886284000000,1998,2,1997,5,28,1.11,0.206,0.905,53553.9,103.6,103.6,79.69,3,2,2.107142857142857,459.2,323.8,580,374.2,238.8,85,85,85,-7.105e-15,-5.684e-14,5.684e-14,0.193,0.147,0.263,374.2,238.8,495,990,990,990,965.7,965,966.2,24.3,23.8,25,0.183,0.134,0.231,0.0759,0.016,0.133,0.0031,0.00064,0.0056,0.442,0.254,0.615,0.018,0.01,0.026,23.9,23.24,24.73,0.946,0.926,0.958,0.975,0.97,0.98,0.922,0.898,0.939,39.44,26.8,52.34,38.01,26,48.2,0,0,0,0,0,0,0.443,0,0.205,0.19,0.82,0.18,48.2
888703200000,1998,3,1997,6,31,1.88,0.287,1.59,90421.2,139.7,139.7,121.5,3,2,2.870967741935484,700.5,582.4,795.5,593.5,475.4,107,107,107,-1.834e-15,-5.684e-14,5.684e-14,0.155,0.135,0.184,593.5,475.4,688.5,990,990,990,966.7,966.2,967.1,23.3,22.9,23.8,0.292,0.225,0.346,0.198,0.123,0.261,0.0085,0.0052,0.011,0.714,0.523,0.859,0.031,0.022,0.037,22.59,22.06,23.2,0.954,0.945,0.957,0.977,0.97,0.98,0.932,0.917,0.938,43.92,34.94,52.52,42.58,33.89,48.2,0,0,0,0,0,0,0.675,0,0.29,0.15,0.85,0.15,48.1
891381600000,1998,4,1997,7,30,1.98,0.324,1.66,93921.7,137.3,137.3,130.4,3,3,3,764.2,650.2,801.9,639.2,525.2,125,125,125,0,0,0,0.164,0.156,0.192,639.2,525.2,676.9,990,990,990,967,966.5,967.1,23,22.9,23.5,0.323,0.258,0.344,0.228,0.152,0.253,0.0099,0.0065,0.011,0.781,0.589,0.844,0.034,0.025,0.037,22.26,22.05,22.91,0.955,0.949,0.957,0.979,0.97,0.98,0.935,0.921,0.938,44.41,37.32,46.69,43.48,36.21,45.76,0,0,0,0,0,0,0.725,0,0.32,0.16,0.84,0.16,47.4
893973600000,1998,5,1997,8,31,1.33,0.394,0.936,55472.5,101.6,101.6,74.56,3,2,2.032258064516129,496.5,385.3,637.9,349.5,238.3,147,147,147,-7.335e-15,-5.684e-14,5.684e-14,0.303,0.23,0.382,349.5,238.3,490.9,990,990,990,965.8,965.3,966.5,24.2,23.5,24.7,0.18,0.14,0.239,0.0642,0.016,0.131,0.0027,0.00065,0.0056,0.419,0.26,0.624,0.017,0.011,0.026,23.75,22.97,24.41,0.945,0.926,0.958,0.974,0.97,0.98,0.921,0.898,0.939,37.82,26.41,51.67,36.73,25.62,48.2,0,0,0,0,0,0,0.414,0,0.394,0.3,0.7,0.3,41.7
896652000000,1998,6,1997,9,30,0.837,0.308,0.528,32509,56.62,56.62,45.15,2,1,1.2666666666666666,322.8,275.4,380.6,203.8,156.3,119,119,119,-4.737e-15,-2.842e-14,2.842e-14,0.372,0.313,0.432,203.8,156.3,261.6,990,990,990,965,964.8,965.3,25,24.7,25.2,0.127,0.11,0.147,0.0133,0.00904,0.0225,0.00053,0.00036,0.00091,0.314,0.249,0.397,0.013,0.01,0.016,24.67,24.41,24.93,0.945,0.923,0.959,0.975,0.97,0.98,0.921,0.895,0.94,39.2,25.64,52.04,38.08,24.87,48.2,0,0,0,0,0,0,0.251,0,0.309,0.37,0.63,0.37,38.8
899244000000,1998,7,1997,10,31,0.646,0.289,0.356,22032.6,36.97,36.97,29.61,1,1,1,241,213.8,272.9,133,105.8,108,108,108,0,-2.842e-14,2.842e-14,0.45,0.396,0.505,133,105.8,164.9,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.1,0.0909,0.112,0.00706,0.00475,0.00977,0.00028,0.00019,0.00039,0.23,0.181,0.287,0.0091,0.0071,0.011,25.13,24.92,25.34,0.931,0.915,0.944,0.97,0.97,0.972,0.903,0.888,0.917,30.53,24.06,38.04,29.61,23.34,36.97,0,0,0,0,0,0,0.165,0,0.29,0.45,0.55,0.45,34.1
901922400000,1998,8,1997,11,31,0.497,0.249,0.248,3057.16,26.61,26.61,4.109,1,1,1,185.5,164.9,212.5,92.46,71.88,93,93,93,9.168e-16,-1.421e-14,1.421e-14,0.504,0.438,0.564,92.46,71.88,119.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0844,0.0771,0.0939,0.00361,0.00186,0.0059,0.00014,0.000073,0.00023,0.155,0.119,0.204,0.0061,0.0046,0.008,25.41,25.32,25.42,0.149,0,0.925,0.156,0,0.97,0.144,0,0.897,4.236,0,27.43,4.109,0,26.61,0,26,0,0,0.839,0,0.0228,0.839,0.249,0.5,0.5,0.5,6.15
904600800000,1998,9,1997,12,30,0.358,0.187,0.171,6358.3,20.12,20.12,8.831,1,1,1,138,123.3,163,65.97,51.32,72,72,72,-4.737e-16,-1.421e-14,1.421e-14,0.526,0.442,0.584,65.97,51.32,90.97,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0737,0.0708,0.0818,0.00136,0.000112,0.00348,0.000053,0.0000044,0.00014,0.107,0.0827,0.151,0.0042,0.0032,0.0059,25.4,25.37,25.42,0.489,0,0.939,0.512,0,0.965,0.469,0,0.901,9.19,0,20.85,8.831,0,20.12,0,14,0,0,0.467,0,0.0491,0.467,0.187,0.52,0.48,0.52,17.8
907192800000,1998,10,1998,1,31,0.297,0.139,0.153,3118.2,15.44,15.44,4.191,1,0,0.967741935483871,110.7,102,122.5,58.74,49.99,52,52,52,1.613,-7.105e-15,49.99,0.471,0.424,0.51,57.13,0,70.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.071,0.000743,0,0.00174,0.000029,0,0.000068,0.0931,0.0708,0.11,0.0036,0.0028,0.0043,25.41,25.39,25.43,0.261,0,0.916,0.279,0,0.96,0.25,0,0.879,4.366,0,16.08,4.191,0,15.44,1,22,0,0.0323,0.71,0,0.0233,0.742,0.144,0.47,0.52,0.48,10.5
909871200000,1998,11,1998,2,30,0.323,0.13,0.193,10107.2,19.44,19.44,14.04,1,1,1,124.5,103.1,137.8,74.51,53.09,50,50,50,-2.368e-16,-1.421e-14,1.421e-14,0.405,0.363,0.485,74.51,53.09,87.81,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0734,0.0708,0.0768,0.00208,0.000263,0.00321,0.000082,0.00001,0.00013,0.119,0.0853,0.141,0.0046,0.0033,0.0055,25.38,25.36,25.41,0.74,0,0.94,0.769,0,0.963,0.711,0,0.902,14.61,0,20.17,14.04,0,19.44,0,6,0,0,0.2,0,0.078,0.2,0.13,0.4,0.6,0.4,31.3
912463200000,1998,12,1998,3,31,0.454,0.158,0.296,18301.1,35.9,35.9,24.6,1,1,1,169.6,139.2,217.9,110.6,80.18,59,59,59,3.209e-15,-1.421e-14,1.421e-14,0.353,0.271,0.424,110.6,80.18,158.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0862,0.0755,0.103,0.00515,0.00257,0.00926,0.0002,0.0001,0.00036,0.183,0.129,0.27,0.0072,0.0051,0.011,25.35,25.22,25.37,0.922,0.911,0.941,0.968,0.96,0.97,0.893,0.883,0.913,25.4,18.62,37.01,24.6,17.87,35.9,0,0,0,0,0,0,0.137,0,0.158,0.35,0.65,0.35,40.3
915141600000,1999,1,1998,4,31,0.962,0.196,0.767,46778.7,95.76,95.76,62.87,2,1,1.6451612903225807,359.3,224.2,515.2,286.3,151.2,73,73,73,9.168e-16,-5.684e-14,2.842e-14,0.217,0.142,0.326,286.3,151.2,442.2,990,990,990,965.2,964.5,965.9,24.8,24.1,25.5,0.15,0.102,0.205,0.0433,0.0086,0.108,0.0018,0.00034,0.0045,0.373,0.251,0.554,0.015,0.01,0.023,24.43,23.53,25.2,0.947,0.925,0.959,0.975,0.97,0.98,0.923,0.898,0.94,39.89,26.7,52.57,38.81,25.9,48.2,0,0,0,0,0,0,0.349,0,0.195,0.2,0.8,0.2,48.6
917820000000,1999,2,1998,5,28,2.02,0.259,1.76,96647.2,182.1,182.1,143.8,4,2,3.357142857142857,834.8,532.4,1104,727.8,447.4,107,85,137,2.03e-15,-1.137e-13,1.137e-13,0.129,0.11,0.16,727.8,447.4,967.2,990,990,990,967.2,966,968.2,22.8,21.8,24,0.388,0.208,0.591,0.278,0.11,0.407,0.012,0.0046,0.019,0.902,0.522,1.27,0.04,0.022,0.058,21.87,20.51,23.44,0.955,0.945,0.958,0.979,0.97,0.98,0.934,0.917,0.939,44.39,35.3,52.27,43.13,34.24,48.2,0,0,0,0,0,0,0.799,0,0.26,0.13,0.87,0.13,47.8
920239200000,1999,3,1998,6,31,3.68,0.439,2.91,141431,192.8,192.8,190.1,4,4,4,1374,1129,1580,1210,945.6,163.8,129,183,124.4,-1.137e-13,350.6,0.121,0.0817,0.162,1086,945.6,1100,990,990,990,969.1,968.3,969.7,20.9,20.3,21.7,0.821,0.582,0.907,0.62,0.397,0.648,0.03,0.018,0.032,1.74,1.24,1.86,0.083,0.057,0.092,19.18,18.4,20.46,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,48.62,45.3,49.94,47.52,44.39,48.2,0,0,0,0,0,0,1.06,0,0.77,0.12,0.79,0.21,38.4
922917600000,1999,4,1998,7,30,4.01,0.384,2.85,133993,192.8,192.8,186.1,4,4,4,1548,1276,1645,1400,1128,148,148,148,300,27.93,397.1,0.0961,0.09,0.116,1100,1100,1100,990,990,990,969.6,968.8,970,20.4,20,21.2,0.9,0.807,0.919,0.648,0.648,0.648,0.032,0.031,0.032,1.85,1.75,1.87,0.091,0.083,0.093,18.51,18.18,19.48,0.952,0.952,0.954,0.98,0.98,0.98,0.933,0.932,0.935,47.53,46.65,50.1,46.53,45.72,48.2,0,0,0,0,0,0,1.03,0,1.16,0.096,0.71,0.29,33.4
925509600000,1999,5,1998,8,31,2.52,0.433,2.09,112551,190.2,190.2,151.3,4,3,3.4516129032258065,940.2,751.4,1238,778.6,604.4,161.5,147,192,0,-1.137e-13,1.137e-13,0.173,0.148,0.196,778.6,604.4,1046,990,990,990,967.6,966.9,968.6,22.4,21.4,23.1,0.436,0.304,0.718,0.312,0.205,0.527,0.014,0.0089,0.025,0.995,0.723,1.53,0.045,0.031,0.072,21.38,19.82,22.37,0.955,0.953,0.957,0.98,0.976,0.98,0.936,0.93,0.938,45.19,39.81,52.19,44.05,38.84,48.2,0,0,0,0,0,0,0.84,0,0.43,0.17,0.83,0.17,44.7
928188000000,1999,6,1998,9,30,1.56,0.345,1.22,70645.3,127.7,127.7,98.12,3,2,2.466666666666667,602,490,740.2,469,329,133,119,161,-1.895e-15,-5.684e-14,5.684e-14,0.228,0.161,0.329,469,329,621.2,990,990,990,966.3,965.8,966.9,23.7,23.1,24.2,0.232,0.174,0.311,0.125,0.0543,0.216,0.0053,0.0022,0.0093,0.559,0.393,0.749,0.024,0.016,0.032,23.15,22.39,23.8,0.952,0.945,0.958,0.976,0.97,0.98,0.928,0.917,0.939,41.38,34.93,52.01,40.18,33.88,48.2,0,0,0,0,0,0,0.545,0,0.34,0.22,0.78,0.22,45.3
