datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
825631200000,1996,3,1995,6,31,1.38,0.287,1.09,64655,107.5,107.5,86.9,3,2,2.193548387096774,515.4,397.6,624.5,408.4,290.6,107,107,107,1.834e-15,-5.684e-14,5.684e-14,0.211,0.171,0.269,408.4,290.6,517.5,990,990,990,965.9,965.4,966.4,24.1,23.6,24.6,0.2,0.156,0.249,0.092,0.0361,0.147,0.0038,0.0015,0.0062,0.488,0.33,0.622,0.02,0.013,0.026,23.59,23.03,24.28,0.95,0.938,0.958,0.975,0.97,0.98,0.927,0.91,0.939,41.31,32.46,52.2,40.07,31.49,48.2,0,0,0,0,0,0,0.483,0,0.29,0.21,0.79,0.21,46.9
828309600000,1996,4,1995,7,30,1.48,0.324,1.15,67161.5,104.7,104.7,93.28,3,2,2.3,569.6,461,629.7,444.6,336,125,125,125,-9.474e-15,-5.684e-14,5.684e-14,0.222,0.199,0.271,444.6,336,504.7,990,990,990,966.2,965.7,966.4,23.8,23.6,24.3,0.218,0.175,0.246,0.109,0.0576,0.138,0.0046,0.0024,0.0059,0.535,0.401,0.639,0.022,0.017,0.027,23.31,23.01,23.92,0.952,0.945,0.958,0.976,0.97,0.98,0.929,0.917,0.939,42.94,35.13,52.68,41.45,34.08,48.2,0,0,0,0,0,0,0.518,0,0.33,0.22,0.78,0.22,45.4
830901600000,1996,5,1995,8,31,0.959,0.394,0.566,34425.6,65.82,65.82,46.27,2,1,1.3548387096774193,358.2,286.3,453.1,211.2,139.3,147,147,147,-9.168e-16,-2.842e-14,2.842e-14,0.418,0.324,0.514,211.2,139.3,306.1,990,990,990,965.2,964.8,965.6,24.8,24.4,25.2,0.131,0.106,0.164,0.0166,0.00759,0.0435,0.00067,0.0003,0.0018,0.311,0.244,0.402,0.013,0.0097,0.016,24.5,24,24.91,0.943,0.925,0.958,0.974,0.97,0.98,0.918,0.897,0.939,37.12,25.97,52.14,36.01,25.19,48.2,0,0,0,0,0,0,0.257,0,0.393,0.41,0.59,0.41,35.9
833580000000,1996,6,1995,9,30,0.633,0.308,0.325,20004.7,36.6,36.6,27.78,1,1,1,244.3,213,282.7,125.3,93.98,119,119,119,-4.737e-16,-2.842e-14,2.842e-14,0.491,0.421,0.559,125.3,93.98,163.7,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.0992,0.0881,0.113,0.0064,0.00374,0.00966,0.00025,0.00015,0.00038,0.217,0.161,0.286,0.0086,0.0063,0.011,25.13,24.88,25.36,0.927,0.911,0.944,0.97,0.966,0.971,0.899,0.883,0.916,28.65,21.44,37.69,27.78,20.71,36.6,0,0,0,0,0,0,0.154,0,0.308,0.49,0.51,0.49,31.6
836172000000,1996,7,1995,10,31,0.502,0.289,0.213,1601.78,22.7,22.7,2.153,1,1,1,187.5,168.9,211.1,79.48,60.95,108,108,108,9.168e-16,-1.421e-14,1.421e-14,0.579,0.512,0.639,79.48,60.95,103.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0816,0.075,0.0899,0.00251,0.000931,0.00451,0.000098,0.000036,0.00018,0.134,0.101,0.176,0.0052,0.0039,0.0069,25.43,25.36,25.44,0.0883,0,0.913,0.0938,0,0.97,0.0855,0,0.886,2.221,0,23.4,2.153,0,22.7,0,28,0,0,0.903,0,0.012,0.903,0.289,0.58,0.42,0.58,3.19
838850400000,1996,8,1995,11,31,0.376,0.249,0.0639,0,0,0,0,1,0,0.3870967741935484,140.2,122.7,167,47.21,29.74,93,93,93,23.37,-1.421e-14,48.88,0.669,0.557,0.758,23.84,0,74.04,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0719,0.0708,0.0779,0.000382,0,0.00204,0.000015,0,0.00008,0.0822,0.0708,0.122,0.0032,0.0028,0.0048,25.42,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,0,0.613,0.387,0,0,1,0.3121,0.66,0.17,0.83,0
841528800000,1996,9,1995,12,30,0.26,0.187,0,0,0,0,0,0,0,0,100.4,86.65,120.8,28.44,14.65,72,72,72,28.44,14.65,48.83,0.723,0.596,0.831,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,1,0.26,0.72,0,1,0
844120800000,1996,10,1996,1,31,0.218,0.139,0,0,0,0,0,0,0,0,81.53,77.62,85.83,29.53,25.62,52,52,52,29.53,25.62,33.83,0.638,0.606,0.67,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.218,0.64,0,1,0
846799200000,1996,11,1996,2,30,0.278,0.13,0.114,4898.32,18.15,18.15,6.803,1,0,0.6666666666666666,107.2,83.91,131.5,57.24,33.91,50,50,50,13.36,-1.421e-14,45.67,0.475,0.38,0.596,43.88,0,81.49,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0713,0.0708,0.0745,0.000897,0,0.00268,0.000035,0,0.0001,0.0931,0.0708,0.13,0.0037,0.0028,0.0051,25.41,25.37,25.43,0.395,0,0.935,0.416,0,0.961,0.38,0,0.898,7.086,0,18.89,6.803,0,18.15,10,7,0,0.333,0.233,0,0.0378,0.567,0.164,0.47,0.41,0.59,17.6
849391200000,1996,12,1996,3,31,0.404,0.158,0.246,15172.1,27.59,27.59,20.39,1,1,1,150.9,130.4,182.3,91.87,71.4,59,59,59,3.209e-15,-1.421e-14,1.421e-14,0.395,0.324,0.452,91.87,71.4,123.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0796,0.0724,0.0907,0.00356,0.00182,0.00623,0.00014,0.000071,0.00024,0.15,0.113,0.206,0.0059,0.0044,0.0081,25.36,25.35,25.39,0.926,0.911,0.939,0.964,0.96,0.97,0.893,0.883,0.901,21.13,16.37,28.45,20.39,15.71,27.59,0,0,0,0,0,0,0.113,0,0.158,0.39,0.61,0.39,37.6
852069600000,1997,1,1996,4,31,0.706,0.196,0.51,31434.9,76.17,76.17,42.25,2,1,1.2903225806451613,263.5,183.2,422.2,190.5,110.2,73,73,73,-9.168e-16,-2.842e-14,2.842e-14,0.296,0.173,0.399,190.5,110.2,349.2,990,990,990,964.7,964.4,965.5,25.3,24.5,25.6,0.116,0.0878,0.172,0.0162,0.00511,0.0638,0.00065,0.0002,0.0026,0.276,0.184,0.414,0.011,0.0072,0.017,24.98,24.09,25.39,0.937,0.918,0.959,0.972,0.97,0.98,0.911,0.89,0.94,34.25,25.17,51.88,33.22,24.42,48.2,0,0,0,0,0,0,0.235,0,0.196,0.28,0.72,0.28,44.5
854748000000,1997,2,1996,5,28,1.65,0.219,1.44,82349.6,143.7,143.7,122.5,3,2,2.8214285714285716,684,445.9,817.2,593.2,360.9,90.71,85,105,-2.03e-15,-5.684e-14,0,0.135,0.111,0.191,593.2,360.9,712.2,990,990,990,966.6,965.6,967.2,23.4,22.8,24.4,0.29,0.177,0.358,0.201,0.0694,0.277,0.0086,0.0028,0.012,0.716,0.433,0.898,0.031,0.018,0.039,22.66,21.93,23.96,0.955,0.945,0.957,0.979,0.97,0.98,0.934,0.917,0.938,44.48,35.17,50.7,43.48,34.12,48.2,0,0,0,0,0,0,0.681,0,0.21,0.13,0.87,0.13,49.9
857167200000,1997,3,1996,6,31,2.17,0.325,1.85,103497,144.6,144.6,139.1,3,3,3,810.9,753,865.4,689.7,646,121.2,107,129,0,0,0,0.149,0.136,0.163,689.7,646,736.4,990,990,990,967.1,966.9,967.4,22.9,22.6,23.1,0.349,0.322,0.38,0.262,0.233,0.293,0.011,0.01,0.013,0.864,0.788,0.947,0.038,0.034,0.042,21.99,21.69,22.3,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,47.42,45.03,49.97,46.37,44.13,48.2,0,0,0,0,0,0,0.773,0,0.32,0.15,0.85,0.15,47.7
859845600000,1997,4,1996,7,30,2.58,0.324,2.26,119888,192.8,192.8,166.5,4,3,3.6666666666666665,995,770,1178,870,645,125,125,125,-3.79e-15,-1.137e-13,0,0.128,0.106,0.162,870,645,1053,990,990,990,967.8,967,968.5,22.2,21.5,23,0.518,0.326,0.715,0.372,0.232,0.542,0.017,0.01,0.025,1.15,0.791,1.55,0.052,0.034,0.072,21.02,19.99,22.23,0.956,0.953,0.957,0.98,0.976,0.98,0.936,0.93,0.938,46.56,39.83,51.79,45.48,38.86,48.2,0,0,0,0,0,0,0.925,0,0.32,0.13,0.88,0.12,46.5
862437600000,1997,5,1996,8,31,2.06,0.394,1.66,92889,167,167,124.9,4,2,2.935483870967742,767.6,575.8,1015,620.6,428.8,147,147,147,0,-5.684e-14,5.684e-14,0.197,0.145,0.255,620.6,428.8,868.4,990,990,990,967,966.2,967.9,23,22.1,23.8,0.319,0.208,0.504,0.215,0.101,0.359,0.0094,0.0043,0.016,0.763,0.538,1.1,0.033,0.023,0.05,22.27,20.95,23.27,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.917,0.939,44.26,35.12,52.18,42.95,34.06,48.2,0,0,0,0,0,0,0.694,0,0.4,0.19,0.81,0.19,45.1
865116000000,1997,6,1996,9,30,1.18,0.308,0.875,52483.7,95.78,95.78,72.89,2,2,2,456.4,371.3,565.7,337.4,252.3,119,119,119,3.79e-15,-5.684e-14,5.684e-14,0.265,0.21,0.32,337.4,252.3,446.7,990,990,990,965.7,965.3,966.1,24.3,23.9,24.7,0.174,0.144,0.213,0.0583,0.0181,0.11,0.0024,0.00073,0.0046,0.403,0.275,0.566,0.017,0.011,0.024,23.95,23.29,24.47,0.945,0.93,0.958,0.974,0.97,0.98,0.92,0.902,0.939,37.4,28.15,48.87,36.45,27.31,47.89,0,0,0,0,0,0,0.405,0,0.305,0.26,0.74,0.26,44.5
867708000000,1997,7,1996,10,31,0.848,0.289,0.559,34443.8,56.34,56.34,46.3,2,1,1.2903225806451613,316.6,273.7,367.7,208.6,165.7,108,108,108,6.418e-15,-2.842e-14,2.842e-14,0.344,0.294,0.395,208.6,165.7,259.7,990,990,990,965,964.8,965.2,25,24.8,25.2,0.127,0.112,0.145,0.0137,0.00983,0.0216,0.00055,0.00039,0.00087,0.317,0.247,0.395,0.013,0.0099,0.016,24.7,24.48,24.92,0.945,0.923,0.959,0.976,0.97,0.98,0.923,0.895,0.94,39.75,25.57,52.05,38.62,24.81,48.2,0,0,0,0,0,0,0.257,0,0.289,0.34,0.66,0.34,40.6
870386400000,1997,8,1996,11,31,0.611,0.249,0.362,20251.1,40.39,40.39,27.22,1,1,1,228.3,197.4,271.2,135.3,104.4,93,93,93,-1.375e-15,-2.842e-14,2.842e-14,0.411,0.343,0.471,135.3,104.4,178.2,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.0995,0.0886,0.115,0.00725,0.00462,0.0109,0.00029,0.00018,0.00043,0.232,0.177,0.309,0.0091,0.0069,0.012,25.2,24.91,25.42,0.813,0,0.948,0.846,0,0.979,0.789,0,0.928,28.03,0,41.27,27.22,0,40.39,0,4,0,0,0.129,0,0.151,0.129,0.249,0.41,0.59,0.41,33.1
873064800000,1997,9,1996,12,30,0.438,0.187,0.251,15488.7,27.65,27.65,21.51,1,1,1,169,147.6,195.5,97.02,75.62,72,72,72,1.421e-15,-1.421e-14,1.421e-14,0.429,0.368,0.488,97.02,75.62,123.5,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0839,0.0763,0.0932,0.004,0.00218,0.00625,0.00016,0.000085,0.00024,0.161,0.123,0.209,0.0063,0.0048,0.0082,25.38,25.37,25.38,0.922,0.911,0.939,0.966,0.96,0.97,0.891,0.883,0.902,22.26,17.67,28.5,21.51,16.97,27.65,0,0,0,0,0,0,0.12,0,0.187,0.43,0.57,0.43,35.4
875656800000,1997,10,1997,1,31,0.372,0.139,0.232,14306.1,20.75,20.75,19.23,1,1,1,138.8,128.5,146.3,86.79,76.48,52,52,52,-1.834e-15,-1.421e-14,1.421e-14,0.375,0.356,0.405,86.79,76.48,94.26,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0767,0.0731,0.0794,0.00313,0.00225,0.00376,0.00012,0.000088,0.00015,0.14,0.121,0.153,0.0055,0.0047,0.006,25.36,25.35,25.38,0.925,0.917,0.938,0.963,0.96,0.966,0.891,0.886,0.901,19.96,17.86,21.48,19.23,17.15,20.75,0,0,0,0,0,0,0.107,0,0.14,0.37,0.62,0.38,38.5
878335200000,1997,11,1997,2,30,0.39,0.13,0.261,16006,24.78,24.78,22.23,1,1,1,150.6,132.9,161.8,100.6,82.86,50,50,50,2.842e-15,-1.421e-14,1.421e-14,0.333,0.309,0.376,100.6,82.86,111.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0813,0.075,0.0852,0.0043,0.00279,0.00526,0.00017,0.00011,0.00021,0.164,0.132,0.184,0.0064,0.0052,0.0072,25.35,25.34,25.37,0.918,0.911,0.93,0.968,0.961,0.97,0.889,0.883,0.894,22.96,19.17,25.55,22.23,18.43,24.78,0,0,0,0,0,0,0.124,0,0.129,0.33,0.67,0.33,41
880927200000,1997,12,1997,3,31,0.452,0.158,0.294,18116.3,29.03,29.03,24.35,1,1,1,168.9,156.1,188.4,109.9,97.1,59,59,59,-3.209e-15,-1.421e-14,1.421e-14,0.35,0.313,0.378,109.9,97.1,129.4,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.086,0.0814,0.0928,0.00509,0.004,0.00675,0.0002,0.00016,0.00026,0.182,0.159,0.217,0.0071,0.0062,0.0085,25.36,25.35,25.36,0.918,0.911,0.93,0.97,0.967,0.97,0.89,0.882,0.902,25.11,22.06,29.93,24.35,21.34,29.03,0,0,0,0,0,0,0.135,0,0.158,0.35,0.65,0.35,40.1
883605600000,1998,1,1997,4,31,0.795,0.196,0.599,36754.7,79.37,79.37,49.4,2,1,1.4516129032258065,296.7,190.6,436.1,223.7,117.5,73,73,73,4.584e-16,-2.842e-14,2.842e-14,0.262,0.167,0.383,223.7,117.5,363.1,990,990,990,964.9,964.4,965.6,25.1,24.4,25.6,0.128,0.0904,0.177,0.0229,0.00574,0.0704,0.00092,0.00022,0.0029,0.305,0.197,0.435,0.012,0.0077,0.018,24.8,24,25.38,0.94,0.923,0.959,0.973,0.97,0.98,0.915,0.895,0.94,35.97,26.04,51.88,34.88,25.26,48.2,0,0,0,0,0,0,0.274,0,0.196,0.25,0.75,0.25,46.2
886284000000,1998,2,1997,5,28,1.53,0.206,1.33,76914,137.8,137.8,114.5,3,2,2.642857142857143,634.4,446.8,758.5,549.4,361.8,85,85,85,-2.03e-15,-5.684e-14,0,0.139,0.112,0.19,549.4,361.8,673.5,990,990,990,966.4,965.6,966.9,23.6,23.1,24.4,0.266,0.178,0.333,0.174,0.0698,0.251,0.0074,0.0029,0.011,0.663,0.434,0.829,0.028,0.018,0.036,22.92,22.24,23.96,0.955,0.946,0.958,0.979,0.97,0.98,0.934,0.917,0.939,44.55,35.64,52.16,43.45,34.58,48.2,0,0,0,0,0,0,0.636,0,0.2,0.13,0.87,0.13,50.3
888703200000,1998,3,1997,6,31,2.09,0.287,1.81,101319,155.3,155.3,136.2,4,3,3.064516129032258,781.7,717.2,897.4,674.7,610.2,107,107,107,0,0,0,0.138,0.119,0.149,674.7,610.2,790.4,990,990,990,967,966.8,967.5,23,22.5,23.2,0.34,0.302,0.424,0.251,0.209,0.322,0.011,0.009,0.014,0.832,0.727,1,0.036,0.031,0.044,22.14,21.56,22.5,0.956,0.952,0.957,0.98,0.975,0.98,0.936,0.928,0.938,45.77,39.35,51.91,44.56,38.35,48.2,0,0,0,0,0,0,0.757,0,0.28,0.14,0.87,0.13,48.5
891381600000,1998,4,1997,7,30,2.69,0.324,2.37,125197,188.1,188.1,173.9,4,3,3.966666666666667,1039,901.7,1134,913.7,776.7,125,125,125,7.579e-15,-1.137e-13,1.137e-13,0.121,0.11,0.139,913.7,776.7,1009,990,990,990,968,967.5,968.3,22,21.7,22.5,0.548,0.419,0.65,0.383,0.315,0.443,0.017,0.014,0.02,1.18,0.958,1.37,0.054,0.043,0.063,20.81,20.31,21.49,0.955,0.953,0.956,0.979,0.975,0.98,0.935,0.929,0.937,44.89,39.55,52.13,43.87,38.56,48.2,0,0,0,0,0,0,0.966,0,0.32,0.12,0.88,0.12,46.5
893973600000,1998,5,1997,8,31,1.87,0.394,1.48,84253,144.6,144.6,113.2,3,2,2.6451612903225805,698,529.1,886.5,551,382.1,147,147,147,5.501e-15,-5.684e-14,5.684e-14,0.216,0.166,0.278,551,382.1,739.5,990,990,990,966.7,966,967.4,23.3,22.6,24,0.275,0.191,0.386,0.174,0.0793,0.295,0.0075,0.0033,0.013,0.674,0.471,0.956,0.029,0.02,0.042,22.64,21.6,23.55,0.954,0.946,0.958,0.978,0.97,0.98,0.934,0.917,0.939,44.28,35.22,52.1,43.13,34.17,48.2,0,0,0,0,0,0,0.629,0,0.39,0.21,0.79,0.21,45.1
896652000000,1998,6,1997,9,30,1.11,0.308,0.797,47898.5,86.95,86.95,66.53,2,2,2,426.6,352.4,521.1,307.6,233.4,119,119,119,-9.474e-16,-5.684e-14,2.842e-14,0.283,0.228,0.338,307.6,233.4,402.1,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.164,0.137,0.197,0.0447,0.0156,0.0888,0.0018,0.00063,0.0037,0.358,0.253,0.5,0.015,0.01,0.021,24.13,23.56,24.58,0.94,0.924,0.955,0.972,0.97,0.98,0.914,0.896,0.936,34.2,26.01,44.36,33.26,25.23,43.47,0,0,0,0,0,0,0.37,0,0.313,0.28,0.72,0.28,43.2
899244000000,1998,7,1997,10,31,0.803,0.289,0.514,31858.6,52.1,52.1,42.82,2,1,1.096774193548387,300,259.2,348.3,192,151.2,108,108,108,-5.501e-15,-2.842e-14,2.842e-14,0.363,0.31,0.417,192,151.2,240.3,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.121,0.107,0.138,0.0121,0.0086,0.0162,0.00048,0.00034,0.00065,0.32,0.25,0.4,0.013,0.01,0.016,24.77,24.52,25,0.948,0.924,0.959,0.976,0.97,0.98,0.925,0.896,0.94,41.61,25.92,52.68,40.34,25.14,48.2,0,0,0,0,0,0,0.238,0,0.289,0.36,0.64,0.36,39.7
901922400000,1998,8,1997,11,31,0.598,0.249,0.349,18799.4,36.77,36.77,25.27,1,1,1,223.1,196,256.7,130.1,103,93,93,93,1.375e-15,-1.421e-14,2.842e-14,0.419,0.362,0.474,130.1,103,163.7,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0977,0.0881,0.11,0.00681,0.00451,0.00967,0.00027,0.00018,0.00038,0.223,0.174,0.283,0.0088,0.0068,0.011,25.24,24.99,25.42,0.781,0,0.943,0.814,0,0.971,0.758,0,0.916,26.05,0,37.86,25.27,0,36.77,0,5,0,0,0.161,0,0.14,0.161,0.249,0.42,0.58,0.42,31.4
904600800000,1998,9,1997,12,30,0.428,0.187,0.242,14902,27.45,27.45,20.7,1,1,1,165.2,147.9,194.7,93.21,75.9,72,72,72,-2.368e-15,-1.421e-14,1.421e-14,0.439,0.37,0.487,93.21,75.9,122.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0825,0.0764,0.0929,0.00367,0.0022,0.00618,0.00014,0.000086,0.00024,0.155,0.124,0.207,0.0061,0.0048,0.0081,25.38,25.37,25.38,0.925,0.911,0.939,0.965,0.96,0.97,0.893,0.883,0.901,21.44,17.73,28.3,20.7,17.02,27.45,0,0,0,0,0,0,0.115,0,0.186,0.44,0.57,0.43,34.8
907192800000,1998,10,1998,1,31,0.348,0.139,0.209,12779.8,20.69,20.69,17.18,1,1,1,129.9,118.6,146,77.9,66.64,52,52,52,-1.375e-15,-1.421e-14,1.421e-14,0.402,0.356,0.438,77.9,66.64,93.98,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0738,0.0708,0.0793,0.00237,0.00141,0.00374,0.000093,0.000055,0.00015,0.124,0.105,0.152,0.0049,0.0041,0.006,25.38,25.35,25.4,0.921,0.895,0.94,0.961,0.96,0.966,0.885,0.859,0.903,17.87,14.85,21.42,17.18,14.26,20.69,0,0,0,0,0,0,0.0954,0,0.139,0.4,0.6,0.4,36.7
909871200000,1998,11,1998,2,30,0.369,0.13,0.239,14650.4,23.87,23.87,20.35,1,1,1,142.3,119.5,158,92.33,69.46,50,50,50,2.368e-15,-1.421e-14,1.421e-14,0.354,0.316,0.419,92.33,69.46,108,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0784,0.0708,0.0839,0.0036,0.00165,0.00493,0.00014,0.000065,0.00019,0.149,0.109,0.177,0.0058,0.0043,0.0069,25.35,25.34,25.39,0.918,0.91,0.939,0.966,0.96,0.97,0.886,0.874,0.902,21.06,15.75,24.6,20.35,15.12,23.87,0,0,0,0,0,0,0.113,0,0.13,0.35,0.65,0.35,39.7
912463200000,1998,12,1998,3,31,0.533,0.158,0.375,23381.5,48.2,48.2,31.43,1,1,1,199,159.9,280.2,140,100.9,59,59,59,1.834e-15,-1.421e-14,2.842e-14,0.304,0.211,0.369,140,100.9,221.2,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.0966,0.0828,0.125,0.00765,0.00433,0.0146,0.0003,0.00017,0.00058,0.236,0.166,0.381,0.0093,0.0065,0.015,25.26,24.8,25.36,0.932,0.911,0.959,0.972,0.969,0.98,0.906,0.883,0.939,32.38,22.87,51.58,31.43,22.17,48.2,0,0,0,0,0,0,0.175,0,0.158,0.3,0.7,0.3,43.9
915141600000,1999,1,1998,4,31,1.48,0.24,1.24,72399.8,136.9,136.9,97.31,3,1,2.4838709677419355,553.2,292.6,793.7,463.5,219.6,89.68,73,120,9.168e-16,-5.684e-14,5.684e-14,0.169,0.112,0.25,463.5,219.6,673.7,990,990,990,966.1,964.9,967.1,23.9,22.9,25.1,0.229,0.126,0.338,0.128,0.0144,0.251,0.0054,0.00057,0.011,0.548,0.245,0.835,0.023,0.0098,0.036,23.4,22.09,24.83,0.949,0.924,0.958,0.976,0.97,0.98,0.926,0.896,0.939,40.02,26.07,51.6,38.94,25.29,48.2,0,0,0,0,0,0,0.541,0,0.24,0.16,0.84,0.16,48.9
917820000000,1999,2,1998,5,28,2.85,0.37,2.43,121920,192.8,192.8,181.4,4,3,3.857142857142857,1179,811.9,1314,1026,674.9,153.1,137,162,22.53,-1.137e-13,52.04,0.132,0.117,0.169,1003,674.9,1100,990,990,990,968.4,967.1,968.9,21.6,21.1,22.9,0.686,0.341,0.814,0.535,0.252,0.648,0.025,0.011,0.031,1.5,0.839,1.76,0.07,0.037,0.083,20.05,19.35,22.01,0.954,0.953,0.957,0.98,0.976,0.98,0.935,0.931,0.938,48.51,40.1,51.39,47.04,39.15,48.2,0,0,0,0,0,0,1.01,0,0.42,0.13,0.85,0.15,42.8
920239200000,1999,3,1998,6,31,4.03,0.439,2.95,139718,192.8,192.8,187.8,4,4,4,1506,1305,2016,1342,1122,163.8,129,183,241.8,22.12,787.3,0.112,0.064,0.14,1100,1100,1100,990,990,990,969.5,968.9,971.1,20.5,18.9,21.1,0.865,0.806,0.926,0.648,0.648,0.648,0.032,0.031,0.034,1.81,1.75,1.87,0.089,0.083,0.099,18.68,16.99,19.39,0.952,0.948,0.953,0.98,0.98,0.98,0.933,0.929,0.934,47.97,43.43,49.85,46.95,42.56,48.2,0,0,0,0,0,0,1.04,0,1.08,0.11,0.73,0.27,34.7
922917600000,1999,4,1998,7,30,5.87,0.562,2.85,117912,170.4,170.4,163.8,4,4,4,2266,2009,2403,2049,1792,217,217,217,948.5,692.1,1086,0.096,0.0903,0.108,1100,1100,1100,990,990,990,971.7,971.1,972.1,18.3,17.9,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.099,0.1,16.38,16.05,17,0.946,0.945,0.948,0.979,0.978,0.98,0.926,0.924,0.929,41.81,40.92,43.47,40.94,40.02,42.6,0,0,0,0,0,0,0.91,0,3.02,0.096,0.49,0.51,20.1
925509600000,1999,5,1998,8,31,3.9,0.514,2.79,133764,192.8,192.8,179.8,4,4,4,1458,990.6,1970,1266,798.6,192,192,192,225.9,-1.137e-13,678,0.138,0.0975,0.194,1040,798.6,1100,990,990,990,969.4,967.9,971,20.6,19,22.1,0.787,0.447,0.926,0.566,0.326,0.648,0.028,0.015,0.034,1.64,0.985,1.87,0.08,0.044,0.099,19.01,17.12,21.15,0.952,0.948,0.955,0.98,0.975,0.98,0.933,0.929,0.936,45.91,39.47,49.95,44.95,38.47,48.2,0,0,0,0,0,0,0.999,0,1.11,0.13,0.72,0.28,34.3
928188000000,1999,6,1998,9,30,2.03,0.417,1.61,90023.2,156.5,156.5,125,4,2,2.966666666666667,783.4,629.4,968.7,622.4,468.4,161,161,161,0,-5.684e-14,5.684e-14,0.209,0.166,0.256,622.4,468.4,807.7,990,990,990,967,966.4,967.8,23,22.2,23.6,0.32,0.229,0.453,0.216,0.12,0.33,0.0095,0.0051,0.015,0.764,0.544,1.02,0.033,0.023,0.046,22.2,21.23,22.97,0.954,0.946,0.957,0.977,0.97,0.98,0.932,0.918,0.938,43.77,35.2,52.26,42.42,34.15,48.2,0,0,0,0,0,0,0.695,0,0.42,0.21,0.79,0.21,44.3
