date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2002-02-15,2001,5,20,46,450.32,0.43,5,Dry,31,6,4,3,41,85,0.19,365.3,0.81,365.3,0,0,0,0,-3,3,31,6,4,0,44,406,990,965.6,24.4,0.179,0.0714,0.00293,0.25,0.0103,2,0.189,0.439,0.018,23.9,0.95,0.978,0.929,40.8,39.8,79.7,1910
2002-02-16,2001,5,20,47,460.44,0.42,5,Dry,31,6,4,3,41,85,0.18,375.4,0.81,375.4,0,0,0,0,-3,3,31,6,4,0,44,416,990,965.7,24.3,0.183,0.0762,0.00313,0.259,0.0106,2,0.196,0.455,0.0187,23.9,0.952,0.98,0.933,41.8,41,82,1970
2002-02-17,2001,5,20,48,472.2,0.42,5,Dry,31,6,4,3,41,85,0.18,387.2,0.82,387.2,0,0,0,0,-3,3,31,6,4,0,44,428,990,965.7,24.3,0.187,0.0818,0.00337,0.268,0.0111,2,0.204,0.472,0.0195,23.8,0.953,0.98,0.934,43.1,42.2,84.4,2030
2002-02-18,2001,5,21,49,481.77,0.41,5,Dry,31,6,4,3,41,85,0.18,396.8,0.82,396.8,0,0,0,0,-3,3,31,6,4,0,44,438,990,965.8,24.2,0.19,0.0863,0.00356,0.276,0.0114,2,0.21,0.487,0.0201,23.7,0.955,0.98,0.935,44.1,43.2,86.4,2070
2002-02-19,2001,5,21,50,492.43,0.4,5,Dry,31,6,4,3,41,85,0.17,407.4,0.83,407.4,0,0,0,0,-3,3,31,6,4,0,44,448,990,965.8,24.2,0.194,0.0913,0.00378,0.285,0.0118,2,0.218,0.503,0.0208,23.7,0.955,0.98,0.936,45.2,44.3,88.6,2130
2002-02-20,2001,5,21,51,503.1,0.39,5,Dry,31,6,4,3,41,85,0.17,418.1,0.83,418.1,0,0,0,0,-3,3,31,6,4,0,44,459,990,965.9,24.1,0.198,0.0963,0.00399,0.294,0.0122,2,0.225,0.519,0.0215,23.6,0.956,0.98,0.937,46.3,45.4,90.7,2180
2002-02-21,2001,5,21,52,509.93,0.39,5,Dry,31,6,4,3,41,85,0.17,424.9,0.83,424.9,0,0,0,0,-3,3,31,6,4,0,44,466,990,965.9,24.1,0.2,0.0996,0.00413,0.3,0.0124,2,0.229,0.529,0.0219,23.6,0.957,0.98,0.937,47,46.1,92.1,2210
2002-02-22,2001,5,21,53,517.86,0.39,5,Dry,31,6,4,3,41,85,0.16,432.9,0.84,432.9,0,0,0,0,-3,3,31,6,4,0,44,474,990,965.9,24.1,0.203,0.103,0.00429,0.306,0.0127,2,0.235,0.541,0.0225,23.5,0.957,0.98,0.938,47.8,46.8,93.7,2250
2002-02-23,2001,5,21,54,527.98,0.38,5,Dry,31,6,4,3,41,85,0.16,443,0.84,443,0,0,0,0,-3,3,31,6,4,0,44,484,990,966,24,0.206,0.108,0.0045,0.314,0.0131,2,0.242,0.556,0.0231,23.5,0.958,0.98,0.939,48.8,47.8,95.7,2300
2002-02-24,2001,5,21,55,538.64,0.37,5,Dry,31,6,4,3,41,85,0.16,453.6,0.84,453.6,0,0,0,0,-3,3,31,6,4,0,44,495,990,966,24,0.21,0.113,0.00472,0.323,0.0135,2,0.249,0.572,0.0239,23.4,0.958,0.98,0.939,49.9,48.2,96.4,2310
2002-02-25,2001,5,22,56,547.12,0.37,5,Dry,31,6,4,3,41,85,0.15,462.1,0.84,462.1,0,0,0,0,-3,3,31,6,4,0,44,503,990,966.1,23.9,0.213,0.117,0.00489,0.33,0.0138,2,0.254,0.585,0.0244,23.4,0.957,0.98,0.938,50.7,48.2,96.4,2310
2002-02-26,2001,5,22,57,559.97,0.36,5,Dry,31,6,4,3,41,85,0.15,475,0.85,475,0,0,0,0,-3,3,31,6,4,0,44,516,990,966.1,23.9,0.22,0.123,0.00516,0.343,0.0144,2,0.263,0.606,0.0254,23.3,0.956,0.98,0.937,51.8,48.2,96.4,2310
2002-02-27,2001,5,22,58,574.46,0.35,5,Dry,31,6,4,3,41,85,0.15,489.5,0.85,489.5,0,0,0,0,-3,3,31,6,4,0,44,530,990,966.2,23.8,0.228,0.13,0.00546,0.358,0.015,3,0.163,0.521,0.0219,23.3,0.945,0.97,0.917,35.2,34.2,103,2460
2002-02-28,2001,5,22,59,585.68,0.35,5,Dry,31,6,4,3,41,85,0.14,500.7,0.85,500.7,0,0,0,0,-3,3,31,6,4,0,44,542,990,966.2,23.8,0.234,0.135,0.0057,0.37,0.0156,3,0.168,0.538,0.0226,23.2,0.946,0.97,0.918,36,34.9,105,2510
2002-03-01,2001,6,22,60,594.7,0.34,5,Dry,36,8,6,4,53,107,0.18,487.7,0.82,487.7,0,0,0,0,-4,4,36,8,6,0,57,538,990,966.3,23.7,0.232,0.129,0.00545,0.361,0.0152,3,0.162,0.523,0.0221,23.2,0.945,0.97,0.917,35,33.9,102,2440
2002-03-02,2001,6,22,61,604.82,0.34,5,Dry,36,8,6,4,53,107,0.18,497.8,0.82,497.8,0,0,0,0,-4,4,36,8,6,0,57,548,990,966.3,23.7,0.238,0.134,0.00566,0.372,0.0157,3,0.167,0.538,0.0227,23.1,0.946,0.97,0.918,35.6,34.6,104,2490
2002-03-03,2001,6,22,62,613.29,0.33,5,Dry,36,8,6,4,53,107,0.17,506.3,0.83,506.3,0,0,0,0,-4,4,36,8,6,0,57,556,990,966.4,23.6,0.243,0.139,0.00589,0.382,0.0161,3,0.17,0.552,0.0234,23.1,0.947,0.97,0.918,36.2,35.1,105,2530
2002-03-04,2001,6,23,63,619.04,0.33,5,Dry,36,8,6,4,53,107,0.17,512,0.83,512,0,0,0,0,-4,4,36,8,6,0,57,562,990,966.4,23.6,0.246,0.143,0.00606,0.389,0.0165,3,0.173,0.562,0.0238,23.1,0.947,0.97,0.919,36.6,35.5,106,2550
2002-03-05,2001,6,23,64,624.23,0.33,5,Dry,36,8,6,4,53,107,0.17,517.2,0.83,517.2,0,0,0,0,-4,4,36,8,6,0,57,567,990,966.4,23.6,0.249,0.147,0.00621,0.395,0.0168,3,0.175,0.571,0.0242,23,0.948,0.97,0.92,36.9,35.8,107,2580
2002-03-06,2001,6,23,65,627.24,0.33,5,Dry,36,8,6,4,53,107,0.17,520.2,0.83,520.2,0,0,0,0,-4,4,36,8,6,0,57,570,990,966.4,23.6,0.251,0.149,0.0063,0.399,0.0169,3,0.177,0.576,0.0244,23,0.948,0.97,0.92,37.1,36,108,2590
2002-03-07,2001,6,23,66,630.79,0.32,5,Dry,36,8,6,4,53,107,0.17,523.8,0.83,523.8,0,0,0,0,-4,4,36,8,6,0,57,574,990,966.4,23.6,0.253,0.151,0.0064,0.403,0.0171,3,0.178,0.582,0.0247,23,0.949,0.97,0.921,37.4,36.2,109,2610
2002-03-08,2001,6,23,67,637.08,0.32,5,Dry,36,8,6,4,53,107,0.17,530.1,0.83,530.1,0,0,0,0,-4,4,36,8,6,0,57,580,990,966.4,23.6,0.256,0.155,0.00659,0.411,0.0175,3,0.181,0.592,0.0251,23,0.949,0.971,0.922,37.8,36.7,110,2640
2002-03-09,2001,6,23,68,643.37,0.32,5,Dry,36,8,6,4,53,107,0.17,536.4,0.83,536.4,0,0,0,0,-4,4,36,8,6,0,57,586,990,966.5,23.5,0.26,0.159,0.00677,0.419,0.0178,3,0.184,0.603,0.0256,22.9,0.95,0.972,0.923,38.2,37.1,111,2670
2002-03-10,2001,6,23,69,648.02,0.31,5,Dry,36,8,6,4,53,107,0.17,541,0.83,541,0,0,0,0,-4,4,36,8,6,0,57,591,990,966.5,23.5,0.262,0.162,0.00691,0.425,0.0181,3,0.186,0.611,0.026,22.9,0.95,0.973,0.924,38.5,37.4,112,2690
2002-03-11,2001,6,24,70,650.48,0.31,5,Dry,36,8,6,4,53,107,0.16,543.5,0.84,543.5,0,0,0,0,-4,4,36,8,6,0,57,593,990,966.5,23.5,0.264,0.164,0.00698,0.428,0.0182,3,0.187,0.615,0.0262,22.9,0.95,0.973,0.925,38.6,37.6,113,2710
2002-03-12,2001,6,24,71,653.49,0.31,5,Dry,36,8,6,4,53,107,0.16,546.5,0.84,546.5,0,0,0,0,-4,4,36,8,6,0,57,596,990,966.5,23.5,0.266,0.166,0.00707,0.432,0.0184,3,0.188,0.62,0.0264,22.9,0.95,0.973,0.925,38.8,37.8,113,2720
2002-03-13,2001,6,24,72,657.59,0.31,5,Dry,36,8,6,4,53,107,0.16,550.6,0.84,550.6,0,0,0,0,-4,4,36,8,6,0,57,601,990,966.5,23.5,0.268,0.169,0.00719,0.437,0.0186,3,0.19,0.627,0.0267,22.8,0.951,0.974,0.926,39.1,38.1,114,2740
2002-03-14,2001,6,24,73,659.5,0.31,5,Dry,36,8,6,4,53,107,0.16,552.5,0.84,552.5,0,0,0,0,-4,4,36,8,6,0,57,603,990,966.5,23.5,0.269,0.17,0.00725,0.439,0.0187,3,0.191,0.63,0.0269,22.8,0.951,0.974,0.926,39.2,38.2,115,2750
2002-03-15,2001,6,24,74,659.23,0.31,5,Dry,36,8,6,4,53,107,0.16,552.2,0.84,552.2,0,0,0,0,-4,4,36,8,6,0,57,602,990,966.5,23.5,0.269,0.17,0.00724,0.439,0.0187,3,0.191,0.63,0.0268,22.8,0.951,0.974,0.926,39.2,38.2,115,2750
2002-03-16,2001,6,24,75,657.32,0.31,5,Dry,36,8,6,4,53,107,0.16,550.3,0.84,550.3,0,0,0,0,-4,4,36,8,6,0,57,600,990,966.5,23.5,0.268,0.169,0.00718,0.436,0.0186,3,0.19,0.626,0.0267,22.8,0.951,0.974,0.926,39.1,38.1,114,2740
2002-03-17,2001,6,24,76,655.4,0.31,5,Dry,36,8,6,4,53,107,0.16,548.4,0.84,548.4,0,0,0,0,-4,4,36,8,6,0,57,598,990,966.5,23.5,0.267,0.167,0.00713,0.434,0.0185,3,0.189,0.623,0.0265,22.9,0.951,0.974,0.926,38.9,37.9,114,2730
2002-03-18,2001,6,25,77,655.13,0.31,5,Dry,36,8,6,4,53,107,0.16,548.1,0.84,548.1,0,0,0,0,-4,4,36,8,6,0,57,598,990,966.5,23.5,0.266,0.167,0.00712,0.434,0.0185,3,0.189,0.623,0.0265,22.9,0.951,0.974,0.926,38.9,37.9,114,2730
2002-03-19,2001,6,25,78,655.95,0.31,5,Dry,36,8,6,4,53,107,0.16,549,0.84,549,0,0,0,0,-4,4,36,8,6,0,57,599,990,966.5,23.5,0.267,0.168,0.00714,0.435,0.0185,3,0.19,0.624,0.0266,22.9,0.951,0.974,0.926,39,38,114,2730
2002-03-20,2001,6,25,79,658.41,0.31,5,Dry,36,8,6,4,53,107,0.16,551.4,0.84,551.4,0,0,0,0,-4,4,36,8,6,0,57,601,990,966.5,23.5,0.268,0.169,0.00722,0.438,0.0186,3,0.191,0.628,0.0268,22.8,0.951,0.974,0.926,39.1,38.1,114,2750
2002-03-21,2001,6,25,80,662.51,0.31,5,Dry,36,8,6,4,53,107,0.16,555.5,0.84,555.5,0,0,0,0,-4,4,36,8,6,0,57,606,990,966.6,23.4,0.271,0.172,0.00734,0.443,0.0189,3,0.192,0.635,0.0271,22.8,0.951,0.975,0.927,39.4,38.4,115,2770
2002-03-22,2001,6,25,81,663.88,0.31,5,Dry,36,8,6,4,53,107,0.16,556.9,0.84,556.9,0,0,0,0,-4,4,36,8,6,0,57,607,990,966.6,23.4,0.271,0.173,0.00738,0.444,0.019,3,0.193,0.637,0.0272,22.8,0.951,0.975,0.927,39.5,38.5,116,2770
2002-03-23,2001,6,25,82,664.15,0.31,5,Dry,36,8,6,4,53,107,0.16,557.1,0.84,557.1,0,0,0,0,-4,4,36,8,6,0,57,607,990,966.6,23.4,0.272,0.173,0.00739,0.445,0.019,3,0.193,0.638,0.0272,22.8,0.951,0.975,0.927,39.5,38.5,116,2770
2002-03-24,2001,6,25,83,664.97,0.31,5,Dry,36,8,6,4,53,107,0.16,558,0.84,558,0,0,0,0,-4,4,36,8,6,0,57,608,990,966.6,23.4,0.272,0.174,0.00741,0.446,0.019,3,0.194,0.639,0.0273,22.8,0.951,0.975,0.928,39.6,38.6,116,2780
2002-03-25,2001,6,26,84,666.89,0.3,5,Dry,36,8,6,4,53,107,0.16,559.9,0.84,559.9,0,0,0,0,-4,4,36,8,6,0,57,610,990,966.6,23.4,0.273,0.175,0.00747,0.448,0.0191,3,0.194,0.643,0.0274,22.8,0.951,0.975,0.928,39.7,38.7,116,2790
2002-03-26,2001,6,26,85,669.35,0.3,5,Dry,36,8,6,4,53,107,0.16,562.4,0.84,562.4,0,0,0,0,-4,4,36,8,6,0,57,612,990,966.6,23.4,0.275,0.177,0.00754,0.451,0.0193,3,0.196,0.647,0.0276,22.8,0.952,0.976,0.929,39.8,38.9,117,2800
2002-03-27,2001,6,26,86,674.54,0.3,5,Dry,36,8,6,4,53,107,0.16,567.5,0.84,567.5,0,0,0,0,-4,4,36,8,6,0,57,618,990,966.6,23.4,0.277,0.18,0.0077,0.458,0.0196,3,0.198,0.655,0.028,22.7,0.952,0.976,0.93,40.2,39.2,118,2820
2002-03-28,2001,6,26,87,679.19,0.3,5,Dry,36,8,6,4,53,107,0.16,572.2,0.84,572.2,0,0,0,0,-4,4,36,8,6,0,57,622,990,966.6,23.4,0.28,0.183,0.00784,0.463,0.0198,3,0.2,0.663,0.0284,22.7,0.952,0.977,0.931,40.5,39.5,119,2850
2002-03-29,2001,6,26,88,681.65,0.3,5,Dry,36,8,6,4,53,107,0.16,574.6,0.84,574.6,0,0,0,0,-4,4,36,8,6,0,57,625,990,966.6,23.4,0.282,0.185,0.00791,0.466,0.02,3,0.201,0.667,0.0286,22.7,0.953,0.977,0.931,40.6,39.7,119,2860
2002-03-30,2001,6,26,89,680.83,0.3,5,Dry,36,8,6,4,53,107,0.16,573.8,0.84,573.8,0,0,0,0,-4,4,36,8,6,0,57,624,990,966.6,23.4,0.281,0.184,0.00788,0.465,0.0199,3,0.201,0.666,0.0285,22.7,0.952,0.977,0.931,40.6,39.7,119,2860
2002-03-31,2001,6,26,90,681.65,0.3,5,Dry,36,8,6,4,53,107,0.16,574.6,0.84,574.6,0,0,0,0,-4,4,36,8,6,0,57,625,990,966.6,23.4,0.282,0.185,0.00791,0.466,0.02,3,0.201,0.667,0.0286,22.7,0.953,0.977,0.931,40.6,39.7,119,2860
2002-04-01,2001,7,27,91,681.93,0.3,5,Dry,40,10,8,5,62,125,0.18,556.9,0.82,556.9,0,0,0,0,-5,5,40,10,8,0,67,615,990,966.6,23.4,0.276,0.173,0.0074,0.449,0.0192,3,0.193,0.642,0.0275,22.7,0.951,0.975,0.927,39.4,38.4,115,2760
2002-04-02,2001,7,27,92,683.84,0.3,5,Dry,40,10,8,5,62,125,0.18,558.8,0.82,558.8,0,0,0,0,-5,5,40,10,8,0,67,617,990,966.6,23.4,0.277,0.174,0.00746,0.451,0.0193,3,0.194,0.645,0.0276,22.7,0.951,0.975,0.927,39.5,38.5,115,2770
2002-04-03,2001,7,27,93,686.3,0.29,5,Dry,40,10,8,5,62,125,0.18,561.3,0.82,561.3,0,0,0,0,-5,5,40,10,8,0,67,619,990,966.6,23.4,0.278,0.176,0.00753,0.454,0.0195,3,0.195,0.649,0.0278,22.7,0.952,0.975,0.928,39.6,38.7,116,2780
2002-04-04,2001,7,27,94,690.4,0.29,5,Dry,40,10,8,5,62,125,0.18,565.4,0.82,565.4,0,0,0,0,-5,5,40,10,8,0,67,623,990,966.7,23.3,0.281,0.179,0.00766,0.459,0.0197,3,0.197,0.656,0.0281,22.7,0.952,0.976,0.929,39.9,38.9,117,2800
2002-04-05,2001,7,27,95,693.96,0.29,5,Dry,40,10,8,5,62,125,0.18,569,0.82,569,0,0,0,0,-5,5,40,10,8,0,67,627,990,966.7,23.3,0.283,0.181,0.00776,0.464,0.0199,3,0.199,0.662,0.0284,22.7,0.952,0.976,0.93,40.1,39.2,118,2820
2002-04-06,2001,7,27,96,699.15,0.29,5,Dry,40,10,8,5,62,125,0.18,574.1,0.82,574.1,0,0,0,0,-5,5,40,10,8,0,67,632,990,966.7,23.3,0.286,0.185,0.00792,0.47,0.0202,3,0.201,0.671,0.0288,22.6,0.952,0.977,0.931,40.5,39.5,119,2850
2002-04-07,2001,7,27,97,705.44,0.29,5,Dry,40,10,8,5,62,125,0.18,580.4,0.82,580.4,0,0,0,0,-5,5,40,10,8,0,67,638,990,966.7,23.3,0.289,0.189,0.00811,0.478,0.0205,3,0.204,0.682,0.0293,22.6,0.953,0.978,0.932,40.9,40,120,2880
2002-04-08,2001,7,28,98,713.92,0.28,5,Dry,40,10,8,5,62,125,0.17,588.9,0.82,588.9,0,0,0,0,-5,5,40,10,8,0,67,647,990,966.8,23.2,0.294,0.194,0.00836,0.489,0.021,3,0.208,0.696,0.0299,22.5,0.954,0.979,0.934,41.4,40.5,122,2920
2002-04-09,2001,7,28,99,724.04,0.28,5,Dry,40,10,8,5,62,125,0.17,599,0.83,599,0,0,0,0,-5,5,40,10,8,0,67,657,990,966.8,23.2,0.3,0.201,0.00867,0.501,0.0216,3,0.212,0.713,0.0307,22.5,0.954,0.98,0.935,42,41.2,124,2970
2002-04-10,2001,7,28,100,738.53,0.27,5,Dry,40,10,8,5,62,125,0.17,613.5,0.83,613.5,0,0,0,0,-5,5,40,10,8,0,67,672,990,966.9,23.1,0.308,0.211,0.00911,0.519,0.0224,3,0.219,0.738,0.0319,22.4,0.955,0.98,0.936,42.9,42.1,126,3030
2002-04-11,2001,7,28,101,759.04,0.26,5,Dry,40,10,8,5,62,125,0.17,634,0.83,634,0,0,0,0,-5,5,40,10,8,0,67,692,990,966.9,23.1,0.32,0.225,0.00974,0.544,0.0236,3,0.228,0.772,0.0335,22.3,0.956,0.98,0.937,44.2,43.3,130,3120
2002-04-12,2001,7,28,102,775.7,0.26,5,Dry,40,10,8,5,62,125,0.16,650.7,0.84,650.7,0,0,0,0,-5,5,40,10,8,0,67,709,990,967,23,0.329,0.236,0.0102,0.565,0.0246,3,0.235,0.8,0.0348,22.2,0.956,0.98,0.937,45.1,44.2,133,3190
2002-04-13,2001,7,28,103,790.69,0.25,5,Dry,40,10,8,5,62,125,0.16,665.7,0.84,665.7,0,0,0,0,-5,5,40,10,8,0,67,724,990,967.1,22.9,0.338,0.246,0.0107,0.583,0.0254,3,0.242,0.826,0.036,22.1,0.957,0.98,0.938,46,45.1,135,3250
2002-04-14,2001,7,28,104,808.46,0.24,5,Dry,40,10,8,5,62,125,0.15,683.5,0.84,683.5,0,0,0,0,-5,5,40,10,8,0,67,741,990,967.1,22.9,0.348,0.258,0.0113,0.605,0.0265,3,0.25,0.855,0.0374,22,0.957,0.98,0.938,47.1,46.1,138,3320
2002-04-15,2001,7,29,105,824.43,0.23,5,Dry,40,10,8,5,62,125,0.15,699.4,0.85,699.4,0,0,0,0,-5,5,40,10,8,0,67,757,990,967.2,22.8,0.357,0.268,0.0118,0.625,0.0274,3,0.257,0.882,0.0387,21.9,0.957,0.98,0.938,48,47,141,3380
2002-04-16,2001,7,29,106,841.44,0.23,5,Dry,40,10,8,5,62,125,0.15,716.4,0.85,716.4,0,0,0,0,-5,5,40,10,8,0,67,774,990,967.3,22.7,0.367,0.28,0.0123,0.646,0.0284,3,0.265,0.911,0.0401,21.8,0.957,0.98,0.938,48.9,47.9,144,3450
2002-04-17,2001,7,29,107,855.28,0.22,5,Dry,40,10,8,5,62,125,0.15,730.3,0.85,730.3,0,0,0,0,-5,5,40,10,8,0,67,788,990,967.3,22.7,0.377,0.289,0.0127,0.665,0.0293,3,0.271,0.937,0.0413,21.7,0.957,0.98,0.938,49.7,48.2,145,3470
2002-04-18,2001,7,29,108,861.37,0.22,5,Dry,40,10,8,5,62,125,0.14,736.4,0.85,736.4,0,0,0,0,-5,5,40,10,8,0,67,794,990,967.3,22.7,0.382,0.293,0.0129,0.675,0.0298,3,0.274,0.949,0.0419,21.7,0.957,0.98,0.938,50,48.2,145,3470
2002-04-19,2001,7,29,109,863.42,0.22,5,Dry,40,10,8,5,62,125,0.14,738.4,0.85,738.4,0,0,0,0,-5,5,40,10,8,0,67,796,990,967.4,22.6,0.384,0.294,0.013,0.678,0.03,3,0.275,0.953,0.0421,21.7,0.957,0.98,0.938,50.1,48.2,145,3470
2002-04-20,2001,7,29,110,861.37,0.22,5,Dry,40,10,8,5,62,125,0.14,736.4,0.85,736.4,0,0,0,0,-5,5,40,10,8,0,67,794,990,967.3,22.7,0.382,0.293,0.0129,0.675,0.0298,3,0.274,0.949,0.0419,21.7,0.957,0.98,0.938,50,48.2,145,3470
2002-04-21,2001,7,29,111,859.33,0.22,5,Dry,40,10,8,5,62,125,0.14,734.3,0.85,734.3,0,0,0,0,-5,5,40,10,8,0,67,792,990,967.3,22.7,0.38,0.292,0.0129,0.672,0.0296,3,0.273,0.945,0.0417,21.7,0.957,0.98,0.938,49.9,48.2,145,3470
2002-04-22,2001,7,30,112,857.3,0.22,5,Dry,40,10,8,5,62,125,0.15,732.3,0.85,732.3,0,0,0,0,-5,5,40,10,8,0,67,790,990,967.3,22.7,0.378,0.29,0.0128,0.669,0.0295,3,0.272,0.941,0.0415,21.7,0.957,0.98,0.938,49.8,48.2,145,3470
2002-04-23,2001,7,30,113,851.28,0.22,5,Dry,40,10,8,5,62,125,0.15,726.3,0.85,726.3,0,0,0,0,-5,5,40,10,8,0,67,784,990,967.3,22.7,0.373,0.286,0.0126,0.659,0.029,3,0.269,0.928,0.0409,21.8,0.957,0.98,0.938,49.4,48.2,145,3470
2002-04-24,2001,7,30,114,845.34,0.23,5,Dry,40,10,8,5,62,125,0.15,720.3,0.85,720.3,0,0,0,0,-5,5,40,10,8,0,67,778,990,967.3,22.7,0.369,0.282,0.0124,0.651,0.0287,3,0.267,0.918,0.0404,21.8,0.957,0.98,0.938,49.1,48.1,144,3470
2002-04-25,2001,7,30,115,839.5,0.23,5,Dry,40,10,8,5,62,125,0.15,714.5,0.85,714.5,0,0,0,0,-5,5,40,10,8,0,67,773,990,967.3,22.7,0.366,0.278,0.0122,0.644,0.0283,3,0.264,0.908,0.0399,21.8,0.957,0.98,0.938,48.8,47.8,143,3440
2002-04-26,2001,7,30,116,833.76,0.23,5,Dry,40,10,8,5,62,125,0.15,708.8,0.85,708.8,0,0,0,0,-5,5,40,10,8,0,67,767,990,967.2,22.8,0.362,0.274,0.0121,0.637,0.028,3,0.261,0.898,0.0395,21.9,0.957,0.98,0.938,48.5,47.5,143,3420
2002-04-27,2001,7,30,117,828.13,0.23,5,Dry,40,10,8,5,62,125,0.15,703.1,0.85,703.1,0,0,0,0,-5,5,40,10,8,0,67,761,990,967.2,22.8,0.359,0.271,0.0119,0.63,0.0276,3,0.259,0.889,0.039,21.9,0.957,0.98,0.938,48.2,47.2,142,3400
2002-04-28,2001,7,30,118,826.27,0.23,5,Dry,40,10,8,5,62,125,0.15,701.3,0.85,701.3,0,0,0,0,-5,5,40,10,8,0,67,759,990,967.2,22.8,0.358,0.269,0.0118,0.627,0.0275,3,0.258,0.886,0.0388,21.9,0.957,0.98,0.938,48.1,47.1,141,3390
2002-04-29,2001,7,31,119,824.43,0.23,5,Dry,40,10,8,5,62,125,0.15,699.4,0.85,699.4,0,0,0,0,-5,5,40,10,8,0,67,757,990,967.2,22.8,0.357,0.268,0.0118,0.625,0.0274,3,0.257,0.882,0.0387,21.9,0.957,0.98,0.938,48,47,141,3380
2002-04-30,2001,7,31,120,822.6,0.23,5,Dry,40,10,8,5,62,125,0.15,697.6,0.85,697.6,0,0,0,0,-5,5,40,10,8,0,67,756,990,967.2,22.8,0.356,0.267,0.0117,0.623,0.0273,3,0.256,0.879,0.0386,21.9,0.957,0.98,0.938,47.9,46.9,141,3380
2002-05-01,2001,8,31,121,824.43,0.23,5,Dry,42,9,8,6,82,147,0.18,677.4,0.82,677.4,0,0,0,0,-6,6,42,9,8,0,88,736,990,967.2,22.8,0.345,0.254,0.0111,0.599,0.0262,3,0.247,0.846,0.0371,22,0.957,0.98,0.938,46.5,45.6,137,3280
2002-05-02,2001,8,31,122,826.27,0.23,5,Dry,42,9,8,6,82,147,0.18,679.3,0.82,679.3,0,0,0,0,-6,6,42,9,8,0,88,738,990,967.2,22.8,0.346,0.255,0.0112,0.601,0.0264,3,0.248,0.849,0.0372,21.9,0.957,0.98,0.938,46.6,45.7,137,3290
2002-05-03,2001,8,31,123,828.13,0.23,5,Dry,42,9,8,6,82,147,0.18,681.1,0.82,681.1,0,0,0,0,-6,6,42,9,8,0,88,740,990,967.2,22.8,0.347,0.256,0.0112,0.603,0.0265,3,0.249,0.852,0.0374,21.9,0.957,0.98,0.938,46.7,45.8,137,3300
2002-05-04,2001,8,31,124,829.99,0.23,5,Dry,42,9,8,6,82,147,0.18,683,0.82,683,0,0,0,0,-6,6,42,9,8,0,88,742,990,967.2,22.8,0.348,0.257,0.0113,0.605,0.0266,3,0.25,0.855,0.0375,21.9,0.957,0.98,0.938,46.8,45.9,138,3310
2002-05-05,2001,8,31,125,831.87,0.23,5,Dry,42,9,8,6,82,147,0.18,684.9,0.82,684.9,0,0,0,0,-6,6,42,9,8,0,88,744,990,967.2,22.8,0.349,0.258,0.0114,0.608,0.0267,3,0.251,0.858,0.0377,21.9,0.957,0.98,0.938,46.9,46,138,3310
2002-05-06,2001,8,32,126,833.76,0.23,5,Dry,42,9,8,6,82,147,0.18,686.8,0.82,686.8,0,0,0,0,-6,6,42,9,8,0,88,746,990,967.2,22.8,0.35,0.26,0.0114,0.61,0.0268,3,0.252,0.862,0.0378,21.9,0.957,0.98,0.938,47.1,46.1,138,3320
2002-05-07,2001,8,32,127,831.87,0.23,5,Dry,42,9,8,6,82,147,0.18,684.9,0.82,684.9,0,0,0,0,-6,6,42,9,8,0,88,744,990,967.2,22.8,0.349,0.258,0.0114,0.608,0.0267,3,0.251,0.858,0.0377,21.9,0.957,0.98,0.938,46.9,46,138,3310
2002-05-08,2001,8,32,128,829.99,0.23,5,Dry,42,9,8,6,82,147,0.18,683,0.82,683,0,0,0,0,-6,6,42,9,8,0,88,742,990,967.2,22.8,0.348,0.257,0.0113,0.605,0.0266,3,0.25,0.855,0.0375,21.9,0.957,0.98,0.938,46.8,45.9,138,3310
2002-05-09,2001,8,32,129,824.43,0.23,5,Dry,42,9,8,6,82,147,0.18,677.4,0.82,677.4,0,0,0,0,-6,6,42,9,8,0,88,736,990,967.2,22.8,0.345,0.254,0.0111,0.599,0.0262,3,0.247,0.846,0.0371,22,0.957,0.98,0.938,46.5,45.6,137,3280
2002-05-10,2001,8,32,130,815.42,0.24,5,Dry,42,9,8,6,82,147,0.18,668.4,0.82,668.4,0,0,0,0,-6,6,42,9,8,0,88,727,990,967.2,22.8,0.34,0.248,0.0108,0.587,0.0257,3,0.243,0.831,0.0364,22,0.957,0.98,0.938,46,45.1,135,3250
2002-05-11,2001,8,32,131,806.75,0.24,5,Dry,42,9,8,6,82,147,0.18,659.8,0.82,659.8,0,0,0,0,-6,6,42,9,8,0,88,719,990,967.1,22.9,0.335,0.242,0.0106,0.577,0.0252,3,0.239,0.816,0.0357,22.1,0.956,0.98,0.937,45.5,44.6,134,3210
