datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
824076000000,1996,2,1995,5,20,7,0.167,0.0514,0.116,7319.84,45.35,45.35,43.57,1,1,1,276.5,270.3,284.2,191.5,185.3,85,85,85,0,0,0,0.308,0.299,0.315,191.5,185.3,199.2,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.118,0.115,0.12,0.012,0.0115,0.0127,0.00048,0.00046,0.0005,0.331,0.319,0.344,0.013,0.013,0.014,24.86,24.82,24.9,0.952,0.95,0.954,0.98,0.98,0.98,0.933,0.931,0.935,44.46,42.98,46.28,43.57,42.12,45.35,0,0,0,0,0,0,0.242,0,0.051,0.31,0.69,0.31,43.8
824680800000,1996,2,1995,5,21,7,0.179,0.0514,0.127,7928.39,48.2,48.2,47.19,1,1,1,295.8,283.9,311.3,210.8,198.9,85,85,85,0,0,0,0.288,0.273,0.299,210.8,198.9,226.3,990,990,990,964.9,964.8,965,25.1,25,25.2,0.124,0.12,0.13,0.0137,0.0127,0.015,0.00054,0.0005,0.0006,0.365,0.344,0.393,0.015,0.014,0.016,24.75,24.65,24.82,0.957,0.954,0.959,0.98,0.98,0.98,0.937,0.935,0.94,48.94,46.22,52.46,47.19,45.29,48.2,0,0,0,0,0,0,0.262,0,0.052,0.29,0.71,0.29,44.3
825285600000,1996,2,1995,5,22,7,0.212,0.0571,0.155,9340.53,59.19,59.19,55.6,2,2,2,350.1,319.8,379.9,255.7,234.8,94.43,85,107,0,0,0,0.269,0.243,0.296,255.7,234.8,272.9,990,990,990,965.2,965,965.3,24.8,24.7,25,0.142,0.133,0.149,0.0208,0.0157,0.0278,0.00084,0.00063,0.0011,0.278,0.25,0.304,0.011,0.01,0.012,24.57,24.4,24.75,0.93,0.924,0.935,0.97,0.97,0.97,0.902,0.897,0.906,28.66,26.34,30.51,27.8,25.55,29.59,0,0,0,0,0,0,0.309,0,0.057,0.27,0.73,0.27,44.1
825890400000,1996,3,1995,6,23,7,0.255,0.0647,0.191,11462.1,75.16,75.16,68.23,2,2,2,422.1,389.5,454,315.1,282.5,107,107,107,0,0,0,0.254,0.236,0.275,315.1,282.5,347,990,990,990,965.5,965.3,965.6,24.5,24.4,24.7,0.164,0.153,0.176,0.0477,0.0323,0.0628,0.0019,0.0013,0.0026,0.367,0.318,0.415,0.015,0.013,0.017,24.13,23.94,24.33,0.943,0.937,0.948,0.97,0.97,0.973,0.915,0.909,0.922,35.15,31.57,38.62,34.11,30.62,37.58,0,0,0,0,0,0,0.379,0,0.064,0.25,0.75,0.25,44.9
826495200000,1996,3,1995,6,24,7,0.297,0.0647,0.233,14011.2,90.4,90.4,83.4,2,2,2,491.6,463,525.4,384.6,356,107,107,107,0,0,0,0.218,0.204,0.231,384.6,356,418.4,990,990,990,965.8,965.7,966,24.2,24,24.3,0.189,0.179,0.201,0.0805,0.0671,0.0965,0.0033,0.0028,0.004,0.472,0.429,0.522,0.02,0.018,0.022,23.72,23.51,23.89,0.953,0.949,0.956,0.979,0.975,0.98,0.932,0.926,0.937,42.61,39.59,46.12,41.7,38.6,45.2,0,0,0,0,0,0,0.463,0,0.064,0.22,0.78,0.22,47.2
827100000000,1996,3,1995,6,25,7,0.353,0.0647,0.289,16753.9,107.9,107.9,99.73,3,2,2.4285714285714284,584.4,539.3,626.8,477.4,432.3,107,107,107,0,0,0,0.184,0.171,0.198,477.4,432.3,519.8,990,990,990,966.2,966,966.4,23.8,23.6,24,0.227,0.206,0.25,0.125,0.103,0.148,0.0053,0.0043,0.0063,0.568,0.53,0.617,0.024,0.022,0.026,23.2,23.02,23.43,0.953,0.945,0.958,0.976,0.97,0.98,0.93,0.917,0.939,43.98,35.23,51.94,42.35,34.18,48.2,0,0,0,0,0,0,0.554,0,0.064,0.18,0.82,0.18,47.5
827704800000,1996,3,1995,6,26,7,0.408,0.0647,0.343,19778.9,124,124,117.7,3,3,3,674.9,640.8,705.9,567.9,533.8,107,107,107,0,0,0,0.159,0.152,0.167,567.9,533.8,598.9,990,990,990,966.6,966.5,966.7,23.4,23.3,23.5,0.278,0.258,0.295,0.18,0.158,0.201,0.0077,0.0067,0.0086,0.656,0.599,0.708,0.028,0.025,0.03,22.74,22.57,22.94,0.952,0.949,0.954,0.976,0.972,0.98,0.93,0.923,0.935,40.19,38,42.16,39.24,36.93,41.32,0,0,0,0,0,0,0.654,0,0.065,0.16,0.84,0.16,48.5
828309600000,1996,4,1995,7,27,7,0.435,0.0756,0.36,20623.5,123.3,123.3,122.8,3,3,3,719.8,712.7,722.5,594.8,587.7,125,125,125,0,0,0,0.174,0.173,0.175,594.8,587.7,597.5,990,990,990,966.8,966.8,966.8,23.2,23.2,23.2,0.298,0.293,0.299,0.198,0.194,0.2,0.0085,0.0083,0.0086,0.706,0.694,0.711,0.03,0.03,0.031,22.51,22.5,22.56,0.954,0.953,0.954,0.98,0.979,0.98,0.935,0.933,0.935,41.76,41.32,41.93,40.92,40.44,41.1,0,0,0,0,0,0,0.682,0,0.075,0.17,0.83,0.17,47.4
828914400000,1996,4,1995,7,28,7,0.43,0.0756,0.355,20342.7,122.9,122.9,121.1,3,3,3,711.5,699.3,720.6,586.5,574.3,125,125,125,0,0,0,0.176,0.173,0.179,586.5,574.3,595.6,990,990,990,966.7,966.7,966.8,23.3,23.2,23.3,0.293,0.286,0.298,0.193,0.185,0.199,0.0083,0.0079,0.0086,0.692,0.671,0.707,0.03,0.029,0.03,22.56,22.51,22.63,0.953,0.952,0.954,0.979,0.977,0.98,0.933,0.931,0.935,41.24,40.47,41.81,40.36,39.54,40.97,0,0,0,0,0,0,0.673,0,0.075,0.18,0.83,0.17,47.3
829519200000,1996,4,1995,7,29,7,0.404,0.0756,0.329,18886.9,117.3,117.3,112.4,3,3,3,668.7,641,693,543.7,516,125,125,125,0,0,0,0.187,0.18,0.195,543.7,516,568,990,990,990,966.6,966.5,966.7,23.4,23.3,23.5,0.268,0.253,0.282,0.164,0.146,0.18,0.007,0.0062,0.0077,0.62,0.573,0.661,0.026,0.024,0.028,22.81,22.67,22.96,0.95,0.948,0.952,0.973,0.97,0.976,0.924,0.919,0.929,38.51,36.72,40.07,37.47,35.62,39.11,0,0,0,0,0,0,0.625,0,0.075,0.19,0.81,0.19,46.7
830124000000,1996,4,1995,7,30,7,0.361,0.0756,0.286,16495.4,104.9,104.9,98.19,3,2,2.2857142857142856,597.4,563.7,630.9,472.4,438.7,125,125,125,0,0,0,0.209,0.198,0.222,472.4,438.7,505.9,990,990,990,966.3,966.1,966.4,23.7,23.6,23.9,0.228,0.211,0.247,0.122,0.106,0.139,0.0052,0.0044,0.0059,0.58,0.539,0.63,0.024,0.023,0.027,23.14,23.02,23.31,0.954,0.946,0.958,0.977,0.97,0.98,0.932,0.917,0.939,46.01,35.34,52.21,44.15,34.28,48.2,0,0,0,0,0,0,0.545,0,0.075,0.21,0.79,0.21,45.7
830728800000,1996,4,1995,7,31,7,0.316,0.0851,0.231,13788.6,91.87,91.87,82.08,2,2,2,522.1,492.8,552.5,381.4,345.8,140.7,125,147,0,0,0,0.27,0.226,0.298,381.4,345.8,427.4,990,990,990,965.9,965.8,966.1,24.1,23.9,24.2,0.191,0.178,0.207,0.079,0.0622,0.101,0.0033,0.0026,0.0042,0.47,0.417,0.539,0.02,0.017,0.023,23.58,23.38,23.77,0.952,0.948,0.957,0.977,0.972,0.98,0.931,0.921,0.938,41.98,38.2,46.87,41.04,37.14,45.94,0,0,0,0,0,0,0.456,0,0.085,0.27,0.73,0.27,43.6
831333600000,1996,5,1995,8,32,7,0.277,0.0889,0.188,11222.5,72.12,72.12,66.8,2,2,2,457.8,433,483.3,310.8,286,147,147,147,0,0,0,0.321,0.304,0.34,310.8,286,336.3,990,990,990,965.7,965.5,965.8,24.3,24.2,24.5,0.166,0.157,0.175,0.0457,0.034,0.0577,0.0019,0.0014,0.0024,0.364,0.327,0.402,0.015,0.013,0.017,23.98,23.82,24.12,0.942,0.938,0.946,0.97,0.97,0.97,0.914,0.91,0.918,34.43,31.72,37.18,33.4,30.77,36.06,0,0,0,0,0,0,0.371,0,0.089,0.32,0.68,0.32,40.5
831938400000,1996,5,1995,8,33,7,0.245,0.0889,0.156,9333.33,60.07,60.07,55.56,2,2,2,405.1,385.6,426.1,258.1,238.7,147,147,147,0,0,0,0.363,0.345,0.381,258.1,238.7,279.1,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.147,0.141,0.155,0.0218,0.016,0.0307,0.00089,0.00065,0.0013,0.286,0.26,0.317,0.012,0.011,0.013,24.29,24.17,24.41,0.931,0.926,0.936,0.97,0.97,0.97,0.903,0.898,0.908,28.64,26.45,30.96,27.78,25.66,30.04,0,0,0,0,0,0,0.309,0,0.089,0.36,0.64,0.36,38.1
832543200000,1996,5,1995,8,34,7,0.219,0.0889,0.131,7992.01,49.93,49.93,47.57,2,1,1.1428571428571428,362.8,347.1,379.4,215.8,200.1,147,147,147,0,0,0,0.405,0.387,0.424,215.8,200.1,232.4,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.133,0.127,0.138,0.0141,0.0128,0.0155,0.00057,0.00051,0.00063,0.358,0.253,0.4,0.014,0.01,0.016,24.43,24.33,24.51,0.952,0.924,0.959,0.979,0.97,0.98,0.932,0.896,0.939,45.54,25.74,51.84,44,24.97,48.2,0,0,0,0,0,0,0.264,0,0.088,0.41,0.6,0.4,36.5
833148000000,1996,5,1995,8,35,7,0.199,0.0841,0.115,7195.18,45.66,45.66,42.83,1,1,1,329.2,316.8,342.4,190.2,177.9,139,119,147,0,0,0,0.422,0.371,0.452,190.2,177.9,201.8,990,990,990,965,965,965.1,25,24.9,25,0.123,0.119,0.126,0.0119,0.0109,0.0129,0.00048,0.00044,0.00052,0.334,0.313,0.354,0.013,0.013,0.014,24.62,24.54,24.67,0.952,0.948,0.955,0.98,0.978,0.98,0.932,0.927,0.936,43.72,40.81,46.59,42.83,39.9,45.66,0,0,0,0,0,0,0.238,0,0.084,0.42,0.58,0.42,36.2
833752800000,1996,6,1995,9,36,7,0.182,0.072,0.11,6921.76,43.8,43.8,41.2,1,1,1,301.5,290.8,312.6,182.5,171.8,119,119,119,0,0,0,0.395,0.381,0.409,182.5,171.8,193.7,990,990,990,964.9,964.9,965,25.1,25,25.1,0.119,0.116,0.123,0.0113,0.0104,0.0122,0.00045,0.00041,0.00049,0.32,0.3,0.339,0.013,0.012,0.014,24.77,24.7,24.84,0.949,0.946,0.953,0.979,0.975,0.98,0.929,0.923,0.934,42.1,39.58,44.69,41.2,38.6,43.8,0,0,0,0,0,0,0.229,0,0.072,0.4,0.6,0.4,38
834357600000,1996,6,1995,9,37,7,0.169,0.072,0.0969,6019.1,37.99,37.99,35.83,1,1,1,279.3,270.3,288.3,160.3,151.3,119,119,119,0,0,0,0.426,0.413,0.44,160.3,151.3,169.3,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.112,0.108,0.115,0.00937,0.00861,0.0101,0.00037,0.00034,0.0004,0.28,0.264,0.296,0.011,0.01,0.012,24.9,24.85,24.96,0.942,0.94,0.945,0.971,0.97,0.974,0.915,0.911,0.921,36.9,34.79,39.01,35.83,33.74,37.99,0,0,0,0,0,0,0.199,0,0.0721,0.43,0.57,0.43,35.6
834962400000,1996,6,1995,9,38,7,0.157,0.072,0.0852,5268.34,33.06,33.06,31.36,1,1,1,259.9,252.5,267.3,140.9,133.5,119,119,119,0,0,0,0.458,0.445,0.471,140.9,133.5,148.3,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.105,0.102,0.107,0.00772,0.0071,0.00835,0.00031,0.00028,0.00033,0.245,0.232,0.258,0.0097,0.0092,0.01,25.02,24.97,25.06,0.935,0.932,0.939,0.97,0.97,0.97,0.907,0.904,0.91,32.33,30.58,34.08,31.36,29.67,33.06,0,0,0,0,0,0,0.174,0,0.0718,0.46,0.54,0.46,33.6
835567200000,1996,6,1995,9,39,7,0.147,0.072,0.0754,4648.77,29.1,29.1,27.67,1,1,1,243.7,238,250,124.7,119,119,119,119,0,0,0,0.488,0.476,0.5,124.7,119,131,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.099,0.0969,0.101,0.00635,0.00587,0.00689,0.00025,0.00023,0.00027,0.216,0.206,0.227,0.0085,0.0081,0.009,25.12,25.07,25.17,0.928,0.925,0.931,0.97,0.97,0.97,0.9,0.897,0.903,28.53,27.16,30,27.67,26.35,29.1,0,0,0,0,0,0,0.154,0,0.0716,0.49,0.51,0.49,31.6
836172000000,1996,7,1995,10,40,7,0.139,0.0653,0.074,4567.51,28.51,28.51,27.19,1,1,1,230.3,224.6,236.1,122.3,116.6,108,108,108,0,0,0,0.469,0.457,0.481,122.3,116.6,128.1,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0967,0.0947,0.0987,0.00615,0.00566,0.00664,0.00024,0.00022,0.00026,0.211,0.2,0.221,0.0083,0.0079,0.0087,25.21,25.16,25.25,0.927,0.923,0.93,0.97,0.97,0.97,0.899,0.895,0.902,28.03,26.65,29.39,27.19,25.85,28.51,0,0,0,0,0,0,0.151,0,0.065,0.47,0.53,0.47,32.9
836776800000,1996,7,1995,10,41,7,0.131,0.0653,0.0659,4043.07,25.4,25.4,24.07,1,1,1,216.9,211.2,222.7,108.9,103.2,108,108,108,0,0,0,0.498,0.485,0.511,108.9,103.2,114.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.092,0.09,0.094,0.00501,0.00452,0.0055,0.0002,0.00018,0.00022,0.187,0.176,0.197,0.0073,0.0069,0.0077,25.31,25.27,25.36,0.917,0.913,0.922,0.97,0.97,0.97,0.89,0.886,0.894,24.81,23.43,26.19,24.07,22.73,25.4,0,0,0,0,0,0,0.134,0,0.0651,0.5,0.5,0.5,30.9
837381600000,1996,7,1995,10,42,7,0.124,0.0653,0.0591,2106.61,22.4,22.4,12.54,1,1,1,205.7,201.6,209.8,97.73,93.63,108,108,108,0,0,0,0.525,0.515,0.536,97.73,93.63,101.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.088,0.0866,0.0895,0.00406,0.00371,0.00441,0.00016,0.00014,0.00017,0.167,0.159,0.174,0.0065,0.0062,0.0068,25.4,25.37,25.43,0.521,0,0.913,0.554,0,0.97,0.505,0,0.884,12.94,0,23.1,12.54,0,22.4,0,3,0,0,0.429,0,0.0697,0.429,0.0649,0.53,0.48,0.52,17
837986400000,1996,7,1995,10,43,7,0.119,0.0653,0.0533,0,0,0,0,1,1,1,196.2,192.1,200.3,88.16,84.06,108,108,108,0,0,0,0.551,0.539,0.562,88.16,84.06,92.26,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0846,0.0832,0.0861,0.00324,0.0029,0.00359,0.00013,0.00011,0.00014,0.149,0.142,0.157,0.0058,0.0056,0.0061,25.44,25.44,25.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0657,0.55,0.45,0.55,0
838591200000,1996,7,1995,10,44,7,0.112,0.0601,0.0519,0,0,0,0,1,1,1,185.2,177.6,190.7,85.76,79.96,99.43,93,108,0,0,0,0.536,0.498,0.575,85.76,79.96,93.59,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0828,0.0816,0.0848,0.00304,0.00255,0.00371,0.00012,0.0001,0.00014,0.144,0.135,0.157,0.0056,0.0053,0.0062,25.43,25.41,25.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0601,0.54,0.46,0.54,0
839196000000,1996,8,1995,11,45,7,0.102,0.0562,0.0459,0,0,0,0,1,1,1,168.8,163.1,175.1,75.82,70.08,93,93,93,0,0,0,0.551,0.531,0.57,75.82,70.08,82.11,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0785,0.0765,0.0807,0.00219,0.00171,0.00273,0.000086,0.000067,0.00011,0.126,0.115,0.137,0.0049,0.0045,0.0054,25.41,25.41,25.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0561,0.55,0.45,0.55,0
839800800000,1996,8,1995,11,46,7,0.0943,0.0562,0.038,0,0,0,0,1,1,1,155.9,151.3,161.2,62.89,58.32,93,93,93,0,0,0,0.597,0.577,0.615,62.89,58.32,68.16,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.074,0.0723,0.0758,0.0011,0.000707,0.00154,0.000043,0.000028,0.00006,0.102,0.0943,0.112,0.004,0.0037,0.0044,25.41,25.41,25.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0563,0.6,0.4,0.6,0
840405600000,1996,8,1995,11,47,7,0.0882,0.0562,0.0278,0,0,0,0,1,0,0.8571428571428571,145.8,141.8,149.9,52.85,48.75,93,93,93,7,0,49,0.638,0.62,0.656,45.89,0,56.95,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0711,0.0708,0.0719,0.000257,0,0.000591,0.00001,0,0.000023,0.084,0.0708,0.0918,0.0033,0.0028,0.0036,25.42,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0.143,0.857,0,0,1,0.0604,0.64,0.32,0.68,0
841010400000,1996,8,1995,11,48,7,0.0836,0.0544,0.00544,315.475,13.14,13.14,1.878,1,0,0.14285714285714285,138.2,134.9,140.4,48.23,43.83,90,72,93,39.14,0,47,0.651,0.534,0.68,8.987,0,62.91,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.071,0.0708,0.0719,0.000157,0,0.0011,0.0000061,0,0.000043,0.075,0.0708,0.1,0.0029,0.0028,0.0039,25.42,25.4,25.43,0.125,0,0.874,0.137,0,0.96,0.12,0,0.839,1.956,0,13.69,1.878,0,13.14,6,0,0,0.857,0,0,0.0104,0.857,0.07816,0.65,0.065,0.94,3.77
841615200000,1996,9,1995,12,49,7,0.076,0.0435,0.024,0,0,0,0,1,0,0.7142857142857143,125.6,119.9,131.9,53.61,47.87,72,72,72,14,0,50,0.574,0.546,0.601,39.66,0,59.9,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000336,0,0.000841,0.000013,0,0.000033,0.0836,0.0708,0.095,0.0033,0.0028,0.0037,25.42,25.4,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0.286,0.714,0,0,1,0.052,0.57,0.32,0.68,0
842220000000,1996,9,1995,12,50,7,0.0686,0.0435,0,0,0,0,0,0,0,0,113.4,109.2,118,41.39,37.21,72,72,72,41.43,37,46,0.635,0.61,0.659,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0.0686,0.63,0,1,0
842824800000,1996,9,1995,12,51,7,0.0639,0.0435,0,0,0,0,0,0,0,0,105.6,102.9,108.9,33.62,30.92,72,72,72,33.71,31,37,0.682,0.661,0.7,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0.0639,0.68,0,1,0
843429600000,1996,9,1995,12,52,7,0.0603,0.0435,0,0,0,0,0,0,0,0,99.64,97.18,102.1,27.64,25.18,72,72,72,27.57,25,30,0.723,0.705,0.741,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0.0603,0.72,0,1,0
844034400000,1996,9,1995,12,53,7,0.0568,0.0332,0,0,0,0,0,0,0,0,93.98,91.98,96.36,39.12,24.36,54.86,52,72,39.14,24,44,0.583,0.544,0.747,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0.0568,0.58,0,1,0
844639200000,1996,10,1996,1,1,7,0.0546,0.0314,0,0,0,0,0,0,0,0,90.34,88.7,91.71,38.34,36.7,52,52,52,38.43,37,40,0.576,0.567,0.586,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0.0546,0.58,0,1,0
845244000000,1996,10,1996,1,2,7,0.0526,0.0314,0,0,0,0,0,0,0,0,86.94,85.42,88.7,34.94,33.42,52,52,52,35,33,37,0.598,0.586,0.609,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0.0526,0.6,0,1,0
845848800000,1996,10,1996,1,3,7,0.0521,0.0314,0,0,0,0,0,0,0,0,86.12,84.6,87.33,34.12,32.6,52,52,52,34.14,33,35,0.604,0.595,0.615,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0.0521,0.6,0,1,0
846453600000,1996,10,1996,1,4,7,0.0536,0.0309,0,0,0,0,0,0,0,0,88.66,85.97,92.53,37.52,33.97,51.14,50,52,37.57,34,43,0.577,0.54,0.605,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0.0536,0.58,0,1,0
847058400000,1996,11,1996,2,5,7,0.0584,0.0302,0,0,0,0,0,0,0,0,96.59,93.9,99.91,46.59,43.9,50,50,50,46.71,44,50,0.518,0.5,0.532,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0.0584,0.52,0,1,0
847663200000,1996,11,1996,2,6,7,0.0658,0.0302,0.0355,337.865,14.08,14.08,2.011,1,1,1,108.7,104.6,116,58.74,54.56,50,50,50,0,0,0,0.46,0.431,0.478,58.74,54.56,66.05,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000743,0.000388,0.00136,0.000029,0.000015,0.000053,0.0934,0.0874,0.104,0.0037,0.0034,0.0041,25.41,25.4,25.41,0.127,0,0.891,0.137,0,0.96,0.122,0,0.856,2.095,0,14.66,2.011,0,14.08,0,6,0,0,0.857,0,0.0112,0.857,0.0303,0.46,0.54,0.46,5.13
848268000000,1996,11,1996,2,7,7,0.0733,0.0302,0.0431,2630.78,16.53,16.53,15.66,1,1,1,121.2,118.5,124,71.2,68.51,50,50,50,0,0,0,0.413,0.403,0.422,71.2,68.51,73.98,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0711,0.0708,0.0719,0.0018,0.00157,0.00204,0.000071,0.000062,0.00008,0.112,0.107,0.116,0.0044,0.0042,0.0046,25.39,25.38,25.39,0.92,0.905,0.935,0.96,0.96,0.96,0.883,0.869,0.898,16.31,15.44,17.22,15.66,14.82,16.53,0,0,0,0,0,0,0.087,0,0.0302,0.41,0.59,0.41,35.9
848872800000,1996,11,1996,2,8,7,0.0798,0.031,0.0488,3022.98,19.07,19.07,17.99,1,1,1,132,124.8,136,80.74,74.55,51.29,50,59,0,0,0,0.389,0.368,0.442,80.74,74.55,86.01,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0745,0.0722,0.0761,0.00261,0.00209,0.00306,0.0001,0.000082,0.00012,0.129,0.118,0.138,0.005,0.0046,0.0054,25.37,25.36,25.38,0.932,0.926,0.939,0.961,0.96,0.963,0.896,0.891,0.902,18.72,17.4,19.81,17.99,16.71,19.07,0,0,0,0,0,0,0.1,0,0.031,0.39,0.61,0.39,37.9
849477600000,1996,12,1996,3,9,7,0.0831,0.0357,0.0474,2943.29,18.06,18.06,17.52,1,1,1,137.4,134.4,140.1,78.37,75.37,59,59,59,0,0,0,0.43,0.421,0.439,78.37,75.37,81.11,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0748,0.0738,0.0758,0.00241,0.00216,0.00264,0.000095,0.000085,0.0001,0.126,0.12,0.13,0.0049,0.0047,0.0051,25.37,25.37,25.38,0.936,0.932,0.94,0.96,0.96,0.96,0.898,0.895,0.902,18.25,17.63,18.81,17.52,16.93,18.06,0,0,0,0,0,0,0.0973,0,0.0357,0.43,0.57,0.43,35.4
