Date,Historic,ssp2_2050_MPI-ESM1-2-HR,ssp2_2050_CanESM5,ssp2_2050_ACCESS-ESM1-5,ssp2_2050_MIROC6,ssp2_2050_CNRM-CM6-1,ssp2_2050_NESM3,ssp2_2050_MRI-ESM2-0,ssp2_2050_FGOALS-g3,ssp2_2050_HadGEM3-GC31-LL,ssp2_2050_UKESM1-0-LL,ssp2_2085_MPI-ESM1-2-HR,ssp2_2085_CanESM5,ssp2_2085_ACCESS-ESM1-5,ssp2_2085_MIROC6,ssp2_2085_CNRM-CM6-1,ssp2_2085_NESM3,ssp2_2085_MRI-ESM2-0,ssp2_2085_FGOALS-g3,ssp2_2085_HadGEM3-GC31-LL,ssp2_2085_UKESM1-0-LL,ssp5_2050_MPI-ESM1-2-HR,ssp5_2050_CanESM5,ssp5_2050_ACCESS-ESM1-5,ssp5_2050_MIROC6,ssp5_2050_CNRM-CM6-1,ssp5_2050_NESM3,ssp5_2050_MRI-ESM2-0,ssp5_2050_FGOALS-g3,ssp5_2050_HadGEM3-GC31-LL,ssp5_2050_UKESM1-0-LL,ssp5_2085_MPI-ESM1-2-HR,ssp5_2085_CanESM5,ssp5_2085_ACCESS-ESM1-5,ssp5_2085_MIROC6,ssp5_2085_CNRM-CM6-1,ssp5_2085_NESM3,ssp5_2085_MRI-ESM2-0,ssp5_2085_FGOALS-g3,ssp5_2085_HadGEM3-GC31-LL,ssp5_2085_UKESM1-0-LL
1997-11-08,215.24,163.95,149.96,144.07,193.91,138.63,186.8,164.72,178.05,140.67,164.31,128.41,129.23,155.24,190.63,155.69,172.03,168.64,139.02,144.33,161.26,152.41,115.32,155.25,176.96,202.66,201.02,150.99,150.09,121.75,143.55,153.15,63.99,109.63,177.5,139.37,228.36,181.15,153.78,113.97,109.47
1997-11-09,214.96,163.67,149.14,143.8,193.64,138.36,186.53,163.89,177.78,140.39,164.04,128.13,128.41,154.97,190.35,155.42,171.76,168.37,138.75,144.06,160.99,151.59,114.5,154.98,176.68,202.39,200.2,150.17,149.82,121.47,142.73,152.33,64.5,109.35,176.68,138.55,226.45,180.33,153.51,113.7,108.65
1997-11-10,213.05,162.85,148.32,143.52,191.72,138.09,184.61,161.98,175.86,140.12,163.22,127.86,128.13,154.69,188.44,155.14,171.49,167.55,138.47,143.79,160.72,151.32,114.23,154.16,175.86,200.47,198.28,149.35,149.54,121.2,142.46,152.06,63.45,109.08,176.41,138.27,225.08,178.42,153.23,113.42,108.38
1997-11-11,214.96,165.31,150.78,145.98,193.64,140.55,186.53,164.99,178.87,142.58,165.68,130.87,130.59,157.15,191.45,157.61,173.95,170.01,140.93,146.25,163.18,153.78,116.69,156.62,178.32,202.39,200.2,151.81,152,123.66,144.92,154.52,67.38,111.54,178.87,140.74,226.99,181.42,155.69,115.88,112.48
1997-11-12,219.07,169.96,155.97,150.63,198.83,145.74,191.72,168.54,183.52,147.23,170.33,136.06,135.79,161.8,196.1,162.25,178.6,174.66,145.58,151.44,168.37,158.43,121.88,161.27,182.97,207.58,204.3,157.01,156.65,128.86,149.57,159.72,72.58,116.74,184.06,145.93,232.19,186.62,160.34,121.08,117.13
1997-11-13,223.17,173.52,159.53,155.28,202.39,149.3,195.28,172.64,187.07,150.79,173.88,140.71,139.34,166.45,199.65,166.9,182.15,178.21,150.23,155,171.93,161.98,125.44,164.82,186.53,211.14,208.4,160.56,160.21,132.41,154.76,163.27,77.24,121.38,189.26,149.49,235.74,190.17,163.9,126.28,122.32
1997-11-14,224.53,176.52,162.53,157.74,205.39,152.3,198.28,175.65,190.08,153.79,176.89,143.17,142.35,168.91,202.66,169.36,185.16,181.22,152.69,158.01,174.93,164.99,128.45,167.83,189.53,214.14,210.31,163.57,163.21,135.42,157.23,166.28,80.79,123.85,191.72,152.49,237.66,193.18,166.9,128.74,125.33
1997-11-15,226.45,177.89,162.81,159.11,206.76,153.67,199.65,175.93,191.45,155.16,178.26,145.09,143.17,170.28,204.03,170.73,186.53,182.59,154.06,159.37,176.3,165.26,129.27,169.2,190.9,215.51,212.23,163.84,164.58,137.33,158.59,166.55,81.06,124.67,193.64,153.31,239.57,193.46,168.27,130.65,127.25
1997-11-16,227.82,179.26,164.72,161.02,208.13,155.04,201.02,176.75,192.81,156.53,179.62,146.45,143.99,172.19,205.39,172.64,187.89,183.95,155.97,160.74,177.67,167.18,131.18,170.56,192.81,217.42,213.6,165.76,165.95,138.7,160.51,168.47,81.34,126.58,196.64,154.13,240.94,194.28,169.64,132.56,129.16
1997-11-17,228.64,179.53,163.9,161.84,208.95,155.31,201.84,176.47,193.64,157.35,180.44,146.73,143.72,173.01,206.21,173.46,188.17,183.13,156.79,161.01,177.94,166.36,130.36,171.38,193.64,218.24,212.78,164.94,166.77,138.97,161.33,167.64,80.52,126.85,196.92,153.86,240.12,194,169.91,133.38,129.98
1997-11-18,226.72,177.62,162.53,159.93,207.03,153.4,199.92,175.11,191.72,155.43,178.53,144.81,142.35,171.1,204.3,171.55,186.25,181.77,154.88,159.1,176.03,164.99,128.99,169.47,191.72,216.33,211.41,163.57,164.86,137.06,159.41,166.28,79.15,124.94,195,152.49,238.75,192.64,168,131.47,128.07
1997-11-19,224.26,175.16,160.07,157.47,204.03,150.94,196.92,172.64,188.71,152.97,176.07,142.35,139.89,168.64,201.29,169.09,183.79,179.31,152.42,156.64,173.57,162.53,126.53,167.01,189.26,213.32,208.4,161.11,162.39,134.6,156.95,163.82,77.78,122.48,192.54,150.03,234.65,189.63,165.54,129.01,125.61
1997-11-20,222.35,173.79,158.71,156.1,202.11,149.57,195,171.28,186.8,151.61,174.7,140.99,138.52,167.27,199.38,167.72,182.42,177.94,151.05,155.27,172.2,161.16,125.17,165.64,187.35,211.41,206.49,159.74,161.03,133.23,155.58,162.45,75.87,121.11,190.63,148.67,232.19,187.71,164.17,127.64,124.24
1997-11-21,220.43,171.88,156.79,154.19,200.2,148.2,193.09,169.36,184.89,149.69,172.79,139.62,136.61,165.36,197.46,165.81,180.51,176.02,149.14,153.36,170.29,159.25,123.8,163.73,185.43,209.49,204.57,157.83,159.11,131.32,153.67,160.54,74.5,119.74,188.71,147.3,230.82,185.8,162.26,126.28,122.87
1997-11-22,220.71,172.7,157.61,155.01,200.47,149.02,193.36,169.64,185.16,150.51,173.06,140.44,137.43,166.18,197.74,166.63,180.78,176.3,149.96,154.18,170.56,160.07,124.62,164.55,185.71,209.77,204.85,158.65,159.93,132.14,155.58,161.36,75.32,120.56,188.99,148.12,231.1,186.07,163.08,127.1,124.79
1997-11-23,221.53,173.52,157.89,155.83,201.29,149.84,194.18,169.91,185.98,151.33,173.88,141.26,137.7,167,198.56,167.45,181.6,177.12,150.78,155,171.38,160.34,124.89,165.37,186.53,210.59,205.67,159.47,160.75,132.96,155.86,161.63,75.6,121.38,189.81,148.39,231.92,186.35,163.9,127.92,125.06
1997-11-24,219.07,170.51,155.97,154.46,198.83,147.93,191.72,166.9,183.52,149.97,171.42,139.89,135.79,164.54,196.1,166.08,178.6,174.11,149.41,152.54,168.37,158.43,122.98,162.91,184.06,208.13,202.66,157.56,159.39,131.59,153.4,159.72,73.68,119.47,187.35,146.48,228.91,183.34,161.98,126.55,123.69
1997-11-25,219.89,171.33,156.24,155.83,200.74,148.2,192.54,167.72,184.34,150.24,172.24,140.17,136.06,166.45,196.92,166.36,179.42,174.93,150.78,153.36,169.19,158.7,123.25,163.73,185.98,210.04,203.48,157.83,159.66,131.86,155.31,159.99,74.5,119.74,189.26,146.75,229.18,184.16,162.26,127.92,125.06
1997-11-26,221.8,172.15,157.07,157.2,202.11,149.02,194.46,168,186.25,152.15,174.15,140.99,136.34,167.82,197.74,168.27,180.24,175.75,152.15,154.18,170.01,159.52,124.07,165.64,187.35,211.41,204.3,158.65,161.57,132.68,156.68,160.81,74.78,120.56,190.63,147.02,230,184.43,163.08,129.28,126.43
1997-11-27,222.07,174.06,158.98,158.56,203.48,150.94,195.82,169.91,187.62,153.52,175.52,142.9,138.25,169.18,199.65,169.64,182.15,177.67,153.51,156.09,171.93,161.43,125.99,167.01,188.71,212.78,206.21,160.56,162.94,134.6,158.05,162.72,77.24,122.48,191.99,148.94,231.92,185.8,164.99,130.65,127.79
1997-11-28,222.89,175.43,160.89,159.93,203.75,152.85,196.1,171.82,187.89,155.43,176.89,144.81,140.16,170.55,199.92,171,183.52,179.03,154.88,158.01,173.84,163.35,127.9,168.38,188.99,213.05,206.49,162.48,164.31,136.51,159.41,164.64,80.24,124.39,193.36,150.85,232.19,187.71,166.9,132.56,129.71
1997-11-29,222.62,174.61,158.98,159.11,203.48,152.03,195.82,169.91,187.62,154.61,176.07,143.99,138.8,169.73,199.65,170.18,182.7,177.12,154.06,157.18,171.93,161.43,127.63,167.56,188.71,212.78,205.12,160.56,163.49,135.69,158.59,162.72,78.33,124.12,192.54,149.49,230.82,185.8,164.99,131.74,129.43
1997-11-30,221.8,173.79,158.71,158.29,202.66,151.21,195,169.64,186.8,153.79,175.25,143.17,138.52,168.91,198.83,169.36,181.88,176.85,153.24,156.36,171.65,161.16,126.81,166.74,187.89,211.96,204.85,160.29,162.67,134.87,157.77,162.45,78.06,123.3,191.72,149.21,230.55,184.43,164.72,130.92,128.61
1997-12-01,220.43,171.88,156.79,156.92,200.74,149.3,193.09,167.72,184.89,151.88,173.33,141.26,136.61,167,196.92,167.45,179.96,174.93,151.87,154.45,169.74,159.25,124.89,164.82,186.53,210.59,202.93,158.38,161.3,132.96,156.41,160.54,76.14,121.38,189.81,147.3,228.64,183.07,162.8,129.01,126.7
1997-12-02,220.16,171.06,155.97,156.1,198.83,147.38,191.17,165.81,182.97,149.97,171.42,140.99,136.34,166.18,195,165.53,178.05,173.02,149.96,152.54,167.82,158.43,124.62,162.91,184.61,208.67,201.02,156.46,159.39,132.14,154.49,159.72,75.87,120.56,187.89,145.38,226.72,181.15,160.89,127.1,124.79
1997-12-03,221.53,172.42,156.24,157.47,199.65,149.3,191.99,166.63,183.79,150.79,173.33,142.35,137.7,167.54,195.82,166.36,178.87,173.84,150.78,154.45,169.74,159.79,124.89,163.73,185.43,209.49,201.84,157.28,160.21,133.5,155.31,161.08,77.78,121.93,188.71,146.2,226.99,181.97,161.71,127.92,126.7
1997-12-04,221.8,172.7,157.07,157.74,200.47,149.57,192.81,167.45,184.61,151.61,173.61,142.63,137.98,169.46,196.64,167.18,179.69,174.66,151.6,154.72,170.01,160.07,125.71,164.55,186.25,210.31,202.66,158.1,161.03,133.78,156.13,161.36,78.06,122.2,189.53,147.02,227.81,182.79,162.53,128.74,126.97
1997-12-05,223.71,174.61,158.98,159.66,201.84,151.48,194.18,169.36,186.53,152.97,175.52,144.54,140.99,170.83,198.01,168.54,181.06,176.02,153.51,156.64,171.93,161.98,127.63,166.46,187.62,212.23,204.03,159.47,162.94,135.69,158.05,163.27,81.06,125.21,190.9,149.49,229.18,184.16,164.44,130.1,128.89
1997-12-06,227.27,179.81,164.17,164.85,206.49,156.68,198.83,174.56,191.72,158.17,180.72,149.74,145.63,176.02,202.66,173.74,186.25,181.22,158.71,161.83,177.12,167.18,132.82,171.66,192.27,216.88,208.67,164.67,168.14,140.89,163.24,168.47,87.35,129.86,196.1,154.13,233.83,189.35,169.64,135.3,134.08
1997-12-07,231.37,183.36,167.73,168.41,210.04,160.23,202.39,178.11,195.28,161.72,184.27,153.29,149.74,179.58,206.21,177.29,189.81,184.77,162.26,166.48,181.77,170.73,136.92,175.21,195.82,220.43,212.23,168.77,171.69,146.08,166.8,173.66,92.55,135.06,199.65,158.24,237.39,193.46,173.19,139.4,139.28
1997-12-08,231.64,184.18,168.55,170.32,210.86,161.05,203.21,178.93,196.1,162.54,185.09,154.11,150.56,180.4,207.03,178.11,190.63,185.6,163.08,166.76,182.04,171.55,137.74,176.03,196.64,221.25,213.05,169.59,172.51,147.45,167.62,173.93,92.82,135.33,200.47,159.06,238.21,194.28,174.01,140.22,139.55
1997-12-09,231.37,182.81,167.18,168.41,209.49,159.69,201.84,177.57,194.73,161.18,183.72,152.74,149.19,179.03,205.67,176.75,189.26,183.68,161.72,165.39,180.68,170.18,136.38,174.67,195.28,219.89,211.68,167.67,171.14,145.54,166.25,172.57,91.46,133.96,199.1,157.14,236.84,192.36,172.65,138.31,138.18
1997-12-10,229.46,180.9,165.27,167.04,207.58,157.77,199.92,175.65,192.81,159.26,181.81,150.83,147.27,177.66,203.75,174.83,187.35,181.77,159.8,163.47,178.76,168.27,134.46,172.75,193.36,217.97,209.77,165.76,169.23,143.62,164.33,170.65,90.09,132.05,197.19,155.23,234.92,189.35,170.73,136.39,136.27
1997-12-11,228.09,178.99,162.26,165.67,205.67,154.77,198.01,172.64,190.9,157.35,178.8,148.92,145.36,175.75,200.74,171.82,184.34,178.76,157.89,160.47,175.75,166.36,132.55,170.84,191.45,216.06,206.76,162.75,167.32,141.71,161.33,167.64,88.72,130.13,194.18,152.22,231.92,186.89,167.73,133.38,133.26
1997-12-12,226.72,177.07,160.89,163.76,203.75,153.4,196.1,171.28,188.99,155.43,177.44,147,143.45,173.83,199.38,170.46,182.97,177.39,155.97,159.1,174.39,164.44,130.63,168.92,189.53,214.14,205.39,161.38,165.4,139.79,159.96,166.28,86.81,128.22,192.81,150.85,230.55,184.43,166.36,132.02,131.9
1997-12-13,226.45,176.25,158.98,162.94,202.93,152.58,195.28,169.36,188.17,154.61,176.61,146.18,142.63,173.01,197.46,168.54,181.06,175.48,155.15,158.28,173.57,163.62,129.81,168.1,188.71,213.32,204.57,159.47,164.58,138.97,159.14,165.46,86.53,127.4,190.9,148.94,228.64,183.07,164.44,130.1,129.98
1997-12-14,226.17,175.43,158.71,162.12,202.11,151.76,194.46,168,187.35,152.7,175.79,145.36,140.71,172.19,197.19,167.18,179.69,174.11,154.33,157.46,171.65,162.8,127.9,167.28,187.89,212.5,203.75,158.1,163.76,138.15,158.32,164.64,85.71,126.58,190.63,147.57,228.36,181.7,163.08,128.74,128.61
1997-12-15,225.9,173.52,156.79,160.2,200.2,149.84,192.54,166.63,185.43,151.33,173.88,143.45,139.34,170.28,195.28,165.81,178.32,172.74,152.42,155.54,170.29,160.89,126.53,165.37,185.98,210.59,201.84,156.74,161.85,136.24,156.41,162.72,83.8,124.67,188.71,146.2,226.45,180.33,161.71,127.37,127.25
1997-12-16,225.08,172.15,154.88,158.84,198.83,147.93,190.63,164.72,183.52,149.42,171.97,141.53,137.43,168.91,193.36,163.89,176.41,170.83,151.05,153.63,168.37,158.97,124.62,163.46,184.61,209.22,199.92,154.82,159.93,134.33,154.49,160.81,82.43,122.75,186.8,144.29,224.53,178.42,159.8,125.45,125.33
1997-12-17,226.45,174.06,156.24,160.75,200.74,149.3,192.54,166.08,185.43,150.79,173.33,143.45,138.8,170.83,194.73,165.26,177.78,172.2,152.97,155,169.74,160.89,125.99,164.82,186.53,211.14,201.29,156.19,161.85,135.69,155.86,162.18,84.35,124.12,188.17,145.66,225.9,179.78,161.16,126.82,126.7
1997-12-18,229.46,177.07,159.25,163.76,203.75,152.3,195.55,169.09,188.44,153.79,176.34,146.45,141.81,173.83,197.74,168.27,180.78,175.2,155.97,158.01,172.75,163.9,128.99,167.83,189.53,214.14,204.3,157.56,164.86,138.7,158.87,165.18,85.71,127.13,191.17,147.02,228.91,181.15,164.17,129.83,129.71
1997-12-19,231.92,178.44,160.62,166.22,206.21,153.67,198.01,170.46,190.9,156.25,178.8,147.82,144.27,176.29,200.2,170.73,182.15,176.57,158.43,160.47,175.21,165.26,131.45,170.29,191.99,217.15,206.76,160.56,167.32,141.16,161.33,166.55,88.72,129.59,193.64,150.03,231.37,183.07,165.54,132.29,132.17
1997-12-20,234.38,181.45,163.63,168.68,208.67,156.68,200.47,172.37,193.36,158.72,181.26,150.83,146.73,178.75,202.66,173.19,185.16,178.49,160.9,162.93,177.67,167.18,133.92,172.75,194.46,219.61,209.22,161.93,169.78,143.62,163.79,169.56,91.73,132.05,196.1,152.49,233.83,184.98,168.55,134.75,134.63
1997-12-21,234.65,180.63,162.81,168.95,208.95,155.86,199.65,172.1,192.54,157.89,180.44,150.01,145.91,179.03,201.84,172.37,184.34,178.21,160.07,162.11,176.85,166.9,133.09,171.93,193.64,220.43,208.4,161.66,168.96,142.8,162.97,168.74,90.91,131.23,195.28,151.67,233.01,184.71,167.73,133.93,133.81
1997-12-22,237.66,182.54,164.72,171.41,211.41,157.77,202.66,174.01,195.55,160.9,183.45,151.92,147.82,181.49,204.85,174.28,186.25,180.13,163.08,165.11,179.86,168.82,135.01,174.94,196.64,222.89,211.41,163.57,171.96,145.81,165.98,170.65,93.37,134.24,198.28,153.04,236.02,186.07,169.64,136.39,136.82
1997-12-23,240.12,185.55,167.73,173.87,213.87,160.78,205.12,177.02,198.01,163.36,185.91,154.93,150.83,185.04,207.31,177.29,189.26,183.13,165.54,167.58,182.32,171.83,138.02,177.4,199.1,226.99,213.87,166.58,174.43,148.27,168.44,173.66,95.83,136.7,200.74,156.05,238.48,189.08,172.65,138.85,139.28
1997-12-24,243.13,187.46,169.1,176.88,215.78,162.7,207.03,178.39,199.92,165.28,187.83,156.3,152.2,187.5,209.22,179.21,190.63,184.5,167.46,169.49,184.23,173.19,139.38,179.31,201.02,229.46,215.78,167.95,176.34,150.18,170.35,175.57,96.65,138.61,202.66,156.32,240.39,189.35,174.56,140.77,141.19
1997-12-25,245.04,188.28,168.28,177.16,216.6,163.52,207.85,177.57,200.74,164.46,188.65,155.48,151.38,188.33,210.04,178.39,189.81,183.68,168.28,170.31,185.05,173.47,138.56,180.13,201.84,230.28,216.6,167.13,177.16,151,171.17,175.3,96.38,138.34,203.48,156.05,241.21,189.08,173.74,139.95,140.92
1997-12-26,246.41,189.65,169.1,179.07,217.97,163.79,209.22,178.39,202.11,166.37,190.01,156.3,152.2,190.24,211.41,180.3,191.72,184.5,169.65,170.58,185.32,173.74,139.38,181.5,203.21,232.19,217.97,167.95,178.53,151.28,172.54,176.12,97.74,139.16,204.85,156.32,242.58,189.9,174.56,141.86,142.83
1997-12-27,249.42,192.11,172.1,181.53,220.43,166.8,211.68,181.39,204.57,168.83,192.47,159.31,154.11,192.7,213.87,182.76,194.18,186.42,172.11,173.59,188.33,176.75,142.39,183.96,205.67,236.29,220.43,169.86,180.99,154.29,175,179.13,100.21,142.17,207.31,158.24,245.04,191.82,177.57,143.23,145.29
1997-12-28,252.42,194.57,173.47,184.54,223.44,168.16,214.14,182.76,207.03,171.29,194.94,160.67,156.02,195.71,216.33,185.22,196.64,188.33,174.57,176.05,190.79,178.11,143.76,186.42,208.13,239.85,222.89,171.77,183.45,156.75,177.46,181.59,101.57,143.53,209.77,160.15,247.5,193.73,180.03,145.14,147.75
1997-12-29,255.43,197.03,175.39,187.55,226.45,170.08,216.6,184.68,209.49,172.66,197.4,162.59,157.94,198.72,218.79,187.68,198.01,190.24,177.03,178.51,193.25,180.03,145.67,188.88,210.59,243.4,225.35,173.69,185.91,159.21,179.92,184.05,103.49,145.45,212.23,162.06,249.96,195.64,181.4,147.06,149.12
1997-12-30,256.25,196.21,175.11,188.37,225.63,169.8,215.78,184.4,208.67,172.39,196.58,162.31,156.57,199.54,217.97,186.86,197.74,189.97,176.21,177.69,192.43,179.76,144.31,188.06,209.77,243.67,224.53,172.32,185.09,158.39,179.1,183.23,102.12,145.17,211.41,160.7,249.14,194.28,181.12,145.69,148.85
1997-12-31,257.07,195.94,173.2,187.55,225.35,167.89,214.96,182.49,208.4,170.47,196.3,160.4,155.2,198.72,217.7,184.95,195.82,188.06,175.39,175.78,191.61,177.84,142.94,186.15,209.49,243.95,224.26,170.95,184.27,156.47,178.28,181.32,100.75,143.26,210.59,159.33,248.32,192.91,179.21,144.32,146.93
1998-01-01,261.17,197.31,175.11,190.55,228.36,169.8,217.42,184.4,210.86,172.39,198.76,162.31,157.12,201.72,220.16,186.86,197.74,189.97,176.75,177.69,192.98,179.76,144.85,188.06,211.96,247.5,226.72,172.87,185.64,158.39,180.74,183.23,102.12,145.17,213.05,160.7,250.78,194.28,181.12,145.69,148.85
1998-01-02,266.92,202.5,180.31,195.75,233.01,175,222.07,189.6,215.51,177.58,203.41,167.51,162.31,208.01,224.81,192.06,202.93,195.17,181.95,182.89,198.18,184.95,150.05,193.26,216.6,253.24,231.37,178.06,190.83,163.58,185.39,188.43,107.31,150.37,217.7,165.35,255.43,198.92,186.32,150.88,154.04
1998-01-03,272.66,207.15,183.86,202.04,238.21,178.55,227.27,193.15,220.71,182.23,208.61,171.06,165.87,213.75,230,196.71,207.58,198.72,186.6,187.54,203.37,189.6,153.6,197.91,221.8,259.53,236.56,181.62,195.48,168.23,190.04,193.07,111.96,155.02,222.89,168.9,260.63,202.48,190.97,155.53,158.69
1998-01-04,278.4,211.8,187.96,207.78,244.49,182.66,232.46,197.25,225.9,186.88,213.8,175.17,169.97,219.5,235.2,201.36,212.23,202.82,191.25,192.18,208.02,193.15,157.7,202.56,226.99,266.92,241.76,185.72,200.13,172.88,194.69,197.72,115.52,158.57,228.09,173,266.92,206.58,195.62,159.09,163.34
1998-01-05,284.14,216.45,192.07,213.52,250.24,186.76,237.66,201.36,231.1,190.43,219,179.27,174.07,225.24,240.39,206,216.88,206.92,195.9,196.83,212.67,197.26,161.81,207.21,233.28,273.75,246.96,189.82,204.78,177.53,199.33,202.37,119.62,162.67,233.28,177.1,272.66,210.68,199.17,163.19,167.99
1998-01-06,291.53,221.09,195.07,218.17,254.89,190.86,242.85,205.46,236.29,194.54,224.19,183.37,177.08,231.53,245.59,209.56,220.43,211.02,199.45,200.39,217.32,201.36,164.81,210.76,237.93,280.59,252.15,193.92,208.33,181.08,204.53,205.93,122.63,165.68,238.48,179.56,277.31,214.78,203.27,166.2,171.54
1998-01-07,297.27,223.56,196.99,222.27,258.99,192.23,245.31,208.47,238.75,195.9,227.75,184.74,178.99,236.18,249.69,212.57,223.44,214.03,202.46,203.4,219.78,202.72,165.63,213.77,242.03,286.33,256.25,195.29,211.34,182.45,206.99,207.29,122.9,166.5,242.03,180.38,281.41,216.15,204.64,167.02,172.91
1998-01-08,304.65,227.66,199.45,227.47,264.18,195.23,249.42,210.93,242.85,198.91,231.3,187.2,181.45,241.92,254.34,215.03,226.99,216.49,206.01,206.95,223.88,205.73,167.55,217.32,246.68,293.17,261.45,198.3,214.89,185.46,211.09,210.3,124.27,169.51,245.59,182.3,286.6,219.16,207.65,168.93,175.92
1998-01-09,313.13,232.85,201.91,233.76,270.47,199.34,254.61,215.03,248.05,203.01,236.5,189.66,183.91,248.75,258.99,219.13,230.55,220.6,209.57,210.51,229.07,209.83,170.56,220.88,252.42,301.64,267.19,200.76,218.45,189.56,216.29,214.4,125.63,171.97,250.78,184.21,292.89,221.62,211.75,171.94,178.93
1998-01-10,320.51,234.22,202.73,237.31,274.03,199.61,257.07,215.3,251.06,203.29,239.51,190.48,183.09,253.4,261.99,219.4,231.92,220.87,211.48,212.42,230.44,210.11,169.74,222.79,254.89,307.93,269.65,201.58,220.36,189.83,217.66,214.68,123.72,171.15,253.79,183.94,295.35,222.44,212.02,171.12,179.75
1998-01-11,329.53,238.32,205.19,243.05,279.77,202.62,261.72,218.31,255.71,206.29,244.15,192.94,185.01,260.24,267.19,222.41,235.47,223.88,215.04,215.97,234.54,213.11,171.1,226.35,260.08,317.5,274.85,202.95,224.46,192.84,221.76,217.68,123.99,173.06,258.44,184.21,301.64,223.81,215.03,172.49,182.21
1998-01-12,341.84,245.7,209.84,252.62,288.79,208.91,269.65,224.6,263.64,212.58,252.08,197.59,190.2,270.36,275.67,228.7,241.21,229.62,221.87,222.81,241.93,219.4,175.75,233.18,268.56,329.81,284.42,208.14,231.3,199.13,229.14,223.97,128.1,178.26,266.37,188.31,310.67,229,221.32,177.13,187.95
1998-01-13,354.14,253.09,215.03,262.2,297.81,214.65,277.58,230.34,271.56,218.32,260.01,202.78,194.85,282.11,284.14,236.08,248.6,235.36,228.71,229.65,249.31,225.15,180.4,240.02,278.13,343.75,293.44,213.34,238.14,205.42,237.62,230.26,131.65,183.45,274.3,192.42,319.69,234.2,227.61,182.33,193.69
1998-01-14,366.99,260.47,220.23,272.86,307.39,220.39,285.51,236.08,280.04,224.61,268.49,207.98,199.5,293.33,292.62,242.92,255.43,241.1,235.54,236.48,256.69,230.89,185.05,246.85,287.15,357.15,302.46,218.53,244.97,211.71,245.55,236.55,135.21,188.65,282.78,196.52,329.26,239.39,233.9,187.53,199.43
1998-01-15,379.85,267.85,225.42,281.88,316.96,226.13,293.44,241.82,288.52,230.36,276.97,213.17,204.15,303.44,301.1,248.66,262.27,246.85,242.38,243.32,264.07,236.63,188.6,253.69,296.17,370.55,311.49,223.73,251.81,218,253.48,242.84,137.67,193.85,291.25,200.62,338.83,244.59,240.19,192.17,205.72
1998-01-16,391.6,274.14,229.53,290.36,325.43,229.69,299.18,246.47,295.9,233.91,284.35,217.27,206.61,313.01,308.48,253.86,266.92,251.49,247.03,247.97,270.36,240.18,191.61,258.34,303.01,381.76,319.42,227.83,257.55,223.19,259.22,248.04,139.58,196.85,298.64,203.63,347.31,248.69,243.74,194.63,210.37
1998-01-17,403.36,279.34,230.89,296.1,332.27,232.7,304.38,250.03,301.64,236.92,290.64,218.64,208.52,320.94,314.77,257.96,271.02,255.05,251.13,252.07,275.56,243.19,191.88,262.44,309.3,392.42,326.25,230.29,261.11,225.65,265.51,251.59,138.76,198.77,304.38,203.9,354.14,251.7,246.75,195.45,212.83
1998-01-18,415.67,286.72,234.99,304.58,341.29,237.34,311.76,254.68,308.48,242.11,299.11,222.74,212.63,331.06,323.24,263.7,277.31,259.7,257.42,258.36,282.39,248.39,194.89,268.18,317.78,405.28,334.18,234.94,267.39,230.85,272.34,256.24,139.03,201.23,312.31,206.91,363.17,256.89,251.94,198.46,218.03
1998-01-19,430.71,294.65,239.64,315.24,351.41,243.09,319.69,262.06,318.05,247.86,309.23,227.94,217.27,342.27,333.36,270.53,284.14,267.08,264.25,266.83,290.32,254.13,198.45,275.02,328.44,419.77,344.85,240.68,275.87,238.23,281.91,263.62,142.04,206.42,321.33,211.01,374.38,263.73,257.69,203.66,225.41
1998-01-20,445.2,304.22,244.84,325.36,363.17,248.83,328.17,268.89,327.07,254.14,319.35,233.13,222.47,354.03,343.48,277.92,292.62,273.92,271.64,274.76,299.89,260.42,202.55,282.4,338.56,434.26,356.6,246.42,283.8,243.97,290.94,270.46,143.41,211.07,331.99,215.11,385.59,270.57,263.98,207.21,232.25
1998-01-21,459.14,311.06,247.85,333.29,372.19,252.38,334.46,274.09,334.46,258.25,327.83,236.14,225.48,363.6,351.96,283.11,298.36,279.11,276.83,280.51,305.64,264.52,203.92,287.6,347.03,447.11,365.63,250.52,289.54,248.08,298.32,275.65,143.13,212.44,339.92,217.02,395.16,275.21,268.08,209.13,237.44
1998-01-22,474.18,317.89,251.95,341.22,381.21,255.94,341.84,280.38,342.93,263.44,337.4,240.24,227.94,374.26,361.53,289.4,304.1,285.4,283.12,286.25,313.02,269.72,206.38,293.88,356.6,461.06,375.74,255.72,295.29,253.27,306.8,280.3,143.96,215.45,347.85,220.03,405.82,279.86,273.27,212.13,242.09
1998-01-23,489.77,326.37,255.5,350.79,391.88,261.13,349.77,287.22,351.96,269.18,347.51,244.89,232.04,385.47,371.64,296.24,311.49,292.24,289.96,293.63,320.95,275.46,208.84,299.63,366.72,475.55,386.96,261.46,302.67,259.01,315.82,286.59,145.32,219.55,357.42,223.59,417.03,286.15,279.01,215.69,249.47
