date,waterYear,waterMonth,energy
1999-06-17,1998,9,3974.411306803742
1999-06-18,1998,9,4016.8151252731996
1999-06-19,1998,9,4058.797075144341
1999-06-20,1998,9,4096.144538800643
1999-06-21,1998,9,4145.694529504245
1999-06-22,1998,9,4194.754779654845
1999-06-23,1998,9,4237.621682874822
1999-06-24,1998,9,4280.0807547588
1999-06-25,1998,9,4322.122233717071
1999-06-26,1998,9,4358.456707683479
1999-06-27,1998,9,4393.6896961959
1999-06-28,1998,9,4428.567112232864
1999-06-29,1998,9,4463.169598541244
1999-06-30,1998,9,4495.652750931012
1999-07-01,1998,10,4527.097030264334
1999-07-02,1998,10,4558.320888869778
1999-07-03,1998,10,4589.2292403379515
1999-07-04,1998,10,4626.160333035688
1999-07-05,1998,10,4534.342301592273
1999-07-06,1998,10,4385.476374318225
1999-07-07,1998,10,4226.285129347044
1999-07-08,1998,10,4080.162845751811
1999-07-09,1998,10,3930.1117067915056
1999-07-10,1998,10,3788.653657027659
1999-07-11,1998,10,3470.4000000000005
1999-07-12,1998,10,3470.4000000000005
1999-07-13,1998,10,3460.064276750677
1999-07-14,1998,10,3377.96976531015
1999-07-15,1998,10,3296.703268334926
1999-07-16,1998,10,3215.560999428869
1999-07-17,1998,10,3133.4417486870934
1999-07-18,1998,10,3052.445049976288
1999-07-19,1998,10,2990.7121264775233
1999-07-20,1998,10,2928.097281879469
1999-07-21,1998,10,2863.116960172069
1999-07-22,1998,10,2799.3529975397155
1999-07-23,1998,10,2737.975576278259
1999-07-24,1998,10,2679.3806563044395
1999-07-25,1998,10,2624.1197655410915
1999-07-26,1998,10,2574.8330776092084
1999-07-27,1998,10,2532.4071982664127
1999-07-28,1998,10,2497.1537273091394
1999-07-29,1998,10,2449.2072252886674
1999-07-30,1998,10,2313.6000000000004
1999-07-31,1998,10,2313.6000000000004
1999-08-01,1998,11,2551.0468204540084
1999-08-02,1998,11,2495.2654135317125
1999-08-03,1998,11,2444.1293417651277
1999-08-04,1998,11,2313.6000000000004
1999-08-05,1998,11,2313.6000000000004
1999-08-06,1998,11,2313.6000000000004
1999-08-07,1998,11,2289.42862105198
1999-08-08,1998,11,2240.6828650490243
1999-08-09,1998,11,2190.8623757220553
1999-08-10,1998,11,2148.3998230389316
1999-08-11,1998,11,2103.1193362700965
1999-08-12,1998,11,2057.674747627237
1999-08-13,1998,11,2011.5349862014082
1999-08-14,1998,11,1967.6366250264323
1999-08-15,1998,11,1925.6143070068076
1999-08-16,1998,11,1880.6366855897272
1999-08-17,1998,11,1835.6795415071267
1999-08-18,1998,11,1793.660351172668
1999-08-19,1998,11,1751.361823914733
1999-08-20,1998,11,1716.2045595158152
1999-08-21,1998,11,1679.7185300139918
1999-08-22,1998,11,1643.225350698694
1999-08-23,1998,11,1606.6760495748877
1999-08-24,1998,11,1572.7512893470418
1999-08-25,1998,11,1538.8286175273238
1999-08-26,1998,11,1504.2346442846092
1999-08-27,1998,11,1475.086689019623
1999-08-28,1998,11,1443.129539537392
1999-08-29,1998,11,1411.1558908520776
1999-08-30,1998,11,1379.1662754674762
1999-08-31,1998,11,1347.15244912608
1999-09-01,1998,12,1618.2085968187785
1999-09-02,1998,12,1586.6484484808798
1999-09-03,1998,12,1554.9630424452998
1999-09-04,1998,12,1522.7060044987154
1999-09-05,1998,12,1490.3265629262835
1999-09-06,1998,12,1460.7735000977732
1999-09-07,1998,12,1431.2158381940671
1999-09-08,1998,12,1401.6536425676975
1999-09-09,1998,12,1377.7018936811255
1999-09-10,1998,12,1350.9137083150547
1999-09-11,1998,12,1324.1734667749472
1999-09-12,1998,12,1297.4535895792353
1999-09-13,1998,12,1270.080621698669
1999-09-14,1998,12,1242.5011133153787
1999-09-15,1998,12,1217.8790909034635
1999-09-16,1998,12,1193.3473108431504
1999-09-17,1998,12,1156.8000000000002
1999-09-18,1998,12,1156.8000000000002
1999-09-19,1998,12,1156.8000000000002
1999-09-20,1998,12,1156.8000000000002
1999-09-21,1998,12,1137.3907138356783
1999-09-22,1998,12,1115.7661553291252
1999-09-23,1998,12,1094.051906154351
1999-09-24,1998,12,1072.1561158834795
1999-09-25,1998,12,1049.872570350659
1999-09-26,1998,12,1030.5720721770635
1999-09-27,1998,12,1011.2120068304837
1999-09-28,1998,12,991.9016973699356
1999-09-29,1998,12,971.4641083752338
1999-09-30,1998,12,950.4494179347753
1999-10-01,1999,1,1136.728434184937
1999-10-02,1999,1,1117.7977910153566
1999-10-03,1999,1,1098.7879168755485
1999-10-04,1999,1,1085.5780312239767
1999-10-05,1999,1,1072.0830588474837
1999-10-06,1999,1,1052.6046046256552
1999-10-07,1999,1,1033.067039851604
1999-10-08,1999,1,1013.4397065928495
1999-10-09,1999,1,993.7608738323747
1999-10-10,1999,1,979.7858151225905
1999-10-11,1999,1,961.6645013861616
1999-10-12,1999,1,943.6601197266405
1999-10-13,1999,1,925.6601154668926
1999-10-14,1999,1,907.7201871119389
1999-10-15,1999,1,889.8403568756623
1999-10-16,1999,1,872.0797481079483
1999-10-17,1999,1,855.200811817612
1999-10-18,1999,1,838.7948407891824
1999-10-19,1999,1,825.3927952027186
1999-10-20,1999,1,811.9963392086457
1999-10-21,1999,1,798.5102122019966
1999-10-22,1999,1,784.9000169848156
1999-10-23,1999,1,771.2502202913826
1999-10-24,1999,1,757.6712822917659
1999-10-25,1999,1,750.1708845636988
1999-10-26,1999,1,739.684521764095
1999-10-27,1999,1,729.2729640873282
1999-10-28,1999,1,718.8134948441277
1999-10-29,1999,1,708.4150265016481
1999-10-30,1999,1,698.0230252127338
1999-10-31,1999,1,687.5830925640992
1999-11-01,1999,2,699.5979142809979
1999-11-02,1999,2,715.9923476980603
1999-11-03,1999,2,723.4050633558313
1999-11-04,1999,2,721.9331594411872
1999-11-05,1999,2,717.4637281748069
1999-11-06,1999,2,718.9352381371821
1999-11-07,1999,2,720.461385358699
1999-11-08,1999,2,718.9352381371821
1999-11-09,1999,2,720.461385358699
1999-11-10,1999,2,733.8756899047451
1999-11-11,1999,2,829.5183545113555
1999-11-12,1999,2,839.840773343212
1999-11-13,1999,2,835.4092134238731
1999-11-14,1999,2,830.9775710606389
1999-11-15,1999,2,829.5183545113555
1999-11-16,1999,2,816.2229109836842
1999-11-17,1999,2,802.8663558108072
1999-11-18,1999,2,795.3439484338954
1999-11-19,1999,2,793.8618375966823
1999-11-20,1999,2,792.3249751754033
1999-11-21,1999,2,787.8249908840155
1999-11-22,1999,2,777.3480864637626
1999-11-23,1999,2,763.8640457563217
1999-11-24,1999,2,762.329970968413
1999-11-25,1999,2,778.828711118412
1999-11-26,1999,2,801.3286482887268
1999-11-27,1999,2,817.6821965574404
1999-11-28,1999,2,825.0866098888737
1999-11-29,1999,2,841.3539691402555
1999-11-30,1999,2,851.7613752173286
1999-12-01,1999,3,943.5711320313169
1999-12-02,1999,3,941.944999348599
1999-12-03,1999,3,930.5245109261925
1999-12-04,1999,3,925.6610392855555
1999-12-05,1999,3,914.3467155871035
1999-12-06,1999,3,906.2433069153763
1999-12-07,1999,3,904.6474797835738
1999-12-08,1999,3,912.6897214877451
1999-12-09,1999,3,917.6027549563587
1999-12-10,1999,3,922.4602363538992
1999-12-11,1999,3,1059.226231126535
1999-12-12,1999,3,1066.8828495180042
1999-12-13,1999,3,1059.226231126535
1999-12-14,1999,3,1069.9009631125161
1999-12-15,1999,3,1089.8005078962165
1999-12-16,1999,3,1100.4068559878856
1999-12-17,1999,3,1089.8005078962165
1999-12-18,1999,3,1082.142068533221
1999-12-19,1999,3,1071.465949260048
1999-12-20,1999,3,1082.142068533221
1999-12-21,1999,3,1101.9342751392883
1999-12-22,1999,3,1106.406875631693
1999-12-23,1999,3,1089.8005078962165
1999-12-24,1999,3,1094.384657437202
1999-12-25,1999,3,1104.8797395959632
1999-12-26,1999,3,1103.4070523134822
1999-12-27,1999,3,1086.7258839913363
1999-12-28,1999,3,1079.123571557863
1999-12-29,1999,3,1086.7258839913363
1999-12-30,1999,3,1094.384657437202
1999-12-31,1999,3,1083.7072507298778
2000-01-01,1999,4,992.5440702522682
2000-01-02,1999,4,1003.2355499344294
2000-01-03,1999,4,1023.0077096858901
2000-01-04,1999,4,1051.9783725406755
2000-01-05,1999,4,1080.9021791497955
2000-01-06,1999,4,1109.5217431546691
2000-01-07,1999,4,1128.8092392432804
2000-01-08,1999,4,1151.0638794611077
2000-01-09,1999,4,1156.8000000000002
2000-01-10,1999,4,1156.8000000000002
2000-01-11,1999,4,1156.8000000000002
2000-01-12,1999,4,1156.8000000000002
2000-01-13,1999,4,1156.8000000000002
2000-01-14,1999,4,1156.8000000000002
2000-01-15,1999,4,1156.8000000000002
2000-01-16,1999,4,1156.8000000000002
2000-01-17,1999,4,1205.4938201341013
2000-01-18,1999,4,1233.285388175439
2000-01-19,1999,4,1266.9600019275033
2000-01-20,1999,4,1303.5989611729833
2000-01-21,1999,4,1339.4316410788188
2000-01-22,1999,4,1375.0171233232516
2000-01-23,1999,4,1407.6755888064422
2000-01-24,1999,4,1440.3729415637638
2000-01-25,1999,4,1481.5766856657356
2000-01-26,1999,4,1536.9838601536826
2000-01-27,1999,4,1597.4721719352558
2000-01-28,1999,4,1654.3694682143034
2000-01-29,1999,4,1719.4814427794922
2000-01-30,1999,4,1777.1721837427121
2000-01-31,1999,4,1836.0800996578837
2000-02-01,1999,5,1839.3214802181578
2000-02-02,1999,5,1900.7354160051007
2000-02-03,1999,5,1970.9070863451616
2000-02-04,1999,5,2046.187986731336
2000-02-05,1999,5,2117.579047262021
2000-02-06,1999,5,2210.9542545236527
2000-02-07,1999,5,2313.6000000000004
2000-02-08,1999,5,2313.6000000000004
2000-02-09,1999,5,2459.217449416886
2000-02-10,1999,5,2571.930378251805
2000-02-11,1999,5,2691.189486117207
2000-02-12,1999,5,2805.8511554459783
2000-02-13,1999,5,2917.3550206739624
2000-02-14,1999,5,3021.138994462941
2000-02-15,1999,5,3121.5227803952566
2000-02-16,1999,5,3218.2504576734723
2000-02-17,1999,5,3297.752676927963
2000-02-18,1999,5,3354.2075080311206
2000-02-19,1999,5,3413.5689278946193
2000-02-20,1999,5,3468.081913786346
2000-02-21,1999,5,3435.796242633567
2000-02-22,1999,5,3470.4000000000005
2000-02-23,1999,5,3470.4000000000005
2000-02-24,1999,5,3470.4000000000005
2000-02-25,1999,5,3685.721890482798
2000-02-26,1999,5,3731.7489189250555
2000-02-27,1999,5,3778.280127610282
2000-02-28,1999,5,3843.0578627315426
2000-02-29,1999,5,3908.7778612877946
2000-03-01,1999,6,3856.6467456296914
2000-03-02,1999,6,3924.230756051048
2000-03-03,1999,6,3987.718043697263
2000-03-04,1999,6,4051.4499165981965
2000-03-05,1999,6,4136.229585645106
2000-03-06,1999,6,4219.642911323654
2000-03-07,1999,6,4303.390197295248
2000-03-08,1999,6,4406.038559629139
2000-03-09,1999,6,4518.584451865614
2000-03-10,1999,6,4627.200000000001
2000-03-11,1999,6,4627.200000000001
2000-03-12,1999,6,4627.200000000001
2000-03-13,1999,6,4627.200000000001
2000-03-14,1999,6,4573.628947967725
2000-03-15,1999,6,4518.685841551582
2000-03-16,1999,6,4451.757033574971
2000-03-17,1999,6,4373.972348615688
2000-03-18,1999,6,4275.1738316000465
2000-03-19,1999,6,4157.277661790445
2000-03-20,1999,6,4030.1201545062295
2000-03-21,1999,6,3903.8371807849153
2000-03-22,1999,6,3785.534059813405
2000-03-23,1999,6,3648.5954803582445
2000-03-24,1999,6,3492.160827087339
2000-03-25,1999,6,3327.889772243516
2000-03-26,1999,6,3199.1467523347364
2000-03-27,1999,6,3068.6074552744435
2000-03-28,1999,6,2923.1292361743745
2000-03-29,1999,6,2794.5554451203775
2000-03-30,1999,6,2681.4235191435996
2000-03-31,1999,6,2588.9267703575833
2000-04-01,1999,7,2438.53305762938
2000-04-02,1999,7,2283.714304116215
2000-04-03,1999,7,2169.11576195576
2000-04-04,1999,7,2069.220110160846
2000-04-05,1999,7,0
2000-04-06,1999,7,0
2000-04-07,1999,7,0
2000-04-08,1999,7,0
2000-04-09,1999,7,0
2000-04-10,1999,7,0
2000-04-11,1999,7,0
2000-04-12,1999,7,0
2000-04-13,1999,7,0
2000-04-14,1999,7,0
2000-04-15,1999,7,0
2000-04-16,1999,7,0
2000-04-17,1999,7,0
2000-04-18,1999,7,0
2000-04-19,1999,7,0
2000-04-20,1999,7,0
2000-04-21,1999,7,0
2000-04-22,1999,7,0
2000-04-23,1999,7,0
2000-04-24,1999,7,0
2000-04-25,1999,7,0
2000-04-26,1999,7,0
2000-04-27,1999,7,0
2000-04-28,1999,7,0
2000-04-29,1999,7,0
2000-04-30,1999,7,0
2000-05-01,1999,8,0
2000-05-02,1999,8,0
2000-05-03,1999,8,0
2000-05-04,1999,8,2015.668549348462
2000-05-05,1999,8,2066.230510049715
2000-05-06,1999,8,2117.3808242009923
2000-05-07,1999,8,2169.11576195576
2000-05-08,1999,8,2221.431495931142
2000-05-09,1999,8,2274.3174040169206
2000-05-10,1999,8,2335.9793727295437
2000-05-11,1999,8,2405.4782411830192
2000-05-12,1999,8,2474.2957080150195
2000-05-13,1999,8,2535.1115800264106
2000-05-14,1999,8,2593.2366231460855
2000-05-15,1999,8,2629.8467105430514
2000-05-16,1999,8,2666.3966453952603
2000-05-17,1999,8,2702.8708382448194
2000-05-18,1999,8,2743.559685261619
2000-05-19,1999,8,2784.012542756189
2000-05-20,1999,8,2824.0293003235265
2000-05-21,1999,8,2863.9355308577883
2000-05-22,1999,8,2906.189481220232
2000-05-23,1999,8,2952.131765715926
2000-05-24,1999,8,2997.947642370942
2000-05-25,1999,8,3043.2266297460183
2000-05-26,1999,8,3082.4291495296866
2000-05-27,1999,8,3121.48862931642
2000-05-28,1999,8,3160.3984982624534
2000-05-29,1999,8,3199.1467523347364
2000-05-30,1999,8,3237.7429588761565
2000-05-31,1999,8,3276.1696692374494
2000-06-01,1999,9,3323.4080385463158
2000-06-02,1999,9,3373.870211328017
2000-06-03,1999,9,3422.0232851093824
2000-06-04,1999,9,3470.397810582929
2000-06-05,1999,9,3522.026778252213
2000-06-06,1999,9,3572.8222475766415
2000-06-07,1999,9,3617.306065496301
2000-06-08,1999,9,3661.6017941107475
2000-06-09,1999,9,3705.693428507091
2000-06-10,1999,9,3749.564812208416
2000-06-11,1999,9,3788.093274678965
2000-06-12,1999,9,3826.4410864719257
2000-06-13,1999,9,3864.0102871093723
2000-06-14,1999,9,3901.353039693039
2000-06-15,1999,9,3938.3840286625864
2000-06-16,1999,9,3985.6094230738663
2000-06-17,1999,9,4027.9023574387
2000-06-18,1999,9,4069.7669405661863
2000-06-19,1999,9,4110.768180873416
2000-06-20,1999,9,4160.171922480598
2000-06-21,1999,9,4209.085300376073
2000-06-22,1999,9,4251.819176519149
2000-06-23,1999,9,4294.144731814364
2000-06-24,1999,9,4336.286971664923
2000-06-25,1999,9,4372.054796191024
2000-06-26,1999,9,4407.145413638022
2000-06-27,1999,9,4441.880306427629
2000-06-28,1999,9,4476.776694063717
2000-06-29,1999,9,4511.222758538158
2000-06-30,1999,9,4542.63130055664
2000-07-01,1999,10,4572.410016549298
2000-07-02,1999,10,4603.447287789619
2000-07-03,1999,10,4624.318312835985
2000-07-04,1999,10,4480.363376574249
2000-07-05,1999,10,4338.9988306219875
2000-07-06,1999,10,4178.070728892851
2000-07-07,1999,10,4030.7499992555267
2000-07-08,1999,10,3897.3462701848653
2000-07-09,1999,10,3756.1972511846034
2000-07-10,1999,10,3470.4000000000005
2000-07-11,1999,10,3470.4000000000005
2000-07-12,1999,10,3450.9230085363524
2000-07-13,1999,10,3368.9015788946663
2000-07-14,1999,10,3287.751340496302
2000-07-15,1999,10,3206.611737742909
2000-07-16,1999,10,3124.3697853421518
2000-07-17,1999,10,3043.558030775328
2000-07-18,1999,10,2981.957444941863
2000-07-19,1999,10,2918.794449393925
2000-07-20,1999,10,2853.8881106427284
2000-07-21,1999,10,2790.4492112616936
2000-07-22,1999,10,2729.4203067360822
2000-07-23,1999,10,2671.27266593514
2000-07-24,1999,10,2616.5110212639347
2000-07-25,1999,10,2568.4346657840006
2000-07-26,1999,10,2526.814163504838
2000-07-27,1999,10,2495.897735794739
2000-07-28,1999,10,2438.1285102820966
2000-07-29,1999,10,2313.6000000000004
2000-07-30,1999,10,2313.6000000000004
2000-07-31,1999,10,2313.6000000000004
2000-08-01,1999,11,2496.492341143299
2000-08-02,1999,11,2445.4123482122013
2000-08-03,1999,11,2313.6000000000004
2000-08-04,1999,11,2313.6000000000004
2000-08-05,1999,11,2313.6000000000004
2000-08-06,1999,11,2297.725715162249
2000-08-07,1999,11,2252.1301449244484
2000-08-08,1999,11,2210.0463387143086
2000-08-09,1999,11,2165.1548441546856
2000-08-10,1999,11,2119.9353427450405
2000-08-11,1999,11,2077.1642803147824
2000-08-12,1999,11,2034.0483134264546
2000-08-13,1999,11,1995.6374754423725
2000-08-14,1999,11,1953.150246981525
2000-08-15,1999,11,1908.1620897374012
2000-08-16,1999,11,1866.108004316329
2000-08-17,1999,11,1824.0729679726778
2000-08-18,1999,11,1787.8865586401225
2000-08-19,1999,11,1748.4779223905234
2000-08-20,1999,11,1710.7772234134948
2000-08-21,1999,11,1674.332162409809
2000-08-22,1999,11,1640.5034177402363
2000-08-23,1999,11,1606.6760495748877
2000-08-24,1999,11,1572.7512893470418
2000-08-25,1999,11,1544.2455101685996
2000-08-26,1999,11,1512.5599699669858
2000-08-27,1999,11,1480.6228569338393
2000-08-28,1999,11,1448.6686207030361
2000-08-29,1999,11,1416.6977930538305
2000-08-30,1999,11,1387.5084791165525
2000-08-31,1999,11,1358.30619682258
2000-09-01,1999,12,1629.1875859769439
2000-09-02,1999,12,1592.1203871331963
2000-09-03,1999,12,1554.9630424452998
2000-09-04,1999,12,1519.92643354562
2000-09-05,1999,12,1484.7149269978156
2000-09-06,1999,12,1455.1609857194996
2000-09-07,1999,12,1422.7699563961212
2000-09-08,1999,12,1390.3735049026095
2000-09-09,1999,12,1357.9717142288623
2000-09-10,1999,12,1328.3985574575634
2000-09-11,1999,12,1298.8893720216734
2000-09-12,1999,12,1274.4341175430109
2000-09-13,1999,12,1246.8469963789912
2000-09-14,1999,12,1219.3606414778515
2000-09-15,1999,12,1191.8681206707788
2000-09-16,1999,12,1156.8000000000002
2000-09-17,1999,12,1156.8000000000002
2000-09-18,1999,12,1156.8000000000002
2000-09-19,1999,12,1148.873314797289
2000-09-20,1999,12,1130.1691040347196
2000-09-21,1999,12,1152.6820061953304
2000-09-22,1999,12,1131.029539210481
2000-09-23,1999,12,1109.3401097345695
2000-09-24,1999,12,1087.5616914310194
2000-09-25,1999,12,1065.3899993385405
2000-09-26,1999,12,1043.0562158578364
2000-09-27,1999,12,1023.7128131272939
2000-09-28,1999,12,1004.3102785873955
2000-09-29,1999,12,984.9581762135447
2000-09-30,1999,12,963.8576743683201
2000-10-01,2000,1,1104.6644837754
2000-10-02,2000,1,1085.5780312239767
2000-10-03,2000,1,1066.1028334846267
2000-10-04,2000,1,1046.5681437524026
2000-10-05,2000,1,1027.0402470227173
2000-10-06,2000,1,1013.4397065928495
2000-10-07,2000,1,996.800875361587
2000-10-08,2000,1,979.7858151225905
2000-10-09,2000,1,961.6645013861616
2000-10-10,2000,1,943.6601197266405
2000-10-11,2000,1,925.6601154668926
2000-10-12,2000,1,910.9937603414978
2000-10-13,2000,1,896.3675444898083
2000-10-14,2000,1,878.5258606672435
2000-10-15,2000,1,861.1438733579348
2000-10-16,2000,1,844.7349199857034
2000-10-17,2000,1,828.3887040717955
2000-10-18,2000,1,814.936543387196
2000-10-19,2000,1,801.4999141621593
2000-10-20,2000,1,787.8862797327572
2000-10-21,2000,1,774.2882883964312
2000-10-22,2000,1,760.7058760916731
2000-10-23,2000,1,747.1565526537497
2000-10-24,2000,1,733.7420430349077
2000-10-25,2000,1,726.2760875379496
2000-10-26,2000,1,715.8729556689278
2000-10-27,2000,1,705.4219041808033
2000-10-28,2000,1,695.0317576269243
2000-10-29,2000,1,687.5830925640992
2000-10-30,2000,1,680.1920467997643
2000-10-31,2000,1,669.7631123547935
2000-11-01,2000,2,760.8508184823191
2000-11-02,2000,2,777.3480864637626
2000-11-03,2000,2,793.8618375966823
2000-11-04,2000,2,795.3439484338954
2000-11-05,2000,2,790.8431369417594
2000-11-06,2000,2,795.3439484338954
2000-11-07,2000,2,802.8663558108072
2000-11-08,2000,2,816.2229109836842
2000-11-09,2000,2,823.6273610359847
2000-11-10,2000,2,822.1140579261319
2000-11-11,2000,2,814.7095706932599
2000-11-12,2000,2,825.0866098888737
2000-11-13,2000,2,832.4908237669638
2000-11-14,2000,2,836.9224385217417
2000-11-15,2000,2,832.4908237669638
2000-11-16,2000,2,822.1140579261319
2000-11-17,2000,2,811.7909661115473
2000-11-18,2000,2,801.3286482887268
2000-11-19,2000,2,790.8431369417594
2000-11-20,2000,2,780.3643139316214
2000-11-21,2000,2,769.837328754413
2000-11-22,2000,2,759.3717973629639
2000-11-23,2000,2,763.8640457563217
2000-11-24,2000,2,765.3434661924887
2000-11-25,2000,2,760.8508184823191
2000-11-26,2000,2,774.3324093408164
2000-11-27,2000,2,805.8323433779874
2000-11-28,2000,2,819.1414752364385
2000-11-29,2000,2,832.4908237669638
2000-11-30,2000,2,857.7229600267483
2000-12-01,2000,3,976.6449442781404
2000-12-02,2000,3,987.9107212904635
2000-12-03,2000,3,995.5328683489469
2000-12-04,2000,3,1009.2213485797245
2000-12-05,2000,3,1010.7238934808138
2000-12-06,2000,3,1006.1606996194821
2000-12-07,2000,3,1013.7847226205001
2000-12-08,2000,3,1033.599422576608
2000-12-09,2000,3,1053.3629205172915
2000-12-10,2000,3,1073.1860700146626
2000-12-11,2000,3,1080.7599085117477
2000-12-12,2000,3,1070.1232640026567
2000-12-13,2000,3,1074.6896599990216
2000-12-14,2000,3,1082.3192890368832
2000-12-15,2000,3,1086.886161777557
2000-12-16,2000,3,1109.3410399540962
2000-12-17,2000,3,1146.3997345908397
2000-12-18,2000,3,1156.8000000000002
2000-12-19,2000,3,1156.8000000000002
2000-12-20,2000,3,1215.2978387791372
2000-12-21,2000,3,1346.317620553771
2000-12-22,2000,3,1384.819776160121
2000-12-23,2000,3,1434.7207221904325
2000-12-24,2000,3,1481.7781264582952
2000-12-25,2000,3,1531.6198453761854
2000-12-26,2000,3,1581.314755899561
2000-12-27,2000,3,1632.895548143993
2000-12-28,2000,3,1698.2151783435643
2000-12-29,2000,3,1777.9932975808
2000-12-30,2000,3,1849.0698892864807
2000-12-31,2000,3,1926.0881141435243
2001-01-01,2000,4,1829.7040285101507
2001-01-02,2000,4,1917.8647347668796
2001-01-03,2000,4,1997.403823252174
2001-01-04,2000,4,2088.7588053929794
2001-01-05,2000,4,2190.085573491594
2001-01-06,2000,4,2298.356435250893
2001-01-07,2000,4,2313.6000000000004
2001-01-08,2000,4,2443.6029419814886
2001-01-09,2000,4,2523.5833954261634
2001-01-10,2000,4,2598.38102248664
2001-01-11,2000,4,2525.408327991082
2001-01-12,2000,4,2587.2994412203775
2001-01-13,2000,4,2644.45964291351
2001-01-14,2000,4,2696.690759508029
2001-01-15,2000,4,2743.495106378974
2001-01-16,2000,4,2800.8940159205677
2001-01-17,2000,4,2874.10703640237
2001-01-18,2000,4,2947.0901454164314
2001-01-19,2000,4,3010.774320577942
2001-01-20,2000,4,3068.23615630793
2001-01-21,2000,4,3035.4788624785106
2001-01-22,2000,4,3094.694520299114
2001-01-23,2000,4,3119.8704584502457
2001-01-24,2000,4,3146.8522829586773
2001-01-25,2000,4,3176.8325405695655
2001-01-26,2000,4,3222.548991589133
2001-01-27,2000,4,3271.526650889955
2001-01-28,2000,4,3321.642604135241
2001-01-29,2000,4,3388.8034259818173
2001-01-30,2000,4,3443.0611616253886
2001-01-31,2000,4,3470.4000000000005
2001-02-01,2000,5,3451.312328060457
2001-02-02,2000,5,3470.4000000000005
2001-02-03,2000,5,3470.4000000000005
2001-02-04,2000,5,3470.4000000000005
2001-02-05,2000,5,3704.1013977788093
2001-02-06,2000,5,3811.7621338763665
2001-02-07,2000,5,3942.768927915005
2001-02-08,2000,5,4067.1425567534106
2001-02-09,2000,5,4209.560608874124
2001-02-10,2000,5,4351.453072575453
2001-02-11,2000,5,4500.613204746344
2001-02-12,2000,5,4627.200000000001
2001-02-13,2000,5,4627.200000000001
2001-02-14,2000,5,4627.200000000001
2001-02-15,2000,5,4596.6505637984155
2001-02-16,2000,5,4560.085008746362
2001-02-17,2000,5,4517.309306107785
2001-02-18,2000,5,4471.81014620999
2001-02-19,2000,5,4420.434543480428
2001-02-20,2000,5,4363.738862348248
2001-02-21,2000,5,4298.894029075777
2001-02-22,2000,5,4220.5953157730955
2001-02-23,2000,5,4136.982660918554
2001-02-24,2000,5,4049.993897341088
2001-02-25,2000,5,3967.6816692107695
2001-02-26,2000,5,3893.902880668443
2001-02-27,2000,5,3821.3433005168854
2001-02-28,2000,5,3741.84189412496
2001-03-01,2000,6,3666.7969563940196
2001-03-02,2000,6,3596.395861466181
2001-03-03,2000,6,3530.1570278471395
2001-03-04,2000,6,3467.673431495544
2001-03-05,2000,6,3409.372568377905
2001-03-06,2000,6,3345.887505328097
2001-03-07,2000,6,3285.1905307303987
2001-03-08,2000,6,3237.7429588761565
2001-03-09,2000,6,3185.492456516353
2001-03-10,2000,6,3132.9484978639034
2001-03-11,2000,6,3080.1302820835435
2001-03-12,2000,6,3022.0033226273067
2001-03-13,2000,6,2956.9607911687026
2001-03-14,2000,6,2886.980280376388
2001-03-15,2000,6,2826.1344481984165
2001-03-16,2000,6,2764.9341798285254
2001-03-17,2000,6,2702.8708382448194
2001-03-18,2000,6,2653.504177520285
2001-03-19,2000,6,2604.012682892013
2001-03-20,2000,6,2531.5199494749704
2001-03-21,2000,6,2446.8302780835866
2001-03-22,2000,6,2352.242250748228
2001-03-23,2000,6,2274.3174040169206
2001-03-24,2000,6,2209.066020343733
2001-03-25,2000,6,2144.6951358970114
2001-03-26,2000,6,2075.2138200339286
2001-03-27,2000,6,2006.8117403958431
2001-03-28,2000,6,0
2001-03-29,2000,6,0
2001-03-30,2000,6,0
2001-03-31,2000,6,0
2001-04-01,2000,7,0
2001-04-02,2000,7,0
2001-04-03,2000,7,0
2001-04-04,2000,7,0
2001-04-05,2000,7,0
2001-04-06,2000,7,0
2001-04-07,2000,7,0
2001-04-08,2000,7,0
2001-04-09,2000,7,0
2001-04-10,2000,7,0
2001-04-11,2000,7,0
2001-04-12,2000,7,0
2001-04-13,2000,7,0
2001-04-14,2000,7,0
2001-04-15,2000,7,0
2001-04-16,2000,7,0
2001-04-17,2000,7,0
2001-04-18,2000,7,0
2001-04-19,2000,7,0
2001-04-20,2000,7,0
2001-04-21,2000,7,0
2001-04-22,2000,7,0
2001-04-23,2000,7,0
2001-04-24,2000,7,0
2001-04-25,2000,7,0
2001-04-26,2000,7,0
2001-04-27,2000,7,0
2001-04-28,2000,7,0
2001-04-29,2000,7,0
2001-04-30,2000,7,0
2001-05-01,2000,8,0
2001-05-02,2000,8,0
2001-05-03,2000,8,0
2001-05-04,2000,8,0
2001-05-05,2000,8,0
2001-05-06,2000,8,0
2001-05-07,2000,8,0
2001-05-08,2000,8,0
2001-05-09,2000,8,0
2001-05-10,2000,8,0
2001-05-11,2000,8,0
2001-05-12,2000,8,0
2001-05-13,2000,8,0
2001-05-14,2000,8,2054.2805322687195
2001-05-15,2000,8,2111.329627476257
2001-05-16,2000,8,2169.11576195576
2001-05-17,2000,8,2227.6206993625647
2001-05-18,2000,8,2283.5034887727893
2001-05-19,2000,8,2360.3961247316843
2001-05-20,2000,8,2438.53305762938
2001-05-21,2000,8,2510.0056655562275
2001-05-22,2000,8,2578.3747400807188
2001-05-23,2000,8,2623.3929424759176
