date,waterYear,waterMonth,energy
1999-11-11,1999,2,0
1999-11-12,1999,2,0
1999-11-13,1999,2,0
1999-11-14,1999,2,0
1999-11-15,1999,2,0
1999-11-16,1999,2,0
1999-11-17,1999,2,0
1999-11-18,1999,2,0
1999-11-19,1999,2,0
1999-11-20,1999,2,0
1999-11-21,1999,2,0
1999-11-22,1999,2,0
1999-11-23,1999,2,0
1999-11-24,1999,2,0
1999-11-25,1999,2,0
1999-11-26,1999,2,0
1999-11-27,1999,2,0
1999-11-28,1999,2,0
1999-11-29,1999,2,0
1999-11-30,1999,2,0
1999-12-01,1999,3,0
1999-12-02,1999,3,0
1999-12-03,1999,3,0
1999-12-04,1999,3,0
1999-12-05,1999,3,0
1999-12-06,1999,3,0
1999-12-07,1999,3,0
1999-12-08,1999,3,0
1999-12-09,1999,3,0
1999-12-10,1999,3,0
1999-12-11,1999,3,0
1999-12-12,1999,3,0
1999-12-13,1999,3,0
1999-12-14,1999,3,0
1999-12-15,1999,3,0
1999-12-16,1999,3,0
1999-12-17,1999,3,0
1999-12-18,1999,3,0
1999-12-19,1999,3,0
1999-12-20,1999,3,0
1999-12-21,1999,3,0
1999-12-22,1999,3,0
1999-12-23,1999,3,0
1999-12-24,1999,3,0
1999-12-25,1999,3,0
1999-12-26,1999,3,0
1999-12-27,1999,3,0
1999-12-28,1999,3,0
1999-12-29,1999,3,0
1999-12-30,1999,3,0
1999-12-31,1999,3,0
2000-01-01,1999,4,0
2000-01-02,1999,4,0
2000-01-03,1999,4,0
2000-01-04,1999,4,0
2000-01-05,1999,4,0
2000-01-06,1999,4,0
2000-01-07,1999,4,0
2000-01-08,1999,4,322.33052671852914
2000-01-09,1999,4,347.775783630208
2000-01-10,1999,4,357.7817794498446
2000-01-11,1999,4,343.8601460513217
2000-01-12,1999,4,322.33052671852914
2000-01-13,1999,4,0
2000-01-14,1999,4,333.9983824325957
2000-01-15,1999,4,343.8601460513217
2000-01-16,1999,4,345.8159557217248
2000-01-17,1999,4,363.81982692715485
2000-01-18,1999,4,373.98915420037406
2000-01-19,1999,4,388.33531225574484
2000-01-20,1999,4,408.6555881743939
2000-01-21,1999,4,415.18981110434396
2000-01-22,1999,4,429.79346910242106
2000-01-23,1999,4,431.20215104929883
2000-01-24,1999,4,429.79346910242106
2000-01-25,1999,4,436.6783131060355
2000-01-26,1999,4,454.47799294792765
2000-01-27,1999,4,466.69959444416565
2000-01-28,1999,4,473.4282983492976
2000-01-29,1999,4,480.1860858310615
2000-01-30,1999,4,478.8558885222468
2000-01-31,1999,4,472.0940506747853
2000-02-01,1999,5,428.76210453029194
2000-02-02,1999,5,430.1108239737049
2000-02-03,1999,5,434.2016614926088
2000-02-04,1999,5,443.7489413404919
2000-02-05,1999,5,439.676843041041
2000-02-06,1999,5,454.53532737632486
2000-02-07,1999,5,0
2000-02-08,1999,5,0
2000-02-09,1999,5,0
2000-02-10,1999,5,0
2000-02-11,1999,5,0
2000-02-12,1999,5,0
2000-02-13,1999,5,0
2000-02-14,1999,5,0
2000-02-15,1999,5,0
2000-02-16,1999,5,0
2000-02-17,1999,5,0
2000-02-18,1999,5,0
2000-02-19,1999,5,0
2000-02-20,1999,5,0
2000-02-21,1999,5,628.6216739426679
2000-02-22,1999,5,658.0939075139422
2000-02-23,1999,5,683.9727425458914
2000-02-24,1999,5,697.4147258451019
2000-02-25,1999,5,692.9329116559528
2000-02-26,1999,5,682.4434170667216
2000-02-27,1999,5,677.9654466375475
2000-02-28,1999,5,691.4028005894224
2000-02-29,1999,5,716.8310966050822
2000-03-01,1999,6,617.249212759918
2000-03-02,1999,6,643.3248222850466
2000-03-03,1999,6,669.3653111916576
2000-03-04,1999,6,694.6486675527527
2000-03-05,1999,6,719.9154390802892
2000-03-06,1999,6,745.2751185638288
2000-03-07,1999,6,770.7262873651773
2000-03-08,1999,6,796.444961915357
2000-03-09,1999,6,821.9137732313196
2000-03-10,1999,6,850.2060545406396
2000-03-11,1999,6,886.0870053534734
2000-03-12,1999,6,926.795801566996
2000-03-13,1999,6,967.7622175682617
2000-03-14,1999,6,1022.0622013581999
2000-03-15,1999,6,1077.8441045654893
2000-03-16,1999,6,1138.0243141319484
2000-03-17,1999,6,1156.8000000000002
2000-03-18,1999,6,1201.6167819917432
2000-03-19,1999,6,1281.7315576470942
2000-03-20,1999,6,1374.224961128207
2000-03-21,1999,6,1485.7066979610936
2000-03-22,1999,6,1605.0426100795082
2000-03-23,1999,6,1728.2227533666842
2000-03-24,1999,6,1890.3690297750175
2000-03-25,1999,6,2064.420922938985
2000-03-26,1999,6,2228.6120202150314
2000-03-27,1999,6,2313.6000000000004
2000-03-28,1999,6,2539.9872586899096
2000-03-29,1999,6,2712.858720558802
2000-03-30,1999,6,2893.4272681077578
2000-03-31,1999,6,3053.2650943697226
2000-04-01,1999,7,3088.358160479361
2000-04-02,1999,7,3163.562008686405
2000-04-03,1999,7,3227.9974561983454
2000-04-04,1999,7,3285.3230734110184
2000-04-05,1999,7,3346.1485031490615
2000-04-06,1999,7,3396.2379518864855
2000-04-07,1999,7,3433.2738931011745
2000-04-08,1999,7,3470.4000000000005
2000-04-09,1999,7,3470.4000000000005
2000-04-10,1999,7,3470.4000000000005
2000-04-11,1999,7,3463.5754644255676
2000-04-12,1999,7,3455.9627219647355
2000-04-13,1999,7,3433.2738931011745
2000-04-14,1999,7,3410.9485061357727
2000-04-15,1999,7,3388.9506860580163
2000-04-16,1999,7,3353.160522413069
2000-04-17,1999,7,3318.57182005434
2000-04-18,1999,7,3285.3230734110184
2000-04-19,1999,7,3252.663632490613
2000-04-20,1999,7,3222.110070200323
2000-04-21,1999,7,3184.1660034446527
2000-04-22,1999,7,3152.0576189328467
2000-04-23,1999,7,3095.3303584209257
2000-04-24,1999,7,3035.8199116693686
2000-04-25,1999,7,2975.8915465918117
2000-04-26,1999,7,2913.3614893828226
2000-04-27,1999,7,2845.7378836459106
2000-04-28,1999,7,2777.870521328292
2000-04-29,1999,7,2709.8172351297662
2000-04-30,1999,7,2644.329686429036
2000-05-01,1999,8,2468.5595581297607
2000-05-02,1999,8,2313.6000000000004
2000-05-03,1999,8,2313.6000000000004
2000-05-04,1999,8,2313.6000000000004
2000-05-05,1999,8,2287.7397341866044
2000-05-06,1999,8,2235.089695022124
2000-05-07,1999,8,2182.231898179399
2000-05-08,1999,8,2126.5554519405605
2000-05-09,1999,8,2075.755666681124
2000-05-10,1999,8,2029.0956008562157
2000-05-11,1999,8,1976.6173702909268
2000-05-12,1999,8,1922.8321022125049
2000-05-13,1999,8,1865.441891499422
2000-05-14,1999,8,1811.005419019649
2000-05-15,1999,8,1762.2131354539351
2000-05-16,1999,8,1712.0791937236622
2000-05-17,1999,8,1666.9869485481297
2000-05-18,1999,8,1627.2753128772001
2000-05-19,1999,8,1584.789261017116
2000-05-20,1999,8,1541.9209001528984
2000-05-21,1999,8,1501.107576846214
2000-05-22,1999,8,1465.896951153612
2000-05-23,1999,8,1427.8991941757452
2000-05-24,1999,8,1389.8939489415184
2000-05-25,1999,8,1351.8298374479145
2000-05-26,1999,8,1316.6437075346132
2000-05-27,1999,8,1286.9996068168489
2000-05-28,1999,8,1253.612311472243
2000-05-29,1999,8,1220.2954522183854
2000-05-30,1999,8,1156.8000000000002
2000-05-31,1999,8,1156.8000000000002
2000-06-01,1999,9,1287.5066928516944
2000-06-02,1999,9,1259.7986707493228
2000-06-03,1999,9,1232.190543843641
2000-06-04,1999,9,1204.5748955637607
2000-06-05,1999,9,1156.8000000000002
2000-06-06,1999,9,1156.8000000000002
2000-06-07,1999,9,1156.8000000000002
2000-06-08,1999,9,1156.8000000000002
2000-06-09,1999,9,1142.6076298974156
2000-06-10,1999,9,1120.8117226072586
2000-06-11,1999,9,1098.9806332418489
2000-06-12,1999,9,1076.889417436647
2000-06-13,1999,9,1054.3930347523024
2000-06-14,1999,9,1034.9567742963334
2000-06-15,1999,9,1015.5163969483903
2000-06-16,1999,9,996.017689129779
2000-06-17,1999,9,975.8252555868887
2000-06-18,1999,9,954.4515081599952
2000-06-19,1999,9,939.7281102745467
2000-06-20,1999,9,921.7680004206176
2000-06-21,1999,9,903.8677403315352
2000-06-22,1999,9,886.0865239469779
2000-06-23,1999,9,868.3058314619375
2000-06-24,1999,9,851.7428216797393
2000-06-25,1999,9,835.3628239683668
2000-06-26,1999,9,819.0454474206994
2000-06-27,1999,9,802.6773513129783
2000-06-28,1999,9,789.0858370562746
2000-06-29,1999,9,775.5083887146002
2000-06-30,1999,9,761.9433089623991
2000-07-01,1999,10,810.3376281233989
2000-07-02,1999,10,796.8127576811748
2000-07-03,1999,10,780.2153768444858
2000-07-04,1999,10,763.5859802811979
2000-07-05,1999,10,747.1146717050563
2000-07-06,1999,10,733.6950063821262
2000-07-07,1999,10,720.2862127973156
2000-07-08,1999,10,706.8882050864707
2000-07-09,1999,10,693.5008968986049
2000-07-10,1999,10,680.1242013959097
2000-07-11,1999,10,666.6768204328928
2000-07-12,1999,10,652.8765462589636
2000-07-13,1999,10,645.2490999943559
2000-07-14,1999,10,634.4838600101192
2000-07-15,1999,10,623.7786350288926
2000-07-16,1999,10,613.0219476367837
2000-07-17,1999,10,602.3264629281275
2000-07-18,1999,10,591.6367590027223
2000-07-19,1999,10,580.8975365702757
2000-07-20,1999,10,570.2212829369657
2000-07-21,1999,10,559.4968310019273
2000-07-22,1999,10,548.8365169733978
2000-07-23,1999,10,538.0274853303961
2000-07-24,1999,10,526.8304673078106
2000-07-25,1999,10,517.964057574996
2000-07-26,1999,10,0
2000-07-27,1999,10,0
2000-07-28,1999,10,0
2000-07-29,1999,10,0
2000-07-30,1999,10,0
2000-07-31,1999,10,0
2000-08-01,1999,11,0
2000-08-02,1999,11,0
2000-08-03,1999,11,0
2000-08-04,1999,11,0
2000-08-05,1999,11,0
2000-08-06,1999,11,0
2000-08-07,1999,11,0
2000-08-08,1999,11,0
2000-08-09,1999,11,0
2000-08-10,1999,11,0
2000-08-11,1999,11,0
2000-08-12,1999,11,0
2000-08-13,1999,11,0
2000-08-14,1999,11,0
2000-08-15,1999,11,0
2000-08-16,1999,11,0
2000-08-17,1999,11,0
2000-08-18,1999,11,0
2000-08-19,1999,11,0
2000-08-20,1999,11,0
2000-08-21,1999,11,0
2000-08-22,1999,11,0
2000-08-23,1999,11,0
2000-08-24,1999,11,0
2000-08-25,1999,11,0
2000-08-26,1999,11,0
2000-08-27,1999,11,0
2000-08-28,1999,11,0
2000-08-29,1999,11,0
2000-08-30,1999,11,0
2000-08-31,1999,11,0
2000-09-01,1999,12,412.06968876639144
2000-09-02,1999,12,385.4957940165673
2000-09-03,1999,12,367.10904341626355
2000-09-04,1999,12,345.12982065122236
2000-09-05,1999,12,323.57578351724726
2000-09-06,1999,12,0
2000-09-07,1999,12,0
2000-09-08,1999,12,0
2000-09-09,1999,12,0
2000-09-10,1999,12,0
2000-09-11,1999,12,0
2000-09-12,1999,12,0
2000-09-13,1999,12,0
2000-09-14,1999,12,0
2000-09-15,1999,12,0
2000-09-16,1999,12,0
2000-09-17,1999,12,0
2000-09-18,1999,12,0
2000-09-19,1999,12,0
2000-09-20,1999,12,0
2000-09-21,1999,12,0
2000-09-22,1999,12,0
2000-09-23,1999,12,0
2000-09-24,1999,12,0
2000-09-25,1999,12,0
2000-09-26,1999,12,0
2000-09-27,1999,12,0
2000-09-28,1999,12,0
2000-09-29,1999,12,0
2000-09-30,1999,12,0
2000-10-01,2000,1,0
2000-10-02,2000,1,0
2000-10-03,2000,1,0
2000-10-04,2000,1,0
2000-10-05,2000,1,0
2000-10-06,2000,1,0
2000-10-07,2000,1,0
2000-10-08,2000,1,0
2000-10-09,2000,1,0
2000-10-10,2000,1,0
2000-10-11,2000,1,0
2000-10-12,2000,1,0
2000-10-13,2000,1,0
2000-10-14,2000,1,0
2000-10-15,2000,1,0
2000-10-16,2000,1,0
2000-10-17,2000,1,0
2000-10-18,2000,1,0
2000-10-19,2000,1,0
2000-10-20,2000,1,0
2000-10-21,2000,1,0
2000-10-22,2000,1,0
2000-10-23,2000,1,0
2000-10-24,2000,1,0
2000-10-25,2000,1,0
2000-10-26,2000,1,0
2000-10-27,2000,1,0
2000-10-28,2000,1,0
2000-10-29,2000,1,0
2000-10-30,2000,1,0
2000-10-31,2000,1,0
2000-11-01,2000,2,0
2000-11-02,2000,2,0
2000-11-03,2000,2,0
2000-11-04,2000,2,0
2000-11-05,2000,2,0
2000-11-06,2000,2,0
2000-11-07,2000,2,0
2000-11-08,2000,2,0
2000-11-09,2000,2,0
2000-11-10,2000,2,0
2000-11-11,2000,2,0
2000-11-12,2000,2,0
2000-11-13,2000,2,0
2000-11-14,2000,2,0
2000-11-15,2000,2,0
2000-11-16,2000,2,0
2000-11-17,2000,2,0
2000-11-18,2000,2,0
2000-11-19,2000,2,0
2000-11-20,2000,2,0
2000-11-21,2000,2,0
2000-11-22,2000,2,0
2000-11-23,2000,2,0
2000-11-24,2000,2,0
2000-11-25,2000,2,0
2000-11-26,2000,2,0
2000-11-27,2000,2,0
2000-11-28,2000,2,0
2000-11-29,2000,2,0
2000-11-30,2000,2,0
2000-12-01,2000,3,0
2000-12-02,2000,3,0
2000-12-03,2000,3,336.4247217211002
2000-12-04,2000,3,354.2817760533488
2000-12-05,2000,3,360.3021152614003
2000-12-06,2000,3,358.24225469658893
2000-12-07,2000,3,372.4526963652766
2000-12-08,2000,3,399.2500361156576
2000-12-09,2000,3,425.8565488324808
2000-12-10,2000,3,448.55736025463375
2000-12-11,2000,3,455.22262545312685
2000-12-12,2000,3,440.51667444202917
2000-12-13,2000,3,433.7960794559623
2000-12-14,2000,3,432.4711045700525
2000-12-15,2000,3,425.8565488324808
2000-12-16,2000,3,435.1208878043406
2000-12-17,2000,3,457.9176768262793
2000-12-18,2000,3,475.36022831723596
2000-12-19,2000,3,495.6522295516832
2000-12-20,2000,3,515.911282073652
2000-12-21,2000,3,522.6446691207224
2000-12-22,2000,3,529.9197162473885
2000-12-23,2000,3,538.1130189329933
2000-12-24,2000,3,546.0835056019687
2000-12-25,2000,3,547.6259323874754
2000-12-26,2000,3,539.7310619120386
2000-12-27,2000,3,538.1130189329933
2000-12-28,2000,3,546.0835056019687
2000-12-29,2000,3,566.4120585311285
2000-12-30,2000,3,568.0199054643272
2000-12-31,2000,3,572.7323599411056
2001-01-01,2000,4,517.583441842721
2001-01-02,2000,4,526.8033212828259
2001-01-03,2000,4,525.5025893072177
2001-01-04,2000,4,533.3463545936796
2001-01-05,2000,4,554.025238238114
2001-01-06,2000,4,574.4276099636947
2001-01-07,2000,4,588.6858181723974
2001-01-08,2000,4,593.4307059346322
2001-01-09,2000,4,585.5064543385305
2001-01-10,2000,4,577.5980560551443
2001-01-11,2000,4,566.5989247173069
2001-01-12,2000,4,555.5732324266006
2001-01-13,2000,4,547.7821783216577
2001-01-14,2000,4,536.582070052453
2001-01-15,2000,4,528.3814890833447
2001-01-16,2000,4,539.8822191230684
2001-01-17,2000,4,569.7055046688483
2001-01-18,2000,4,599.7467310081976
2001-01-19,2000,4,629.9580870952213
2001-01-20,2000,4,650.8129292865125
2001-01-21,2000,4,665.2866031877056
2001-01-22,2000,4,688.6674780302612
2001-01-23,2000,4,693.1588995903815
2001-01-24,2000,4,679.5269423138016
2001-01-25,2000,4,677.9937133072852
2001-01-26,2000,4,685.7103343402023
2001-01-27,2000,4,693.1588995903815
2001-01-28,2000,4,703.6798699294982
2001-01-29,2000,4,720.1315154982744
2001-01-30,2000,4,748.6846169872634
2001-01-31,2000,4,768.2048539484981
2001-02-01,2000,5,722.8518809684064
2001-02-02,2000,5,745.3116939008875
2001-02-03,2000,5,767.8013131817571
2001-02-04,2000,5,790.3211403674181
2001-02-05,2000,5,812.7968569000964
2001-02-06,2000,5,840.9598427071612
2001-02-07,2000,5,866.1518972852691
2001-02-08,2000,5,893.434737770775
2001-02-09,2000,5,908.1773274948396
2001-02-10,2000,5,919.6021580470359
2001-02-11,2000,5,940.9015275562219
2001-02-12,2000,5,985.4397335699321
2001-02-13,2000,5,1023.3854325106579
2001-02-14,2000,5,1061.4030837438052
2001-02-15,2000,5,1099.2176797797595
2001-02-16,2000,5,1145.154939534546
2001-02-17,2000,5,1156.8000000000002
2001-02-18,2000,5,1200.4735620160734
2001-02-19,2000,5,1263.2141052251238
2001-02-20,2000,5,1311.4710998941246
2001-02-21,2000,5,1372.461831777138
2001-02-22,2000,5,1441.9613311944336
2001-02-23,2000,5,1517.098042859857
2001-02-24,2000,5,1613.7565150175828
2001-02-25,2000,5,1720.6567995861124
2001-02-26,2000,5,1850.506231436604
2001-02-27,2000,5,1987.9598518507348
2001-02-28,2000,5,2124.7254465045953
2001-03-01,2000,6,2142.434202648373
2001-03-02,2000,6,2261.0498751752048
2001-03-03,2000,6,2313.6000000000004
2001-03-04,2000,6,2313.6000000000004
2001-03-05,2000,6,2512.0147843051627
2001-03-06,2000,6,2624.1056903757626
2001-03-07,2000,6,2754.4570727760765
2001-03-08,2000,6,2897.423779636228
2001-03-09,2000,6,3030.88564308923
2001-03-10,2000,6,3155.977510910866
2001-03-11,2000,6,3253.539480785978
2001-03-12,2000,6,3308.2724495372076
2001-03-13,2000,6,3375.399434972031
2001-03-14,2000,6,3450.451290532325
2001-03-15,2000,6,3470.4000000000005
2001-03-16,2000,6,3470.4000000000005
2001-03-17,2000,6,3679.0744368469886
2001-03-18,2000,6,3762.515161602296
2001-03-19,2000,6,3827.367033458647
2001-03-20,2000,6,3911.933695155655
2001-03-21,2000,6,3975.1495655463214
2001-03-22,2000,6,4036.6864609901586
2001-03-23,2000,6,4080.901623674955
2001-03-24,2000,6,4107.512630716326
2001-03-25,2000,6,4134.485994891675
2001-03-26,2000,6,4162.21424869515
2001-03-27,2000,6,4207.894508825805
2001-03-28,2000,6,4235.369785533048
2001-03-29,2000,6,4244.513752954827
2001-03-30,2000,6,4253.716309469284
2001-03-31,2000,6,4262.905406267942
2001-04-01,2000,7,4193.9241428626265
2001-04-02,2000,7,4203.1813069452455
2001-04-03,2000,7,4212.424897491055
2001-04-04,2000,7,4240.217392161534
2001-04-05,2000,7,4249.513699208542
2001-04-06,2000,7,4258.7961322880865
2001-04-07,2000,7,4268.064695049005
2001-04-08,2000,7,4277.354959348521
2001-04-09,2000,7,4286.666768258913
2001-04-10,2000,7,4295.929042935653
2001-04-11,2000,7,4305.248169431158
2001-04-12,2000,7,4314.5531222588215
2001-04-13,2000,7,4305.248169431158
2001-04-14,2000,7,4277.354959348521
2001-04-15,2000,7,4249.513699208542
2001-04-16,2000,7,4221.690806060214
2001-04-17,2000,7,4193.9241428626265
2001-04-18,2000,7,4166.179787647995
2001-04-19,2000,7,4138.512986131391
2001-04-20,2000,7,4091.435874328075
2001-04-21,2000,7,4044.6394067536785
2001-04-22,2000,7,3999.9483674331627
2001-04-23,2000,7,3955.429836517167
2001-04-24,2000,7,3908.7645468879746
2001-04-25,2000,7,3860.7030736359384
2001-04-26,2000,7,3813.0578055824863
2001-04-27,2000,7,3746.970329611091
2001-04-28,2000,7,3680.4457067563103
2001-04-29,2000,7,3470.4000000000005
2001-04-30,2000,7,3470.4000000000005
2001-05-01,2000,8,3433.8973019219166
2001-05-02,2000,8,3378.7493273143964
2001-05-03,2000,8,3325.2072945317605
2001-05-04,2000,8,3273.5485809178263
2001-05-05,2000,8,3222.331266690321
2001-05-06,2000,8,3173.89213459296
2001-05-07,2000,8,3128.9504006030656
2001-05-08,2000,8,3088.8874535994605
2001-05-09,2000,8,3057.9454734484716
2001-05-10,2000,8,3003.245248501899
2001-05-11,2000,8,2942.2274173492788
2001-05-12,2000,8,2877.7179378677847
2001-05-13,2000,8,2818.288880640863
2001-05-14,2000,8,2756.089430267416
2001-05-15,2000,8,2693.7302533387756
2001-05-16,2000,8,2633.848590465824
2001-05-17,2000,8,2580.414411842785
2001-05-18,2000,8,2526.5328152412744
2001-05-19,2000,8,2472.3593292100854
2001-05-20,2000,8,2313.6000000000004
2001-05-21,2000,8,2313.6000000000004
2001-05-22,2000,8,2313.6000000000004
2001-05-23,2000,8,2313.6000000000004
2001-05-24,2000,8,2285.1648057507496
2001-05-25,2000,8,2240.26275156579
2001-05-26,2000,8,2195.175110731776
2001-05-27,2000,8,2149.902360682736
2001-05-28,2000,8,2107.0148790702747
2001-05-29,2000,8,2069.216537219497
2001-05-30,2000,8,2027.768975590857
2001-05-31,2000,8,1986.0352943910566
2001-06-01,2000,9,2095.5545590582437
2001-06-02,2000,9,2062.375481303873
2001-06-03,2000,9,2025.826537844836
2001-06-04,2000,9,1989.2287635276566
2001-06-05,2000,9,1954.0001658635802
2001-06-06,2000,9,1916.9327153750514
2001-06-07,2000,9,1885.7970535737593
2001-06-08,2000,9,1851.6965821418917
2001-06-09,2000,9,1817.6171434481898
2001-06-10,2000,9,1783.3464328756222
2001-06-11,2000,9,1749.1114750769636
2001-06-12,2000,9,1718.9825891845921
2001-06-13,2000,9,1690.1088224603932
2001-06-14,2000,9,1661.0947916747336
2001-06-15,2000,9,1637.6067942965255
2001-06-16,2000,9,1611.3655331651405
2001-06-17,2000,9,1585.0468288278523
2001-06-18,2000,9,1558.752142858783
2001-06-19,2000,9,1531.8888684583185
2001-06-20,2000,9,1505.0384202530468
2001-06-21,2000,9,1480.9784936578849
2001-06-22,2000,9,1456.9256881393148
2001-06-23,2000,9,1432.9913656402632
2001-06-24,2000,9,1409.0496689542276
2001-06-25,2000,9,1385.1521456086919
2001-06-26,2000,9,1366.8120456372167
2001-06-27,2000,9,1345.6847374648116
2001-06-28,2000,9,1324.551796234227
2001-06-29,2000,9,1303.4132447546012
2001-06-30,2000,9,1281.641431351629
2001-07-01,2000,10,1320.7311631929688
2001-07-02,2000,10,1299.461790829744
2001-07-03,2000,10,1277.5636360056042
2001-07-04,2000,10,1255.694543492215
2001-07-05,2000,10,1233.854008214917
2001-07-06,2000,10,1212.0415220903922
2001-07-07,2000,10,1193.1242547322586
2001-07-08,2000,10,1156.8000000000002
2001-07-09,2000,10,1156.8000000000002
2001-07-10,2000,10,1156.8000000000002
2001-07-11,2000,10,1156.8000000000002
2001-07-12,2000,10,1156.8000000000002
2001-07-13,2000,10,1141.1886957220127
2001-07-14,2000,10,1125.1883582275805
2001-07-15,2000,10,1109.1160603246842
2001-07-16,2000,10,1093.0255083925515
2001-07-17,2000,10,1076.6263674315214
2001-07-18,2000,10,1060.1035321230138
2001-07-19,2000,10,1043.6262952747131
2001-07-20,2000,10,1026.9761670995808
2001-07-21,2000,10,1010.3285599985932
2001-07-22,2000,10,993.6837697540508
2001-07-23,2000,10,979.6959474108223
2001-07-24,2000,10,964.8762161196778
2001-07-25,2000,10,950.0936023196855
2001-07-26,2000,10,935.3547822334174
2001-07-27,2000,10,920.6572828692342
2001-07-28,2000,10,905.9999478123974
2001-07-29,2000,10,891.382789004469
2001-07-30,2000,10,876.8058179386242
2001-07-31,2000,10,862.4989251427821
2001-08-01,2000,11,939.155277359406
2001-08-02,2000,11,914.6043796481151
2001-08-03,2000,11,890.1657708552368
2001-08-04,2000,11,869.0949879296884
2001-08-05,2000,11,849.3871861409259
2001-08-06,2000,11,836.0355163137773
2001-08-07,2000,11,819.768310836324
2001-08-08,2000,11,803.4492348684417
2001-08-09,2000,11,786.9810834023183
2001-08-10,2000,11,770.4745861169249
2001-08-11,2000,11,753.984508386353
2001-08-12,2000,11,737.5106929490953
2001-08-13,2000,11,724.0590092307377
2001-08-14,2000,11,710.6179950084125
2001-08-15,2000,11,697.1875628107413
2001-08-16,2000,11,683.7676246795135
2001-08-17,2000,11,670.3580921696861
2001-08-18,2000,11,656.4755666338988
2001-08-19,2000,11,648.7368770242083
2001-08-20,2000,11,637.9517854643345
2001-08-21,2000,11,627.1153495315709
2001-08-22,2000,11,616.341067731791
2001-08-23,2000,11,605.5167450401765
2001-08-24,2000,11,594.7557565444201
2001-08-25,2000,11,584.0023288763085
2001-08-26,2000,11,0
2001-08-27,2000,11,0
2001-08-28,2000,11,0
2001-08-29,2000,11,0
2001-08-30,2000,11,0
2001-08-31,2000,11,0
2001-09-01,2000,12,643.7664228040791
2001-09-02,2000,12,623.0098551192186
2001-09-03,2000,12,608.6889176483653
2001-09-04,2000,12,591.2356706225656
2001-09-05,2000,12,573.8588765012291
2001-09-06,2000,12,556.5584672553244
2001-09-07,2000,12,542.4759389154456
2001-09-08,2000,12,527.7993892356029
2001-09-09,2000,12,515.7285537347401
2001-09-10,2000,12,503.7608692334013
2001-09-11,2000,12,497.0664232774129
2001-09-12,2000,12,487.6985445436558
2001-09-13,2000,12,478.24136023573493
2001-09-14,2000,12,468.7939596014251
2001-09-15,2000,12,459.3077645241105
2001-09-16,2000,12,452.47995751588394
2001-09-17,2000,12,445.6326978706171
2001-09-18,2000,12,436.0544525254661
2001-09-19,2000,12,429.16147873104535
2001-09-20,2000,12,422.498126627896
2001-09-21,2000,12,415.9557771753324
2001-09-22,2000,12,409.460269723323
2001-09-23,2000,12,402.1359886294974
2001-09-24,2000,12,391.6966221368133
2001-09-25,2000,12,381.43187929113753
2001-09-26,2000,12,371.1916565550577
2001-09-27,2000,12,361.0526482535728
2001-09-28,2000,12,351.0885992511278
2001-09-29,2000,12,341.15382892498667
2001-09-30,2000,12,331.3228308976726
2001-10-01,2001,1,452.0974772471874
2001-10-02,2001,1,458.75872440648095
2001-10-03,2001,1,468.16111638507687
2001-10-04,2001,1,466.83894915070493
2001-10-05,2001,1,462.82343277720764
2001-10-06,2001,1,458.75872440648095
2001-10-07,2001,1,449.40307103585576
2001-10-08,2001,1,448.08022527410145
2001-10-09,2001,1,444.06205545650505
2001-10-10,2001,1,440.0427782327249
2001-10-11,2001,1,436.02220457083286
2001-10-12,2001,1,432.00014597024995
2001-10-13,2001,1,427.9990901699491
2001-10-14,2001,1,424.1327333977947
2001-10-15,2001,1,420.2616133118187
2001-10-16,2001,1,416.3382397131112
2001-10-17,2001,1,412.4569600874149
2001-10-18,2001,1,408.57034572085354
2001-10-19,2001,1,425.40631880309604
2001-10-20,2001,1,445.38522439364215
2001-10-21,2001,1,436.02220457083286
2001-10-22,2001,1,434.648995124631
2001-10-23,2001,1,438.6700546718216
2001-10-24,2001,1,448.08022527410145
2001-10-25,2001,1,444.06205545650505
2001-10-26,2001,1,437.34620675881683
2001-10-27,2001,1,433.3246578839577
2001-10-28,2001,1,453.42006236587656
2001-10-29,2001,1,470.8544400436889
2001-10-30,2001,1,469.48328771980994
2001-10-31,2001,1,462.82343277720764
2001-11-01,2001,2,463.23349155174685
2001-11-02,2001,2,467.2483221972063
2001-11-03,2001,2,468.5702640643415
2001-11-04,2001,2,464.5554624049629
2001-11-05,2001,2,463.23349155174685
2001-11-06,2001,2,467.2483221972063
2001-11-07,2001,2,471.26312929256187
2001-11-08,2001,2,483.30933751134165
2001-11-09,2001,2,498.05852151839656
2001-11-10,2001,2,491.3435694284574
2001-11-11,2001,2,495.36229723662836
2001-11-12,2001,2,499.38236033608933
2001-11-13,2001,2,514.153564827947
2001-11-14,2001,2,532.8077720496649
2001-11-15,2001,2,527.9159457557398
2001-11-16,2001,2,523.5909922833806
2001-11-17,2001,2,537.7095700522182
2001-11-18,2001,2,545.6341170333347
2001-11-19,2001,2,544.0939929553257
2001-11-20,2001,2,561.2976019652948
2001-11-21,2001,2,562.8444431758546
2001-11-22,2001,2,555.0018861738686
2001-11-23,2001,2,559.694107022072
2001-11-24,2001,2,555.0018861738686
2001-11-25,2001,2,562.8444431758546
2001-11-26,2001,2,583.2962246025648
2001-11-27,2001,2,578.5761254339935
2001-11-28,2001,2,580.1296898610595
2001-11-29,2001,2,610.109979395261
2001-11-30,2001,2,611.7337582471353
2001-12-01,2001,3,549.168966245177
2001-12-02,2001,3,544.4845930608774
