date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1994-02-26,1993,5,22,57,1393.5,0.21,3,Normal,43,7,5,4,78,137,0.098,1257,0.9,1100,157,35,5,5,1,111,78,12,10,5,189,1200,990,969.1,20.9,0.845,0.648,0.0311,1.49,0.0716,4,0.3,1.79,0.086,19.1,0.953,0.98,0.934,49,48,192,4610
1994-02-27,1993,5,22,58,1402.8,0.2,3,Normal,43,7,5,4,78,137,0.098,1266,0.9,1100,166,38,5,5,1,117,81,12,10,5,195,1200,990,969.2,20.8,0.849,0.648,0.0311,1.5,0.0719,4,0.3,1.8,0.0863,19,0.953,0.98,0.934,48.9,47.9,192,4600
1994-02-28,1993,5,22,59,1412,0.2,3,Normal,43,7,5,4,78,137,0.097,1275,0.9,1100,175,40,5,5,1,124,83,12,10,5,202,1210,990,969.2,20.8,0.852,0.648,0.0312,1.5,0.0721,4,0.3,1.8,0.0866,19,0.952,0.98,0.933,48.8,47.8,191,4590
1994-03-01,1993,6,22,60,1415.1,0.2,3,Normal,49,9,9,9,107,183,0.13,1232,0.87,1100,132,30,4,4,-5,99,79,13,13,4,206,1210,990,969.2,20.8,0.852,0.648,0.0312,1.5,0.0722,4,0.3,1.8,0.0866,19,0.952,0.98,0.933,48.8,47.8,191,4590
1994-03-02,1993,6,22,61,1418.2,0.2,3,Normal,49,9,9,9,107,183,0.13,1235,0.87,1100,135,31,4,4,-5,101,80,13,13,4,208,1210,990,969.2,20.8,0.854,0.648,0.0312,1.5,0.0723,4,0.3,1.8,0.0867,19,0.952,0.98,0.933,48.7,47.8,191,4590
1994-03-03,1993,6,22,62,1421.3,0.2,3,Normal,49,9,9,9,107,183,0.13,1238,0.87,1100,138,31,4,4,-5,104,80,13,13,4,211,1210,990,969.2,20.8,0.854,0.648,0.0312,1.5,0.0723,4,0.3,1.8,0.0868,19,0.952,0.98,0.933,48.7,47.7,191,4580
1994-03-04,1993,6,23,63,1424.4,0.2,3,Normal,49,9,9,9,107,183,0.13,1241,0.87,1100,141,32,4,4,-5,106,81,13,13,4,213,1210,990,969.2,20.8,0.855,0.648,0.0312,1.5,0.0724,4,0.3,1.8,0.0869,19,0.952,0.98,0.933,48.7,47.7,191,4580
1994-03-05,1993,6,23,64,1433.7,0.2,3,Normal,49,9,9,9,107,183,0.13,1251,0.87,1100,151,34,5,5,-4,111,83,14,14,5,218,1210,990,969.3,20.7,0.861,0.648,0.0313,1.51,0.0728,4,0.3,1.81,0.0873,18.9,0.952,0.98,0.933,48.6,47.6,191,4570
1994-03-06,1993,6,23,65,1443.1,0.2,3,Normal,49,9,9,9,107,183,0.13,1260,0.87,1100,160,36,5,5,-4,118,85,14,14,5,225,1210,990,969.3,20.7,0.864,0.648,0.0313,1.51,0.073,4,0.3,1.81,0.0875,18.9,0.952,0.98,0.933,48.5,47.5,190,4560
1994-03-07,1993,6,23,66,1452.4,0.19,3,Normal,49,9,9,9,107,183,0.13,1269,0.87,1100,169,38,5,5,-4,125,87,14,14,5,232,1220,990,969.3,20.7,0.867,0.648,0.0314,1.52,0.0733,4,0.3,1.82,0.0878,18.9,0.952,0.98,0.933,48.4,47.5,190,4560
1994-03-08,1993,6,23,67,1468.1,0.19,3,Normal,49,9,9,9,107,183,0.13,1285,0.88,1100,185,42,6,6,-3,134,91,15,15,6,241,1220,990,969.4,20.6,0.876,0.648,0.0314,1.52,0.0739,4,0.3,1.82,0.0885,18.8,0.952,0.98,0.933,48.3,47.3,189,4540
1994-03-09,1993,6,23,68,1483.9,0.19,3,Normal,49,9,9,9,107,183,0.12,1301,0.88,1100,201,45,6,6,-3,147,94,15,15,6,254,1220,990,969.4,20.6,0.88,0.648,0.0315,1.53,0.0743,4,0.3,1.83,0.0889,18.7,0.952,0.98,0.933,48.1,47.2,189,4530
1994-03-10,1993,6,23,69,1499.8,0.19,3,Normal,49,9,9,9,107,183,0.12,1317,0.88,1100,217,49,7,7,-2,156,98,16,16,7,263,1230,990,969.5,20.5,0.893,0.648,0.0316,1.54,0.0751,4,0.3,1.84,0.0897,18.7,0.952,0.98,0.933,48,47,188,4510
1994-03-11,1993,6,24,70,1515.7,0.18,3,Normal,49,9,9,9,107,183,0.12,1333,0.88,1100,233,51,7,7,-2,170,100,16,16,7,277,1230,990,969.5,20.5,0.898,0.648,0.0317,1.55,0.0755,4,0.3,1.85,0.0902,18.6,0.952,0.98,0.933,47.8,46.8,187,4500
1994-03-12,1993,6,24,71,1538.1,0.18,3,Normal,49,9,9,9,107,183,0.12,1355,0.88,1100,255,51,8,8,-1,189,100,17,17,8,296,1230,990,969.6,20.4,0.903,0.648,0.0318,1.55,0.0761,4,0.3,1.85,0.0908,18.5,0.952,0.98,0.933,47.6,46.7,187,4480
1994-03-13,1993,6,24,72,1560.6,0.18,3,Normal,49,9,9,9,107,183,0.12,1378,0.88,1100,278,51,8,8,-1,212,100,17,17,8,319,1230,990,969.7,20.3,0.903,0.648,0.0319,1.55,0.0763,4,0.3,1.85,0.0911,18.5,0.952,0.98,0.933,47.4,46.5,186,4460
1994-03-14,1993,6,24,73,1583.3,0.17,3,Normal,49,9,9,9,107,183,0.12,1400,0.88,1100,300,51,9,9,0,231,100,18,18,9,338,1240,990,969.8,20.2,0.908,0.648,0.032,1.56,0.0769,4,0.3,1.86,0.0917,18.4,0.952,0.98,0.933,47.2,46.3,185,4440
1994-03-15,1993,6,24,74,1612.7,0.17,3,Normal,49,9,9,9,107,183,0.11,1430,0.89,1100,330,51,9,10,1,259,100,18,19,10,366,1240,990,969.8,20.2,0.911,0.648,0.0322,1.56,0.0774,4,0.3,1.86,0.0922,18.3,0.952,0.98,0.933,46.9,46,184,4420
1994-03-16,1993,6,24,75,1642.3,0.16,3,Normal,49,9,9,9,107,183,0.11,1459,0.89,1100,359,51,9,11,2,286,100,18,20,11,393,1240,990,969.9,20.1,0.913,0.648,0.0323,1.56,0.0779,4,0.3,1.86,0.0928,18.2,0.952,0.98,0.933,46.7,45.8,183,4390
1994-03-17,1993,6,24,76,1678.8,0.16,3,Normal,49,9,9,9,107,183,0.11,1496,0.89,1100,396,51,9,12,3,321,100,18,21,12,428,1240,990,970.1,19.9,0.916,0.648,0.0325,1.56,0.0784,4,0.3,1.86,0.0935,18.1,0.951,0.98,0.932,46.4,45.4,182,4360
1994-03-18,1993,6,25,77,1708.9,0.16,3,Normal,49,9,9,9,107,183,0.11,1526,0.89,1100,426,51,9,13,4,349,100,18,22,13,456,1240,990,970.2,19.8,0.919,0.648,0.0327,1.57,0.079,4,0.3,1.87,0.0941,18,0.951,0.98,0.932,46.1,45.2,181,4340
1994-03-19,1993,6,25,78,1739.2,0.15,3,Normal,49,9,9,9,107,183,0.1,1556,0.9,1100,456,51,9,14,5,377,100,18,23,14,484,1240,990,970.3,19.7,0.921,0.648,0.0328,1.57,0.0795,4,0.3,1.87,0.0947,17.9,0.951,0.98,0.932,45.8,44.9,180,4310
1994-03-20,1993,6,25,79,1756.1,0.15,3,Normal,49,9,9,9,107,183,0.1,1573,0.9,1100,473,51,9,14,5,394,100,18,23,14,501,1240,990,970.3,19.7,0.921,0.648,0.0329,1.57,0.0797,4,0.3,1.87,0.0949,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
1994-03-21,1993,6,25,80,1766.3,0.15,3,Normal,49,9,9,9,107,183,0.1,1583,0.9,1100,483,51,9,15,5,403,100,18,24,14,510,1240,990,970.3,19.7,0.924,0.648,0.033,1.57,0.08,4,0.3,1.87,0.0952,17.8,0.951,0.98,0.932,45.6,44.7,179,4290
1994-03-22,1993,6,25,81,1769.7,0.15,3,Normal,49,9,9,9,107,183,0.1,1587,0.9,1100,487,51,9,15,6,406,100,18,24,15,513,1240,990,970.4,19.6,0.924,0.648,0.033,1.57,0.08,4,0.3,1.87,0.0953,17.8,0.951,0.98,0.932,45.6,44.6,179,4290
1994-03-23,1993,6,25,82,1766.3,0.15,3,Normal,49,9,9,9,107,183,0.1,1583,0.9,1100,483,51,9,15,5,403,100,18,24,14,510,1240,990,970.3,19.7,0.924,0.648,0.033,1.57,0.08,4,0.3,1.87,0.0952,17.8,0.951,0.98,0.932,45.6,44.7,179,4290
1994-03-24,1993,6,25,83,1762.9,0.15,3,Normal,49,9,9,9,107,183,0.1,1580,0.9,1100,480,51,9,15,5,400,100,18,24,14,507,1240,990,970.3,19.7,0.924,0.648,0.033,1.57,0.0799,4,0.3,1.87,0.0952,17.8,0.951,0.98,0.932,45.6,44.7,179,4290
1994-03-25,1993,6,26,84,1752.7,0.15,3,Normal,49,9,9,9,107,183,0.1,1570,0.9,1100,470,51,9,14,5,391,100,18,23,14,498,1240,990,970.3,19.7,0.921,0.648,0.0329,1.57,0.0797,4,0.3,1.87,0.0949,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
1994-03-26,1993,6,26,85,1742.5,0.15,3,Normal,49,9,9,9,107,183,0.1,1560,0.9,1100,460,51,9,14,5,381,100,18,23,14,488,1240,990,970.3,19.7,0.921,0.648,0.0328,1.57,0.0795,4,0.3,1.87,0.0947,17.9,0.951,0.98,0.932,45.8,44.9,180,4310
1994-03-27,1993,6,26,86,1725.7,0.15,3,Normal,49,9,9,9,107,183,0.11,1543,0.89,1100,443,51,9,14,4,365,100,18,23,13,472,1240,990,970.2,19.8,0.921,0.648,0.0327,1.57,0.0793,4,0.3,1.87,0.0945,17.9,0.951,0.98,0.932,46,45,180,4320
1994-03-28,1993,6,26,87,1708.9,0.16,3,Normal,49,9,9,9,107,183,0.11,1526,0.89,1100,426,51,9,13,4,349,100,18,22,13,456,1240,990,970.2,19.8,0.919,0.648,0.0327,1.57,0.079,4,0.3,1.87,0.0941,18,0.951,0.98,0.932,46.1,45.2,181,4340
1994-03-29,1993,6,26,88,1692.1,0.16,3,Normal,49,9,9,9,107,183,0.11,1509,0.89,1100,409,51,9,12,3,334,100,18,21,12,441,1240,990,970.1,19.9,0.916,0.648,0.0326,1.56,0.0786,4,0.3,1.86,0.0937,18,0.951,0.98,0.932,46.3,45.3,181,4350
1994-03-30,1993,6,26,89,1675.5,0.16,3,Normal,49,9,9,9,107,183,0.11,1492,0.89,1100,392,51,9,12,3,317,100,18,21,12,424,1240,990,970.1,19.9,0.916,0.648,0.0325,1.56,0.0784,4,0.3,1.86,0.0934,18.1,0.951,0.98,0.932,46.4,45.5,182,4370
1994-03-31,1993,6,26,90,1652.2,0.16,3,Normal,49,9,9,9,107,183,0.11,1469,0.89,1100,369,51,9,11,2,296,100,18,20,11,403,1240,990,970,20,0.913,0.648,0.0324,1.56,0.078,4,0.3,1.86,0.093,18.2,0.951,0.98,0.932,46.6,45.7,183,4380
1994-04-01,1993,7,27,91,1629.1,0.17,4,Mod_Dry,45,11,10,10,72,148,0.091,1481,0.91,1100,381,55,7,12,1,306,100,18,22,11,378,1240,990,969.9,20.1,0.919,0.648,0.0322,1.57,0.0779,4,0.3,1.87,0.0929,18.2,0.952,0.98,0.933,46.8,45.9,183,4400
1994-04-02,1993,7,27,92,1606.2,0.17,4,Mod_Dry,45,11,10,10,72,148,0.092,1458,0.91,1100,358,55,7,11,1,284,100,18,21,11,356,1240,990,969.8,20.2,0.916,0.648,0.0321,1.56,0.0775,4,0.3,1.86,0.0924,18.3,0.952,0.98,0.933,47,46.1,184,4420
1994-04-03,1993,7,27,93,1589.8,0.17,4,Mod_Dry,45,11,10,10,72,148,0.093,1442,0.91,1100,342,55,7,10,0,270,100,18,20,10,342,1240,990,969.8,20.2,0.913,0.648,0.032,1.56,0.0772,4,0.3,1.86,0.092,18.4,0.952,0.98,0.933,47.1,46.2,185,4430
1994-04-04,1993,7,27,94,1567.1,0.17,4,Mod_Dry,45,11,10,10,72,148,0.094,1419,0.91,1100,319,55,7,10,0,247,100,18,20,10,319,1240,990,969.7,20.3,0.913,0.648,0.0319,1.56,0.0769,4,0.3,1.86,0.0917,18.4,0.952,0.98,0.933,47.3,46.4,186,4450
1994-04-05,1993,7,27,95,1544.5,0.18,4,Mod_Dry,45,11,10,10,72,148,0.096,1397,0.9,1100,297,55,7,9,-1,227,100,18,19,9,299,1240,990,969.6,20.4,0.911,0.648,0.0318,1.56,0.0765,4,0.3,1.86,0.0912,18.5,0.952,0.98,0.933,47.5,46.6,186,4470
1994-04-06,1993,7,27,96,1522.1,0.18,4,Mod_Dry,45,11,10,10,72,148,0.097,1374,0.9,1100,274,55,7,8,-2,206,100,18,18,8,278,1240,990,969.6,20.4,0.908,0.648,0.0317,1.56,0.0761,4,0.3,1.86,0.0908,18.6,0.952,0.98,0.933,47.7,46.8,187,4490
1994-04-07,1993,7,27,97,1499.8,0.19,4,Mod_Dry,45,11,10,10,72,148,0.099,1352,0.9,1100,252,55,7,8,-2,184,100,18,18,8,256,1240,990,969.5,20.5,0.908,0.648,0.0316,1.56,0.0759,4,0.3,1.86,0.0905,18.7,0.952,0.98,0.933,47.9,47,188,4510
1994-04-08,1993,7,28,98,1477.6,0.19,4,Mod_Dry,45,11,10,10,72,148,0.1,1330,0.9,1100,230,52,7,7,-3,167,97,18,17,7,239,1230,990,969.4,20.6,0.898,0.648,0.0315,1.55,0.0751,4,0.3,1.85,0.0897,18.7,0.952,0.98,0.933,48.1,47.2,189,4530
1994-04-09,1993,7,28,99,1455.6,0.19,4,Mod_Dry,45,11,10,10,72,148,0.1,1308,0.9,1100,208,47,6,6,-4,153,92,17,16,6,225,1230,990,969.3,20.7,0.882,0.648,0.0314,1.53,0.074,4,0.3,1.83,0.0886,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
1994-04-10,1993,7,28,100,1433.7,0.2,4,Mod_Dry,45,11,10,10,72,148,0.1,1286,0.9,1100,186,42,6,6,-4,136,87,17,16,6,208,1220,990,969.3,20.7,0.874,0.648,0.0313,1.52,0.0734,4,0.3,1.82,0.0879,18.9,0.952,0.98,0.933,48.6,47.6,190,4570
1994-04-11,1993,7,28,101,1412,0.2,4,Mod_Dry,45,11,10,10,72,148,0.1,1264,0.9,1100,164,37,5,5,-5,122,82,16,15,5,194,1210,990,969.2,20.8,0.864,0.648,0.0312,1.51,0.0727,4,0.3,1.81,0.0871,19,0.952,0.98,0.933,48.8,47.8,191,4590
1994-04-12,1993,7,28,102,1384.3,0.21,4,Mod_Dry,45,11,10,10,72,148,0.11,1236,0.89,1100,136,31,4,4,-6,103,76,15,14,4,175,1210,990,969.1,20.9,0.852,0.648,0.031,1.5,0.0718,4,0.3,1.8,0.0862,19.1,0.953,0.98,0.934,49,48.1,192,4610
1994-04-13,1993,7,28,103,1338.8,0.21,4,Mod_Dry,45,11,10,10,72,148,0.11,1191,0.89,1100,91,21,3,3,-7,71,66,14,13,3,143,1190,990,969,21,0.835,0.648,0.0308,1.48,0.0705,4,0.3,1.78,0.0848,19.3,0.953,0.98,0.934,49.5,48.2,193,4630
1994-04-14,1993,7,28,104,1294,0.22,4,Mod_Dry,45,11,10,10,72,148,0.11,1146,0.89,1100,46,10,1,1,-9,43,55,12,11,1,115,1180,990,968.8,21.2,0.813,0.648,0.0306,1.46,0.069,4,0.3,1.76,0.0832,19.4,0.954,0.98,0.934,49.9,48.2,193,4630
1994-04-15,1993,7,29,105,1255.9,0.22,4,Mod_Dry,45,11,10,10,72,148,0.12,1108,0.88,1100,8,2,0,0,-10,16,47,11,10,0,88,1170,990,968.7,21.3,0.798,0.648,0.0304,1.45,0.0679,4,0.3,1.75,0.082,19.5,0.954,0.98,0.935,50.3,48.2,193,4630
1994-04-16,1993,7,29,106,1218.4,0.23,4,Mod_Dry,45,11,10,10,72,148,0.12,1070,0.88,1070,0,0,0,0,-10,10,45,11,10,0,82,1140,990,968.6,21.4,0.752,0.581,0.0272,1.33,0.0623,4,0.294,1.63,0.076,19.8,0.955,0.98,0.935,49.6,48.2,193,4630
1994-04-17,1993,7,29,107,1181.6,0.23,4,Mod_Dry,45,11,10,10,72,148,0.13,1034,0.88,1034,0,0,0,0,-10,10,45,11,10,0,82,1100,990,968.5,21.5,0.698,0.499,0.0232,1.2,0.0556,4,0.287,1.48,0.0689,20,0.955,0.98,0.936,48.5,47.5,190,4560
1994-04-18,1993,7,29,108,1150.9,0.24,4,Mod_Dry,45,11,10,10,72,148,0.13,1003,0.87,1003,0,0,0,0,-10,10,45,11,10,0,82,1070,990,968.4,21.6,0.653,0.43,0.0199,1.08,0.0501,4,0.281,1.36,0.063,20.3,0.955,0.98,0.936,47.6,46.7,187,4480
1994-04-19,1993,7,29,109,1120.8,0.25,4,Mod_Dry,45,11,10,10,72,148,0.13,972.8,0.87,972.8,0,0,0,0,-10,10,45,11,10,0,82,1040,990,968.3,21.7,0.609,0.41,0.0189,1.02,0.0469,4,0.271,1.29,0.0594,20.4,0.955,0.98,0.936,46.6,45.6,183,4380
1994-04-20,1993,7,29,110,1091.3,0.25,4,Mod_Dry,45,11,10,10,72,148,0.14,943.3,0.86,943.3,0,0,0,0,-10,10,45,11,10,0,82,1010,990,968.2,21.8,0.579,0.396,0.0181,0.974,0.0447,4,0.261,1.24,0.0566,20.6,0.955,0.98,0.936,45.5,44.6,178,4280
1994-04-21,1993,7,29,111,1067.5,0.25,5,Dry,40,10,8,5,62,125,0.12,942.5,0.88,942.5,0,0,0,0,-5,5,40,10,8,0,67,1000,990,968.1,21.9,0.571,0.395,0.0181,0.966,0.0441,4,0.261,1.23,0.056,20.7,0.956,0.98,0.936,45.6,44.7,179,4290
1994-04-22,1993,7,30,112,1049.3,0.26,5,Dry,40,10,8,5,62,125,0.12,924.3,0.88,924.3,0,0,0,0,-5,5,40,10,8,0,67,982,990,968.1,21.9,0.554,0.386,0.0176,0.94,0.0429,4,0.254,1.19,0.0544,20.8,0.956,0.98,0.936,44.9,44,176,4230
1994-04-23,1993,7,30,113,1031.3,0.26,5,Dry,40,10,8,5,62,125,0.12,906.3,0.88,906.3,0,0,0,0,-5,5,40,10,8,0,67,964,990,968,22,0.538,0.378,0.0172,0.915,0.0416,4,0.248,1.16,0.0529,20.8,0.955,0.98,0.936,44.2,43.4,173,4160
1994-04-24,1993,7,30,114,1008.6,0.27,5,Dry,40,10,8,5,62,125,0.12,883.6,0.88,883.6,0,0,0,0,-5,5,40,10,8,0,67,942,990,967.9,22.1,0.517,0.367,0.0166,0.884,0.04,4,0.241,1.12,0.0509,20.9,0.955,0.98,0.936,43.3,42.5,170,4080
1994-04-25,1993,7,30,115,986.32,0.27,5,Dry,40,10,8,5,62,125,0.13,861.3,0.87,861.3,0,0,0,0,-5,5,40,10,8,0,67,919,990,967.8,22.2,0.496,0.356,0.0161,0.852,0.0385,4,0.233,1.09,0.049,21.1,0.955,0.98,0.936,42.5,41.6,167,4000
1994-04-26,1993,7,30,116,964.53,0.28,5,Dry,40,10,8,5,62,125,0.13,839.5,0.87,839.5,0,0,0,0,-5,5,40,10,8,0,67,898,990,967.8,22.2,0.477,0.345,0.0155,0.822,0.037,4,0.226,1.05,0.0471,21.2,0.954,0.98,0.935,41.6,40.8,163,3910
1994-04-27,1993,7,30,117,947.93,0.28,5,Dry,40,10,8,5,62,125,0.13,822.9,0.87,822.9,0,0,0,0,-5,5,40,10,8,0,67,881,990,967.7,22.3,0.461,0.337,0.0151,0.799,0.0358,4,0.22,1.02,0.0457,21.3,0.954,0.978,0.933,41,40.1,160,3850
1994-04-28,1993,7,30,118,931.65,0.29,5,Dry,40,10,8,5,62,125,0.13,806.6,0.87,806.6,0,0,0,0,-5,5,40,10,8,0,67,865,990,967.6,22.4,0.446,0.329,0.0147,0.776,0.0347,4,0.215,0.991,0.0443,21.4,0.953,0.977,0.931,40.3,39.4,158,3780
1994-04-29,1993,7,31,119,915.71,0.29,5,Dry,40,10,8,5,62,125,0.14,790.7,0.86,790.7,0,0,0,0,-5,5,40,10,8,0,67,849,990,967.6,22.4,0.432,0.322,0.0143,0.754,0.0336,4,0.209,0.963,0.0429,21.5,0.953,0.975,0.929,39.7,38.7,155,3710
1994-04-30,1993,7,31,120,900.13,0.3,5,Dry,40,10,8,5,62,125,0.14,775.1,0.86,775.1,0,0,0,0,-5,5,40,10,8,0,67,833,990,967.5,22.5,0.418,0.314,0.014,0.732,0.0325,3,0.287,1.02,0.0453,21.5,0.956,0.98,0.937,52,48.2,145,3470
1994-05-01,1993,8,31,121,884.93,0.3,5,Dry,42,9,8,6,82,147,0.17,737.9,0.83,737.9,0,0,0,0,-6,6,42,9,8,0,88,797,990,967.4,22.6,0.384,0.294,0.013,0.678,0.0301,3,0.275,0.953,0.0422,21.6,0.957,0.98,0.938,49.9,48.2,145,3470
1994-05-02,1993,8,31,122,870.14,0.31,5,Dry,42,9,8,6,82,147,0.17,723.1,0.83,723.1,0,0,0,0,-6,6,42,9,8,0,88,782,990,967.4,22.6,0.371,0.284,0.0126,0.655,0.029,3,0.268,0.923,0.0408,21.7,0.957,0.98,0.938,49.1,48.1,144,3460
1994-05-03,1993,8,31,123,855.79,0.31,5,Dry,42,9,8,6,82,147,0.17,708.8,0.83,708.8,0,0,0,0,-6,6,42,9,8,0,88,768,990,967.3,22.7,0.363,0.274,0.0121,0.637,0.0281,3,0.261,0.899,0.0396,21.8,0.957,0.98,0.938,48.3,47.3,142,3410
1994-05-04,1993,8,31,124,841.92,0.32,5,Dry,42,9,8,6,82,147,0.17,694.9,0.82,694.9,0,0,0,0,-6,6,42,9,8,0,88,754,990,967.3,22.7,0.355,0.265,0.0117,0.62,0.0273,3,0.255,0.875,0.0385,21.9,0.957,0.98,0.938,47.5,46.6,140,3350
1994-05-05,1993,8,31,125,832.34,0.32,5,Dry,42,9,8,6,82,147,0.18,685.3,0.82,685.3,0,0,0,0,-6,6,42,9,8,0,88,744,990,967.2,22.8,0.35,0.259,0.0114,0.608,0.0267,3,0.251,0.859,0.0377,21.9,0.957,0.98,0.938,47,46,138,3310
1994-05-06,1993,8,32,126,823.06,0.32,5,Dry,42,9,8,6,82,147,0.18,676.1,0.82,676.1,0,0,0,0,-6,6,42,9,8,0,88,735,990,967.2,22.8,0.344,0.253,0.0111,0.597,0.0262,3,0.247,0.844,0.037,22,0.957,0.98,0.938,46.5,45.5,137,3280
1994-05-07,1993,8,32,127,814.09,0.33,5,Dry,42,9,8,6,82,147,0.18,667.1,0.82,667.1,0,0,0,0,-6,6,42,9,8,0,88,726,990,967.2,22.8,0.339,0.247,0.0108,0.586,0.0256,3,0.243,0.828,0.0363,22,0.957,0.98,0.938,45.9,45,135,3240
1994-05-08,1993,8,32,128,805.49,0.33,5,Dry,42,9,8,6,82,147,0.18,658.5,0.82,658.5,0,0,0,0,-6,6,42,9,8,0,88,717,990,967.1,22.9,0.334,0.241,0.0105,0.575,0.0251,3,0.239,0.814,0.0356,22.1,0.956,0.98,0.937,45.4,44.5,134,3210
1994-05-09,1993,8,32,129,797.29,0.34,5,Dry,42,9,8,6,82,147,0.18,650.3,0.82,650.3,0,0,0,0,-6,6,42,9,8,0,88,709,990,967.1,22.9,0.33,0.235,0.0103,0.565,0.0247,3,0.235,0.8,0.0349,22.1,0.956,0.98,0.937,44.9,44,132,3170
1994-05-10,1993,8,32,130,789.56,0.34,5,Dry,42,9,8,6,82,147,0.19,642.6,0.81,642.6,0,0,0,0,-6,6,42,9,8,0,88,702,990,967.1,22.9,0.325,0.23,0.01,0.555,0.0242,3,0.232,0.787,0.0343,22.2,0.956,0.98,0.937,44.5,43.6,131,3140
1994-05-11,1993,8,32,131,782.41,0.34,5,Dry,42,9,8,6,82,147,0.19,635.4,0.81,635.4,0,0,0,0,-6,6,42,9,8,0,88,694,990,967,23,0.321,0.225,0.00981,0.547,0.0238,3,0.228,0.775,0.0337,22.2,0.956,0.98,0.936,44.1,43.2,130,3110
1994-05-12,1993,8,32,132,776,0.35,5,Dry,42,9,8,6,82,147,0.19,629,0.81,629,0,0,0,0,-6,6,42,9,8,0,88,688,990,967,23,0.318,0.221,0.00962,0.539,0.0234,3,0.226,0.764,0.0332,22.2,0.955,0.98,0.936,43.7,42.8,128,3080
1994-05-13,1993,8,33,133,770.04,0.35,5,Dry,42,9,8,6,82,147,0.19,623,0.81,623,0,0,0,0,-6,6,42,9,8,0,88,682,990,967,23,0.314,0.217,0.00943,0.531,0.0231,3,0.223,0.754,0.0328,22.3,0.955,0.98,0.936,43.3,42.4,127,3060
1994-05-14,1993,8,33,134,762.11,0.36,5,Dry,42,9,8,6,82,147,0.19,615.1,0.81,615.1,0,0,0,0,-6,6,42,9,8,0,88,674,990,966.9,23.1,0.31,0.212,0.00919,0.522,0.0226,3,0.219,0.741,0.0321,22.3,0.955,0.98,0.936,42.8,42,126,3020
1994-05-15,1993,8,33,135,753.09,0.36,5,Dry,42,9,8,6,82,147,0.2,606.1,0.81,606.1,0,0,0,0,-6,6,42,9,8,0,88,665,990,966.9,23.1,0.304,0.206,0.00892,0.51,0.0221,3,0.215,0.726,0.0314,22.4,0.955,0.98,0.935,42.3,41.4,124,2980
1994-05-16,1993,8,33,136,743.52,0.36,5,Dry,42,9,8,6,82,147,0.2,596.5,0.8,596.5,0,0,0,0,-6,6,42,9,8,0,88,656,990,966.9,23.1,0.299,0.199,0.00863,0.499,0.0216,3,0.211,0.709,0.0307,22.4,0.954,0.98,0.935,41.7,40.9,123,2940
1994-05-17,1993,8,33,137,735.59,0.37,5,Dry,42,9,8,6,82,147,0.2,588.6,0.8,588.6,0,0,0,0,-6,6,42,9,8,0,88,648,990,966.8,23.2,0.295,0.194,0.00839,0.489,0.0211,3,0.207,0.696,0.0301,22.5,0.953,0.979,0.933,41.2,40.3,121,2900
1994-05-18,1993,8,33,138,727.11,0.37,5,Dry,42,9,8,6,82,147,0.2,580.1,0.8,580.1,0,0,0,0,-6,6,42,9,8,0,88,639,990,966.8,23.2,0.29,0.189,0.00813,0.478,0.0206,3,0.204,0.682,0.0294,22.5,0.953,0.977,0.931,40.7,39.8,119,2860
1994-05-19,1993,8,33,139,718.64,0.37,5,Dry,42,9,8,6,82,147,0.2,571.6,0.8,571.6,0,0,0,0,-6,6,42,9,8,0,88,631,990,966.8,23.2,0.285,0.183,0.00787,0.468,0.0201,3,0.2,0.668,0.0287,22.6,0.952,0.976,0.93,40.1,39.2,118,2820
1994-05-20,1993,8,34,140,710.16,0.38,5,Dry,42,9,8,6,82,147,0.21,563.2,0.79,563.2,0,0,0,0,-6,6,42,9,8,0,88,622,990,966.7,23.3,0.28,0.177,0.00762,0.457,0.0197,3,0.196,0.653,0.0281,22.6,0.952,0.975,0.928,39.6,38.6,116,2780
1994-05-21,1993,8,34,141,701.68,0.38,5,Dry,42,9,8,6,82,147,0.21,554.7,0.79,554.7,0,0,0,0,-6,6,42,9,8,0,88,614,990,966.7,23.3,0.275,0.172,0.00736,0.447,0.0192,3,0.192,0.639,0.0274,22.7,0.951,0.974,0.926,39.1,38.1,114,2740
