date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1997-07-24,1996,10,43,205,359.27,0.55,4,Mod_Dry,42,9,8,6,70,135,0.38,224.3,0.62,224.3,0,0,0,0,-6,6,42,9,8,0,76,283,990,965.2,24.8,0.136,0.0148,0.000597,0.15,0.00606,1,0.245,0.396,0.0159,24.4,0.959,0.98,0.94,51.5,48.2,48.2,1160
1997-07-25,1996,10,43,206,355.72,0.55,4,Mod_Dry,42,9,8,6,70,135,0.38,220.7,0.62,220.7,0,0,0,0,-6,6,42,9,8,0,76,280,990,965.2,24.8,0.134,0.0145,0.000585,0.149,0.00599,1,0.24,0.389,0.0157,24.4,0.958,0.98,0.939,50.7,48.2,48.2,1160
1997-07-26,1996,10,43,207,352.16,0.56,4,Mod_Dry,42,9,8,6,70,135,0.38,217.2,0.62,217.2,0,0,0,0,-6,6,42,9,8,0,76,276,990,965.2,24.8,0.133,0.0142,0.000572,0.147,0.00593,1,0.236,0.383,0.0154,24.5,0.958,0.98,0.939,49.9,48.2,48.2,1160
1997-07-27,1996,10,43,208,348.61,0.56,4,Mod_Dry,42,9,8,6,70,135,0.39,213.6,0.61,213.6,0,0,0,0,-6,6,42,9,8,0,76,273,990,965.1,24.9,0.132,0.0139,0.000559,0.146,0.00586,1,0.231,0.377,0.0151,24.5,0.957,0.98,0.938,49.1,48.1,48.1,1150
1997-07-28,1996,10,43,209,345.05,0.56,4,Mod_Dry,42,9,8,6,70,135,0.39,210.1,0.61,210.1,0,0,0,0,-6,6,42,9,8,0,76,269,990,965.1,24.9,0.13,0.0136,0.000547,0.144,0.00579,1,0.226,0.37,0.0149,24.5,0.957,0.98,0.937,48.3,47.3,47.3,1140
1997-07-29,1996,10,44,210,341.5,0.57,4,Mod_Dry,42,9,8,6,70,135,0.4,206.5,0.6,206.5,0,0,0,0,-6,6,42,9,8,0,76,266,990,965.1,24.9,0.129,0.0133,0.000534,0.143,0.00573,1,0.221,0.364,0.0146,24.5,0.956,0.98,0.937,47.5,46.5,46.5,1120
1997-07-30,1996,10,44,211,339.04,0.57,4,Mod_Dry,42,9,8,6,70,135,0.4,204,0.6,204,0,0,0,0,-6,6,42,9,8,0,76,263,990,965.1,24.9,0.128,0.0131,0.000526,0.141,0.00568,1,0.218,0.359,0.0144,24.5,0.956,0.98,0.936,46.9,46,46,1100
1997-07-31,1996,10,44,212,336.03,0.57,4,Mod_Dry,42,9,8,6,70,135,0.4,201,0.6,201,0,0,0,0,-6,6,42,9,8,0,76,260,990,965.1,24.9,0.127,0.0128,0.000515,0.14,0.00562,1,0.214,0.354,0.0142,24.6,0.955,0.98,0.936,46.3,45.3,45.3,1090
1997-08-01,1996,11,44,213,331.93,0.58,4,Mod_Dry,39,7,5,4,60,115,0.35,216.9,0.65,216.9,0,0,0,0,-4,4,39,7,5,0,64,268,990,965.1,24.9,0.13,0.0142,0.000569,0.144,0.00579,1,0.235,0.38,0.0152,24.6,0.958,0.98,0.939,50,48.2,48.2,1160
1997-08-02,1996,11,44,214,326.73,0.58,4,Mod_Dry,39,7,5,4,60,115,0.35,211.7,0.65,211.7,0,0,0,0,-4,4,39,7,5,0,64,263,990,965,25,0.128,0.0137,0.000551,0.142,0.00569,1,0.228,0.37,0.0148,24.6,0.957,0.98,0.938,48.9,47.9,47.9,1150
1997-08-03,1996,11,44,215,322.08,0.59,4,Mod_Dry,39,7,5,4,60,115,0.36,207.1,0.64,207.1,0,0,0,0,-4,4,39,7,5,0,64,258,990,965,25,0.127,0.0134,0.000534,0.14,0.0056,1,0.222,0.362,0.0145,24.6,0.956,0.98,0.937,47.8,46.9,46.9,1120
1997-08-04,1996,11,44,216,318.53,0.59,4,Mod_Dry,39,7,5,4,60,115,0.36,203.5,0.64,203.5,0,0,0,0,-4,4,39,7,5,0,64,255,990,965,25,0.125,0.0131,0.000522,0.138,0.00553,1,0.217,0.356,0.0142,24.7,0.955,0.98,0.936,47,46.1,46.1,1110
1997-08-05,1996,11,45,217,314.43,0.59,4,Mod_Dry,39,7,5,4,60,115,0.37,199.4,0.63,199.4,0,0,0,0,-4,4,39,7,5,0,64,250,990,965,25,0.124,0.0127,0.000507,0.137,0.00546,1,0.212,0.348,0.0139,24.7,0.955,0.98,0.935,46.1,45.2,45.2,1080
1997-08-06,1996,11,45,218,310.33,0.6,4,Mod_Dry,39,7,5,4,60,115,0.37,195.3,0.63,195.3,0,0,0,0,-4,4,39,7,5,0,64,246,990,965,25,0.122,0.0124,0.000493,0.135,0.00538,1,0.206,0.341,0.0136,24.7,0.953,0.98,0.934,45.1,44.2,44.2,1060
1997-08-07,1996,11,45,219,306.22,0.6,4,Mod_Dry,39,7,5,4,60,115,0.38,191.2,0.62,191.2,0,0,0,0,-4,4,39,7,5,0,64,242,990,964.9,25.1,0.121,0.012,0.000479,0.133,0.00531,1,0.201,0.334,0.0133,24.7,0.952,0.98,0.933,44.2,43.3,43.3,1040
1997-08-08,1996,11,45,220,302.12,0.61,4,Mod_Dry,39,7,5,4,60,115,0.38,187.1,0.62,187.1,0,0,0,0,-4,4,39,7,5,0,64,238,990,964.9,25.1,0.12,0.0117,0.000465,0.131,0.00523,1,0.195,0.326,0.013,24.8,0.951,0.98,0.932,43.2,42.3,42.3,1020
1997-08-09,1996,11,45,221,298.57,0.61,4,Mod_Dry,39,7,5,4,60,115,0.39,183.6,0.61,183.6,0,0,0,0,-4,4,39,7,5,0,64,235,990,964.9,25.1,0.118,0.0114,0.000452,0.13,0.00517,1,0.19,0.32,0.0127,24.8,0.95,0.98,0.931,42.4,41.5,41.5,997
1997-08-10,1996,11,45,222,295.01,0.62,4,Mod_Dry,39,7,5,4,60,115,0.39,180,0.61,180,0,0,0,0,-4,4,39,7,5,0,64,231,990,964.9,25.1,0.117,0.0111,0.00044,0.128,0.0051,1,0.186,0.314,0.0125,24.8,0.949,0.979,0.929,41.5,40.7,40.7,976
1997-08-11,1996,11,45,223,291.46,0.62,4,Mod_Dry,39,7,5,4,60,115,0.4,176.5,0.6,176.5,0,0,0,0,-4,4,39,7,5,0,64,227,990,964.9,25.1,0.116,0.0107,0.000428,0.127,0.00504,1,0.181,0.307,0.0122,24.8,0.948,0.978,0.926,40.7,39.8,39.8,955
1997-08-12,1996,11,46,224,287.9,0.63,4,Mod_Dry,39,7,5,4,60,115,0.4,172.9,0.6,172.9,0,0,0,0,-4,4,39,7,5,0,64,224,990,964.9,25.1,0.115,0.0104,0.000415,0.125,0.00497,1,0.176,0.301,0.012,24.8,0.946,0.976,0.923,39.9,38.9,38.9,934
1997-08-13,1996,11,46,225,285.44,0.63,4,Mod_Dry,39,7,5,4,60,115,0.4,170.4,0.6,170.4,0,0,0,0,-4,4,39,7,5,0,64,221,990,964.8,25.2,0.114,0.0102,0.000407,0.124,0.00493,1,0.173,0.297,0.0118,24.9,0.946,0.975,0.922,39.3,38.3,38.3,919
1997-08-14,1996,11,46,226,282.44,0.64,4,Mod_Dry,39,7,5,4,60,115,0.41,167.4,0.59,167.4,0,0,0,0,-4,4,39,7,5,0,64,218,990,964.8,25.2,0.113,0.00998,0.000397,0.123,0.00487,1,0.169,0.291,0.0116,24.9,0.945,0.973,0.919,38.6,37.6,37.6,901
1997-08-15,1996,11,46,227,279.43,0.64,4,Mod_Dry,39,7,5,4,60,115,0.41,164.4,0.59,164.4,0,0,0,0,-4,4,39,7,5,0,64,215,990,964.8,25.2,0.112,0.00973,0.000386,0.121,0.00482,1,0.164,0.286,0.0113,24.9,0.944,0.971,0.917,37.9,36.8,36.8,883
1997-08-16,1996,11,46,228,276.42,0.64,4,Mod_Dry,39,7,5,4,60,115,0.42,161.4,0.58,161.4,0,0,0,0,-4,4,39,7,5,0,64,212,990,964.8,25.2,0.111,0.00947,0.000376,0.12,0.00476,1,0.16,0.28,0.0111,24.9,0.943,0.97,0.915,37.2,36.1,36.1,866
1997-08-17,1996,11,46,229,273.41,0.65,4,Mod_Dry,39,7,5,4,60,115,0.42,158.4,0.58,158.4,0,0,0,0,-4,4,39,7,5,0,64,209,990,964.8,25.2,0.109,0.00921,0.000366,0.119,0.00471,1,0.156,0.275,0.0109,24.9,0.942,0.97,0.914,36.5,35.4,35.4,849
1997-08-18,1996,11,46,230,270.4,0.65,4,Mod_Dry,39,7,5,4,60,115,0.42,155.4,0.57,155.4,0,0,0,0,-4,4,39,7,5,0,64,206,990,964.8,25.2,0.108,0.00896,0.000355,0.117,0.00465,1,0.152,0.27,0.0107,24.9,0.941,0.97,0.913,35.8,34.7,34.7,833
1997-08-19,1996,11,47,231,267.4,0.66,4,Mod_Dry,39,7,5,4,60,115,0.43,152.4,0.57,152.4,0,0,0,0,-4,4,39,7,5,0,64,203,990,964.8,25.2,0.107,0.0087,0.000345,0.116,0.0046,1,0.148,0.264,0.0105,25,0.94,0.97,0.912,35.1,34,34,817
1997-08-20,1996,11,47,232,264.39,0.67,4,Mod_Dry,39,7,5,4,60,115,0.43,149.4,0.56,149.4,0,0,0,0,-4,4,39,7,5,0,64,200,990,964.8,25.2,0.106,0.00845,0.000335,0.115,0.00454,1,0.144,0.259,0.0103,25,0.939,0.97,0.911,34.4,33.3,33.3,800
1997-08-21,1996,11,47,233,261.93,0.67,4,Mod_Dry,39,7,5,4,60,115,0.44,146.9,0.56,146.9,0,0,0,0,-4,4,39,7,5,0,64,198,990,964.7,25.3,0.105,0.00824,0.000326,0.114,0.0045,1,0.141,0.254,0.0101,25,0.938,0.97,0.91,33.8,32.8,32.8,787
1997-08-22,1996,11,47,234,259.47,0.67,4,Mod_Dry,39,7,5,4,60,115,0.44,144.5,0.56,144.5,0,0,0,0,-4,4,39,7,5,0,64,195,990,964.7,25.3,0.105,0.00803,0.000318,0.113,0.00446,1,0.138,0.25,0.0099,25,0.937,0.97,0.909,33.2,32.2,32.2,773
1997-08-23,1996,11,47,235,257.01,0.68,4,Mod_Dry,39,7,5,4,60,115,0.45,142,0.55,142,0,0,0,0,-4,4,39,7,5,0,64,193,990,964.7,25.3,0.104,0.00782,0.000309,0.111,0.00441,1,0.134,0.246,0.00972,25,0.936,0.97,0.908,32.6,31.6,31.6,759
1997-08-24,1996,11,47,236,254.54,0.69,4,Mod_Dry,39,7,5,4,60,115,0.45,139.5,0.55,139.5,0,0,0,0,-4,4,39,7,5,0,64,191,990,964.7,25.3,0.103,0.00761,0.000301,0.11,0.00437,1,0.131,0.241,0.00954,25,0.935,0.97,0.907,32,31.1,31.1,746
1997-08-25,1996,11,47,237,252.08,0.69,4,Mod_Dry,39,7,5,4,60,115,0.46,137.1,0.54,137.1,0,0,0,0,-4,4,39,7,5,0,64,188,990,964.7,25.3,0.102,0.0074,0.000293,0.109,0.00432,1,0.128,0.237,0.00937,25.1,0.934,0.97,0.906,31.5,30.5,30.5,732
1997-08-26,1996,11,48,238,249.62,0.7,4,Mod_Dry,39,7,5,4,60,115,0.46,134.6,0.54,134.6,0,0,0,0,-4,4,39,7,5,0,64,186,990,964.7,25.3,0.101,0.00719,0.000284,0.108,0.00428,1,0.124,0.232,0.00919,25.1,0.933,0.97,0.905,30.9,29.9,29.9,719
1997-08-27,1996,11,48,239,247.16,0.7,4,Mod_Dry,39,7,5,4,60,115,0.47,132.2,0.54,132.2,0,0,0,0,-4,4,39,7,5,0,64,183,990,964.7,25.3,0.1,0.00698,0.000276,0.107,0.00423,1,0.121,0.228,0.00901,25.1,0.932,0.97,0.904,30.3,29.4,29.4,705
1997-08-28,1996,11,48,240,244.7,0.71,4,Mod_Dry,39,7,5,4,60,115,0.47,129.7,0.53,129.7,0,0,0,0,-4,4,39,7,5,0,64,181,990,964.7,25.3,0.0993,0.00677,0.000267,0.106,0.00419,1,0.118,0.224,0.00883,25.1,0.931,0.97,0.903,29.7,28.8,28.8,692
1997-08-29,1996,11,48,241,243.33,0.71,4,Mod_Dry,39,7,5,4,60,115,0.47,128.3,0.53,128.3,0,0,0,0,-4,4,39,7,5,0,64,179,990,964.7,25.3,0.0988,0.00666,0.000263,0.105,0.00416,1,0.116,0.221,0.00873,25.1,0.93,0.97,0.902,29.4,28.5,28.5,685
1997-08-30,1996,11,48,242,241.42,0.71,4,Mod_Dry,39,7,5,4,60,115,0.48,126.4,0.52,126.4,0,0,0,0,-4,4,39,7,5,0,64,177,990,964.6,25.4,0.0981,0.0065,0.000256,0.105,0.00413,1,0.113,0.218,0.00859,25.1,0.929,0.97,0.901,29,28.1,28.1,674
1997-08-31,1996,11,48,243,239.51,0.72,4,Mod_Dry,39,7,5,4,60,115,0.48,124.5,0.52,124.5,0,0,0,0,-4,4,39,7,5,0,64,176,990,964.6,25.4,0.0975,0.00633,0.00025,0.104,0.00409,1,0.111,0.214,0.00845,25.1,0.928,0.97,0.901,28.5,27.7,27.7,664
1997-09-01,1996,12,48,244,236.5,0.73,5,Dry,30,6,4,2,30,72,0.3,164.5,0.7,164.5,0,0,0,0,-2,2,30,6,4,0,32,205,990,964.6,25.4,0.108,0.00973,0.000383,0.117,0.00463,1,0.165,0.282,0.0111,25.1,0.943,0.972,0.917,38.2,37.1,37.1,891
1997-09-02,1996,12,49,245,234.04,0.73,5,Dry,30,6,4,2,30,72,0.31,162,0.69,162,0,0,0,0,-2,2,30,6,4,0,32,202,990,964.6,25.4,0.107,0.00952,0.000375,0.116,0.00458,1,0.161,0.278,0.0109,25.1,0.943,0.971,0.915,37.6,36.5,36.5,877
1997-09-03,1996,12,49,246,231.03,0.74,5,Dry,30,6,4,2,30,72,0.31,159,0.69,159,0,0,0,0,-2,2,30,6,4,0,32,199,990,964.6,25.4,0.106,0.00927,0.000365,0.115,0.00453,1,0.157,0.272,0.0107,25.1,0.942,0.97,0.913,36.9,35.8,35.8,860
1997-09-04,1996,12,49,247,228.02,0.75,5,Dry,30,6,4,2,30,72,0.32,156,0.68,156,0,0,0,0,-2,2,30,6,4,0,32,196,990,964.6,25.4,0.105,0.00901,0.000354,0.114,0.00447,1,0.153,0.267,0.0105,25.2,0.941,0.97,0.912,36.2,35.1,35.1,843
1997-09-05,1996,12,49,248,225.01,0.76,5,Dry,30,6,4,2,30,72,0.32,153,0.68,153,0,0,0,0,-2,2,30,6,4,0,32,193,990,964.6,25.4,0.104,0.00876,0.000344,0.112,0.00442,1,0.149,0.261,0.0103,25.2,0.94,0.97,0.912,35.5,34.5,34.5,827
1997-09-06,1996,12,49,249,222.55,0.77,5,Dry,30,6,4,2,30,72,0.32,150.6,0.68,150.6,0,0,0,0,-2,2,30,6,4,0,32,191,990,964.5,25.5,0.103,0.00855,0.000336,0.111,0.00437,1,0.146,0.257,0.0101,25.2,0.939,0.97,0.911,34.9,33.9,33.9,813
1997-09-07,1996,12,49,250,220.09,0.78,5,Dry,30,6,4,2,30,72,0.33,148.1,0.67,148.1,0,0,0,0,-2,2,30,6,4,0,32,188,990,964.5,25.5,0.102,0.00834,0.000327,0.11,0.00433,1,0.142,0.253,0.00992,25.2,0.938,0.97,0.91,34.4,33.3,33.3,800
1997-09-08,1996,12,49,251,217.63,0.79,5,Dry,30,6,4,2,30,72,0.33,145.6,0.67,145.6,0,0,0,0,-2,2,30,6,4,0,32,186,990,964.5,25.5,0.101,0.00813,0.000319,0.109,0.00428,1,0.139,0.248,0.00974,25.2,0.937,0.97,0.909,33.8,32.8,32.8,786
1997-09-09,1996,12,50,252,215.17,0.8,5,Dry,30,6,4,2,30,72,0.34,143.2,0.67,143.2,0,0,0,0,-2,2,30,6,4,0,32,183,990,964.5,25.5,0.1,0.00792,0.00031,0.108,0.00424,1,0.136,0.244,0.00956,25.3,0.936,0.97,0.908,33.2,32.2,32.2,773
1997-09-10,1996,12,50,253,213.8,0.8,5,Dry,30,6,4,2,30,72,0.34,141.8,0.66,141.8,0,0,0,0,-2,2,30,6,4,0,32,182,990,964.5,25.5,0.0997,0.0078,0.000306,0.107,0.00421,1,0.134,0.241,0.00946,25.3,0.935,0.97,0.907,32.9,31.9,31.9,765
1997-09-11,1996,12,50,254,211.89,0.81,5,Dry,30,6,4,2,30,72,0.34,139.9,0.66,139.9,0,0,0,0,-2,2,30,6,4,0,32,180,990,964.5,25.5,0.099,0.00764,0.000299,0.107,0.00418,1,0.131,0.238,0.00932,25.3,0.934,0.97,0.906,32.4,31.5,31.5,755
1997-09-12,1996,12,50,255,208.88,0.81,5,Dry,30,6,4,2,30,72,0.34,136.9,0.66,136.9,0,0,0,0,-2,2,30,6,4,0,32,177,990,964.5,25.5,0.098,0.00738,0.000289,0.105,0.00412,1,0.127,0.233,0.00911,25.3,0.933,0.97,0.905,31.7,30.8,30.8,738
1997-09-13,1996,12,50,256,207.51,0.82,5,Dry,30,6,4,2,30,72,0.35,135.5,0.65,135.5,0,0,0,0,-2,2,30,6,4,0,32,176,990,964.4,25.6,0.0975,0.00727,0.000284,0.105,0.0041,1,0.125,0.23,0.00901,25.3,0.933,0.97,0.905,31.4,30.4,30.4,731
1997-09-14,1996,12,50,257,205.6,0.82,5,Dry,30,6,4,2,30,72,0.35,133.6,0.65,133.6,0,0,0,0,-2,2,30,6,4,0,32,174,990,964.4,25.6,0.0968,0.00711,0.000278,0.104,0.00406,1,0.123,0.227,0.00887,25.3,0.932,0.97,0.904,30.9,30,30,720
1997-09-15,1996,12,50,258,205.33,0.82,5,Dry,30,6,4,2,30,72,0.35,133.3,0.65,133.3,0,0,0,0,-2,2,30,6,4,0,32,173,990,964.4,25.6,0.0967,0.00708,0.000277,0.104,0.00406,1,0.122,0.226,0.00885,25.3,0.932,0.97,0.904,30.9,29.9,29.9,719
1997-09-16,1996,12,51,259,203.41,0.83,5,Dry,30,6,4,2,30,72,0.35,131.4,0.65,131.4,0,0,0,0,-2,2,30,6,4,0,32,171,990,964.4,25.6,0.096,0.00692,0.000271,0.103,0.00402,1,0.12,0.223,0.00871,25.4,0.931,0.97,0.903,30.4,29.5,29.5,708
1997-09-17,1996,12,51,260,201.5,0.83,5,Dry,30,6,4,2,30,72,0.36,129.5,0.64,129.5,0,0,0,0,-2,2,30,6,4,0,32,170,990,964.4,25.6,0.0954,0.00676,0.000264,0.102,0.00399,1,0.117,0.219,0.00857,25.4,0.93,0.97,0.902,30,29.1,29.1,698
1997-09-18,1996,12,51,261,199.58,0.84,5,Dry,30,6,4,2,30,72,0.36,127.6,0.64,127.6,0,0,0,0,-2,2,30,6,4,0,32,168,990,964.4,25.6,0.0947,0.00659,0.000258,0.101,0.00396,1,0.115,0.216,0.00844,25.4,0.929,0.97,0.902,29.5,28.6,28.6,687
1997-09-19,1996,12,51,262,197.67,0.85,5,Dry,30,6,4,2,30,72,0.36,125.7,0.64,125.7,0,0,0,0,-2,2,30,6,4,0,32,166,990,964.4,25.6,0.094,0.00643,0.000251,0.1,0.00392,1,0.112,0.213,0.00831,25.4,0.929,0.97,0.901,29.1,28.2,28.2,676
1997-09-20,1996,12,51,263,195.76,0.85,5,Dry,30,6,4,2,30,72,0.37,123.8,0.63,123.8,0,0,0,0,-2,2,30,6,4,0,32,164,990,964.4,25.6,0.0933,0.00627,0.000245,0.0996,0.00389,1,0.11,0.209,0.00817,25.4,0.928,0.97,0.9,28.6,27.7,27.7,665
1997-09-21,1996,12,51,264,193.84,0.86,5,Dry,30,6,4,2,30,72,0.37,121.8,0.63,121.8,0,0,0,0,-2,2,30,6,4,0,32,162,990,964.4,25.6,0.0926,0.00611,0.000239,0.0988,0.00386,1,0.107,0.206,0.00804,25.4,0.926,0.97,0.898,28.1,27.2,27.2,654
1997-09-22,1996,12,51,265,191.93,0.87,5,Dry,30,6,4,2,30,72,0.38,119.9,0.63,119.9,0,0,0,0,-2,2,30,6,4,0,32,160,990,964.4,25.6,0.092,0.00594,0.000232,0.0979,0.00383,1,0.104,0.202,0.00791,25.4,0.925,0.97,0.897,27.6,26.8,26.8,643
1997-09-23,1996,12,52,266,190.01,0.87,5,Dry,30,6,4,2,30,72,0.38,118,0.62,118,0,0,0,0,-2,2,30,6,4,0,32,158,990,964.4,25.6,0.0913,0.00578,0.000226,0.0971,0.0038,1,0.102,0.199,0.00778,25.4,0.923,0.97,0.896,27.1,26.3,26.3,631
1997-09-24,1996,12,52,267,188.1,0.88,5,Dry,30,6,4,2,30,72,0.38,116.1,0.62,116.1,0,0,0,0,-2,2,30,6,4,0,32,156,990,964.4,25.6,0.0906,0.00562,0.00022,0.0962,0.00376,1,0.0992,0.195,0.00764,25.4,0.922,0.97,0.894,26.6,25.8,25.8,620
1997-09-25,1996,12,52,268,186.19,0.88,5,Dry,30,6,4,2,30,72,0.39,114.2,0.61,114.2,0,0,0,0,-2,2,30,6,4,0,32,154,990,964.4,25.6,0.0899,0.00546,0.000213,0.0954,0.00373,1,0.0967,0.192,0.00751,25.4,0.921,0.97,0.893,26.2,25.4,25.4,609
1997-09-26,1996,12,52,269,184.27,0.89,5,Dry,30,6,4,2,30,72,0.39,112.3,0.61,112.3,0,0,0,0,-2,2,30,6,4,0,32,152,990,964.4,25.6,0.0893,0.00529,0.000207,0.0946,0.0037,1,0.0941,0.189,0.00738,25.4,0.919,0.97,0.892,25.7,24.9,24.9,598
1997-09-27,1996,12,52,270,182.36,0.89,5,Dry,30,6,4,2,30,72,0.4,110.4,0.6,110.4,0,0,0,0,-2,2,30,6,4,0,32,150,990,964.4,25.6,0.0886,0.00513,0.000201,0.0937,0.00367,1,0.0915,0.185,0.00724,25.4,0.918,0.97,0.89,25.2,24.5,24.5,587
1997-09-28,1996,12,52,271,180.99,0.89,5,Dry,30,6,4,2,30,72,0.4,109,0.6,109,0,0,0,0,-2,2,30,6,4,0,32,149,990,964.4,25.6,0.0881,0.00501,0.000196,0.0931,0.00364,1,0.0896,0.183,0.00715,25.4,0.917,0.97,0.889,24.9,24.1,24.1,579
1997-09-29,1996,12,52,272,179.62,0.9,5,Dry,30,6,4,2,30,72,0.4,107.6,0.6,107.6,0,0,0,0,-2,2,30,6,4,0,32,148,990,964.4,25.6,0.0876,0.0049,0.000192,0.0925,0.00362,1,0.0878,0.18,0.00705,25.4,0.916,0.97,0.889,24.5,23.8,23.8,571
1997-09-30,1996,12,53,273,178.26,0.9,5,Dry,30,6,4,2,30,72,0.4,106.3,0.6,106.3,0,0,0,0,-2,2,30,6,4,0,32,146,990,964.4,25.6,0.0872,0.00478,0.000187,0.0919,0.0036,1,0.086,0.178,0.00696,25.4,0.915,0.97,0.888,24.2,23.5,23.5,563
1997-10-01,1997,1,1,274,176.89,0.9,5,Dry,24,4,2,2,20,52,0.29,124.9,0.71,124.9,0,0,0,0,-2,2,24,4,2,0,22,155,990,964.4,25.6,0.0902,0.00637,0.000249,0.0966,0.00378,1,0.111,0.208,0.00813,25.3,0.928,0.97,0.901,28.8,28,28,671
1997-10-02,1997,1,1,275,175.52,0.91,5,Dry,24,4,2,2,20,52,0.3,123.5,0.7,123.5,0,0,0,0,-2,2,24,4,2,0,22,154,990,964.4,25.6,0.0897,0.00625,0.000245,0.096,0.00376,1,0.109,0.205,0.00803,25.3,0.927,0.97,0.9,28.5,27.6,27.6,663
1997-10-03,1997,1,1,276,174.15,0.91,5,Dry,24,4,2,2,20,52,0.3,122.2,0.7,122.2,0,0,0,0,-2,2,24,4,2,0,22,152,990,964.5,25.5,0.0892,0.00613,0.00024,0.0954,0.00373,1,0.107,0.203,0.00794,25.3,0.926,0.97,0.899,28.1,27.3,27.3,655
1997-10-04,1997,1,1,277,172.79,0.91,5,Dry,24,4,2,2,20,52,0.3,120.8,0.7,120.8,0,0,0,0,-2,2,24,4,2,0,22,151,990,964.5,25.5,0.0887,0.00602,0.000236,0.0948,0.00371,1,0.106,0.2,0.00784,25.3,0.926,0.97,0.898,27.8,27,27,647
1997-10-05,1997,1,1,278,171.42,0.91,5,Dry,24,4,2,2,20,52,0.3,119.4,0.7,119.4,0,0,0,0,-2,2,24,4,2,0,22,149,990,964.5,25.5,0.0883,0.0059,0.000231,0.0942,0.00369,1,0.104,0.198,0.00775,25.3,0.925,0.97,0.897,27.4,26.6,26.6,639
1997-10-06,1997,1,1,279,170.05,0.92,5,Dry,24,4,2,2,20,52,0.31,118,0.69,118,0,0,0,0,-2,2,24,4,2,0,22,148,990,964.5,25.5,0.0878,0.00578,0.000226,0.0936,0.00366,1,0.102,0.195,0.00765,25.3,0.924,0.97,0.896,27.1,26.3,26.3,631
1997-10-07,1997,1,1,280,169.78,0.92,5,Dry,24,4,2,2,20,52,0.31,117.8,0.69,117.8,0,0,0,0,-2,2,24,4,2,0,22,148,990,964.5,25.5,0.0877,0.00576,0.000226,0.0934,0.00366,1,0.102,0.195,0.00763,25.3,0.923,0.97,0.896,27,26.2,26.2,629
1997-10-08,1997,1,2,281,168.96,0.92,5,Dry,24,4,2,2,20,52,0.31,117,0.69,117,0,0,0,0,-2,2,24,4,2,0,22,147,990,964.5,25.5,0.0874,0.00569,0.000223,0.0931,0.00365,1,0.1,0.193,0.00758,25.3,0.923,0.97,0.895,26.8,26,26,625
1997-10-09,1997,1,2,282,169.23,0.92,5,Dry,24,4,2,2,20,52,0.31,117.2,0.69,117.2,0,0,0,0,-2,2,24,4,2,0,22,147,990,964.5,25.5,0.0875,0.00571,0.000224,0.0932,0.00365,1,0.101,0.194,0.0076,25.3,0.923,0.97,0.895,26.9,26.1,26.1,626
1997-10-10,1997,1,2,283,169.51,0.92,5,Dry,24,4,2,2,20,52,0.31,117.5,0.69,117.5,0,0,0,0,-2,2,24,4,2,0,22,148,990,964.5,25.5,0.0876,0.00574,0.000225,0.0933,0.00365,1,0.101,0.194,0.00761,25.3,0.923,0.97,0.896,27,26.2,26.2,628
1997-10-11,1997,1,2,284,168.69,0.92,5,Dry,24,4,2,2,20,52,0.31,116.7,0.69,116.7,0,0,0,0,-2,2,24,4,2,0,22,147,990,964.5,25.5,0.0873,0.00567,0.000222,0.093,0.00364,1,0.1,0.193,0.00756,25.3,0.923,0.97,0.895,26.8,26,26,623
1997-10-12,1997,1,2,285,168.96,0.92,5,Dry,24,4,2,2,20,52,0.31,117,0.69,117,0,0,0,0,-2,2,24,4,2,0,22,147,990,964.5,25.5,0.0874,0.00569,0.000223,0.0931,0.00365,1,0.1,0.193,0.00758,25.3,0.923,0.97,0.895,26.8,26,26,625
1997-10-13,1997,1,2,286,169.78,0.92,5,Dry,24,4,2,2,20,52,0.31,117.8,0.69,117.8,0,0,0,0,-2,2,24,4,2,0,22,148,990,964.5,25.5,0.0877,0.00576,0.000226,0.0934,0.00366,1,0.102,0.195,0.00763,25.3,0.923,0.97,0.896,27,26.2,26.2,629
1997-10-14,1997,1,2,287,167.86,0.92,5,Dry,24,4,2,2,20,52,0.31,115.9,0.69,115.9,0,0,0,0,-2,2,24,4,2,0,22,146,990,964.5,25.5,0.087,0.0056,0.000219,0.0926,0.00363,1,0.0989,0.192,0.0075,25.3,0.922,0.97,0.894,26.6,25.8,25.8,618
