date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1994-11-27,1994,2,9,331,148.86,0.93,5,Dry,23,4,2,2,19,50,0.34,98.86,0.66,98.86,0,0,0,0,-2,2,23,4,2,0,21,128,990,964.5,25.5,0.0807,0.00415,0.000163,0.0848,0.00333,1,0.076,0.161,0.0063,25.3,0.912,0.968,0.883,22.4,21.7,21.7,521
1994-11-28,1994,2,9,332,152.96,0.92,5,Dry,23,4,2,2,19,50,0.33,103,0.67,103,0,0,0,0,-2,2,23,4,2,0,21,132,990,964.5,25.5,0.0821,0.0045,0.000176,0.0866,0.0034,1,0.0815,0.168,0.00659,25.3,0.913,0.97,0.886,23.4,22.7,22.7,544
1994-11-29,1994,2,9,333,156.51,0.91,5,Dry,23,4,2,2,19,50,0.32,106.5,0.68,106.5,0,0,0,0,-2,2,23,4,2,0,21,136,990,964.5,25.5,0.0834,0.0048,0.000188,0.0882,0.00346,1,0.0863,0.174,0.00684,25.3,0.916,0.97,0.888,24.2,23.5,23.5,564
1994-11-30,1994,2,9,334,161.16,0.9,5,Dry,23,4,2,2,19,50,0.31,111.2,0.69,111.2,0,0,0,0,-2,2,23,4,2,0,21,140,990,964.5,25.5,0.085,0.0052,0.000204,0.0902,0.00353,1,0.0926,0.183,0.00716,25.3,0.919,0.97,0.891,25.4,24.6,24.6,591
1994-12-01,1994,3,9,335,166.36,0.89,5,Dry,26,4,3,2,24,59,0.35,107.4,0.65,107.4,0,0,0,0,-2,2,26,4,3,0,26,140,990,964.5,25.5,0.0851,0.00488,0.000191,0.0899,0.00352,1,0.0874,0.177,0.00695,25.4,0.916,0.97,0.889,24.5,23.7,23.7,569
1994-12-02,1994,3,9,336,169.91,0.88,5,Dry,26,4,3,2,24,59,0.35,110.9,0.65,110.9,0,0,0,0,-2,2,26,4,3,0,26,144,990,964.5,25.5,0.0863,0.00518,0.000203,0.0915,0.00358,1,0.0922,0.184,0.00719,25.4,0.919,0.97,0.891,25.3,24.6,24.6,590
1994-12-03,1994,3,10,337,171.82,0.88,5,Dry,26,4,3,2,24,59,0.34,112.8,0.66,112.8,0,0,0,0,-2,2,26,4,3,0,26,146,990,964.5,25.5,0.087,0.00534,0.000209,0.0923,0.00361,1,0.0948,0.187,0.00733,25.4,0.92,0.97,0.892,25.8,25,25,601
1994-12-04,1994,3,10,338,172.64,0.87,5,Dry,26,4,3,2,24,59,0.34,113.6,0.66,113.6,0,0,0,0,-2,2,26,4,3,0,26,147,990,964.5,25.5,0.0873,0.00541,0.000212,0.0927,0.00363,1,0.0959,0.189,0.00738,25.4,0.92,0.97,0.893,26,25.2,25.2,606
1994-12-05,1994,3,10,339,171.82,0.88,5,Dry,26,4,3,2,24,59,0.34,112.8,0.66,112.8,0,0,0,0,-2,2,26,4,3,0,26,146,990,964.5,25.5,0.087,0.00534,0.000209,0.0923,0.00361,1,0.0948,0.187,0.00733,25.4,0.92,0.97,0.892,25.8,25,25,601
1994-12-06,1994,3,10,340,170.46,0.88,5,Dry,26,4,3,2,24,59,0.35,111.5,0.65,111.5,0,0,0,0,-2,2,26,4,3,0,26,144,990,964.5,25.5,0.0865,0.00522,0.000205,0.0917,0.00359,1,0.093,0.185,0.00723,25.4,0.919,0.97,0.891,25.5,24.7,24.7,593
1994-12-07,1994,3,10,341,168.54,0.89,5,Dry,26,4,3,2,24,59,0.35,109.5,0.65,109.5,0,0,0,0,-2,2,26,4,3,0,26,143,990,964.5,25.5,0.0858,0.00506,0.000198,0.0909,0.00356,1,0.0904,0.181,0.0071,25.4,0.918,0.97,0.89,25,24.2,24.2,582
1994-12-08,1994,3,10,342,166.63,0.89,5,Dry,26,4,3,2,24,59,0.35,107.6,0.65,107.6,0,0,0,0,-2,2,26,4,3,0,26,141,990,964.5,25.5,0.0852,0.0049,0.000192,0.0901,0.00353,1,0.0878,0.178,0.00697,25.4,0.916,0.97,0.889,24.5,23.8,23.8,571
1994-12-09,1994,3,10,343,168,0.89,5,Dry,26,4,3,2,24,59,0.35,109,0.65,109,0,0,0,0,-2,2,26,4,3,0,26,142,990,964.5,25.5,0.0856,0.00502,0.000196,0.0907,0.00355,1,0.0896,0.18,0.00706,25.4,0.917,0.97,0.89,24.9,24.1,24.1,579
1994-12-10,1994,3,11,344,169.36,0.88,5,Dry,26,4,3,2,24,59,0.35,110.4,0.65,110.4,0,0,0,0,-2,2,26,4,3,0,26,143,990,964.5,25.5,0.0861,0.00513,0.000201,0.0913,0.00357,1,0.0915,0.183,0.00716,25.4,0.918,0.97,0.891,25.2,24.4,24.4,587
1994-12-11,1994,3,11,345,168.54,0.89,5,Dry,26,4,3,2,24,59,0.35,109.5,0.65,109.5,0,0,0,0,-2,2,26,4,3,0,26,143,990,964.5,25.5,0.0858,0.00506,0.000198,0.0909,0.00356,1,0.0904,0.181,0.0071,25.4,0.918,0.97,0.89,25,24.2,24.2,582
1994-12-12,1994,3,11,346,170.46,0.88,5,Dry,26,4,3,2,24,59,0.35,111.5,0.65,111.5,0,0,0,0,-2,2,26,4,3,0,26,144,990,964.5,25.5,0.0865,0.00522,0.000205,0.0917,0.00359,1,0.093,0.185,0.00723,25.4,0.919,0.97,0.891,25.5,24.7,24.7,593
1994-12-13,1994,3,11,347,170.73,0.88,5,Dry,26,4,3,2,24,59,0.35,111.7,0.65,111.7,0,0,0,0,-2,2,26,4,3,0,26,145,990,964.5,25.5,0.0866,0.00525,0.000205,0.0919,0.0036,1,0.0933,0.185,0.00725,25.4,0.919,0.97,0.892,25.5,24.8,24.8,594
1994-12-14,1994,3,11,348,169.36,0.88,5,Dry,26,4,3,2,24,59,0.35,110.4,0.65,110.4,0,0,0,0,-2,2,26,4,3,0,26,143,990,964.5,25.5,0.0861,0.00513,0.000201,0.0913,0.00357,1,0.0915,0.183,0.00716,25.4,0.918,0.97,0.891,25.2,24.4,24.4,587
1994-12-15,1994,3,11,349,167.45,0.89,5,Dry,26,4,3,2,24,59,0.35,108.5,0.65,108.5,0,0,0,0,-2,2,26,4,3,0,26,141,990,964.5,25.5,0.0855,0.00497,0.000195,0.0904,0.00354,1,0.0889,0.179,0.00702,25.4,0.917,0.97,0.889,24.7,24,24,576
1994-12-16,1994,3,11,350,166.08,0.89,5,Dry,26,4,3,2,24,59,0.35,107.1,0.65,107.1,0,0,0,0,-2,2,26,4,3,0,26,140,990,964.5,25.5,0.085,0.00485,0.00019,0.0898,0.00352,1,0.0871,0.177,0.00693,25.4,0.916,0.97,0.888,24.4,23.7,23.7,568
1994-12-17,1994,3,12,351,164.71,0.9,5,Dry,26,4,3,2,24,59,0.36,105.7,0.64,105.7,0,0,0,0,-2,2,26,4,3,0,26,139,990,964.5,25.5,0.0845,0.00474,0.000185,0.0892,0.00349,1,0.0852,0.174,0.00683,25.4,0.915,0.97,0.887,24,23.3,23.3,560
1994-12-18,1994,3,12,352,163.35,0.9,5,Dry,26,4,3,2,24,59,0.36,104.3,0.64,104.3,0,0,0,0,-2,2,26,4,3,0,26,137,990,964.5,25.5,0.084,0.00462,0.000181,0.0886,0.00347,1,0.0834,0.172,0.00674,25.4,0.914,0.97,0.886,23.7,23,23,552
1994-12-19,1994,3,12,353,163.07,0.9,5,Dry,26,4,3,2,24,59,0.36,104.1,0.64,104.1,0,0,0,0,-2,2,26,4,3,0,26,137,990,964.5,25.5,0.0839,0.0046,0.00018,0.0885,0.00347,1,0.083,0.171,0.00672,25.4,0.914,0.97,0.886,23.6,22.9,22.9,550
1994-12-20,1994,3,12,354,163.35,0.9,5,Dry,26,4,3,2,24,59,0.36,104.3,0.64,104.3,0,0,0,0,-2,2,26,4,3,0,26,137,990,964.5,25.5,0.084,0.00462,0.000181,0.0886,0.00347,1,0.0834,0.172,0.00674,25.4,0.914,0.97,0.886,23.7,23,23,552
1994-12-21,1994,3,12,355,164.17,0.9,5,Dry,26,4,3,2,24,59,0.36,105.2,0.64,105.2,0,0,0,0,-2,2,26,4,3,0,26,138,990,964.5,25.5,0.0843,0.00469,0.000184,0.089,0.00349,1,0.0845,0.173,0.00679,25.4,0.914,0.97,0.887,23.9,23.2,23.2,557
1994-12-22,1994,3,12,356,166.08,0.89,5,Dry,26,4,3,2,24,59,0.35,107.1,0.65,107.1,0,0,0,0,-2,2,26,4,3,0,26,140,990,964.5,25.5,0.085,0.00485,0.00019,0.0898,0.00352,1,0.0871,0.177,0.00693,25.4,0.916,0.97,0.888,24.4,23.7,23.7,568
1994-12-23,1994,3,12,357,171.28,0.88,5,Dry,26,4,3,2,24,59,0.34,112.3,0.66,112.3,0,0,0,0,-2,2,26,4,3,0,26,145,990,964.5,25.5,0.0868,0.00529,0.000207,0.0921,0.00361,1,0.0941,0.186,0.00729,25.4,0.919,0.97,0.892,25.7,24.9,24.9,598
1994-12-24,1994,3,13,358,173.74,0.87,5,Dry,26,4,3,2,24,59,0.34,114.7,0.66,114.7,0,0,0,0,-2,2,26,4,3,0,26,148,990,964.5,25.5,0.0877,0.0055,0.000215,0.0932,0.00365,1,0.0974,0.191,0.00746,25.4,0.921,0.97,0.894,26.3,25.5,25.5,612
1994-12-25,1994,3,13,359,176.2,0.86,5,Dry,26,4,3,2,24,59,0.34,117.2,0.67,117.2,0,0,0,0,-2,2,26,4,3,0,26,150,990,964.4,25.6,0.0885,0.00571,0.000224,0.0943,0.00369,1,0.101,0.195,0.00763,25.4,0.923,0.97,0.895,26.9,26.1,26.1,626
1994-12-26,1994,3,13,360,178.66,0.85,5,Dry,26,4,3,2,24,59,0.33,119.7,0.67,119.7,0,0,0,0,-2,2,26,4,3,0,26,153,990,964.4,25.6,0.0894,0.00592,0.000232,0.0953,0.00373,1,0.104,0.199,0.0078,25.4,0.925,0.97,0.897,27.5,26.7,26.7,641
1994-12-27,1994,3,13,361,178.93,0.85,5,Dry,26,4,3,2,24,59,0.33,119.9,0.67,119.9,0,0,0,0,-2,2,26,4,3,0,26,153,990,964.4,25.6,0.0895,0.00594,0.000233,0.0954,0.00373,1,0.104,0.2,0.00782,25.4,0.925,0.97,0.897,27.6,26.8,26.8,642
1994-12-28,1994,3,13,362,179.75,0.85,5,Dry,26,4,3,2,24,59,0.33,120.8,0.67,120.8,0,0,0,0,-2,2,26,4,3,0,26,154,990,964.4,25.6,0.0898,0.00601,0.000235,0.0958,0.00375,1,0.106,0.201,0.00788,25.4,0.925,0.97,0.898,27.8,27,27,647
1994-12-29,1994,3,13,363,181.12,0.85,5,Dry,26,4,3,2,24,59,0.33,122.1,0.67,122.1,0,0,0,0,-2,2,26,4,3,0,26,155,990,964.4,25.6,0.0903,0.00613,0.00024,0.0964,0.00377,1,0.107,0.204,0.00797,25.4,0.926,0.97,0.899,28.1,27.3,27.3,655
1994-12-30,1994,3,13,364,185.22,0.84,5,Dry,26,4,3,2,24,59,0.32,126.2,0.68,126.2,0,0,0,0,-2,2,26,4,3,0,26,159,990,964.4,25.6,0.0917,0.00648,0.000253,0.0982,0.00384,1,0.113,0.211,0.00826,25.4,0.929,0.97,0.901,29.2,28.3,28.3,679
1994-12-31,1994,3,14,365,189.32,0.82,5,Dry,26,4,3,2,24,59,0.31,130.3,0.69,130.3,0,0,0,0,-2,2,26,4,3,0,26,163,990,964.4,25.6,0.0932,0.00683,0.000267,0.1,0.00391,1,0.118,0.218,0.00854,25.4,0.931,0.97,0.903,30.2,29.3,29.3,702
1995-01-01,1994,4,14,1,189.6,0.82,5,Dry,29,5,4,2,33,73,0.39,116.6,0.61,116.6,0,0,0,0,-2,2,29,5,4,0,35,155,990,964.4,25.6,0.0901,0.00566,0.000221,0.0958,0.00374,1,0.0999,0.196,0.00765,25.4,0.922,0.97,0.895,26.8,26,26,623
1995-01-02,1994,4,14,2,190.42,0.82,5,Dry,29,5,4,2,33,73,0.38,117.4,0.62,117.4,0,0,0,0,-2,2,29,5,4,0,35,155,990,964.4,25.6,0.0904,0.00573,0.000224,0.0961,0.00376,1,0.101,0.197,0.00771,25.4,0.923,0.97,0.895,27,26.2,26.2,628
1995-01-03,1994,4,14,3,191.24,0.81,5,Dry,29,5,4,2,33,73,0.38,118.2,0.62,118.2,0,0,0,0,-2,2,29,5,4,0,35,156,990,964.4,25.6,0.0907,0.0058,0.000227,0.0965,0.00377,1,0.102,0.199,0.00776,25.4,0.924,0.97,0.896,27.2,26.4,26.4,633
1995-01-04,1994,4,14,4,188.23,0.82,5,Dry,29,5,4,2,33,73,0.39,115.2,0.61,115.2,0,0,0,0,-2,2,29,5,4,0,35,153,990,964.4,25.6,0.0896,0.00554,0.000217,0.0952,0.00372,1,0.0981,0.193,0.00755,25.4,0.921,0.97,0.894,26.4,25.6,25.6,615
1995-01-05,1994,4,14,5,185.22,0.84,5,Dry,29,5,4,2,33,73,0.39,112.2,0.61,112.2,0,0,0,0,-2,2,29,5,4,0,35,150,990,964.4,25.6,0.0885,0.00529,0.000207,0.0938,0.00367,1,0.094,0.188,0.00735,25.4,0.919,0.97,0.892,25.7,24.9,24.9,598
1995-01-06,1994,4,14,6,183.31,0.84,5,Dry,29,5,4,2,33,73,0.4,110.3,0.6,110.3,0,0,0,0,-2,2,29,5,4,0,35,148,990,964.4,25.6,0.0879,0.00513,0.000201,0.093,0.00364,1,0.0914,0.184,0.00721,25.4,0.918,0.97,0.89,25.2,24.4,24.4,587
1995-01-07,1994,4,15,7,181.39,0.85,5,Dry,29,5,4,2,33,73,0.4,108.4,0.6,108.4,0,0,0,0,-2,2,29,5,4,0,35,146,990,964.4,25.6,0.0872,0.00496,0.000194,0.0922,0.00361,1,0.0888,0.181,0.00708,25.4,0.917,0.97,0.889,24.7,24,24,576
1995-01-08,1994,4,15,8,178.39,0.85,5,Dry,29,5,4,2,33,73,0.41,105.4,0.59,105.4,0,0,0,0,-2,2,29,5,4,0,35,143,990,964.4,25.6,0.0861,0.00471,0.000184,0.0908,0.00355,1,0.0848,0.176,0.00687,25.4,0.914,0.97,0.887,24,23.3,23.3,558
1995-01-09,1994,4,15,9,177.02,0.86,5,Dry,29,5,4,2,33,73,0.41,104,0.59,104,0,0,0,0,-2,2,29,5,4,0,35,142,990,964.4,25.6,0.0857,0.00459,0.00018,0.0902,0.00353,1,0.0829,0.173,0.00678,25.4,0.913,0.97,0.886,23.7,22.9,22.9,551
1995-01-10,1994,4,15,10,178.39,0.85,5,Dry,29,5,4,2,33,73,0.41,105.4,0.59,105.4,0,0,0,0,-2,2,29,5,4,0,35,143,990,964.4,25.6,0.0861,0.00471,0.000184,0.0908,0.00355,1,0.0848,0.176,0.00687,25.4,0.914,0.97,0.887,24,23.3,23.3,558
1995-01-11,1994,4,15,11,183.03,0.84,5,Dry,29,5,4,2,33,73,0.4,110,0.6,110,0,0,0,0,-2,2,29,5,4,0,35,148,990,964.4,25.6,0.0878,0.0051,0.0002,0.0929,0.00363,1,0.091,0.184,0.00719,25.4,0.918,0.97,0.89,25.1,24.4,24.4,585
1995-01-12,1994,4,15,12,186.59,0.83,5,Dry,29,5,4,2,33,73,0.39,113.6,0.61,113.6,0,0,0,0,-2,2,29,5,4,0,35,152,990,964.4,25.6,0.089,0.00541,0.000211,0.0944,0.00369,1,0.0958,0.19,0.00744,25.4,0.92,0.97,0.893,26,25.2,25.2,606
1995-01-13,1994,4,15,13,188.5,0.82,5,Dry,29,5,4,2,33,73,0.39,115.5,0.61,115.5,0,0,0,0,-2,2,29,5,4,0,35,154,990,964.4,25.6,0.0897,0.00557,0.000218,0.0953,0.00372,1,0.0984,0.194,0.00757,25.4,0.922,0.97,0.894,26.5,25.7,25.7,617
1995-01-14,1994,4,16,14,188.78,0.82,5,Dry,29,5,4,2,33,73,0.39,115.8,0.61,115.8,0,0,0,0,-2,2,29,5,4,0,35,154,990,964.4,25.6,0.0898,0.00559,0.000219,0.0954,0.00373,1,0.0988,0.194,0.00759,25.4,0.922,0.97,0.894,26.6,25.8,25.8,619
1995-01-15,1994,4,16,15,191.24,0.81,5,Dry,29,5,4,2,33,73,0.38,118.2,0.62,118.2,0,0,0,0,-2,2,29,5,4,0,35,156,990,964.4,25.6,0.0907,0.0058,0.000227,0.0965,0.00377,1,0.102,0.199,0.00776,25.4,0.924,0.97,0.896,27.2,26.4,26.4,633
1995-01-16,1994,4,16,16,194.79,0.8,5,Dry,29,5,4,2,33,73,0.38,121.8,0.63,121.8,0,0,0,0,-2,2,29,5,4,0,35,160,990,964.4,25.6,0.0919,0.0061,0.000238,0.098,0.00383,1,0.107,0.205,0.00801,25.4,0.926,0.97,0.898,28.1,27.2,27.2,654
1995-01-17,1994,4,16,17,195.61,0.8,5,Dry,29,5,4,2,33,73,0.37,122.6,0.63,122.6,0,0,0,0,-2,2,29,5,4,0,35,161,990,964.4,25.6,0.0922,0.00617,0.000241,0.0984,0.00384,1,0.108,0.206,0.00807,25.4,0.927,0.97,0.899,28.3,27.4,27.4,659
1995-01-18,1994,4,16,18,193.7,0.81,5,Dry,29,5,4,2,33,73,0.38,120.7,0.62,120.7,0,0,0,0,-2,2,29,5,4,0,35,159,990,964.4,25.6,0.0915,0.00601,0.000235,0.0976,0.00381,1,0.105,0.203,0.00793,25.4,0.925,0.97,0.898,27.8,27,27,647
1995-01-19,1994,4,16,19,195.07,0.8,5,Dry,29,5,4,2,33,73,0.37,122.1,0.63,122.1,0,0,0,0,-2,2,29,5,4,0,35,160,990,964.4,25.6,0.092,0.00613,0.000239,0.0982,0.00384,1,0.107,0.205,0.00803,25.4,0.926,0.97,0.899,28.2,27.3,27.3,655
1995-01-20,1994,4,16,20,196.98,0.8,5,Dry,29,5,4,2,33,73,0.37,124,0.63,124,0,0,0,0,-2,2,29,5,4,0,35,162,990,964.4,25.6,0.0927,0.00629,0.000246,0.099,0.00387,1,0.11,0.209,0.00816,25.4,0.928,0.97,0.9,28.6,27.8,27.8,667
1995-01-21,1994,4,17,21,196.71,0.8,5,Dry,29,5,4,2,33,73,0.37,123.7,0.63,123.7,0,0,0,0,-2,2,29,5,4,0,35,162,990,964.4,25.6,0.0926,0.00627,0.000245,0.0989,0.00386,1,0.11,0.208,0.00814,25.4,0.927,0.97,0.9,28.6,27.7,27.7,665
1995-01-22,1994,4,17,22,198.07,0.79,5,Dry,29,5,4,2,33,73,0.37,125.1,0.63,125.1,0,0,0,0,-2,2,29,5,4,0,35,163,990,964.4,25.6,0.0931,0.00638,0.000249,0.0995,0.00389,1,0.111,0.211,0.00824,25.4,0.928,0.97,0.901,28.9,28,28,673
1995-01-23,1994,4,17,23,201.08,0.79,5,Dry,29,5,4,2,33,73,0.36,128.1,0.64,128.1,0,0,0,0,-2,2,29,5,4,0,35,166,990,964.4,25.6,0.0941,0.00664,0.000259,0.101,0.00394,1,0.115,0.216,0.00845,25.4,0.93,0.97,0.902,29.6,28.7,28.7,690
1995-01-24,1994,4,17,24,200.81,0.79,5,Dry,29,5,4,2,33,73,0.36,127.8,0.64,127.8,0,0,0,0,-2,2,29,5,4,0,35,166,990,964.4,25.6,0.0941,0.00661,0.000258,0.101,0.00393,1,0.115,0.216,0.00843,25.4,0.93,0.97,0.902,29.6,28.7,28.7,688
1995-01-25,1994,4,17,25,199.44,0.79,5,Dry,29,5,4,2,33,73,0.37,126.4,0.63,126.4,0,0,0,0,-2,2,29,5,4,0,35,164,990,964.4,25.6,0.0936,0.0065,0.000254,0.1,0.00391,1,0.113,0.213,0.00833,25.4,0.929,0.97,0.901,29.2,28.4,28.4,681
1995-01-26,1994,4,17,26,200.26,0.79,5,Dry,29,5,4,2,33,73,0.36,127.3,0.64,127.3,0,0,0,0,-2,2,29,5,4,0,35,165,990,964.4,25.6,0.0939,0.00657,0.000257,0.1,0.00392,1,0.114,0.215,0.00839,25.4,0.929,0.97,0.901,29.4,28.6,28.6,685
1995-01-27,1994,4,17,27,202.72,0.78,5,Dry,29,5,4,2,33,73,0.36,129.7,0.64,129.7,0,0,0,0,-2,2,29,5,4,0,35,168,990,964.4,25.6,0.0947,0.00678,0.000265,0.102,0.00397,1,0.118,0.219,0.00856,25.4,0.93,0.97,0.902,30,29.1,29.1,699
1995-01-28,1994,4,18,28,204.64,0.77,5,Dry,29,5,4,2,33,73,0.36,131.6,0.64,131.6,0,0,0,0,-2,2,29,5,4,0,35,170,990,964.4,25.6,0.0954,0.00694,0.000271,0.102,0.004,1,0.12,0.223,0.0087,25.3,0.931,0.97,0.903,30.5,29.6,29.6,709
1995-01-29,1994,4,18,29,202.72,0.78,5,Dry,29,5,4,2,33,73,0.36,129.7,0.64,129.7,0,0,0,0,-2,2,29,5,4,0,35,168,990,964.4,25.6,0.0947,0.00678,0.000265,0.102,0.00397,1,0.118,0.219,0.00856,25.4,0.93,0.97,0.902,30,29.1,29.1,699
1995-01-30,1994,4,18,30,203.54,0.78,5,Dry,29,5,4,2,33,73,0.36,130.5,0.64,130.5,0,0,0,0,-2,2,29,5,4,0,35,169,990,964.4,25.6,0.095,0.00685,0.000268,0.102,0.00398,1,0.119,0.221,0.00862,25.4,0.931,0.97,0.903,30.2,29.3,29.3,703
1995-01-31,1994,4,18,31,205.46,0.77,5,Dry,29,5,4,2,33,73,0.35,132.5,0.65,132.5,0,0,0,0,-2,2,29,5,4,0,35,170,990,964.4,25.6,0.0957,0.00701,0.000274,0.103,0.00402,1,0.121,0.224,0.00876,25.3,0.931,0.97,0.903,30.7,29.7,29.7,714
1995-02-01,1994,5,18,32,204.64,0.77,5,Dry,31,6,4,3,41,85,0.41,119.6,0.58,119.6,0,0,0,0,-3,3,31,6,4,0,44,161,990,964.4,25.6,0.0922,0.00592,0.000231,0.0981,0.00384,1,0.104,0.202,0.00791,25.4,0.925,0.97,0.897,27.5,26.7,26.7,641
1995-02-02,1994,5,18,33,206.55,0.77,5,Dry,31,6,4,3,41,85,0.41,121.5,0.59,121.5,0,0,0,0,-3,3,31,6,4,0,44,163,990,964.4,25.6,0.0929,0.00608,0.000238,0.099,0.00387,1,0.107,0.206,0.00804,25.4,0.926,0.97,0.898,28,27.1,27.1,652
1995-02-03,1994,5,18,34,209.01,0.76,5,Dry,31,6,4,3,41,85,0.41,124,0.59,124,0,0,0,0,-3,3,31,6,4,0,44,165,990,964.5,25.5,0.0938,0.00629,0.000246,0.1,0.00392,1,0.11,0.21,0.00822,25.3,0.928,0.97,0.9,28.6,27.7,27.7,666
1995-02-04,1994,5,19,35,212.02,0.75,5,Dry,31,6,4,3,41,85,0.4,127,0.6,127,0,0,0,0,-3,3,31,6,4,0,44,168,990,964.5,25.5,0.0948,0.00655,0.000256,0.101,0.00397,1,0.114,0.215,0.00844,25.3,0.929,0.97,0.901,29.3,28.4,28.4,682
1995-02-05,1994,5,19,36,216.12,0.74,5,Dry,31,6,4,3,41,85,0.39,131.1,0.61,131.1,0,0,0,0,-3,3,31,6,4,0,44,172,990,964.5,25.5,0.0963,0.0069,0.00027,0.103,0.00405,1,0.12,0.223,0.00873,25.3,0.931,0.97,0.903,30.3,29.4,29.4,705
1995-02-06,1994,5,19,37,218.58,0.73,5,Dry,31,6,4,3,41,85,0.39,133.6,0.61,133.6,0,0,0,0,-3,3,31,6,4,0,44,175,990,964.5,25.5,0.0971,0.0071,0.000279,0.104,0.00409,1,0.123,0.227,0.00891,25.3,0.932,0.97,0.904,30.8,29.9,29.9,718
1995-02-07,1994,5,19,38,221.04,0.72,5,Dry,31,6,4,3,41,85,0.39,136,0.61,136,0,0,0,0,-3,3,31,6,4,0,44,177,990,964.5,25.5,0.098,0.00731,0.000287,0.105,0.00413,1,0.126,0.231,0.00909,25.2,0.933,0.97,0.905,31.4,30.5,30.5,732
1995-02-08,1994,5,19,39,223.5,0.71,5,Dry,31,6,4,3,41,85,0.38,138.5,0.62,138.5,0,0,0,0,-3,3,31,6,4,0,44,180,990,964.5,25.5,0.0989,0.00752,0.000295,0.106,0.00418,1,0.129,0.236,0.00927,25.2,0.934,0.97,0.906,32,31,31,745
1995-02-09,1994,5,19,40,224.87,0.71,5,Dry,31,6,4,3,41,85,0.38,139.9,0.62,139.9,0,0,0,0,-3,3,31,6,4,0,44,181,990,964.5,25.5,0.0994,0.00764,0.0003,0.107,0.0042,1,0.131,0.238,0.00936,25.2,0.935,0.97,0.907,32.3,31.4,31.4,752
1995-02-10,1994,5,19,41,226.24,0.7,5,Dry,31,6,4,3,41,85,0.38,141.2,0.62,141.2,0,0,0,0,-3,3,31,6,4,0,44,182,990,964.6,25.4,0.0998,0.00776,0.000305,0.108,0.00423,1,0.133,0.241,0.00946,25.2,0.935,0.97,0.907,32.6,31.7,31.7,760
1995-02-11,1994,5,20,42,228.7,0.7,5,Dry,31,6,4,3,41,85,0.37,143.7,0.63,143.7,0,0,0,0,-3,3,31,6,4,0,44,185,990,964.6,25.4,0.101,0.00796,0.000313,0.109,0.00427,1,0.136,0.245,0.00964,25.2,0.936,0.97,0.908,33.2,32.2,32.2,774
1995-02-12,1994,5,20,43,231.16,0.69,5,Dry,31,6,4,3,41,85,0.37,146.2,0.63,146.2,0,0,0,0,-3,3,31,6,4,0,44,187,990,964.6,25.4,0.102,0.00817,0.000322,0.11,0.00432,1,0.14,0.25,0.00982,25.2,0.937,0.97,0.909,33.8,32.8,32.8,787
1995-02-13,1994,5,20,44,233.62,0.69,5,Dry,31,6,4,3,41,85,0.36,148.6,0.64,148.6,0,0,0,0,-3,3,31,6,4,0,44,190,990,964.6,25.4,0.102,0.00838,0.00033,0.111,0.00436,1,0.143,0.254,0.01,25.1,0.938,0.97,0.91,34.4,33.4,33.4,801
1995-02-14,1994,5,20,45,236.08,0.68,5,Dry,31,6,4,3,41,85,0.36,151.1,0.64,151.1,0,0,0,0,-3,3,31,6,4,0,44,192,990,964.6,25.4,0.103,0.00859,0.000338,0.112,0.00441,1,0.146,0.258,0.0102,25.1,0.939,0.97,0.911,35,33.9,33.9,814
1995-02-15,1994,5,20,46,236.36,0.68,5,Dry,31,6,4,3,41,85,0.36,151.4,0.64,151.4,0,0,0,0,-3,3,31,6,4,0,44,192,990,964.6,25.4,0.103,0.00862,0.000339,0.112,0.00441,1,0.147,0.259,0.0102,25.1,0.939,0.97,0.911,35,34,34,816
1995-02-16,1994,5,20,47,236.08,0.68,5,Dry,31,6,4,3,41,85,0.36,151.1,0.64,151.1,0,0,0,0,-3,3,31,6,4,0,44,192,990,964.6,25.4,0.103,0.00859,0.000338,0.112,0.00441,1,0.146,0.258,0.0102,25.1,0.939,0.97,0.911,35,33.9,33.9,814
1995-02-17,1994,5,20,48,237.45,0.68,5,Dry,31,6,4,3,41,85,0.36,152.4,0.64,152.4,0,0,0,0,-3,3,31,6,4,0,44,193,990,964.6,25.4,0.104,0.00871,0.000343,0.113,0.00443,1,0.148,0.261,0.0103,25.1,0.94,0.97,0.912,35.3,34.2,34.2,821
1995-02-18,1994,5,21,49,237.72,0.68,5,Dry,31,6,4,3,41,85,0.36,152.7,0.64,152.7,0,0,0,0,-3,3,31,6,4,0,44,194,990,964.6,25.4,0.104,0.00873,0.000344,0.113,0.00444,1,0.149,0.261,0.0103,25.1,0.94,0.97,0.912,35.3,34.3,34.3,823
