date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2000-05-08,1999,8,32,129,2622.3,0.12,2,Mod_Wet,65,14,17,23,202,321,0.12,2301,0.88,1100,1200,35,4,8,13,1140,100,18,25,36,1340,1240,990,972.6,17.4,0.926,0.648,0.0372,1.57,0.0905,4,0.3,1.87,0.108,15.5,0.943,0.975,0.919,39.5,38.5,154,3700
2000-05-09,1999,8,32,130,2579.6,0.12,2,Mod_Wet,65,14,17,23,202,321,0.12,2259,0.88,1100,1160,35,4,8,12,1100,100,18,25,35,1300,1240,990,972.5,17.5,0.926,0.648,0.037,1.57,0.09,4,0.3,1.87,0.107,15.6,0.944,0.976,0.92,39.8,38.8,155,3720
2000-05-10,1999,8,32,131,2537.2,0.13,2,Mod_Wet,65,14,17,23,202,321,0.13,2216,0.87,1100,1120,35,4,8,10,1060,100,18,25,33,1260,1240,990,972.4,17.6,0.926,0.648,0.0368,1.57,0.0894,4,0.3,1.87,0.106,15.7,0.944,0.976,0.921,40,39.1,156,3750
2000-05-11,1999,8,32,132,2494.9,0.13,3,Normal,55,13,13,17,178,276,0.11,2219,0.89,1100,1120,45,5,12,17,1040,100,18,25,34,1220,1240,990,972.3,17.7,0.926,0.648,0.0366,1.57,0.0889,4,0.3,1.87,0.106,15.8,0.944,0.977,0.922,40.3,39.4,158,3780
2000-05-12,1999,8,33,133,2452.9,0.13,3,Normal,55,13,13,17,178,276,0.11,2177,0.89,1100,1080,45,5,12,15,1000,100,18,25,32,1180,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0884,4,0.3,1.87,0.105,15.9,0.945,0.977,0.923,40.6,39.7,159,3810
2000-05-13,1999,8,33,134,2411.1,0.14,3,Normal,55,13,13,17,178,276,0.11,2135,0.89,1100,1040,45,5,12,14,959,100,18,25,31,1140,1240,990,972.1,17.9,0.926,0.648,0.0362,1.57,0.0879,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.9,40,160,3840
2000-05-14,1999,8,33,135,2369.5,0.14,3,Normal,55,13,13,17,178,276,0.12,2094,0.88,1100,994,45,5,12,13,919,100,18,25,30,1100,1240,990,972,18,0.926,0.648,0.036,1.57,0.0874,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41.1,40.3,161,3860
2000-05-15,1999,8,33,136,2328.2,0.15,3,Normal,55,13,13,17,178,276,0.12,2052,0.88,1100,952,45,5,12,12,878,100,18,25,29,1060,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.0869,4,0.3,1.87,0.104,16.2,0.946,0.979,0.926,41.4,40.5,162,3890
2000-05-16,1999,8,33,137,2287.1,0.15,3,Normal,55,13,13,17,178,276,0.12,2011,0.88,1100,911,45,5,12,10,839,100,18,25,27,1020,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0865,4,0.3,1.87,0.103,16.3,0.946,0.98,0.927,41.7,40.8,163,3920
2000-05-17,1999,8,33,138,2238.9,0.15,3,Normal,55,13,13,17,178,276,0.12,1963,0.88,1100,863,45,5,12,9,792,100,18,25,26,970,1240,990,971.7,18.3,0.926,0.648,0.0354,1.57,0.0859,4,0.3,1.87,0.102,16.4,0.946,0.98,0.927,42,41.1,165,3950
2000-05-18,1999,8,33,139,2176.3,0.16,3,Normal,55,13,13,17,178,276,0.13,1900,0.87,1100,800,45,5,12,7,731,100,18,25,24,909,1240,990,971.5,18.5,0.926,0.648,0.0351,1.57,0.0852,4,0.3,1.87,0.101,16.6,0.947,0.98,0.928,42.4,41.5,166,3990
2000-05-19,1999,8,34,140,2121.6,0.17,3,Normal,55,13,13,17,178,276,0.13,1846,0.87,1100,746,45,5,12,5,679,100,18,25,22,857,1240,990,971.4,18.6,0.926,0.648,0.0348,1.57,0.0846,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.7,41.9,168,4020
2000-05-20,1999,8,34,141,2067.4,0.17,3,Normal,55,13,13,17,178,276,0.13,1791,0.87,1100,691,45,5,12,4,625,100,18,25,21,803,1240,990,971.3,18.7,0.926,0.648,0.0346,1.57,0.084,4,0.3,1.87,0.1,16.9,0.948,0.98,0.929,43.1,42.2,169,4050
2000-05-21,1999,8,34,142,2013.6,0.18,3,Normal,55,13,13,17,178,276,0.14,1738,0.86,1100,638,45,5,12,2,574,100,18,25,19,752,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0834,4,0.3,1.87,0.0993,17,0.948,0.98,0.929,43.4,42.6,170,4090
2000-05-22,1999,8,34,143,1967.5,0.18,3,Normal,55,13,13,17,178,276,0.14,1691,0.86,1100,591,45,5,12,1,528,100,18,25,18,706,1240,990,971,19,0.926,0.648,0.0341,1.57,0.0828,4,0.3,1.87,0.0986,17.1,0.948,0.98,0.929,43.8,42.9,172,4120
2000-05-23,1999,8,34,144,1921.7,0.19,3,Normal,55,13,13,17,178,276,0.14,1646,0.86,1100,546,45,5,12,-1,485,100,18,25,16,663,1240,990,970.8,19.2,0.926,0.648,0.0338,1.57,0.0822,4,0.3,1.87,0.0979,17.3,0.949,0.98,0.93,44.2,43.3,173,4160
2000-05-24,1999,8,34,145,1876.3,0.19,3,Normal,55,13,13,17,178,276,0.15,1600,0.85,1100,500,45,5,12,-2,440,100,18,25,15,618,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0816,4,0.3,1.87,0.0971,17.4,0.949,0.98,0.93,44.6,43.7,175,4200
2000-05-25,1999,8,34,146,1831.3,0.2,3,Normal,55,13,13,17,178,276,0.15,1555,0.85,1100,455,45,5,12,-3,396,100,18,25,14,574,1240,990,970.6,19.4,0.926,0.648,0.0333,1.57,0.081,4,0.3,1.87,0.0964,17.6,0.95,0.98,0.931,45,44.1,176,4230
2000-05-26,1999,8,35,147,1786.7,0.2,3,Normal,55,13,13,17,178,276,0.15,1511,0.85,1100,411,45,5,12,-5,354,100,18,25,12,532,1240,990,970.4,19.6,0.926,0.648,0.0331,1.57,0.0804,4,0.3,1.87,0.0957,17.7,0.95,0.98,0.931,45.4,44.5,178,4270
2000-05-27,1999,8,35,148,1749.3,0.21,3,Normal,55,13,13,17,178,276,0.16,1473,0.84,1100,373,45,5,11,-6,318,100,18,24,11,496,1240,990,970.3,19.7,0.924,0.648,0.0329,1.57,0.0797,4,0.3,1.87,0.095,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
2000-05-28,1999,8,35,149,1712.2,0.21,3,Normal,55,13,13,17,178,276,0.16,1436,0.84,1100,336,45,5,10,-7,283,100,18,23,10,461,1240,990,970.2,19.8,0.921,0.648,0.0327,1.57,0.0791,4,0.3,1.87,0.0943,18,0.951,0.98,0.932,46.1,45.2,181,4330
2000-05-29,1999,8,35,150,1675.5,0.22,3,Normal,55,13,13,17,178,276,0.17,1399,0.83,1100,299,45,5,9,-8,248,100,18,22,9,426,1240,990,970.1,19.9,0.919,0.648,0.0325,1.57,0.0785,4,0.3,1.87,0.0936,18.1,0.951,0.98,0.932,46.4,45.5,182,4360
2000-05-30,1999,8,35,151,1639,0.23,3,Normal,55,13,13,17,178,276,0.17,1363,0.83,1100,263,45,5,8,-9,214,100,18,21,8,392,1240,990,969.9,20.1,0.916,0.648,0.0323,1.56,0.0779,4,0.3,1.86,0.0929,18.2,0.952,0.98,0.933,46.7,45.8,183,4390
2000-05-31,1999,8,35,152,1602.9,0.23,3,Normal,55,13,13,17,178,276,0.17,1327,0.83,1100,227,45,5,7,-10,180,100,18,20,7,358,1240,990,969.8,20.2,0.913,0.648,0.0321,1.56,0.0774,4,0.3,1.86,0.0922,18.3,0.952,0.98,0.933,47,46.1,184,4420
2000-06-01,1999,9,35,153,1567.1,0.24,3,Normal,53,12,12,13,120,210,0.13,1357,0.87,1100,257,47,6,8,-5,201,100,18,20,8,321,1240,990,969.7,20.3,0.913,0.648,0.0319,1.56,0.0769,4,0.3,1.86,0.0917,18.4,0.952,0.98,0.933,47.3,46.4,186,4450
2000-06-02,1999,9,36,154,1538.1,0.24,3,Normal,53,12,12,13,120,210,0.14,1328,0.86,1100,228,47,6,7,-6,174,100,18,19,7,294,1240,990,969.6,20.4,0.911,0.648,0.0318,1.56,0.0764,4,0.3,1.86,0.0911,18.5,0.952,0.98,0.933,47.6,46.6,187,4480
2000-06-03,1999,9,36,155,1509.3,0.25,3,Normal,53,12,12,13,120,210,0.14,1299,0.86,1100,199,45,6,6,-7,149,98,18,18,6,269,1230,990,969.5,20.5,0.903,0.648,0.0316,1.55,0.0757,4,0.3,1.85,0.0904,18.6,0.952,0.98,0.933,47.8,46.9,188,4500
2000-06-04,1999,9,36,156,1480.8,0.25,3,Normal,53,12,12,13,120,210,0.14,1271,0.86,1100,171,39,5,5,-8,130,92,17,17,5,250,1230,990,969.4,20.6,0.883,0.648,0.0315,1.53,0.0744,4,0.3,1.83,0.089,18.7,0.952,0.98,0.933,48.1,47.2,189,4530
2000-06-05,1999,9,36,157,1452.4,0.26,3,Normal,53,12,12,13,120,210,0.14,1242,0.85,1100,142,32,4,4,-9,111,85,16,16,4,231,1220,990,969.3,20.7,0.87,0.648,0.0314,1.52,0.0734,4,0.3,1.82,0.088,18.9,0.952,0.98,0.933,48.4,47.4,190,4560
2000-06-06,1999,9,36,158,1424.4,0.26,3,Normal,53,12,12,13,120,210,0.15,1214,0.85,1100,114,26,3,3,-10,92,79,15,15,3,212,1210,990,969.2,20.8,0.858,0.648,0.0312,1.51,0.0726,4,0.3,1.81,0.087,19,0.952,0.98,0.933,48.7,47.7,191,4580
2000-06-07,1999,9,36,159,1396.6,0.27,3,Normal,53,12,12,13,120,210,0.15,1187,0.85,1100,87,20,3,3,-10,71,73,15,15,3,191,1200,990,969.2,20.8,0.849,0.648,0.0311,1.5,0.0718,4,0.3,1.8,0.0862,19.1,0.953,0.98,0.934,48.9,48,192,4610
2000-06-08,1999,9,36,160,1350.9,0.28,3,Normal,53,12,12,13,120,210,0.15,1141,0.84,1100,41,9,1,1,-12,42,62,13,13,1,162,1190,990,969,21,0.827,0.648,0.0309,1.48,0.0703,4,0.3,1.78,0.0846,19.2,0.953,0.98,0.934,49.4,48.2,193,4630
2000-06-09,1999,9,37,161,1300,0.28,3,Normal,53,12,12,13,120,210,0.16,1090,0.84,1090,0,0,0,0,-13,13,53,12,12,0,133,1170,990,968.8,21.2,0.797,0.625,0.0296,1.42,0.0672,4,0.298,1.72,0.0813,19.4,0.954,0.98,0.935,49.5,48.2,193,4630
2000-06-10,1999,9,37,162,1255.9,0.29,3,Normal,53,12,12,13,120,210,0.17,1046,0.83,1046,0,0,0,0,-13,13,53,12,12,0,133,1120,990,968.7,21.3,0.732,0.526,0.0247,1.26,0.0591,4,0.289,1.55,0.0727,19.7,0.954,0.98,0.935,48.3,47.4,189,4550
2000-06-11,1999,9,37,163,1218.4,0.3,3,Normal,53,12,12,13,120,210,0.17,1008,0.83,1008,0,0,0,0,-13,13,53,12,12,0,133,1090,990,968.6,21.4,0.677,0.442,0.0206,1.12,0.0523,4,0.282,1.4,0.0654,20,0.955,0.98,0.936,47.3,46.3,185,4450
2000-06-12,1999,9,37,164,1181.6,0.31,3,Normal,53,12,12,13,120,210,0.18,971.6,0.82,971.6,0,0,0,0,-13,13,53,12,12,0,133,1050,990,968.5,21.5,0.623,0.409,0.019,1.03,0.048,4,0.27,1.3,0.0605,20.2,0.955,0.98,0.936,46,45.1,180,4330
2000-06-13,1999,9,37,165,1145.4,0.31,3,Normal,53,12,12,13,120,210,0.18,935.4,0.82,935.4,0,0,0,0,-13,13,53,12,12,0,133,1010,990,968.4,21.6,0.582,0.392,0.0181,0.973,0.045,4,0.258,1.23,0.0569,20.4,0.955,0.98,0.936,44.7,43.8,175,4210
2000-06-14,1999,9,37,166,1115.4,0.32,3,Normal,53,12,12,13,120,210,0.19,905.4,0.81,905.4,0,0,0,0,-13,13,53,12,12,0,133,982,990,968.3,21.7,0.554,0.377,0.0174,0.931,0.0428,4,0.248,1.18,0.0543,20.6,0.955,0.98,0.936,43.6,42.7,171,4100
2000-06-15,1999,9,37,167,1085.9,0.32,3,Normal,53,12,12,13,120,210,0.19,875.9,0.81,875.9,0,0,0,0,-13,13,53,12,12,0,133,953,990,968.2,21.8,0.527,0.363,0.0166,0.89,0.0408,4,0.238,1.13,0.0517,20.7,0.955,0.98,0.935,42.4,41.6,166,3990
2000-06-16,1999,9,38,168,1062.3,0.33,3,Normal,53,12,12,13,120,210,0.2,852.3,0.8,852.3,0,0,0,0,-13,13,53,12,12,0,133,929,990,968.1,21.9,0.506,0.351,0.016,0.857,0.0391,4,0.23,1.09,0.0496,20.8,0.954,0.979,0.934,41.5,40.6,163,3900
2000-06-17,1999,9,38,169,1039,0.33,3,Normal,53,12,12,13,120,210,0.2,829,0.8,829,0,0,0,0,-13,13,53,12,12,0,133,906,990,968,22,0.484,0.34,0.0155,0.824,0.0375,4,0.222,1.05,0.0476,20.9,0.954,0.977,0.932,40.6,39.6,159,3810
2000-06-18,1999,9,38,170,1016.1,0.34,3,Normal,53,12,12,13,120,210,0.21,806.1,0.79,806.1,0,0,0,0,-13,13,53,12,12,0,133,883,990,968,22,0.463,0.329,0.0149,0.793,0.0359,4,0.215,1.01,0.0457,21,0.953,0.975,0.929,39.6,38.7,155,3710
2000-06-19,1999,9,38,171,993.69,0.34,3,Normal,53,12,12,13,120,210,0.21,783.7,0.79,783.7,0,0,0,0,-13,13,53,12,12,0,133,861,990,967.9,22.1,0.443,0.318,0.0144,0.761,0.0344,3,0.289,1.05,0.0475,21.1,0.956,0.98,0.937,51.6,48.2,145,3470
2000-06-20,1999,9,38,172,971.74,0.35,3,Normal,53,12,12,13,120,210,0.22,761.7,0.78,761.7,0,0,0,0,-13,13,53,12,12,0,133,839,990,967.8,22.2,0.423,0.308,0.0139,0.73,0.0329,3,0.283,1.01,0.0456,21.2,0.957,0.98,0.937,50.5,48.2,145,3470
2000-06-21,1999,9,38,173,955.01,0.35,3,Normal,53,12,12,13,120,210,0.22,745,0.78,745,0,0,0,0,-13,13,53,12,12,0,133,822,990,967.7,22.3,0.407,0.299,0.0134,0.706,0.0317,3,0.278,0.984,0.0442,21.3,0.957,0.98,0.938,49.6,48.2,145,3470
2000-06-22,1999,9,38,174,938.59,0.35,3,Normal,53,12,12,13,120,210,0.22,728.6,0.78,728.6,0,0,0,0,-13,13,53,12,12,0,133,806,990,967.7,22.3,0.392,0.288,0.0129,0.68,0.0304,3,0.27,0.95,0.0425,21.4,0.957,0.98,0.937,48.7,47.8,143,3440
2000-06-23,1999,9,39,175,922.5,0.36,3,Normal,53,12,12,13,120,210,0.23,712.5,0.77,712.5,0,0,0,0,-13,13,53,12,12,0,133,790,990,967.6,22.4,0.378,0.277,0.0124,0.655,0.0292,3,0.263,0.918,0.041,21.5,0.957,0.98,0.937,47.9,46.9,141,3380
2000-06-24,1999,9,39,176,906.76,0.36,3,Normal,53,12,12,13,120,210,0.23,696.8,0.77,696.8,0,0,0,0,-13,13,53,12,12,0,133,774,990,967.5,22.5,0.366,0.266,0.0119,0.633,0.0282,3,0.256,0.889,0.0395,21.6,0.957,0.98,0.937,47,46.1,138,3320
2000-06-25,1999,9,39,177,891.39,0.37,3,Normal,53,12,12,13,120,210,0.24,681.4,0.76,681.4,0,0,0,0,-13,13,53,12,12,0,133,758,990,967.5,22.5,0.358,0.256,0.0114,0.614,0.0272,3,0.249,0.863,0.0383,21.7,0.957,0.98,0.937,46.2,45.3,136,3260
2000-06-26,1999,9,39,178,876.42,0.37,3,Normal,53,12,12,13,120,210,0.24,666.4,0.76,666.4,0,0,0,0,-13,13,53,12,12,0,133,743,990,967.4,22.6,0.349,0.246,0.0109,0.595,0.0263,3,0.242,0.838,0.0371,21.8,0.956,0.98,0.937,45.3,44.4,133,3200
2000-06-27,1999,9,39,179,861.88,0.38,3,Normal,53,12,12,13,120,210,0.24,651.9,0.76,651.9,0,0,0,0,-13,13,53,12,12,0,133,729,990,967.3,22.7,0.341,0.236,0.0104,0.577,0.0255,3,0.236,0.813,0.0359,21.8,0.956,0.98,0.937,44.5,43.6,131,3140
2000-06-28,1999,9,39,180,847.8,0.38,3,Normal,53,12,12,13,120,210,0.25,637.8,0.75,637.8,0,0,0,0,-13,13,53,12,12,0,133,715,990,967.3,22.7,0.333,0.227,0.01,0.56,0.0247,3,0.23,0.789,0.0348,21.9,0.955,0.98,0.936,43.7,42.8,128,3080
2000-06-29,1999,9,39,181,838.06,0.39,3,Normal,53,12,12,13,120,210,0.25,628.1,0.75,628.1,0,0,0,0,-13,13,53,12,12,0,133,705,990,967.3,22.7,0.327,0.221,0.0097,0.548,0.0241,3,0.225,0.773,0.034,22,0.955,0.98,0.936,43.1,42.2,127,3040
2000-06-30,1999,9,40,182,828.59,0.39,3,Normal,53,12,12,13,120,210,0.25,618.6,0.75,618.6,0,0,0,0,-13,13,53,12,12,0,133,696,990,967.2,22.8,0.322,0.214,0.0094,0.536,0.0235,3,0.221,0.757,0.0332,22,0.955,0.98,0.936,42.5,41.7,125,3000
2000-07-01,1999,10,40,183,819.43,0.39,3,Normal,50,10,9,9,108,186,0.23,633.4,0.77,633.4,0,0,0,0,-9,9,50,10,9,0,117,702,990,967.2,22.8,0.326,0.224,0.00982,0.55,0.0241,3,0.228,0.777,0.0341,22,0.955,0.98,0.936,43.6,42.7,128,3080
2000-07-02,1999,10,40,184,807.18,0.4,3,Normal,50,10,9,9,108,186,0.23,621.2,0.77,621.2,0,0,0,0,-9,9,50,10,9,0,117,690,990,967.1,22.9,0.319,0.216,0.00944,0.535,0.0234,3,0.222,0.757,0.0331,22.1,0.955,0.98,0.936,42.9,42,126,3030
2000-07-03,1999,10,40,185,798.9,0.4,3,Normal,50,10,9,9,108,186,0.23,612.9,0.77,612.9,0,0,0,0,-9,9,50,10,9,0,117,682,990,967.1,22.9,0.314,0.21,0.00919,0.524,0.0229,3,0.218,0.743,0.0324,22.2,0.955,0.98,0.936,42.4,41.5,125,2990
2000-07-04,1999,10,40,186,791.07,0.41,3,Normal,50,10,9,9,108,186,0.23,605.1,0.77,605.1,0,0,0,0,-9,9,50,10,9,0,117,674,990,967.1,22.9,0.31,0.205,0.00895,0.515,0.0224,3,0.215,0.73,0.0318,22.2,0.954,0.98,0.935,41.9,41.1,123,2960
2000-07-05,1999,10,40,187,783.79,0.41,3,Normal,50,10,9,9,108,186,0.24,597.8,0.76,597.8,0,0,0,0,-9,9,50,10,9,0,117,667,990,967,23,0.305,0.2,0.00872,0.506,0.022,3,0.212,0.717,0.0312,22.2,0.954,0.979,0.934,41.5,40.6,122,2920
2000-07-06,1999,10,40,188,777.21,0.41,3,Normal,50,10,9,9,108,186,0.24,591.2,0.76,591.2,0,0,0,0,-9,9,50,10,9,0,117,660,990,967,23,0.302,0.196,0.00852,0.498,0.0216,3,0.209,0.706,0.0307,22.3,0.954,0.978,0.933,41.1,40.2,121,2890
2000-07-07,1999,10,41,189,770.32,0.42,3,Normal,50,10,9,9,108,186,0.24,584.3,0.76,584.3,0,0,0,0,-9,9,50,10,9,0,117,653,990,967,23,0.298,0.191,0.00831,0.489,0.0212,3,0.205,0.695,0.0302,22.3,0.953,0.977,0.932,40.6,39.7,119,2860
2000-07-08,1999,10,41,190,762.39,0.42,3,Normal,50,10,9,9,108,186,0.24,576.4,0.76,576.4,0,0,0,0,-9,9,50,10,9,0,117,645,990,966.9,23.1,0.293,0.186,0.00807,0.479,0.0208,3,0.202,0.681,0.0296,22.4,0.953,0.976,0.93,40.1,39.2,118,2820
2000-07-09,1999,10,41,191,749.53,0.43,3,Normal,50,10,9,9,108,186,0.25,563.5,0.75,563.5,0,0,0,0,-9,9,50,10,9,0,117,633,990,966.9,23.1,0.286,0.177,0.00768,0.463,0.0201,3,0.196,0.66,0.0285,22.4,0.952,0.975,0.927,39.3,38.3,115,2760
2000-07-10,1999,10,41,192,738.32,0.43,3,Normal,50,10,9,9,108,186,0.25,552.3,0.75,552.3,0,0,0,0,-9,9,50,10,9,0,117,621,990,966.9,23.1,0.28,0.17,0.00734,0.45,0.0194,3,0.191,0.641,0.0277,22.5,0.951,0.973,0.925,38.6,37.6,113,2710
2000-07-11,1999,10,41,193,726.57,0.44,2,Mod_Wet,58,11,11,11,136,227,0.31,499.6,0.69,499.6,0,0,0,0,-11,11,58,11,11,0,147,580,990,966.8,23.2,0.256,0.135,0.00581,0.391,0.0168,3,0.167,0.558,0.0241,22.6,0.946,0.97,0.918,35,33.9,102,2440
2000-07-12,1999,10,41,194,714.81,0.44,2,Mod_Wet,58,11,11,11,136,227,0.32,487.8,0.68,487.8,0,0,0,0,-11,11,58,11,11,0,147,568,990,966.8,23.2,0.249,0.129,0.00556,0.378,0.0163,2,0.272,0.65,0.028,22.6,0.956,0.98,0.937,51.7,48.2,96.4,2310
2000-07-13,1999,10,41,195,704.69,0.44,2,Mod_Wet,58,11,11,11,136,227,0.32,477.7,0.68,477.7,0,0,0,0,-11,11,58,11,11,0,147,558,990,966.7,23.3,0.243,0.124,0.00535,0.368,0.0158,2,0.265,0.633,0.0272,22.6,0.957,0.98,0.938,50.8,48.2,96.4,2310
2000-07-14,1999,10,42,196,694.03,0.45,2,Mod_Wet,58,11,11,11,136,227,0.33,467,0.67,467,0,0,0,0,-11,11,58,11,11,0,147,547,990,966.7,23.3,0.237,0.119,0.00512,0.357,0.0153,2,0.258,0.615,0.0263,22.7,0.957,0.98,0.938,49.8,48.2,96.4,2310
2000-07-15,1999,10,42,197,683.36,0.45,2,Mod_Wet,58,11,11,11,136,227,0.33,456.4,0.67,456.4,0,0,0,0,-11,11,58,11,11,0,147,536,990,966.6,23.4,0.231,0.114,0.0049,0.346,0.0148,2,0.251,0.596,0.0255,22.8,0.958,0.98,0.938,48.8,47.8,95.6,2300
2000-07-16,1999,10,42,198,672.7,0.46,2,Mod_Wet,58,11,11,11,136,227,0.34,445.7,0.66,445.7,0,0,0,0,-11,11,58,11,11,0,147,526,990,966.6,23.4,0.225,0.109,0.00467,0.335,0.0143,2,0.243,0.578,0.0247,22.8,0.958,0.98,0.938,47.8,46.8,93.7,2250
2000-07-17,1999,10,42,199,662.58,0.46,2,Mod_Wet,58,11,11,11,136,227,0.34,435.6,0.66,435.6,0,0,0,0,-11,11,58,11,11,0,147,516,990,966.6,23.4,0.22,0.105,0.00446,0.324,0.0138,2,0.237,0.561,0.0239,22.9,0.957,0.98,0.938,46.8,45.9,91.7,2200
2000-07-18,1999,10,42,200,653.56,0.46,2,Mod_Wet,58,11,11,11,136,227,0.35,426.6,0.65,426.6,0,0,0,0,-11,11,58,11,11,0,147,507,990,966.5,23.5,0.214,0.1,0.00427,0.315,0.0134,2,0.23,0.545,0.0232,22.9,0.956,0.98,0.937,45.9,45,90,2160
2000-07-19,1999,10,42,201,643.99,0.47,2,Mod_Wet,58,11,11,11,136,227,0.35,417,0.65,417,0,0,0,0,-11,11,58,11,11,0,147,497,990,966.5,23.5,0.211,0.0958,0.00407,0.307,0.013,2,0.224,0.531,0.0226,23,0.956,0.98,0.937,44.9,44,88.1,2110
2000-07-20,1999,10,42,202,634.42,0.47,2,Mod_Wet,58,11,11,11,136,227,0.36,407.4,0.64,407.4,0,0,0,0,-11,11,58,11,11,0,147,487,990,966.4,23.6,0.208,0.0913,0.00387,0.299,0.0127,2,0.218,0.516,0.0219,23,0.955,0.98,0.936,44,43.1,86.2,2070
2000-07-21,1999,10,43,203,625.39,0.48,2,Mod_Wet,58,11,11,11,136,227,0.36,398.4,0.64,398.4,0,0,0,0,-11,11,58,11,11,0,147,478,990,966.4,23.6,0.204,0.087,0.00369,0.291,0.0123,2,0.211,0.503,0.0213,23.1,0.955,0.98,0.935,43.1,42.2,84.4,2030
2000-07-22,1999,10,43,204,617.46,0.48,2,Mod_Wet,58,11,11,11,136,227,0.37,390.5,0.63,390.5,0,0,0,0,-11,11,58,11,11,0,147,470,990,966.4,23.6,0.202,0.0833,0.00353,0.285,0.0121,2,0.206,0.491,0.0208,23.1,0.954,0.98,0.935,42.2,41.4,82.8,1990
2000-07-23,1999,10,43,205,608.99,0.48,2,Mod_Wet,58,11,11,11,136,227,0.37,382,0.63,382,0,0,0,0,-11,11,58,11,11,0,147,462,990,966.3,23.7,0.199,0.0793,0.00335,0.278,0.0117,2,0.2,0.478,0.0202,23.2,0.953,0.979,0.933,41.4,40.5,81,1940
2000-07-24,1999,10,43,206,600.51,0.49,2,Mod_Wet,58,11,11,11,136,227,0.38,373.5,0.62,373.5,0,0,0,0,-11,11,58,11,11,0,147,454,990,966.3,23.7,0.196,0.0753,0.00318,0.271,0.0114,2,0.195,0.466,0.0196,23.2,0.952,0.977,0.93,40.5,39.6,79.1,1900
2000-07-25,1999,10,43,207,592.03,0.49,2,Mod_Wet,58,11,11,11,136,227,0.38,365,0.62,365,0,0,0,0,-11,11,58,11,11,0,147,445,990,966.3,23.7,0.193,0.0713,0.003,0.264,0.0111,2,0.189,0.453,0.0191,23.3,0.951,0.975,0.927,39.6,38.6,77.3,1850
2000-07-26,1999,10,43,208,583.56,0.5,2,Mod_Wet,58,11,11,11,136,227,0.39,356.6,0.61,356.6,0,0,0,0,-11,11,58,11,11,0,147,437,990,966.2,23.8,0.19,0.0673,0.00283,0.257,0.0108,2,0.183,0.44,0.0185,23.3,0.949,0.973,0.924,38.7,37.7,75.4,1810
2000-07-27,1999,10,43,209,575.63,0.5,2,Mod_Wet,58,11,11,11,136,227,0.39,348.6,0.61,348.6,0,0,0,0,-11,11,58,11,11,0,147,429,990,966.2,23.8,0.187,0.0636,0.00267,0.25,0.0105,2,0.178,0.428,0.018,23.4,0.948,0.972,0.921,37.9,36.8,73.7,1770
2000-07-28,1999,10,44,210,568.79,0.5,2,Mod_Wet,58,11,11,11,136,227,0.4,341.8,0.6,341.8,0,0,0,0,-11,11,58,11,11,0,147,422,990,966.2,23.8,0.184,0.0603,0.00253,0.245,0.0103,2,0.173,0.418,0.0175,23.4,0.947,0.97,0.919,37.2,36.1,72.1,1730
2000-07-29,1999,10,44,211,561.41,0.51,2,Mod_Wet,58,11,11,11,136,227,0.4,334.4,0.6,334.4,0,0,0,0,-11,11,58,11,11,0,147,414,990,966.1,23.9,0.182,0.0568,0.00238,0.239,0.01,2,0.168,0.407,0.017,23.5,0.946,0.97,0.918,36.4,35.3,70.6,1700
2000-07-30,1999,10,44,212,554.03,0.51,2,Mod_Wet,58,11,11,11,136,227,0.41,327,0.59,327,0,0,0,0,-11,11,58,11,11,0,147,407,990,966.1,23.9,0.179,0.0534,0.00223,0.233,0.00973,2,0.163,0.396,0.0166,23.5,0.945,0.97,0.917,35.6,34.6,69.1,1660
2000-07-31,1999,10,44,213,546.64,0.51,2,Mod_Wet,58,11,11,11,136,227,0.41,319.6,0.58,319.6,0,0,0,0,-11,11,58,11,11,0,147,400,990,966.1,23.9,0.177,0.0499,0.00208,0.226,0.00946,2,0.158,0.385,0.0161,23.6,0.944,0.97,0.916,34.9,33.8,67.6,1620
