datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
825631200000,1996,3,1995,6,31,1.35,0.287,1.06,62574.6,119.4,119.4,84.11,3,2,2.2580645161290325,502.8,347.4,683.1,395.8,240.4,107,107,107,0,-5.684e-14,5.684e-14,0.222,0.157,0.308,395.8,240.4,576.1,990,990,990,965.9,965.1,966.6,24.1,23.4,24.9,0.198,0.138,0.282,0.0878,0.0162,0.186,0.0037,0.00065,0.008,0.464,0.259,0.67,0.019,0.01,0.029,23.68,22.7,24.6,0.947,0.926,0.958,0.974,0.97,0.98,0.922,0.899,0.939,38.38,26.86,51.91,37.27,26.06,48.2,0,0,0,0,0,0,0.467,0,0.29,0.21,0.79,0.21,46.4
828309600000,1996,4,1995,7,30,1.7,0.324,1.38,79337.7,120,120,110.2,3,2,2.7666666666666666,656.1,539.3,706.1,531.1,414.3,125,125,125,3.79e-15,-5.684e-14,5.684e-14,0.192,0.177,0.232,531.1,414.3,581.1,990,990,990,966.5,966,966.7,23.5,23.3,24,0.262,0.202,0.29,0.158,0.0946,0.189,0.0068,0.0039,0.0081,0.625,0.519,0.683,0.027,0.022,0.029,22.85,22.59,23.45,0.952,0.945,0.958,0.976,0.97,0.98,0.93,0.917,0.939,41.53,35.03,51.88,40.39,33.98,48.2,0,0,0,0,0,0,0.612,0,0.32,0.19,0.81,0.19,46.7
830901600000,1996,5,1995,8,31,1.1,0.394,0.706,42599.8,82.29,82.29,57.26,2,1,1.6129032258064515,410.7,323,528.7,263.7,176,147,147,147,0,-5.684e-14,2.842e-14,0.366,0.278,0.455,263.7,176,381.7,990,990,990,965.4,965,966,24.6,24,25,0.149,0.118,0.191,0.031,0.0107,0.0791,0.0013,0.00043,0.0033,0.354,0.257,0.47,0.014,0.01,0.02,24.21,23.55,24.68,0.945,0.925,0.959,0.975,0.97,0.98,0.921,0.897,0.94,38.43,26.17,52.5,37.29,25.39,48.2,0,0,0,0,0,0,0.318,0,0.394,0.36,0.64,0.36,38.7
833580000000,1996,6,1995,9,30,0.709,0.308,0.401,24919.9,45.23,45.23,34.61,1,1,1,273.6,238.3,318.9,154.6,119.3,119,119,119,1.895e-15,-2.842e-14,2.842e-14,0.438,0.373,0.499,154.6,119.3,199.9,990,990,990,964.8,964.6,965,25.2,25,25.4,0.11,0.097,0.126,0.00889,0.00589,0.0127,0.00035,0.00023,0.00051,0.27,0.206,0.351,0.011,0.0081,0.014,24.94,24.65,25.16,0.94,0.925,0.955,0.973,0.97,0.98,0.914,0.897,0.936,35.56,27.23,46.15,34.61,26.41,45.23,0,0,0,0,0,0,0.192,0,0.308,0.43,0.57,0.43,35.1
836172000000,1996,7,1995,10,31,0.564,0.289,0.275,10758.6,28.57,28.57,14.46,1,1,1,210.7,188.8,236.4,102.7,80.78,108,108,108,-9.168e-16,-1.421e-14,1.421e-14,0.515,0.457,0.572,102.7,80.78,128.4,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0898,0.082,0.0988,0.00448,0.00262,0.00666,0.00018,0.0001,0.00026,0.175,0.136,0.221,0.0069,0.0053,0.0087,25.35,25.16,25.44,0.534,0,0.93,0.563,0,0.97,0.518,0,0.902,14.91,0,29.46,14.46,0,28.57,0,13,0,0,0.419,0,0.0803,0.419,0.289,0.51,0.49,0.51,19.1
838850400000,1996,8,1995,11,31,0.426,0.249,0.16,0,0,0,0,1,0,0.8709677419354839,158.9,140.4,187.4,65.95,47.38,93,93,93,6.272,-1.421e-14,49.84,0.589,0.496,0.662,59.67,0,94.41,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0754,0.0708,0.0851,0.00137,0,0.00377,0.000054,0,0.00015,0.107,0.0708,0.159,0.0042,0.0028,0.0062,25.41,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,0,0.129,0.871,0,0,1,0.266,0.58,0.38,0.62,0
841528800000,1996,9,1995,12,30,0.299,0.187,0.0449,660.133,14.2,14.2,0.9169,1,0,0.3,115.4,100.5,138.5,43.43,28.46,72,72,72,26.1,-7.105e-15,48.15,0.629,0.52,0.717,17.33,0,66.47,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.071,0.0708,0.0731,0.000198,0,0.0014,0.0000078,0,0.000055,0.0773,0.0708,0.107,0.003,0.0028,0.0042,25.42,25.39,25.43,0.059,0,0.894,0.064,0,0.96,0.0567,0,0.858,0.9551,0,14.79,0.9169,0,14.2,21,7,0,0.7,0.233,0,0.00509,0.933,0.2541,0.63,0.15,0.85,2.21
844120800000,1996,10,1996,1,31,0.245,0.139,0,0,0,0,0,0,0,0,91.37,86.51,99.64,39.37,34.51,52,52,52,39.37,34.51,47.64,0.57,0.522,0.601,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.245,0.57,0,1,0
846799200000,1996,11,1996,2,30,0.286,0.13,0.118,5415.89,18.68,18.68,7.522,1,0,0.6666666666666666,110.3,88.43,134.1,60.27,38.43,50,50,50,14.81,-7.105e-15,48.54,0.461,0.373,0.565,45.47,0,84.09,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0715,0.0708,0.0754,0.00103,0,0.0029,0.00004,0,0.00011,0.0955,0.0708,0.134,0.0037,0.0028,0.0053,25.4,25.37,25.43,0.428,0,0.939,0.448,0,0.962,0.411,0,0.902,7.833,0,19.42,7.522,0,18.68,10,6,0,0.333,0.2,0,0.0418,0.533,0.168,0.45,0.41,0.59,18.9
849391200000,1996,12,1996,3,31,0.395,0.158,0.237,14604.5,24.84,24.84,19.63,1,1,1,147.5,132.7,171,88.48,73.72,59,59,59,-2.292e-15,-1.421e-14,1.421e-14,0.402,0.345,0.445,88.48,73.72,112,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0784,0.0732,0.0867,0.00327,0.00202,0.00527,0.00013,0.000079,0.00021,0.144,0.117,0.186,0.0056,0.0046,0.0073,25.36,25.35,25.38,0.926,0.911,0.94,0.964,0.96,0.97,0.892,0.883,0.903,20.36,17.13,25.61,19.63,16.44,24.84,0,0,0,0,0,0,0.109,0,0.158,0.4,0.6,0.4,37
852069600000,1997,1,1996,4,31,0.578,0.196,0.382,23742.4,51.28,51.28,31.91,2,1,1.032258064516129,215.6,170.5,308,142.6,97.46,73,73,73,4.584e-16,-1.421e-14,2.842e-14,0.35,0.237,0.428,142.6,97.46,235,990,990,990,964.6,964.4,964.9,25.4,25.1,25.6,0.0993,0.0833,0.132,0.00787,0.00403,0.0157,0.00031,0.00016,0.00063,0.237,0.161,0.382,0.0093,0.0063,0.015,25.21,24.74,25.39,0.931,0.911,0.959,0.972,0.968,0.98,0.905,0.882,0.939,32.02,22.16,51.41,31.08,21.44,48.2,0,0,0,0,0,0,0.177,0,0.196,0.34,0.66,0.34,41.1
854748000000,1997,2,1996,5,28,1.29,0.206,1.09,63937.3,130.2,130.2,95.14,3,2,2.4642857142857144,534.9,324.7,715.4,449.9,239.7,85,85,85,-1.015e-15,-5.684e-14,5.684e-14,0.167,0.119,0.262,449.9,239.7,630.4,990,990,990,966,965,966.8,24,23.2,25,0.218,0.135,0.308,0.116,0.0161,0.222,0.0049,0.00065,0.0096,0.523,0.255,0.756,0.022,0.01,0.033,23.48,22.48,24.72,0.949,0.926,0.958,0.975,0.97,0.98,0.925,0.898,0.939,39.74,26.91,51.52,38.66,26.1,48.2,0,0,0,0,0,0,0.529,0,0.2,0.16,0.84,0.16,49.6
857167200000,1997,3,1996,6,31,2.08,0.287,1.79,101336,139,139,136.2,3,3,3,775,731,791.4,668,624,107,107,107,0,0,0,0.138,0.135,0.146,668,624,684.4,990,990,990,967,966.8,967.1,23,22.9,23.2,0.335,0.31,0.344,0.247,0.218,0.258,0.011,0.0094,0.011,0.825,0.751,0.853,0.036,0.032,0.037,22.18,22.08,22.43,0.957,0.955,0.957,0.98,0.98,0.98,0.938,0.936,0.938,46.33,43.7,47.28,45.4,42.83,46.34,0,0,0,0,0,0,0.757,0,0.29,0.14,0.86,0.14,48.7
859845600000,1997,4,1996,7,30,3.16,0.344,2.57,128865,192.8,192.8,179,4,3,3.8333333333333335,1218,800.9,1472,1086,675.9,132.7,125,148,92.34,-1.137e-13,234.5,0.113,0.0856,0.156,993.3,675.9,1100,990,990,990,968.6,967.1,969.4,21.4,20.6,22.9,0.705,0.344,0.893,0.528,0.253,0.648,0.025,0.011,0.031,1.52,0.843,1.84,0.071,0.037,0.089,19.92,18.76,22.05,0.954,0.952,0.957,0.98,0.976,0.98,0.935,0.93,0.938,47.91,39.78,51.28,46.71,38.81,48.2,0,0,0,0,0,0,0.994,0,0.59,0.11,0.81,0.19,40.8
862437600000,1997,5,1996,8,31,2.38,0.433,1.95,106123,191.6,191.6,142.6,4,3,3.3225806451612905,890.1,663.5,1251,728.6,516.5,161.5,147,192,3.667e-15,-1.137e-13,1.137e-13,0.184,0.154,0.222,728.6,516.5,1059,990,990,990,967.4,966.6,968.7,22.6,21.3,23.4,0.402,0.254,0.736,0.283,0.146,0.555,0.013,0.0062,0.026,0.921,0.574,1.58,0.041,0.025,0.074,21.65,19.73,22.87,0.954,0.948,0.957,0.978,0.97,0.98,0.934,0.919,0.938,44.12,36.6,51.88,42.94,35.51,48.2,0,0,0,0,0,0,0.792,0,0.43,0.18,0.82,0.18,44.6
865116000000,1997,6,1996,9,30,1.36,0.308,1.05,62020.3,110.3,110.3,86.14,3,2,2.1666666666666665,523.6,425,651.7,404.6,306,119,119,119,0,-5.684e-14,5.684e-14,0.231,0.183,0.28,404.6,306,532.7,990,990,990,966,965.5,966.5,24,23.5,24.5,0.2,0.163,0.261,0.0904,0.0434,0.157,0.0038,0.0018,0.0067,0.487,0.355,0.62,0.02,0.015,0.026,23.56,22.89,24.13,0.951,0.942,0.958,0.975,0.97,0.98,0.927,0.913,0.939,41.3,34.1,51.79,40.13,33.07,48.2,0,0,0,0,0,0,0.479,0,0.31,0.23,0.77,0.23,45.6
867708000000,1997,7,1996,10,31,0.967,0.289,0.677,41013.4,67.51,67.51,55.13,2,1,1.7096774193548387,360.9,311,419.8,252.9,203,108,108,108,-1.834e-15,-2.842e-14,2.842e-14,0.301,0.257,0.347,252.9,203,311.8,990,990,990,965.2,965,965.5,24.8,24.5,25,0.143,0.125,0.164,0.0232,0.013,0.0462,0.00094,0.00052,0.0019,0.321,0.248,0.398,0.013,0.0099,0.016,24.48,24.15,24.69,0.94,0.923,0.959,0.973,0.97,0.98,0.915,0.895,0.94,35.7,25.68,52.37,34.48,24.91,48.2,0,0,0,0,0,0,0.306,0,0.29,0.3,0.7,0.3,42.4
870386400000,1997,8,1996,11,31,0.699,0.249,0.45,28186.7,48.2,48.2,37.89,1,1,1,261,226,306.9,168,133,93,93,93,0,-2.842e-14,2.842e-14,0.359,0.303,0.412,168,133,213.9,990,990,990,964.7,964.6,964.9,25.3,25.1,25.4,0.111,0.0987,0.127,0.01,0.00705,0.0139,0.0004,0.00028,0.00056,0.29,0.228,0.372,0.012,0.009,0.015,24.98,24.69,25.22,0.944,0.932,0.957,0.974,0.97,0.98,0.92,0.904,0.938,38.87,30.64,49.58,37.89,29.72,48.2,0,0,0,0,0,0,0.21,0,0.249,0.36,0.64,0.36,40.3
873064800000,1997,9,1996,12,30,0.501,0.187,0.314,19488.5,33.99,33.99,27.07,1,1,1,193.3,169.6,223,121.3,97.64,72,72,72,1.895e-15,-1.421e-14,1.421e-14,0.375,0.323,0.424,121.3,97.64,151,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0925,0.0841,0.103,0.00606,0.00405,0.00858,0.00024,0.00016,0.00034,0.205,0.162,0.258,0.008,0.0064,0.01,25.35,25.2,25.38,0.924,0.911,0.939,0.97,0.968,0.97,0.897,0.883,0.911,27.91,22.19,35.04,27.07,21.48,33.99,0,0,0,0,0,0,0.15,0,0.187,0.37,0.63,0.37,38.9
875656800000,1997,10,1997,1,31,0.413,0.139,0.274,16783.7,25.86,25.86,22.56,1,1,1,154.2,141.8,168.3,102.2,89.75,52,52,52,4.584e-16,-1.421e-14,1.421e-14,0.338,0.309,0.367,102.2,89.75,116.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0822,0.0778,0.0872,0.00444,0.00338,0.00563,0.00017,0.00013,0.00022,0.167,0.145,0.192,0.0066,0.0057,0.0075,25.34,25.34,25.36,0.917,0.911,0.922,0.968,0.964,0.97,0.888,0.882,0.895,23.29,20.57,26.65,22.56,19.83,25.86,0,0,0,0,0,0,0.125,0,0.139,0.34,0.66,0.34,40.6
878335200000,1997,11,1997,2,30,0.407,0.13,0.277,17016.4,26.07,26.07,23.63,1,1,1,156.9,143.4,167.2,106.9,93.39,50,50,50,4.737e-16,-1.421e-14,1.421e-14,0.319,0.299,0.349,106.9,93.39,117.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0835,0.0787,0.0871,0.00484,0.00369,0.00571,0.00019,0.00014,0.00022,0.175,0.151,0.194,0.0069,0.0059,0.0076,25.34,25.34,25.35,0.917,0.911,0.923,0.969,0.966,0.97,0.889,0.883,0.895,24.38,21.3,26.88,23.63,20.57,26.07,0,0,0,0,0,0,0.131,0,0.13,0.32,0.68,0.32,41.8
880927200000,1997,12,1997,3,31,0.449,0.158,0.291,17909.3,27.03,27.03,24.07,1,1,1,167.8,158.4,180,108.8,99.43,59,59,59,0,-1.421e-14,1.421e-14,0.352,0.328,0.372,108.8,99.43,121,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0856,0.0823,0.0899,0.005,0.0042,0.00604,0.0002,0.00016,0.00024,0.18,0.163,0.202,0.007,0.0064,0.0079,25.36,25.35,25.36,0.917,0.911,0.926,0.97,0.968,0.97,0.889,0.882,0.898,24.82,22.53,27.86,24.07,21.82,27.03,0,0,0,0,0,0,0.134,0,0.158,0.35,0.65,0.35,39.9
883605600000,1998,1,1997,4,31,0.659,0.196,0.464,28783.2,57.84,57.84,38.69,2,1,1.1612903225806452,246.1,179.8,337.8,173.1,106.8,73,73,73,-1.375e-15,-2.842e-14,2.842e-14,0.307,0.216,0.406,173.1,106.8,264.8,990,990,990,964.7,964.4,965.1,25.3,24.9,25.6,0.11,0.0866,0.142,0.0107,0.00482,0.024,0.00042,0.00019,0.00096,0.27,0.178,0.388,0.011,0.007,0.015,25.07,24.62,25.39,0.938,0.915,0.959,0.973,0.97,0.98,0.913,0.888,0.94,35.36,24.33,52.1,34.31,23.6,48.2,0,0,0,0,0,0,0.215,0,0.195,0.3,0.7,0.3,43.7
886284000000,1998,2,1997,5,28,1.23,0.206,1.03,60370.5,115.5,115.5,89.84,3,2,2.392857142857143,508.8,345.2,639.1,423.8,260.2,85,85,85,-2.03e-15,-5.684e-14,5.684e-14,0.175,0.133,0.246,423.8,260.2,554.1,990,990,990,965.9,965.1,966.5,24.1,23.5,24.9,0.206,0.142,0.265,0.102,0.0218,0.171,0.0043,0.00088,0.0073,0.489,0.282,0.628,0.02,0.011,0.027,23.63,22.92,24.59,0.947,0.932,0.958,0.974,0.97,0.98,0.923,0.904,0.939,38.78,29.23,52.45,37.62,28.35,48.2,0,0,0,0,0,0,0.499,0,0.2,0.17,0.84,0.16,49.1
888703200000,1998,3,1997,6,31,1.99,0.287,1.7,95869.1,166.3,166.3,128.9,4,3,3.129032258064516,743.3,637.8,962.7,636.3,530.8,107,107,107,0,0,0,0.147,0.111,0.168,636.3,530.8,855.7,990,990,990,966.9,966.5,967.8,23.1,22.2,23.5,0.321,0.257,0.484,0.224,0.156,0.353,0.0097,0.0066,0.016,0.762,0.593,1.07,0.033,0.025,0.048,22.36,21.18,22.96,0.953,0.949,0.957,0.976,0.971,0.98,0.931,0.922,0.938,42.4,37.81,51.96,41.23,36.72,48.2,0,0,0,0,0,0,0.716,0,0.29,0.14,0.85,0.15,48.2
891381600000,1998,4,1997,7,30,3.17,0.364,2.7,135224,192.8,192.8,187.8,4,4,4,1224,989.4,1376,1084,864.4,140.3,125,148,42.33,0,127.9,0.115,0.0968,0.142,1041,864.4,1100,990,990,990,968.6,967.9,969.1,21.4,20.9,22.1,0.73,0.499,0.849,0.551,0.357,0.648,0.026,0.016,0.031,1.57,1.09,1.8,0.073,0.049,0.086,19.83,19.12,21.05,0.954,0.953,0.956,0.98,0.98,0.98,0.935,0.934,0.937,48.2,42.59,50.51,46.95,41.74,48.2,0,0,0,0,0,0,1.04,0,0.47,0.11,0.85,0.15,42.7
893973600000,1998,5,1997,8,31,2.05,0.394,1.66,92829.1,166.8,166.8,124.8,4,2,2.935483870967742,766.7,579.5,1014,619.7,432.5,147,147,147,1.834e-15,-5.684e-14,5.684e-14,0.197,0.145,0.254,619.7,432.5,867.2,990,990,990,967,966.2,967.9,23,22.1,23.8,0.318,0.209,0.503,0.214,0.103,0.359,0.0094,0.0043,0.016,0.762,0.541,1.1,0.033,0.023,0.05,22.27,20.96,23.25,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.917,0.939,44.24,35.25,52.08,42.94,34.19,48.2,0,0,0,0,0,0,0.693,0,0.39,0.19,0.81,0.19,45.3
896652000000,1998,6,1997,9,30,1.21,0.308,0.901,54072.4,96.4,96.4,75.1,2,2,2,466.8,384.8,570,347.8,265.8,119,119,119,5.684e-15,0,5.684e-14,0.258,0.209,0.309,347.8,265.8,450.9,990,990,990,965.7,965.3,966.2,24.3,23.8,24.7,0.178,0.149,0.214,0.0631,0.0245,0.112,0.0026,0.00099,0.0047,0.418,0.295,0.573,0.017,0.012,0.024,23.88,23.26,24.38,0.947,0.933,0.958,0.974,0.97,0.98,0.922,0.905,0.939,38.52,29.65,49.29,37.55,28.76,48.2,0,0,0,0,0,0,0.417,0,0.309,0.25,0.74,0.26,44.7
899244000000,1998,7,1997,10,31,0.881,0.289,0.592,36276.2,59.26,59.26,48.76,2,1,1.3870967741935485,328.9,285,381.3,220.9,177,108,108,108,-1.834e-15,-2.842e-14,2.842e-14,0.331,0.283,0.379,220.9,177,273.3,990,990,990,965,964.8,965.3,25,24.7,25.2,0.131,0.116,0.15,0.0155,0.0108,0.028,0.00062,0.00043,0.0011,0.322,0.249,0.399,0.013,0.01,0.016,24.63,24.39,24.85,0.945,0.923,0.959,0.976,0.97,0.98,0.922,0.896,0.94,39.41,25.84,52.54,38.2,25.06,48.2,0,0,0,0,0,0,0.271,0,0.289,0.33,0.67,0.33,41.2
901922400000,1998,8,1997,11,31,0.658,0.249,0.409,25536,43.06,43.06,34.32,1,1,1,245.8,215.8,282.6,152.8,122.8,93,93,93,9.168e-16,-2.842e-14,2.842e-14,0.381,0.329,0.431,152.8,122.8,189.6,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.106,0.0951,0.119,0.00873,0.00619,0.0119,0.00034,0.00024,0.00047,0.263,0.21,0.329,0.01,0.0082,0.013,25.08,24.84,25.3,0.939,0.927,0.951,0.972,0.97,0.98,0.913,0.899,0.932,35.29,28.25,43.94,34.32,27.4,43.06,0,0,0,0,0,0,0.191,0,0.249,0.38,0.62,0.38,38.8
904600800000,1998,9,1997,12,30,0.472,0.187,0.286,17638.8,31.79,31.79,24.5,1,1,1,182.2,160.6,213.4,110.2,88.61,72,72,72,-1.421e-15,-1.421e-14,1.421e-14,0.398,0.337,0.448,110.2,88.61,141.4,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0885,0.0809,0.0995,0.00512,0.00328,0.00777,0.0002,0.00013,0.0003,0.185,0.146,0.241,0.0072,0.0057,0.0094,25.37,25.28,25.38,0.922,0.911,0.935,0.969,0.964,0.97,0.893,0.882,0.907,25.29,20.37,32.78,24.5,19.63,31.79,0,0,0,0,0,0,0.136,0,0.186,0.4,0.61,0.39,37.4
907192800000,1998,10,1998,1,31,0.376,0.139,0.236,14557,23.68,23.68,19.57,1,1,1,140.3,126.4,159.3,88.29,74.43,52,52,52,-1.375e-15,-1.421e-14,1.421e-14,0.373,0.327,0.411,88.29,74.43,107.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0773,0.0724,0.084,0.00325,0.00208,0.00487,0.00013,0.000081,0.00019,0.142,0.117,0.176,0.0056,0.0046,0.0069,25.36,25.34,25.38,0.925,0.911,0.94,0.964,0.96,0.97,0.892,0.882,0.903,20.29,17.37,24.42,19.57,16.67,23.68,0,0,0,0,0,0,0.109,0,0.14,0.37,0.63,0.37,38.7
909871200000,1998,11,1998,2,30,0.376,0.13,0.246,15101.1,23.38,23.38,20.97,1,1,1,145.1,126.2,156,95.06,76.16,50,50,50,-1.421e-15,-1.421e-14,1.421e-14,0.346,0.321,0.396,95.06,76.16,106,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0793,0.0726,0.0832,0.00383,0.00222,0.00476,0.00015,0.000087,0.00019,0.154,0.12,0.173,0.006,0.0047,0.0068,25.35,25.34,25.38,0.919,0.911,0.939,0.967,0.96,0.97,0.888,0.882,0.901,21.69,17.8,24.1,20.97,17.09,23.38,0,0,0,0,0,0,0.117,0,0.13,0.35,0.65,0.35,40.2
912463200000,1998,12,1998,3,31,0.503,0.158,0.345,21463.7,40.39,40.39,28.85,1,1,1,187.8,157.3,236.1,128.8,98.33,59,59,59,9.168e-16,-1.421e-14,1.421e-14,0.318,0.25,0.375,128.8,98.33,177.1,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0926,0.0819,0.11,0.0067,0.00411,0.0108,0.00026,0.00016,0.00043,0.216,0.161,0.302,0.0084,0.0063,0.012,25.32,25.08,25.36,0.928,0.911,0.947,0.971,0.968,0.979,0.901,0.882,0.927,29.72,22.31,41.26,28.85,21.6,40.39,0,0,0,0,0,0,0.16,0,0.158,0.31,0.69,0.31,42.7
915141600000,1999,1,1998,4,31,0.999,0.196,0.803,48894.5,96.4,96.4,65.72,2,1,1.7096774193548387,373,241.8,535,300,168.8,73,73,73,3.667e-15,-5.684e-14,5.684e-14,0.208,0.136,0.302,300,168.8,461.9,990,990,990,965.3,964.7,966,24.7,24,25.3,0.155,0.109,0.212,0.0473,0.0101,0.117,0.0019,0.0004,0.0049,0.385,0.244,0.583,0.016,0.0097,0.024,24.35,23.41,25.06,0.947,0.923,0.958,0.976,0.97,0.98,0.924,0.895,0.939,40.28,25.9,51.1,39.22,25.12,48.2,0,0,0,0,0,0,0.365,0,0.196,0.2,0.8,0.2,48.9
917820000000,1999,2,1998,5,28,2.1,0.259,1.84,100607,176.1,176.1,149.7,4,2,3.5357142857142856,867.7,555.5,1063,760.7,470.5,107,85,137,-8.121e-15,-1.137e-13,5.684e-14,0.124,0.106,0.153,760.7,470.5,925.9,990,990,990,967.4,966.1,968.1,22.6,21.9,23.9,0.413,0.217,0.553,0.297,0.121,0.387,0.013,0.0051,0.018,0.943,0.527,1.19,0.042,0.022,0.055,21.7,20.71,23.3,0.954,0.946,0.957,0.979,0.97,0.98,0.934,0.917,0.938,43.61,35.51,51.42,42.5,34.44,48.2,0,0,0,0,0,0,0.832,0,0.26,0.12,0.88,0.12,47.9
920239200000,1999,3,1998,6,31,3.75,0.439,2.8,136641,192.8,192.8,183.7,4,4,4,1402,1076,2112,1238,893,163.8,129,183,191.2,-1.137e-13,882.6,0.124,0.0611,0.17,1047,893,1100,990,990,990,969.2,968.1,971.4,20.8,18.6,21.9,0.766,0.534,0.926,0.549,0.371,0.648,0.027,0.017,0.035,1.6,1.15,1.87,0.078,0.053,0.1,19.23,16.76,20.71,0.953,0.947,0.955,0.98,0.98,0.98,0.934,0.928,0.936,46.9,42.81,49.91,45.91,41.95,48.2,0,0,0,0,0,0,1.02,0,0.95,0.12,0.75,0.25,36.4
922917600000,1999,4,1998,7,30,6.52,0.562,2.85,112970,166.2,166.2,156.9,4,4,4,2517,2174,2698,2300,1957,217,217,217,1200,856.5,1381,0.0866,0.0804,0.0998,1100,1100,1100,990,990,990,972.3,971.5,972.8,17.7,17.2,18.5,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.035,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.78,15.34,16.61,0.944,0.942,0.947,0.976,0.974,0.98,0.922,0.918,0.928,40.17,38.99,42.41,39.23,37.97,41.56,0,0,0,0,0,0,0.872,0,3.67,0.086,0.44,0.56,17.3
925509600000,1999,5,1998,8,31,4.38,0.587,2.88,133584,192.8,192.8,179.5,4,4,4,1634,1073,2284,1415,881.4,219.1,192,276,341.1,-1.137e-13,908.3,0.136,0.107,0.179,1073,881.4,1100,990,990,990,969.9,968.1,971.8,20.1,18.2,21.9,0.845,0.523,0.926,0.605,0.366,0.648,0.03,0.017,0.036,1.74,1.13,1.87,0.087,0.052,0.1,18.36,16.34,20.74,0.951,0.946,0.955,0.98,0.98,0.98,0.932,0.927,0.936,45.84,41.69,49.98,44.89,40.84,48.2,0,0,0,0,0,0,0.997,0,1.5,0.13,0.66,0.34,30.5
928188000000,1999,6,1998,9,30,2.14,0.417,1.73,95710.9,168.9,168.9,132.9,4,3,3.1666666666666665,827.5,667.3,1045,666.5,506.3,161,161,161,-1.895e-15,-5.684e-14,0,0.198,0.154,0.241,666.5,506.3,883.7,990,990,990,967.2,966.6,968,22.8,22,23.4,0.35,0.251,0.522,0.243,0.139,0.367,0.011,0.0059,0.017,0.82,0.56,1.13,0.036,0.024,0.051,21.97,20.83,22.87,0.954,0.947,0.957,0.978,0.97,0.98,0.933,0.918,0.938,43.2,35.84,51.85,42.07,34.77,48.2,0,0,0,0,0,0,0.739,0,0.41,0.19,0.81,0.19,44.7
