datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
825631200000,1996,3,1995,6,31,1.64,0.287,1.36,78568.9,143.3,143.3,105.6,3,2,2.5161290322580645,612.9,412.9,817.6,505.9,305.9,107,107,107,-1.834e-15,-5.684e-14,5.684e-14,0.182,0.131,0.259,505.9,305.9,710.6,990,990,990,966.3,965.5,967.2,23.7,22.8,24.5,0.249,0.161,0.359,0.149,0.0434,0.276,0.0064,0.0018,0.012,0.611,0.354,0.897,0.026,0.014,0.039,23.06,21.93,24.19,0.953,0.941,0.958,0.977,0.97,0.98,0.931,0.913,0.939,43.07,34.16,51.75,41.98,33.14,48.2,0,0,0,0,0,0,0.587,0,0.28,0.17,0.83,0.17,47.9
828309600000,1996,4,1995,7,30,2.03,0.324,1.7,96127.7,143.9,143.9,133.5,3,3,3,782.6,645.9,841.9,657.6,520.9,125,125,125,0,0,0,0.161,0.148,0.194,657.6,520.9,716.9,990,990,990,967,966.5,967.3,23,22.7,23.5,0.333,0.256,0.367,0.24,0.149,0.28,0.01,0.0063,0.012,0.812,0.581,0.912,0.035,0.025,0.04,22.16,21.82,22.94,0.955,0.948,0.957,0.979,0.97,0.98,0.935,0.92,0.938,45.46,37.04,48.93,44.5,35.93,47.95,0,0,0,0,0,0,0.742,0,0.33,0.16,0.84,0.16,47.4
830901600000,1996,5,1995,8,31,1.31,0.394,0.917,54318.1,96.4,96.4,73.01,2,2,2,489.3,382,633.6,342.3,235,147,147,147,-1.834e-15,-5.684e-14,5.684e-14,0.307,0.232,0.385,342.3,235,486.6,990,990,990,965.8,965.3,966.4,24.2,23.6,24.7,0.178,0.139,0.237,0.0609,0.0157,0.129,0.0025,0.00064,0.0055,0.412,0.256,0.636,0.017,0.01,0.027,23.79,22.93,24.43,0.945,0.925,0.958,0.974,0.97,0.98,0.92,0.897,0.939,37.64,26.04,52.3,36.5,25.26,48.2,0,0,0,0,0,0,0.406,0,0.393,0.3,0.7,0.3,41.5
833580000000,1996,6,1995,9,30,0.832,0.308,0.524,32270.7,55.81,55.81,44.82,2,1,1.2333333333333334,321.1,276.5,376.8,202.1,157.5,119,119,119,9.474e-16,-2.842e-14,2.842e-14,0.374,0.316,0.43,202.1,157.5,257.8,990,990,990,965,964.8,965.3,25,24.7,25.2,0.126,0.111,0.146,0.0131,0.00914,0.0207,0.00052,0.00036,0.00084,0.316,0.25,0.399,0.013,0.01,0.016,24.67,24.43,24.92,0.945,0.923,0.959,0.976,0.97,0.98,0.922,0.896,0.94,39.82,25.73,52.21,38.67,24.96,48.2,0,0,0,0,0,0,0.249,0,0.308,0.37,0.63,0.37,38.8
836172000000,1996,7,1995,10,31,0.648,0.289,0.358,22173.2,37.25,37.25,29.8,1,1,1,241.8,215,274,133.8,107,108,108,108,1.834e-15,-2.842e-14,2.842e-14,0.449,0.394,0.502,133.8,107,166,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.101,0.0913,0.112,0.00712,0.00484,0.00986,0.00028,0.00019,0.00039,0.231,0.183,0.289,0.0091,0.0072,0.011,25.13,24.92,25.33,0.931,0.916,0.944,0.97,0.97,0.972,0.903,0.888,0.918,30.72,24.33,38.31,29.8,23.6,37.25,0,0,0,0,0,0,0.166,0,0.29,0.45,0.55,0.45,34.2
838850400000,1996,8,1995,11,31,0.484,0.249,0.235,2462.69,26.62,26.62,3.31,1,1,1,180.6,156.7,212.5,87.56,63.72,93,93,93,-2.292e-15,-1.421e-14,1.421e-14,0.519,0.438,0.593,87.56,63.72,119.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0827,0.0743,0.0939,0.00319,0.00117,0.00591,0.00012,0.000046,0.00023,0.147,0.104,0.204,0.0057,0.0041,0.008,25.41,25.32,25.42,0.119,0,0.925,0.125,0,0.97,0.115,0,0.897,3.412,0,27.44,3.31,0,26.62,0,27,0,0,0.871,0,0.0184,0.871,0.249,0.51,0.49,0.51,5.09
841528800000,1996,9,1995,12,30,0.34,0.187,0.117,4214.66,18.54,18.54,5.854,1,0,0.7,131.2,115.2,155.3,59.21,43.16,72,72,72,13.91,-1.421e-14,49.17,0.553,0.463,0.625,45.3,0,83.35,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0725,0.0708,0.0791,0.000875,0,0.00283,0.000034,0,0.00011,0.0943,0.0708,0.137,0.0037,0.0028,0.0054,25.41,25.37,25.43,0.336,0,0.938,0.352,0,0.961,0.323,0,0.9,6.097,0,19.29,5.854,0,18.54,9,19,0,0.3,0.633,0,0.0325,0.933,0.223,0.55,0.34,0.66,12.4
844120800000,1996,10,1996,1,31,0.28,0.139,0.0868,0,0,0,0,1,0,0.5806451612903226,104.5,98.48,114.3,52.45,46.48,52,52,52,20.04,-7.105e-15,49.21,0.499,0.455,0.528,32.41,0,62.34,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000287,0,0.00105,0.000011,0,0.000041,0.0815,0.0708,0.0985,0.0032,0.0028,0.0039,25.42,25.4,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,0,0.419,1,0,0,1.42,0.1932,0.5,0.31,0.69,0
846799200000,1996,11,1996,2,30,0.32,0.13,0.186,8704.86,21.46,21.46,12.09,1,0,0.9666666666666667,123.6,99.3,147.7,73.59,49.3,50,50,50,1.643,-1.421e-14,49.3,0.41,0.339,0.504,71.95,0,97.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0736,0.0708,0.0802,0.00201,0,0.00405,0.000079,0,0.00016,0.117,0.0708,0.159,0.0046,0.0028,0.0062,25.38,25.34,25.43,0.614,0,0.939,0.642,0,0.968,0.591,0,0.902,12.56,0,22.17,12.09,0,21.46,1,10,0,0.0333,0.333,0,0.0672,0.367,0.134,0.41,0.58,0.42,27.2
849391200000,1996,12,1996,3,31,0.429,0.158,0.271,16641.2,28.01,28.01,22.37,1,1,1,160.1,145.2,184.1,101.1,86.24,59,59,59,1.834e-15,-1.421e-14,1.421e-14,0.37,0.321,0.406,101.1,86.24,125.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0829,0.0776,0.0913,0.00434,0.00308,0.00638,0.00017,0.00012,0.00025,0.166,0.14,0.209,0.0065,0.0055,0.0082,25.35,25.35,25.36,0.919,0.911,0.928,0.967,0.963,0.97,0.889,0.883,0.901,23.12,19.85,28.88,22.37,19.11,28.01,0,0,0,0,0,0,0.124,0,0.158,0.37,0.63,0.37,38.8
852069600000,1997,1,1996,4,31,0.636,0.196,0.44,27298.5,62.74,62.74,36.69,2,1,1.1612903225806452,237.4,183.5,360.4,164.4,110.5,73,73,73,0,-2.842e-14,2.842e-14,0.32,0.203,0.398,164.4,110.5,287.4,990,990,990,964.6,964.4,965.2,25.4,24.8,25.6,0.107,0.0879,0.15,0.0105,0.00514,0.0347,0.00041,0.0002,0.0014,0.254,0.185,0.38,0.01,0.0072,0.015,25.12,24.48,25.39,0.934,0.918,0.958,0.972,0.97,0.98,0.908,0.891,0.939,33.16,25.26,51.14,32.2,24.5,48.2,0,0,0,0,0,0,0.204,0,0.196,0.31,0.69,0.31,42.9
854748000000,1997,2,1996,5,28,1.59,0.219,1.37,78316.5,144.6,144.6,116.5,3,2,2.7142857142857144,657.5,383.1,876.4,566.8,298.1,90.71,85,105,-4.06e-15,-5.684e-14,0,0.144,0.111,0.222,566.8,298.1,771.4,990,990,990,966.5,965.3,967.4,23.5,22.6,24.7,0.279,0.155,0.404,0.186,0.0397,0.312,0.008,0.0016,0.014,0.687,0.339,1,0.029,0.014,0.044,22.8,21.59,24.35,0.953,0.94,0.958,0.978,0.97,0.98,0.932,0.912,0.939,44.03,33.45,52.07,42.78,32.45,48.2,0,0,0,0,0,0,0.647,0,0.22,0.14,0.86,0.14,49.3
857167200000,1997,3,1996,6,31,2.54,0.346,2.19,118406,167.3,167.3,159.1,4,3,3.967741935483871,947.5,895.7,996.2,818.5,766.7,129,129,129,0,0,0,0.136,0.129,0.144,818.5,766.7,867.2,990,990,990,967.7,967.5,967.9,22.3,22.1,22.5,0.455,0.408,0.5,0.335,0.31,0.359,0.015,0.014,0.016,1.01,0.946,1.09,0.045,0.042,0.049,21.3,21.02,21.51,0.954,0.952,0.956,0.978,0.974,0.98,0.932,0.928,0.937,41.17,39.29,51.57,40.18,38.29,48.2,0,0,0,0,0,0,0.884,0,0.35,0.14,0.86,0.14,46.6
859845600000,1997,4,1996,7,30,3.78,0.364,2.77,132506,192.8,192.8,184,4,4,4,1458,986.3,1719,1318,861.3,140.3,125,148,250.5,-1.137e-13,470.9,0.098,0.0861,0.127,1067,861.3,1100,990,990,990,969.4,967.8,970.2,20.6,19.8,22.2,0.829,0.496,0.925,0.597,0.356,0.648,0.029,0.016,0.033,1.72,1.09,1.87,0.084,0.049,0.095,18.93,17.94,21.07,0.953,0.951,0.956,0.98,0.98,0.98,0.934,0.932,0.937,47.03,42.48,50.38,46.01,41.63,48.2,0,0,0,0,0,0,1.02,0,1.01,0.096,0.73,0.27,35.1
862437600000,1997,5,1996,8,31,2.98,0.471,2.39,123116,192.8,192.8,165.5,4,3,3.6451612903225805,1114,797.3,1564,938,650.3,176,147,192,43.98,0,271.9,0.162,0.123,0.199,894,650.3,1100,990,990,990,968.2,967.1,969.7,21.8,20.3,22.9,0.578,0.33,0.909,0.425,0.235,0.648,0.02,0.01,0.032,1.27,0.8,1.86,0.059,0.035,0.091,20.51,18.45,22.11,0.955,0.952,0.957,0.98,0.975,0.98,0.935,0.928,0.938,46.76,39.29,51.85,45.53,38.29,48.2,0,0,0,0,0,0,0.919,0,0.59,0.16,0.8,0.2,41.3
865116000000,1997,6,1996,9,30,1.67,0.345,1.32,76262.3,135.8,135.8,105.9,3,2,2.6,642.5,519.6,786.6,509.5,358.6,133,119,161,-3.79e-15,-5.684e-14,5.684e-14,0.214,0.151,0.31,509.5,358.6,667.6,990,990,990,966.5,965.9,967,23.5,23,24.1,0.253,0.185,0.337,0.149,0.0682,0.247,0.0064,0.0028,0.011,0.61,0.437,0.827,0.026,0.018,0.036,22.93,22.13,23.62,0.953,0.946,0.957,0.977,0.97,0.98,0.931,0.917,0.938,42.18,35.23,52.41,41.04,34.17,48.2,0,0,0,0,0,0,0.588,0,0.35,0.21,0.79,0.21,45.7
867708000000,1997,7,1996,10,31,1.16,0.362,0.802,48044.3,81.88,81.88,64.58,2,2,2,434.6,368.4,513.8,299.6,233.4,135,135,135,3.667e-15,-2.842e-14,5.684e-14,0.314,0.263,0.366,299.6,233.4,378.8,990,990,990,965.6,965.2,965.9,24.4,24.1,24.8,0.162,0.139,0.19,0.041,0.0156,0.0778,0.0017,0.00063,0.0032,0.348,0.254,0.466,0.014,0.01,0.019,24.1,23.62,24.5,0.939,0.924,0.952,0.971,0.97,0.98,0.912,0.896,0.933,33.23,25.91,41.78,32.29,25.14,40.94,0,0,0,0,0,0,0.359,0,0.358,0.31,0.69,0.31,41.4
870386400000,1997,8,1996,11,31,0.822,0.308,0.514,31756.4,54.13,54.13,42.68,2,1,1.1612903225806452,306.8,263.1,364.8,191.8,148.1,115,115,115,-9.168e-16,-2.842e-14,2.842e-14,0.378,0.315,0.437,191.8,148.1,249.8,990,990,990,964.9,964.8,965.2,25.1,24.8,25.2,0.121,0.106,0.142,0.0121,0.00834,0.017,0.00048,0.00033,0.00069,0.309,0.248,0.395,0.012,0.01,0.016,24.75,24.5,24.99,0.945,0.923,0.959,0.975,0.97,0.98,0.922,0.895,0.94,39.64,25.65,51.96,38.5,24.88,48.2,0,0,0,0,0,0,0.237,0,0.308,0.37,0.63,0.37,38.6
873064800000,1997,9,1996,12,30,0.582,0.236,0.347,19239.7,38.11,38.11,26.72,1,1,1,224.7,195.3,260.1,133.7,104.3,91,91,91,-9.474e-16,-2.842e-14,1.421e-14,0.408,0.35,0.466,133.7,104.3,169.1,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0982,0.0879,0.111,0.00712,0.00461,0.0101,0.00028,0.00018,0.0004,0.228,0.176,0.292,0.009,0.0069,0.012,25.22,24.97,25.42,0.809,0,0.945,0.841,0,0.974,0.785,0,0.921,27.54,0,39.13,26.72,0,38.11,0,4,0,0,0.133,0,0.148,0.133,0.235,0.41,0.6,0.4,33.1
875656800000,1997,10,1997,1,31,0.474,0.196,0.278,17106.7,27.02,27.02,22.99,1,1,1,176.8,161.4,193.9,103.8,88.37,73,73,73,-1.834e-15,-1.421e-14,1.421e-14,0.414,0.376,0.452,103.8,88.37,120.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0856,0.0801,0.0916,0.00458,0.00326,0.00603,0.00018,0.00013,0.00024,0.173,0.145,0.203,0.0068,0.0057,0.0079,25.38,25.38,25.38,0.918,0.911,0.925,0.968,0.964,0.97,0.889,0.883,0.898,23.74,20.33,27.86,22.99,19.59,27.02,0,0,0,0,0,0,0.128,0,0.196,0.41,0.59,0.41,36.1
878335200000,1997,11,1997,2,30,0.459,0.13,0.33,20508,31.11,31.11,28.48,1,1,1,177.2,161.9,188.2,127.2,111.9,50,50,50,9.474e-16,-1.421e-14,1.421e-14,0.283,0.266,0.309,127.2,111.9,138.2,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0907,0.0853,0.0945,0.00656,0.00526,0.00749,0.00026,0.00021,0.00029,0.211,0.184,0.231,0.0083,0.0072,0.009,25.34,25.34,25.35,0.929,0.919,0.934,0.97,0.97,0.97,0.901,0.892,0.906,29.36,25.57,32.07,28.48,24.8,31.11,0,0,0,0,0,0,0.158,0,0.129,0.28,0.72,0.28,44.7
880927200000,1997,12,1997,3,31,0.498,0.158,0.34,21161.2,31.33,31.33,28.44,1,1,1,185.9,176.4,198,126.9,117.4,59,59,59,9.168e-16,0,1.421e-14,0.318,0.298,0.334,126.9,117.4,139,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.092,0.0886,0.0962,0.00654,0.00573,0.00757,0.00026,0.00022,0.0003,0.212,0.195,0.234,0.0083,0.0076,0.0091,25.36,25.36,25.36,0.929,0.923,0.934,0.97,0.97,0.97,0.901,0.895,0.906,29.32,26.95,32.29,28.44,26.14,31.33,0,0,0,0,0,0,0.158,0,0.158,0.32,0.68,0.32,42.5
883605600000,1998,1,1997,4,31,0.74,0.196,0.544,33571,70.03,70.03,45.12,2,1,1.3225806451612903,276.2,197.7,394.6,203.2,124.7,73,73,73,4.584e-16,-2.842e-14,2.842e-14,0.275,0.185,0.369,203.2,124.7,321.6,990,990,990,964.8,964.4,965.4,25.2,24.6,25.6,0.121,0.093,0.162,0.0163,0.00635,0.0508,0.00065,0.00025,0.0021,0.294,0.21,0.39,0.012,0.0082,0.016,24.91,24.25,25.39,0.941,0.923,0.959,0.973,0.97,0.98,0.916,0.896,0.94,36.65,25.99,52.4,35.52,25.21,48.2,0,0,0,0,0,0,0.251,0,0.196,0.26,0.74,0.26,45.4
886284000000,1998,2,1997,5,28,1.54,0.219,1.32,76135.9,140.7,140.7,113.3,3,2,2.607142857142857,636.6,405.8,798.9,545.9,320.8,90.71,85,105,0,-5.684e-14,5.684e-14,0.148,0.11,0.209,545.9,320.8,693.9,990,990,990,966.4,965.4,967.1,23.6,22.9,24.6,0.267,0.163,0.348,0.174,0.0504,0.265,0.0075,0.0021,0.012,0.664,0.373,0.867,0.028,0.015,0.038,22.91,22.04,24.2,0.954,0.944,0.958,0.978,0.97,0.98,0.933,0.915,0.939,44.4,35.93,52.49,43.27,34.85,48.2,0,0,0,0,0,0,0.629,0,0.22,0.14,0.86,0.14,49.4
888703200000,1998,3,1997,6,31,2.53,0.327,2.21,118278,192.8,192.8,159,4,3,3.5161290322580645,945.8,798.9,1239,823.9,669.9,121.9,107,129,0.3071,-1.137e-13,9.52,0.131,0.104,0.161,823.6,669.9,1100,990,990,990,967.6,967.1,968.6,22.4,21.4,22.9,0.472,0.339,0.785,0.349,0.248,0.648,0.016,0.011,0.03,1.08,0.831,1.73,0.048,0.036,0.081,21.28,19.62,22.07,0.956,0.953,0.957,0.98,0.975,0.98,0.936,0.93,0.938,46.59,39.74,51.94,45.36,38.76,48.2,0,0,0,0,0,0,0.883,0,0.32,0.13,0.87,0.13,46.8
891381600000,1998,4,1997,7,30,3.87,0.384,2.85,135362,192.8,192.8,188,4,4,4,1493,1271,1600,1345,1123,148,148,148,245.3,22.51,351.6,0.0994,0.0925,0.116,1100,1100,1100,990,990,990,969.5,968.8,969.8,20.5,20.2,21.2,0.89,0.805,0.915,0.648,0.648,0.648,0.032,0.03,0.032,1.84,1.75,1.86,0.09,0.082,0.092,18.7,18.33,19.5,0.952,0.952,0.954,0.98,0.98,0.98,0.933,0.933,0.935,48.02,47.05,50.15,47,46.11,48.2,0,0,0,0,0,0,1.04,0,1.02,0.099,0.74,0.26,35
893973600000,1998,5,1997,8,31,2.6,0.433,2.16,115381,192.8,192.8,155.1,4,3,3.4838709677419355,970.7,737,1336,809.2,590,161.5,147,192,1.575,-1.137e-13,43.8,0.168,0.141,0.199,807.6,590,1100,990,990,990,967.7,966.8,969,22.3,21,23.2,0.47,0.295,0.815,0.341,0.195,0.648,0.015,0.0084,0.031,1.06,0.698,1.76,0.048,0.03,0.084,21.21,19.28,22.45,0.955,0.953,0.957,0.98,0.976,0.98,0.936,0.93,0.938,45.79,40.01,52.21,44.6,39.06,48.2,0,0,0,0,0,0,0.862,0,0.44,0.17,0.83,0.17,44.4
896652000000,1998,6,1997,9,30,1.52,0.345,1.17,68267.5,124.8,124.8,94.82,3,2,2.4,584.9,473.4,724.1,451.9,312.4,133,119,161,-4.207e-31,-5.684e-14,5.684e-14,0.235,0.164,0.34,451.9,312.4,605.1,990,990,990,966.2,965.7,966.8,23.8,23.2,24.3,0.224,0.168,0.302,0.116,0.0464,0.205,0.0049,0.0019,0.0088,0.538,0.368,0.722,0.023,0.015,0.031,23.24,22.48,23.9,0.951,0.943,0.958,0.975,0.97,0.98,0.927,0.915,0.939,41.1,34.51,51.93,39.88,33.48,48.2,0,0,0,0,0,0,0.527,0,0.35,0.23,0.77,0.23,44.9
899244000000,1998,7,1997,10,31,1.06,0.362,0.697,41972.1,71.41,71.41,56.41,2,1,1.7096774193548387,395.1,334.7,467.1,260.1,199.7,135,135,135,0,-2.842e-14,2.842e-14,0.345,0.289,0.403,260.1,199.7,332.1,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.148,0.127,0.174,0.0264,0.0127,0.0557,0.0011,0.00051,0.0023,0.335,0.253,0.403,0.014,0.01,0.016,24.3,23.9,24.57,0.942,0.924,0.959,0.973,0.97,0.98,0.916,0.896,0.94,36.27,25.79,52.29,35.08,25.02,48.2,0,0,0,0,0,0,0.313,0,0.363,0.34,0.66,0.34,39.6
901922400000,1998,8,1997,11,31,0.765,0.308,0.457,28530.2,48.2,48.2,38.35,1,1,1,285.7,249.1,331.2,170.7,134.1,115,115,115,-9.168e-16,-2.842e-14,2.842e-14,0.405,0.347,0.462,170.7,134.1,216.2,990,990,990,964.8,964.7,965.1,25.2,24.9,25.3,0.114,0.101,0.13,0.0103,0.00715,0.0141,0.00041,0.00028,0.00057,0.297,0.232,0.378,0.012,0.0092,0.015,24.86,24.57,25.07,0.945,0.933,0.958,0.975,0.97,0.98,0.921,0.905,0.938,39.34,30.76,49.87,38.35,29.84,48.2,0,0,0,0,0,0,0.213,0,0.308,0.4,0.6,0.4,37.3
904600800000,1998,9,1997,12,30,0.542,0.203,0.339,21093.1,34.78,34.78,29.3,1,1,1,209.2,183,246.1,130.9,111,78.33,72,91,-4.737e-16,-1.421e-14,1.421e-14,0.374,0.333,0.416,130.9,111,155.1,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0963,0.0888,0.106,0.00687,0.00518,0.00894,0.00027,0.0002,0.00035,0.222,0.186,0.267,0.0087,0.0073,0.011,25.29,25.06,25.38,0.93,0.918,0.941,0.97,0.97,0.97,0.902,0.891,0.912,30.2,25.37,35.86,29.3,24.61,34.78,0,0,0,0,0,0,0.163,0,0.203,0.37,0.63,0.37,38.9
907192800000,1998,10,1998,1,31,0.427,0.139,0.288,17702.7,29.07,29.07,23.79,1,1,1,159.5,143.3,181.6,107.5,91.32,52,52,52,9.168e-16,-1.421e-14,1.421e-14,0.328,0.286,0.363,107.5,91.32,129.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.084,0.0783,0.0919,0.00488,0.00351,0.00677,0.00019,0.00014,0.00026,0.176,0.148,0.216,0.0069,0.0058,0.0085,25.34,25.34,25.35,0.919,0.911,0.93,0.969,0.965,0.97,0.89,0.882,0.902,24.56,20.88,29.97,23.79,20.15,29.07,0,0,0,0,0,0,0.132,0,0.139,0.33,0.67,0.33,41.5
909871200000,1998,11,1998,2,30,0.422,0.13,0.292,18031.3,27.85,27.85,25.04,1,1,1,162.7,142.5,174.5,112.7,92.5,50,50,50,0,-1.421e-14,1.421e-14,0.309,0.287,0.351,112.7,92.5,124.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0856,0.0784,0.0897,0.00533,0.00361,0.00633,0.00021,0.00014,0.00025,0.186,0.149,0.207,0.0073,0.0059,0.0081,25.34,25.34,25.35,0.922,0.912,0.928,0.969,0.965,0.97,0.893,0.883,0.9,25.83,21.12,28.72,25.04,20.39,27.85,0,0,0,0,0,0,0.139,0,0.13,0.31,0.69,0.31,42.7
912463200000,1998,12,1998,3,31,0.55,0.158,0.392,24607.6,45.6,45.6,33.07,1,1,1,205.5,175.9,258.4,146.5,116.9,59,59,59,0,-1.421e-14,1.421e-14,0.29,0.228,0.335,146.5,116.9,199.4,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0989,0.0884,0.118,0.0082,0.00568,0.0127,0.00032,0.00022,0.0005,0.247,0.194,0.342,0.0097,0.0076,0.014,25.28,24.92,25.36,0.936,0.923,0.954,0.972,0.97,0.98,0.91,0.895,0.935,34.01,26.81,46.53,33.07,26.01,45.6,0,0,0,0,0,0,0.184,0,0.158,0.29,0.71,0.29,44.7
915141600000,1999,1,1998,4,31,1.11,0.196,0.914,54835.8,112.7,112.7,73.7,3,1,1.935483870967742,414.3,265.3,612.5,341.3,192.3,73,73,73,-1.009e-14,-5.684e-14,0,0.188,0.119,0.275,341.3,192.3,539.5,990,990,990,965.4,964.8,966.4,24.6,23.6,25.2,0.171,0.117,0.255,0.0638,0.0121,0.161,0.0026,0.00048,0.0068,0.42,0.245,0.602,0.017,0.0098,0.025,24.13,23.05,24.91,0.947,0.923,0.959,0.975,0.97,0.98,0.924,0.896,0.94,40.37,26.05,52.63,39.08,25.27,48.2,0,0,0,0,0,0,0.409,0,0.196,0.18,0.82,0.18,49.4
917820000000,1999,2,1998,5,28,2.56,0.321,2.23,115152,192.8,192.8,171.4,4,3,3.75,1059,638.5,1309,926.2,533.5,132.7,105,162,4.36,0,46.88,0.127,0.107,0.164,921.8,533.5,1100,990,990,990,968,966.5,968.9,22,21.1,23.5,0.589,0.256,0.812,0.45,0.157,0.648,0.021,0.0067,0.031,1.31,0.596,1.76,0.06,0.025,0.083,20.67,19.37,22.95,0.954,0.949,0.957,0.979,0.972,0.98,0.935,0.923,0.938,46.83,38,50.39,45.53,36.93,48.2,0,0,0,0,0,0,0.952,0,0.33,0.13,0.87,0.13,45
920239200000,1999,3,1998,6,31,4.42,0.49,2.95,136331,192.8,192.8,183.2,4,4,4,1649,1324,2407,1466,1141,183,183,183,365.8,40.8,1124,0.114,0.076,0.138,1100,1100,1100,990,990,990,969.9,968.9,972.1,20.1,17.9,21.1,0.886,0.814,0.926,0.648,0.648,0.648,0.032,0.031,0.036,1.83,1.76,1.87,0.092,0.084,0.1,18.24,16.04,19.32,0.951,0.945,0.953,0.98,0.978,0.98,0.932,0.924,0.934,46.78,40.89,49.67,45.81,39.99,48.2,0,0,0,0,0,0,1.02,0,1.47,0.11,0.67,0.33,30.8
922917600000,1999,4,1998,7,30,7.46,0.562,2.85,105792,158.6,158.6,146.9,4,4,4,2878,2457,3089,2661,2240,217,217,217,1561,1140,1772,0.0757,0.0702,0.0883,1100,1100,1100,990,990,990,973.2,972.2,973.7,16.8,16.3,17.8,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.036,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.91,14.4,15.92,0.94,0.937,0.945,0.972,0.97,0.977,0.914,0.909,0.923,37.8,36.4,40.57,36.73,35.3,39.65,0,0,0,0,0,0,0.816,0,4.61,0.075,0.38,0.62,14.2
925509600000,1999,5,1998,8,31,5.44,0.739,2.95,127308,190.1,190.1,171.1,4,4,4,2031,1449,2665,1755,1173,276,276,276,654.7,73.32,1289,0.141,0.104,0.19,1100,1100,1100,990,990,990,971.1,969.3,972.7,18.9,17.3,20.7,0.917,0.848,0.926,0.648,0.648,0.648,0.034,0.031,0.037,1.86,1.8,1.87,0.099,0.087,0.11,17.08,15.42,18.88,0.948,0.943,0.952,0.979,0.974,0.98,0.928,0.918,0.933,43.69,39.2,48.5,42.78,38.2,47.53,0,0,0,0,0,0,0.951,0,2.49,0.14,0.54,0.46,23.4
928188000000,1999,6,1998,9,30,2.6,0.544,2.04,107806,192.8,192.8,149.7,4,3,3.4,1003,774.8,1421,792.9,564.8,210,210,210,7.555,-1.137e-13,111.3,0.217,0.148,0.271,785.4,564.8,1100,990,990,990,967.8,967,969.2,22.2,20.8,23,0.472,0.291,0.858,0.333,0.178,0.648,0.015,0.0078,0.031,1.06,0.666,1.81,0.048,0.029,0.087,21.1,18.96,22.33,0.955,0.952,0.957,0.979,0.974,0.98,0.935,0.927,0.938,45.09,39.24,52.16,43.96,38.24,48.2,0,0,0,0,0,0,0.832,0,0.56,0.21,0.78,0.22,41.5
