date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2001-04-22,2000,7,30,112,2172.1,0.03,4,Mod_Dry,45,11,10,10,72,148,0.068,2024,0.93,1100,924,55,7,15,18,829,100,18,25,28,901,1240,990,971.5,18.5,0.926,0.648,0.0351,1.57,0.0852,4,0.3,1.87,0.101,16.6,0.947,0.98,0.928,42.4,41.6,166,3990
2001-04-23,2000,7,30,113,2139.2,0.032,4,Mod_Dry,45,11,10,10,72,148,0.069,1991,0.93,1100,891,55,7,15,17,797,100,18,25,27,869,1240,990,971.4,18.6,0.926,0.648,0.0349,1.57,0.0848,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.6,41.8,167,4010
2001-04-24,2000,7,30,114,2106.5,0.034,4,Mod_Dry,45,11,10,10,72,148,0.07,1959,0.93,1100,859,55,7,15,16,766,100,18,25,26,838,1240,990,971.4,18.6,0.926,0.648,0.0348,1.57,0.0844,4,0.3,1.87,0.101,16.8,0.947,0.98,0.928,42.8,42,168,4030
2001-04-25,2000,7,30,115,2074,0.036,4,Mod_Dry,45,11,10,10,72,148,0.071,1926,0.93,1100,826,55,7,15,15,734,100,18,25,25,806,1240,990,971.3,18.7,0.926,0.648,0.0346,1.57,0.0841,4,0.3,1.87,0.1,16.8,0.948,0.98,0.929,43.1,42.2,169,4050
2001-04-26,2000,7,30,116,2041.7,0.038,4,Mod_Dry,45,11,10,10,72,148,0.072,1894,0.93,1100,794,55,7,15,14,703,100,18,25,24,775,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0837,4,0.3,1.87,0.0997,16.9,0.948,0.98,0.929,43.3,42.4,170,4070
2001-04-27,2000,7,30,117,2009.5,0.04,4,Mod_Dry,45,11,10,10,72,148,0.074,1862,0.93,1100,762,55,7,15,13,672,100,18,25,23,744,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0834,4,0.3,1.87,0.0993,17,0.948,0.98,0.929,43.5,42.6,170,4090
2001-04-28,2000,7,30,118,1977.5,0.042,4,Mod_Dry,45,11,10,10,72,148,0.075,1830,0.93,1100,730,55,7,15,12,641,100,18,25,22,713,1240,990,971,19,0.926,0.648,0.0342,1.57,0.083,4,0.3,1.87,0.0988,17.1,0.948,0.98,0.929,43.7,42.9,171,4110
2001-04-29,2000,7,31,119,1945.7,0.044,4,Mod_Dry,45,11,10,10,72,148,0.076,1798,0.92,1100,698,55,7,15,11,610,100,18,25,21,682,1240,990,970.9,19.1,0.926,0.648,0.034,1.57,0.0825,4,0.3,1.87,0.0983,17.2,0.949,0.98,0.93,44,43.1,173,4140
2001-04-30,2000,7,31,120,1914.1,0.047,4,Mod_Dry,45,11,10,10,72,148,0.077,1766,0.92,1100,666,55,7,15,10,579,100,18,25,20,651,1240,990,970.8,19.2,0.926,0.648,0.0338,1.57,0.0821,4,0.3,1.87,0.0977,17.3,0.949,0.98,0.93,44.3,43.4,174,4170
2001-05-01,2000,8,31,121,1882.7,0.049,4,Mod_Dry,47,10,10,10,115,192,0.1,1691,0.9,1100,591,53,8,15,8,507,100,18,25,18,622,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0817,4,0.3,1.87,0.0972,17.4,0.949,0.98,0.93,44.6,43.7,175,4190
2001-05-02,2000,8,31,122,1851.5,0.052,4,Mod_Dry,47,10,10,10,115,192,0.1,1659,0.9,1100,559,53,8,15,7,476,100,18,25,17,591,1240,990,970.6,19.4,0.926,0.648,0.0334,1.57,0.0812,4,0.3,1.87,0.0967,17.5,0.95,0.98,0.931,44.8,43.9,176,4220
2001-05-03,2000,8,31,123,1820.4,0.055,4,Mod_Dry,47,10,10,10,115,192,0.1,1628,0.9,1100,528,53,8,15,6,446,100,18,25,16,561,1240,990,970.5,19.5,0.926,0.648,0.0333,1.57,0.0808,4,0.3,1.87,0.0962,17.6,0.95,0.98,0.931,45.1,44.2,177,4240
2001-05-04,2000,8,31,124,1789.6,0.058,4,Mod_Dry,47,10,10,10,115,192,0.11,1598,0.89,1100,498,53,8,15,5,417,100,18,25,15,532,1240,990,970.4,19.6,0.926,0.648,0.0331,1.57,0.0804,4,0.3,1.87,0.0957,17.7,0.95,0.98,0.931,45.4,44.5,178,4270
2001-05-05,2000,8,31,125,1759,0.061,4,Mod_Dry,47,10,10,10,115,192,0.11,1567,0.89,1100,467,53,8,14,4,388,100,18,24,14,503,1240,990,970.3,19.7,0.924,0.648,0.0329,1.57,0.0799,4,0.3,1.87,0.0951,17.8,0.951,0.98,0.932,45.7,44.7,179,4300
2001-05-06,2000,8,32,126,1728.5,0.064,4,Mod_Dry,47,10,10,10,115,192,0.11,1537,0.89,1100,437,53,8,13,3,360,100,18,23,13,475,1240,990,970.2,19.8,0.921,0.648,0.0328,1.57,0.0793,4,0.3,1.87,0.0945,17.9,0.951,0.98,0.932,45.9,45,180,4320
2001-05-07,2000,8,32,127,1698.3,0.067,4,Mod_Dry,47,10,10,10,115,192,0.11,1506,0.89,1100,406,53,8,12,2,331,100,18,22,12,446,1240,990,970.1,19.9,0.919,0.648,0.0326,1.57,0.0788,4,0.3,1.87,0.0939,18,0.951,0.98,0.932,46.2,45.3,181,4350
2001-05-08,2000,8,32,128,1668.3,0.07,4,Mod_Dry,47,10,10,10,115,192,0.12,1476,0.89,1100,376,53,8,11,1,303,100,18,21,11,418,1240,990,970,20,0.916,0.648,0.0324,1.56,0.0783,4,0.3,1.86,0.0933,18.1,0.951,0.98,0.932,46.5,45.5,182,4370
2001-05-09,2000,8,32,129,1638.5,0.073,4,Mod_Dry,47,10,10,10,115,192,0.12,1446,0.88,1100,346,53,8,11,0,274,100,18,21,10,389,1240,990,969.9,20.1,0.916,0.648,0.0323,1.56,0.0779,4,0.3,1.86,0.0929,18.2,0.952,0.98,0.933,46.7,45.8,183,4400
2001-05-10,2000,8,32,130,1608.9,0.076,4,Mod_Dry,47,10,10,10,115,192,0.12,1417,0.88,1100,317,53,8,10,0,246,100,18,20,10,361,1240,990,969.8,20.2,0.913,0.648,0.0321,1.56,0.0774,4,0.3,1.86,0.0923,18.3,0.952,0.98,0.933,47,46,184,4420
2001-05-11,2000,8,32,131,1579.6,0.079,4,Mod_Dry,47,10,10,10,115,192,0.12,1388,0.88,1100,288,53,8,9,-1,219,100,18,19,9,334,1240,990,969.7,20.3,0.911,0.648,0.032,1.56,0.0769,4,0.3,1.86,0.0918,18.4,0.952,0.98,0.933,47.2,46.3,185,4440
2001-05-12,2000,8,32,132,1550.5,0.082,4,Mod_Dry,47,10,10,10,115,192,0.12,1358,0.88,1100,258,53,8,8,-2,191,100,18,18,8,306,1240,990,969.6,20.4,0.908,0.648,0.0318,1.56,0.0765,4,0.3,1.86,0.0912,18.5,0.952,0.98,0.933,47.5,46.5,186,4470
2001-05-13,2000,8,33,133,1521.6,0.086,4,Mod_Dry,47,10,10,10,115,192,0.13,1330,0.87,1100,230,52,7,7,-3,167,99,17,17,7,282,1230,990,969.6,20.4,0.9,0.648,0.0317,1.55,0.0757,4,0.3,1.85,0.0904,18.6,0.952,0.98,0.933,47.7,46.8,187,4490
2001-05-14,2000,8,33,134,1492.9,0.089,4,Mod_Dry,47,10,10,10,115,192,0.13,1301,0.87,1100,201,45,6,6,-4,148,92,16,16,6,263,1220,990,969.5,20.5,0.88,0.648,0.0316,1.53,0.0744,4,0.3,1.83,0.089,18.7,0.952,0.98,0.933,48,47.1,188,4520
2001-05-15,2000,8,33,135,1464.5,0.093,4,Mod_Dry,47,10,10,10,115,192,0.13,1273,0.87,1100,173,39,5,5,-5,129,86,15,15,5,244,1220,990,969.4,20.6,0.868,0.648,0.0314,1.52,0.0735,4,0.3,1.82,0.088,18.8,0.952,0.98,0.933,48.3,47.4,189,4550
2001-05-16,2000,8,33,136,1436.3,0.097,4,Mod_Dry,47,10,10,10,115,192,0.13,1244,0.87,1100,144,33,4,4,-6,109,80,14,14,4,224,1210,990,969.3,20.7,0.857,0.648,0.0313,1.5,0.0726,4,0.3,1.8,0.0871,18.9,0.952,0.98,0.933,48.6,47.6,190,4570
2001-05-17,2000,8,33,137,1408.4,0.1,4,Mod_Dry,47,10,10,10,115,192,0.14,1216,0.86,1100,116,26,3,4,-7,90,73,13,14,3,205,1200,990,969.2,20.8,0.845,0.648,0.0311,1.49,0.0717,4,0.3,1.79,0.0862,19,0.953,0.98,0.933,48.9,47.9,192,4600
2001-05-18,2000,8,33,138,1374.7,0.11,4,Mod_Dry,47,10,10,10,115,192,0.14,1183,0.86,1100,83,19,2,3,-8,67,66,12,13,2,182,1190,990,969.1,20.9,0.832,0.648,0.031,1.48,0.0707,4,0.3,1.78,0.0851,19.1,0.953,0.98,0.934,49.2,48.2,193,4630
2001-05-19,2000,8,33,139,1329.3,0.11,4,Mod_Dry,47,10,10,10,115,192,0.14,1137,0.86,1100,37,8,1,1,-9,36,55,11,11,1,151,1180,990,968.9,21.1,0.811,0.648,0.0308,1.46,0.0693,4,0.3,1.76,0.0835,19.3,0.953,0.98,0.934,49.6,48.2,193,4630
2001-05-20,2000,8,34,140,1284.7,0.12,4,Mod_Dry,47,10,10,10,115,192,0.15,1093,0.85,1093,0,0,0,0,-10,10,47,10,10,0,125,1160,990,968.8,21.2,0.786,0.632,0.0298,1.42,0.0669,4,0.299,1.72,0.0809,19.5,0.954,0.98,0.935,49.8,48.2,193,4630
2001-05-21,2000,8,34,141,1246.8,0.13,4,Mod_Dry,47,10,10,10,115,192,0.15,1055,0.85,1055,0,0,0,0,-10,10,47,10,10,0,125,1120,990,968.7,21.3,0.73,0.546,0.0256,1.28,0.0599,4,0.291,1.57,0.0735,19.8,0.954,0.98,0.935,48.8,47.8,191,4590
2001-05-22,2000,8,34,142,1209.4,0.13,4,Mod_Dry,47,10,10,10,115,192,0.16,1017,0.84,1017,0,0,0,0,-10,10,47,10,10,0,125,1080,990,968.6,21.4,0.676,0.462,0.0216,1.14,0.0531,4,0.283,1.42,0.0663,20,0.955,0.98,0.936,47.7,46.7,187,4490
2001-05-23,2000,8,34,143,1178.3,0.14,4,Mod_Dry,47,10,10,10,115,192,0.16,986.3,0.84,986.3,0,0,0,0,-10,10,47,10,10,0,125,1050,990,968.5,21.5,0.63,0.416,0.0193,1.05,0.0486,4,0.275,1.32,0.0614,20.2,0.955,0.98,0.936,46.7,45.8,183,4390
2001-05-24,2000,8,34,144,1147.8,0.14,4,Mod_Dry,47,10,10,10,115,192,0.17,955.8,0.83,955.8,0,0,0,0,-10,10,47,10,10,0,125,1020,990,968.4,21.6,0.591,0.402,0.0186,0.993,0.0459,4,0.265,1.26,0.0581,20.4,0.955,0.98,0.936,45.6,44.7,179,4290
2001-05-25,2000,8,34,145,1117.7,0.15,4,Mod_Dry,47,10,10,10,115,192,0.17,925.7,0.83,925.7,0,0,0,0,-10,10,47,10,10,0,125,993,990,968.3,21.7,0.564,0.387,0.0178,0.951,0.0437,4,0.255,1.21,0.0555,20.5,0.955,0.98,0.936,44.5,43.6,174,4190
2001-05-26,2000,8,34,146,1093.5,0.15,4,Mod_Dry,47,10,10,10,115,192,0.18,901.5,0.82,901.5,0,0,0,0,-10,10,47,10,10,0,125,969,990,968.2,21.8,0.541,0.375,0.0172,0.917,0.042,4,0.247,1.16,0.0534,20.6,0.955,0.98,0.936,43.6,42.7,171,4100
2001-05-27,2000,8,35,147,1069.7,0.16,4,Mod_Dry,47,10,10,10,115,192,0.18,877.7,0.82,877.7,0,0,0,0,-10,10,47,10,10,0,125,945,990,968.1,21.9,0.52,0.364,0.0166,0.884,0.0404,4,0.239,1.12,0.0513,20.8,0.955,0.98,0.936,42.6,41.8,167,4010
2001-05-28,2000,8,35,148,1046.3,0.16,4,Mod_Dry,47,10,10,10,115,192,0.18,854.3,0.82,854.3,0,0,0,0,-10,10,47,10,10,0,125,921,990,968,22,0.498,0.352,0.0161,0.851,0.0388,4,0.231,1.08,0.0493,20.9,0.954,0.98,0.935,41.7,40.9,163,3920
2001-05-29,2000,8,35,149,1023.3,0.17,4,Mod_Dry,47,10,10,10,115,192,0.19,831.3,0.81,831.3,0,0,0,0,-10,10,47,10,10,0,125,898,990,968,22,0.477,0.341,0.0155,0.819,0.0372,4,0.223,1.04,0.0473,21,0.954,0.978,0.932,40.8,39.9,160,3830
2001-05-30,2000,8,35,150,1000.7,0.17,4,Mod_Dry,47,10,10,10,115,192,0.19,808.7,0.81,808.7,0,0,0,0,-10,10,47,10,10,0,125,876,990,967.9,22.1,0.457,0.33,0.015,0.787,0.0356,4,0.215,1,0.0454,21.1,0.953,0.976,0.93,39.9,38.9,156,3730
2001-05-31,2000,8,35,151,983.49,0.17,4,Mod_Dry,47,10,10,10,115,192,0.2,791.5,0.81,791.5,0,0,0,0,-10,10,47,10,10,0,125,858,990,967.8,22.2,0.441,0.322,0.0145,0.763,0.0344,4,0.21,0.973,0.0439,21.2,0.953,0.974,0.928,39.2,38.2,153,3660
2001-06-01,2000,9,35,152,966.55,0.18,4,Mod_Dry,45,10,9,9,88,161,0.17,805.5,0.83,805.5,0,0,0,0,-9,9,45,10,9,0,97,870,990,967.8,22.2,0.451,0.329,0.0148,0.78,0.0351,4,0.214,0.994,0.0447,21.2,0.953,0.976,0.93,40,39,156,3750
2001-06-02,2000,9,35,153,949.91,0.18,4,Mod_Dry,45,10,9,9,88,161,0.17,788.9,0.83,788.9,0,0,0,0,-9,9,45,10,9,0,97,853,990,967.7,22.3,0.436,0.321,0.0144,0.757,0.0339,4,0.209,0.965,0.0433,21.3,0.953,0.975,0.928,39.3,38.3,153,3680
2001-06-03,2000,9,36,154,933.6,0.19,4,Mod_Dry,45,10,9,9,88,161,0.17,772.6,0.83,772.6,0,0,0,0,-9,9,45,10,9,0,97,837,990,967.6,22.4,0.421,0.313,0.014,0.734,0.0328,3,0.286,1.02,0.0456,21.3,0.956,0.98,0.937,51.6,48.2,145,3470
2001-06-04,2000,9,36,155,917.61,0.19,4,Mod_Dry,45,10,9,9,88,161,0.17,756.6,0.82,756.6,0,0,0,0,-9,9,45,10,9,0,97,821,990,967.6,22.4,0.406,0.305,0.0136,0.711,0.0317,3,0.282,0.993,0.0443,21.4,0.957,0.98,0.937,50.7,48.2,145,3470
2001-06-05,2000,9,36,156,901.99,0.2,4,Mod_Dry,45,10,9,9,88,161,0.18,741,0.82,741,0,0,0,0,-9,9,45,10,9,0,97,805,990,967.5,22.5,0.392,0.296,0.0132,0.688,0.0306,3,0.276,0.964,0.0429,21.5,0.957,0.98,0.938,49.9,48.2,145,3470
2001-06-06,2000,9,36,157,886.74,0.2,4,Mod_Dry,45,10,9,9,88,161,0.18,725.7,0.82,725.7,0,0,0,0,-9,9,45,10,9,0,97,790,990,967.4,22.6,0.378,0.286,0.0127,0.664,0.0294,3,0.269,0.933,0.0414,21.6,0.957,0.98,0.938,49.1,48.1,144,3460
2001-06-07,2000,9,36,158,871.9,0.21,4,Mod_Dry,45,10,9,9,88,161,0.18,710.9,0.81,710.9,0,0,0,0,-9,9,45,10,9,0,97,775,990,967.4,22.6,0.367,0.276,0.0122,0.643,0.0284,3,0.262,0.905,0.04,21.7,0.957,0.98,0.938,48.3,47.3,142,3410
2001-06-08,2000,9,36,159,861.56,0.21,4,Mod_Dry,45,10,9,9,88,161,0.19,700.6,0.81,700.6,0,0,0,0,-9,9,45,10,9,0,97,765,990,967.3,22.7,0.361,0.269,0.0119,0.63,0.0278,3,0.258,0.888,0.0392,21.8,0.957,0.98,0.938,47.7,46.7,140,3370
2001-06-09,2000,9,36,160,851.47,0.22,4,Mod_Dry,45,10,9,9,88,161,0.19,690.5,0.81,690.5,0,0,0,0,-9,9,45,10,9,0,97,754,990,967.3,22.7,0.355,0.262,0.0116,0.618,0.0272,3,0.253,0.871,0.0384,21.8,0.957,0.98,0.938,47.1,46.2,139,3330
2001-06-10,2000,9,37,161,841.62,0.22,4,Mod_Dry,45,10,9,9,88,161,0.19,680.6,0.81,680.6,0,0,0,0,-9,9,45,10,9,0,97,745,990,967.3,22.7,0.35,0.256,0.0112,0.605,0.0266,3,0.249,0.854,0.0376,21.9,0.957,0.98,0.938,46.6,45.6,137,3290
2001-06-11,2000,9,37,162,832.05,0.22,4,Mod_Dry,45,10,9,9,88,161,0.19,671,0.81,671,0,0,0,0,-9,9,45,10,9,0,97,735,990,967.2,22.8,0.344,0.249,0.0109,0.594,0.0261,3,0.244,0.838,0.0368,21.9,0.957,0.98,0.938,46,45.1,135,3250
2001-06-12,2000,9,37,163,822.77,0.23,4,Mod_Dry,45,10,9,9,88,161,0.2,661.8,0.8,661.8,0,0,0,0,-9,9,45,10,9,0,97,726,990,967.2,22.8,0.339,0.243,0.0107,0.582,0.0255,3,0.24,0.822,0.0361,22,0.956,0.98,0.937,45.5,44.6,134,3210
2001-06-13,2000,9,37,164,813.82,0.23,4,Mod_Dry,45,10,9,9,88,161,0.2,652.8,0.8,652.8,0,0,0,0,-9,9,45,10,9,0,97,717,990,967.2,22.8,0.334,0.237,0.0104,0.571,0.025,3,0.236,0.807,0.0353,22,0.956,0.98,0.937,45,44.1,132,3170
2001-06-14,2000,9,37,165,805.23,0.23,4,Mod_Dry,45,10,9,9,88,161,0.2,644.2,0.8,644.2,0,0,0,0,-9,9,45,10,9,0,97,708,990,967.1,22.9,0.329,0.231,0.0101,0.56,0.0245,3,0.232,0.793,0.0346,22.1,0.956,0.98,0.937,44.5,43.6,131,3140
2001-06-15,2000,9,37,166,797.04,0.23,4,Mod_Dry,45,10,9,9,88,161,0.2,636,0.8,636,0,0,0,0,-9,9,45,10,9,0,97,700,990,967.1,22.9,0.324,0.226,0.00986,0.55,0.024,3,0.229,0.779,0.034,22.1,0.956,0.98,0.936,44,43.1,129,3100
2001-06-16,2000,9,37,167,789.33,0.24,4,Mod_Dry,45,10,9,9,88,161,0.2,628.3,0.8,628.3,0,0,0,0,-9,9,45,10,9,0,97,692,990,967.1,22.9,0.32,0.221,0.00962,0.541,0.0236,3,0.225,0.766,0.0334,22.2,0.955,0.98,0.936,43.5,42.6,128,3070
2001-06-17,2000,9,38,168,782.19,0.24,4,Mod_Dry,45,10,9,9,88,161,0.21,621.2,0.79,621.2,0,0,0,0,-9,9,45,10,9,0,97,685,990,967,23,0.316,0.216,0.0094,0.532,0.0232,3,0.222,0.754,0.0328,22.2,0.955,0.98,0.936,43.1,42.2,127,3040
2001-06-18,2000,9,38,169,775.82,0.24,4,Mod_Dry,45,10,9,9,88,161,0.21,614.8,0.79,614.8,0,0,0,0,-9,9,45,10,9,0,97,679,990,967,23,0.312,0.212,0.00921,0.524,0.0228,3,0.219,0.743,0.0323,22.3,0.955,0.98,0.936,42.7,41.9,126,3010
2001-06-19,2000,9,38,170,770,0.25,4,Mod_Dry,45,10,9,9,88,161,0.21,609,0.79,609,0,0,0,0,-9,9,45,10,9,0,97,673,990,967,23,0.309,0.208,0.00903,0.517,0.0224,3,0.217,0.733,0.0319,22.3,0.955,0.98,0.935,42.4,41.5,125,2990
2001-06-20,2000,9,38,171,759.88,0.25,4,Mod_Dry,45,10,9,9,88,161,0.21,598.9,0.79,598.9,0,0,0,0,-9,9,45,10,9,0,97,663,990,966.9,23.1,0.303,0.201,0.00872,0.504,0.0219,3,0.212,0.716,0.0311,22.3,0.954,0.98,0.935,41.7,40.9,123,2940
2001-06-21,2000,9,38,172,748.12,0.26,4,Mod_Dry,45,10,9,9,88,161,0.21,587.1,0.79,587.1,0,0,0,0,-9,9,45,10,9,0,97,651,990,966.9,23.1,0.297,0.193,0.00836,0.49,0.0212,3,0.207,0.696,0.0301,22.4,0.953,0.978,0.933,41,40.1,120,2890
2001-06-22,2000,9,38,173,736.37,0.26,4,Mod_Dry,45,10,9,9,88,161,0.22,575.4,0.78,575.4,0,0,0,0,-9,9,45,10,9,0,97,639,990,966.8,23.2,0.29,0.185,0.008,0.475,0.0205,3,0.201,0.677,0.0292,22.5,0.952,0.977,0.93,40.3,39.3,118,2830
2001-06-23,2000,9,38,174,724.61,0.26,4,Mod_Dry,45,10,9,9,88,161,0.22,563.6,0.78,563.6,0,0,0,0,-9,9,45,10,9,0,97,628,990,966.8,23.2,0.283,0.177,0.00765,0.461,0.0199,3,0.196,0.657,0.0283,22.5,0.952,0.975,0.928,39.5,38.5,116,2770
2001-06-24,2000,9,39,175,713.4,0.27,4,Mod_Dry,45,10,9,9,88,161,0.23,552.4,0.77,552.4,0,0,0,0,-9,9,45,10,9,0,97,616,990,966.8,23.2,0.277,0.17,0.00731,0.447,0.0192,3,0.191,0.638,0.0274,22.6,0.951,0.973,0.926,38.8,37.8,113,2720
2001-06-25,2000,9,39,176,703.28,0.27,4,Mod_Dry,45,10,9,9,88,161,0.23,542.3,0.77,542.3,0,0,0,0,-9,9,45,10,9,0,97,606,990,966.7,23.3,0.271,0.163,0.00701,0.434,0.0187,3,0.187,0.621,0.0267,22.7,0.95,0.972,0.924,38.2,37.1,111,2670
2001-06-26,2000,9,39,177,692.62,0.27,4,Mod_Dry,45,10,9,9,88,161,0.23,531.6,0.77,531.6,0,0,0,0,-9,9,45,10,9,0,97,596,990,966.7,23.3,0.265,0.156,0.00669,0.421,0.0181,3,0.182,0.603,0.0258,22.7,0.949,0.971,0.921,37.5,36.4,109,2620
2001-06-27,2000,9,39,178,681.95,0.28,4,Mod_Dry,45,10,9,9,88,161,0.24,521,0.76,521,0,0,0,0,-9,9,45,10,9,0,97,585,990,966.6,23.4,0.259,0.149,0.00637,0.408,0.0175,3,0.177,0.585,0.025,22.8,0.948,0.97,0.92,36.8,35.7,107,2570
2001-06-28,2000,9,39,179,671.83,0.28,4,Mod_Dry,45,10,9,9,88,161,0.24,510.8,0.76,510.8,0,0,0,0,-9,9,45,10,9,0,97,575,990,966.6,23.4,0.253,0.142,0.00608,0.395,0.0169,3,0.172,0.568,0.0243,22.8,0.947,0.97,0.919,36.1,35.1,105,2520
2001-06-29,2000,9,39,180,662.81,0.29,4,Mod_Dry,45,10,9,9,88,161,0.24,501.8,0.76,501.8,0,0,0,0,-9,9,45,10,9,0,97,566,990,966.6,23.4,0.248,0.136,0.00581,0.384,0.0164,3,0.168,0.553,0.0236,22.9,0.946,0.97,0.918,35.5,34.5,103,2480
2001-06-30,2000,9,39,181,653.24,0.29,4,Mod_Dry,45,10,9,9,88,161,0.25,492.2,0.75,492.2,0,0,0,0,-9,9,45,10,9,0,97,556,990,966.5,23.5,0.243,0.131,0.00559,0.374,0.0159,3,0.164,0.538,0.0229,22.9,0.945,0.97,0.917,34.9,33.9,102,2440
2001-07-01,2000,10,40,182,643.67,0.3,3,Normal,50,10,9,9,108,186,0.29,457.7,0.71,457.7,0,0,0,0,-9,9,50,10,9,0,117,527,990,966.5,23.5,0.226,0.115,0.00489,0.341,0.0145,2,0.251,0.592,0.0252,22.9,0.958,0.98,0.938,49.3,48.2,96.4,2310
2001-07-02,2000,10,40,183,634.1,0.3,3,Normal,50,10,9,9,108,186,0.29,448.1,0.71,448.1,0,0,0,0,-9,9,50,10,9,0,117,517,990,966.4,23.6,0.22,0.111,0.00469,0.331,0.014,2,0.245,0.576,0.0244,23,0.958,0.98,0.939,48.4,47.4,94.8,2280
2001-07-03,2000,10,40,184,625.08,0.31,3,Normal,50,10,9,9,108,186,0.3,439.1,0.7,439.1,0,0,0,0,-9,9,50,10,9,0,117,508,990,966.4,23.6,0.215,0.106,0.0045,0.322,0.0136,2,0.239,0.56,0.0237,23,0.957,0.98,0.938,47.5,46.5,93.1,2230
2001-07-04,2000,10,40,185,616.05,0.31,3,Normal,50,10,9,9,108,186,0.3,430.1,0.7,430.1,0,0,0,0,-9,9,50,10,9,0,117,499,990,966.4,23.6,0.212,0.102,0.00431,0.314,0.0133,2,0.233,0.546,0.0231,23.1,0.957,0.98,0.938,46.6,45.7,91.3,2190
2001-07-05,2000,10,40,186,608.12,0.31,3,Normal,50,10,9,9,108,186,0.31,422.1,0.69,422.1,0,0,0,0,-9,9,50,10,9,0,117,491,990,966.3,23.7,0.209,0.0982,0.00415,0.307,0.013,2,0.227,0.535,0.0226,23.1,0.956,0.98,0.937,45.8,44.9,89.7,2150
2001-07-06,2000,10,40,187,599.65,0.32,3,Normal,50,10,9,9,108,186,0.31,413.6,0.69,413.6,0,0,0,0,-9,9,50,10,9,0,117,483,990,966.3,23.7,0.206,0.0942,0.00398,0.3,0.0127,2,0.222,0.522,0.022,23.2,0.956,0.98,0.937,44.9,44,88.1,2110
2001-07-07,2000,10,40,188,591.17,0.32,3,Normal,50,10,9,9,108,186,0.32,405.2,0.69,405.2,0,0,0,0,-9,9,50,10,9,0,117,474,990,966.3,23.7,0.203,0.0902,0.0038,0.293,0.0123,2,0.216,0.509,0.0214,23.2,0.955,0.98,0.936,44.1,43.2,86.4,2070
2001-07-08,2000,10,41,189,582.69,0.33,3,Normal,50,10,9,9,108,186,0.32,396.7,0.68,396.7,0,0,0,0,-9,9,50,10,9,0,117,466,990,966.2,23.8,0.2,0.0862,0.00363,0.286,0.012,2,0.21,0.496,0.0209,23.3,0.954,0.98,0.935,43.2,42.4,84.7,2030
2001-07-09,2000,10,41,190,574.76,0.33,3,Normal,50,10,9,9,108,186,0.32,388.8,0.68,388.8,0,0,0,0,-9,9,50,10,9,0,117,458,990,966.2,23.8,0.197,0.0825,0.00346,0.28,0.0117,2,0.205,0.484,0.0203,23.3,0.953,0.98,0.934,42.4,41.6,83.1,1990
2001-07-10,2000,10,41,191,567.93,0.34,3,Normal,50,10,9,9,108,186,0.33,381.9,0.67,381.9,0,0,0,0,-9,9,50,10,9,0,117,451,990,966.2,23.8,0.195,0.0793,0.00332,0.274,0.0115,2,0.2,0.474,0.0199,23.4,0.953,0.98,0.933,41.7,40.8,81.7,1960
2001-07-11,2000,10,41,192,560.55,0.34,3,Normal,50,10,9,9,108,186,0.33,374.6,0.67,374.6,0,0,0,0,-9,9,50,10,9,0,117,444,990,966.1,23.9,0.192,0.0758,0.00317,0.268,0.0112,2,0.195,0.463,0.0194,23.4,0.952,0.978,0.931,40.9,40,80.1,1920
2001-07-12,2000,10,41,193,553.16,0.35,3,Normal,50,10,9,9,108,186,0.34,367.2,0.66,367.2,0,0,0,0,-9,9,50,10,9,0,117,436,990,966.1,23.9,0.189,0.0723,0.00302,0.262,0.0109,2,0.19,0.452,0.0189,23.5,0.951,0.976,0.928,40.2,39.2,78.4,1880
2001-07-13,2000,10,41,194,545.78,0.35,3,Normal,50,10,9,9,108,186,0.34,359.8,0.66,359.8,0,0,0,0,-9,9,50,10,9,0,117,429,990,966.1,23.9,0.187,0.0688,0.00287,0.256,0.0107,2,0.185,0.441,0.0184,23.5,0.95,0.975,0.926,39.4,38.4,76.8,1840
2001-07-14,2000,10,41,195,538.4,0.36,3,Normal,50,10,9,9,108,186,0.34,352.4,0.66,352.4,0,0,0,0,-9,9,50,10,9,0,117,421,990,966,24,0.184,0.0653,0.00272,0.25,0.0104,2,0.18,0.43,0.0179,23.5,0.949,0.973,0.923,38.6,37.6,75.1,1800
