datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
994024800000,2001,7,2000,10,40,7,0.368,0.112,0.255,15075.8,94.84,94.84,89.74,2,2,2,608.1,582.7,634.1,422.1,396.7,186,186,186,0,0,0,0.306,0.293,0.319,422.1,396.7,448.1,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.209,0.2,0.22,0.0982,0.0862,0.111,0.0042,0.0036,0.0047,0.535,0.496,0.576,0.023,0.021,0.024,23.13,22.99,23.28,0.956,0.954,0.958,0.98,0.98,0.98,0.937,0.935,0.939,45.78,43.22,48.39,44.87,42.36,47.42,0,0,0,0,0,0,0.499,0,0.113,0.3,0.69,0.31,41
994629600000,2001,7,2000,10,41,7,0.335,0.112,0.222,13170.9,83.11,83.11,78.4,2,2,2,553.2,531.6,574.8,367.2,345.6,186,186,186,0,0,0,0.337,0.324,0.35,367.2,345.6,388.8,990,990,990,966.1,966,966.2,23.9,23.8,24,0.189,0.182,0.197,0.0723,0.0621,0.0825,0.003,0.0026,0.0035,0.452,0.42,0.484,0.019,0.017,0.02,23.46,23.33,23.59,0.951,0.948,0.953,0.976,0.971,0.98,0.928,0.921,0.934,40.15,37.89,42.4,39.2,36.81,41.55,0,0,0,0,0,0,0.436,0,0.113,0.33,0.66,0.34,39.3
995234400000,2001,7,2000,10,42,7,0.306,0.112,0.194,11472.5,72.09,72.09,68.29,2,2,2,506.3,487.5,524.7,320.3,301.5,186,186,186,0,0,0,0.368,0.354,0.382,320.3,301.5,338.7,990,990,990,965.9,965.8,966,24.1,24,24.2,0.173,0.166,0.179,0.0502,0.0413,0.0589,0.0021,0.0017,0.0024,0.382,0.354,0.409,0.016,0.015,0.017,23.74,23.63,23.85,0.944,0.941,0.947,0.97,0.97,0.97,0.916,0.913,0.918,35.2,33.19,37.16,34.14,32.2,36.05,0,0,0,0,0,0,0.379,0,0.112,0.37,0.63,0.37,37.5
995839200000,2001,7,2000,10,43,7,0.282,0.112,0.169,10038.9,63.18,63.18,59.76,2,2,2,465.7,450.1,481.8,279.7,264.1,186,186,186,0,0,0,0.4,0.386,0.413,279.7,264.1,295.8,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.159,0.153,0.164,0.031,0.0236,0.0386,0.0013,0.00097,0.0016,0.321,0.297,0.345,0.013,0.012,0.014,23.98,23.89,24.08,0.937,0.933,0.94,0.97,0.97,0.97,0.908,0.905,0.912,30.8,29.09,32.57,29.88,28.22,31.59,0,0,0,0,0,0,0.332,0,0.113,0.4,0.6,0.4,35.6
996444000000,2001,7,2000,10,44,7,0.259,0.0991,0.159,9505.05,59.83,59.83,56.58,2,2,2,427.5,409.9,444.9,263.6,253.7,163.9,155,186,0,0,0,0.383,0.358,0.423,263.6,253.7,278.4,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.151,0.147,0.155,0.0234,0.0187,0.0304,0.00096,0.00077,0.0012,0.295,0.281,0.316,0.012,0.011,0.013,24.18,24.11,24.27,0.933,0.931,0.936,0.97,0.97,0.97,0.905,0.903,0.908,29.16,27.95,30.84,28.29,27.11,29.91,0,0,0,0,0,0,0.314,0,0.1,0.38,0.61,0.39,36.7
997048800000,2001,8,2000,11,45,7,0.236,0.0937,0.142,8469.06,53.79,53.79,50.41,2,1,1.5714285714285714,389.9,375.2,405.2,234.9,220.2,155,155,155,0,0,0,0.398,0.382,0.413,234.9,220.2,250.2,990,990,990,965.3,965.3,965.4,24.7,24.6,24.7,0.14,0.135,0.145,0.0157,0.0145,0.0171,0.00064,0.00058,0.0007,0.322,0.256,0.406,0.013,0.01,0.016,24.33,24.27,24.4,0.941,0.925,0.959,0.974,0.97,0.98,0.916,0.897,0.94,37.34,25.95,52.32,35.53,25.18,48.2,0,0,0,0,0,0,0.28,0,0.094,0.4,0.6,0.4,35.9
997653600000,2001,8,2000,11,46,7,0.217,0.0937,0.123,7676.47,48.2,48.2,45.69,1,1,1,358.7,346.4,370.5,203.7,191.4,155,155,155,0,0,0,0.432,0.418,0.447,203.7,191.4,215.5,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.129,0.125,0.133,0.0131,0.012,0.0141,0.00053,0.00048,0.00057,0.359,0.338,0.381,0.014,0.014,0.015,24.45,24.37,24.53,0.955,0.952,0.957,0.98,0.98,0.98,0.936,0.933,0.938,46.64,43.86,49.3,45.69,42.98,48.2,0,0,0,0,0,0,0.254,0,0.094,0.43,0.57,0.43,35.4
998258400000,2001,8,2000,11,47,7,0.201,0.0937,0.107,6644.1,42.06,42.06,39.55,1,1,1,331.8,322.1,342.3,176.8,167.1,155,155,155,0,0,0,0.467,0.453,0.481,176.8,167.1,187.3,990,990,990,965.1,965,965.1,24.9,24.9,25,0.119,0.116,0.123,0.0108,0.00995,0.0117,0.00043,0.0004,0.00047,0.311,0.294,0.33,0.012,0.012,0.013,24.63,24.56,24.7,0.948,0.945,0.951,0.977,0.972,0.98,0.926,0.919,0.932,40.49,38.24,42.91,39.55,37.18,42.06,0,0,0,0,0,0,0.22,0,0.094,0.47,0.53,0.47,33.1
998863200000,2001,8,2000,11,48,7,0.188,0.0874,0.101,6254.58,42.2,42.2,37.23,1,1,1,311.2,300,320.2,166.7,153.7,144.4,118,155,0,0,0,0.463,0.387,0.502,166.7,153.7,186.6,990,990,990,965,964.9,965,25,25,25.1,0.115,0.111,0.119,0.00992,0.00882,0.0116,0.0004,0.00035,0.00046,0.292,0.27,0.325,0.012,0.011,0.013,24.75,24.71,24.79,0.945,0.941,0.951,0.973,0.97,0.98,0.919,0.912,0.932,38.25,35.15,43.06,37.23,34.09,42.2,0,0,0,0,0,0,0.207,0,0.087,0.46,0.54,0.46,33.3
999468000000,2001,9,2000,12,49,7,0.172,0.0714,0.101,6280.68,40.26,40.26,37.39,1,1,1,284.7,274.5,296.4,166.7,156.5,118,118,118,0,0,0,0.415,0.398,0.43,166.7,156.5,178.4,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.112,0.108,0.116,0.00992,0.00906,0.0109,0.00039,0.00036,0.00043,0.29,0.271,0.31,0.012,0.011,0.012,24.87,24.8,24.93,0.944,0.941,0.948,0.973,0.97,0.978,0.919,0.913,0.928,38.41,36.02,41.15,37.39,34.94,40.26,0,0,0,0,0,0,0.208,0,0.071,0.42,0.59,0.41,36.5
1000072800000,2001,9,2000,12,50,7,0.159,0.0714,0.0877,5427.23,34.26,34.26,32.3,1,1,1,263,255.1,271.5,145,137.1,118,118,118,0,0,0,0.449,0.435,0.463,145,137.1,153.5,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.104,0.102,0.107,0.00807,0.00741,0.0088,0.00032,0.00029,0.00035,0.251,0.237,0.266,0.0099,0.0094,0.011,25,24.95,25.04,0.937,0.934,0.94,0.97,0.97,0.97,0.909,0.906,0.912,33.3,31.45,35.32,32.3,30.5,34.26,0,0,0,0,0,0,0.179,0,0.0713,0.45,0.55,0.45,34.1
1000677600000,2001,9,2000,12,51,7,0.149,0.0714,0.0777,4795.47,29.94,29.94,28.54,1,1,1,246.5,240.6,252.7,128.5,122.6,118,118,118,0,0,0,0.479,0.467,0.49,128.5,122.6,134.7,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.0985,0.0965,0.101,0.00667,0.00617,0.0072,0.00026,0.00024,0.00028,0.221,0.211,0.232,0.0087,0.0083,0.0092,25.1,25.06,25.15,0.93,0.927,0.933,0.97,0.97,0.97,0.902,0.899,0.905,29.43,28.04,30.87,28.54,27.2,29.94,0,0,0,0,0,0,0.159,0,0.0713,0.48,0.52,0.48,32.2
1001282400000,2001,9,2000,12,52,7,0.141,0.0714,0.0692,4251.83,26.75,26.75,25.31,1,1,1,232.5,226.7,238.7,114.5,108.7,118,118,118,0,0,0,0.508,0.494,0.521,114.5,108.7,120.7,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.0936,0.0915,0.0958,0.00548,0.00499,0.00601,0.00022,0.0002,0.00024,0.196,0.186,0.207,0.0077,0.0073,0.0082,25.21,25.16,25.25,0.922,0.918,0.926,0.97,0.97,0.97,0.894,0.89,0.898,26.09,24.7,27.58,25.31,23.96,26.75,0,0,0,0,0,0,0.141,0,0.0718,0.51,0.49,0.51,30.2
1001887200000,2001,10,2001,1,1,7,0.136,0.0587,0.0769,4767.4,29.13,29.13,28.38,1,1,1,224.2,219.8,227.5,127.2,122.8,97,97,97,0,0,0,0.433,0.426,0.441,127.2,122.8,130.5,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0963,0.0948,0.0975,0.00656,0.00619,0.00684,0.00026,0.00024,0.00027,0.217,0.209,0.223,0.0085,0.0082,0.0088,25.24,25.21,25.27,0.929,0.927,0.931,0.97,0.97,0.97,0.902,0.899,0.903,29.26,28.23,30.04,28.38,27.38,29.13,0,0,0,0,0,0,0.158,0,0.0591,0.43,0.57,0.43,35.1
1002492000000,2001,10,2001,1,2,7,0.128,0.0587,0.0697,4297.74,26.93,26.93,25.58,1,1,1,212.2,206.4,217.9,115.2,109.4,97,97,97,0,0,0,0.457,0.445,0.47,115.2,109.4,120.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0921,0.09,0.0941,0.00554,0.00505,0.00603,0.00022,0.0002,0.00024,0.196,0.185,0.206,0.0077,0.0073,0.0081,25.33,25.29,25.38,0.922,0.917,0.926,0.97,0.97,0.97,0.894,0.89,0.898,26.37,24.98,27.76,25.58,24.23,26.93,0,0,0,0,0,0,0.142,0,0.0583,0.46,0.54,0.46,33.6
1003096800000,2001,10,2001,1,3,7,0.123,0.0566,0.0665,2426.12,29.53,29.53,14.44,1,1,1,203.5,200.4,206.4,109.9,103.4,93.57,73,97,0,0,0,0.46,0.357,0.484,109.9,103.4,131.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0898,0.0879,0.0954,0.00509,0.00454,0.00693,0.0002,0.00018,0.00027,0.186,0.175,0.222,0.0073,0.0068,0.0087,25.39,25.35,25.42,0.526,0,0.931,0.554,0,0.97,0.51,0,0.903,14.89,0,30.45,14.44,0,29.53,0,3,0,0,0.429,0,0.0802,0.429,0.0565,0.46,0.54,0.46,19.7
1003701600000,2001,10,2001,1,4,7,0.124,0.0442,0.0794,4949.51,29.85,29.85,29.46,1,1,1,204.2,202.3,205.9,131.2,129.3,73,73,73,0,0,0,0.357,0.355,0.361,131.2,129.3,132.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0953,0.0946,0.0958,0.0069,0.00674,0.00705,0.00027,0.00026,0.00028,0.222,0.218,0.225,0.0087,0.0085,0.0088,25.35,25.34,25.37,0.931,0.93,0.932,0.97,0.97,0.97,0.903,0.902,0.904,30.37,29.93,30.77,29.46,29.03,29.85,0,0,0,0,0,0,0.164,0,0.0446,0.36,0.64,0.36,39.9
1004306400000,2001,10,2001,1,5,7,0.125,0.0511,0.074,4591.01,30.66,30.66,27.33,1,1,1,206.8,204.8,209.4,122.4,111.8,84.43,73,93,0,0,0,0.409,0.349,0.454,122.4,111.8,136.4,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0934,0.0905,0.0971,0.00615,0.00525,0.00735,0.00024,0.00021,0.00029,0.207,0.189,0.231,0.0081,0.0074,0.009,25.35,25.31,25.38,0.925,0.919,0.933,0.97,0.97,0.97,0.897,0.891,0.905,28.17,25.58,31.61,27.33,24.81,30.66,0,0,0,0,0,0,0.152,0,0.051,0.41,0.59,0.41,36.7
1004911200000,2001,11,2001,2,6,7,0.128,0.054,0.0736,4560.64,33.14,33.14,27.15,1,1,1,211,207,214.1,121.7,114,89.29,67,93,0,0,0,0.423,0.313,0.449,121.7,114,147.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0936,0.0913,0.0998,0.0061,0.00544,0.00825,0.00024,0.00021,0.00032,0.206,0.193,0.249,0.0081,0.0076,0.0098,25.33,25.27,25.36,0.925,0.921,0.937,0.97,0.97,0.97,0.897,0.893,0.909,27.99,26.11,34.17,27.15,25.32,33.14,0,0,0,0,0,0,0.151,0,0.0544,0.42,0.57,0.43,35.6
1005516000000,2001,11,2001,2,7,7,0.134,0.0405,0.0939,5882.3,36.07,36.07,35.01,1,1,1,222.3,217.1,226.9,155.3,150.1,67,67,67,0,0,0,0.302,0.295,0.309,155.3,150.1,159.9,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.103,0.101,0.104,0.00895,0.00851,0.00935,0.00035,0.00033,0.00037,0.264,0.255,0.272,0.01,0.01,0.011,25.2,25.17,25.24,0.94,0.939,0.942,0.97,0.97,0.97,0.912,0.911,0.914,36.1,34.88,37.18,35.01,33.84,36.07,0,0,0,0,0,0,0.195,0,0.0401,0.3,0.7,0.3,43.9
1006120800000,2001,11,2001,2,8,7,0.142,0.0405,0.101,6366.3,38.7,38.7,37.89,1,1,1,234.4,228.9,237.6,167.4,161.9,67,67,67,0,0,0,0.286,0.282,0.293,167.4,161.9,170.6,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.107,0.105,0.108,0.00998,0.00951,0.0103,0.00039,0.00037,0.0004,0.285,0.276,0.291,0.011,0.011,0.011,25.11,25.08,25.15,0.944,0.943,0.945,0.974,0.971,0.975,0.919,0.915,0.922,38.92,37.63,39.68,37.89,36.54,38.7,0,0,0,0,0,0,0.211,0,0.041,0.29,0.71,0.29,44.8
1006725600000,2001,11,2001,2,9,7,0.147,0.0422,0.105,6602.35,40.6,40.6,39.3,1,1,1,243,241.2,245.3,173.1,166.1,69.86,67,77,0,0,0,0.288,0.273,0.317,173.1,166.1,178.3,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.109,0.108,0.111,0.0105,0.00987,0.0109,0.00041,0.00039,0.00043,0.296,0.284,0.305,0.012,0.011,0.012,25.05,25.02,25.06,0.946,0.944,0.948,0.977,0.973,0.979,0.924,0.918,0.928,40.24,38.53,41.46,39.3,37.48,40.6,0,0,0,0,0,0,0.218,0,0.042,0.29,0.71,0.29,44.9
1007330400000,2001,12,2001,3,10,7,0.148,0.0466,0.102,6395.49,39.24,39.24,38.07,1,1,1,245.5,241.2,250.2,168.5,164.2,77,77,77,0,0,0,0.314,0.308,0.319,168.5,164.2,173.2,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.109,0.107,0.11,0.0101,0.0097,0.0105,0.0004,0.00038,0.00041,0.289,0.281,0.297,0.011,0.011,0.012,25.04,25,25.07,0.945,0.943,0.946,0.974,0.972,0.976,0.92,0.917,0.924,39.08,38.08,40.18,38.07,37.01,39.24,0,0,0,0,0,0,0.211,0,0.046,0.31,0.69,0.31,43.2
1007935200000,2001,12,2001,3,11,7,0.152,0.0372,0.115,7268.15,45.52,45.52,43.26,1,1,1,251.1,247.2,258.1,189.6,171.8,61.57,59,77,0,0,0,0.245,0.229,0.309,189.6,171.8,199.1,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.114,0.11,0.117,0.0119,0.0104,0.0127,0.00047,0.00041,0.0005,0.325,0.295,0.341,0.013,0.012,0.014,24.97,24.93,25.01,0.951,0.946,0.954,0.979,0.976,0.98,0.932,0.923,0.935,44.17,39.87,46.45,43.26,38.9,45.52,0,0,0,0,0,0,0.24,0,0.037,0.24,0.76,0.24,47.8
1008540000000,2001,12,2001,3,12,7,0.157,0.0357,0.121,7674.31,46.71,46.71,45.68,1,1,1,258.8,252.9,263.3,199.8,193.9,59,59,59,0,0,0,0.228,0.224,0.233,199.8,193.9,204.3,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.118,0.116,0.119,0.0127,0.0122,0.0131,0.0005,0.00048,0.00052,0.343,0.332,0.351,0.014,0.013,0.014,24.92,24.9,24.96,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,46.61,45.22,47.66,45.68,44.32,46.71,0,0,0,0,0,0,0.254,0,0.036,0.23,0.77,0.23,48.9
1009144800000,2001,12,2001,3,13,7,0.153,0.0357,0.117,7429.88,45.4,45.4,44.23,1,1,1,252.5,249.7,257.6,193.5,190.7,59,59,59,0,0,0,0.234,0.229,0.236,193.5,190.7,198.6,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.115,0.114,0.117,0.0122,0.012,0.0126,0.00048,0.00047,0.0005,0.331,0.326,0.34,0.013,0.013,0.013,24.96,24.93,24.98,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.935,45.13,44.44,46.33,44.23,43.55,45.4,0,0,0,0,0,0,0.246,0,0.036,0.23,0.76,0.24,48.6
1009749600000,2001,12,2001,3,14,7,0.158,0.0429,0.115,7311.43,45.97,45.97,43.52,1,1,1,261.9,260,263.9,190.9,187,71,59,73,0,0,0,0.271,0.227,0.281,190.9,187,201,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.116,0.115,0.118,0.012,0.0116,0.0128,0.00047,0.00046,0.00051,0.328,0.322,0.345,0.013,0.013,0.014,24.92,24.91,24.94,0.952,0.951,0.955,0.98,0.98,0.98,0.933,0.932,0.936,44.41,43.49,46.9,43.52,42.62,45.97,0,0,0,0,0,0,0.242,0,0.043,0.27,0.73,0.27,46.3
1010354400000,2002,1,2001,4,15,7,0.165,0.0442,0.121,7664.66,48.2,48.2,45.62,1,1,1,273.6,262.5,287.7,200.6,189.5,73,73,73,0,0,0,0.267,0.254,0.278,200.6,189.5,214.7,990,990,990,964.8,964.8,964.9,25.2,25.1,25.3,0.12,0.116,0.125,0.0128,0.0119,0.014,0.00051,0.00047,0.00056,0.346,0.326,0.371,0.014,0.013,0.015,24.86,24.78,24.92,0.954,0.951,0.957,0.98,0.98,0.98,0.935,0.932,0.938,46.66,44.07,49.94,45.62,43.19,48.2,0,0,0,0,0,0,0.253,0,0.044,0.27,0.73,0.27,46.5
1010959200000,2002,1,2001,4,16,7,0.178,0.0442,0.134,8157.78,50.71,50.71,48.56,2,1,1.1428571428571428,294.5,289.6,305.4,221.5,216.6,73,73,73,0,0,0,0.248,0.239,0.252,221.5,216.6,232.4,990,990,990,964.9,964.9,964.9,25.1,25.1,25.1,0.127,0.125,0.131,0.0146,0.0142,0.0155,0.00058,0.00056,0.00062,0.361,0.246,0.392,0.014,0.0098,0.016,24.76,24.71,24.83,0.953,0.924,0.959,0.979,0.97,0.98,0.933,0.896,0.94,47.53,26.14,52.68,44.94,25.35,48.2,0,0,0,0,0,0,0.27,0,0.044,0.25,0.75,0.25,45.8
1011564000000,2002,1,2001,4,17,7,0.195,0.0442,0.151,9145.81,56.93,56.93,54.44,2,2,2,322.2,310.1,333.6,249.2,237.1,73,73,73,0,0,0,0.227,0.219,0.235,249.2,237.1,260.6,990,990,990,965,965,965.1,25,24.9,25,0.137,0.133,0.141,0.018,0.0159,0.022,0.00072,0.00063,0.00088,0.266,0.251,0.281,0.011,0.01,0.011,24.72,24.65,24.8,0.929,0.925,0.932,0.97,0.97,0.97,0.901,0.897,0.904,28.06,26.67,29.34,27.22,25.87,28.46,0,0,0,0,0,0,0.302,0,0.044,0.23,0.77,0.23,46.9
1012168800000,2002,1,2001,4,18,7,0.212,0.0473,0.165,9994.55,61.23,61.23,59.49,2,2,2,350.9,337.7,366.1,272.7,264.7,78.14,73,85,0,0,0,0.223,0.209,0.241,272.7,264.7,281.1,990,990,990,965.2,965.1,965.2,24.8,24.8,24.9,0.146,0.142,0.149,0.0277,0.0239,0.0317,0.0011,0.00096,0.0013,0.3,0.287,0.313,0.012,0.012,0.013,24.55,24.46,24.62,0.934,0.932,0.936,0.97,0.97,0.97,0.906,0.904,0.908,30.67,29.8,31.56,29.75,28.91,30.61,0,0,0,0,0,0,0.331,0,0.047,0.22,0.78,0.22,47.1
1012773600000,2002,2,2001,5,19,7,0.233,0.0514,0.182,10982.1,69.34,69.34,65.37,2,2,2,385.4,369.7,404.1,300.4,284.7,85,85,85,0,0,0,0.221,0.21,0.23,300.4,284.7,319.1,990,990,990,965.3,965.2,965.4,24.7,24.6,24.8,0.156,0.15,0.163,0.0408,0.0334,0.0496,0.0017,0.0013,0.002,0.342,0.319,0.37,0.014,0.013,0.015,24.33,24.21,24.43,0.94,0.937,0.943,0.97,0.97,0.97,0.912,0.909,0.915,33.7,31.96,35.74,32.68,31,34.67,0,0,0,0,0,0,0.363,0,0.051,0.22,0.78,0.22,47.1
1013378400000,2002,2,2001,5,20,7,0.271,0.0514,0.219,13266.1,86.84,86.84,78.96,2,2,2,447.6,412.6,483.7,362.6,327.6,85,85,85,0,0,0,0.19,0.176,0.206,362.6,327.6,398.7,990,990,990,965.6,965.5,965.8,24.4,24.2,24.5,0.178,0.166,0.191,0.0701,0.0536,0.0872,0.0029,0.0022,0.0036,0.435,0.383,0.49,0.018,0.016,0.02,23.95,23.73,24.16,0.95,0.945,0.955,0.976,0.97,0.98,0.927,0.916,0.936,40.44,36.67,44.31,39.48,35.57,43.42,0,0,0,0,0,0,0.439,0,0.052,0.19,0.81,0.19,49
1013983200000,2002,2,2001,5,21,7,0.316,0.0514,0.264,15775.7,96.4,96.4,93.9,2,2,2,522.2,494.4,546.9,437.2,409.4,85,85,85,0,0,0,0.163,0.155,0.172,437.2,409.4,461.9,990,990,990,966,965.8,966.1,24,23.9,24.2,0.204,0.194,0.213,0.105,0.0922,0.117,0.0044,0.0038,0.0049,0.547,0.506,0.584,0.023,0.021,0.024,23.5,23.35,23.67,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.936,0.939,48.22,45.4,50.63,46.95,44.5,48.2,0,0,0,0,0,0,0.522,0,0.052,0.16,0.84,0.16,49.9
1014588000000,2002,2,2001,5,22,7,0.35,0.0571,0.293,16792.1,104.1,104.1,99.95,3,2,2.5714285714285716,578.8,553.2,598,484.4,468.2,94.43,85,107,0,0,0,0.163,0.146,0.182,484.4,468.2,497.4,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.227,0.216,0.234,0.128,0.12,0.134,0.0054,0.005,0.0056,0.561,0.52,0.62,0.024,0.022,0.026,23.23,23.14,23.32,0.95,0.945,0.957,0.974,0.97,0.98,0.926,0.917,0.938,42.35,34.94,52.09,40.2,33.89,48.2,0,0,0,0,0,0,0.555,0,0.057,0.16,0.84,0.16,48
1015192800000,2002,3,2001,6,23,7,0.365,0.0647,0.3,17381.2,104.2,104.2,103.5,3,3,3,603.7,601,607.6,496.7,494,107,107,107,0,0,0,0.177,0.176,0.178,496.7,494,500.6,990,990,990,966.3,966.3,966.3,23.7,23.7,23.7,0.237,0.236,0.239,0.133,0.132,0.135,0.0056,0.0056,0.0057,0.537,0.533,0.543,0.023,0.022,0.023,23.15,23.13,23.16,0.946,0.946,0.946,0.97,0.97,0.97,0.918,0.917,0.918,35.55,35.37,35.81,34.49,34.31,34.74,0,0,0,0,0,0,0.575,0,0.065,0.18,0.82,0.18,47.6
1015797600000,2002,3,2001,6,24,7,0.366,0.0647,0.301,17426,104.6,104.6,103.7,3,3,3,605.1,596.4,609.5,498.1,489.4,107,107,107,0,0,0,0.177,0.176,0.179,498.1,489.4,502.5,990,990,990,966.3,966.3,966.3,23.7,23.7,23.7,0.238,0.233,0.24,0.134,0.13,0.137,0.0057,0.0055,0.0058,0.539,0.526,0.546,0.023,0.022,0.023,23.14,23.12,23.19,0.946,0.945,0.946,0.97,0.97,0.97,0.918,0.917,0.918,35.64,35.06,35.94,34.58,34.01,34.86,0,0,0,0,0,0,0.576,0,0.065,0.18,0.82,0.18,47.6
1016402400000,2002,3,2001,6,25,7,0.357,0.0647,0.292,16195.2,96.4,96.4,96.4,2,2,2,589.6,585.2,593.4,482.6,478.2,107,107,107,0,0,0,0.181,0.18,0.183,482.6,478.2,486.4,990,990,990,966.3,966.2,966.3,23.7,23.7,23.8,0.229,0.227,0.231,0.127,0.125,0.129,0.0053,0.0052,0.0054,0.624,0.617,0.631,0.026,0.026,0.027,23.12,23.1,23.15,0.956,0.956,0.956,0.98,0.98,0.98,0.937,0.937,0.937,52.31,51.9,52.65,48.2,48.2,48.2,0,0,0,0,0,0,0.536,0,0.065,0.18,0.82,0.18,45.4
1017007200000,2002,3,2001,6,26,7,0.353,0.0647,0.289,16195.2,96.4,96.4,96.4,2,2,2,584.5,581,586.8,477.5,474.1,107,107,107,0,0,0,0.183,0.182,0.184,477.5,474.1,479.8,990,990,990,966.2,966.2,966.2,23.8,23.8,23.8,0.226,0.224,0.228,0.124,0.123,0.125,0.0052,0.0052,0.0053,0.615,0.61,0.619,0.026,0.026,0.026,23.15,23.14,23.18,0.956,0.956,0.956,0.98,0.98,0.98,0.937,0.937,0.937,51.84,51.53,52.05,48.2,48.2,48.2,0,0,0,0,0,0,0.536,0,0.064,0.18,0.82,0.18,45.9
1017612000000,2002,4,2001,7,27,7,0.348,0.0756,0.272,16164,96.4,96.4,96.21,2,2,2,575,573.1,578,450,448.1,125,125,125,0,0,0,0.217,0.216,0.218,450,448.1,453.1,990,990,990,966.2,966.2,966.2,23.8,23.8,23.8,0.215,0.214,0.217,0.111,0.111,0.113,0.0047,0.0046,0.0047,0.573,0.57,0.578,0.024,0.024,0.024,23.24,23.22,23.25,0.958,0.958,0.958,0.98,0.98,0.98,0.939,0.939,0.939,49.13,48.95,49.42,48.11,47.97,48.2,0,0,0,0,0,0,0.535,0,0.076,0.22,0.78,0.22,46.4
1018216800000,2002,4,2001,7,28,7,0.367,0.0756,0.292,16819.4,107.6,107.6,100.1,3,2,2.4285714285714284,607.5,578.9,645,482.5,453.9,125,125,125,0,0,0,0.206,0.194,0.216,482.5,453.9,520,990,990,990,966.3,966.2,966.5,23.7,23.5,23.8,0.234,0.217,0.255,0.128,0.113,0.148,0.0054,0.0048,0.0063,0.581,0.535,0.622,0.025,0.023,0.026,23.09,22.94,23.22,0.953,0.945,0.958,0.976,0.97,0.98,0.93,0.917,0.939,44.3,35.17,51.77,42.55,34.11,48.2,0,0,0,0,0,0,0.556,0,0.075,0.21,0.8,0.2,45.8
