datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
912981600000,1998,12,1998,3,10,7,0.109,0.0357,0.073,4528.45,27.8,27.8,26.96,1,1,1,179.7,175.8,183.2,120.7,116.8,59,59,59,-4.06e-15,-1.421e-14,1.421e-14,0.328,0.322,0.336,120.7,116.8,124.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0898,0.0884,0.091,0.00601,0.00568,0.00631,0.00024,0.00022,0.00025,0.201,0.194,0.207,0.0079,0.0076,0.0081,25.36,25.36,25.36,0.925,0.923,0.928,0.97,0.97,0.97,0.898,0.895,0.9,27.79,26.8,28.66,26.96,25.99,27.8,0,0,0,0,0,0,0.15,0,0.036,0.33,0.67,0.33,41.5
913586400000,1998,12,1998,3,11,7,0.113,0.0357,0.0776,4836.75,30.14,30.14,28.79,1,1,1,187.4,183.2,193,128.4,124.2,59,59,59,-2.03e-15,-1.421e-14,1.421e-14,0.315,0.306,0.322,128.4,124.2,134,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0925,0.091,0.0945,0.00666,0.00631,0.00714,0.00026,0.00025,0.00028,0.215,0.207,0.225,0.0084,0.0081,0.0088,25.36,25.36,25.36,0.93,0.928,0.932,0.97,0.97,0.97,0.902,0.9,0.904,29.68,28.66,31.07,28.79,27.8,30.14,0,0,0,0,0,0,0.16,0,0.0354,0.32,0.69,0.31,42.8
914191200000,1998,12,1998,3,12,7,0.126,0.0357,0.0904,5670.62,38.17,38.17,33.75,1,1,1,208.5,193.3,227.2,149.5,134.3,59,59,59,0,0,0,0.284,0.26,0.305,149.5,134.3,168.2,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0999,0.0946,0.107,0.00846,0.00716,0.01,0.00033,0.00028,0.00039,0.253,0.226,0.286,0.0099,0.0088,0.011,25.28,25.15,25.36,0.938,0.932,0.944,0.971,0.97,0.974,0.91,0.904,0.92,34.77,31.13,39.18,33.75,30.2,38.17,0,0,0,0,0,0,0.188,0,0.0356,0.28,0.72,0.28,45
914796000000,1998,12,1998,3,13,7,0.152,0.0393,0.113,7168.71,45.97,45.97,42.67,1,1,1,252,234,274.5,187,175,65,59,73,-4.06e-15,-2.842e-14,0,0.257,0.236,0.283,187,175,201.5,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.114,0.109,0.12,0.0116,0.0106,0.0129,0.00046,0.00042,0.00051,0.321,0.298,0.347,0.013,0.012,0.014,24.98,24.85,25.1,0.951,0.947,0.955,0.98,0.978,0.98,0.931,0.926,0.936,43.56,40.78,46.9,42.67,39.87,45.97,0,0,0,0,0,0,0.237,0,0.039,0.26,0.74,0.26,47.2
915400800000,1999,1,1998,4,14,7,0.184,0.0442,0.14,8574.54,56.98,56.98,51.04,2,1,1.5714285714285714,305.1,281.9,333.8,232.1,208.9,73,73,73,4.06e-15,-2.842e-14,2.842e-14,0.24,0.219,0.259,232.1,208.9,260.8,990,990,990,964.9,964.8,965.1,25.1,24.9,25.2,0.131,0.123,0.141,0.0161,0.0135,0.0221,0.00064,0.00054,0.00089,0.309,0.242,0.386,0.012,0.0096,0.015,24.76,24.65,24.85,0.94,0.923,0.959,0.974,0.97,0.98,0.916,0.895,0.94,37.23,25.73,51.88,35.81,24.96,48.2,0,0,0,0,0,0,0.284,0,0.044,0.24,0.76,0.24,46.6
916005600000,1999,1,1998,4,15,7,0.235,0.0442,0.19,11541.4,78.18,78.18,68.7,2,2,2,388,346.7,430.9,315,273.7,73,73,73,0,0,0,0.189,0.169,0.211,315,273.7,357.9,990,990,990,965.3,965.1,965.5,24.7,24.5,24.9,0.16,0.146,0.175,0.0477,0.0282,0.0679,0.0019,0.0011,0.0028,0.363,0.301,0.427,0.015,0.012,0.017,24.3,24.03,24.57,0.942,0.934,0.949,0.971,0.97,0.976,0.915,0.906,0.927,35.36,30.81,40.05,34.35,29.88,39.09,0,0,0,0,0,0,0.382,0,0.045,0.19,0.81,0.19,49.1
916610400000,1999,1,1998,4,16,7,0.289,0.0442,0.245,14842,96.03,96.03,88.35,2,2,2,478.6,441.6,516.5,405.6,368.6,73,73,73,0,0,0,0.153,0.141,0.165,405.6,368.6,443.5,990,990,990,965.8,965.6,965.9,24.2,24.1,24.4,0.192,0.179,0.205,0.0904,0.073,0.108,0.0037,0.003,0.0045,0.499,0.443,0.556,0.021,0.018,0.023,23.75,23.52,23.97,0.955,0.951,0.958,0.98,0.979,0.98,0.936,0.931,0.939,45.08,41.19,48.99,44.17,40.31,48.01,0,0,0,0,0,0,0.491,0,0.044,0.15,0.85,0.15,51.4
917215200000,1999,1,1998,4,17,7,0.344,0.0442,0.3,17305.6,112.8,112.8,103,3,2,2.5714285714285716,569.2,529.4,613,496.2,456.4,73,73,73,0,-5.684e-14,5.684e-14,0.129,0.119,0.138,496.2,456.4,540,990,990,990,966.2,966,966.4,23.8,23.6,24,0.23,0.21,0.255,0.135,0.114,0.162,0.0057,0.0048,0.0068,0.577,0.526,0.617,0.024,0.022,0.026,23.26,23.05,23.44,0.952,0.946,0.958,0.975,0.97,0.98,0.928,0.917,0.939,43.24,35.64,52.65,41.22,34.57,48.2,0,0,0,0,0,0,0.572,0,0.044,0.13,0.87,0.13,50.3
917820000000,1999,2,1998,5,18,7,0.437,0.0635,0.374,21334.6,142.8,142.8,127,3,3,3,723.3,635.2,811.9,618.3,530.2,105,105,105,0,0,0,0.146,0.129,0.165,618.3,530.2,706.9,990,990,990,966.8,966.4,967.1,23.2,22.9,23.6,0.305,0.255,0.355,0.214,0.155,0.273,0.0092,0.0066,0.012,0.739,0.591,0.889,0.032,0.025,0.039,22.47,21.96,22.97,0.954,0.949,0.957,0.978,0.971,0.98,0.933,0.922,0.938,43.28,37.79,48.57,42.33,36.7,47.6,0,0,0,0,0,0,0.706,0,0.063,0.15,0.86,0.14,48.8
918424800000,1999,2,1998,5,19,7,0.578,0.0746,0.504,27107.9,174.3,174.3,161.4,4,3,3.857142857142857,956,847.3,1051,832.7,742.3,123.3,105,137,0,0,0,0.129,0.114,0.142,832.7,742.3,914.2,990,990,990,967.7,967.3,968.1,22.3,21.9,22.7,0.464,0.378,0.542,0.342,0.297,0.381,0.015,0.013,0.017,1.04,0.937,1.17,0.047,0.042,0.054,21.24,20.76,21.76,0.955,0.953,0.957,0.979,0.975,0.98,0.934,0.929,0.938,43.16,39.46,50.53,42.06,38.46,48.2,0,0,0,0,0,0,0.896,0,0.074,0.13,0.87,0.13,46.9
919029600000,1999,2,1998,5,20,7,0.666,0.085,0.581,30412,184.4,184.4,181,4,4,4,1101,1069,1123,960.4,932.4,140.6,137,162,0,-1.137e-13,1.137e-13,0.128,0.122,0.144,960.4,932.4,983.1,990,990,990,968.2,968.1,968.3,21.8,21.7,21.9,0.586,0.559,0.608,0.404,0.39,0.415,0.019,0.018,0.019,1.26,1.21,1.3,0.058,0.055,0.06,20.53,20.43,20.68,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.936,46.18,45.16,47.05,45.26,44.26,46.11,0,0,0,0,0,0,1.01,0,0.085,0.13,0.87,0.13,45.7
919634400000,1999,2,1998,5,21,7,0.694,0.098,0.596,30883.2,186.1,186.1,183.8,4,4,4,1147,1131,1164,985.1,969,162,162,162,-1.624e-14,-1.137e-13,0,0.141,0.139,0.143,985.1,969,1002,990,990,990,968.4,968.3,968.4,21.6,21.6,21.7,0.624,0.601,0.649,0.416,0.408,0.428,0.019,0.019,0.02,1.32,1.28,1.36,0.061,0.059,0.063,20.32,20.23,20.41,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,46.9,46.33,47.48,45.96,45.4,46.53,0,0,0,0,0,0,1.02,0,0.098,0.14,0.86,0.14,44.5
920239200000,1999,3,1998,6,22,7,0.739,0.111,0.628,31749.3,192.8,192.8,189,4,4,4,1222,1172,1276,1039,989.5,183,183,183,-3.248e-14,-1.137e-13,0,0.15,0.143,0.156,1039,989.5,1093,990,990,990,968.6,968.4,968.8,21.4,21.2,21.6,0.707,0.635,0.786,0.513,0.418,0.631,0.024,0.019,0.03,1.51,1.33,1.72,0.07,0.062,0.081,19.9,19.52,20.23,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,48.35,46.88,49.87,47.25,45.94,48.2,0,0,0,0,0,0,1.05,0,0.111,0.15,0.85,0.15,43
920844000000,1999,3,1998,6,23,7,0.775,0.111,0.662,32390.4,192.8,192.8,192.8,4,4,4,1282,1270,1293,1099,1087,183,183,183,3.573,0,10.31,0.143,0.141,0.144,1095,1087,1100,990,990,990,968.8,968.7,968.8,21.2,21.2,21.3,0.791,0.777,0.801,0.637,0.618,0.648,0.03,0.029,0.031,1.73,1.69,1.75,0.081,0.08,0.083,19.49,19.43,19.56,0.954,0.954,0.954,0.98,0.98,0.98,0.935,0.935,0.935,49.9,49.72,50.03,48.2,48.2,48.2,0,0,0,0,0,0,1.07,0,0.113,0.14,0.85,0.15,41.8
921448800000,1999,3,1998,6,24,7,0.816,0.106,0.665,32308.5,192.8,192.8,192.3,4,4,4,1350,1282,1427,1174,1099,175.3,129,183,74.67,0,197.7,0.13,0.0904,0.143,1100,1099,1100,990,990,990,969,968.8,969.2,21,20.8,21.2,0.825,0.794,0.864,0.648,0.645,0.648,0.031,0.03,0.031,1.77,1.74,1.81,0.084,0.082,0.087,19.23,18.94,19.48,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.935,49.41,48.65,50.03,48.08,47.68,48.2,0,0,0,0,0,0,1.07,0,0.151,0.13,0.81,0.19,39.6
922053600000,1999,3,1998,6,25,7,0.962,0.078,0.665,31056.9,189.7,189.7,184.9,4,4,4,1590,1455,1748,1461,1326,129,129,129,360.9,225.8,519.5,0.0815,0.0738,0.0887,1100,1100,1100,990,990,990,969.8,969.3,970.3,20.2,19.7,20.7,0.904,0.875,0.921,0.648,0.648,0.648,0.032,0.031,0.033,1.85,1.82,1.87,0.092,0.088,0.095,18.37,17.84,18.84,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.16,45.76,48.38,46.22,44.84,47.41,0,0,0,0,0,0,1.03,0,0.297,0.081,0.69,0.31,32.3
922658400000,1999,3,1998,6,26,7,1.17,0.0846,0.665,29021,177.3,177.3,172.7,4,4,4,1943,1806,2066,1803,1677,139.9,129,148,702.7,577.4,818.5,0.0719,0.0678,0.0759,1100,1100,1100,990,990,990,970.9,970.5,971.3,19.1,18.7,19.5,0.926,0.925,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.098,0.096,0.1,17.22,16.87,17.65,0.949,0.948,0.95,0.98,0.98,0.98,0.93,0.929,0.931,44.07,43.1,45.23,43.19,42.24,44.33,0,0,0,0,0,0,0.96,0,0.505,0.072,0.57,0.43,24.8
923263200000,1999,4,1998,7,27,7,1.34,0.0955,0.665,27762.5,167.9,167.9,165.3,4,4,4,2211,2106,2290,2054,1958,157.9,148,217,953.5,858.2,1031,0.0713,0.0649,0.0948,1100,1100,1100,990,990,990,971.6,971.4,971.8,18.4,18.2,18.6,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.52,16.33,16.77,0.947,0.946,0.947,0.98,0.98,0.98,0.928,0.927,0.928,42.16,41.65,42.84,41.31,40.8,41.99,0,0,0,0,0,0,0.918,0,0.675,0.071,0.5,0.5,20.7
923868000000,1999,4,1998,7,28,7,1.39,0.131,0.665,27348.6,163.1,163.1,162.8,4,4,4,2305,2294,2312,2088,2077,217,217,217,987.8,976.6,995.3,0.0941,0.0938,0.0946,1100,1100,1100,990,990,990,971.8,971.8,971.9,18.2,18.1,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.29,16.27,16.32,0.946,0.946,0.946,0.979,0.979,0.98,0.926,0.926,0.927,41.55,41.51,41.63,40.7,40.65,40.77,0,0,0,0,0,0,0.904,0,0.725,0.094,0.48,0.52,19.7
924472800000,1999,4,1998,7,29,7,1.33,0.101,0.665,27844.3,168.5,168.5,165.7,4,4,4,2193,2084,2282,2025,1936,167.7,148,217,924.8,836.5,982.6,0.0763,0.0664,0.0959,1100,1100,1100,990,990,990,971.6,971.3,971.8,18.4,18.2,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.56,16.34,16.82,0.947,0.946,0.947,0.98,0.98,0.98,0.928,0.927,0.929,42.28,41.7,42.98,41.44,40.85,42.12,0,0,0,0,0,0,0.921,0,0.665,0.076,0.5,0.5,20.9
925077600000,1999,4,1998,7,30,7,1.17,0.0971,0.665,29093.5,177.1,177.1,173.2,4,4,4,1928,1813,2045,1768,1621,160.6,148,192,667.8,521.2,796.9,0.0838,0.0724,0.106,1100,1100,1100,990,990,990,970.9,970.5,971.2,19.1,18.8,19.5,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.098,0.096,0.1,17.26,16.92,17.63,0.949,0.948,0.95,0.98,0.98,0.98,0.93,0.929,0.931,44.18,43.24,45.17,43.29,42.38,44.27,0,0,0,0,0,0,0.962,0,0.505,0.083,0.57,0.43,24.9
925682400000,1999,5,1998,8,31,7,1.01,0.116,0.665,30557.1,185,185,181.9,4,4,4,1675,1583,1776,1483,1391,192,192,192,382.6,290.5,483.6,0.115,0.108,0.121,1100,1100,1100,990,990,990,970,969.8,970.4,20,19.6,20.2,0.918,0.91,0.926,0.648,0.648,0.648,0.032,0.032,0.033,1.87,1.86,1.87,0.094,0.092,0.095,18.09,17.75,18.39,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,46.4,45.5,47.21,45.47,44.59,46.26,0,0,0,0,0,0,1.01,0,0.345,0.11,0.66,0.34,30.3
926287200000,1999,5,1998,8,32,7,0.888,0.116,0.665,31796.5,192.5,192.5,189.3,4,4,4,1468,1384,1553,1276,1192,192,192,192,175.8,91.57,261.4,0.131,0.124,0.139,1100,1100,1100,990,990,990,969.4,969.1,969.7,20.6,20.3,20.9,0.872,0.835,0.908,0.648,0.648,0.648,0.031,0.031,0.032,1.82,1.78,1.86,0.088,0.085,0.091,18.8,18.49,19.11,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.28,47.46,49.1,47.32,46.51,48.12,0,0,0,0,0,0,1.05,0,0.223,0.13,0.75,0.25,35.8
926892000000,1999,5,1998,8,33,7,0.733,0.116,0.614,31096,192.8,192.8,185.1,4,4,4,1213,1109,1332,1021,917.3,192,192,192,5.72,-1.137e-13,40.04,0.159,0.144,0.173,1015,917.3,1100,990,990,990,968.6,968.2,968.9,21.4,21.1,21.8,0.68,0.556,0.813,0.496,0.383,0.648,0.023,0.018,0.031,1.46,1.19,1.76,0.068,0.055,0.084,19.98,19.29,20.57,0.955,0.953,0.955,0.98,0.98,0.98,0.936,0.934,0.936,47.38,44.18,49.87,46.27,43.29,48.2,0,0,0,0,0,0,1.03,0,0.119,0.16,0.84,0.16,42.4
927496800000,1999,5,1998,8,34,7,0.612,0.116,0.496,26281.6,168.8,168.8,156.4,4,3,3.7142857142857144,1012,949.7,1080,820,757.7,192,192,192,1.624e-14,0,1.137e-13,0.19,0.178,0.202,820,757.7,888,990,990,990,967.9,967.7,968.2,22.1,21.8,22.3,0.467,0.41,0.529,0.336,0.306,0.369,0.015,0.014,0.017,1.05,0.981,1.14,0.047,0.044,0.052,21.03,20.71,21.3,0.955,0.953,0.957,0.979,0.975,0.98,0.934,0.929,0.937,43.97,39.37,51.34,42.55,38.37,48.2,0,0,0,0,0,0,0.869,0,0.116,0.19,0.81,0.19,42.9
928101600000,1999,5,1998,8,35,7,0.537,0.0783,0.458,24789.7,156.3,156.3,147.6,4,3,3.2857142857142856,887.4,843.4,933.4,757.9,724.4,129.4,119,192,0,0,0,0.146,0.13,0.206,757.9,724.4,798.4,990,990,990,967.4,967.3,967.6,22.6,22.4,22.7,0.401,0.369,0.436,0.305,0.285,0.325,0.014,0.013,0.015,0.963,0.923,1,0.043,0.041,0.044,21.59,21.4,21.8,0.956,0.953,0.957,0.979,0.975,0.98,0.935,0.928,0.938,47.32,39.39,51.71,45.5,38.39,48.2,0,0,0,0,0,0,0.82,0,0.079,0.15,0.85,0.15,46.2
928706400000,1999,6,1998,9,36,7,0.485,0.0829,0.402,22637.8,143.1,143.1,134.7,3,3,3,801.6,778.1,830,664.6,617.1,137,119,161,0,0,0,0.171,0.143,0.207,664.6,617.1,711,990,990,990,967.1,967,967.2,22.9,22.8,23,0.338,0.314,0.362,0.245,0.213,0.276,0.011,0.0093,0.012,0.824,0.747,0.9,0.036,0.032,0.04,22.07,21.88,22.24,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,45.83,42.84,48.66,44.92,41.99,47.69,0,0,0,0,0,0,0.749,0,0.083,0.17,0.83,0.17,46.7
929311200000,1999,6,1998,9,37,7,0.445,0.0974,0.348,19795,124.6,124.6,117.8,3,3,3,735.8,701.1,770.5,574.8,540.1,161,161,161,0,0,0,0.219,0.209,0.23,574.8,540.1,609.5,990,990,990,966.8,966.7,967,23.2,23,23.3,0.29,0.27,0.309,0.185,0.162,0.208,0.008,0.0069,0.009,0.676,0.617,0.734,0.029,0.026,0.032,22.48,22.28,22.68,0.952,0.95,0.955,0.976,0.972,0.98,0.93,0.923,0.936,40.22,38.03,42.38,39.28,36.96,41.54,0,0,0,0,0,0,0.655,0,0.097,0.22,0.78,0.22,44.5
929916000000,1999,6,1998,9,38,7,0.399,0.0974,0.302,17096.8,108.8,108.8,101.8,3,2,2.5714285714285716,660.4,631.3,691,499.4,470.3,161,161,161,0,-5.684e-14,5.684e-14,0.244,0.233,0.255,499.4,470.3,530,990,990,990,966.5,966.4,966.7,23.5,23.3,23.6,0.247,0.23,0.264,0.136,0.121,0.155,0.0058,0.0051,0.0066,0.597,0.547,0.644,0.025,0.023,0.027,22.86,22.74,22.96,0.951,0.946,0.957,0.974,0.97,0.98,0.927,0.918,0.938,42.87,35.33,52.44,40.81,34.27,48.2,0,0,0,0,0,0,0.565,0,0.097,0.24,0.76,0.24,42.8
930520800000,1999,6,1998,9,39,7,0.361,0.0884,0.272,16038.9,96.4,96.4,95.47,2,2,2,596.5,572,621.8,450.4,437,146.1,135,161,8.12e-15,-5.684e-14,5.684e-14,0.245,0.226,0.266,450.4,437,461.3,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.218,0.211,0.225,0.112,0.105,0.117,0.0047,0.0044,0.0049,0.576,0.553,0.595,0.024,0.023,0.025,23.14,23.02,23.27,0.958,0.957,0.958,0.98,0.98,0.98,0.939,0.938,0.939,48.94,47.74,50.08,47.73,46.79,48.2,0,0,0,0,0,0,0.53,0,0.089,0.24,0.75,0.25,44.4
931125600000,1999,7,1998,10,40,7,0.328,0.0861,0.242,14451.8,92.01,92.01,86.02,2,2,2,542.6,521.4,564.1,400.3,335.4,142.3,135,186,8.12e-15,-5.684e-14,5.684e-14,0.263,0.239,0.357,400.3,335.4,429.1,990,990,990,966,965.9,966.1,24,23.9,24.1,0.198,0.178,0.208,0.088,0.0573,0.102,0.0037,0.0024,0.0043,0.499,0.404,0.541,0.021,0.017,0.023,23.46,23.32,23.65,0.954,0.946,0.957,0.979,0.97,0.98,0.934,0.918,0.938,43.94,36.81,46.95,43.01,35.71,46.01,0,0,0,0,0,0,0.478,0,0.086,0.26,0.74,0.26,44.1
931730400000,1999,7,1998,10,41,7,0.301,0.112,0.189,11181.5,70,70,66.56,2,2,2,498,480.7,514.6,312,294.7,186,186,186,8.12e-15,0,5.684e-14,0.374,0.361,0.387,312,294.7,328.6,990,990,990,965.8,965.8,965.9,24.2,24.1,24.2,0.17,0.164,0.176,0.0463,0.0381,0.0541,0.0019,0.0016,0.0022,0.369,0.343,0.394,0.015,0.014,0.016,23.79,23.69,23.89,0.943,0.94,0.945,0.97,0.97,0.97,0.914,0.912,0.917,34.31,32.45,36.08,33.28,31.47,35,0,0,0,0,0,0,0.37,0,0.112,0.37,0.63,0.37,37.1
932335200000,1999,7,1998,10,42,7,0.277,0.112,0.164,9760.1,61.61,61.61,58.1,2,2,2,457.9,442.1,474.4,271.9,256.1,186,186,186,0,0,0,0.407,0.392,0.421,271.9,256.1,288.4,990,990,990,965.7,965.6,965.7,24.3,24.3,24.4,0.156,0.15,0.162,0.0273,0.0199,0.0351,0.0011,0.00081,0.0014,0.309,0.286,0.334,0.013,0.012,0.014,24.03,23.93,24.12,0.935,0.931,0.938,0.97,0.97,0.97,0.907,0.903,0.91,29.95,28.22,31.76,29.05,27.37,30.81,0,0,0,0,0,0,0.323,0,0.113,0.4,0.59,0.41,35.2
932940000000,1999,7,1998,10,43,7,0.255,0.11,0.145,8605.8,54.37,54.37,51.22,2,1,1.7142857142857142,422.1,407.9,436.9,240.6,226.6,181.6,155,186,4.06e-15,-2.842e-14,2.842e-14,0.43,0.38,0.451,240.6,226.6,252.9,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.144,0.14,0.148,0.0164,0.015,0.0184,0.00067,0.00061,0.00075,0.31,0.261,0.412,0.013,0.011,0.017,24.19,24.11,24.29,0.937,0.925,0.958,0.973,0.97,0.98,0.911,0.897,0.939,34.13,25.94,52.34,32.5,25.16,48.2,0,0,0,0,0,0,0.285,0,0.11,0.43,0.57,0.43,33.7
933544800000,1999,8,1998,11,44,7,0.233,0.0937,0.14,8357.59,53,53,49.75,2,1,1.4285714285714286,386.1,371,401.6,231.1,216,155,155,155,-4.06e-15,-2.842e-14,2.842e-14,0.402,0.386,0.418,231.1,216,246.7,990,990,990,965.3,965.3,965.4,24.7,24.6,24.7,0.139,0.133,0.144,0.0154,0.0141,0.0167,0.00062,0.00057,0.00068,0.339,0.258,0.408,0.014,0.01,0.017,24.33,24.26,24.39,0.945,0.925,0.959,0.976,0.97,0.98,0.922,0.897,0.939,40.61,26.14,52.65,38.65,25.35,48.2,0,0,0,0,0,0,0.276,0,0.093,0.4,0.6,0.4,35.9
934149600000,1999,8,1998,11,45,7,0.214,0.0937,0.12,7504.63,47.41,47.41,44.67,1,1,1,354,341.8,366.4,199,186.8,155,155,155,4.06e-15,-2.842e-14,2.842e-14,0.438,0.423,0.454,199,186.8,211.4,990,990,990,965.2,965.1,965.2,24.8,24.8,24.9,0.127,0.123,0.132,0.0127,0.0116,0.0137,0.00051,0.00047,0.00055,0.351,0.329,0.373,0.014,0.013,0.015,24.48,24.39,24.56,0.954,0.951,0.957,0.98,0.98,0.98,0.935,0.932,0.938,45.58,42.78,48.38,44.67,41.93,47.41,0,0,0,0,0,0,0.248,0,0.094,0.44,0.56,0.44,35.1
934754400000,1999,8,1998,11,46,7,0.197,0.0937,0.104,6429.65,41,41,38.27,1,1,1,326.5,315.8,337.7,171.5,160.8,155,155,155,4.06e-15,-2.842e-14,2.842e-14,0.475,0.459,0.491,171.5,160.8,182.7,990,990,990,965,965,965.1,25,24.9,25,0.118,0.114,0.122,0.0103,0.00942,0.0113,0.00041,0.00038,0.00045,0.302,0.283,0.322,0.012,0.011,0.013,24.67,24.59,24.74,0.946,0.943,0.95,0.975,0.97,0.98,0.922,0.915,0.931,39.26,36.78,41.84,38.27,35.68,41,0,0,0,0,0,0,0.213,0,0.093,0.48,0.53,0.47,32.6
935359200000,1999,8,1998,11,47,7,0.184,0.0937,0.0903,5560.19,35.13,35.13,33.1,1,1,1,304.3,295.3,313.3,149.3,140.3,155,155,155,4.06e-15,-2.842e-14,2.842e-14,0.509,0.495,0.525,149.3,140.3,158.3,990,990,990,964.9,964.9,965,25.1,25,25.1,0.11,0.107,0.113,0.00844,0.00767,0.00921,0.00034,0.00031,0.00037,0.262,0.246,0.278,0.01,0.0098,0.011,24.82,24.75,24.87,0.939,0.935,0.942,0.97,0.97,0.97,0.911,0.907,0.914,34.12,32.01,36.21,33.1,31.05,35.13,0,0,0,0,0,0,0.184,0,0.0937,0.51,0.49,0.51,30.2
935964000000,1999,8,1998,11,48,7,0.171,0.0778,0.093,5758.5,37.74,37.74,34.28,1,1,1,282.3,272.6,292.3,153.7,134.3,128.6,118,155,-8.12e-15,-2.842e-14,2.842e-14,0.455,0.412,0.536,153.7,134.3,168.3,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.109,0.104,0.113,0.00882,0.00716,0.0101,0.00035,0.00028,0.0004,0.267,0.235,0.292,0.011,0.0094,0.012,24.9,24.86,24.94,0.94,0.933,0.945,0.971,0.97,0.973,0.912,0.905,0.92,35.31,30.6,38.77,34.28,29.68,37.74,0,0,0,0,0,0,0.19,0,0.078,0.45,0.54,0.46,33.7
936568800000,1999,9,1998,12,49,7,0.158,0.0667,0.0909,5638.99,36.74,36.74,33.57,1,1,1,260.6,251.5,269.6,150.3,139.6,110.3,91,118,-4.06e-15,-2.842e-14,0,0.423,0.358,0.458,150.3,139.6,163.5,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.106,0.102,0.109,0.00852,0.00761,0.00965,0.00034,0.0003,0.00038,0.26,0.241,0.282,0.01,0.0095,0.011,25,24.96,25.03,0.939,0.935,0.943,0.97,0.97,0.971,0.911,0.907,0.916,34.6,32.02,37.82,33.57,31.06,36.74,0,0,0,0,0,0,0.186,0,0.0671,0.42,0.58,0.42,35.7
937173600000,1999,9,1998,12,50,7,0.146,0.055,0.0911,5674.19,35.44,35.44,33.77,1,1,1,241.7,234.3,249.1,150.7,143.3,91,91,91,0,0,0,0.377,0.365,0.388,150.7,143.3,158.1,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.104,0.102,0.107,0.00856,0.00793,0.00919,0.00034,0.00031,0.00036,0.259,0.246,0.272,0.01,0.0097,0.011,25.09,25.03,25.15,0.939,0.936,0.942,0.97,0.97,0.97,0.911,0.908,0.913,34.82,33.09,36.54,33.77,32.1,35.44,0,0,0,0,0,0,0.188,0,0.0549,0.38,0.62,0.38,38.9
