date,waterYear,waterMonth,energy
1998-12-18,1998,3,552.3712682798807
1998-12-19,1998,3,569.5709482646088
1998-12-20,1998,3,571.1800790443
1998-12-21,1998,3,566.4694703824566
1998-12-22,1998,3,574.3427747782091
1998-12-23,1998,3,604.3113920948113
1998-12-24,1998,3,631.3529540410557
1998-12-25,1998,3,658.5753574138645
1998-12-26,1998,3,685.4349761377916
1998-12-27,1998,3,711.8396179411445
1998-12-28,1998,3,738.4023046210818
1998-12-29,1998,3,746.2476070428833
1998-12-30,1998,3,757.1998824002883
1998-12-31,1998,3,780.1126705576731
1999-01-01,1998,4,729.1865359771385
1999-01-02,1998,4,754.7307597883832
1999-01-03,1998,4,783.2864939493288
1999-01-04,1998,4,799.8698189174859
1999-01-05,1998,4,822.2987716650266
1999-01-06,1998,4,835.6636842108173
1999-01-07,1998,4,846.0945364383831
1999-01-08,1998,4,871.7983443271781
1999-01-09,1998,4,912.1248924647435
1999-01-10,1998,4,952.7636022122683
1999-01-11,1998,4,996.2747687644732
1999-01-12,1998,4,1043.509038114819
1999-01-13,1998,4,1081.5710302397424
1999-01-14,1998,4,1119.0860702623013
1999-01-15,1998,4,1156.8000000000002
1999-01-16,1998,4,1156.8000000000002
1999-01-17,1998,4,1203.2509591654023
1999-01-18,1998,4,1225.1573034560436
1999-01-19,1998,4,1258.8165564091669
1999-01-20,1998,4,1298.3907382725959
1999-01-21,1998,4,1337.2460669286922
1999-01-22,1998,4,1387.0315466296468
1999-01-23,1998,4,1433.9280831833987
1999-01-24,1998,4,1480.797491616878
1999-01-25,1998,4,1527.691441041771
1999-01-26,1998,4,1574.437384794522
1999-01-27,1998,4,1617.5378525897204
1999-01-28,1998,4,1654.9777233594286
1999-01-29,1998,4,1697.9169331670341
1999-01-30,1998,4,1738.7068537299988
1999-01-31,1998,4,1803.4963451506978
1999-02-01,1998,5,1822.0184973417356
1999-02-02,1998,5,1928.330099787404
1999-02-03,1998,5,2039.946397126435
1999-02-04,1998,5,2153.748699199316
1999-02-05,1998,5,2265.1568472027825
1999-02-06,1998,5,2313.6000000000004
1999-02-07,1998,5,2454.6943916104433
1999-02-08,1998,5,2592.744525089931
1999-02-09,1998,5,2729.6360725950644
1999-02-10,1998,5,2860.2896125414577
1999-02-11,1998,5,2999.0796274738973
1999-02-12,1998,5,3099.7416669131453
1999-02-13,1998,5,3180.4562945820608
1999-02-14,1998,5,3260.362563383204
1999-02-15,1998,5,3331.7704640562824
1999-02-16,1998,5,3369.826648864625
1999-02-17,1998,5,3394.2040623337048
1999-02-18,1998,5,3421.8898917486267
1999-02-19,1998,5,3464.548107449479
1999-02-20,1998,5,3470.4000000000005
1999-02-21,1998,5,3452.951872130153
1999-02-22,1998,5,3470.4000000000005
1999-02-23,1998,5,3470.4000000000005
1999-02-24,1998,5,3470.4000000000005
1999-02-25,1998,5,3470.4000000000005
1999-02-26,1998,5,3470.4000000000005
1999-02-27,1998,5,3470.4000000000005
1999-02-28,1998,5,3680.6849012625926
1999-03-01,1998,6,3470.4000000000005
1999-03-02,1998,6,3470.4000000000005
1999-03-03,1998,6,3717.9857756243705
1999-03-04,1998,6,3803.618454180727
1999-03-05,1998,6,3870.620676787325
1999-03-06,1998,6,3938.239901133642
1999-03-07,1998,6,4000.7093684826164
1999-03-08,1998,6,4065.066659385969
1999-03-09,1998,6,4093.302206005019
1999-03-10,1998,6,4102.724743788869
1999-03-11,1998,6,4093.302206005019
1999-03-12,1998,6,4083.903689876146
1999-03-13,1998,6,4074.4918384905686
1999-03-14,1998,6,4083.903689876146
1999-03-15,1998,6,4112.171135475098
1999-03-16,1998,6,4158.921654319263
1999-03-17,1998,6,4223.8375023692715
1999-03-18,1998,6,4307.599078412373
1999-03-19,1998,6,4391.586320467684
1999-03-20,1998,6,4490.8724282800695
1999-03-21,1998,6,4591.762186243802
1999-03-22,1998,6,4627.200000000001
1999-03-23,1998,6,4627.200000000001
1999-03-24,1998,6,4627.200000000001
1999-03-25,1998,6,4611.915576012921
1999-03-26,1998,6,4575.1734719548585
1999-03-27,1998,6,4538.454550082743
1999-03-28,1998,6,4501.515268920823
1999-03-29,1998,6,4466.621990348251
1999-03-30,1998,6,4437.2730949650695
1999-03-31,1998,6,4407.853670787005
1999-04-01,1998,7,4382.035505401605
1999-04-02,1998,7,4357.600326755129
1999-04-03,1998,7,4332.538067262534
1999-04-04,1998,7,4306.897678287853
1999-04-05,1998,7,4281.627544962852
1999-04-06,1998,7,4256.2083861893225
1999-04-07,1998,7,4230.640524355797
1999-04-08,1998,7,4210.654052762608
1999-04-09,1998,7,4190.578787552994
1999-04-10,1998,7,4170.4231299973835
1999-04-11,1998,7,4155.9749024781395
1999-04-12,1998,7,4147.2854599672955
1999-04-13,1998,7,4138.573234801746
1999-04-14,1998,7,4135.672340675038
1999-04-15,1998,7,4132.763422871338
1999-04-16,1998,7,4135.672340675038
1999-04-17,1998,7,4144.383915498045
1999-04-18,1998,7,4153.0809540717555
1999-04-19,1998,7,4167.536354320516
1999-04-20,1998,7,4181.955872557954
1999-04-21,1998,7,4202.059715241354
1999-04-22,1998,7,4222.083079271124
1999-04-23,1998,7,4242.025824769014
1999-04-24,1998,7,4267.526719798232
1999-04-25,1998,7,4292.878767019494
1999-04-26,1998,7,4318.260308457908
1999-04-27,1998,7,4343.918182861948
1999-04-28,1998,7,4368.476922290719
1999-04-29,1998,7,4392.841188057153
1999-04-30,1998,7,4417.0315061805895
1999-05-01,1998,8,4441.906690473361
1999-05-02,1998,8,4465.861105722776
1999-05-03,1998,8,4490.495759413276
1999-05-04,1998,8,4518.195223923228
1999-05-05,1998,8,4543.853953033245
1999-05-06,1998,8,4569.29344060176
1999-05-07,1998,8,4594.5811161129095
1999-05-08,1998,8,4620.209479406169
1999-05-09,1998,8,4627.200000000001
1999-05-10,1998,8,4627.200000000001
1999-05-11,1998,8,4607.658175610194
1999-05-12,1998,8,4507.90828208588
1999-05-13,1998,8,4417.9990571138505
1999-05-14,1998,8,4316.164714730284
1999-05-15,1998,8,4210.8096376426965
1999-05-16,1998,8,4105.557153675436
1999-05-17,1998,8,4017.9924344441897
1999-05-18,1998,8,3929.8239969144784
1999-05-19,1998,8,3834.884708858562
1999-05-20,1998,8,3740.8504774467033
1999-05-21,1998,8,3870.044680830259
1999-05-22,1998,8,3782.5840810913414
1999-05-23,1998,8,3714.8830581609413
1999-05-24,1998,8,3470.4000000000005
1999-05-25,1998,8,3470.4000000000005
1999-05-26,1998,8,3470.4000000000005
1999-05-27,1998,8,3470.4000000000005
1999-05-28,1998,8,3442.070307070764
1999-05-29,1998,8,3386.7085407725504
1999-05-30,1998,8,3332.947264577427
1999-05-31,1998,8,3280.9444816092027
1999-06-01,1998,9,3360.2359810011876
1999-06-02,1998,9,3313.4236992843908
1999-06-03,1998,9,3269.14949435369
1999-06-04,1998,9,3239.6051021580574
1999-06-05,1998,9,3203.941030810425
1999-06-06,1998,9,3169.5777423033483
1999-06-07,1998,9,3117.499014880688
1999-06-08,1998,9,3065.101199898332
1999-06-09,1998,9,3017.033821954085
1999-06-10,1998,9,2966.125458065524
1999-06-11,1998,9,2910.3404722123623
1999-06-12,1998,9,2855.8705003368855
1999-06-13,1998,9,2806.6372653382687
1999-06-14,1998,9,2754.569739576558
1999-06-15,1998,9,2702.4451799492813
1999-06-16,1998,9,2652.867020248455
1999-06-17,1998,9,2608.5925194129213
1999-06-18,1998,9,2563.7155543587555
1999-06-19,1998,9,2519.4318413424694
1999-06-20,1998,9,2474.921578584883
1999-06-21,1998,9,2272.324035427285
1999-06-22,1998,9,2229.875239938015
1999-06-23,1998,9,2192.6311112073263
1999-06-24,1998,9,2152.6630623642814
1999-06-25,1998,9,2112.5972248637513
1999-06-26,1998,9,2072.3393240890055
1999-06-27,1998,9,2033.9341151996982
1999-06-28,1998,9,1995.0828498686728
1999-06-29,1998,9,1960.825518796653
1999-06-30,1998,9,1921.221944175395
1999-07-01,1998,10,2026.942629950299
1999-07-02,1998,10,1990.5089179733584
1999-07-03,1998,10,1955.5611267104373
1999-07-04,1998,10,1918.5981044324967
1999-07-05,1998,10,1881.708173911361
1999-07-06,1998,10,1850.7217913023721
1999-07-07,1998,10,1816.784990171363
1999-07-08,1998,10,1782.6758166973764
1999-07-09,1998,10,1748.5608152229988
1999-07-10,1998,10,1715.820406773366
1999-07-11,1998,10,1687.0660599123453
1999-07-12,1998,10,1658.2781622539467
1999-07-13,1998,10,1629.3991765727742
1999-07-14,1998,10,1605.9619731170228
1999-07-15,1998,10,1588.0544619117386
1999-07-16,1998,10,1561.8011036037924
1999-07-17,1998,10,1535.2277277935282
1999-07-18,1998,10,1508.4060283447275
1999-07-19,1998,10,1481.6321045602576
1999-07-20,1998,10,1454.802830947144
1999-07-21,1998,10,1428.0214452948746
1999-07-22,1998,10,1404.0234555111606
1999-07-23,1998,10,1380.0225638932125
1999-07-24,1998,10,1356.1015323083834
1999-07-25,1998,10,1332.2161115452845
1999-07-26,1998,10,1308.3747995009153
1999-07-27,1998,10,1289.9071035461857
1999-07-28,1998,10,1268.0986948205878
1999-07-29,1998,10,1246.3201176744942
1999-07-30,1998,10,1224.5708749607315
1999-07-31,1998,10,1202.797524757077
1999-08-01,1998,11,1286.622467342417
1999-08-02,1998,11,1261.8306075358648
1999-08-03,1998,11,1234.2036387912055
1999-08-04,1998,11,1209.4897155631297
1999-08-05,1998,11,1156.8000000000002
1999-08-06,1998,11,1156.8000000000002
1999-08-07,1998,11,1156.8000000000002
1999-08-08,1998,11,1156.8000000000002
1999-08-09,1998,11,1153.2819252863694
1999-08-10,1998,11,1131.4755154966938
1999-08-11,1998,11,1109.6337196526408
1999-08-12,1998,11,1090.6407336307504
1999-08-13,1998,11,1071.290409325702
1999-08-14,1998,11,1051.7819608314906
1999-08-15,1998,11,1032.3238874096883
1999-08-16,1998,11,1012.8071314266049
1999-08-17,1998,11,999.2809822335755
1999-08-18,1998,11,982.5094840817989
1999-08-19,1998,11,964.45741679407
1999-08-20,1998,11,946.4003333487931
1999-08-21,1998,11,928.4055361343962
1999-08-22,1998,11,910.4707030144907
1999-08-23,1998,11,892.6551269884753
1999-08-24,1998,11,874.8400592304238
1999-08-25,1998,11,857.7594645969505
1999-08-26,1998,11,844.3601945394097
1999-08-27,1998,11,830.9664203137695
1999-08-28,1998,11,817.5781902692402
1999-08-29,1998,11,804.1955527819073
1999-08-30,1998,11,790.5509982939234
1999-08-31,1998,11,776.9609477589029
1999-09-01,1998,12,900.7899367491607
1999-09-02,1998,12,876.4045187371343
1999-09-03,1998,12,862.1409040337153
1999-09-04,1998,12,845.7897370834577
1999-09-05,1998,12,829.514259782837
1999-09-06,1998,12,813.2918767194591
1999-09-07,1998,12,796.855427612549
1999-09-08,1998,12,780.332422561105
1999-09-09,1998,12,763.8259019471482
1999-09-10,1998,12,750.3476550391438
1999-09-11,1998,12,736.8802277329142
1999-09-12,1998,12,723.4235333336858
1999-09-13,1998,12,709.97748465985
1999-09-14,1998,12,696.5419940429782
1999-09-15,1998,12,683.1169733278018
1999-09-16,1998,12,675.6449436840335
1999-09-17,1998,12,665.0449801528835
1999-09-18,1998,12,654.1862237762898
1999-09-19,1998,12,643.3883762444937
1999-09-20,1998,12,632.5389929219554
1999-09-21,1998,12,621.7517071152317
1999-09-22,1998,12,610.9706156797326
1999-09-23,1998,12,600.1399467536569
1999-09-24,1998,12,0
1999-09-25,1998,12,0
1999-09-26,1998,12,0
1999-09-27,1998,12,0
1999-09-28,1998,12,0
1999-09-29,1998,12,0
1999-09-30,1998,12,0
1999-10-01,1999,1,628.4391860385383
1999-10-02,1999,1,620.4451963996224
1999-10-03,1999,1,612.4670882678957
1999-10-04,1999,1,617.2403985514966
1999-10-05,1999,1,618.871612180162
1999-10-06,1999,1,607.6994652402853
1999-10-07,1999,1,596.6164360419789
1999-10-08,1999,1,585.5064543385305
1999-10-09,1999,1,574.4852316441
1999-10-10,1999,1,563.4948053907997
1999-10-11,1999,1,552.4778588075955
1999-10-12,1999,1,541.5491342958795
1999-10-13,1999,1,539.8822191230684
1999-10-14,1999,1,528.4412451463844
1999-10-15,1999,1,521.5469562623769
1999-10-16,1999,1,514.9690407008087
1999-10-17,1999,1,508.32105045118493
1999-10-18,1999,1,501.6514859344358
1999-10-19,1999,1,494.9605605065862
1999-10-20,1999,1,488.2975567833274
1999-10-21,1999,1,481.5647013135268
1999-10-22,1999,1,474.81112294883076
1999-10-23,1999,1,468.08655439062034
1999-10-24,1999,1,461.2923165375968
1999-10-25,1999,1,459.9509301185725
1999-10-26,1999,1,455.87232412325966
1999-10-27,1999,1,451.73671307539405
1999-10-28,1999,1,447.64379630868984
1999-10-29,1999,1,443.54383617122585
1999-10-30,1999,1,439.4368782226792
1999-10-31,1999,1,432.61003299554426
1999-11-01,1999,2,547.2319189029813
1999-11-02,1999,2,555.0590748997452
1999-11-03,1999,2,565.9972807881229
1999-11-04,1999,2,561.2976019652948
1999-11-05,1999,2,559.7513635366032
1999-11-06,1999,2,564.4492115371465
1999-11-07,1999,2,569.1526202726658
1999-11-08,1999,2,567.603322778137
1999-11-09,1999,2,572.3104620432867
1999-11-10,1999,2,586.4652634810429
1999-11-11,1999,2,606.9802411828391
1999-11-12,1999,2,614.9252161788017
1999-11-13,1999,2,610.1679603057188
1999-11-14,1999,2,614.9252161788017
1999-11-15,1999,2,610.1679603057188
1999-11-16,1999,2,602.232297196728
1999-11-17,1999,2,594.3699413344593
1999-11-18,1999,2,592.753122972681
1999-11-19,1999,2,588.0218899916374
1999-11-20,1999,2,586.4652634810429
1999-11-21,1999,2,581.7414310233353
1999-11-22,1999,2,580.1872408714624
1999-11-23,1999,2,569.1526202726658
1999-11-24,1999,2,567.603322778137
1999-11-25,1999,2,591.1946630791368
1999-11-26,1999,2,611.7337582471353
1999-11-27,1999,2,622.885753952395
1999-11-28,1999,2,624.4564554062099
1999-11-29,1999,2,642.0078306415666
1999-11-30,1999,2,653.1840917050347
1999-12-01,1999,3,602.7467866946713
1999-12-02,1999,3,597.9987541475725
1999-12-03,1999,3,590.0785901098899
1999-12-04,1999,3,588.5195298460524
1999-12-05,1999,3,586.9033691888376
1999-12-06,1999,3,582.1740904303082
1999-12-07,1999,3,577.4504211387556
1999-12-08,1999,3,594.8172438462187
1999-12-09,1999,3,602.7467866946713
1999-12-10,1999,3,610.6339530459646
1999-12-11,1999,3,637.7178833050928
1999-12-12,1999,3,645.7319386992214
1999-12-13,1999,3,644.1512836234475
1999-12-14,1999,3,652.119305912284
1999-12-15,1999,3,673.0074652562005
1999-12-16,1999,3,683.8448182759975
1999-12-17,1999,3,673.0074652562005
1999-12-18,1999,3,661.7484001022669
1999-12-19,1999,3,650.5361873319986
1999-12-20,1999,3,661.7484001022669
1999-12-21,1999,3,682.3117995070663
1999-12-22,1999,3,686.9686903843937
1999-12-23,1999,3,669.8094872253376
1999-12-24,1999,3,671.4000237408582
1999-12-25,1999,3,679.1900396123824
1999-12-26,1999,3,671.4000237408582
1999-12-27,1999,3,656.931037513027
1999-12-28,1999,3,642.5127301818762
1999-12-29,1999,3,653.7617031910027
1999-12-30,1999,3,655.3460651273797
1999-12-31,1999,3,640.9333178554884
2000-01-01,1999,4,552.4778588075955
2000-01-02,1999,4,554.0825603931403
2000-01-03,1999,4,574.4852316441
2000-01-04,1999,4,601.3708172593425
2000-01-05,1999,4,622.0193974670087
2000-01-06,1999,4,646.0584324351651
2000-01-07,1999,4,666.9372657090889
2000-01-08,1999,4,687.1888445498574
2000-01-09,1999,4,700.7202120370181
2000-01-10,1999,4,711.1908699539877
2000-01-11,1999,4,703.6798699294982
2000-01-12,1999,4,690.2010060448571
2000-01-13,1999,4,685.7103343402023
2000-01-14,1999,4,702.1999787442963
2000-01-15,1999,4,712.6715197719532
2000-01-16,1999,4,723.2042061007618
2000-01-17,1999,4,736.7085390959028
2000-01-18,1999,4,753.2465091373197
2000-01-19,1999,4,769.7454287263989
2000-01-20,1999,4,792.3749967944095
2000-01-21,1999,4,811.9217276106201
2000-01-22,1999,4,831.208755914689
2000-01-23,1999,4,847.5613500804843
2000-01-24,1999,4,855.003964929546
2000-01-25,1999,4,868.5620468086305
2000-01-26,1999,4,899.2258702138072
2000-01-27,1999,4,929.977279644792
2000-01-28,1999,4,957.6589459966907
2000-01-29,1999,4,985.6400234619312
2000-01-30,1999,4,1002.4002207888482
2000-01-31,1999,4,1013.0374480761093
2000-02-01,1999,5,972.3351342197695
2000-02-02,1999,5,996.104898584658
2000-02-03,1999,5,1015.8282119658945
2000-02-04,1999,5,1044.7268783333707
2000-02-05,1999,5,1064.460666705896
2000-02-06,1999,5,1105.1820075675307
2000-02-07,1999,5,1156.8000000000002
2000-02-08,1999,5,1156.8000000000002
2000-02-09,1999,5,1156.8000000000002
2000-02-10,1999,5,1204.8448764173165
2000-02-11,1999,5,1250.1135530242434
2000-02-12,1999,5,1280.8219471460052
2000-02-13,1999,5,1314.3269988960583
2000-02-14,1999,5,1358.347178560513
2000-02-15,1999,5,1410.7976978545485
2000-02-16,1999,5,1460.4152707194262
2000-02-17,1999,5,1498.7090889335368
2000-02-18,1999,5,1534.0845808903025
2000-02-19,1999,5,1583.3000978981918
2000-02-20,1999,5,1612.3891822000492
2000-02-21,1999,5,1644.2267137679119
2000-02-22,1999,5,1687.3481044984458
2000-02-23,1999,5,1730.3974626626377
2000-02-24,1999,5,1764.8204017539333
2000-02-25,1999,5,1778.3501401169028
2000-02-26,1999,5,1779.8355994095346
2000-02-27,1999,5,1790.3465945250819
2000-02-28,1999,5,1818.9871486093102
2000-02-29,1999,5,1859.4797165234404
2000-03-01,1999,6,1762.2658965602773
2000-03-02,1999,6,1796.6108923288957
2000-03-03,1999,6,1830.9332495811773
2000-03-04,1999,6,1865.1293470238966
2000-03-05,1999,6,1905.2787500686911
2000-03-06,1999,6,1942.5146170640855
2000-03-07,1999,6,1978.829489327781
2000-03-08,1999,6,2015.5762987842636
2000-03-09,1999,6,2057.680444396042
2000-03-10,1999,6,2104.4143224267254
2000-03-11,1999,6,2160.7749170156585
2000-03-12,1999,6,2219.5239708864246
2000-03-13,1999,6,2296.0411344441736
2000-03-14,1999,6,2313.6000000000004
2000-03-15,1999,6,2313.6000000000004
2000-03-16,1999,6,2536.2266102536623
2000-03-17,1999,6,2668.5415758777235
2000-03-18,1999,6,2814.7257054074435
2000-03-19,1999,6,2988.362234232465
2000-03-20,1999,6,3176.853220667062
2000-03-21,1999,6,3337.6622215427146
2000-03-22,1999,6,3470.4000000000005
2000-03-23,1999,6,3772.0402369277076
2000-03-24,1999,6,4089.96874909399
2000-03-25,1999,6,4429.1189855350185
2000-03-26,1999,6,4627.200000000001
2000-03-27,1999,6,4627.200000000001
2000-03-28,1999,6,4603.269321554744
2000-03-29,1999,6,4555.3478932833395
2000-03-30,1999,6,4511.957049178427
2000-03-31,1999,6,4471.910024074348
2000-04-01,1999,7,4435.723936304245
2000-04-02,1999,7,4406.304966800479
2000-04-03,1999,7,4382.035505401605
2000-04-04,1999,7,4363.042562675416
2000-04-05,1999,7,4343.918182861948
2000-04-06,1999,7,4329.6871904796035
2000-04-07,1999,7,4321.118837567071
2000-04-08,1999,7,4312.535394518903
2000-04-09,1999,7,4309.695440294155
2000-04-10,1999,7,4312.535394518903
2000-04-11,1999,7,4315.401987687128
2000-04-12,1999,7,4323.97757501459
2000-04-13,1999,7,4332.538067262534
2000-04-14,1999,7,4341.074966418195
2000-04-15,1999,7,4349.413015754401
2000-04-16,1999,7,4363.042562675416
2000-04-17,1999,7,4376.624928407969
2000-04-18,1999,7,4390.143745075282
2000-04-19,1999,7,4408.994669492604
2000-04-20,1999,7,4427.726485721871
2000-04-21,1999,7,4446.355482080751
2000-04-22,1999,7,4464.881599304685
2000-04-23,1999,7,4483.288415350846
2000-04-24,1999,7,4501.584045726362
2000-04-25,1999,7,4520.633582056769
2000-04-26,1999,7,4542.23176650099
2000-04-27,1999,7,4562.267850797466
2000-04-28,1999,7,4581.921693305714
2000-04-29,1999,7,4601.6874201197
2000-04-30,1999,7,4627.200000000001
2000-05-01,1999,8,4627.200000000001
2000-05-02,1999,8,4627.200000000001
2000-05-03,1999,8,4562.010640526725
2000-05-04,1999,8,4460.588657658146
2000-05-05,1999,8,4362.732102603684
2000-05-06,1999,8,4258.71040658346
2000-05-07,1999,8,4153.399757190249
2000-05-08,1999,8,4047.235848160403
2000-05-09,1999,8,3959.595857698607
2000-05-10,1999,8,3866.4339180070265
2000-05-11,1999,8,3985.4238927067454
2000-05-12,1999,8,3899.4061775187647
2000-05-13,1999,8,3811.6105840895607
2000-05-14,1999,8,3744.0803088366692
2000-05-15,1999,8,3675.9965304897046
2000-05-16,1999,8,3470.4000000000005
2000-05-17,1999,8,3470.4000000000005
2000-05-18,1999,8,3470.4000000000005
2000-05-19,1999,8,3466.179227932164
2000-05-20,1999,8,3410.2620466401904
2000-05-21,1999,8,3355.7652387874073
2000-05-22,1999,8,3303.0094049068666
2000-05-23,1999,8,3251.4684976030103
2000-05-24,1999,8,3201.3562477693213
2000-05-25,1999,8,3167.375422309663
2000-05-26,1999,8,3135.2496772755608
2000-05-27,1999,8,3105.427551846983
2000-05-28,1999,8,3078.8273249606077
2000-05-29,1999,8,3051.028586531037
2000-05-30,1999,8,2998.587278151126
2000-05-31,1999,8,2950.1092062458415
2000-06-01,1999,9,3035.8073421971803
2000-06-02,1999,9,2985.2269676113174
2000-06-03,1999,9,2939.5382514133935
2000-06-04,1999,9,2887.8100704201765
2000-06-05,1999,9,2835.9166539693606
2000-06-06,1999,9,2783.959468350601
2000-06-07,1999,9,2734.5341210190577
2000-06-08,1999,9,2690.4018569742984
2000-06-09,1999,9,2643.499902195821
2000-06-10,1999,9,2596.4709729416245
2000-06-11,1999,9,2554.8512447740604
2000-06-12,1999,9,2513.0796949847313
2000-06-13,1999,9,2476.1824941611508
2000-06-14,1999,9,2313.6000000000004
2000-06-15,1999,9,2313.6000000000004
2000-06-16,1999,9,2313.6000000000004
2000-06-17,1999,9,2313.6000000000004
2000-06-18,1999,9,2313.6000000000004
2000-06-19,1999,9,2308.688835169464
2000-06-20,1999,9,2273.897157213295
2000-06-21,1999,9,2020.5721980945286
2000-06-22,1999,9,1984.333072885601
2000-06-23,1999,9,1949.125140795069
2000-06-24,1999,9,1912.4235606578538
2000-06-25,1999,9,1875.738339766038
2000-06-26,1999,9,1844.9669703818477
2000-06-27,1999,9,1811.2635666812057
2000-06-28,1999,9,1777.3980862178641
2000-06-29,1999,9,1743.5372416455234
2000-06-30,1999,9,1711.3560787182632
2000-07-01,1999,10,1828.544563113052
2000-07-02,1999,10,1794.5653341231948
2000-07-03,1999,10,1760.4330427730324
2000-07-04,1999,10,1726.7822643251743
2000-07-05,1999,10,1697.990660920488
2000-07-06,1999,10,1669.215485726181
2000-07-07,1999,10,1645.8800556488818
2000-07-08,1999,10,1619.7749148986568
2000-07-09,1999,10,1593.5541633153985
2000-07-10,1999,10,1567.3569328212948
2000-07-11,1999,10,1540.849480202029
2000-07-12,1999,10,1514.0801692679217
2000-07-13,1999,10,1490.0928658680245
2000-07-14,1999,10,1466.1025386217357
2000-07-15,1999,10,1442.1092224975826
2000-07-16,1999,10,1418.1129517263219
2000-07-17,1999,10,1394.1653740770853
2000-07-18,1999,10,1375.789850060447
2000-07-19,1999,10,1354.7148366394954
2000-07-20,1999,10,1333.654579805047
2000-07-21,1999,10,1312.5886607185516
2000-07-22,1999,10,1291.3443259512328
2000-07-23,1999,10,1269.5339353322252
2000-07-24,1999,10,1247.7534089260923
2000-07-25,1999,10,1226.0022497837929
2000-07-26,1999,10,1207.19226557737
2000-07-27,1999,10,1156.8000000000002
2000-07-28,1999,10,1156.8000000000002
2000-07-29,1999,10,1156.8000000000002
2000-07-30,1999,10,1156.8000000000002
2000-07-31,1999,10,1156.8000000000002
2000-08-01,1999,11,1205.1352829105601
2000-08-02,1999,11,1156.8000000000002
2000-08-03,1999,11,1156.8000000000002
2000-08-04,1999,11,1156.8000000000002
2000-08-05,1999,11,1156.8000000000002
2000-08-06,1999,11,1154.7166908043118
2000-08-07,1999,11,1135.8396607649584
2000-08-08,1999,11,1116.882662783908
2000-08-09,1999,11,1097.9528569681722
2000-08-10,1999,11,1084.7680750168267
2000-08-11,1999,11,1068.2767764740443
2000-08-12,1999,11,1051.7819608314906
2000-08-13,1999,11,1035.2839695827286
2000-08-14,1999,11,1018.8379694699228
2000-08-15,1999,11,1002.3181965546454
2000-08-16,1999,11,985.69753775788
2000-08-17,1999,11,967.7027469616085
2000-08-18,1999,11,949.6956619533992
2000-08-19,1999,11,931.6891436288286
2000-08-20,1999,11,917.0180085732493
2000-08-21,1999,11,902.3869253951202
2000-08-22,1999,11,887.7366749038772
2000-08-23,1999,11,873.1858943181088
2000-08-24,1999,11,859.230448821811
2000-08-25,1999,11,845.8305785065834
2000-08-26,1999,11,832.4361987182733
2000-08-27,1999,11,819.0473578031406
2000-08-28,1999,11,805.6641041343199
2000-08-29,1999,11,792.098404678627
2000-08-30,1999,11,784.528902132477
2000-08-31,1999,11,773.9792721400472
2000-09-01,1999,12,894.296508607918
2000-09-02,1999,12,869.9386042432155
2000-09-03,1999,12,847.3036767808755
2000-09-04,1999,12,825.0802288521859
2000-09-05,1999,12,805.864988407604
2000-09-06,1999,12,786.3688104705745
2000-09-07,1999,12,766.8408198102511
2000-09-08,1999,12,753.3601420766603
2000-09-09,1999,12,736.8802277329142
2000-09-10,1999,12,720.4163820367969
2000-09-11,1999,12,704.0230633300479
2000-09-12,1999,12,687.590822372168
2000-09-13,1999,12,671.1741679136496
2000-09-14,1999,12,657.2963838999475
2000-09-15,1999,12,649.5499308358908
2000-09-16,1999,12,632.5389929219554
2000-09-17,1999,12,631.0137359501948
2000-09-18,1999,12,626.3821751332175
2000-09-19,1999,12,615.5983485913139
2000-09-20,1999,12,604.764662250232
2000-09-21,1999,12,0
2000-09-22,1999,12,0
2000-09-23,1999,12,0
2000-09-24,1999,12,0
2000-09-25,1999,12,0
2000-09-26,1999,12,0
2000-09-27,1999,12,0
2000-09-28,1999,12,0
2000-09-29,1999,12,0
2000-09-30,1999,12,0
2000-10-01,2000,1,701.5252195697897
2000-10-02,2000,1,690.6641062923177
2000-10-03,2000,1,682.8842045036458
2000-10-04,2000,1,675.1697913647471
2000-10-05,2000,1,667.2450794100502
2000-10-06,2000,1,659.196217869147
2000-10-07,2000,1,657.6117892126338
2000-10-08,2000,1,652.8035405758093
2000-10-09,2000,1,641.5670904785251
2000-10-10,2000,1,639.9894241181838
2000-10-11,2000,1,635.2017094773475
2000-10-12,2000,1,630.4195856108117
2000-10-13,2000,1,619.302405992863
2000-10-14,2000,1,611.3469704447207
2000-10-15,2000,1,603.4071215232764
2000-10-16,2000,1,595.4828528301412
2000-10-17,2000,1,587.6318292584124
2000-10-18,2000,1,579.7385882201086
2000-10-19,2000,1,571.8609082632759
2000-10-20,2000,1,570.3102078370979
2000-10-21,2000,1,559.300424017989
2000-10-22,2000,1,557.7546221419254
2000-10-23,2000,1,553.063665307672
2000-10-24,2000,1,548.3782754571394
2000-10-25,2000,1,543.6984512187589
2000-10-26,2000,1,542.1587512436704
2000-10-27,2000,1,540.5267635586404
2000-10-28,2000,1,538.9094194057383
2000-10-29,2000,1,543.6984512187589
2000-10-30,2000,1,538.9094194057383
2000-10-31,2000,1,527.4991473853058
2000-11-01,2000,2,544.1510238480769
2000-11-02,2000,2,558.205727840827
2000-11-03,2000,2,565.9972807881229
2000-11-04,2000,2,570.7025207974589
2000-11-05,2000,2,572.3104620432867
2000-11-06,2000,2,573.8615911144949
2000-11-07,2000,2,581.7414310233353
2000-11-08,2000,2,595.9296311891106
2000-11-09,2000,2,603.8529198496543
