date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2002-08-17,2001,11,46,229,209.29,0.77,5,Dry,34,7,5,3,44,93,0.44,116.3,0.56,116.3,0,0,0,0,-3,3,34,7,5,0,47,162,990,964.5,25.5,0.0928,0.00563,0.000221,0.0984,0.00385,1,0.0995,0.198,0.00775,25.3,0.922,0.97,0.895,26.7,25.9,25.9,621
2002-08-18,2001,11,46,230,207.38,0.78,5,Dry,34,7,5,3,44,93,0.45,114.4,0.55,114.4,0,0,0,0,-3,3,34,7,5,0,47,160,990,964.4,25.6,0.0921,0.00547,0.000214,0.0976,0.00382,1,0.0969,0.195,0.00761,25.4,0.921,0.97,0.893,26.2,25.4,25.4,610
2002-08-19,2001,11,47,231,205.46,0.78,5,Dry,34,7,5,3,44,93,0.45,112.5,0.55,112.5,0,0,0,0,-3,3,34,7,5,0,47,158,990,964.4,25.6,0.0915,0.00531,0.000208,0.0968,0.00378,1,0.0943,0.191,0.00747,25.4,0.919,0.97,0.892,25.7,25,25,599
2002-08-20,2001,11,47,232,203.55,0.79,5,Dry,34,7,5,3,44,93,0.46,110.5,0.54,110.5,0,0,0,0,-3,3,34,7,5,0,47,157,990,964.4,25.6,0.0908,0.00515,0.000201,0.0959,0.00375,1,0.0917,0.188,0.00734,25.4,0.918,0.97,0.891,25.3,24.5,24.5,588
2002-08-21,2001,11,47,233,201.64,0.79,5,Dry,34,7,5,3,44,93,0.46,108.6,0.54,108.6,0,0,0,0,-3,3,34,7,5,0,47,155,990,964.4,25.6,0.0901,0.00498,0.000195,0.0951,0.00372,1,0.0892,0.184,0.0072,25.4,0,0,0,0,0,0,0
2002-08-22,2001,11,47,234,199.72,0.8,5,Dry,34,7,5,3,44,93,0.47,106.7,0.53,106.7,0,0,0,0,-3,3,34,7,5,0,47,153,990,964.4,25.6,0.0894,0.00482,0.000188,0.0943,0.00368,1,0.0866,0.181,0.00706,25.4,0,0,0,0,0,0,0
2002-08-23,2001,11,47,235,197.81,0.81,5,Dry,34,7,5,3,44,93,0.47,104.8,0.53,104.8,0,0,0,0,-3,3,34,7,5,0,47,151,990,964.4,25.6,0.0888,0.00466,0.000182,0.0934,0.00365,1,0.084,0.177,0.00693,25.4,0,0,0,0,0,0,0
2002-08-24,2001,11,47,236,195.89,0.81,5,Dry,34,7,5,3,44,93,0.47,102.9,0.53,102.9,0,0,0,0,-3,3,34,7,5,0,47,149,990,964.4,25.6,0.0881,0.0045,0.000176,0.0926,0.00362,1,0.0814,0.174,0.0068,25.4,0,0,0,0,0,0,0
2002-08-25,2001,11,47,237,193.98,0.82,5,Dry,34,7,5,3,44,93,0.48,101,0.52,101,0,0,0,0,-3,3,34,7,5,0,47,147,990,964.4,25.6,0.0874,0.00433,0.000169,0.0917,0.00359,1,0.0788,0.171,0.00667,25.4,0,0,0,0,0,0,0
2002-08-26,2001,11,48,238,192.07,0.82,5,Dry,34,7,5,3,44,93,0.48,99.07,0.52,99.07,0,0,0,0,-3,3,34,7,5,0,47,145,990,964.4,25.6,0.0867,0.00417,0.000163,0.0909,0.00355,1,0.0762,0.167,0.00653,25.4,0,0,0,0,0,0,0
2002-08-27,2001,11,48,239,190.15,0.83,5,Dry,34,7,5,3,44,93,0.49,97.15,0.51,97.15,0,0,0,0,-3,3,34,7,5,0,47,143,990,964.4,25.6,0.0861,0.00401,0.000157,0.0901,0.00352,1,0.0737,0.164,0.0064,25.4,0,0,0,0,0,0,0
2002-08-28,2001,11,48,240,188.24,0.83,5,Dry,34,7,5,3,44,93,0.49,95.24,0.51,95.24,0,0,0,0,-3,3,34,7,5,0,47,141,990,964.4,25.6,0.0854,0.00385,0.00015,0.0892,0.00349,1,0.0711,0.16,0.00627,25.4,0,0,0,0,0,0,0
2002-08-29,2001,11,48,241,186.87,0.84,5,Dry,34,7,5,3,44,93,0.5,93.87,0.5,93.87,0,0,0,0,-3,3,34,7,5,0,47,140,990,964.4,25.6,0.0849,0.00373,0.000146,0.0886,0.00347,1,0.0692,0.158,0.00617,25.4,0,0,0,0,0,0,0
2002-08-30,2001,11,48,242,185.5,0.84,5,Dry,34,7,5,3,44,93,0.5,92.5,0.5,92.5,0,0,0,0,-3,3,34,7,5,0,47,139,990,964.4,25.6,0.0844,0.00361,0.000141,0.088,0.00344,1,0.0674,0.155,0.00608,25.4,0,0,0,0,0,0,0
2002-08-31,2001,11,48,243,184.14,0.85,5,Dry,34,7,5,3,44,93,0.51,91.14,0.49,91.14,0,0,0,0,-3,3,34,7,5,0,47,137,990,964.4,25.6,0.0839,0.0035,0.000137,0.0874,0.00342,1,0.0655,0.153,0.00598,25.4,0,0,0,0,0,0,0
2002-09-01,2001,12,48,244,182.77,0.85,5,Dry,30,6,4,2,30,72,0.39,110.8,0.61,110.8,0,0,0,0,-2,2,30,6,4,0,32,151,990,964.4,25.6,0.0887,0.00517,0.000202,0.0939,0.00367,1,0.092,0.186,0.00727,25.4,0.918,0.97,0.891,25.3,24.6,24.6,589
2002-09-02,2001,12,49,245,179.76,0.86,5,Dry,30,6,4,2,30,72,0.4,107.8,0.6,107.8,0,0,0,0,-2,2,30,6,4,0,32,148,990,964.4,25.6,0.0877,0.00491,0.000192,0.0926,0.00362,1,0.088,0.181,0.00706,25.4,0.916,0.97,0.889,24.6,23.8,23.8,572
2002-09-03,2001,12,49,246,177.3,0.87,5,Dry,30,6,4,2,30,72,0.41,105.3,0.59,105.3,0,0,0,0,-2,2,30,6,4,0,32,145,990,964.4,25.6,0.0868,0.0047,0.000184,0.0915,0.00358,1,0.0847,0.176,0.00689,25.4,0.914,0.97,0.887,24,23.2,23.2,558
2002-09-04,2001,12,49,247,174.84,0.87,5,Dry,30,6,4,2,30,72,0.41,102.8,0.59,102.8,0,0,0,0,-2,2,30,6,4,0,32,143,990,964.5,25.5,0.0859,0.00449,0.000176,0.0904,0.00354,1,0.0813,0.172,0.00672,25.4,0.913,0.97,0.885,23.4,22.7,22.7,544
2002-09-05,2001,12,49,248,172.38,0.88,5,Dry,30,6,4,2,30,72,0.42,100.4,0.58,100.4,0,0,0,0,-2,2,30,6,4,0,32,140,990,964.5,25.5,0.0851,0.00428,0.000168,0.0894,0.0035,1,0.078,0.167,0.00655,25.4,0.911,0.969,0.883,22.8,22,22,529
2002-09-06,2001,12,49,249,169.92,0.88,5,Dry,30,6,4,2,30,72,0.42,97.92,0.58,97.92,0,0,0,0,-2,2,30,6,4,0,32,138,990,964.5,25.5,0.0842,0.00407,0.000159,0.0883,0.00346,1,0.0747,0.163,0.00638,25.4,0.913,0.968,0.884,22.3,21.5,21.5,517
2002-09-07,2001,12,49,250,168.55,0.89,5,Dry,30,6,4,2,30,72,0.43,96.55,0.57,96.55,0,0,0,0,-2,2,30,6,4,0,32,137,990,964.5,25.5,0.0837,0.00396,0.000155,0.0877,0.00343,1,0.0728,0.161,0.00629,25.4,0.915,0.967,0.885,22,21.3,21.3,510
2002-09-08,2001,12,49,251,166.64,0.89,5,Dry,30,6,4,2,30,72,0.43,94.64,0.57,94.64,0,0,0,0,-2,2,30,6,4,0,32,135,990,964.5,25.5,0.083,0.00379,0.000149,0.0868,0.0034,1,0.0703,0.157,0.00615,25.4,0.917,0.966,0.886,21.6,20.9,20.9,501
2002-09-09,2001,12,50,252,164.72,0.89,5,Dry,30,6,4,2,30,72,0.44,92.72,0.56,92.72,0,0,0,0,-2,2,30,6,4,0,32,133,990,964.5,25.5,0.0824,0.00363,0.000142,0.086,0.00337,1,0.0677,0.154,0.00602,25.4,0.919,0.966,0.887,21.2,20.5,20.5,491
2002-09-10,2001,12,50,253,162.81,0.9,5,Dry,30,6,4,2,30,72,0.44,90.81,0.56,90.81,0,0,0,0,-2,2,30,6,4,0,32,131,990,964.5,25.5,0.0817,0.00347,0.000136,0.0852,0.00334,1,0.0651,0.15,0.00589,25.4,0.921,0.965,0.889,20.8,20.1,20.1,482
2002-09-11,2001,12,50,254,160.89,0.9,5,Dry,30,6,4,2,30,72,0.45,88.89,0.55,88.89,0,0,0,0,-2,2,30,6,4,0,32,129,990,964.5,25.5,0.081,0.00331,0.00013,0.0843,0.0033,1,0.0625,0.147,0.00575,25.4,0.924,0.964,0.89,20.4,19.7,19.7,473
2002-09-12,2001,12,50,255,158.98,0.91,5,Dry,30,6,4,2,30,72,0.45,86.98,0.55,86.98,0,0,0,0,-2,2,30,6,4,0,32,127,990,964.5,25.5,0.0803,0.00314,0.000123,0.0835,0.00327,1,0.0599,0.143,0.00562,25.4,0.926,0.963,0.892,20,19.3,19.3,463
2002-09-13,2001,12,50,256,157.07,0.91,5,Dry,30,6,4,2,30,72,0.46,85.07,0.54,85.07,0,0,0,0,-2,2,30,6,4,0,32,125,990,964.5,25.5,0.0797,0.00298,0.000117,0.0827,0.00324,1,0.0573,0.14,0.00549,25.4,0.928,0.962,0.893,19.6,18.9,18.9,454
2002-09-14,2001,12,50,257,155.15,0.91,5,Dry,30,6,4,2,30,72,0.46,83.15,0.54,83.15,0,0,0,0,-2,2,30,6,4,0,32,123,990,964.5,25.5,0.079,0.00282,0.00011,0.0818,0.00321,1,0.0548,0.137,0.00535,25.4,0.93,0.961,0.894,19.2,18.5,18.5,444
2002-09-15,2001,12,50,258,153.24,0.92,5,Dry,30,6,4,2,30,72,0.47,81.24,0.53,81.24,0,0,0,0,-2,2,30,6,4,0,32,121,990,964.5,25.5,0.0783,0.00266,0.000104,0.081,0.00317,1,0.0522,0.133,0.00522,25.4,0.932,0.961,0.895,18.8,18.1,18.1,434
2002-09-16,2001,12,51,259,151.87,0.92,5,Dry,30,6,4,2,30,72,0.47,79.87,0.53,79.87,0,0,0,0,-2,2,30,6,4,0,32,120,990,964.5,25.5,0.0778,0.00254,0.0000996,0.0804,0.00315,1,0.0503,0.131,0.00512,25.4,0.934,0.96,0.896,18.6,17.8,17.8,428
2002-09-17,2001,12,51,260,150.5,0.92,5,Dry,30,6,4,2,30,72,0.48,78.5,0.52,78.5,0,0,0,0,-2,2,30,6,4,0,32,119,990,964.5,25.5,0.0774,0.00242,0.000095,0.0798,0.00313,1,0.0485,0.128,0.00503,25.4,0.935,0.96,0.898,18.3,17.5,17.5,421
2002-09-18,2001,12,51,261,149.14,0.93,5,Dry,30,6,4,2,30,72,0.48,77.14,0.52,77.14,0,0,0,0,-2,2,30,6,4,0,32,117,990,964.5,25.5,0.0769,0.00231,0.0000905,0.0792,0.00311,1,0.0466,0.126,0.00493,25.4,0.937,0.96,0.9,18,17.3,17.3,414
2002-09-19,2001,12,51,262,147.77,0.93,5,Dry,30,6,4,2,30,72,0.49,75.77,0.51,75.77,0,0,0,0,-2,2,30,6,4,0,32,116,990,964.5,25.5,0.0764,0.00219,0.0000859,0.0786,0.00308,1,0.0448,0.123,0.00484,25.4,0.939,0.96,0.901,17.7,17,17,408
2002-09-20,2001,12,51,263,146.4,0.93,5,Dry,30,6,4,2,30,72,0.49,74.4,0.51,74.4,0,0,0,0,-2,2,30,6,4,0,32,114,990,964.5,25.5,0.0759,0.00207,0.0000813,0.078,0.00306,1,0.0429,0.121,0.00474,25.4,0.937,0.96,0.899,17.3,16.7,16.7,400
2002-09-21,2001,12,51,264,145.03,0.93,5,Dry,30,6,4,2,30,72,0.5,73.03,0.5,73.03,0,0,0,0,-2,2,30,6,4,0,32,113,990,964.5,25.5,0.0754,0.00196,0.0000768,0.0774,0.00303,1,0.0411,0.118,0.00465,25.4,0.929,0.96,0.892,16.9,16.2,16.2,389
2002-09-22,2001,12,51,265,143.67,0.93,5,Dry,30,6,4,2,30,72,0.5,71.67,0.5,71.67,0,0,0,0,-2,2,30,6,4,0,32,112,990,964.5,25.5,0.0749,0.00184,0.0000722,0.0768,0.00301,1,0.0393,0.116,0.00455,25.4,0.922,0.96,0.885,16.5,15.8,15.8,379
2002-09-23,2001,12,52,266,142.3,0.93,5,Dry,30,6,4,2,30,72,0.51,70.3,0.49,70.3,0,0,0,0,-2,2,30,6,4,0,32,110,990,964.5,25.5,0.0745,0.00173,0.0000677,0.0762,0.00299,1,0.0374,0.114,0.00445,25.4,0.915,0.96,0.878,16,15.4,15.4,369
2002-09-24,2001,12,52,267,140.93,0.94,5,Dry,30,6,4,2,30,72,0.51,68.93,0.49,68.93,0,0,0,0,-2,2,30,6,4,0,32,109,990,964.5,25.5,0.074,0.00161,0.0000631,0.0756,0.00296,1,0.0356,0.111,0.00436,25.4,0.907,0.96,0.871,15.6,14.9,14.9,359
2002-09-25,2001,12,52,268,140.66,0.94,5,Dry,30,6,4,2,30,72,0.51,68.66,0.49,68.66,0,0,0,0,-2,2,30,6,4,0,32,109,990,964.5,25.5,0.0739,0.00159,0.0000622,0.0755,0.00296,1,0.0352,0.111,0.00434,25.4,0.906,0.96,0.869,15.5,14.9,14.9,357
2002-09-26,2001,12,52,269,139.84,0.94,5,Dry,30,6,4,2,30,72,0.52,67.84,0.48,67.84,0,0,0,0,-2,2,30,6,4,0,32,108,990,964.5,25.5,0.0736,0.00152,0.0000595,0.0751,0.00295,1,0.0341,0.109,0.00428,25.4,0.901,0.96,0.865,15.2,14.6,14.6,351
2002-09-27,2001,12,52,270,139.02,0.94,5,Dry,30,6,4,2,30,72,0.52,67.02,0.48,67.02,0,0,0,0,-2,2,30,6,4,0,32,107,990,964.5,25.5,0.0733,0.00145,0.0000567,0.0747,0.00293,1,0.033,0.108,0.00422,25.4,0.897,0.96,0.861,15,14.4,14.4,345
2002-09-28,2001,12,52,271,137.1,0.94,5,Dry,30,6,4,2,30,72,0.53,65.1,0.47,65.1,0,0,0,0,-2,2,30,6,4,0,32,105,990,964.5,25.5,0.0726,0.00128,0.0000503,0.0739,0.0029,1,0.0304,0.104,0.00409,25.4,0.886,0.96,0.851,14.4,13.8,13.8,331
2002-09-29,2001,12,52,272,135.74,0.94,5,Dry,30,6,4,2,30,72,0.53,63.74,0.47,63.74,0,0,0,0,-2,2,30,6,4,0,32,104,990,964.5,25.5,0.0721,0.00117,0.0000458,0.0733,0.00287,1,0.0285,0.102,0.00399,25.4,0.878,0.96,0.843,13.9,13.4,13.4,321
2002-09-30,2001,12,53,273,134.37,0.94,5,Dry,30,6,4,2,30,72,0.54,62.37,0.46,62.37,0,0,0,0,-2,2,30,6,4,0,32,102,990,964.5,25.5,0.0717,0.00105,0.0000412,0.0727,0.00285,1,0.0267,0.0994,0.0039,25.4,0,0,0,0,0,0,0
2002-10-01,2002,1,1,274,134.1,0.95,5,Dry,24,4,2,2,20,52,0.39,82.1,0.61,82.1,0,0,0,0,-2,2,24,4,2,0,22,112,990,964.5,25.5,0.0751,0.00273,0.000107,0.0778,0.00305,1,0.0533,0.131,0.00514,25.4,0.931,0.961,0.894,19,18.3,18.3,438
2002-10-02,2002,1,1,275,136.56,0.94,5,Dry,24,4,2,2,20,52,0.38,84.56,0.62,84.56,0,0,0,0,-2,2,24,4,2,0,22,115,990,964.5,25.5,0.076,0.00294,0.000115,0.0789,0.00309,1,0.0567,0.136,0.00532,25.4,0.928,0.962,0.892,19.5,18.8,18.8,451
2002-10-03,2002,1,1,276,137.92,0.94,5,Dry,24,4,2,2,20,52,0.38,85.92,0.62,85.92,0,0,0,0,-2,2,24,4,2,0,22,116,990,964.5,25.5,0.0764,0.00305,0.00012,0.0795,0.00312,1,0.0585,0.138,0.00541,25.4,0.926,0.963,0.891,19.8,19,19,457
2002-10-04,2002,1,1,277,137.65,0.94,5,Dry,24,4,2,2,20,52,0.38,85.65,0.62,85.65,0,0,0,0,-2,2,24,4,2,0,22,116,990,964.5,25.5,0.0763,0.00303,0.000119,0.0794,0.00311,1,0.0581,0.138,0.00539,25.4,0.926,0.962,0.892,19.7,19,19,456
2002-10-05,2002,1,1,278,136.83,0.94,5,Dry,24,4,2,2,20,52,0.38,84.83,0.62,84.83,0,0,0,0,-2,2,24,4,2,0,22,115,990,964.5,25.5,0.0761,0.00296,0.000116,0.079,0.0031,1,0.057,0.136,0.00533,25.4,0.927,0.962,0.892,19.6,18.8,18.8,452
2002-10-06,2002,1,1,279,136.01,0.94,5,Dry,24,4,2,2,20,52,0.38,84.01,0.62,84.01,0,0,0,0,-2,2,24,4,2,0,22,114,990,964.5,25.5,0.0758,0.00289,0.000113,0.0787,0.00308,1,0.0559,0.135,0.00528,25.4,0.928,0.962,0.893,19.4,18.7,18.7,448
2002-10-07,2002,1,1,280,135.19,0.94,5,Dry,24,4,2,2,20,52,0.39,83.19,0.61,83.19,0,0,0,0,-2,2,24,4,2,0,22,113,990,964.5,25.5,0.0755,0.00282,0.000111,0.0783,0.00307,1,0.0548,0.133,0.00522,25.4,0.929,0.961,0.894,19.2,18.5,18.5,444
2002-10-08,2002,1,2,281,133.28,0.95,5,Dry,24,4,2,2,20,52,0.39,81.28,0.61,81.28,0,0,0,0,-2,2,24,4,2,0,22,111,990,964.5,25.5,0.0748,0.00266,0.000104,0.0775,0.00304,1,0.0522,0.13,0.00509,25.4,0.932,0.961,0.895,18.8,18.1,18.1,434
2002-10-09,2002,1,2,282,133,0.95,5,Dry,24,4,2,2,20,52,0.39,81,0.61,81,0,0,0,0,-2,2,24,4,2,0,22,111,990,964.5,25.5,0.0747,0.00264,0.000103,0.0773,0.00303,1,0.0519,0.129,0.00507,25.4,0.932,0.96,0.895,18.8,18,18,433
2002-10-10,2002,1,2,283,132.73,0.95,5,Dry,24,4,2,2,20,52,0.39,80.73,0.61,80.73,0,0,0,0,-2,2,24,4,2,0,22,111,990,964.5,25.5,0.0746,0.00261,0.000102,0.0772,0.00303,1,0.0515,0.129,0.00505,25.4,0.933,0.96,0.896,18.7,18,18,432
2002-10-11,2002,1,2,284,130.82,0.95,5,Dry,24,4,2,2,20,52,0.4,78.82,0.6,78.82,0,0,0,0,-2,2,24,4,2,0,22,109,990,964.5,25.5,0.0739,0.00245,0.0000961,0.0764,0.003,1,0.0489,0.125,0.00491,25.4,0.935,0.96,0.898,18.3,17.6,17.6,423
2002-10-12,2002,1,2,285,129.45,0.95,5,Dry,24,4,2,2,20,52,0.4,77.45,0.6,77.45,0,0,0,0,-2,2,24,4,2,0,22,107,990,964.5,25.5,0.0735,0.00233,0.0000915,0.0758,0.00297,1,0.0471,0.123,0.00482,25.4,0.937,0.96,0.9,18.1,17.3,17.3,416
2002-10-13,2002,1,2,286,128.08,0.95,5,Dry,24,4,2,2,20,52,0.41,76.08,0.59,76.08,0,0,0,0,-2,2,24,4,2,0,22,106,990,964.5,25.5,0.073,0.00222,0.0000869,0.0752,0.00295,1,0.0452,0.12,0.00472,25.4,0.939,0.96,0.901,17.8,17.1,17.1,410
2002-10-14,2002,1,2,287,126.71,0.96,5,Dry,24,4,2,2,20,52,0.41,74.71,0.59,74.71,0,0,0,0,-2,2,24,4,2,0,22,105,990,964.5,25.5,0.0725,0.0021,0.0000824,0.0746,0.00292,1,0.0434,0.118,0.00463,25.4,0.939,0.96,0.901,17.5,16.8,16.8,402
2002-10-15,2002,1,3,288,125.35,0.96,5,Dry,24,4,2,2,20,52,0.41,73.35,0.58,73.35,0,0,0,0,-2,2,24,4,2,0,22,103,990,964.5,25.5,0.072,0.00198,0.0000778,0.074,0.0029,1,0.0415,0.116,0.00453,25.4,0.932,0.96,0.894,17,16.3,16.3,392
2002-10-16,2002,1,3,289,125.07,0.96,5,Dry,24,4,2,2,20,52,0.42,73.07,0.58,73.07,0,0,0,0,-2,2,24,4,2,0,22,103,990,964.5,25.5,0.0719,0.00196,0.0000769,0.0739,0.0029,1,0.0411,0.115,0.00451,25.4,0.93,0.96,0.893,16.9,16.2,16.2,390
2002-10-17,2002,1,3,290,124.25,0.96,5,Dry,24,4,2,2,20,52,0.42,72.25,0.58,72.25,0,0,0,0,-2,2,24,4,2,0,22,102,990,964.5,25.5,0.0716,0.00189,0.0000742,0.0735,0.00288,1,0.04,0.114,0.00445,25.4,0.926,0.96,0.889,16.6,16,16,384
2002-10-18,2002,1,3,291,123.43,0.96,5,Dry,24,4,2,2,20,52,0.42,71.43,0.58,71.43,0,0,0,0,-2,2,24,4,2,0,22,101,990,964.5,25.5,0.0713,0.00182,0.0000714,0.0732,0.00287,1,0.0389,0.112,0.0044,25.4,0.921,0.96,0.884,16.4,15.7,15.7,377
2002-10-19,2002,1,3,292,122.61,0.96,5,Dry,24,4,2,2,20,52,0.42,70.61,0.58,70.61,0,0,0,0,-2,2,24,4,2,0,22,101,990,964.5,25.5,0.071,0.00175,0.0000687,0.0728,0.00285,1,0.0378,0.111,0.00434,25.4,0.917,0.96,0.88,16.1,15.5,15.5,371
2002-10-20,2002,1,3,293,121.79,0.97,5,Dry,24,4,2,2,20,52,0.43,69.79,0.57,69.79,0,0,0,0,-2,2,24,4,2,0,22,99.8,990,964.5,25.5,0.0708,0.00168,0.000066,0.0725,0.00284,1,0.0367,0.109,0.00428,25.4,0.912,0.96,0.876,15.9,15.2,15.2,365
2002-10-21,2002,1,3,294,120.97,0.97,5,Dry,24,4,2,2,20,52,0.43,68.97,0.57,68.97,0,0,0,0,-2,2,24,4,2,0,22,99,990,964.5,25.5,0.0708,0.00161,0.0000632,0.0724,0.00284,1,0.0356,0.108,0.00424,25.4,0.908,0.96,0.871,15.6,15,15,359
2002-10-22,2002,1,4,295,120.15,0.97,5,Dry,24,4,2,2,20,52,0.43,68.15,0.57,68.15,0,0,0,0,-2,2,24,4,2,0,22,98.2,990,964.5,25.5,0.0708,0.00154,0.0000605,0.0724,0.00284,1,0.0345,0.107,0.00419,25.4,0.903,0.96,0.867,15.3,14.7,14.7,353
2002-10-23,2002,1,4,296,119.33,0.97,5,Dry,24,4,2,2,20,52,0.44,67.33,0.56,67.33,0,0,0,0,-2,2,24,4,2,0,22,97.3,990,964.5,25.5,0.0708,0.00147,0.0000578,0.0723,0.00284,1,0.0334,0.106,0.00414,25.4,0.899,0.96,0.863,15.1,14.5,14.5,347
2002-10-24,2002,1,4,297,118.51,0.97,5,Dry,24,4,2,2,20,52,0.44,66.51,0.56,66.51,0,0,0,0,-2,2,24,4,2,0,22,96.5,990,964.5,25.5,0.0708,0.0014,0.000055,0.0722,0.00283,1,0.0323,0.105,0.0041,25.4,0.894,0.96,0.858,14.8,14.2,14.2,341
2002-10-25,2002,1,4,298,117.69,0.97,5,Dry,24,4,2,2,20,52,0.44,65.69,0.56,65.69,0,0,0,0,-2,2,24,4,2,0,22,95.7,990,964.5,25.5,0.0708,0.00133,0.0000523,0.0722,0.00283,1,0.0312,0.103,0.00405,25.4,0.889,0.96,0.854,14.6,14,14,335
2002-10-26,2002,1,4,299,117.42,0.97,5,Dry,24,4,2,2,20,52,0.44,65.42,0.56,65.42,0,0,0,0,-2,2,24,4,2,0,22,95.4,990,964.5,25.5,0.0708,0.00131,0.0000514,0.0721,0.00283,1,0.0308,0.103,0.00404,25.4,0.888,0.96,0.852,14.5,13.9,13.9,333
2002-10-27,2002,1,4,300,117.14,0.97,5,Dry,24,4,2,2,20,52,0.44,65.14,0.56,65.14,0,0,0,0,-2,2,24,4,2,0,22,95.1,990,964.5,25.5,0.0708,0.00129,0.0000505,0.0721,0.00283,1,0.0304,0.103,0.00402,25.4,0.886,0.96,0.851,14.4,13.8,13.8,331
2002-10-28,2002,1,4,301,116.32,0.97,5,Dry,24,4,2,2,20,52,0.45,64.32,0.55,64.32,0,0,0,0,-2,2,24,4,2,0,22,94.3,990,964.5,25.5,0.0708,0.00122,0.0000477,0.072,0.00283,1,0.0293,0.101,0.00398,25.4,0.882,0.96,0.846,14.1,13.6,13.6,325
2002-10-29,2002,1,5,302,115.5,0.97,5,Dry,24,4,2,2,20,52,0.45,63.5,0.55,63.5,0,0,0,0,-2,2,24,4,2,0,22,93.5,990,964.5,25.5,0.0708,0.00115,0.000045,0.072,0.00282,1,0.0282,0.1,0.00393,25.4,0.877,0.96,0.842,13.9,13.3,13.3,320
2002-10-30,2002,1,5,303,114.68,0.97,5,Dry,24,4,2,2,20,52,0.45,62.68,0.55,62.68,0,0,0,0,-2,2,24,4,2,0,22,92.7,990,964.5,25.5,0.0708,0.00108,0.0000423,0.0719,0.00282,1,0.0271,0.099,0.00388,25.4,0,0,0,0,0,0,0
2002-10-31,2002,1,5,304,113.86,0.97,5,Dry,24,4,2,2,20,52,0.46,61.86,0.54,61.86,0,0,0,0,-2,2,24,4,2,0,22,91.9,990,964.5,25.5,0.0708,0.00101,0.0000395,0.0718,0.00282,1,0.026,0.0978,0.00384,25.4,0,0,0,0,0,0,0
2002-11-01,2002,2,5,305,114.14,0.97,5,Dry,23,4,2,2,19,50,0.44,64.14,0.56,64.14,0,0,0,0,-2,2,23,4,2,0,21,93.1,990,964.5,25.5,0.0708,0.0012,0.0000471,0.072,0.00282,1,0.0291,0.101,0.00397,25.4,0.881,0.96,0.846,14.1,13.5,13.5,324
2002-11-02,2002,2,5,306,116.05,0.97,5,Dry,23,4,2,2,19,50,0.43,66.05,0.57,66.05,0,0,0,0,-2,2,23,4,2,0,21,95,990,964.5,25.5,0.0708,0.00136,0.0000535,0.0722,0.00283,1,0.0317,0.104,0.00407,25.4,0.891,0.96,0.856,14.7,14.1,14.1,338
2002-11-03,2002,2,5,307,116.87,0.97,5,Dry,23,4,2,2,19,50,0.43,66.87,0.57,66.87,0,0,0,0,-2,2,23,4,2,0,21,95.9,990,964.5,25.5,0.0708,0.00143,0.0000562,0.0723,0.00283,1,0.0328,0.105,0.00412,25.4,0.896,0.96,0.86,14.9,14.3,14.3,344
2002-11-04,2002,2,5,308,118.78,0.97,5,Dry,23,4,2,2,19,50,0.42,68.78,0.58,68.78,0,0,0,0,-2,2,23,4,2,0,21,97.8,990,964.5,25.5,0.0708,0.0016,0.0000626,0.0724,0.00284,1,0.0354,0.108,0.00423,25.4,0.907,0.96,0.87,15.5,14.9,14.9,358
2002-11-05,2002,2,6,309,120.7,0.97,5,Dry,23,4,2,2,19,50,0.41,70.7,0.59,70.7,0,0,0,0,-2,2,23,4,2,0,21,99.7,990,964.5,25.5,0.0708,0.00176,0.000069,0.0726,0.00285,1,0.0379,0.111,0.00433,25.4,0.917,0.96,0.88,16.1,15.5,15.5,372
2002-11-06,2002,2,6,310,122.61,0.96,5,Dry,23,4,2,2,19,50,0.41,72.61,0.59,72.61,0,0,0,0,-2,2,23,4,2,0,21,102,990,964.5,25.5,0.0714,0.00192,0.0000754,0.0733,0.00288,1,0.0405,0.114,0.00446,25.4,0.928,0.96,0.891,16.8,16.1,16.1,386
2002-11-07,2002,2,6,311,124.53,0.96,5,Dry,23,4,2,2,19,50,0.4,74.53,0.6,74.53,0,0,0,0,-2,2,23,4,2,0,21,104,990,964.5,25.5,0.0721,0.00209,0.0000818,0.0742,0.00291,1,0.0431,0.117,0.0046,25.4,0.938,0.96,0.9,17.4,16.7,16.7,401
2002-11-08,2002,2,6,312,124.25,0.96,5,Dry,23,4,2,2,19,50,0.4,74.25,0.6,74.25,0,0,0,0,-2,2,23,4,2,0,21,103,990,964.5,25.5,0.072,0.00206,0.0000808,0.074,0.0029,1,0.0427,0.117,0.00458,25.4,0.936,0.96,0.899,17.3,16.6,16.6,399
