date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2001-09-23,274.64,266,12,358,2000,52,2001-09-18,0.38,2,Mod_Wet,
2001-09-24,271.63,267,12,359,2000,52,2001-09-18,0.38,2,Mod_Wet,
2001-09-25,268.62,268,12,360,2000,52,2001-09-18,0.38,2,Mod_Wet,
2001-09-26,266.16,269,12,361,2000,52,2001-09-18,0.38,2,Mod_Wet,
2001-09-27,263.7,270,12,362,2000,52,2001-09-18,0.38,2,Mod_Wet,
2001-09-28,261.24,271,12,363,2000,52,2001-09-18,0.38,2,Mod_Wet,0.39
2001-09-29,258.78,272,12,364,2000,52,2001-09-18,0.38,2,Mod_Wet,
2001-09-30,256.32,273,12,365,2000,53,2001-09-18,0.38,2,Mod_Wet,
2001-10-01,253.86,274,1,1,2001,1,2001-10-01,0.44999999999999996,3,Normal,0.44999999999999996
2001-10-02,254.68,275,1,2,2001,1,2001-10-01,0.44999999999999996,3,Normal,
2001-10-03,254.95,276,1,3,2001,1,2001-10-01,0.44999999999999996,3,Normal,
2001-10-04,251.94,277,1,4,2001,1,2001-10-01,0.44999999999999996,3,Normal,
2001-10-05,249.48,278,1,5,2001,1,2001-10-01,0.44999999999999996,3,Normal,
2001-10-06,247.02,279,1,6,2001,1,2001-10-01,0.44999999999999996,3,Normal,
2001-10-07,244.56,280,1,7,2001,1,2001-10-01,0.44999999999999996,3,Normal,
2001-10-08,242.1,281,1,8,2001,2,2001-10-01,0.44999999999999996,3,Normal,0.42000000000000004
2001-10-09,239.64,282,1,9,2001,2,2001-10-01,0.44999999999999996,3,Normal,
2001-10-10,237.18,283,1,10,2001,2,2001-10-01,0.44999999999999996,3,Normal,
2001-10-11,235.81,284,1,11,2001,2,2001-10-08,0.42000000000000004,3,Normal,
2001-10-12,233.9,285,1,12,2001,2,2001-10-08,0.42000000000000004,3,Normal,
2001-10-13,231.98,286,1,13,2001,2,2001-10-08,0.42000000000000004,3,Normal,
2001-10-14,230.07,287,1,14,2001,2,2001-10-08,0.42000000000000004,3,Normal,
2001-10-15,228.15,288,1,15,2001,3,2001-10-08,0.42000000000000004,3,Normal,
2001-10-16,226.24,289,1,16,2001,3,2001-10-08,0.42000000000000004,3,Normal,
2001-10-17,224.33,290,1,17,2001,3,2001-10-08,0.42000000000000004,3,Normal,
2001-10-18,222.41,291,1,18,2001,3,2001-10-08,0.42000000000000004,3,Normal,0.48
2001-10-19,224.87,292,1,19,2001,3,2001-10-08,0.42000000000000004,3,Normal,
2001-10-20,227.33,293,1,20,2001,3,2001-10-08,0.42000000000000004,3,Normal,
2001-10-21,224.33,294,1,21,2001,3,2001-10-18,0.48,3,Normal,
2001-10-22,224.05,295,1,22,2001,4,2001-10-18,0.48,3,Normal,
2001-10-23,224.33,296,1,23,2001,4,2001-10-18,0.48,3,Normal,
2001-10-24,224.6,297,1,24,2001,4,2001-10-18,0.48,3,Normal,
2001-10-25,223.78,298,1,25,2001,4,2001-10-18,0.48,3,Normal,
2001-10-26,220.77,299,1,26,2001,4,2001-10-18,0.48,3,Normal,
2001-10-27,220.5,300,1,27,2001,4,2001-10-18,0.48,3,Normal,
2001-10-28,222.96,301,1,28,2001,4,2001-10-18,0.48,3,Normal,0.51
2001-10-29,225.42,302,1,29,2001,5,2001-10-18,0.48,3,Normal,
2001-10-30,225.15,303,1,30,2001,5,2001-10-18,0.48,3,Normal,
2001-10-31,222.14,304,1,31,2001,5,2001-10-18,0.48,3,Normal,
2001-11-01,220.22,305,2,32,2001,5,2001-10-28,0.51,3,Normal,
2001-11-02,220.5,306,2,33,2001,5,2001-10-28,0.51,3,Normal,
2001-11-03,220.77,307,2,34,2001,5,2001-10-28,0.51,3,Normal,
2001-11-04,219.95,308,2,35,2001,5,2001-10-28,0.51,3,Normal,
2001-11-05,219.68,309,2,36,2001,6,2001-10-28,0.51,3,Normal,
2001-11-06,220.5,310,2,37,2001,6,2001-10-28,0.51,3,Normal,
2001-11-07,221.32,311,2,38,2001,6,2001-10-28,0.51,3,Normal,
2001-11-08,223.23,312,2,39,2001,6,2001-10-28,0.51,3,Normal,0.64
2001-11-09,225.15,313,2,40,2001,6,2001-10-28,0.51,3,Normal,
2001-11-10,223.78,314,2,41,2001,6,2001-10-28,0.51,3,Normal,
2001-11-11,225.69,315,2,42,2001,6,2001-11-08,0.64,3,Normal,
2001-11-12,227.06,316,2,43,2001,7,2001-11-08,0.64,3,Normal,
2001-11-13,228.43,317,2,44,2001,7,2001-11-08,0.64,3,Normal,
2001-11-14,231.43,318,2,45,2001,7,2001-11-08,0.64,3,Normal,
2001-11-15,231.16,319,2,46,2001,7,2001-11-08,0.64,3,Normal,
2001-11-16,230.89,320,2,47,2001,7,2001-11-08,0.64,3,Normal,
2001-11-17,233.35,321,2,48,2001,7,2001-11-08,0.64,3,Normal,
2001-11-18,234.72,322,2,49,2001,7,2001-11-08,0.64,3,Normal,0.69
2001-11-19,235.54,323,2,50,2001,8,2001-11-08,0.64,3,Normal,
2001-11-20,238,324,2,51,2001,8,2001-11-08,0.64,3,Normal,
2001-11-21,238.82,325,2,52,2001,8,2001-11-18,0.69,3,Normal,
2001-11-22,238.54,326,2,53,2001,8,2001-11-18,0.69,3,Normal,
2001-11-23,239.91,327,2,54,2001,8,2001-11-18,0.69,3,Normal,
2001-11-24,239.64,328,2,55,2001,8,2001-11-18,0.69,3,Normal,
2001-11-25,240.46,329,2,56,2001,8,2001-11-18,0.69,3,Normal,
2001-11-26,244.01,330,2,57,2001,9,2001-11-18,0.69,3,Normal,
2001-11-27,244.29,331,2,58,2001,9,2001-11-18,0.69,3,Normal,
2001-11-28,244.56,332,2,59,2001,9,2001-11-18,0.69,3,Normal,0.8
2001-11-29,247.02,333,2,60,2001,9,2001-11-18,0.69,3,Normal,
2001-11-30,246.75,334,2,61,2001,9,2001-11-18,0.69,3,Normal,
2001-12-01,244.83,335,3,62,2001,9,2001-11-28,0.8,4,Mod_Dry,
2001-12-02,245.65,336,3,63,2001,9,2001-11-28,0.8,4,Mod_Dry,
2001-12-03,243.74,337,3,64,2001,10,2001-11-28,0.8,4,Mod_Dry,
2001-12-04,242.37,338,3,65,2001,10,2001-11-28,0.8,4,Mod_Dry,
2001-12-05,243.19,339,3,66,2001,10,2001-11-28,0.8,4,Mod_Dry,
2001-12-06,244.01,340,3,67,2001,10,2001-11-28,0.8,4,Mod_Dry,
2001-12-07,244.83,341,3,68,2001,10,2001-11-28,0.8,4,Mod_Dry,
2001-12-08,247.84,342,3,69,2001,10,2001-11-28,0.8,4,Mod_Dry,0.94
2001-12-09,247.57,343,3,70,2001,10,2001-11-28,0.8,4,Mod_Dry,
2001-12-10,246.2,344,3,71,2001,11,2001-11-28,0.8,4,Mod_Dry,
2001-12-11,244.29,345,3,72,2001,11,2001-12-08,0.94,5,Dry,
2001-12-12,242.37,346,3,73,2001,11,2001-12-08,0.94,5,Dry,
2001-12-13,243.74,347,3,74,2001,11,2001-12-08,0.94,5,Dry,
2001-12-14,245.11,348,3,75,2001,11,2001-12-08,0.94,5,Dry,
2001-12-15,247.02,349,3,76,2001,11,2001-12-08,0.94,5,Dry,
2001-12-16,250.03,350,3,77,2001,11,2001-12-08,0.94,5,Dry,
2001-12-17,251.4,351,3,78,2001,12,2001-12-08,0.94,5,Dry,
2001-12-18,252.76,352,3,79,2001,12,2001-12-08,0.94,5,Dry,0.98
2001-12-19,251.94,353,3,80,2001,12,2001-12-08,0.94,5,Dry,
2001-12-20,247.84,354,3,81,2001,12,2001-12-08,0.94,5,Dry,
2001-12-21,245.38,355,3,82,2001,12,2001-12-18,0.98,5,Dry,
2001-12-22,242.37,356,3,83,2001,12,2001-12-18,0.98,5,Dry,
2001-12-23,239.36,357,3,84,2001,12,2001-12-18,0.98,5,Dry,
2001-12-24,238,358,3,85,2001,13,2001-12-18,0.98,5,Dry,
2001-12-25,236.08,359,3,86,2001,13,2001-12-18,0.98,5,Dry,
2001-12-26,234.72,360,3,87,2001,13,2001-12-18,0.98,5,Dry,
2001-12-27,234.44,361,3,88,2001,13,2001-12-18,0.98,5,Dry,
2001-12-28,235.81,362,3,89,2001,13,2001-12-18,0.98,5,Dry,1
2001-12-29,237.72,363,3,90,2001,13,2001-12-18,0.98,5,Dry,
2001-12-30,239.09,364,3,91,2001,13,2001-12-18,0.98,5,Dry,
2001-12-31,241.55,365,3,92,2001,14,2001-12-18,0.98,5,Dry,
2002-01-01,240.73,1,4,93,2001,14,2001-12-28,1,5,Dry,
2002-01-02,240.46,2,4,94,2001,14,2001-12-28,1,5,Dry,
2002-01-03,241.83,3,4,95,2001,14,2001-12-28,1,5,Dry,
2002-01-04,242.1,4,4,96,2001,14,2001-12-28,1,5,Dry,
2002-01-05,241.83,5,4,97,2001,14,2001-12-28,1,5,Dry,
2002-01-06,241.01,6,4,98,2001,14,2001-12-28,1,5,Dry,
2002-01-07,240.18,7,4,99,2001,15,2001-12-28,1,5,Dry,
2002-01-08,239.36,8,4,100,2001,15,2001-12-28,1,5,Dry,1
2002-01-09,242.37,9,4,101,2001,15,2001-12-28,1,5,Dry,
2002-01-10,247.02,10,4,102,2001,15,2001-12-28,1,5,Dry,
2002-01-11,250.58,11,4,103,2001,15,2002-01-08,1,5,Dry,
2002-01-12,254.68,12,4,104,2001,15,2002-01-08,1,5,Dry,
2002-01-13,258.78,13,4,105,2001,15,2002-01-08,1,5,Dry,
2002-01-14,260.69,14,4,106,2001,16,2002-01-08,1,5,Dry,
2002-01-15,259.87,15,4,107,2001,16,2002-01-08,1,5,Dry,
2002-01-16,260.69,16,4,108,2001,16,2002-01-08,1,5,Dry,
2002-01-17,259.87,17,4,109,2001,16,2002-01-08,1,5,Dry,
2002-01-18,261.24,18,4,110,2001,16,2002-01-08,1,5,Dry,1
2002-01-19,266.43,19,4,111,2001,16,2002-01-08,1,5,Dry,
2002-01-20,271.08,20,4,112,2001,16,2002-01-08,1,5,Dry,
2002-01-21,274.64,21,4,113,2001,17,2002-01-18,1,5,Dry,
2002-01-22,278.74,22,4,114,2001,17,2002-01-18,1,5,Dry,
2002-01-23,282.84,23,4,115,2001,17,2002-01-18,1,5,Dry,
2002-01-24,283.66,24,4,116,2001,17,2002-01-18,1,5,Dry,
2002-01-25,284.48,25,4,117,2001,17,2002-01-18,1,5,Dry,
2002-01-26,288.58,26,4,118,2001,17,2002-01-18,1,5,Dry,
2002-01-27,291.04,27,4,119,2001,17,2002-01-18,1,5,Dry,
2002-01-28,294.05,28,4,120,2001,18,2002-01-18,1,5,Dry,1
2002-01-29,297.06,29,4,121,2001,18,2002-01-18,1,5,Dry,
2002-01-30,298.97,30,4,122,2001,18,2002-01-18,1,5,Dry,
2002-01-31,299.79,31,4,123,2001,18,2002-01-18,1,5,Dry,
2002-02-01,301.16,32,5,124,2001,18,2002-01-28,1,5,Dry,
2002-02-02,306.36,33,5,125,2001,18,2002-01-28,1,5,Dry,
2002-02-03,309.91,34,5,126,2001,18,2002-01-28,1,5,Dry,
2002-02-04,311.28,35,5,127,2001,19,2002-01-28,1,5,Dry,
2002-02-05,313.74,36,5,128,2001,19,2002-01-28,1,5,Dry,
2002-02-06,316.2,37,5,129,2001,19,2002-01-28,1,5,Dry,
2002-02-07,315.38,38,5,130,2001,19,2002-01-28,1,5,Dry,
2002-02-08,319.48,39,5,131,2001,19,2002-01-28,1,5,Dry,1
2002-02-09,324.13,40,5,132,2001,19,2002-01-28,1,5,Dry,
2002-02-10,326.59,41,5,133,2001,19,2002-01-28,1,5,Dry,
2002-02-11,331.24,42,5,134,2001,20,2002-02-08,1,5,Dry,
2002-02-12,338.08,43,5,135,2001,20,2002-02-08,1,5,Dry,
2002-02-13,345.46,44,5,136,2001,20,2002-02-08,1,5,Dry,
2002-02-14,352.84,45,5,137,2001,20,2002-02-08,1,5,Dry,
2002-02-15,361.32,46,5,138,2001,20,2002-02-08,1,5,Dry,
2002-02-16,369.25,47,5,139,2001,20,2002-02-08,1,5,Dry,
2002-02-17,378.82,48,5,140,2001,20,2002-02-08,1,5,Dry,
2002-02-18,385.65,49,5,141,2001,21,2002-02-08,1,5,Dry,1
2002-02-19,392.49,50,5,142,2001,21,2002-02-08,1,5,Dry,
2002-02-20,399.87,51,5,143,2001,21,2002-02-08,1,5,Dry,
2002-02-21,405.07,52,5,144,2001,21,2002-02-18,1,5,Dry,
2002-02-22,409.72,53,5,145,2001,21,2002-02-18,1,5,Dry,
2002-02-23,418.19,54,5,146,2001,21,2002-02-18,1,5,Dry,
2002-02-24,426.67,55,5,147,2001,21,2002-02-18,1,5,Dry,
2002-02-25,432.96,56,5,148,2001,22,2002-02-18,1,5,Dry,
2002-02-26,443.62,57,5,149,2001,22,2002-02-18,1,5,Dry,
2002-02-27,455.93,58,5,150,2001,22,2002-02-18,1,5,Dry,
2002-02-28,465.5,59,5,151,2001,22,2002-02-18,1,5,Dry,1
2002-03-01,473.97,60,6,152,2001,22,2002-02-28,1,5,Dry,
2002-03-02,484.09,61,6,153,2001,22,2002-02-28,1,5,Dry,
2002-03-03,492.57,62,6,154,2001,22,2002-02-28,1,5,Dry,
2002-03-04,498.31,63,6,155,2001,23,2002-02-28,1,5,Dry,
2002-03-05,504.6,64,6,156,2001,23,2002-02-28,1,5,Dry,
2002-03-06,507.06,65,6,157,2001,23,2002-02-28,1,5,Dry,
2002-03-07,512.26,66,6,158,2001,23,2002-02-28,1,5,Dry,
2002-03-08,519.64,67,6,159,2001,23,2002-02-28,1,5,Dry,1
2002-03-09,527.02,68,6,160,2001,23,2002-02-28,1,5,Dry,
2002-03-10,532.76,69,6,161,2001,23,2002-02-28,1,5,Dry,
2002-03-11,537.96,70,6,162,2001,24,2002-03-08,1,5,Dry,
2002-03-12,543.15,71,6,163,2001,24,2002-03-08,1,5,Dry,
2002-03-13,548.9,72,6,164,2001,24,2002-03-08,1,5,Dry,
2002-03-14,552.45,73,6,165,2001,24,2002-03-08,1,5,Dry,
2002-03-15,553.82,74,6,166,2001,24,2002-03-08,1,5,Dry,
2002-03-16,554.09,75,6,167,2001,24,2002-03-08,1,5,Dry,
2002-03-17,554.36,76,6,168,2001,24,2002-03-08,1,5,Dry,
2002-03-18,557.37,77,6,169,2001,25,2002-03-08,1,5,Dry,1
2002-03-19,559.83,78,6,170,2001,25,2002-03-08,1,5,Dry,
2002-03-20,566.12,79,6,171,2001,25,2002-03-08,1,5,Dry,
2002-03-21,571.86,80,6,172,2001,25,2002-03-18,1,5,Dry,
2002-03-22,575.42,81,6,173,2001,25,2002-03-18,1,5,Dry,
2002-03-23,579.52,82,6,174,2001,25,2002-03-18,1,5,Dry,
2002-03-24,583.08,83,6,175,2001,25,2002-03-18,1,5,Dry,
2002-03-25,588.27,84,6,176,2001,26,2002-03-18,1,5,Dry,
2002-03-26,594.01,85,6,177,2001,26,2002-03-18,1,5,Dry,
2002-03-27,602.49,86,6,178,2001,26,2002-03-18,1,5,Dry,
2002-03-28,610.42,87,6,179,2001,26,2002-03-18,1,5,Dry,1
2002-03-29,616.71,88,6,180,2001,26,2002-03-18,1,5,Dry,
2002-03-30,620.81,89,6,181,2001,26,2002-03-18,1,5,Dry,
2002-03-31,625.46,90,6,182,2001,26,2002-03-18,1,5,Dry,
2002-04-01,630.11,91,7,183,2001,27,2002-03-28,1,5,Dry,
2002-04-02,636.4,92,7,184,2001,27,2002-03-28,1,5,Dry,
2002-04-03,643.78,93,7,185,2001,27,2002-03-28,1,5,Dry,
2002-04-04,652.26,94,7,186,2001,27,2002-03-28,1,5,Dry,
2002-04-05,661.83,95,7,187,2001,27,2002-03-28,1,5,Dry,
2002-04-06,671.94,96,7,188,2001,27,2002-03-28,1,5,Dry,
2002-04-07,683.15,97,7,189,2001,27,2002-03-28,1,5,Dry,
2002-04-08,697.1,98,7,190,2001,28,2002-03-28,1,5,Dry,1
2002-04-09,713.23,99,7,191,2001,28,2002-03-28,1,5,Dry,
2002-04-10,733.74,100,7,192,2001,28,2002-03-28,1,5,Dry,
2002-04-11,759.72,101,7,193,2001,28,2002-04-08,1,5,Dry,
2002-04-12,778.76,102,7,194,2001,28,2002-04-08,1,5,Dry,
2002-04-13,797.67,103,7,195,2001,28,2002-04-08,1,5,Dry,
2002-04-14,819.86,104,7,196,2001,28,2002-04-08,1,5,Dry,
2002-04-15,844.34,105,7,197,2001,29,2002-04-08,1,5,Dry,
2002-04-16,866.48,106,7,198,2001,29,2002-04-08,1,5,Dry,
2002-04-17,881.17,107,7,199,2001,29,2002-04-08,1,5,Dry,
2002-04-18,891.91,108,7,200,2001,29,2002-04-08,1,5,Dry,0.96
2002-04-19,894.08,109,7,201,2001,29,2002-04-08,1,5,Dry,
2002-04-20,891.91,110,7,202,2001,29,2002-04-08,1,5,Dry,
2002-04-21,885.44,111,7,203,2001,29,2002-04-18,0.96,5,Dry,
2002-04-22,879.04,112,7,204,2001,30,2002-04-18,0.96,5,Dry,
2002-04-23,872.72,113,7,205,2001,30,2002-04-18,0.96,5,Dry,
2002-04-24,862.37,114,7,206,2001,30,2002-04-18,0.96,5,Dry,
2002-04-25,852.25,115,7,207,2001,30,2002-04-18,0.96,5,Dry,
2002-04-26,842.39,116,7,208,2001,30,2002-04-18,0.96,5,Dry,
2002-04-27,832.8,117,7,209,2001,30,2002-04-18,0.96,5,Dry,
2002-04-28,823.49,118,7,210,2001,30,2002-04-18,0.96,5,Dry,0.98
2002-04-29,814.52,119,7,211,2001,31,2002-04-18,0.96,5,Dry,
2002-04-30,805.89,120,7,212,2001,31,2002-04-18,0.96,5,Dry,
2002-05-01,797.67,121,8,213,2001,31,2002-04-28,0.98,5,Dry,
2002-05-02,792.96,122,8,214,2001,31,2002-04-28,0.98,5,Dry,
2002-05-03,788.43,123,8,215,2001,31,2002-04-28,0.98,5,Dry,
2002-05-04,784.12,124,8,216,2001,31,2002-04-28,0.98,5,Dry,
2002-05-05,777.5,125,8,217,2001,31,2002-04-28,0.98,5,Dry,
2002-05-06,770.38,126,8,218,2001,32,2002-04-28,0.98,5,Dry,
2002-05-07,765.73,127,8,219,2001,32,2002-04-28,0.98,5,Dry,
2002-05-08,755.07,128,8,220,2001,32,2002-04-28,0.98,5,Dry,1
2002-05-09,743.31,129,8,221,2001,32,2002-04-28,0.98,5,Dry,
2002-05-10,731.01,130,8,222,2001,32,2002-04-28,0.98,5,Dry,
2002-05-11,718.7,131,8,223,2001,32,2002-05-08,1,5,Dry,
2002-05-12,706.4,132,8,224,2001,32,2002-05-08,1,5,Dry,
2002-05-13,692.45,133,8,225,2001,33,2002-05-08,1,5,Dry,
2002-05-14,679.05,134,8,226,2001,33,2002-05-08,1,5,Dry,
2002-05-15,665.65,135,8,227,2001,33,2002-05-08,1,5,Dry,
2002-05-16,652.26,136,8,228,2001,33,2002-05-08,1,5,Dry,
2002-05-17,638.86,137,8,229,2001,33,2002-05-08,1,5,Dry,
2002-05-18,626.55,138,8,230,2001,33,2002-05-08,1,5,Dry,1
2002-05-19,613.7,139,8,231,2001,33,2002-05-08,1,5,Dry,
2002-05-20,600.85,140,8,232,2001,34,2002-05-08,1,5,Dry,
2002-05-21,588,141,8,233,2001,34,2002-05-18,1,5,Dry,
2002-05-22,575.69,142,8,234,2001,34,2002-05-18,1,5,Dry,
2002-05-23,564.48,143,8,235,2001,34,2002-05-18,1,5,Dry,
2002-05-24,552.72,144,8,236,2001,34,2002-05-18,1,5,Dry,
2002-05-25,540.97,145,8,237,2001,34,2002-05-18,1,5,Dry,
2002-05-26,529.76,146,8,238,2001,34,2002-05-18,1,5,Dry,
2002-05-27,519.64,147,8,239,2001,35,2002-05-18,1,5,Dry,
2002-05-28,508.97,148,8,240,2001,35,2002-05-18,1,5,Dry,0.97
2002-05-29,498.31,149,8,241,2001,35,2002-05-18,1,5,Dry,
2002-05-30,488.19,150,8,242,2001,35,2002-05-18,1,5,Dry,
2002-05-31,479.17,151,8,243,2001,35,2002-05-18,1,5,Dry,
2002-06-01,469.6,152,9,244,2001,35,2002-05-28,0.97,5,Dry,
2002-06-02,461.67,153,9,245,2001,35,2002-05-28,0.97,5,Dry,
2002-06-03,453.19,154,9,246,2001,36,2002-05-28,0.97,5,Dry,
2002-06-04,444.72,155,9,247,2001,36,2002-05-28,0.97,5,Dry,
2002-06-05,436.79,156,9,248,2001,36,2002-05-28,0.97,5,Dry,
2002-06-06,429.95,157,9,249,2001,36,2002-05-28,0.97,5,Dry,
2002-06-07,422.57,158,9,250,2001,36,2002-05-28,0.97,5,Dry,
2002-06-08,415.18,159,9,251,2001,36,2002-05-28,0.97,5,Dry,0.97
2002-06-09,408.35,160,9,252,2001,36,2002-05-28,0.97,5,Dry,
2002-06-10,401.51,161,9,253,2001,37,2002-05-28,0.97,5,Dry,
2002-06-11,395.77,162,9,254,2001,37,2002-06-08,0.97,5,Dry,
2002-06-12,389.48,163,9,255,2001,37,2002-06-08,0.97,5,Dry,
2002-06-13,383.19,164,9,256,2001,37,2002-06-08,0.97,5,Dry,
2002-06-14,376.9,165,9,257,2001,37,2002-06-08,0.97,5,Dry,
2002-06-15,371.16,166,9,258,2001,37,2002-06-08,0.97,5,Dry,
2002-06-16,366.51,167,9,259,2001,37,2002-06-08,0.97,5,Dry,
2002-06-17,361.32,168,9,260,2001,38,2002-06-08,0.97,5,Dry,
2002-06-18,356.12,169,9,261,2001,38,2002-06-08,0.97,5,Dry,0.97
2002-06-19,350.93,170,9,262,2001,38,2002-06-08,0.97,5,Dry,
2002-06-20,345.73,171,9,263,2001,38,2002-06-08,0.97,5,Dry,
2002-06-21,341.08,172,9,264,2001,38,2002-06-18,0.97,5,Dry,
2002-06-22,336.43,173,9,265,2001,38,2002-06-18,0.97,5,Dry,
2002-06-23,331.79,174,9,266,2001,38,2002-06-18,0.97,5,Dry,
2002-06-24,328.23,175,9,267,2001,39,2002-06-18,0.97,5,Dry,
2002-06-25,324.13,176,9,268,2001,39,2002-06-18,0.97,5,Dry,
2002-06-26,320.03,177,9,269,2001,39,2002-06-18,0.97,5,Dry,
2002-06-27,315.93,178,9,270,2001,39,2002-06-18,0.97,5,Dry,
2002-06-28,311.83,179,9,271,2001,39,2002-06-18,0.97,5,Dry,0.97
2002-06-29,307.72,180,9,272,2001,39,2002-06-18,0.97,5,Dry,
2002-06-30,303.62,181,9,273,2001,39,2002-06-18,0.97,5,Dry,
2002-07-01,300.07,182,10,274,2001,40,2002-06-28,0.97,5,Dry,
2002-07-02,295.97,183,10,275,2001,40,2002-06-28,0.97,5,Dry,
2002-07-03,291.86,184,10,276,2001,40,2002-06-28,0.97,5,Dry,
2002-07-04,287.76,185,10,277,2001,40,2002-06-28,0.97,5,Dry,
2002-07-05,284.21,186,10,278,2001,40,2002-06-28,0.97,5,Dry,
2002-07-06,280.65,187,10,279,2001,40,2002-06-28,0.97,5,Dry,
2002-07-07,277.1,188,10,280,2001,40,2002-06-28,0.97,5,Dry,
2002-07-08,273.54,189,10,281,2001,41,2002-06-28,0.97,5,Dry,0.98
2002-07-09,271.08,190,10,282,2001,41,2002-06-28,0.97,5,Dry,
2002-07-10,268.08,191,10,283,2001,41,2002-06-28,0.97,5,Dry,
2002-07-11,265.07,192,10,284,2001,41,2002-07-08,0.98,5,Dry,
2002-07-12,262.06,193,10,285,2001,41,2002-07-08,0.98,5,Dry,
2002-07-13,259.05,194,10,286,2001,41,2002-07-08,0.98,5,Dry,
2002-07-14,256.04,195,10,287,2001,41,2002-07-08,0.98,5,Dry,
2002-07-15,253.04,196,10,288,2001,42,2002-07-08,0.98,5,Dry,
2002-07-16,250.03,197,10,289,2001,42,2002-07-08,0.98,5,Dry,
2002-07-17,247.57,198,10,290,2001,42,2002-07-08,0.98,5,Dry,
2002-07-18,245.11,199,10,291,2001,42,2002-07-08,0.98,5,Dry,0.99
2002-07-19,242.65,200,10,292,2001,42,2002-07-08,0.98,5,Dry,
2002-07-20,240.18,201,10,293,2001,42,2002-07-08,0.98,5,Dry,
2002-07-21,237.72,202,10,294,2001,42,2002-07-18,0.99,5,Dry,
2002-07-22,235.26,203,10,295,2001,43,2002-07-18,0.99,5,Dry,
2002-07-23,232.8,204,10,296,2001,43,2002-07-18,0.99,5,Dry,
2002-07-24,230.34,205,10,297,2001,43,2002-07-18,0.99,5,Dry,
2002-07-25,228.97,206,10,298,2001,43,2002-07-18,0.99,5,Dry,
2002-07-26,227.06,207,10,299,2001,43,2002-07-18,0.99,5,Dry,
2002-07-27,225.15,208,10,300,2001,43,2002-07-18,0.99,5,Dry,
2002-07-28,223.23,209,10,301,2001,43,2002-07-18,0.99,5,Dry,1
2002-07-29,221.32,210,10,302,2001,44,2002-07-18,0.99,5,Dry,
2002-07-30,219.4,211,10,303,2001,44,2002-07-18,0.99,5,Dry,
2002-07-31,217.49,212,10,304,2001,44,2002-07-18,0.99,5,Dry,
2002-08-01,214.48,213,11,305,2001,44,2002-07-28,1,5,Dry,
2002-08-02,212.02,214,11,306,2001,44,2002-07-28,1,5,Dry,
2002-08-03,209.56,215,11,307,2001,44,2002-07-28,1,5,Dry,
2002-08-04,207.1,216,11,308,2001,44,2002-07-28,1,5,Dry,
2002-08-05,204.64,217,11,309,2001,45,2002-07-28,1,5,Dry,
2002-08-06,202.18,218,11,310,2001,45,2002-07-28,1,5,Dry,
2002-08-07,200.81,219,11,311,2001,45,2002-07-28,1,5,Dry,
2002-08-08,198.9,220,11,312,2001,45,2002-07-28,1,5,Dry,1
2002-08-09,196.98,221,11,313,2001,45,2002-07-28,1,5,Dry,
2002-08-10,195.07,222,11,314,2001,45,2002-07-28,1,5,Dry,
2002-08-11,193.15,223,11,315,2001,45,2002-08-08,1,5,Dry,
2002-08-12,191.24,224,11,316,2001,46,2002-08-08,1,5,Dry,
2002-08-13,189.33,225,11,317,2001,46,2002-08-08,1,5,Dry,
2002-08-14,187.41,226,11,318,2001,46,2002-08-08,1,5,Dry,
2002-08-15,185.5,227,11,319,2001,46,2002-08-08,1,5,Dry,
2002-08-16,183.58,228,11,320,2001,46,2002-08-08,1,5,Dry,
2002-08-17,181.67,229,11,321,2001,46,2002-08-08,1,5,Dry,
2002-08-18,180.3,230,11,322,2001,46,2002-08-08,1,5,Dry,1
2002-08-19,178.93,231,11,323,2001,47,2002-08-08,1,5,Dry,
2002-08-20,177.57,232,11,324,2001,47,2002-08-08,1,5,Dry,
2002-08-21,176.2,233,11,325,2001,47,2002-08-18,1,5,Dry,
2002-08-22,174.83,234,11,326,2001,47,2002-08-18,1,5,Dry,
2002-08-23,173.47,235,11,327,2001,47,2002-08-18,1,5,Dry,
2002-08-24,172.1,236,11,328,2001,47,2002-08-18,1,5,Dry,
2002-08-25,170.73,237,11,329,2001,47,2002-08-18,1,5,Dry,
2002-08-26,169.36,238,11,330,2001,48,2002-08-18,1,5,Dry,
2002-08-27,168,239,11,331,2001,48,2002-08-18,1,5,Dry,
2002-08-28,166.63,240,11,332,2001,48,2002-08-18,1,5,Dry,1
2002-08-29,165.26,241,11,333,2001,48,2002-08-18,1,5,Dry,
2002-08-30,163.9,242,11,334,2001,48,2002-08-18,1,5,Dry,
2002-08-31,162.53,243,11,335,2001,48,2002-08-18,1,5,Dry,
2002-09-01,161.16,244,12,336,2001,48,2002-08-28,1,5,Dry,
2002-09-02,158.15,245,12,337,2001,49,2002-08-28,1,5,Dry,
2002-09-03,156.79,246,12,338,2001,49,2002-08-28,1,5,Dry,
2002-09-04,154.87,247,12,339,2001,49,2002-08-28,1,5,Dry,
2002-09-05,152.96,248,12,340,2001,49,2002-08-28,1,5,Dry,
2002-09-06,151.04,249,12,341,2001,49,2002-08-28,1,5,Dry,
2002-09-07,149.13,250,12,342,2001,49,2002-08-28,1,5,Dry,
