date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1997-03-19,1047.57,78,6,170,1996,25,1997-03-08,0.73,4,Mod_Dry,
1997-03-20,1044.99,79,6,171,1996,25,1997-03-08,0.73,4,Mod_Dry,
1997-03-21,1042.42,80,6,172,1996,25,1997-03-18,0.83,4,Mod_Dry,
1997-03-22,1039.85,81,6,173,1996,25,1997-03-18,0.83,4,Mod_Dry,
1997-03-23,1042.42,82,6,174,1996,25,1997-03-18,0.83,4,Mod_Dry,
1997-03-24,1050.15,83,6,175,1996,25,1997-03-18,0.83,4,Mod_Dry,
1997-03-25,1057.94,84,6,176,1996,26,1997-03-18,0.83,4,Mod_Dry,
1997-03-26,1065.76,85,6,177,1996,26,1997-03-18,0.83,4,Mod_Dry,
1997-03-27,1073.63,86,6,178,1996,26,1997-03-18,0.83,4,Mod_Dry,
1997-03-28,1092.17,87,6,179,1996,26,1997-03-18,0.83,4,Mod_Dry,0.86
1997-03-29,1116.33,88,6,180,1996,26,1997-03-18,0.83,4,Mod_Dry,
1997-03-30,1146.37,89,6,181,1996,26,1997-03-18,0.83,4,Mod_Dry,
1997-03-31,1182.53,90,6,182,1996,26,1997-03-18,0.83,4,Mod_Dry,
1997-04-01,1225.12,91,7,183,1996,27,1997-03-28,0.86,4,Mod_Dry,
1997-04-02,1274.45,92,7,184,1996,27,1997-03-28,0.86,4,Mod_Dry,
1997-04-03,1330.82,93,7,185,1996,27,1997-03-28,0.86,4,Mod_Dry,
1997-04-04,1388.45,94,7,186,1996,27,1997-03-28,0.86,4,Mod_Dry,
1997-04-05,1422.36,95,7,187,1996,27,1997-03-28,0.86,4,Mod_Dry,
1997-04-06,1462.93,96,7,188,1996,27,1997-03-28,0.86,4,Mod_Dry,
1997-04-07,1504.02,97,7,189,1996,27,1997-03-28,0.86,4,Mod_Dry,
1997-04-08,1552.06,98,7,190,1996,28,1997-03-28,0.86,4,Mod_Dry,0.81
1997-04-09,1607.28,99,7,191,1996,28,1997-03-28,0.86,4,Mod_Dry,
1997-04-10,1663.31,100,7,192,1996,28,1997-03-28,0.86,4,Mod_Dry,
1997-04-11,1720.1,101,7,193,1996,28,1997-04-08,0.81,4,Mod_Dry,
1997-04-12,1777.65,102,7,194,1996,28,1997-04-08,0.81,4,Mod_Dry,
1997-04-13,1835.92,103,7,195,1996,28,1997-04-08,0.81,4,Mod_Dry,
1997-04-14,1894.89,104,7,196,1996,28,1997-04-08,0.81,4,Mod_Dry,
1997-04-15,1954.54,105,7,197,1996,29,1997-04-08,0.81,4,Mod_Dry,
1997-04-16,2014.85,106,7,198,1996,29,1997-04-08,0.81,4,Mod_Dry,
1997-04-17,2075.81,107,7,199,1996,29,1997-04-08,0.81,4,Mod_Dry,
1997-04-18,2137.4,108,7,200,1996,29,1997-04-08,0.81,4,Mod_Dry,0.73
1997-04-19,2192.24,109,7,201,1996,29,1997-04-08,0.81,4,Mod_Dry,
1997-04-20,2232.76,110,7,202,1996,29,1997-04-08,0.81,4,Mod_Dry,
1997-04-21,2258.68,111,7,203,1996,29,1997-04-18,0.73,4,Mod_Dry,
1997-04-22,2269.81,112,7,204,1996,30,1997-04-18,0.73,4,Mod_Dry,
1997-04-23,2266.1,113,7,205,1996,30,1997-04-18,0.73,4,Mod_Dry,
1997-04-24,2254.97,114,7,206,1996,30,1997-04-18,0.73,4,Mod_Dry,
1997-04-25,2236.46,115,7,207,1996,30,1997-04-18,0.73,4,Mod_Dry,
1997-04-26,2210.63,116,7,208,1996,30,1997-04-18,0.73,4,Mod_Dry,
1997-04-27,2177.57,117,7,209,1996,30,1997-04-18,0.73,4,Mod_Dry,
1997-04-28,2144.68,118,7,210,1996,30,1997-04-18,0.73,4,Mod_Dry,0.72
1997-04-29,2111.96,119,7,211,1996,31,1997-04-18,0.73,4,Mod_Dry,
1997-04-30,2072.21,120,7,212,1996,31,1997-04-18,0.73,4,Mod_Dry,
1997-05-01,2032.72,121,8,213,1996,31,1997-04-28,0.72,4,Mod_Dry,
1997-05-02,1993.49,122,8,214,1996,31,1997-04-28,0.72,4,Mod_Dry,
1997-05-03,1954.54,123,8,215,1996,31,1997-04-28,0.72,4,Mod_Dry,
1997-05-04,1915.87,124,8,216,1996,31,1997-04-28,0.72,4,Mod_Dry,
1997-05-05,1877.47,125,8,217,1996,31,1997-04-28,0.72,4,Mod_Dry,
1997-05-06,1839.37,126,8,218,1996,32,1997-04-28,0.72,4,Mod_Dry,
1997-05-07,1801.56,127,8,219,1996,32,1997-04-28,0.72,4,Mod_Dry,
1997-05-08,1764.04,128,8,220,1996,32,1997-04-28,0.72,4,Mod_Dry,0.77
1997-05-09,1726.84,129,8,221,1996,32,1997-04-28,0.72,4,Mod_Dry,
1997-05-10,1689.94,130,8,222,1996,32,1997-04-28,0.72,4,Mod_Dry,
1997-05-11,1653.36,131,8,223,1996,32,1997-05-08,0.77,4,Mod_Dry,
1997-05-12,1617.11,132,8,224,1996,32,1997-05-08,0.77,4,Mod_Dry,
1997-05-13,1581.19,133,8,225,1996,33,1997-05-08,0.77,4,Mod_Dry,
1997-05-14,1545.61,134,8,226,1996,33,1997-05-08,0.77,4,Mod_Dry,
1997-05-15,1516.77,135,8,227,1996,33,1997-05-08,0.77,4,Mod_Dry,
1997-05-16,1488.16,136,8,228,1996,33,1997-05-08,0.77,4,Mod_Dry,
1997-05-17,1459.79,137,8,229,1996,33,1997-05-08,0.77,4,Mod_Dry,
1997-05-18,1431.68,138,8,230,1996,33,1997-05-08,0.77,4,Mod_Dry,0.81
1997-05-19,1403.82,139,8,231,1996,33,1997-05-08,0.77,4,Mod_Dry,
1997-05-20,1364.04,140,8,232,1996,34,1997-05-08,0.77,4,Mod_Dry,
1997-05-21,1312.88,141,8,233,1996,34,1997-05-18,0.81,4,Mod_Dry,
1997-05-22,1268.59,142,8,234,1996,34,1997-05-18,0.81,4,Mod_Dry,
1997-05-23,1225.12,143,8,235,1996,34,1997-05-18,0.81,4,Mod_Dry,
1997-05-24,1188.16,144,8,236,1996,34,1997-05-18,0.81,4,Mod_Dry,
1997-05-25,1151.89,145,8,237,1996,34,1997-05-18,0.81,4,Mod_Dry,
1997-05-26,1121.75,146,8,238,1996,34,1997-05-18,0.81,4,Mod_Dry,
1997-05-27,1092.17,147,8,239,1996,35,1997-05-18,0.81,4,Mod_Dry,
1997-05-28,1063.15,148,8,240,1996,35,1997-05-18,0.81,4,Mod_Dry,0.86
1997-05-29,1034.73,149,8,241,1996,35,1997-05-18,0.81,4,Mod_Dry,
1997-05-30,1011.95,150,8,242,1996,35,1997-05-18,0.81,4,Mod_Dry,
1997-05-31,989.61,151,8,243,1996,35,1997-05-18,0.81,4,Mod_Dry,
1997-06-01,967.75,152,9,244,1996,35,1997-05-28,0.86,4,Mod_Dry,
1997-06-02,946.39,153,9,245,1996,35,1997-05-28,0.86,4,Mod_Dry,
1997-06-03,925.56,154,9,246,1996,36,1997-05-28,0.86,4,Mod_Dry,
1997-06-04,909.75,155,9,247,1996,36,1997-05-28,0.86,4,Mod_Dry,
1997-06-05,894.31,156,9,248,1996,36,1997-05-28,0.86,4,Mod_Dry,
1997-06-06,879.27,157,9,249,1996,36,1997-05-28,0.86,4,Mod_Dry,
1997-06-07,864.64,158,9,250,1996,36,1997-05-28,0.86,4,Mod_Dry,
1997-06-08,850.47,159,9,251,1996,36,1997-05-28,0.86,4,Mod_Dry,0.87
1997-06-09,836.8,160,9,252,1996,36,1997-05-28,0.86,4,Mod_Dry,
1997-06-10,823.69,161,9,253,1996,37,1997-05-28,0.86,4,Mod_Dry,
1997-06-11,811.2,162,9,254,1996,37,1997-06-08,0.87,4,Mod_Dry,
1997-06-12,799.45,163,9,255,1996,37,1997-06-08,0.87,4,Mod_Dry,
1997-06-13,791.59,164,9,256,1996,37,1997-06-08,0.87,4,Mod_Dry,
1997-06-14,781.52,165,9,257,1996,37,1997-06-08,0.87,4,Mod_Dry,
1997-06-15,775.23,166,9,258,1996,37,1997-06-08,0.87,4,Mod_Dry,
1997-06-16,768.77,167,9,259,1996,37,1997-06-08,0.87,4,Mod_Dry,
1997-06-17,756.46,168,9,260,1996,38,1997-06-08,0.87,4,Mod_Dry,
1997-06-18,744.16,169,9,261,1996,38,1997-06-08,0.87,4,Mod_Dry,0.76
1997-06-19,732.95,170,9,262,1996,38,1997-06-08,0.87,4,Mod_Dry,
1997-06-20,721.19,171,9,263,1996,38,1997-06-08,0.87,4,Mod_Dry,
1997-06-21,709.98,172,9,264,1996,38,1997-06-18,0.76,4,Mod_Dry,
1997-06-22,699.86,173,9,265,1996,38,1997-06-18,0.76,4,Mod_Dry,
1997-06-23,689.2,174,9,266,1996,38,1997-06-18,0.76,4,Mod_Dry,
1997-06-24,678.53,175,9,267,1996,39,1997-06-18,0.76,4,Mod_Dry,
1997-06-25,667.87,176,9,268,1996,39,1997-06-18,0.76,4,Mod_Dry,
1997-06-26,657.75,177,9,269,1996,39,1997-06-18,0.76,4,Mod_Dry,
1997-06-27,648.73,178,9,270,1996,39,1997-06-18,0.76,4,Mod_Dry,
1997-06-28,639.16,179,9,271,1996,39,1997-06-18,0.76,4,Mod_Dry,0.69
1997-06-29,629.59,180,9,272,1996,39,1997-06-18,0.76,4,Mod_Dry,
1997-06-30,620.57,181,9,273,1996,39,1997-06-18,0.76,4,Mod_Dry,
1997-07-01,611.54,182,10,274,1996,40,1997-06-28,0.69,3,Normal,
1997-07-02,603.61,183,10,275,1996,40,1997-06-28,0.69,3,Normal,
1997-07-03,595.14,184,10,276,1996,40,1997-06-28,0.69,3,Normal,
1997-07-04,586.66,185,10,277,1996,40,1997-06-28,0.69,3,Normal,
1997-07-05,578.73,186,10,278,1996,40,1997-06-28,0.69,3,Normal,
1997-07-06,570.8,187,10,279,1996,40,1997-06-28,0.69,3,Normal,
1997-07-07,563.96,188,10,280,1996,40,1997-06-28,0.69,3,Normal,
1997-07-08,556.58,189,10,281,1996,41,1997-06-28,0.69,3,Normal,0.6
1997-07-09,549.2,190,10,282,1996,41,1997-06-28,0.69,3,Normal,
1997-07-10,541.82,191,10,283,1996,41,1997-06-28,0.69,3,Normal,
1997-07-11,534.43,192,10,284,1996,41,1997-07-08,0.6,3,Normal,
1997-07-12,527.6,193,10,285,1996,41,1997-07-08,0.6,3,Normal,
1997-07-13,520.76,194,10,286,1996,41,1997-07-08,0.6,3,Normal,
1997-07-14,513.92,195,10,287,1996,41,1997-07-08,0.6,3,Normal,
1997-07-15,508.18,196,10,288,1996,42,1997-07-08,0.6,3,Normal,
1997-07-16,501.89,197,10,289,1996,42,1997-07-08,0.6,3,Normal,
1997-07-17,495.6,198,10,290,1996,42,1997-07-08,0.6,3,Normal,
1997-07-18,489.32,199,10,291,1996,42,1997-07-08,0.6,3,Normal,0.52
1997-07-19,483.03,200,10,292,1996,42,1997-07-08,0.6,3,Normal,
1997-07-20,477.28,201,10,293,1996,42,1997-07-08,0.6,3,Normal,
1997-07-21,471.54,202,10,294,1996,42,1997-07-18,0.52,3,Normal,
1997-07-22,465.8,203,10,295,1996,43,1997-07-18,0.52,3,Normal,
1997-07-23,461.15,204,10,296,1996,43,1997-07-18,0.52,3,Normal,
1997-07-24,455.96,205,10,297,1996,43,1997-07-18,0.52,3,Normal,
1997-07-25,450.76,206,10,298,1996,43,1997-07-18,0.52,3,Normal,
1997-07-26,445.57,207,10,299,1996,43,1997-07-18,0.52,3,Normal,
1997-07-27,440.37,208,10,300,1996,43,1997-07-18,0.52,3,Normal,
1997-07-28,435.17,209,10,301,1996,43,1997-07-18,0.52,3,Normal,0.53
1997-07-29,429.98,210,10,302,1996,44,1997-07-18,0.52,3,Normal,
1997-07-30,425.33,211,10,303,1996,44,1997-07-18,0.52,3,Normal,
1997-07-31,420.68,212,10,304,1996,44,1997-07-18,0.52,3,Normal,
1997-08-01,414.94,213,11,305,1996,44,1997-07-28,0.53,3,Normal,
1997-08-02,409.2,214,11,306,1996,44,1997-07-28,0.53,3,Normal,
1997-08-03,402.91,215,11,307,1996,44,1997-07-28,0.53,3,Normal,
1997-08-04,396.62,216,11,308,1996,44,1997-07-28,0.53,3,Normal,
1997-08-05,390.33,217,11,309,1996,45,1997-07-28,0.53,3,Normal,
1997-08-06,384.59,218,11,310,1996,45,1997-07-28,0.53,3,Normal,
1997-08-07,379.94,219,11,311,1996,45,1997-07-28,0.53,3,Normal,
1997-08-08,374.74,220,11,312,1996,45,1997-07-28,0.53,3,Normal,0.5800000000000001
1997-08-09,369.55,221,11,313,1996,45,1997-07-28,0.53,3,Normal,
1997-08-10,364.35,222,11,314,1996,45,1997-07-28,0.53,3,Normal,
1997-08-11,359.16,223,11,315,1996,45,1997-08-08,0.5800000000000001,3,Normal,
1997-08-12,354.51,224,11,316,1996,46,1997-08-08,0.5800000000000001,3,Normal,
1997-08-13,349.86,225,11,317,1996,46,1997-08-08,0.5800000000000001,3,Normal,
1997-08-14,345.21,226,11,318,1996,46,1997-08-08,0.5800000000000001,3,Normal,
1997-08-15,341.66,227,11,319,1996,46,1997-08-08,0.5800000000000001,3,Normal,
1997-08-16,337.56,228,11,320,1996,46,1997-08-08,0.5800000000000001,3,Normal,
1997-08-17,333.46,229,11,321,1996,46,1997-08-08,0.5800000000000001,3,Normal,
1997-08-18,329.35,230,11,322,1996,46,1997-08-08,0.5800000000000001,3,Normal,0.64
1997-08-19,325.25,231,11,323,1996,47,1997-08-08,0.5800000000000001,3,Normal,
1997-08-20,321.15,232,11,324,1996,47,1997-08-08,0.5800000000000001,3,Normal,
1997-08-21,317.6,233,11,325,1996,47,1997-08-18,0.64,3,Normal,
1997-08-22,314.04,234,11,326,1996,47,1997-08-18,0.64,3,Normal,
1997-08-23,310.49,235,11,327,1996,47,1997-08-18,0.64,3,Normal,
1997-08-24,306.93,236,11,328,1996,47,1997-08-18,0.64,3,Normal,
1997-08-25,303.38,237,11,329,1996,47,1997-08-18,0.64,3,Normal,
1997-08-26,300.92,238,11,330,1996,48,1997-08-18,0.64,3,Normal,
1997-08-27,297.91,239,11,331,1996,48,1997-08-18,0.64,3,Normal,
1997-08-28,294.9,240,11,332,1996,48,1997-08-18,0.64,3,Normal,0.65
1997-08-29,291.89,241,11,333,1996,48,1997-08-18,0.64,3,Normal,
1997-08-30,288.89,242,11,334,1996,48,1997-08-18,0.64,3,Normal,
1997-08-31,285.88,243,11,335,1996,48,1997-08-18,0.64,3,Normal,
1997-09-01,283.42,244,12,336,1996,48,1997-08-28,0.65,3,Normal,
1997-09-02,279.32,245,12,337,1996,49,1997-08-28,0.65,3,Normal,
1997-09-03,275.76,246,12,338,1996,49,1997-08-28,0.65,3,Normal,
1997-09-04,272.21,247,12,339,1996,49,1997-08-28,0.65,3,Normal,
1997-09-05,268.65,248,12,340,1996,49,1997-08-28,0.65,3,Normal,
1997-09-06,266.19,249,12,341,1996,49,1997-08-28,0.65,3,Normal,
1997-09-07,263.18,250,12,342,1996,49,1997-08-28,0.65,3,Normal,
1997-09-08,260.17,251,12,343,1996,49,1997-08-28,0.65,3,Normal,0.74
1997-09-09,257.17,252,12,344,1996,50,1997-08-28,0.65,3,Normal,
1997-09-10,254.16,253,12,345,1996,50,1997-08-28,0.65,3,Normal,
1997-09-11,251.7,254,12,346,1996,50,1997-09-08,0.74,4,Mod_Dry,
1997-09-12,249.24,255,12,347,1996,50,1997-09-08,0.74,4,Mod_Dry,
1997-09-13,246.78,256,12,348,1996,50,1997-09-08,0.74,4,Mod_Dry,
1997-09-14,245.41,257,12,349,1996,50,1997-09-08,0.74,4,Mod_Dry,
1997-09-15,243.49,258,12,350,1996,50,1997-09-08,0.74,4,Mod_Dry,
1997-09-16,241.03,259,12,351,1996,51,1997-09-08,0.74,4,Mod_Dry,
1997-09-17,238.57,260,12,352,1996,51,1997-09-08,0.74,4,Mod_Dry,
1997-09-18,236.11,261,12,353,1996,51,1997-09-08,0.74,4,Mod_Dry,0.71
1997-09-19,233.65,262,12,354,1996,51,1997-09-08,0.74,4,Mod_Dry,
1997-09-20,231.19,263,12,355,1996,51,1997-09-08,0.74,4,Mod_Dry,
1997-09-21,228.73,264,12,356,1996,51,1997-09-18,0.71,4,Mod_Dry,
1997-09-22,226.27,265,12,357,1996,51,1997-09-18,0.71,4,Mod_Dry,
1997-09-23,223.81,266,12,358,1996,52,1997-09-18,0.71,4,Mod_Dry,
1997-09-24,222.44,267,12,359,1996,52,1997-09-18,0.71,4,Mod_Dry,
1997-09-25,220.53,268,12,360,1996,52,1997-09-18,0.71,4,Mod_Dry,
1997-09-26,218.61,269,12,361,1996,52,1997-09-18,0.71,4,Mod_Dry,
1997-09-27,216.7,270,12,362,1996,52,1997-09-18,0.71,4,Mod_Dry,
1997-09-28,214.78,271,12,363,1996,52,1997-09-18,0.71,4,Mod_Dry,0.76
1997-09-29,212.87,272,12,364,1996,52,1997-09-18,0.71,4,Mod_Dry,
1997-09-30,210.96,273,12,365,1996,53,1997-09-18,0.71,4,Mod_Dry,
1997-10-01,209.04,274,1,1,1997,1,1997-10-01,0.76,4,Mod_Dry,0.76
1997-10-02,207.13,275,1,2,1997,1,1997-10-01,0.76,4,Mod_Dry,
1997-10-03,205.21,276,1,3,1997,1,1997-10-01,0.76,4,Mod_Dry,
1997-10-04,203.3,277,1,4,1997,1,1997-10-01,0.76,4,Mod_Dry,
1997-10-05,201.39,278,1,5,1997,1,1997-10-01,0.76,4,Mod_Dry,
1997-10-06,199.47,279,1,6,1997,1,1997-10-01,0.76,4,Mod_Dry,
1997-10-07,198.1,280,1,7,1997,1,1997-10-01,0.76,4,Mod_Dry,
1997-10-08,196.74,281,1,8,1997,2,1997-10-01,0.76,4,Mod_Dry,0.79
1997-10-09,196.46,282,1,9,1997,2,1997-10-01,0.76,4,Mod_Dry,
1997-10-10,196.19,283,1,10,1997,2,1997-10-01,0.76,4,Mod_Dry,
1997-10-11,194.82,284,1,11,1997,2,1997-10-08,0.79,4,Mod_Dry,
1997-10-12,195.64,285,1,12,1997,2,1997-10-08,0.79,4,Mod_Dry,
1997-10-13,194.82,286,1,13,1997,2,1997-10-08,0.79,4,Mod_Dry,
1997-10-14,193.46,287,1,14,1997,2,1997-10-08,0.79,4,Mod_Dry,
1997-10-15,192.09,288,1,15,1997,3,1997-10-08,0.79,4,Mod_Dry,
1997-10-16,190.72,289,1,16,1997,3,1997-10-08,0.79,4,Mod_Dry,
1997-10-17,189.35,290,1,17,1997,3,1997-10-08,0.79,4,Mod_Dry,
1997-10-18,187.99,291,1,18,1997,3,1997-10-08,0.79,4,Mod_Dry,0.87
1997-10-19,186.62,292,1,19,1997,3,1997-10-08,0.79,4,Mod_Dry,
1997-10-20,185.25,293,1,20,1997,3,1997-10-08,0.79,4,Mod_Dry,
1997-10-21,183.34,294,1,21,1997,3,1997-10-18,0.87,4,Mod_Dry,
1997-10-22,181.42,295,1,22,1997,4,1997-10-18,0.87,4,Mod_Dry,
1997-10-23,179.51,296,1,23,1997,4,1997-10-18,0.87,4,Mod_Dry,
1997-10-24,177.6,297,1,24,1997,4,1997-10-18,0.87,4,Mod_Dry,
1997-10-25,176.23,298,1,25,1997,4,1997-10-18,0.87,4,Mod_Dry,
1997-10-26,174.86,299,1,26,1997,4,1997-10-18,0.87,4,Mod_Dry,
1997-10-27,173.49,300,1,27,1997,4,1997-10-18,0.87,4,Mod_Dry,
1997-10-28,172.13,301,1,28,1997,4,1997-10-18,0.87,4,Mod_Dry,0.89
1997-10-29,174.04,302,1,29,1997,5,1997-10-18,0.87,4,Mod_Dry,
1997-10-30,175.96,303,1,30,1997,5,1997-10-18,0.87,4,Mod_Dry,
1997-10-31,174.59,304,1,31,1997,5,1997-10-18,0.87,4,Mod_Dry,
1997-11-01,174.32,305,2,32,1997,5,1997-10-28,0.89,4,Mod_Dry,
1997-11-02,173.49,306,2,33,1997,5,1997-10-28,0.89,4,Mod_Dry,
1997-11-03,173.22,307,2,34,1997,5,1997-10-28,0.89,4,Mod_Dry,
1997-11-04,174.04,308,2,35,1997,5,1997-10-28,0.89,4,Mod_Dry,
1997-11-05,176.5,309,2,36,1997,6,1997-10-28,0.89,4,Mod_Dry,
1997-11-06,177.87,310,2,37,1997,6,1997-10-28,0.89,4,Mod_Dry,
1997-11-07,179.78,311,2,38,1997,6,1997-10-28,0.89,4,Mod_Dry,
1997-11-08,181.15,312,2,39,1997,6,1997-10-28,0.89,4,Mod_Dry,0.89
1997-11-09,180.33,313,2,40,1997,6,1997-10-28,0.89,4,Mod_Dry,
1997-11-10,178.42,314,2,41,1997,6,1997-10-28,0.89,4,Mod_Dry,
1997-11-11,181.42,315,2,42,1997,6,1997-11-08,0.89,4,Mod_Dry,
1997-11-12,186.62,316,2,43,1997,7,1997-11-08,0.89,4,Mod_Dry,
1997-11-13,190.17,317,2,44,1997,7,1997-11-08,0.89,4,Mod_Dry,
1997-11-14,193.18,318,2,45,1997,7,1997-11-08,0.89,4,Mod_Dry,
1997-11-15,193.46,319,2,46,1997,7,1997-11-08,0.89,4,Mod_Dry,
1997-11-16,194.28,320,2,47,1997,7,1997-11-08,0.89,4,Mod_Dry,
1997-11-17,194,321,2,48,1997,7,1997-11-08,0.89,4,Mod_Dry,
1997-11-18,192.64,322,2,49,1997,7,1997-11-08,0.89,4,Mod_Dry,0.9299999999999999
1997-11-19,189.63,323,2,50,1997,8,1997-11-08,0.89,4,Mod_Dry,
1997-11-20,187.71,324,2,51,1997,8,1997-11-08,0.89,4,Mod_Dry,
1997-11-21,185.8,325,2,52,1997,8,1997-11-18,0.9299999999999999,5,Dry,
1997-11-22,186.07,326,2,53,1997,8,1997-11-18,0.9299999999999999,5,Dry,
1997-11-23,186.35,327,2,54,1997,8,1997-11-18,0.9299999999999999,5,Dry,
1997-11-24,183.34,328,2,55,1997,8,1997-11-18,0.9299999999999999,5,Dry,
1997-11-25,184.16,329,2,56,1997,8,1997-11-18,0.9299999999999999,5,Dry,
1997-11-26,184.43,330,2,57,1997,9,1997-11-18,0.9299999999999999,5,Dry,
1997-11-27,185.8,331,2,58,1997,9,1997-11-18,0.9299999999999999,5,Dry,
1997-11-28,187.71,332,2,59,1997,9,1997-11-18,0.9299999999999999,5,Dry,0.99
1997-11-29,185.8,333,2,60,1997,9,1997-11-18,0.9299999999999999,5,Dry,
1997-11-30,184.43,334,2,61,1997,9,1997-11-18,0.9299999999999999,5,Dry,
1997-12-01,183.07,335,3,62,1997,9,1997-11-28,0.99,5,Dry,
1997-12-02,181.15,336,3,63,1997,9,1997-11-28,0.99,5,Dry,
1997-12-03,181.97,337,3,64,1997,10,1997-11-28,0.99,5,Dry,
1997-12-04,182.79,338,3,65,1997,10,1997-11-28,0.99,5,Dry,
1997-12-05,184.16,339,3,66,1997,10,1997-11-28,0.99,5,Dry,
1997-12-06,189.35,340,3,67,1997,10,1997-11-28,0.99,5,Dry,
1997-12-07,193.46,341,3,68,1997,10,1997-11-28,0.99,5,Dry,
1997-12-08,194.28,342,3,69,1997,10,1997-11-28,0.99,5,Dry,0.99
1997-12-09,192.36,343,3,70,1997,10,1997-11-28,0.99,5,Dry,
1997-12-10,189.35,344,3,71,1997,11,1997-11-28,0.99,5,Dry,
1997-12-11,186.89,345,3,72,1997,11,1997-12-08,0.99,5,Dry,
1997-12-12,184.43,346,3,73,1997,11,1997-12-08,0.99,5,Dry,
1997-12-13,183.07,347,3,74,1997,11,1997-12-08,0.99,5,Dry,
1997-12-14,181.7,348,3,75,1997,11,1997-12-08,0.99,5,Dry,
1997-12-15,180.33,349,3,76,1997,11,1997-12-08,0.99,5,Dry,
1997-12-16,178.42,350,3,77,1997,11,1997-12-08,0.99,5,Dry,
1997-12-17,179.78,351,3,78,1997,12,1997-12-08,0.99,5,Dry,
1997-12-18,181.15,352,3,79,1997,12,1997-12-08,0.99,5,Dry,1
1997-12-19,183.07,353,3,80,1997,12,1997-12-08,0.99,5,Dry,
1997-12-20,184.98,354,3,81,1997,12,1997-12-08,0.99,5,Dry,
1997-12-21,184.71,355,3,82,1997,12,1997-12-18,1,5,Dry,
1997-12-22,186.07,356,3,83,1997,12,1997-12-18,1,5,Dry,
1997-12-23,189.08,357,3,84,1997,12,1997-12-18,1,5,Dry,
1997-12-24,189.35,358,3,85,1997,13,1997-12-18,1,5,Dry,
1997-12-25,189.08,359,3,86,1997,13,1997-12-18,1,5,Dry,
1997-12-26,189.9,360,3,87,1997,13,1997-12-18,1,5,Dry,
1997-12-27,191.82,361,3,88,1997,13,1997-12-18,1,5,Dry,
1997-12-28,193.73,362,3,89,1997,13,1997-12-18,1,5,Dry,1
1997-12-29,195.64,363,3,90,1997,13,1997-12-18,1,5,Dry,
1997-12-30,194.28,364,3,91,1997,13,1997-12-18,1,5,Dry,
1997-12-31,192.91,365,3,92,1997,14,1997-12-18,1,5,Dry,
1998-01-01,194.28,1,4,93,1997,14,1997-12-28,1,5,Dry,
1998-01-02,198.92,2,4,94,1997,14,1997-12-28,1,5,Dry,
1998-01-03,202.48,3,4,95,1997,14,1997-12-28,1,5,Dry,
1998-01-04,206.58,4,4,96,1997,14,1997-12-28,1,5,Dry,
1998-01-05,210.68,5,4,97,1997,14,1997-12-28,1,5,Dry,
1998-01-06,214.78,6,4,98,1997,14,1997-12-28,1,5,Dry,
1998-01-07,216.15,7,4,99,1997,15,1997-12-28,1,5,Dry,
1998-01-08,219.16,8,4,100,1997,15,1997-12-28,1,5,Dry,1
1998-01-09,221.62,9,4,101,1997,15,1997-12-28,1,5,Dry,
1998-01-10,222.44,10,4,102,1997,15,1997-12-28,1,5,Dry,
1998-01-11,223.81,11,4,103,1997,15,1998-01-08,1,5,Dry,
1998-01-12,229,12,4,104,1997,15,1998-01-08,1,5,Dry,
1998-01-13,234.2,13,4,105,1997,15,1998-01-08,1,5,Dry,
1998-01-14,239.39,14,4,106,1997,16,1998-01-08,1,5,Dry,
1998-01-15,244.59,15,4,107,1997,16,1998-01-08,1,5,Dry,
1998-01-16,248.69,16,4,108,1997,16,1998-01-08,1,5,Dry,
1998-01-17,251.7,17,4,109,1997,16,1998-01-08,1,5,Dry,
1998-01-18,256.89,18,4,110,1997,16,1998-01-08,1,5,Dry,1
1998-01-19,263.73,19,4,111,1997,16,1998-01-08,1,5,Dry,
1998-01-20,270.57,20,4,112,1997,16,1998-01-08,1,5,Dry,
1998-01-21,275.21,21,4,113,1997,17,1998-01-18,1,5,Dry,
1998-01-22,279.86,22,4,114,1997,17,1998-01-18,1,5,Dry,
1998-01-23,286.15,23,4,115,1997,17,1998-01-18,1,5,Dry,
1998-01-24,293.53,24,4,116,1997,17,1998-01-18,1,5,Dry,
1998-01-25,302.56,25,4,117,1997,17,1998-01-18,1,5,Dry,
1998-01-26,311.58,26,4,118,1997,17,1998-01-18,1,5,Dry,
1998-01-27,321.15,27,4,119,1997,17,1998-01-18,1,5,Dry,
1998-01-28,331.82,28,4,120,1997,18,1998-01-18,1,5,Dry,1
1998-01-29,341.93,29,4,121,1997,18,1998-01-18,1,5,Dry,
1998-01-30,353.69,30,4,122,1997,18,1998-01-18,1,5,Dry,
1998-01-31,365.99,31,4,123,1997,18,1998-01-18,1,5,Dry,
1998-02-01,377.21,32,5,124,1997,18,1998-01-28,1,5,Dry,
1998-02-02,387.32,33,5,125,1997,18,1998-01-28,1,5,Dry,
1998-02-03,399.08,34,5,126,1997,18,1998-01-28,1,5,Dry,
1998-02-04,411.39,35,5,127,1997,19,1998-01-28,1,5,Dry,
1998-02-05,426.42,36,5,128,1997,19,1998-01-28,1,5,Dry,
1998-02-06,444.2,37,5,129,1997,19,1998-01-28,1,5,Dry,
1998-02-07,464.16,38,5,130,1997,19,1998-01-28,1,5,Dry,
