date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2001-09-22,418.67,265,12,357,2000,51,2001-09-18,0.020000000000000018,1,Wet,
2001-09-23,415.67,266,12,358,2000,52,2001-09-18,0.020000000000000018,1,Wet,
2001-09-24,413.21,267,12,359,2000,52,2001-09-18,0.020000000000000018,1,Wet,
2001-09-25,410.74,268,12,360,2000,52,2001-09-18,0.020000000000000018,1,Wet,
2001-09-26,407.74,269,12,361,2000,52,2001-09-18,0.020000000000000018,1,Wet,
2001-09-27,403.64,270,12,362,2000,52,2001-09-18,0.020000000000000018,1,Wet,
2001-09-28,400.08,271,12,363,2000,52,2001-09-18,0.020000000000000018,1,Wet,0.010000000000000009
2001-09-29,396.53,272,12,364,2000,52,2001-09-18,0.020000000000000018,1,Wet,
2001-09-30,392.97,273,12,365,2000,53,2001-09-18,0.020000000000000018,1,Wet,
2001-10-01,388.87,274,1,1,2001,1,2001-10-01,0.010000000000000009,1,Wet,0.010000000000000009
2001-10-02,385.86,275,1,2,2001,1,2001-10-01,0.010000000000000009,1,Wet,
2001-10-03,383.4,276,1,3,2001,1,2001-10-01,0.010000000000000009,1,Wet,
2001-10-04,379.3,277,1,4,2001,1,2001-10-01,0.010000000000000009,1,Wet,
2001-10-05,375.2,278,1,5,2001,1,2001-10-01,0.010000000000000009,1,Wet,
2001-10-06,370,279,1,6,2001,1,2001-10-01,0.010000000000000009,1,Wet,
2001-10-07,365.35,280,1,7,2001,1,2001-10-01,0.010000000000000009,1,Wet,
2001-10-08,360.71,281,1,8,2001,2,2001-10-01,0.010000000000000009,1,Wet,0.020000000000000018
2001-10-09,357.15,282,1,9,2001,2,2001-10-01,0.010000000000000009,1,Wet,
2001-10-10,353.05,283,1,10,2001,2,2001-10-01,0.010000000000000009,1,Wet,
2001-10-11,348.95,284,1,11,2001,2,2001-10-08,0.020000000000000018,1,Wet,
2001-10-12,344.85,285,1,12,2001,2,2001-10-08,0.020000000000000018,1,Wet,
2001-10-13,340.74,286,1,13,2001,2,2001-10-08,0.020000000000000018,1,Wet,
2001-10-14,336.64,287,1,14,2001,2,2001-10-08,0.020000000000000018,1,Wet,
2001-10-15,332.54,288,1,15,2001,3,2001-10-08,0.020000000000000018,1,Wet,
2001-10-16,328.44,289,1,16,2001,3,2001-10-08,0.020000000000000018,1,Wet,
2001-10-17,324.34,290,1,17,2001,3,2001-10-08,0.020000000000000018,1,Wet,
2001-10-18,320.78,291,1,18,2001,3,2001-10-08,0.020000000000000018,1,Wet,0.06000000000000005
2001-10-19,319.42,292,1,19,2001,3,2001-10-08,0.020000000000000018,1,Wet,
2001-10-20,318.05,293,1,20,2001,3,2001-10-08,0.020000000000000018,1,Wet,
2001-10-21,314.49,294,1,21,2001,3,2001-10-18,0.06000000000000005,1,Wet,
2001-10-22,311.49,295,1,22,2001,4,2001-10-18,0.06000000000000005,1,Wet,
2001-10-23,308.48,296,1,23,2001,4,2001-10-18,0.06000000000000005,1,Wet,
2001-10-24,306.02,297,1,24,2001,4,2001-10-18,0.06000000000000005,1,Wet,
2001-10-25,303.56,298,1,25,2001,4,2001-10-18,0.06000000000000005,1,Wet,
2001-10-26,299.46,299,1,26,2001,4,2001-10-18,0.06000000000000005,1,Wet,
2001-10-27,296.99,300,1,27,2001,4,2001-10-18,0.06000000000000005,1,Wet,
2001-10-28,296.17,301,1,28,2001,4,2001-10-18,0.06000000000000005,1,Wet,0.15000000000000002
2001-10-29,295.35,302,1,29,2001,5,2001-10-18,0.06000000000000005,1,Wet,
2001-10-30,292.89,303,1,30,2001,5,2001-10-18,0.06000000000000005,1,Wet,
2001-10-31,289.34,304,1,31,2001,5,2001-10-18,0.06000000000000005,1,Wet,
2001-11-01,286.88,305,2,32,2001,5,2001-10-28,0.15000000000000002,2,Mod_Wet,
2001-11-02,287.7,306,2,33,2001,5,2001-10-28,0.15000000000000002,2,Mod_Wet,
2001-11-03,287.97,307,2,34,2001,5,2001-10-28,0.15000000000000002,2,Mod_Wet,
2001-11-04,287.15,308,2,35,2001,5,2001-10-28,0.15000000000000002,2,Mod_Wet,
2001-11-05,286.33,309,2,36,2001,6,2001-10-28,0.15000000000000002,2,Mod_Wet,
2001-11-06,286.6,310,2,37,2001,6,2001-10-28,0.15000000000000002,2,Mod_Wet,
2001-11-07,287.42,311,2,38,2001,6,2001-10-28,0.15000000000000002,2,Mod_Wet,
2001-11-08,289.34,312,2,39,2001,6,2001-10-28,0.15000000000000002,2,Mod_Wet,0.21999999999999997
2001-11-09,289.61,313,2,40,2001,6,2001-10-28,0.15000000000000002,2,Mod_Wet,
2001-11-10,287.15,314,2,41,2001,6,2001-10-28,0.15000000000000002,2,Mod_Wet,
2001-11-11,287.97,315,2,42,2001,6,2001-11-08,0.21999999999999997,2,Mod_Wet,
2001-11-12,289.89,316,2,43,2001,7,2001-11-08,0.21999999999999997,2,Mod_Wet,
2001-11-13,291.25,317,2,44,2001,7,2001-11-08,0.21999999999999997,2,Mod_Wet,
2001-11-14,293.71,318,2,45,2001,7,2001-11-08,0.21999999999999997,2,Mod_Wet,
2001-11-15,292.89,319,2,46,2001,7,2001-11-08,0.21999999999999997,2,Mod_Wet,
2001-11-16,292.62,320,2,47,2001,7,2001-11-08,0.21999999999999997,2,Mod_Wet,
2001-11-17,293.99,321,2,48,2001,7,2001-11-08,0.21999999999999997,2,Mod_Wet,
2001-11-18,295.9,322,2,49,2001,7,2001-11-08,0.21999999999999997,2,Mod_Wet,0.33999999999999997
2001-11-19,296.17,323,2,50,2001,8,2001-11-08,0.21999999999999997,2,Mod_Wet,
2001-11-20,299.18,324,2,51,2001,8,2001-11-08,0.21999999999999997,2,Mod_Wet,
2001-11-21,300,325,2,52,2001,8,2001-11-18,0.33999999999999997,2,Mod_Wet,
2001-11-22,299.18,326,2,53,2001,8,2001-11-18,0.33999999999999997,2,Mod_Wet,
2001-11-23,301.64,327,2,54,2001,8,2001-11-18,0.33999999999999997,2,Mod_Wet,
2001-11-24,301.92,328,2,55,2001,8,2001-11-18,0.33999999999999997,2,Mod_Wet,
2001-11-25,302.19,329,2,56,2001,8,2001-11-18,0.33999999999999997,2,Mod_Wet,
2001-11-26,305.74,330,2,57,2001,9,2001-11-18,0.33999999999999997,2,Mod_Wet,
2001-11-27,306.02,331,2,58,2001,9,2001-11-18,0.33999999999999997,2,Mod_Wet,
2001-11-28,306.29,332,2,59,2001,9,2001-11-18,0.33999999999999997,2,Mod_Wet,0.5
2001-11-29,308.75,333,2,60,2001,9,2001-11-18,0.33999999999999997,2,Mod_Wet,
2001-11-30,308.48,334,2,61,2001,9,2001-11-18,0.33999999999999997,2,Mod_Wet,
2001-12-01,307.11,335,3,62,2001,9,2001-11-28,0.5,3,Normal,
2001-12-02,307.93,336,3,63,2001,9,2001-11-28,0.5,3,Normal,
2001-12-03,307.11,337,3,64,2001,10,2001-11-28,0.5,3,Normal,
2001-12-04,305.2,338,3,65,2001,10,2001-11-28,0.5,3,Normal,
2001-12-05,307.11,339,3,66,2001,10,2001-11-28,0.5,3,Normal,
2001-12-06,308.48,340,3,67,2001,10,2001-11-28,0.5,3,Normal,
2001-12-07,310.39,341,3,68,2001,10,2001-11-28,0.5,3,Normal,
2001-12-08,314.49,342,3,69,2001,10,2001-11-28,0.5,3,Normal,0.7
2001-12-09,315.31,343,3,70,2001,10,2001-11-28,0.5,3,Normal,
2001-12-10,313.95,344,3,71,2001,11,2001-11-28,0.5,3,Normal,
2001-12-11,312.58,345,3,72,2001,11,2001-12-08,0.7,4,Mod_Dry,
2001-12-12,312.31,346,3,73,2001,11,2001-12-08,0.7,4,Mod_Dry,
2001-12-13,314.77,347,3,74,2001,11,2001-12-08,0.7,4,Mod_Dry,
2001-12-14,317.23,348,3,75,2001,11,2001-12-08,0.7,4,Mod_Dry,
2001-12-15,320.24,349,3,76,2001,11,2001-12-08,0.7,4,Mod_Dry,
2001-12-16,324.34,350,3,77,2001,11,2001-12-08,0.7,4,Mod_Dry,
2001-12-17,327.35,351,3,78,2001,12,2001-12-08,0.7,4,Mod_Dry,
2001-12-18,329.81,352,3,79,2001,12,2001-12-08,0.7,4,Mod_Dry,0.84
2001-12-19,330.08,353,3,80,2001,12,2001-12-08,0.7,4,Mod_Dry,
2001-12-20,327.07,354,3,81,2001,12,2001-12-08,0.7,4,Mod_Dry,
2001-12-21,324.06,355,3,82,2001,12,2001-12-18,0.84,4,Mod_Dry,
2001-12-22,322.7,356,3,83,2001,12,2001-12-18,0.84,4,Mod_Dry,
2001-12-23,320.78,357,3,84,2001,12,2001-12-18,0.84,4,Mod_Dry,
2001-12-24,320.51,358,3,85,2001,13,2001-12-18,0.84,4,Mod_Dry,
2001-12-25,319.69,359,3,86,2001,13,2001-12-18,0.84,4,Mod_Dry,
2001-12-26,319.42,360,3,87,2001,13,2001-12-18,0.84,4,Mod_Dry,
2001-12-27,320.24,361,3,88,2001,13,2001-12-18,0.84,4,Mod_Dry,
2001-12-28,322.7,362,3,89,2001,13,2001-12-18,0.84,4,Mod_Dry,0.96
2001-12-29,325.71,363,3,90,2001,13,2001-12-18,0.84,4,Mod_Dry,
2001-12-30,328.17,364,3,91,2001,13,2001-12-18,0.84,4,Mod_Dry,
2001-12-31,331.72,365,3,92,2001,14,2001-12-18,0.84,4,Mod_Dry,
2002-01-01,331.99,1,4,93,2001,14,2001-12-28,0.96,5,Dry,
2002-01-02,332.81,2,4,94,2001,14,2001-12-28,0.96,5,Dry,
2002-01-03,335.28,3,4,95,2001,14,2001-12-28,0.96,5,Dry,
2002-01-04,336.64,4,4,96,2001,14,2001-12-28,0.96,5,Dry,
2002-01-05,336.37,5,4,97,2001,14,2001-12-28,0.96,5,Dry,
2002-01-06,336.1,6,4,98,2001,14,2001-12-28,0.96,5,Dry,
2002-01-07,336.92,7,4,99,2001,15,2001-12-28,0.96,5,Dry,
2002-01-08,337.19,8,4,100,2001,15,2001-12-28,0.96,5,Dry,0.98
2002-01-09,341.29,9,4,101,2001,15,2001-12-28,0.96,5,Dry,
2002-01-10,347.03,10,4,102,2001,15,2001-12-28,0.96,5,Dry,
2002-01-11,351.68,11,4,103,2001,15,2002-01-08,0.98,5,Dry,
2002-01-12,356.88,12,4,104,2001,15,2002-01-08,0.98,5,Dry,
2002-01-13,362.07,13,4,105,2001,15,2002-01-08,0.98,5,Dry,
2002-01-14,363.99,14,4,106,2001,16,2002-01-08,0.98,5,Dry,
2002-01-15,364.81,15,4,107,2001,16,2002-01-08,0.98,5,Dry,
2002-01-16,366.72,16,4,108,2001,16,2002-01-08,0.98,5,Dry,
2002-01-17,366.99,17,4,109,2001,16,2002-01-08,0.98,5,Dry,
2002-01-18,369.46,18,4,110,2001,16,2002-01-08,0.98,5,Dry,0.99
2002-01-19,375.74,19,4,111,2001,16,2002-01-08,0.98,5,Dry,
2002-01-20,382.03,20,4,112,2001,16,2002-01-08,0.98,5,Dry,
2002-01-21,388.32,21,4,113,2001,17,2002-01-18,0.99,5,Dry,
2002-01-22,394.61,22,4,114,2001,17,2002-01-18,0.99,5,Dry,
2002-01-23,399.26,23,4,115,2001,17,2002-01-18,0.99,5,Dry,
2002-01-24,402.27,24,4,116,2001,17,2002-01-18,0.99,5,Dry,
2002-01-25,404.73,25,4,117,2001,17,2002-01-18,0.99,5,Dry,
2002-01-26,409.38,26,4,118,2001,17,2002-01-18,0.99,5,Dry,
2002-01-27,414.57,27,4,119,2001,17,2002-01-18,0.99,5,Dry,
2002-01-28,419.22,28,4,120,2001,18,2002-01-18,0.99,5,Dry,0.98
2002-01-29,423.87,29,4,121,2001,18,2002-01-18,0.99,5,Dry,
2002-01-30,429.06,30,4,122,2001,18,2002-01-18,0.99,5,Dry,
2002-01-31,432.62,31,4,123,2001,18,2002-01-18,0.99,5,Dry,
2002-02-01,437.27,32,5,124,2001,18,2002-01-28,0.98,5,Dry,
2002-02-02,445.74,33,5,125,2001,18,2002-01-28,0.98,5,Dry,
2002-02-03,453.67,34,5,126,2001,18,2002-01-28,0.98,5,Dry,
2002-02-04,459.42,35,5,127,2001,19,2002-01-28,0.98,5,Dry,
2002-02-05,466.8,36,5,128,2001,19,2002-01-28,0.98,5,Dry,
2002-02-06,473.64,37,5,129,2001,19,2002-01-28,0.98,5,Dry,
2002-02-07,478.28,38,5,130,2001,19,2002-01-28,0.98,5,Dry,
2002-02-08,487.85,39,5,131,2001,19,2002-01-28,0.98,5,Dry,0.97
2002-02-09,499.06,40,5,132,2001,19,2002-01-28,0.98,5,Dry,
2002-02-10,508.09,41,5,133,2001,19,2002-01-28,0.98,5,Dry,
2002-02-11,519.85,42,5,134,2001,20,2002-02-08,0.97,5,Dry,
2002-02-12,534.89,43,5,135,2001,20,2002-02-08,0.97,5,Dry,
2002-02-13,551.02,44,5,136,2001,20,2002-02-08,0.97,5,Dry,
2002-02-14,567.7,45,5,137,2001,20,2002-02-08,0.97,5,Dry,
2002-02-15,585.47,46,5,138,2001,20,2002-02-08,0.97,5,Dry,
2002-02-16,605.98,47,5,139,2001,20,2002-02-08,0.97,5,Dry,
2002-02-17,628.13,48,5,140,2001,20,2002-02-08,0.97,5,Dry,
2002-02-18,649.18,49,5,141,2001,21,2002-02-08,0.97,5,Dry,0.95
2002-02-19,672.97,50,5,142,2001,21,2002-02-08,0.97,5,Dry,
2002-02-20,696.21,51,5,143,2001,21,2002-02-08,0.97,5,Dry,
2002-02-21,718.91,52,5,144,2001,21,2002-02-18,0.95,5,Dry,
2002-02-22,743.24,53,5,145,2001,21,2002-02-18,0.95,5,Dry,
2002-02-23,769.77,54,5,146,2001,21,2002-02-18,0.95,5,Dry,
2002-02-24,788.08,55,5,147,2001,21,2002-02-18,0.95,5,Dry,
2002-02-25,808.89,56,5,148,2001,22,2002-02-18,0.95,5,Dry,
2002-02-26,836.14,57,5,149,2001,22,2002-02-18,0.95,5,Dry,
2002-02-27,870.14,58,5,150,2001,22,2002-02-18,0.95,5,Dry,
2002-02-28,902.33,59,5,151,2001,22,2002-02-18,0.95,5,Dry,0.79
2002-03-01,936.27,60,6,152,2001,22,2002-02-28,0.79,4,Mod_Dry,
2002-03-02,971.74,61,6,153,2001,22,2002-02-28,0.79,4,Mod_Dry,
2002-03-03,998.63,62,6,154,2001,22,2002-02-28,0.79,4,Mod_Dry,
2002-03-04,1021.15,63,6,155,2001,23,2002-02-28,0.79,4,Mod_Dry,
2002-03-05,1044.11,64,6,156,2001,23,2002-02-28,0.79,4,Mod_Dry,
2002-03-06,1062.25,65,6,157,2001,23,2002-02-28,0.79,4,Mod_Dry,
2002-03-07,1080.64,66,6,158,2001,23,2002-02-28,0.79,4,Mod_Dry,
2002-03-08,1104.62,67,6,159,2001,23,2002-02-28,0.79,4,Mod_Dry,0.71
2002-03-09,1123.54,68,6,160,2001,23,2002-02-28,0.79,4,Mod_Dry,
2002-03-10,1142.67,69,6,161,2001,23,2002-02-28,0.79,4,Mod_Dry,
2002-03-11,1156.47,70,6,162,2001,24,2002-03-08,0.71,4,Mod_Dry,
2002-03-12,1170.37,71,6,163,2001,24,2002-03-08,0.71,4,Mod_Dry,
2002-03-13,1184.38,72,6,164,2001,24,2002-03-08,0.71,4,Mod_Dry,
2002-03-14,1192.83,73,6,165,2001,24,2002-03-08,0.71,4,Mod_Dry,
2002-03-15,1201.32,74,6,166,2001,24,2002-03-08,0.71,4,Mod_Dry,
2002-03-16,1209.85,75,6,167,2001,24,2002-03-08,0.71,4,Mod_Dry,
2002-03-17,1218.41,76,6,168,2001,24,2002-03-08,0.71,4,Mod_Dry,
2002-03-18,1232.76,77,6,169,2001,25,2002-03-08,0.71,4,Mod_Dry,0.72
2002-03-19,1247.2,78,6,170,2001,25,2002-03-08,0.71,4,Mod_Dry,
2002-03-20,1267.58,79,6,171,2001,25,2002-03-08,0.71,4,Mod_Dry,
2002-03-21,1294.05,80,6,172,2001,25,2002-03-18,0.72,4,Mod_Dry,
2002-03-22,1320.81,81,6,173,2001,25,2002-03-18,0.72,4,Mod_Dry,
2002-03-23,1341.82,82,6,174,2001,25,2002-03-18,0.72,4,Mod_Dry,
2002-03-24,1363,83,6,175,2001,25,2002-03-18,0.72,4,Mod_Dry,
2002-03-25,1384.34,84,6,176,2001,26,2002-03-18,0.72,4,Mod_Dry,
2002-03-26,1399.68,85,6,177,2001,26,2002-03-18,0.72,4,Mod_Dry,
2002-03-27,1408.92,86,6,178,2001,26,2002-03-18,0.72,4,Mod_Dry,
2002-03-28,1424.4,87,6,179,2001,26,2002-03-18,0.72,4,Mod_Dry,0.77
2002-03-29,1439.95,88,6,180,2001,26,2002-03-18,0.72,4,Mod_Dry,
2002-03-30,1455.58,89,6,181,2001,26,2002-03-18,0.72,4,Mod_Dry,
2002-03-31,1477.59,90,6,182,2001,26,2002-03-18,0.72,4,Mod_Dry,
2002-04-01,1499.75,91,7,183,2001,27,2002-03-28,0.77,4,Mod_Dry,
2002-04-02,1528.46,92,7,184,2001,27,2002-03-28,0.77,4,Mod_Dry,
2002-04-03,1557.4,93,7,185,2001,27,2002-03-28,0.77,4,Mod_Dry,
2002-04-04,1586.58,94,7,186,2001,27,2002-03-28,0.77,4,Mod_Dry,
2002-04-05,1622.55,95,7,187,2001,27,2002-03-28,0.77,4,Mod_Dry,
2002-04-06,1658.85,96,7,188,2001,27,2002-03-28,0.77,4,Mod_Dry,
2002-04-07,1702.17,97,7,189,2001,27,2002-03-28,0.77,4,Mod_Dry,
2002-04-08,1752.7,98,7,190,2001,28,2002-03-28,0.77,4,Mod_Dry,0.74
2002-04-09,1810.66,99,7,191,2001,28,2002-03-28,0.77,4,Mod_Dry,
2002-04-10,1876.28,100,7,192,2001,28,2002-03-28,0.77,4,Mod_Dry,
2002-04-11,1949.8,101,7,193,2001,28,2002-04-08,0.74,4,Mod_Dry,
2002-04-12,2024.34,102,7,194,2001,28,2002-04-08,0.74,4,Mod_Dry,
2002-04-13,2107.09,103,7,195,2001,28,2002-04-08,0.74,4,Mod_Dry,
2002-04-14,2183.64,104,7,196,2001,28,2002-04-08,0.74,4,Mod_Dry,
2002-04-15,2261.11,105,7,197,2001,29,2002-04-08,0.74,4,Mod_Dry,
2002-04-16,2309.51,106,7,198,2001,29,2002-04-08,0.74,4,Mod_Dry,
2002-04-17,2343.22,107,7,199,2001,29,2002-04-08,0.74,4,Mod_Dry,
2002-04-18,2369.54,108,7,200,2001,29,2002-04-08,0.74,4,Mod_Dry,0.6799999999999999
2002-04-19,2380.86,109,7,201,2001,29,2002-04-08,0.74,4,Mod_Dry,
2002-04-20,2392.18,110,7,202,2001,29,2002-04-08,0.74,4,Mod_Dry,
2002-04-21,2403.53,111,7,203,2001,29,2002-04-18,0.6799999999999999,3,Normal,
2002-04-22,2414.89,112,7,204,2001,30,2002-04-18,0.6799999999999999,3,Normal,
2002-04-23,2426.28,113,7,205,2001,30,2002-04-18,0.6799999999999999,3,Normal,
2002-04-24,2445.28,114,7,206,2001,30,2002-04-18,0.6799999999999999,3,Normal,
2002-04-25,2464.33,115,7,207,2001,30,2002-04-18,0.6799999999999999,3,Normal,
2002-04-26,2498.75,116,7,208,2001,30,2002-04-18,0.6799999999999999,3,Normal,
2002-04-27,2541.02,117,7,209,2001,30,2002-04-18,0.6799999999999999,3,Normal,
2002-04-28,2591.25,118,7,210,2001,30,2002-04-18,0.6799999999999999,3,Normal,0.55
2002-04-29,2657.41,119,7,211,2001,31,2002-04-18,0.6799999999999999,3,Normal,
2002-04-30,2731.95,120,7,212,2001,31,2002-04-18,0.6799999999999999,3,Normal,
2002-05-01,2823.03,121,8,213,2001,31,2002-04-28,0.55,3,Normal,
2002-05-02,2923.03,122,8,214,2001,31,2002-04-28,0.55,3,Normal,
2002-05-03,3024.07,123,8,215,2001,31,2002-04-28,0.55,3,Normal,
2002-05-04,3117.91,124,8,216,2001,31,2002-04-28,0.55,3,Normal,
2002-05-05,3196.06,125,8,217,2001,31,2002-04-28,0.55,3,Normal,
2002-05-06,3266.46,126,8,218,2001,32,2002-04-28,0.55,3,Normal,
2002-05-07,3303.91,127,8,219,2001,32,2002-04-28,0.55,3,Normal,
2002-05-08,3316.42,128,8,220,2001,32,2002-04-28,0.55,3,Normal,0.18999999999999995
2002-05-09,3320.59,129,8,221,2001,32,2002-04-28,0.55,3,Normal,
2002-05-10,3308.07,130,8,222,2001,32,2002-04-28,0.55,3,Normal,
2002-05-11,3287.25,131,8,223,2001,32,2002-05-08,0.18999999999999995,2,Mod_Wet,
2002-05-12,3258.15,132,8,224,2001,32,2002-05-08,0.18999999999999995,2,Mod_Wet,
2002-05-13,3220.86,133,8,225,2001,33,2002-05-08,0.18999999999999995,2,Mod_Wet,
2002-05-14,3175.44,134,8,226,2001,33,2002-05-08,0.18999999999999995,2,Mod_Wet,
2002-05-15,3130.22,135,8,227,2001,33,2002-05-08,0.18999999999999995,2,Mod_Wet,
2002-05-16,3077.01,136,8,228,2001,33,2002-05-08,0.18999999999999995,2,Mod_Wet,
2002-05-17,3024.07,137,8,229,2001,33,2002-05-08,0.18999999999999995,2,Mod_Wet,
2002-05-18,2971.4,138,8,230,2001,33,2002-05-08,0.18999999999999995,2,Mod_Wet,0.15000000000000002
2002-05-19,2919.01,139,8,231,2001,33,2002-05-08,0.18999999999999995,2,Mod_Wet,
2002-05-20,2858.91,140,8,232,2001,34,2002-05-08,0.18999999999999995,2,Mod_Wet,
2002-05-21,2799.18,141,8,233,2001,34,2002-05-18,0.15000000000000002,2,Mod_Wet,
2002-05-22,2739.84,142,8,234,2001,34,2002-05-18,0.15000000000000002,2,Mod_Wet,
2002-05-23,2680.88,143,8,235,2001,34,2002-05-18,0.15000000000000002,2,Mod_Wet,
2002-05-24,2622.32,144,8,236,2001,34,2002-05-18,0.15000000000000002,2,Mod_Wet,
2002-05-25,2564.16,145,8,237,2001,34,2002-05-18,0.15000000000000002,2,Mod_Wet,
2002-05-26,2514.09,146,8,238,2001,34,2002-05-18,0.15000000000000002,2,Mod_Wet,
2002-05-27,2464.33,147,8,239,2001,35,2002-05-18,0.15000000000000002,2,Mod_Wet,
2002-05-28,2414.89,148,8,240,2001,35,2002-05-18,0.15000000000000002,2,Mod_Wet,0.15000000000000002
2002-05-29,2365.78,149,8,241,2001,35,2002-05-18,0.15000000000000002,2,Mod_Wet,
2002-05-30,2316.99,150,8,242,2001,35,2002-05-18,0.15000000000000002,2,Mod_Wet,
2002-05-31,2268.53,151,8,243,2001,35,2002-05-18,0.15000000000000002,2,Mod_Wet,
2002-06-01,2198.33,152,9,244,2001,35,2002-05-28,0.15000000000000002,2,Mod_Wet,
2002-06-02,2128.87,153,9,245,2001,35,2002-05-28,0.15000000000000002,2,Mod_Wet,
2002-06-03,2067.37,154,9,246,2001,36,2002-05-28,0.15000000000000002,2,Mod_Wet,
2002-06-04,2006.5,155,9,247,2001,36,2002-05-28,0.15000000000000002,2,Mod_Wet,
2002-06-05,1946.28,156,9,248,2001,36,2002-05-28,0.15000000000000002,2,Mod_Wet,
2002-06-06,1893.69,157,9,249,2001,36,2002-05-28,0.15000000000000002,2,Mod_Wet,
2002-06-07,1841.63,158,9,250,2001,36,2002-05-28,0.15000000000000002,2,Mod_Wet,
2002-06-08,1790.12,159,9,251,2001,36,2002-05-28,0.15000000000000002,2,Mod_Wet,0.22999999999999998
2002-06-09,1745.93,160,9,252,2001,36,2002-05-28,0.15000000000000002,2,Mod_Wet,
2002-06-10,1702.17,161,9,253,2001,37,2002-05-28,0.15000000000000002,2,Mod_Wet,
2002-06-11,1658.85,162,9,254,2001,37,2002-06-08,0.22999999999999998,2,Mod_Wet,
2002-06-12,1615.98,163,9,255,2001,37,2002-06-08,0.22999999999999998,2,Mod_Wet,
2002-06-13,1573.58,164,9,256,2001,37,2002-06-08,0.22999999999999998,2,Mod_Wet,
2002-06-14,1538.08,165,9,257,2001,37,2002-06-08,0.22999999999999998,2,Mod_Wet,
2002-06-15,1502.93,166,9,258,2001,37,2002-06-08,0.22999999999999998,2,Mod_Wet,
2002-06-16,1468.14,167,9,259,2001,37,2002-06-08,0.22999999999999998,2,Mod_Wet,
2002-06-17,1433.72,168,9,260,2001,38,2002-06-08,0.22999999999999998,2,Mod_Wet,
2002-06-18,1399.68,169,9,261,2001,38,2002-06-08,0.22999999999999998,2,Mod_Wet,0.20999999999999996
2002-06-19,1347.85,170,9,262,2001,38,2002-06-08,0.22999999999999998,2,Mod_Wet,
2002-06-20,1291.09,171,9,263,2001,38,2002-06-08,0.22999999999999998,2,Mod_Wet,
2002-06-21,1241.41,172,9,264,2001,38,2002-06-18,0.20999999999999996,2,Mod_Wet,
2002-06-22,1198.49,173,9,265,2001,38,2002-06-18,0.20999999999999996,2,Mod_Wet,
2002-06-23,1156.47,174,9,266,2001,38,2002-06-18,0.20999999999999996,2,Mod_Wet,
2002-06-24,1120.82,175,9,267,2001,39,2002-06-18,0.20999999999999996,2,Mod_Wet,
2002-06-25,1085.93,176,9,268,2001,39,2002-06-18,0.20999999999999996,2,Mod_Wet,
2002-06-26,1057.04,177,9,269,2001,39,2002-06-18,0.20999999999999996,2,Mod_Wet,
2002-06-27,1028.75,178,9,270,2001,39,2002-06-18,0.20999999999999996,2,Mod_Wet,
2002-06-28,1001.11,179,9,271,2001,39,2002-06-18,0.20999999999999996,2,Mod_Wet,0.30000000000000004
2002-06-29,979,180,9,272,2001,39,2002-06-18,0.20999999999999996,2,Mod_Wet,
2002-06-30,957.38,181,9,273,2001,39,2002-06-18,0.20999999999999996,2,Mod_Wet,
2002-07-01,936.27,182,10,274,2001,40,2002-06-28,0.30000000000000004,2,Mod_Wet,
2002-07-02,915.71,183,10,275,2001,40,2002-06-28,0.30000000000000004,2,Mod_Wet,
2002-07-03,895.74,184,10,276,2001,40,2002-06-28,0.30000000000000004,2,Mod_Wet,
2002-07-04,876.42,185,10,277,2001,40,2002-06-28,0.30000000000000004,2,Mod_Wet,
2002-07-05,861.88,186,10,278,2001,40,2002-06-28,0.30000000000000004,2,Mod_Wet,
2002-07-06,847.8,187,10,279,2001,40,2002-06-28,0.30000000000000004,2,Mod_Wet,
2002-07-07,834.24,188,10,280,2001,40,2002-06-28,0.30000000000000004,2,Mod_Wet,
2002-07-08,821.24,189,10,281,2001,41,2002-06-28,0.30000000000000004,2,Mod_Wet,0.24
2002-07-09,808.89,190,10,282,2001,41,2002-06-28,0.30000000000000004,2,Mod_Wet,
2002-07-10,797.29,191,10,283,2001,41,2002-06-28,0.30000000000000004,2,Mod_Wet,
2002-07-11,786.62,192,10,284,2001,41,2002-07-08,0.24,2,Mod_Wet,
2002-07-12,777.21,193,10,285,2001,41,2002-07-08,0.24,2,Mod_Wet,
2002-07-13,770.31,194,10,286,2001,41,2002-07-08,0.24,2,Mod_Wet,
2002-07-14,756.37,195,10,287,2001,41,2002-07-08,0.24,2,Mod_Wet,
2002-07-15,744.06,196,10,288,2001,42,2002-07-08,0.24,2,Mod_Wet,
2002-07-16,731.21,197,10,289,2001,42,2002-07-08,0.24,2,Mod_Wet,
2002-07-17,718.36,198,10,290,2001,42,2002-07-08,0.24,2,Mod_Wet,
2002-07-18,706.06,199,10,291,2001,42,2002-07-08,0.24,2,Mod_Wet,0.17000000000000004
2002-07-19,694.85,200,10,292,2001,42,2002-07-08,0.24,2,Mod_Wet,
2002-07-20,683.09,201,10,293,2001,42,2002-07-08,0.24,2,Mod_Wet,
2002-07-21,671.88,202,10,294,2001,42,2002-07-18,0.17000000000000004,2,Mod_Wet,
2002-07-22,661.76,203,10,295,2001,43,2002-07-18,0.17000000000000004,2,Mod_Wet,
2002-07-23,651.1,204,10,296,2001,43,2002-07-18,0.17000000000000004,2,Mod_Wet,
