date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1998-05-24,749.97,144,8,236,1997,34,1998-05-18,0.95,5,Dry,
1998-05-25,736.03,145,8,237,1997,34,1998-05-18,0.95,5,Dry,
1998-05-26,723.72,146,8,238,1997,34,1998-05-18,0.95,5,Dry,
1998-05-27,710.87,147,8,239,1997,35,1998-05-18,0.95,5,Dry,
1998-05-28,698.02,148,8,240,1997,35,1998-05-18,0.95,5,Dry,0.94
1998-05-29,686.81,149,8,241,1997,35,1998-05-18,0.95,5,Dry,
1998-05-30,675.05,150,8,242,1997,35,1998-05-18,0.95,5,Dry,
1998-05-31,663.29,151,8,243,1997,35,1998-05-18,0.95,5,Dry,
1998-06-01,652.08,152,9,244,1997,35,1998-05-28,0.94,5,Dry,
1998-06-02,641.97,153,9,245,1997,35,1998-05-28,0.94,5,Dry,
1998-06-03,631.3,154,9,246,1997,36,1998-05-28,0.94,5,Dry,
1998-06-04,621.18,155,9,247,1997,36,1998-05-28,0.94,5,Dry,
1998-06-05,612.16,156,9,248,1997,36,1998-05-28,0.94,5,Dry,
1998-06-06,602.59,157,9,249,1997,36,1998-05-28,0.94,5,Dry,
1998-06-07,593.02,158,9,250,1997,36,1998-05-28,0.94,5,Dry,
1998-06-08,583.45,159,9,251,1997,36,1998-05-28,0.94,5,Dry,0.92
1998-06-09,574.43,160,9,252,1997,36,1998-05-28,0.94,5,Dry,
1998-06-10,566.5,161,9,253,1997,37,1998-05-28,0.94,5,Dry,
1998-06-11,558.02,162,9,254,1997,37,1998-06-08,0.92,5,Dry,
1998-06-12,549.54,163,9,255,1997,37,1998-06-08,0.92,5,Dry,
1998-06-13,541.61,164,9,256,1997,37,1998-06-08,0.92,5,Dry,
1998-06-14,533.68,165,9,257,1997,37,1998-06-08,0.92,5,Dry,
1998-06-15,526.85,166,9,258,1997,37,1998-06-08,0.92,5,Dry,
1998-06-16,519.47,167,9,259,1997,37,1998-06-08,0.92,5,Dry,
1998-06-17,512.08,168,9,260,1997,38,1998-06-08,0.92,5,Dry,
1998-06-18,504.7,169,9,261,1997,38,1998-06-08,0.92,5,Dry,0.92
1998-06-19,497.32,170,9,262,1997,38,1998-06-08,0.92,5,Dry,
1998-06-20,490.48,171,9,263,1997,38,1998-06-08,0.92,5,Dry,
1998-06-21,483.64,172,9,264,1997,38,1998-06-18,0.92,5,Dry,
1998-06-22,477.9,173,9,265,1997,38,1998-06-18,0.92,5,Dry,
1998-06-23,471.61,174,9,266,1997,38,1998-06-18,0.92,5,Dry,
1998-06-24,465.32,175,9,267,1997,39,1998-06-18,0.92,5,Dry,
1998-06-25,459.04,176,9,268,1997,39,1998-06-18,0.92,5,Dry,
1998-06-26,452.75,177,9,269,1997,39,1998-06-18,0.92,5,Dry,
1998-06-27,447,178,9,270,1997,39,1998-06-18,0.92,5,Dry,
1998-06-28,441.26,179,9,271,1997,39,1998-06-18,0.92,5,Dry,0.91
1998-06-29,435.52,180,9,272,1997,39,1998-06-18,0.92,5,Dry,
1998-06-30,430.87,181,9,273,1997,39,1998-06-18,0.92,5,Dry,
1998-07-01,425.68,182,10,274,1997,40,1998-06-28,0.91,5,Dry,
1998-07-02,420.48,183,10,275,1997,40,1998-06-28,0.91,5,Dry,
1998-07-03,415.29,184,10,276,1997,40,1998-06-28,0.91,5,Dry,
1998-07-04,410.09,185,10,277,1997,40,1998-06-28,0.91,5,Dry,
1998-07-05,405.44,186,10,278,1997,40,1998-06-28,0.91,5,Dry,
1998-07-06,400.79,187,10,279,1997,40,1998-06-28,0.91,5,Dry,
1998-07-07,396.14,188,10,280,1997,40,1998-06-28,0.91,5,Dry,
1998-07-08,391.5,189,10,281,1997,41,1998-06-28,0.91,5,Dry,0.91
1998-07-09,386.85,190,10,282,1997,41,1998-06-28,0.91,5,Dry,
1998-07-10,383.29,191,10,283,1997,41,1998-06-28,0.91,5,Dry,
1998-07-11,379.19,192,10,284,1997,41,1998-07-08,0.91,5,Dry,
1998-07-12,375.09,193,10,285,1997,41,1998-07-08,0.91,5,Dry,
1998-07-13,370.99,194,10,286,1997,41,1998-07-08,0.91,5,Dry,
1998-07-14,366.89,195,10,287,1997,41,1998-07-08,0.91,5,Dry,
1998-07-15,362.79,196,10,288,1997,42,1998-07-08,0.91,5,Dry,
1998-07-16,358.68,197,10,289,1997,42,1998-07-08,0.91,5,Dry,
1998-07-17,354.58,198,10,290,1997,42,1998-07-08,0.91,5,Dry,
1998-07-18,351.03,199,10,291,1997,42,1998-07-08,0.91,5,Dry,0.91
1998-07-19,347.47,200,10,292,1997,42,1998-07-08,0.91,5,Dry,
1998-07-20,343.92,201,10,293,1997,42,1998-07-08,0.91,5,Dry,
1998-07-21,340.36,202,10,294,1997,42,1998-07-18,0.91,5,Dry,
1998-07-22,336.81,203,10,295,1997,43,1998-07-18,0.91,5,Dry,
1998-07-23,333.25,204,10,296,1997,43,1998-07-18,0.91,5,Dry,
1998-07-24,329.7,205,10,297,1997,43,1998-07-18,0.91,5,Dry,
1998-07-25,327.24,206,10,298,1997,43,1998-07-18,0.91,5,Dry,
1998-07-26,324.23,207,10,299,1997,43,1998-07-18,0.91,5,Dry,
1998-07-27,321.22,208,10,300,1997,43,1998-07-18,0.91,5,Dry,
1998-07-28,318.22,209,10,301,1997,43,1998-07-18,0.91,5,Dry,0.91
1998-07-29,315.21,210,10,302,1997,44,1998-07-18,0.91,5,Dry,
1998-07-30,312.2,211,10,303,1997,44,1998-07-18,0.91,5,Dry,
1998-07-31,309.19,212,10,304,1997,44,1998-07-18,0.91,5,Dry,
1998-08-01,305.09,213,11,305,1997,44,1998-07-28,0.91,5,Dry,
1998-08-02,301.54,214,11,306,1997,44,1998-07-28,0.91,5,Dry,
1998-08-03,297.98,215,11,307,1997,44,1998-07-28,0.91,5,Dry,
1998-08-04,294.43,216,11,308,1997,44,1998-07-28,0.91,5,Dry,
1998-08-05,291.97,217,11,309,1997,45,1998-07-28,0.91,5,Dry,
1998-08-06,288.96,218,11,310,1997,45,1998-07-28,0.91,5,Dry,
1998-08-07,285.95,219,11,311,1997,45,1998-07-28,0.91,5,Dry,
1998-08-08,282.94,220,11,312,1997,45,1998-07-28,0.91,5,Dry,0.92
1998-08-09,279.93,221,11,313,1997,45,1998-07-28,0.91,5,Dry,
1998-08-10,276.93,222,11,314,1997,45,1998-07-28,0.91,5,Dry,
1998-08-11,273.92,223,11,315,1997,45,1998-08-08,0.92,5,Dry,
1998-08-12,270.91,224,11,316,1997,46,1998-08-08,0.92,5,Dry,
1998-08-13,267.9,225,11,317,1997,46,1998-08-08,0.92,5,Dry,
1998-08-14,265.44,226,11,318,1997,46,1998-08-08,0.92,5,Dry,
1998-08-15,262.98,227,11,319,1997,46,1998-08-08,0.92,5,Dry,
1998-08-16,260.52,228,11,320,1997,46,1998-08-08,0.92,5,Dry,
1998-08-17,258.06,229,11,321,1997,46,1998-08-08,0.92,5,Dry,
1998-08-18,255.6,230,11,322,1997,46,1998-08-08,0.92,5,Dry,0.9299999999999999
1998-08-19,253.14,231,11,323,1997,47,1998-08-08,0.92,5,Dry,
1998-08-20,250.68,232,11,324,1997,47,1998-08-08,0.92,5,Dry,
1998-08-21,248.22,233,11,325,1997,47,1998-08-18,0.9299999999999999,5,Dry,
1998-08-22,246.85,234,11,326,1997,47,1998-08-18,0.9299999999999999,5,Dry,
1998-08-23,244.93,235,11,327,1997,47,1998-08-18,0.9299999999999999,5,Dry,
1998-08-24,243.02,236,11,328,1997,47,1998-08-18,0.9299999999999999,5,Dry,
1998-08-25,241.11,237,11,329,1997,47,1998-08-18,0.9299999999999999,5,Dry,
1998-08-26,239.19,238,11,330,1997,48,1998-08-18,0.9299999999999999,5,Dry,
1998-08-27,237.28,239,11,331,1997,48,1998-08-18,0.9299999999999999,5,Dry,
1998-08-28,235.36,240,11,332,1997,48,1998-08-18,0.9299999999999999,5,Dry,0.9299999999999999
1998-08-29,233.45,241,11,333,1997,48,1998-08-18,0.9299999999999999,5,Dry,
1998-08-30,231.54,242,11,334,1997,48,1998-08-18,0.9299999999999999,5,Dry,
1998-08-31,229.62,243,11,335,1997,48,1998-08-18,0.9299999999999999,5,Dry,
1998-09-01,226.61,244,12,336,1997,48,1998-08-28,0.9299999999999999,5,Dry,
1998-09-02,223.06,245,12,337,1997,49,1998-08-28,0.9299999999999999,5,Dry,
1998-09-03,220.6,246,12,338,1997,49,1998-08-28,0.9299999999999999,5,Dry,
1998-09-04,217.59,247,12,339,1997,49,1998-08-28,0.9299999999999999,5,Dry,
1998-09-05,214.58,248,12,340,1997,49,1998-08-28,0.9299999999999999,5,Dry,
1998-09-06,211.57,249,12,341,1997,49,1998-08-28,0.9299999999999999,5,Dry,
1998-09-07,208.57,250,12,342,1997,49,1998-08-28,0.9299999999999999,5,Dry,
1998-09-08,206.11,251,12,343,1997,49,1998-08-28,0.9299999999999999,5,Dry,0.9299999999999999
1998-09-09,203.64,252,12,344,1997,50,1998-08-28,0.9299999999999999,5,Dry,
1998-09-10,201.18,253,12,345,1997,50,1998-08-28,0.9299999999999999,5,Dry,
1998-09-11,198.72,254,12,346,1997,50,1998-09-08,0.9299999999999999,5,Dry,
1998-09-12,196.26,255,12,347,1997,50,1998-09-08,0.9299999999999999,5,Dry,
1998-09-13,193.8,256,12,348,1997,50,1998-09-08,0.9299999999999999,5,Dry,
1998-09-14,192.43,257,12,349,1997,50,1998-09-08,0.9299999999999999,5,Dry,
1998-09-15,190.52,258,12,350,1997,50,1998-09-08,0.9299999999999999,5,Dry,
1998-09-16,188.61,259,12,351,1997,51,1998-09-08,0.9299999999999999,5,Dry,
1998-09-17,186.69,260,12,352,1997,51,1998-09-08,0.9299999999999999,5,Dry,
1998-09-18,184.78,261,12,353,1997,51,1998-09-08,0.9299999999999999,5,Dry,0.97
1998-09-19,182.86,262,12,354,1997,51,1998-09-08,0.9299999999999999,5,Dry,
1998-09-20,180.95,263,12,355,1997,51,1998-09-08,0.9299999999999999,5,Dry,
1998-09-21,179.04,264,12,356,1997,51,1998-09-18,0.97,5,Dry,
1998-09-22,177.67,265,12,357,1997,51,1998-09-18,0.97,5,Dry,
1998-09-23,176.3,266,12,358,1997,52,1998-09-18,0.97,5,Dry,
1998-09-24,174.39,267,12,359,1997,52,1998-09-18,0.97,5,Dry,
1998-09-25,172.47,268,12,360,1997,52,1998-09-18,0.97,5,Dry,
1998-09-26,171.11,269,12,361,1997,52,1998-09-18,0.97,5,Dry,
1998-09-27,169.74,270,12,362,1997,52,1998-09-18,0.97,5,Dry,
1998-09-28,169.47,271,12,363,1997,52,1998-09-18,0.97,5,Dry,0.97
1998-09-29,168.64,272,12,364,1997,52,1998-09-18,0.97,5,Dry,
1998-09-30,166.73,273,12,365,1997,53,1998-09-18,0.97,5,Dry,
1998-10-01,165.36,274,1,1,1998,1,1998-10-01,0.96,5,Dry,0.96
1998-10-02,164,275,1,2,1998,1,1998-10-01,0.96,5,Dry,
1998-10-03,162.63,276,1,3,1998,1,1998-10-01,0.96,5,Dry,
1998-10-04,161.26,277,1,4,1998,1,1998-10-01,0.96,5,Dry,
1998-10-05,159.89,278,1,5,1998,1,1998-10-01,0.96,5,Dry,
1998-10-06,158.53,279,1,6,1998,1,1998-10-01,0.96,5,Dry,
1998-10-07,157.16,280,1,7,1998,1,1998-10-01,0.96,5,Dry,
1998-10-08,155.79,281,1,8,1998,2,1998-10-01,0.96,5,Dry,0.96
1998-10-09,154.43,282,1,9,1998,2,1998-10-01,0.96,5,Dry,
1998-10-10,153.06,283,1,10,1998,2,1998-10-01,0.96,5,Dry,
1998-10-11,151.69,284,1,11,1998,2,1998-10-08,0.96,5,Dry,
1998-10-12,150.32,285,1,12,1998,2,1998-10-08,0.96,5,Dry,
1998-10-13,148.96,286,1,13,1998,2,1998-10-08,0.96,5,Dry,
1998-10-14,147.59,287,1,14,1998,2,1998-10-08,0.96,5,Dry,
1998-10-15,147.32,288,1,15,1998,3,1998-10-08,0.96,5,Dry,
1998-10-16,146.5,289,1,16,1998,3,1998-10-08,0.96,5,Dry,
1998-10-17,144.58,290,1,17,1998,3,1998-10-08,0.96,5,Dry,
1998-10-18,143.22,291,1,18,1998,3,1998-10-08,0.96,5,Dry,0.96
1998-10-19,141.85,292,1,19,1998,3,1998-10-08,0.96,5,Dry,
1998-10-20,140.48,293,1,20,1998,3,1998-10-08,0.96,5,Dry,
1998-10-21,140.21,294,1,21,1998,3,1998-10-18,0.96,5,Dry,
1998-10-22,139.39,295,1,22,1998,4,1998-10-18,0.96,5,Dry,
1998-10-23,138.57,296,1,23,1998,4,1998-10-18,0.96,5,Dry,
1998-10-24,137.75,297,1,24,1998,4,1998-10-18,0.96,5,Dry,
1998-10-25,136.93,298,1,25,1998,4,1998-10-18,0.96,5,Dry,
1998-10-26,136.11,299,1,26,1998,4,1998-10-18,0.96,5,Dry,
1998-10-27,135.29,300,1,27,1998,4,1998-10-18,0.96,5,Dry,
1998-10-28,134.47,301,1,28,1998,4,1998-10-18,0.96,5,Dry,0.97
1998-10-29,133.64,302,1,29,1998,5,1998-10-18,0.96,5,Dry,
1998-10-30,133.37,303,1,30,1998,5,1998-10-18,0.96,5,Dry,
1998-10-31,133.1,304,1,31,1998,5,1998-10-18,0.96,5,Dry,
1998-11-01,132.28,305,2,32,1998,5,1998-10-28,0.97,5,Dry,
1998-11-02,133.1,306,2,33,1998,5,1998-10-28,0.97,5,Dry,
1998-11-03,133.92,307,2,34,1998,5,1998-10-28,0.97,5,Dry,
1998-11-04,134.74,308,2,35,1998,5,1998-10-28,0.97,5,Dry,
1998-11-05,136.65,309,2,36,1998,6,1998-10-28,0.97,5,Dry,
1998-11-06,139.66,310,2,37,1998,6,1998-10-28,0.97,5,Dry,
1998-11-07,144.31,311,2,38,1998,6,1998-10-28,0.97,5,Dry,
1998-11-08,147.86,312,2,39,1998,6,1998-10-28,0.97,5,Dry,0.97
1998-11-09,147.04,313,2,40,1998,6,1998-10-28,0.97,5,Dry,
1998-11-10,146.77,314,2,41,1998,6,1998-10-28,0.97,5,Dry,
1998-11-11,149.78,315,2,42,1998,6,1998-11-08,0.97,5,Dry,
1998-11-12,154.97,316,2,43,1998,7,1998-11-08,0.97,5,Dry,
1998-11-13,155.25,317,2,44,1998,7,1998-11-08,0.97,5,Dry,
1998-11-14,155.52,318,2,45,1998,7,1998-11-08,0.97,5,Dry,
1998-11-15,157.98,319,2,46,1998,7,1998-11-08,0.97,5,Dry,
1998-11-16,162.08,320,2,47,1998,7,1998-11-08,0.97,5,Dry,
1998-11-17,162.36,321,2,48,1998,7,1998-11-08,0.97,5,Dry,
1998-11-18,161.54,322,2,49,1998,7,1998-11-08,0.97,5,Dry,0.98
1998-11-19,160.72,323,2,50,1998,8,1998-11-08,0.97,5,Dry,
1998-11-20,161.54,324,2,51,1998,8,1998-11-08,0.97,5,Dry,
1998-11-21,161.81,325,2,52,1998,8,1998-11-18,0.98,5,Dry,
1998-11-22,162.08,326,2,53,1998,8,1998-11-18,0.98,5,Dry,
1998-11-23,161.26,327,2,54,1998,8,1998-11-18,0.98,5,Dry,
1998-11-24,159.89,328,2,55,1998,8,1998-11-18,0.98,5,Dry,
1998-11-25,160.17,329,2,56,1998,8,1998-11-18,0.98,5,Dry,
1998-11-26,162.08,330,2,57,1998,9,1998-11-18,0.98,5,Dry,
1998-11-27,164.54,331,2,58,1998,9,1998-11-18,0.98,5,Dry,
1998-11-28,165.91,332,2,59,1998,9,1998-11-18,0.98,5,Dry,1
1998-11-29,165.09,333,2,60,1998,9,1998-11-18,0.98,5,Dry,
1998-11-30,165.91,334,2,61,1998,9,1998-11-18,0.98,5,Dry,
1998-12-01,167.28,335,3,62,1998,9,1998-11-28,1,5,Dry,
1998-12-02,168.64,336,3,63,1998,9,1998-11-28,1,5,Dry,
1998-12-03,170.56,337,3,64,1998,10,1998-11-28,1,5,Dry,
1998-12-04,173.57,338,3,65,1998,10,1998-11-28,1,5,Dry,
1998-12-05,176.57,339,3,66,1998,10,1998-11-28,1,5,Dry,
1998-12-06,180.68,340,3,67,1998,10,1998-11-28,1,5,Dry,
1998-12-07,182.59,341,3,68,1998,10,1998-11-28,1,5,Dry,
1998-12-08,183.96,342,3,69,1998,10,1998-11-28,1,5,Dry,1
1998-12-09,185.32,343,3,70,1998,10,1998-11-28,1,5,Dry,
1998-12-10,186.69,344,3,71,1998,11,1998-11-28,1,5,Dry,
1998-12-11,189.15,345,3,72,1998,11,1998-12-08,1,5,Dry,
1998-12-12,189.97,346,3,73,1998,11,1998-12-08,1,5,Dry,
1998-12-13,188.06,347,3,74,1998,11,1998-12-08,1,5,Dry,
1998-12-14,189.97,348,3,75,1998,11,1998-12-08,1,5,Dry,
1998-12-15,190.79,349,3,76,1998,11,1998-12-08,1,5,Dry,
1998-12-16,192.71,350,3,77,1998,11,1998-12-08,1,5,Dry,
1998-12-17,194.07,351,3,78,1998,12,1998-12-08,1,5,Dry,
1998-12-18,195.44,352,3,79,1998,12,1998-12-08,1,5,Dry,1
1998-12-19,199,353,3,80,1998,12,1998-12-08,1,5,Dry,
1998-12-20,200.36,354,3,81,1998,12,1998-12-08,1,5,Dry,
1998-12-21,200.64,355,3,82,1998,12,1998-12-18,1,5,Dry,
1998-12-22,203.1,356,3,83,1998,12,1998-12-18,1,5,Dry,
1998-12-23,209.39,357,3,84,1998,12,1998-12-18,1,5,Dry,
1998-12-24,215.13,358,3,85,1998,13,1998-12-18,1,5,Dry,
1998-12-25,221.42,359,3,86,1998,13,1998-12-18,1,5,Dry,
1998-12-26,228.8,360,3,87,1998,13,1998-12-18,1,5,Dry,
1998-12-27,235.64,361,3,88,1998,13,1998-12-18,1,5,Dry,
1998-12-28,242.47,362,3,89,1998,13,1998-12-18,1,5,Dry,1
1998-12-29,247.67,363,3,90,1998,13,1998-12-18,1,5,Dry,
1998-12-30,252.86,364,3,91,1998,13,1998-12-18,1,5,Dry,
1998-12-31,261.34,365,3,92,1998,14,1998-12-18,1,5,Dry,
1999-01-01,269.27,1,4,93,1998,14,1998-12-28,1,5,Dry,
1999-01-02,278.84,2,4,94,1998,14,1998-12-28,1,5,Dry,
1999-01-03,287.86,3,4,95,1998,14,1998-12-28,1,5,Dry,
1999-01-04,296.34,4,4,96,1998,14,1998-12-28,1,5,Dry,
1999-01-05,305.36,5,4,97,1998,14,1998-12-28,1,5,Dry,
1999-01-06,313.29,6,4,98,1998,14,1998-12-28,1,5,Dry,
1999-01-07,320.68,7,4,99,1998,15,1998-12-28,1,5,Dry,
1999-01-08,332.43,8,4,100,1998,15,1998-12-28,1,5,Dry,0.98
1999-01-09,345.83,9,4,101,1998,15,1998-12-28,1,5,Dry,
1999-01-10,360.87,10,4,102,1998,15,1998-12-28,1,5,Dry,
1999-01-11,375.36,11,4,103,1998,15,1999-01-08,0.98,5,Dry,
1999-01-12,391.5,12,4,104,1998,15,1999-01-08,0.98,5,Dry,
1999-01-13,407.63,13,4,105,1998,15,1999-01-08,0.98,5,Dry,
1999-01-14,424.31,14,4,106,1998,16,1999-01-08,0.98,5,Dry,
1999-01-15,443.72,15,4,107,1998,16,1999-01-08,0.98,5,Dry,
1999-01-16,462.59,16,4,108,1998,16,1999-01-08,0.98,5,Dry,
1999-01-17,479.82,17,4,109,1998,16,1999-01-08,0.98,5,Dry,
1999-01-18,493.76,18,4,110,1998,16,1999-01-08,0.98,5,Dry,0.89
1999-01-19,508.8,19,4,111,1998,16,1999-01-08,0.98,5,Dry,
1999-01-20,524.93,20,4,112,1998,16,1999-01-08,0.98,5,Dry,
1999-01-21,539.97,21,4,113,1998,17,1999-01-18,0.89,4,Mod_Dry,
1999-01-22,556.11,22,4,114,1998,17,1999-01-18,0.89,4,Mod_Dry,
1999-01-23,571.69,23,4,115,1998,17,1999-01-18,0.89,4,Mod_Dry,
1999-01-24,587.28,24,4,116,1998,17,1999-01-18,0.89,4,Mod_Dry,
1999-01-25,602.86,25,4,117,1998,17,1999-01-18,0.89,4,Mod_Dry,
1999-01-26,618.45,26,4,118,1998,17,1999-01-18,0.89,4,Mod_Dry,
1999-01-27,634.58,27,4,119,1998,17,1999-01-18,0.89,4,Mod_Dry,
1999-01-28,649.07,28,4,120,1998,18,1999-01-18,0.89,4,Mod_Dry,0.74
1999-01-29,666.3,29,4,121,1998,18,1999-01-18,0.89,4,Mod_Dry,
1999-01-30,684.07,30,4,122,1998,18,1999-01-18,0.89,4,Mod_Dry,
1999-01-31,706.77,31,4,123,1998,18,1999-01-18,0.89,4,Mod_Dry,
1999-02-01,734.93,32,5,124,1998,18,1999-01-28,0.74,4,Mod_Dry,
1999-02-02,767.47,33,5,125,1998,18,1999-01-28,0.74,4,Mod_Dry,
1999-02-03,790.47,34,5,126,1998,18,1999-01-28,0.74,4,Mod_Dry,
1999-02-04,822.34,35,5,127,1998,19,1999-01-28,0.74,4,Mod_Dry,
1999-02-05,863.12,36,5,128,1998,19,1999-01-28,0.74,4,Mod_Dry,
1999-02-06,908.11,37,5,129,1998,19,1999-01-28,0.74,4,Mod_Dry,
1999-02-07,961.2,38,5,130,1998,19,1999-01-28,0.74,4,Mod_Dry,
1999-02-08,1017.63,39,5,131,1998,19,1999-01-28,0.74,4,Mod_Dry,0.31999999999999995
1999-02-09,1071.69,40,5,132,1998,19,1999-01-28,0.74,4,Mod_Dry,
1999-02-10,1127.91,41,5,133,1998,19,1999-01-28,0.74,4,Mod_Dry,
1999-02-11,1180.46,42,5,134,1998,20,1999-02-08,0.31999999999999995,2,Mod_Wet,
1999-02-12,1223.01,43,5,135,1998,20,1999-02-08,0.31999999999999995,2,Mod_Wet,
1999-02-13,1254.77,44,5,136,1998,20,1999-02-08,0.31999999999999995,2,Mod_Wet,
1999-02-14,1286.98,45,5,137,1998,20,1999-02-08,0.31999999999999995,2,Mod_Wet,
1999-02-15,1307.71,46,5,138,1998,20,1999-02-08,0.31999999999999995,2,Mod_Wet,
1999-02-16,1322.62,47,5,139,1998,20,1999-02-08,0.31999999999999995,2,Mod_Wet,
1999-02-17,1331.61,48,5,140,1998,20,1999-02-08,0.31999999999999995,2,Mod_Wet,
1999-02-18,1340.63,49,5,141,1998,21,1999-02-08,0.31999999999999995,2,Mod_Wet,0.27
1999-02-19,1349.68,50,5,142,1998,21,1999-02-08,0.31999999999999995,2,Mod_Wet,
1999-02-20,1358.77,51,5,143,1998,21,1999-02-08,0.31999999999999995,2,Mod_Wet,
1999-02-21,1367.88,52,5,144,1998,21,1999-02-18,0.27,2,Mod_Wet,
1999-02-22,1377.02,53,5,145,1998,21,1999-02-18,0.27,2,Mod_Wet,
1999-02-23,1386.19,54,5,146,1998,21,1999-02-18,0.27,2,Mod_Wet,
1999-02-24,1395.4,55,5,147,1998,21,1999-02-18,0.27,2,Mod_Wet,
1999-02-25,1398.47,56,5,148,1998,22,1999-02-18,0.27,2,Mod_Wet,
1999-02-26,1401.55,57,5,149,1998,22,1999-02-18,0.27,2,Mod_Wet,
1999-02-27,1404.63,58,5,150,1998,22,1999-02-18,0.27,2,Mod_Wet,
1999-02-28,1413.89,59,5,151,1998,22,1999-02-18,0.27,2,Mod_Wet,0.47
1999-03-01,1423.18,60,6,152,1998,22,1999-02-28,0.47,3,Normal,
1999-03-02,1432.49,61,6,153,1998,22,1999-02-28,0.47,3,Normal,
1999-03-03,1448.09,62,6,154,1998,22,1999-02-28,0.47,3,Normal,
1999-03-04,1463.76,63,6,155,1998,23,1999-02-28,0.47,3,Normal,
1999-03-05,1479.5,64,6,156,1998,23,1999-02-28,0.47,3,Normal,
1999-03-06,1495.33,65,6,157,1998,23,1999-02-28,0.47,3,Normal,
1999-03-07,1511.22,66,6,158,1998,23,1999-02-28,0.47,3,Normal,
1999-03-08,1527.2,67,6,159,1998,23,1999-02-28,0.47,3,Normal,0.55
1999-03-09,1536.81,68,6,160,1998,23,1999-02-28,0.47,3,Normal,
1999-03-10,1540.03,69,6,161,1998,23,1999-02-28,0.47,3,Normal,
1999-03-11,1543.24,70,6,162,1998,24,1999-03-08,0.55,3,Normal,
1999-03-12,1540.03,71,6,163,1998,24,1999-03-08,0.55,3,Normal,
1999-03-13,1543.24,72,6,164,1998,24,1999-03-08,0.55,3,Normal,
1999-03-14,1546.46,73,6,165,1998,24,1999-03-08,0.55,3,Normal,
1999-03-15,1556.13,74,6,166,1998,24,1999-03-08,0.55,3,Normal,
1999-03-16,1572.31,75,6,167,1998,24,1999-03-08,0.55,3,Normal,
1999-03-17,1588.55,76,6,168,1998,24,1999-03-08,0.55,3,Normal,
1999-03-18,1611.41,77,6,169,1998,25,1999-03-08,0.55,3,Normal,0.65
1999-03-19,1641.01,78,6,170,1998,25,1999-03-08,0.55,3,Normal,
1999-03-20,1677.48,79,6,171,1998,25,1999-03-08,0.55,3,Normal,
1999-03-21,1720.99,80,6,172,1998,25,1999-03-18,0.65,3,Normal,
1999-03-22,1771.73,81,6,173,1998,25,1999-03-18,0.65,3,Normal,
1999-03-23,1836.82,82,6,174,1998,25,1999-03-18,0.65,3,Normal,
1999-03-24,1909.78,83,6,175,1998,25,1999-03-18,0.65,3,Normal,
1999-03-25,1990.87,84,6,176,1998,26,1999-03-18,0.65,3,Normal,
1999-03-26,2080.36,85,6,177,1998,26,1999-03-18,0.65,3,Normal,
1999-03-27,2171.21,86,6,178,1998,26,1999-03-18,0.65,3,Normal,
1999-03-28,2263.36,87,6,179,1998,26,1999-03-18,0.65,3,Normal,0.61
1999-03-29,2326.74,88,6,180,1998,26,1999-03-18,0.65,3,Normal,
1999-03-30,2383.15,89,6,181,1998,26,1999-03-18,0.65,3,Normal,
1999-03-31,2439.98,90,6,182,1998,26,1999-03-18,0.65,3,Normal,
1999-04-01,2489.58,91,7,183,1998,27,1999-03-28,0.61,3,Normal,
1999-04-02,2539.5,92,7,184,1998,27,1999-03-28,0.61,3,Normal,
1999-04-03,2581.98,93,7,185,1998,27,1999-03-28,0.61,3,Normal,
1999-04-04,2632.47,94,7,186,1998,27,1999-03-28,0.61,3,Normal,
1999-04-05,2683.26,95,7,187,1998,27,1999-03-28,0.61,3,Normal,
1999-04-06,2734.34,96,7,188,1998,27,1999-03-28,0.61,3,Normal,
1999-04-07,2785.72,97,7,189,1998,27,1999-03-28,0.61,3,Normal,
1999-04-08,2837.39,98,7,190,1998,28,1999-03-28,0.61,3,Normal,0.55
1999-04-09,2881.33,99,7,191,1998,28,1999-03-28,0.61,3,Normal,
1999-04-10,2925.47,100,7,192,1998,28,1999-03-28,0.61,3,Normal,
1999-04-11,2961.74,101,7,193,1998,28,1999-04-08,0.55,3,Normal,
1999-04-12,2990.04,102,7,194,1998,28,1999-04-08,0.55,3,Normal,
1999-04-13,3010.3,103,7,195,1998,28,1999-04-08,0.55,3,Normal,
1999-04-14,3030.6,104,7,196,1998,28,1999-04-08,0.55,3,Normal,
1999-04-15,3042.8,105,7,197,1998,29,1999-04-08,0.55,3,Normal,
1999-04-16,3046.87,106,7,198,1998,29,1999-04-08,0.55,3,Normal,
1999-04-17,3042.8,107,7,199,1998,29,1999-04-08,0.55,3,Normal,
1999-04-18,3030.6,108,7,200,1998,29,1999-04-08,0.55,3,Normal,0.45999999999999996
1999-04-19,3018.41,109,7,201,1998,29,1999-04-08,0.55,3,Normal,
1999-04-20,2998.14,110,7,202,1998,29,1999-04-08,0.55,3,Normal,
1999-04-21,2969.82,111,7,203,1998,29,1999-04-18,0.45999999999999996,3,Normal,
1999-04-22,2941.57,112,7,204,1998,30,1999-04-18,0.45999999999999996,3,Normal,
1999-04-23,2905.38,113,7,205,1998,30,1999-04-18,0.45999999999999996,3,Normal,
