date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1997-08-18,170.01,230,11,322,1996,46,1997-08-08,1,5,Dry,1
1997-08-19,168.09,231,11,323,1996,47,1997-08-08,1,5,Dry,
1997-08-20,166.18,232,11,324,1996,47,1997-08-08,1,5,Dry,
1997-08-21,164.81,233,11,325,1996,47,1997-08-18,1,5,Dry,
1997-08-22,163.45,234,11,326,1996,47,1997-08-18,1,5,Dry,
1997-08-23,162.08,235,11,327,1996,47,1997-08-18,1,5,Dry,
1997-08-24,160.71,236,11,328,1996,47,1997-08-18,1,5,Dry,
1997-08-25,159.34,237,11,329,1996,47,1997-08-18,1,5,Dry,
1997-08-26,157.98,238,11,330,1996,48,1997-08-18,1,5,Dry,
1997-08-27,156.61,239,11,331,1996,48,1997-08-18,1,5,Dry,
1997-08-28,155.24,240,11,332,1996,48,1997-08-18,1,5,Dry,1
1997-08-29,153.88,241,11,333,1996,48,1997-08-18,1,5,Dry,
1997-08-30,152.51,242,11,334,1996,48,1997-08-18,1,5,Dry,
1997-08-31,152.24,243,11,335,1996,48,1997-08-18,1,5,Dry,
1997-09-01,150.32,244,12,336,1996,48,1997-08-28,1,5,Dry,
1997-09-02,148.95,245,12,337,1996,49,1997-08-28,1,5,Dry,
1997-09-03,147.04,246,12,338,1996,49,1997-08-28,1,5,Dry,
1997-09-04,145.13,247,12,339,1996,49,1997-08-28,1,5,Dry,
1997-09-05,143.21,248,12,340,1996,49,1997-08-28,1,5,Dry,
1997-09-06,141.3,249,12,341,1996,49,1997-08-28,1,5,Dry,
1997-09-07,139.38,250,12,342,1996,49,1997-08-28,1,5,Dry,
1997-09-08,137.47,251,12,343,1996,49,1997-08-28,1,5,Dry,1
1997-09-09,136.1,252,12,344,1996,50,1997-08-28,1,5,Dry,
1997-09-10,134.74,253,12,345,1996,50,1997-08-28,1,5,Dry,
1997-09-11,133.37,254,12,346,1996,50,1997-09-08,1,5,Dry,
1997-09-12,132,255,12,347,1996,50,1997-09-08,1,5,Dry,
1997-09-13,130.63,256,12,348,1996,50,1997-09-08,1,5,Dry,
1997-09-14,130.36,257,12,349,1996,50,1997-09-08,1,5,Dry,
1997-09-15,130.09,258,12,350,1996,50,1997-09-08,1,5,Dry,
1997-09-16,129.81,259,12,351,1996,51,1997-09-08,1,5,Dry,
1997-09-17,127.9,260,12,352,1996,51,1997-09-08,1,5,Dry,
1997-09-18,126.53,261,12,353,1996,51,1997-09-08,1,5,Dry,1
1997-09-19,125.17,262,12,354,1996,51,1997-09-08,1,5,Dry,
1997-09-20,123.8,263,12,355,1996,51,1997-09-08,1,5,Dry,
1997-09-21,122.43,264,12,356,1996,51,1997-09-18,1,5,Dry,
1997-09-22,121.06,265,12,357,1996,51,1997-09-18,1,5,Dry,
1997-09-23,120.79,266,12,358,1996,52,1997-09-18,1,5,Dry,
1997-09-24,119.97,267,12,359,1996,52,1997-09-18,1,5,Dry,
1997-09-25,119.15,268,12,360,1996,52,1997-09-18,1,5,Dry,
1997-09-26,118.33,269,12,361,1996,52,1997-09-18,1,5,Dry,
1997-09-27,117.51,270,12,362,1996,52,1997-09-18,1,5,Dry,
1997-09-28,116.69,271,12,363,1996,52,1997-09-18,1,5,Dry,1
1997-09-29,115.87,272,12,364,1996,52,1997-09-18,1,5,Dry,
1997-09-30,115.05,273,12,365,1996,53,1997-09-18,1,5,Dry,
1997-10-01,114.23,274,1,1,1997,1,1997-10-01,0.99,5,Dry,0.99
1997-10-02,113.41,275,1,2,1997,1,1997-10-01,0.99,5,Dry,
1997-10-03,112.59,276,1,3,1997,1,1997-10-01,0.99,5,Dry,
1997-10-04,111.77,277,1,4,1997,1,1997-10-01,0.99,5,Dry,
1997-10-05,110.95,278,1,5,1997,1,1997-10-01,0.99,5,Dry,
1997-10-06,110.13,279,1,6,1997,1,1997-10-01,0.99,5,Dry,
1997-10-07,109.31,280,1,7,1997,1,1997-10-01,0.99,5,Dry,
1997-10-08,109.03,281,1,8,1997,2,1997-10-01,0.99,5,Dry,1
1997-10-09,110.95,282,1,9,1997,2,1997-10-01,0.99,5,Dry,
1997-10-10,112.31,283,1,10,1997,2,1997-10-01,0.99,5,Dry,
1997-10-11,111.49,284,1,11,1997,2,1997-10-08,1,5,Dry,
1997-10-12,113.41,285,1,12,1997,2,1997-10-08,1,5,Dry,
1997-10-13,115.32,286,1,13,1997,2,1997-10-08,1,5,Dry,
1997-10-14,114.5,287,1,14,1997,2,1997-10-08,1,5,Dry,
1997-10-15,113.68,288,1,15,1997,3,1997-10-08,1,5,Dry,
1997-10-16,112.86,289,1,16,1997,3,1997-10-08,1,5,Dry,
1997-10-17,112.04,290,1,17,1997,3,1997-10-08,1,5,Dry,
1997-10-18,111.22,291,1,18,1997,3,1997-10-08,1,5,Dry,1
1997-10-19,110.95,292,1,19,1997,3,1997-10-08,1,5,Dry,
1997-10-20,110.13,293,1,20,1997,3,1997-10-08,1,5,Dry,
1997-10-21,109.31,294,1,21,1997,3,1997-10-18,1,5,Dry,
1997-10-22,108.49,295,1,22,1997,4,1997-10-18,1,5,Dry,
1997-10-23,107.67,296,1,23,1997,4,1997-10-18,1,5,Dry,
1997-10-24,106.84,297,1,24,1997,4,1997-10-18,1,5,Dry,
1997-10-25,106.02,298,1,25,1997,4,1997-10-18,1,5,Dry,
1997-10-26,105.2,299,1,26,1997,4,1997-10-18,1,5,Dry,
1997-10-27,104.38,300,1,27,1997,4,1997-10-18,1,5,Dry,
1997-10-28,103.56,301,1,28,1997,4,1997-10-18,1,5,Dry,1
1997-10-29,107.12,302,1,29,1997,5,1997-10-18,1,5,Dry,
1997-10-30,110.67,303,1,30,1997,5,1997-10-18,1,5,Dry,
1997-10-31,108.76,304,1,31,1997,5,1997-10-18,1,5,Dry,
1997-11-01,108.49,305,2,32,1997,5,1997-10-28,1,5,Dry,
1997-11-02,107.67,306,2,33,1997,5,1997-10-28,1,5,Dry,
1997-11-03,107.39,307,2,34,1997,5,1997-10-28,1,5,Dry,
1997-11-04,108.21,308,2,35,1997,5,1997-10-28,1,5,Dry,
1997-11-05,110.67,309,2,36,1997,6,1997-10-28,1,5,Dry,
1997-11-06,112.04,310,2,37,1997,6,1997-10-28,1,5,Dry,
1997-11-07,113.95,311,2,38,1997,6,1997-10-28,1,5,Dry,
1997-11-08,115.32,312,2,39,1997,6,1997-10-28,1,5,Dry,1
1997-11-09,114.5,313,2,40,1997,6,1997-10-28,1,5,Dry,
1997-11-10,114.23,314,2,41,1997,6,1997-10-28,1,5,Dry,
1997-11-11,116.69,315,2,42,1997,6,1997-11-08,1,5,Dry,
1997-11-12,121.88,316,2,43,1997,7,1997-11-08,1,5,Dry,
1997-11-13,125.44,317,2,44,1997,7,1997-11-08,1,5,Dry,
1997-11-14,128.45,318,2,45,1997,7,1997-11-08,1,5,Dry,
1997-11-15,129.27,319,2,46,1997,7,1997-11-08,1,5,Dry,
1997-11-16,131.18,320,2,47,1997,7,1997-11-08,1,5,Dry,
1997-11-17,130.36,321,2,48,1997,7,1997-11-08,1,5,Dry,
1997-11-18,128.99,322,2,49,1997,7,1997-11-08,1,5,Dry,1
1997-11-19,126.53,323,2,50,1997,8,1997-11-08,1,5,Dry,
1997-11-20,125.17,324,2,51,1997,8,1997-11-08,1,5,Dry,
1997-11-21,123.8,325,2,52,1997,8,1997-11-18,1,5,Dry,
1997-11-22,124.62,326,2,53,1997,8,1997-11-18,1,5,Dry,
1997-11-23,124.89,327,2,54,1997,8,1997-11-18,1,5,Dry,
1997-11-24,122.98,328,2,55,1997,8,1997-11-18,1,5,Dry,
1997-11-25,123.25,329,2,56,1997,8,1997-11-18,1,5,Dry,
1997-11-26,124.07,330,2,57,1997,9,1997-11-18,1,5,Dry,
1997-11-27,125.99,331,2,58,1997,9,1997-11-18,1,5,Dry,
1997-11-28,127.9,332,2,59,1997,9,1997-11-18,1,5,Dry,1
1997-11-29,127.63,333,2,60,1997,9,1997-11-18,1,5,Dry,
1997-11-30,126.81,334,2,61,1997,9,1997-11-18,1,5,Dry,
1997-12-01,124.89,335,3,62,1997,9,1997-11-28,1,5,Dry,
1997-12-02,124.62,336,3,63,1997,9,1997-11-28,1,5,Dry,
1997-12-03,124.89,337,3,64,1997,10,1997-11-28,1,5,Dry,
1997-12-04,125.71,338,3,65,1997,10,1997-11-28,1,5,Dry,
1997-12-05,127.63,339,3,66,1997,10,1997-11-28,1,5,Dry,
1997-12-06,132.82,340,3,67,1997,10,1997-11-28,1,5,Dry,
1997-12-07,136.92,341,3,68,1997,10,1997-11-28,1,5,Dry,
1997-12-08,137.74,342,3,69,1997,10,1997-11-28,1,5,Dry,1
1997-12-09,136.38,343,3,70,1997,10,1997-11-28,1,5,Dry,
1997-12-10,134.46,344,3,71,1997,11,1997-11-28,1,5,Dry,
1997-12-11,132.55,345,3,72,1997,11,1997-12-08,1,5,Dry,
1997-12-12,130.63,346,3,73,1997,11,1997-12-08,1,5,Dry,
1997-12-13,129.81,347,3,74,1997,11,1997-12-08,1,5,Dry,
1997-12-14,127.9,348,3,75,1997,11,1997-12-08,1,5,Dry,
1997-12-15,126.53,349,3,76,1997,11,1997-12-08,1,5,Dry,
1997-12-16,124.62,350,3,77,1997,11,1997-12-08,1,5,Dry,
1997-12-17,125.99,351,3,78,1997,12,1997-12-08,1,5,Dry,
1997-12-18,128.99,352,3,79,1997,12,1997-12-08,1,5,Dry,1
1997-12-19,131.45,353,3,80,1997,12,1997-12-08,1,5,Dry,
1997-12-20,133.92,354,3,81,1997,12,1997-12-08,1,5,Dry,
1997-12-21,133.09,355,3,82,1997,12,1997-12-18,1,5,Dry,
1997-12-22,135.01,356,3,83,1997,12,1997-12-18,1,5,Dry,
1997-12-23,138.02,357,3,84,1997,12,1997-12-18,1,5,Dry,
1997-12-24,139.38,358,3,85,1997,13,1997-12-18,1,5,Dry,
1997-12-25,138.56,359,3,86,1997,13,1997-12-18,1,5,Dry,
1997-12-26,139.38,360,3,87,1997,13,1997-12-18,1,5,Dry,
1997-12-27,142.39,361,3,88,1997,13,1997-12-18,1,5,Dry,
1997-12-28,143.76,362,3,89,1997,13,1997-12-18,1,5,Dry,1
1997-12-29,145.67,363,3,90,1997,13,1997-12-18,1,5,Dry,
1997-12-30,144.31,364,3,91,1997,13,1997-12-18,1,5,Dry,
1997-12-31,142.94,365,3,92,1997,14,1997-12-18,1,5,Dry,
1998-01-01,144.85,1,4,93,1997,14,1997-12-28,1,5,Dry,
1998-01-02,150.05,2,4,94,1997,14,1997-12-28,1,5,Dry,
1998-01-03,153.6,3,4,95,1997,14,1997-12-28,1,5,Dry,
1998-01-04,157.7,4,4,96,1997,14,1997-12-28,1,5,Dry,
1998-01-05,161.81,5,4,97,1997,14,1997-12-28,1,5,Dry,
1998-01-06,164.81,6,4,98,1997,14,1997-12-28,1,5,Dry,
1998-01-07,165.63,7,4,99,1997,15,1997-12-28,1,5,Dry,
1998-01-08,167.55,8,4,100,1997,15,1997-12-28,1,5,Dry,1
1998-01-09,170.56,9,4,101,1997,15,1997-12-28,1,5,Dry,
1998-01-10,169.74,10,4,102,1997,15,1997-12-28,1,5,Dry,
1998-01-11,171.1,11,4,103,1997,15,1998-01-08,1,5,Dry,
1998-01-12,175.75,12,4,104,1997,15,1998-01-08,1,5,Dry,
1998-01-13,180.4,13,4,105,1997,15,1998-01-08,1,5,Dry,
1998-01-14,185.05,14,4,106,1997,16,1998-01-08,1,5,Dry,
1998-01-15,188.6,15,4,107,1997,16,1998-01-08,1,5,Dry,
1998-01-16,191.61,16,4,108,1997,16,1998-01-08,1,5,Dry,
1998-01-17,191.88,17,4,109,1997,16,1998-01-08,1,5,Dry,
1998-01-18,194.89,18,4,110,1997,16,1998-01-08,1,5,Dry,1
1998-01-19,198.45,19,4,111,1997,16,1998-01-08,1,5,Dry,
1998-01-20,202.55,20,4,112,1997,16,1998-01-08,1,5,Dry,
1998-01-21,203.92,21,4,113,1997,17,1998-01-18,1,5,Dry,
1998-01-22,206.38,22,4,114,1997,17,1998-01-18,1,5,Dry,
1998-01-23,208.84,23,4,115,1997,17,1998-01-18,1,5,Dry,
1998-01-24,211.84,24,4,116,1997,17,1998-01-18,1,5,Dry,
1998-01-25,217.04,25,4,117,1997,17,1998-01-18,1,5,Dry,
1998-01-26,222.24,26,4,118,1997,17,1998-01-18,1,5,Dry,
1998-01-27,227.43,27,4,119,1997,17,1998-01-18,1,5,Dry,
1998-01-28,232.63,28,4,120,1997,18,1998-01-18,1,5,Dry,1
1998-01-29,236.73,29,4,121,1997,18,1998-01-18,1,5,Dry,
1998-01-30,240.83,30,4,122,1997,18,1998-01-18,1,5,Dry,
1998-01-31,244.93,31,4,123,1997,18,1998-01-18,1,5,Dry,
1998-02-01,247.94,32,5,124,1997,18,1998-01-28,1,5,Dry,
1998-02-02,249.31,33,5,125,1997,18,1998-01-28,1,5,Dry,
1998-02-03,249.58,34,5,126,1997,18,1998-01-28,1,5,Dry,
1998-02-04,251.49,35,5,127,1997,19,1998-01-28,1,5,Dry,
1998-02-05,254.5,36,5,128,1997,19,1998-01-28,1,5,Dry,
1998-02-06,259.15,37,5,129,1997,19,1998-01-28,1,5,Dry,
1998-02-07,264.89,38,5,130,1997,19,1998-01-28,1,5,Dry,
1998-02-08,269.54,39,5,131,1997,19,1998-01-28,1,5,Dry,1
1998-02-09,274.19,40,5,132,1997,19,1998-01-28,1,5,Dry,
1998-02-10,279.93,41,5,133,1997,19,1998-01-28,1,5,Dry,
1998-02-11,285.67,42,5,134,1997,20,1998-02-08,1,5,Dry,
1998-02-12,296.34,43,5,135,1997,20,1998-02-08,1,5,Dry,
1998-02-13,309.74,44,5,136,1997,20,1998-02-08,1,5,Dry,
1998-02-14,318.76,45,5,137,1997,20,1998-02-08,1,5,Dry,
1998-02-15,326.14,46,5,138,1997,20,1998-02-08,1,5,Dry,
1998-02-16,336.81,47,5,139,1997,20,1998-02-08,1,5,Dry,
1998-02-17,348.02,48,5,140,1997,20,1998-02-08,1,5,Dry,
1998-02-18,357.59,49,5,141,1997,21,1998-02-08,1,5,Dry,1
1998-02-19,363.88,50,5,142,1997,21,1998-02-08,1,5,Dry,
1998-02-20,369.62,51,5,143,1997,21,1998-02-08,1,5,Dry,
1998-02-21,374.27,52,5,144,1997,21,1998-02-18,1,5,Dry,
1998-02-22,378.92,53,5,145,1997,21,1998-02-18,1,5,Dry,
1998-02-23,381.38,54,5,146,1997,21,1998-02-18,1,5,Dry,
1998-02-24,381.1,55,5,147,1997,21,1998-02-18,1,5,Dry,
1998-02-25,384.11,56,5,148,1997,22,1998-02-18,1,5,Dry,
1998-02-26,387.67,57,5,149,1997,22,1998-02-18,1,5,Dry,
1998-02-27,391.77,58,5,150,1997,22,1998-02-18,1,5,Dry,
1998-02-28,395.32,59,5,151,1997,22,1998-02-18,1,5,Dry,1
1998-03-01,396.69,60,6,152,1997,22,1998-02-28,1,5,Dry,
1998-03-02,396.42,61,6,153,1997,22,1998-02-28,1,5,Dry,
1998-03-03,396.69,62,6,154,1997,22,1998-02-28,1,5,Dry,
1998-03-04,397.51,63,6,155,1997,23,1998-02-28,1,5,Dry,
1998-03-05,396.14,64,6,156,1997,23,1998-02-28,1,5,Dry,
1998-03-06,394.23,65,6,157,1997,23,1998-02-28,1,5,Dry,
1998-03-07,392.31,66,6,158,1997,23,1998-02-28,1,5,Dry,
1998-03-08,392.04,67,6,159,1997,23,1998-02-28,1,5,Dry,1
1998-03-09,392.31,68,6,160,1997,23,1998-02-28,1,5,Dry,
1998-03-10,392.59,69,6,161,1997,23,1998-02-28,1,5,Dry,
1998-03-11,397.78,70,6,162,1997,24,1998-03-08,1,5,Dry,
1998-03-12,405.71,71,6,163,1997,24,1998-03-08,1,5,Dry,
1998-03-13,413.64,72,6,164,1997,24,1998-03-08,1,5,Dry,
1998-03-14,419.93,73,6,165,1997,24,1998-03-08,1,5,Dry,
1998-03-15,427.31,74,6,166,1997,24,1998-03-08,1,5,Dry,
1998-03-16,437.98,75,6,167,1997,24,1998-03-08,1,5,Dry,
1998-03-17,449.19,76,6,168,1997,24,1998-03-08,1,5,Dry,
1998-03-18,461.49,77,6,169,1997,25,1998-03-08,1,5,Dry,1
1998-03-19,473.8,78,6,170,1997,25,1998-03-08,1,5,Dry,
1998-03-20,484.46,79,6,171,1997,25,1998-03-08,1,5,Dry,
1998-03-21,494.58,80,6,172,1997,25,1998-03-18,1,5,Dry,
1998-03-22,504.7,81,6,173,1997,25,1998-03-18,1,5,Dry,
1998-03-23,511.53,82,6,174,1997,25,1998-03-18,1,5,Dry,
1998-03-24,520.01,83,6,175,1997,25,1998-03-18,1,5,Dry,
1998-03-25,529.58,84,6,176,1997,26,1998-03-18,1,5,Dry,
1998-03-26,538.6,85,6,177,1997,26,1998-03-18,1,5,Dry,
1998-03-27,550.91,86,6,178,1997,26,1998-03-18,1,5,Dry,
1998-03-28,564.31,87,6,179,1997,26,1998-03-18,1,5,Dry,1
1998-03-29,575.52,88,6,180,1997,26,1998-03-18,1,5,Dry,
1998-03-30,587.27,89,6,181,1997,26,1998-03-18,1,5,Dry,
1998-03-31,600.13,90,6,182,1997,26,1998-03-18,1,5,Dry,
1998-04-01,615.17,91,7,183,1997,27,1998-03-28,1,5,Dry,
1998-04-02,631.84,92,7,184,1997,27,1998-03-28,1,5,Dry,
1998-04-03,649.62,93,7,185,1997,27,1998-03-28,1,5,Dry,
1998-04-04,667.39,94,7,186,1997,27,1998-03-28,1,5,Dry,
1998-04-05,685.17,95,7,187,1997,27,1998-03-28,1,5,Dry,
1998-04-06,704.58,96,7,188,1997,27,1998-03-28,1,5,Dry,
1998-04-07,723.45,97,7,189,1997,27,1998-03-28,1,5,Dry,
1998-04-08,741.22,98,7,190,1997,28,1998-03-28,1,5,Dry,0.99
1998-04-09,759.54,99,7,191,1997,28,1998-03-28,1,5,Dry,
1998-04-10,773.29,100,7,192,1997,28,1998-03-28,1,5,Dry,
1998-04-11,784.62,101,7,193,1997,28,1998-04-08,0.99,5,Dry,
1998-04-12,795.07,102,7,194,1997,28,1998-04-08,0.99,5,Dry,
1998-04-13,806.49,103,7,195,1997,28,1998-04-08,0.99,5,Dry,
1998-04-14,815.14,104,7,196,1997,28,1998-04-08,0.99,5,Dry,
1998-04-15,824.15,105,7,197,1997,29,1998-04-08,0.99,5,Dry,
1998-04-16,829.7,106,7,198,1997,29,1998-04-08,0.99,5,Dry,
1998-04-17,835.37,107,7,199,1997,29,1998-04-08,0.99,5,Dry,
1998-04-18,837.28,108,7,200,1997,29,1998-04-08,0.99,5,Dry,0.98
1998-04-19,835.37,109,7,201,1997,29,1998-04-08,0.99,5,Dry,
1998-04-20,829.7,110,7,202,1997,29,1998-04-08,0.99,5,Dry,
1998-04-21,824.15,111,7,203,1997,29,1998-04-18,0.98,5,Dry,
1998-04-22,815.14,112,7,204,1997,30,1998-04-18,0.98,5,Dry,
1998-04-23,806.49,113,7,205,1997,30,1998-04-18,0.98,5,Dry,
1998-04-24,798.24,114,7,206,1997,30,1998-04-18,0.98,5,Dry,
1998-04-25,787.49,115,7,207,1997,30,1998-04-18,0.98,5,Dry,
1998-04-26,777.95,116,7,208,1997,30,1998-04-18,0.98,5,Dry,
1998-04-27,770.48,117,7,209,1997,30,1998-04-18,0.98,5,Dry,
1998-04-28,755.44,118,7,210,1997,30,1998-04-18,0.98,5,Dry,1
1998-04-29,739.85,119,7,211,1997,31,1998-04-18,0.98,5,Dry,
1998-04-30,723.72,120,7,212,1997,31,1998-04-18,0.98,5,Dry,
1998-05-01,707.59,121,8,213,1997,31,1998-04-28,1,5,Dry,
1998-05-02,691.45,122,8,214,1997,31,1998-04-28,1,5,Dry,
1998-05-03,675.87,123,8,215,1997,31,1998-04-28,1,5,Dry,
1998-05-04,661.38,124,8,216,1997,31,1998-04-28,1,5,Dry,
1998-05-05,646.34,125,8,217,1997,31,1998-04-28,1,5,Dry,
1998-05-06,631.3,126,8,218,1997,32,1998-04-28,1,5,Dry,
1998-05-07,617.9,127,8,219,1997,32,1998-04-28,1,5,Dry,
1998-05-08,603.95,128,8,220,1997,32,1998-04-28,1,5,Dry,1
1998-05-09,590.01,129,8,221,1997,32,1998-04-28,1,5,Dry,
1998-05-10,576.61,130,8,222,1997,32,1998-04-28,1,5,Dry,
1998-05-11,564.31,131,8,223,1997,32,1998-05-08,1,5,Dry,
1998-05-12,551.45,132,8,224,1997,32,1998-05-08,1,5,Dry,
1998-05-13,540.24,133,8,225,1997,33,1998-05-08,1,5,Dry,
1998-05-14,528.49,134,8,226,1997,33,1998-05-08,1,5,Dry,
1998-05-15,516.73,135,8,227,1997,33,1998-05-08,1,5,Dry,
1998-05-16,506.61,136,8,228,1997,33,1998-05-08,1,5,Dry,
1998-05-17,495.95,137,8,229,1997,33,1998-05-08,1,5,Dry,
1998-05-18,485.28,138,8,230,1997,33,1998-05-08,1,5,Dry,1
1998-05-19,476.26,139,8,231,1997,33,1998-05-08,1,5,Dry,
1998-05-20,466.69,140,8,232,1997,34,1998-05-08,1,5,Dry,
1998-05-21,457.12,141,8,233,1997,34,1998-05-18,1,5,Dry,
1998-05-22,448.09,142,8,234,1997,34,1998-05-18,1,5,Dry,
1998-05-23,440.17,143,8,235,1997,34,1998-05-18,1,5,Dry,
1998-05-24,431.69,144,8,236,1997,34,1998-05-18,1,5,Dry,
1998-05-25,423.21,145,8,237,1997,34,1998-05-18,1,5,Dry,
1998-05-26,415.28,146,8,238,1997,34,1998-05-18,1,5,Dry,
1998-05-27,408.45,147,8,239,1997,35,1998-05-18,1,5,Dry,
1998-05-28,401.06,148,8,240,1997,35,1998-05-18,1,5,Dry,1
1998-05-29,393.68,149,8,241,1997,35,1998-05-18,1,5,Dry,
1998-05-30,386.84,150,8,242,1997,35,1998-05-18,1,5,Dry,
1998-05-31,381.1,151,8,243,1997,35,1998-05-18,1,5,Dry,
1998-06-01,374.81,152,9,244,1997,35,1998-05-28,1,5,Dry,
1998-06-02,368.52,153,9,245,1997,35,1998-05-28,1,5,Dry,
1998-06-03,362.78,154,9,246,1997,36,1998-05-28,1,5,Dry,
1998-06-04,358.13,155,9,247,1997,36,1998-05-28,1,5,Dry,
1998-06-05,352.94,156,9,248,1997,36,1998-05-28,1,5,Dry,
1998-06-06,347.74,157,9,249,1997,36,1998-05-28,1,5,Dry,
1998-06-07,342.55,158,9,250,1997,36,1998-05-28,1,5,Dry,
1998-06-08,337.35,159,9,251,1997,36,1998-05-28,1,5,Dry,1
1998-06-09,332.7,160,9,252,1997,36,1998-05-28,1,5,Dry,
1998-06-10,328.06,161,9,253,1997,37,1998-05-28,1,5,Dry,
1998-06-11,323.41,162,9,254,1997,37,1998-06-08,1,5,Dry,
1998-06-12,319.85,163,9,255,1997,37,1998-06-08,1,5,Dry,
1998-06-13,315.75,164,9,256,1997,37,1998-06-08,1,5,Dry,
1998-06-14,311.65,165,9,257,1997,37,1998-06-08,1,5,Dry,
1998-06-15,307.55,166,9,258,1997,37,1998-06-08,1,5,Dry,
1998-06-16,303.45,167,9,259,1997,37,1998-06-08,1,5,Dry,
1998-06-17,299.34,168,9,260,1997,38,1998-06-08,1,5,Dry,
1998-06-18,295.79,169,9,261,1997,38,1998-06-08,1,5,Dry,1
1998-06-19,292.24,170,9,262,1997,38,1998-06-08,1,5,Dry,
1998-06-20,288.68,171,9,263,1997,38,1998-06-08,1,5,Dry,
1998-06-21,285.13,172,9,264,1997,38,1998-06-18,1,5,Dry,
1998-06-22,282.67,173,9,265,1997,38,1998-06-18,1,5,Dry,
1998-06-23,279.66,174,9,266,1997,38,1998-06-18,1,5,Dry,
1998-06-24,276.65,175,9,267,1997,39,1998-06-18,1,5,Dry,
1998-06-25,273.64,176,9,268,1997,39,1998-06-18,1,5,Dry,
1998-06-26,270.63,177,9,269,1997,39,1998-06-18,1,5,Dry,
1998-06-27,267.63,178,9,270,1997,39,1998-06-18,1,5,Dry,
1998-06-28,264.62,179,9,271,1997,39,1998-06-18,1,5,Dry,1
1998-06-29,261.61,180,9,272,1997,39,1998-06-18,1,5,Dry,
1998-06-30,258.6,181,9,273,1997,39,1998-06-18,1,5,Dry,
1998-07-01,256.14,182,10,274,1997,40,1998-06-28,1,5,Dry,
1998-07-02,253.68,183,10,275,1997,40,1998-06-28,1,5,Dry,
1998-07-03,251.22,184,10,276,1997,40,1998-06-28,1,5,Dry,
1998-07-04,248.76,185,10,277,1997,40,1998-06-28,1,5,Dry,
1998-07-05,246.3,186,10,278,1997,40,1998-06-28,1,5,Dry,
1998-07-06,243.84,187,10,279,1997,40,1998-06-28,1,5,Dry,
1998-07-07,241.38,188,10,280,1997,40,1998-06-28,1,5,Dry,
1998-07-08,238.92,189,10,281,1997,41,1998-06-28,1,5,Dry,1
1998-07-09,236.45,190,10,282,1997,41,1998-06-28,1,5,Dry,
1998-07-10,233.99,191,10,283,1997,41,1998-06-28,1,5,Dry,
1998-07-11,232.63,192,10,284,1997,41,1998-07-08,1,5,Dry,
1998-07-12,230.71,193,10,285,1997,41,1998-07-08,1,5,Dry,
1998-07-13,228.8,194,10,286,1997,41,1998-07-08,1,5,Dry,
1998-07-14,226.88,195,10,287,1997,41,1998-07-08,1,5,Dry,
1998-07-15,224.97,196,10,288,1997,42,1998-07-08,1,5,Dry,
1998-07-16,223.06,197,10,289,1997,42,1998-07-08,1,5,Dry,
1998-07-17,221.14,198,10,290,1997,42,1998-07-08,1,5,Dry,
1998-07-18,219.23,199,10,291,1997,42,1998-07-08,1,5,Dry,1
1998-07-19,217.31,200,10,292,1997,42,1998-07-08,1,5,Dry,
1998-07-20,215.4,201,10,293,1997,42,1998-07-08,1,5,Dry,
1998-07-21,213.49,202,10,294,1997,42,1998-07-18,1,5,Dry,
1998-07-22,211.57,203,10,295,1997,43,1998-07-18,1,5,Dry,
1998-07-23,209.66,204,10,296,1997,43,1998-07-18,1,5,Dry,
1998-07-24,207.74,205,10,297,1997,43,1998-07-18,1,5,Dry,
1998-07-25,205.83,206,10,298,1997,43,1998-07-18,1,5,Dry,
1998-07-26,203.92,207,10,299,1997,43,1998-07-18,1,5,Dry,
1998-07-27,202,208,10,300,1997,43,1998-07-18,1,5,Dry,
1998-07-28,200.63,209,10,301,1997,43,1998-07-18,1,5,Dry,1
1998-07-29,199.27,210,10,302,1997,44,1998-07-18,1,5,Dry,
1998-07-30,197.9,211,10,303,1997,44,1998-07-18,1,5,Dry,
1998-07-31,196.53,212,10,304,1997,44,1998-07-18,1,5,Dry,
1998-08-01,195.17,213,11,305,1997,44,1998-07-28,1,5,Dry,
1998-08-02,192.16,214,11,306,1997,44,1998-07-28,1,5,Dry,
1998-08-03,189.7,215,11,307,1997,44,1998-07-28,1,5,Dry,
1998-08-04,188.33,216,11,308,1997,44,1998-07-28,1,5,Dry,
1998-08-05,186.42,217,11,309,1997,45,1998-07-28,1,5,Dry,
1998-08-06,184.5,218,11,310,1997,45,1998-07-28,1,5,Dry,
1998-08-07,182.59,219,11,311,1997,45,1998-07-28,1,5,Dry,
1998-08-08,180.67,220,11,312,1997,45,1998-07-28,1,5,Dry,1
1998-08-09,178.76,221,11,313,1997,45,1998-07-28,1,5,Dry,
1998-08-10,176.84,222,11,314,1997,45,1998-07-28,1,5,Dry,
1998-08-11,174.93,223,11,315,1997,45,1998-08-08,1,5,Dry,
1998-08-12,173.02,224,11,316,1997,46,1998-08-08,1,5,Dry,
1998-08-13,171.65,225,11,317,1997,46,1998-08-08,1,5,Dry,
1998-08-14,170.28,226,11,318,1997,46,1998-08-08,1,5,Dry,
1998-08-15,168.92,227,11,319,1997,46,1998-08-08,1,5,Dry,
