date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1996-05-13,453.61,134,8,226,1995,33,1996-05-08,1,5,Dry,
1996-05-14,446.22,135,8,227,1995,33,1996-05-08,1,5,Dry,
1996-05-15,438.84,136,8,228,1995,33,1996-05-08,1,5,Dry,
1996-05-16,432.01,137,8,229,1995,33,1996-05-08,1,5,Dry,
1996-05-17,425.17,138,8,230,1995,33,1996-05-08,1,5,Dry,
1996-05-18,419.43,139,8,231,1995,33,1996-05-08,1,5,Dry,1
1996-05-19,413.14,140,8,232,1995,34,1996-05-08,1,5,Dry,
1996-05-20,406.85,141,8,233,1995,34,1996-05-08,1,5,Dry,
1996-05-21,400.56,142,8,234,1995,34,1996-05-18,1,5,Dry,
1996-05-22,394.82,143,8,235,1995,34,1996-05-18,1,5,Dry,
1996-05-23,389.08,144,8,236,1995,34,1996-05-18,1,5,Dry,
1996-05-24,384.43,145,8,237,1995,34,1996-05-18,1,5,Dry,
1996-05-25,379.23,146,8,238,1995,34,1996-05-18,1,5,Dry,
1996-05-26,374.04,147,8,239,1995,35,1996-05-18,1,5,Dry,
1996-05-27,368.84,148,8,240,1995,35,1996-05-18,1,5,Dry,
1996-05-28,364.19,149,8,241,1995,35,1996-05-18,1,5,Dry,1
1996-05-29,359.54,150,8,242,1995,35,1996-05-18,1,5,Dry,
1996-05-30,354.9,151,8,243,1995,35,1996-05-18,1,5,Dry,
1996-05-31,350.25,152,8,244,1995,35,1996-05-18,1,5,Dry,
1996-06-01,346.69,153,9,245,1995,35,1996-05-28,1,5,Dry,
1996-06-02,342.59,154,9,246,1995,36,1996-05-28,1,5,Dry,
1996-06-03,338.49,155,9,247,1995,36,1996-05-28,1,5,Dry,
1996-06-04,334.39,156,9,248,1995,36,1996-05-28,1,5,Dry,
1996-06-05,330.29,157,9,249,1995,36,1996-05-28,1,5,Dry,
1996-06-06,326.19,158,9,250,1995,36,1996-05-28,1,5,Dry,
1996-06-07,322.63,159,9,251,1995,36,1996-05-28,1,5,Dry,
1996-06-08,319.08,160,9,252,1995,36,1996-05-28,1,5,Dry,1
1996-06-09,315.52,161,9,253,1995,37,1996-05-28,1,5,Dry,
1996-06-10,311.97,162,9,254,1995,37,1996-05-28,1,5,Dry,
1996-06-11,308.41,163,9,255,1995,37,1996-06-08,1,5,Dry,
1996-06-12,305.95,164,9,256,1995,37,1996-06-08,1,5,Dry,
1996-06-13,302.94,165,9,257,1995,37,1996-06-08,1,5,Dry,
1996-06-14,299.94,166,9,258,1995,37,1996-06-08,1,5,Dry,
1996-06-15,296.93,167,9,259,1995,37,1996-06-08,1,5,Dry,
1996-06-16,293.92,168,9,260,1995,38,1996-06-08,1,5,Dry,
1996-06-17,290.91,169,9,261,1995,38,1996-06-08,1,5,Dry,
1996-06-18,287.9,170,9,262,1995,38,1996-06-08,1,5,Dry,1
1996-06-19,284.9,171,9,263,1995,38,1996-06-08,1,5,Dry,
1996-06-20,281.89,172,9,264,1995,38,1996-06-08,1,5,Dry,
1996-06-21,279.43,173,9,265,1995,38,1996-06-18,1,5,Dry,
1996-06-22,276.97,174,9,266,1995,38,1996-06-18,1,5,Dry,
1996-06-23,274.51,175,9,267,1995,39,1996-06-18,1,5,Dry,
1996-06-24,272.04,176,9,268,1995,39,1996-06-18,1,5,Dry,
1996-06-25,269.58,177,9,269,1995,39,1996-06-18,1,5,Dry,
1996-06-26,267.12,178,9,270,1995,39,1996-06-18,1,5,Dry,
1996-06-27,264.66,179,9,271,1995,39,1996-06-18,1,5,Dry,
1996-06-28,262.2,180,9,272,1995,39,1996-06-18,1,5,Dry,1
1996-06-29,259.74,181,9,273,1995,39,1996-06-18,1,5,Dry,
1996-06-30,257.28,182,9,274,1995,40,1996-06-18,1,5,Dry,
1996-07-01,254.82,183,10,275,1995,40,1996-06-28,1,5,Dry,
1996-07-02,252.36,184,10,276,1995,40,1996-06-28,1,5,Dry,
1996-07-03,249.9,185,10,277,1995,40,1996-06-28,1,5,Dry,
1996-07-04,247.44,186,10,278,1995,40,1996-06-28,1,5,Dry,
1996-07-05,246.07,187,10,279,1995,40,1996-06-28,1,5,Dry,
1996-07-06,244.15,188,10,280,1995,40,1996-06-28,1,5,Dry,
1996-07-07,242.24,189,10,281,1995,41,1996-06-28,1,5,Dry,
1996-07-08,240.33,190,10,282,1995,41,1996-06-28,1,5,Dry,1
1996-07-09,238.41,191,10,283,1995,41,1996-06-28,1,5,Dry,
1996-07-10,236.5,192,10,284,1995,41,1996-06-28,1,5,Dry,
1996-07-11,234.58,193,10,285,1995,41,1996-07-08,1,5,Dry,
1996-07-12,232.67,194,10,286,1995,41,1996-07-08,1,5,Dry,
1996-07-13,230.76,195,10,287,1995,41,1996-07-08,1,5,Dry,
1996-07-14,228.84,196,10,288,1995,42,1996-07-08,1,5,Dry,
1996-07-15,226.93,197,10,289,1995,42,1996-07-08,1,5,Dry,
1996-07-16,225.01,198,10,290,1995,42,1996-07-08,1,5,Dry,
1996-07-17,223.1,199,10,291,1995,42,1996-07-08,1,5,Dry,
1996-07-18,221.19,200,10,292,1995,42,1996-07-08,1,5,Dry,1
1996-07-19,219.27,201,10,293,1995,42,1996-07-08,1,5,Dry,
1996-07-20,217.36,202,10,294,1995,42,1996-07-08,1,5,Dry,
1996-07-21,215.99,203,10,295,1995,43,1996-07-18,1,5,Dry,
1996-07-22,214.62,204,10,296,1995,43,1996-07-18,1,5,Dry,
1996-07-23,213.26,205,10,297,1995,43,1996-07-18,1,5,Dry,
1996-07-24,211.89,206,10,298,1995,43,1996-07-18,1,5,Dry,
1996-07-25,210.52,207,10,299,1995,43,1996-07-18,1,5,Dry,
1996-07-26,209.15,208,10,300,1995,43,1996-07-18,1,5,Dry,
1996-07-27,207.79,209,10,301,1995,43,1996-07-18,1,5,Dry,
1996-07-28,206.42,210,10,302,1995,44,1996-07-18,1,5,Dry,1
1996-07-29,205.05,211,10,303,1995,44,1996-07-18,1,5,Dry,
1996-07-30,203.69,212,10,304,1995,44,1996-07-18,1,5,Dry,
1996-07-31,202.32,213,10,305,1995,44,1996-07-18,1,5,Dry,
1996-08-01,200.95,214,11,306,1995,44,1996-07-28,1,5,Dry,
1996-08-02,197.94,215,11,307,1995,44,1996-07-28,1,5,Dry,
1996-08-03,194.94,216,11,308,1995,44,1996-07-28,1,5,Dry,
1996-08-04,191.93,217,11,309,1995,45,1996-07-28,1,5,Dry,
1996-08-05,189.47,218,11,310,1995,45,1996-07-28,1,5,Dry,
1996-08-06,187.01,219,11,311,1995,45,1996-07-28,1,5,Dry,
1996-08-07,184.54,220,11,312,1995,45,1996-07-28,1,5,Dry,
1996-08-08,182.08,221,11,313,1995,45,1996-07-28,1,5,Dry,1
1996-08-09,180.72,222,11,314,1995,45,1996-07-28,1,5,Dry,
1996-08-10,178.8,223,11,315,1995,45,1996-07-28,1,5,Dry,
1996-08-11,176.89,224,11,316,1995,46,1996-08-08,1,5,Dry,
1996-08-12,174.97,225,11,317,1995,46,1996-08-08,1,5,Dry,
1996-08-13,173.06,226,11,318,1995,46,1996-08-08,1,5,Dry,
1996-08-14,171.15,227,11,319,1995,46,1996-08-08,1,5,Dry,
1996-08-15,169.23,228,11,320,1995,46,1996-08-08,1,5,Dry,
1996-08-16,167.32,229,11,321,1995,46,1996-08-08,1,5,Dry,
1996-08-17,165.4,230,11,322,1995,46,1996-08-08,1,5,Dry,
1996-08-18,164.04,231,11,323,1995,47,1996-08-08,1,5,Dry,1
1996-08-19,162.67,232,11,324,1995,47,1996-08-08,1,5,Dry,
1996-08-20,161.3,233,11,325,1995,47,1996-08-08,1,5,Dry,
1996-08-21,159.94,234,11,326,1995,47,1996-08-18,1,5,Dry,
1996-08-22,158.57,235,11,327,1995,47,1996-08-18,1,5,Dry,
1996-08-23,157.2,236,11,328,1995,47,1996-08-18,1,5,Dry,
1996-08-24,155.83,237,11,329,1995,47,1996-08-18,1,5,Dry,
1996-08-25,154.47,238,11,330,1995,48,1996-08-18,1,5,Dry,
1996-08-26,153.1,239,11,331,1995,48,1996-08-18,1,5,Dry,
1996-08-27,151.73,240,11,332,1995,48,1996-08-18,1,5,Dry,
1996-08-28,150.36,241,11,333,1995,48,1996-08-18,1,5,Dry,1
1996-08-29,150.09,242,11,334,1995,48,1996-08-18,1,5,Dry,
1996-08-30,148.18,243,11,335,1995,48,1996-08-18,1,5,Dry,
1996-08-31,147.9,244,11,336,1995,48,1996-08-18,1,5,Dry,
1996-09-01,145.99,245,12,337,1995,49,1996-08-28,1,5,Dry,
1996-09-02,142.98,246,12,338,1995,49,1996-08-28,1,5,Dry,
1996-09-03,140.52,247,12,339,1995,49,1996-08-28,1,5,Dry,
1996-09-04,139.15,248,12,340,1995,49,1996-08-28,1,5,Dry,
1996-09-05,137.24,249,12,341,1995,49,1996-08-28,1,5,Dry,
1996-09-06,135.33,250,12,342,1995,49,1996-08-28,1,5,Dry,
1996-09-07,133.41,251,12,343,1995,49,1996-08-28,1,5,Dry,
1996-09-08,131.5,252,12,344,1995,50,1996-08-28,1,5,Dry,1
1996-09-09,129.58,253,12,345,1995,50,1996-08-28,1,5,Dry,
1996-09-10,127.67,254,12,346,1995,50,1996-08-28,1,5,Dry,
1996-09-11,125.76,255,12,347,1995,50,1996-09-08,1,5,Dry,
1996-09-12,124.39,256,12,348,1995,50,1996-09-08,1,5,Dry,
1996-09-13,123.02,257,12,349,1995,50,1996-09-08,1,5,Dry,
1996-09-14,121.65,258,12,350,1995,50,1996-09-08,1,5,Dry,
1996-09-15,120.29,259,12,351,1995,51,1996-09-08,1,5,Dry,
1996-09-16,120.01,260,12,352,1995,51,1996-09-08,1,5,Dry,
1996-09-17,119.19,261,12,353,1995,51,1996-09-08,1,5,Dry,
1996-09-18,117.28,262,12,354,1995,51,1996-09-08,1,5,Dry,1
1996-09-19,115.91,263,12,355,1995,51,1996-09-08,1,5,Dry,
1996-09-20,115.64,264,12,356,1995,51,1996-09-08,1,5,Dry,
1996-09-21,114.82,265,12,357,1995,51,1996-09-18,1,5,Dry,
1996-09-22,112.9,266,12,358,1995,52,1996-09-18,1,5,Dry,
1996-09-23,112.63,267,12,359,1995,52,1996-09-18,1,5,Dry,
1996-09-24,111.81,268,12,360,1995,52,1996-09-18,1,5,Dry,
1996-09-25,110.99,269,12,361,1995,52,1996-09-18,1,5,Dry,
1996-09-26,110.17,270,12,362,1995,52,1996-09-18,1,5,Dry,
1996-09-27,109.35,271,12,363,1995,52,1996-09-18,1,5,Dry,
1996-09-28,108.53,272,12,364,1995,52,1996-09-18,1,5,Dry,1
1996-09-29,107.71,273,12,365,1995,53,1996-09-18,1,5,Dry,
1996-09-30,106.89,274,12,366,1995,53,1996-09-18,1,5,Dry,
1996-10-01,106.07,275,1,1,1996,1,1996-10-01,1,5,Dry,1
1996-10-02,105.25,276,1,2,1996,1,1996-10-01,1,5,Dry,
1996-10-03,104.43,277,1,3,1996,1,1996-10-01,1,5,Dry,
1996-10-04,103.61,278,1,4,1996,1,1996-10-01,1,5,Dry,
1996-10-05,102.79,279,1,5,1996,1,1996-10-01,1,5,Dry,
1996-10-06,102.51,280,1,6,1996,1,1996-10-01,1,5,Dry,
1996-10-07,102.24,281,1,7,1996,1,1996-10-01,1,5,Dry,
1996-10-08,101.97,282,1,8,1996,2,1996-10-01,1,5,Dry,1
1996-10-09,101.69,283,1,9,1996,2,1996-10-01,1,5,Dry,
1996-10-10,100.87,284,1,10,1996,2,1996-10-01,1,5,Dry,
1996-10-11,100.05,285,1,11,1996,2,1996-10-08,1,5,Dry,
1996-10-12,99.23,286,1,12,1996,2,1996-10-08,1,5,Dry,
1996-10-13,100.05,287,1,13,1996,2,1996-10-08,1,5,Dry,
1996-10-14,99.23,288,1,14,1996,2,1996-10-08,1,5,Dry,
1996-10-15,98.96,289,1,15,1996,3,1996-10-08,1,5,Dry,
1996-10-16,98.14,290,1,16,1996,3,1996-10-08,1,5,Dry,
1996-10-17,97.32,291,1,17,1996,3,1996-10-08,1,5,Dry,
1996-10-18,96.5,292,1,18,1996,3,1996-10-08,1,5,Dry,1
1996-10-19,96.22,293,1,19,1996,3,1996-10-08,1,5,Dry,
1996-10-20,95.95,294,1,20,1996,3,1996-10-08,1,5,Dry,
1996-10-21,95.13,295,1,21,1996,3,1996-10-18,1,5,Dry,
1996-10-22,95.95,296,1,22,1996,4,1996-10-18,1,5,Dry,
1996-10-23,96.22,297,1,23,1996,4,1996-10-18,1,5,Dry,
1996-10-24,96.5,298,1,24,1996,4,1996-10-18,1,5,Dry,
1996-10-25,96.77,299,1,25,1996,4,1996-10-18,1,5,Dry,
1996-10-26,95.95,300,1,26,1996,4,1996-10-18,1,5,Dry,
1996-10-27,95.68,301,1,27,1996,4,1996-10-18,1,5,Dry,
1996-10-28,95.4,302,1,28,1996,4,1996-10-18,1,5,Dry,1
1996-10-29,95.68,303,1,29,1996,5,1996-10-18,1,5,Dry,
1996-10-30,96.5,304,1,30,1996,5,1996-10-18,1,5,Dry,
1996-10-31,96.22,305,1,31,1996,5,1996-10-18,1,5,Dry,
1996-11-01,98.14,306,2,32,1996,5,1996-10-28,1,5,Dry,
1996-11-02,99.51,307,2,33,1996,5,1996-10-28,1,5,Dry,
1996-11-03,101.42,308,2,34,1996,5,1996-10-28,1,5,Dry,
1996-11-04,102.79,309,2,35,1996,5,1996-10-28,1,5,Dry,
1996-11-05,104.7,310,2,36,1996,6,1996-10-28,1,5,Dry,
1996-11-06,104.97,311,2,37,1996,6,1996-10-28,1,5,Dry,
1996-11-07,105.79,312,2,38,1996,6,1996-10-28,1,5,Dry,
1996-11-08,107.16,313,2,39,1996,6,1996-10-28,1,5,Dry,1
1996-11-09,108.53,314,2,40,1996,6,1996-10-28,1,5,Dry,
1996-11-10,109.9,315,2,41,1996,6,1996-10-28,1,5,Dry,
1996-11-11,113.45,316,2,42,1996,6,1996-11-08,1,5,Dry,
1996-11-12,116.46,317,2,43,1996,7,1996-11-08,1,5,Dry,
1996-11-13,116.19,318,2,44,1996,7,1996-11-08,1,5,Dry,
1996-11-14,115.36,319,2,45,1996,7,1996-11-08,1,5,Dry,
1996-11-15,117.83,320,2,46,1996,7,1996-11-08,1,5,Dry,
1996-11-16,121.93,321,2,47,1996,7,1996-11-08,1,5,Dry,
1996-11-17,126.03,322,2,48,1996,7,1996-11-08,1,5,Dry,
1996-11-18,128.49,323,2,49,1996,7,1996-11-08,1,5,Dry,1
1996-11-19,131.5,324,2,50,1996,8,1996-11-08,1,5,Dry,
1996-11-20,132.86,325,2,51,1996,8,1996-11-08,1,5,Dry,
1996-11-21,131.5,326,2,52,1996,8,1996-11-18,1,5,Dry,
1996-11-22,130.13,327,2,53,1996,8,1996-11-18,1,5,Dry,
1996-11-23,128.76,328,2,54,1996,8,1996-11-18,1,5,Dry,
1996-11-24,131.77,329,2,55,1996,8,1996-11-18,1,5,Dry,
1996-11-25,134.23,330,2,56,1996,8,1996-11-18,1,5,Dry,
1996-11-26,137.24,331,2,57,1996,9,1996-11-18,1,5,Dry,
1996-11-27,142.44,332,2,58,1996,9,1996-11-18,1,5,Dry,
1996-11-28,144.9,333,2,59,1996,9,1996-11-18,1,5,Dry,1
1996-11-29,145.17,334,2,60,1996,9,1996-11-18,1,5,Dry,
1996-11-30,143.26,335,2,61,1996,9,1996-11-18,1,5,Dry,
1996-12-01,144.08,336,3,62,1996,9,1996-11-28,1,5,Dry,
1996-12-02,145.44,337,3,63,1996,9,1996-11-28,1,5,Dry,
1996-12-03,146.81,338,3,64,1996,10,1996-11-28,1,5,Dry,
1996-12-04,149.82,339,3,65,1996,10,1996-11-28,1,5,Dry,
1996-12-05,150.64,340,3,66,1996,10,1996-11-28,1,5,Dry,
1996-12-06,148.72,341,3,67,1996,10,1996-11-28,1,5,Dry,
1996-12-07,147.36,342,3,68,1996,10,1996-11-28,1,5,Dry,
1996-12-08,147.08,343,3,69,1996,10,1996-11-28,1,5,Dry,1
1996-12-09,149,344,3,70,1996,10,1996-11-28,1,5,Dry,
1996-12-10,152.01,345,3,71,1996,11,1996-11-28,1,5,Dry,
1996-12-11,154.47,346,3,72,1996,11,1996-12-08,1,5,Dry,
1996-12-12,156.38,347,3,73,1996,11,1996-12-08,1,5,Dry,
1996-12-13,154.47,348,3,74,1996,11,1996-12-08,1,5,Dry,
1996-12-14,153.1,349,3,75,1996,11,1996-12-08,1,5,Dry,
1996-12-15,155.01,350,3,76,1996,11,1996-12-08,1,5,Dry,
1996-12-16,156.93,351,3,77,1996,11,1996-12-08,1,5,Dry,
1996-12-17,155.01,352,3,78,1996,12,1996-12-08,1,5,Dry,
1996-12-18,153.1,353,3,79,1996,12,1996-12-08,1,5,Dry,1
1996-12-19,155.01,354,3,80,1996,12,1996-12-08,1,5,Dry,
1996-12-20,159.11,355,3,81,1996,12,1996-12-08,1,5,Dry,
1996-12-21,163.22,356,3,82,1996,12,1996-12-18,1,5,Dry,
1996-12-22,167.32,357,3,83,1996,12,1996-12-18,1,5,Dry,
1996-12-23,170.87,358,3,84,1996,12,1996-12-18,1,5,Dry,
1996-12-24,174.43,359,3,85,1996,13,1996-12-18,1,5,Dry,
1996-12-25,175.79,360,3,86,1996,13,1996-12-18,1,5,Dry,
1996-12-26,175.52,361,3,87,1996,13,1996-12-18,1,5,Dry,
1996-12-27,175.79,362,3,88,1996,13,1996-12-18,1,5,Dry,
1996-12-28,178.8,363,3,89,1996,13,1996-12-18,1,5,Dry,1
1996-12-29,181.81,364,3,90,1996,13,1996-12-18,1,5,Dry,
1996-12-30,184.82,365,3,91,1996,13,1996-12-18,1,5,Dry,
1996-12-31,187.28,366,3,92,1996,14,1996-12-18,1,5,Dry,
1997-01-01,187.55,1,4,93,1996,14,1996-12-28,1,5,Dry,
1997-01-02,187.83,2,4,94,1996,14,1996-12-28,1,5,Dry,
1997-01-03,189.19,3,4,95,1996,14,1996-12-28,1,5,Dry,
1997-01-04,190.56,4,4,96,1996,14,1996-12-28,1,5,Dry,
1997-01-05,194.66,5,4,97,1996,14,1996-12-28,1,5,Dry,
1997-01-06,196.03,6,4,98,1996,14,1996-12-28,1,5,Dry,
1997-01-07,196.3,7,4,99,1996,15,1996-12-28,1,5,Dry,
1997-01-08,198.22,8,4,100,1996,15,1996-12-28,1,5,Dry,1
1997-01-09,201.22,9,4,101,1996,15,1996-12-28,1,5,Dry,
1997-01-10,206.42,10,4,102,1996,15,1996-12-28,1,5,Dry,
1997-01-11,211.07,11,4,103,1996,15,1997-01-08,1,5,Dry,
1997-01-12,216.26,12,4,104,1996,15,1997-01-08,1,5,Dry,
1997-01-13,221.46,13,4,105,1996,15,1997-01-08,1,5,Dry,
1997-01-14,227.75,14,4,106,1996,16,1997-01-08,1,5,Dry,
1997-01-15,233.49,15,4,107,1996,16,1997-01-08,1,5,Dry,
1997-01-16,239.23,16,4,108,1996,16,1997-01-08,1,5,Dry,
1997-01-17,244.97,17,4,109,1996,16,1997-01-08,1,5,Dry,
1997-01-18,252.36,18,4,110,1996,16,1997-01-08,1,5,Dry,1
1997-01-19,259.19,19,4,111,1996,16,1997-01-08,1,5,Dry,
1997-01-20,267.67,20,4,112,1996,16,1997-01-08,1,5,Dry,
1997-01-21,277.24,21,4,113,1996,17,1997-01-18,1,5,Dry,
1997-01-22,286.81,22,4,114,1996,17,1997-01-18,1,5,Dry,
1997-01-23,296.93,23,4,115,1996,17,1997-01-18,1,5,Dry,
1997-01-24,310.33,24,4,116,1996,17,1997-01-18,1,5,Dry,
1997-01-25,324.82,25,4,117,1996,17,1997-01-18,1,5,Dry,
1997-01-26,338.76,26,4,118,1996,17,1997-01-18,1,5,Dry,
1997-01-27,352.71,27,4,119,1996,17,1997-01-18,1,5,Dry,
1997-01-28,368.29,28,4,120,1996,18,1997-01-18,1,5,Dry,0.99
1997-01-29,390.99,29,4,121,1996,18,1997-01-18,1,5,Dry,
1997-01-30,415.33,30,4,122,1996,18,1997-01-18,1,5,Dry,
1997-01-31,441.85,31,4,123,1996,18,1997-01-18,1,5,Dry,
1997-02-01,473.29,32,5,124,1996,18,1997-01-28,0.99,5,Dry,
1997-02-02,503.65,33,5,125,1996,18,1997-01-28,0.99,5,Dry,
1997-02-03,537.28,34,5,126,1996,18,1997-01-28,0.99,5,Dry,
1997-02-04,573.65,35,5,127,1996,19,1997-01-28,0.99,5,Dry,
1997-02-05,610.56,36,5,128,1996,19,1997-01-28,0.99,5,Dry,
1997-02-06,646.38,37,5,129,1996,19,1997-01-28,0.99,5,Dry,
1997-02-07,678.37,38,5,130,1996,19,1997-01-28,0.99,5,Dry,
1997-02-08,707.63,39,5,131,1996,19,1997-01-28,0.99,5,Dry,0.76
1997-02-09,734.7,40,5,132,1996,19,1997-01-28,0.99,5,Dry,
1997-02-10,759.04,41,5,133,1996,19,1997-01-28,0.99,5,Dry,
1997-02-11,775.71,42,5,134,1996,20,1997-02-08,0.76,4,Mod_Dry,
1997-02-12,790.69,43,5,135,1996,20,1997-02-08,0.76,4,Mod_Dry,
1997-02-13,808.47,44,5,136,1996,20,1997-02-08,0.76,4,Mod_Dry,
1997-02-14,828.13,45,5,137,1996,20,1997-02-08,0.76,4,Mod_Dry,
1997-02-15,849.3,46,5,138,1996,20,1997-02-08,0.76,4,Mod_Dry,
1997-02-16,867.55,47,5,139,1996,20,1997-02-08,0.76,4,Mod_Dry,
1997-02-17,882.26,48,5,140,1996,20,1997-02-08,0.76,4,Mod_Dry,
1997-02-18,893.03,49,5,141,1996,21,1997-02-08,0.76,4,Mod_Dry,0.62
1997-02-19,904,50,5,142,1996,21,1997-02-08,0.76,4,Mod_Dry,
1997-02-20,919.67,51,5,143,1996,21,1997-02-08,0.76,4,Mod_Dry,
1997-02-21,935.7,52,5,144,1996,21,1997-02-18,0.62,3,Normal,
1997-02-22,947.35,53,5,145,1996,21,1997-02-18,0.62,3,Normal,
1997-02-23,959.17,54,5,146,1996,21,1997-02-18,0.62,3,Normal,
1997-02-24,971.14,55,5,147,1996,21,1997-02-18,0.62,3,Normal,
1997-02-25,983.27,56,5,148,1996,22,1997-02-18,0.62,3,Normal,
1997-02-26,995.55,57,5,149,1996,22,1997-02-18,0.62,3,Normal,
1997-02-27,1007.97,58,5,150,1996,22,1997-02-18,0.62,3,Normal,
1997-02-28,1020.53,59,5,151,1996,22,1997-02-18,0.62,3,Normal,0.69
1997-03-01,1038.34,60,6,152,1996,22,1997-02-28,0.69,3,Normal,
1997-03-02,1056.4,61,6,153,1996,22,1997-02-28,0.69,3,Normal,
1997-03-03,1069.45,62,6,154,1996,22,1997-02-28,0.69,3,Normal,
1997-03-04,1082.63,63,6,155,1996,23,1997-02-28,0.69,3,Normal,
1997-03-05,1090.6,64,6,156,1996,23,1997-02-28,0.69,3,Normal,
1997-03-06,1093.26,65,6,157,1996,23,1997-02-28,0.69,3,Normal,
1997-03-07,1090.6,66,6,158,1996,23,1997-02-28,0.69,3,Normal,
1997-03-08,1087.94,67,6,159,1996,23,1997-02-28,0.69,3,Normal,0.73
1997-03-09,1074.71,68,6,160,1996,23,1997-02-28,0.69,3,Normal,
1997-03-10,1061.61,69,6,161,1996,23,1997-02-28,0.69,3,Normal,
1997-03-11,1048.63,70,6,162,1996,24,1997-03-08,0.73,4,Mod_Dry,
1997-03-12,1040.9,71,6,163,1996,24,1997-03-08,0.73,4,Mod_Dry,
1997-03-13,1033.22,72,6,164,1996,24,1997-03-08,0.73,4,Mod_Dry,
1997-03-14,1020.53,73,6,165,1996,24,1997-03-08,0.73,4,Mod_Dry,
1997-03-15,1012.98,74,6,166,1996,24,1997-03-08,0.73,4,Mod_Dry,
1997-03-16,1000.5,75,6,167,1996,24,1997-03-08,0.73,4,Mod_Dry,
1997-03-17,993.08,76,6,168,1996,24,1997-03-08,0.73,4,Mod_Dry,
1997-03-18,980.84,77,6,169,1996,25,1997-03-08,0.73,4,Mod_Dry,0.87
1997-03-19,968.74,78,6,170,1996,25,1997-03-08,0.73,4,Mod_Dry,
1997-03-20,961.55,79,6,171,1996,25,1997-03-08,0.73,4,Mod_Dry,
1997-03-21,954.42,80,6,172,1996,25,1997-03-18,0.87,4,Mod_Dry,
1997-03-22,942.67,81,6,173,1996,25,1997-03-18,0.87,4,Mod_Dry,
1997-03-23,935.7,82,6,174,1996,25,1997-03-18,0.87,4,Mod_Dry,
1997-03-24,933.39,83,6,175,1996,25,1997-03-18,0.87,4,Mod_Dry,
1997-03-25,926.5,84,6,176,1996,26,1997-03-18,0.87,4,Mod_Dry,
1997-03-26,919.67,85,6,177,1996,26,1997-03-18,0.87,4,Mod_Dry,
1997-03-27,917.41,86,6,178,1996,26,1997-03-18,0.87,4,Mod_Dry,
1997-03-28,919.67,87,6,179,1996,26,1997-03-18,0.87,4,Mod_Dry,0.96
1997-03-29,926.5,88,6,180,1996,26,1997-03-18,0.87,4,Mod_Dry,
1997-03-30,933.39,89,6,181,1996,26,1997-03-18,0.87,4,Mod_Dry,
1997-03-31,945.01,90,6,182,1996,26,1997-03-18,0.87,4,Mod_Dry,
1997-04-01,956.79,91,7,183,1996,27,1997-03-28,0.96,5,Dry,
1997-04-02,973.56,92,7,184,1996,27,1997-03-28,0.96,5,Dry,
1997-04-03,990.62,93,7,185,1996,27,1997-03-28,0.96,5,Dry,
1997-04-04,1007.97,94,7,186,1996,27,1997-03-28,0.96,5,Dry,
1997-04-05,1035.78,95,7,187,1996,27,1997-03-28,0.96,5,Dry,
1997-04-06,1064.22,96,7,188,1996,27,1997-03-28,0.96,5,Dry,
1997-04-07,1093.26,97,7,189,1996,27,1997-03-28,0.96,5,Dry,
1997-04-08,1128.31,98,7,190,1996,28,1997-03-28,0.96,5,Dry,0.9299999999999999
1997-04-09,1169.68,99,7,191,1996,28,1997-03-28,0.96,5,Dry,
1997-04-10,1212,100,7,192,1996,28,1997-03-28,0.96,5,Dry,
1997-04-11,1249.39,101,7,193,1996,28,1997-04-08,0.9299999999999999,5,Dry,
1997-04-12,1287.42,102,7,194,1996,28,1997-04-08,0.9299999999999999,5,Dry,
1997-04-13,1326.06,103,7,195,1996,28,1997-04-08,0.9299999999999999,5,Dry,
1997-04-14,1365.29,104,7,196,1996,28,1997-04-08,0.9299999999999999,5,Dry,
1997-04-15,1398.92,105,7,197,1996,29,1997-04-08,0.9299999999999999,5,Dry,
1997-04-16,1420.53,106,7,198,1996,29,1997-04-08,0.9299999999999999,5,Dry,
1997-04-17,1442.3,107,7,199,1996,29,1997-04-08,0.9299999999999999,5,Dry,
1997-04-18,1464.22,108,7,200,1996,29,1997-04-08,0.9299999999999999,5,Dry,0.85
1997-04-19,1486.29,109,7,201,1996,29,1997-04-08,0.9299999999999999,5,Dry,
1997-04-20,1502.14,110,7,202,1996,29,1997-04-08,0.9299999999999999,5,Dry,
1997-04-21,1511.69,111,7,203,1996,29,1997-04-18,0.85,4,Mod_Dry,
1997-04-22,1514.88,112,7,204,1996,30,1997-04-18,0.85,4,Mod_Dry,
1997-04-23,1511.69,113,7,205,1996,30,1997-04-18,0.85,4,Mod_Dry,
1997-04-24,1502.14,114,7,206,1996,30,1997-04-18,0.85,4,Mod_Dry,
1997-04-25,1492.62,115,7,207,1996,30,1997-04-18,0.85,4,Mod_Dry,
1997-04-26,1476.81,116,7,208,1996,30,1997-04-18,0.85,4,Mod_Dry,
1997-04-27,1461.08,117,7,209,1996,30,1997-04-18,0.85,4,Mod_Dry,
1997-04-28,1439.18,118,7,210,1996,30,1997-04-18,0.85,4,Mod_Dry,0.85
1997-04-29,1417.44,119,7,211,1996,31,1997-04-18,0.85,4,Mod_Dry,
1997-04-30,1395.85,120,7,212,1996,31,1997-04-18,0.85,4,Mod_Dry,
