date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1999-02-14,1128.15,45,5,137,1998,20,1999-02-08,0.44999999999999996,3,Normal,
1999-02-15,1147.34,46,5,138,1998,20,1999-02-08,0.44999999999999996,3,Normal,
1999-02-16,1161.17,47,5,139,1998,20,1999-02-08,0.44999999999999996,3,Normal,
1999-02-17,1169.52,48,5,140,1998,20,1999-02-08,0.44999999999999996,3,Normal,
1999-02-18,1177.91,49,5,141,1998,21,1999-02-08,0.44999999999999996,3,Normal,0.32999999999999996
1999-02-19,1186.34,50,5,142,1998,21,1999-02-08,0.44999999999999996,3,Normal,
1999-02-20,1194.8,51,5,143,1998,21,1999-02-08,0.44999999999999996,3,Normal,
1999-02-21,1197.63,52,5,144,1998,21,1999-02-18,0.32999999999999996,2,Mod_Wet,
1999-02-22,1200.46,53,5,145,1998,21,1999-02-18,0.32999999999999996,2,Mod_Wet,
1999-02-23,1203.3,54,5,146,1998,21,1999-02-18,0.32999999999999996,2,Mod_Wet,
1999-02-24,1206.14,55,5,147,1998,21,1999-02-18,0.32999999999999996,2,Mod_Wet,
1999-02-25,1208.98,56,5,148,1998,22,1999-02-18,0.32999999999999996,2,Mod_Wet,
1999-02-26,1211.83,57,5,149,1998,22,1999-02-18,0.32999999999999996,2,Mod_Wet,
1999-02-27,1214.68,58,5,150,1998,22,1999-02-18,0.32999999999999996,2,Mod_Wet,
1999-02-28,1217.54,59,5,151,1998,22,1999-02-18,0.32999999999999996,2,Mod_Wet,0.55
1999-03-01,1220.4,60,6,152,1998,22,1999-02-28,0.55,3,Normal,
1999-03-02,1229.01,61,6,153,1998,22,1999-02-28,0.55,3,Normal,
1999-03-03,1243.42,62,6,154,1998,22,1999-02-28,0.55,3,Normal,
1999-03-04,1263.77,63,6,155,1998,23,1999-02-28,0.55,3,Normal,
1999-03-05,1284.3,64,6,156,1998,23,1999-02-28,0.55,3,Normal,
1999-03-06,1299.07,65,6,157,1998,23,1999-02-28,0.55,3,Normal,
1999-03-07,1313.93,66,6,158,1998,23,1999-02-28,0.55,3,Normal,
1999-03-08,1328.88,67,6,159,1998,23,1999-02-28,0.55,3,Normal,0.63
1999-03-09,1331.88,68,6,160,1998,23,1999-02-28,0.55,3,Normal,
1999-03-10,1328.88,69,6,161,1998,23,1999-02-28,0.55,3,Normal,
1999-03-11,1319.9,70,6,162,1998,24,1999-03-08,0.63,3,Normal,
1999-03-12,1310.95,71,6,163,1998,24,1999-03-08,0.63,3,Normal,
1999-03-13,1307.98,72,6,164,1998,24,1999-03-08,0.63,3,Normal,
1999-03-14,1310.95,73,6,165,1998,24,1999-03-08,0.63,3,Normal,
1999-03-15,1319.9,74,6,166,1998,24,1999-03-08,0.63,3,Normal,
1999-03-16,1334.88,75,6,167,1998,24,1999-03-08,0.63,3,Normal,
1999-03-17,1356.01,76,6,168,1998,24,1999-03-08,0.63,3,Normal,
1999-03-18,1383.41,77,6,169,1998,25,1999-03-08,0.63,3,Normal,0.7
1999-03-19,1404.9,78,6,170,1998,25,1999-03-08,0.63,3,Normal,
1999-03-20,1426.56,79,6,171,1998,25,1999-03-08,0.63,3,Normal,
1999-03-21,1454.62,80,6,172,1998,25,1999-03-18,0.7,4,Mod_Dry,
1999-03-22,1489.27,81,6,173,1998,25,1999-03-18,0.7,4,Mod_Dry,
1999-03-23,1530.69,82,6,174,1998,25,1999-03-18,0.7,4,Mod_Dry,
1999-03-24,1579.09,83,6,175,1998,25,1999-03-18,0.7,4,Mod_Dry,
1999-03-25,1634.71,84,6,176,1998,26,1999-03-18,0.7,4,Mod_Dry,
1999-03-26,1697.8,85,6,177,1998,26,1999-03-18,0.7,4,Mod_Dry,
1999-03-27,1761.84,86,6,178,1998,26,1999-03-18,0.7,4,Mod_Dry,
1999-03-28,1826.8,87,6,179,1998,26,1999-03-18,0.7,4,Mod_Dry,0.7
1999-03-29,1892.63,88,6,180,1998,26,1999-03-18,0.7,4,Mod_Dry,
1999-03-30,1952.25,89,6,181,1998,26,1999-03-18,0.7,4,Mod_Dry,
1999-03-31,2012.54,90,6,182,1998,26,1999-03-18,0.7,4,Mod_Dry,
1999-04-01,2066.27,91,7,183,1998,27,1999-03-28,0.7,4,Mod_Dry,
1999-04-02,2113.24,92,7,184,1998,27,1999-03-28,0.7,4,Mod_Dry,
1999-04-03,2160.56,93,7,185,1998,27,1999-03-28,0.7,4,Mod_Dry,
1999-04-04,2208.24,94,7,186,1998,27,1999-03-28,0.7,4,Mod_Dry,
1999-04-05,2256.27,95,7,187,1998,27,1999-03-28,0.7,4,Mod_Dry,
1999-04-06,2289.72,96,7,188,1998,27,1999-03-28,0.7,4,Mod_Dry,
1999-04-07,2323.33,97,7,189,1998,27,1999-03-28,0.7,4,Mod_Dry,
1999-04-08,2357.11,98,7,190,1998,28,1999-03-28,0.7,4,Mod_Dry,0.65
1999-04-09,2383.48,99,7,191,1998,28,1999-03-28,0.7,4,Mod_Dry,
1999-04-10,2409.95,100,7,192,1998,28,1999-03-28,0.7,4,Mod_Dry,
1999-04-11,2428.92,101,7,193,1998,28,1999-04-08,0.65,3,Normal,
1999-04-12,2440.32,102,7,194,1998,28,1999-04-08,0.65,3,Normal,
1999-04-13,2451.74,103,7,195,1998,28,1999-04-08,0.65,3,Normal,
1999-04-14,2463.18,104,7,196,1998,28,1999-04-08,0.65,3,Normal,
1999-04-15,2466.99,105,7,197,1998,29,1999-04-08,0.65,3,Normal,
1999-04-16,2470.81,106,7,198,1998,29,1999-04-08,0.65,3,Normal,
1999-04-17,2466.99,107,7,199,1998,29,1999-04-08,0.65,3,Normal,
1999-04-18,2455.55,108,7,200,1998,29,1999-04-08,0.65,3,Normal,0.6599999999999999
1999-04-19,2444.12,109,7,201,1998,29,1999-04-08,0.65,3,Normal,
1999-04-20,2425.12,110,7,202,1998,29,1999-04-08,0.65,3,Normal,
1999-04-21,2406.17,111,7,203,1998,29,1999-04-18,0.6599999999999999,3,Normal,
1999-04-22,2379.71,112,7,204,1998,30,1999-04-18,0.6599999999999999,3,Normal,
1999-04-23,2353.35,113,7,205,1998,30,1999-04-18,0.6599999999999999,3,Normal,
1999-04-24,2327.08,114,7,206,1998,30,1999-04-18,0.6599999999999999,3,Normal,
1999-04-25,2293.45,115,7,207,1998,30,1999-04-18,0.6599999999999999,3,Normal,
1999-04-26,2259.98,116,7,208,1998,30,1999-04-18,0.6599999999999999,3,Normal,
1999-04-27,2211.93,117,7,209,1998,30,1999-04-18,0.6599999999999999,3,Normal,
1999-04-28,2164.22,118,7,210,1998,30,1999-04-18,0.6599999999999999,3,Normal,0.71
1999-04-29,2116.87,119,7,211,1998,31,1999-04-18,0.6599999999999999,3,Normal,
1999-04-30,2069.87,120,7,212,1998,31,1999-04-18,0.6599999999999999,3,Normal,
1999-05-01,2023.25,121,8,213,1998,31,1999-04-28,0.71,4,Mod_Dry,
1999-05-02,1977,122,8,214,1998,31,1999-04-28,0.71,4,Mod_Dry,
1999-05-03,1938.16,123,8,215,1998,31,1999-04-28,0.71,4,Mod_Dry,
1999-05-04,1899.61,124,8,216,1998,31,1999-04-28,0.71,4,Mod_Dry,
1999-05-05,1861.34,125,8,217,1998,31,1999-04-28,0.71,4,Mod_Dry,
1999-05-06,1823.35,126,8,218,1998,32,1999-04-28,0.71,4,Mod_Dry,
1999-05-07,1785.67,127,8,219,1998,32,1999-04-28,0.71,4,Mod_Dry,
1999-05-08,1748.28,128,8,220,1998,32,1999-04-28,0.71,4,Mod_Dry,0.77
1999-05-09,1711.21,129,8,221,1998,32,1999-04-28,0.71,4,Mod_Dry,
1999-05-10,1674.44,130,8,222,1998,32,1999-04-28,0.71,4,Mod_Dry,
1999-05-11,1644.6,131,8,223,1998,32,1999-05-08,0.77,4,Mod_Dry,
1999-05-12,1614.98,132,8,224,1998,32,1999-05-08,0.77,4,Mod_Dry,
1999-05-13,1585.59,133,8,225,1998,33,1999-05-08,0.77,4,Mod_Dry,
1999-05-14,1556.42,134,8,226,1998,33,1999-05-08,0.77,4,Mod_Dry,
1999-05-15,1527.48,135,8,227,1998,33,1999-05-08,0.77,4,Mod_Dry,
1999-05-16,1498.78,136,8,228,1998,33,1999-05-08,0.77,4,Mod_Dry,
1999-05-17,1470.33,137,8,229,1998,33,1999-05-08,0.77,4,Mod_Dry,
1999-05-18,1442.12,138,8,230,1998,33,1999-05-08,0.77,4,Mod_Dry,0.81
1999-05-19,1414.16,139,8,231,1998,33,1999-05-08,0.77,4,Mod_Dry,
1999-05-20,1386.47,140,8,232,1998,34,1999-05-08,0.77,4,Mod_Dry,
1999-05-21,1334.88,141,8,233,1998,34,1999-05-18,0.81,4,Mod_Dry,
1999-05-22,1284.3,142,8,234,1998,34,1999-05-18,0.81,4,Mod_Dry,
1999-05-23,1240.53,143,8,235,1998,34,1999-05-18,0.81,4,Mod_Dry,
1999-05-24,1203.3,144,8,236,1998,34,1999-05-18,0.81,4,Mod_Dry,
1999-05-25,1166.73,145,8,237,1998,34,1999-05-18,0.81,4,Mod_Dry,
1999-05-26,1130.88,146,8,238,1998,34,1999-05-18,0.81,4,Mod_Dry,
1999-05-27,1101.12,147,8,239,1998,35,1999-05-18,0.81,4,Mod_Dry,
1999-05-28,1071.93,148,8,240,1998,35,1999-05-18,0.81,4,Mod_Dry,0.86
1999-05-29,1043.32,149,8,241,1998,35,1999-05-18,0.81,4,Mod_Dry,
1999-05-30,1020.38,150,8,242,1998,35,1999-05-18,0.81,4,Mod_Dry,
1999-05-31,997.88,151,8,243,1998,35,1999-05-18,0.81,4,Mod_Dry,
1999-06-01,975.84,152,9,244,1998,35,1999-05-28,0.86,4,Mod_Dry,
1999-06-02,954.29,153,9,245,1998,35,1999-05-28,0.86,4,Mod_Dry,
1999-06-03,933.25,154,9,246,1998,36,1999-05-28,0.86,4,Mod_Dry,
1999-06-04,917.28,155,9,247,1998,36,1999-05-28,0.86,4,Mod_Dry,
1999-06-05,901.66,156,9,248,1998,36,1999-05-28,0.86,4,Mod_Dry,
1999-06-06,886.42,157,9,249,1998,36,1999-05-28,0.86,4,Mod_Dry,
1999-06-07,871.59,158,9,250,1998,36,1999-05-28,0.86,4,Mod_Dry,
1999-06-08,857.19,159,9,251,1998,36,1999-05-28,0.86,4,Mod_Dry,0.86
1999-06-09,843.28,160,9,252,1998,36,1999-05-28,0.86,4,Mod_Dry,
1999-06-10,829.89,161,9,253,1998,37,1999-05-28,0.86,4,Mod_Dry,
1999-06-11,817.1,162,9,254,1998,37,1999-06-08,0.86,4,Mod_Dry,
1999-06-12,804.98,163,9,255,1998,37,1999-06-08,0.86,4,Mod_Dry,
1999-06-13,793.67,164,9,256,1998,37,1999-06-08,0.86,4,Mod_Dry,
1999-06-14,786.19,165,9,257,1998,37,1999-06-08,0.86,4,Mod_Dry,
1999-06-15,779.35,166,9,258,1998,37,1999-06-08,0.86,4,Mod_Dry,
1999-06-16,771.41,167,9,259,1998,37,1999-06-08,0.86,4,Mod_Dry,
1999-06-17,761.21,168,9,260,1998,38,1999-06-08,0.86,4,Mod_Dry,
1999-06-18,748.9,169,9,261,1998,38,1999-06-08,0.86,4,Mod_Dry,0.75
1999-06-19,737.69,170,9,262,1998,38,1999-06-08,0.86,4,Mod_Dry,
1999-06-20,725.93,171,9,263,1998,38,1999-06-08,0.86,4,Mod_Dry,
1999-06-21,714.18,172,9,264,1998,38,1999-06-18,0.75,4,Mod_Dry,
1999-06-22,702.97,173,9,265,1998,38,1999-06-18,0.75,4,Mod_Dry,
1999-06-23,691.76,174,9,266,1998,38,1999-06-18,0.75,4,Mod_Dry,
1999-06-24,681.64,175,9,267,1998,39,1999-06-18,0.75,4,Mod_Dry,
1999-06-25,670.97,176,9,268,1998,39,1999-06-18,0.75,4,Mod_Dry,
1999-06-26,660.31,177,9,269,1998,39,1999-06-18,0.75,4,Mod_Dry,
1999-06-27,650.19,178,9,270,1998,39,1999-06-18,0.75,4,Mod_Dry,
1999-06-28,641.17,179,9,271,1998,39,1999-06-18,0.75,4,Mod_Dry,0.69
1999-06-29,631.6,180,9,272,1998,39,1999-06-18,0.75,4,Mod_Dry,
1999-06-30,622.03,181,9,273,1998,39,1999-06-18,0.75,4,Mod_Dry,
1999-07-01,612.46,182,10,274,1998,40,1999-06-28,0.69,3,Normal,
1999-07-02,604.53,183,10,275,1998,40,1999-06-28,0.69,3,Normal,
1999-07-03,596.05,184,10,276,1998,40,1999-06-28,0.69,3,Normal,
1999-07-04,587.58,185,10,277,1998,40,1999-06-28,0.69,3,Normal,
1999-07-05,579.1,186,10,278,1998,40,1999-06-28,0.69,3,Normal,
1999-07-06,571.17,187,10,279,1998,40,1999-06-28,0.69,3,Normal,
1999-07-07,563.24,188,10,280,1998,40,1999-06-28,0.69,3,Normal,
1999-07-08,556.4,189,10,281,1998,41,1999-06-28,0.69,3,Normal,0.6
1999-07-09,549.02,190,10,282,1998,41,1999-06-28,0.69,3,Normal,
1999-07-10,541.64,191,10,283,1998,41,1999-06-28,0.69,3,Normal,
1999-07-11,534.26,192,10,284,1998,41,1999-07-08,0.6,3,Normal,
1999-07-12,526.87,193,10,285,1998,41,1999-07-08,0.6,3,Normal,
1999-07-13,520.04,194,10,286,1998,41,1999-07-08,0.6,3,Normal,
1999-07-14,514.29,195,10,287,1998,41,1999-07-08,0.6,3,Normal,
1999-07-15,508.01,196,10,288,1998,42,1999-07-08,0.6,3,Normal,
1999-07-16,501.72,197,10,289,1998,42,1999-07-08,0.6,3,Normal,
1999-07-17,495.43,198,10,290,1998,42,1999-07-08,0.6,3,Normal,
1999-07-18,489.14,199,10,291,1998,42,1999-07-08,0.6,3,Normal,0.52
1999-07-19,482.85,200,10,292,1998,42,1999-07-08,0.6,3,Normal,
1999-07-20,476.56,201,10,293,1998,42,1999-07-08,0.6,3,Normal,
1999-07-21,470.27,202,10,294,1998,42,1999-07-18,0.52,3,Normal,
1999-07-22,464.53,203,10,295,1998,43,1999-07-18,0.52,3,Normal,
1999-07-23,458.79,204,10,296,1998,43,1999-07-18,0.52,3,Normal,
1999-07-24,453.04,205,10,297,1998,43,1999-07-18,0.52,3,Normal,
1999-07-25,448.4,206,10,298,1998,43,1999-07-18,0.52,3,Normal,
1999-07-26,443.2,207,10,299,1998,43,1999-07-18,0.52,3,Normal,
1999-07-27,438.01,208,10,300,1998,43,1999-07-18,0.52,3,Normal,
1999-07-28,432.81,209,10,301,1998,43,1999-07-18,0.52,3,Normal,0.54
1999-07-29,427.61,210,10,302,1998,44,1999-07-18,0.52,3,Normal,
1999-07-30,422.42,211,10,303,1998,44,1999-07-18,0.52,3,Normal,
1999-07-31,417.77,212,10,304,1998,44,1999-07-18,0.52,3,Normal,
1999-08-01,413.12,213,11,305,1998,44,1999-07-28,0.54,3,Normal,
1999-08-02,406.83,214,11,306,1998,44,1999-07-28,0.54,3,Normal,
1999-08-03,401.09,215,11,307,1998,44,1999-07-28,0.54,3,Normal,
1999-08-04,395.35,216,11,308,1998,44,1999-07-28,0.54,3,Normal,
1999-08-05,390.7,217,11,309,1998,45,1999-07-28,0.54,3,Normal,
1999-08-06,385.51,218,11,310,1998,45,1999-07-28,0.54,3,Normal,
1999-08-07,380.31,219,11,311,1998,45,1999-07-28,0.54,3,Normal,
1999-08-08,375.11,220,11,312,1998,45,1999-07-28,0.54,3,Normal,0.5800000000000001
1999-08-09,369.92,221,11,313,1998,45,1999-07-28,0.54,3,Normal,
1999-08-10,365.27,222,11,314,1998,45,1999-07-28,0.54,3,Normal,
1999-08-11,360.62,223,11,315,1998,45,1999-08-08,0.5800000000000001,3,Normal,
1999-08-12,355.97,224,11,316,1998,46,1999-08-08,0.5800000000000001,3,Normal,
1999-08-13,352.42,225,11,317,1998,46,1999-08-08,0.5800000000000001,3,Normal,
1999-08-14,348.32,226,11,318,1998,46,1999-08-08,0.5800000000000001,3,Normal,
1999-08-15,344.22,227,11,319,1998,46,1999-08-08,0.5800000000000001,3,Normal,
1999-08-16,340.11,228,11,320,1998,46,1999-08-08,0.5800000000000001,3,Normal,
1999-08-17,336.01,229,11,321,1998,46,1999-08-08,0.5800000000000001,3,Normal,
1999-08-18,331.91,230,11,322,1998,46,1999-08-08,0.5800000000000001,3,Normal,0.62
1999-08-19,328.36,231,11,323,1998,47,1999-08-08,0.5800000000000001,3,Normal,
1999-08-20,324.8,232,11,324,1998,47,1999-08-08,0.5800000000000001,3,Normal,
1999-08-21,321.25,233,11,325,1998,47,1999-08-18,0.62,3,Normal,
1999-08-22,317.69,234,11,326,1998,47,1999-08-18,0.62,3,Normal,
1999-08-23,314.14,235,11,327,1998,47,1999-08-18,0.62,3,Normal,
1999-08-24,310.58,236,11,328,1998,47,1999-08-18,0.62,3,Normal,
1999-08-25,308.12,237,11,329,1998,47,1999-08-18,0.62,3,Normal,
1999-08-26,305.11,238,11,330,1998,48,1999-08-18,0.62,3,Normal,
1999-08-27,302.11,239,11,331,1998,48,1999-08-18,0.62,3,Normal,
1999-08-28,299.1,240,11,332,1998,48,1999-08-18,0.62,3,Normal,0.63
1999-08-29,296.09,241,11,333,1998,48,1999-08-18,0.62,3,Normal,
1999-08-30,293.08,242,11,334,1998,48,1999-08-18,0.62,3,Normal,
1999-08-31,290.08,243,11,335,1998,48,1999-08-18,0.62,3,Normal,
1999-09-01,285.97,244,12,336,1998,48,1999-08-28,0.63,3,Normal,
1999-09-02,282.42,245,12,337,1998,49,1999-08-28,0.63,3,Normal,
1999-09-03,278.32,246,12,338,1998,49,1999-08-28,0.63,3,Normal,
1999-09-04,274.76,247,12,339,1998,49,1999-08-28,0.63,3,Normal,
1999-09-05,271.21,248,12,340,1998,49,1999-08-28,0.63,3,Normal,
1999-09-06,267.65,249,12,341,1998,49,1999-08-28,0.63,3,Normal,
1999-09-07,264.1,250,12,342,1998,49,1999-08-28,0.63,3,Normal,
1999-09-08,261.64,251,12,343,1998,49,1999-08-28,0.63,3,Normal,0.73
1999-09-09,258.63,252,12,344,1998,50,1999-08-28,0.63,3,Normal,
1999-09-10,255.62,253,12,345,1998,50,1999-08-28,0.63,3,Normal,
1999-09-11,252.61,254,12,346,1998,50,1999-09-08,0.73,4,Mod_Dry,
1999-09-12,249.61,255,12,347,1998,50,1999-09-08,0.73,4,Mod_Dry,
1999-09-13,246.6,256,12,348,1998,50,1999-09-08,0.73,4,Mod_Dry,
1999-09-14,243.59,257,12,349,1998,50,1999-09-08,0.73,4,Mod_Dry,
1999-09-15,241.13,258,12,350,1998,50,1999-09-08,0.73,4,Mod_Dry,
1999-09-16,238.67,259,12,351,1998,51,1999-09-08,0.73,4,Mod_Dry,
1999-09-17,236.21,260,12,352,1998,51,1999-09-08,0.73,4,Mod_Dry,
1999-09-18,233.75,261,12,353,1998,51,1999-09-08,0.73,4,Mod_Dry,0.73
1999-09-19,231.29,262,12,354,1998,51,1999-09-08,0.73,4,Mod_Dry,
1999-09-20,228.83,263,12,355,1998,51,1999-09-08,0.73,4,Mod_Dry,
1999-09-21,226.36,264,12,356,1998,51,1999-09-18,0.73,4,Mod_Dry,
1999-09-22,223.9,265,12,357,1998,51,1999-09-18,0.73,4,Mod_Dry,
1999-09-23,222.54,266,12,358,1998,52,1999-09-18,0.73,4,Mod_Dry,
1999-09-24,220.62,267,12,359,1998,52,1999-09-18,0.73,4,Mod_Dry,
1999-09-25,218.71,268,12,360,1998,52,1999-09-18,0.73,4,Mod_Dry,
1999-09-26,216.79,269,12,361,1998,52,1999-09-18,0.73,4,Mod_Dry,
1999-09-27,214.88,270,12,362,1998,52,1999-09-18,0.73,4,Mod_Dry,
1999-09-28,212.97,271,12,363,1998,52,1999-09-18,0.73,4,Mod_Dry,0.77
1999-09-29,211.05,272,12,364,1998,52,1999-09-18,0.73,4,Mod_Dry,
1999-09-30,209.14,273,12,365,1998,53,1999-09-18,0.73,4,Mod_Dry,
1999-10-01,207.22,274,1,1,1999,1,1999-10-01,0.77,4,Mod_Dry,0.77
1999-10-02,205.86,275,1,2,1999,1,1999-10-01,0.77,4,Mod_Dry,
1999-10-03,204.49,276,1,3,1999,1,1999-10-01,0.77,4,Mod_Dry,
1999-10-04,205.31,277,1,4,1999,1,1999-10-01,0.77,4,Mod_Dry,
1999-10-05,206.13,278,1,5,1999,1,1999-10-01,0.77,4,Mod_Dry,
1999-10-06,204.22,279,1,6,1999,1,1999-10-01,0.77,4,Mod_Dry,
1999-10-07,202.3,280,1,7,1999,1,1999-10-01,0.77,4,Mod_Dry,
1999-10-08,200.39,281,1,8,1999,2,1999-10-01,0.77,4,Mod_Dry,0.75
1999-10-09,198.47,282,1,9,1999,2,1999-10-01,0.77,4,Mod_Dry,
1999-10-10,196.56,283,1,10,1999,2,1999-10-01,0.77,4,Mod_Dry,
1999-10-11,194.65,284,1,11,1999,2,1999-10-08,0.75,4,Mod_Dry,
1999-10-12,192.73,285,1,12,1999,2,1999-10-08,0.75,4,Mod_Dry,
1999-10-13,192.46,286,1,13,1999,2,1999-10-08,0.75,4,Mod_Dry,
1999-10-14,190.54,287,1,14,1999,2,1999-10-08,0.75,4,Mod_Dry,
1999-10-15,189.18,288,1,15,1999,3,1999-10-08,0.75,4,Mod_Dry,
1999-10-16,187.81,289,1,16,1999,3,1999-10-08,0.75,4,Mod_Dry,
1999-10-17,186.44,290,1,17,1999,3,1999-10-08,0.75,4,Mod_Dry,
1999-10-18,185.08,291,1,18,1999,3,1999-10-08,0.75,4,Mod_Dry,0.87
1999-10-19,183.71,292,1,19,1999,3,1999-10-08,0.75,4,Mod_Dry,
1999-10-20,182.34,293,1,20,1999,3,1999-10-08,0.75,4,Mod_Dry,
1999-10-21,180.97,294,1,21,1999,3,1999-10-18,0.87,4,Mod_Dry,
1999-10-22,179.61,295,1,22,1999,4,1999-10-18,0.87,4,Mod_Dry,
1999-10-23,178.24,296,1,23,1999,4,1999-10-18,0.87,4,Mod_Dry,
1999-10-24,176.87,297,1,24,1999,4,1999-10-18,0.87,4,Mod_Dry,
1999-10-25,176.6,298,1,25,1999,4,1999-10-18,0.87,4,Mod_Dry,
1999-10-26,175.78,299,1,26,1999,4,1999-10-18,0.87,4,Mod_Dry,
1999-10-27,174.96,300,1,27,1999,4,1999-10-18,0.87,4,Mod_Dry,
1999-10-28,174.14,301,1,28,1999,4,1999-10-18,0.87,4,Mod_Dry,0.89
1999-10-29,173.32,302,1,29,1999,5,1999-10-18,0.87,4,Mod_Dry,
1999-10-30,172.5,303,1,30,1999,5,1999-10-18,0.87,4,Mod_Dry,
1999-10-31,170.58,304,1,31,1999,5,1999-10-18,0.87,4,Mod_Dry,
1999-11-01,170.31,305,2,32,1999,5,1999-10-28,0.89,4,Mod_Dry,
1999-11-02,172.77,306,2,33,1999,5,1999-10-28,0.89,4,Mod_Dry,
1999-11-03,174.14,307,2,34,1999,5,1999-10-28,0.89,4,Mod_Dry,
1999-11-04,173.86,308,2,35,1999,5,1999-10-28,0.89,4,Mod_Dry,
1999-11-05,173.59,309,2,36,1999,6,1999-10-28,0.89,4,Mod_Dry,
1999-11-06,174.41,310,2,37,1999,6,1999-10-28,0.89,4,Mod_Dry,
1999-11-07,175.23,311,2,38,1999,6,1999-10-28,0.89,4,Mod_Dry,
1999-11-08,174.96,312,2,39,1999,6,1999-10-28,0.89,4,Mod_Dry,0.91
1999-11-09,175.78,313,2,40,1999,6,1999-10-28,0.89,4,Mod_Dry,
1999-11-10,179.88,314,2,41,1999,6,1999-10-28,0.89,4,Mod_Dry,
1999-11-11,183.43,315,2,42,1999,6,1999-11-08,0.91,5,Dry,
1999-11-12,185.35,316,2,43,1999,7,1999-11-08,0.91,5,Dry,
1999-11-13,185.08,317,2,44,1999,7,1999-11-08,0.91,5,Dry,
1999-11-14,185.9,318,2,45,1999,7,1999-11-08,0.91,5,Dry,
1999-11-15,185.08,319,2,46,1999,7,1999-11-08,0.91,5,Dry,
1999-11-16,183.71,320,2,47,1999,7,1999-11-08,0.91,5,Dry,
1999-11-17,181.79,321,2,48,1999,7,1999-11-08,0.91,5,Dry,
1999-11-18,180.97,322,2,49,1999,7,1999-11-08,0.91,5,Dry,0.95
1999-11-19,181.25,323,2,50,1999,8,1999-11-08,0.91,5,Dry,
1999-11-20,180.43,324,2,51,1999,8,1999-11-08,0.91,5,Dry,
1999-11-21,179.61,325,2,52,1999,8,1999-11-18,0.95,5,Dry,
1999-11-22,178.24,326,2,53,1999,8,1999-11-18,0.95,5,Dry,
1999-11-23,176.87,327,2,54,1999,8,1999-11-18,0.95,5,Dry,
1999-11-24,176.05,328,2,55,1999,8,1999-11-18,0.95,5,Dry,
1999-11-25,180.15,329,2,56,1999,8,1999-11-18,0.95,5,Dry,
1999-11-26,183.71,330,2,57,1999,9,1999-11-18,0.95,5,Dry,
1999-11-27,185.62,331,2,58,1999,9,1999-11-18,0.95,5,Dry,
1999-11-28,187.54,332,2,59,1999,9,1999-11-18,0.95,5,Dry,0.99
1999-11-29,190,333,2,60,1999,9,1999-11-18,0.95,5,Dry,
1999-11-30,191.91,334,2,61,1999,9,1999-11-18,0.95,5,Dry,
1999-12-01,192.18,335,3,62,1999,9,1999-11-28,0.99,5,Dry,
1999-12-02,191.36,336,3,63,1999,9,1999-11-28,0.99,5,Dry,
1999-12-03,190,337,3,64,1999,10,1999-11-28,0.99,5,Dry,
1999-12-04,189.72,338,3,65,1999,10,1999-11-28,0.99,5,Dry,
1999-12-05,188.36,339,3,66,1999,10,1999-11-28,0.99,5,Dry,
1999-12-06,188.08,340,3,67,1999,10,1999-11-28,0.99,5,Dry,
1999-12-07,187.26,341,3,68,1999,10,1999-11-28,0.99,5,Dry,
1999-12-08,190.27,342,3,69,1999,10,1999-11-28,0.99,5,Dry,1
1999-12-09,191.64,343,3,70,1999,10,1999-11-28,0.99,5,Dry,
1999-12-10,191.91,344,3,71,1999,11,1999-11-28,0.99,5,Dry,
1999-12-11,197.11,345,3,72,1999,11,1999-12-08,1,5,Dry,
1999-12-12,198.47,346,3,73,1999,11,1999-12-08,1,5,Dry,
1999-12-13,198.2,347,3,74,1999,11,1999-12-08,1,5,Dry,
1999-12-14,199.57,348,3,75,1999,11,1999-12-08,1,5,Dry,
1999-12-15,203.12,349,3,76,1999,11,1999-12-08,1,5,Dry,
1999-12-16,204.49,350,3,77,1999,11,1999-12-08,1,5,Dry,
1999-12-17,203.12,351,3,78,1999,12,1999-12-08,1,5,Dry,
1999-12-18,201.76,352,3,79,1999,12,1999-12-08,1,5,Dry,1
1999-12-19,199.84,353,3,80,1999,12,1999-12-08,1,5,Dry,
1999-12-20,201.76,354,3,81,1999,12,1999-12-08,1,5,Dry,
1999-12-21,205.31,355,3,82,1999,12,1999-12-18,1,5,Dry,
1999-12-22,206.13,356,3,83,1999,12,1999-12-18,1,5,Dry,
1999-12-23,203.12,357,3,84,1999,12,1999-12-18,1,5,Dry,
1999-12-24,203.4,358,3,85,1999,13,1999-12-18,1,5,Dry,
1999-12-25,206.4,359,3,86,1999,13,1999-12-18,1,5,Dry,
1999-12-26,205.58,360,3,87,1999,13,1999-12-18,1,5,Dry,
1999-12-27,202.58,361,3,88,1999,13,1999-12-18,1,5,Dry,
1999-12-28,201.21,362,3,89,1999,13,1999-12-18,1,5,Dry,1
1999-12-29,202.58,363,3,90,1999,13,1999-12-18,1,5,Dry,
1999-12-30,203.94,364,3,91,1999,13,1999-12-18,1,5,Dry,
1999-12-31,200.93,365,3,92,1999,14,1999-12-18,1,5,Dry,
2000-01-01,199.57,1,4,93,1999,14,1999-12-28,1,5,Dry,
2000-01-02,199.84,2,4,94,1999,14,1999-12-28,1,5,Dry,
2000-01-03,203.94,3,4,95,1999,14,1999-12-28,1,5,Dry,
