date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1995-05-17,283.16,137,8,229,1994,33,1995-05-08,1,5,Dry,
1995-05-18,279.06,138,8,230,1994,33,1995-05-08,1,5,Dry,1
1995-05-19,274.96,139,8,231,1994,33,1995-05-08,1,5,Dry,
1995-05-20,270.86,140,8,232,1994,34,1995-05-08,1,5,Dry,
1995-05-21,266.76,141,8,233,1994,34,1995-05-18,1,5,Dry,
1995-05-22,262.66,142,8,234,1994,34,1995-05-18,1,5,Dry,
1995-05-23,259.1,143,8,235,1994,34,1995-05-18,1,5,Dry,
1995-05-24,255.55,144,8,236,1994,34,1995-05-18,1,5,Dry,
1995-05-25,251.99,145,8,237,1994,34,1995-05-18,1,5,Dry,
1995-05-26,248.44,146,8,238,1994,34,1995-05-18,1,5,Dry,
1995-05-27,244.88,147,8,239,1994,35,1995-05-18,1,5,Dry,
1995-05-28,242.42,148,8,240,1994,35,1995-05-18,1,5,Dry,1
1995-05-29,239.41,149,8,241,1994,35,1995-05-18,1,5,Dry,
1995-05-30,236.41,150,8,242,1994,35,1995-05-18,1,5,Dry,
1995-05-31,233.4,151,8,243,1994,35,1995-05-18,1,5,Dry,
1995-06-01,230.39,152,9,244,1994,35,1995-05-28,1,5,Dry,
1995-06-02,227.93,153,9,245,1994,35,1995-05-28,1,5,Dry,
1995-06-03,225.47,154,9,246,1994,36,1995-05-28,1,5,Dry,
1995-06-04,223.01,155,9,247,1994,36,1995-05-28,1,5,Dry,
1995-06-05,220.55,156,9,248,1994,36,1995-05-28,1,5,Dry,
1995-06-06,218.09,157,9,249,1994,36,1995-05-28,1,5,Dry,
1995-06-07,215.63,158,9,250,1994,36,1995-05-28,1,5,Dry,
1995-06-08,214.26,159,9,251,1994,36,1995-05-28,1,5,Dry,1
1995-06-09,212.34,160,9,252,1994,36,1995-05-28,1,5,Dry,
1995-06-10,210.43,161,9,253,1994,37,1995-05-28,1,5,Dry,
1995-06-11,208.52,162,9,254,1994,37,1995-06-08,1,5,Dry,
1995-06-12,206.6,163,9,255,1994,37,1995-06-08,1,5,Dry,
1995-06-13,204.69,164,9,256,1994,37,1995-06-08,1,5,Dry,
1995-06-14,202.77,165,9,257,1994,37,1995-06-08,1,5,Dry,
1995-06-15,200.86,166,9,258,1994,37,1995-06-08,1,5,Dry,
1995-06-16,198.95,167,9,259,1994,37,1995-06-08,1,5,Dry,
1995-06-17,197.03,168,9,260,1994,38,1995-06-08,1,5,Dry,
1995-06-18,195.12,169,9,261,1994,38,1995-06-08,1,5,Dry,1
1995-06-19,193.2,170,9,262,1994,38,1995-06-08,1,5,Dry,
1995-06-20,191.29,171,9,263,1994,38,1995-06-08,1,5,Dry,
1995-06-21,189.38,172,9,264,1994,38,1995-06-18,1,5,Dry,
1995-06-22,187.46,173,9,265,1994,38,1995-06-18,1,5,Dry,
1995-06-23,186.09,174,9,266,1994,38,1995-06-18,1,5,Dry,
1995-06-24,184.73,175,9,267,1994,39,1995-06-18,1,5,Dry,
1995-06-25,183.36,176,9,268,1994,39,1995-06-18,1,5,Dry,
1995-06-26,181.99,177,9,269,1994,39,1995-06-18,1,5,Dry,
1995-06-27,180.63,178,9,270,1994,39,1995-06-18,1,5,Dry,
1995-06-28,179.26,179,9,271,1994,39,1995-06-18,1,5,Dry,1
1995-06-29,177.89,180,9,272,1994,39,1995-06-18,1,5,Dry,
1995-06-30,176.52,181,9,273,1994,39,1995-06-18,1,5,Dry,
1995-07-01,175.16,182,10,274,1994,40,1995-06-28,1,5,Dry,
1995-07-02,173.79,183,10,275,1994,40,1995-06-28,1,5,Dry,
1995-07-03,171.88,184,10,276,1994,40,1995-06-28,1,5,Dry,
1995-07-04,169.96,185,10,277,1994,40,1995-06-28,1,5,Dry,
1995-07-05,168.05,186,10,278,1994,40,1995-06-28,1,5,Dry,
1995-07-06,166.68,187,10,279,1994,40,1995-06-28,1,5,Dry,
1995-07-07,165.31,188,10,280,1994,40,1995-06-28,1,5,Dry,
1995-07-08,163.95,189,10,281,1994,41,1995-06-28,1,5,Dry,1
1995-07-09,162.58,190,10,282,1994,41,1995-06-28,1,5,Dry,
1995-07-10,161.21,191,10,283,1994,41,1995-06-28,1,5,Dry,
1995-07-11,159.84,192,10,284,1994,41,1995-07-08,1,5,Dry,
1995-07-12,158.48,193,10,285,1994,41,1995-07-08,1,5,Dry,
1995-07-13,157.11,194,10,286,1994,41,1995-07-08,1,5,Dry,
1995-07-14,155.74,195,10,287,1994,41,1995-07-08,1,5,Dry,
1995-07-15,154.38,196,10,288,1994,42,1995-07-08,1,5,Dry,
1995-07-16,153.01,197,10,289,1994,42,1995-07-08,1,5,Dry,
1995-07-17,151.64,198,10,290,1994,42,1995-07-08,1,5,Dry,
1995-07-18,151.37,199,10,291,1994,42,1995-07-08,1,5,Dry,1
1995-07-19,149.45,200,10,292,1994,42,1995-07-08,1,5,Dry,
1995-07-20,149.18,201,10,293,1994,42,1995-07-08,1,5,Dry,
1995-07-21,148.36,202,10,294,1994,42,1995-07-18,1,5,Dry,
1995-07-22,147.54,203,10,295,1994,43,1995-07-18,1,5,Dry,
1995-07-23,146.72,204,10,296,1994,43,1995-07-18,1,5,Dry,
1995-07-24,145.9,205,10,297,1994,43,1995-07-18,1,5,Dry,
1995-07-25,145.08,206,10,298,1994,43,1995-07-18,1,5,Dry,
1995-07-26,144.26,207,10,299,1994,43,1995-07-18,1,5,Dry,
1995-07-27,143.44,208,10,300,1994,43,1995-07-18,1,5,Dry,
1995-07-28,142.62,209,10,301,1994,43,1995-07-18,1,5,Dry,1
1995-07-29,141.8,210,10,302,1994,44,1995-07-18,1,5,Dry,
1995-07-30,140.98,211,10,303,1994,44,1995-07-18,1,5,Dry,
1995-07-31,140.16,212,10,304,1994,44,1995-07-18,1,5,Dry,
1995-08-01,138.24,213,11,305,1994,44,1995-07-28,1,5,Dry,
1995-08-02,136.88,214,11,306,1994,44,1995-07-28,1,5,Dry,
1995-08-03,134.96,215,11,307,1994,44,1995-07-28,1,5,Dry,
1995-08-04,133.05,216,11,308,1994,44,1995-07-28,1,5,Dry,
1995-08-05,131.13,217,11,309,1994,45,1995-07-28,1,5,Dry,
1995-08-06,129.77,218,11,310,1994,45,1995-07-28,1,5,Dry,
1995-08-07,128.4,219,11,311,1994,45,1995-07-28,1,5,Dry,
1995-08-08,127.03,220,11,312,1994,45,1995-07-28,1,5,Dry,1
1995-08-09,125.66,221,11,313,1994,45,1995-07-28,1,5,Dry,
1995-08-10,124.3,222,11,314,1994,45,1995-07-28,1,5,Dry,
1995-08-11,122.93,223,11,315,1994,45,1995-08-08,1,5,Dry,
1995-08-12,121.56,224,11,316,1994,46,1995-08-08,1,5,Dry,
1995-08-13,121.29,225,11,317,1994,46,1995-08-08,1,5,Dry,
1995-08-14,120.47,226,11,318,1994,46,1995-08-08,1,5,Dry,
1995-08-15,119.65,227,11,319,1994,46,1995-08-08,1,5,Dry,
1995-08-16,118.83,228,11,320,1994,46,1995-08-08,1,5,Dry,
1995-08-17,118.01,229,11,321,1994,46,1995-08-08,1,5,Dry,
1995-08-18,117.19,230,11,322,1994,46,1995-08-08,1,5,Dry,1
1995-08-19,116.37,231,11,323,1994,47,1995-08-08,1,5,Dry,
1995-08-20,115.55,232,11,324,1994,47,1995-08-08,1,5,Dry,
1995-08-21,114.73,233,11,325,1994,47,1995-08-18,1,5,Dry,
1995-08-22,113.91,234,11,326,1994,47,1995-08-18,1,5,Dry,
1995-08-23,113.09,235,11,327,1994,47,1995-08-18,1,5,Dry,
1995-08-24,112.27,236,11,328,1994,47,1995-08-18,1,5,Dry,
1995-08-25,111.45,237,11,329,1994,47,1995-08-18,1,5,Dry,
1995-08-26,110.63,238,11,330,1994,48,1995-08-18,1,5,Dry,
1995-08-27,109.81,239,11,331,1994,48,1995-08-18,1,5,Dry,
1995-08-28,108.99,240,11,332,1994,48,1995-08-18,1,5,Dry,1
1995-08-29,108.16,241,11,333,1994,48,1995-08-18,1,5,Dry,
1995-08-30,107.34,242,11,334,1994,48,1995-08-18,1,5,Dry,
1995-08-31,106.52,243,11,335,1994,48,1995-08-18,1,5,Dry,
1995-09-01,104.61,244,12,336,1994,48,1995-08-28,1,5,Dry,
1995-09-02,103.24,245,12,337,1994,49,1995-08-28,1,5,Dry,
1995-09-03,101.33,246,12,338,1994,49,1995-08-28,1,5,Dry,
1995-09-04,99.41,247,12,339,1994,49,1995-08-28,1,5,Dry,
1995-09-05,97.5,248,12,340,1994,49,1995-08-28,1,5,Dry,
1995-09-06,95.59,249,12,341,1994,49,1995-08-28,1,5,Dry,
1995-09-07,93.67,250,12,342,1994,49,1995-08-28,1,5,Dry,
1995-09-08,91.76,251,12,343,1994,49,1995-08-28,1,5,Dry,1
1995-09-09,90.39,252,12,344,1994,50,1995-08-28,1,5,Dry,
1995-09-10,89.02,253,12,345,1994,50,1995-08-28,1,5,Dry,
1995-09-11,87.66,254,12,346,1994,50,1995-09-08,1,5,Dry,
1995-09-12,86.29,255,12,347,1994,50,1995-09-08,1,5,Dry,
1995-09-13,84.92,256,12,348,1994,50,1995-09-08,1,5,Dry,
1995-09-14,83.56,257,12,349,1994,50,1995-09-08,1,5,Dry,
1995-09-15,83.28,258,12,350,1994,50,1995-09-08,1,5,Dry,
1995-09-16,82.46,259,12,351,1994,51,1995-09-08,1,5,Dry,
1995-09-17,81.64,260,12,352,1994,51,1995-09-08,1,5,Dry,
1995-09-18,80.82,261,12,353,1994,51,1995-09-08,1,5,Dry,1
1995-09-19,80,262,12,354,1994,51,1995-09-08,1,5,Dry,
1995-09-20,81.37,263,12,355,1994,51,1995-09-08,1,5,Dry,
1995-09-21,83.28,264,12,356,1994,51,1995-09-18,1,5,Dry,
1995-09-22,81.91,265,12,357,1994,51,1995-09-18,1,5,Dry,
1995-09-23,80.55,266,12,358,1994,52,1995-09-18,1,5,Dry,
1995-09-24,80.27,267,12,359,1994,52,1995-09-18,1,5,Dry,
1995-09-25,79.45,268,12,360,1994,52,1995-09-18,1,5,Dry,
1995-09-26,78.63,269,12,361,1994,52,1995-09-18,1,5,Dry,
1995-09-27,77.81,270,12,362,1994,52,1995-09-18,1,5,Dry,
1995-09-28,76.99,271,12,363,1994,52,1995-09-18,1,5,Dry,1
1995-09-29,76.17,272,12,364,1994,52,1995-09-18,1,5,Dry,
1995-09-30,75.35,273,12,365,1994,53,1995-09-18,1,5,Dry,
1995-10-01,74.53,274,1,1,1995,1,1995-10-01,1,5,Dry,1
1995-10-02,73.71,275,1,2,1995,1,1995-10-01,1,5,Dry,
1995-10-03,72.89,276,1,3,1995,1,1995-10-01,1,5,Dry,
1995-10-04,72.07,277,1,4,1995,1,1995-10-01,1,5,Dry,
1995-10-05,71.25,278,1,5,1995,1,1995-10-01,1,5,Dry,
1995-10-06,70.43,279,1,6,1995,1,1995-10-01,1,5,Dry,
1995-10-07,69.61,280,1,7,1995,1,1995-10-01,1,5,Dry,
1995-10-08,69.4,281,1,8,1995,2,1995-10-01,1,5,Dry,1
1995-10-09,69.29,282,1,9,1995,2,1995-10-01,1,5,Dry,
1995-10-10,67.88,283,1,10,1995,2,1995-10-01,1,5,Dry,
1995-10-11,67.46,284,1,11,1995,2,1995-10-08,1,5,Dry,
1995-10-12,67.25,285,1,12,1995,2,1995-10-08,1,5,Dry,
1995-10-13,65.81,286,1,13,1995,2,1995-10-08,1,5,Dry,
1995-10-14,65.38,287,1,14,1995,2,1995-10-08,1,5,Dry,
1995-10-15,65.18,288,1,15,1995,3,1995-10-08,1,5,Dry,
1995-10-16,65.07,289,1,16,1995,3,1995-10-08,1,5,Dry,
1995-10-17,64.77,290,1,17,1995,3,1995-10-08,1,5,Dry,
1995-10-18,64.63,291,1,18,1995,3,1995-10-08,1,5,Dry,1
1995-10-19,64.56,292,1,19,1995,3,1995-10-08,1,5,Dry,
1995-10-20,64.52,293,1,20,1995,3,1995-10-08,1,5,Dry,
1995-10-21,64.76,294,1,21,1995,3,1995-10-18,1,5,Dry,
1995-10-22,64.87,295,1,22,1995,4,1995-10-18,1,5,Dry,
1995-10-23,67.83,296,1,23,1995,4,1995-10-18,1,5,Dry,
1995-10-24,70.4,297,1,24,1995,4,1995-10-18,1,5,Dry,
1995-10-25,69.58,298,1,25,1995,4,1995-10-18,1,5,Dry,
1995-10-26,70.47,299,1,26,1995,4,1995-10-18,1,5,Dry,
1995-10-27,70.75,300,1,27,1995,4,1995-10-18,1,5,Dry,
1995-10-28,69.93,301,1,28,1995,4,1995-10-18,1,5,Dry,1
1995-10-29,70.75,302,1,29,1995,5,1995-10-18,1,5,Dry,
1995-10-30,72.11,303,1,30,1995,5,1995-10-18,1,5,Dry,
1995-10-31,75.12,304,1,31,1995,5,1995-10-18,1,5,Dry,
1995-11-01,76.49,305,2,32,1995,5,1995-10-28,1,5,Dry,
1995-11-02,77.86,306,2,33,1995,5,1995-10-28,1,5,Dry,
1995-11-03,78.13,307,2,34,1995,5,1995-10-28,1,5,Dry,
1995-11-04,78.4,308,2,35,1995,5,1995-10-28,1,5,Dry,
1995-11-05,78.68,309,2,36,1995,6,1995-10-28,1,5,Dry,
1995-11-06,78.95,310,2,37,1995,6,1995-10-28,1,5,Dry,
1995-11-07,79.22,311,2,38,1995,6,1995-10-28,1,5,Dry,
1995-11-08,78.4,312,2,39,1995,6,1995-10-28,1,5,Dry,1
1995-11-09,79.22,313,2,40,1995,6,1995-10-28,1,5,Dry,
1995-11-10,79.5,314,2,41,1995,6,1995-10-28,1,5,Dry,
1995-11-11,79.77,315,2,42,1995,6,1995-11-08,1,5,Dry,
1995-11-12,80.04,316,2,43,1995,7,1995-11-08,1,5,Dry,
1995-11-13,84.15,317,2,44,1995,7,1995-11-08,1,5,Dry,
1995-11-14,87.7,318,2,45,1995,7,1995-11-08,1,5,Dry,
1995-11-15,87.97,319,2,46,1995,7,1995-11-08,1,5,Dry,
1995-11-16,88.79,320,2,47,1995,7,1995-11-08,1,5,Dry,
1995-11-17,89.07,321,2,48,1995,7,1995-11-08,1,5,Dry,
1995-11-18,94.26,322,2,49,1995,7,1995-11-08,1,5,Dry,1
1995-11-19,97.82,323,2,50,1995,8,1995-11-08,1,5,Dry,
1995-11-20,101.92,324,2,51,1995,8,1995-11-08,1,5,Dry,
1995-11-21,108.21,325,2,52,1995,8,1995-11-18,1,5,Dry,
1995-11-22,109.58,326,2,53,1995,8,1995-11-18,1,5,Dry,
1995-11-23,108.21,327,2,54,1995,8,1995-11-18,1,5,Dry,
1995-11-24,106.29,328,2,55,1995,8,1995-11-18,1,5,Dry,
1995-11-25,104.93,329,2,56,1995,8,1995-11-18,1,5,Dry,
1995-11-26,105.75,330,2,57,1995,9,1995-11-18,1,5,Dry,
1995-11-27,108.21,331,2,58,1995,9,1995-11-18,1,5,Dry,
1995-11-28,110.67,332,2,59,1995,9,1995-11-18,1,5,Dry,1
1995-11-29,114.22,333,2,60,1995,9,1995-11-18,1,5,Dry,
1995-11-30,116.68,334,2,61,1995,9,1995-11-18,1,5,Dry,
1995-12-01,118.05,335,3,62,1995,9,1995-11-28,1,5,Dry,
1995-12-02,122.15,336,3,63,1995,9,1995-11-28,1,5,Dry,
1995-12-03,126.25,337,3,64,1995,10,1995-11-28,1,5,Dry,
1995-12-04,130.36,338,3,65,1995,10,1995-11-28,1,5,Dry,
1995-12-05,133.91,339,3,66,1995,10,1995-11-28,1,5,Dry,
1995-12-06,134.18,340,3,67,1995,10,1995-11-28,1,5,Dry,
1995-12-07,132.27,341,3,68,1995,10,1995-11-28,1,5,Dry,
1995-12-08,130.9,342,3,69,1995,10,1995-11-28,1,5,Dry,1
1995-12-09,129.54,343,3,70,1995,10,1995-11-28,1,5,Dry,
1995-12-10,128.72,344,3,71,1995,11,1995-11-28,1,5,Dry,
1995-12-11,127.9,345,3,72,1995,11,1995-12-08,1,5,Dry,
1995-12-12,129.26,346,3,73,1995,11,1995-12-08,1,5,Dry,
1995-12-13,132.82,347,3,74,1995,11,1995-12-08,1,5,Dry,
1995-12-14,134.73,348,3,75,1995,11,1995-12-08,1,5,Dry,
1995-12-15,133.36,349,3,76,1995,11,1995-12-08,1,5,Dry,
1995-12-16,132,350,3,77,1995,11,1995-12-08,1,5,Dry,
1995-12-17,131.18,351,3,78,1995,12,1995-12-08,1,5,Dry,
1995-12-18,134.18,352,3,79,1995,12,1995-12-08,1,5,Dry,1
1995-12-19,135.55,353,3,80,1995,12,1995-12-08,1,5,Dry,
1995-12-20,133.64,354,3,81,1995,12,1995-12-08,1,5,Dry,
1995-12-21,135.55,355,3,82,1995,12,1995-12-18,1,5,Dry,
1995-12-22,138.56,356,3,83,1995,12,1995-12-18,1,5,Dry,
1995-12-23,137.74,357,3,84,1995,12,1995-12-18,1,5,Dry,
1995-12-24,139.11,358,3,85,1995,13,1995-12-18,1,5,Dry,
1995-12-25,141.02,359,3,86,1995,13,1995-12-18,1,5,Dry,
1995-12-26,139.65,360,3,87,1995,13,1995-12-18,1,5,Dry,
1995-12-27,138.29,361,3,88,1995,13,1995-12-18,1,5,Dry,
1995-12-28,136.92,362,3,89,1995,13,1995-12-18,1,5,Dry,1
1995-12-29,137.74,363,3,90,1995,13,1995-12-18,1,5,Dry,
1995-12-30,139.65,364,3,91,1995,13,1995-12-18,1,5,Dry,
1995-12-31,141.57,365,3,92,1995,14,1995-12-18,1,5,Dry,
1996-01-01,143.48,1,4,93,1995,14,1995-12-28,1,5,Dry,
1996-01-02,143.75,2,4,94,1995,14,1995-12-28,1,5,Dry,
1996-01-03,144.03,3,4,95,1995,14,1995-12-28,1,5,Dry,
1996-01-04,147.58,4,4,96,1995,14,1995-12-28,1,5,Dry,
1996-01-05,153.33,5,4,97,1995,14,1995-12-28,1,5,Dry,
1996-01-06,155.79,6,4,98,1995,14,1995-12-28,1,5,Dry,
1996-01-07,158.79,7,4,99,1995,15,1995-12-28,1,5,Dry,
1996-01-08,162.35,8,4,100,1995,15,1995-12-28,1,5,Dry,1
1996-01-09,164.81,9,4,101,1995,15,1995-12-28,1,5,Dry,
1996-01-10,169.46,10,4,102,1995,15,1995-12-28,1,5,Dry,
1996-01-11,176.29,11,4,103,1995,15,1996-01-08,1,5,Dry,
1996-01-12,182.58,12,4,104,1995,15,1996-01-08,1,5,Dry,
1996-01-13,188.33,13,4,105,1995,15,1996-01-08,1,5,Dry,
1996-01-14,195.16,14,4,106,1995,16,1996-01-08,1,5,Dry,
1996-01-15,202,15,4,107,1995,16,1996-01-08,1,5,Dry,
1996-01-16,208.83,16,4,108,1995,16,1996-01-08,1,5,Dry,
1996-01-17,215.67,17,4,109,1995,16,1996-01-08,1,5,Dry,
1996-01-18,219.22,18,4,110,1995,16,1996-01-08,1,5,Dry,1
1996-01-19,220.59,19,4,111,1995,16,1996-01-08,1,5,Dry,
1996-01-20,221.96,20,4,112,1995,16,1996-01-08,1,5,Dry,
1996-01-21,224.97,21,4,113,1995,17,1996-01-18,1,5,Dry,
1996-01-22,228.52,22,4,114,1995,17,1996-01-18,1,5,Dry,
1996-01-23,233.72,23,4,115,1995,17,1996-01-18,1,5,Dry,
1996-01-24,241.1,24,4,116,1995,17,1996-01-18,1,5,Dry,
1996-01-25,248.48,25,4,117,1995,17,1996-01-18,1,5,Dry,
1996-01-26,253.13,26,4,118,1995,17,1996-01-18,1,5,Dry,
1996-01-27,261.06,27,4,119,1995,17,1996-01-18,1,5,Dry,
1996-01-28,270.08,28,4,120,1995,18,1996-01-18,1,5,Dry,1
1996-01-29,279.11,29,4,121,1995,18,1996-01-18,1,5,Dry,
1996-01-30,290.86,30,4,122,1995,18,1996-01-18,1,5,Dry,
1996-01-31,300.98,31,4,123,1995,18,1996-01-18,1,5,Dry,
1996-02-01,311.1,32,5,124,1995,18,1996-01-28,1,5,Dry,
1996-02-02,322.31,33,5,125,1995,18,1996-01-28,1,5,Dry,
1996-02-03,331.88,34,5,126,1995,18,1996-01-28,1,5,Dry,
1996-02-04,340.36,35,5,127,1995,19,1996-01-28,1,5,Dry,
1996-02-05,346.65,36,5,128,1995,19,1996-01-28,1,5,Dry,
1996-02-06,351.84,37,5,129,1995,19,1996-01-28,1,5,Dry,
1996-02-07,355.94,38,5,130,1995,19,1996-01-28,1,5,Dry,
1996-02-08,358.4,39,5,131,1995,19,1996-01-28,1,5,Dry,1
1996-02-09,364.69,40,5,132,1995,19,1996-01-28,1,5,Dry,
1996-02-10,367.15,41,5,133,1995,19,1996-01-28,1,5,Dry,
1996-02-11,370.16,42,5,134,1995,20,1996-02-08,1,5,Dry,
1996-02-12,370.43,43,5,135,1995,20,1996-02-08,1,5,Dry,
1996-02-13,369.07,44,5,136,1995,20,1996-02-08,1,5,Dry,
1996-02-14,370.98,45,5,137,1995,20,1996-02-08,1,5,Dry,
1996-02-15,373.44,46,5,138,1995,20,1996-02-08,1,5,Dry,
1996-02-16,375.9,47,5,139,1995,20,1996-02-08,1,5,Dry,
1996-02-17,378.36,48,5,140,1995,20,1996-02-08,1,5,Dry,
1996-02-18,378.64,49,5,141,1995,21,1996-02-08,1,5,Dry,1
1996-02-19,377.27,50,5,142,1995,21,1996-02-08,1,5,Dry,
1996-02-20,378.09,51,5,143,1995,21,1996-02-08,1,5,Dry,
1996-02-21,382.19,52,5,144,1995,21,1996-02-18,1,5,Dry,
1996-02-22,386.29,53,5,145,1995,21,1996-02-18,1,5,Dry,
1996-02-23,388.75,54,5,146,1995,21,1996-02-18,1,5,Dry,
1996-02-24,393.4,55,5,147,1995,21,1996-02-18,1,5,Dry,
1996-02-25,400.24,56,5,148,1995,22,1996-02-18,1,5,Dry,
1996-02-26,409.81,57,5,149,1995,22,1996-02-18,1,5,Dry,
1996-02-27,419.93,58,5,150,1995,22,1996-02-18,1,5,Dry,
1996-02-28,430.04,59,5,151,1995,22,1996-02-18,1,5,Dry,1
1996-02-29,441.25,60,5,152,1995,22,1996-02-18,1,5,Dry,
1996-03-01,453.56,61,6,153,1995,22,1996-02-28,1,5,Dry,
1996-03-02,465.32,62,6,154,1995,22,1996-02-28,1,5,Dry,
1996-03-03,474.34,63,6,155,1995,23,1996-02-28,1,5,Dry,
1996-03-04,485,64,6,156,1995,23,1996-02-28,1,5,Dry,
1996-03-05,496.22,65,6,157,1995,23,1996-02-28,1,5,Dry,
1996-03-06,510.16,66,6,158,1995,23,1996-02-28,1,5,Dry,
1996-03-07,520.28,67,6,159,1995,23,1996-02-28,1,5,Dry,
1996-03-08,528.21,68,6,160,1995,23,1996-02-28,1,5,Dry,1
1996-03-09,537.78,69,6,161,1995,23,1996-02-28,1,5,Dry,
1996-03-10,548.44,70,6,162,1995,24,1996-02-28,1,5,Dry,
1996-03-11,556.37,71,6,163,1995,24,1996-03-08,1,5,Dry,
1996-03-12,562.11,72,6,164,1995,24,1996-03-08,1,5,Dry,
1996-03-13,569.5,73,6,165,1995,24,1996-03-08,1,5,Dry,
1996-03-14,579.07,74,6,166,1995,24,1996-03-08,1,5,Dry,
1996-03-15,588.09,75,6,167,1995,24,1996-03-08,1,5,Dry,
1996-03-16,598.75,76,6,168,1995,24,1996-03-08,1,5,Dry,
1996-03-17,608.87,77,6,169,1995,25,1996-03-08,1,5,Dry,
1996-03-18,620.63,78,6,170,1995,25,1996-03-08,1,5,Dry,0.99
1996-03-19,634.03,79,6,171,1995,25,1996-03-08,1,5,Dry,
1996-03-20,646.33,80,6,172,1995,25,1996-03-08,1,5,Dry,
1996-03-21,657,81,6,173,1995,25,1996-03-18,0.99,5,Dry,
1996-03-22,667.66,82,6,174,1995,25,1996-03-18,0.99,5,Dry,
1996-03-23,678.33,83,6,175,1995,25,1996-03-18,0.99,5,Dry,
1996-03-24,688.99,84,6,176,1995,26,1996-03-18,0.99,5,Dry,
1996-03-25,699.11,85,6,177,1995,26,1996-03-18,0.99,5,Dry,
1996-03-26,708.13,86,6,178,1995,26,1996-03-18,0.99,5,Dry,
1996-03-27,716.61,87,6,179,1995,26,1996-03-18,0.99,5,Dry,
1996-03-28,725.08,88,6,180,1995,26,1996-03-18,0.99,5,Dry,0.99
1996-03-29,733.01,89,6,181,1995,26,1996-03-18,0.99,5,Dry,
1996-03-30,739.85,90,6,182,1995,26,1996-03-18,0.99,5,Dry,
1996-03-31,745.59,91,6,183,1995,27,1996-03-18,0.99,5,Dry,
1996-04-01,750.79,92,7,184,1995,27,1996-03-28,0.99,5,Dry,
1996-04-02,752.15,93,7,185,1995,27,1996-03-28,0.99,5,Dry,
1996-04-03,752.97,94,7,186,1995,27,1996-03-28,0.99,5,Dry,
1996-04-04,752.15,95,7,187,1995,27,1996-03-28,0.99,5,Dry,
1996-04-05,750.24,96,7,188,1995,27,1996-03-28,0.99,5,Dry,
1996-04-06,747.23,97,7,189,1995,27,1996-03-28,0.99,5,Dry,
1996-04-07,744.77,98,7,190,1995,28,1996-03-28,0.99,5,Dry,
1996-04-08,741.76,99,7,191,1995,28,1996-03-28,0.99,5,Dry,0.99
1996-04-09,738.75,100,7,192,1995,28,1996-03-28,0.99,5,Dry,
1996-04-10,734.65,101,7,193,1995,28,1996-03-28,0.99,5,Dry,
1996-04-11,729.46,102,7,194,1995,28,1996-04-08,0.99,5,Dry,
1996-04-12,723.17,103,7,195,1995,28,1996-04-08,0.99,5,Dry,
1996-04-13,717.43,104,7,196,1995,28,1996-04-08,0.99,5,Dry,
1996-04-14,710.04,105,7,197,1995,29,1996-04-08,0.99,5,Dry,
1996-04-15,703.21,106,7,198,1995,29,1996-04-08,0.99,5,Dry,
1996-04-16,694.73,107,7,199,1995,29,1996-04-08,0.99,5,Dry,
1996-04-17,686.8,108,7,200,1995,29,1996-04-08,0.99,5,Dry,
1996-04-18,677.23,109,7,201,1995,29,1996-04-08,0.99,5,Dry,1
1996-04-19,666.57,110,7,202,1995,29,1996-04-08,0.99,5,Dry,
1996-04-20,656.45,111,7,203,1995,29,1996-04-08,0.99,5,Dry,
1996-04-21,646.33,112,7,204,1995,30,1996-04-18,1,5,Dry,
1996-04-22,635.67,113,7,205,1995,30,1996-04-18,1,5,Dry,
1996-04-23,623.91,114,7,206,1995,30,1996-04-18,1,5,Dry,
1996-04-24,612.7,115,7,207,1995,30,1996-04-18,1,5,Dry,
1996-04-25,601.49,116,7,208,1995,30,1996-04-18,1,5,Dry,
1996-04-26,590.28,117,7,209,1995,30,1996-04-18,1,5,Dry,
1996-04-27,579.07,118,7,210,1995,30,1996-04-18,1,5,Dry,
1996-04-28,567.86,119,7,211,1995,31,1996-04-18,1,5,Dry,1
1996-04-29,556.65,120,7,212,1995,31,1996-04-18,1,5,Dry,
1996-04-30,546.53,121,7,213,1995,31,1996-04-18,1,5,Dry,
1996-05-01,535.86,122,8,214,1995,31,1996-04-28,1,5,Dry,
1996-05-02,526.84,123,8,215,1995,31,1996-04-28,1,5,Dry,
1996-05-03,517.27,124,8,216,1995,31,1996-04-28,1,5,Dry,
1996-05-04,507.7,125,8,217,1995,31,1996-04-28,1,5,Dry,
1996-05-05,498.13,126,8,218,1995,32,1996-04-28,1,5,Dry,
1996-05-06,489.11,127,8,219,1995,32,1996-04-28,1,5,Dry,
1996-05-07,481.18,128,8,220,1995,32,1996-04-28,1,5,Dry,
1996-05-08,472.7,129,8,221,1995,32,1996-04-28,1,5,Dry,1
1996-05-09,464.22,130,8,222,1995,32,1996-04-28,1,5,Dry,
1996-05-10,455.75,131,8,223,1995,32,1996-04-28,1,5,Dry,
1996-05-11,447.82,132,8,224,1995,32,1996-05-08,1,5,Dry,
1996-05-12,440.98,133,8,225,1995,33,1996-05-08,1,5,Dry,
1996-05-13,433.6,134,8,226,1995,33,1996-05-08,1,5,Dry,
