date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1998-05-17,746.42,137,8,229,1997,33,1998-05-08,0.97,5,Dry,
1998-05-18,733.03,138,8,230,1997,33,1998-05-08,0.97,5,Dry,0.96
1998-05-19,719.08,139,8,231,1997,33,1998-05-08,0.97,5,Dry,
1998-05-20,705.68,140,8,232,1997,34,1998-05-08,0.97,5,Dry,
1998-05-21,693.38,141,8,233,1997,34,1998-05-18,0.96,5,Dry,
1998-05-22,680.53,142,8,234,1997,34,1998-05-18,0.96,5,Dry,
1998-05-23,667.67,143,8,235,1997,34,1998-05-18,0.96,5,Dry,
1998-05-24,655.37,144,8,236,1997,34,1998-05-18,0.96,5,Dry,
1998-05-25,644.16,145,8,237,1997,34,1998-05-18,0.96,5,Dry,
1998-05-26,632.4,146,8,238,1997,34,1998-05-18,0.96,5,Dry,
1998-05-27,620.64,147,8,239,1997,35,1998-05-18,0.96,5,Dry,
1998-05-28,610.53,148,8,240,1997,35,1998-05-18,0.96,5,Dry,0.95
1998-05-29,599.86,149,8,241,1997,35,1998-05-18,0.96,5,Dry,
1998-05-30,589.2,150,8,242,1997,35,1998-05-18,0.96,5,Dry,
1998-05-31,579.08,151,8,243,1997,35,1998-05-18,0.96,5,Dry,
1998-06-01,570.06,152,9,244,1997,35,1998-05-28,0.95,5,Dry,
1998-06-02,560.49,153,9,245,1997,35,1998-05-28,0.95,5,Dry,
1998-06-03,550.92,154,9,246,1997,36,1998-05-28,0.95,5,Dry,
1998-06-04,541.89,155,9,247,1997,36,1998-05-28,0.95,5,Dry,
1998-06-05,533.96,156,9,248,1997,36,1998-05-28,0.95,5,Dry,
1998-06-06,525.49,157,9,249,1997,36,1998-05-28,0.95,5,Dry,
1998-06-07,517.01,158,9,250,1997,36,1998-05-28,0.95,5,Dry,
1998-06-08,508.53,159,9,251,1997,36,1998-05-28,0.95,5,Dry,0.9299999999999999
1998-06-09,500.6,160,9,252,1997,36,1998-05-28,0.95,5,Dry,
1998-06-10,493.77,161,9,253,1997,37,1998-05-28,0.95,5,Dry,
1998-06-11,486.38,162,9,254,1997,37,1998-06-08,0.9299999999999999,5,Dry,
1998-06-12,479,163,9,255,1997,37,1998-06-08,0.9299999999999999,5,Dry,
1998-06-13,471.62,164,9,256,1997,37,1998-06-08,0.9299999999999999,5,Dry,
1998-06-14,464.78,165,9,257,1997,37,1998-06-08,0.9299999999999999,5,Dry,
1998-06-15,457.95,166,9,258,1997,37,1998-06-08,0.9299999999999999,5,Dry,
1998-06-16,452.21,167,9,259,1997,37,1998-06-08,0.9299999999999999,5,Dry,
1998-06-17,445.92,168,9,260,1997,38,1998-06-08,0.9299999999999999,5,Dry,
1998-06-18,439.63,169,9,261,1997,38,1998-06-08,0.9299999999999999,5,Dry,0.9299999999999999
1998-06-19,433.34,170,9,262,1997,38,1998-06-08,0.9299999999999999,5,Dry,
1998-06-20,427.6,171,9,263,1997,38,1998-06-08,0.9299999999999999,5,Dry,
1998-06-21,421.85,172,9,264,1997,38,1998-06-18,0.9299999999999999,5,Dry,
1998-06-22,416.11,173,9,265,1997,38,1998-06-18,0.9299999999999999,5,Dry,
1998-06-23,411.46,174,9,266,1997,38,1998-06-18,0.9299999999999999,5,Dry,
1998-06-24,406.27,175,9,267,1997,39,1998-06-18,0.9299999999999999,5,Dry,
1998-06-25,401.07,176,9,268,1997,39,1998-06-18,0.9299999999999999,5,Dry,
1998-06-26,395.88,177,9,269,1997,39,1998-06-18,0.9299999999999999,5,Dry,
1998-06-27,390.68,178,9,270,1997,39,1998-06-18,0.9299999999999999,5,Dry,
1998-06-28,386.03,179,9,271,1997,39,1998-06-18,0.9299999999999999,5,Dry,0.94
1998-06-29,381.38,180,9,272,1997,39,1998-06-18,0.9299999999999999,5,Dry,
1998-06-30,376.74,181,9,273,1997,39,1998-06-18,0.9299999999999999,5,Dry,
1998-07-01,372.09,182,10,274,1997,40,1998-06-28,0.94,5,Dry,
1998-07-02,368.53,183,10,275,1997,40,1998-06-28,0.94,5,Dry,
1998-07-03,364.43,184,10,276,1997,40,1998-06-28,0.94,5,Dry,
1998-07-04,360.33,185,10,277,1997,40,1998-06-28,0.94,5,Dry,
1998-07-05,356.23,186,10,278,1997,40,1998-06-28,0.94,5,Dry,
1998-07-06,352.13,187,10,279,1997,40,1998-06-28,0.94,5,Dry,
1998-07-07,348.03,188,10,280,1997,40,1998-06-28,0.94,5,Dry,
1998-07-08,343.92,189,10,281,1997,41,1998-06-28,0.94,5,Dry,0.94
1998-07-09,339.82,190,10,282,1997,41,1998-06-28,0.94,5,Dry,
1998-07-10,336.27,191,10,283,1997,41,1998-06-28,0.94,5,Dry,
1998-07-11,332.71,192,10,284,1997,41,1998-07-08,0.94,5,Dry,
1998-07-12,329.16,193,10,285,1997,41,1998-07-08,0.94,5,Dry,
1998-07-13,325.6,194,10,286,1997,41,1998-07-08,0.94,5,Dry,
1998-07-14,322.05,195,10,287,1997,41,1998-07-08,0.94,5,Dry,
1998-07-15,318.49,196,10,288,1997,42,1998-07-08,0.94,5,Dry,
1998-07-16,316.03,197,10,289,1997,42,1998-07-08,0.94,5,Dry,
1998-07-17,313.03,198,10,290,1997,42,1998-07-08,0.94,5,Dry,
1998-07-18,310.02,199,10,291,1997,42,1998-07-08,0.94,5,Dry,0.96
1998-07-19,307.01,200,10,292,1997,42,1998-07-08,0.94,5,Dry,
1998-07-20,304,201,10,293,1997,42,1998-07-08,0.94,5,Dry,
1998-07-21,300.99,202,10,294,1997,42,1998-07-18,0.96,5,Dry,
1998-07-22,297.99,203,10,295,1997,43,1998-07-18,0.96,5,Dry,
1998-07-23,294.98,204,10,296,1997,43,1998-07-18,0.96,5,Dry,
1998-07-24,291.97,205,10,297,1997,43,1998-07-18,0.96,5,Dry,
1998-07-25,288.96,206,10,298,1997,43,1998-07-18,0.96,5,Dry,
1998-07-26,285.96,207,10,299,1997,43,1998-07-18,0.96,5,Dry,
1998-07-27,283.49,208,10,300,1997,43,1998-07-18,0.96,5,Dry,
1998-07-28,281.03,209,10,301,1997,43,1998-07-18,0.96,5,Dry,0.97
1998-07-29,278.57,210,10,302,1997,44,1998-07-18,0.96,5,Dry,
1998-07-30,276.11,211,10,303,1997,44,1998-07-18,0.96,5,Dry,
1998-07-31,273.65,212,10,304,1997,44,1998-07-18,0.96,5,Dry,
1998-08-01,271.19,213,11,305,1997,44,1998-07-28,0.97,5,Dry,
1998-08-02,268.18,214,11,306,1997,44,1998-07-28,0.97,5,Dry,
1998-08-03,265.17,215,11,307,1997,44,1998-07-28,0.97,5,Dry,
1998-08-04,262.17,216,11,308,1997,44,1998-07-28,0.97,5,Dry,
1998-08-05,259.16,217,11,309,1997,45,1998-07-28,0.97,5,Dry,
1998-08-06,256.15,218,11,310,1997,45,1998-07-28,0.97,5,Dry,
1998-08-07,253.14,219,11,311,1997,45,1998-07-28,0.97,5,Dry,
1998-08-08,250.68,220,11,312,1997,45,1998-07-28,0.97,5,Dry,0.97
1998-08-09,248.22,221,11,313,1997,45,1998-07-28,0.97,5,Dry,
1998-08-10,245.76,222,11,314,1997,45,1998-07-28,0.97,5,Dry,
1998-08-11,243.3,223,11,315,1997,45,1998-08-08,0.97,5,Dry,
1998-08-12,240.84,224,11,316,1997,46,1998-08-08,0.97,5,Dry,
1998-08-13,238.38,225,11,317,1997,46,1998-08-08,0.97,5,Dry,
1998-08-14,235.92,226,11,318,1997,46,1998-08-08,0.97,5,Dry,
1998-08-15,234.55,227,11,319,1997,46,1998-08-08,0.97,5,Dry,
1998-08-16,232.63,228,11,320,1997,46,1998-08-08,0.97,5,Dry,
1998-08-17,230.72,229,11,321,1997,46,1998-08-08,0.97,5,Dry,
1998-08-18,228.81,230,11,322,1997,46,1998-08-08,0.97,5,Dry,0.97
1998-08-19,226.89,231,11,323,1997,47,1998-08-08,0.97,5,Dry,
1998-08-20,224.98,232,11,324,1997,47,1998-08-08,0.97,5,Dry,
1998-08-21,223.06,233,11,325,1997,47,1998-08-18,0.97,5,Dry,
1998-08-22,221.15,234,11,326,1997,47,1998-08-18,0.97,5,Dry,
1998-08-23,219.24,235,11,327,1997,47,1998-08-18,0.97,5,Dry,
1998-08-24,217.32,236,11,328,1997,47,1998-08-18,0.97,5,Dry,
1998-08-25,215.41,237,11,329,1997,47,1998-08-18,0.97,5,Dry,
1998-08-26,213.49,238,11,330,1997,48,1998-08-18,0.97,5,Dry,
1998-08-27,211.58,239,11,331,1997,48,1998-08-18,0.97,5,Dry,
1998-08-28,209.67,240,11,332,1997,48,1998-08-18,0.97,5,Dry,0.97
1998-08-29,207.75,241,11,333,1997,48,1998-08-18,0.97,5,Dry,
1998-08-30,205.84,242,11,334,1997,48,1998-08-18,0.97,5,Dry,
1998-08-31,204.47,243,11,335,1997,48,1998-08-18,0.97,5,Dry,
1998-09-01,202.01,244,12,336,1997,48,1998-08-28,0.97,5,Dry,
1998-09-02,199.55,245,12,337,1997,49,1998-08-28,0.97,5,Dry,
1998-09-03,196.54,246,12,338,1997,49,1998-08-28,0.97,5,Dry,
1998-09-04,193.53,247,12,339,1997,49,1998-08-28,0.97,5,Dry,
1998-09-05,191.07,248,12,340,1997,49,1998-08-28,0.97,5,Dry,
1998-09-06,188.61,249,12,341,1997,49,1998-08-28,0.97,5,Dry,
1998-09-07,187.24,250,12,342,1997,49,1998-08-28,0.97,5,Dry,
1998-09-08,184.24,251,12,343,1997,49,1998-08-28,0.97,5,Dry,0.98
1998-09-09,182.87,252,12,344,1997,50,1998-08-28,0.97,5,Dry,
1998-09-10,180.96,253,12,345,1997,50,1998-08-28,0.97,5,Dry,
1998-09-11,179.04,254,12,346,1997,50,1998-09-08,0.98,5,Dry,
1998-09-12,177.13,255,12,347,1997,50,1998-09-08,0.98,5,Dry,
1998-09-13,175.21,256,12,348,1997,50,1998-09-08,0.98,5,Dry,
1998-09-14,173.3,257,12,349,1997,50,1998-09-08,0.98,5,Dry,
1998-09-15,171.38,258,12,350,1997,50,1998-09-08,0.98,5,Dry,
1998-09-16,169.47,259,12,351,1997,51,1998-09-08,0.98,5,Dry,
1998-09-17,167.56,260,12,352,1997,51,1998-09-08,0.98,5,Dry,
1998-09-18,165.64,261,12,353,1997,51,1998-09-08,0.98,5,Dry,0.98
1998-09-19,164.28,262,12,354,1997,51,1998-09-08,0.98,5,Dry,
1998-09-20,162.91,263,12,355,1997,51,1998-09-08,0.98,5,Dry,
1998-09-21,162.63,264,12,356,1997,51,1998-09-18,0.98,5,Dry,
1998-09-22,161.81,265,12,357,1997,51,1998-09-18,0.98,5,Dry,
1998-09-23,159.9,266,12,358,1997,52,1998-09-18,0.98,5,Dry,
1998-09-24,158.53,267,12,359,1997,52,1998-09-18,0.98,5,Dry,
1998-09-25,157.17,268,12,360,1997,52,1998-09-18,0.98,5,Dry,
1998-09-26,155.8,269,12,361,1997,52,1998-09-18,0.98,5,Dry,
1998-09-27,155.53,270,12,362,1997,52,1998-09-18,0.98,5,Dry,
1998-09-28,155.8,271,12,363,1997,52,1998-09-18,0.98,5,Dry,0.97
1998-09-29,156.07,272,12,364,1997,52,1998-09-18,0.98,5,Dry,
1998-09-30,155.25,273,12,365,1997,53,1998-09-18,0.98,5,Dry,
1998-10-01,153.34,274,1,1,1998,1,1998-10-01,0.96,5,Dry,0.96
1998-10-02,153.06,275,1,2,1998,1,1998-10-01,0.96,5,Dry,
1998-10-03,152.24,276,1,3,1998,1,1998-10-01,0.96,5,Dry,
1998-10-04,150.33,277,1,4,1998,1,1998-10-01,0.96,5,Dry,
1998-10-05,148.96,278,1,5,1998,1,1998-10-01,0.96,5,Dry,
1998-10-06,147.6,279,1,6,1998,1,1998-10-01,0.96,5,Dry,
1998-10-07,146.23,280,1,7,1998,1,1998-10-01,0.96,5,Dry,
1998-10-08,144.86,281,1,8,1998,2,1998-10-01,0.96,5,Dry,0.97
1998-10-09,143.49,282,1,9,1998,2,1998-10-01,0.96,5,Dry,
1998-10-10,142.13,283,1,10,1998,2,1998-10-01,0.96,5,Dry,
1998-10-11,140.76,284,1,11,1998,2,1998-10-08,0.97,5,Dry,
1998-10-12,139.39,285,1,12,1998,2,1998-10-08,0.97,5,Dry,
1998-10-13,138.03,286,1,13,1998,2,1998-10-08,0.97,5,Dry,
1998-10-14,136.66,287,1,14,1998,2,1998-10-08,0.97,5,Dry,
1998-10-15,136.38,288,1,15,1998,3,1998-10-08,0.97,5,Dry,
1998-10-16,135.56,289,1,16,1998,3,1998-10-08,0.97,5,Dry,
1998-10-17,133.65,290,1,17,1998,3,1998-10-08,0.97,5,Dry,
1998-10-18,133.38,291,1,18,1998,3,1998-10-08,0.97,5,Dry,0.97
1998-10-19,131.46,292,1,19,1998,3,1998-10-08,0.97,5,Dry,
1998-10-20,130.1,293,1,20,1998,3,1998-10-08,0.97,5,Dry,
1998-10-21,129.82,294,1,21,1998,3,1998-10-18,0.97,5,Dry,
1998-10-22,129,295,1,22,1998,4,1998-10-18,0.97,5,Dry,
1998-10-23,128.18,296,1,23,1998,4,1998-10-18,0.97,5,Dry,
1998-10-24,127.36,297,1,24,1998,4,1998-10-18,0.97,5,Dry,
1998-10-25,126.54,298,1,25,1998,4,1998-10-18,0.97,5,Dry,
1998-10-26,126.27,299,1,26,1998,4,1998-10-18,0.97,5,Dry,
1998-10-27,125.45,300,1,27,1998,4,1998-10-18,0.97,5,Dry,
1998-10-28,124.63,301,1,28,1998,4,1998-10-18,0.97,5,Dry,0.97
1998-10-29,124.35,302,1,29,1998,5,1998-10-18,0.97,5,Dry,
1998-10-30,125.17,303,1,30,1998,5,1998-10-18,0.97,5,Dry,
1998-10-31,124.35,304,1,31,1998,5,1998-10-18,0.97,5,Dry,
1998-11-01,124.08,305,2,32,1998,5,1998-10-28,0.97,5,Dry,
1998-11-02,124.9,306,2,33,1998,5,1998-10-28,0.97,5,Dry,
1998-11-03,125.72,307,2,34,1998,5,1998-10-28,0.97,5,Dry,
1998-11-04,126.54,308,2,35,1998,5,1998-10-28,0.97,5,Dry,
1998-11-05,127.91,309,2,36,1998,6,1998-10-28,0.97,5,Dry,
1998-11-06,130.92,310,2,37,1998,6,1998-10-28,0.97,5,Dry,
1998-11-07,135.56,311,2,38,1998,6,1998-10-28,0.97,5,Dry,
1998-11-08,139.12,312,2,39,1998,6,1998-10-28,0.97,5,Dry,0.98
1998-11-09,138.3,313,2,40,1998,6,1998-10-28,0.97,5,Dry,
1998-11-10,138.03,314,2,41,1998,6,1998-10-28,0.97,5,Dry,
1998-11-11,141.03,315,2,42,1998,6,1998-11-08,0.98,5,Dry,
1998-11-12,145.13,316,2,43,1998,7,1998-11-08,0.98,5,Dry,
1998-11-13,145.96,317,2,44,1998,7,1998-11-08,0.98,5,Dry,
1998-11-14,146.78,318,2,45,1998,7,1998-11-08,0.98,5,Dry,
1998-11-15,150.33,319,2,46,1998,7,1998-11-08,0.98,5,Dry,
1998-11-16,153.88,320,2,47,1998,7,1998-11-08,0.98,5,Dry,
1998-11-17,154.71,321,2,48,1998,7,1998-11-08,0.98,5,Dry,
1998-11-18,154.43,322,2,49,1998,7,1998-11-08,0.98,5,Dry,0.98
1998-11-19,153.61,323,2,50,1998,8,1998-11-08,0.98,5,Dry,
1998-11-20,154.43,324,2,51,1998,8,1998-11-08,0.98,5,Dry,
1998-11-21,154.71,325,2,52,1998,8,1998-11-18,0.98,5,Dry,
1998-11-22,155.53,326,2,53,1998,8,1998-11-18,0.98,5,Dry,
1998-11-23,154.71,327,2,54,1998,8,1998-11-18,0.98,5,Dry,
1998-11-24,153.34,328,2,55,1998,8,1998-11-18,0.98,5,Dry,
1998-11-25,153.61,329,2,56,1998,8,1998-11-18,0.98,5,Dry,
1998-11-26,155.53,330,2,57,1998,9,1998-11-18,0.98,5,Dry,
1998-11-27,158.53,331,2,58,1998,9,1998-11-18,0.98,5,Dry,
1998-11-28,159.9,332,2,59,1998,9,1998-11-18,0.98,5,Dry,1
1998-11-29,160.17,333,2,60,1998,9,1998-11-18,0.98,5,Dry,
1998-11-30,160.45,334,2,61,1998,9,1998-11-18,0.98,5,Dry,
1998-12-01,161.81,335,3,62,1998,9,1998-11-28,1,5,Dry,
1998-12-02,163.18,336,3,63,1998,9,1998-11-28,1,5,Dry,
1998-12-03,165.1,337,3,64,1998,10,1998-11-28,1,5,Dry,
1998-12-04,167.56,338,3,65,1998,10,1998-11-28,1,5,Dry,
1998-12-05,170.56,339,3,66,1998,10,1998-11-28,1,5,Dry,
1998-12-06,174.12,340,3,67,1998,10,1998-11-28,1,5,Dry,
1998-12-07,176.03,341,3,68,1998,10,1998-11-28,1,5,Dry,
1998-12-08,177.4,342,3,69,1998,10,1998-11-28,1,5,Dry,1
1998-12-09,178.77,343,3,70,1998,10,1998-11-28,1,5,Dry,
1998-12-10,180.13,344,3,71,1998,11,1998-11-28,1,5,Dry,
1998-12-11,182.6,345,3,72,1998,11,1998-12-08,1,5,Dry,
1998-12-12,183.42,346,3,73,1998,11,1998-12-08,1,5,Dry,
1998-12-13,181.5,347,3,74,1998,11,1998-12-08,1,5,Dry,
1998-12-14,183.42,348,3,75,1998,11,1998-12-08,1,5,Dry,
1998-12-15,183.69,349,3,76,1998,11,1998-12-08,1,5,Dry,
1998-12-16,185.6,350,3,77,1998,11,1998-12-08,1,5,Dry,
1998-12-17,186.97,351,3,78,1998,12,1998-12-08,1,5,Dry,
1998-12-18,188.34,352,3,79,1998,12,1998-12-08,1,5,Dry,1
1998-12-19,191.89,353,3,80,1998,12,1998-12-08,1,5,Dry,
1998-12-20,192.17,354,3,81,1998,12,1998-12-08,1,5,Dry,
1998-12-21,192.99,355,3,82,1998,12,1998-12-18,1,5,Dry,
1998-12-22,195.45,356,3,83,1998,12,1998-12-18,1,5,Dry,
1998-12-23,201.74,357,3,84,1998,12,1998-12-18,1,5,Dry,
1998-12-24,207.48,358,3,85,1998,13,1998-12-18,1,5,Dry,
1998-12-25,213.22,359,3,86,1998,13,1998-12-18,1,5,Dry,
1998-12-26,219.51,360,3,87,1998,13,1998-12-18,1,5,Dry,
1998-12-27,226.89,361,3,88,1998,13,1998-12-18,1,5,Dry,
1998-12-28,233.73,362,3,89,1998,13,1998-12-18,1,5,Dry,1
1998-12-29,238.38,363,3,90,1998,13,1998-12-18,1,5,Dry,
1998-12-30,243.03,364,3,91,1998,13,1998-12-18,1,5,Dry,
1998-12-31,249.86,365,3,92,1998,14,1998-12-18,1,5,Dry,
1999-01-01,257.24,1,4,93,1998,14,1998-12-28,1,5,Dry,
1999-01-02,265.72,2,4,94,1998,14,1998-12-28,1,5,Dry,
1999-01-03,274.2,3,4,95,1998,14,1998-12-28,1,5,Dry,
1999-01-04,281.58,4,4,96,1998,14,1998-12-28,1,5,Dry,
1999-01-05,288.42,5,4,97,1998,14,1998-12-28,1,5,Dry,
1999-01-06,295.8,6,4,98,1998,14,1998-12-28,1,5,Dry,
1999-01-07,302.09,7,4,99,1998,15,1998-12-28,1,5,Dry,
1999-01-08,311.11,8,4,100,1998,15,1998-12-28,1,5,Dry,0.98
1999-01-09,322.32,9,4,101,1998,15,1998-12-28,1,5,Dry,
1999-01-10,335.17,10,4,102,1998,15,1998-12-28,1,5,Dry,
1999-01-11,347.48,11,4,103,1998,15,1999-01-08,0.98,5,Dry,
1999-01-12,360.88,12,4,104,1998,15,1999-01-08,0.98,5,Dry,
1999-01-13,373.18,13,4,105,1998,15,1999-01-08,0.98,5,Dry,
1999-01-14,386.58,14,4,106,1998,16,1999-01-08,0.98,5,Dry,
1999-01-15,402.17,15,4,107,1998,16,1999-01-08,0.98,5,Dry,
1999-01-16,417.75,16,4,108,1998,16,1999-01-08,0.98,5,Dry,
1999-01-17,431.15,17,4,109,1998,16,1999-01-08,0.98,5,Dry,
1999-01-18,441.27,18,4,110,1998,16,1999-01-08,0.98,5,Dry,0.94
1999-01-19,452.48,19,4,111,1998,16,1999-01-08,0.98,5,Dry,
1999-01-20,465.33,20,4,112,1998,16,1999-01-08,0.98,5,Dry,
1999-01-21,476.54,21,4,113,1998,17,1999-01-18,0.94,5,Dry,
1999-01-22,488.85,22,4,114,1998,17,1999-01-18,0.94,5,Dry,
1999-01-23,500.06,23,4,115,1998,17,1999-01-18,0.94,5,Dry,
1999-01-24,511.81,24,4,116,1998,17,1999-01-18,0.94,5,Dry,
1999-01-25,524.67,25,4,117,1998,17,1999-01-18,0.94,5,Dry,
1999-01-26,536.97,26,4,118,1998,17,1999-01-18,0.94,5,Dry,
1999-01-27,548.18,27,4,119,1998,17,1999-01-18,0.94,5,Dry,
1999-01-28,558.3,28,4,120,1998,18,1999-01-18,0.94,5,Dry,0.88
1999-01-29,569.51,29,4,121,1998,18,1999-01-18,0.94,5,Dry,
1999-01-30,581.81,30,4,122,1998,18,1999-01-18,0.94,5,Dry,
1999-01-31,597.4,31,4,123,1998,18,1999-01-18,0.94,5,Dry,
1999-02-01,617.36,32,5,124,1998,18,1999-01-28,0.88,4,Mod_Dry,
1999-02-02,642.24,33,5,125,1998,18,1999-01-28,0.88,4,Mod_Dry,
1999-02-03,668.77,34,5,126,1998,18,1999-01-28,0.88,4,Mod_Dry,
1999-02-04,697.48,35,5,127,1998,19,1999-01-28,0.88,4,Mod_Dry,
1999-02-05,727.83,36,5,128,1998,19,1999-01-28,0.88,4,Mod_Dry,
1999-02-06,760.37,37,5,129,1998,19,1999-01-28,0.88,4,Mod_Dry,
1999-02-07,784.67,38,5,130,1998,19,1999-01-28,0.88,4,Mod_Dry,
1999-02-08,811.7,39,5,131,1998,19,1999-01-28,0.88,4,Mod_Dry,0.5800000000000001
1999-02-09,843.15,40,5,132,1998,19,1999-01-28,0.88,4,Mod_Dry,
1999-02-10,877.75,41,5,133,1998,19,1999-01-28,0.88,4,Mod_Dry,
1999-02-11,910.39,42,5,134,1998,20,1999-02-08,0.5800000000000001,3,Normal,
1999-02-12,940.05,43,5,135,1998,20,1999-02-08,0.5800000000000001,3,Normal,
1999-02-13,961.25,44,5,136,1998,20,1999-02-08,0.5800000000000001,3,Normal,
1999-02-14,982.97,45,5,137,1998,20,1999-02-08,0.5800000000000001,3,Normal,
1999-02-15,1005.16,46,5,138,1998,20,1999-02-08,0.5800000000000001,3,Normal,
1999-02-16,1017.69,47,5,139,1998,20,1999-02-08,0.5800000000000001,3,Normal,
1999-02-17,1030.35,48,5,140,1998,20,1999-02-08,0.5800000000000001,3,Normal,
1999-02-18,1043.15,49,5,141,1998,21,1999-02-08,0.5800000000000001,3,Normal,0.49
1999-02-19,1056.07,50,5,142,1998,21,1999-02-08,0.5800000000000001,3,Normal,
1999-02-20,1069.12,51,5,143,1998,21,1999-02-08,0.5800000000000001,3,Normal,
1999-02-21,1077.01,52,5,144,1998,21,1999-02-18,0.49,3,Normal,
1999-02-22,1084.95,53,5,145,1998,21,1999-02-18,0.49,3,Normal,
1999-02-23,1092.92,54,5,146,1998,21,1999-02-18,0.49,3,Normal,
1999-02-24,1100.94,55,5,147,1998,21,1999-02-18,0.49,3,Normal,
1999-02-25,1114.4,56,5,148,1998,22,1999-02-18,0.49,3,Normal,
1999-02-26,1122.53,57,5,149,1998,22,1999-02-18,0.49,3,Normal,
1999-02-27,1130.69,58,5,150,1998,22,1999-02-18,0.49,3,Normal,
1999-02-28,1144.4,59,5,151,1998,22,1999-02-18,0.49,3,Normal,0.5700000000000001
1999-03-01,1158.21,60,6,152,1998,22,1999-02-28,0.5700000000000001,3,Normal,
1999-03-02,1172.12,61,6,153,1998,22,1999-02-28,0.5700000000000001,3,Normal,
1999-03-03,1197.43,62,6,154,1998,22,1999-02-28,0.5700000000000001,3,Normal,
1999-03-04,1223.07,63,6,155,1998,23,1999-02-28,0.5700000000000001,3,Normal,
1999-03-05,1249.02,64,6,156,1998,23,1999-02-28,0.5700000000000001,3,Normal,
1999-03-06,1269.42,65,6,157,1998,23,1999-02-28,0.5700000000000001,3,Normal,
1999-03-07,1290,66,6,158,1998,23,1999-02-28,0.5700000000000001,3,Normal,
1999-03-08,1304.8,67,6,159,1998,23,1999-02-28,0.5700000000000001,3,Normal,0.63
1999-03-09,1313.73,68,6,160,1998,23,1999-02-28,0.5700000000000001,3,Normal,
1999-03-10,1316.71,69,6,161,1998,23,1999-02-28,0.5700000000000001,3,Normal,
1999-03-11,1313.73,70,6,162,1998,24,1999-03-08,0.63,3,Normal,
1999-03-12,1310.75,71,6,163,1998,24,1999-03-08,0.63,3,Normal,
1999-03-13,1307.77,72,6,164,1998,24,1999-03-08,0.63,3,Normal,
1999-03-14,1310.75,73,6,165,1998,24,1999-03-08,0.63,3,Normal,
1999-03-15,1319.7,74,6,166,1998,24,1999-03-08,0.63,3,Normal,
1999-03-16,1334.68,75,6,167,1998,24,1999-03-08,0.63,3,Normal,
1999-03-17,1355.8,76,6,168,1998,24,1999-03-08,0.63,3,Normal,
1999-03-18,1383.2,77,6,169,1998,25,1999-03-08,0.63,3,Normal,0.7
1999-03-19,1404.69,78,6,170,1998,25,1999-03-08,0.63,3,Normal,
1999-03-20,1426.34,79,6,171,1998,25,1999-03-08,0.63,3,Normal,
1999-03-21,1454.41,80,6,172,1998,25,1999-03-18,0.7,4,Mod_Dry,
1999-03-22,1489.06,81,6,173,1998,25,1999-03-18,0.7,4,Mod_Dry,
1999-03-23,1530.47,82,6,174,1998,25,1999-03-18,0.7,4,Mod_Dry,
1999-03-24,1578.87,83,6,175,1998,25,1999-03-18,0.7,4,Mod_Dry,
1999-03-25,1634.48,84,6,176,1998,26,1999-03-18,0.7,4,Mod_Dry,
1999-03-26,1697.57,85,6,177,1998,26,1999-03-18,0.7,4,Mod_Dry,
1999-03-27,1761.61,86,6,178,1998,26,1999-03-18,0.7,4,Mod_Dry,
1999-03-28,1826.56,87,6,179,1998,26,1999-03-18,0.7,4,Mod_Dry,0.7
1999-03-29,1892.39,88,6,180,1998,26,1999-03-18,0.7,4,Mod_Dry,
1999-03-30,1952.02,89,6,181,1998,26,1999-03-18,0.7,4,Mod_Dry,
1999-03-31,2005.17,90,6,182,1998,26,1999-03-18,0.7,4,Mod_Dry,
1999-04-01,2051.65,91,7,183,1998,27,1999-03-28,0.7,4,Mod_Dry,
1999-04-02,2098.5,92,7,184,1998,27,1999-03-28,0.7,4,Mod_Dry,
1999-04-03,2138.43,93,7,185,1998,27,1999-03-28,0.7,4,Mod_Dry,
1999-04-04,2185.95,94,7,186,1998,27,1999-03-28,0.7,4,Mod_Dry,
1999-04-05,2233.81,95,7,187,1998,27,1999-03-28,0.7,4,Mod_Dry,
1999-04-06,2274.58,96,7,188,1998,27,1999-03-28,0.7,4,Mod_Dry,
1999-04-07,2308.12,97,7,189,1998,27,1999-03-28,0.7,4,Mod_Dry,
1999-04-08,2334.32,98,7,190,1998,28,1999-03-28,0.7,4,Mod_Dry,0.6599999999999999
1999-04-09,2360.61,99,7,191,1998,28,1999-03-28,0.7,4,Mod_Dry,
1999-04-10,2387,100,7,192,1998,28,1999-03-28,0.7,4,Mod_Dry,
1999-04-11,2405.91,101,7,193,1998,28,1999-04-08,0.6599999999999999,3,Normal,
1999-04-12,2424.86,102,7,194,1998,28,1999-04-08,0.6599999999999999,3,Normal,
1999-04-13,2436.26,103,7,195,1998,28,1999-04-08,0.6599999999999999,3,Normal,
1999-04-14,2447.67,104,7,196,1998,28,1999-04-08,0.6599999999999999,3,Normal,
1999-04-15,2451.48,105,7,197,1998,29,1999-04-08,0.6599999999999999,3,Normal,
1999-04-16,2455.29,106,7,198,1998,29,1999-04-08,0.6599999999999999,3,Normal,
1999-04-17,2451.48,107,7,199,1998,29,1999-04-08,0.6599999999999999,3,Normal,
