date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1994-02-01,1993,5,18,32,617.25,0.32,5,Dry,31,6,4,3,41,85,0.14,532.3,0.86,532.3,0,0,0,0,-3,3,31,6,4,0,44,573,990,966.4,23.6,0.252,0.157,0.00662,0.409,0.0173,3,0.182,0.591,0.025,23,0.949,0.972,0.923,38.1,37,111,2660
1994-02-02,1993,5,18,33,635.02,0.31,5,Dry,31,6,4,3,41,85,0.13,550,0.87,550,0,0,0,0,-3,3,31,6,4,0,44,591,990,966.4,23.6,0.262,0.168,0.00715,0.431,0.0183,3,0.19,0.621,0.0264,22.9,0.951,0.974,0.926,39.2,38.2,115,2750
1994-02-03,1993,5,18,34,651.7,0.3,5,Dry,31,6,4,3,41,85,0.13,566.7,0.87,566.7,0,0,0,0,-3,3,31,6,4,0,44,608,990,966.5,23.5,0.272,0.18,0.00764,0.451,0.0192,3,0.198,0.649,0.0276,22.8,0.952,0.977,0.93,40.3,39.3,118,2830
1994-02-04,1993,5,19,35,670.57,0.3,5,Dry,31,6,4,3,41,85,0.13,585.6,0.87,585.6,0,0,0,0,-3,3,31,6,4,0,44,627,990,966.6,23.4,0.283,0.192,0.00821,0.475,0.0203,3,0.206,0.681,0.0291,22.7,0.953,0.979,0.934,41.5,40.6,122,2930
1994-02-05,1993,5,19,36,691.07,0.29,5,Dry,31,6,4,3,41,85,0.12,606.1,0.88,606.1,0,0,0,0,-3,3,31,6,4,0,44,647,990,966.7,23.3,0.294,0.206,0.00882,0.5,0.0214,3,0.215,0.715,0.0307,22.6,0.955,0.98,0.936,42.8,41.9,126,3020
1994-02-06,1993,5,19,37,710.49,0.28,5,Dry,31,6,4,3,41,85,0.12,625.5,0.88,625.5,0,0,0,0,-3,3,31,6,4,0,44,666,990,966.7,23.3,0.305,0.219,0.00941,0.524,0.0225,3,0.224,0.748,0.0322,22.5,0.955,0.98,0.936,44,43.1,129,3100
1994-02-07,1993,5,19,38,729.9,0.27,5,Dry,31,6,4,3,41,85,0.12,644.9,0.88,644.9,0,0,0,0,-3,3,31,6,4,0,44,686,990,966.8,23.2,0.316,0.232,0.01,0.548,0.0236,3,0.233,0.781,0.0337,22.4,0.956,0.98,0.937,45.2,44.2,133,3190
1994-02-08,1993,5,19,39,745.49,0.27,5,Dry,31,6,4,3,41,85,0.11,660.5,0.89,660.5,0,0,0,0,-3,3,31,6,4,0,44,701,990,966.9,23.1,0.325,0.242,0.0105,0.567,0.0245,3,0.24,0.807,0.0349,22.3,0.957,0.98,0.938,46.1,45.2,136,3250
1994-02-09,1993,5,19,40,758.89,0.26,5,Dry,31,6,4,3,41,85,0.11,673.9,0.89,673.9,0,0,0,0,-3,3,31,6,4,0,44,715,990,966.9,23.1,0.333,0.251,0.0109,0.584,0.0253,3,0.246,0.83,0.036,22.2,0.957,0.98,0.938,46.9,45.9,138,3310
1994-02-10,1993,5,19,41,770.64,0.26,5,Dry,31,6,4,3,41,85,0.11,685.6,0.89,685.6,0,0,0,0,-3,3,31,6,4,0,44,727,990,967,23,0.339,0.259,0.0113,0.598,0.026,3,0.251,0.85,0.0369,22.2,0.957,0.98,0.938,47.6,46.6,140,3360
1994-02-11,1993,5,20,42,784.07,0.25,4,Mod_Dry,36,6,5,4,54,105,0.13,679.1,0.87,679.1,0,0,0,0,-4,4,36,6,5,0,58,726,990,967,23,0.339,0.255,0.0111,0.594,0.0259,3,0.248,0.842,0.0367,22.1,0.957,0.98,0.938,47,46.1,138,3320
1994-02-12,1993,5,20,43,797.62,0.24,4,Mod_Dry,36,6,5,4,54,105,0.13,692.6,0.87,692.6,0,0,0,0,-4,4,36,6,5,0,58,740,990,967.1,22.9,0.347,0.264,0.0115,0.611,0.0266,3,0.254,0.865,0.0377,22,0.957,0.98,0.938,47.8,46.8,140,3370
1994-02-13,1993,5,20,44,809.24,0.24,4,Mod_Dry,36,6,5,4,54,105,0.13,704.2,0.87,704.2,0,0,0,0,-4,4,36,6,5,0,58,751,990,967.1,22.9,0.353,0.271,0.0119,0.625,0.0273,3,0.259,0.884,0.0387,22,0.957,0.98,0.938,48.4,47.5,142,3420
1994-02-14,1993,5,20,45,821.61,0.23,4,Mod_Dry,36,6,5,4,54,105,0.13,716.6,0.87,716.6,0,0,0,0,-4,4,36,6,5,0,58,764,990,967.2,22.8,0.36,0.28,0.0123,0.64,0.0281,3,0.265,0.905,0.0397,21.9,0.957,0.98,0.938,49.1,48.1,144,3470
1994-02-15,1993,5,20,46,834.63,0.23,4,Mod_Dry,36,6,5,4,54,105,0.13,729.6,0.87,729.6,0,0,0,0,-4,4,36,6,5,0,58,777,990,967.2,22.8,0.368,0.288,0.0127,0.656,0.0288,3,0.271,0.927,0.0407,21.8,0.957,0.98,0.938,49.8,48.2,145,3470
1994-02-16,1993,5,20,47,848.21,0.22,4,Mod_Dry,36,6,5,4,54,105,0.12,743.2,0.88,743.2,0,0,0,0,-4,4,36,6,5,0,58,790,990,967.3,22.7,0.378,0.297,0.0131,0.676,0.0298,3,0.277,0.953,0.042,21.8,0.957,0.98,0.938,50.6,48.2,145,3470
1994-02-17,1993,5,20,48,862.3,0.22,4,Mod_Dry,36,6,5,4,54,105,0.12,757.3,0.88,757.3,0,0,0,0,-4,4,36,6,5,0,58,804,990,967.3,22.7,0.391,0.306,0.0135,0.697,0.0308,3,0.282,0.979,0.0432,21.7,0.957,0.98,0.938,51.3,48.2,145,3470
1994-02-18,1993,5,21,49,881.1,0.21,4,Mod_Dry,36,6,5,4,54,105,0.12,776.1,0.88,776.1,0,0,0,0,-4,4,36,6,5,0,58,823,990,967.4,22.6,0.408,0.315,0.0139,0.723,0.032,3,0.287,1.01,0.0447,21.6,0.956,0.98,0.937,52.3,48.2,145,3470
1994-02-19,1993,5,21,50,900.58,0.21,4,Mod_Dry,36,6,5,4,54,105,0.12,795.6,0.88,795.6,0,0,0,0,-4,4,36,6,5,0,58,843,990,967.5,22.5,0.426,0.324,0.0144,0.75,0.0334,4,0.211,0.961,0.0427,21.5,0.953,0.976,0.93,40,39.1,156,3750
1994-02-20,1993,5,21,51,920.7,0.2,4,Mod_Dry,36,6,5,4,54,105,0.11,815.7,0.89,815.7,0,0,0,0,-4,4,36,6,5,0,58,863,990,967.6,22.4,0.445,0.334,0.0149,0.778,0.0347,4,0.218,0.996,0.0444,21.4,0.954,0.978,0.933,40.9,40,160,3840
1994-02-21,1993,5,21,52,946.07,0.2,3,Normal,43,7,5,4,78,137,0.14,809.1,0.85,809.1,0,0,0,0,-4,4,43,7,5,0,82,864,990,967.7,22.3,0.446,0.331,0.0148,0.777,0.0348,4,0.216,0.992,0.0445,21.3,0.953,0.977,0.931,40.3,39.4,158,3780
1994-02-22,1993,5,21,53,972.24,0.19,3,Normal,43,7,5,4,78,137,0.14,835.2,0.86,835.2,0,0,0,0,-4,4,43,7,5,0,82,890,990,967.8,22.2,0.47,0.343,0.0155,0.813,0.0366,4,0.224,1.04,0.0467,21.2,0.954,0.979,0.934,41.4,40.5,162,3890
1994-02-23,1993,5,21,54,999.14,0.19,3,Normal,43,7,5,4,78,137,0.14,862.1,0.86,862.1,0,0,0,0,-4,4,43,7,5,0,82,917,990,967.9,22.1,0.494,0.356,0.0161,0.851,0.0385,4,0.233,1.08,0.0491,21,0.955,0.98,0.936,42.4,41.6,166,3990
1994-02-24,1993,5,21,55,1021.7,0.18,3,Normal,43,7,5,4,78,137,0.13,884.7,0.87,884.7,0,0,0,0,-4,4,43,7,5,0,82,940,990,968,22,0.515,0.367,0.0167,0.882,0.04,4,0.241,1.12,0.051,20.9,0.955,0.98,0.936,43.3,42.4,170,4080
1994-02-25,1993,5,22,56,1044.6,0.18,3,Normal,43,7,5,4,78,137,0.13,907.6,0.87,907.6,0,0,0,0,-4,4,43,7,5,0,82,963,990,968,22,0.536,0.378,0.0172,0.914,0.0416,4,0.249,1.16,0.053,20.8,0.955,0.98,0.936,44.2,43.3,173,4160
1994-02-26,1993,5,22,57,1068,0.17,3,Normal,43,7,5,4,78,137,0.13,931,0.87,931,0,0,0,0,-4,4,43,7,5,0,82,986,990,968.1,21.9,0.558,0.39,0.0178,0.947,0.0433,4,0.257,1.2,0.055,20.7,0.955,0.98,0.936,45.1,44.2,177,4240
1994-02-27,1993,5,22,58,1081.2,0.17,3,Normal,43,7,5,4,78,137,0.13,944.2,0.87,944.2,0,0,0,0,-4,4,43,7,5,0,82,999,990,968.2,21.8,0.57,0.396,0.0181,0.966,0.0442,4,0.261,1.23,0.0562,20.6,0.955,0.98,0.936,45.6,44.7,179,4290
1994-02-28,1993,5,22,59,1089.1,0.17,3,Normal,43,7,5,4,78,137,0.13,952.1,0.87,952.1,0,0,0,0,-4,4,43,7,5,0,82,1010,990,968.2,21.8,0.577,0.4,0.0183,0.977,0.0448,4,0.264,1.24,0.0569,20.6,0.955,0.98,0.936,45.9,45,180,4320
1994-03-01,1993,6,22,60,1091.8,0.17,3,Normal,49,9,9,9,107,183,0.17,908.8,0.83,908.8,0,0,0,0,-9,9,49,9,9,0,116,976,990,968.2,21.8,0.548,0.379,0.0174,0.927,0.0425,4,0.249,1.18,0.0539,20.6,0.955,0.98,0.936,43.9,43,172,4130
1994-03-02,1993,6,22,61,1094.5,0.17,3,Normal,49,9,9,9,107,183,0.17,911.5,0.83,911.5,0,0,0,0,-9,9,49,9,9,0,116,978,990,968.2,21.8,0.551,0.38,0.0174,0.931,0.0427,4,0.25,1.18,0.0542,20.6,0.955,0.98,0.936,44,43.1,173,4140
1994-03-03,1993,6,22,62,1097.1,0.17,3,Normal,49,9,9,9,107,183,0.17,914.1,0.83,914.1,0,0,0,0,-9,9,49,9,9,0,116,981,990,968.2,21.8,0.553,0.381,0.0175,0.934,0.0429,4,0.251,1.19,0.0544,20.6,0.955,0.98,0.936,44.1,43.2,173,4150
1994-03-04,1993,6,23,63,1099.8,0.16,3,Normal,49,9,9,9,107,183,0.17,916.8,0.83,916.8,0,0,0,0,-9,9,49,9,9,0,116,984,990,968.2,21.8,0.555,0.383,0.0176,0.938,0.0431,4,0.252,1.19,0.0546,20.6,0.955,0.98,0.936,44.2,43.3,173,4160
1994-03-05,1993,6,23,64,1102.5,0.16,3,Normal,49,9,9,9,107,183,0.17,919.5,0.83,919.5,0,0,0,0,-9,9,49,9,9,0,116,986,990,968.2,21.8,0.558,0.384,0.0176,0.942,0.0433,4,0.253,1.19,0.0549,20.6,0.955,0.98,0.936,44.3,43.4,174,4170
1994-03-06,1993,6,23,65,1105.2,0.16,3,Normal,49,9,9,9,107,183,0.17,922.2,0.83,922.2,0,0,0,0,-9,9,49,9,9,0,116,989,990,968.2,21.8,0.56,0.385,0.0177,0.946,0.0434,4,0.254,1.2,0.0551,20.6,0.955,0.98,0.936,44.4,43.5,174,4180
1994-03-07,1993,6,23,66,1113.3,0.16,3,Normal,49,9,9,9,107,183,0.16,930.3,0.84,930.3,0,0,0,0,-9,9,49,9,9,0,116,997,990,968.3,21.7,0.568,0.389,0.0179,0.957,0.044,4,0.256,1.21,0.0558,20.5,0.955,0.98,0.936,44.7,43.8,175,4210
1994-03-08,1993,6,23,67,1121.4,0.16,3,Normal,49,9,9,9,107,183,0.16,938.4,0.84,938.4,0,0,0,0,-9,9,49,9,9,0,116,1010,990,968.3,21.7,0.575,0.393,0.0181,0.968,0.0446,4,0.259,1.23,0.0565,20.5,0.955,0.98,0.936,45,44.1,177,4240
1994-03-09,1993,6,23,68,1129.5,0.16,3,Normal,49,9,9,9,107,183,0.16,946.5,0.84,946.5,0,0,0,0,-9,9,49,9,9,0,116,1010,990,968.3,21.7,0.583,0.397,0.0183,0.98,0.0452,4,0.262,1.24,0.0572,20.5,0.955,0.98,0.936,45.3,44.4,178,4270
1994-03-10,1993,6,23,69,1137.8,0.16,3,Normal,49,9,9,9,107,183,0.16,954.8,0.84,954.8,0,0,0,0,-9,9,49,9,9,0,116,1020,990,968.3,21.7,0.59,0.401,0.0185,0.991,0.0458,4,0.265,1.26,0.058,20.4,0.955,0.98,0.936,45.6,44.7,179,4290
1994-03-11,1993,6,24,70,1151.5,0.15,4,Mod_Dry,41,8,7,6,67,129,0.11,1023,0.89,1023,0,0,0,0,-6,6,41,8,7,0,73,1080,990,968.4,21.6,0.667,0.474,0.0219,1.14,0.0527,4,0.285,1.43,0.0659,20.2,0.955,0.98,0.936,48.4,47.4,190,4550
1994-03-12,1993,6,24,71,1165.4,0.15,4,Mod_Dry,41,8,7,6,67,129,0.11,1036,0.89,1036,0,0,0,0,-6,6,41,8,7,0,73,1090,990,968.4,21.6,0.687,0.505,0.0234,1.19,0.0552,4,0.287,1.48,0.0686,20.1,0.955,0.98,0.936,48.8,47.8,191,4590
1994-03-13,1993,6,24,72,1179.3,0.15,4,Mod_Dry,41,8,7,6,67,129,0.11,1050,0.89,1050,0,0,0,0,-6,6,41,8,7,0,73,1110,990,968.5,21.5,0.708,0.536,0.0249,1.24,0.0578,4,0.29,1.53,0.0712,20,0.955,0.98,0.936,49.2,48.2,193,4630
1994-03-14,1993,6,24,73,1199.1,0.15,4,Mod_Dry,41,8,7,6,67,129,0.11,1070,0.89,1070,0,0,0,0,-6,6,41,8,7,0,73,1130,990,968.5,21.5,0.737,0.581,0.027,1.32,0.0613,4,0.294,1.61,0.075,19.9,0.955,0.98,0.936,49.8,48.2,193,4630
1994-03-15,1993,6,24,74,1219,0.14,4,Mod_Dry,41,8,7,6,67,129,0.11,1090,0.89,1090,0,0,0,0,-6,6,41,8,7,0,73,1150,990,968.6,21.4,0.766,0.625,0.0292,1.39,0.065,4,0.298,1.69,0.0789,19.7,0.954,0.98,0.935,50.3,48.2,193,4630
1994-03-16,1993,6,24,75,1244.9,0.14,4,Mod_Dry,41,8,7,6,67,129,0.1,1116,0.9,1100,16,4,0,0,-6,18,45,8,7,0,85,1160,990,968.7,21.3,0.786,0.648,0.0304,1.43,0.0672,4,0.3,1.73,0.0813,19.6,0.954,0.98,0.935,50.4,48.2,193,4630
1994-03-17,1993,6,24,76,1271.1,0.14,4,Mod_Dry,41,8,7,6,67,129,0.1,1142,0.9,1100,42,9,1,1,-5,36,50,9,8,1,103,1170,990,968.8,21.2,0.797,0.648,0.0305,1.44,0.068,4,0.3,1.74,0.0821,19.5,0.954,0.98,0.935,50.2,48.2,193,4630
1994-03-18,1993,6,25,77,1291.7,0.13,4,Mod_Dry,41,8,7,6,67,129,0.1,1163,0.9,1100,63,14,2,2,-4,49,55,10,9,2,116,1170,990,968.8,21.2,0.807,0.648,0.0306,1.45,0.0687,4,0.3,1.75,0.0828,19.4,0.954,0.98,0.934,50,48.2,193,4630
1994-03-19,1993,6,25,78,1312.5,0.13,4,Mod_Dry,41,8,7,6,67,129,0.098,1183,0.9,1100,83,19,2,3,-4,63,60,10,10,2,130,1180,990,968.9,21.1,0.816,0.648,0.0307,1.46,0.0693,4,0.3,1.76,0.0835,19.4,0.953,0.98,0.934,49.8,48.2,193,4630
1994-03-20,1993,6,25,79,1321.4,0.13,4,Mod_Dry,41,8,7,6,67,129,0.098,1192,0.9,1100,92,21,3,3,-3,68,62,11,10,3,135,1180,990,968.9,21.1,0.82,0.648,0.0307,1.47,0.0696,4,0.3,1.77,0.0838,19.3,0.953,0.98,0.934,49.7,48.2,193,4630
1994-03-21,1993,6,25,80,1324.4,0.13,4,Mod_Dry,41,8,7,6,67,129,0.097,1195,0.9,1100,95,21,3,3,-3,71,62,11,10,3,138,1180,990,968.9,21.1,0.82,0.648,0.0307,1.47,0.0696,4,0.3,1.77,0.0839,19.3,0.953,0.98,0.934,49.7,48.2,193,4630
1994-03-22,1993,6,25,81,1315.5,0.13,4,Mod_Dry,41,8,7,6,67,129,0.098,1186,0.9,1100,86,19,3,3,-3,64,60,11,10,3,131,1180,990,968.9,21.1,0.817,0.648,0.0307,1.47,0.0694,4,0.3,1.77,0.0836,19.3,0.953,0.98,0.934,49.7,48.2,193,4630
1994-03-23,1993,6,25,82,1300.6,0.13,4,Mod_Dry,41,8,7,6,67,129,0.099,1172,0.9,1100,72,16,2,2,-4,56,57,10,9,2,123,1180,990,968.8,21.2,0.81,0.648,0.0306,1.46,0.0689,4,0.3,1.76,0.0831,19.4,0.953,0.98,0.934,49.9,48.2,193,4630
1994-03-24,1993,6,25,83,1285.8,0.13,4,Mod_Dry,41,8,7,6,67,129,0.1,1157,0.9,1100,57,13,2,2,-4,44,54,10,9,2,111,1170,990,968.8,21.2,0.805,0.648,0.0306,1.45,0.0686,4,0.3,1.75,0.0827,19.4,0.954,0.98,0.935,50,48.2,193,4630
1994-03-25,1993,6,26,84,1265.3,0.14,4,Mod_Dry,41,8,7,6,67,129,0.1,1136,0.9,1100,36,8,1,1,-5,31,49,9,8,1,98,1170,990,968.7,21.3,0.795,0.648,0.0305,1.44,0.0679,4,0.3,1.74,0.082,19.5,0.954,0.98,0.935,50.2,48.2,193,4630
1994-03-26,1993,6,26,85,1244.9,0.14,4,Mod_Dry,41,8,7,6,67,129,0.1,1116,0.9,1100,16,4,0,0,-6,18,45,8,7,0,85,1160,990,968.7,21.3,0.786,0.648,0.0304,1.43,0.0672,4,0.3,1.73,0.0813,19.6,0.954,0.98,0.935,50.4,48.2,193,4630
1994-03-27,1993,6,26,86,1224.7,0.14,4,Mod_Dry,41,8,7,6,67,129,0.1,1096,0.9,1096,0,0,0,0,-6,6,41,8,7,0,73,1150,990,968.6,21.4,0.774,0.638,0.0298,1.41,0.066,4,0.299,1.71,0.08,19.7,0.954,0.98,0.935,50.5,48.2,193,4630
1994-03-28,1993,6,26,87,1204.8,0.15,4,Mod_Dry,41,8,7,6,67,129,0.11,1076,0.89,1076,0,0,0,0,-6,6,41,8,7,0,73,1130,990,968.5,21.5,0.745,0.593,0.0277,1.34,0.0624,4,0.295,1.63,0.0761,19.8,0.955,0.98,0.936,49.9,48.2,193,4630
1994-03-29,1993,6,26,88,1179.3,0.15,4,Mod_Dry,41,8,7,6,67,129,0.11,1050,0.89,1050,0,0,0,0,-6,6,41,8,7,0,73,1110,990,968.5,21.5,0.708,0.536,0.0249,1.24,0.0578,4,0.29,1.53,0.0712,20,0.955,0.98,0.936,49.2,48.2,193,4630
1994-03-30,1993,6,26,89,1159.8,0.15,4,Mod_Dry,41,8,7,6,67,129,0.11,1031,0.89,1031,0,0,0,0,-6,6,41,8,7,0,73,1090,990,968.4,21.6,0.679,0.492,0.0228,1.17,0.0542,4,0.286,1.46,0.0675,20.1,0.955,0.98,0.936,48.6,47.7,191,4570
1994-03-31,1993,6,26,90,1140.5,0.16,4,Mod_Dry,41,8,7,6,67,129,0.11,1011,0.89,1011,0,0,0,0,-6,6,41,8,7,0,73,1070,990,968.3,21.7,0.651,0.449,0.0207,1.1,0.0508,4,0.282,1.38,0.0638,20.3,0.955,0.98,0.936,48,47.1,188,4520
1994-04-01,1993,7,27,91,1121.4,0.16,4,Mod_Dry,45,11,10,10,72,148,0.13,973.4,0.87,973.4,0,0,0,0,-10,10,45,11,10,0,82,1040,990,968.3,21.7,0.61,0.41,0.0189,1.02,0.047,4,0.271,1.29,0.0594,20.4,0.955,0.98,0.936,46.6,45.6,183,4380
1994-04-02,1993,7,27,92,1102.5,0.16,4,Mod_Dry,45,11,10,10,72,148,0.13,954.5,0.87,954.5,0,0,0,0,-10,10,45,11,10,0,82,1020,990,968.2,21.8,0.589,0.401,0.0184,0.99,0.0455,4,0.265,1.25,0.0576,20.5,0.955,0.98,0.936,45.9,45,180,4320
1994-04-03,1993,7,27,93,1083.8,0.17,4,Mod_Dry,45,11,10,10,72,148,0.14,935.8,0.86,935.8,0,0,0,0,-10,10,45,11,10,0,82,1000,990,968.2,21.8,0.572,0.392,0.0179,0.964,0.0441,4,0.258,1.22,0.056,20.6,0.955,0.98,0.936,45.2,44.3,177,4250
1994-04-04,1993,7,27,94,1065.4,0.17,4,Mod_Dry,45,11,10,10,72,148,0.14,917.4,0.86,917.4,0,0,0,0,-10,10,45,11,10,0,82,983,990,968.1,21.9,0.555,0.383,0.0175,0.938,0.0428,4,0.252,1.19,0.0544,20.7,0.955,0.98,0.936,44.5,43.6,174,4190
1994-04-05,1993,7,27,95,1047.2,0.18,4,Mod_Dry,45,11,10,10,72,148,0.14,899.2,0.86,899.2,0,0,0,0,-10,10,45,11,10,0,82,965,990,968,22,0.538,0.374,0.017,0.913,0.0416,4,0.246,1.16,0.0528,20.8,0.955,0.98,0.936,43.8,42.9,172,4120
1994-04-06,1993,7,27,96,1024.2,0.18,4,Mod_Dry,45,11,10,10,72,148,0.14,876.2,0.85,876.2,0,0,0,0,-10,10,45,11,10,0,82,942,990,968,22,0.517,0.363,0.0165,0.881,0.04,4,0.238,1.12,0.0508,20.9,0.955,0.98,0.936,42.9,42,168,4030
1994-04-07,1993,7,27,97,1001.6,0.18,4,Mod_Dry,45,11,10,10,72,148,0.15,853.6,0.85,853.6,0,0,0,0,-10,10,45,11,10,0,82,920,990,967.9,22.1,0.497,0.352,0.0159,0.849,0.0384,4,0.231,1.08,0.0489,21,0.954,0.98,0.935,42,41.1,165,3950
1994-04-08,1993,7,28,98,979.5,0.19,4,Mod_Dry,45,11,10,10,72,148,0.15,831.5,0.85,831.5,0,0,0,0,-10,10,45,11,10,0,82,898,990,967.8,22.2,0.477,0.341,0.0154,0.818,0.0369,4,0.223,1.04,0.0469,21.1,0.954,0.978,0.933,41.1,40.2,161,3860
1994-04-09,1993,7,28,99,957.87,0.2,4,Mod_Dry,45,11,10,10,72,148,0.15,809.9,0.84,809.9,0,0,0,0,-10,10,45,11,10,0,82,876,990,967.7,22.3,0.457,0.331,0.0149,0.788,0.0354,4,0.216,1,0.0451,21.3,0.953,0.977,0.931,40.3,39.3,157,3770
1994-04-10,1993,7,28,100,936.75,0.2,4,Mod_Dry,45,11,10,10,72,148,0.16,788.8,0.84,788.8,0,0,0,0,-10,10,45,11,10,0,82,855,990,967.6,22.4,0.437,0.321,0.0143,0.758,0.0339,4,0.209,0.967,0.0433,21.4,0.953,0.975,0.929,39.4,38.4,154,3690
1994-04-11,1993,7,28,101,920.7,0.2,5,Dry,40,10,8,5,62,125,0.14,795.7,0.86,795.7,0,0,0,0,-5,5,40,10,8,0,67,854,990,967.6,22.4,0.436,0.324,0.0145,0.761,0.0339,4,0.211,0.972,0.0433,21.4,0.953,0.976,0.93,39.9,38.9,156,3740
1994-04-12,1993,7,28,102,905,0.21,5,Dry,40,10,8,5,62,125,0.14,780,0.86,780,0,0,0,0,-5,5,40,10,8,0,67,838,990,967.5,22.5,0.422,0.317,0.0141,0.739,0.0329,3,0.288,1.03,0.0457,21.5,0.956,0.98,0.937,52.3,48.2,145,3470
1994-04-13,1993,7,28,103,889.67,0.21,5,Dry,40,10,8,5,62,125,0.14,764.7,0.86,764.7,0,0,0,0,-5,5,40,10,8,0,67,823,990,967.5,22.5,0.408,0.309,0.0137,0.717,0.0318,3,0.284,1,0.0444,21.5,0.956,0.98,0.937,51.5,48.2,145,3470
1994-04-14,1993,7,28,104,874.75,0.22,5,Dry,40,10,8,5,62,125,0.14,749.8,0.86,749.8,0,0,0,0,-5,5,40,10,8,0,67,808,990,967.4,22.6,0.394,0.302,0.0134,0.696,0.0308,3,0.28,0.976,0.0432,21.6,0.957,0.98,0.938,50.7,48.2,145,3470
1994-04-15,1993,7,29,105,860.26,0.22,5,Dry,40,10,8,5,62,125,0.14,735.3,0.85,735.3,0,0,0,0,-5,5,40,10,8,0,67,793,990,967.3,22.7,0.381,0.292,0.0129,0.673,0.0297,3,0.273,0.947,0.0418,21.7,0.957,0.98,0.938,49.9,48.2,145,3470
1994-04-16,1993,7,29,106,846.24,0.22,5,Dry,40,10,8,5,62,125,0.15,721.2,0.85,721.2,0,0,0,0,-5,5,40,10,8,0,67,779,990,967.3,22.7,0.369,0.283,0.0124,0.652,0.0287,3,0.267,0.919,0.0405,21.8,0.957,0.98,0.938,49.2,48.2,145,3470
1994-04-17,1993,7,29,107,832.73,0.23,5,Dry,40,10,8,5,62,125,0.15,707.7,0.85,707.7,0,0,0,0,-5,5,40,10,8,0,67,766,990,967.2,22.8,0.362,0.274,0.012,0.635,0.0279,3,0.261,0.896,0.0394,21.9,0.957,0.98,0.938,48.4,47.5,142,3420
1994-04-18,1993,7,29,108,819.8,0.23,5,Dry,40,10,8,5,62,125,0.15,694.8,0.85,694.8,0,0,0,0,-5,5,40,10,8,0,67,753,990,967.2,22.8,0.354,0.265,0.0116,0.619,0.0271,3,0.255,0.875,0.0383,21.9,0.957,0.98,0.938,47.7,46.7,140,3370
1994-04-19,1993,7,29,109,807.53,0.24,5,Dry,40,10,8,5,62,125,0.15,682.5,0.84,682.5,0,0,0,0,-5,5,40,10,8,0,67,741,990,967.1,22.9,0.347,0.257,0.0112,0.604,0.0264,3,0.25,0.854,0.0373,22,0.957,0.98,0.938,47,46.1,138,3320
1994-04-20,1993,7,29,110,796.03,0.24,5,Dry,40,10,8,5,62,125,0.16,671,0.84,671,0,0,0,0,-5,5,40,10,8,0,67,729,990,967.1,22.9,0.341,0.249,0.0109,0.59,0.0257,3,0.244,0.835,0.0364,22.1,0.957,0.98,0.938,46.4,45.4,136,3270
1994-04-21,1993,7,29,111,785.49,0.25,5,Dry,40,10,8,5,62,125,0.16,660.5,0.84,660.5,0,0,0,0,-5,5,40,10,8,0,67,718,990,967,23,0.335,0.242,0.0105,0.577,0.0251,3,0.24,0.817,0.0356,22.1,0.957,0.98,0.937,45.7,44.8,134,3230
1994-04-22,1993,7,30,112,778.72,0.25,5,Dry,40,10,8,5,62,125,0.16,653.7,0.84,653.7,0,0,0,0,-5,5,40,10,8,0,67,712,990,967,23,0.331,0.238,0.0103,0.569,0.0247,3,0.237,0.805,0.035,22.2,0.956,0.98,0.937,45.3,44.4,133,3200
1994-04-23,1993,7,30,113,770.64,0.26,5,Dry,40,10,8,5,62,125,0.16,645.6,0.84,645.6,0,0,0,0,-5,5,40,10,8,0,67,704,990,967,23,0.326,0.232,0.0101,0.559,0.0243,3,0.233,0.792,0.0344,22.2,0.956,0.98,0.937,44.8,44,132,3160
1994-04-24,1993,7,30,114,762.71,0.26,5,Dry,40,10,8,5,62,125,0.16,637.7,0.84,637.7,0,0,0,0,-5,5,40,10,8,0,67,696,990,967,23,0.322,0.227,0.00985,0.549,0.0238,3,0.229,0.778,0.0338,22.3,0.956,0.98,0.937,44.4,43.5,130,3130
1994-04-25,1993,7,30,115,749.32,0.27,5,Dry,40,10,8,5,62,125,0.17,624.3,0.83,624.3,0,0,0,0,-5,5,40,10,8,0,67,682,990,966.9,23.1,0.314,0.218,0.00944,0.532,0.023,3,0.223,0.756,0.0327,22.3,0.955,0.98,0.936,43.6,42.7,128,3070
1994-04-26,1993,7,30,116,735.37,0.27,5,Dry,40,10,8,5,62,125,0.17,610.4,0.83,610.4,0,0,0,0,-5,5,40,10,8,0,67,668,990,966.8,23.2,0.306,0.209,0.00901,0.515,0.0222,3,0.217,0.732,0.0316,22.4,0.955,0.98,0.936,42.7,41.9,126,3010
