date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1994-11-02,1994,2,5,306,164.92,0.96,5,Dry,23,4,2,2,19,50,0.3,114.9,0.7,114.9,0,0,0,0,-2,2,23,4,2,0,21,144,990,964.5,25.5,0.0863,0.00552,0.000216,0.0918,0.0036,1,0.0976,0.189,0.00742,25.3,0.921,0.97,0.894,26.3,25.5,25.5,613
1994-11-03,1994,2,5,307,165.2,0.96,5,Dry,23,4,2,2,19,50,0.3,115.2,0.7,115.2,0,0,0,0,-2,2,23,4,2,0,21,144,990,964.5,25.5,0.0864,0.00554,0.000217,0.092,0.0036,1,0.098,0.19,0.00744,25.3,0.922,0.97,0.894,26.4,25.6,25.6,614
1994-11-04,1994,2,5,308,164.38,0.96,5,Dry,23,4,2,2,19,50,0.3,114.4,0.7,114.4,0,0,0,0,-2,2,23,4,2,0,21,143,990,964.5,25.5,0.0861,0.00547,0.000214,0.0916,0.00359,1,0.0969,0.189,0.00738,25.3,0.921,0.97,0.893,26.2,25.4,25.4,609
1994-11-05,1994,2,6,309,164.1,0.96,5,Dry,23,4,2,2,19,50,0.3,114.1,0.69,114.1,0,0,0,0,-2,2,23,4,2,0,21,143,990,964.5,25.5,0.086,0.00545,0.000213,0.0915,0.00358,1,0.0965,0.188,0.00737,25.3,0.921,0.97,0.893,26.1,25.3,25.3,608
1994-11-06,1994,2,6,310,163.83,0.96,5,Dry,23,4,2,2,19,50,0.3,113.8,0.69,113.8,0,0,0,0,-2,2,23,4,2,0,21,143,990,964.5,25.5,0.0859,0.00543,0.000213,0.0914,0.00358,1,0.0962,0.188,0.00735,25.3,0.921,0.97,0.893,26,25.3,25.3,606
1994-11-07,1994,2,6,311,164.65,0.96,5,Dry,23,4,2,2,19,50,0.3,114.7,0.7,114.7,0,0,0,0,-2,2,23,4,2,0,21,144,990,964.5,25.5,0.0862,0.0055,0.000215,0.0917,0.00359,1,0.0973,0.189,0.0074,25.3,0.921,0.97,0.894,26.2,25.5,25.5,611
1994-11-08,1994,2,6,312,165.47,0.96,5,Dry,23,4,2,2,19,50,0.3,115.5,0.7,115.5,0,0,0,0,-2,2,23,4,2,0,21,144,990,964.5,25.5,0.0865,0.00556,0.000218,0.0921,0.00361,1,0.0984,0.19,0.00746,25.3,0.922,0.97,0.894,26.5,25.7,25.7,616
1994-11-09,1994,2,6,313,166.29,0.96,5,Dry,23,4,2,2,19,50,0.3,116.3,0.7,116.3,0,0,0,0,-2,2,23,4,2,0,21,145,990,964.5,25.5,0.0868,0.00563,0.000221,0.0924,0.00362,1,0.0995,0.192,0.00752,25.3,0.922,0.97,0.895,26.7,25.9,25.9,621
1994-11-10,1994,2,6,314,166.56,0.96,5,Dry,23,4,2,2,19,50,0.3,116.6,0.7,116.6,0,0,0,0,-2,2,23,4,2,0,21,146,990,964.5,25.5,0.0869,0.00566,0.000222,0.0926,0.00363,1,0.0999,0.192,0.00754,25.3,0.923,0.97,0.895,26.7,25.9,25.9,622
1994-11-11,1994,2,6,315,165.74,0.96,5,Dry,23,4,2,2,19,50,0.3,115.7,0.7,115.7,0,0,0,0,-2,2,23,4,2,0,21,145,990,964.5,25.5,0.0866,0.00559,0.000219,0.0922,0.00361,1,0.0987,0.191,0.00748,25.3,0.922,0.97,0.894,26.5,25.7,25.7,617
1994-11-12,1994,2,7,316,164.92,0.96,5,Dry,23,4,2,2,19,50,0.3,114.9,0.7,114.9,0,0,0,0,-2,2,23,4,2,0,21,144,990,964.5,25.5,0.0863,0.00552,0.000216,0.0918,0.0036,1,0.0976,0.189,0.00742,25.3,0.921,0.97,0.894,26.3,25.5,25.5,613
1994-11-13,1994,2,7,317,164.65,0.96,5,Dry,23,4,2,2,19,50,0.3,114.7,0.7,114.7,0,0,0,0,-2,2,23,4,2,0,21,144,990,964.5,25.5,0.0862,0.0055,0.000215,0.0917,0.00359,1,0.0973,0.189,0.0074,25.3,0.921,0.97,0.894,26.2,25.5,25.5,611
1994-11-14,1994,2,7,318,164.38,0.96,5,Dry,23,4,2,2,19,50,0.3,114.4,0.7,114.4,0,0,0,0,-2,2,23,4,2,0,21,143,990,964.5,25.5,0.0861,0.00547,0.000214,0.0916,0.00359,1,0.0969,0.189,0.00738,25.3,0.921,0.97,0.893,26.2,25.4,25.4,609
1994-11-15,1994,2,7,319,163.56,0.96,5,Dry,23,4,2,2,19,50,0.31,113.6,0.69,113.6,0,0,0,0,-2,2,23,4,2,0,21,143,990,964.5,25.5,0.0858,0.0054,0.000212,0.0912,0.00357,1,0.0958,0.187,0.00733,25.3,0.92,0.97,0.893,26,25.2,25.2,605
1994-11-16,1994,2,7,320,163.28,0.96,5,Dry,23,4,2,2,19,50,0.31,113.3,0.69,113.3,0,0,0,0,-2,2,23,4,2,0,21,142,990,964.5,25.5,0.0857,0.00538,0.000211,0.0911,0.00357,1,0.0954,0.187,0.00731,25.3,0.92,0.97,0.893,25.9,25.1,25.1,603
1994-11-17,1994,2,7,321,163.01,0.96,5,Dry,23,4,2,2,19,50,0.31,113,0.69,113,0,0,0,0,-2,2,23,4,2,0,21,142,990,964.5,25.5,0.0857,0.00536,0.00021,0.091,0.00357,1,0.0951,0.186,0.00729,25.3,0.92,0.97,0.892,25.8,25.1,25.1,602
1994-11-18,1994,2,7,322,162.19,0.96,5,Dry,23,4,2,2,19,50,0.31,112.2,0.69,112.2,0,0,0,0,-2,2,23,4,2,0,21,141,990,964.5,25.5,0.0854,0.00529,0.000207,0.0906,0.00355,1,0.094,0.185,0.00723,25.3,0.919,0.97,0.892,25.6,24.9,24.9,597
1994-11-19,1994,2,8,323,163.01,0.96,5,Dry,23,4,2,2,19,50,0.31,113,0.69,113,0,0,0,0,-2,2,23,4,2,0,21,142,990,964.5,25.5,0.0857,0.00536,0.00021,0.091,0.00357,1,0.0951,0.186,0.00729,25.3,0.92,0.97,0.892,25.8,25.1,25.1,602
1994-11-20,1994,2,8,324,164.92,0.96,5,Dry,23,4,2,2,19,50,0.3,114.9,0.7,114.9,0,0,0,0,-2,2,23,4,2,0,21,144,990,964.5,25.5,0.0863,0.00552,0.000216,0.0918,0.0036,1,0.0976,0.189,0.00742,25.3,0.921,0.97,0.894,26.3,25.5,25.5,613
1994-11-21,1994,2,8,325,166.84,0.96,5,Dry,23,4,2,2,19,50,0.3,116.8,0.7,116.8,0,0,0,0,-2,2,23,4,2,0,21,146,990,964.5,25.5,0.087,0.00568,0.000223,0.0927,0.00363,1,0.1,0.193,0.00756,25.3,0.923,0.97,0.895,26.8,26,26,624
1994-11-22,1994,2,8,326,167.11,0.96,5,Dry,23,4,2,2,19,50,0.3,117.1,0.7,117.1,0,0,0,0,-2,2,23,4,2,0,21,146,990,964.5,25.5,0.0871,0.0057,0.000223,0.0928,0.00363,1,0.101,0.193,0.00757,25.3,0.923,0.97,0.895,26.9,26.1,26.1,625
1994-11-23,1994,2,8,327,167.93,0.96,5,Dry,23,4,2,2,19,50,0.3,117.9,0.7,117.9,0,0,0,0,-2,2,23,4,2,0,21,147,990,964.5,25.5,0.0874,0.00577,0.000226,0.0932,0.00365,1,0.102,0.195,0.00763,25.3,0.924,0.97,0.896,27.1,26.3,26.3,630
1994-11-24,1994,2,8,328,168.75,0.95,5,Dry,23,4,2,2,19,50,0.3,118.8,0.7,118.8,0,0,0,0,-2,2,23,4,2,0,21,148,990,964.5,25.5,0.0877,0.00584,0.000229,0.0935,0.00366,1,0.103,0.196,0.00769,25.3,0.924,0.97,0.896,27.3,26.5,26.5,635
1994-11-25,1994,2,8,329,167.93,0.96,5,Dry,23,4,2,2,19,50,0.3,117.9,0.7,117.9,0,0,0,0,-2,2,23,4,2,0,21,147,990,964.5,25.5,0.0874,0.00577,0.000226,0.0932,0.00365,1,0.102,0.195,0.00763,25.3,0.924,0.97,0.896,27.1,26.3,26.3,630
1994-11-26,1994,2,9,330,168.75,0.95,5,Dry,23,4,2,2,19,50,0.3,118.8,0.7,118.8,0,0,0,0,-2,2,23,4,2,0,21,148,990,964.5,25.5,0.0877,0.00584,0.000229,0.0935,0.00366,1,0.103,0.196,0.00769,25.3,0.924,0.97,0.896,27.3,26.5,26.5,635
1994-11-27,1994,2,9,331,171.21,0.95,5,Dry,23,4,2,2,19,50,0.29,121.2,0.71,121.2,0,0,0,0,-2,2,23,4,2,0,21,150,990,964.5,25.5,0.0885,0.00605,0.000237,0.0946,0.0037,1,0.106,0.201,0.00786,25.3,0.926,0.97,0.898,27.9,27.1,27.1,649
1994-11-28,1994,2,9,332,175.31,0.95,5,Dry,23,4,2,2,19,50,0.28,125.3,0.71,125.3,0,0,0,0,-2,2,23,4,2,0,21,154,990,964.4,25.6,0.09,0.0064,0.000251,0.0964,0.00377,1,0.112,0.208,0.00814,25.3,0.929,0.97,0.901,28.9,28.1,28.1,673
1994-11-29,1994,2,9,333,179.42,0.94,5,Dry,23,4,2,2,19,50,0.28,129.4,0.72,129.4,0,0,0,0,-2,2,23,4,2,0,21,158,990,964.4,25.6,0.0914,0.00675,0.000264,0.0982,0.00384,1,0.117,0.215,0.00843,25.3,0.93,0.97,0.902,29.9,29,29,697
1994-11-30,1994,2,9,334,184.06,0.94,5,Dry,23,4,2,2,19,50,0.27,134.1,0.73,134.1,0,0,0,0,-2,2,23,4,2,0,21,163,990,964.4,25.6,0.0931,0.00715,0.000279,0.1,0.00392,1,0.123,0.224,0.00875,25.3,0.932,0.97,0.904,31.1,30.1,30.1,723
1994-12-01,1994,3,9,335,187.62,0.93,5,Dry,26,4,3,2,24,59,0.31,128.6,0.69,128.6,0,0,0,0,-2,2,26,4,3,0,26,162,990,964.4,25.6,0.0926,0.00668,0.000261,0.0993,0.00388,1,0.116,0.215,0.00842,25.4,0.93,0.97,0.902,29.7,28.9,28.9,692
1994-12-02,1994,3,9,336,191.72,0.93,5,Dry,26,4,3,2,24,59,0.31,132.7,0.69,132.7,0,0,0,0,-2,2,26,4,3,0,26,166,990,964.4,25.6,0.094,0.00703,0.000275,0.101,0.00395,1,0.122,0.223,0.00871,25.4,0.932,0.97,0.904,30.7,29.8,29.8,716
1994-12-03,1994,3,10,337,193.09,0.92,5,Dry,26,4,3,2,24,59,0.31,134.1,0.69,134.1,0,0,0,0,-2,2,26,4,3,0,26,167,990,964.4,25.6,0.0945,0.00715,0.000279,0.102,0.00397,1,0.124,0.225,0.0088,25.4,0.932,0.97,0.904,31.1,30.2,30.2,724
1994-12-04,1994,3,10,338,193.36,0.92,5,Dry,26,4,3,2,24,59,0.3,134.4,0.69,134.4,0,0,0,0,-2,2,26,4,3,0,26,167,990,964.4,25.6,0.0946,0.00717,0.00028,0.102,0.00398,1,0.124,0.226,0.00882,25.4,0.932,0.97,0.904,31.2,30.2,30.2,725
1994-12-05,1994,3,10,339,192.54,0.92,5,Dry,26,4,3,2,24,59,0.31,133.5,0.69,133.5,0,0,0,0,-2,2,26,4,3,0,26,167,990,964.4,25.6,0.0943,0.0071,0.000278,0.101,0.00396,1,0.123,0.224,0.00876,25.4,0.932,0.97,0.904,30.9,30,30,721
1994-12-06,1994,3,10,340,190.63,0.93,5,Dry,26,4,3,2,24,59,0.31,131.6,0.69,131.6,0,0,0,0,-2,2,26,4,3,0,26,165,990,964.4,25.6,0.0936,0.00694,0.000271,0.101,0.00393,1,0.12,0.221,0.00863,25.4,0.931,0.97,0.903,30.5,29.6,29.6,710
1994-12-07,1994,3,10,341,188.71,0.93,5,Dry,26,4,3,2,24,59,0.31,129.7,0.69,129.7,0,0,0,0,-2,2,26,4,3,0,26,163,990,964.4,25.6,0.093,0.00678,0.000265,0.0997,0.0039,1,0.118,0.217,0.0085,25.4,0.93,0.97,0.902,30,29.1,29.1,699
1994-12-08,1994,3,10,342,186.8,0.93,5,Dry,26,4,3,2,24,59,0.32,127.8,0.68,127.8,0,0,0,0,-2,2,26,4,3,0,26,161,990,964.4,25.6,0.0923,0.00661,0.000259,0.0989,0.00387,1,0.115,0.214,0.00837,25.4,0.93,0.97,0.902,29.5,28.7,28.7,688
1994-12-09,1994,3,10,343,188.17,0.93,5,Dry,26,4,3,2,24,59,0.31,129.2,0.69,129.2,0,0,0,0,-2,2,26,4,3,0,26,162,990,964.4,25.6,0.0928,0.00673,0.000263,0.0995,0.00389,1,0.117,0.216,0.00846,25.4,0.93,0.97,0.902,29.9,29,29,696
1994-12-10,1994,3,11,344,189.53,0.93,5,Dry,26,4,3,2,24,59,0.31,130.5,0.69,130.5,0,0,0,0,-2,2,26,4,3,0,26,164,990,964.4,25.6,0.0932,0.00685,0.000268,0.1,0.00391,1,0.119,0.219,0.00855,25.4,0.931,0.97,0.903,30.2,29.3,29.3,703
1994-12-11,1994,3,11,345,188.71,0.93,5,Dry,26,4,3,2,24,59,0.31,129.7,0.69,129.7,0,0,0,0,-2,2,26,4,3,0,26,163,990,964.4,25.6,0.093,0.00678,0.000265,0.0997,0.0039,1,0.118,0.217,0.0085,25.4,0.93,0.97,0.902,30,29.1,29.1,699
1994-12-12,1994,3,11,346,190.63,0.93,5,Dry,26,4,3,2,24,59,0.31,131.6,0.69,131.6,0,0,0,0,-2,2,26,4,3,0,26,165,990,964.4,25.6,0.0936,0.00694,0.000271,0.101,0.00393,1,0.12,0.221,0.00863,25.4,0.931,0.97,0.903,30.5,29.6,29.6,710
1994-12-13,1994,3,11,347,191.45,0.93,5,Dry,26,4,3,2,24,59,0.31,132.4,0.69,132.4,0,0,0,0,-2,2,26,4,3,0,26,165,990,964.4,25.6,0.0939,0.00701,0.000274,0.101,0.00395,1,0.121,0.222,0.00869,25.4,0.931,0.97,0.903,30.7,29.8,29.8,714
1994-12-14,1994,3,11,348,190.08,0.93,5,Dry,26,4,3,2,24,59,0.31,131.1,0.69,131.1,0,0,0,0,-2,2,26,4,3,0,26,164,990,964.4,25.6,0.0934,0.00689,0.000269,0.1,0.00392,1,0.119,0.22,0.00859,25.4,0.931,0.97,0.903,30.3,29.4,29.4,706
1994-12-15,1994,3,11,349,189.81,0.93,5,Dry,26,4,3,2,24,59,0.31,130.8,0.69,130.8,0,0,0,0,-2,2,26,4,3,0,26,164,990,964.4,25.6,0.0933,0.00687,0.000269,0.1,0.00392,1,0.119,0.219,0.00857,25.4,0.931,0.97,0.903,30.3,29.4,29.4,705
1994-12-16,1994,3,11,350,188.99,0.93,5,Dry,26,4,3,2,24,59,0.31,130,0.69,130,0,0,0,0,-2,2,26,4,3,0,26,163,990,964.4,25.6,0.0931,0.0068,0.000266,0.0999,0.0039,1,0.118,0.218,0.00852,25.4,0.93,0.97,0.903,30.1,29.2,29.2,700
1994-12-17,1994,3,12,351,188.17,0.93,5,Dry,26,4,3,2,24,59,0.31,129.2,0.69,129.2,0,0,0,0,-2,2,26,4,3,0,26,162,990,964.4,25.6,0.0928,0.00673,0.000263,0.0995,0.00389,1,0.117,0.216,0.00846,25.4,0.93,0.97,0.902,29.9,29,29,696
1994-12-18,1994,3,12,352,187.35,0.93,5,Dry,26,4,3,2,24,59,0.32,128.3,0.69,128.3,0,0,0,0,-2,2,26,4,3,0,26,161,990,964.4,25.6,0.0925,0.00666,0.00026,0.0991,0.00388,1,0.116,0.215,0.0084,25.4,0.93,0.97,0.902,29.7,28.8,28.8,691
1994-12-19,1994,3,12,353,187.07,0.93,5,Dry,26,4,3,2,24,59,0.32,128.1,0.69,128.1,0,0,0,0,-2,2,26,4,3,0,26,161,990,964.4,25.6,0.0924,0.00664,0.000259,0.099,0.00387,1,0.115,0.214,0.00838,25.4,0.93,0.97,0.902,29.6,28.7,28.7,689
1994-12-20,1994,3,12,354,188.99,0.93,5,Dry,26,4,3,2,24,59,0.31,130,0.69,130,0,0,0,0,-2,2,26,4,3,0,26,163,990,964.4,25.6,0.0931,0.0068,0.000266,0.0999,0.0039,1,0.118,0.218,0.00852,25.4,0.93,0.97,0.903,30.1,29.2,29.2,700
1994-12-21,1994,3,12,355,190.35,0.93,5,Dry,26,4,3,2,24,59,0.31,131.3,0.69,131.3,0,0,0,0,-2,2,26,4,3,0,26,164,990,964.4,25.6,0.0935,0.00691,0.00027,0.1,0.00393,1,0.12,0.22,0.00861,25.4,0.931,0.97,0.903,30.4,29.5,29.5,708
1994-12-22,1994,3,12,356,192.81,0.92,5,Dry,26,4,3,2,24,59,0.31,133.8,0.69,133.8,0,0,0,0,-2,2,26,4,3,0,26,167,990,964.4,25.6,0.0944,0.00712,0.000278,0.102,0.00397,1,0.123,0.225,0.00878,25.4,0.932,0.97,0.904,31,30.1,30.1,722
1994-12-23,1994,3,12,357,198.56,0.91,5,Dry,26,4,3,2,24,59,0.3,139.6,0.7,139.6,0,0,0,0,-2,2,26,4,3,0,26,173,990,964.4,25.6,0.0964,0.00761,0.000297,0.104,0.00406,1,0.131,0.235,0.00918,25.4,0.934,0.97,0.906,32.4,31.5,31.5,755
1994-12-24,1994,3,13,358,202.11,0.91,5,Dry,26,4,3,2,24,59,0.29,143.1,0.71,143.1,0,0,0,0,-2,2,26,4,3,0,26,176,990,964.4,25.6,0.0977,0.00791,0.000309,0.106,0.00413,1,0.136,0.241,0.00943,25.3,0.936,0.97,0.908,33.3,32.3,32.3,775
1994-12-25,1994,3,13,359,204.57,0.9,5,Dry,26,4,3,2,24,59,0.29,145.6,0.71,145.6,0,0,0,0,-2,2,26,4,3,0,26,179,990,964.4,25.6,0.0986,0.00812,0.000318,0.107,0.00417,1,0.139,0.246,0.00961,25.3,0.937,0.97,0.909,33.9,32.9,32.9,788
1994-12-26,1994,3,13,360,208.67,0.89,5,Dry,26,4,3,2,24,59,0.28,149.7,0.72,149.7,0,0,0,0,-2,2,26,4,3,0,26,183,990,964.5,25.5,0.1,0.00847,0.000332,0.108,0.00425,1,0.145,0.253,0.0099,25.3,0.938,0.97,0.91,34.8,33.8,33.8,811
1994-12-27,1994,3,13,361,210.04,0.89,5,Dry,26,4,3,2,24,59,0.28,151,0.72,151,0,0,0,0,-2,2,26,4,3,0,26,184,990,964.5,25.5,0.1,0.00859,0.000336,0.109,0.00427,1,0.146,0.255,0.01,25.3,0.939,0.97,0.911,35.2,34.1,34.1,819
1994-12-28,1994,3,13,362,210.31,0.89,5,Dry,26,4,3,2,24,59,0.28,151.3,0.72,151.3,0,0,0,0,-2,2,26,4,3,0,26,184,990,964.5,25.5,0.101,0.00861,0.000337,0.109,0.00428,1,0.147,0.256,0.01,25.3,0.939,0.97,0.911,35.2,34.2,34.2,820
1994-12-29,1994,3,13,363,213.32,0.88,5,Dry,26,4,3,2,24,59,0.28,154.3,0.72,154.3,0,0,0,0,-2,2,26,4,3,0,26,187,990,964.5,25.5,0.102,0.00887,0.000347,0.111,0.00433,1,0.151,0.261,0.0102,25.3,0.94,0.97,0.912,35.9,34.9,34.9,836
1994-12-30,1994,3,13,364,217.97,0.87,5,Dry,26,4,3,2,24,59,0.27,159,0.73,159,0,0,0,0,-2,2,26,4,3,0,26,192,990,964.5,25.5,0.103,0.00926,0.000363,0.113,0.00441,1,0.157,0.27,0.0106,25.2,0.941,0.97,0.913,37,35.9,35.9,862
1994-12-31,1994,3,14,365,221.53,0.86,5,Dry,26,4,3,2,24,59,0.27,162.5,0.73,162.5,0,0,0,0,-2,2,26,4,3,0,26,196,990,964.5,25.5,0.105,0.00957,0.000376,0.114,0.00448,1,0.162,0.276,0.0108,25.2,0.943,0.971,0.916,37.9,36.8,36.8,883
1995-01-01,1994,4,14,1,223.44,0.85,5,Dry,29,5,4,2,33,73,0.33,150.4,0.67,150.4,0,0,0,0,-2,2,29,5,4,0,35,188,990,964.5,25.5,0.102,0.00854,0.000335,0.111,0.00434,1,0.146,0.256,0.0101,25.2,0.939,0.97,0.911,34.9,33.9,33.9,813
1995-01-02,1994,4,14,2,224.81,0.85,5,Dry,29,5,4,2,33,73,0.33,151.8,0.68,151.8,0,0,0,0,-2,2,29,5,4,0,35,190,990,964.5,25.5,0.103,0.00865,0.00034,0.111,0.00437,1,0.147,0.259,0.0102,25.2,0.939,0.97,0.911,35.2,34.2,34.2,820
1995-01-03,1994,4,14,3,225.08,0.85,5,Dry,29,5,4,2,33,73,0.32,152.1,0.68,152.1,0,0,0,0,-2,2,29,5,4,0,35,190,990,964.6,25.4,0.103,0.00868,0.000341,0.111,0.00437,1,0.148,0.259,0.0102,25.2,0.939,0.97,0.911,35.3,34.2,34.2,822
1995-01-04,1994,4,14,4,222.62,0.85,5,Dry,29,5,4,2,33,73,0.33,149.6,0.67,149.6,0,0,0,0,-2,2,29,5,4,0,35,188,990,964.5,25.5,0.102,0.00847,0.000333,0.11,0.00433,1,0.144,0.255,0.01,25.2,0.939,0.97,0.91,34.7,33.7,33.7,808
1995-01-05,1994,4,14,5,220.16,0.86,5,Dry,29,5,4,2,33,73,0.33,147.2,0.67,147.2,0,0,0,0,-2,2,29,5,4,0,35,185,990,964.5,25.5,0.101,0.00826,0.000324,0.109,0.00428,1,0.141,0.25,0.00982,25.2,0.938,0.97,0.909,34.1,33.1,33.1,795
1995-01-06,1994,4,14,6,218.79,0.86,5,Dry,29,5,4,2,33,73,0.33,145.8,0.67,145.8,0,0,0,0,-2,2,29,5,4,0,35,184,990,964.5,25.5,0.1,0.00814,0.000319,0.109,0.00426,1,0.139,0.248,0.00972,25.2,0.937,0.97,0.909,33.8,32.8,32.8,787
1995-01-07,1994,4,15,7,217.42,0.87,5,Dry,29,5,4,2,33,73,0.34,144.4,0.66,144.4,0,0,0,0,-2,2,29,5,4,0,35,182,990,964.5,25.5,0.0999,0.00803,0.000315,0.108,0.00423,1,0.137,0.245,0.00963,25.3,0.936,0.97,0.908,33.5,32.5,32.5,780
1995-01-08,1994,4,15,8,216.06,0.87,5,Dry,29,5,4,2,33,73,0.34,143.1,0.66,143.1,0,0,0,0,-2,2,29,5,4,0,35,181,990,964.5,25.5,0.0994,0.00791,0.00031,0.107,0.00421,1,0.136,0.243,0.00953,25.3,0.936,0.97,0.908,33.2,32.2,32.2,772
1995-01-09,1994,4,15,9,214.14,0.88,5,Dry,29,5,4,2,33,73,0.34,141.1,0.66,141.1,0,0,0,0,-2,2,29,5,4,0,35,179,990,964.5,25.5,0.0988,0.00775,0.000304,0.107,0.00417,1,0.133,0.24,0.00939,25.3,0.935,0.97,0.907,32.7,31.7,31.7,762
1995-01-10,1994,4,15,10,215.51,0.88,5,Dry,29,5,4,2,33,73,0.34,142.5,0.66,142.5,0,0,0,0,-2,2,29,5,4,0,35,181,990,964.5,25.5,0.0992,0.00786,0.000308,0.107,0.0042,1,0.135,0.242,0.00949,25.3,0.936,0.97,0.908,33,32,32,769
1995-01-11,1994,4,15,11,220.16,0.86,5,Dry,29,5,4,2,33,73,0.33,147.2,0.67,147.2,0,0,0,0,-2,2,29,5,4,0,35,185,990,964.5,25.5,0.101,0.00826,0.000324,0.109,0.00428,1,0.141,0.25,0.00982,25.2,0.938,0.97,0.909,34.1,33.1,33.1,795
1995-01-12,1994,4,15,12,223.71,0.85,5,Dry,29,5,4,2,33,73,0.33,150.7,0.67,150.7,0,0,0,0,-2,2,29,5,4,0,35,189,990,964.5,25.5,0.102,0.00856,0.000336,0.111,0.00435,1,0.146,0.257,0.0101,25.2,0.939,0.97,0.911,35,33.9,33.9,814
1995-01-13,1994,4,15,13,225.63,0.84,5,Dry,29,5,4,2,33,73,0.32,152.6,0.68,152.6,0,0,0,0,-2,2,29,5,4,0,35,191,990,964.6,25.4,0.103,0.00872,0.000343,0.112,0.00438,1,0.149,0.26,0.0102,25.2,0.94,0.97,0.911,35.4,34.4,34.4,825
1995-01-14,1994,4,16,14,226.45,0.84,5,Dry,29,5,4,2,33,73,0.32,153.4,0.68,153.4,0,0,0,0,-2,2,29,5,4,0,35,191,990,964.6,25.4,0.103,0.00879,0.000346,0.112,0.0044,1,0.15,0.262,0.0103,25.2,0.94,0.97,0.912,35.6,34.5,34.5,829
1995-01-15,1994,4,16,15,229.46,0.83,5,Dry,29,5,4,2,33,73,0.32,156.5,0.68,156.5,0,0,0,0,-2,2,29,5,4,0,35,194,990,964.6,25.4,0.104,0.00905,0.000356,0.113,0.00445,1,0.154,0.267,0.0105,25.2,0.941,0.97,0.913,36.3,35.2,35.2,845
1995-01-16,1994,4,16,16,234.65,0.82,5,Dry,29,5,4,2,33,73,0.31,161.7,0.69,161.7,0,0,0,0,-2,2,29,5,4,0,35,200,990,964.6,25.4,0.106,0.00949,0.000374,0.115,0.00455,1,0.161,0.276,0.0109,25.1,0.943,0.971,0.915,37.5,36.4,36.4,874
1995-01-17,1994,4,16,17,236.02,0.82,5,Dry,29,5,4,2,33,73,0.31,163,0.69,163,0,0,0,0,-2,2,29,5,4,0,35,201,990,964.6,25.4,0.106,0.00961,0.000378,0.116,0.00457,1,0.163,0.279,0.011,25.1,0.943,0.971,0.916,37.8,36.8,36.8,882
1995-01-18,1994,4,16,18,235.2,0.82,5,Dry,29,5,4,2,33,73,0.31,162.2,0.69,162.2,0,0,0,0,-2,2,29,5,4,0,35,200,990,964.6,25.4,0.106,0.00954,0.000376,0.116,0.00456,1,0.161,0.277,0.0109,25.1,0.943,0.971,0.915,37.7,36.6,36.6,878
1995-01-19,1994,4,16,19,237.66,0.81,5,Dry,29,5,4,2,33,73,0.31,164.7,0.69,164.7,0,0,0,0,-2,2,29,5,4,0,35,203,990,964.6,25.4,0.107,0.00975,0.000384,0.117,0.0046,1,0.165,0.282,0.0111,25.1,0.943,0.972,0.917,38.2,37.2,37.2,892
1995-01-20,1994,4,16,20,240.67,0.8,5,Dry,29,5,4,2,33,73,0.3,167.7,0.7,167.7,0,0,0,0,-2,2,29,5,4,0,35,206,990,964.6,25.4,0.108,0.01,0.000394,0.118,0.00466,1,0.169,0.287,0.0113,25.1,0.944,0.974,0.92,38.9,37.9,37.9,910
1995-01-21,1994,4,17,21,241.49,0.8,5,Dry,29,5,4,2,33,73,0.3,168.5,0.7,168.5,0,0,0,0,-2,2,29,5,4,0,35,206,990,964.6,25.4,0.108,0.0101,0.000397,0.118,0.00467,1,0.17,0.288,0.0114,25.1,0.945,0.974,0.92,39.1,38.1,38.1,915
1995-01-22,1994,4,17,22,243.95,0.79,5,Dry,29,5,4,2,33,73,0.3,170.9,0.7,170.9,0,0,0,0,-2,2,29,5,4,0,35,209,990,964.7,25.3,0.109,0.0103,0.000406,0.12,0.00472,1,0.173,0.293,0.0116,25,0.945,0.975,0.922,39.7,38.7,38.7,929
1995-01-23,1994,4,17,23,248.05,0.78,5,Dry,29,5,4,2,33,73,0.29,175.1,0.71,175.1,0,0,0,0,-2,2,29,5,4,0,35,213,990,964.7,25.3,0.111,0.0106,0.00042,0.121,0.00479,1,0.179,0.3,0.0119,25,0.947,0.977,0.925,40.7,39.7,39.7,954
1995-01-24,1994,4,17,24,248.32,0.78,5,Dry,29,5,4,2,33,73,0.29,175.3,0.71,175.3,0,0,0,0,-2,2,29,5,4,0,35,213,990,964.7,25.3,0.111,0.0107,0.000421,0.121,0.0048,1,0.179,0.301,0.0119,25,0.947,0.978,0.926,40.7,39.8,39.8,955
