date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2001-11-24,2001,2,8,328,268.56,0.69,3,Normal,36,5,3,2,47,93,0.35,175.6,0.65,175.6,0,0,0,0,-2,2,36,5,3,0,49,220,990,964.8,25.2,0.113,0.0107,0.000423,0.124,0.0049,1,0.18,0.303,0.012,24.9,0.947,0.977,0.926,40.6,39.7,39.7,953
2001-11-25,2001,2,8,329,268.83,0.69,3,Normal,36,5,3,2,47,93,0.35,175.8,0.65,175.8,0,0,0,0,-2,2,36,5,3,0,49,220,990,964.8,25.2,0.113,0.0107,0.000424,0.124,0.00491,1,0.18,0.304,0.012,24.9,0.947,0.978,0.926,40.7,39.8,39.8,955
2001-11-26,2001,2,9,330,272.39,0.68,3,Normal,36,5,3,2,47,93,0.34,179.4,0.66,179.4,0,0,0,0,-2,2,36,5,3,0,49,223,990,964.8,25.2,0.114,0.011,0.000436,0.125,0.00497,1,0.185,0.31,0.0123,24.9,0.948,0.979,0.929,41.5,40.7,40.7,976
2001-11-27,2001,2,9,331,272.66,0.68,3,Normal,36,5,3,2,47,93,0.34,179.7,0.66,179.7,0,0,0,0,-2,2,36,5,3,0,49,224,990,964.8,25.2,0.114,0.011,0.000437,0.125,0.00498,1,0.185,0.311,0.0123,24.9,0.948,0.979,0.929,41.6,40.8,40.8,978
2001-11-28,2001,2,9,332,272.93,0.68,3,Normal,36,5,3,2,47,93,0.34,179.9,0.66,179.9,0,0,0,0,-2,2,36,5,3,0,49,224,990,964.8,25.2,0.115,0.011,0.000438,0.126,0.00498,1,0.185,0.311,0.0123,24.9,0.948,0.98,0.929,41.7,40.8,40.8,980
2001-11-29,2001,2,9,333,276.49,0.68,3,Normal,36,5,3,2,47,93,0.34,183.5,0.66,183.5,0,0,0,0,-2,2,36,5,3,0,49,227,990,964.8,25.2,0.116,0.0113,0.00045,0.127,0.00505,1,0.19,0.317,0.0126,24.9,0.95,0.98,0.931,42.5,41.7,41.7,1000
2001-11-30,2001,2,9,334,275.67,0.68,3,Normal,36,5,3,2,47,93,0.34,182.7,0.66,182.7,0,0,0,0,-2,2,36,5,3,0,49,227,990,964.8,25.2,0.116,0.0113,0.000448,0.127,0.00503,1,0.189,0.316,0.0125,24.9,0.949,0.98,0.93,42.3,41.5,41.5,995
2001-12-01,2001,3,9,335,274.3,0.68,3,Normal,38,5,4,3,54,104,0.38,170.3,0.62,170.3,0,0,0,0,-3,3,38,5,4,0,57,217,990,964.8,25.2,0.112,0.0102,0.000406,0.122,0.00486,1,0.172,0.295,0.0117,24.9,0.946,0.975,0.921,39.3,38.3,38.3,920
2001-12-02,2001,3,9,336,275.12,0.68,3,Normal,38,5,4,3,54,104,0.38,171.1,0.62,171.1,0,0,0,0,-3,3,38,5,4,0,57,218,990,964.8,25.2,0.113,0.0103,0.000409,0.123,0.00487,1,0.174,0.296,0.0118,24.9,0.946,0.975,0.922,39.5,38.5,38.5,925
2001-12-03,2001,3,10,337,274.3,0.68,3,Normal,38,5,4,3,54,104,0.38,170.3,0.62,170.3,0,0,0,0,-3,3,38,5,4,0,57,217,990,964.8,25.2,0.112,0.0102,0.000406,0.122,0.00486,1,0.172,0.295,0.0117,24.9,0.946,0.975,0.921,39.3,38.3,38.3,920
2001-12-04,2001,3,10,338,272.39,0.68,3,Normal,38,5,4,3,54,104,0.38,168.4,0.62,168.4,0,0,0,0,-3,3,38,5,4,0,57,215,990,964.8,25.2,0.112,0.0101,0.000399,0.122,0.00482,1,0.17,0.291,0.0116,24.9,0.945,0.974,0.92,38.9,37.9,37.9,909
2001-12-05,2001,3,10,339,274.3,0.68,3,Normal,38,5,4,3,54,104,0.38,170.3,0.62,170.3,0,0,0,0,-3,3,38,5,4,0,57,217,990,964.8,25.2,0.112,0.0102,0.000406,0.122,0.00486,1,0.172,0.295,0.0117,24.9,0.946,0.975,0.921,39.3,38.3,38.3,920
2001-12-06,2001,3,10,340,275.67,0.68,3,Normal,38,5,4,3,54,104,0.38,171.7,0.62,171.7,0,0,0,0,-3,3,38,5,4,0,57,219,990,964.8,25.2,0.113,0.0103,0.00041,0.123,0.00488,1,0.174,0.297,0.0118,24.9,0.946,0.975,0.923,39.7,38.7,38.7,928
2001-12-07,2001,3,10,341,277.58,0.67,3,Normal,38,5,4,3,54,104,0.38,173.6,0.63,173.6,0,0,0,0,-3,3,38,5,4,0,57,221,990,964.8,25.2,0.113,0.0105,0.000417,0.124,0.00492,1,0.177,0.301,0.0119,24.9,0.947,0.976,0.924,40.1,39.2,39.2,940
2001-12-08,2001,3,10,342,281.68,0.67,3,Normal,38,5,4,3,54,104,0.37,177.7,0.63,177.7,0,0,0,0,-3,3,38,5,4,0,57,225,990,964.8,25.2,0.115,0.0109,0.000431,0.126,0.00499,1,0.182,0.308,0.0122,24.9,0.948,0.978,0.927,41.1,40.2,40.2,964
2001-12-09,2001,3,10,343,281.96,0.67,3,Normal,38,5,4,3,54,104,0.37,178,0.63,178,0,0,0,0,-3,3,38,5,4,0,57,225,990,964.8,25.2,0.115,0.0109,0.000432,0.126,0.005,1,0.183,0.309,0.0123,24.9,0.948,0.978,0.928,41.1,40.2,40.2,966
2001-12-10,2001,3,11,344,280.59,0.67,3,Normal,38,5,4,3,54,104,0.37,176.6,0.63,176.6,0,0,0,0,-3,3,38,5,4,0,57,224,990,964.8,25.2,0.114,0.0108,0.000427,0.125,0.00497,1,0.181,0.306,0.0122,24.9,0.947,0.978,0.926,40.8,39.9,39.9,958
2001-12-11,2001,3,11,345,279.22,0.67,4,Mod_Dry,31,5,3,2,36,77,0.28,202.2,0.72,202.2,0,0,0,0,-2,2,31,5,3,0,38,241,990,964.8,25.2,0.121,0.0129,0.000514,0.134,0.00531,1,0.215,0.349,0.0139,24.8,0.955,0.98,0.936,47,46.1,46.1,1110
2001-12-12,2001,3,11,346,278.95,0.67,4,Mod_Dry,31,5,3,2,36,77,0.28,201.9,0.72,201.9,0,0,0,0,-2,2,31,5,3,0,38,241,990,964.8,25.2,0.121,0.0129,0.000513,0.133,0.0053,1,0.215,0.349,0.0138,24.8,0.955,0.98,0.936,47,46,46,1100
2001-12-13,2001,3,11,347,281.41,0.67,4,Mod_Dry,31,5,3,2,36,77,0.27,204.4,0.73,204.4,0,0,0,0,-2,2,31,5,3,0,38,243,990,964.8,25.2,0.121,0.0131,0.000521,0.135,0.00535,1,0.218,0.353,0.014,24.8,0.956,0.98,0.936,47.5,46.6,46.6,1120
2001-12-14,2001,3,11,348,283.87,0.66,4,Mod_Dry,31,5,3,2,36,77,0.27,206.9,0.73,206.9,0,0,0,0,-2,2,31,5,3,0,38,246,990,964.8,25.2,0.122,0.0133,0.00053,0.136,0.00539,1,0.222,0.357,0.0142,24.8,0.956,0.98,0.937,48.1,47.1,47.1,1130
2001-12-15,2001,3,11,349,286.88,0.66,4,Mod_Dry,31,5,3,2,36,77,0.27,209.9,0.73,209.9,0,0,0,0,-2,2,31,5,3,0,38,249,990,964.8,25.2,0.123,0.0136,0.00054,0.137,0.00545,1,0.226,0.363,0.0144,24.8,0.957,0.98,0.937,48.8,47.8,47.8,1150
2001-12-16,2001,3,11,350,290.98,0.65,4,Mod_Dry,31,5,3,2,36,77,0.27,214,0.73,214,0,0,0,0,-2,2,31,5,3,0,38,253,990,964.9,25.1,0.125,0.0139,0.000555,0.139,0.00552,1,0.231,0.37,0.0147,24.8,0.957,0.98,0.938,49.8,48.2,48.2,1160
2001-12-17,2001,3,12,351,293.99,0.65,4,Mod_Dry,31,5,3,2,36,77,0.26,217,0.74,217,0,0,0,0,-2,2,31,5,3,0,38,256,990,964.9,25.1,0.126,0.0142,0.000565,0.14,0.00558,1,0.235,0.376,0.0149,24.7,0.958,0.98,0.939,50.4,48.2,48.2,1160
2001-12-18,2001,3,12,352,296.45,0.65,4,Mod_Dry,31,5,3,2,36,77,0.26,219.4,0.74,219.4,0,0,0,0,-2,2,31,5,3,0,38,258,990,964.9,25.1,0.127,0.0144,0.000574,0.141,0.00562,1,0.239,0.38,0.0151,24.7,0.958,0.98,0.939,51,48.2,48.2,1160
2001-12-19,2001,3,12,353,296.72,0.65,4,Mod_Dry,31,5,3,2,36,77,0.26,219.7,0.74,219.7,0,0,0,0,-2,2,31,5,3,0,38,259,990,964.9,25.1,0.127,0.0144,0.000574,0.141,0.00563,1,0.239,0.38,0.0151,24.7,0.958,0.98,0.939,51.1,48.2,48.2,1160
2001-12-20,2001,3,12,354,293.71,0.65,4,Mod_Dry,31,5,3,2,36,77,0.26,216.7,0.74,216.7,0,0,0,0,-2,2,31,5,3,0,38,256,990,964.9,25.1,0.126,0.0142,0.000564,0.14,0.00557,1,0.235,0.375,0.0149,24.8,0.958,0.98,0.939,50.4,48.2,48.2,1160
2001-12-21,2001,3,12,355,290.71,0.65,5,Dry,26,4,3,2,24,59,0.2,231.7,0.8,231.7,0,0,0,0,-2,2,26,4,3,0,26,265,990,964.9,25.1,0.129,0.0154,0.000614,0.144,0.00574,2,0.0989,0.243,0.00968,24.9,0.923,0.97,0.896,26.1,25.3,50.7,1220
2001-12-22,2001,3,12,356,288.24,0.66,5,Dry,26,4,3,2,24,59,0.2,229.2,0.8,229.2,0,0,0,0,-2,2,26,4,3,0,26,262,990,964.9,25.1,0.128,0.0152,0.000606,0.143,0.0057,2,0.0972,0.241,0.00957,24.9,0.923,0.97,0.895,25.8,25.1,50.1,1200
2001-12-23,2001,3,12,357,286.88,0.66,5,Dry,26,4,3,2,24,59,0.21,227.9,0.79,227.9,0,0,0,0,-2,2,26,4,3,0,26,261,990,964.8,25.2,0.128,0.0151,0.000601,0.143,0.00567,2,0.0963,0.239,0.0095,24.9,0.922,0.97,0.895,25.7,24.9,49.8,1200
2001-12-24,2001,3,13,358,286.6,0.66,5,Dry,26,4,3,2,24,59,0.21,227.6,0.79,227.6,0,0,0,0,-2,2,26,4,3,0,26,261,990,964.8,25.2,0.128,0.0151,0.0006,0.143,0.00567,2,0.0961,0.239,0.00949,24.9,0.922,0.97,0.895,25.6,24.9,49.7,1190
2001-12-25,2001,3,13,359,285.78,0.66,5,Dry,26,4,3,2,24,59,0.21,226.8,0.79,226.8,0,0,0,0,-2,2,26,4,3,0,26,260,990,964.8,25.2,0.127,0.015,0.000597,0.142,0.00565,2,0.0956,0.238,0.00945,24.9,0.922,0.97,0.894,25.5,24.8,49.6,1190
2001-12-26,2001,3,13,360,285.51,0.66,5,Dry,26,4,3,2,24,59,0.21,226.5,0.79,226.5,0,0,0,0,-2,2,26,4,3,0,26,260,990,964.8,25.2,0.127,0.015,0.000596,0.142,0.00565,2,0.0954,0.238,0.00944,24.9,0.922,0.97,0.894,25.5,24.8,49.5,1190
2001-12-27,2001,3,13,361,286.33,0.66,5,Dry,26,4,3,2,24,59,0.21,227.3,0.79,227.3,0,0,0,0,-2,2,26,4,3,0,26,260,990,964.8,25.2,0.127,0.0151,0.000599,0.142,0.00566,2,0.0959,0.238,0.00948,24.9,0.922,0.97,0.894,25.6,24.8,49.7,1190
2001-12-28,2001,3,13,362,288.79,0.66,5,Dry,26,4,3,2,24,59,0.2,229.8,0.8,229.8,0,0,0,0,-2,2,26,4,3,0,26,263,990,964.9,25.1,0.128,0.0153,0.000608,0.144,0.00571,2,0.0976,0.241,0.00959,24.9,0.923,0.97,0.895,25.9,25.1,50.2,1210
2001-12-29,2001,3,13,363,291.8,0.65,5,Dry,26,4,3,2,24,59,0.2,232.8,0.8,232.8,0,0,0,0,-2,2,26,4,3,0,26,266,990,964.9,25.1,0.129,0.0155,0.000618,0.145,0.00576,2,0.0996,0.245,0.00973,24.9,0.924,0.97,0.896,26.2,25.5,50.9,1220
2001-12-30,2001,3,13,364,294.26,0.65,5,Dry,26,4,3,2,24,59,0.2,235.3,0.8,235.3,0,0,0,0,-2,2,26,4,3,0,26,268,990,964.9,25.1,0.13,0.0157,0.000627,0.146,0.00581,2,0.101,0.247,0.00984,24.9,0.925,0.97,0.897,26.5,25.7,51.5,1240
2001-12-31,2001,3,14,365,297.81,0.64,5,Dry,26,4,3,2,24,59,0.2,238.8,0.8,238.8,0,0,0,0,-2,2,26,4,3,0,26,272,990,964.9,25.1,0.131,0.016,0.000639,0.148,0.00587,2,0.104,0.251,0.01,24.9,0.926,0.97,0.898,26.9,26.1,52.3,1250
2002-01-01,2001,4,14,1,298.09,0.64,5,Dry,29,5,4,2,33,73,0.24,225.1,0.76,225.1,0,0,0,0,-2,2,29,5,4,0,35,263,990,964.9,25.1,0.128,0.0149,0.000593,0.143,0.00571,1,0.246,0.39,0.0155,24.7,0.959,0.98,0.94,52.3,48.2,48.2,1160
2002-01-02,2001,4,14,2,298.91,0.64,5,Dry,29,5,4,2,33,73,0.24,225.9,0.76,225.9,0,0,0,0,-2,2,29,5,4,0,35,264,990,964.9,25.1,0.129,0.015,0.000596,0.144,0.00572,1,0.247,0.391,0.0156,24.7,0.959,0.98,0.94,52.5,48.2,48.2,1160
2002-01-03,2001,4,14,3,301.37,0.64,5,Dry,29,5,4,2,33,73,0.24,228.4,0.76,228.4,0,0,0,0,-2,2,29,5,4,0,35,266,990,964.9,25.1,0.13,0.0152,0.000604,0.145,0.00577,2,0.0966,0.241,0.00962,24.9,0.922,0.97,0.895,25.7,24.9,49.8,1200
2002-01-04,2001,4,14,4,302.74,0.64,5,Dry,29,5,4,2,33,73,0.24,229.7,0.76,229.7,0,0,0,0,-2,2,29,5,4,0,35,268,990,964.9,25.1,0.13,0.0153,0.000609,0.145,0.00579,2,0.0976,0.243,0.00968,24.8,0.923,0.97,0.895,25.8,25.1,50.1,1200
2002-01-05,2001,4,14,5,302.46,0.64,5,Dry,29,5,4,2,33,73,0.24,229.5,0.76,229.5,0,0,0,0,-2,2,29,5,4,0,35,267,990,964.9,25.1,0.13,0.0153,0.000608,0.145,0.00579,2,0.0974,0.243,0.00967,24.8,0.923,0.97,0.895,25.8,25,50,1200
2002-01-06,2001,4,14,6,302.19,0.64,5,Dry,29,5,4,2,33,73,0.24,229.2,0.76,229.2,0,0,0,0,-2,2,29,5,4,0,35,267,990,964.9,25.1,0.13,0.0152,0.000607,0.145,0.00578,2,0.0972,0.242,0.00966,24.8,0.923,0.97,0.895,25.8,25,50,1200
2002-01-07,2001,4,15,7,303.01,0.64,5,Dry,29,5,4,2,33,73,0.24,230,0.76,230,0,0,0,0,-2,2,29,5,4,0,35,268,990,964.9,25.1,0.13,0.0153,0.00061,0.145,0.0058,2,0.0978,0.243,0.00969,24.8,0.923,0.97,0.895,25.9,25.1,50.2,1200
2002-01-08,2001,4,15,8,303.28,0.64,5,Dry,29,5,4,2,33,73,0.24,230.3,0.76,230.3,0,0,0,0,-2,2,29,5,4,0,35,268,990,964.9,25.1,0.13,0.0153,0.000611,0.146,0.0058,2,0.0979,0.243,0.00971,24.8,0.923,0.97,0.895,25.9,25.1,50.2,1210
2002-01-09,2001,4,15,9,307.39,0.63,5,Dry,29,5,4,2,33,73,0.24,234.4,0.76,234.4,0,0,0,0,-2,2,29,5,4,0,35,272,990,964.9,25.1,0.132,0.0157,0.000625,0.147,0.00588,2,0.101,0.248,0.0099,24.8,0.924,0.97,0.897,26.4,25.6,51.1,1230
2002-01-10,2001,4,15,10,313.13,0.62,5,Dry,29,5,4,2,33,73,0.23,240.1,0.77,240.1,0,0,0,0,-2,2,29,5,4,0,35,278,990,965,25,0.134,0.0162,0.000646,0.15,0.00599,2,0.105,0.254,0.0102,24.8,0.926,0.97,0.898,27,26.2,52.4,1260
2002-01-11,2001,4,15,11,317.78,0.62,5,Dry,29,5,4,2,33,73,0.23,244.8,0.77,244.8,0,0,0,0,-2,2,29,5,4,0,35,283,990,965,25,0.135,0.0166,0.000662,0.152,0.00607,2,0.108,0.26,0.0104,24.8,0.928,0.97,0.9,27.6,26.7,53.5,1280
2002-01-12,2001,4,15,12,322.97,0.61,5,Dry,29,5,4,2,33,73,0.23,250,0.77,250,0,0,0,0,-2,2,29,5,4,0,35,288,990,965,25,0.137,0.017,0.00068,0.154,0.00617,2,0.111,0.265,0.0106,24.7,0.929,0.97,0.901,28.2,27.3,54.6,1310
2002-01-13,2001,4,15,13,328.17,0.61,5,Dry,29,5,4,2,33,73,0.22,255.2,0.78,255.2,0,0,0,0,-2,2,29,5,4,0,35,293,990,965,25,0.139,0.0194,0.000779,0.158,0.00635,2,0.115,0.273,0.0109,24.7,0.93,0.97,0.902,28.7,27.9,55.8,1340
2002-01-14,2001,4,16,14,330.08,0.61,5,Dry,29,5,4,2,33,73,0.22,257.1,0.78,257.1,0,0,0,0,-2,2,29,5,4,0,35,295,990,965.1,24.9,0.14,0.0203,0.000815,0.16,0.00641,2,0.116,0.276,0.0111,24.7,0.931,0.97,0.903,29,28.1,56.2,1350
2002-01-15,2001,4,16,15,330.9,0.6,5,Dry,29,5,4,2,33,73,0.22,257.9,0.78,257.9,0,0,0,0,-2,2,29,5,4,0,35,296,990,965.1,24.9,0.14,0.0207,0.000831,0.161,0.00644,2,0.117,0.277,0.0111,24.7,0.931,0.97,0.903,29,28.2,56.3,1350
2002-01-16,2001,4,16,16,332.81,0.6,5,Dry,29,5,4,2,33,73,0.22,259.8,0.78,259.8,0,0,0,0,-2,2,29,5,4,0,35,298,990,965.1,24.9,0.141,0.0216,0.000867,0.162,0.00651,2,0.118,0.28,0.0112,24.7,0.931,0.97,0.903,29.3,28.4,56.8,1360
2002-01-17,2001,4,16,17,333.09,0.6,5,Dry,29,5,4,2,33,73,0.22,260.1,0.78,260.1,0,0,0,0,-2,2,29,5,4,0,35,298,990,965.1,24.9,0.141,0.0218,0.000873,0.162,0.00652,2,0.118,0.281,0.0113,24.7,0.931,0.97,0.904,29.3,28.4,56.8,1360
2002-01-18,2001,4,16,18,335.55,0.6,5,Dry,29,5,4,2,33,73,0.22,262.6,0.78,262.6,0,0,0,0,-2,2,29,5,4,0,35,301,990,965.1,24.9,0.142,0.0229,0.00092,0.165,0.0066,2,0.12,0.284,0.0114,24.6,0.932,0.97,0.904,29.6,28.7,57.4,1380
2002-01-19,2001,4,16,19,341.84,0.59,5,Dry,29,5,4,2,33,73,0.21,268.8,0.79,268.8,0,0,0,0,-2,2,29,5,4,0,35,307,990,965.1,24.9,0.144,0.0259,0.00104,0.17,0.00682,2,0.124,0.294,0.0118,24.6,0.933,0.97,0.905,30.3,29.4,58.7,1410
2002-01-20,2001,4,16,20,347.58,0.59,5,Dry,29,5,4,2,33,73,0.21,274.6,0.79,274.6,0,0,0,0,-2,2,29,5,4,0,35,313,990,965.1,24.9,0.146,0.0286,0.00115,0.174,0.00702,2,0.128,0.302,0.0122,24.6,0.935,0.97,0.907,30.9,30,60,1440
2002-01-21,2001,4,17,21,353.32,0.58,5,Dry,29,5,4,2,33,73,0.21,280.3,0.79,280.3,0,0,0,0,-2,2,29,5,4,0,35,318,990,965.2,24.8,0.148,0.0313,0.00126,0.179,0.00722,2,0.132,0.311,0.0125,24.5,0.936,0.97,0.908,31.5,30.6,61.2,1470
2002-01-22,2001,4,17,22,357.97,0.58,5,Dry,29,5,4,2,33,73,0.2,285,0.8,285,0,0,0,0,-2,2,29,5,4,0,35,323,990,965.2,24.8,0.15,0.0335,0.00135,0.183,0.00738,2,0.135,0.318,0.0128,24.5,0.937,0.97,0.909,32.1,31.1,62.2,1490
2002-01-23,2001,4,17,23,363.17,0.57,5,Dry,29,5,4,2,33,73,0.2,290.2,0.8,290.2,0,0,0,0,-2,2,29,5,4,0,35,328,990,965.2,24.8,0.151,0.036,0.00145,0.187,0.00756,2,0.138,0.326,0.0131,24.5,0.938,0.97,0.91,32.6,31.7,63.3,1520
2002-01-24,2001,4,17,24,365.08,0.57,5,Dry,29,5,4,2,33,73,0.2,292.1,0.8,292.1,0,0,0,0,-2,2,29,5,4,0,35,330,990,965.2,24.8,0.152,0.0369,0.00149,0.189,0.00762,2,0.14,0.329,0.0133,24.4,0.938,0.97,0.91,32.9,31.9,63.7,1530
2002-01-25,2001,4,17,25,366.99,0.57,5,Dry,29,5,4,2,33,73,0.2,294,0.8,294,0,0,0,0,-2,2,29,5,4,0,35,332,990,965.2,24.8,0.153,0.0378,0.00152,0.19,0.00769,2,0.141,0.331,0.0134,24.4,0.939,0.97,0.911,33.1,32.1,64.2,1540
2002-01-26,2001,4,17,26,372.19,0.56,5,Dry,29,5,4,2,33,73,0.2,299.2,0.8,299.2,0,0,0,0,-2,2,29,5,4,0,35,337,990,965.3,24.7,0.155,0.0402,0.00163,0.195,0.00787,2,0.144,0.339,0.0137,24.4,0.94,0.97,0.912,33.7,32.6,65.3,1570
2002-01-27,2001,4,17,27,375.74,0.56,5,Dry,29,5,4,2,33,73,0.19,302.7,0.81,302.7,0,0,0,0,-2,2,29,5,4,0,35,341,990,965.3,24.7,0.156,0.0419,0.00169,0.198,0.008,2,0.147,0.345,0.0139,24.4,0.941,0.97,0.912,34,33,66,1580
2002-01-28,2001,4,18,28,379.85,0.56,5,Dry,29,5,4,2,33,73,0.19,306.9,0.81,306.9,0,0,0,0,-2,2,29,5,4,0,35,345,990,965.3,24.7,0.157,0.0438,0.00177,0.201,0.00814,2,0.15,0.351,0.0142,24.4,0.941,0.97,0.913,34.5,33.5,66.9,1610
2002-01-29,2001,4,18,29,383.95,0.55,5,Dry,29,5,4,2,33,73,0.19,310.9,0.81,310.9,0,0,0,0,-2,2,29,5,4,0,35,349,990,965.3,24.7,0.159,0.0458,0.00185,0.204,0.00828,2,0.152,0.357,0.0145,24.3,0.942,0.97,0.914,34.9,33.9,67.8,1630
2002-01-30,2001,4,18,30,388.05,0.55,5,Dry,29,5,4,2,33,73,0.19,315.1,0.81,315.1,0,0,0,0,-2,2,29,5,4,0,35,353,990,965.3,24.7,0.16,0.0477,0.00193,0.208,0.00843,2,0.155,0.363,0.0147,24.3,0.943,0.97,0.914,35.4,34.3,68.6,1650
2002-01-31,2001,4,18,31,390.51,0.55,5,Dry,29,5,4,2,33,73,0.19,317.5,0.81,317.5,0,0,0,0,-2,2,29,5,4,0,35,356,990,965.4,24.6,0.161,0.0489,0.00198,0.21,0.00851,2,0.157,0.367,0.0149,24.3,0.943,0.97,0.915,35.7,34.6,69.2,1660
2002-02-01,2001,5,18,32,394.06,0.55,5,Dry,31,6,4,3,41,85,0.22,309.1,0.78,309.1,0,0,0,0,-3,3,31,6,4,0,44,350,990,965.4,24.6,0.159,0.0449,0.00182,0.204,0.00828,2,0.151,0.355,0.0144,24.3,0.942,0.97,0.914,34.6,33.6,67.2,1610
2002-02-02,2001,5,18,33,400.9,0.54,5,Dry,31,6,4,3,41,85,0.21,315.9,0.79,315.9,0,0,0,0,-3,3,31,6,4,0,44,357,990,965.4,24.6,0.161,0.0481,0.00196,0.21,0.00852,2,0.156,0.365,0.0149,24.2,0.943,0.97,0.915,35.4,34.3,68.7,1650
2002-02-03,2001,5,18,34,406.64,0.53,5,Dry,31,6,4,3,41,85,0.21,321.6,0.79,321.6,0,0,0,0,-3,3,31,6,4,0,44,363,990,965.4,24.6,0.164,0.0508,0.00207,0.214,0.00872,2,0.16,0.374,0.0152,24.2,0.944,0.97,0.916,36,34.9,69.9,1680
2002-02-04,2001,5,19,35,410.74,0.53,5,Dry,31,6,4,3,41,85,0.21,325.7,0.79,325.7,0,0,0,0,-3,3,31,6,4,0,44,367,990,965.4,24.6,0.165,0.0527,0.00215,0.218,0.00887,2,0.162,0.38,0.0155,24.2,0.944,0.97,0.916,36.5,35.4,70.7,1700
2002-02-05,2001,5,19,36,415.94,0.53,5,Dry,31,6,4,3,41,85,0.2,330.9,0.8,330.9,0,0,0,0,-3,3,31,6,4,0,44,372,990,965.5,24.5,0.167,0.0552,0.00225,0.222,0.00905,2,0.166,0.388,0.0158,24.1,0.945,0.97,0.917,37,35.9,71.8,1720
2002-02-06,2001,5,19,37,421.14,0.52,5,Dry,31,6,4,3,41,85,0.2,336.1,0.8,336.1,0,0,0,0,-3,3,31,6,4,0,44,377,990,965.5,24.5,0.169,0.0577,0.00235,0.226,0.00923,2,0.169,0.396,0.0161,24.1,0.946,0.971,0.919,37.6,36.5,73,1750
2002-02-07,2001,5,19,38,424.14,0.52,5,Dry,31,6,4,3,41,85,0.2,339.1,0.8,339.1,0,0,0,0,-3,3,31,6,4,0,44,380,990,965.5,24.5,0.17,0.0591,0.00241,0.229,0.00934,2,0.171,0.4,0.0163,24.1,0.947,0.972,0.92,37.9,36.8,73.7,1770
2002-02-08,2001,5,19,39,431.53,0.52,5,Dry,31,6,4,3,41,85,0.2,346.5,0.8,346.5,0,0,0,0,-3,3,31,6,4,0,44,388,990,965.5,24.5,0.172,0.0626,0.00256,0.235,0.0096,2,0.176,0.411,0.0168,24,0.948,0.973,0.922,38.7,37.7,75.4,1810
2002-02-09,2001,5,19,40,439.46,0.51,5,Dry,31,6,4,3,41,85,0.19,354.5,0.81,354.5,0,0,0,0,-3,3,31,6,4,0,44,395,990,965.6,24.4,0.175,0.0663,0.00271,0.241,0.00988,2,0.182,0.423,0.0173,24,0.949,0.975,0.925,39.6,38.6,77.2,1850
2002-02-10,2001,5,19,41,445.74,0.5,5,Dry,31,6,4,3,41,85,0.19,360.7,0.81,360.7,0,0,0,0,-3,3,31,6,4,0,44,402,990,965.6,24.4,0.177,0.0693,0.00284,0.247,0.0101,2,0.186,0.433,0.0177,24,0.95,0.977,0.928,40.3,39.3,78.6,1890
2002-02-11,2001,5,20,42,455.31,0.5,5,Dry,31,6,4,3,41,85,0.19,370.3,0.81,370.3,0,0,0,0,-3,3,31,6,4,0,44,411,990,965.6,24.4,0.181,0.0738,0.00303,0.254,0.0105,2,0.192,0.447,0.0184,23.9,0.951,0.979,0.931,41.3,40.4,80.8,1940
2002-02-12,2001,5,20,43,466.53,0.49,5,Dry,31,6,4,3,41,85,0.18,381.5,0.82,381.5,0,0,0,0,-3,3,31,6,4,0,44,423,990,965.7,24.3,0.185,0.0791,0.00325,0.264,0.0109,2,0.2,0.464,0.0191,23.8,0.953,0.98,0.934,42.5,41.6,83.3,2000
2002-02-13,2001,5,20,44,479.38,0.48,5,Dry,31,6,4,3,41,85,0.18,394.4,0.82,394.4,0,0,0,0,-3,3,31,6,4,0,44,435,990,965.8,24.2,0.189,0.0851,0.00351,0.274,0.0113,2,0.209,0.483,0.0199,23.8,0.954,0.98,0.935,43.8,43,85.9,2060
2002-02-14,2001,5,20,45,491.68,0.47,5,Dry,31,6,4,3,41,85,0.17,406.7,0.83,406.7,0,0,0,0,-3,3,31,6,4,0,44,448,990,965.8,24.2,0.194,0.091,0.00376,0.284,0.0118,2,0.217,0.501,0.0207,23.7,0.955,0.98,0.936,45.1,44.2,88.5,2120
2002-02-15,2001,5,20,46,505.63,0.47,5,Dry,31,6,4,3,41,85,0.17,420.6,0.83,420.6,0,0,0,0,-3,3,31,6,4,0,44,462,990,965.9,24.1,0.198,0.0975,0.00404,0.296,0.0123,2,0.226,0.522,0.0217,23.6,0.956,0.98,0.937,46.6,45.6,91.2,2190
