datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
905119200000,1998,9,1997,12,49,7,0.1,0.0435,0.0567,3477.43,21.87,21.87,20.7,1,1,1,165.8,160.1,171.6,93.82,88.07,72,72,72,0,-1.421e-14,1.421e-14,0.434,0.42,0.45,93.82,88.07,99.56,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0828,0.0807,0.0848,0.00372,0.00324,0.00421,0.00015,0.00013,0.00016,0.156,0.145,0.166,0.0061,0.0057,0.0065,25.38,25.37,25.38,0.918,0.911,0.924,0.966,0.964,0.969,0.887,0.882,0.891,21.42,20.26,22.58,20.7,19.52,21.87,0,0,0,0,0,0,0.115,0,0.0433,0.43,0.57,0.43,34.8
905724000000,1998,9,1997,12,50,7,0.0932,0.0435,0.0496,3070.21,19.13,19.13,18.28,1,1,1,154.1,150,158.2,82.06,77.96,72,72,72,0,-1.421e-14,1.421e-14,0.467,0.455,0.48,82.06,77.96,86.16,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0786,0.0772,0.0801,0.00272,0.00238,0.00307,0.00011,0.000093,0.00012,0.135,0.127,0.142,0.0053,0.005,0.0056,25.37,25.37,25.37,0.931,0.927,0.936,0.961,0.96,0.963,0.895,0.892,0.899,19.01,18.16,19.87,18.28,17.43,19.13,0,0,0,0,0,0,0.102,0,0.0436,0.47,0.53,0.47,32.9
906328800000,1998,9,1997,12,51,7,0.0883,0.0435,0.0448,2766.59,17.37,17.37,16.47,1,1,1,146.1,143.1,149.7,74.05,71.12,72,72,72,2.03e-15,-1.421e-14,1.421e-14,0.493,0.481,0.503,74.05,71.12,77.68,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0758,0.0747,0.0771,0.00204,0.0018,0.00235,0.00008,0.00007,0.000092,0.12,0.115,0.127,0.0047,0.0045,0.005,25.38,25.37,25.38,0.931,0.919,0.94,0.96,0.96,0.96,0.893,0.882,0.902,17.15,16.27,18.1,16.47,15.62,17.37,0,0,0,0,0,0,0.0915,0,0.0435,0.49,0.51,0.49,31.3
906933600000,1998,9,1997,12,52,7,0.0855,0.0366,0.0488,2995.32,19.66,19.66,17.83,1,1,1,141.3,137.9,143.7,80.75,70.85,60.57,52,72,-2.03e-15,-1.421e-14,0,0.428,0.369,0.504,80.75,70.85,88.93,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0761,0.0747,0.0775,0.00261,0.00177,0.00331,0.0001,0.000069,0.00013,0.13,0.115,0.143,0.0051,0.0045,0.0056,25.37,25.36,25.39,0.922,0.918,0.926,0.962,0.96,0.964,0.887,0.881,0.891,18.53,16.19,20.4,17.83,15.54,19.66,0,0,0,0,0,0,0.0991,0,0.0367,0.43,0.57,0.43,35
907538400000,1998,10,1998,1,1,7,0.0801,0.0314,0.0487,3014.19,18.77,18.77,17.94,1,1,1,132.5,128.4,136.6,80.46,76.36,52,52,52,4.06e-15,0,1.421e-14,0.393,0.381,0.405,80.46,76.36,84.56,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0745,0.0731,0.076,0.00259,0.00224,0.00294,0.0001,0.000088,0.00012,0.128,0.121,0.136,0.005,0.0047,0.0053,25.37,25.36,25.38,0.933,0.928,0.939,0.961,0.96,0.962,0.896,0.892,0.901,18.68,17.84,19.51,17.94,17.12,18.77,0,0,0,0,0,0,0.0997,0,0.0314,0.39,0.61,0.39,37.6
908143200000,1998,10,1998,1,2,7,0.0753,0.0314,0.0438,2696.36,16.85,16.85,16.05,1,1,1,124.5,122.1,127,72.45,70.07,52,52,52,0,0,0,0.418,0.409,0.426,72.45,70.07,74.99,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0717,0.0708,0.0726,0.00191,0.00171,0.00212,0.000075,0.000067,0.000083,0.114,0.11,0.118,0.0045,0.0043,0.0046,25.39,25.38,25.39,0.927,0.914,0.94,0.96,0.96,0.96,0.89,0.877,0.903,16.72,15.94,17.55,16.05,15.3,16.85,0,0,0,0,0,0,0.0892,0,0.0315,0.42,0.58,0.42,35.8
908748000000,1998,10,1998,1,3,7,0.0718,0.0314,0.0404,2402.98,15.05,15.05,14.3,1,1,1,118.8,116.3,121.3,66.79,64.32,52,52,52,0,0,0,0.438,0.429,0.447,66.79,64.32,69.25,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.00143,0.00122,0.00164,0.000056,0.000048,0.000064,0.105,0.101,0.108,0.0041,0.004,0.0043,25.4,25.39,25.4,0.896,0.882,0.909,0.96,0.96,0.96,0.86,0.846,0.873,14.9,14.13,15.68,14.3,13.56,15.05,0,0,0,0,0,0,0.0795,0,0.0314,0.44,0.56,0.44,33.5
909352800000,1998,10,1998,1,4,7,0.0697,0.0313,0.0384,977.139,13.91,13.91,5.816,1,1,1,115.2,114.4,116,63.51,62.41,51.71,50,52,3.045e-15,0,7.105e-15,0.449,0.433,0.455,63.51,62.41,65.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.00115,0.00105,0.00132,0.000045,0.000041,0.000052,0.1,0.0986,0.103,0.0039,0.0039,0.004,25.4,25.4,25.4,0.378,0,0.888,0.411,0,0.96,0.363,0,0.853,6.059,0,14.49,5.816,0,13.91,0,4,0,0,0.571,0,0.0323,0.571,0.0313,0.45,0.55,0.45,14
909957600000,1998,11,1998,2,5,7,0.0734,0.0302,0.0432,2621.83,18.06,18.06,15.61,1,1,1,121.4,115.8,131.1,71.44,65.78,50,50,50,0,0,0,0.413,0.381,0.432,71.44,65.78,81.09,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0717,0.0708,0.0744,0.00182,0.00134,0.00264,0.000071,0.000053,0.0001,0.113,0.103,0.129,0.0044,0.0041,0.0051,25.39,25.37,25.4,0.913,0.89,0.937,0.96,0.96,0.96,0.876,0.854,0.899,16.26,14.58,18.81,15.61,14,18.06,0,0,0,0,0,0,0.0867,0,0.0302,0.41,0.59,0.41,35.7
910562400000,1998,11,1998,2,6,7,0.0826,0.0302,0.0524,3225.02,20.58,20.58,19.2,1,1,1,136.6,130.5,143.4,86.64,80.54,50,50,50,4.06e-15,-1.421e-14,1.421e-14,0.366,0.349,0.383,86.64,80.54,93.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0763,0.0742,0.0787,0.00311,0.0026,0.00369,0.00012,0.0001,0.00014,0.139,0.128,0.151,0.0054,0.005,0.0059,25.36,25.35,25.37,0.925,0.918,0.933,0.963,0.96,0.966,0.891,0.886,0.896,19.93,18.7,21.31,19.2,17.95,20.58,0,0,0,0,0,0,0.107,0,0.0302,0.37,0.63,0.37,39
911167200000,1998,11,1998,2,7,7,0.0893,0.0302,0.0591,3604.39,21.75,21.75,21.45,1,1,1,147.7,146.7,149.1,97.69,96.68,50,50,50,-2.03e-15,-1.421e-14,1.421e-14,0.338,0.335,0.341,97.69,96.68,99.14,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0802,0.0799,0.0808,0.00405,0.00397,0.00418,0.00016,0.00016,0.00016,0.159,0.157,0.161,0.0062,0.0062,0.0063,25.34,25.34,25.34,0.913,0.912,0.914,0.968,0.967,0.968,0.884,0.883,0.884,22.17,21.97,22.46,21.45,21.25,21.75,0,0,0,0,0,0,0.119,0,0.0302,0.34,0.66,0.34,40.4
911772000000,1998,11,1998,2,8,7,0.0908,0.0302,0.0606,3698.42,22.86,22.86,22.01,1,1,1,150.2,146.9,153.8,100.2,96.95,50,50,50,-8.121e-15,-1.421e-14,0,0.333,0.325,0.34,100.2,96.95,103.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0811,0.08,0.0824,0.00426,0.00399,0.00457,0.00017,0.00016,0.00018,0.163,0.157,0.17,0.0064,0.0062,0.0066,25.34,25.34,25.34,0.913,0.912,0.914,0.969,0.967,0.97,0.884,0.883,0.886,22.73,22.02,23.56,22.01,21.3,22.86,0,0,0,0,0,0,0.122,0,0.0302,0.33,0.67,0.33,40.7
912376800000,1998,11,1998,2,9,7,0.0969,0.0349,0.062,3791.01,24.18,24.18,22.57,1,1,1,160.2,154.1,168.3,102.5,96.97,57.71,50,59,0,0,0,0.36,0.325,0.378,102.5,96.97,109.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0831,0.0814,0.0857,0.00446,0.00399,0.00504,0.00017,0.00016,0.0002,0.168,0.159,0.181,0.0066,0.0062,0.0071,25.35,25.34,25.36,0.914,0.911,0.917,0.969,0.967,0.97,0.886,0.883,0.89,23.28,22.04,24.93,22.57,21.32,24.18,0,0,0,0,0,0,0.125,0,0.0349,0.36,0.64,0.36,39.1
912981600000,1998,12,1998,3,10,7,0.105,0.0357,0.0693,4277.53,26.29,26.29,25.46,1,1,1,173.6,169.7,177,114.6,110.7,59,59,59,2.03e-15,-1.421e-14,1.421e-14,0.34,0.333,0.348,114.6,110.7,118,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0876,0.0862,0.0888,0.00549,0.00516,0.00578,0.00021,0.0002,0.00023,0.19,0.183,0.196,0.0074,0.0072,0.0077,25.36,25.36,25.36,0.921,0.918,0.924,0.97,0.97,0.97,0.893,0.891,0.896,26.25,25.27,27.11,25.46,24.51,26.29,0,0,0,0,0,0,0.141,0,0.0357,0.34,0.66,0.34,40.7
913586400000,1998,12,1998,3,11,7,0.109,0.0357,0.0738,4581.72,28.42,28.42,27.27,1,1,1,181.1,177,185.8,122.1,118,59,59,59,2.03e-15,-1.421e-14,1.421e-14,0.326,0.318,0.333,122.1,118,126.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0903,0.0888,0.0919,0.00612,0.00578,0.00653,0.00024,0.00023,0.00026,0.204,0.196,0.212,0.008,0.0077,0.0083,25.36,25.36,25.36,0.926,0.924,0.929,0.97,0.97,0.97,0.898,0.896,0.901,28.12,27.11,29.3,27.27,26.29,28.42,0,0,0,0,0,0,0.152,0,0.0352,0.33,0.68,0.32,42
914191200000,1998,12,1998,3,12,7,0.122,0.0357,0.0863,5399.51,36.25,36.25,32.14,1,1,1,201.6,186.6,219.4,142.6,127.6,59,59,59,0,0,0,0.293,0.269,0.316,142.6,127.6,160.4,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0975,0.0922,0.104,0.00787,0.0066,0.00938,0.00031,0.00026,0.00037,0.24,0.214,0.272,0.0094,0.0084,0.011,25.32,25.21,25.36,0.935,0.929,0.942,0.97,0.97,0.97,0.907,0.902,0.914,33.13,29.5,37.36,32.14,28.61,36.25,0,0,0,0,0,0,0.179,0,0.0357,0.29,0.71,0.29,44.3
914796000000,1998,12,1998,3,13,7,0.148,0.0393,0.108,6844.14,43.91,43.91,40.74,1,1,1,243.9,226.8,265.6,178.9,167.8,65,59,73,0,0,0,0.266,0.243,0.293,178.9,167.8,192.6,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.111,0.106,0.117,0.011,0.01,0.0121,0.00043,0.00039,0.00048,0.306,0.285,0.332,0.012,0.011,0.013,25.04,24.91,25.15,0.948,0.944,0.952,0.978,0.974,0.98,0.927,0.92,0.933,41.65,39.09,44.81,40.74,38.07,43.91,0,0,0,0,0,0,0.226,0,0.04,0.27,0.73,0.27,46.2
915400800000,1999,1,1998,4,14,7,0.179,0.0442,0.134,8299.06,54.7,54.7,49.4,2,1,1.4285714285714286,295.3,273,323.3,222.3,200,73,73,73,-8.12e-15,-2.842e-14,0,0.248,0.226,0.267,222.3,200,250.3,990,990,990,964.9,964.8,965,25.1,25,25.2,0.127,0.12,0.137,0.0147,0.0128,0.0172,0.00058,0.00051,0.00069,0.316,0.241,0.378,0.013,0.0096,0.015,24.8,24.72,24.86,0.943,0.922,0.958,0.976,0.97,0.98,0.921,0.895,0.939,39.42,25.62,50.78,38.21,24.85,48.2,0,0,0,0,0,0,0.274,0,0.045,0.25,0.75,0.25,46.4
916005600000,1999,1,1998,4,15,7,0.227,0.0442,0.183,11082.4,74.88,74.88,65.97,2,2,2,375.5,336.2,416.6,302.5,263.2,73,73,73,0,0,0,0.195,0.175,0.217,302.5,263.2,343.6,990,990,990,965.3,965.1,965.5,24.7,24.5,24.9,0.156,0.142,0.17,0.0418,0.0232,0.0612,0.0017,0.00093,0.0025,0.344,0.285,0.406,0.014,0.011,0.017,24.38,24.12,24.63,0.94,0.932,0.947,0.97,0.97,0.973,0.912,0.904,0.921,33.99,29.63,38.49,32.98,28.74,37.44,0,0,0,0,0,0,0.366,0,0.044,0.19,0.81,0.19,48.8
916610400000,1999,1,1998,4,16,7,0.28,0.0442,0.236,14280.6,92.51,92.51,85,2,2,2,462.6,427.2,498.9,389.6,354.2,73,73,73,0,0,0,0.158,0.146,0.171,389.6,354.2,425.9,990,990,990,965.7,965.5,965.8,24.3,24.2,24.5,0.186,0.174,0.199,0.0829,0.0662,0.1,0.0034,0.0027,0.0041,0.475,0.422,0.529,0.02,0.017,0.022,23.84,23.63,24.06,0.953,0.949,0.957,0.979,0.975,0.98,0.933,0.925,0.938,43.41,39.65,47.2,42.5,38.67,46.26,0,0,0,0,0,0,0.472,0,0.044,0.16,0.84,0.16,51
917215200000,1999,1,1998,4,17,7,0.332,0.0442,0.288,16783.4,108.1,108.1,99.9,3,2,2.4285714285714284,548.8,511.2,589.9,475.8,438.2,73,73,73,8.12e-15,-5.684e-14,5.684e-14,0.133,0.124,0.143,475.8,438.2,516.9,990,990,990,966.1,965.9,966.3,23.9,23.7,24.1,0.22,0.204,0.242,0.124,0.106,0.146,0.0052,0.0044,0.0062,0.559,0.515,0.604,0.023,0.022,0.025,23.37,23.18,23.55,0.953,0.945,0.958,0.976,0.97,0.98,0.929,0.916,0.939,44.18,35.13,51.91,42.45,34.08,48.2,0,0,0,0,0,0,0.555,0,0.044,0.13,0.87,0.13,50.6
917820000000,1999,2,1998,5,18,7,0.422,0.0635,0.358,20522.3,138.4,138.4,122.2,3,3,3,697.4,611,785.6,592.4,506,105,105,105,0,0,0,0.152,0.134,0.172,592.4,506,680.6,990,990,990,966.7,966.3,967,23.3,23,23.7,0.29,0.241,0.34,0.197,0.139,0.256,0.0085,0.0059,0.011,0.696,0.55,0.844,0.03,0.023,0.037,22.61,22.11,23.11,0.953,0.947,0.957,0.977,0.97,0.98,0.931,0.918,0.938,41.68,36.19,47.09,40.72,35.1,46.15,0,0,0,0,0,0,0.679,0,0.064,0.15,0.85,0.15,48.6
918424800000,1999,2,1998,5,19,7,0.552,0.0746,0.477,25932.8,165.5,165.5,154.4,4,3,3.7142857142857144,912.4,816.3,994.3,789.1,711.3,123.3,105,137,0,0,0,0.135,0.119,0.149,789.1,711.3,857.3,990,990,990,967.5,967.2,967.9,22.5,22.1,22.8,0.426,0.357,0.49,0.32,0.276,0.354,0.014,0.012,0.016,0.978,0.896,1.08,0.044,0.039,0.049,21.47,21.05,21.94,0.954,0.952,0.957,0.978,0.975,0.98,0.933,0.928,0.938,43.16,39.3,50.58,42.02,38.3,48.2,0,0,0,0,0,0,0.858,0,0.075,0.14,0.86,0.14,47
919029600000,1999,2,1998,5,20,7,0.628,0.0829,0.545,28952.4,175.3,175.3,172.3,4,4,4,1038,1012,1058,901.3,874.8,137,137,137,0,-1.137e-13,1.137e-13,0.132,0.13,0.135,901.3,874.8,920.7,990,990,990,968,967.9,968.1,22,21.9,22.1,0.53,0.506,0.548,0.375,0.362,0.385,0.017,0.016,0.018,1.15,1.11,1.19,0.052,0.05,0.054,20.83,20.73,20.96,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,43.96,42.92,44.72,43.08,42.06,43.82,0,0,0,0,0,0,0.957,0,0.083,0.13,0.87,0.13,46.1
919634400000,1999,2,1998,5,21,7,0.646,0.0829,0.563,29709.9,178,178,176.8,4,4,4,1068,1060,1076,931.2,923.3,137,137,137,1.624e-14,-1.137e-13,1.137e-13,0.128,0.127,0.129,931.2,923.3,939.1,990,990,990,968.1,968.1,968.1,21.9,21.9,21.9,0.558,0.55,0.565,0.39,0.386,0.394,0.018,0.018,0.018,1.2,1.19,1.22,0.055,0.054,0.056,20.68,20.64,20.72,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,45.11,44.82,45.41,44.21,43.92,44.5,0,0,0,0,0,0,0.982,0,0.083,0.13,0.87,0.13,46
920239200000,1999,3,1998,6,22,7,0.674,0.111,0.563,29478.4,181.3,181.3,175.5,4,4,4,1114,1079,1154,931.4,895.7,183,183,183,6.496e-14,0,1.137e-13,0.164,0.159,0.17,931.4,895.7,971.4,990,990,990,968.3,968.1,968.4,21.7,21.6,21.9,0.569,0.536,0.608,0.39,0.373,0.409,0.018,0.017,0.019,1.22,1.15,1.29,0.056,0.053,0.06,20.52,20.33,20.7,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,44.76,43.41,46.25,43.87,42.55,45.32,0,0,0,0,0,0,0.975,0,0.111,0.16,0.84,0.16,43.7
920844000000,1999,3,1998,6,23,7,0.7,0.111,0.589,30512.1,182.8,182.8,181.6,4,4,4,1157,1146,1166,973.8,963.1,183,183,183,4.872e-14,0,1.137e-13,0.158,0.157,0.16,973.8,963.1,982.5,990,990,990,968.4,968.4,968.4,21.6,21.6,21.6,0.612,0.598,0.625,0.41,0.405,0.415,0.019,0.019,0.019,1.29,1.27,1.31,0.06,0.059,0.061,20.31,20.27,20.37,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,46.33,45.95,46.64,45.4,45.03,45.71,0,0,0,0,0,0,1.01,0,0.111,0.16,0.84,0.16,43.6
921448800000,1999,3,1998,6,24,7,0.734,0.106,0.622,31512.4,192.8,192.8,187.6,4,4,4,1213,1154,1298,1038,971.4,175.3,129,183,9.827,-1.137e-13,68.79,0.145,0.0994,0.159,1028,971.4,1100,990,990,990,968.6,968.4,968.8,21.4,21.2,21.6,0.693,0.608,0.809,0.497,0.409,0.648,0.023,0.019,0.031,1.48,1.29,1.76,0.069,0.06,0.083,19.95,19.41,20.33,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.934,0.936,47.99,46.25,49.91,46.89,45.32,48.2,0,0,0,0,0,0,1.04,0,0.112,0.14,0.85,0.15,42.9
922053600000,1999,3,1998,6,25,7,0.887,0.078,0.665,31772,192.8,192.8,189.1,4,4,4,1466,1343,1587,1337,1214,129,129,129,237.4,113.6,358.4,0.0882,0.0813,0.0961,1100,1100,1100,990,990,990,969.4,969,969.8,20.6,20.2,21,0.876,0.828,0.908,0.648,0.648,0.648,0.031,0.031,0.032,1.82,1.78,1.86,0.088,0.084,0.092,18.8,18.38,19.25,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.29,47.17,49.47,47.28,46.23,48.2,0,0,0,0,0,0,1.05,0,0.222,0.088,0.75,0.25,35.8
922658400000,1999,3,1998,6,26,7,1.05,0.0846,0.665,30174.5,183.5,183.5,179.6,4,4,4,1741,1630,1839,1601,1501,139.9,129,148,500.7,401,591.1,0.0803,0.0754,0.0847,1100,1100,1100,990,990,990,970.3,969.9,970.6,19.7,19.4,20.1,0.921,0.911,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.86,1.87,0.095,0.093,0.097,17.87,17.55,18.24,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,45.82,44.94,46.8,44.9,44.05,45.86,0,0,0,0,0,0,0.998,0,0.385,0.081,0.63,0.37,28.7
923263200000,1999,4,1998,7,27,7,1.18,0.0895,0.665,28921.2,175.1,175.1,172.2,4,4,4,1958,1870,2032,1810,1722,148,148,148,710.1,622.3,784.4,0.0756,0.0728,0.0791,1100,1100,1100,990,990,990,971,970.7,971.2,19,18.8,19.3,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.034,1.87,1.87,1.87,0.098,0.097,0.1,17.17,16.95,17.44,0.949,0.948,0.949,0.98,0.98,0.98,0.93,0.929,0.93,43.92,43.32,44.67,43.04,42.46,43.78,0,0,0,0,0,0,0.956,0,0.515,0.076,0.56,0.44,24.5
923868000000,1999,4,1998,7,28,7,1.24,0.0895,0.665,28473.3,170.1,170.1,169.5,4,4,4,2046,2022,2058,1898,1874,148,148,148,797.7,773.7,809.5,0.0724,0.0719,0.0732,1100,1100,1100,990,990,990,971.2,971.2,971.2,18.8,18.8,18.8,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.035,1.87,1.87,1.87,0.1,0.099,0.1,16.92,16.89,16.97,0.948,0.948,0.948,0.98,0.98,0.98,0.929,0.929,0.929,43.24,43.16,43.39,42.37,42.3,42.52,0,0,0,0,0,0,0.942,0,0.575,0.072,0.54,0.46,23
924472800000,1999,4,1998,7,29,7,1.17,0.0895,0.665,29074.7,176.1,176.1,173.1,4,4,4,1930,1843,2004,1782,1695,148,148,148,681.9,594.5,755.9,0.0768,0.0739,0.0803,1100,1100,1100,990,990,990,970.9,970.6,971.1,19.1,18.9,19.4,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.098,0.097,0.099,17.25,17.02,17.53,0.949,0.948,0.95,0.98,0.98,0.98,0.93,0.929,0.931,44.15,43.51,44.91,43.27,42.64,44.02,0,0,0,0,0,0,0.961,0,0.505,0.076,0.57,0.43,24.9
925077600000,1999,4,1998,7,30,7,1.04,0.0971,0.665,30289.7,183.4,183.4,180.3,4,4,4,1720,1630,1812,1560,1438,160.6,148,192,459.7,338,563.6,0.0939,0.0817,0.118,1100,1100,1100,990,990,990,970.2,969.9,970.5,19.8,19.5,20.1,0.922,0.914,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.86,1.87,0.094,0.093,0.096,17.93,17.63,18.23,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,45.99,45.19,46.79,45.07,44.28,45.86,0,0,0,0,0,0,1,0,0.375,0.093,0.64,0.36,29.1
925682400000,1999,5,1998,8,31,7,0.916,0.116,0.665,31510.2,190.8,190.8,187.6,4,4,4,1514,1428,1600,1322,1236,192,192,192,221.8,136.3,308.5,0.127,0.12,0.134,1100,1100,1100,990,990,990,969.5,969.3,969.8,20.5,20.2,20.7,0.888,0.854,0.912,0.648,0.648,0.648,0.032,0.031,0.032,1.84,1.8,1.86,0.09,0.087,0.092,18.63,18.33,18.95,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.85,47.05,48.66,46.89,46.11,47.69,0,0,0,0,0,0,1.04,0,0.251,0.13,0.73,0.27,34.4
926287200000,1999,5,1998,8,32,7,0.779,0.116,0.643,31934.6,192.8,192.8,190.1,4,4,4,1289,1177,1407,1097,984.7,192,192,192,33.03,0,114.7,0.15,0.136,0.163,1064,984.7,1100,990,990,990,968.8,968.5,969.2,21.2,20.8,21.5,0.757,0.628,0.845,0.57,0.416,0.648,0.027,0.019,0.031,1.62,1.32,1.79,0.077,0.061,0.086,19.57,19.02,20.23,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,48.64,46.65,49.75,47.52,45.72,48.2,0,0,0,0,0,0,1.06,0,0.136,0.15,0.83,0.17,41
926892000000,1999,5,1998,8,33,7,0.645,0.104,0.54,28564.4,178.6,178.6,170,4,4,4,1066,994.3,1146,893.4,847.3,172.7,147,192,3.248e-14,-1.137e-13,1.137e-13,0.162,0.141,0.181,893.4,847.3,954.1,990,990,990,968.1,967.9,968.4,21.9,21.6,22.1,0.531,0.485,0.59,0.371,0.349,0.401,0.017,0.016,0.019,1.15,1.06,1.25,0.052,0.048,0.058,20.75,20.39,21.06,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,43.38,41.75,45.55,42.51,40.91,44.64,0,0,0,0,0,0,0.945,0,0.105,0.16,0.84,0.16,44.3
927496800000,1999,5,1998,8,34,7,0.556,0.0889,0.467,25156.4,160,160,149.7,4,3,3.4285714285714284,920,872.8,972.4,773,725.8,147,147,147,0,0,0,0.16,0.151,0.168,773,725.8,825.4,990,990,990,967.6,967.4,967.8,22.4,22.2,22.6,0.417,0.373,0.465,0.312,0.286,0.338,0.014,0.013,0.015,0.98,0.928,1.02,0.044,0.041,0.046,21.44,21.19,21.68,0.955,0.953,0.957,0.978,0.975,0.98,0.935,0.929,0.938,46,39.37,51.65,44.32,38.37,48.2,0,0,0,0,0,0,0.832,0,0.089,0.16,0.84,0.16,45.2
928101600000,1999,5,1998,8,35,7,0.496,0.0744,0.422,23629.8,144.6,144.6,140.7,3,3,3,820.8,790,858.4,697.8,671,123,119,147,0,0,0,0.15,0.141,0.171,697.8,671,725.4,990,990,990,967.2,967.1,967.3,22.8,22.7,22.9,0.355,0.339,0.37,0.267,0.249,0.286,0.012,0.011,0.013,0.878,0.833,0.924,0.038,0.036,0.041,21.94,21.76,22.11,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,47.88,46.4,49.46,46.88,45.47,48.2,0,0,0,0,0,0,0.781,0,0.074,0.15,0.85,0.15,47.6
928706400000,1999,6,1998,9,36,7,0.455,0.0829,0.372,21145.6,134.7,134.7,125.9,3,3,3,752.2,718.7,780.1,615.2,557.7,137,119,161,0,0,0,0.183,0.153,0.224,615.2,557.7,661.1,990,990,990,966.9,966.8,967,23.1,23,23.2,0.31,0.28,0.333,0.212,0.174,0.243,0.0092,0.0075,0.011,0.741,0.647,0.816,0.032,0.028,0.036,22.35,22.16,22.58,0.954,0.951,0.957,0.978,0.974,0.98,0.934,0.927,0.937,42.89,39.16,45.82,41.96,38.15,44.9,0,0,0,0,0,0,0.699,0,0.083,0.18,0.82,0.18,46.5
