datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
825631200000,1996,3,1995,6,31,1.39,0.287,1.1,64876.6,119.7,119.7,87.2,3,2,2.3225806451612905,519.3,339.8,684.3,412.3,232.8,107,107,107,-3.667e-15,-5.684e-14,5.684e-14,0.216,0.156,0.315,412.3,232.8,577.3,990,990,990,965.9,965.1,966.6,24.1,23.4,24.9,0.205,0.135,0.283,0.0967,0.0155,0.187,0.0041,0.00062,0.008,0.483,0.251,0.672,0.02,0.01,0.029,23.59,22.69,24.65,0.947,0.924,0.958,0.974,0.97,0.98,0.923,0.896,0.939,38.68,26,52.42,37.52,25.22,48.2,0,0,0,0,0,0,0.484,0,0.29,0.21,0.79,0.21,46.7
828309600000,1996,4,1995,7,30,1.58,0.324,1.26,72939.9,116.2,116.2,101.3,3,2,2.533333333333333,610,489.1,687.6,485,364.1,125,125,125,0,-5.684e-14,5.684e-14,0.207,0.182,0.256,485,364.1,562.6,990,990,990,966.3,965.8,966.7,23.7,23.3,24.2,0.238,0.185,0.279,0.132,0.0709,0.177,0.0056,0.0029,0.0076,0.575,0.444,0.652,0.024,0.018,0.028,23.1,22.7,23.76,0.952,0.946,0.958,0.976,0.97,0.98,0.929,0.917,0.939,42.05,35.27,52.42,40.78,34.21,48.2,0,0,0,0,0,0,0.563,0,0.32,0.21,0.8,0.2,46.2
830901600000,1996,5,1995,8,31,1.02,0.394,0.631,38237.7,71.69,71.69,51.39,2,1,1.4838709677419355,382.6,306.7,481.2,235.6,159.7,147,147,147,9.168e-16,-2.842e-14,2.842e-14,0.391,0.306,0.479,235.6,159.7,334.2,990,990,990,965.3,964.9,965.8,24.7,24.2,25.1,0.14,0.113,0.174,0.0221,0.00933,0.0567,0.0009,0.00037,0.0023,0.33,0.256,0.404,0.013,0.01,0.016,24.36,23.84,24.79,0.944,0.925,0.959,0.974,0.97,0.98,0.92,0.897,0.939,37.87,25.99,52.3,36.73,25.21,48.2,0,0,0,0,0,0,0.286,0,0.389,0.39,0.62,0.38,37.5
833580000000,1996,6,1995,9,30,0.682,0.308,0.374,23145.5,41.63,41.63,32.15,1,1,1,263.1,230.7,303.2,144.1,111.7,119,119,119,1.421e-15,-2.842e-14,2.842e-14,0.455,0.393,0.516,144.1,111.7,184.2,990,990,990,964.7,964.6,964.9,25.3,25.1,25.4,0.106,0.0944,0.12,0.008,0.00524,0.0114,0.00032,0.00021,0.00045,0.251,0.193,0.322,0.0099,0.0076,0.013,25,24.76,25.22,0.936,0.92,0.95,0.971,0.97,0.98,0.909,0.892,0.931,33.08,25.41,42.48,32.15,24.65,41.63,0,0,0,0,0,0,0.179,0,0.308,0.45,0.55,0.45,33.9
836172000000,1996,7,1995,10,31,0.539,0.289,0.249,6948.91,26.83,26.83,9.34,1,1,1,201.1,178.5,228.8,93.11,70.47,108,108,108,-1.834e-15,-1.421e-14,1.421e-14,0.54,0.472,0.605,93.11,70.47,120.8,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0864,0.0784,0.0962,0.00366,0.00174,0.00602,0.00014,0.000068,0.00024,0.158,0.118,0.208,0.0062,0.0046,0.0082,25.39,25.22,25.44,0.355,0,0.926,0.375,0,0.97,0.344,0,0.898,9.631,0,27.66,9.34,0,26.83,0,19,0,0,0.613,0,0.0519,0.613,0.29,0.54,0.46,0.54,12.9
838850400000,1996,8,1995,11,31,0.393,0.249,0.0909,0,0,0,0,1,0,0.5161290322580645,146.7,126.8,177.1,53.68,33.79,93,93,93,19.75,-1.421e-14,49.65,0.64,0.525,0.733,33.94,0,84.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.073,0.0708,0.0814,0.000691,0,0.0029,0.000027,0,0.00011,0.0898,0.0708,0.14,0.0035,0.0028,0.0055,25.42,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,0,0.484,1,0,0,1.48,0.3021,0.63,0.23,0.77,0
841528800000,1996,9,1995,12,30,0.266,0.187,0.00457,0,0,0,0,1,0,0.03333333333333333,102.8,87.96,124.9,30.75,15.96,72,72,72,28.99,-7.105e-15,49.87,0.708,0.577,0.819,1.763,0,52.88,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.00000816,0,0.000245,3.2e-7,0,0.0000096,0.0713,0.0708,0.085,0.0028,0.0028,0.0033,25.43,25.42,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,0,0.967,1,0,0,1.97,0.2614,0.7,0.017,0.98,0
844120800000,1996,10,1996,1,31,0.221,0.139,0,0,0,0,0,0,0,0,82.56,79.49,87.14,30.56,27.49,52,52,52,30.56,27.49,35.14,0.63,0.597,0.654,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,1,1,0,0,2,0.221,0.63,0,1,0
846799200000,1996,11,1996,2,30,0.269,0.13,0.0904,3967.64,17.16,17.16,5.511,1,0,0.5333333333333333,103.6,80.85,126.5,53.65,30.85,50,50,50,18.78,-7.105e-15,48.63,0.492,0.395,0.618,34.87,0,76.52,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.071,0.0708,0.0728,0.000697,0,0.00225,0.000027,0,0.000088,0.0881,0.0708,0.121,0.0035,0.0028,0.0047,25.41,25.38,25.43,0.333,0,0.94,0.352,0,0.96,0.319,0,0.902,5.74,0,17.87,5.511,0,17.16,14,19,0,0.467,0.633,0,0.0306,1.1,0.1786,0.48,0.34,0.66,14.7
849391200000,1996,12,1996,3,31,0.367,0.158,0.209,12806.6,21.39,21.39,17.21,1,1,1,137.1,124.1,156.3,78.07,65.06,59,59,59,0,-1.421e-14,1.421e-14,0.432,0.377,0.476,78.07,65.06,97.32,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0748,0.0708,0.0815,0.00239,0.00128,0.00402,0.000094,0.00005,0.00016,0.125,0.102,0.159,0.0049,0.004,0.0062,25.38,25.35,25.4,0.921,0.886,0.939,0.962,0.96,0.968,0.886,0.85,0.902,17.9,14.36,22.11,17.21,13.78,21.39,0,0,0,0,0,0,0.0956,0,0.158,0.43,0.57,0.43,34.9
852069600000,1997,1,1996,4,31,0.496,0.196,0.3,18616.6,37.41,37.41,25.02,1,1,1,185.2,155.2,238.6,112.2,82.23,73,73,73,-1.375e-15,-1.421e-14,1.421e-14,0.401,0.306,0.47,112.2,82.23,165.6,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0885,0.078,0.107,0.00528,0.00274,0.00983,0.00021,0.00011,0.00039,0.188,0.134,0.283,0.0074,0.0053,0.011,25.34,25.08,25.39,0.927,0.911,0.944,0.967,0.961,0.973,0.896,0.883,0.918,25.85,19.06,38.46,25.02,18.32,37.41,0,0,0,0,0,0,0.139,0,0.196,0.4,0.6,0.4,37.5
854748000000,1997,2,1996,5,28,1.07,0.206,0.861,51329,123.1,123.1,76.38,3,1,2,440.9,249.8,676.7,355.9,164.8,85,85,85,-7.105e-15,-5.684e-14,0,0.209,0.126,0.34,355.9,164.8,591.7,990,990,990,965.6,964.7,966.6,24.4,23.4,25.3,0.179,0.108,0.286,0.0731,0.00976,0.196,0.003,0.00039,0.0084,0.436,0.244,0.691,0.018,0.0098,0.03,24,22.7,25.02,0.947,0.923,0.958,0.975,0.97,0.98,0.924,0.895,0.939,39.77,25.82,52.33,38.62,25.04,48.2,0,0,0,0,0,0,0.424,0,0.209,0.19,0.8,0.2,48
857167200000,1997,3,1996,6,31,2.16,0.287,1.87,104832,144.6,144.6,140.9,3,3,3,805,702.1,835.3,698,595.1,107,107,107,0,0,0,0.133,0.128,0.152,698,595.1,728.3,990,990,990,967.1,966.7,967.2,22.9,22.8,23.3,0.352,0.293,0.369,0.267,0.199,0.287,0.012,0.0085,0.013,0.875,0.702,0.926,0.038,0.03,0.041,22,21.83,22.59,0.957,0.954,0.957,0.98,0.98,0.98,0.938,0.935,0.938,48.02,41.93,49.74,46.97,41.09,48.2,0,0,0,0,0,0,0.783,0,0.29,0.13,0.87,0.13,48.5
859845600000,1997,4,1996,7,30,2.6,0.324,2.28,121016,191.6,191.6,168.1,4,3,3.7,1005,804.7,1164,879.9,679.7,125,125,125,7.579e-15,-1.137e-13,1.137e-13,0.126,0.107,0.155,879.9,679.7,1039,990,990,990,967.9,967.1,968.4,22.1,21.6,22.9,0.522,0.346,0.693,0.373,0.255,0.51,0.017,0.011,0.024,1.16,0.849,1.49,0.052,0.037,0.069,20.97,20.1,22.03,0.956,0.953,0.957,0.98,0.976,0.98,0.936,0.93,0.938,46.74,40,52.22,45.58,39.04,48.2,0,0,0,0,0,0,0.934,0,0.32,0.12,0.88,0.12,46.5
862437600000,1997,5,1996,8,31,2.05,0.394,1.66,92797.5,164.9,164.9,124.7,4,2,2.935483870967742,765.8,579.3,1002,618.8,432.3,147,147,147,5.501e-15,0,5.684e-14,0.197,0.147,0.254,618.8,432.3,855.5,990,990,990,967,966.2,967.9,23,22.1,23.8,0.317,0.209,0.492,0.214,0.103,0.353,0.0094,0.0043,0.016,0.76,0.542,1.08,0.033,0.023,0.049,22.28,21.02,23.25,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,44.22,35.31,52.16,42.94,34.25,48.2,0,0,0,0,0,0,0.693,0,0.39,0.19,0.81,0.19,45.3
865116000000,1997,6,1996,9,30,1.2,0.308,0.888,53288.1,96.4,96.4,74.01,2,2,2,461.7,377.5,570.3,342.7,258.5,119,119,119,-3.79e-15,-5.684e-14,5.684e-14,0.262,0.209,0.315,342.7,258.5,451.3,990,990,990,965.7,965.3,966.2,24.3,23.8,24.7,0.176,0.146,0.214,0.0608,0.021,0.112,0.0025,0.00085,0.0047,0.41,0.284,0.573,0.017,0.012,0.024,23.91,23.26,24.43,0.946,0.931,0.958,0.974,0.97,0.98,0.921,0.903,0.939,37.97,28.84,49.32,37.01,27.98,48.2,0,0,0,0,0,0,0.411,0,0.312,0.26,0.74,0.26,44.4
867708000000,1997,7,1996,10,31,0.862,0.289,0.573,35252.3,57.69,57.69,47.38,2,1,1.3225806451612903,322,278.8,374,214,170.8,108,108,108,9.168e-16,-2.842e-14,2.842e-14,0.338,0.289,0.387,214,170.8,266,990,990,990,965,964.8,965.3,25,24.7,25.2,0.129,0.114,0.147,0.0144,0.0103,0.0245,0.00058,0.00041,0.00099,0.321,0.249,0.399,0.013,0.01,0.016,24.67,24.44,24.89,0.945,0.923,0.959,0.976,0.97,0.98,0.923,0.896,0.94,39.91,25.82,52.5,38.71,25.04,48.2,0,0,0,0,0,0,0.263,0,0.289,0.34,0.66,0.34,40.9
870386400000,1997,8,1996,11,31,0.619,0.249,0.37,21331.5,41.63,41.63,28.67,1,1,1,231.3,197.6,276.4,138.3,104.6,93,93,93,1.834e-15,-1.421e-14,2.842e-14,0.406,0.337,0.471,138.3,104.6,183.4,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.101,0.0887,0.116,0.0075,0.00464,0.0113,0.0003,0.00018,0.00045,0.237,0.177,0.318,0.0093,0.0069,0.013,25.18,24.88,25.42,0.844,0,0.95,0.877,0,0.98,0.82,0,0.931,29.51,0,42.48,28.67,0,41.63,0,3,0,0,0.0968,0,0.159,0.0968,0.249,0.4,0.6,0.4,34.5
873064800000,1997,9,1996,12,30,0.437,0.187,0.251,15437.3,27.7,27.7,21.44,1,1,1,168.7,147.3,195.7,96.65,75.3,72,72,72,-4.737e-16,-1.421e-14,1.421e-14,0.43,0.368,0.489,96.65,75.3,123.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0838,0.0762,0.0933,0.00397,0.00215,0.00626,0.00016,0.000084,0.00024,0.161,0.123,0.209,0.0063,0.0048,0.0082,25.38,25.37,25.38,0.923,0.911,0.94,0.966,0.96,0.97,0.891,0.883,0.902,22.18,17.61,28.56,21.44,16.9,27.7,0,0,0,0,0,0,0.119,0,0.186,0.43,0.57,0.43,35.3
875656800000,1997,10,1997,1,31,0.369,0.139,0.23,14150.3,20.91,20.91,19.02,1,1,1,137.8,128.2,147,85.75,76.16,52,52,52,4.584e-16,-1.421e-14,1.421e-14,0.378,0.354,0.406,85.75,76.16,95.02,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0764,0.073,0.0797,0.00304,0.00222,0.00383,0.00012,0.000087,0.00015,0.138,0.121,0.154,0.0054,0.0047,0.006,25.36,25.35,25.38,0.927,0.916,0.939,0.963,0.96,0.967,0.892,0.885,0.901,19.75,17.8,21.63,19.02,17.09,20.91,0,0,0,0,0,0,0.106,0,0.139,0.38,0.62,0.38,38.3
878335200000,1997,11,1997,2,30,0.374,0.13,0.244,14968.6,22.94,22.94,20.79,1,1,1,144.3,129.8,154.1,94.32,79.8,50,50,50,1.895e-15,-1.421e-14,1.421e-14,0.347,0.324,0.385,94.32,79.8,104.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0791,0.0739,0.0825,0.00377,0.00253,0.0046,0.00015,0.000099,0.00018,0.153,0.127,0.17,0.006,0.005,0.0067,25.35,25.34,25.37,0.918,0.911,0.934,0.966,0.96,0.97,0.887,0.882,0.897,21.51,18.54,23.65,20.79,17.8,22.94,0,0,0,0,0,0,0.115,0,0.13,0.35,0.65,0.35,40
880927200000,1997,12,1997,3,31,0.409,0.158,0.251,15368.8,22.69,22.69,20.66,1,1,1,152.7,144.3,162.1,93.72,85.29,59,59,59,9.168e-16,-1.421e-14,1.421e-14,0.387,0.364,0.409,93.72,85.29,103.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0803,0.0773,0.0836,0.00372,0.003,0.00451,0.00015,0.00012,0.00018,0.153,0.138,0.17,0.006,0.0054,0.0066,25.35,25.35,25.36,0.918,0.911,0.927,0.966,0.962,0.97,0.887,0.882,0.892,21.38,19.66,23.4,20.66,18.92,22.69,0,0,0,0,0,0,0.115,0,0.158,0.39,0.61,0.39,37.6
883605600000,1998,1,1997,4,31,0.553,0.196,0.357,22249.8,44.31,44.31,29.91,1,1,1,206.3,160.7,267.3,133.3,87.7,73,73,73,9.168e-16,-2.842e-14,2.842e-14,0.361,0.273,0.454,133.3,87.7,194.3,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.096,0.0799,0.118,0.00708,0.0032,0.0123,0.00028,0.00013,0.00049,0.226,0.144,0.335,0.0089,0.0056,0.013,25.27,24.9,25.39,0.93,0.911,0.953,0.971,0.963,0.98,0.903,0.882,0.934,30.78,20.19,45.22,29.91,19.45,44.31,0,0,0,0,0,0,0.166,0,0.196,0.35,0.65,0.35,40.2
886284000000,1998,2,1997,5,28,0.973,0.206,0.768,46566.5,96.4,96.4,69.3,2,1,1.7142857142857142,402.4,270.9,537.5,317.4,185.9,85,85,85,6.09e-15,-2.842e-14,5.684e-14,0.224,0.158,0.314,317.4,185.9,452.5,990,990,990,965.4,964.8,966,24.6,24,25.2,0.162,0.116,0.21,0.0543,0.0116,0.113,0.0022,0.00046,0.0047,0.412,0.252,0.57,0.017,0.01,0.024,24.19,23.41,24.9,0.95,0.925,0.959,0.977,0.97,0.98,0.928,0.897,0.94,42.27,26.57,52.65,41.14,25.77,48.2,0,0,0,0,0,0,0.385,0,0.205,0.21,0.79,0.21,47.9
888703200000,1998,3,1997,6,31,1.8,0.287,1.52,87060.8,144.6,144.6,117,3,2,2.6451612903225805,673.5,541,837.2,566.5,434.1,107,107,107,-7.335e-15,-5.684e-14,5.684e-14,0.163,0.128,0.198,566.5,434.1,730.2,990,990,990,966.6,966,967.2,23.4,22.8,24,0.278,0.206,0.37,0.183,0.104,0.289,0.0079,0.0043,0.013,0.694,0.53,0.93,0.03,0.022,0.041,22.72,21.82,23.42,0.955,0.945,0.958,0.979,0.97,0.98,0.935,0.917,0.939,45.85,35.26,51.82,44.66,34.2,48.2,0,0,0,0,0,0,0.65,0,0.28,0.16,0.84,0.16,48.4
891381600000,1998,4,1997,7,30,2.41,0.324,2.09,112838,169.3,169.3,156.7,4,3,3.6666666666666665,931.1,811.5,1005,806.1,686.5,125,125,125,0,0,0,0.135,0.124,0.154,806.1,686.5,879.9,990,990,990,967.6,967.1,967.9,22.4,22.1,22.9,0.447,0.35,0.514,0.328,0.26,0.365,0.015,0.011,0.017,1.02,0.861,1.12,0.045,0.038,0.051,21.36,20.97,21.99,0.955,0.952,0.957,0.979,0.974,0.98,0.935,0.928,0.938,44.43,39.25,51.88,43.17,38.25,48.2,0,0,0,0,0,0,0.871,0,0.32,0.13,0.87,0.13,46.8
893973600000,1998,5,1997,8,31,1.63,0.394,1.24,71914.2,132.6,132.6,96.66,3,2,2.3870967741935485,609.5,456.6,799.8,462.5,309.6,147,147,147,-1.834e-15,-5.684e-14,5.684e-14,0.249,0.184,0.322,462.5,309.6,652.8,990,990,990,966.3,965.7,967.1,23.7,22.9,24.3,0.231,0.166,0.331,0.123,0.0451,0.237,0.0053,0.0019,0.01,0.559,0.362,0.804,0.024,0.015,0.035,23.12,22.1,23.98,0.952,0.942,0.958,0.976,0.97,0.98,0.929,0.914,0.939,41.82,34.31,52.16,40.67,33.28,48.2,0,0,0,0,0,0,0.537,0,0.39,0.24,0.76,0.24,44.1
896652000000,1998,6,1997,9,30,0.966,0.308,0.658,39854.2,71.23,71.23,55.35,2,1,1.6666666666666667,372.8,311.6,449.2,253.8,192.6,119,119,119,1.895e-15,-2.842e-14,2.842e-14,0.323,0.265,0.382,253.8,192.6,330.2,990,990,990,965.3,965,965.6,24.7,24.4,25,0.145,0.123,0.171,0.0248,0.0121,0.0548,0.001,0.00048,0.0022,0.33,0.25,0.398,0.013,0.01,0.016,24.41,23.99,24.7,0.942,0.923,0.959,0.973,0.97,0.98,0.917,0.895,0.94,36.58,25.66,52.08,35.45,24.89,48.2,0,0,0,0,0,0,0.308,0,0.308,0.32,0.68,0.32,41.3
899244000000,1998,7,1997,10,31,0.718,0.289,0.429,26753.9,45.37,45.37,35.96,1,1,1,268.1,234.8,308.1,160.1,126.8,108,108,108,-2.292e-15,-2.842e-14,2.842e-14,0.405,0.351,0.46,160.1,126.8,200.1,990,990,990,964.8,964.6,964.9,25.2,25.1,25.4,0.11,0.0983,0.124,0.00936,0.00653,0.0128,0.00037,0.00026,0.00051,0.278,0.218,0.35,0.011,0.0086,0.014,24.95,24.71,25.17,0.942,0.929,0.955,0.973,0.97,0.98,0.917,0.902,0.936,36.92,29.09,46.29,35.96,28.22,45.37,0,0,0,0,0,0,0.2,0,0.289,0.4,0.6,0.4,37.3
901922400000,1998,8,1997,11,31,0.537,0.249,0.288,9241.97,31.05,31.05,12.42,1,1,1,200.6,176,231.8,107.6,83.01,93,93,93,4.584e-16,-1.421e-14,1.421e-14,0.467,0.401,0.528,107.6,83.01,138.8,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0897,0.0811,0.101,0.0049,0.00281,0.00755,0.00019,0.00011,0.0003,0.182,0.138,0.238,0.0071,0.0054,0.0094,25.36,25.17,25.42,0.418,0,0.934,0.438,0,0.97,0.406,0,0.906,12.81,0,32.01,12.42,0,31.05,0,17,0,0,0.548,0,0.069,0.548,0.249,0.46,0.54,0.46,17.2
904600800000,1998,9,1997,12,30,0.38,0.187,0.194,9347.63,22.61,22.61,12.98,1,1,1,146.7,128.4,174.6,74.69,56.43,72,72,72,-1.895e-15,-1.421e-14,1.421e-14,0.495,0.412,0.561,74.69,56.43,102.6,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0762,0.0708,0.0859,0.0021,0.000547,0.00447,0.000082,0.000021,0.00018,0.122,0.0901,0.171,0.0048,0.0035,0.0067,25.39,25.37,25.41,0.673,0,0.938,0.706,0,0.97,0.647,0,0.901,13.49,0,23.31,12.98,0,22.61,0,8,0,0,0.267,0,0.0721,0.267,0.186,0.49,0.51,0.49,24.6
907192800000,1998,10,1998,1,31,0.307,0.139,0.168,5085.78,16.98,16.98,6.836,1,1,1,114.6,104.1,127.6,62.56,52.1,52,52,52,-2.292e-16,-7.105e-15,7.105e-15,0.456,0.407,0.5,62.56,52.1,75.61,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.071,0.0708,0.0728,0.00107,0.000179,0.00218,0.000042,0.000007,0.000085,0.0991,0.0838,0.12,0.0039,0.0033,0.0047,25.4,25.38,25.42,0.411,0,0.94,0.434,0,0.96,0.395,0,0.902,7.121,0,17.68,6.836,0,16.98,0,17,0,0,0.548,0,0.038,0.548,0.139,0.45,0.55,0.45,16.6
909871200000,1998,11,1998,2,30,0.326,0.13,0.196,10265.2,19.25,19.25,14.26,1,1,1,125.8,104.9,136.9,75.76,54.92,50,50,50,-1.421e-15,-1.421e-14,1.421e-14,0.401,0.365,0.477,75.76,54.92,86.91,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0736,0.0708,0.0764,0.00219,0.000418,0.00314,0.000086,0.000016,0.00012,0.121,0.0879,0.139,0.0047,0.0034,0.0055,25.38,25.36,25.41,0.741,0,0.936,0.769,0,0.963,0.712,0,0.899,14.83,0,19.99,14.26,0,19.25,0,6,0,0,0.2,0,0.0792,0.2,0.13,0.4,0.6,0.4,31.5
912463200000,1998,12,1998,3,31,0.44,0.158,0.282,17338.4,29.99,29.99,23.3,1,1,1,164.2,138.3,192.4,105.2,79.27,59,59,59,-4.584e-16,-1.421e-14,1.421e-14,0.362,0.307,0.427,105.2,79.27,133.4,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0843,0.0752,0.0943,0.00469,0.00249,0.00709,0.00018,0.000098,0.00028,0.174,0.127,0.224,0.0068,0.005,0.0088,25.36,25.35,25.37,0.919,0.911,0.934,0.968,0.96,0.97,0.89,0.883,0.904,24.06,18.43,30.92,23.3,17.69,29.99,0,0,0,0,0,0,0.129,0,0.158,0.36,0.64,0.36,39.4
915141600000,1999,1,1998,4,31,0.672,0.196,0.476,29611.7,56.85,56.85,39.8,2,1,1.1935483870967742,250.8,194.9,333.2,177.8,121.9,73,73,73,1.375e-15,-2.842e-14,2.842e-14,0.299,0.219,0.375,177.8,121.9,260.2,990,990,990,964.7,964.4,965.1,25.3,24.9,25.6,0.112,0.092,0.141,0.011,0.00611,0.0218,0.00044,0.00024,0.00088,0.274,0.205,0.378,0.011,0.008,0.015,25.05,24.65,25.39,0.939,0.922,0.958,0.973,0.97,0.98,0.914,0.894,0.939,35.66,25.53,50.86,34.67,24.77,48.2,0,0,0,0,0,0,0.221,0,0.196,0.29,0.71,0.29,44.1
917820000000,1999,2,1998,5,28,1.49,0.206,1.29,73784.6,144.6,144.6,109.8,3,2,2.607142857142857,616.6,346.6,848.9,531.6,261.6,85,85,85,0,-5.684e-14,5.684e-14,0.148,0.1,0.245,531.6,261.6,763.9,990,990,990,966.3,965.1,967.3,23.7,22.7,24.9,0.261,0.142,0.392,0.167,0.0225,0.309,0.0071,0.0009,0.014,0.641,0.284,0.984,0.027,0.011,0.043,23.02,21.72,24.58,0.952,0.932,0.958,0.977,0.97,0.98,0.93,0.904,0.939,43.01,29.39,52.53,41.71,28.51,48.2,0,0,0,0,0,0,0.61,0,0.2,0.14,0.87,0.13,49.5
920239200000,1999,3,1998,6,31,3.21,0.346,2.64,133466,192.8,192.8,179.4,4,3,3.935483870967742,1197,867.1,1654,1068,738.1,129,129,129,83.49,-1.137e-13,425,0.111,0.078,0.149,984.7,738.1,1100,990,990,990,968.5,967.4,970,21.5,20,22.6,0.668,0.382,0.913,0.488,0.294,0.648,0.023,0.013,0.032,1.43,0.945,1.86,0.067,0.042,0.093,20.06,18.16,21.68,0.954,0.951,0.957,0.98,0.974,0.98,0.935,0.928,0.938,46.76,39.25,51.07,45.62,38.24,48.2,0,0,0,0,0,0,0.997,0,0.57,0.11,0.82,0.18,41.6
922917600000,1999,4,1998,7,30,4.69,0.384,2.85,127549,185,185,177.2,4,4,4,1811,1582,1941,1663,1434,148,148,148,563.1,333.8,693.1,0.082,0.0762,0.0936,1100,1100,1100,990,990,990,970.5,969.7,970.9,19.5,19.1,20.3,0.925,0.914,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.86,1.87,0.096,0.092,0.098,17.64,17.22,18.39,0.95,0.949,0.952,0.98,0.98,0.98,0.931,0.93,0.933,45.19,44.05,47.2,44.29,43.17,46.26,0,0,0,0,0,0,0.984,0,1.84,0.082,0.61,0.39,27.2
925509600000,1999,5,1998,8,31,2.94,0.471,2.36,121837,192.8,192.8,163.8,4,3,3.5806451612903225,1099,788.9,1553,922.9,641.9,176,147,192,40.44,-1.137e-13,260.7,0.164,0.124,0.203,882.5,641.9,1100,990,990,990,968.2,967.1,969.7,21.8,20.3,22.9,0.565,0.325,0.908,0.416,0.23,0.648,0.019,0.01,0.032,1.25,0.786,1.86,0.058,0.034,0.091,20.58,18.49,22.16,0.955,0.952,0.957,0.98,0.975,0.98,0.935,0.929,0.938,47.14,39.45,52.04,45.85,38.45,48.2,0,0,0,0,0,0,0.91,0,0.58,0.16,0.8,0.2,41.4
928188000000,1999,6,1998,9,30,1.64,0.345,1.3,74920.7,134.5,134.5,104.1,3,2,2.566666666666667,633.2,509.3,779.1,500.2,348.3,133,119,161,-3.79e-15,-5.684e-14,5.684e-14,0.217,0.153,0.316,500.2,348.3,660.1,990,990,990,966.4,965.9,967,23.6,23,24.1,0.248,0.181,0.333,0.143,0.0634,0.242,0.0061,0.0026,0.011,0.598,0.422,0.814,0.025,0.018,0.035,22.98,22.17,23.69,0.953,0.945,0.957,0.977,0.97,0.98,0.931,0.917,0.938,42.02,35.18,52.25,40.84,34.13,48.2,0,0,0,0,0,0,0.578,0,0.34,0.21,0.79,0.21,45.7
