datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1006120800000,2001,11,2001,2,8,7,0.13,0.0405,0.0898,5622.41,33.69,33.69,33.47,1,1,1,215.5,213.2,216.5,148.5,146.2,67,67,67,0,0,0,0.311,0.309,0.314,148.5,146.2,149.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.1,0.0995,0.101,0.00837,0.00818,0.00846,0.00033,0.00032,0.00033,0.252,0.248,0.253,0.0099,0.0097,0.0099,25.26,25.25,25.27,0.938,0.937,0.938,0.97,0.97,0.97,0.91,0.909,0.91,34.5,33.96,34.73,33.47,32.94,33.69,0,0,0,0,0,0,0.186,0,0.0402,0.31,0.69,0.31,43.2
1006725600000,2001,11,2001,2,9,7,0.134,0.0391,0.0946,5928.27,36.74,36.74,35.29,1,1,1,221.1,219.2,223.6,156.4,152.2,64.71,59,67,0,0,0,0.293,0.266,0.306,156.4,152.2,162.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.103,0.102,0.104,0.00904,0.00869,0.00955,0.00035,0.00034,0.00038,0.266,0.258,0.276,0.01,0.01,0.011,25.21,25.19,25.23,0.941,0.939,0.943,0.97,0.97,0.971,0.913,0.911,0.916,36.37,35.37,37.82,35.29,34.31,36.74,0,0,0,0,0,0,0.196,0,0.0394,0.29,0.71,0.29,44.2
1007330400000,2001,12,2001,3,10,7,0.132,0.0357,0.0966,6066.77,36.94,36.94,36.11,1,1,1,218.8,216.8,222.2,159.8,157.8,59,59,59,0,0,0,0.27,0.266,0.272,159.8,157.8,163.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.104,0.103,0.105,0.00933,0.00916,0.00962,0.00037,0.00036,0.00038,0.271,0.267,0.277,0.011,0.01,0.011,25.22,25.19,25.23,0.942,0.941,0.943,0.97,0.97,0.972,0.914,0.913,0.916,37.21,36.74,38.02,36.11,35.63,36.94,0,0,0,0,0,0,0.201,0,0.0354,0.27,0.73,0.27,46
1007935200000,2001,12,2001,3,11,7,0.132,0.0357,0.0959,6016.01,36.67,36.67,35.81,1,1,1,217.5,214,221.1,158.5,155,59,59,59,0,0,0,0.271,0.267,0.276,158.5,155,162.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.103,0.102,0.104,0.00922,0.00893,0.00953,0.00036,0.00035,0.00037,0.269,0.263,0.275,0.011,0.01,0.011,25.23,25.2,25.25,0.941,0.94,0.942,0.97,0.97,0.971,0.913,0.912,0.915,36.91,36.1,37.76,35.81,35.01,36.67,0,0,0,0,0,0,0.199,0,0.0361,0.27,0.73,0.27,45.6
1008540000000,2001,12,2001,3,12,7,0.132,0.0357,0.0958,6019.37,37.21,37.21,35.83,1,1,1,217.5,208.3,223.3,158.5,149.3,59,59,59,0,0,0,0.272,0.264,0.283,158.5,149.3,164.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.103,0.0999,0.105,0.00922,0.00844,0.00972,0.00036,0.00033,0.00038,0.269,0.252,0.279,0.011,0.0099,0.011,25.23,25.18,25.3,0.941,0.938,0.943,0.971,0.97,0.972,0.914,0.91,0.917,36.9,34.75,38.27,35.83,33.7,37.21,0,0,0,0,0,0,0.199,0,0.0362,0.27,0.73,0.27,45.6
1009144800000,2001,12,2001,3,13,7,0.121,0.0357,0.0857,5365.64,33.01,33.01,31.94,1,1,1,200.6,198.4,205.3,141.6,139.4,59,59,59,0,0,0,0.294,0.287,0.297,141.6,139.4,146.3,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0972,0.0964,0.0988,0.00779,0.0076,0.00818,0.0003,0.0003,0.00032,0.239,0.235,0.247,0.0093,0.0092,0.0097,25.35,25.32,25.36,0.935,0.934,0.937,0.97,0.97,0.97,0.907,0.906,0.909,32.93,32.4,34.03,31.94,31.43,33.01,0,0,0,0,0,0,0.177,0,0.0353,0.3,0.71,0.29,44.3
1009749600000,2001,12,2001,3,14,7,0.12,0.0429,0.0773,4817.82,32.07,32.07,28.68,1,1,1,198.8,195.7,201.2,127.8,122.7,71,59,73,4.06e-15,-1.421e-14,1.421e-14,0.357,0.293,0.373,127.8,122.7,142.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0938,0.0922,0.0974,0.00661,0.00618,0.00783,0.00026,0.00024,0.00031,0.215,0.207,0.24,0.0084,0.0081,0.0094,25.38,25.35,25.39,0.929,0.927,0.935,0.97,0.97,0.97,0.902,0.899,0.907,29.56,28.31,33.06,28.68,27.46,32.07,0,0,0,0,0,0,0.159,0,0.0427,0.36,0.64,0.36,40.1
1010354400000,2002,1,2001,4,15,7,0.121,0.0442,0.0765,4762.6,30.7,30.7,28.35,1,1,1,199.5,193,209.6,126.5,120,73,73,73,4.06e-15,0,1.421e-14,0.366,0.348,0.378,126.5,120,136.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0936,0.0913,0.0972,0.0065,0.00595,0.00736,0.00025,0.00023,0.00029,0.213,0.202,0.231,0.0083,0.0079,0.0091,25.37,25.31,25.39,0.928,0.925,0.933,0.97,0.97,0.97,0.901,0.897,0.905,29.23,27.62,31.65,28.35,26.79,30.7,0,0,0,0,0,0,0.157,0,0.0445,0.37,0.63,0.37,39.4
1010959200000,2002,1,2001,4,16,7,0.127,0.0442,0.0827,5160.8,32.02,32.02,30.72,1,1,1,209.7,206.9,215.4,136.7,133.9,73,73,73,0,0,0,0.348,0.339,0.353,136.7,133.9,142.4,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0972,0.0962,0.0992,0.00737,0.00713,0.00785,0.00029,0.00028,0.00031,0.232,0.227,0.242,0.0091,0.0089,0.0095,25.31,25.27,25.33,0.933,0.932,0.936,0.97,0.97,0.97,0.905,0.904,0.907,31.67,31.01,33.01,30.72,30.08,32.02,0,0,0,0,0,0,0.171,0,0.0443,0.35,0.65,0.35,40.6
1011564000000,2002,1,2001,4,17,7,0.137,0.0442,0.0924,5780.69,35.57,35.57,34.41,1,1,1,225.9,219.5,231,152.9,146.5,73,73,73,0,0,0,0.323,0.316,0.333,152.9,146.5,158,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.103,0.101,0.105,0.00874,0.0082,0.00918,0.00034,0.00032,0.00036,0.26,0.249,0.27,0.01,0.0098,0.011,25.18,25.14,25.23,0.94,0.937,0.941,0.97,0.97,0.97,0.911,0.909,0.913,35.47,33.98,36.67,34.41,32.96,35.57,0,0,0,0,0,0,0.191,0,0.0446,0.32,0.67,0.33,42.2
1012168800000,2002,1,2001,4,18,7,0.144,0.0473,0.0963,6017.1,36.93,36.93,35.82,1,1,1,237.3,232.9,243.3,159.2,151.7,78.14,73,85,0,0,0,0.329,0.308,0.359,159.2,151.7,163.7,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.106,0.104,0.107,0.00928,0.00865,0.00967,0.00037,0.00034,0.00038,0.272,0.259,0.28,0.011,0.01,0.011,25.1,25.07,25.13,0.942,0.939,0.943,0.971,0.97,0.972,0.914,0.911,0.917,36.9,35.11,38.01,35.82,34.06,36.93,0,0,0,0,0,0,0.199,0,0.0477,0.33,0.67,0.33,41.8
1012773600000,2002,2,2001,5,19,7,0.149,0.0514,0.0981,6124.81,37.44,37.44,36.46,1,1,1,247.2,244.1,251.2,162.2,159.1,85,85,85,0,0,0,0.344,0.338,0.348,162.2,159.1,166.2,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.107,0.106,0.109,0.00954,0.00927,0.00988,0.00038,0.00037,0.00039,0.278,0.273,0.285,0.011,0.011,0.011,25.04,25.01,25.06,0.943,0.942,0.944,0.971,0.97,0.973,0.915,0.914,0.918,37.55,36.83,38.49,36.46,35.73,37.44,0,0,0,0,0,0,0.203,0,0.0509,0.34,0.66,0.34,41.1
1013378400000,2002,2,2001,5,20,7,0.164,0.0514,0.113,7128.88,46.86,46.86,42.43,1,1,1,271.8,254.2,290.9,186.8,169.2,85,85,85,8.12e-15,0,2.842e-14,0.313,0.292,0.334,186.8,169.2,205.8,990,990,990,964.8,964.7,964.9,25.2,25.1,25.3,0.116,0.11,0.123,0.0116,0.0101,0.0132,0.00046,0.0004,0.00053,0.322,0.291,0.356,0.013,0.012,0.014,24.89,24.78,24.99,0.95,0.945,0.956,0.979,0.974,0.98,0.93,0.921,0.937,43.35,39.19,47.81,42.43,38.19,46.86,0,0,0,0,0,0,0.236,0,0.051,0.31,0.69,0.31,43.5
1013983200000,2002,2,2001,5,21,7,0.188,0.0514,0.136,8264.27,52.64,52.64,49.19,2,1,1.2857142857142858,310.1,295.5,326.7,225.1,210.5,85,85,85,1.624e-14,0,2.842e-14,0.274,0.26,0.288,225.1,210.5,241.7,990,990,990,965,964.9,965,25,25,25.1,0.129,0.124,0.135,0.0149,0.0136,0.0163,0.00059,0.00054,0.00065,0.345,0.249,0.395,0.014,0.01,0.016,24.7,24.64,24.75,0.949,0.924,0.959,0.977,0.97,0.98,0.927,0.897,0.94,44.08,26.29,52.71,41.79,25.5,48.2,0,0,0,0,0,0,0.273,0,0.052,0.27,0.72,0.28,44
1014588000000,2002,2,2001,5,22,7,0.219,0.0571,0.162,9762.71,61.21,61.21,58.11,2,2,2,361.7,331.9,389.3,267.2,246.9,94.43,85,107,0,0,0,0.261,0.234,0.289,267.2,246.9,282.3,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.146,0.137,0.153,0.0253,0.0167,0.0322,0.001,0.00067,0.0013,0.294,0.263,0.318,0.012,0.011,0.013,24.5,24.34,24.68,0.933,0.928,0.937,0.97,0.97,0.97,0.905,0.9,0.908,29.95,27.73,31.55,29.06,26.9,30.6,0,0,0,0,0,0,0.323,0,0.057,0.26,0.74,0.26,44.6
1015192800000,2002,3,2001,6,23,7,0.252,0.0647,0.188,11280.3,72.19,72.19,67.14,2,2,2,417.1,396.7,441,310.1,289.7,107,107,107,0,0,0,0.257,0.243,0.27,310.1,289.7,334,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.163,0.155,0.171,0.0454,0.0357,0.0566,0.0019,0.0015,0.0023,0.36,0.329,0.396,0.015,0.013,0.016,24.16,24.02,24.29,0.942,0.938,0.946,0.97,0.97,0.97,0.914,0.91,0.918,34.61,32.37,37.21,33.57,31.4,36.09,0,0,0,0,0,0,0.373,0,0.064,0.26,0.75,0.25,44.8
1015797600000,2002,3,2001,6,24,7,0.279,0.0647,0.215,12927.2,78.59,78.59,76.95,2,2,2,461.9,446.7,469.1,354.9,339.7,107,107,107,0,0,0,0.232,0.228,0.24,354.9,339.7,362.1,990,990,990,965.7,965.6,965.7,24.3,24.3,24.4,0.178,0.173,0.181,0.0665,0.0593,0.0699,0.0027,0.0024,0.0029,0.427,0.404,0.438,0.018,0.017,0.018,23.89,23.85,23.99,0.949,0.947,0.95,0.975,0.971,0.977,0.925,0.92,0.928,39.46,37.83,40.24,38.47,36.75,39.29,0,0,0,0,0,0,0.427,0,0.064,0.23,0.77,0.23,46.3
1016402400000,2002,3,2001,6,25,7,0.29,0.0647,0.225,13592.6,82,82,80.91,2,2,2,479.4,471.1,484.2,372.4,364.1,107,107,107,0,0,0,0.223,0.221,0.227,372.4,364.1,377.2,990,990,990,965.8,965.7,965.8,24.2,24.2,24.3,0.185,0.182,0.186,0.0748,0.0708,0.077,0.0031,0.0029,0.0032,0.453,0.441,0.46,0.019,0.018,0.019,23.79,23.76,23.84,0.951,0.95,0.952,0.979,0.977,0.98,0.931,0.928,0.933,41.33,40.44,41.84,40.45,39.51,41,0,0,0,0,0,0,0.449,0,0.065,0.22,0.78,0.22,46.9
1017007200000,2002,3,2001,6,26,7,0.299,0.0647,0.234,14138.2,85.23,85.23,84.16,2,2,2,494.6,486.1,499.8,387.6,379.1,107,107,107,0,0,0,0.216,0.214,0.22,387.6,379.1,392.8,990,990,990,965.8,965.8,965.8,24.2,24.2,24.2,0.19,0.187,0.192,0.0819,0.0779,0.0844,0.0034,0.0032,0.0035,0.476,0.463,0.484,0.02,0.019,0.02,23.7,23.67,23.75,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.935,42.94,42.04,43.49,42.08,41.2,42.62,0,0,0,0,0,0,0.468,0,0.065,0.22,0.78,0.22,47.3
1017612000000,2002,4,2001,7,27,7,0.301,0.0756,0.226,13565.9,81.82,81.82,80.75,2,2,2,498,495.9,502.8,373,370.9,125,125,125,0,0,0,0.251,0.249,0.252,373,370.9,377.8,990,990,990,965.8,965.8,965.9,24.2,24.1,24.2,0.188,0.187,0.189,0.0751,0.0741,0.0773,0.0031,0.0031,0.0032,0.457,0.454,0.464,0.019,0.019,0.019,23.7,23.67,23.71,0.951,0.951,0.952,0.979,0.978,0.98,0.931,0.931,0.933,41.25,41.03,41.75,40.37,40.14,40.91,0,0,0,0,0,0,0.449,0,0.075,0.25,0.75,0.25,45.1
1018216800000,2002,4,2001,7,28,7,0.326,0.0756,0.251,14974.9,96.4,96.4,89.14,2,2,2,539.7,506.9,581.2,414.7,381.9,125,125,125,-8.12e-15,-5.684e-14,5.684e-14,0.232,0.215,0.247,414.7,381.9,456.2,990,990,990,966,965.9,966.2,24,23.8,24.1,0.203,0.191,0.219,0.0947,0.0792,0.114,0.004,0.0033,0.0048,0.52,0.47,0.584,0.022,0.019,0.025,23.45,23.2,23.65,0.955,0.953,0.958,0.98,0.98,0.98,0.936,0.934,0.939,45.55,42.19,49.71,44.57,41.34,48.2,0,0,0,0,0,0,0.495,0,0.075,0.23,0.77,0.23,45.9
1018821600000,2002,4,2001,7,29,7,0.371,0.0756,0.295,16913.7,102.7,102.7,100.7,3,2,2.7142857142857144,613,594.6,619.8,488,469.6,125,125,125,8.12e-15,-5.684e-14,5.684e-14,0.204,0.202,0.21,488,469.6,494.8,990,990,990,966.4,966.3,966.4,23.6,23.6,23.7,0.237,0.226,0.241,0.129,0.121,0.133,0.0055,0.0051,0.0056,0.559,0.53,0.628,0.024,0.022,0.027,23.09,23.04,23.12,0.949,0.945,0.957,0.973,0.97,0.98,0.923,0.917,0.938,39.85,34.94,52.07,38.15,33.9,48.2,0,0,0,0,0,0,0.559,0,0.076,0.2,0.8,0.2,45.6
1019426400000,2002,4,2001,7,30,7,0.361,0.0756,0.285,16195.2,96.4,96.4,96.4,2,2,2,596.7,579.6,613,471.7,454.6,125,125,125,2.436e-14,0,5.684e-14,0.21,0.204,0.216,471.7,454.6,488,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.228,0.218,0.237,0.122,0.114,0.129,0.0051,0.0048,0.0055,0.61,0.581,0.638,0.026,0.024,0.027,23.11,23.01,23.21,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,51.13,49.56,52.62,48.2,48.2,48.2,0,0,0,0,0,0,0.536,0,0.076,0.21,0.79,0.21,44.9
1020031200000,2002,4,2001,7,31,7,0.341,0.0851,0.256,15224.7,96.3,96.3,90.62,2,2,2,563.3,552.5,575,422.6,405.5,140.7,125,147,4.06e-14,0,5.684e-14,0.25,0.217,0.266,422.6,405.5,449.9,990,990,990,966.1,966.1,966.2,23.9,23.8,23.9,0.205,0.199,0.215,0.0984,0.0904,0.111,0.0041,0.0038,0.0047,0.532,0.506,0.573,0.022,0.021,0.024,23.33,23.24,23.41,0.956,0.955,0.958,0.98,0.98,0.98,0.937,0.936,0.939,46.24,44.46,49.13,45.31,43.57,48.15,0,0,0,0,0,0,0.503,0,0.085,0.25,0.75,0.25,44.6
1020636000000,2002,5,2001,8,32,7,0.322,0.0889,0.233,13938.4,86.44,86.44,82.97,2,2,2,532.3,511.2,549,385.3,364.2,147,147,147,-8.12e-15,-5.684e-14,5.684e-14,0.276,0.268,0.288,385.3,364.2,402,990,990,990,966,965.9,966.1,24,23.9,24.1,0.192,0.185,0.198,0.0809,0.0709,0.0887,0.0034,0.0029,0.0037,0.476,0.444,0.501,0.02,0.018,0.021,23.53,23.43,23.66,0.953,0.95,0.955,0.979,0.976,0.98,0.933,0.928,0.936,42.36,40.15,44.1,41.48,39.2,43.22,0,0,0,0,0,0,0.461,0,0.089,0.28,0.72,0.28,43.3
1021240800000,2002,5,2001,8,33,7,0.289,0.0889,0.2,11950.2,76.63,76.63,71.13,2,2,2,478.1,452.4,503.3,331.1,305.4,147,147,147,0,0,0,0.308,0.292,0.325,331.1,305.4,356.3,990,990,990,965.8,965.6,965.9,24.2,24.1,24.4,0.173,0.164,0.182,0.0553,0.0432,0.0672,0.0023,0.0018,0.0028,0.395,0.356,0.432,0.016,0.015,0.018,23.85,23.7,24.01,0.946,0.942,0.949,0.971,0.97,0.975,0.918,0.913,0.925,36.62,33.86,39.31,35.57,32.85,38.31,0,0,0,0,0,0,0.395,0,0.089,0.31,0.69,0.31,41.4
1021845600000,2002,5,2001,8,34,7,0.253,0.0889,0.164,9826.87,63.9,63.9,58.49,2,2,2,418.8,394.2,444,271.8,247.2,147,147,147,-4.06e-15,-2.842e-14,0,0.352,0.331,0.373,271.8,247.2,297,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.152,0.144,0.161,0.0274,0.0168,0.0392,0.0011,0.00068,0.0016,0.306,0.27,0.343,0.012,0.011,0.014,24.21,24.06,24.36,0.935,0.929,0.94,0.97,0.97,0.97,0.906,0.901,0.912,30.15,27.43,32.94,29.25,26.6,31.95,0,0,0,0,0,0,0.325,0,0.089,0.35,0.65,0.35,38.8
1022450400000,2002,5,2001,8,35,7,0.221,0.0841,0.137,8264.68,51.7,51.7,49.19,2,1,1.4285714285714286,366.1,346.4,387.4,227.1,211.4,139,119,147,0,-2.842e-14,2.842e-14,0.379,0.337,0.41,227.1,211.4,240.4,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.136,0.131,0.141,0.0151,0.0137,0.0162,0.00061,0.00055,0.00066,0.332,0.253,0.4,0.013,0.01,0.016,24.44,24.34,24.58,0.944,0.924,0.959,0.976,0.97,0.98,0.921,0.896,0.94,40.13,25.81,52.3,38.32,25.03,48.2,0,0,0,0,0,0,0.273,0,0.084,0.38,0.62,0.38,37.4
1023055200000,2002,6,2001,9,36,7,0.197,0.072,0.125,7763.43,48.2,48.2,46.21,1,1,1,325,309.4,340.6,206,190.4,119,119,119,-4.06e-15,-2.842e-14,2.842e-14,0.366,0.349,0.385,206,190.4,221.6,990,990,990,965,964.9,965.1,25,24.9,25.1,0.128,0.122,0.133,0.0133,0.0119,0.0146,0.00053,0.00048,0.00059,0.361,0.334,0.389,0.014,0.013,0.016,24.61,24.51,24.72,0.956,0.952,0.958,0.98,0.98,0.98,0.936,0.933,0.939,47.5,43.95,51.05,46.21,43.07,48.2,0,0,0,0,0,0,0.257,0,0.072,0.37,0.63,0.37,39.4
1023660000000,2002,6,2001,9,37,7,0.177,0.072,0.105,6533.18,42.01,42.01,38.89,1,1,1,291.9,279.6,304.8,172.9,160.6,119,119,119,0,-2.842e-14,2.842e-14,0.408,0.39,0.426,172.9,160.6,185.8,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.116,0.112,0.121,0.0105,0.0094,0.0115,0.00042,0.00037,0.00046,0.302,0.28,0.325,0.012,0.011,0.013,24.83,24.75,24.9,0.946,0.943,0.95,0.975,0.97,0.98,0.923,0.914,0.931,39.86,36.98,42.86,38.89,35.87,42.01,0,0,0,0,0,0,0.216,0,0.072,0.41,0.59,0.41,36.9
1024264800000,2002,6,2001,9,38,7,0.16,0.072,0.088,5448.65,34.94,34.94,32.43,1,1,1,264.6,254.8,275.5,145.6,135.8,119,119,119,0,-2.842e-14,2.842e-14,0.45,0.432,0.467,145.6,135.8,156.5,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.106,0.103,0.11,0.00812,0.00729,0.00906,0.00032,0.00029,0.00036,0.253,0.236,0.273,0.01,0.0093,0.011,24.99,24.92,25.05,0.937,0.933,0.941,0.97,0.97,0.97,0.909,0.905,0.913,33.44,31.12,36.02,32.43,30.19,34.94,0,0,0,0,0,0,0.18,0,0.072,0.45,0.55,0.45,34.1
1024869600000,2002,6,2001,9,39,7,0.147,0.072,0.0748,4608.74,29.5,29.5,27.43,1,1,1,242.7,233.7,251.8,123.7,114.7,119,119,119,0,-1.421e-14,1.421e-14,0.49,0.473,0.509,123.7,114.7,132.8,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.0986,0.0954,0.102,0.00627,0.0055,0.00703,0.00025,0.00022,0.00028,0.214,0.198,0.231,0.0085,0.0078,0.0091,25.13,25.06,25.2,0.927,0.922,0.932,0.97,0.97,0.97,0.9,0.894,0.904,28.28,26.13,30.41,27.43,25.35,29.5,0,0,0,0,0,0,0.152,0,0.0722,0.49,0.51,0.49,31.4
1025474400000,2002,7,2001,10,40,7,0.134,0.0653,0.0687,4228.35,27.4,27.4,25.17,1,1,1,221.7,212.7,231.2,113.7,104.7,108,108,108,-4.06e-15,-1.421e-14,1.421e-14,0.488,0.467,0.508,113.7,104.7,123.2,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0936,0.0905,0.097,0.00541,0.00465,0.00623,0.00021,0.00018,0.00024,0.195,0.179,0.212,0.0077,0.007,0.0083,25.27,25.2,25.35,0.921,0.914,0.927,0.97,0.97,0.97,0.893,0.887,0.9,25.95,23.78,28.25,25.17,23.07,27.4,0,0,0,0,0,0,0.14,0,0.0653,0.49,0.51,0.49,31.6
1026079200000,2002,7,2001,10,41,7,0.122,0.0653,0.0571,1059.71,22.36,22.36,6.308,1,1,1,202.4,196,209.6,94.42,87.97,108,108,108,-2.03e-15,-1.421e-14,1.421e-14,0.534,0.515,0.551,94.42,87.97,101.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0869,0.0846,0.0894,0.00378,0.00323,0.00439,0.00015,0.00013,0.00017,0.161,0.149,0.174,0.0063,0.0058,0.0068,25.42,25.37,25.44,0.26,0,0.912,0.277,0,0.97,0.252,0,0.884,6.51,0,23.06,6.308,0,22.36,0,5,0,0,0.714,0,0.035,0.714,0.0649,0.54,0.47,0.53,8.69
1026684000000,2002,7,2001,10,42,7,0.114,0.0653,0.0486,0,0,0,0,1,1,1,188.3,182.6,194.1,80.31,74.57,108,108,108,-2.03e-15,-1.421e-14,1.421e-14,0.574,0.557,0.592,80.31,74.57,86.06,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0819,0.0798,0.0839,0.00258,0.00209,0.00307,0.0001,0.000082,0.00012,0.135,0.125,0.146,0.0053,0.0049,0.0057,25.44,25.44,25.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0654,0.57,0.43,0.57,0
1027288800000,2002,7,2001,10,43,7,0.106,0.0653,0.0408,0,0,0,0,1,1,1,175.4,170.8,180.7,67.38,62.81,108,108,108,4.06e-15,-1.421e-14,1.421e-14,0.616,0.598,0.632,67.38,62.81,72.66,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0773,0.0757,0.0792,0.00148,0.00109,0.00193,0.000058,0.000043,0.000075,0.112,0.104,0.122,0.0044,0.0041,0.0048,25.44,25.44,25.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0652,0.62,0.38,0.62,0
1027893600000,2002,7,2001,10,44,7,0.0995,0.0601,0.0394,0,0,0,0,1,1,1,164.6,159.1,169.4,65.14,58.71,99.43,93,108,1.015e-15,-1.421e-14,1.421e-14,0.604,0.562,0.648,65.14,58.71,72.35,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0755,0.0743,0.0773,0.00129,0.00074,0.0019,0.00005,0.000029,0.000074,0.107,0.0968,0.119,0.0042,0.0038,0.0047,25.42,25.41,25.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0601,0.6,0.4,0.6,0
1028498400000,2002,8,2001,11,45,7,0.0916,0.0562,0.0353,0,0,0,0,1,1,1,151.4,145.7,157.1,58.4,52.66,93,93,93,-2.03e-15,-1.421e-14,7.105e-15,0.615,0.592,0.638,58.4,52.66,64.14,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0724,0.0708,0.0744,0.000714,0.000226,0.0012,0.000028,0.0000089,0.000047,0.0945,0.0846,0.105,0.0037,0.0033,0.0041,25.41,25.41,25.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0563,0.61,0.39,0.61,0
1029103200000,2002,8,2001,11,46,7,0.0848,0.0562,0.00443,0,0,0,0,1,0,0.14285714285714285,140.2,136.1,144.3,47.19,43.09,93,93,93,39.86,-7.105e-15,49.92,0.664,0.645,0.683,7.327,0,51.29,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.0000157,0,0.00011,6.1e-7,0,0.0000043,0.0725,0.0708,0.0827,0.0028,0.0028,0.0032,25.43,25.42,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0.857,1,0,0,1.86,0.08037,0.66,0.052,0.95,0
1029708000000,2002,8,2001,11,47,7,0.0792,0.0562,0,0,0,0,0,0,0,0,131,128.2,134.7,38.01,35.16,93,93,93,38.01,35.16,41.72,0.71,0.69,0.726,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,1,0,0,2,0.0792,0.71,0,1,0
1030312800000,2002,8,2001,11,48,7,0.0754,0.0544,0,0,0,0,0,0,0,0,124.7,121.3,127.3,34.72,30.24,90,72,93,34.72,30.24,49.32,0.721,0.593,0.755,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,1,0,0,2,0.0754,0.72,0,1,0
