datetime,year,month,waterYear,waterMonth,waterWeek,days,riverVolume,eFlowVolume,canalVolume,energy,plantPowerMax,plantPowerMin,plantPowerMean,turbinesMax,turbinesMin,turbinesMean,flowMean,flowMin,flowMax,flowAvailableForGenerationMean,flowAvailableForGenerationMin,eFlowMean,eFlowMin,eFlowMax,spillFlowMean,spillFlowMin,spillFlowMax,eFlowProportionMean,eFlowProportionMin,eFlowProportionMax,canalFlowMean,canalFlowMin,canalFlowMax,headPondLevelMean,headPondLevelMin,headPondLevelMax,tailwaterLevelMean,tailwaterLevelMin,tailwaterLevelMax,grossHeadMean,grossHeadMin,grossHeadMax,leftChannelHeadlossMean,leftChannelHeadlossMin,leftChannelHeadlossMax,canalHeadlossMean,canalHeadlossMin,canalHeadlossMax,canalHeadlossProportionMean,canalHeadlossProportionMin,canalHeadlossProportionMax,totalHeadlossMean,totalHeadlossMin,totalHeadlossMax,headlossProportionMean,headlossProportionMin,headlossProportionMax,netHeadMean,netHeadMin,netHeadMax,unitEfficiencyMean,unitEfficiencyMin,unitEfficiencyMax,generatorEfficiencyMean,generatorEfficiencyMin,generatorEfficiencyMax,totalEfficiencyMean,totalEfficiencyMin,totalEfficiencyMax,unitPowerMean,unitPowerMin,unitPowerMax,generatorPowerMean,generatorPowerMin,generatorPowerMax,lowFlowShutoffDays,highHeadShutoffDays,lowHeadShutoffDays,lowFlowShutoffProportion,highHeadShutoffProportion,lowHeadShutoffProportion,capFactor,shutoffProportion,bypassVolume,eFlowProportion,generationProportion,bypassProportion,specificEnergy
-972180000000,1939,3,1938,6,24,7,1.67,0.145,0.665,25225.5,150.6,150.6,150.2,4,4,4,2760,2743,2782,2521,2504,239,239,239,1422,1404,1443,0.0866,0.0859,0.0871,1100,1100,1100,990,990,990,972.9,972.9,973,17.1,17,17.1,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.038,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.19,15.14,15.23,0.942,0.942,0.942,0.973,0.973,0.973,0.916,0.916,0.917,38.58,38.44,38.7,37.54,37.39,37.66,0,0,0,0,0,0,0.834,0,1.005,0.087,0.4,0.6,15.1
-971575200000,1939,3,1938,6,25,7,1.62,0.145,0.665,25578.1,156.2,156.2,152.3,4,4,4,2685,2543,2782,2446,2304,239,239,239,1346,1204,1443,0.0891,0.0859,0.094,1100,1100,1100,990,990,990,972.8,972.4,973,17.2,17,17.6,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.37,15.14,15.72,0.942,0.942,0.944,0.974,0.973,0.976,0.918,0.916,0.921,39.08,38.44,40,38.06,37.39,39.04,0,0,0,0,0,0,0.846,0,0.955,0.09,0.41,0.59,15.8
-970970400000,1939,3,1938,6,26,7,1.55,0.141,0.665,26156,156.2,156.2,155.7,4,4,4,2560,2543,2576,2328,2304,232.7,217,239,1228,1204,1237,0.0909,0.0853,0.094,1100,1100,1100,990,990,990,972.5,972.4,972.5,17.5,17.5,17.6,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.037,1.87,1.87,1.87,0.11,0.11,0.11,15.67,15.64,15.72,0.944,0.944,0.944,0.976,0.976,0.976,0.921,0.92,0.921,39.89,39.79,40,38.92,38.82,39.04,0,0,0,0,0,0,0.865,0,0.885,0.091,0.43,0.57,16.9
-970365600000,1939,4,1938,7,27,7,1.46,0.131,0.665,26849,160.3,160.3,159.8,4,4,4,2412,2396,2497,2195,2179,217,217,217,1096,1079,1180,0.09,0.0869,0.0906,1100,1100,1100,990,990,990,972.1,972.1,972.3,17.9,17.7,17.9,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.1,0.1,0.11,16.03,15.83,16.07,0.945,0.944,0.945,0.978,0.977,0.978,0.924,0.922,0.925,40.86,40.31,40.97,39.95,39.37,40.07,0,0,0,0,0,0,0.888,0,0.795,0.09,0.46,0.54,18.4
-969760800000,1939,4,1938,7,28,7,1.39,0.131,0.665,27361.8,165.1,165.1,162.9,4,4,4,2301,2217,2385,2084,2000,217,217,217,984,900,1068,0.0944,0.091,0.0979,1100,1100,1100,990,990,990,971.8,971.6,972,18.2,18,18.4,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.3,16.1,16.5,0.946,0.945,0.947,0.979,0.978,0.98,0.926,0.925,0.928,41.58,41.04,42.12,40.72,40.14,41.28,0,0,0,0,0,0,0.905,0,0.725,0.094,0.48,0.52,19.7
-969156000000,1939,4,1938,7,29,7,1.28,0.113,0.665,28160,168.9,168.9,167.6,4,4,4,2119,2067,2195,1932,1913,187.4,148,217,831.4,813,878,0.0883,0.0701,0.102,1100,1100,1100,990,990,990,971.4,971.3,971.6,18.6,18.4,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.035,1.87,1.87,1.87,0.1,0.1,0.1,16.74,16.55,16.86,0.947,0.947,0.948,0.98,0.98,0.98,0.928,0.928,0.929,42.76,42.27,43.09,41.9,41.42,42.23,0,0,0,0,0,0,0.931,0,0.615,0.088,0.52,0.48,22
-968551200000,1939,4,1938,7,30,7,1.16,0.0895,0.665,29146.8,177.3,177.3,173.5,4,4,4,1918,1808,2028,1770,1660,148,148,148,670.4,560,780,0.0773,0.073,0.0819,1100,1100,1100,990,990,990,970.8,970.5,971.2,19.2,18.8,19.5,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.098,0.096,0.1,17.29,16.96,17.65,0.949,0.948,0.95,0.98,0.98,0.98,0.93,0.929,0.931,44.26,43.35,45.22,43.37,42.48,44.31,0,0,0,0,0,0,0.964,0,0.495,0.077,0.57,0.43,25.1
-967946400000,1939,5,1938,8,31,7,0.993,0.116,0.665,30741.4,186.1,186.1,183,4,4,4,1643,1551,1768,1451,1359,192,192,192,350.7,259,476,0.117,0.109,0.124,1100,1100,1100,990,990,990,969.9,969.7,970.3,20.1,19.7,20.3,0.915,0.908,0.926,0.648,0.648,0.648,0.032,0.032,0.033,1.86,1.86,1.87,0.093,0.091,0.095,18.19,17.78,18.49,0.951,0.951,0.952,0.98,0.98,0.98,0.932,0.932,0.933,46.68,45.57,47.48,45.75,44.66,46.53,0,0,0,0,0,0,1.02,0,0.328,0.12,0.67,0.33,31
-967341600000,1939,5,1938,8,32,7,0.852,0.116,0.665,32048.3,192.8,192.8,190.8,4,4,4,1408,1297,1528,1216,1105,192,192,192,116.1,5,236,0.137,0.126,0.148,1100,1100,1100,990,990,990,969.2,968.8,969.6,20.8,20.4,21.2,0.846,0.798,0.903,0.648,0.648,0.648,0.031,0.031,0.032,1.79,1.75,1.85,0.086,0.083,0.091,19.02,18.57,19.42,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.934,48.86,47.69,49.94,47.69,46.73,48.2,0,0,0,0,0,0,1.06,0,0.187,0.14,0.78,0.22,37.6
-966736800000,1939,5,1938,8,33,7,0.733,0.116,0.616,31344.8,192.8,192.8,186.6,4,4,4,1211,1172,1291,1019,980.2,192,192,192,0,0,0,0.159,0.149,0.164,1019,980.2,1099,990,990,990,968.6,968.4,968.8,21.4,21.2,21.6,0.678,0.621,0.796,0.474,0.413,0.646,0.022,0.019,0.031,1.44,1.31,1.74,0.067,0.061,0.082,20,19.44,20.25,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,47.71,46.49,49.97,46.64,45.56,48.2,0,0,0,0,0,0,1.04,0,0.117,0.16,0.84,0.16,42.8
-966132000000,1939,5,1938,8,34,7,0.643,0.116,0.527,27842.6,177.9,177.9,165.7,4,4,4,1063,989.5,1142,870.6,797.5,192,192,192,0,0,0,0.181,0.168,0.194,870.6,797.5,949.7,990,990,990,968.1,967.9,968.3,21.9,21.7,22.1,0.513,0.446,0.586,0.36,0.325,0.399,0.016,0.015,0.018,1.11,0.983,1.25,0.051,0.044,0.058,20.79,20.41,21.16,0.954,0.953,0.955,0.979,0.975,0.98,0.934,0.929,0.936,42.33,39.42,45.39,41.43,38.43,44.48,0,0,0,0,0,0,0.921,0,0.116,0.18,0.82,0.18,43.3
-965527200000,1939,5,1938,8,35,7,0.55,0.0909,0.459,24792.7,161.4,161.4,147.6,4,3,3.2857142857142856,909.6,817.7,976.8,759.3,698.7,150.3,119,192,0,0,0,0.164,0.126,0.203,759.3,698.7,828,990,990,990,967.5,967.2,967.8,22.5,22.2,22.8,0.408,0.355,0.463,0.304,0.268,0.34,0.014,0.012,0.015,0.969,0.88,1.04,0.043,0.039,0.047,21.49,21.15,21.95,0.956,0.953,0.957,0.979,0.976,0.98,0.936,0.93,0.938,47.09,39.9,51.89,45.42,38.93,48.2,0,0,0,0,0,0,0.82,0,0.091,0.17,0.83,0.17,45.1
-964922400000,1939,6,1938,9,36,7,0.449,0.0756,0.374,21261,138.7,138.7,126.6,3,3,3,742.9,682.3,803.7,617.9,521.3,125,119,161,0,0,0,0.169,0.148,0.236,617.9,521.3,684.7,990,990,990,966.9,966.6,967.1,23.1,22.9,23.4,0.31,0.259,0.347,0.214,0.149,0.258,0.0093,0.0064,0.011,0.744,0.585,0.856,0.032,0.025,0.037,22.38,22.03,22.79,0.954,0.948,0.957,0.978,0.97,0.98,0.933,0.92,0.938,43.12,36.83,47.19,42.18,35.72,46.24,0,0,0,0,0,0,0.703,0,0.075,0.17,0.83,0.17,47.4
-964317600000,1939,6,1938,9,37,7,0.37,0.0974,0.272,15897.1,105.4,105.4,94.63,3,2,2.142857142857143,611.4,562.8,673.1,450.4,401.8,161,161,161,0,0,0,0.264,0.239,0.286,450.4,401.8,512.1,990,990,990,966.3,966.1,966.6,23.7,23.4,23.9,0.221,0.2,0.254,0.112,0.0887,0.143,0.0047,0.0037,0.0061,0.563,0.502,0.598,0.024,0.021,0.025,23.1,22.84,23.36,0.955,0.947,0.958,0.979,0.97,0.98,0.935,0.919,0.939,46.11,36.22,49.98,44.8,35.14,48.2,0,0,0,0,0,0,0.526,0,0.098,0.26,0.74,0.26,43
-963712800000,1939,6,1938,9,38,7,0.316,0.0974,0.219,13058.2,86.17,86.17,77.73,2,2,2,523.3,486,562.8,362.3,325,161,161,161,0,0,0,0.308,0.286,0.331,362.3,325,401.8,990,990,990,966,965.8,966.1,24,23.9,24.2,0.186,0.173,0.2,0.07,0.0524,0.0887,0.0029,0.0022,0.0037,0.443,0.387,0.502,0.018,0.016,0.021,23.6,23.36,23.83,0.95,0.945,0.955,0.976,0.97,0.98,0.927,0.916,0.936,39.82,35.87,43.96,38.86,34.8,43.09,0,0,0,0,0,0,0.432,0,0.097,0.31,0.69,0.31,41.3
-963108000000,1939,6,1938,9,39,7,0.279,0.0929,0.187,11129.5,69.59,69.59,66.25,2,2,2,462.1,435.5,486,308.5,300.5,153.6,135,161,0,0,0,0.332,0.307,0.348,308.5,300.5,325,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.167,0.162,0.173,0.0446,0.0408,0.0524,0.0018,0.0017,0.0022,0.362,0.349,0.387,0.015,0.014,0.016,23.96,23.83,24.09,0.942,0.941,0.945,0.97,0.97,0.97,0.914,0.913,0.916,34.15,33.35,35.87,33.12,32.35,34.8,0,0,0,0,0,0,0.368,0,0.092,0.33,0.67,0.33,39.9
-962503200000,1939,7,1938,10,40,7,0.257,0.0816,0.176,10524.2,64.79,64.79,62.64,2,2,2,425.5,420.3,435.5,290.5,285.3,135,135,135,0,0,0,0.317,0.31,0.321,290.5,285.3,300.5,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.159,0.157,0.162,0.0361,0.0337,0.0408,0.0015,0.0014,0.0017,0.334,0.326,0.349,0.014,0.013,0.014,24.15,24.09,24.18,0.939,0.937,0.941,0.97,0.97,0.97,0.91,0.909,0.913,32.29,31.71,33.4,31.32,30.76,32.4,0,0,0,0,0,0,0.348,0,0.081,0.32,0.68,0.32,41
-961898400000,1939,7,1938,10,41,7,0.246,0.0816,0.164,9851.67,61,61,58.64,2,2,2,406.9,389.1,417.9,271.9,254.1,135,135,135,0,0,0,0.332,0.323,0.347,271.9,254.1,282.9,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.152,0.146,0.156,0.0273,0.019,0.0325,0.0011,0.00077,0.0013,0.306,0.279,0.322,0.012,0.011,0.013,24.26,24.2,24.38,0.934,0.931,0.937,0.97,0.97,0.97,0.906,0.903,0.909,30.23,28.27,31.45,29.32,27.42,30.5,0,0,0,0,0,0,0.326,0,0.082,0.33,0.67,0.33,40
-961293600000,1939,7,1938,10,42,7,0.232,0.0816,0.15,9002.87,54.84,54.84,53.59,2,2,2,383.4,377.1,389.1,248.4,242.1,135,135,135,0,0,0,0.352,0.347,0.358,248.4,242.1,254.1,990,990,990,965.3,965.3,965.3,24.7,24.7,24.7,0.144,0.142,0.146,0.0173,0.0163,0.019,0.0007,0.00066,0.00077,0.272,0.264,0.279,0.011,0.011,0.011,24.41,24.38,24.45,0.929,0.927,0.931,0.97,0.97,0.97,0.901,0.899,0.903,27.62,26.91,28.27,26.79,26.1,27.42,0,0,0,0,0,0,0.298,0,0.082,0.35,0.65,0.35,38.8
-960688800000,1939,7,1938,10,43,7,0.221,0.0816,0.139,8374.71,52.21,52.21,49.85,2,1,1.5714285714285714,364.8,350.2,377.1,229.8,215.2,135,135,135,0,0,0,0.37,0.358,0.385,229.8,215.2,242.1,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.137,0.132,0.142,0.0153,0.014,0.0163,0.00062,0.00057,0.00066,0.314,0.257,0.405,0.013,0.01,0.016,24.46,24.37,24.49,0.939,0.925,0.958,0.974,0.97,0.98,0.915,0.897,0.939,36.69,26.14,52.6,35.25,25.36,48.2,0,0,0,0,0,0,0.277,0,0.082,0.37,0.63,0.37,37.9
-960084000000,1939,7,1938,10,44,7,0.204,0.0713,0.133,8086.42,48.2,48.2,48.13,1,1,1,337.2,331.6,346.9,219.4,211.9,117.9,115,135,0,0,0,0.349,0.34,0.389,219.4,211.9,223.3,990,990,990,965.1,965.1,965.1,24.9,24.9,24.9,0.131,0.13,0.132,0.0144,0.0138,0.0147,0.00058,0.00055,0.00059,0.384,0.374,0.391,0.015,0.015,0.016,24.53,24.49,24.56,0.958,0.957,0.959,0.98,0.98,0.98,0.939,0.938,0.94,50.56,48.71,51.48,48.13,47.73,48.2,0,0,0,0,0,0,0.267,0,0.071,0.35,0.65,0.35,39.6
-959479200000,1939,8,1938,11,45,7,0.197,0.0696,0.127,7960.8,48.2,48.2,47.39,1,1,1,325,320.2,331.6,210,205.2,115,115,115,0,0,0,0.354,0.347,0.359,210,205.2,216.6,990,990,990,965,965,965.1,25,24.9,25,0.128,0.126,0.13,0.0136,0.0132,0.0142,0.00054,0.00053,0.00057,0.367,0.359,0.379,0.015,0.014,0.015,24.61,24.56,24.64,0.957,0.956,0.958,0.98,0.98,0.98,0.937,0.937,0.938,48.46,47.39,49.97,47.39,46.44,48.2,0,0,0,0,0,0,0.263,0,0.07,0.35,0.64,0.36,40.4
-958874400000,1939,8,1938,11,46,7,0.189,0.0696,0.119,7495.7,45.62,45.62,44.62,1,1,1,312.1,309.1,316.5,197.1,194.1,115,115,115,0,0,0,0.369,0.363,0.372,197.1,194.1,201.5,990,990,990,965,964.9,965,25,25,25.1,0.123,0.122,0.125,0.0125,0.0122,0.0129,0.0005,0.00049,0.00051,0.344,0.339,0.352,0.014,0.014,0.014,24.7,24.67,24.72,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,45.53,44.83,46.56,44.62,43.93,45.62,0,0,0,0,0,0,0.248,0,0.07,0.37,0.63,0.37,39.7
-958269600000,1939,8,1938,11,47,7,0.183,0.0696,0.114,7154.12,43.93,43.93,42.58,1,1,1,303.3,290.5,309.1,188.3,175.5,115,115,115,0,0,0,0.379,0.372,0.396,188.3,175.5,194.1,990,990,990,964.9,964.9,964.9,25.1,25.1,25.1,0.12,0.115,0.122,0.0118,0.0107,0.0122,0.00047,0.00042,0.00049,0.329,0.306,0.339,0.013,0.012,0.014,24.75,24.72,24.83,0.951,0.947,0.953,0.979,0.977,0.98,0.931,0.926,0.934,43.49,40.49,44.83,42.58,39.56,43.93,0,0,0,0,0,0,0.237,0,0.069,0.38,0.62,0.38,39.1
-957664800000,1939,8,1938,11,48,7,0.169,0.0633,0.106,6643.51,43.25,43.25,39.54,1,1,1,280,273.8,287.2,175.3,166.3,104.7,91,115,0,0,0,0.373,0.323,0.409,175.3,166.3,190.3,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.114,0.112,0.118,0.0106,0.00989,0.0119,0.00042,0.00039,0.00047,0.304,0.289,0.33,0.012,0.011,0.013,24.88,24.85,24.89,0.947,0.944,0.952,0.976,0.972,0.98,0.924,0.918,0.933,40.51,38.33,44.13,39.54,37.28,43.25,0,0,0,0,0,0,0.22,0,0.063,0.37,0.63,0.37,39.3
-957060000000,1939,9,1938,12,49,7,0.162,0.055,0.107,6756.76,41.5,41.5,40.22,1,1,1,268.5,264.1,273.8,177.5,173.1,91,91,91,0,0,0,0.339,0.332,0.345,177.5,173.1,182.8,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.114,0.112,0.116,0.0108,0.0105,0.0113,0.00043,0.00041,0.00045,0.307,0.299,0.316,0.012,0.012,0.013,24.92,24.89,24.94,0.948,0.946,0.949,0.978,0.976,0.98,0.927,0.924,0.93,41.11,40.07,42.35,40.22,39.12,41.5,0,0,0,0,0,0,0.223,0,0.055,0.34,0.66,0.34,41.7
-956455200000,1939,9,1938,12,50,7,0.151,0.0714,0.0794,4898.9,31.35,31.35,29.16,1,1,1,249.2,243.3,258.8,131.2,125.3,118,118,118,0,0,0,0.473,0.456,0.485,131.2,125.3,140.8,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.0995,0.0974,0.103,0.0069,0.0064,0.00772,0.00027,0.00025,0.00031,0.226,0.215,0.243,0.0089,0.0085,0.0096,25.08,25.02,25.12,0.931,0.929,0.935,0.97,0.97,0.97,0.903,0.901,0.907,30.06,28.67,32.32,29.16,27.81,31.35,0,0,0,0,0,0,0.162,0,0.0716,0.47,0.53,0.47,32.4
-955850400000,1939,9,1938,12,51,7,0.147,0.0714,0.0758,4672.56,27.81,27.81,27.81,1,1,1,243.3,243.3,243.3,125.3,125.3,118,118,118,0,0,0,0.485,0.485,0.485,125.3,125.3,125.3,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.0974,0.0974,0.0974,0.0064,0.0064,0.0064,0.00025,0.00025,0.00025,0.215,0.215,0.215,0.0085,0.0085,0.0085,25.12,25.12,25.12,0.929,0.929,0.929,0.97,0.97,0.97,0.901,0.901,0.901,28.67,28.67,28.67,27.81,27.81,27.81,0,0,0,0,0,0,0.155,0,0.0712,0.49,0.52,0.48,31.8
-955245600000,1939,9,1938,12,52,7,0.146,0.0696,0.0764,4712.26,31.11,31.11,28.05,1,1,1,241.3,236.2,243.3,126.3,118.2,115,97,118,0,0,0,0.477,0.411,0.5,126.3,118.2,139.2,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.0975,0.0949,0.101,0.00648,0.0058,0.00758,0.00026,0.00023,0.0003,0.217,0.203,0.239,0.0086,0.008,0.0094,25.14,25.12,25.18,0.929,0.924,0.934,0.97,0.97,0.97,0.901,0.897,0.906,28.92,26.98,32.08,28.05,26.17,31.11,0,0,0,0,0,0,0.156,0,0.0696,0.48,0.52,0.48,32.3
-954640800000,1939,10,1939,1,1,7,0.141,0.0587,0.0827,5131.6,31.11,31.11,30.55,1,1,1,233.7,226.4,236.2,136.7,129.4,97,97,97,0,0,0,0.415,0.411,0.428,136.7,129.4,139.2,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.0997,0.0971,0.101,0.00737,0.00675,0.00758,0.00029,0.00027,0.0003,0.234,0.221,0.239,0.0092,0.0087,0.0094,25.16,25.14,25.22,0.933,0.93,0.934,0.97,0.97,0.97,0.905,0.902,0.906,31.49,29.77,32.08,30.55,28.88,31.11,0,0,0,0,0,0,0.17,0,0.0583,0.42,0.59,0.41,36.4
-954036000000,1939,10,1939,1,2,7,0.131,0.0587,0.0727,4496.09,28.88,28.88,26.76,1,1,1,217.2,214.8,226.4,120.2,117.8,97,97,97,0,0,0,0.447,0.428,0.452,120.2,117.8,129.4,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0938,0.093,0.0971,0.00597,0.00576,0.00675,0.00023,0.00023,0.00027,0.205,0.2,0.221,0.008,0.0078,0.0087,25.29,25.22,25.31,0.925,0.923,0.93,0.97,0.97,0.97,0.897,0.896,0.902,27.59,26.99,29.77,26.76,26.18,28.88,0,0,0,0,0,0,0.149,0,0.0583,0.45,0.55,0.45,34.3
-953431200000,1939,10,1939,1,3,7,0.135,0.0587,0.0762,4723.67,29.56,29.56,28.12,1,1,1,223.1,220.5,229.4,126.1,123.5,97,97,97,0,0,0,0.435,0.423,0.44,126.1,123.5,132.4,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0959,0.095,0.0981,0.00646,0.00625,0.007,0.00025,0.00025,0.00028,0.215,0.211,0.226,0.0084,0.0083,0.0089,25.25,25.2,25.27,0.929,0.928,0.932,0.97,0.97,0.97,0.901,0.9,0.904,28.99,28.39,30.47,28.12,27.54,29.56,0,0,0,0,0,0,0.156,0,0.0588,0.43,0.56,0.44,35
-952826400000,1939,10,1939,1,4,7,0.15,0.0587,0.0917,5702.54,35.78,35.78,33.94,1,1,1,248.6,231.4,256.7,151.6,134.4,97,97,97,0,0,0,0.39,0.378,0.419,151.6,134.4,159.7,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.105,0.0989,0.108,0.00864,0.00718,0.00932,0.00034,0.00028,0.00037,0.261,0.23,0.275,0.01,0.0091,0.011,25.05,25,25.18,0.939,0.932,0.942,0.97,0.97,0.97,0.911,0.905,0.914,34.99,30.96,36.88,33.94,30.03,35.78,0,0,0,0,0,0,0.189,0,0.0583,0.39,0.61,0.39,38
-952221600000,1939,10,1939,1,5,7,0.159,0.0626,0.0963,5988.4,36.91,36.91,35.65,1,1,1,262.7,256.7,264.1,159.2,158.1,103.4,97,106,0,0,0,0.393,0.371,0.401,159.2,158.1,164.4,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.109,0.108,0.109,0.00928,0.00919,0.00972,0.00037,0.00036,0.00038,0.276,0.274,0.284,0.011,0.011,0.011,24.97,24.97,25,0.942,0.942,0.944,0.97,0.97,0.972,0.914,0.913,0.917,36.74,36.46,37.99,35.65,35.37,36.91,0,0,0,0,0,0,0.198,0,0.0627,0.39,0.61,0.39,37.7
-951616800000,1939,11,1939,2,6,7,0.162,0.0641,0.0975,6067.64,37.69,37.69,36.12,1,1,1,267.2,264.1,273.8,161.2,158.1,106,106,106,0,0,0,0.396,0.387,0.401,161.2,158.1,167.8,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.11,0.109,0.112,0.00946,0.00919,0.01,0.00037,0.00036,0.0004,0.28,0.274,0.291,0.011,0.011,0.012,24.95,24.91,24.97,0.943,0.942,0.945,0.971,0.97,0.973,0.915,0.913,0.919,37.2,36.46,38.72,36.12,35.37,37.69,0,0,0,0,0,0,0.201,0,0.0645,0.4,0.6,0.4,37.5
-951012000000,1939,11,1939,2,7,7,0.176,0.0641,0.112,7015.28,43.81,43.81,41.76,1,1,1,290.4,275.9,299.2,184.4,169.9,106,106,106,0,0,0,0.365,0.354,0.384,184.4,169.9,193.2,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.118,0.113,0.121,0.0114,0.0102,0.0122,0.00045,0.0004,0.00048,0.321,0.295,0.337,0.013,0.012,0.013,24.82,24.77,24.9,0.95,0.945,0.953,0.979,0.974,0.98,0.93,0.921,0.934,42.64,39.23,44.7,41.76,38.23,43.81,0,0,0,0,0,0,0.232,0,0.064,0.36,0.64,0.36,39.9
-950407200000,1939,11,1939,2,8,7,0.217,0.0641,0.153,9233.35,61.4,61.4,54.96,2,1,1.8571428571428572,358.2,320.2,389.1,252.2,214.2,106,106,106,0,0,0,0.297,0.272,0.331,252.2,214.2,283.1,990,990,990,965.2,965,965.3,24.8,24.7,25,0.142,0.129,0.153,0.021,0.014,0.0326,0.00085,0.00056,0.0013,0.297,0.263,0.374,0.012,0.011,0.015,24.51,24.33,24.62,0.935,0.928,0.957,0.971,0.97,0.98,0.908,0.9,0.938,31.86,27.31,49.52,30.92,26.49,48.2,0,0,0,0,0,0,0.305,0,0.064,0.3,0.71,0.29,42.5
-949802400000,1939,11,1939,2,9,7,0.255,0.0672,0.188,11283,68.58,68.58,67.16,2,2,2,421.5,402.9,435.5,310.4,296.9,111.1,106,118,0,0,0,0.263,0.252,0.279,310.4,296.9,317.5,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.163,0.158,0.167,0.0455,0.0391,0.0489,0.0019,0.0016,0.002,0.361,0.34,0.372,0.015,0.014,0.015,24.14,24.07,24.25,0.942,0.94,0.943,0.97,0.97,0.97,0.914,0.912,0.915,34.62,33.18,35.35,33.58,32.18,34.29,0,0,0,0,0,0,0.373,0,0.067,0.26,0.74,0.26,44.2
-949197600000,1939,12,1939,3,10,7,0.285,0.0714,0.214,12853.4,80.49,80.49,76.51,2,2,2,471.6,442.8,489.3,353.6,324.8,118,118,118,0,0,0,0.25,0.241,0.266,353.6,324.8,371.3,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.179,0.169,0.186,0.0659,0.0523,0.0743,0.0027,0.0021,0.0031,0.427,0.383,0.453,0.018,0.016,0.019,23.85,23.74,24.02,0.949,0.945,0.951,0.975,0.97,0.978,0.925,0.916,0.931,39.24,36.14,41.13,38.25,35.06,40.24,0,0,0,0,0,0,0.425,0,0.071,0.25,0.75,0.25,45.1
-948592800000,1939,12,1939,3,11,7,0.318,0.0714,0.247,14798.3,92.54,92.54,88.08,2,2,2,525.9,494.7,548.2,407.9,376.7,118,118,118,0,0,0,0.225,0.215,0.239,407.9,376.7,430.2,990,990,990,966,965.8,966.1,24,23.9,24.2,0.199,0.188,0.206,0.0915,0.0768,0.102,0.0038,0.0032,0.0043,0.508,0.461,0.541,0.021,0.019,0.023,23.53,23.39,23.71,0.955,0.952,0.957,0.98,0.98,0.98,0.936,0.933,0.938,44.94,41.7,47.22,44.04,40.85,46.27,0,0,0,0,0,0,0.489,0,0.071,0.22,0.78,0.22,46.5
-947988000000,1939,12,1939,3,12,7,0.344,0.0714,0.272,16014.9,96.4,96.4,95.33,2,2,2,568.4,548.2,589.2,450.4,430.2,118,118,118,0,0,0,0.208,0.2,0.215,450.4,430.2,471.2,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.215,0.206,0.225,0.112,0.102,0.121,0.0047,0.0043,0.0051,0.573,0.541,0.607,0.024,0.023,0.026,23.27,23.14,23.39,0.957,0.957,0.958,0.98,0.98,0.98,0.938,0.938,0.939,49.2,47.22,51.16,47.66,46.27,48.2,0,0,0,0,0,0,0.53,0,0.072,0.21,0.79,0.21,46.6
-947383200000,1939,12,1939,3,13,7,0.404,0.0714,0.332,19020.3,120.9,120.9,113.2,3,2,2.857142857142857,667.7,601.8,702.7,549.7,483.8,118,118,118,0,0,0,0.177,0.168,0.196,549.7,483.8,584.7,990,990,990,966.6,966.3,966.7,23.4,23.3,23.7,0.27,0.232,0.289,0.169,0.127,0.192,0.0072,0.0054,0.0082,0.644,0.615,0.687,0.027,0.026,0.029,22.79,22.6,23.06,0.952,0.95,0.956,0.976,0.973,0.98,0.929,0.924,0.937,41.46,38.45,52.3,40.03,37.4,48.2,0,0,0,0,0,0,0.629,0,0.072,0.18,0.82,0.18,47.1
