datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
992210400000,2001,6,2000,9,37,7,0.701,0.127,0.574,29685.1,190.9,190.9,176.7,4,4,4,1159,1064,1269,949.4,853.8,210,210,210,-1.624e-14,-1.137e-13,1.137e-13,0.182,0.165,0.197,949.4,853.8,1059,990,990,990,968.4,968.1,968.7,21.6,21.3,21.9,0.609,0.507,0.752,0.417,0.352,0.557,0.019,0.016,0.026,1.29,1.09,1.6,0.06,0.05,0.075,20.31,19.65,20.81,0.955,0.954,0.955,0.98,0.979,0.98,0.936,0.934,0.936,45.08,41.56,48.71,44.17,40.7,47.73,0,0,0,0,0,0,0.982,0,0.127,0.18,0.82,0.18,42.3
992815200000,2001,6,2000,9,38,7,0.59,0.127,0.463,24734.3,158.8,158.8,147.2,4,3,3.2857142857142856,976.1,919.3,1041,766.1,709.3,210,210,210,0,0,0,0.216,0.202,0.228,766.1,709.3,830.5,990,990,990,967.8,967.6,968,22.2,22,22.4,0.427,0.375,0.486,0.308,0.275,0.341,0.014,0.012,0.016,0.994,0.911,1.05,0.045,0.041,0.048,21.21,20.92,21.51,0.956,0.953,0.957,0.979,0.975,0.98,0.936,0.93,0.938,46.91,39.7,51.71,45.34,38.72,48.2,0,0,0,0,0,0,0.818,0,0.127,0.22,0.78,0.22,41.9
993420000000,2001,6,2000,9,39,7,0.52,0.125,0.395,22024,137.8,137.8,131.1,3,3,3,860,818.7,903.7,653.4,621.6,206.6,186,210,0,0,0,0.24,0.227,0.253,653.4,621.6,693.7,990,990,990,967.3,967.2,967.5,22.7,22.5,22.8,0.341,0.324,0.364,0.237,0.216,0.264,0.01,0.0095,0.012,0.815,0.762,0.884,0.036,0.033,0.039,21.85,21.6,22.05,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.937,44.59,42.71,46.86,43.7,41.86,45.92,0,0,0,0,0,0,0.728,0,0.125,0.24,0.76,0.24,42.4
994024800000,2001,7,2000,10,40,7,0.476,0.112,0.363,20553.9,126.6,126.6,122.3,3,3,3,786.9,765,809.9,600.9,579,186,186,186,0,0,0,0.237,0.23,0.243,600.9,579,623.9,990,990,990,967,967,967.1,23,22.9,23,0.307,0.295,0.32,0.202,0.188,0.218,0.0088,0.0082,0.0095,0.723,0.686,0.761,0.031,0.03,0.033,22.23,22.1,22.35,0.954,0.953,0.955,0.979,0.977,0.98,0.934,0.93,0.936,41.66,40.31,43.05,40.78,39.37,42.19,0,0,0,0,0,0,0.68,0,0.113,0.24,0.76,0.24,43.2
994629600000,2001,7,2000,10,41,7,0.435,0.13,0.305,17202.4,115.7,115.7,102.4,3,2,2.4285714285714284,718.8,686,752.7,503.5,459,215.3,186,227,0,0,0,0.3,0.247,0.331,503.5,459,566.7,990,990,990,966.8,966.6,966.9,23.2,23.1,23.4,0.256,0.233,0.288,0.14,0.116,0.18,0.006,0.005,0.0078,0.627,0.563,0.665,0.027,0.024,0.029,22.6,22.42,22.76,0.954,0.946,0.957,0.977,0.97,0.98,0.932,0.918,0.938,45.07,35.18,51.96,43.31,34.13,48.2,0,0,0,0,0,0,0.569,0,0.13,0.3,0.7,0.3,39.5
995234400000,2001,7,2000,10,42,7,0.391,0.137,0.254,14884.7,94.16,94.16,88.6,2,2,2,646.8,619,675.3,419.8,392,227,227,227,0,-5.684e-14,5.684e-14,0.351,0.336,0.367,419.8,392,448.3,990,990,990,966.5,966.4,966.6,23.5,23.4,23.6,0.213,0.202,0.227,0.0971,0.084,0.111,0.0041,0.0036,0.0047,0.536,0.493,0.582,0.023,0.021,0.025,22.98,22.82,23.13,0.956,0.954,0.958,0.98,0.98,0.98,0.937,0.935,0.939,45.2,42.41,48.04,44.3,41.56,47.08,0,0,0,0,0,0,0.492,0,0.137,0.35,0.65,0.35,38.1
995839200000,2001,7,2000,10,43,7,0.355,0.137,0.217,12778,81.46,81.46,76.06,2,2,2,586.5,563.5,611.1,359.5,336.5,227,227,227,2.436e-14,0,5.684e-14,0.387,0.371,0.403,359.5,336.5,384.1,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.191,0.183,0.199,0.0687,0.0578,0.0803,0.0029,0.0024,0.0034,0.444,0.41,0.481,0.019,0.017,0.02,23.32,23.17,23.45,0.95,0.947,0.953,0.974,0.97,0.979,0.925,0.918,0.933,39.03,36.63,41.59,38.03,35.53,40.73,0,0,0,0,0,0,0.423,0,0.138,0.39,0.61,0.39,36
996444000000,2001,7,2000,10,44,7,0.322,0.119,0.203,12005.8,76.02,76.02,71.46,2,2,2,532.3,509.1,556.1,336,321.7,196.3,184,227,8.12e-15,-5.684e-14,5.684e-14,0.368,0.341,0.414,336,321.7,356.3,990,990,990,966,965.9,966.1,24,23.9,24.1,0.18,0.175,0.186,0.0576,0.0509,0.0672,0.0024,0.0021,0.0028,0.407,0.388,0.436,0.017,0.016,0.018,23.6,23.5,23.72,0.946,0.944,0.949,0.971,0.97,0.974,0.919,0.916,0.925,36.8,35.07,39.03,35.73,34.02,38.01,0,0,0,0,0,0,0.397,0,0.119,0.37,0.63,0.37,37.3
997048800000,2001,8,2000,11,45,7,0.291,0.111,0.179,10647.7,67.77,67.77,63.38,2,2,2,480.7,461.2,501.7,296.7,277.2,184,184,184,0,0,0,0.383,0.367,0.399,296.7,277.2,317.7,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.165,0.158,0.173,0.039,0.0298,0.0489,0.0016,0.0012,0.002,0.347,0.318,0.379,0.014,0.013,0.016,23.89,23.76,24.01,0.94,0.936,0.944,0.97,0.97,0.97,0.912,0.908,0.915,32.67,30.55,34.93,31.69,29.63,33.88,0,0,0,0,0,0,0.352,0,0.112,0.38,0.62,0.38,36.6
997653600000,2001,8,2000,11,46,7,0.265,0.111,0.153,9106.37,57.92,57.92,54.2,2,2,2,437.6,421.6,454.9,253.6,237.6,184,184,184,4.06e-15,-2.842e-14,2.842e-14,0.42,0.404,0.436,253.6,237.6,270.9,990,990,990,965.6,965.5,965.6,24.4,24.4,24.5,0.15,0.144,0.156,0.0199,0.0159,0.0269,0.00082,0.00065,0.0011,0.284,0.263,0.308,0.012,0.011,0.013,24.15,24.04,24.24,0.93,0.926,0.935,0.97,0.97,0.97,0.902,0.898,0.907,27.94,26.14,29.85,27.1,25.36,28.96,0,0,0,0,0,0,0.301,0,0.112,0.42,0.58,0.42,34.4
998258400000,2001,8,2000,11,47,7,0.243,0.111,0.132,7967.87,48.2,48.2,47.43,1,1,1,401.6,387.4,416.4,217.6,203.4,184,184,184,0,-2.842e-14,2.842e-14,0.458,0.442,0.475,217.6,203.4,232.4,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.137,0.132,0.143,0.0142,0.013,0.0155,0.00058,0.00053,0.00063,0.388,0.362,0.414,0.016,0.015,0.017,24.21,24.11,24.3,0.957,0.955,0.958,0.98,0.98,0.98,0.938,0.936,0.939,49.43,46.31,52.58,47.43,45.39,48.2,0,0,0,0,0,0,0.263,0,0.111,0.46,0.54,0.46,32.8
998863200000,2001,8,2000,11,48,7,0.225,0.103,0.122,7466.88,48.2,48.2,44.45,1,1,1,372,358.7,383.8,201.1,184.5,170.9,138,184,-4.06e-15,-2.842e-14,2.842e-14,0.458,0.38,0.499,201.1,184.5,225.3,990,990,990,965.3,965.2,965.3,24.7,24.7,24.8,0.13,0.126,0.136,0.0128,0.0114,0.0149,0.00052,0.00046,0.0006,0.357,0.329,0.397,0.014,0.013,0.016,24.38,24.32,24.43,0.954,0.95,0.959,0.98,0.98,0.98,0.935,0.931,0.94,45.92,42.02,51.67,44.45,41.18,48.2,0,0,0,0,0,0,0.247,0,0.103,0.46,0.54,0.46,33.2
999468000000,2001,9,2000,12,49,7,0.205,0.0835,0.121,7592.43,48.2,48.2,45.19,1,1,1,338.8,325.6,353.5,200.8,187.6,138,138,138,8.12e-15,-2.842e-14,2.842e-14,0.407,0.39,0.424,200.8,187.6,215.5,990,990,990,965.1,965,965.2,24.9,24.8,25,0.127,0.123,0.132,0.0128,0.0117,0.0141,0.00051,0.00047,0.00057,0.354,0.33,0.38,0.014,0.013,0.015,24.55,24.45,24.64,0.954,0.951,0.957,0.98,0.98,0.98,0.935,0.932,0.938,46.16,43.12,49.48,45.19,42.26,48.2,0,0,0,0,0,0,0.251,0,0.084,0.41,0.59,0.41,37
1000072800000,2001,9,2000,12,50,7,0.187,0.0835,0.104,6457.35,41.33,41.33,38.44,1,1,1,309.7,298.5,321.5,171.7,160.5,138,138,138,-4.06e-15,-2.842e-14,2.842e-14,0.446,0.429,0.462,171.7,160.5,183.5,990,990,990,964.9,964.9,965,25.1,25,25.1,0.117,0.113,0.121,0.0103,0.0094,0.0113,0.00041,0.00037,0.00045,0.302,0.282,0.323,0.012,0.011,0.013,24.75,24.67,24.82,0.946,0.943,0.95,0.975,0.97,0.98,0.922,0.914,0.931,39.42,36.84,42.17,38.44,35.74,41.33,0,0,0,0,0,0,0.214,0,0.083,0.45,0.56,0.44,34.5
1000677600000,2001,9,2000,12,51,7,0.173,0.0835,0.0894,5521.12,34.93,34.93,32.86,1,1,1,285.9,276.9,295,147.9,138.9,138,138,138,4.06e-15,-2.842e-14,2.842e-14,0.483,0.468,0.498,147.9,138.9,157,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.109,0.105,0.112,0.00832,0.00756,0.00909,0.00033,0.0003,0.00036,0.259,0.243,0.275,0.01,0.0096,0.011,24.9,24.84,24.95,0.938,0.935,0.942,0.97,0.97,0.97,0.91,0.907,0.913,33.88,31.77,36.01,32.86,30.82,34.93,0,0,0,0,0,0,0.183,0,0.0836,0.48,0.52,0.48,31.9
1001282400000,2001,9,2000,12,52,7,0.16,0.0835,0.077,4733.69,30.13,30.13,28.18,1,1,1,265.4,257.5,273.9,127.4,119.5,138,138,138,4.06e-15,-2.842e-14,2.842e-14,0.52,0.504,0.536,127.4,119.5,135.9,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.101,0.0985,0.104,0.00658,0.00591,0.0073,0.00026,0.00023,0.00029,0.222,0.208,0.238,0.0088,0.0082,0.0094,25.02,24.97,25.06,0.93,0.925,0.933,0.97,0.97,0.97,0.902,0.898,0.905,29.05,27.18,31.07,28.18,26.37,30.13,0,0,0,0,0,0,0.157,0,0.083,0.52,0.48,0.52,29.6
1001887200000,2001,10,2001,1,1,7,0.152,0.0587,0.0937,5830.21,35.59,35.59,34.7,1,1,1,252,245.8,255.9,155,148.8,97,97,97,0,0,0,0.385,0.379,0.395,155,148.8,158.9,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.106,0.104,0.107,0.00892,0.00839,0.00925,0.00035,0.00033,0.00037,0.267,0.256,0.274,0.011,0.01,0.011,25.03,25,25.07,0.941,0.939,0.942,0.97,0.97,0.97,0.912,0.91,0.914,35.78,34.32,36.69,34.7,33.29,35.59,0,0,0,0,0,0,0.193,0,0.0583,0.39,0.62,0.38,38.4
1002492000000,2001,10,2001,1,2,7,0.144,0.0587,0.085,5276.06,32.73,32.73,31.41,1,1,1,237.5,231.8,243.3,140.5,134.8,97,97,97,0,0,0,0.409,0.399,0.418,140.5,134.8,146.3,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.101,0.099,0.103,0.00769,0.00721,0.00818,0.0003,0.00028,0.00032,0.241,0.231,0.251,0.0095,0.0091,0.0099,25.13,25.09,25.18,0.935,0.933,0.937,0.97,0.97,0.97,0.907,0.905,0.909,32.38,31.05,33.74,31.41,30.11,32.73,0,0,0,0,0,0,0.174,0,0.059,0.41,0.59,0.41,36.6
1003096800000,2001,10,2001,1,3,7,0.137,0.0587,0.0786,4871.19,29.68,29.68,29,1,1,1,226.9,224.2,229.9,129.9,127.2,97,97,97,0,0,0,0.427,0.422,0.433,129.9,127.2,132.9,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0973,0.0963,0.0983,0.00679,0.00656,0.00705,0.00027,0.00026,0.00028,0.222,0.217,0.227,0.0087,0.0085,0.0089,25.22,25.19,25.24,0.931,0.929,0.932,0.97,0.97,0.97,0.903,0.902,0.904,29.89,29.25,30.6,29,28.37,29.68,0,0,0,0,0,0,0.161,0,0.0584,0.43,0.57,0.43,35.6
1003701600000,2001,10,2001,1,4,7,0.135,0.0587,0.0762,4720.02,28.62,28.62,28.1,1,1,1,222.9,219.5,225.3,125.9,122.5,97,97,97,-2.03e-15,-1.421e-14,0,0.435,0.431,0.442,125.9,122.5,128.3,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0959,0.0946,0.0967,0.00646,0.00616,0.00665,0.00025,0.00024,0.00026,0.215,0.209,0.219,0.0084,0.0082,0.0086,25.25,25.23,25.27,0.929,0.927,0.93,0.97,0.97,0.97,0.901,0.899,0.902,28.96,28.14,29.51,28.1,27.3,28.62,0,0,0,0,0,0,0.156,0,0.0588,0.43,0.56,0.44,35
1004306400000,2001,10,2001,1,5,7,0.134,0.0573,0.0766,4749.06,28.56,28.56,28.27,1,1,1,221.3,219.2,225,126.6,124.1,94.71,93,97,-2.03e-15,-1.421e-14,1.421e-14,0.428,0.422,0.439,126.6,124.1,128,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0959,0.0952,0.0966,0.00651,0.0063,0.00663,0.00026,0.00025,0.00026,0.216,0.212,0.218,0.0085,0.0083,0.0086,25.26,25.23,25.27,0.929,0.928,0.93,0.97,0.97,0.97,0.901,0.9,0.902,29.14,28.54,29.44,28.27,27.68,28.56,0,0,0,0,0,0,0.157,0,0.0574,0.43,0.57,0.43,35.4
1004911200000,2001,11,2001,2,6,7,0.136,0.0562,0.0794,4928.63,30.06,30.06,29.34,1,1,1,224.3,219.8,227.4,131.3,126.8,93,93,93,0,0,0,0.415,0.409,0.423,131.3,126.8,134.4,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0974,0.0958,0.0985,0.00691,0.00653,0.00718,0.00027,0.00026,0.00028,0.224,0.216,0.23,0.0088,0.0085,0.009,25.23,25.21,25.27,0.931,0.929,0.932,0.97,0.97,0.97,0.903,0.901,0.904,30.24,29.19,30.99,29.34,28.32,30.06,0,0,0,0,0,0,0.163,0,0.0566,0.41,0.58,0.42,36.2
1005516000000,2001,11,2001,2,7,7,0.142,0.0562,0.0854,5306.94,32.49,32.49,31.59,1,1,1,234.2,229.3,238.1,141.2,136.3,93,93,93,0,0,0,0.397,0.391,0.405,141.2,136.3,145.1,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.101,0.0992,0.102,0.00775,0.00734,0.00808,0.00031,0.00029,0.00032,0.242,0.233,0.249,0.0095,0.0092,0.0098,25.15,25.12,25.19,0.935,0.933,0.937,0.97,0.97,0.97,0.907,0.905,0.909,32.57,31.44,33.49,31.59,30.49,32.49,0,0,0,0,0,0,0.175,0,0.0566,0.4,0.6,0.4,37.4
1006120800000,2001,11,2001,2,8,7,0.147,0.0562,0.0908,5649.82,34.17,34.17,33.63,1,1,1,243.1,238.9,245.5,150.1,145.9,93,93,93,0,0,0,0.383,0.379,0.389,150.1,145.9,152.5,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.104,0.103,0.105,0.00851,0.00815,0.00871,0.00034,0.00032,0.00034,0.258,0.25,0.262,0.01,0.0099,0.01,25.08,25.07,25.12,0.939,0.937,0.94,0.97,0.97,0.97,0.911,0.909,0.912,34.67,33.69,35.23,33.63,32.68,34.17,0,0,0,0,0,0,0.187,0,0.0562,0.38,0.62,0.38,38.4
1006725600000,2001,11,2001,2,9,7,0.151,0.0535,0.0979,6116.35,39.36,39.36,36.41,1,1,1,250.3,249,252,161.9,156,88.43,77,93,0,0,0,0.353,0.307,0.373,161.9,156,173.7,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.108,0.106,0.111,0.00951,0.00901,0.0105,0.00038,0.00036,0.00042,0.278,0.268,0.298,0.011,0.011,0.012,25.02,25,25.04,0.943,0.941,0.946,0.972,0.97,0.977,0.916,0.913,0.924,37.46,36.05,40.3,36.41,34.97,39.36,0,0,0,0,0,0,0.202,0,0.0531,0.35,0.65,0.35,40.5
1007330400000,2001,12,2001,3,10,7,0.152,0.0466,0.105,6612.67,40.39,40.39,39.36,1,1,1,250.7,247.4,254.8,173.7,170.4,77,77,77,0,0,0,0.307,0.302,0.311,173.7,170.4,177.8,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.111,0.109,0.112,0.0105,0.0102,0.0109,0.00042,0.0004,0.00043,0.298,0.292,0.305,0.012,0.012,0.012,25,24.98,25.02,0.946,0.945,0.948,0.977,0.975,0.979,0.924,0.922,0.928,40.3,39.53,41.27,39.36,38.54,40.39,0,0,0,0,0,0,0.219,0,0.047,0.31,0.69,0.31,43.5
1007935200000,2001,12,2001,3,11,7,0.153,0.0372,0.116,7332.59,45.45,45.45,43.65,1,1,1,252.7,249,257.8,191.2,175.9,61.57,59,77,4.06e-15,0,2.842e-14,0.244,0.229,0.305,191.2,175.9,198.8,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.115,0.111,0.117,0.012,0.0107,0.0126,0.00047,0.00042,0.0005,0.328,0.302,0.341,0.013,0.012,0.013,24.96,24.93,24.99,0.952,0.947,0.954,0.98,0.978,0.98,0.933,0.926,0.935,44.55,40.81,46.38,43.65,39.91,45.45,0,0,0,0,0,0,0.242,0,0.037,0.24,0.76,0.24,47.9
1008540000000,2001,12,2001,3,12,7,0.155,0.0357,0.12,7600.68,46.32,46.32,45.24,1,1,1,256.9,250.4,261.6,197.9,191.4,59,59,59,0,-2.842e-14,2.842e-14,0.23,0.226,0.236,197.9,191.4,202.6,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.117,0.115,0.119,0.0126,0.012,0.013,0.0005,0.00048,0.00051,0.339,0.328,0.348,0.013,0.013,0.014,24.93,24.91,24.97,0.954,0.952,0.955,0.98,0.98,0.98,0.935,0.933,0.936,46.17,44.62,47.27,45.24,43.73,46.32,0,0,0,0,0,0,0.251,0,0.035,0.23,0.77,0.23,49
1009144800000,2001,12,2001,3,13,7,0.15,0.0357,0.115,7267.9,44.05,44.05,43.26,1,1,1,248.4,246,251.8,189.4,187,59,59,59,0,0,0,0.237,0.234,0.24,189.4,187,192.8,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.114,0.113,0.115,0.0118,0.0116,0.0121,0.00047,0.00046,0.00048,0.324,0.32,0.33,0.013,0.013,0.013,24.99,24.96,25,0.951,0.951,0.952,0.98,0.98,0.98,0.932,0.932,0.933,44.14,43.59,44.94,43.26,42.72,44.05,0,0,0,0,0,0,0.24,0,0.035,0.24,0.77,0.23,48.5
1009749600000,2001,12,2001,3,14,7,0.155,0.0429,0.112,7069.73,44.75,44.75,42.08,1,1,1,255.7,254.2,257.5,184.7,181.2,71,59,73,0,0,0,0.278,0.232,0.287,184.7,181.2,195.8,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.114,0.113,0.116,0.0114,0.0112,0.0124,0.00045,0.00044,0.00049,0.317,0.311,0.335,0.013,0.012,0.013,24.96,24.95,24.97,0.95,0.949,0.953,0.98,0.98,0.98,0.931,0.93,0.934,42.94,42.11,45.66,42.08,41.27,44.75,0,0,0,0,0,0,0.234,0,0.043,0.28,0.72,0.28,45.6
1010354400000,2002,1,2001,4,15,7,0.16,0.0442,0.116,7346.48,46.89,46.89,43.73,1,1,1,264.9,255.1,278.6,191.9,182.1,73,73,73,0,-2.842e-14,2.842e-14,0.276,0.262,0.286,191.9,182.1,205.6,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.117,0.113,0.121,0.0121,0.0112,0.0132,0.00048,0.00044,0.00053,0.33,0.313,0.355,0.013,0.012,0.014,24.91,24.83,24.97,0.952,0.949,0.956,0.98,0.98,0.98,0.933,0.93,0.937,44.62,42.3,47.84,43.73,41.46,46.89,0,0,0,0,0,0,0.243,0,0.044,0.28,0.72,0.28,45.9
1010959200000,2002,1,2001,4,16,7,0.172,0.0442,0.128,8027.46,48.2,48.2,47.78,1,1,1,284.6,280.5,294.1,211.6,207.5,73,73,73,-4.06e-15,-2.842e-14,2.842e-14,0.257,0.248,0.26,211.6,207.5,221.2,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.124,0.122,0.127,0.0137,0.0134,0.0145,0.00055,0.00053,0.00058,0.365,0.358,0.383,0.015,0.014,0.015,24.8,24.74,24.82,0.957,0.956,0.959,0.98,0.98,0.98,0.938,0.937,0.939,49.23,48.28,51.43,47.78,47.32,48.2,0,0,0,0,0,0,0.265,0,0.044,0.26,0.74,0.26,46.7
1011564000000,2002,1,2001,4,17,7,0.188,0.0442,0.143,8665.79,53.86,53.86,51.58,2,1,1.8571428571428572,310.1,299.4,319.6,237.1,226.3,73,73,73,8.12e-15,-2.842e-14,2.842e-14,0.235,0.228,0.244,237.1,226.3,246.6,990,990,990,965,964.9,965,25,25,25.1,0.133,0.129,0.136,0.0159,0.015,0.0167,0.00063,0.0006,0.00067,0.273,0.245,0.392,0.011,0.0098,0.016,24.78,24.71,24.83,0.931,0.923,0.959,0.971,0.97,0.98,0.904,0.896,0.94,30.56,26.04,52.61,29.23,25.25,48.2,0,0,0,0,0,0,0.287,0,0.045,0.24,0.76,0.24,46.1
1012168800000,2002,1,2001,4,18,7,0.201,0.0473,0.153,9302.95,56.26,56.26,55.37,2,2,2,331.8,323.1,342.8,253.7,248,78.14,73,85,4.06e-15,0,2.842e-14,0.235,0.221,0.255,253.7,248,257.8,990,990,990,965.1,965,965.1,24.9,24.9,25,0.139,0.137,0.141,0.0189,0.0168,0.0207,0.00076,0.00067,0.00083,0.272,0.264,0.278,0.011,0.011,0.011,24.67,24.61,24.72,0.93,0.929,0.931,0.97,0.97,0.97,0.902,0.901,0.903,28.54,27.86,29,27.69,27.02,28.13,0,0,0,0,0,0,0.308,0,0.048,0.24,0.76,0.24,46.3
1012773600000,2002,2,2001,5,19,7,0.215,0.0514,0.164,9899.89,61.57,61.57,58.93,2,2,2,355.5,345.3,367.7,270.5,260.3,85,85,85,0,0,0,0.239,0.231,0.246,270.5,260.3,282.7,990,990,990,965.2,965.1,965.2,24.8,24.8,24.9,0.145,0.142,0.15,0.0267,0.0219,0.0324,0.0011,0.00088,0.0013,0.297,0.282,0.316,0.012,0.011,0.013,24.53,24.45,24.59,0.934,0.932,0.937,0.97,0.97,0.97,0.906,0.904,0.908,30.38,29.24,31.74,29.46,28.36,30.78,0,0,0,0,0,0,0.327,0,0.051,0.24,0.76,0.24,46
1013378400000,2002,2,2001,5,20,7,0.243,0.0514,0.192,11595.6,75.86,75.86,69.02,2,2,2,402.4,373.4,433.6,317.4,288.4,85,85,85,0,0,0,0.212,0.196,0.228,317.4,288.4,348.6,990,990,990,965.4,965.3,965.6,24.6,24.4,24.7,0.162,0.152,0.173,0.0488,0.0351,0.0635,0.002,0.0014,0.0026,0.368,0.324,0.414,0.015,0.013,0.017,24.23,24.03,24.41,0.943,0.938,0.948,0.971,0.97,0.974,0.915,0.91,0.923,35.55,32.38,38.95,34.51,31.4,37.93,0,0,0,0,0,0,0.383,0,0.051,0.21,0.79,0.21,47.7
1013983200000,2002,2,2001,5,21,7,0.285,0.0514,0.233,14116.3,90.13,90.13,84.03,2,2,2,470.6,442.6,500.1,385.6,357.6,85,85,85,0,0,0,0.181,0.17,0.192,385.6,357.6,415.1,990,990,990,965.7,965.6,965.9,24.3,24.1,24.4,0.186,0.176,0.196,0.081,0.0678,0.0949,0.0033,0.0028,0.0039,0.47,0.428,0.514,0.019,0.018,0.021,23.81,23.64,23.98,0.953,0.949,0.956,0.979,0.976,0.98,0.933,0.927,0.937,42.9,39.93,45.99,42.01,38.96,45.07,0,0,0,0,0,0,0.467,0,0.052,0.18,0.82,0.18,49.5
1014588000000,2002,2,2001,5,22,7,0.331,0.0571,0.273,16039.8,96.4,96.4,95.48,2,2,2,546.5,509.1,580.2,452.1,424.1,94.43,85,107,-8.12e-15,-5.684e-14,5.684e-14,0.172,0.155,0.191,452.1,424.1,473.2,990,990,990,966.1,965.9,966.2,23.9,23.8,24.1,0.212,0.2,0.224,0.112,0.0992,0.122,0.0047,0.0041,0.0051,0.572,0.528,0.608,0.024,0.022,0.026,23.37,23.18,23.58,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,49.58,46.91,51.44,47.74,45.97,48.2,0,0,0,0,0,0,0.53,0,0.058,0.17,0.82,0.18,48.5
1015192800000,2002,3,2001,6,23,7,0.366,0.0647,0.301,17198.1,107.5,107.5,102.4,3,2,2.7142857142857144,604.6,587,624.7,497.6,480,107,107,107,-1.624e-14,-5.684e-14,0,0.177,0.171,0.182,497.6,480,517.7,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.238,0.228,0.249,0.135,0.126,0.147,0.0057,0.0053,0.0062,0.57,0.527,0.631,0.024,0.022,0.027,23.11,23.03,23.18,0.949,0.945,0.956,0.973,0.97,0.98,0.923,0.917,0.937,40.67,35.13,52.64,38.71,34.08,48.2,0,0,0,0,0,0,0.569,0,0.065,0.18,0.82,0.18,47
1015797600000,2002,3,2001,6,24,7,0.387,0.0647,0.322,18554.8,111.3,111.3,110.4,3,3,3,639.1,629.4,643.1,532.1,522.4,107,107,107,0,0,0,0.167,0.166,0.17,532.1,522.4,536.1,990,990,990,966.5,966.4,966.5,23.5,23.5,23.6,0.257,0.252,0.26,0.156,0.15,0.159,0.0066,0.0064,0.0068,0.596,0.579,0.602,0.025,0.025,0.026,22.95,22.93,23,0.949,0.949,0.95,0.971,0.97,0.972,0.922,0.92,0.923,37.89,37.26,38.15,36.81,36.15,37.08,0,0,0,0,0,0,0.614,0,0.065,0.17,0.83,0.17,47.9
