datetime,year,month,waterYear,waterMonth,waterWeek,days,riverVolume,eFlowVolume,canalVolume,energy,plantPowerMax,plantPowerMin,plantPowerMean,turbinesMax,turbinesMin,turbinesMean,flowMean,flowMin,flowMax,flowAvailableForGenerationMean,flowAvailableForGenerationMin,eFlowMean,eFlowMin,eFlowMax,spillFlowMean,spillFlowMin,spillFlowMax,eFlowProportionMean,eFlowProportionMin,eFlowProportionMax,canalFlowMean,canalFlowMin,canalFlowMax,headPondLevelMean,headPondLevelMin,headPondLevelMax,tailwaterLevelMean,tailwaterLevelMin,tailwaterLevelMax,grossHeadMean,grossHeadMin,grossHeadMax,leftChannelHeadlossMean,leftChannelHeadlossMin,leftChannelHeadlossMax,canalHeadlossMean,canalHeadlossMin,canalHeadlossMax,canalHeadlossProportionMean,canalHeadlossProportionMin,canalHeadlossProportionMax,totalHeadlossMean,totalHeadlossMin,totalHeadlossMax,headlossProportionMean,headlossProportionMin,headlossProportionMax,netHeadMean,netHeadMin,netHeadMax,unitEfficiencyMean,unitEfficiencyMin,unitEfficiencyMax,generatorEfficiencyMean,generatorEfficiencyMin,generatorEfficiencyMax,totalEfficiencyMean,totalEfficiencyMin,totalEfficiencyMax,unitPowerMean,unitPowerMin,unitPowerMax,generatorPowerMean,generatorPowerMin,generatorPowerMax,lowFlowShutoffDays,highHeadShutoffDays,lowHeadShutoffDays,lowFlowShutoffProportion,highHeadShutoffProportion,lowHeadShutoffProportion,capFactor,shutoffProportion,bypassVolume,eFlowProportion,generationProportion,bypassProportion,specificEnergy
-1291514400000,1929,1,1928,4,18,7,0.46,0.0556,0.404,22936.8,142.9,142.9,136.5,3,3,3,759.8,741,776.2,667.8,625,92,74,116,0,0,0,0.122,0.0953,0.157,667.8,625,702.2,990,990,990,966.9,966.9,967,23.1,23,23.1,0.323,0.302,0.341,0.247,0.218,0.27,0.011,0.0094,0.012,0.813,0.744,0.869,0.035,0.032,0.038,22.25,22.13,22.39,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,46.44,43.7,48.61,45.51,42.83,47.63,0,0,0,0,0,0,0.758,0,0.056,0.12,0.88,0.12,49.9
-1290909600000,1929,2,1928,5,19,7,0.429,0.0702,0.359,20589.6,127.5,127.5,122.6,3,3,3,709.1,684.5,735.5,593.1,568.5,116,116,116,0,0,0,0.164,0.158,0.169,593.1,568.5,619.5,990,990,990,966.7,966.6,966.8,23.3,23.2,23.4,0.283,0.27,0.298,0.197,0.181,0.215,0.0085,0.0077,0.0093,0.69,0.649,0.734,0.03,0.028,0.032,22.57,22.42,22.71,0.954,0.952,0.955,0.979,0.976,0.98,0.933,0.93,0.936,41.74,40.19,43.37,40.85,39.24,42.5,0,0,0,0,0,0,0.681,0,0.07,0.16,0.84,0.16,48
-1290304800000,1929,2,1928,5,20,7,0.426,0.052,0.374,21526.2,133.6,133.6,128.1,3,3,3,705.1,684.5,735.5,619.1,598.5,86,86,86,0,0,0,0.122,0.117,0.126,619.1,598.5,649.5,990,990,990,966.7,966.6,966.8,23.3,23.2,23.4,0.295,0.283,0.312,0.215,0.201,0.235,0.0092,0.0086,0.01,0.73,0.696,0.782,0.031,0.03,0.034,22.55,22.38,22.67,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.937,43.58,42.32,45.43,42.71,41.48,44.52,0,0,0,0,0,0,0.712,0,0.052,0.12,0.88,0.12,50.5
-1289700000000,1929,2,1928,5,21,7,0.455,0.0468,0.408,23212,144.5,144.5,138.2,3,3,3,752.3,729.9,782.3,674.9,643.9,77.43,71,86,0,0,0,0.103,0.0908,0.118,674.9,643.9,711.3,990,990,990,966.9,966.8,967,23.1,23,23.2,0.326,0.309,0.346,0.252,0.231,0.276,0.011,0.01,0.012,0.824,0.772,0.885,0.036,0.033,0.039,22.27,22.09,22.41,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,47,45.1,49.15,46.06,44.19,48.17,0,0,0,0,0,0,0.768,0,0.047,0.1,0.9,0.1,51
-1289095200000,1929,2,1928,5,22,7,0.5,0.0525,0.447,24292.8,144.6,144.6,144.6,3,3,3,826.4,804.6,845.8,739.6,729.3,86.86,71,108,0,0,0,0.105,0.0869,0.129,739.6,729.3,746.2,990,990,990,967.2,967.1,967.3,22.8,22.7,22.9,0.365,0.359,0.367,0.295,0.288,0.299,0.013,0.013,0.013,0.935,0.921,0.944,0.041,0.04,0.041,21.86,21.78,21.96,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,50.57,49.8,51.09,48.2,48.2,48.2,0,0,0,0,0,0,0.803,0,0.053,0.1,0.89,0.11,48.6
-1288490400000,1929,3,1928,6,23,7,0.52,0.0653,0.455,24529.1,154.4,154.4,146,4,3,3.142857142857143,860.3,845.8,893,752.3,737.8,108,108,108,0,0,0,0.126,0.121,0.128,752.3,737.8,785,990,990,990,967.3,967.3,967.5,22.7,22.5,22.7,0.378,0.367,0.407,0.302,0.294,0.319,0.013,0.013,0.014,0.949,0.934,0.967,0.042,0.041,0.043,21.71,21.59,21.78,0.956,0.953,0.957,0.979,0.975,0.98,0.936,0.929,0.938,49.17,39.6,51.24,46.83,38.61,48.2,0,0,0,0,0,0,0.811,0,0.065,0.13,0.88,0.12,47.2
-1287885600000,1929,3,1928,6,24,7,0.552,0.0653,0.486,26508.8,160.6,160.6,157.8,4,4,4,912.1,902.5,928.7,804.1,794.5,108,108,108,0,0,0,0.118,0.116,0.12,804.1,794.5,820.7,990,990,990,967.5,967.5,967.6,22.5,22.4,22.5,0.425,0.416,0.44,0.328,0.324,0.336,0.015,0.014,0.015,0.967,0.95,0.996,0.043,0.042,0.044,21.48,21.39,21.54,0.953,0.953,0.954,0.977,0.976,0.978,0.931,0.93,0.933,40.38,39.99,41.05,39.45,39.03,40.16,0,0,0,0,0,0,0.877,0,0.066,0.12,0.88,0.12,48
-1287280800000,1929,3,1928,6,25,7,0.59,0.0653,0.524,28231.6,171.1,171.1,168,4,4,4,975,941.1,995,867,833.1,108,108,108,0,0,0,0.111,0.109,0.115,867,833.1,887,990,990,990,967.8,967.7,967.9,22.2,22.1,22.3,0.482,0.451,0.501,0.359,0.342,0.368,0.016,0.015,0.017,1.08,1.02,1.11,0.048,0.046,0.05,21.12,21.01,21.32,0.955,0.954,0.955,0.98,0.979,0.98,0.936,0.934,0.936,42.87,41.55,43.65,42.01,40.69,42.77,0,0,0,0,0,0,0.934,0,0.066,0.11,0.89,0.11,47.9
-1286676000000,1929,3,1928,6,26,7,0.633,0.0653,0.568,30054.7,183.5,183.5,178.9,4,4,4,1047,1007,1078,938.8,898.6,108,108,108,0,0,0,0.103,0.1,0.107,938.8,898.6,969.9,990,990,990,968,967.9,968.1,22,21.9,22.1,0.548,0.511,0.577,0.393,0.374,0.408,0.018,0.017,0.019,1.2,1.13,1.25,0.055,0.051,0.057,20.75,20.6,20.95,0.956,0.956,0.956,0.98,0.98,0.98,0.937,0.936,0.937,45.64,44.1,46.82,44.72,43.22,45.88,0,0,0,0,0,0,0.994,0,0.065,0.1,0.9,0.1,47.5
-1286071200000,1929,4,1928,7,27,7,0.705,0.0744,0.63,32001.9,192.8,192.8,190.5,4,4,4,1165,1106,1222,1042,982.7,123,123,123,0,0,0,0.106,0.101,0.111,1042,982.7,1099,990,990,990,968.4,968.2,968.6,21.6,21.4,21.8,0.679,0.595,0.762,0.523,0.415,0.646,0.024,0.019,0.03,1.49,1.28,1.71,0.069,0.059,0.08,20.09,19.69,20.48,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.937,49.01,47.16,50.65,47.62,46.22,48.2,0,0,0,0,0,0,1.06,0,0.075,0.11,0.89,0.11,45.4
-1285466400000,1929,4,1928,7,28,7,0.796,0.0744,0.665,32380.1,192.8,192.8,192.7,4,4,4,1315,1259,1388,1192,1136,123,123,123,92.57,36,165,0.0936,0.0886,0.0977,1100,1100,1100,990,990,990,968.9,968.7,969.1,21.1,20.9,21.3,0.802,0.778,0.832,0.648,0.648,0.648,0.031,0.03,0.031,1.75,1.73,1.78,0.083,0.081,0.085,19.36,19.1,19.56,0.953,0.953,0.954,0.98,0.98,0.98,0.934,0.934,0.935,49.78,49.07,50.32,48.18,48.09,48.2,0,0,0,0,0,0,1.07,0,0.131,0.093,0.84,0.16,40.7
-1284861600000,1929,4,1928,7,29,7,0.887,0.0744,0.665,31810.7,192.4,192.4,189.3,4,4,4,1467,1388,1528,1344,1265,123,123,123,244.1,165,305,0.0839,0.0805,0.0886,1100,1100,1100,990,990,990,969.4,969.1,969.6,20.6,20.4,20.9,0.866,0.832,0.895,0.648,0.648,0.648,0.031,0.031,0.032,1.81,1.78,1.84,0.088,0.085,0.09,18.81,18.58,19.1,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.3,47.71,49.07,47.34,46.76,48.09,0,0,0,0,0,0,1.05,0,0.222,0.084,0.75,0.25,35.9
-1284256800000,1929,4,1928,7,30,7,0.943,0.0744,0.665,31228.1,186.3,186.3,185.9,4,4,4,1559,1546,1571,1436,1423,123,123,123,336.1,323,348,0.0789,0.0783,0.0795,1100,1100,1100,990,990,990,969.7,969.6,969.7,20.3,20.3,20.4,0.904,0.903,0.906,0.648,0.648,0.648,0.032,0.032,0.032,1.85,1.85,1.85,0.091,0.091,0.091,18.47,18.43,18.51,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.42,47.31,47.53,46.47,46.37,46.58,0,0,0,0,0,0,1.03,0,0.278,0.079,0.71,0.29,33.1
-1283652000000,1929,4,1928,7,31,7,0.898,0.0947,0.665,31712.4,191.8,191.8,188.8,4,4,4,1485,1406,1546,1329,1236,156.6,123,170,228.9,136,323,0.106,0.0795,0.121,1100,1100,1100,990,990,990,969.4,969.2,969.6,20.6,20.4,20.8,0.863,0.825,0.903,0.648,0.648,0.648,0.032,0.031,0.032,1.81,1.77,1.85,0.088,0.085,0.091,18.75,18.51,19.05,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.15,47.53,48.94,47.19,46.58,47.96,0,0,0,0,0,0,1.05,0,0.233,0.11,0.74,0.26,35.3
-1283047200000,1929,5,1928,8,32,7,0.804,0.103,0.664,32383.5,192.8,192.8,192.8,4,4,4,1329,1250,1388,1159,1080,170,170,170,62.29,0,118,0.128,0.123,0.136,1097,1080,1100,990,990,990,968.9,968.7,969.1,21.1,20.9,21.3,0.789,0.738,0.819,0.641,0.602,0.648,0.03,0.028,0.031,1.73,1.64,1.77,0.082,0.077,0.085,19.33,19.11,19.68,0.953,0.953,0.954,0.98,0.98,0.98,0.934,0.934,0.935,49.58,49.11,50.12,48.19,48.13,48.2,0,0,0,0,0,0,1.07,0,0.14,0.13,0.83,0.17,40.3
-1282442400000,1929,5,1928,8,33,7,0.707,0.103,0.604,31102.1,192.8,192.8,185.1,4,4,4,1169,1106,1235,998.7,935.7,170,170,170,0,0,0,0.146,0.138,0.154,998.7,935.7,1065,990,990,990,968.4,968.2,968.6,21.6,21.4,21.8,0.626,0.554,0.716,0.455,0.392,0.568,0.021,0.018,0.027,1.36,1.2,1.58,0.063,0.055,0.074,20.21,19.79,20.56,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.935,0.936,47.24,45.07,49.3,46.28,44.16,48.2,0,0,0,0,0,0,1.03,0,0.103,0.15,0.85,0.15,44
-1281837600000,1929,5,1928,8,34,7,0.586,0.103,0.483,25978.7,172.5,172.5,154.6,4,3,3.5714285714285716,968.4,858,1078,798.4,688,170,170,170,0,0,0,0.177,0.158,0.198,798.4,688,907.9,990,990,990,967.8,967.3,968.1,22.2,21.9,22.7,0.432,0.344,0.529,0.323,0.261,0.378,0.015,0.011,0.017,1,0.857,1.16,0.045,0.038,0.053,21.24,20.7,21.81,0.955,0.953,0.957,0.979,0.976,0.98,0.935,0.93,0.938,44.89,39.77,50.78,43.73,38.79,48.2,0,0,0,0,0,0,0.859,0,0.103,0.18,0.82,0.18,44.3
-1281232800000,1929,5,1928,8,35,7,0.438,0.0904,0.348,19818.6,131.1,131.1,118,3,3,3,724.1,636.6,817.2,574.7,528.6,149.4,98,170,0,0,0,0.205,0.145,0.243,574.7,528.6,647.2,990,990,990,966.8,966.4,967.2,23.2,22.8,23.6,0.278,0.252,0.321,0.185,0.154,0.233,0.008,0.0066,0.01,0.664,0.588,0.788,0.029,0.025,0.035,22.54,22.04,22.96,0.952,0.949,0.956,0.976,0.97,0.98,0.929,0.921,0.937,40.29,37.26,44.58,39.32,36.14,43.69,0,0,0,0,0,0,0.655,0,0.09,0.21,0.79,0.21,45.2
-1280628000000,1929,6,1928,9,36,7,0.324,0.0593,0.265,15683.8,106,106,93.36,3,2,2.142857142857143,535.7,477.8,606.9,437.7,379.8,98,98,98,0,0,0,0.184,0.161,0.205,437.7,379.8,508.9,990,990,990,966,965.8,966.3,24,23.7,24.2,0.204,0.182,0.236,0.106,0.0783,0.141,0.0044,0.0032,0.006,0.531,0.459,0.592,0.022,0.019,0.025,23.46,23.12,23.79,0.955,0.947,0.958,0.979,0.97,0.98,0.934,0.919,0.939,45.42,36.44,51.14,44.15,35.35,48.2,0,0,0,0,0,0,0.519,0,0.059,0.18,0.82,0.18,48.4
-1280023200000,1929,6,1928,9,37,7,0.265,0.0593,0.206,12415.8,76.85,76.85,73.9,2,2,2,438.8,429.8,451.8,340.8,331.8,98,98,98,0,0,0,0.223,0.217,0.228,340.8,331.8,353.8,990,990,990,965.6,965.5,965.6,24.4,24.4,24.5,0.168,0.165,0.173,0.0599,0.0556,0.066,0.0025,0.0023,0.0027,0.401,0.387,0.42,0.016,0.016,0.017,24.02,23.95,24.08,0.947,0.946,0.949,0.972,0.97,0.975,0.92,0.917,0.925,38.02,37.04,39.42,36.95,35.93,38.42,0,0,0,0,0,0,0.411,0,0.059,0.22,0.78,0.22,46.9
-1279418400000,1929,6,1928,9,38,7,0.258,0.0593,0.199,11954.7,73.04,73.04,71.16,2,2,2,426.4,412.3,435.1,328.4,314.3,98,98,98,0,0,0,0.23,0.225,0.238,328.4,314.3,337.1,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.164,0.159,0.167,0.054,0.0473,0.0581,0.0022,0.0019,0.0024,0.382,0.361,0.395,0.016,0.015,0.016,24.1,24.05,24.18,0.945,0.943,0.946,0.97,0.97,0.971,0.917,0.914,0.919,36.67,35.13,37.62,35.58,34.08,36.52,0,0,0,0,0,0,0.395,0,0.059,0.23,0.77,0.23,46.3
-1278813600000,1929,6,1928,9,39,7,0.242,0.0593,0.182,11002.2,68.16,68.16,65.49,2,2,2,399.7,385.2,412.3,301.7,287.2,98,98,98,0,0,0,0.245,0.238,0.254,301.7,287.2,314.3,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.154,0.149,0.159,0.0414,0.0346,0.0473,0.0017,0.0014,0.0019,0.342,0.32,0.361,0.014,0.013,0.015,24.26,24.18,24.35,0.94,0.938,0.943,0.97,0.97,0.97,0.912,0.909,0.914,33.76,32.16,35.13,32.74,31.19,34.08,0,0,0,0,0,0,0.364,0,0.06,0.25,0.75,0.25,45.5
-1278208800000,1929,7,1928,10,40,7,0.223,0.0538,0.17,10256.1,63.88,63.88,61.05,2,2,2,369.5,351.7,382.6,280.5,262.7,89,89,89,0,0,0,0.241,0.233,0.253,280.5,262.7,293.6,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.146,0.14,0.151,0.0314,0.023,0.0376,0.0013,0.00093,0.0015,0.309,0.283,0.329,0.013,0.011,0.013,24.44,24.36,24.56,0.936,0.932,0.939,0.97,0.97,0.97,0.908,0.904,0.911,31.47,29.49,32.93,30.52,28.6,31.94,0,0,0,0,0,0,0.339,0,0.053,0.24,0.76,0.24,46
-1277604000000,1929,7,1928,10,41,7,0.207,0.0538,0.153,9259.08,56.26,56.26,55.11,2,2,2,342,330.7,347.3,253,241.7,89,89,89,0,0,0,0.26,0.256,0.269,253,241.7,258.3,990,990,990,965.1,965.1,965.1,24.9,24.9,24.9,0.136,0.132,0.138,0.0189,0.0163,0.0209,0.00076,0.00065,0.00084,0.269,0.254,0.276,0.011,0.01,0.011,24.62,24.59,24.69,0.93,0.927,0.931,0.97,0.97,0.97,0.902,0.899,0.903,28.41,27.12,29,27.56,26.31,28.13,0,0,0,0,0,0,0.306,0,0.054,0.26,0.74,0.26,44.7
-1276999200000,1929,7,1928,10,42,7,0.197,0.0538,0.143,8666.29,52.62,52.62,51.59,2,2,2,326.1,321.2,330.7,237.1,232.2,89,89,89,0,0,0,0.273,0.269,0.277,237.1,232.2,241.7,990,990,990,965,965,965.1,25,24.9,25,0.131,0.129,0.132,0.0159,0.0155,0.0163,0.00064,0.00062,0.00065,0.249,0.244,0.254,0.01,0.0098,0.01,24.72,24.69,24.75,0.925,0.924,0.927,0.97,0.97,0.97,0.897,0.896,0.899,26.59,26.03,27.12,25.79,25.25,26.31,0,0,0,0,0,0,0.287,0,0.054,0.27,0.73,0.27,44
-1276394400000,1929,7,1928,10,43,7,0.186,0.0538,0.132,8063.42,48.2,48.2,48,1,1,1,307.2,294.6,313.5,218.2,205.6,89,89,89,0,0,0,0.29,0.284,0.302,218.2,205.6,224.5,990,990,990,964.9,964.9,965,25.1,25,25.1,0.124,0.12,0.126,0.0143,0.0132,0.0148,0.00057,0.00053,0.00059,0.376,0.353,0.387,0.015,0.014,0.015,24.69,24.65,24.77,0.958,0.956,0.959,0.98,0.98,0.98,0.939,0.937,0.94,50.61,47.73,52.05,48,46.78,48.2,0,0,0,0,0,0,0.267,0,0.054,0.29,0.71,0.29,43.4
-1275789600000,1929,7,1928,10,44,7,0.175,0.0497,0.125,7905.78,48.2,48.2,47.06,1,1,1,289.2,287.1,290,207,201,82.14,77,89,0,0,0,0.284,0.266,0.307,207,201,213,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.12,0.118,0.121,0.0133,0.0128,0.0139,0.00053,0.00051,0.00055,0.355,0.345,0.365,0.014,0.014,0.015,24.79,24.77,24.8,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,48.12,46.68,49.53,47.06,45.74,48.2,0,0,0,0,0,0,0.261,0,0.05,0.28,0.71,0.29,45.2
-1275184800000,1929,8,1928,11,45,7,0.167,0.0466,0.121,7642.53,47.89,47.89,45.49,1,1,1,276.6,268.9,287.1,199.6,191.9,77,77,77,0,0,0,0.279,0.268,0.286,199.6,191.9,210.1,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.117,0.114,0.12,0.0127,0.0121,0.0136,0.0005,0.00048,0.00054,0.341,0.327,0.36,0.014,0.013,0.014,24.85,24.79,24.9,0.954,0.952,0.957,0.98,0.98,0.98,0.935,0.933,0.937,46.42,44.61,48.87,45.49,43.72,47.89,0,0,0,0,0,0,0.253,0,0.046,0.28,0.72,0.28,45.8
-1274580000000,1929,8,1928,11,46,7,0.16,0.0466,0.114,7183,43.04,43.04,42.76,1,1,1,264.7,263.1,266,187.7,186.1,77,77,77,0,0,0,0.291,0.29,0.293,187.7,186.1,189,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.112,0.112,0.113,0.0117,0.0116,0.0118,0.00046,0.00046,0.00047,0.32,0.317,0.322,0.013,0.013,0.013,24.92,24.91,24.93,0.951,0.95,0.951,0.98,0.98,0.98,0.932,0.931,0.932,43.63,43.24,43.92,42.76,42.38,43.04,0,0,0,0,0,0,0.238,0,0.046,0.29,0.71,0.29,44.9
-1273975200000,1929,8,1928,11,47,7,0.155,0.0466,0.108,6847.89,41.51,41.51,40.76,1,1,1,256.3,254.6,259.4,179.3,177.6,77,77,77,0,0,0,0.3,0.297,0.302,179.3,177.6,182.4,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.109,0.109,0.11,0.011,0.0108,0.0113,0.00043,0.00043,0.00045,0.305,0.302,0.31,0.012,0.012,0.012,24.97,24.95,24.98,0.948,0.948,0.949,0.979,0.979,0.98,0.929,0.927,0.93,41.62,41.23,42.36,40.76,40.35,41.51,0,0,0,0,0,0,0.226,0,0.047,0.3,0.7,0.3,44.2
-1273370400000,1929,8,1928,11,48,7,0.145,0.0448,0.1,6302.29,40.94,40.94,37.51,1,1,1,240.2,236.2,250.3,166,159.2,74.14,57,77,0,0,0,0.309,0.241,0.326,166,159.2,179.2,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.104,0.102,0.108,0.00986,0.00928,0.011,0.00039,0.00037,0.00043,0.281,0.269,0.303,0.011,0.011,0.012,25.08,25,25.11,0.944,0.942,0.948,0.973,0.97,0.98,0.919,0.914,0.929,38.54,36.92,41.78,37.51,35.82,40.94,0,0,0,0,0,0,0.208,0,0.045,0.31,0.69,0.31,43.5
-1272765600000,1929,9,1928,12,49,7,0.14,0.0345,0.106,6691.75,40.94,40.94,39.83,1,1,1,231.8,223.4,236.2,174.8,166.4,57,57,57,0,0,0,0.246,0.241,0.255,174.8,166.4,179.2,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.106,0.103,0.108,0.0106,0.00989,0.011,0.00042,0.00039,0.00043,0.295,0.28,0.303,0.012,0.011,0.012,25.11,25.08,25.18,0.947,0.944,0.948,0.978,0.973,0.98,0.925,0.919,0.929,40.74,38.77,41.78,39.83,37.74,40.94,0,0,0,0,0,0,0.221,0,0.034,0.25,0.76,0.24,47.8
-1272160800000,1929,9,1928,12,50,7,0.134,0.0345,0.0995,6262.89,37.74,37.74,37.28,1,1,1,221.5,220.7,223.4,164.5,163.7,57,57,57,0,0,0,0.257,0.255,0.258,164.5,163.7,166.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.102,0.102,0.103,0.00973,0.00967,0.00989,0.00038,0.00038,0.00039,0.277,0.275,0.28,0.011,0.011,0.011,25.19,25.18,25.2,0.943,0.943,0.944,0.972,0.972,0.973,0.917,0.917,0.919,38.34,38.16,38.77,37.28,37.09,37.74,0,0,0,0,0,0,0.207,0,0.0345,0.26,0.74,0.26,46.7
-1271556000000,1929,9,1928,12,51,7,0.124,0.0345,0.0899,5641.58,36.11,36.11,33.58,1,1,1,205.7,203.8,216.8,148.7,146.8,57,57,57,0,0,0,0.278,0.263,0.28,148.7,146.8,159.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0968,0.0962,0.101,0.00839,0.00823,0.00933,0.00033,0.00032,0.00037,0.248,0.245,0.268,0.0097,0.0096,0.011,25.32,25.23,25.33,0.938,0.937,0.942,0.97,0.97,0.97,0.91,0.909,0.913,34.62,34.18,37.23,33.58,33.16,36.11,0,0,0,0,0,0,0.187,0,0.0341,0.28,0.72,0.28,45.5
-1270951200000,1929,9,1928,12,52,7,0.122,0.0345,0.0878,5503.7,33.16,33.16,32.76,1,1,1,202.1,199.9,203.8,145.1,142.9,57,57,57,0,0,0,0.282,0.28,0.285,145.1,142.9,146.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0956,0.0948,0.0962,0.00808,0.0079,0.00823,0.00032,0.00031,0.00032,0.242,0.238,0.245,0.0095,0.0093,0.0096,25.35,25.33,25.36,0.936,0.936,0.937,0.97,0.97,0.97,0.908,0.907,0.909,33.77,33.25,34.18,32.76,32.25,33.16,0,0,0,0,0,0,0.182,0,0.0342,0.28,0.72,0.28,45.1
-1270346400000,1929,9,1928,12,53,7,0.12,0.035,0.0849,5316.43,32.25,32.25,31.65,1,1,1,198.2,196.6,199.9,140.3,138.6,57.86,57,58,0,0,0,0.292,0.285,0.295,140.3,138.6,142.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0933,0.0926,0.0948,0.00768,0.00753,0.0079,0.0003,0.00029,0.00031,0.233,0.23,0.238,0.0091,0.009,0.0093,25.36,25.36,25.36,0.935,0.934,0.936,0.97,0.97,0.97,0.907,0.906,0.907,32.62,32.2,33.25,31.65,31.23,32.25,0,0,0,0,0,0,0.176,0,0.0351,0.29,0.71,0.29,44.3
-1269741600000,1929,10,1929,1,1,7,0.114,0.0351,0.0791,4937.15,30.91,30.91,29.39,1,1,1,188.9,187.6,195.3,130.9,129.6,58,58,58,0,0,0,0.307,0.297,0.309,130.9,129.6,137.3,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0898,0.0894,0.0921,0.00687,0.00677,0.00742,0.00027,0.00026,0.00029,0.216,0.214,0.227,0.0084,0.0084,0.0089,25.36,25.36,25.36,0.931,0.93,0.933,0.97,0.97,0.97,0.903,0.902,0.905,30.3,29.99,31.87,29.39,29.09,30.91,0,0,0,0,0,0,0.163,0,0.0349,0.31,0.69,0.31,43.3
-1269136800000,1929,10,1929,1,2,7,0.114,0.0351,0.0794,4950.95,30.91,30.91,29.47,1,1,1,189.2,187.6,195.3,131.2,129.6,58,58,58,0,0,0,0.306,0.297,0.309,131.2,129.6,137.3,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.09,0.0894,0.0921,0.0069,0.00677,0.00742,0.00027,0.00026,0.00029,0.216,0.214,0.227,0.0085,0.0084,0.0089,25.36,25.36,25.36,0.931,0.93,0.933,0.97,0.97,0.97,0.903,0.902,0.905,30.38,29.99,31.87,29.47,29.09,30.91,0,0,0,0,0,0,0.164,0,0.0346,0.31,0.7,0.3,43.4
-1268532000000,1929,10,1929,1,3,7,0.119,0.0351,0.0835,5225.29,31.53,31.53,31.1,1,1,1,196.1,191.6,197.9,138.1,133.6,58,58,58,0,0,0,0.296,0.293,0.303,138.1,133.6,139.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0924,0.0908,0.093,0.00749,0.0071,0.00764,0.00029,0.00028,0.0003,0.229,0.221,0.232,0.0089,0.0086,0.0091,25.36,25.36,25.36,0.934,0.932,0.934,0.97,0.97,0.97,0.906,0.904,0.906,32.06,30.96,32.5,31.1,30.03,31.53,0,0,0,0,0,0,0.173,0,0.0355,0.29,0.7,0.3,43.9
-1267927200000,1929,10,1929,1,4,7,0.122,0.034,0.0875,5488,34.36,34.36,32.67,1,1,1,201,197.9,205.9,144.7,139.9,56.29,54,58,0,0,0,0.28,0.262,0.293,144.7,139.9,151.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0946,0.093,0.0969,0.00805,0.00764,0.00866,0.00031,0.0003,0.00034,0.24,0.232,0.253,0.0094,0.0091,0.0099,25.35,25.31,25.36,0.936,0.934,0.939,0.97,0.97,0.97,0.908,0.906,0.911,33.68,32.5,35.42,32.67,31.53,34.36,0,0,0,0,0,0,0.181,0,0.0345,0.28,0.72,0.28,45
-1267322400000,1929,11,1929,2,5,7,0.124,0.0327,0.0912,5727.25,34.36,34.36,34.09,1,1,1,204.8,203.9,205.9,150.8,149.9,54,54,54,0,0,0,0.264,0.262,0.265,150.8,149.9,151.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0965,0.0962,0.0969,0.00857,0.00849,0.00866,0.00033,0.00033,0.00034,0.251,0.25,0.253,0.0098,0.0098,0.0099,25.32,25.31,25.33,0.939,0.938,0.939,0.97,0.97,0.97,0.911,0.91,0.911,35.15,34.94,35.42,34.09,33.89,34.36,0,0,0,0,0,0,0.189,0,0.0328,0.26,0.74,0.26,46.2
