datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
825631200000,1996,3,1995,6,31,1.26,0.287,0.977,57906.6,106.1,106.1,77.83,3,2,2.096774193548387,471.7,344.3,617.2,364.7,237.3,107,107,107,1.834e-15,-5.684e-14,5.684e-14,0.234,0.173,0.311,364.7,237.3,510.2,990,990,990,965.7,965.1,966.4,24.3,23.6,24.9,0.183,0.137,0.245,0.0714,0.0159,0.142,0.003,0.00064,0.006,0.432,0.256,0.63,0.018,0.01,0.027,23.85,23.07,24.62,0.946,0.925,0.958,0.974,0.97,0.98,0.921,0.898,0.939,38.47,26.51,52.6,37.23,25.72,48.2,0,0,0,0,0,0,0.432,0,0.283,0.23,0.78,0.22,46
828309600000,1996,4,1995,7,30,1.52,0.324,1.19,69394.6,105.2,105.2,96.38,3,2,2.433333333333333,585.4,484.3,632.2,460.4,359.3,125,125,125,-7.579e-15,-5.684e-14,5.684e-14,0.215,0.198,0.258,460.4,359.3,507.2,990,990,990,966.2,965.8,966.4,23.8,23.6,24.2,0.225,0.183,0.248,0.117,0.0686,0.14,0.0049,0.0028,0.0059,0.545,0.436,0.635,0.023,0.018,0.027,23.23,23.01,23.78,0.951,0.945,0.958,0.975,0.97,0.98,0.928,0.917,0.939,42.07,35.08,52.46,40.67,34.03,48.2,0,0,0,0,0,0,0.535,0,0.33,0.21,0.78,0.22,45.7
830901600000,1996,5,1995,8,31,1.01,0.394,0.615,37285.8,70.69,70.69,50.12,2,1,1.4516129032258065,376.5,300.3,476.4,229.5,153.3,147,147,147,0,-2.842e-14,2.842e-14,0.398,0.309,0.49,229.5,153.3,329.4,990,990,990,965.3,964.9,965.7,24.7,24.3,25.1,0.137,0.11,0.173,0.0207,0.00878,0.0545,0.00084,0.00035,0.0022,0.325,0.256,0.403,0.013,0.01,0.016,24.4,23.86,24.83,0.944,0.925,0.958,0.974,0.97,0.98,0.919,0.897,0.939,37.67,25.98,52.16,36.55,25.2,48.2,0,0,0,0,0,0,0.278,0,0.395,0.39,0.61,0.39,36.9
833580000000,1996,6,1995,9,30,0.668,0.308,0.36,22245.1,40.09,40.09,30.9,1,1,1,257.8,225.9,296.7,138.8,106.9,119,119,119,1.421e-15,-2.842e-14,2.842e-14,0.465,0.401,0.527,138.8,106.9,177.7,990,990,990,964.7,964.6,964.9,25.3,25.1,25.4,0.104,0.0927,0.118,0.00754,0.00484,0.0109,0.0003,0.00019,0.00043,0.241,0.184,0.311,0.0095,0.0072,0.012,25.04,24.8,25.26,0.933,0.916,0.948,0.971,0.97,0.978,0.906,0.889,0.927,31.82,24.27,40.98,30.9,23.54,40.09,0,0,0,0,0,0,0.172,0,0.308,0.46,0.54,0.46,33.3
836172000000,1996,7,1995,10,31,0.532,0.289,0.243,5688.9,25.71,25.71,7.646,1,1,1,198.7,178.1,224,90.68,70.06,108,108,108,-4.584e-16,-1.421e-14,1.421e-14,0.546,0.482,0.607,90.68,70.06,116,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0855,0.0783,0.0945,0.00346,0.00171,0.00561,0.00014,0.000067,0.00022,0.154,0.117,0.199,0.006,0.0046,0.0078,25.4,25.26,25.44,0.296,0,0.922,0.313,0,0.97,0.287,0,0.895,7.885,0,26.51,7.646,0,25.71,0,21,0,0,0.677,0,0.0425,0.677,0.289,0.54,0.46,0.54,10.7
838850400000,1996,8,1995,11,31,0.396,0.249,0.0957,0,0,0,0,1,0,0.5483870967741935,147.8,129.7,176.2,54.85,36.67,93,93,93,19.13,-1.421e-14,49.52,0.634,0.528,0.717,35.72,0,83.15,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.073,0.0708,0.0811,0.000705,0,0.00282,0.000028,0,0.00011,0.0904,0.0708,0.139,0.0035,0.0028,0.0054,25.42,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,0,0.452,0.548,0,0,1,0.3003,0.63,0.24,0.76,0
841528800000,1996,9,1995,12,30,0.275,0.187,0.0138,0,0,0,0,1,0,0.1,106.2,91.93,127.8,34.19,19.93,72,72,72,28.87,-7.105e-15,49.46,0.684,0.564,0.783,5.329,0,55.75,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000028,0,0.000489,0.0000011,0,0.000019,0.0723,0.0708,0.0891,0.0028,0.0028,0.0035,25.43,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,0.9,0.1,0,0,1,0.2612,0.68,0.05,0.95,0
844120800000,1996,10,1996,1,31,0.232,0.139,0,0,0,0,0,0,0,0,86.52,82.91,91.11,34.52,30.91,52,52,52,34.52,30.91,39.11,0.601,0.571,0.627,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.232,0.6,0,1,0
846799200000,1996,11,1996,2,30,0.281,0.13,0.115,4972.03,18.39,18.39,6.906,1,0,0.6666666666666666,108.6,86.46,132.7,58.58,36.46,50,50,50,14.15,-1.421e-14,46.58,0.468,0.377,0.578,44.43,0,82.67,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0713,0.0708,0.0749,0.000943,0,0.00278,0.000037,0,0.00011,0.0939,0.0708,0.132,0.0037,0.0028,0.0052,25.41,25.37,25.43,0.397,0,0.938,0.416,0,0.961,0.381,0,0.9,7.192,0,19.13,6.906,0,18.39,10,7,0,0.333,0.233,0,0.0384,0.567,0.166,0.46,0.41,0.59,17.7
849391200000,1996,12,1996,3,31,0.382,0.158,0.224,13794.2,23.18,23.18,18.54,1,1,1,142.5,129.7,164.1,83.52,70.67,59,59,59,2.75e-15,-1.421e-14,1.421e-14,0.416,0.359,0.455,83.52,70.67,105.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0767,0.0721,0.0843,0.00285,0.00176,0.00469,0.00011,0.000069,0.00018,0.135,0.112,0.173,0.0053,0.0044,0.0068,25.37,25.35,25.39,0.928,0.912,0.94,0.963,0.96,0.97,0.893,0.88,0.903,19.25,16.13,23.9,18.54,15.49,23.18,0,0,0,0,0,0,0.103,0,0.158,0.41,0.59,0.41,36.1
852069600000,1997,1,1996,4,31,0.549,0.196,0.353,21915.7,48.2,48.2,29.46,1,1,1,204.8,162.5,299.5,131.8,89.48,73,73,73,-3.667e-15,-2.842e-14,2.842e-14,0.368,0.244,0.449,131.8,89.48,226.5,990,990,990,964.5,964.4,964.9,25.5,25.1,25.6,0.0955,0.0805,0.129,0.00696,0.00336,0.015,0.00027,0.00013,0.0006,0.223,0.147,0.392,0.0088,0.0058,0.016,25.25,24.71,25.39,0.93,0.912,0.959,0.971,0.964,0.98,0.903,0.884,0.94,30.41,20.55,52.64,29.46,19.82,48.2,0,0,0,0,0,0,0.164,0,0.196,0.36,0.64,0.36,39.9
854748000000,1997,2,1996,5,28,1.37,0.206,1.16,67784.8,138.1,138.1,100.9,3,2,2.5357142857142856,565.2,317.8,760.5,480.2,232.8,85,85,85,-2.03e-15,-5.684e-14,2.842e-14,0.161,0.112,0.267,480.2,232.8,675.5,990,990,990,966.1,965,966.9,23.9,23.1,25,0.234,0.132,0.334,0.135,0.0155,0.252,0.0057,0.00062,0.011,0.565,0.247,0.832,0.024,0.0099,0.036,23.32,22.23,24.76,0.95,0.924,0.958,0.976,0.97,0.98,0.927,0.896,0.939,40.64,26.12,51.79,39.56,25.33,48.2,0,0,0,0,0,0,0.56,0,0.21,0.15,0.85,0.15,49.5
857167200000,1997,3,1996,6,31,2.12,0.287,1.83,103373,143.7,143.7,138.9,3,3,3,791.1,770.1,819.5,684.1,663.1,107,107,107,0,0,0,0.135,0.131,0.139,684.1,663.1,712.5,990,990,990,967.1,967,967.2,22.9,22.8,23,0.344,0.332,0.36,0.258,0.244,0.277,0.011,0.011,0.012,0.852,0.817,0.9,0.037,0.035,0.039,22.08,21.92,22.2,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,47.26,46.04,48.86,46.31,45.12,47.89,0,0,0,0,0,0,0.772,0,0.29,0.14,0.86,0.14,48.8
859845600000,1997,4,1996,7,30,2.95,0.344,2.51,127506,192.8,192.8,177.1,4,3,3.8,1138,795.8,1391,1005,670.8,132.7,125,148,38.78,-1.137e-13,156.4,0.12,0.0905,0.157,966.7,670.8,1100,990,990,990,968.3,967.1,969.1,21.7,20.9,22.9,0.651,0.341,0.855,0.495,0.249,0.648,0.023,0.011,0.031,1.42,0.834,1.8,0.066,0.036,0.086,20.28,19.07,22.08,0.955,0.953,0.957,0.98,0.975,0.98,0.935,0.929,0.938,47.91,39.39,51.26,46.63,38.4,48.2,0,0,0,0,0,0,0.984,0,0.44,0.12,0.85,0.15,43.2
862437600000,1997,5,1996,8,31,2.26,0.394,1.86,102550,186.2,186.2,137.8,4,2,3.2580645161290325,843.2,635.3,1146,696.2,488.3,147,147,147,1.834e-15,-1.137e-13,1.137e-13,0.179,0.128,0.231,696.2,488.3,998.6,990,990,990,967.3,966.4,968.4,22.7,21.6,23.6,0.373,0.238,0.636,0.259,0.129,0.422,0.011,0.0055,0.02,0.862,0.546,1.34,0.038,0.023,0.062,21.88,20.3,22.97,0.954,0.946,0.957,0.978,0.97,0.98,0.933,0.918,0.938,43.54,35.48,52.45,42.36,34.42,48.2,0,0,0,0,0,0,0.766,0,0.4,0.17,0.82,0.18,45.4
865116000000,1997,6,1996,9,30,1.31,0.308,1,59313.9,105.1,105.1,82.38,3,2,2.066666666666667,504.9,411.6,625.1,385.9,292.6,119,119,119,5.684e-15,-5.684e-14,5.684e-14,0.239,0.19,0.289,385.9,292.6,506.1,990,990,990,965.9,965.5,966.4,24.1,23.6,24.5,0.192,0.158,0.245,0.0812,0.0371,0.139,0.0034,0.0015,0.0059,0.469,0.335,0.631,0.019,0.014,0.027,23.66,23.04,24.21,0.95,0.939,0.958,0.975,0.97,0.98,0.927,0.911,0.939,41.27,32.62,52.39,40.03,31.64,48.2,0,0,0,0,0,0,0.458,0,0.31,0.24,0.76,0.24,45.3
867708000000,1997,7,1996,10,31,0.935,0.289,0.645,39250.5,64.66,64.66,52.76,2,1,1.5806451612903225,349,300.3,406.4,241,192.3,108,108,108,-1.834e-15,-2.842e-14,2.842e-14,0.312,0.266,0.36,241,192.3,298.4,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.139,0.121,0.159,0.02,0.0121,0.0398,0.0008,0.00048,0.0016,0.323,0.249,0.4,0.013,0.01,0.016,24.53,24.23,24.76,0.942,0.923,0.959,0.974,0.97,0.98,0.918,0.896,0.94,37.46,25.77,52.64,36.19,25,48.2,0,0,0,0,0,0,0.293,0,0.29,0.31,0.69,0.31,42
870386400000,1997,8,1996,11,31,0.671,0.249,0.422,26382.9,46.32,46.32,35.46,1,1,1,250.6,215.8,296.7,157.6,122.8,93,93,93,3.226e-21,-2.842e-14,2.842e-14,0.374,0.313,0.431,157.6,122.8,203.7,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.107,0.0951,0.124,0.00914,0.00619,0.0131,0.00036,0.00024,0.00052,0.272,0.21,0.354,0.011,0.0082,0.014,25.05,24.76,25.3,0.941,0.927,0.955,0.973,0.97,0.98,0.915,0.899,0.936,36.42,28.24,47.26,35.46,27.39,46.32,0,0,0,0,0,0,0.197,0,0.249,0.37,0.63,0.37,39.3
873064800000,1997,9,1996,12,30,0.48,0.187,0.294,18144.8,32.03,32.03,25.2,1,1,1,185.3,162.2,214.4,113.3,90.2,72,72,72,4.737e-16,-1.421e-14,1.421e-14,0.391,0.336,0.444,113.3,90.2,142.4,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0896,0.0815,0.0999,0.00538,0.00342,0.00786,0.00021,0.00013,0.00031,0.19,0.149,0.243,0.0074,0.0058,0.0095,25.37,25.27,25.38,0.922,0.911,0.936,0.969,0.965,0.97,0.893,0.882,0.907,26,20.7,33.02,25.2,19.96,32.03,0,0,0,0,0,0,0.14,0,0.186,0.39,0.61,0.39,37.8
875656800000,1997,10,1997,1,31,0.405,0.139,0.266,16296.6,24.06,24.06,21.9,1,1,1,151.4,139.8,160.8,99.39,87.78,52,52,52,-4.584e-16,-1.421e-14,1.421e-14,0.344,0.323,0.372,99.39,87.78,108.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0812,0.0771,0.0845,0.0042,0.00321,0.005,0.00016,0.00013,0.0002,0.162,0.141,0.179,0.0064,0.0055,0.007,25.35,25.34,25.36,0.916,0.911,0.924,0.968,0.963,0.97,0.887,0.883,0.89,22.62,20.17,24.81,21.9,19.43,24.06,0,0,0,0,0,0,0.122,0,0.139,0.34,0.66,0.34,40.2
878335200000,1997,11,1997,2,30,0.404,0.13,0.274,16808.1,25.73,25.73,23.34,1,1,1,155.7,142.5,165.8,105.7,92.52,50,50,50,9.474e-16,-1.421e-14,1.421e-14,0.322,0.302,0.351,105.7,92.52,115.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0831,0.0784,0.0866,0.00473,0.00361,0.00559,0.00019,0.00014,0.00022,0.173,0.149,0.191,0.0068,0.0059,0.0075,25.34,25.34,25.35,0.917,0.911,0.922,0.969,0.965,0.97,0.889,0.883,0.894,24.09,21.13,26.52,23.34,20.4,25.73,0,0,0,0,0,0,0.13,0,0.13,0.32,0.68,0.32,41.6
880927200000,1997,12,1997,3,31,0.438,0.158,0.28,17152.1,25.48,25.48,23.05,1,1,1,163.5,154.8,173.7,104.5,95.82,59,59,59,0,-1.421e-14,1.421e-14,0.361,0.34,0.381,104.5,95.82,114.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0841,0.081,0.0877,0.00463,0.00389,0.0055,0.00018,0.00015,0.00022,0.172,0.157,0.19,0.0067,0.0061,0.0075,25.35,25.35,25.36,0.915,0.911,0.921,0.969,0.967,0.97,0.887,0.883,0.894,23.78,21.8,26.27,23.05,21.08,25.48,0,0,0,0,0,0,0.128,0,0.158,0.36,0.64,0.36,39.2
883605600000,1998,1,1997,4,31,0.63,0.196,0.435,27020.8,56.35,56.35,36.32,2,1,1.1290322580645162,235.3,172.9,330.9,162.3,99.87,73,73,73,-1.834e-15,-2.842e-14,2.842e-14,0.321,0.221,0.422,162.3,99.87,257.9,990,990,990,964.6,964.4,965.1,25.4,24.9,25.6,0.106,0.0842,0.14,0.00965,0.00424,0.0207,0.00038,0.00017,0.00083,0.256,0.166,0.379,0.01,0.0065,0.015,25.13,24.67,25.39,0.935,0.911,0.958,0.973,0.969,0.98,0.91,0.882,0.939,33.85,22.64,50.96,32.9,21.93,48.2,0,0,0,0,0,0,0.202,0,0.195,0.31,0.69,0.31,42.9
886284000000,1998,2,1997,5,28,1.36,0.206,1.15,67118.7,133.6,133.6,99.88,3,2,2.5,560.4,340.5,734.5,475.4,255.5,85,85,85,-2.03e-15,-5.684e-14,0,0.163,0.116,0.25,475.4,255.5,649.5,990,990,990,966.1,965.1,966.8,23.9,23.2,24.9,0.233,0.14,0.319,0.134,0.0196,0.235,0.0057,0.00079,0.01,0.562,0.275,0.789,0.024,0.011,0.034,23.34,22.37,24.62,0.95,0.931,0.958,0.976,0.97,0.98,0.927,0.903,0.939,40.56,28.7,52.09,39.5,27.84,48.2,0,0,0,0,0,0,0.555,0,0.21,0.15,0.85,0.15,49.4
888703200000,1998,3,1997,6,31,2.14,0.287,1.86,103606,169.5,169.5,139.3,4,3,3.193548387096774,800.8,718.4,984,693.8,611.4,107,107,107,0,0,0,0.135,0.109,0.149,693.8,611.4,877,990,990,990,967.1,966.8,967.8,22.9,22.2,23.2,0.357,0.302,0.504,0.261,0.209,0.363,0.011,0.009,0.016,0.855,0.729,1.11,0.037,0.031,0.05,22.04,21.06,22.5,0.956,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,44.98,39.65,52.28,43.8,38.67,48.2,0,0,0,0,0,0,0.774,0,0.28,0.13,0.87,0.13,48.4
891381600000,1998,4,1997,7,30,3.1,0.364,2.67,134628,192.8,192.8,187,4,4,4,1196,1006,1333,1056,870.8,140.3,125,148,24.1,-1.137e-13,84.95,0.118,0.0988,0.145,1032,870.8,1100,990,990,990,968.5,967.9,968.9,21.5,21.1,22.1,0.71,0.512,0.831,0.536,0.36,0.648,0.025,0.016,0.031,1.53,1.11,1.78,0.071,0.05,0.084,19.95,19.27,20.96,0.954,0.953,0.956,0.98,0.98,0.98,0.935,0.934,0.937,48.07,42.66,50.46,46.75,41.81,48.2,0,0,0,0,0,0,1.04,0,0.43,0.12,0.86,0.14,43.4
893973600000,1998,5,1997,8,31,2.05,0.394,1.65,92560,164,164,124.4,4,2,2.935483870967742,763.7,583.6,996.3,616.7,436.6,147,147,147,1.834e-15,-5.684e-14,5.684e-14,0.197,0.148,0.252,616.7,436.6,849.3,990,990,990,967,966.2,967.9,23,22.1,23.8,0.316,0.21,0.486,0.213,0.105,0.35,0.0093,0.0044,0.016,0.756,0.544,1.07,0.033,0.023,0.048,22.29,21.05,23.22,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,44.13,35.41,52.35,42.85,34.35,48.2,0,0,0,0,0,0,0.691,0,0.4,0.19,0.8,0.2,45.2
896652000000,1998,6,1997,9,30,1.22,0.308,0.915,54858.4,96.4,96.4,76.19,2,2,2,472,390.5,574,353,271.5,119,119,119,0,-5.684e-14,5.684e-14,0.255,0.207,0.305,353,271.5,455,990,990,990,965.7,965.4,966.2,24.3,23.8,24.6,0.18,0.151,0.216,0.0656,0.0272,0.114,0.0027,0.0011,0.0048,0.426,0.304,0.58,0.018,0.012,0.024,23.85,23.24,24.34,0.948,0.934,0.958,0.975,0.97,0.98,0.923,0.906,0.939,39.08,30.28,49.66,38.1,29.37,48.2,0,0,0,0,0,0,0.423,0,0.305,0.25,0.75,0.25,45
899244000000,1998,7,1997,10,31,0.891,0.289,0.602,36828,60.25,60.25,49.5,2,1,1.4193548387096775,332.6,287.4,385.9,224.6,179.4,108,108,108,-2.75e-15,-2.842e-14,2.842e-14,0.327,0.28,0.376,224.6,179.4,277.9,990,990,990,965.1,964.8,965.3,24.9,24.7,25.2,0.133,0.117,0.152,0.0162,0.011,0.0302,0.00065,0.00044,0.0012,0.323,0.25,0.4,0.013,0.01,0.016,24.61,24.36,24.84,0.944,0.924,0.959,0.976,0.97,0.98,0.921,0.896,0.94,39.18,25.89,52.64,37.93,25.12,48.2,0,0,0,0,0,0,0.275,0,0.289,0.32,0.68,0.32,41.3
901922400000,1998,8,1997,11,31,0.661,0.249,0.412,25735.4,43.62,43.62,34.59,1,1,1,246.9,216.1,285,153.9,123.1,93,93,93,3.209e-15,-2.842e-14,2.842e-14,0.379,0.326,0.43,153.9,123.1,192,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.106,0.0952,0.12,0.00883,0.00621,0.0121,0.00035,0.00024,0.00048,0.265,0.21,0.333,0.01,0.0082,0.013,25.07,24.83,25.29,0.94,0.927,0.952,0.972,0.97,0.98,0.914,0.899,0.933,35.56,28.31,44.51,34.59,27.46,43.62,0,0,0,0,0,0,0.192,0,0.249,0.38,0.62,0.38,38.9
904600800000,1998,9,1997,12,30,0.472,0.187,0.285,17591.4,31.72,31.72,24.43,1,1,1,181.9,161.4,213.1,109.9,89.38,72,72,72,-1.421e-15,-1.421e-14,1.421e-14,0.399,0.338,0.446,109.9,89.38,141.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0884,0.0812,0.0994,0.00509,0.00335,0.00774,0.0002,0.00013,0.0003,0.184,0.148,0.24,0.0072,0.0058,0.0094,25.37,25.28,25.38,0.922,0.911,0.935,0.968,0.964,0.97,0.893,0.882,0.907,25.22,20.53,32.7,24.43,19.79,31.72,0,0,0,0,0,0,0.136,0,0.187,0.4,0.6,0.4,37.3
907192800000,1998,10,1998,1,31,0.382,0.139,0.243,14933,23.74,23.74,20.07,1,1,1,142.7,129.9,159.5,90.72,77.94,52,52,52,1.834e-15,-1.421e-14,1.421e-14,0.366,0.326,0.4,90.72,77.94,107.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0781,0.0736,0.084,0.00346,0.00237,0.00488,0.00014,0.000093,0.00019,0.147,0.124,0.177,0.0057,0.0049,0.0069,25.36,25.34,25.38,0.923,0.911,0.936,0.965,0.96,0.97,0.89,0.883,0.899,20.8,18.16,24.47,20.07,17.44,23.74,0,0,0,0,0,0,0.112,0,0.139,0.36,0.64,0.36,39.1
909871200000,1998,11,1998,2,30,0.386,0.13,0.257,15734.8,24.34,24.34,21.85,1,1,1,149,129.7,160,98.96,79.67,50,50,50,4.737e-16,-1.421e-14,1.421e-14,0.337,0.312,0.386,98.96,79.67,110,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0807,0.0739,0.0846,0.00416,0.00252,0.0051,0.00016,0.000099,0.0002,0.161,0.126,0.181,0.0063,0.005,0.0071,25.35,25.34,25.37,0.919,0.911,0.934,0.967,0.96,0.97,0.889,0.883,0.897,22.58,18.52,25.1,21.85,17.78,24.34,0,0,0,0,0,0,0.121,0,0.129,0.34,0.67,0.33,40.8
912463200000,1998,12,1998,3,31,0.501,0.158,0.343,21332.8,37.04,37.04,28.67,1,1,1,187,161.4,222.6,128,102.4,59,59,59,0,-1.421e-14,1.421e-14,0.318,0.265,0.366,128,102.4,163.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0924,0.0833,0.105,0.00663,0.00445,0.00966,0.00026,0.00017,0.00038,0.214,0.168,0.278,0.0084,0.0066,0.011,25.34,25.19,25.36,0.928,0.912,0.943,0.97,0.97,0.972,0.9,0.885,0.917,29.56,23.23,38.11,28.67,22.53,37.04,0,0,0,0,0,0,0.159,0,0.158,0.32,0.68,0.32,42.6
915141600000,1999,1,1998,4,31,0.859,0.196,0.663,40688.7,85.68,85.68,54.69,2,1,1.5483870967741935,320.6,226.7,465.2,247.6,153.7,73,73,73,9.168e-16,-2.842e-14,2.842e-14,0.238,0.157,0.322,247.6,153.7,392.2,990,990,990,965,964.6,965.7,25,24.3,25.4,0.136,0.103,0.187,0.0279,0.00882,0.0841,0.0011,0.00035,0.0035,0.33,0.243,0.479,0.013,0.0097,0.02,24.66,23.83,25.18,0.943,0.923,0.959,0.974,0.97,0.98,0.919,0.895,0.939,37.78,25.83,51.59,36.73,25.06,48.2,0,0,0,0,0,0,0.304,0,0.196,0.23,0.77,0.23,47.4
917820000000,1999,2,1998,5,28,2.07,0.259,1.81,98871.8,176.4,176.4,147.1,4,2,3.4285714285714284,854.4,487.9,1065,747.4,402.9,107,85,137,2.03e-15,-1.137e-13,1.137e-13,0.128,0.104,0.174,747.4,402.9,928,990,990,990,967.3,965.8,968.1,22.7,21.9,24.2,0.408,0.192,0.555,0.289,0.0892,0.388,0.013,0.0037,0.018,0.932,0.496,1.2,0.041,0.02,0.055,21.77,20.7,23.71,0.955,0.945,0.958,0.979,0.97,0.98,0.935,0.917,0.938,44.22,35.16,52.07,43.11,34.1,48.2,0,0,0,0,0,0,0.817,0,0.26,0.13,0.87,0.13,47.8
920239200000,1999,3,1998,6,31,3.55,0.439,2.74,135831,192.8,192.8,182.6,4,4,4,1327,1073,1908,1163,889.9,163.8,129,183,139.6,-1.137e-13,678.9,0.13,0.0676,0.171,1023,889.9,1100,990,990,990,968.9,968.1,970.8,21.1,19.2,21.9,0.725,0.531,0.926,0.511,0.37,0.648,0.024,0.017,0.034,1.52,1.14,1.87,0.073,0.052,0.098,19.55,17.32,20.73,0.954,0.949,0.955,0.98,0.98,0.98,0.935,0.93,0.936,46.61,43.19,49.79,45.64,42.32,48.2,0,0,0,0,0,0,1.01,0,0.81,0.12,0.77,0.23,38.3
922917600000,1999,4,1998,7,30,5.83,0.503,2.85,118237,172,172,164.2,4,4,4,2248,1961,2411,2054,1775,194,148,217,954.4,675.5,1095,0.0863,0.0632,0.109,1100,1100,1100,990,990,990,971.7,971,972.1,18.3,17.9,19,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.099,0.1,16.43,16.03,17.15,0.946,0.945,0.949,0.979,0.978,0.98,0.927,0.924,0.93,41.92,40.87,43.88,41.05,39.96,43,0,0,0,0,0,0,0.912,0,2.98,0.086,0.49,0.51,20.3
925509600000,1999,5,1998,8,31,3.81,0.514,2.75,132472,192.8,192.8,178.1,4,3,3.935483870967742,1423,955.1,1946,1231,763.1,192,192,192,205.5,-1.137e-13,654.5,0.142,0.0986,0.201,1025,763.1,1100,990,990,990,969.2,967.7,970.9,20.8,19.1,22.3,0.765,0.415,0.926,0.551,0.308,0.648,0.027,0.014,0.034,1.6,0.999,1.87,0.078,0.045,0.098,19.16,17.2,21.27,0.953,0.949,0.957,0.98,0.976,0.98,0.933,0.93,0.937,46.39,39.79,51.88,45.29,38.82,48.2,0,0,0,0,0,0,0.989,0,1.06,0.13,0.72,0.28,34.8
928188000000,1999,6,1998,9,30,1.98,0.417,1.57,87811.7,144.6,144.6,122,3,2,2.8666666666666667,765.3,617.2,938.7,604.3,456.2,161,161,161,3.79e-15,-5.684e-14,5.684e-14,0.213,0.172,0.261,604.3,456.2,777.7,990,990,990,967,966.4,967.7,23,22.3,23.6,0.308,0.222,0.425,0.205,0.114,0.315,0.009,0.0048,0.014,0.742,0.541,1.03,0.032,0.023,0.046,22.3,21.32,23.04,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.917,0.939,44.14,35.03,51.97,42.8,33.98,48.2,0,0,0,0,0,0,0.678,0,0.41,0.21,0.79,0.21,44.3
