datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
825631200000,1996,3,1995,6,31,1.46,0.287,1.18,69053.3,128.1,128.1,92.81,3,2,2.3548387096774195,546.6,377.6,728.7,439.6,270.6,107,107,107,1.834e-15,-5.684e-14,5.684e-14,0.204,0.147,0.283,439.6,270.6,621.7,990,990,990,966,965.3,966.8,24,23.2,24.7,0.217,0.149,0.308,0.111,0.0267,0.216,0.0047,0.0011,0.0093,0.522,0.301,0.747,0.022,0.012,0.032,23.43,22.44,24.41,0.95,0.934,0.958,0.976,0.97,0.98,0.927,0.906,0.939,40.62,30.26,52.65,39.48,29.35,48.2,0,0,0,0,0,0,0.516,0,0.28,0.2,0.81,0.19,47.3
828309600000,1996,4,1995,7,30,1.77,0.324,1.45,83104.7,127.2,127.2,115.4,3,2,2.8,684.2,557,744.6,559.2,432,125,125,125,1.895e-15,-5.684e-14,5.684e-14,0.184,0.168,0.224,559.2,432,619.6,990,990,990,966.6,966.1,966.9,23.4,23.1,23.9,0.277,0.208,0.312,0.176,0.103,0.215,0.0076,0.0043,0.0093,0.668,0.545,0.748,0.029,0.023,0.032,22.7,22.37,23.35,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,42.85,35.61,52.63,41.66,34.54,48.2,0,0,0,0,0,0,0.641,0,0.32,0.18,0.82,0.18,47
830901600000,1996,5,1995,8,31,1.14,0.394,0.747,44956.7,86.03,86.03,60.43,2,1,1.7096774193548387,425.9,335.3,546.9,278.9,188.3,147,147,147,9.168e-16,-2.842e-14,2.842e-14,0.353,0.269,0.438,278.9,188.3,399.9,990,990,990,965.5,965.1,966.1,24.5,23.9,24.9,0.155,0.123,0.197,0.0359,0.0118,0.0878,0.0015,0.00047,0.0037,0.362,0.253,0.498,0.015,0.01,0.021,24.13,23.44,24.59,0.945,0.924,0.959,0.974,0.97,0.98,0.921,0.896,0.939,37.98,25.73,51.82,36.89,24.96,48.2,0,0,0,0,0,0,0.336,0,0.393,0.35,0.66,0.34,39.4
833580000000,1996,6,1995,9,30,0.738,0.308,0.43,26788.2,48.06,48.06,37.21,1,1,1,284.8,247.8,331.7,165.8,128.8,119,119,119,9.474e-16,-2.842e-14,2.842e-14,0.421,0.359,0.48,165.8,128.8,212.7,990,990,990,964.8,964.7,965.1,25.2,24.9,25.3,0.113,0.1,0.13,0.00984,0.00669,0.0138,0.00039,0.00026,0.00055,0.29,0.223,0.374,0.012,0.0088,0.015,24.87,24.57,25.09,0.944,0.93,0.957,0.974,0.97,0.98,0.919,0.902,0.938,38.17,29.48,49.05,37.21,28.59,48.06,0,0,0,0,0,0,0.207,0,0.308,0.42,0.58,0.42,36.3
836172000000,1996,7,1995,10,31,0.588,0.289,0.299,14918.3,30.73,30.73,20.05,1,1,1,219.5,197.2,245.8,111.5,89.18,108,108,108,-1.375e-15,-1.421e-14,1.421e-14,0.494,0.439,0.548,111.5,89.18,137.8,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0929,0.085,0.102,0.00523,0.00333,0.00747,0.00021,0.00013,0.00029,0.191,0.151,0.238,0.0075,0.0059,0.0094,25.29,25.09,25.44,0.714,0,0.934,0.751,0,0.97,0.693,0,0.906,20.67,0,31.68,20.05,0,30.73,0,7,0,0,0.226,0,0.111,0.226,0.289,0.49,0.51,0.49,25.4
838850400000,1996,8,1995,11,31,0.449,0.249,0.2,0,0,0,0,1,1,1,167.6,148.2,195.8,74.61,55.23,93,93,93,2.521e-15,-1.421e-14,1.421e-14,0.559,0.475,0.627,74.61,55.23,102.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0781,0.0713,0.0881,0.00209,0.000445,0.00449,0.000082,0.000017,0.00018,0.123,0.0888,0.174,0.0048,0.0035,0.0068,25.41,25.41,25.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,1,0.249,0.55,0.45,0.55,0
841528800000,1996,9,1995,12,30,0.318,0.187,0.074,2136.64,16.63,16.63,2.968,1,0,0.4666666666666667,122.7,107.2,146.3,50.72,35.22,72,72,72,22.15,-1.421e-14,49.16,0.592,0.492,0.672,28.57,0,74.32,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0714,0.0708,0.0759,0.000445,0,0.00207,0.000017,0,0.000081,0.0836,0.0708,0.121,0.0033,0.0028,0.0047,25.42,25.38,25.43,0.181,0,0.936,0.192,0,0.96,0.174,0,0.899,3.091,0,17.32,2.968,0,16.63,16,8,0,0.533,0.267,0,0.0165,0.8,0.244,0.59,0.23,0.77,6.72
844120800000,1996,10,1996,1,31,0.253,0.139,0.0136,0,0,0,0,1,0,0.0967741935483871,94.28,87.8,106.4,42.28,35.8,52,52,52,37.19,0,49.75,0.553,0.489,0.592,5.096,0,54.39,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.0000219,0,0.000373,8.6e-7,0,0.000015,0.0722,0.0708,0.0871,0.0028,0.0028,0.0034,25.43,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,0.903,0.0968,0,0,1,0.2394,0.55,0.054,0.95,0
846799200000,1996,11,1996,2,30,0.288,0.13,0.12,5521.21,18.94,18.94,7.668,1,0,0.6666666666666666,111.1,88.62,135.4,61.07,38.62,50,50,50,14.91,-7.105e-15,49.83,0.458,0.369,0.564,46.16,0,85.38,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0716,0.0708,0.0759,0.00109,0,0.00301,0.000043,0,0.00012,0.0967,0.0708,0.137,0.0038,0.0028,0.0054,25.4,25.36,25.43,0.429,0,0.937,0.448,0,0.962,0.412,0,0.9,7.983,0,19.68,7.668,0,18.94,10,6,0,0.333,0.2,0,0.0426,0.533,0.168,0.45,0.42,0.58,19.2
849391200000,1996,12,1996,3,31,0.4,0.158,0.242,14921.6,25.68,25.68,20.06,1,1,1,149.4,133.5,174.5,90.42,74.47,59,59,59,3.667e-15,-1.421e-14,1.421e-14,0.397,0.338,0.442,90.42,74.47,115.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0791,0.0735,0.0879,0.00344,0.00208,0.00557,0.00013,0.000082,0.00022,0.147,0.119,0.192,0.0058,0.0047,0.0075,25.36,25.35,25.38,0.925,0.911,0.939,0.964,0.96,0.97,0.892,0.883,0.902,20.79,17.38,26.47,20.06,16.68,25.68,0,0,0,0,0,0,0.111,0,0.158,0.39,0.6,0.4,37.3
852069600000,1997,1,1996,4,31,0.598,0.196,0.402,24938.5,55.45,55.45,33.52,2,1,1.064516129032258,223.1,173.9,326.8,150.1,100.9,73,73,73,1.375e-15,-2.842e-14,2.842e-14,0.339,0.223,0.42,150.1,100.9,253.8,990,990,990,964.6,964.4,965,25.4,25,25.6,0.102,0.0846,0.139,0.00855,0.00433,0.0188,0.00034,0.00017,0.00075,0.245,0.168,0.391,0.0096,0.0066,0.016,25.18,24.69,25.39,0.932,0.911,0.959,0.972,0.969,0.98,0.906,0.883,0.94,32.78,22.89,52.51,31.78,22.19,48.2,0,0,0,0,0,0,0.186,0,0.196,0.33,0.67,0.33,41.7
854748000000,1997,2,1996,5,28,1.42,0.206,1.21,70591.6,142,142,105,3,2,2.5714285714285716,586.7,346.2,783.7,501.7,261.2,85,85,85,-2.03e-15,-5.684e-14,0,0.153,0.108,0.246,501.7,261.2,698.7,990,990,990,966.2,965.1,967,23.8,23,24.9,0.244,0.142,0.347,0.147,0.0223,0.268,0.0063,0.0009,0.012,0.595,0.283,0.872,0.025,0.011,0.038,23.19,22.09,24.59,0.951,0.932,0.958,0.977,0.97,0.98,0.929,0.904,0.939,41.84,29.34,51.96,40.74,28.46,48.2,0,0,0,0,0,0,0.584,0,0.21,0.15,0.85,0.15,49.7
857167200000,1997,3,1996,6,31,2.26,0.325,1.93,106869,144.6,144.6,143.6,3,3,3,842.9,797.2,874.2,721.7,668.2,121.2,107,129,0,0,0,0.144,0.126,0.162,721.7,668.2,745.2,990,990,990,967.3,967.1,967.4,22.7,22.6,22.9,0.369,0.338,0.388,0.283,0.247,0.299,0.012,0.011,0.013,0.919,0.829,0.965,0.04,0.036,0.043,21.81,21.64,22.08,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,49.23,46.15,50.44,47.88,45.23,48.2,0,0,0,0,0,0,0.798,0,0.33,0.14,0.85,0.15,47.3
859845600000,1997,4,1996,7,30,3.25,0.344,2.63,130730,192.8,192.8,181.6,4,3,3.9,1255,861.8,1487,1122,736.8,132.7,125,148,106.6,-1.137e-13,249.3,0.108,0.0848,0.145,1016,736.8,1100,990,990,990,968.7,967.3,969.4,21.3,20.6,22.7,0.733,0.383,0.904,0.546,0.293,0.648,0.026,0.013,0.032,1.56,0.95,1.85,0.074,0.042,0.09,19.75,18.71,21.7,0.954,0.952,0.957,0.98,0.976,0.98,0.934,0.93,0.938,47.86,39.85,52.04,46.6,38.88,48.2,0,0,0,0,0,0,1.01,0,0.62,0.11,0.81,0.19,40.2
862437600000,1997,5,1996,8,31,2.47,0.433,2.04,110097,192.8,192.8,148,4,3,3.4193548387096775,922.2,691,1294,760.6,544,161.5,147,192,0.06129,0,1.9,0.178,0.148,0.213,760.6,544,1100,990,990,990,967.6,966.7,968.8,22.4,21.2,23.3,0.429,0.269,0.797,0.307,0.164,0.648,0.014,0.007,0.031,0.977,0.621,1.75,0.044,0.027,0.082,21.47,19.43,22.72,0.955,0.95,0.957,0.979,0.973,0.98,0.935,0.924,0.938,44.4,38.38,51.49,43.33,37.33,48.2,0,0,0,0,0,0,0.822,0,0.43,0.18,0.83,0.17,44.6
865116000000,1997,6,1996,9,30,1.42,0.308,1.11,65192.5,116,116,90.55,3,2,2.2333333333333334,546.7,442.7,679.8,427.7,323.7,119,119,119,-1.895e-15,-5.684e-14,5.684e-14,0.221,0.175,0.269,427.7,323.7,560.8,990,990,990,966.1,965.6,966.6,23.9,23.4,24.4,0.21,0.169,0.276,0.102,0.0518,0.176,0.0043,0.0021,0.0075,0.516,0.382,0.647,0.022,0.016,0.028,23.43,22.73,24.03,0.952,0.944,0.958,0.976,0.97,0.98,0.929,0.916,0.939,42.28,35.34,52.46,41.03,34.28,48.2,0,0,0,0,0,0,0.503,0,0.31,0.22,0.78,0.22,45.9
867708000000,1997,7,1996,10,31,1.01,0.289,0.719,43251.4,71.35,71.35,58.13,2,1,1.8387096774193548,376.3,324.3,438.1,268.3,216.3,108,108,108,-1.834e-15,-2.842e-14,2.842e-14,0.289,0.247,0.333,268.3,216.3,330.1,990,990,990,965.3,965,965.6,24.7,24.4,25,0.148,0.13,0.17,0.0282,0.0141,0.0548,0.0011,0.00057,0.0022,0.324,0.249,0.4,0.013,0.01,0.016,24.4,24.04,24.65,0.939,0.923,0.959,0.972,0.97,0.98,0.912,0.896,0.94,34.24,25.83,52.64,32.95,25.05,48.2,0,0,0,0,0,0,0.323,0,0.291,0.29,0.71,0.29,42.8
870386400000,1997,8,1996,11,31,0.731,0.249,0.481,30022.8,48.2,48.2,40.35,1,1,1,272.7,236.6,320.2,179.7,143.6,93,93,93,4.584e-15,-2.842e-14,2.842e-14,0.344,0.29,0.393,179.7,143.6,227.2,990,990,990,964.8,964.6,965,25.2,25,25.4,0.115,0.102,0.132,0.011,0.00795,0.0151,0.00044,0.00031,0.0006,0.311,0.247,0.396,0.012,0.0097,0.016,24.9,24.6,25.13,0.948,0.936,0.959,0.976,0.97,0.98,0.925,0.908,0.94,41.61,33.13,52.57,40.35,32.14,48.2,0,0,0,0,0,0,0.224,0,0.25,0.34,0.66,0.34,41.1
873064800000,1997,9,1996,12,30,0.524,0.187,0.338,20997.9,36.41,36.41,29.16,1,1,1,202.2,177.5,233.5,130.2,105.5,72,72,72,9.474e-16,-1.421e-14,1.421e-14,0.358,0.308,0.406,130.2,105.5,161.5,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0956,0.0869,0.107,0.00682,0.00472,0.00948,0.00027,0.00018,0.00037,0.221,0.177,0.277,0.0086,0.0069,0.011,25.32,25.12,25.38,0.929,0.915,0.942,0.97,0.97,0.971,0.901,0.887,0.915,30.06,24.01,37.51,29.16,23.29,36.41,0,0,0,0,0,0,0.162,0,0.186,0.36,0.65,0.35,40.1
875656800000,1997,10,1997,1,31,0.422,0.139,0.282,17338.7,27.77,27.77,23.3,1,1,1,157.4,143,176.1,105.4,91.04,52,52,52,-2.292e-15,-1.421e-14,1.421e-14,0.332,0.295,0.364,105.4,91.04,124.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0833,0.0783,0.0899,0.00471,0.00349,0.0063,0.00018,0.00014,0.00025,0.173,0.147,0.206,0.0068,0.0058,0.0081,25.34,25.34,25.35,0.918,0.911,0.928,0.969,0.965,0.97,0.889,0.883,0.9,24.06,20.83,28.63,23.3,20.09,27.77,0,0,0,0,0,0,0.129,0,0.14,0.33,0.67,0.33,41.1
878335200000,1997,11,1997,2,30,0.41,0.13,0.28,17201.7,26.39,26.39,23.89,1,1,1,158,144.1,168.5,108,94.13,50,50,50,4.737e-16,-1.421e-14,1.421e-14,0.317,0.297,0.347,108,94.13,118.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0839,0.079,0.0876,0.00493,0.00375,0.00582,0.00019,0.00015,0.00023,0.177,0.152,0.196,0.0069,0.006,0.0077,25.34,25.34,25.35,0.918,0.912,0.924,0.969,0.966,0.97,0.89,0.883,0.896,24.64,21.45,27.2,23.89,20.73,26.39,0,0,0,0,0,0,0.133,0,0.13,0.32,0.68,0.32,42
880927200000,1997,12,1997,3,31,0.455,0.158,0.297,18278,28.01,28.01,24.57,1,1,1,169.9,159.7,184.1,110.9,100.7,59,59,59,1.834e-15,-1.421e-14,1.421e-14,0.348,0.321,0.369,110.9,100.7,125,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0863,0.0827,0.0913,0.00517,0.00431,0.00638,0.0002,0.00017,0.00025,0.184,0.166,0.209,0.0072,0.0065,0.0082,25.36,25.35,25.36,0.918,0.911,0.928,0.97,0.969,0.97,0.891,0.883,0.901,25.33,22.82,28.88,24.57,22.12,28.01,0,0,0,0,0,0,0.136,0,0.158,0.35,0.65,0.35,40.2
883605600000,1998,1,1997,4,31,0.683,0.196,0.488,30235.6,62.5,62.5,40.64,2,1,1.2258064516129032,255.1,183.2,359.3,182.1,110.2,73,73,73,-2.292e-15,-2.842e-14,2.842e-14,0.297,0.203,0.398,182.1,110.2,286.3,990,990,990,964.7,964.4,965.2,25.3,24.8,25.6,0.113,0.0878,0.15,0.0123,0.00512,0.0341,0.00049,0.0002,0.0014,0.275,0.184,0.382,0.011,0.0072,0.015,25.03,24.48,25.39,0.938,0.918,0.959,0.973,0.97,0.98,0.913,0.89,0.939,35.3,25.19,51.39,34.29,24.43,48.2,0,0,0,0,0,0,0.226,0,0.195,0.29,0.71,0.29,44.3
886284000000,1998,2,1997,5,28,1.36,0.206,1.15,67276.3,129.1,129.1,100.1,3,2,2.5,560.3,367.3,709.3,475.3,282.3,85,85,85,4.06e-15,0,5.684e-14,0.16,0.12,0.231,475.3,282.3,624.3,990,990,990,966.1,965.2,966.7,23.9,23.3,24.8,0.231,0.15,0.305,0.132,0.0322,0.218,0.0056,0.0013,0.0094,0.56,0.315,0.746,0.024,0.013,0.032,23.34,22.52,24.45,0.951,0.936,0.958,0.976,0.97,0.98,0.928,0.908,0.938,40.99,31.69,52.29,39.9,30.74,48.2,0,0,0,0,0,0,0.556,0,0.21,0.15,0.85,0.15,49.5
888703200000,1998,3,1997,6,31,2.19,0.287,1.9,105812,178.6,178.6,142.2,4,3,3.3225806451612905,817.7,707.4,1044,710.7,600.4,107,107,107,0,0,0,0.133,0.102,0.151,710.7,600.4,937,990,990,990,967.2,966.7,968,22.8,22,23.3,0.373,0.296,0.558,0.27,0.202,0.392,0.012,0.0087,0.018,0.874,0.711,1.21,0.038,0.031,0.055,21.96,20.75,22.56,0.955,0.952,0.957,0.98,0.974,0.98,0.936,0.928,0.938,43.97,39.28,51.38,42.96,38.28,48.2,0,0,0,0,0,0,0.79,0,0.29,0.13,0.87,0.13,48.3
891381600000,1998,4,1997,7,30,3.29,0.364,2.76,136757,192.8,192.8,189.9,4,4,4,1268,1065,1403,1128,916.7,140.3,125,148,64.48,-1.137e-13,154.6,0.111,0.0928,0.139,1063,916.7,1100,990,990,990,968.7,968.1,969.2,21.3,20.8,21.9,0.766,0.555,0.86,0.579,0.383,0.648,0.027,0.017,0.031,1.64,1.19,1.81,0.077,0.054,0.087,19.62,19.02,20.71,0.954,0.953,0.956,0.98,0.98,0.98,0.935,0.934,0.936,48.72,44.46,50.55,47.48,43.58,48.2,0,0,0,0,0,0,1.06,0,0.53,0.11,0.84,0.16,41.6
893973600000,1998,5,1997,8,31,2.14,0.394,1.74,96888.5,171,171,130.2,4,2,3.096774193548387,797.5,609.3,1041,650.5,462.3,147,147,147,1.834e-15,-5.684e-14,1.137e-13,0.189,0.141,0.241,650.5,462.3,894.4,990,990,990,967.1,966.3,968,22.9,22,23.7,0.338,0.223,0.528,0.233,0.117,0.372,0.01,0.005,0.017,0.798,0.538,1.14,0.035,0.023,0.052,22.11,20.83,23.07,0.954,0.946,0.957,0.978,0.97,0.98,0.933,0.917,0.938,43.59,35.14,51.97,42.35,34.08,48.2,0,0,0,0,0,0,0.723,0,0.4,0.18,0.81,0.19,45.3
896652000000,1998,6,1997,9,30,1.27,0.308,0.96,57204.9,96.4,96.4,79.45,2,2,2,489.4,402,598.6,370.4,283,119,119,119,0,-5.684e-14,5.684e-14,0.247,0.199,0.296,370.4,283,479.6,990,990,990,965.8,965.4,966.3,24.2,23.7,24.6,0.186,0.155,0.23,0.0738,0.0326,0.125,0.0031,0.0013,0.0053,0.452,0.321,0.622,0.019,0.013,0.026,23.75,23.08,24.27,0.949,0.937,0.958,0.975,0.97,0.98,0.926,0.909,0.939,40.9,31.55,51.91,39.73,30.6,48.2,0,0,0,0,0,0,0.441,0,0.31,0.24,0.76,0.24,45
899244000000,1998,7,1997,10,31,0.918,0.289,0.628,38300.6,62.71,62.71,51.48,2,1,1.5161290322580645,342.6,295.6,397.3,234.6,187.6,108,108,108,1.834e-15,-2.842e-14,2.842e-14,0.318,0.272,0.365,234.6,187.6,289.3,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.136,0.12,0.156,0.0184,0.0117,0.0356,0.00074,0.00047,0.0014,0.323,0.25,0.4,0.013,0.01,0.016,24.56,24.28,24.79,0.943,0.924,0.959,0.975,0.97,0.98,0.919,0.896,0.94,38.21,25.86,52.58,36.94,25.08,48.2,0,0,0,0,0,0,0.286,0,0.29,0.31,0.68,0.32,41.7
901922400000,1998,8,1997,11,31,0.686,0.249,0.437,27318.6,45.51,45.51,36.72,1,1,1,256,225.3,293.1,163,132.3,93,93,93,-9.168e-16,-2.842e-14,2.842e-14,0.365,0.317,0.413,163,132.3,200.2,990,990,990,964.7,964.6,964.9,25.3,25.1,25.4,0.109,0.0985,0.122,0.00961,0.007,0.0128,0.00038,0.00028,0.00051,0.281,0.227,0.348,0.011,0.0089,0.014,25.01,24.78,25.22,0.943,0.932,0.955,0.974,0.97,0.98,0.918,0.904,0.936,37.7,30.49,46.44,36.72,29.58,45.51,0,0,0,0,0,0,0.204,0,0.249,0.36,0.64,0.36,39.8
904600800000,1998,9,1997,12,30,0.493,0.187,0.306,18934.2,33.85,33.85,26.3,1,1,1,190,166.8,222.3,118,94.82,72,72,72,-9.474e-16,-1.421e-14,1.421e-14,0.382,0.324,0.432,118,94.82,150.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0913,0.0831,0.103,0.00578,0.00381,0.00853,0.00023,0.00015,0.00033,0.199,0.157,0.257,0.0078,0.0062,0.01,25.35,25.21,25.38,0.923,0.911,0.939,0.97,0.967,0.97,0.895,0.883,0.911,27.12,21.63,34.89,26.3,20.91,33.85,0,0,0,0,0,0,0.146,0,0.187,0.38,0.62,0.38,38.4
907192800000,1998,10,1998,1,31,0.381,0.139,0.242,14882.1,25.18,25.18,20,1,1,1,142.2,127.2,165.5,90.23,75.18,52,52,52,-2.75e-15,-1.421e-14,1.421e-14,0.368,0.314,0.409,90.23,75.18,113.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.078,0.0727,0.0862,0.00342,0.00214,0.00539,0.00013,0.000084,0.00021,0.146,0.119,0.187,0.0057,0.0047,0.0073,25.36,25.34,25.38,0.925,0.911,0.94,0.964,0.96,0.97,0.892,0.882,0.903,20.73,17.6,25.95,20,16.89,25.18,0,0,0,0,0,0,0.111,0,0.139,0.36,0.64,0.36,39.1
909871200000,1998,11,1998,2,30,0.378,0.13,0.248,15232.9,23.55,23.55,21.16,1,1,1,145.9,126.4,156.7,95.85,76.36,50,50,50,4.737e-16,-1.421e-14,1.421e-14,0.344,0.319,0.396,95.85,76.36,106.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0796,0.0727,0.0834,0.0039,0.00224,0.00482,0.00015,0.000088,0.00019,0.155,0.121,0.175,0.0061,0.0047,0.0069,25.35,25.34,25.38,0.919,0.911,0.939,0.967,0.96,0.97,0.888,0.883,0.901,21.87,17.84,24.28,21.16,17.13,23.55,0,0,0,0,0,0,0.118,0,0.13,0.34,0.66,0.34,40.3
912463200000,1998,12,1998,3,31,0.51,0.158,0.352,21940,41.61,41.61,29.49,1,1,1,190.5,158.1,241.2,131.5,99.07,59,59,59,-2.75e-15,-1.421e-14,0,0.314,0.245,0.373,131.5,99.07,182.2,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0936,0.0821,0.111,0.00692,0.00417,0.0112,0.00027,0.00016,0.00044,0.22,0.163,0.311,0.0086,0.0064,0.012,25.31,25.04,25.36,0.929,0.912,0.949,0.971,0.968,0.98,0.902,0.883,0.93,30.36,22.46,42.46,29.49,21.75,41.61,0,0,0,0,0,0,0.164,0,0.158,0.31,0.69,0.31,43
915141600000,1999,1,1998,4,31,1.07,0.196,0.875,52725.2,108.1,108.1,70.87,3,1,1.8387096774193548,399.7,248.6,590.4,326.7,175.6,73,73,73,-3.667e-15,-5.684e-14,5.684e-14,0.196,0.124,0.294,326.7,175.6,517.4,990,990,990,965.4,964.7,966.3,24.6,23.7,25.3,0.165,0.111,0.242,0.0586,0.0107,0.147,0.0024,0.00042,0.0062,0.41,0.247,0.6,0.017,0.0099,0.025,24.21,23.18,25.01,0.948,0.924,0.959,0.976,0.97,0.98,0.925,0.896,0.94,40.75,26.27,51.83,39.56,25.48,48.2,0,0,0,0,0,0,0.394,0,0.195,0.18,0.82,0.18,49.3
917820000000,1999,2,1998,5,28,2.39,0.304,2.08,110800,191.1,191.1,164.9,4,3,3.7142857142857144,985.9,613.6,1207,860.3,528.6,125.6,85,162,-4.06e-15,-1.137e-13,1.137e-13,0.126,0.0931,0.144,860.3,528.6,1045,990,990,990,967.8,966.4,968.6,22.2,21.4,23.6,0.509,0.25,0.711,0.359,0.154,0.524,0.016,0.0065,0.024,1.12,0.585,1.52,0.051,0.025,0.071,21.1,19.93,23.06,0.955,0.949,0.957,0.979,0.971,0.98,0.935,0.922,0.938,45.32,37.82,51.1,44.31,36.74,48.2,0,0,0,0,0,0,0.916,0,0.31,0.13,0.87,0.13,46.4
920239200000,1999,3,1998,6,31,4.11,0.49,2.93,138582,192.8,192.8,186.3,4,4,4,1536,1221,2224,1353,1038,183,183,183,257.5,0,940.9,0.122,0.0823,0.15,1096,1038,1100,990,990,990,969.6,968.6,971.6,20.4,18.4,21.4,0.858,0.706,0.926,0.639,0.509,0.648,0.031,0.024,0.035,1.8,1.5,1.87,0.088,0.07,0.1,18.61,16.49,19.9,0.952,0.946,0.955,0.98,0.98,0.98,0.933,0.928,0.936,47.59,42.08,50.02,46.57,41.24,48.2,0,0,0,0,0,0,1.03,0,1.18,0.12,0.71,0.29,33.7
922917600000,1999,4,1998,7,30,6.72,0.562,2.85,111498,163.5,163.5,154.9,4,4,4,2591,2280,2767,2374,2063,217,217,217,1274,962.5,1450,0.084,0.0784,0.0952,1100,1100,1100,990,990,990,972.5,971.8,973,17.5,17,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.6,15.17,16.35,0.943,0.942,0.946,0.975,0.973,0.98,0.92,0.916,0.927,39.69,38.54,41.72,38.71,37.49,40.87,0,0,0,0,0,0,0.86,0,3.87,0.084,0.42,0.58,16.6
925509600000,1999,5,1998,8,31,4.64,0.659,2.92,133295,192.8,192.8,179.2,4,4,4,1731,1167,2354,1485,975.4,246.2,192,276,393.7,0,978.3,0.144,0.117,0.177,1091,975.4,1100,990,990,990,970.2,968.4,972,19.8,18,21.6,0.88,0.614,0.926,0.63,0.411,0.648,0.032,0.019,0.036,1.81,1.3,1.87,0.092,0.06,0.1,18,16.17,20.28,0.95,0.946,0.955,0.98,0.979,0.98,0.931,0.925,0.936,45.74,41.23,49.81,44.79,40.36,48.2,0,0,0,0,0,0,0.995,0,1.72,0.14,0.63,0.37,28.7
928188000000,1999,6,1998,9,30,2.26,0.417,1.84,100814,181.9,181.9,140,4,3,3.2666666666666666,870.4,695.4,1132,709.4,534.4,161,161,161,-7.579e-15,-1.137e-13,1.137e-13,0.189,0.142,0.232,709.4,534.4,970.6,990,990,990,967.4,966.7,968.3,22.6,21.7,23.3,0.383,0.267,0.603,0.268,0.158,0.409,0.012,0.0068,0.019,0.886,0.608,1.28,0.039,0.026,0.059,21.74,20.41,22.71,0.955,0.949,0.957,0.979,0.971,0.98,0.934,0.922,0.938,44.08,37.67,52.05,42.94,36.58,48.2,0,0,0,0,0,0,0.778,0,0.42,0.18,0.81,0.19,44.6
