date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1998-09-07,235.74,250,12,342,1997,49,1998-08-28,0.8,4,Mod_Dry,
1998-09-08,232.74,251,12,343,1997,49,1998-08-28,0.8,4,Mod_Dry,0.86
1998-09-09,229.73,252,12,344,1997,50,1998-08-28,0.8,4,Mod_Dry,
1998-09-10,226.72,253,12,345,1997,50,1998-08-28,0.8,4,Mod_Dry,
1998-09-11,224.26,254,12,346,1997,50,1998-09-08,0.86,4,Mod_Dry,
1998-09-12,221.8,255,12,347,1997,50,1998-09-08,0.86,4,Mod_Dry,
1998-09-13,219.34,256,12,348,1997,50,1998-09-08,0.86,4,Mod_Dry,
1998-09-14,216.88,257,12,349,1997,50,1998-09-08,0.86,4,Mod_Dry,
1998-09-15,214.42,258,12,350,1997,50,1998-09-08,0.86,4,Mod_Dry,
1998-09-16,213.05,259,12,351,1997,51,1998-09-08,0.86,4,Mod_Dry,
1998-09-17,211.14,260,12,352,1997,51,1998-09-08,0.86,4,Mod_Dry,
1998-09-18,209.22,261,12,353,1997,51,1998-09-08,0.86,4,Mod_Dry,0.89
1998-09-19,207.31,262,12,354,1997,51,1998-09-08,0.86,4,Mod_Dry,
1998-09-20,205.39,263,12,355,1997,51,1998-09-08,0.86,4,Mod_Dry,
1998-09-21,203.48,264,12,356,1997,51,1998-09-18,0.89,4,Mod_Dry,
1998-09-22,201.56,265,12,357,1997,51,1998-09-18,0.89,4,Mod_Dry,
1998-09-23,199.65,266,12,358,1997,52,1998-09-18,0.89,4,Mod_Dry,
1998-09-24,197.74,267,12,359,1997,52,1998-09-18,0.89,4,Mod_Dry,
1998-09-25,195.82,268,12,360,1997,52,1998-09-18,0.89,4,Mod_Dry,
1998-09-26,193.91,269,12,361,1997,52,1998-09-18,0.89,4,Mod_Dry,
1998-09-27,191.99,270,12,362,1997,52,1998-09-18,0.89,4,Mod_Dry,
1998-09-28,190.63,271,12,363,1997,52,1998-09-18,0.89,4,Mod_Dry,0.92
1998-09-29,190.35,272,12,364,1997,52,1998-09-18,0.89,4,Mod_Dry,
1998-09-30,188.44,273,12,365,1997,53,1998-09-18,0.89,4,Mod_Dry,
1998-10-01,187.07,274,1,1,1998,1,1998-10-01,0.92,5,Dry,0.92
1998-10-02,185.71,275,1,2,1998,1,1998-10-01,0.92,5,Dry,
1998-10-03,184.34,276,1,3,1998,1,1998-10-01,0.92,5,Dry,
1998-10-04,182.97,277,1,4,1998,1,1998-10-01,0.92,5,Dry,
1998-10-05,181.06,278,1,5,1998,1,1998-10-01,0.92,5,Dry,
1998-10-06,179.14,279,1,6,1998,1,1998-10-01,0.92,5,Dry,
1998-10-07,177.78,280,1,7,1998,1,1998-10-01,0.92,5,Dry,
1998-10-08,176.41,281,1,8,1998,2,1998-10-01,0.92,5,Dry,0.88
1998-10-09,174.49,282,1,9,1998,2,1998-10-01,0.92,5,Dry,
1998-10-10,173.13,283,1,10,1998,2,1998-10-01,0.92,5,Dry,
1998-10-11,171.76,284,1,11,1998,2,1998-10-08,0.88,4,Mod_Dry,
1998-10-12,170.39,285,1,12,1998,2,1998-10-08,0.88,4,Mod_Dry,
1998-10-13,169.03,286,1,13,1998,2,1998-10-08,0.88,4,Mod_Dry,
1998-10-14,167.66,287,1,14,1998,2,1998-10-08,0.88,4,Mod_Dry,
1998-10-15,167.39,288,1,15,1998,3,1998-10-08,0.88,4,Mod_Dry,
1998-10-16,165.47,289,1,16,1998,3,1998-10-08,0.88,4,Mod_Dry,
1998-10-17,164.1,290,1,17,1998,3,1998-10-08,0.88,4,Mod_Dry,
1998-10-18,162.74,291,1,18,1998,3,1998-10-08,0.88,4,Mod_Dry,0.9299999999999999
1998-10-19,161.37,292,1,19,1998,3,1998-10-08,0.88,4,Mod_Dry,
1998-10-20,160,293,1,20,1998,3,1998-10-08,0.88,4,Mod_Dry,
1998-10-21,158.64,294,1,21,1998,3,1998-10-18,0.9299999999999999,5,Dry,
1998-10-22,158.36,295,1,22,1998,4,1998-10-18,0.9299999999999999,5,Dry,
1998-10-23,156.45,296,1,23,1998,4,1998-10-18,0.9299999999999999,5,Dry,
1998-10-24,156.17,297,1,24,1998,4,1998-10-18,0.9299999999999999,5,Dry,
1998-10-25,155.35,298,1,25,1998,4,1998-10-18,0.9299999999999999,5,Dry,
1998-10-26,154.53,299,1,26,1998,4,1998-10-18,0.9299999999999999,5,Dry,
1998-10-27,152.62,300,1,27,1998,4,1998-10-18,0.9299999999999999,5,Dry,
1998-10-28,152.35,301,1,28,1998,4,1998-10-18,0.9299999999999999,5,Dry,0.97
1998-10-29,151.53,302,1,29,1998,5,1998-10-18,0.9299999999999999,5,Dry,
1998-10-30,151.25,303,1,30,1998,5,1998-10-18,0.9299999999999999,5,Dry,
1998-10-31,150.98,304,1,31,1998,5,1998-10-18,0.9299999999999999,5,Dry,
1998-11-01,150.16,305,2,32,1998,5,1998-10-28,0.97,5,Dry,
1998-11-02,150.98,306,2,33,1998,5,1998-10-28,0.97,5,Dry,
1998-11-03,151.8,307,2,34,1998,5,1998-10-28,0.97,5,Dry,
1998-11-04,152.07,308,2,35,1998,5,1998-10-28,0.97,5,Dry,
1998-11-05,153.44,309,2,36,1998,6,1998-10-28,0.97,5,Dry,
1998-11-06,156.45,310,2,37,1998,6,1998-10-28,0.97,5,Dry,
1998-11-07,160,311,2,38,1998,6,1998-10-28,0.97,5,Dry,
1998-11-08,164.1,312,2,39,1998,6,1998-10-28,0.97,5,Dry,0.95
1998-11-09,163.28,313,2,40,1998,6,1998-10-28,0.97,5,Dry,
1998-11-10,163.01,314,2,41,1998,6,1998-10-28,0.97,5,Dry,
1998-11-11,166.02,315,2,42,1998,6,1998-11-08,0.95,5,Dry,
1998-11-12,170.12,316,2,43,1998,7,1998-11-08,0.95,5,Dry,
1998-11-13,170.94,317,2,44,1998,7,1998-11-08,0.95,5,Dry,
1998-11-14,171.21,318,2,45,1998,7,1998-11-08,0.95,5,Dry,
1998-11-15,174.77,319,2,46,1998,7,1998-11-08,0.95,5,Dry,
1998-11-16,178.32,320,2,47,1998,7,1998-11-08,0.95,5,Dry,
1998-11-17,179.14,321,2,48,1998,7,1998-11-08,0.95,5,Dry,
1998-11-18,178.87,322,2,49,1998,7,1998-11-08,0.95,5,Dry,0.95
1998-11-19,178.05,323,2,50,1998,8,1998-11-08,0.95,5,Dry,
1998-11-20,178.32,324,2,51,1998,8,1998-11-08,0.95,5,Dry,
1998-11-21,178.6,325,2,52,1998,8,1998-11-18,0.95,5,Dry,
1998-11-22,179.42,326,2,53,1998,8,1998-11-18,0.95,5,Dry,
1998-11-23,178.6,327,2,54,1998,8,1998-11-18,0.95,5,Dry,
1998-11-24,177.23,328,2,55,1998,8,1998-11-18,0.95,5,Dry,
1998-11-25,177.5,329,2,56,1998,8,1998-11-18,0.95,5,Dry,
1998-11-26,179.42,330,2,57,1998,9,1998-11-18,0.95,5,Dry,
1998-11-27,181.33,331,2,58,1998,9,1998-11-18,0.95,5,Dry,
1998-11-28,182.15,332,2,59,1998,9,1998-11-18,0.95,5,Dry,1
1998-11-29,182.97,333,2,60,1998,9,1998-11-18,0.95,5,Dry,
1998-11-30,183.24,334,2,61,1998,9,1998-11-18,0.95,5,Dry,
1998-12-01,184.61,335,3,62,1998,9,1998-11-28,1,5,Dry,
1998-12-02,185.98,336,3,63,1998,9,1998-11-28,1,5,Dry,
1998-12-03,187.35,337,3,64,1998,10,1998-11-28,1,5,Dry,
1998-12-04,189.81,338,3,65,1998,10,1998-11-28,1,5,Dry,
1998-12-05,192.81,339,3,66,1998,10,1998-11-28,1,5,Dry,
1998-12-06,196.37,340,3,67,1998,10,1998-11-28,1,5,Dry,
1998-12-07,197.74,341,3,68,1998,10,1998-11-28,1,5,Dry,
1998-12-08,199.1,342,3,69,1998,10,1998-11-28,1,5,Dry,0.98
1998-12-09,200.47,343,3,70,1998,10,1998-11-28,1,5,Dry,
1998-12-10,201.84,344,3,71,1998,11,1998-11-28,1,5,Dry,
1998-12-11,204.3,345,3,72,1998,11,1998-12-08,0.98,5,Dry,
1998-12-12,205.12,346,3,73,1998,11,1998-12-08,0.98,5,Dry,
1998-12-13,203.21,347,3,74,1998,11,1998-12-08,0.98,5,Dry,
1998-12-14,205.12,348,3,75,1998,11,1998-12-08,0.98,5,Dry,
1998-12-15,207.03,349,3,76,1998,11,1998-12-08,0.98,5,Dry,
1998-12-16,208.4,350,3,77,1998,11,1998-12-08,0.98,5,Dry,
1998-12-17,209.77,351,3,78,1998,12,1998-12-08,0.98,5,Dry,
1998-12-18,211.14,352,3,79,1998,12,1998-12-08,0.98,5,Dry,1
1998-12-19,215.24,353,3,80,1998,12,1998-12-08,0.98,5,Dry,
1998-12-20,216.6,354,3,81,1998,12,1998-12-08,0.98,5,Dry,
1998-12-21,216.88,355,3,82,1998,12,1998-12-18,1,5,Dry,
1998-12-22,220.98,356,3,83,1998,12,1998-12-18,1,5,Dry,
1998-12-23,226.72,357,3,84,1998,12,1998-12-18,1,5,Dry,
1998-12-24,234.1,358,3,85,1998,13,1998-12-18,1,5,Dry,
1998-12-25,240.94,359,3,86,1998,13,1998-12-18,1,5,Dry,
1998-12-26,248.32,360,3,87,1998,13,1998-12-18,1,5,Dry,
1998-12-27,256.8,361,3,88,1998,13,1998-12-18,1,5,Dry,
1998-12-28,264.73,362,3,89,1998,13,1998-12-18,1,5,Dry,0.98
1998-12-29,270.47,363,3,90,1998,13,1998-12-18,1,5,Dry,
1998-12-30,276.21,364,3,91,1998,13,1998-12-18,1,5,Dry,
1998-12-31,284.69,365,3,92,1998,14,1998-12-18,1,5,Dry,
1999-01-01,294.26,1,4,93,1998,14,1998-12-28,0.98,5,Dry,
1999-01-02,304.38,2,4,94,1998,14,1998-12-28,0.98,5,Dry,
1999-01-03,314.49,3,4,95,1998,14,1998-12-28,0.98,5,Dry,
1999-01-04,322.42,4,4,96,1998,14,1998-12-28,0.98,5,Dry,
1999-01-05,331.99,5,4,97,1998,14,1998-12-28,0.98,5,Dry,
1999-01-06,341.02,6,4,98,1998,14,1998-12-28,0.98,5,Dry,
1999-01-07,347.85,7,4,99,1998,15,1998-12-28,0.98,5,Dry,
1999-01-08,358.52,8,4,100,1998,15,1998-12-28,0.98,5,Dry,0.97
1999-01-09,372.46,9,4,101,1998,15,1998-12-28,0.98,5,Dry,
1999-01-10,385.86,10,4,102,1998,15,1998-12-28,0.98,5,Dry,
1999-01-11,400.9,11,4,103,1998,15,1999-01-08,0.97,5,Dry,
1999-01-12,415.39,12,4,104,1998,15,1999-01-08,0.97,5,Dry,
1999-01-13,430.43,13,4,105,1998,15,1999-01-08,0.97,5,Dry,
1999-01-14,446.02,14,4,106,1998,16,1999-01-08,0.97,5,Dry,
1999-01-15,463.79,15,4,107,1998,16,1999-01-08,0.97,5,Dry,
1999-01-16,481.56,16,4,108,1998,16,1999-01-08,0.97,5,Dry,
1999-01-17,497.15,17,4,109,1998,16,1999-01-08,0.97,5,Dry,
1999-01-18,509.46,18,4,110,1998,16,1999-01-08,0.97,5,Dry,0.89
1999-01-19,522.85,19,4,111,1998,16,1999-01-08,0.97,5,Dry,
1999-01-20,536.25,20,4,112,1998,16,1999-01-08,0.97,5,Dry,
1999-01-21,548.56,21,4,113,1998,17,1999-01-18,0.89,4,Mod_Dry,
1999-01-22,561.96,22,4,114,1998,17,1999-01-18,0.89,4,Mod_Dry,
1999-01-23,574.26,23,4,115,1998,17,1999-01-18,0.89,4,Mod_Dry,
1999-01-24,587.11,24,4,116,1998,17,1999-01-18,0.89,4,Mod_Dry,
1999-01-25,601.06,25,4,117,1998,17,1999-01-18,0.89,4,Mod_Dry,
1999-01-26,614.46,26,4,118,1998,17,1999-01-18,0.89,4,Mod_Dry,
1999-01-27,626.76,27,4,119,1998,17,1999-01-18,0.89,4,Mod_Dry,
1999-01-28,638.52,28,4,120,1998,18,1999-01-18,0.89,4,Mod_Dry,0.8
1999-01-29,651.37,29,4,121,1998,18,1999-01-18,0.89,4,Mod_Dry,
1999-01-30,666.41,30,4,122,1998,18,1999-01-18,0.89,4,Mod_Dry,
1999-01-31,684.18,31,4,123,1998,18,1999-01-18,0.89,4,Mod_Dry,
1999-02-01,707.97,32,5,124,1998,18,1999-01-28,0.8,4,Mod_Dry,
1999-02-02,734.49,33,5,125,1998,18,1999-01-28,0.8,4,Mod_Dry,
1999-02-03,764.85,34,5,126,1998,18,1999-01-28,0.8,4,Mod_Dry,
1999-02-04,785.19,35,5,127,1998,19,1999-01-28,0.8,4,Mod_Dry,
1999-02-05,812.34,36,5,128,1998,19,1999-01-28,0.8,4,Mod_Dry,
1999-02-06,847.8,37,5,129,1998,19,1999-01-28,0.8,4,Mod_Dry,
1999-02-07,887.07,38,5,130,1998,19,1999-01-28,0.8,4,Mod_Dry,
1999-02-08,929.35,39,5,131,1998,19,1999-01-28,0.8,4,Mod_Dry,0.43999999999999995
1999-02-09,974.15,40,5,132,1998,19,1999-01-28,0.8,4,Mod_Dry,
1999-02-10,1016.11,41,5,133,1998,19,1999-01-28,0.8,4,Mod_Dry,
1999-02-11,1059.64,42,5,134,1998,20,1999-02-08,0.43999999999999995,3,Normal,
1999-02-12,1093.91,43,5,135,1998,20,1999-02-08,0.43999999999999995,3,Normal,
1999-02-13,1123.54,44,5,136,1998,20,1999-02-08,0.43999999999999995,3,Normal,
1999-02-14,1148.18,45,5,137,1998,20,1999-02-08,0.43999999999999995,3,Normal,
1999-02-15,1167.58,46,5,138,1998,20,1999-02-08,0.43999999999999995,3,Normal,
1999-02-16,1181.57,47,5,139,1998,20,1999-02-08,0.43999999999999995,3,Normal,
1999-02-17,1195.66,48,5,140,1998,20,1999-02-08,0.43999999999999995,3,Normal,
1999-02-18,1204.16,49,5,141,1998,21,1999-02-08,0.43999999999999995,3,Normal,0.32999999999999996
1999-02-19,1218.41,50,5,142,1998,21,1999-02-08,0.43999999999999995,3,Normal,
1999-02-20,1232.76,51,5,143,1998,21,1999-02-08,0.43999999999999995,3,Normal,
1999-02-21,1241.41,52,5,144,1998,21,1999-02-18,0.32999999999999996,2,Mod_Wet,
1999-02-22,1250.1,53,5,145,1998,21,1999-02-18,0.32999999999999996,2,Mod_Wet,
1999-02-23,1258.82,54,5,146,1998,21,1999-02-18,0.32999999999999996,2,Mod_Wet,
1999-02-24,1273.44,55,5,147,1998,21,1999-02-18,0.32999999999999996,2,Mod_Wet,
1999-02-25,1288.14,56,5,148,1998,22,1999-02-18,0.32999999999999996,2,Mod_Wet,
1999-02-26,1297.01,57,5,149,1998,22,1999-02-18,0.32999999999999996,2,Mod_Wet,
1999-02-27,1311.86,58,5,150,1998,22,1999-02-18,0.32999999999999996,2,Mod_Wet,
1999-02-28,1326.79,59,5,151,1998,22,1999-02-18,0.32999999999999996,2,Mod_Wet,0.48
1999-03-01,1341.82,60,6,152,1998,22,1999-02-28,0.48,3,Normal,
1999-03-02,1363,61,6,153,1998,22,1999-02-28,0.48,3,Normal,
1999-03-03,1390.46,62,6,154,1998,22,1999-02-28,0.48,3,Normal,
1999-03-04,1405.84,63,6,155,1998,23,1999-02-28,0.48,3,Normal,
1999-03-05,1421.29,64,6,156,1998,23,1999-02-28,0.48,3,Normal,
1999-03-06,1436.83,65,6,157,1998,23,1999-02-28,0.48,3,Normal,
1999-03-07,1452.44,66,6,158,1998,23,1999-02-28,0.48,3,Normal,
1999-03-08,1468.14,67,6,159,1998,23,1999-02-28,0.48,3,Normal,0.5700000000000001
1999-03-09,1477.59,68,6,160,1998,23,1999-02-28,0.48,3,Normal,
1999-03-10,1480.74,69,6,161,1998,23,1999-02-28,0.48,3,Normal,
1999-03-11,1483.9,70,6,162,1998,24,1999-03-08,0.5700000000000001,3,Normal,
1999-03-12,1487.07,71,6,163,1998,24,1999-03-08,0.5700000000000001,3,Normal,
1999-03-13,1490.23,72,6,164,1998,24,1999-03-08,0.5700000000000001,3,Normal,
1999-03-14,1499.75,73,6,165,1998,24,1999-03-08,0.5700000000000001,3,Normal,
1999-03-15,1515.67,74,6,166,1998,24,1999-03-08,0.5700000000000001,3,Normal,
1999-03-16,1531.66,75,6,167,1998,24,1999-03-08,0.5700000000000001,3,Normal,
1999-03-17,1554.17,76,6,168,1998,24,1999-03-08,0.5700000000000001,3,Normal,
1999-03-18,1583.32,77,6,169,1998,25,1999-03-08,0.5700000000000001,3,Normal,0.65
1999-03-19,1625.83,78,6,170,1998,25,1999-03-08,0.5700000000000001,3,Normal,
1999-03-20,1675.46,79,6,171,1998,25,1999-03-08,0.5700000000000001,3,Normal,
1999-03-21,1732.42,80,6,172,1998,25,1999-03-18,0.65,3,Normal,
1999-03-22,1796.96,81,6,173,1998,25,1999-03-18,0.65,3,Normal,
1999-03-23,1876.28,82,6,174,1998,25,1999-03-18,0.65,3,Normal,
1999-03-24,1970.99,83,6,175,1998,25,1999-03-18,0.65,3,Normal,
1999-03-25,2074.57,84,6,176,1998,26,1999-03-18,0.65,3,Normal,
1999-03-26,2187.31,85,6,177,1998,26,1999-03-18,0.65,3,Normal,
1999-03-27,2294.58,86,6,178,1998,26,1999-03-18,0.65,3,Normal,
1999-03-28,2373.31,87,6,179,1998,26,1999-03-18,0.65,3,Normal,0.5700000000000001
1999-03-29,2452.9,88,6,180,1998,26,1999-03-18,0.65,3,Normal,
1999-03-30,2533.31,89,6,181,1998,26,1999-03-18,0.65,3,Normal,
1999-03-31,2606.77,90,6,182,1998,26,1999-03-18,0.65,3,Normal,
1999-04-01,2673.05,91,7,183,1998,27,1999-03-28,0.5700000000000001,3,Normal,
1999-04-02,2739.84,92,7,184,1998,27,1999-03-28,0.5700000000000001,3,Normal,
1999-04-03,2807.12,93,7,185,1998,27,1999-03-28,0.5700000000000001,3,Normal,
1999-04-04,2874.9,94,7,186,1998,27,1999-03-28,0.5700000000000001,3,Normal,
1999-04-05,2943.16,95,7,187,1998,27,1999-03-28,0.5700000000000001,3,Normal,
1999-04-06,3011.89,96,7,188,1998,27,1999-03-28,0.5700000000000001,3,Normal,
1999-04-07,3081.09,97,7,189,1998,27,1999-03-28,0.5700000000000001,3,Normal,
1999-04-08,3150.75,98,7,190,1998,28,1999-03-28,0.5700000000000001,3,Normal,0.42000000000000004
1999-04-09,3220.86,99,7,191,1998,28,1999-03-28,0.5700000000000001,3,Normal,
1999-04-10,3283.09,100,7,192,1998,28,1999-03-28,0.5700000000000001,3,Normal,
1999-04-11,3320.59,101,7,193,1998,28,1999-04-08,0.42000000000000004,3,Normal,
1999-04-12,3349.84,102,7,194,1998,28,1999-04-08,0.42000000000000004,3,Normal,
1999-04-13,3379.17,103,7,195,1998,28,1999-04-08,0.42000000000000004,3,Normal,
1999-04-14,3400.16,104,7,196,1998,28,1999-04-08,0.42000000000000004,3,Normal,
1999-04-15,3421.18,105,7,197,1998,29,1999-04-08,0.42000000000000004,3,Normal,
1999-04-16,3433.82,106,7,198,1998,29,1999-04-08,0.42000000000000004,3,Normal,
1999-04-17,3438.03,107,7,199,1998,29,1999-04-08,0.42000000000000004,3,Normal,
1999-04-18,3433.82,108,7,200,1998,29,1999-04-08,0.42000000000000004,3,Normal,0.28
1999-04-19,3429.61,109,7,201,1998,29,1999-04-08,0.42000000000000004,3,Normal,
1999-04-20,3416.98,110,7,202,1998,29,1999-04-08,0.42000000000000004,3,Normal,
1999-04-21,3395.96,111,7,203,1998,29,1999-04-18,0.28,2,Mod_Wet,
1999-04-22,3374.97,112,7,204,1998,30,1999-04-18,0.28,2,Mod_Wet,
1999-04-23,3345.66,113,7,205,1998,30,1999-04-18,0.28,2,Mod_Wet,
1999-04-24,3316.42,114,7,206,1998,30,1999-04-18,0.28,2,Mod_Wet,
1999-04-25,3287.25,115,7,207,1998,30,1999-04-18,0.28,2,Mod_Wet,
1999-04-26,3249.86,116,7,208,1998,30,1999-04-18,0.28,2,Mod_Wet,
1999-04-27,3204.32,117,7,209,1998,30,1999-04-18,0.28,2,Mod_Wet,
1999-04-28,3158.97,118,7,210,1998,30,1999-04-18,0.28,2,Mod_Wet,0.33999999999999997
1999-04-29,3105.63,119,7,211,1998,31,1999-04-18,0.28,2,Mod_Wet,
1999-04-30,3052.54,120,7,212,1998,31,1999-04-18,0.28,2,Mod_Wet,
1999-05-01,2999.73,121,8,213,1998,31,1999-04-28,0.33999999999999997,2,Mod_Wet,
1999-05-02,2947.19,122,8,214,1998,31,1999-04-28,0.33999999999999997,2,Mod_Wet,
1999-05-03,2894.93,123,8,215,1998,31,1999-04-28,0.33999999999999997,2,Mod_Wet,
1999-05-04,2842.94,124,8,216,1998,31,1999-04-28,0.33999999999999997,2,Mod_Wet,
1999-05-05,2799.18,125,8,217,1998,31,1999-04-28,0.33999999999999997,2,Mod_Wet,
1999-05-06,2755.62,126,8,218,1998,32,1999-04-28,0.33999999999999997,2,Mod_Wet,
1999-05-07,2712.27,127,8,219,1998,32,1999-04-28,0.33999999999999997,2,Mod_Wet,
1999-05-08,2669.14,128,8,220,1998,32,1999-04-28,0.33999999999999997,2,Mod_Wet,0.39
1999-05-09,2626.21,129,8,221,1998,32,1999-04-28,0.33999999999999997,2,Mod_Wet,
1999-05-10,2583.5,130,8,222,1998,32,1999-04-28,0.33999999999999997,2,Mod_Wet,
1999-05-11,2541.02,131,8,223,1998,32,1999-05-08,0.39,2,Mod_Wet,
1999-05-12,2498.75,132,8,224,1998,32,1999-05-08,0.39,2,Mod_Wet,
1999-05-13,2456.71,133,8,225,1998,33,1999-05-08,0.39,2,Mod_Wet,
1999-05-14,2414.89,134,8,226,1998,33,1999-05-08,0.39,2,Mod_Wet,
1999-05-15,2373.31,135,8,227,1998,33,1999-05-08,0.39,2,Mod_Wet,
1999-05-16,2331.96,136,8,228,1998,33,1999-05-08,0.39,2,Mod_Wet,
1999-05-17,2290.86,137,8,229,1998,33,1999-05-08,0.39,2,Mod_Wet,
1999-05-18,2242.58,138,8,230,1998,33,1999-05-08,0.39,2,Mod_Wet,0.48
1999-05-19,2179.98,139,8,231,1998,33,1999-05-08,0.39,2,Mod_Wet,
1999-05-20,2125.23,140,8,232,1998,34,1999-05-08,0.39,2,Mod_Wet,
1999-05-21,2070.97,141,8,233,1998,34,1999-05-18,0.48,3,Normal,
1999-05-22,2017.19,142,8,234,1998,34,1999-05-18,0.48,3,Normal,
1999-05-23,1963.92,143,8,235,1998,34,1999-05-18,0.48,3,Normal,
1999-05-24,1918.16,144,8,236,1998,34,1999-05-18,0.48,3,Normal,
1999-05-25,1872.8,145,8,237,1998,34,1999-05-18,0.48,3,Normal,
1999-05-26,1827.84,146,8,238,1998,34,1999-05-18,0.48,3,Normal,
1999-05-27,1783.29,147,8,239,1998,35,1999-05-18,0.48,3,Normal,
1999-05-28,1739.17,148,8,240,1998,35,1999-05-18,0.48,3,Normal,0.53
1999-05-29,1702.17,149,8,241,1998,35,1999-05-18,0.48,3,Normal,
1999-05-30,1665.48,150,8,242,1998,35,1999-05-18,0.48,3,Normal,
1999-05-31,1629.12,151,8,243,1998,35,1999-05-18,0.48,3,Normal,
1999-06-01,1593.09,152,9,244,1998,35,1999-05-28,0.53,3,Normal,
1999-06-02,1557.4,153,9,245,1998,35,1999-05-28,0.53,3,Normal,
1999-06-03,1522.06,154,9,246,1998,36,1999-05-28,0.53,3,Normal,
1999-06-04,1487.07,155,9,247,1998,36,1999-05-28,0.53,3,Normal,
1999-06-05,1458.71,156,9,248,1998,36,1999-05-28,0.53,3,Normal,
1999-06-06,1430.61,157,9,249,1998,36,1999-05-28,0.53,3,Normal,
1999-06-07,1402.76,158,9,250,1998,36,1999-05-28,0.53,3,Normal,
1999-06-08,1356.93,159,9,251,1998,36,1999-05-28,0.53,3,Normal,0.52
1999-06-09,1305.91,160,9,252,1998,36,1999-05-28,0.53,3,Normal,
1999-06-10,1261.74,161,9,253,1998,37,1999-05-28,0.53,3,Normal,
1999-06-11,1218.41,162,9,254,1998,37,1999-06-08,0.52,3,Normal,
1999-06-12,1181.57,163,9,255,1998,37,1999-06-08,0.52,3,Normal,
1999-06-13,1145.42,164,9,256,1998,37,1999-06-08,0.52,3,Normal,
1999-06-14,1115.4,165,9,257,1998,37,1999-06-08,0.52,3,Normal,
1999-06-15,1085.93,166,9,258,1998,37,1999-06-08,0.52,3,Normal,
1999-06-16,1057.04,167,9,259,1998,37,1999-06-08,0.52,3,Normal,
1999-06-17,1033.85,168,9,260,1998,38,1999-06-08,0.52,3,Normal,
1999-06-18,1011.09,169,9,261,1998,38,1999-06-08,0.52,3,Normal,0.5900000000000001
1999-06-19,988.77,170,9,262,1998,38,1999-06-08,0.52,3,Normal,
1999-06-20,966.93,171,9,263,1998,38,1999-06-08,0.52,3,Normal,
1999-06-21,945.58,172,9,264,1998,38,1999-06-18,0.5900000000000001,3,Normal,
1999-06-22,929.35,173,9,265,1998,38,1999-06-18,0.5900000000000001,3,Normal,
1999-06-23,913.46,174,9,266,1998,38,1999-06-18,0.5900000000000001,3,Normal,
1999-06-24,897.93,175,9,267,1998,39,1999-06-18,0.5900000000000001,3,Normal,
1999-06-25,882.79,176,9,268,1998,39,1999-06-18,0.5900000000000001,3,Normal,
1999-06-26,868.06,177,9,269,1998,39,1999-06-18,0.5900000000000001,3,Normal,
1999-06-27,853.78,178,9,270,1998,39,1999-06-18,0.5900000000000001,3,Normal,
1999-06-28,839.99,179,9,271,1998,39,1999-06-18,0.5900000000000001,3,Normal,0.53
1999-06-29,826.74,180,9,272,1998,39,1999-06-18,0.5900000000000001,3,Normal,
1999-06-30,814.09,181,9,273,1998,39,1999-06-18,0.5900000000000001,3,Normal,
1999-07-01,805.49,182,10,274,1998,40,1999-06-28,0.53,3,Normal,
1999-07-02,797.29,183,10,275,1998,40,1999-06-28,0.53,3,Normal,
1999-07-03,789.56,184,10,276,1998,40,1999-06-28,0.53,3,Normal,
1999-07-04,782.41,185,10,277,1998,40,1999-06-28,0.53,3,Normal,
1999-07-05,776,186,10,278,1998,40,1999-06-28,0.53,3,Normal,
1999-07-06,770.04,187,10,279,1998,40,1999-06-28,0.53,3,Normal,
1999-07-07,757.19,188,10,280,1998,40,1999-06-28,0.53,3,Normal,
1999-07-08,744.89,189,10,281,1998,41,1999-06-28,0.53,3,Normal,0.39
1999-07-09,733.67,190,10,282,1998,41,1999-06-28,0.53,3,Normal,
1999-07-10,721.92,191,10,283,1998,41,1999-06-28,0.53,3,Normal,
1999-07-11,710.16,192,10,284,1998,41,1999-07-08,0.39,2,Mod_Wet,
1999-07-12,700.04,193,10,285,1998,41,1999-07-08,0.39,2,Mod_Wet,
1999-07-13,689.38,194,10,286,1998,41,1999-07-08,0.39,2,Mod_Wet,
1999-07-14,679.81,195,10,287,1998,41,1999-07-08,0.39,2,Mod_Wet,
1999-07-15,671.88,196,10,288,1998,42,1999-07-08,0.39,2,Mod_Wet,
1999-07-16,662.31,197,10,289,1998,42,1999-07-08,0.39,2,Mod_Wet,
1999-07-17,651.64,198,10,290,1998,42,1999-07-08,0.39,2,Mod_Wet,
1999-07-18,642.62,199,10,291,1998,42,1999-07-08,0.39,2,Mod_Wet,0.31000000000000005
1999-07-19,633.05,200,10,292,1998,42,1999-07-08,0.39,2,Mod_Wet,
1999-07-20,623.48,201,10,293,1998,42,1999-07-08,0.39,2,Mod_Wet,
1999-07-21,614.46,202,10,294,1998,42,1999-07-18,0.31000000000000005,2,Mod_Wet,
1999-07-22,606.53,203,10,295,1998,43,1999-07-18,0.31000000000000005,2,Mod_Wet,
1999-07-23,598.05,204,10,296,1998,43,1999-07-18,0.31000000000000005,2,Mod_Wet,
1999-07-24,589.57,205,10,297,1998,43,1999-07-18,0.31000000000000005,2,Mod_Wet,
