date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1998-01-18,308.48,18,4,110,1997,16,1998-01-08,1,5,Dry,1
1998-01-19,318.05,19,4,111,1997,16,1998-01-08,1,5,Dry,
1998-01-20,327.07,20,4,112,1997,16,1998-01-08,1,5,Dry,
1998-01-21,334.46,21,4,113,1997,17,1998-01-18,1,5,Dry,
1998-01-22,342.93,22,4,114,1997,17,1998-01-18,1,5,Dry,
1998-01-23,351.96,23,4,115,1997,17,1998-01-18,1,5,Dry,
1998-01-24,360.98,24,4,116,1997,17,1998-01-18,1,5,Dry,
1998-01-25,372.74,25,4,117,1997,17,1998-01-18,1,5,Dry,
1998-01-26,383.95,26,4,118,1997,17,1998-01-18,1,5,Dry,
1998-01-27,395.16,27,4,119,1997,17,1998-01-18,1,5,Dry,
1998-01-28,408.01,28,4,120,1997,18,1998-01-18,1,5,Dry,0.98
1998-01-29,420.31,29,4,121,1997,18,1998-01-18,1,5,Dry,
1998-01-30,433.71,30,4,122,1997,18,1998-01-18,1,5,Dry,
1998-01-31,447.11,31,4,123,1997,18,1998-01-18,1,5,Dry,
1998-02-01,459.96,32,5,124,1997,18,1998-01-28,0.98,5,Dry,
1998-02-02,472.81,33,5,125,1997,18,1998-01-28,0.98,5,Dry,
1998-02-03,486.76,34,5,126,1997,18,1998-01-28,0.98,5,Dry,
1998-02-04,501.25,35,5,127,1997,19,1998-01-28,0.98,5,Dry,
1998-02-05,516.84,36,5,128,1997,19,1998-01-28,0.98,5,Dry,
1998-02-06,536.25,37,5,129,1997,19,1998-01-28,0.98,5,Dry,
1998-02-07,556.21,38,5,130,1997,19,1998-01-28,0.98,5,Dry,
1998-02-08,575.63,39,5,131,1997,19,1998-01-28,0.98,5,Dry,0.97
1998-02-09,596.14,40,5,132,1997,19,1998-01-28,0.98,5,Dry,
1998-02-10,617.74,41,5,133,1997,19,1998-01-28,0.98,5,Dry,
1998-02-11,640.43,42,5,134,1997,20,1998-02-08,0.97,5,Dry,
1998-02-12,667.5,43,5,135,1997,20,1998-02-08,0.97,5,Dry,
1998-02-13,697.31,44,5,136,1997,20,1998-02-08,0.97,5,Dry,
1998-02-14,724.38,45,5,137,1997,20,1998-02-08,0.97,5,Dry,
1998-02-15,749.26,46,5,138,1997,20,1998-02-08,0.97,5,Dry,
1998-02-16,770.31,47,5,139,1997,20,1998-02-08,0.97,5,Dry,
1998-02-17,788.08,48,5,140,1997,20,1998-02-08,0.97,5,Dry,
1998-02-18,805.49,49,5,141,1997,21,1998-02-08,0.97,5,Dry,0.8
1998-02-19,821.24,50,5,142,1997,21,1998-02-08,0.97,5,Dry,
1998-02-20,834.24,51,5,143,1997,21,1998-02-08,0.97,5,Dry,
1998-02-21,843.87,52,5,144,1997,21,1998-02-18,0.8,4,Mod_Dry,
1998-02-22,849.78,53,5,145,1997,21,1998-02-18,0.8,4,Mod_Dry,
1998-02-23,855.79,54,5,146,1997,21,1998-02-18,0.8,4,Mod_Dry,
1998-02-24,853.78,55,5,147,1997,21,1998-02-18,0.8,4,Mod_Dry,
1998-02-25,855.79,56,5,148,1997,22,1998-02-18,0.8,4,Mod_Dry,
1998-02-26,857.81,57,5,149,1997,22,1998-02-18,0.8,4,Mod_Dry,
1998-02-27,859.84,58,5,150,1997,22,1998-02-18,0.8,4,Mod_Dry,
1998-02-28,861.88,59,5,151,1997,22,1998-02-18,0.8,4,Mod_Dry,0.8200000000000001
1998-03-01,859.84,60,6,152,1997,22,1998-02-28,0.8200000000000001,4,Mod_Dry,
1998-03-02,857.81,61,6,153,1997,22,1998-02-28,0.8200000000000001,4,Mod_Dry,
1998-03-03,855.79,62,6,154,1997,22,1998-02-28,0.8200000000000001,4,Mod_Dry,
1998-03-04,857.81,63,6,155,1997,23,1998-02-28,0.8200000000000001,4,Mod_Dry,
1998-03-05,855.79,64,6,156,1997,23,1998-02-28,0.8200000000000001,4,Mod_Dry,
1998-03-06,853.78,65,6,157,1997,23,1998-02-28,0.8200000000000001,4,Mod_Dry,
1998-03-07,855.79,66,6,158,1997,23,1998-02-28,0.8200000000000001,4,Mod_Dry,
1998-03-08,857.81,67,6,159,1997,23,1998-02-28,0.8200000000000001,4,Mod_Dry,0.87
1998-03-09,859.84,68,6,160,1997,23,1998-02-28,0.8200000000000001,4,Mod_Dry,
1998-03-10,865.99,69,6,161,1997,23,1998-02-28,0.8200000000000001,4,Mod_Dry,
1998-03-11,876.42,70,6,162,1997,24,1998-03-08,0.87,4,Mod_Dry,
1998-03-12,891.39,71,6,163,1997,24,1998-03-08,0.87,4,Mod_Dry,
1998-03-13,906.76,72,6,164,1997,24,1998-03-08,0.87,4,Mod_Dry,
1998-03-14,922.5,73,6,165,1997,24,1998-03-08,0.87,4,Mod_Dry,
1998-03-15,938.59,74,6,166,1997,24,1998-03-08,0.87,4,Mod_Dry,
1998-03-16,959.75,75,6,167,1997,24,1998-03-08,0.87,4,Mod_Dry,
1998-03-17,986.32,76,6,168,1997,24,1998-03-08,0.87,4,Mod_Dry,
1998-03-18,1013.59,77,6,169,1997,25,1998-03-08,0.87,4,Mod_Dry,0.84
1998-03-19,1041.53,78,6,170,1997,25,1998-03-08,0.87,4,Mod_Dry,
1998-03-20,1064.86,79,6,171,1997,25,1998-03-08,0.87,4,Mod_Dry,
1998-03-21,1088.59,80,6,172,1997,25,1998-03-18,0.84,4,Mod_Dry,
1998-03-22,1112.7,81,6,173,1997,25,1998-03-18,0.84,4,Mod_Dry,
1998-03-23,1131.71,82,6,174,1997,25,1998-03-18,0.84,4,Mod_Dry,
1998-03-24,1150.93,83,6,175,1997,25,1998-03-18,0.84,4,Mod_Dry,
1998-03-25,1164.8,84,6,176,1997,26,1998-03-18,0.84,4,Mod_Dry,
1998-03-26,1178.76,85,6,177,1997,26,1998-03-18,0.84,4,Mod_Dry,
1998-03-27,1198.49,86,6,178,1997,26,1998-03-18,0.84,4,Mod_Dry,
1998-03-28,1218.41,87,6,179,1997,26,1998-03-18,0.84,4,Mod_Dry,0.81
1998-03-29,1238.52,88,6,180,1997,26,1998-03-18,0.84,4,Mod_Dry,
1998-03-30,1264.66,89,6,181,1997,26,1998-03-18,0.84,4,Mod_Dry,
1998-03-31,1291.09,90,6,182,1997,26,1998-03-18,0.84,4,Mod_Dry,
1998-04-01,1323.8,91,7,183,1997,27,1998-03-28,0.81,4,Mod_Dry,
1998-04-02,1363,92,7,184,1997,27,1998-03-28,0.81,4,Mod_Dry,
1998-04-03,1396.6,93,7,185,1997,27,1998-03-28,0.81,4,Mod_Dry,
1998-04-04,1418.2,94,7,186,1997,27,1998-03-28,0.81,4,Mod_Dry,
1998-04-05,1439.95,95,7,187,1997,27,1998-03-28,0.81,4,Mod_Dry,
1998-04-06,1461.85,96,7,188,1997,27,1998-03-28,0.81,4,Mod_Dry,
1998-04-07,1483.9,97,7,189,1997,27,1998-03-28,0.81,4,Mod_Dry,
1998-04-08,1506.11,98,7,190,1997,28,1998-03-28,0.81,4,Mod_Dry,0.8
1998-04-09,1528.46,99,7,191,1997,28,1998-03-28,0.81,4,Mod_Dry,
1998-04-10,1544.51,100,7,192,1997,28,1998-03-28,0.81,4,Mod_Dry,
1998-04-11,1560.63,101,7,193,1997,28,1998-04-08,0.8,4,Mod_Dry,
1998-04-12,1576.83,102,7,194,1997,28,1998-04-08,0.8,4,Mod_Dry,
1998-04-13,1593.09,103,7,195,1997,28,1998-04-08,0.8,4,Mod_Dry,
1998-04-14,1602.88,104,7,196,1997,28,1998-04-08,0.8,4,Mod_Dry,
1998-04-15,1612.7,105,7,197,1997,29,1998-04-08,0.8,4,Mod_Dry,
1998-04-16,1615.98,106,7,198,1997,29,1998-04-08,0.8,4,Mod_Dry,
1998-04-17,1619.26,107,7,199,1997,29,1998-04-08,0.8,4,Mod_Dry,
1998-04-18,1615.98,108,7,200,1997,29,1998-04-08,0.8,4,Mod_Dry,0.8200000000000001
1998-04-19,1606.15,109,7,201,1997,29,1998-04-08,0.8,4,Mod_Dry,
1998-04-20,1596.35,110,7,202,1997,29,1998-04-08,0.8,4,Mod_Dry,
1998-04-21,1580.07,111,7,203,1997,29,1998-04-18,0.8200000000000001,4,Mod_Dry,
1998-04-22,1563.86,112,7,204,1997,30,1998-04-18,0.8200000000000001,4,Mod_Dry,
1998-04-23,1547.73,113,7,205,1997,30,1998-04-18,0.8200000000000001,4,Mod_Dry,
1998-04-24,1525.25,114,7,206,1997,30,1998-04-18,0.8200000000000001,4,Mod_Dry,
1998-04-25,1502.93,115,7,207,1997,30,1998-04-18,0.8200000000000001,4,Mod_Dry,
1998-04-26,1480.74,116,7,208,1997,30,1998-04-18,0.8200000000000001,4,Mod_Dry,
1998-04-27,1458.71,117,7,209,1997,30,1998-04-18,0.8200000000000001,4,Mod_Dry,
1998-04-28,1436.83,118,7,210,1997,30,1998-04-18,0.8200000000000001,4,Mod_Dry,0.84
1998-04-29,1415.1,119,7,211,1997,31,1998-04-18,0.8200000000000001,4,Mod_Dry,
1998-04-30,1387.4,120,7,212,1997,31,1998-04-18,0.8200000000000001,4,Mod_Dry,
1998-05-01,1335.8,121,8,213,1997,31,1998-04-28,0.84,4,Mod_Dry,
1998-05-02,1291.09,122,8,214,1997,31,1998-04-28,0.84,4,Mod_Dry,
1998-05-03,1253,123,8,215,1997,31,1998-04-28,0.84,4,Mod_Dry,
1998-05-04,1215.55,124,8,216,1997,31,1998-04-28,0.84,4,Mod_Dry,
1998-05-05,1178.76,125,8,217,1997,31,1998-04-28,0.84,4,Mod_Dry,
1998-05-06,1148.18,126,8,218,1997,32,1998-04-28,0.84,4,Mod_Dry,
1998-05-07,1118.11,127,8,219,1997,32,1998-04-28,0.84,4,Mod_Dry,
1998-05-08,1088.59,128,8,220,1997,32,1998-04-28,0.84,4,Mod_Dry,0.91
1998-05-09,1059.64,129,8,221,1997,32,1998-04-28,0.84,4,Mod_Dry,
1998-05-10,1031.3,130,8,222,1997,32,1998-04-28,0.84,4,Mod_Dry,
1998-05-11,1008.58,131,8,223,1997,32,1998-05-08,0.91,5,Dry,
1998-05-12,986.32,132,8,224,1997,32,1998-05-08,0.91,5,Dry,
1998-05-13,964.53,133,8,225,1997,33,1998-05-08,0.91,5,Dry,
1998-05-14,943.24,134,8,226,1997,33,1998-05-08,0.91,5,Dry,
1998-05-15,922.5,135,8,227,1997,33,1998-05-08,0.91,5,Dry,
1998-05-16,906.76,136,8,228,1997,33,1998-05-08,0.91,5,Dry,
1998-05-17,891.39,137,8,229,1997,33,1998-05-08,0.91,5,Dry,
1998-05-18,876.42,138,8,230,1997,33,1998-05-08,0.91,5,Dry,0.94
1998-05-19,861.88,139,8,231,1997,33,1998-05-08,0.91,5,Dry,
1998-05-20,847.8,140,8,232,1997,34,1998-05-08,0.91,5,Dry,
1998-05-21,834.24,141,8,233,1997,34,1998-05-18,0.94,5,Dry,
1998-05-22,821.24,142,8,234,1997,34,1998-05-18,0.94,5,Dry,
1998-05-23,808.89,143,8,235,1997,34,1998-05-18,0.94,5,Dry,
1998-05-24,797.29,144,8,236,1997,34,1998-05-18,0.94,5,Dry,
1998-05-25,786.62,145,8,237,1997,34,1998-05-18,0.94,5,Dry,
1998-05-26,777.21,146,8,238,1997,34,1998-05-18,0.94,5,Dry,
1998-05-27,770.31,147,8,239,1997,35,1998-05-18,0.94,5,Dry,
1998-05-28,757.46,148,8,240,1997,35,1998-05-18,0.94,5,Dry,0.94
1998-05-29,744.61,149,8,241,1997,35,1998-05-18,0.94,5,Dry,
1998-05-30,731.76,150,8,242,1997,35,1998-05-18,0.94,5,Dry,
1998-05-31,719.46,151,8,243,1997,35,1998-05-18,0.94,5,Dry,
1998-06-01,708.24,152,9,244,1997,35,1998-05-28,0.94,5,Dry,
1998-06-02,696.49,153,9,245,1997,35,1998-05-28,0.94,5,Dry,
1998-06-03,685.28,154,9,246,1997,36,1998-05-28,0.94,5,Dry,
1998-06-04,675.16,155,9,247,1997,36,1998-05-28,0.94,5,Dry,
1998-06-05,664.49,156,9,248,1997,36,1998-05-28,0.94,5,Dry,
1998-06-06,653.83,157,9,249,1997,36,1998-05-28,0.94,5,Dry,
1998-06-07,643.71,158,9,250,1997,36,1998-05-28,0.94,5,Dry,
1998-06-08,633.6,159,9,251,1997,36,1998-05-28,0.94,5,Dry,0.9299999999999999
1998-06-09,624.57,160,9,252,1997,36,1998-05-28,0.94,5,Dry,
1998-06-10,615,161,9,253,1997,37,1998-05-28,0.94,5,Dry,
1998-06-11,605.43,162,9,254,1997,37,1998-06-08,0.9299999999999999,5,Dry,
1998-06-12,596.41,163,9,255,1997,37,1998-06-08,0.9299999999999999,5,Dry,
1998-06-13,588.48,164,9,256,1997,37,1998-06-08,0.9299999999999999,5,Dry,
1998-06-14,580,165,9,257,1997,37,1998-06-08,0.9299999999999999,5,Dry,
1998-06-15,571.53,166,9,258,1997,37,1998-06-08,0.9299999999999999,5,Dry,
1998-06-16,563.05,167,9,259,1997,37,1998-06-08,0.9299999999999999,5,Dry,
1998-06-17,555.12,168,9,260,1997,38,1998-06-08,0.9299999999999999,5,Dry,
1998-06-18,547.19,169,9,261,1997,38,1998-06-08,0.9299999999999999,5,Dry,0.91
1998-06-19,540.35,170,9,262,1997,38,1998-06-08,0.9299999999999999,5,Dry,
1998-06-20,532.97,171,9,263,1997,38,1998-06-08,0.9299999999999999,5,Dry,
1998-06-21,525.59,172,9,264,1997,38,1998-06-18,0.91,5,Dry,
1998-06-22,518.21,173,9,265,1997,38,1998-06-18,0.91,5,Dry,
1998-06-23,510.82,174,9,266,1997,38,1998-06-18,0.91,5,Dry,
1998-06-24,503.99,175,9,267,1997,39,1998-06-18,0.91,5,Dry,
1998-06-25,497.15,176,9,268,1997,39,1998-06-18,0.91,5,Dry,
1998-06-26,491.41,177,9,269,1997,39,1998-06-18,0.91,5,Dry,
1998-06-27,485.12,178,9,270,1997,39,1998-06-18,0.91,5,Dry,
1998-06-28,478.83,179,9,271,1997,39,1998-06-18,0.91,5,Dry,0.88
1998-06-29,472.54,180,9,272,1997,39,1998-06-18,0.91,5,Dry,
1998-06-30,466.25,181,9,273,1997,39,1998-06-18,0.91,5,Dry,
1998-07-01,460.51,182,10,274,1997,40,1998-06-28,0.88,4,Mod_Dry,
1998-07-02,454.77,183,10,275,1997,40,1998-06-28,0.88,4,Mod_Dry,
1998-07-03,450.12,184,10,276,1997,40,1998-06-28,0.88,4,Mod_Dry,
1998-07-04,444.92,185,10,277,1997,40,1998-06-28,0.88,4,Mod_Dry,
1998-07-05,439.73,186,10,278,1997,40,1998-06-28,0.88,4,Mod_Dry,
1998-07-06,434.53,187,10,279,1997,40,1998-06-28,0.88,4,Mod_Dry,
1998-07-07,429.34,188,10,280,1997,40,1998-06-28,0.88,4,Mod_Dry,
1998-07-08,424.14,189,10,281,1997,41,1998-06-28,0.88,4,Mod_Dry,0.87
1998-07-09,419.49,190,10,282,1997,41,1998-06-28,0.88,4,Mod_Dry,
1998-07-10,414.85,191,10,283,1997,41,1998-06-28,0.88,4,Mod_Dry,
1998-07-11,410.2,192,10,284,1997,41,1998-07-08,0.87,4,Mod_Dry,
1998-07-12,405.55,193,10,285,1997,41,1998-07-08,0.87,4,Mod_Dry,
1998-07-13,400.9,194,10,286,1997,41,1998-07-08,0.87,4,Mod_Dry,
1998-07-14,396.25,195,10,287,1997,41,1998-07-08,0.87,4,Mod_Dry,
1998-07-15,392.7,196,10,288,1997,42,1998-07-08,0.87,4,Mod_Dry,
1998-07-16,388.6,197,10,289,1997,42,1998-07-08,0.87,4,Mod_Dry,
1998-07-17,384.49,198,10,290,1997,42,1998-07-08,0.87,4,Mod_Dry,
1998-07-18,380.39,199,10,291,1997,42,1998-07-08,0.87,4,Mod_Dry,0.89
1998-07-19,376.29,200,10,292,1997,42,1998-07-08,0.87,4,Mod_Dry,
1998-07-20,372.19,201,10,293,1997,42,1998-07-08,0.87,4,Mod_Dry,
1998-07-21,368.09,202,10,294,1997,42,1998-07-18,0.89,4,Mod_Dry,
1998-07-22,363.99,203,10,295,1997,43,1998-07-18,0.89,4,Mod_Dry,
1998-07-23,360.43,204,10,296,1997,43,1998-07-18,0.89,4,Mod_Dry,
1998-07-24,356.88,205,10,297,1997,43,1998-07-18,0.89,4,Mod_Dry,
1998-07-25,353.32,206,10,298,1997,43,1998-07-18,0.89,4,Mod_Dry,
1998-07-26,349.77,207,10,299,1997,43,1998-07-18,0.89,4,Mod_Dry,
1998-07-27,346.21,208,10,300,1997,43,1998-07-18,0.89,4,Mod_Dry,
1998-07-28,342.66,209,10,301,1997,43,1998-07-18,0.89,4,Mod_Dry,0.89
1998-07-29,339.1,210,10,302,1997,44,1998-07-18,0.89,4,Mod_Dry,
1998-07-30,336.64,211,10,303,1997,44,1998-07-18,0.89,4,Mod_Dry,
1998-07-31,333.64,212,10,304,1997,44,1998-07-18,0.89,4,Mod_Dry,
1998-08-01,329.53,213,11,305,1997,44,1998-07-28,0.89,4,Mod_Dry,
1998-08-02,325.98,214,11,306,1997,44,1998-07-28,0.89,4,Mod_Dry,
1998-08-03,321.88,215,11,307,1997,44,1998-07-28,0.89,4,Mod_Dry,
1998-08-04,317.78,216,11,308,1997,44,1998-07-28,0.89,4,Mod_Dry,
1998-08-05,314.22,217,11,309,1997,45,1998-07-28,0.89,4,Mod_Dry,
1998-08-06,310.67,218,11,310,1997,45,1998-07-28,0.89,4,Mod_Dry,
1998-08-07,307.11,219,11,311,1997,45,1998-07-28,0.89,4,Mod_Dry,
1998-08-08,303.56,220,11,312,1997,45,1998-07-28,0.89,4,Mod_Dry,0.89
1998-08-09,301.1,221,11,313,1997,45,1998-07-28,0.89,4,Mod_Dry,
1998-08-10,298.09,222,11,314,1997,45,1998-07-28,0.89,4,Mod_Dry,
1998-08-11,295.08,223,11,315,1997,45,1998-08-08,0.89,4,Mod_Dry,
1998-08-12,292.07,224,11,316,1997,46,1998-08-08,0.89,4,Mod_Dry,
1998-08-13,289.06,225,11,317,1997,46,1998-08-08,0.89,4,Mod_Dry,
1998-08-14,286.06,226,11,318,1997,46,1998-08-08,0.89,4,Mod_Dry,
1998-08-15,283.05,227,11,319,1997,46,1998-08-08,0.89,4,Mod_Dry,
1998-08-16,280.59,228,11,320,1997,46,1998-08-08,0.89,4,Mod_Dry,
1998-08-17,278.13,229,11,321,1997,46,1998-08-08,0.89,4,Mod_Dry,
1998-08-18,275.67,230,11,322,1997,46,1998-08-08,0.89,4,Mod_Dry,0.87
1998-08-19,273.21,231,11,323,1997,47,1998-08-08,0.89,4,Mod_Dry,
1998-08-20,270.74,232,11,324,1997,47,1998-08-08,0.89,4,Mod_Dry,
1998-08-21,268.28,233,11,325,1997,47,1998-08-18,0.87,4,Mod_Dry,
1998-08-22,265.82,234,11,326,1997,47,1998-08-18,0.87,4,Mod_Dry,
1998-08-23,263.36,235,11,327,1997,47,1998-08-18,0.87,4,Mod_Dry,
1998-08-24,260.9,236,11,328,1997,47,1998-08-18,0.87,4,Mod_Dry,
1998-08-25,258.44,237,11,329,1997,47,1998-08-18,0.87,4,Mod_Dry,
1998-08-26,255.98,238,11,330,1997,48,1998-08-18,0.87,4,Mod_Dry,
1998-08-27,253.52,239,11,331,1997,48,1998-08-18,0.87,4,Mod_Dry,
1998-08-28,252.15,240,11,332,1997,48,1998-08-18,0.87,4,Mod_Dry,0.89
1998-08-29,250.24,241,11,333,1997,48,1998-08-18,0.87,4,Mod_Dry,
1998-08-30,248.32,242,11,334,1997,48,1998-08-18,0.87,4,Mod_Dry,
1998-08-31,246.41,243,11,335,1997,48,1998-08-18,0.87,4,Mod_Dry,
1998-09-01,243.4,244,12,336,1997,48,1998-08-28,0.89,4,Mod_Dry,
1998-09-02,239.3,245,12,337,1997,49,1998-08-28,0.89,4,Mod_Dry,
1998-09-03,236.84,246,12,338,1997,49,1998-08-28,0.89,4,Mod_Dry,
1998-09-04,233.83,247,12,339,1997,49,1998-08-28,0.89,4,Mod_Dry,
1998-09-05,230.82,248,12,340,1997,49,1998-08-28,0.89,4,Mod_Dry,
1998-09-06,227.81,249,12,341,1997,49,1998-08-28,0.89,4,Mod_Dry,
1998-09-07,224.81,250,12,342,1997,49,1998-08-28,0.89,4,Mod_Dry,
1998-09-08,222.35,251,12,343,1997,49,1998-08-28,0.89,4,Mod_Dry,0.91
1998-09-09,219.89,252,12,344,1997,50,1998-08-28,0.89,4,Mod_Dry,
1998-09-10,217.42,253,12,345,1997,50,1998-08-28,0.89,4,Mod_Dry,
1998-09-11,214.96,254,12,346,1997,50,1998-09-08,0.91,5,Dry,
1998-09-12,212.5,255,12,347,1997,50,1998-09-08,0.91,5,Dry,
1998-09-13,210.04,256,12,348,1997,50,1998-09-08,0.91,5,Dry,
1998-09-14,208.67,257,12,349,1997,50,1998-09-08,0.91,5,Dry,
1998-09-15,206.76,258,12,350,1997,50,1998-09-08,0.91,5,Dry,
1998-09-16,204.85,259,12,351,1997,51,1998-09-08,0.91,5,Dry,
1998-09-17,202.93,260,12,352,1997,51,1998-09-08,0.91,5,Dry,
1998-09-18,201.02,261,12,353,1997,51,1998-09-08,0.91,5,Dry,0.9299999999999999
1998-09-19,199.1,262,12,354,1997,51,1998-09-08,0.91,5,Dry,
1998-09-20,197.19,263,12,355,1997,51,1998-09-08,0.91,5,Dry,
1998-09-21,195.28,264,12,356,1997,51,1998-09-18,0.9299999999999999,5,Dry,
1998-09-22,193.91,265,12,357,1997,51,1998-09-18,0.9299999999999999,5,Dry,
1998-09-23,192.54,266,12,358,1997,52,1998-09-18,0.9299999999999999,5,Dry,
1998-09-24,190.63,267,12,359,1997,52,1998-09-18,0.9299999999999999,5,Dry,
1998-09-25,188.71,268,12,360,1997,52,1998-09-18,0.9299999999999999,5,Dry,
1998-09-26,186.8,269,12,361,1997,52,1998-09-18,0.9299999999999999,5,Dry,
1998-09-27,185.43,270,12,362,1997,52,1998-09-18,0.9299999999999999,5,Dry,
1998-09-28,185.16,271,12,363,1997,52,1998-09-18,0.9299999999999999,5,Dry,0.94
1998-09-29,184.89,272,12,364,1997,52,1998-09-18,0.9299999999999999,5,Dry,
1998-09-30,183.52,273,12,365,1997,53,1998-09-18,0.9299999999999999,5,Dry,
1998-10-01,182.15,274,1,1,1998,1,1998-10-01,0.9299999999999999,5,Dry,0.9299999999999999
1998-10-02,180.78,275,1,2,1998,1,1998-10-01,0.9299999999999999,5,Dry,
1998-10-03,179.42,276,1,3,1998,1,1998-10-01,0.9299999999999999,5,Dry,
1998-10-04,178.05,277,1,4,1998,1,1998-10-01,0.9299999999999999,5,Dry,
1998-10-05,176.14,278,1,5,1998,1,1998-10-01,0.9299999999999999,5,Dry,
1998-10-06,174.22,279,1,6,1998,1,1998-10-01,0.9299999999999999,5,Dry,
1998-10-07,172.85,280,1,7,1998,1,1998-10-01,0.9299999999999999,5,Dry,
1998-10-08,171.49,281,1,8,1998,2,1998-10-01,0.9299999999999999,5,Dry,0.9299999999999999
1998-10-09,169.57,282,1,9,1998,2,1998-10-01,0.9299999999999999,5,Dry,
1998-10-10,167.66,283,1,10,1998,2,1998-10-01,0.9299999999999999,5,Dry,
1998-10-11,166.29,284,1,11,1998,2,1998-10-08,0.9299999999999999,5,Dry,
1998-10-12,164.92,285,1,12,1998,2,1998-10-08,0.9299999999999999,5,Dry,
1998-10-13,163.56,286,1,13,1998,2,1998-10-08,0.9299999999999999,5,Dry,
1998-10-14,162.19,287,1,14,1998,2,1998-10-08,0.9299999999999999,5,Dry,
1998-10-15,161.92,288,1,15,1998,3,1998-10-08,0.9299999999999999,5,Dry,
1998-10-16,160,289,1,16,1998,3,1998-10-08,0.9299999999999999,5,Dry,
1998-10-17,158.64,290,1,17,1998,3,1998-10-08,0.9299999999999999,5,Dry,
1998-10-18,157.27,291,1,18,1998,3,1998-10-08,0.9299999999999999,5,Dry,0.9299999999999999
1998-10-19,155.9,292,1,19,1998,3,1998-10-08,0.9299999999999999,5,Dry,
1998-10-20,154.53,293,1,20,1998,3,1998-10-08,0.9299999999999999,5,Dry,
1998-10-21,154.26,294,1,21,1998,3,1998-10-18,0.9299999999999999,5,Dry,
1998-10-22,153.44,295,1,22,1998,4,1998-10-18,0.9299999999999999,5,Dry,
1998-10-23,151.53,296,1,23,1998,4,1998-10-18,0.9299999999999999,5,Dry,
1998-10-24,151.25,297,1,24,1998,4,1998-10-18,0.9299999999999999,5,Dry,
1998-10-25,150.43,298,1,25,1998,4,1998-10-18,0.9299999999999999,5,Dry,
1998-10-26,149.61,299,1,26,1998,4,1998-10-18,0.9299999999999999,5,Dry,
1998-10-27,147.7,300,1,27,1998,4,1998-10-18,0.9299999999999999,5,Dry,
1998-10-28,147.42,301,1,28,1998,4,1998-10-18,0.9299999999999999,5,Dry,0.98
1998-10-29,146.6,302,1,29,1998,5,1998-10-18,0.9299999999999999,5,Dry,
1998-10-30,146.33,303,1,30,1998,5,1998-10-18,0.9299999999999999,5,Dry,
1998-10-31,146.06,304,1,31,1998,5,1998-10-18,0.9299999999999999,5,Dry,
1998-11-01,145.78,305,2,32,1998,5,1998-10-28,0.98,5,Dry,
1998-11-02,146.6,306,2,33,1998,5,1998-10-28,0.98,5,Dry,
1998-11-03,147.42,307,2,34,1998,5,1998-10-28,0.98,5,Dry,
1998-11-04,147.7,308,2,35,1998,5,1998-10-28,0.98,5,Dry,
1998-11-05,149.06,309,2,36,1998,6,1998-10-28,0.98,5,Dry,
1998-11-06,152.07,310,2,37,1998,6,1998-10-28,0.98,5,Dry,
1998-11-07,155.63,311,2,38,1998,6,1998-10-28,0.98,5,Dry,
1998-11-08,159.73,312,2,39,1998,6,1998-10-28,0.98,5,Dry,0.95
1998-11-09,158.91,313,2,40,1998,6,1998-10-28,0.98,5,Dry,
1998-11-10,158.64,314,2,41,1998,6,1998-10-28,0.98,5,Dry,
1998-11-11,161.64,315,2,42,1998,6,1998-11-08,0.95,5,Dry,
1998-11-12,165.74,316,2,43,1998,7,1998-11-08,0.95,5,Dry,
1998-11-13,166.56,317,2,44,1998,7,1998-11-08,0.95,5,Dry,
1998-11-14,167.39,318,2,45,1998,7,1998-11-08,0.95,5,Dry,
1998-11-15,170.94,319,2,46,1998,7,1998-11-08,0.95,5,Dry,
1998-11-16,174.49,320,2,47,1998,7,1998-11-08,0.95,5,Dry,
1998-11-17,175.31,321,2,48,1998,7,1998-11-08,0.95,5,Dry,
1998-11-18,175.04,322,2,49,1998,7,1998-11-08,0.95,5,Dry,0.95
1998-11-19,174.22,323,2,50,1998,8,1998-11-08,0.95,5,Dry,
1998-11-20,174.49,324,2,51,1998,8,1998-11-08,0.95,5,Dry,
1998-11-21,174.77,325,2,52,1998,8,1998-11-18,0.95,5,Dry,
1998-11-22,175.59,326,2,53,1998,8,1998-11-18,0.95,5,Dry,
1998-11-23,174.77,327,2,54,1998,8,1998-11-18,0.95,5,Dry,
1998-11-24,173.4,328,2,55,1998,8,1998-11-18,0.95,5,Dry,
1998-11-25,173.67,329,2,56,1998,8,1998-11-18,0.95,5,Dry,
1998-11-26,175.59,330,2,57,1998,9,1998-11-18,0.95,5,Dry,
1998-11-27,178.6,331,2,58,1998,9,1998-11-18,0.95,5,Dry,
1998-11-28,178.87,332,2,59,1998,9,1998-11-18,0.95,5,Dry,1
1998-11-29,179.69,333,2,60,1998,9,1998-11-18,0.95,5,Dry,
1998-11-30,179.96,334,2,61,1998,9,1998-11-18,0.95,5,Dry,
1998-12-01,181.33,335,3,62,1998,9,1998-11-28,1,5,Dry,
1998-12-02,182.7,336,3,63,1998,9,1998-11-28,1,5,Dry,
1998-12-03,184.06,337,3,64,1998,10,1998-11-28,1,5,Dry,
