date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1996-10-08,133.75,282,1,8,1996,2,1996-10-01,0.97,5,Dry,1
1996-10-09,132.93,283,1,9,1996,2,1996-10-01,0.97,5,Dry,
1996-10-10,132.11,284,1,10,1996,2,1996-10-01,0.97,5,Dry,
1996-10-11,131.29,285,1,11,1996,2,1996-10-08,1,5,Dry,
1996-10-12,130.47,286,1,12,1996,2,1996-10-08,1,5,Dry,
1996-10-13,129.65,287,1,13,1996,2,1996-10-08,1,5,Dry,
1996-10-14,129.38,288,1,14,1996,2,1996-10-08,1,5,Dry,
1996-10-15,129.1,289,1,15,1996,3,1996-10-08,1,5,Dry,
1996-10-16,128.28,290,1,16,1996,3,1996-10-08,1,5,Dry,
1996-10-17,127.46,291,1,17,1996,3,1996-10-08,1,5,Dry,
1996-10-18,126.64,292,1,18,1996,3,1996-10-08,1,5,Dry,1
1996-10-19,125.82,293,1,19,1996,3,1996-10-08,1,5,Dry,
1996-10-20,125,294,1,20,1996,3,1996-10-08,1,5,Dry,
1996-10-21,124.18,295,1,21,1996,3,1996-10-18,1,5,Dry,
1996-10-22,124.46,296,1,22,1996,4,1996-10-18,1,5,Dry,
1996-10-23,124.73,297,1,23,1996,4,1996-10-18,1,5,Dry,
1996-10-24,125,298,1,24,1996,4,1996-10-18,1,5,Dry,
1996-10-25,125.28,299,1,25,1996,4,1996-10-18,1,5,Dry,
1996-10-26,124.46,300,1,26,1996,4,1996-10-18,1,5,Dry,
1996-10-27,123.64,301,1,27,1996,4,1996-10-18,1,5,Dry,
1996-10-28,122.81,302,1,28,1996,4,1996-10-18,1,5,Dry,1
1996-10-29,124.18,303,1,29,1996,5,1996-10-18,1,5,Dry,
1996-10-30,124.46,304,1,30,1996,5,1996-10-18,1,5,Dry,
1996-10-31,124.18,305,1,31,1996,5,1996-10-18,1,5,Dry,
1996-11-01,125,306,2,32,1996,5,1996-10-28,1,5,Dry,
1996-11-02,126.92,307,2,33,1996,5,1996-10-28,1,5,Dry,
1996-11-03,128.83,308,2,34,1996,5,1996-10-28,1,5,Dry,
1996-11-04,130.2,309,2,35,1996,5,1996-10-28,1,5,Dry,
1996-11-05,131.56,310,2,36,1996,6,1996-10-28,1,5,Dry,
1996-11-06,131.84,311,2,37,1996,6,1996-10-28,1,5,Dry,
1996-11-07,132.66,312,2,38,1996,6,1996-10-28,1,5,Dry,
1996-11-08,132.93,313,2,39,1996,6,1996-10-28,1,5,Dry,1
1996-11-09,134.85,314,2,40,1996,6,1996-10-28,1,5,Dry,
1996-11-10,136.21,315,2,41,1996,6,1996-10-28,1,5,Dry,
1996-11-11,139.77,316,2,42,1996,6,1996-11-08,1,5,Dry,
1996-11-12,142.78,317,2,43,1996,7,1996-11-08,1,5,Dry,
1996-11-13,142.5,318,2,44,1996,7,1996-11-08,1,5,Dry,
1996-11-14,141.68,319,2,45,1996,7,1996-11-08,1,5,Dry,
1996-11-15,144.14,320,2,46,1996,7,1996-11-08,1,5,Dry,
1996-11-16,148.24,321,2,47,1996,7,1996-11-08,1,5,Dry,
1996-11-17,151.8,322,2,48,1996,7,1996-11-08,1,5,Dry,
1996-11-18,154.26,323,2,49,1996,7,1996-11-08,1,5,Dry,0.98
1996-11-19,156.72,324,2,50,1996,8,1996-11-08,1,5,Dry,
1996-11-20,158.09,325,2,51,1996,8,1996-11-08,1,5,Dry,
1996-11-21,156.72,326,2,52,1996,8,1996-11-18,0.98,5,Dry,
1996-11-22,155.35,327,2,53,1996,8,1996-11-18,0.98,5,Dry,
1996-11-23,153.99,328,2,54,1996,8,1996-11-18,0.98,5,Dry,
1996-11-24,155.9,329,2,55,1996,8,1996-11-18,0.98,5,Dry,
1996-11-25,158.91,330,2,56,1996,8,1996-11-18,0.98,5,Dry,
1996-11-26,161.92,331,2,57,1996,9,1996-11-18,0.98,5,Dry,
1996-11-27,167.11,332,2,58,1996,9,1996-11-18,0.98,5,Dry,
1996-11-28,169.57,333,2,59,1996,9,1996-11-18,0.98,5,Dry,1
1996-11-29,169.85,334,2,60,1996,9,1996-11-18,0.98,5,Dry,
1996-11-30,167.93,335,2,61,1996,9,1996-11-18,0.98,5,Dry,
1996-12-01,167.66,336,3,62,1996,9,1996-11-28,1,5,Dry,
1996-12-02,168.48,337,3,63,1996,9,1996-11-28,1,5,Dry,
1996-12-03,170.39,338,3,64,1996,10,1996-11-28,1,5,Dry,
1996-12-04,172.85,339,3,65,1996,10,1996-11-28,1,5,Dry,
1996-12-05,173.67,340,3,66,1996,10,1996-11-28,1,5,Dry,
1996-12-06,171.76,341,3,67,1996,10,1996-11-28,1,5,Dry,
1996-12-07,170.39,342,3,68,1996,10,1996-11-28,1,5,Dry,
1996-12-08,170.12,343,3,69,1996,10,1996-11-28,1,5,Dry,1
1996-12-09,172.03,344,3,70,1996,10,1996-11-28,1,5,Dry,
1996-12-10,173.95,345,3,71,1996,11,1996-11-28,1,5,Dry,
1996-12-11,176.96,346,3,72,1996,11,1996-12-08,1,5,Dry,
1996-12-12,178.87,347,3,73,1996,11,1996-12-08,1,5,Dry,
1996-12-13,177.5,348,3,74,1996,11,1996-12-08,1,5,Dry,
1996-12-14,177.23,349,3,75,1996,11,1996-12-08,1,5,Dry,
1996-12-15,178.6,350,3,76,1996,11,1996-12-08,1,5,Dry,
1996-12-16,180.51,351,3,77,1996,11,1996-12-08,1,5,Dry,
1996-12-17,178.6,352,3,78,1996,12,1996-12-08,1,5,Dry,
1996-12-18,176.68,353,3,79,1996,12,1996-12-08,1,5,Dry,1
1996-12-19,178.6,354,3,80,1996,12,1996-12-08,1,5,Dry,
1996-12-20,183.79,355,3,81,1996,12,1996-12-08,1,5,Dry,
1996-12-21,187.35,356,3,82,1996,12,1996-12-18,1,5,Dry,
1996-12-22,191.45,357,3,83,1996,12,1996-12-18,1,5,Dry,
1996-12-23,195,358,3,84,1996,12,1996-12-18,1,5,Dry,
1996-12-24,198.56,359,3,85,1996,13,1996-12-18,1,5,Dry,
1996-12-25,199.92,360,3,86,1996,13,1996-12-18,1,5,Dry,
1996-12-26,199.65,361,3,87,1996,13,1996-12-18,1,5,Dry,
1996-12-27,199.92,362,3,88,1996,13,1996-12-18,1,5,Dry,
1996-12-28,204.03,363,3,89,1996,13,1996-12-18,1,5,Dry,1
1996-12-29,206.49,364,3,90,1996,13,1996-12-18,1,5,Dry,
1996-12-30,209.49,365,3,91,1996,13,1996-12-18,1,5,Dry,
1996-12-31,211.96,366,3,92,1996,14,1996-12-18,1,5,Dry,
1997-01-01,212.23,1,4,93,1996,14,1996-12-28,1,5,Dry,
1997-01-02,212.5,2,4,94,1996,14,1996-12-28,1,5,Dry,
1997-01-03,213.87,3,4,95,1996,14,1996-12-28,1,5,Dry,
1997-01-04,216.88,4,4,96,1996,14,1996-12-28,1,5,Dry,
1997-01-05,220.43,5,4,97,1996,14,1996-12-28,1,5,Dry,
1997-01-06,222.35,6,4,98,1996,14,1996-12-28,1,5,Dry,
1997-01-07,224.26,7,4,99,1996,15,1996-12-28,1,5,Dry,
1997-01-08,225.63,8,4,100,1996,15,1996-12-28,1,5,Dry,1
1997-01-09,228.64,9,4,101,1996,15,1996-12-28,1,5,Dry,
1997-01-10,233.83,10,4,102,1996,15,1996-12-28,1,5,Dry,
1997-01-11,239.03,11,4,103,1996,15,1997-01-08,1,5,Dry,
1997-01-12,245.31,12,4,104,1996,15,1997-01-08,1,5,Dry,
1997-01-13,251.06,13,4,105,1996,15,1997-01-08,1,5,Dry,
1997-01-14,256.8,14,4,106,1996,16,1997-01-08,1,5,Dry,
1997-01-15,262.54,15,4,107,1996,16,1997-01-08,1,5,Dry,
1997-01-16,268.83,16,4,108,1996,16,1997-01-08,1,5,Dry,
1997-01-17,276.21,17,4,109,1996,16,1997-01-08,1,5,Dry,
1997-01-18,283.05,18,4,110,1996,16,1997-01-08,1,5,Dry,1
1997-01-19,291.53,19,4,111,1996,16,1997-01-08,1,5,Dry,
1997-01-20,300.55,20,4,112,1996,16,1997-01-08,1,5,Dry,
1997-01-21,310.67,21,4,113,1996,17,1997-01-18,1,5,Dry,
1997-01-22,319.69,22,4,114,1996,17,1997-01-18,1,5,Dry,
1997-01-23,331.45,23,4,115,1996,17,1997-01-18,1,5,Dry,
1997-01-24,345.94,24,4,116,1996,17,1997-01-18,1,5,Dry,
1997-01-25,361.53,25,4,117,1996,17,1997-01-18,1,5,Dry,
1997-01-26,376.56,26,4,118,1996,17,1997-01-18,1,5,Dry,
1997-01-27,391.6,27,4,119,1996,17,1997-01-18,1,5,Dry,
1997-01-28,409.92,28,4,120,1996,18,1997-01-18,1,5,Dry,0.98
1997-01-29,433.17,29,4,121,1996,18,1997-01-18,1,5,Dry,
1997-01-30,459.14,30,4,122,1996,18,1997-01-18,1,5,Dry,
1997-01-31,488.4,31,4,123,1996,18,1997-01-18,1,5,Dry,
1997-02-01,521.49,32,5,124,1996,18,1997-01-28,0.98,5,Dry,
1997-02-02,555.12,33,5,125,1996,18,1997-01-28,0.98,5,Dry,
1997-02-03,589.3,34,5,126,1996,18,1997-01-28,0.98,5,Dry,
1997-02-04,627.31,35,5,127,1996,19,1997-01-28,0.98,5,Dry,
1997-02-05,666.41,36,5,128,1996,19,1997-01-28,0.98,5,Dry,
1997-02-06,702.78,37,5,129,1996,19,1997-01-28,0.98,5,Dry,
1997-02-07,736.41,38,5,130,1996,19,1997-01-28,0.98,5,Dry,
1997-02-08,766.21,39,5,131,1996,19,1997-01-28,0.98,5,Dry,0.74
1997-02-09,783.79,40,5,132,1996,19,1997-01-28,0.98,5,Dry,
1997-02-10,803.82,41,5,133,1996,19,1997-01-28,0.98,5,Dry,
1997-02-11,823.06,42,5,134,1996,20,1997-02-08,0.74,4,Mod_Dry,
1997-02-12,843.87,43,5,135,1996,20,1997-02-08,0.74,4,Mod_Dry,
1997-02-13,865.99,44,5,136,1996,20,1997-02-08,0.74,4,Mod_Dry,
1997-02-14,893.56,45,5,137,1996,20,1997-02-08,0.74,4,Mod_Dry,
1997-02-15,917.96,46,5,138,1996,20,1997-02-08,0.74,4,Mod_Dry,
1997-02-16,943.24,47,5,139,1996,20,1997-02-08,0.74,4,Mod_Dry,
1997-02-17,964.53,48,5,140,1996,20,1997-02-08,0.74,4,Mod_Dry,
1997-02-18,986.32,49,5,141,1996,21,1997-02-08,0.74,4,Mod_Dry,0.53
1997-02-19,1008.58,50,5,142,1996,21,1997-02-08,0.74,4,Mod_Dry,
1997-02-20,1036.41,51,5,143,1996,21,1997-02-08,0.74,4,Mod_Dry,
1997-02-21,1064.86,52,5,144,1996,21,1997-02-18,0.53,3,Normal,
1997-02-22,1093.91,53,5,145,1996,21,1997-02-18,0.53,3,Normal,
1997-02-23,1128.98,54,5,146,1996,21,1997-02-18,0.53,3,Normal,
1997-02-24,1164.8,55,5,147,1996,21,1997-02-18,0.53,3,Normal,
1997-02-25,1201.32,56,5,148,1996,22,1997-02-18,0.53,3,Normal,
1997-02-26,1238.52,57,5,149,1996,22,1997-02-18,0.53,3,Normal,
1997-02-27,1276.37,58,5,150,1996,22,1997-02-18,0.53,3,Normal,
1997-02-28,1314.84,59,5,151,1996,22,1997-02-18,0.53,3,Normal,0.48
1997-03-01,1359.96,60,6,152,1996,22,1997-02-28,0.48,3,Normal,
1997-03-02,1399.68,61,6,153,1996,22,1997-02-28,0.48,3,Normal,
1997-03-03,1421.29,62,6,154,1996,22,1997-02-28,0.48,3,Normal,
1997-03-04,1443.07,63,6,155,1996,23,1997-02-28,0.48,3,Normal,
1997-03-05,1458.71,64,6,156,1996,23,1997-02-28,0.48,3,Normal,
1997-03-06,1468.14,65,6,157,1996,23,1997-02-28,0.48,3,Normal,
1997-03-07,1477.59,66,6,158,1996,23,1997-02-28,0.48,3,Normal,
1997-03-08,1480.74,67,6,159,1996,23,1997-02-28,0.48,3,Normal,0.56
1997-03-09,1477.59,68,6,160,1996,23,1997-02-28,0.48,3,Normal,
1997-03-10,1474.43,69,6,161,1996,23,1997-02-28,0.48,3,Normal,
1997-03-11,1471.28,70,6,162,1996,24,1997-03-08,0.56,3,Normal,
1997-03-12,1468.14,71,6,163,1996,24,1997-03-08,0.56,3,Normal,
1997-03-13,1464.99,72,6,164,1996,24,1997-03-08,0.56,3,Normal,
1997-03-14,1461.85,73,6,165,1996,24,1997-03-08,0.56,3,Normal,
1997-03-15,1452.44,74,6,166,1996,24,1997-03-08,0.56,3,Normal,
1997-03-16,1443.07,75,6,167,1996,24,1997-03-08,0.56,3,Normal,
1997-03-17,1433.72,76,6,168,1996,24,1997-03-08,0.56,3,Normal,
1997-03-18,1424.4,77,6,169,1996,25,1997-03-08,0.56,3,Normal,0.7
1997-03-19,1415.1,78,6,170,1996,25,1997-03-08,0.56,3,Normal,
1997-03-20,1405.84,79,6,171,1996,25,1997-03-08,0.56,3,Normal,
1997-03-21,1396.6,80,6,172,1996,25,1997-03-18,0.7,4,Mod_Dry,
1997-03-22,1381.28,81,6,173,1996,25,1997-03-18,0.7,4,Mod_Dry,
1997-03-23,1366.03,82,6,174,1996,25,1997-03-18,0.7,4,Mod_Dry,
1997-03-24,1350.87,83,6,175,1996,25,1997-03-18,0.7,4,Mod_Dry,
1997-03-25,1335.8,84,6,176,1996,26,1997-03-18,0.7,4,Mod_Dry,
1997-03-26,1326.79,85,6,177,1996,26,1997-03-18,0.7,4,Mod_Dry,
1997-03-27,1317.82,86,6,178,1996,26,1997-03-18,0.7,4,Mod_Dry,
1997-03-28,1314.84,87,6,179,1996,26,1997-03-18,0.7,4,Mod_Dry,0.78
1997-03-29,1317.82,88,6,180,1996,26,1997-03-18,0.7,4,Mod_Dry,
1997-03-30,1326.79,89,6,181,1996,26,1997-03-18,0.7,4,Mod_Dry,
1997-03-31,1341.82,90,6,182,1996,26,1997-03-18,0.7,4,Mod_Dry,
1997-04-01,1363,91,7,183,1996,27,1997-03-28,0.78,4,Mod_Dry,
1997-04-02,1390.46,92,7,184,1996,27,1997-03-28,0.78,4,Mod_Dry,
1997-04-03,1405.84,93,7,185,1996,27,1997-03-28,0.78,4,Mod_Dry,
1997-04-04,1421.29,94,7,186,1996,27,1997-03-28,0.78,4,Mod_Dry,
1997-04-05,1443.07,95,7,187,1996,27,1997-03-28,0.78,4,Mod_Dry,
1997-04-06,1464.99,96,7,188,1996,27,1997-03-28,0.78,4,Mod_Dry,
1997-04-07,1487.07,97,7,189,1996,27,1997-03-28,0.78,4,Mod_Dry,
1997-04-08,1515.67,98,7,190,1996,28,1997-03-28,0.78,4,Mod_Dry,0.8
1997-04-09,1550.95,99,7,191,1996,28,1997-03-28,0.78,4,Mod_Dry,
1997-04-10,1586.58,100,7,192,1996,28,1997-03-28,0.78,4,Mod_Dry,
1997-04-11,1622.55,101,7,193,1996,28,1997-04-08,0.8,4,Mod_Dry,
1997-04-12,1658.85,102,7,194,1996,28,1997-04-08,0.8,4,Mod_Dry,
1997-04-13,1695.47,103,7,195,1996,28,1997-04-08,0.8,4,Mod_Dry,
1997-04-14,1732.42,104,7,196,1996,28,1997-04-08,0.8,4,Mod_Dry,
1997-04-15,1769.67,105,7,197,1996,29,1997-04-08,0.8,4,Mod_Dry,
1997-04-16,1807.23,106,7,198,1996,29,1997-04-08,0.8,4,Mod_Dry,
1997-04-17,1845.09,107,7,199,1996,29,1997-04-08,0.8,4,Mod_Dry,
1997-04-18,1883.23,108,7,200,1996,29,1997-04-08,0.8,4,Mod_Dry,0.74
1997-04-19,1914.66,109,7,201,1996,29,1997-04-08,0.8,4,Mod_Dry,
1997-04-20,1939.23,110,7,202,1996,29,1997-04-08,0.8,4,Mod_Dry,
1997-04-21,1956.86,111,7,203,1996,29,1997-04-18,0.74,4,Mod_Dry,
1997-04-22,1960.39,112,7,204,1996,30,1997-04-18,0.74,4,Mod_Dry,
1997-04-23,1956.86,113,7,205,1996,30,1997-04-18,0.74,4,Mod_Dry,
1997-04-24,1946.28,114,7,206,1996,30,1997-04-18,0.74,4,Mod_Dry,
1997-04-25,1935.72,115,7,207,1996,30,1997-04-18,0.74,4,Mod_Dry,
1997-04-26,1918.16,116,7,208,1996,30,1997-04-18,0.74,4,Mod_Dry,
1997-04-27,1893.69,117,7,209,1996,30,1997-04-18,0.74,4,Mod_Dry,
1997-04-28,1869.33,118,7,210,1996,30,1997-04-18,0.74,4,Mod_Dry,0.76
1997-04-29,1845.09,119,7,211,1996,31,1997-04-18,0.74,4,Mod_Dry,
1997-04-30,1814.09,120,7,212,1996,31,1997-04-18,0.74,4,Mod_Dry,
1997-05-01,1783.29,121,8,213,1996,31,1997-04-28,0.76,4,Mod_Dry,
1997-05-02,1752.7,122,8,214,1996,31,1997-04-28,0.76,4,Mod_Dry,
1997-05-03,1722.31,123,8,215,1996,31,1997-04-28,0.76,4,Mod_Dry,
1997-05-04,1692.13,124,8,216,1996,31,1997-04-28,0.76,4,Mod_Dry,
1997-05-05,1662.16,125,8,217,1996,31,1997-04-28,0.76,4,Mod_Dry,
1997-05-06,1632.41,126,8,218,1996,32,1997-04-28,0.76,4,Mod_Dry,
1997-05-07,1602.88,127,8,219,1996,32,1997-04-28,0.76,4,Mod_Dry,
1997-05-08,1573.58,128,8,220,1996,32,1997-04-28,0.76,4,Mod_Dry,0.79
1997-05-09,1544.51,129,8,221,1996,32,1997-04-28,0.76,4,Mod_Dry,
1997-05-10,1515.67,130,8,222,1996,32,1997-04-28,0.76,4,Mod_Dry,
1997-05-11,1487.07,131,8,223,1996,32,1997-05-08,0.79,4,Mod_Dry,
1997-05-12,1458.71,132,8,224,1996,32,1997-05-08,0.79,4,Mod_Dry,
1997-05-13,1430.61,133,8,225,1996,33,1997-05-08,0.79,4,Mod_Dry,
1997-05-14,1402.76,134,8,226,1996,33,1997-05-08,0.79,4,Mod_Dry,
1997-05-15,1363,135,8,227,1996,33,1997-05-08,0.79,4,Mod_Dry,
1997-05-16,1317.82,136,8,228,1996,33,1997-05-08,0.79,4,Mod_Dry,
1997-05-17,1273.44,137,8,229,1996,33,1997-05-08,0.79,4,Mod_Dry,
1997-05-18,1235.64,138,8,230,1996,33,1997-05-08,0.79,4,Mod_Dry,0.85
1997-05-19,1198.49,139,8,231,1996,33,1997-05-08,0.79,4,Mod_Dry,
1997-05-20,1167.58,140,8,232,1996,34,1997-05-08,0.79,4,Mod_Dry,
1997-05-21,1137.18,141,8,233,1996,34,1997-05-18,0.85,4,Mod_Dry,
1997-05-22,1107.31,142,8,234,1996,34,1997-05-18,0.85,4,Mod_Dry,
1997-05-23,1078,143,8,235,1996,34,1997-05-18,0.85,4,Mod_Dry,
1997-05-24,1054.44,144,8,236,1996,34,1997-05-18,0.85,4,Mod_Dry,
1997-05-25,1031.3,145,8,237,1996,34,1997-05-18,0.85,4,Mod_Dry,
1997-05-26,1008.58,146,8,238,1996,34,1997-05-18,0.85,4,Mod_Dry,
1997-05-27,986.32,147,8,239,1996,35,1997-05-18,0.85,4,Mod_Dry,
1997-05-28,969.33,148,8,240,1996,35,1997-05-18,0.85,4,Mod_Dry,0.89
1997-05-29,952.64,149,8,241,1996,35,1997-05-18,0.85,4,Mod_Dry,
1997-05-30,936.27,150,8,242,1996,35,1997-05-18,0.85,4,Mod_Dry,
1997-05-31,920.23,151,8,243,1996,35,1997-05-18,0.85,4,Mod_Dry,
1997-06-01,904.54,152,9,244,1996,35,1997-05-28,0.89,4,Mod_Dry,
1997-06-02,889.23,153,9,245,1996,35,1997-05-28,0.89,4,Mod_Dry,
1997-06-03,874.32,154,9,246,1996,36,1997-05-28,0.89,4,Mod_Dry,
1997-06-04,859.84,155,9,247,1996,36,1997-05-28,0.89,4,Mod_Dry,
1997-06-05,845.83,156,9,248,1996,36,1997-05-28,0.89,4,Mod_Dry,
1997-06-06,832.34,157,9,249,1996,36,1997-05-28,0.89,4,Mod_Dry,
1997-06-07,823.06,158,9,250,1996,36,1997-05-28,0.89,4,Mod_Dry,
1997-06-08,814.09,159,9,251,1996,36,1997-05-28,0.89,4,Mod_Dry,0.88
1997-06-09,805.49,160,9,252,1996,36,1997-05-28,0.89,4,Mod_Dry,
1997-06-10,797.29,161,9,253,1996,37,1997-05-28,0.89,4,Mod_Dry,
1997-06-11,789.56,162,9,254,1996,37,1997-06-08,0.88,4,Mod_Dry,
1997-06-12,782.41,163,9,255,1996,37,1997-06-08,0.88,4,Mod_Dry,
1997-06-13,776,164,9,256,1996,37,1997-06-08,0.88,4,Mod_Dry,
1997-06-14,770.04,165,9,257,1996,37,1997-06-08,0.88,4,Mod_Dry,
1997-06-15,759.92,166,9,258,1996,37,1997-06-08,0.88,4,Mod_Dry,
1997-06-16,747.62,167,9,259,1996,37,1997-06-08,0.88,4,Mod_Dry,
1997-06-17,736.41,168,9,260,1996,38,1997-06-08,0.88,4,Mod_Dry,
1997-06-18,724.65,169,9,261,1996,38,1997-06-08,0.88,4,Mod_Dry,0.8200000000000001
1997-06-19,712.89,170,9,262,1996,38,1997-06-08,0.88,4,Mod_Dry,
1997-06-20,701.68,171,9,263,1996,38,1997-06-08,0.88,4,Mod_Dry,
1997-06-21,691.56,172,9,264,1996,38,1997-06-18,0.8200000000000001,4,Mod_Dry,
1997-06-22,680.9,173,9,265,1996,38,1997-06-18,0.8200000000000001,4,Mod_Dry,
1997-06-23,670.24,174,9,266,1996,38,1997-06-18,0.8200000000000001,4,Mod_Dry,
1997-06-24,660.12,175,9,267,1996,39,1997-06-18,0.8200000000000001,4,Mod_Dry,
1997-06-25,651.1,176,9,268,1996,39,1997-06-18,0.8200000000000001,4,Mod_Dry,
1997-06-26,641.53,177,9,269,1996,39,1997-06-18,0.8200000000000001,4,Mod_Dry,
1997-06-27,631.96,178,9,270,1996,39,1997-06-18,0.8200000000000001,4,Mod_Dry,
1997-06-28,622.93,179,9,271,1996,39,1997-06-18,0.8200000000000001,4,Mod_Dry,0.75
1997-06-29,613.91,180,9,272,1996,39,1997-06-18,0.8200000000000001,4,Mod_Dry,
1997-06-30,605.98,181,9,273,1996,39,1997-06-18,0.8200000000000001,4,Mod_Dry,
1997-07-01,597.5,182,10,274,1996,40,1997-06-28,0.75,4,Mod_Dry,
1997-07-02,589.03,183,10,275,1996,40,1997-06-28,0.75,4,Mod_Dry,
1997-07-03,581.1,184,10,276,1996,40,1997-06-28,0.75,4,Mod_Dry,
1997-07-04,573.17,185,10,277,1996,40,1997-06-28,0.75,4,Mod_Dry,
1997-07-05,566.33,186,10,278,1996,40,1997-06-28,0.75,4,Mod_Dry,
1997-07-06,558.95,187,10,279,1996,40,1997-06-28,0.75,4,Mod_Dry,
1997-07-07,551.56,188,10,280,1996,40,1997-06-28,0.75,4,Mod_Dry,
1997-07-08,544.18,189,10,281,1996,41,1997-06-28,0.75,4,Mod_Dry,0.6699999999999999
1997-07-09,536.8,190,10,282,1996,41,1997-06-28,0.75,4,Mod_Dry,
1997-07-10,529.96,191,10,283,1996,41,1997-06-28,0.75,4,Mod_Dry,
1997-07-11,523.13,192,10,284,1996,41,1997-07-08,0.6699999999999999,3,Normal,
1997-07-12,517.39,193,10,285,1996,41,1997-07-08,0.6699999999999999,3,Normal,
1997-07-13,511.1,194,10,286,1996,41,1997-07-08,0.6699999999999999,3,Normal,
1997-07-14,504.81,195,10,287,1996,41,1997-07-08,0.6699999999999999,3,Normal,
1997-07-15,498.52,196,10,288,1996,42,1997-07-08,0.6699999999999999,3,Normal,
1997-07-16,492.23,197,10,289,1996,42,1997-07-08,0.6699999999999999,3,Normal,
1997-07-17,485.94,198,10,290,1996,42,1997-07-08,0.6699999999999999,3,Normal,
1997-07-18,480.2,199,10,291,1996,42,1997-07-08,0.6699999999999999,3,Normal,0.61
1997-07-19,474.46,200,10,292,1996,42,1997-07-08,0.6699999999999999,3,Normal,
1997-07-20,468.71,201,10,293,1996,42,1997-07-08,0.6699999999999999,3,Normal,
1997-07-21,464.06,202,10,294,1996,42,1997-07-18,0.61,3,Normal,
1997-07-22,458.87,203,10,295,1996,43,1997-07-18,0.61,3,Normal,
1997-07-23,453.67,204,10,296,1996,43,1997-07-18,0.61,3,Normal,
1997-07-24,448.48,205,10,297,1996,43,1997-07-18,0.61,3,Normal,
1997-07-25,443.28,206,10,298,1996,43,1997-07-18,0.61,3,Normal,
1997-07-26,438.09,207,10,299,1996,43,1997-07-18,0.61,3,Normal,
1997-07-27,432.89,208,10,300,1996,43,1997-07-18,0.61,3,Normal,
1997-07-28,428.24,209,10,301,1996,43,1997-07-18,0.61,3,Normal,0.5900000000000001
1997-07-29,423.6,210,10,302,1996,44,1997-07-18,0.61,3,Normal,
1997-07-30,418.95,211,10,303,1996,44,1997-07-18,0.61,3,Normal,
1997-07-31,414.3,212,10,304,1996,44,1997-07-18,0.61,3,Normal,
1997-08-01,409.65,213,11,305,1996,44,1997-07-28,0.5900000000000001,3,Normal,
1997-08-02,403.36,214,11,306,1996,44,1997-07-28,0.5900000000000001,3,Normal,
1997-08-03,397.62,215,11,307,1996,44,1997-07-28,0.5900000000000001,3,Normal,
1997-08-04,392.97,216,11,308,1996,44,1997-07-28,0.5900000000000001,3,Normal,
1997-08-05,387.78,217,11,309,1996,45,1997-07-28,0.5900000000000001,3,Normal,
1997-08-06,382.58,218,11,310,1996,45,1997-07-28,0.5900000000000001,3,Normal,
1997-08-07,377.39,219,11,311,1996,45,1997-07-28,0.5900000000000001,3,Normal,
1997-08-08,372.19,220,11,312,1996,45,1997-07-28,0.5900000000000001,3,Normal,0.62
1997-08-09,367.54,221,11,313,1996,45,1997-07-28,0.5900000000000001,3,Normal,
1997-08-10,362.89,222,11,314,1996,45,1997-07-28,0.5900000000000001,3,Normal,
1997-08-11,358.24,223,11,315,1996,45,1997-08-08,0.62,3,Normal,
1997-08-12,354.69,224,11,316,1996,46,1997-08-08,0.62,3,Normal,
1997-08-13,350.59,225,11,317,1996,46,1997-08-08,0.62,3,Normal,
1997-08-14,346.49,226,11,318,1996,46,1997-08-08,0.62,3,Normal,
1997-08-15,342.39,227,11,319,1996,46,1997-08-08,0.62,3,Normal,
1997-08-16,338.28,228,11,320,1996,46,1997-08-08,0.62,3,Normal,
1997-08-17,334.18,229,11,321,1996,46,1997-08-08,0.62,3,Normal,
1997-08-18,330.63,230,11,322,1996,46,1997-08-08,0.62,3,Normal,0.64
1997-08-19,327.07,231,11,323,1996,47,1997-08-08,0.62,3,Normal,
1997-08-20,323.52,232,11,324,1996,47,1997-08-08,0.62,3,Normal,
1997-08-21,319.96,233,11,325,1996,47,1997-08-18,0.64,3,Normal,
1997-08-22,316.41,234,11,326,1996,47,1997-08-18,0.64,3,Normal,
1997-08-23,313.95,235,11,327,1996,47,1997-08-18,0.64,3,Normal,
1997-08-24,310.94,236,11,328,1996,47,1997-08-18,0.64,3,Normal,
1997-08-25,307.93,237,11,329,1996,47,1997-08-18,0.64,3,Normal,
1997-08-26,304.92,238,11,330,1996,48,1997-08-18,0.64,3,Normal,
1997-08-27,301.92,239,11,331,1996,48,1997-08-18,0.64,3,Normal,
1997-08-28,298.91,240,11,332,1996,48,1997-08-18,0.64,3,Normal,0.63
1997-08-29,295.9,241,11,333,1996,48,1997-08-18,0.64,3,Normal,
1997-08-30,292.89,242,11,334,1996,48,1997-08-18,0.64,3,Normal,
1997-08-31,291.53,243,11,335,1996,48,1997-08-18,0.64,3,Normal,
1997-09-01,288.52,244,12,336,1996,48,1997-08-28,0.63,3,Normal,
1997-09-02,284.42,245,12,337,1996,49,1997-08-28,0.63,3,Normal,
1997-09-03,280.31,246,12,338,1996,49,1997-08-28,0.63,3,Normal,
1997-09-04,276.76,247,12,339,1996,49,1997-08-28,0.63,3,Normal,
