date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1995-02-08,1994,5,19,39,175.92,0.74,5,Dry,31,6,4,3,41,85,0.48,90.92,0.52,90.92,0,0,0,0,-3,3,31,6,4,0,44,132,990,964.4,25.6,0.0821,0.00348,0.000136,0.0856,0.00335,1,0.0652,0.151,0.0059,25.4,0,0,0,0,0,0,0
1995-02-09,1994,5,19,40,176.74,0.73,5,Dry,31,6,4,3,41,85,0.48,91.74,0.52,91.74,0,0,0,0,-3,3,31,6,4,0,44,133,990,964.4,25.6,0.0824,0.00355,0.000139,0.0859,0.00336,1,0.0663,0.152,0.00596,25.4,0,0,0,0,0,0,0
1995-02-10,1994,5,19,41,177.56,0.73,5,Dry,31,6,4,3,41,85,0.48,92.56,0.52,92.56,0,0,0,0,-3,3,31,6,4,0,44,134,990,964.4,25.6,0.0827,0.00362,0.000142,0.0863,0.00338,1,0.0675,0.154,0.00602,25.4,0,0,0,0,0,0,0
1995-02-11,1994,5,20,42,180.57,0.72,5,Dry,31,6,4,3,41,85,0.47,95.57,0.53,95.57,0,0,0,0,-3,3,31,6,4,0,44,137,990,964.4,25.6,0.0837,0.00387,0.000152,0.0876,0.00343,1,0.0715,0.159,0.00623,25.4,0,0,0,0,0,0,0
1995-02-12,1994,5,20,43,183.03,0.72,5,Dry,31,6,4,3,41,85,0.46,98.03,0.54,98.03,0,0,0,0,-3,3,31,6,4,0,44,139,990,964.4,25.6,0.0846,0.00408,0.00016,0.0887,0.00347,1,0.0748,0.164,0.0064,25.4,0,0,0,0,0,0,0
1995-02-13,1994,5,20,44,185.49,0.71,5,Dry,31,6,4,3,41,85,0.46,100.5,0.54,100.5,0,0,0,0,-3,3,31,6,4,0,44,141,990,964.4,25.6,0.0855,0.00429,0.000168,0.0898,0.00351,1,0.0782,0.168,0.00657,25.4,0,0,0,0,0,0,0
1995-02-14,1994,5,20,45,186.86,0.7,5,Dry,31,6,4,3,41,85,0.46,101.9,0.55,101.9,0,0,0,0,-3,3,31,6,4,0,44,143,990,964.4,25.6,0.086,0.00441,0.000172,0.0904,0.00353,1,0.08,0.17,0.00666,25.4,0,0,0,0,0,0,0
1995-02-15,1994,5,20,46,186.58,0.71,5,Dry,31,6,4,3,41,85,0.46,101.6,0.54,101.6,0,0,0,0,-3,3,31,6,4,0,44,143,990,964.4,25.6,0.0859,0.00438,0.000171,0.0902,0.00353,1,0.0796,0.17,0.00664,25.4,0,0,0,0,0,0,0
1995-02-16,1994,5,20,47,184.67,0.71,5,Dry,31,6,4,3,41,85,0.46,99.67,0.54,99.67,0,0,0,0,-3,3,31,6,4,0,44,141,990,964.4,25.6,0.0852,0.00422,0.000165,0.0894,0.0035,1,0.0771,0.166,0.00651,25.4,0,0,0,0,0,0,0
1995-02-17,1994,5,20,48,183.85,0.71,5,Dry,31,6,4,3,41,85,0.46,98.85,0.54,98.85,0,0,0,0,-3,3,31,6,4,0,44,140,990,964.4,25.6,0.0849,0.00415,0.000162,0.089,0.00348,1,0.0759,0.165,0.00645,25.4,0,0,0,0,0,0,0
1995-02-18,1994,5,21,49,183.58,0.71,5,Dry,31,6,4,3,41,85,0.46,98.58,0.54,98.58,0,0,0,0,-3,3,31,6,4,0,44,140,990,964.4,25.6,0.0848,0.00413,0.000162,0.0889,0.00348,1,0.0756,0.165,0.00643,25.4,0,0,0,0,0,0,0
1995-02-19,1994,5,21,50,183.85,0.71,5,Dry,31,6,4,3,41,85,0.46,98.85,0.54,98.85,0,0,0,0,-3,3,31,6,4,0,44,140,990,964.4,25.6,0.0849,0.00415,0.000162,0.089,0.00348,1,0.0759,0.165,0.00645,25.4,0,0,0,0,0,0,0
1995-02-20,1994,5,21,51,186.31,0.71,5,Dry,31,6,4,3,41,85,0.46,101.3,0.54,101.3,0,0,0,0,-3,3,31,6,4,0,44,142,990,964.4,25.6,0.0858,0.00436,0.000171,0.0901,0.00352,1,0.0793,0.169,0.00662,25.4,0,0,0,0,0,0,0
1995-02-21,1994,5,21,52,189.32,0.7,5,Dry,31,6,4,3,41,85,0.45,104.3,0.55,104.3,0,0,0,0,-3,3,31,6,4,0,44,145,990,964.4,25.6,0.0868,0.00462,0.000181,0.0914,0.00357,1,0.0833,0.175,0.00683,25.4,0,0,0,0,0,0,0
1995-02-22,1994,5,21,53,194.51,0.68,5,Dry,31,6,4,3,41,85,0.44,109.5,0.56,109.5,0,0,0,0,-3,3,31,6,4,0,44,151,990,964.4,25.6,0.0887,0.00506,0.000198,0.0937,0.00366,1,0.0903,0.184,0.00719,25.4,0,0,0,0,0,0,0
1995-02-23,1994,5,21,54,199.16,0.66,5,Dry,31,6,4,3,41,85,0.43,114.2,0.57,114.2,0,0,0,0,-3,3,31,6,4,0,44,155,990,964.4,25.6,0.0903,0.00545,0.000213,0.0957,0.00374,1,0.0966,0.192,0.00751,25.4,0,0,0,0,0,0,0
1995-02-24,1994,5,21,55,203.81,0.65,5,Dry,31,6,4,3,41,85,0.42,118.8,0.58,118.8,0,0,0,0,-3,3,31,6,4,0,44,160,990,964.4,25.6,0.0919,0.00585,0.000229,0.0978,0.00382,1,0.103,0.201,0.00785,25.4,0.924,0.97,0.896,27.3,26.5,26.5,636
1995-02-25,1994,5,22,56,208.46,0.64,5,Dry,31,6,4,3,41,85,0.41,123.5,0.59,123.5,0,0,0,0,-3,3,31,6,4,0,44,164,990,964.5,25.5,0.0936,0.00624,0.000244,0.0998,0.00391,1,0.109,0.209,0.00818,25.3,0.927,0.97,0.9,28.5,27.6,27.6,662
1995-02-26,1994,5,22,57,214.75,0.62,5,Dry,31,6,4,3,41,85,0.4,129.8,0.6,129.8,0,0,0,0,-3,3,31,6,4,0,44,171,990,964.5,25.5,0.0958,0.00678,0.000266,0.103,0.00402,1,0.118,0.22,0.00863,25.3,0.93,0.97,0.903,29.9,29,29,697
1995-02-27,1994,5,22,58,218.3,0.61,5,Dry,31,6,4,3,41,85,0.39,133.3,0.61,133.3,0,0,0,0,-3,3,31,6,4,0,44,174,990,964.5,25.5,0.097,0.00708,0.000278,0.104,0.00409,1,0.122,0.227,0.00889,25.3,0.932,0.97,0.904,30.8,29.9,29.9,717
1995-02-28,1994,5,22,59,220.76,0.6,5,Dry,31,6,4,3,41,85,0.39,135.8,0.61,135.8,0,0,0,0,-3,3,31,6,4,0,44,177,990,964.5,25.5,0.0979,0.00729,0.000286,0.105,0.00413,1,0.126,0.231,0.00907,25.2,0.933,0.97,0.905,31.4,30.4,30.4,730
1995-03-01,1994,6,22,60,223.77,0.59,5,Dry,36,8,6,4,53,107,0.48,116.8,0.52,116.8,0,0,0,0,-4,4,36,8,6,0,57,167,990,964.5,25.5,0.0944,0.00568,0.000223,0.1,0.00393,1,0.1,0.2,0.00786,25.3,0.923,0.97,0.895,26.7,25.9,25.9,622
1995-03-02,1994,6,22,61,226.78,0.58,5,Dry,36,8,6,4,53,107,0.47,119.8,0.53,119.8,0,0,0,0,-4,4,36,8,6,0,57,170,990,964.6,25.4,0.0955,0.00593,0.000233,0.101,0.00399,1,0.104,0.206,0.00808,25.2,0.925,0.97,0.897,27.4,26.6,26.6,638
1995-03-03,1994,6,22,62,230.33,0.58,5,Dry,36,8,6,4,53,107,0.47,123.3,0.54,123.3,0,0,0,0,-4,4,36,8,6,0,57,173,990,964.6,25.4,0.0967,0.00623,0.000245,0.103,0.00405,1,0.109,0.212,0.00834,25.2,0.928,0.97,0.9,28.3,27.4,27.4,658
1995-03-04,1994,6,23,63,232.79,0.57,5,Dry,36,8,6,4,53,107,0.46,125.8,0.54,125.8,0,0,0,0,-4,4,36,8,6,0,57,176,990,964.6,25.4,0.0976,0.00644,0.000254,0.104,0.00409,1,0.112,0.216,0.00852,25.2,0.929,0.97,0.901,28.9,28,28,672
1995-03-05,1994,6,23,64,236.9,0.56,5,Dry,36,8,6,4,53,107,0.45,129.9,0.55,129.9,0,0,0,0,-4,4,36,8,6,0,57,180,990,964.6,25.4,0.099,0.00679,0.000268,0.106,0.00417,1,0.118,0.224,0.00881,25.2,0.931,0.97,0.903,29.8,28.9,28.9,694
1995-03-06,1994,6,23,65,240.45,0.56,5,Dry,36,8,6,4,53,107,0.45,133.4,0.56,133.4,0,0,0,0,-4,4,36,8,6,0,57,183,990,964.6,25.4,0.1,0.00709,0.00028,0.107,0.00423,1,0.123,0.23,0.00907,25.1,0.932,0.97,0.904,30.7,29.7,29.7,714
1995-03-07,1994,6,23,66,244.55,0.55,5,Dry,36,8,6,4,53,107,0.44,137.6,0.56,137.6,0,0,0,0,-4,4,36,8,6,0,57,188,990,964.7,25.3,0.102,0.00744,0.000294,0.109,0.00431,1,0.128,0.237,0.00937,25.1,0.934,0.97,0.906,31.6,30.7,30.7,736
1995-03-08,1994,6,23,67,249.75,0.54,5,Dry,36,8,6,4,53,107,0.43,142.8,0.57,142.8,0,0,0,0,-4,4,36,8,6,0,57,193,990,964.7,25.3,0.104,0.00788,0.000312,0.111,0.0044,1,0.135,0.247,0.00975,25.1,0.936,0.97,0.908,32.8,31.8,31.8,764
1995-03-09,1994,6,23,68,254.4,0.53,5,Dry,36,8,6,4,53,107,0.42,147.4,0.58,147.4,0,0,0,0,-4,4,36,8,6,0,57,197,990,964.7,25.3,0.105,0.00828,0.000327,0.113,0.00449,1,0.141,0.255,0.0101,25,0.938,0.97,0.91,33.9,32.9,32.9,790
1995-03-10,1994,6,23,69,259.59,0.52,5,Dry,36,8,6,4,53,107,0.41,152.6,0.59,152.6,0,0,0,0,-4,4,36,8,6,0,57,203,990,964.7,25.3,0.107,0.00872,0.000345,0.116,0.00458,1,0.148,0.264,0.0105,25,0.94,0.97,0.912,35.2,34.1,34.1,819
1995-03-11,1994,6,24,70,265.88,0.51,5,Dry,36,8,6,4,53,107,0.4,158.9,0.6,158.9,0,0,0,0,-4,4,36,8,6,0,57,209,990,964.8,25.2,0.109,0.00925,0.000367,0.119,0.0047,1,0.157,0.275,0.0109,25,0.942,0.97,0.914,36.6,35.5,35.5,853
1995-03-12,1994,6,24,71,271.62,0.5,5,Dry,36,8,6,4,53,107,0.39,164.6,0.61,164.6,0,0,0,0,-4,4,36,8,6,0,57,215,990,964.8,25.2,0.111,0.00974,0.000386,0.121,0.0048,1,0.165,0.286,0.0113,24.9,0.944,0.972,0.917,38,36.9,36.9,886
1995-03-13,1994,6,24,72,277.37,0.5,5,Dry,36,8,6,4,53,107,0.39,170.4,0.61,170.4,0,0,0,0,-4,4,36,8,6,0,57,220,990,964.8,25.2,0.113,0.0102,0.000406,0.124,0.0049,1,0.172,0.296,0.0118,24.9,0.946,0.975,0.922,39.3,38.3,38.3,920
1995-03-14,1994,6,24,73,283.65,0.49,5,Dry,36,8,6,4,53,107,0.38,176.7,0.62,176.7,0,0,0,0,-4,4,36,8,6,0,57,227,990,964.8,25.2,0.116,0.0108,0.000428,0.126,0.00502,1,0.181,0.307,0.0122,24.9,0.948,0.978,0.926,40.8,39.9,39.9,958
1995-03-15,1994,6,24,74,289.4,0.48,5,Dry,36,8,6,4,53,107,0.37,182.4,0.63,182.4,0,0,0,0,-4,4,36,8,6,0,57,232,990,964.9,25.1,0.118,0.0113,0.000448,0.129,0.00512,1,0.189,0.318,0.0126,24.8,0.949,0.98,0.93,42.2,41.3,41.3,992
1995-03-16,1994,6,24,75,294.04,0.47,5,Dry,36,8,6,4,53,107,0.36,187,0.64,187,0,0,0,0,-4,4,36,8,6,0,57,237,990,964.9,25.1,0.119,0.0116,0.000464,0.131,0.00521,1,0.195,0.326,0.013,24.8,0.951,0.98,0.932,43.2,42.4,42.4,1020
1995-03-17,1994,6,24,76,298.69,0.47,5,Dry,36,8,6,4,53,107,0.36,191.7,0.64,191.7,0,0,0,0,-4,4,36,8,6,0,57,242,990,964.9,25.1,0.121,0.012,0.00048,0.133,0.00529,1,0.201,0.334,0.0133,24.8,0.952,0.98,0.933,44.3,43.5,43.5,1040
1995-03-18,1994,6,25,77,302.25,0.46,5,Dry,36,8,6,4,53,107,0.35,195.3,0.65,195.3,0,0,0,0,-4,4,36,8,6,0,57,245,990,964.9,25.1,0.122,0.0123,0.000492,0.134,0.00536,1,0.206,0.341,0.0136,24.7,0.953,0.98,0.934,45.2,44.3,44.3,1060
1995-03-19,1994,6,25,78,305.26,0.46,5,Dry,36,8,6,4,53,107,0.35,198.3,0.65,198.3,0,0,0,0,-4,4,36,8,6,0,57,248,990,964.9,25.1,0.123,0.0126,0.000503,0.136,0.00541,1,0.21,0.346,0.0138,24.7,0.954,0.98,0.935,45.9,45,45,1080
1995-03-20,1994,6,25,79,308.26,0.45,5,Dry,36,8,6,4,53,107,0.35,201.3,0.65,201.3,0,0,0,0,-4,4,36,8,6,0,57,251,990,964.9,25.1,0.124,0.0129,0.000513,0.137,0.00547,1,0.214,0.351,0.014,24.7,0.955,0.98,0.936,46.6,45.6,45.6,1100
1995-03-21,1994,6,25,80,311.82,0.45,5,Dry,36,8,6,4,53,107,0.34,204.8,0.66,204.8,0,0,0,0,-4,4,36,8,6,0,57,255,990,965,25,0.125,0.0132,0.000526,0.139,0.00554,1,0.219,0.358,0.0143,24.7,0.956,0.98,0.936,47.4,46.4,46.4,1110
1995-03-22,1994,6,25,81,316.47,0.44,5,Dry,36,8,6,4,53,107,0.34,209.5,0.66,209.5,0,0,0,0,-4,4,36,8,6,0,57,259,990,965,25,0.127,0.0136,0.000542,0.141,0.00562,1,0.225,0.366,0.0146,24.7,0.956,0.98,0.937,48.4,47.5,47.5,1140
1995-03-23,1994,6,25,82,321.12,0.44,5,Dry,36,8,6,4,53,107,0.33,214.1,0.67,214.1,0,0,0,0,-4,4,36,8,6,0,57,264,990,965,25,0.129,0.014,0.000558,0.143,0.00571,1,0.232,0.374,0.015,24.6,0.957,0.98,0.938,49.5,48.2,48.2,1160
1995-03-24,1994,6,25,83,326.31,0.43,5,Dry,36,8,6,4,53,107,0.33,219.3,0.67,219.3,0,0,0,0,-4,4,36,8,6,0,57,269,990,965,25,0.131,0.0144,0.000576,0.145,0.00581,1,0.239,0.384,0.0154,24.6,0.958,0.98,0.939,50.7,48.2,48.2,1160
1995-03-25,1994,6,26,84,326.58,0.43,5,Dry,36,8,6,4,53,107,0.33,219.6,0.67,219.6,0,0,0,0,-4,4,36,8,6,0,57,270,990,965,25,0.131,0.0144,0.000577,0.145,0.00581,1,0.239,0.384,0.0154,24.6,0.958,0.98,0.939,50.7,48.2,48.2,1160
1995-03-26,1994,6,26,85,324.67,0.43,5,Dry,36,8,6,4,53,107,0.33,217.7,0.67,217.7,0,0,0,0,-4,4,36,8,6,0,57,268,990,965,25,0.13,0.0143,0.000571,0.144,0.00578,1,0.236,0.381,0.0152,24.6,0.958,0.98,0.939,50.3,48.2,48.2,1160
1995-03-27,1994,6,26,86,324.94,0.43,5,Dry,36,8,6,4,53,107,0.33,217.9,0.67,217.9,0,0,0,0,-4,4,36,8,6,0,57,268,990,965,25,0.13,0.0143,0.000572,0.144,0.00578,1,0.237,0.381,0.0153,24.6,0.958,0.98,0.939,50.4,48.2,48.2,1160
1995-03-28,1994,6,26,87,329.04,0.43,5,Dry,36,8,6,4,53,107,0.33,222,0.68,222,0,0,0,0,-4,4,36,8,6,0,57,272,990,965,25,0.132,0.0146,0.000586,0.146,0.00586,1,0.242,0.388,0.0156,24.6,0.959,0.98,0.939,51.3,48.2,48.2,1160
1995-03-29,1994,6,26,88,329.32,0.43,5,Dry,36,8,6,4,53,107,0.33,222.3,0.68,222.3,0,0,0,0,-4,4,36,8,6,0,57,272,990,965,25,0.132,0.0146,0.000587,0.146,0.00586,1,0.243,0.389,0.0156,24.6,0.959,0.98,0.939,51.3,48.2,48.2,1160
1995-03-30,1994,6,26,89,328.5,0.43,5,Dry,36,8,6,4,53,107,0.33,221.5,0.67,221.5,0,0,0,0,-4,4,36,8,6,0,57,272,990,965,25,0.131,0.0146,0.000584,0.146,0.00585,1,0.242,0.387,0.0155,24.6,0.958,0.98,0.939,51.2,48.2,48.2,1160
1995-03-31,1994,6,26,90,329.87,0.43,5,Dry,36,8,6,4,53,107,0.32,222.9,0.68,222.9,0,0,0,0,-4,4,36,8,6,0,57,273,990,965,25,0.132,0.0147,0.000589,0.147,0.00587,1,0.243,0.39,0.0156,24.6,0.959,0.98,0.94,51.5,48.2,48.2,1160
1995-04-01,1994,7,27,91,326.86,0.43,5,Dry,40,10,8,5,62,125,0.38,201.9,0.62,201.9,0,0,0,0,-5,5,40,10,8,0,67,260,990,965,25,0.127,0.0129,0.000517,0.14,0.00561,1,0.215,0.355,0.0142,24.6,0.955,0.98,0.936,46.5,45.6,45.6,1090
1995-04-02,1994,7,27,92,321.12,0.44,5,Dry,40,10,8,5,62,125,0.39,196.1,0.61,196.1,0,0,0,0,-5,5,40,10,8,0,67,254,990,965,25,0.125,0.0124,0.000497,0.138,0.00551,1,0.207,0.345,0.0138,24.6,0.954,0.98,0.935,45.2,44.3,44.3,1060
1995-04-03,1994,7,27,93,315.37,0.45,5,Dry,40,10,8,5,62,125,0.4,190.4,0.6,190.4,0,0,0,0,-5,5,40,10,8,0,67,248,990,965,25,0.123,0.0119,0.000477,0.135,0.0054,1,0.199,0.335,0.0134,24.7,0.952,0.98,0.933,43.9,43,43,1030
1995-04-04,1994,7,27,94,309.63,0.45,5,Dry,40,10,8,5,62,125,0.4,184.6,0.6,184.6,0,0,0,0,-5,5,40,10,8,0,67,243,990,964.9,25.1,0.121,0.0114,0.000457,0.133,0.00529,1,0.192,0.324,0.0129,24.7,0.95,0.98,0.931,42.5,41.7,41.7,1000
1995-04-05,1994,7,27,95,304.44,0.46,5,Dry,40,10,8,5,62,125,0.41,179.4,0.59,179.4,0,0,0,0,-5,5,40,10,8,0,67,237,990,964.9,25.1,0.119,0.011,0.000439,0.13,0.0052,1,0.185,0.315,0.0126,24.8,0.949,0.979,0.928,41.3,40.5,40.5,971
1995-04-06,1994,7,27,96,299.24,0.47,5,Dry,40,10,8,5,62,125,0.42,174.2,0.58,174.2,0,0,0,0,-5,5,40,10,8,0,67,232,990,964.9,25.1,0.117,0.0106,0.000421,0.128,0.0051,1,0.178,0.306,0.0122,24.8,0.947,0.976,0.924,40.1,39.2,39.2,940
1995-04-07,1994,7,27,97,294.59,0.47,5,Dry,40,10,8,5,62,125,0.42,169.6,0.58,169.6,0,0,0,0,-5,5,40,10,8,0,67,228,990,964.9,25.1,0.116,0.0102,0.000405,0.126,0.00502,1,0.171,0.297,0.0118,24.8,0.945,0.974,0.921,39,38,38,912
1995-04-08,1994,7,28,98,291.04,0.48,5,Dry,40,10,8,5,62,125,0.43,166,0.57,166,0,0,0,0,-5,5,40,10,8,0,67,224,990,964.9,25.1,0.115,0.00986,0.000392,0.124,0.00495,1,0.167,0.291,0.0116,24.8,0.944,0.972,0.918,38.2,37.1,37.1,891
1995-04-09,1994,7,28,99,286.94,0.48,5,Dry,40,10,8,5,62,125,0.44,161.9,0.56,161.9,0,0,0,0,-5,5,40,10,8,0,67,220,990,964.8,25.2,0.113,0.00951,0.000378,0.123,0.00488,1,0.161,0.284,0.0113,24.9,0.943,0.97,0.915,37.2,36.1,36.1,867
1995-04-10,1994,7,28,100,283.38,0.49,5,Dry,40,10,8,5,62,125,0.44,158.4,0.56,158.4,0,0,0,0,-5,5,40,10,8,0,67,216,990,964.8,25.2,0.112,0.00921,0.000366,0.121,0.00481,1,0.156,0.277,0.011,24.9,0.942,0.97,0.914,36.4,35.3,35.3,848
1995-04-11,1994,7,28,101,280.92,0.49,5,Dry,40,10,8,5,62,125,0.45,155.9,0.56,155.9,0,0,0,0,-5,5,40,10,8,0,67,214,990,964.8,25.2,0.111,0.009,0.000358,0.12,0.00477,1,0.153,0.273,0.0108,24.9,0.941,0.97,0.913,35.8,34.8,34.8,834
1995-04-12,1994,7,28,102,277.91,0.49,5,Dry,40,10,8,5,62,125,0.45,152.9,0.55,152.9,0,0,0,0,-5,5,40,10,8,0,67,211,990,964.8,25.2,0.11,0.00875,0.000347,0.119,0.00471,1,0.149,0.268,0.0106,24.9,0.94,0.97,0.912,35.1,34.1,34.1,818
1995-04-13,1994,7,28,103,275.45,0.5,5,Dry,40,10,8,5,62,125,0.45,150.4,0.55,150.4,0,0,0,0,-5,5,40,10,8,0,67,208,990,964.8,25.2,0.109,0.00854,0.000339,0.118,0.00467,1,0.146,0.263,0.0104,24.9,0.939,0.97,0.911,34.6,33.5,33.5,805
1995-04-14,1994,7,28,104,274.08,0.5,5,Dry,40,10,8,5,62,125,0.46,149.1,0.54,149.1,0,0,0,0,-5,5,40,10,8,0,67,207,990,964.8,25.2,0.109,0.00842,0.000334,0.117,0.00464,1,0.144,0.261,0.0103,24.9,0.939,0.97,0.911,34.2,33.2,33.2,797
1995-04-15,1994,7,29,105,272.17,0.5,5,Dry,40,10,8,5,62,125,0.46,147.2,0.54,147.2,0,0,0,0,-5,5,40,10,8,0,67,205,990,964.8,25.2,0.108,0.00826,0.000328,0.116,0.00461,1,0.141,0.257,0.0102,25,0.938,0.97,0.91,33.8,32.8,32.8,787
1995-04-16,1994,7,29,106,270.8,0.51,5,Dry,40,10,8,5,62,125,0.46,145.8,0.54,145.8,0,0,0,0,-5,5,40,10,8,0,67,204,990,964.8,25.2,0.107,0.00814,0.000323,0.116,0.00458,1,0.139,0.255,0.0101,25,0.938,0.97,0.909,33.5,32.5,32.5,779
1995-04-17,1994,7,29,107,270.53,0.51,5,Dry,40,10,8,5,62,125,0.46,145.5,0.54,145.5,0,0,0,0,-5,5,40,10,8,0,67,204,990,964.8,25.2,0.107,0.00812,0.000322,0.115,0.00458,1,0.139,0.254,0.0101,25,0.937,0.97,0.909,33.4,32.4,32.4,778
1995-04-18,1994,7,29,108,269.71,0.51,5,Dry,40,10,8,5,62,125,0.46,144.7,0.54,144.7,0,0,0,0,-5,5,40,10,8,0,67,203,990,964.8,25.2,0.107,0.00805,0.000319,0.115,0.00456,1,0.138,0.253,0.01,25,0.937,0.97,0.909,33.2,32.2,32.2,773
1995-04-19,1994,7,29,109,267.79,0.51,5,Dry,40,10,8,5,62,125,0.47,142.8,0.53,142.8,0,0,0,0,-5,5,40,10,8,0,67,201,990,964.8,25.2,0.106,0.00789,0.000313,0.114,0.00453,1,0.135,0.25,0.00989,25,0.936,0.97,0.908,32.8,31.8,31.8,762
1995-04-20,1994,7,29,110,266.43,0.51,5,Dry,40,10,8,5,62,125,0.47,141.4,0.53,141.4,0,0,0,0,-5,5,40,10,8,0,67,199,990,964.8,25.2,0.106,0.00777,0.000308,0.114,0.00451,1,0.133,0.247,0.00979,25,0.936,0.97,0.908,32.4,31.5,31.5,755
1995-04-21,1994,7,29,111,264.51,0.52,5,Dry,40,10,8,5,62,125,0.47,139.5,0.53,139.5,0,0,0,0,-5,5,40,10,8,0,67,198,990,964.8,25.2,0.105,0.00761,0.000301,0.113,0.00447,1,0.131,0.244,0.00965,25,0.935,0.97,0.907,32,31,31,744
1995-04-22,1994,7,30,112,261.51,0.52,5,Dry,40,10,8,5,62,125,0.48,136.5,0.52,136.5,0,0,0,0,-5,5,40,10,8,0,67,195,990,964.7,25.3,0.104,0.00735,0.000291,0.112,0.00442,1,0.127,0.238,0.00944,25,0.934,0.97,0.906,31.3,30.3,30.3,728
1995-04-23,1994,7,30,113,259.04,0.52,5,Dry,40,10,8,5,62,125,0.48,134,0.52,134,0,0,0,0,-5,5,40,10,8,0,67,192,990,964.7,25.3,0.103,0.00714,0.000283,0.11,0.00437,1,0.123,0.234,0.00926,25,0.933,0.97,0.905,30.7,29.8,29.8,714
1995-04-24,1994,7,30,114,256.04,0.53,5,Dry,40,10,8,5,62,125,0.49,131,0.51,131,0,0,0,0,-5,5,40,10,8,0,67,189,990,964.7,25.3,0.102,0.00689,0.000273,0.109,0.00432,1,0.119,0.229,0.00904,25,0.931,0.97,0.903,30,29.1,29.1,698
1995-04-25,1994,7,30,115,251.94,0.53,5,Dry,40,10,8,5,62,125,0.5,126.9,0.5,126.9,0,0,0,0,-5,5,40,10,8,0,67,185,990,964.7,25.3,0.101,0.00654,0.000259,0.107,0.00424,1,0.114,0.221,0.00875,25.1,0.93,0.97,0.902,29,28.1,28.1,675
1995-04-26,1994,7,30,116,248.38,0.54,5,Dry,40,10,8,5,62,125,0.5,123.4,0.5,123.4,0,0,0,0,-5,5,40,10,8,0,67,181,990,964.7,25.3,0.0995,0.00624,0.000246,0.106,0.00418,1,0.109,0.215,0.00849,25.1,0.928,0.97,0.9,28.2,27.3,27.3,656
1995-04-27,1994,7,30,117,244.83,0.55,5,Dry,40,10,8,5,62,125,0.51,119.8,0.49,119.8,0,0,0,0,-5,5,40,10,8,0,67,178,990,964.7,25.3,0.0983,0.00594,0.000234,0.104,0.00411,1,0.104,0.208,0.00823,25.1,0.925,0.97,0.898,27.3,26.5,26.5,636
1995-04-28,1994,7,30,118,241.27,0.55,5,Dry,40,10,8,5,62,125,0.52,116.3,0.48,116.3,0,0,0,0,-5,5,40,10,8,0,67,174,990,964.6,25.4,0.097,0.00563,0.000222,0.103,0.00405,1,0.0995,0.202,0.00797,25.2,0.923,0.97,0.895,26.5,25.7,25.7,616
1995-04-29,1994,7,31,119,237.72,0.56,5,Dry,40,10,8,5,62,125,0.53,112.7,0.47,112.7,0,0,0,0,-5,5,40,10,8,0,67,171,990,964.6,25.4,0.0958,0.00533,0.00021,0.101,0.00399,1,0.0947,0.196,0.00772,25.2,0.921,0.97,0.893,25.6,24.9,24.9,597
1995-04-30,1994,7,31,120,234.16,0.57,5,Dry,40,10,8,5,62,125,0.53,109.2,0.47,109.2,0,0,0,0,-5,5,40,10,8,0,67,167,990,964.6,25.4,0.0945,0.00503,0.000198,0.0996,0.00392,1,0.0899,0.189,0.00746,25.2,0.918,0.97,0.891,24.8,24,24,577
1995-05-01,1994,8,31,121,230.06,0.58,5,Dry,42,9,8,6,82,147,0.64,83.06,0.36,83.06,0,0,0,0,-6,6,42,9,8,0,88,142,990,964.6,25.4,0.0857,0.00281,0.000111,0.0885,0.00348,1,0.0546,0.143,0.00563,25.3,0.922,0.961,0.886,19,18.2,18.2,438
1995-05-02,1994,8,31,122,227.6,0.58,5,Dry,42,9,8,6,82,147,0.65,80.6,0.35,80.6,0,0,0,0,-6,6,42,9,8,0,88,140,990,964.6,25.4,0.0848,0.0026,0.000102,0.0874,0.00344,1,0.0513,0.139,0.00545,25.3,0.925,0.96,0.888,18.5,17.8,17.8,426
1995-05-03,1994,8,31,123,225.14,0.59,5,Dry,42,9,8,6,82,147,0.65,78.14,0.35,78.14,0,0,0,0,-6,6,42,9,8,0,88,137,990,964.6,25.4,0.0839,0.00239,0.000094,0.0863,0.00339,1,0.048,0.134,0.00528,25.3,0.929,0.96,0.892,18,17.3,17.3,415
1995-05-04,1994,8,31,124,222.13,0.6,5,Dry,42,9,8,6,82,147,0.66,75.13,0.34,75.13,0,0,0,0,-6,6,42,9,8,0,88,134,990,964.5,25.5,0.0829,0.00214,0.0000839,0.085,0.00334,1,0.0439,0.129,0.00506,25.3,0.935,0.96,0.897,17.5,16.8,16.8,402
