date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2001-08-13,370.51,225,11,317,2000,46,0.47249542961608776,2001-08-08,0.5,3,Normal,
2001-08-14,366.95,226,11,318,2000,46,0.47574954296160876,2001-08-08,0.5,3,Normal,
2001-08-15,362.85,227,11,319,2000,46,0.47949725776965263,2001-08-08,0.5,3,Normal,
2001-08-16,358.75,228,11,320,2000,46,0.48366402444059126,2001-08-08,0.5,3,Normal,
2001-08-17,354.65,229,11,321,2000,46,0.487895714639584,2001-08-08,0.5,3,Normal,
2001-08-18,350.55,230,11,322,2000,46,0.492213678151044,2001-08-08,0.5,3,Normal,0.52
2001-08-19,346.44,231,11,323,2000,47,0.4966277171578315,2001-08-08,0.5,3,Normal,
2001-08-20,342.34,232,11,324,2000,47,0.5010480349344979,2001-08-08,0.5,3,Normal,
2001-08-21,338.79,233,11,325,2000,47,0.5049235807860262,2001-08-18,0.52,3,Normal,
2001-08-22,335.23,234,11,326,2000,47,0.5088100436681222,2001-08-18,0.52,3,Normal,
2001-08-23,331.68,235,11,327,2000,47,0.5127623068630973,2001-08-18,0.52,3,Normal,
2001-08-24,328.12,236,11,328,2000,47,0.5167597915918074,2001-08-18,0.52,3,Normal,
2001-08-25,324.57,237,11,329,2000,47,0.5207730615284372,2001-08-18,0.52,3,Normal,
2001-08-26,322.11,238,11,330,2000,48,0.5236353904868286,2001-08-18,0.52,3,Normal,
2001-08-27,320.19,239,11,331,2000,48,0.5258694033324025,2001-08-18,0.52,3,Normal,
2001-08-28,318.28,240,11,332,2000,48,0.5280917806944057,2001-08-18,0.52,3,Normal,0.52
2001-08-29,315.27,241,11,333,2000,48,0.5316155660377359,2001-08-18,0.52,3,Normal,
2001-08-30,311.17,242,11,334,2000,48,0.5364504716981132,2001-08-18,0.52,3,Normal,
2001-08-31,308.71,243,11,335,2000,48,0.5393514150943397,2001-08-18,0.52,3,Normal,
2001-09-01,304.61,244,12,336,2000,48,0.544640522875817,2001-08-28,0.52,3,Normal,
2001-09-02,299.96,245,12,337,2000,49,0.5506935687263557,2001-08-28,0.52,3,Normal,
2001-09-03,296.41,246,12,338,2000,49,0.555170239596469,2001-08-28,0.52,3,Normal,
2001-09-04,292.3,247,12,339,2000,49,0.5603655352480418,2001-08-28,0.52,3,Normal,
2001-09-05,288.2,248,12,340,2000,49,0.5657180156657964,2001-08-28,0.52,3,Normal,
2001-09-06,284.1,249,12,341,2000,49,0.5710704960835509,2001-08-28,0.52,3,Normal,
2001-09-07,280.55,250,12,342,2000,49,0.575704960835509,2001-08-28,0.52,3,Normal,
2001-09-08,276.99,251,12,343,2000,49,0.5803953147877012,2001-08-28,0.52,3,Normal,0.56
2001-09-09,274.53,252,12,344,2000,50,0.5839970717423133,2001-08-28,0.52,3,Normal,
2001-09-10,271.52,253,12,345,2000,50,0.5884040995607613,2001-08-28,0.52,3,Normal,
2001-09-11,268.51,254,12,346,2000,50,0.592975821450713,2001-09-08,0.56,3,Normal,
2001-09-12,265.51,255,12,347,2000,50,0.5976255424674521,2001-09-08,0.56,3,Normal,
2001-09-13,262.5,256,12,348,2000,50,0.6025230454079892,2001-09-08,0.56,3,Normal,
2001-09-14,260.04,257,12,349,2000,50,0.6067224308637761,2001-09-08,0.56,3,Normal,
2001-09-15,257.58,258,12,350,2000,50,0.6109537939805002,2001-09-08,0.56,3,Normal,
2001-09-16,255.12,259,12,351,2000,51,0.6152988554472233,2001-09-08,0.56,3,Normal,
2001-09-17,252.66,260,12,352,2000,51,0.6196439169139465,2001-09-08,0.56,3,Normal,
2001-09-18,250.19,261,12,353,2000,51,0.624088385840963,2001-09-08,0.56,3,Normal,0.6
2001-09-19,248.83,262,12,354,2000,51,0.6265395429312954,2001-09-08,0.56,3,Normal,
2001-09-20,246.91,263,12,355,2000,51,0.63,2001-09-08,0.56,3,Normal,
2001-09-21,243.91,264,12,356,2000,51,0.6364516129032258,2001-09-18,0.6,3,Normal,
2001-09-22,242.54,265,12,357,2000,51,0.6393978494623656,2001-09-18,0.6,3,Normal,
2001-09-23,240.62,266,12,358,2000,52,0.6433333333333333,2001-09-18,0.6,3,Normal,
2001-09-24,238.71,267,12,359,2000,52,0.6472154471544715,2001-09-18,0.6,3,Normal,
2001-09-25,236.8,268,12,360,2000,52,0.6510975609756098,2001-09-18,0.6,3,Normal,
2001-09-26,233.79,269,12,361,2000,52,0.6572154471544716,2001-09-18,0.6,3,Normal,
2001-09-27,232.42,270,12,362,2000,52,0.66,2001-09-18,0.6,3,Normal,
2001-09-28,230.51,271,12,363,2000,52,0.6642297812029408,2001-09-18,0.6,3,Normal,0.61
2001-09-29,228.59,272,12,364,2000,52,0.668481707857206,2001-09-18,0.6,3,Normal,
2001-09-30,226.68,273,12,365,2000,53,0.6727182310629605,2001-09-18,0.6,3,Normal,
2001-10-01,224.76,274,1,1,2001,1,0.6769807299529349,2001-10-01,0.62,3,Normal,0.62
2001-10-02,226.13,275,1,2,2001,1,0.6739392593908178,2001-10-01,0.62,3,Normal,
2001-10-03,227.5,276,1,3,2001,1,0.6708977888287007,2001-10-01,0.62,3,Normal,
2001-10-04,225.58,277,1,4,2001,1,0.675160287718675,2001-10-01,0.62,3,Normal,
2001-10-05,223.67,278,1,5,2001,1,0.6794005860935974,2001-10-01,0.62,3,Normal,
2001-10-06,221.76,279,1,6,2001,1,0.6842819843342037,2001-10-01,0.62,3,Normal,
2001-10-07,219.84,280,1,7,2001,1,0.6892950391644908,2001-10-01,0.62,3,Normal,
2001-10-08,217.93,281,1,8,2001,2,0.6954485049833886,2001-10-01,0.62,3,Normal,0.61
2001-10-09,216.01,282,1,9,2001,2,0.7013414634146341,2001-10-01,0.62,3,Normal,
2001-10-10,214.1,283,1,10,2001,2,0.706,2001-10-01,0.62,3,Normal,
2001-10-11,212.19,284,1,11,2001,2,0.7108231707317073,2001-10-08,0.61,3,Normal,
2001-10-12,210.27,285,1,12,2001,2,0.7166768292682927,2001-10-08,0.61,3,Normal,
2001-10-13,208.36,286,1,13,2001,2,0.7229927007299269,2001-10-08,0.61,3,Normal,
2001-10-14,206.44,287,1,14,2001,2,0.73,2001-10-08,0.61,3,Normal,
2001-10-15,204.53,288,1,15,2001,3,0.7382327586206896,2001-10-08,0.61,3,Normal,
2001-10-16,203.16,289,1,16,2001,3,0.7441379310344828,2001-10-08,0.61,3,Normal,
2001-10-17,201.8,290,1,17,2001,3,0.75,2001-10-08,0.61,3,Normal,
2001-10-18,200.43,291,1,18,2001,3,0.755,2001-10-08,0.61,3,Normal,0.6699999999999999
2001-10-19,203.44,292,1,19,2001,3,0.7429310344827587,2001-10-08,0.61,3,Normal,
2001-10-20,206.44,293,1,20,2001,3,0.73,2001-10-08,0.61,3,Normal,
2001-10-21,204.53,294,1,21,2001,3,0.7382327586206896,2001-10-18,0.6699999999999999,3,Normal,
2001-10-22,203.71,295,1,22,2001,4,0.7417672413793104,2001-10-18,0.6699999999999999,3,Normal,
2001-10-23,204.53,296,1,23,2001,4,0.7382327586206896,2001-10-18,0.6699999999999999,3,Normal,
2001-10-24,205.35,297,1,24,2001,4,0.7346982758620689,2001-10-18,0.6699999999999999,3,Normal,
2001-10-25,205.08,298,1,25,2001,4,0.7358620689655172,2001-10-18,0.6699999999999999,3,Normal,
2001-10-26,202.62,299,1,26,2001,4,0.7464655172413793,2001-10-18,0.6699999999999999,3,Normal,
2001-10-27,202.34,300,1,27,2001,4,0.7476724137931035,2001-10-18,0.6699999999999999,3,Normal,
2001-10-28,205.9,301,1,28,2001,4,0.7323275862068965,2001-10-18,0.6699999999999999,3,Normal,0.6
2001-10-29,209.45,302,1,29,2001,5,0.7191768292682927,2001-10-18,0.6699999999999999,3,Normal,
2001-10-30,209.18,303,1,30,2001,5,0.72,2001-10-18,0.6699999999999999,3,Normal,
2001-10-31,206.72,304,1,31,2001,5,0.728978102189781,2001-10-18,0.6699999999999999,3,Normal,
2001-11-01,204.8,305,2,32,2001,5,0.7370689655172413,2001-10-28,0.6,3,Normal,
2001-11-02,205.08,306,2,33,2001,5,0.7358620689655172,2001-10-28,0.6,3,Normal,
2001-11-03,205.9,307,2,34,2001,5,0.7323275862068965,2001-10-28,0.6,3,Normal,
2001-11-04,206.72,308,2,35,2001,5,0.728978102189781,2001-10-28,0.6,3,Normal,
2001-11-05,206.99,309,2,36,2001,6,0.727992700729927,2001-10-28,0.6,3,Normal,
2001-11-06,208.36,310,2,37,2001,6,0.7229927007299269,2001-10-28,0.6,3,Normal,
2001-11-07,210.27,311,2,38,2001,6,0.7166768292682927,2001-10-28,0.6,3,Normal,
2001-11-08,211.64,312,2,39,2001,6,0.7125,2001-10-28,0.6,3,Normal,0.71
2001-11-09,213.55,313,2,40,2001,6,0.7073414634146341,2001-10-28,0.6,3,Normal,
2001-11-10,212.19,314,2,41,2001,6,0.7108231707317073,2001-10-28,0.6,3,Normal,
2001-11-11,214.1,315,2,42,2001,6,0.706,2001-11-08,0.71,4,Mod_Dry,
2001-11-12,217.11,316,2,43,2001,7,0.698172757475083,2001-11-08,0.71,4,Mod_Dry,
2001-11-13,218.48,317,2,44,2001,7,0.6936212624584718,2001-11-08,0.71,4,Mod_Dry,
2001-11-14,222.58,318,2,45,2001,7,0.6821409921671018,2001-11-08,0.71,4,Mod_Dry,
2001-11-15,222.85,319,2,46,2001,7,0.6814360313315927,2001-11-08,0.71,4,Mod_Dry,
2001-11-16,222.58,320,2,47,2001,7,0.6821409921671018,2001-11-08,0.71,4,Mod_Dry,
2001-11-17,225.58,321,2,48,2001,7,0.675160287718675,2001-11-08,0.71,4,Mod_Dry,
2001-11-18,226.95,322,2,49,2001,7,0.672118817156558,2001-11-08,0.71,4,Mod_Dry,0.71
2001-11-19,228.87,323,2,50,2001,8,0.6678616352201256,2001-11-08,0.71,4,Mod_Dry,
2001-11-20,232.97,324,2,51,2001,8,0.6588821138211383,2001-11-08,0.71,4,Mod_Dry,
2001-11-21,233.79,325,2,52,2001,8,0.6572154471544716,2001-11-18,0.71,4,Mod_Dry,
2001-11-22,233.51,326,2,53,2001,8,0.6577845528455285,2001-11-18,0.71,4,Mod_Dry,
2001-11-23,236.52,327,2,54,2001,8,0.6516666666666666,2001-11-18,0.71,4,Mod_Dry,
2001-11-24,237.34,328,2,55,2001,8,0.65,2001-11-18,0.71,4,Mod_Dry,
2001-11-25,237.62,329,2,56,2001,8,0.6494308943089431,2001-11-18,0.71,4,Mod_Dry,
2001-11-26,241.17,330,2,57,2001,9,0.6422154471544715,2001-11-18,0.71,4,Mod_Dry,
2001-11-27,241.44,331,2,58,2001,9,0.6416666666666667,2001-11-18,0.71,4,Mod_Dry,
2001-11-28,241.72,332,2,59,2001,9,0.6410975609756098,2001-11-18,0.71,4,Mod_Dry,0.8200000000000001
2001-11-29,245.27,333,2,60,2001,9,0.63352688172043,2001-11-18,0.71,4,Mod_Dry,
2001-11-30,244.45,334,2,61,2001,9,0.6352903225806452,2001-11-18,0.71,4,Mod_Dry,
2001-12-01,243.08,335,3,62,2001,9,0.6382365591397849,2001-11-28,0.8200000000000001,4,Mod_Dry,
2001-12-02,243.91,336,3,63,2001,9,0.6364516129032258,2001-11-28,0.8200000000000001,4,Mod_Dry,
2001-12-03,243.08,337,3,64,2001,10,0.6382365591397849,2001-11-28,0.8200000000000001,4,Mod_Dry,
2001-12-04,241.17,338,3,65,2001,10,0.6422154471544715,2001-11-28,0.8200000000000001,4,Mod_Dry,
2001-12-05,243.08,339,3,66,2001,10,0.6382365591397849,2001-11-28,0.8200000000000001,4,Mod_Dry,
2001-12-06,244.45,340,3,67,2001,10,0.6352903225806452,2001-11-28,0.8200000000000001,4,Mod_Dry,
2001-12-07,246.37,341,3,68,2001,10,0.6311612903225806,2001-11-28,0.8200000000000001,4,Mod_Dry,
2001-12-08,249.92,342,3,69,2001,10,0.6245750126162497,2001-11-28,0.8200000000000001,4,Mod_Dry,0.9299999999999999
2001-12-09,250.19,343,3,70,2001,10,0.624088385840963,2001-11-28,0.8200000000000001,4,Mod_Dry,
2001-12-10,248.83,344,3,71,2001,11,0.6265395429312954,2001-11-28,0.8200000000000001,4,Mod_Dry,
2001-12-11,247.46,345,3,72,2001,11,0.6290087232355274,2001-12-08,0.9299999999999999,5,Dry,
2001-12-12,247.19,346,3,73,2001,11,0.6294953500108139,2001-12-08,0.9299999999999999,5,Dry,
2001-12-13,249.65,347,3,74,2001,11,0.6250616393915363,2001-12-08,0.9299999999999999,5,Dry,
2001-12-14,252.11,348,3,75,2001,11,0.6206279287722585,2001-12-08,0.9299999999999999,5,Dry,
2001-12-15,254.57,349,3,76,2001,11,0.6162703122792142,2001-12-08,0.9299999999999999,5,Dry,
2001-12-16,258.12,350,3,77,2001,11,0.61,2001-12-08,0.9299999999999999,5,Dry,
2001-12-17,260.58,351,3,78,2001,12,0.6058006145442132,2001-12-08,0.9299999999999999,5,Dry,
2001-12-18,263.05,352,3,79,2001,12,0.6015841584158417,2001-12-08,0.9299999999999999,5,Dry,0.97
2001-12-19,263.32,353,3,80,2001,12,0.6011232502560603,2001-12-08,0.9299999999999999,5,Dry,
2001-12-20,260.31,354,3,81,2001,12,0.6062615227039946,2001-12-08,0.9299999999999999,5,Dry,
2001-12-21,257.3,355,3,82,2001,12,0.611448353822241,2001-12-18,0.97,5,Dry,
2001-12-22,254.3,356,3,83,2001,12,0.6167472092694644,2001-12-18,0.97,5,Dry,
2001-12-23,252.93,357,3,84,2001,12,0.6191670199236964,2001-12-18,0.97,5,Dry,
2001-12-24,251.56,358,3,85,2001,13,0.6216192055367312,2001-12-18,0.97,5,Dry,
2001-12-25,251.29,359,3,86,2001,13,0.6221058323120178,2001-12-18,0.97,5,Dry,
2001-12-26,250.47,360,3,87,2001,13,0.623583735851777,2001-12-18,0.97,5,Dry,
2001-12-27,249.65,361,3,88,2001,13,0.6250616393915363,2001-12-18,0.97,5,Dry,
2001-12-28,252.66,362,3,89,2001,13,0.6196439169139465,2001-12-18,0.97,5,Dry,1
2001-12-29,254.57,363,3,90,2001,13,0.6162703122792142,2001-12-18,0.97,5,Dry,
2001-12-30,257.58,364,3,91,2001,13,0.6109537939805002,2001-12-18,0.97,5,Dry,
2001-12-31,260.04,365,3,92,2001,14,0.6067224308637761,2001-12-18,0.97,5,Dry,
2002-01-01,260.86,1,4,93,2001,14,0.6053226357118471,2001-12-28,1,5,Dry,
2002-01-02,260.04,2,4,94,2001,14,0.6067224308637761,2001-12-28,1,5,Dry,
2002-01-03,261.95,3,4,95,2001,14,0.6034619324001367,2001-12-28,1,5,Dry,
2002-01-04,263.87,4,4,96,2001,14,0.6001843632639128,2001-12-28,1,5,Dry,
2002-01-05,263.59,5,4,97,2001,14,0.6006623420962788,2001-12-28,1,5,Dry,
2002-01-06,262.77,6,4,98,2001,14,0.6020621372482078,2001-12-28,1,5,Dry,
2002-01-07,262.5,7,4,99,2001,15,0.6025230454079892,2001-12-28,1,5,Dry,
2002-01-08,263.32,8,4,100,2001,15,0.6011232502560603,2001-12-28,1,5,Dry,1
2002-01-09,267.42,9,4,101,2001,15,0.5946652200867948,2001-12-28,1,5,Dry,
2002-01-10,273.16,10,4,102,2001,15,0.5860029282576866,2001-12-28,1,5,Dry,
2002-01-11,277.81,11,4,103,2001,15,0.5792819843342036,2002-01-08,1,5,Dry,
2002-01-12,283.01,12,4,104,2001,15,0.5724934725848564,2002-01-08,1,5,Dry,
2002-01-13,287.66,13,4,105,2001,15,0.5664229765013055,2002-01-08,1,5,Dry,
2002-01-14,289.57,14,4,106,2001,16,0.5639295039164491,2002-01-08,1,5,Dry,
2002-01-15,290.39,15,4,107,2001,16,0.5628590078328982,2002-01-08,1,5,Dry,
2002-01-16,291.76,16,4,108,2001,16,0.561070496083551,2002-01-08,1,5,Dry,
2002-01-17,290.94,17,4,109,2001,16,0.5621409921671019,2002-01-08,1,5,Dry,
2002-01-18,293.94,18,4,110,2001,16,0.5582849936948298,2002-01-08,1,5,Dry,1
2002-01-19,299.69,19,4,111,2001,16,0.5510340479192939,2002-01-08,1,5,Dry,
2002-01-20,305.43,20,4,112,2001,16,0.5435686274509804,2002-01-08,1,5,Dry,
2002-01-21,310.08,21,4,113,2001,17,0.5377358490566039,2002-01-18,1,5,Dry,
2002-01-22,315.27,22,4,114,2001,17,0.5316155660377359,2002-01-18,1,5,Dry,
2002-01-23,320.47,23,4,115,2001,17,0.525543609792423,2002-01-18,1,5,Dry,
2002-01-24,322.38,24,4,116,2001,17,0.5233212324304198,2002-01-18,1,5,Dry,
2002-01-25,324.3,25,4,117,2001,17,0.5210872195848459,2002-01-18,1,5,Dry,
2002-01-26,329.49,26,4,118,2001,17,0.5152214337046352,2002-01-18,1,5,Dry,
2002-01-27,333.59,27,4,119,2001,17,0.5106175889328064,2002-01-18,1,5,Dry,
2002-01-28,337.69,28,4,120,2001,18,0.5061244541484716,2002-01-18,1,5,Dry,1
2002-01-29,342.89,29,4,121,2001,18,0.5004475982532751,2002-01-18,1,5,Dry,
2002-01-30,346.44,30,4,122,2001,18,0.4966277171578315,2002-01-18,1,5,Dry,
2002-01-31,349.45,31,4,123,2001,18,0.49339505112123044,2002-01-18,1,5,Dry,
2002-02-01,353.01,32,5,124,2001,18,0.48958839071918103,2002-01-28,1,5,Dry,
2002-02-02,360.39,33,5,125,2001,18,0.48197134836099415,2002-01-28,1,5,Dry,
2002-02-03,366.13,34,5,126,2001,18,0.47649908592321755,2002-01-28,1,5,Dry,
2002-02-04,369.69,35,5,127,2001,19,0.4732449725776965,2002-01-28,1,5,Dry,
2002-02-05,374.33,36,5,128,2001,19,0.4689938709201004,2002-01-28,1,5,Dry,
2002-02-06,379.53,37,5,129,2001,19,0.4641939890710383,2002-01-28,1,5,Dry,
2002-02-07,382.54,38,5,130,2001,19,0.4614155959237927,2002-01-28,1,5,Dry,
2002-02-08,389.92,39,5,131,2001,19,0.45456977262594744,2002-01-28,1,5,Dry,1
2002-02-09,397.85,40,5,132,2001,19,0.44775373134328356,2002-01-28,1,5,Dry,
2002-02-10,404.14,41,5,133,2001,19,0.4430597014925373,2002-01-28,1,5,Dry,
2002-02-11,412.62,42,5,134,2001,20,0.43682581094008177,2002-02-08,1,5,Dry,
2002-02-12,424.37,43,5,135,2001,20,0.42827843913390257,2002-02-08,1,5,Dry,
2002-02-13,435.58,44,5,136,2001,20,0.42,2002-02-08,1,5,Dry,
2002-02-14,446.8,45,5,137,2001,20,0.4126762402088772,2002-02-08,1,5,Dry,
2002-02-15,458.55,46,5,138,2001,20,0.4048754019292604,2002-02-08,1,5,Dry,
2002-02-16,471.41,47,5,139,2001,20,0.3961169235906282,2002-02-08,1,5,Dry,
2002-02-17,483.71,48,5,140,2001,20,0.3877814611433054,2002-02-08,1,5,Dry,
2002-02-18,494.37,49,5,141,2001,21,0.38103752815244074,2002-02-08,1,5,Dry,0.98
2002-02-19,506.13,50,5,142,2001,21,0.3739328537170264,2002-02-08,1,5,Dry,
2002-02-20,516.25,51,5,143,2001,21,0.3679338363319791,2002-02-08,1,5,Dry,
2002-02-21,523.08,52,5,144,2001,21,0.3639698200812536,2002-02-18,0.98,5,Dry,
2002-02-22,529.92,53,5,145,2001,21,0.36,2002-02-18,0.98,5,Dry,
2002-02-23,538.94,54,5,146,2001,21,0.35487732848705134,2002-02-18,0.98,5,Dry,
2002-02-24,546.87,55,5,147,2001,21,0.3503736937755566,2002-02-18,0.98,5,Dry,
2002-02-25,553.16,56,5,148,2001,22,0.34636222710244163,2002-02-18,0.98,5,Dry,
2002-02-26,562.73,57,5,149,2001,22,0.3401808551866684,2002-02-18,0.98,5,Dry,
2002-02-27,573.94,58,5,150,2001,22,0.33286087524493796,2002-02-18,0.98,5,Dry,
2002-02-28,582.42,59,5,151,2001,22,0.3275843133558012,2002-02-18,0.98,5,Dry,0.98
2002-03-01,587.07,60,6,152,2001,22,0.32484457118616095,2002-02-28,0.98,5,Dry,
2002-03-02,594.45,61,6,153,2001,22,0.320496335226603,2002-02-28,0.98,5,Dry,
2002-03-03,598.01,62,6,154,2001,22,0.31868463340496783,2002-02-28,0.98,5,Dry,
2002-03-04,601.01,63,6,155,2001,23,0.31723258020173845,2002-02-28,0.98,5,Dry,
2002-03-05,602.38,64,6,156,2001,23,0.31656947590559703,2002-02-28,0.98,5,Dry,
2002-03-06,601.56,65,6,157,2001,23,0.3169663704478131,2002-02-28,0.98,5,Dry,
2002-03-07,601.83,66,6,158,2001,23,0.3168356856595224,2002-02-28,0.98,5,Dry,
2002-03-08,604.3,67,6,159,2001,23,0.3156401618555303,2002-02-28,0.98,5,Dry,0.98
2002-03-09,607.3,68,6,160,2001,23,0.3141881086523009,2002-02-28,0.98,5,Dry,
2002-03-10,607.58,69,6,161,2001,23,0.31405258368666616,2002-02-28,0.98,5,Dry,
2002-03-11,607.3,70,6,162,2001,24,0.3141881086523009,2002-03-08,0.98,5,Dry,
2002-03-12,608.12,71,6,163,2001,24,0.31379121411008487,2002-03-08,0.98,5,Dry,
2002-03-13,609.49,72,6,164,2001,24,0.31312810981394346,2002-03-08,0.98,5,Dry,
2002-03-14,609.22,73,6,165,2001,24,0.3132587946022341,2002-03-08,0.98,5,Dry,
2002-03-15,605.12,74,6,166,2001,24,0.31524326731331426,2002-03-08,0.98,5,Dry,
2002-03-16,599.92,75,6,167,2001,24,0.3177601595322452,2002-03-08,0.98,5,Dry,
2002-03-17,596.37,76,6,168,2001,24,0.3194784224893999,2002-03-08,0.98,5,Dry,
2002-03-18,593.36,77,6,169,2001,25,0.32113855435884125,2002-03-08,0.98,5,Dry,1
2002-03-19,590.35,78,6,170,2001,25,0.32291202187080187,2002-03-08,0.98,5,Dry,
2002-03-20,591.17,79,6,171,2001,25,0.32242888454196217,2002-03-08,0.98,5,Dry,
2002-03-21,591.44,80,6,172,2001,25,0.32226980273856365,2002-03-18,1,5,Dry,
2002-03-22,589.53,81,6,173,2001,25,0.3233951591996417,2002-03-18,1,5,Dry,
2002-03-23,586.52,82,6,174,2001,25,0.3251686267116023,2002-03-18,1,5,Dry,
2002-03-24,585.16,83,6,175,2001,25,0.32596992764723903,2002-03-18,1,5,Dry,
2002-03-25,583.24,84,6,176,2001,26,0.32710117602696137,2002-03-18,1,5,Dry,
2002-03-26,584.06,85,6,177,2001,26,0.32661803869812167,2002-03-18,1,5,Dry,
2002-03-27,585.43,86,6,178,2001,26,0.32581084584384057,2002-03-18,1,5,Dry,
2002-03-28,586.8,87,6,179,2001,26,0.32500365298955947,2002-03-18,1,5,Dry,1
2002-03-29,586.52,88,6,180,2001,26,0.3251686267116023,2002-03-18,1,5,Dry,
2002-03-30,584.06,89,6,181,2001,26,0.32661803869812167,2002-03-18,1,5,Dry,
2002-03-31,581.05,90,6,182,2001,26,0.3283915062100823,2002-03-18,1,5,Dry,
2002-04-01,578.05,91,7,183,2001,27,0.3301763553233182,2002-03-28,1,5,Dry,
2002-04-02,575.58,92,7,184,2001,27,0.3317896799477466,2002-03-28,1,5,Dry,
2002-04-03,574.22,93,7,185,2001,27,0.33267798824297845,2002-03-28,1,5,Dry,
2002-04-04,573.94,94,7,186,2001,27,0.33286087524493796,2002-03-28,1,5,Dry,
2002-04-05,573.12,95,7,187,2001,27,0.3333964728935337,2002-03-28,1,5,Dry,
2002-04-06,573.94,96,7,188,2001,27,0.33286087524493796,2002-03-28,1,5,Dry,
2002-04-07,575.86,97,7,189,2001,27,0.3316067929457871,2002-03-28,1,5,Dry,
2002-04-08,578.87,98,7,190,2001,28,0.3296759444745587,2002-03-28,1,5,Dry,1
2002-04-09,582.97,99,7,191,2001,28,0.32726025783035984,2002-03-28,1,5,Dry,
2002-04-10,591.44,100,7,192,2001,28,0.32226980273856365,2002-03-28,1,5,Dry,
2002-04-11,603.75,101,7,193,2001,28,0.31590637160945567,2002-04-08,1,5,Dry,
2002-04-12,617.69,102,7,194,2001,28,0.3090867032574179,2002-04-08,1,5,Dry,
2002-04-13,632.73,103,7,195,2001,28,0.30117973629424005,2002-04-08,1,5,Dry,
2002-04-14,645.04,104,7,196,2001,28,0.29498055250822763,2002-04-08,1,5,Dry,
2002-04-15,657.34,105,7,197,2001,29,0.2889403439298938,2002-04-08,1,5,Dry,
2002-04-16,668.55,106,7,198,2001,29,0.2838024786418802,2002-04-08,1,5,Dry,
2002-04-17,675.94,107,7,199,2001,29,0.2804154291790415,2002-04-08,1,5,Dry,
2002-04-18,679.49,108,7,200,2001,29,0.27895417286451246,2002-04-08,1,5,Dry,1
2002-04-19,679.76,109,7,201,2001,29,0.2788473589264804,2002-04-08,1,5,Dry,
2002-04-20,677.85,110,7,202,2001,29,0.27960296863626294,2002-04-08,1,5,Dry,
2002-04-21,675.39,111,7,203,2001,29,0.2806675099915667,2002-04-18,1,5,Dry,
2002-04-22,671.29,112,7,204,2001,30,0.2825466578667546,2002-04-18,1,5,Dry,
2002-04-23,666.09,113,7,205,2001,30,0.2849299673669929,2002-04-18,1,5,Dry,
2002-04-24,661.44,114,7,206,2001,30,0.2870611960547059,2002-04-18,1,5,Dry,
2002-04-25,655.16,115,7,207,2001,30,0.28993950060499374,2002-04-18,1,5,Dry,
2002-04-26,649.41,116,7,208,2001,30,0.29280143612246917,2002-04-18,1,5,Dry,
2002-04-27,644.76,117,7,209,2001,30,0.29512017552607944,2002-04-18,1,5,Dry,
2002-04-28,639.57,118,7,210,2001,30,0.2977081878926896,2002-04-18,1,5,Dry,1
2002-04-29,634.37,119,7,211,2001,31,0.3003175404285744,2002-04-18,1,5,Dry,
2002-04-30,630.82,120,7,212,2001,31,0.3021838790402287,2002-04-18,1,5,Dry,
2002-05-01,626.72,121,8,213,2001,31,0.30433936870439293,2002-04-28,1,5,Dry,
2002-05-02,624.26,122,8,214,2001,31,0.30563266250289145,2002-04-28,1,5,Dry,
2002-05-03,621.8,123,8,215,2001,31,0.30692595630138997,2002-04-28,1,5,Dry,
2002-05-04,619.33,124,8,216,2001,31,0.3082245073917522,2002-04-28,1,5,Dry,
2002-05-05,616.87,125,8,217,2001,31,0.3095178011902508,2002-04-28,1,5,Dry,
2002-05-06,613.87,126,8,218,2001,32,0.3110081121372286,2002-04-28,1,5,Dry,
2002-05-07,609.76,127,8,219,2001,32,0.3129974250256528,2002-04-28,1,5,Dry,
2002-05-08,605.12,128,8,220,2001,32,0.31524326731331426,2002-04-28,1,5,Dry,1
2002-05-09,598.83,129,8,221,2001,32,0.3182877388627518,2002-04-28,1,5,Dry,
2002-05-10,591.99,130,8,222,2001,32,0.32194574721312236,2002-04-28,1,5,Dry,
2002-05-11,585.16,131,8,223,2001,32,0.32596992764723903,2002-05-08,1,5,Dry,
2002-05-12,576.68,132,8,224,2001,32,0.3310711952971915,2002-05-08,1,5,Dry,
2002-05-13,568.75,133,8,225,2001,33,0.3362508164598302,2002-05-08,1,5,Dry,
2002-05-14,560.27,134,8,226,2001,33,0.34176979718382644,2002-05-08,1,5,Dry,
2002-05-15,550.7,135,8,227,2001,33,0.34795116909959956,2002-05-08,1,5,Dry,
2002-05-16,541.68,136,8,228,2001,33,0.3533212176283508,2002-05-08,1,5,Dry,
2002-05-17,532.66,137,8,229,2001,33,0.35844388914129943,2002-05-08,1,5,Dry,
2002-05-18,523.63,138,8,230,2001,33,0.36365060940220545,2002-05-08,1,5,Dry,1
2002-05-19,514.06,139,8,231,2001,33,0.3692048752176437,2002-05-08,1,5,Dry,
2002-05-20,504.49,140,8,232,2001,34,0.374916067146283,2002-05-08,1,5,Dry,
2002-05-21,494.92,141,8,233,2001,34,0.38068957663790265,2002-05-18,1,5,Dry,
2002-05-22,485.9,142,8,234,2001,34,0.38639598147632664,2002-05-18,1,5,Dry,
