date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1999-06-16,689.06,167,9,259,1998,37,1999-06-08,0.88,4,Mod_Dry,
1999-06-17,678.4,168,9,260,1998,38,1999-06-08,0.88,4,Mod_Dry,
1999-06-18,667.73,169,9,261,1998,38,1999-06-08,0.88,4,Mod_Dry,0.83
1999-06-19,657.62,170,9,262,1998,38,1999-06-08,0.88,4,Mod_Dry,
1999-06-20,648.59,171,9,263,1998,38,1999-06-08,0.88,4,Mod_Dry,
1999-06-21,639.02,172,9,264,1998,38,1999-06-18,0.83,4,Mod_Dry,
1999-06-22,629.45,173,9,265,1998,38,1999-06-18,0.83,4,Mod_Dry,
1999-06-23,619.88,174,9,266,1998,38,1999-06-18,0.83,4,Mod_Dry,
1999-06-24,610.86,175,9,267,1998,39,1999-06-18,0.83,4,Mod_Dry,
1999-06-25,601.83,176,9,268,1998,39,1999-06-18,0.83,4,Mod_Dry,
1999-06-26,593.91,177,9,269,1998,39,1999-06-18,0.83,4,Mod_Dry,
1999-06-27,585.43,178,9,270,1998,39,1999-06-18,0.83,4,Mod_Dry,
1999-06-28,576.95,179,9,271,1998,39,1999-06-18,0.83,4,Mod_Dry,0.75
1999-06-29,569.02,180,9,272,1998,39,1999-06-18,0.83,4,Mod_Dry,
1999-06-30,561.09,181,9,273,1998,39,1999-06-18,0.83,4,Mod_Dry,
1999-07-01,554.26,182,10,274,1998,40,1999-06-28,0.75,4,Mod_Dry,
1999-07-02,546.87,183,10,275,1998,40,1999-06-28,0.75,4,Mod_Dry,
1999-07-03,539.49,184,10,276,1998,40,1999-06-28,0.75,4,Mod_Dry,
1999-07-04,532.11,185,10,277,1998,40,1999-06-28,0.75,4,Mod_Dry,
1999-07-05,524.73,186,10,278,1998,40,1999-06-28,0.75,4,Mod_Dry,
1999-07-06,517.89,187,10,279,1998,40,1999-06-28,0.75,4,Mod_Dry,
1999-07-07,511.05,188,10,280,1998,40,1999-06-28,0.75,4,Mod_Dry,
1999-07-08,505.31,189,10,281,1998,41,1999-06-28,0.75,4,Mod_Dry,0.73
1999-07-09,499.02,190,10,282,1998,41,1999-06-28,0.75,4,Mod_Dry,
1999-07-10,492.73,191,10,283,1998,41,1999-06-28,0.75,4,Mod_Dry,
1999-07-11,486.44,192,10,284,1998,41,1999-07-08,0.73,4,Mod_Dry,
1999-07-12,480.16,193,10,285,1998,41,1999-07-08,0.73,4,Mod_Dry,
1999-07-13,473.87,194,10,286,1998,41,1999-07-08,0.73,4,Mod_Dry,
1999-07-14,469.22,195,10,287,1998,41,1999-07-08,0.73,4,Mod_Dry,
1999-07-15,465.66,196,10,288,1998,42,1999-07-08,0.73,4,Mod_Dry,
1999-07-16,460.47,197,10,289,1998,42,1999-07-08,0.73,4,Mod_Dry,
1999-07-17,454.18,198,10,290,1998,42,1999-07-08,0.73,4,Mod_Dry,
1999-07-18,448.44,199,10,291,1998,42,1999-07-08,0.73,4,Mod_Dry,0.6699999999999999
1999-07-19,443.79,200,10,292,1998,42,1999-07-08,0.73,4,Mod_Dry,
1999-07-20,438.59,201,10,293,1998,42,1999-07-08,0.73,4,Mod_Dry,
1999-07-21,433.4,202,10,294,1998,42,1999-07-18,0.6699999999999999,3,Normal,
1999-07-22,428.2,203,10,295,1998,43,1999-07-18,0.6699999999999999,3,Normal,
1999-07-23,423.01,204,10,296,1998,43,1999-07-18,0.6699999999999999,3,Normal,
1999-07-24,417.81,205,10,297,1998,43,1999-07-18,0.6699999999999999,3,Normal,
1999-07-25,413.16,206,10,298,1998,43,1999-07-18,0.6699999999999999,3,Normal,
1999-07-26,408.51,207,10,299,1998,43,1999-07-18,0.6699999999999999,3,Normal,
1999-07-27,403.87,208,10,300,1998,43,1999-07-18,0.6699999999999999,3,Normal,
1999-07-28,399.22,209,10,301,1998,43,1999-07-18,0.6699999999999999,3,Normal,0.7
1999-07-29,394.57,210,10,302,1998,44,1999-07-18,0.6699999999999999,3,Normal,
1999-07-30,391.01,211,10,303,1998,44,1999-07-18,0.6699999999999999,3,Normal,
1999-07-31,386.91,212,10,304,1998,44,1999-07-18,0.6699999999999999,3,Normal,
1999-08-01,381.72,213,11,305,1998,44,1999-07-28,0.7,4,Mod_Dry,
1999-08-02,377.07,214,11,306,1998,44,1999-07-28,0.7,4,Mod_Dry,
1999-08-03,371.87,215,11,307,1998,44,1999-07-28,0.7,4,Mod_Dry,
1999-08-04,366.68,216,11,308,1998,44,1999-07-28,0.7,4,Mod_Dry,
1999-08-05,362.03,217,11,309,1998,45,1999-07-28,0.7,4,Mod_Dry,
1999-08-06,357.38,218,11,310,1998,45,1999-07-28,0.7,4,Mod_Dry,
1999-08-07,352.73,219,11,311,1998,45,1999-07-28,0.7,4,Mod_Dry,
1999-08-08,349.18,220,11,312,1998,45,1999-07-28,0.7,4,Mod_Dry,0.7
1999-08-09,345.08,221,11,313,1998,45,1999-07-28,0.7,4,Mod_Dry,
1999-08-10,340.98,222,11,314,1998,45,1999-07-28,0.7,4,Mod_Dry,
1999-08-11,336.87,223,11,315,1998,45,1999-08-08,0.7,4,Mod_Dry,
1999-08-12,332.77,224,11,316,1998,46,1999-08-08,0.7,4,Mod_Dry,
1999-08-13,328.67,225,11,317,1998,46,1999-08-08,0.7,4,Mod_Dry,
1999-08-14,325.12,226,11,318,1998,46,1999-08-08,0.7,4,Mod_Dry,
1999-08-15,321.56,227,11,319,1998,46,1999-08-08,0.7,4,Mod_Dry,
1999-08-16,318.01,228,11,320,1998,46,1999-08-08,0.7,4,Mod_Dry,
1999-08-17,314.45,229,11,321,1998,46,1999-08-08,0.7,4,Mod_Dry,
1999-08-18,310.9,230,11,322,1998,46,1999-08-08,0.7,4,Mod_Dry,0.77
1999-08-19,308.44,231,11,323,1998,47,1999-08-08,0.7,4,Mod_Dry,
1999-08-20,305.43,232,11,324,1998,47,1999-08-08,0.7,4,Mod_Dry,
1999-08-21,302.42,233,11,325,1998,47,1999-08-18,0.77,4,Mod_Dry,
1999-08-22,299.41,234,11,326,1998,47,1999-08-18,0.77,4,Mod_Dry,
1999-08-23,296.41,235,11,327,1998,47,1999-08-18,0.77,4,Mod_Dry,
1999-08-24,293.4,236,11,328,1998,47,1999-08-18,0.77,4,Mod_Dry,
1999-08-25,290.39,237,11,329,1998,47,1999-08-18,0.77,4,Mod_Dry,
1999-08-26,287.38,238,11,330,1998,48,1999-08-18,0.77,4,Mod_Dry,
1999-08-27,284.37,239,11,331,1998,48,1999-08-18,0.77,4,Mod_Dry,
1999-08-28,281.37,240,11,332,1998,48,1999-08-18,0.77,4,Mod_Dry,0.76
1999-08-29,278.91,241,11,333,1998,48,1999-08-18,0.77,4,Mod_Dry,
1999-08-30,276.44,242,11,334,1998,48,1999-08-18,0.77,4,Mod_Dry,
1999-08-31,273.98,243,11,335,1998,48,1999-08-18,0.77,4,Mod_Dry,
1999-09-01,271.52,244,12,336,1998,48,1999-08-28,0.76,4,Mod_Dry,
1999-09-02,267.42,245,12,337,1998,49,1999-08-28,0.76,4,Mod_Dry,
1999-09-03,263.87,246,12,338,1998,49,1999-08-28,0.76,4,Mod_Dry,
1999-09-04,261.41,247,12,339,1998,49,1999-08-28,0.76,4,Mod_Dry,
1999-09-05,258.4,248,12,340,1998,49,1999-08-28,0.76,4,Mod_Dry,
1999-09-06,255.39,249,12,341,1998,49,1999-08-28,0.76,4,Mod_Dry,
1999-09-07,252.38,250,12,342,1998,49,1999-08-28,0.76,4,Mod_Dry,
1999-09-08,249.37,251,12,343,1998,49,1999-08-28,0.76,4,Mod_Dry,0.78
1999-09-09,246.37,252,12,344,1998,50,1999-08-28,0.76,4,Mod_Dry,
1999-09-10,243.91,253,12,345,1998,50,1999-08-28,0.76,4,Mod_Dry,
1999-09-11,241.44,254,12,346,1998,50,1999-09-08,0.78,4,Mod_Dry,
1999-09-12,238.98,255,12,347,1998,50,1999-09-08,0.78,4,Mod_Dry,
1999-09-13,236.52,256,12,348,1998,50,1999-09-08,0.78,4,Mod_Dry,
1999-09-14,234.06,257,12,349,1998,50,1999-09-08,0.78,4,Mod_Dry,
1999-09-15,231.6,258,12,350,1998,50,1999-09-08,0.78,4,Mod_Dry,
1999-09-16,229.14,259,12,351,1998,51,1999-09-08,0.78,4,Mod_Dry,
1999-09-17,226.68,260,12,352,1998,51,1999-09-08,0.78,4,Mod_Dry,
1999-09-18,225.31,261,12,353,1998,51,1999-09-08,0.78,4,Mod_Dry,0.79
1999-09-19,223.4,262,12,354,1998,51,1999-09-08,0.78,4,Mod_Dry,
1999-09-20,221.48,263,12,355,1998,51,1999-09-08,0.78,4,Mod_Dry,
1999-09-21,219.57,264,12,356,1998,51,1999-09-18,0.79,4,Mod_Dry,
1999-09-22,217.66,265,12,357,1998,51,1999-09-18,0.79,4,Mod_Dry,
1999-09-23,215.74,266,12,358,1998,52,1999-09-18,0.79,4,Mod_Dry,
1999-09-24,213.83,267,12,359,1998,52,1999-09-18,0.79,4,Mod_Dry,
1999-09-25,211.91,268,12,360,1998,52,1999-09-18,0.79,4,Mod_Dry,
1999-09-26,210,269,12,361,1998,52,1999-09-18,0.79,4,Mod_Dry,
1999-09-27,208.08,270,12,362,1998,52,1999-09-18,0.79,4,Mod_Dry,
1999-09-28,206.17,271,12,363,1998,52,1999-09-18,0.79,4,Mod_Dry,0.8
1999-09-29,204.26,272,12,364,1998,52,1999-09-18,0.79,4,Mod_Dry,
1999-09-30,202.89,273,12,365,1998,53,1999-09-18,0.79,4,Mod_Dry,
1999-10-01,201.52,274,1,1,1999,1,1999-10-01,0.78,4,Mod_Dry,0.78
1999-10-02,200.16,275,1,2,1999,1,1999-10-01,0.78,4,Mod_Dry,
1999-10-03,198.79,276,1,3,1999,1,1999-10-01,0.78,4,Mod_Dry,
1999-10-04,199.61,277,1,4,1999,1,1999-10-01,0.78,4,Mod_Dry,
1999-10-05,199.88,278,1,5,1999,1,1999-10-01,0.78,4,Mod_Dry,
1999-10-06,197.97,279,1,6,1999,1,1999-10-01,0.78,4,Mod_Dry,
1999-10-07,196.05,280,1,7,1999,1,1999-10-01,0.78,4,Mod_Dry,
1999-10-08,194.14,281,1,8,1999,2,1999-10-01,0.78,4,Mod_Dry,0.84
1999-10-09,192.23,282,1,9,1999,2,1999-10-01,0.78,4,Mod_Dry,
1999-10-10,190.31,283,1,10,1999,2,1999-10-01,0.78,4,Mod_Dry,
1999-10-11,188.4,284,1,11,1999,2,1999-10-08,0.84,4,Mod_Dry,
1999-10-12,186.48,285,1,12,1999,2,1999-10-08,0.84,4,Mod_Dry,
1999-10-13,186.21,286,1,13,1999,2,1999-10-08,0.84,4,Mod_Dry,
1999-10-14,184.3,287,1,14,1999,2,1999-10-08,0.84,4,Mod_Dry,
1999-10-15,182.93,288,1,15,1999,3,1999-10-08,0.84,4,Mod_Dry,
1999-10-16,181.56,289,1,16,1999,3,1999-10-08,0.84,4,Mod_Dry,
1999-10-17,180.19,290,1,17,1999,3,1999-10-08,0.84,4,Mod_Dry,
1999-10-18,178.83,291,1,18,1999,3,1999-10-08,0.84,4,Mod_Dry,0.88
1999-10-19,177.46,292,1,19,1999,3,1999-10-08,0.84,4,Mod_Dry,
1999-10-20,176.09,293,1,20,1999,3,1999-10-08,0.84,4,Mod_Dry,
1999-10-21,174.73,294,1,21,1999,3,1999-10-18,0.88,4,Mod_Dry,
1999-10-22,173.36,295,1,22,1999,4,1999-10-18,0.88,4,Mod_Dry,
1999-10-23,171.99,296,1,23,1999,4,1999-10-18,0.88,4,Mod_Dry,
1999-10-24,170.62,297,1,24,1999,4,1999-10-18,0.88,4,Mod_Dry,
1999-10-25,170.35,298,1,25,1999,4,1999-10-18,0.88,4,Mod_Dry,
1999-10-26,169.53,299,1,26,1999,4,1999-10-18,0.88,4,Mod_Dry,
1999-10-27,168.71,300,1,27,1999,4,1999-10-18,0.88,4,Mod_Dry,
1999-10-28,167.89,301,1,28,1999,4,1999-10-18,0.88,4,Mod_Dry,0.91
1999-10-29,167.07,302,1,29,1999,5,1999-10-18,0.88,4,Mod_Dry,
1999-10-30,166.25,303,1,30,1999,5,1999-10-18,0.88,4,Mod_Dry,
1999-10-31,164.88,304,1,31,1999,5,1999-10-18,0.88,4,Mod_Dry,
1999-11-01,164.61,305,2,32,1999,5,1999-10-28,0.91,5,Dry,
1999-11-02,167.07,306,2,33,1999,5,1999-10-28,0.91,5,Dry,
1999-11-03,170.08,307,2,34,1999,5,1999-10-28,0.91,5,Dry,
1999-11-04,169.26,308,2,35,1999,5,1999-10-28,0.91,5,Dry,
1999-11-05,170.08,309,2,36,1999,6,1999-10-28,0.91,5,Dry,
1999-11-06,171.44,310,2,37,1999,6,1999-10-28,0.91,5,Dry,
1999-11-07,172.81,311,2,38,1999,6,1999-10-28,0.91,5,Dry,
1999-11-08,173.08,312,2,39,1999,6,1999-10-28,0.91,5,Dry,0.92
1999-11-09,173.36,313,2,40,1999,6,1999-10-28,0.91,5,Dry,
1999-11-10,177.46,314,2,41,1999,6,1999-10-28,0.91,5,Dry,
1999-11-11,182.66,315,2,42,1999,6,1999-11-08,0.92,5,Dry,
1999-11-12,184.02,316,2,43,1999,7,1999-11-08,0.92,5,Dry,
1999-11-13,183.75,317,2,44,1999,7,1999-11-08,0.92,5,Dry,
1999-11-14,184.57,318,2,45,1999,7,1999-11-08,0.92,5,Dry,
1999-11-15,184.84,319,2,46,1999,7,1999-11-08,0.92,5,Dry,
1999-11-16,182.93,320,2,47,1999,7,1999-11-08,0.92,5,Dry,
1999-11-17,181.01,321,2,48,1999,7,1999-11-08,0.92,5,Dry,
1999-11-18,180.19,322,2,49,1999,7,1999-11-08,0.92,5,Dry,0.95
1999-11-19,181.01,323,2,50,1999,8,1999-11-08,0.92,5,Dry,
1999-11-20,180.19,324,2,51,1999,8,1999-11-08,0.92,5,Dry,
1999-11-21,179.92,325,2,52,1999,8,1999-11-18,0.95,5,Dry,
1999-11-22,179.65,326,2,53,1999,8,1999-11-18,0.95,5,Dry,
1999-11-23,177.73,327,2,54,1999,8,1999-11-18,0.95,5,Dry,
1999-11-24,176.91,328,2,55,1999,8,1999-11-18,0.95,5,Dry,
1999-11-25,181.01,329,2,56,1999,8,1999-11-18,0.95,5,Dry,
1999-11-26,184.57,330,2,57,1999,9,1999-11-18,0.95,5,Dry,
1999-11-27,187.58,331,2,58,1999,9,1999-11-18,0.95,5,Dry,
1999-11-28,188.94,332,2,59,1999,9,1999-11-18,0.95,5,Dry,0.99
1999-11-29,193.05,333,2,60,1999,9,1999-11-18,0.95,5,Dry,
1999-11-30,194.41,334,2,61,1999,9,1999-11-18,0.95,5,Dry,
1999-12-01,194.69,335,3,62,1999,9,1999-11-28,0.99,5,Dry,
1999-12-02,193.87,336,3,63,1999,9,1999-11-28,0.99,5,Dry,
1999-12-03,192.5,337,3,64,1999,10,1999-11-28,0.99,5,Dry,
1999-12-04,192.23,338,3,65,1999,10,1999-11-28,0.99,5,Dry,
1999-12-05,190.31,339,3,66,1999,10,1999-11-28,0.99,5,Dry,
1999-12-06,188.94,340,3,67,1999,10,1999-11-28,0.99,5,Dry,
1999-12-07,188.67,341,3,68,1999,10,1999-11-28,0.99,5,Dry,
1999-12-08,190.58,342,3,69,1999,10,1999-11-28,0.99,5,Dry,1
1999-12-09,191.41,343,3,70,1999,10,1999-11-28,0.99,5,Dry,
1999-12-10,192.23,344,3,71,1999,11,1999-11-28,0.99,5,Dry,
1999-12-11,196.33,345,3,72,1999,11,1999-12-08,1,5,Dry,
1999-12-12,198.24,346,3,73,1999,11,1999-12-08,1,5,Dry,
1999-12-13,197.97,347,3,74,1999,11,1999-12-08,1,5,Dry,
1999-12-14,199.33,348,3,75,1999,11,1999-12-08,1,5,Dry,
1999-12-15,202.89,349,3,76,1999,11,1999-12-08,1,5,Dry,
1999-12-16,204.26,350,3,77,1999,11,1999-12-08,1,5,Dry,
1999-12-17,202.89,351,3,78,1999,12,1999-12-08,1,5,Dry,
1999-12-18,201.52,352,3,79,1999,12,1999-12-08,1,5,Dry,1
1999-12-19,200.16,353,3,80,1999,12,1999-12-08,1,5,Dry,
1999-12-20,202.07,354,3,81,1999,12,1999-12-08,1,5,Dry,
1999-12-21,205.62,355,3,82,1999,12,1999-12-18,1,5,Dry,
1999-12-22,206.44,356,3,83,1999,12,1999-12-18,1,5,Dry,
1999-12-23,203.44,357,3,84,1999,12,1999-12-18,1,5,Dry,
1999-12-24,203.71,358,3,85,1999,13,1999-12-18,1,5,Dry,
1999-12-25,206.72,359,3,86,1999,13,1999-12-18,1,5,Dry,
1999-12-26,205.9,360,3,87,1999,13,1999-12-18,1,5,Dry,
1999-12-27,202.89,361,3,88,1999,13,1999-12-18,1,5,Dry,
1999-12-28,201.52,362,3,89,1999,13,1999-12-18,1,5,Dry,1
1999-12-29,202.89,363,3,90,1999,13,1999-12-18,1,5,Dry,
1999-12-30,204.26,364,3,91,1999,13,1999-12-18,1,5,Dry,
1999-12-31,201.25,365,3,92,1999,14,1999-12-18,1,5,Dry,
2000-01-01,199.88,1,4,93,1999,14,1999-12-28,1,5,Dry,
2000-01-02,200.7,2,4,94,1999,14,1999-12-28,1,5,Dry,
2000-01-03,204.8,3,4,95,1999,14,1999-12-28,1,5,Dry,
2000-01-04,210,4,4,96,1999,14,1999-12-28,1,5,Dry,
2000-01-05,214.65,5,4,97,1999,14,1999-12-28,1,5,Dry,
2000-01-06,218.2,6,4,98,1999,14,1999-12-28,1,5,Dry,
2000-01-07,222.3,7,4,99,1999,15,1999-12-28,1,5,Dry,
2000-01-08,226.41,8,4,100,1999,15,1999-12-28,1,5,Dry,1
2000-01-09,229.96,9,4,101,1999,15,1999-12-28,1,5,Dry,
2000-01-10,232.42,10,4,102,1999,15,1999-12-28,1,5,Dry,
2000-01-11,231.6,11,4,103,1999,15,2000-01-08,1,5,Dry,
2000-01-12,228.59,12,4,104,1999,15,2000-01-08,1,5,Dry,
2000-01-13,229.41,13,4,105,1999,15,2000-01-08,1,5,Dry,
2000-01-14,233.51,14,4,106,1999,16,2000-01-08,1,5,Dry,
2000-01-15,235.98,15,4,107,1999,16,2000-01-08,1,5,Dry,
2000-01-16,238.98,16,4,108,1999,16,2000-01-08,1,5,Dry,
2000-01-17,244.18,17,4,109,1999,16,2000-01-08,1,5,Dry,
2000-01-18,247.73,18,4,110,1999,16,2000-01-08,1,5,Dry,1
2000-01-19,252.93,19,4,111,1999,16,2000-01-08,1,5,Dry,
2000-01-20,258.67,20,4,112,1999,16,2000-01-08,1,5,Dry,
2000-01-21,264.41,21,4,113,1999,17,2000-01-18,1,5,Dry,
2000-01-22,270.16,22,4,114,1999,17,2000-01-18,1,5,Dry,
2000-01-23,274.8,23,4,115,1999,17,2000-01-18,1,5,Dry,
2000-01-24,278.36,24,4,116,1999,17,2000-01-18,1,5,Dry,
2000-01-25,284.65,25,4,117,1999,17,2000-01-18,1,5,Dry,
2000-01-26,293.12,26,4,118,1999,17,2000-01-18,1,5,Dry,
2000-01-27,301.6,27,4,119,1999,17,2000-01-18,1,5,Dry,
2000-01-28,311.17,28,4,120,1999,18,2000-01-18,1,5,Dry,1
2000-01-29,321.29,29,4,121,1999,18,2000-01-18,1,5,Dry,
2000-01-30,328.12,30,4,122,1999,18,2000-01-18,1,5,Dry,
2000-01-31,335.51,31,4,123,1999,18,2000-01-18,1,5,Dry,
2000-02-01,345.62,32,5,124,1999,18,2000-01-28,1,5,Dry,
2000-02-02,353.55,33,5,125,1999,18,2000-01-28,1,5,Dry,
2000-02-03,363.12,34,5,126,1999,18,2000-01-28,1,5,Dry,
2000-02-04,373.24,35,5,127,1999,19,2000-01-28,1,5,Dry,
2000-02-05,383.36,36,5,128,1999,19,2000-01-28,1,5,Dry,
2000-02-06,397.85,37,5,129,1999,19,2000-01-28,1,5,Dry,
2000-02-07,414.53,38,5,130,1999,19,2000-01-28,1,5,Dry,
2000-02-08,429.02,39,5,131,1999,19,2000-01-28,1,5,Dry,0.98
2000-02-09,442.42,40,5,132,1999,19,2000-01-28,1,5,Dry,
2000-02-10,460.74,41,5,133,1999,19,2000-01-28,1,5,Dry,
2000-02-11,478.51,42,5,134,1999,20,2000-02-08,0.98,5,Dry,
2000-02-12,494.1,43,5,135,1999,20,2000-02-08,0.98,5,Dry,
2000-02-13,509.14,44,5,136,1999,20,2000-02-08,0.98,5,Dry,
2000-02-14,525.27,45,5,137,1999,20,2000-02-08,0.98,5,Dry,
2000-02-15,541.95,46,5,138,1999,20,2000-02-08,0.98,5,Dry,
2000-02-16,556.99,47,5,139,1999,20,2000-02-08,0.98,5,Dry,
2000-02-17,567.11,48,5,140,1999,20,2000-02-08,0.98,5,Dry,
2000-02-18,577.77,49,5,141,1999,21,2000-02-08,0.98,5,Dry,0.97
2000-02-19,589.53,50,5,142,1999,21,2000-02-08,0.98,5,Dry,
2000-02-20,598.01,51,5,143,1999,21,2000-02-08,0.98,5,Dry,
2000-02-21,604.84,52,5,144,1999,21,2000-02-18,0.97,5,Dry,
2000-02-22,613.87,53,5,145,1999,21,2000-02-18,0.97,5,Dry,
2000-02-23,621.8,54,5,146,1999,21,2000-02-18,0.97,5,Dry,
2000-02-24,625.35,55,5,147,1999,21,2000-02-18,0.97,5,Dry,
2000-02-25,626.17,56,5,148,1999,22,2000-02-18,0.97,5,Dry,
2000-02-26,624.26,57,5,149,1999,22,2000-02-18,0.97,5,Dry,
2000-02-27,622.34,58,5,150,1999,22,2000-02-18,0.97,5,Dry,
2000-02-28,624.26,59,5,151,1999,22,2000-02-18,0.97,5,Dry,0.97
2000-02-29,626.72,60,5,152,1999,22,2000-02-18,0.97,5,Dry,
2000-03-01,629.73,61,6,153,1999,22,2000-02-28,0.97,5,Dry,
2000-03-02,631.09,62,6,154,1999,22,2000-02-28,0.97,5,Dry,
2000-03-03,633.01,63,6,155,1999,23,2000-02-28,0.97,5,Dry,
2000-03-04,634.92,64,6,156,1999,23,2000-02-28,0.97,5,Dry,
2000-03-05,636.83,65,6,157,1999,23,2000-02-28,0.97,5,Dry,
2000-03-06,639.84,66,6,158,1999,23,2000-02-28,0.97,5,Dry,
2000-03-07,642.3,67,6,159,1999,23,2000-02-28,0.97,5,Dry,
2000-03-08,644.76,68,6,160,1999,23,2000-02-28,0.97,5,Dry,0.98
2000-03-09,648.87,69,6,161,1999,23,2000-02-28,0.97,5,Dry,
2000-03-10,653.51,70,6,162,1999,24,2000-02-28,0.97,5,Dry,
2000-03-11,659.26,71,6,163,1999,24,2000-03-08,0.98,5,Dry,
2000-03-12,667.73,72,6,164,1999,24,2000-03-08,0.98,5,Dry,
2000-03-13,678.4,73,6,165,1999,24,2000-03-08,0.98,5,Dry,
2000-03-14,692.34,74,6,166,1999,24,2000-03-08,0.98,5,Dry,
2000-03-15,707.93,75,6,167,1999,24,2000-03-08,0.98,5,Dry,
2000-03-16,726.8,76,6,168,1999,24,2000-03-08,0.98,5,Dry,
2000-03-17,747.85,77,6,169,1999,25,2000-03-08,0.98,5,Dry,
2000-03-18,770.55,78,6,170,1999,25,2000-03-08,0.98,5,Dry,0.97
2000-03-19,789.33,79,6,171,1999,25,2000-03-08,0.98,5,Dry,
2000-03-20,817.36,80,6,172,1999,25,2000-03-08,0.98,5,Dry,
2000-03-21,857.49,81,6,173,1999,25,2000-03-18,0.97,5,Dry,
2000-03-22,906.41,82,6,174,1999,25,2000-03-18,0.97,5,Dry,
2000-03-23,964.16,83,6,175,1999,25,2000-03-18,0.97,5,Dry,
2000-03-24,1036.01,84,6,176,1999,26,2000-03-18,0.97,5,Dry,
2000-03-25,1112.28,85,6,177,1999,26,2000-03-18,0.97,5,Dry,
2000-03-26,1192.39,86,6,178,1999,26,2000-03-18,0.97,5,Dry,
2000-03-27,1281.79,87,6,179,1999,26,2000-03-18,0.97,5,Dry,
2000-03-28,1368.6,88,6,180,1999,26,2000-03-18,0.97,5,Dry,0.78
2000-03-29,1420.81,89,6,181,1999,26,2000-03-18,0.97,5,Dry,
2000-03-30,1455.09,90,6,182,1999,26,2000-03-18,0.97,5,Dry,
2000-03-31,1489.74,91,6,183,1999,27,2000-03-18,0.97,5,Dry,
2000-04-01,1518.36,92,7,184,1999,27,2000-03-28,0.78,4,Mod_Dry,
2000-04-02,1540.79,93,7,185,1999,27,2000-03-28,0.78,4,Mod_Dry,
2000-04-03,1556.9,94,7,186,1999,27,2000-03-28,0.78,4,Mod_Dry,
2000-04-04,1573.08,95,7,187,1999,27,2000-03-28,0.78,4,Mod_Dry,
2000-04-05,1582.82,96,7,188,1999,27,2000-03-28,0.78,4,Mod_Dry,
2000-04-06,1586.07,97,7,189,1999,27,2000-03-28,0.78,4,Mod_Dry,
2000-04-07,1589.33,98,7,190,1999,28,2000-03-28,0.78,4,Mod_Dry,
2000-04-08,1586.07,99,7,191,1999,28,2000-03-28,0.78,4,Mod_Dry,0.8
2000-04-09,1582.82,100,7,192,1999,28,2000-03-28,0.78,4,Mod_Dry,
2000-04-10,1573.08,101,7,193,1999,28,2000-03-28,0.78,4,Mod_Dry,
2000-04-11,1563.36,102,7,194,1999,28,2000-04-08,0.8,4,Mod_Dry,
2000-04-12,1553.67,103,7,195,1999,28,2000-04-08,0.8,4,Mod_Dry,
2000-04-13,1537.58,104,7,196,1999,28,2000-04-08,0.8,4,Mod_Dry,
2000-04-14,1521.56,105,7,197,1999,29,2000-04-08,0.8,4,Mod_Dry,
2000-04-15,1505.61,106,7,198,1999,29,2000-04-08,0.8,4,Mod_Dry,
2000-04-16,1489.74,107,7,199,1999,29,2000-04-08,0.8,4,Mod_Dry,
2000-04-17,1467.65,108,7,200,1999,29,2000-04-08,0.8,4,Mod_Dry,
2000-04-18,1445.7,109,7,201,1999,29,2000-04-08,0.8,4,Mod_Dry,0.86
2000-04-19,1423.91,110,7,202,1999,29,2000-04-08,0.8,4,Mod_Dry,
2000-04-20,1402.28,111,7,203,1999,29,2000-04-08,0.8,4,Mod_Dry,
2000-04-21,1368.6,112,7,204,1999,30,2000-04-18,0.86,4,Mod_Dry,
2000-04-22,1323.33,113,7,205,1999,30,2000-04-18,0.86,4,Mod_Dry,
2000-04-23,1284.74,114,7,206,1999,30,2000-04-18,0.86,4,Mod_Dry,
2000-04-24,1246.75,115,7,207,1999,30,2000-04-18,0.86,4,Mod_Dry,
2000-04-25,1209.4,116,7,208,1999,30,2000-04-18,0.86,4,Mod_Dry,
2000-04-26,1172.73,117,7,209,1999,30,2000-04-18,0.86,4,Mod_Dry,
2000-04-27,1142.24,118,7,210,1999,30,2000-04-18,0.86,4,Mod_Dry,
2000-04-28,1112.28,119,7,211,1999,31,2000-04-18,0.86,4,Mod_Dry,0.94
2000-04-29,1082.87,120,7,212,1999,31,2000-04-18,0.86,4,Mod_Dry,
2000-04-30,1054.04,121,7,213,1999,31,2000-04-18,0.86,4,Mod_Dry,
2000-05-01,1030.9,122,8,214,1999,31,2000-04-28,0.94,5,Dry,
2000-05-02,1008.19,123,8,215,1999,31,2000-04-28,0.94,5,Dry,
2000-05-03,985.94,124,8,216,1999,31,2000-04-28,0.94,5,Dry,
2000-05-04,964.16,125,8,217,1999,31,2000-04-28,0.94,5,Dry,
2000-05-05,947.56,126,8,218,1999,32,2000-04-28,0.94,5,Dry,
2000-05-06,931.29,127,8,219,1999,32,2000-04-28,0.94,5,Dry,
2000-05-07,915.36,128,8,220,1999,32,2000-04-28,0.94,5,Dry,
2000-05-08,899.78,129,8,221,1999,32,2000-04-28,0.94,5,Dry,0.97
2000-05-09,884.59,130,8,222,1999,32,2000-04-28,0.94,5,Dry,
2000-05-10,869.81,131,8,223,1999,32,2000-04-28,0.94,5,Dry,
