date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2002-04-27,896.26,117,7,209,2001,30,0.23439795958202694,2002-04-18,0.96,5,Dry,
2002-04-28,889.74,118,7,210,2001,30,0.23651905734771708,2002-04-18,0.96,5,Dry,0.97
2002-04-29,887.58,119,7,211,2001,31,0.23722175231303771,2002-04-18,0.96,5,Dry,
2002-04-30,885.43,120,7,212,2001,31,0.23792119406092638,2002-04-18,0.96,5,Dry,
2002-05-01,883.29,121,8,213,2001,31,0.23861738259138296,2002-04-28,0.97,5,Dry,
2002-05-02,885.43,122,8,214,2001,31,0.23792119406092638,2002-04-28,0.97,5,Dry,
2002-05-03,887.58,123,8,215,2001,31,0.23722175231303771,2002-04-28,0.97,5,Dry,
2002-05-04,889.74,124,8,216,2001,31,0.23651905734771708,2002-04-28,0.97,5,Dry,
2002-05-05,887.58,125,8,217,2001,31,0.23722175231303771,2002-04-28,0.97,5,Dry,
2002-05-06,885.43,126,8,218,2001,32,0.23792119406092638,2002-04-28,0.97,5,Dry,
2002-05-07,883.29,127,8,219,2001,32,0.23861738259138296,2002-04-28,0.97,5,Dry,
2002-05-08,876.92,128,8,220,2001,32,0.24061077499279745,2002-04-28,0.97,5,Dry,0.97
2002-05-09,870.63,129,8,221,2001,32,0.24242293287237107,2002-04-28,0.97,5,Dry,
2002-05-10,860.32,130,8,222,2001,32,0.24539325842696627,2002-04-28,0.97,5,Dry,
2002-05-11,850.25,131,8,223,2001,32,0.24829443964275424,2002-05-08,0.97,5,Dry,
2002-05-12,840.44,132,8,224,2001,32,0.25123218245169465,2002-05-08,0.97,5,Dry,
2002-05-13,827.17,133,8,225,2001,33,0.25543554006968644,2002-05-08,0.97,5,Dry,
2002-05-14,814.51,134,8,226,2001,33,0.2594456762749446,2002-05-08,0.97,5,Dry,
2002-05-15,802.55,135,8,227,2001,33,0.26478444236176196,2002-05-08,0.97,5,Dry,
2002-05-16,791.42,136,8,228,2001,33,0.27,2002-05-08,0.97,5,Dry,
2002-05-17,781.37,137,8,229,2001,33,0.27515120451050745,2002-05-08,0.97,5,Dry,
2002-05-18,772.91,138,8,230,2001,33,0.27948744233726297,2002-05-08,0.97,5,Dry,0.95
2002-05-19,760.54,139,8,231,2001,33,0.28585117332235477,2002-05-08,0.97,5,Dry,
2002-05-20,743.31,140,8,232,2001,34,0.2940238764044943,2002-05-08,0.97,5,Dry,
2002-05-21,726.63,141,8,233,2001,34,0.3013349599163471,2002-05-18,0.95,5,Dry,
2002-05-22,711.04,142,8,234,2001,34,0.30812739630533276,2002-05-18,0.95,5,Dry,
2002-05-23,694.91,143,8,235,2001,34,0.3152655938479065,2002-05-18,0.95,5,Dry,
2002-05-24,678.78,144,8,236,2001,34,0.32230627089317804,2002-05-18,0.95,5,Dry,
2002-05-25,664.29,145,8,237,2001,34,0.3283915402576896,2002-05-18,0.95,5,Dry,
2002-05-26,649.25,146,8,238,2001,34,0.33493832599118945,2002-05-18,0.95,5,Dry,
2002-05-27,634.21,147,8,239,2001,35,0.3417548195748888,2002-05-18,0.95,5,Dry,
2002-05-28,620.81,148,8,240,2001,35,0.3483786455758774,2002-05-18,0.95,5,Dry,0.95
2002-05-29,606.86,149,8,241,2001,35,0.3551914057178444,2002-05-18,0.95,5,Dry,
2002-05-30,594.56,150,8,242,2001,35,0.36112507681135136,2002-05-18,0.95,5,Dry,
2002-05-31,581.71,151,8,243,2001,35,0.3671070517475746,2002-05-18,0.95,5,Dry,
2002-06-01,569.95,152,9,244,2001,35,0.37276787318572935,2002-05-28,0.95,5,Dry,
2002-06-02,558.19,153,9,245,2001,35,0.3786374253828186,2002-05-28,0.95,5,Dry,
2002-06-03,546.98,154,9,246,2001,36,0.384248496993988,2002-05-28,0.95,5,Dry,
2002-06-04,536.86,155,9,247,2001,36,0.38931863727454913,2002-05-28,0.95,5,Dry,
2002-06-05,526.2,156,9,248,2001,36,0.3955923030667467,2002-05-28,0.95,5,Dry,
2002-06-06,516.08,157,9,249,2001,36,0.40169501822600223,2002-05-28,0.95,5,Dry,
2002-06-07,507.06,158,9,250,2001,36,0.4071749696233292,2002-05-28,0.95,5,Dry,
2002-06-08,497.49,159,9,251,2001,36,0.4133310765064319,2002-05-28,0.95,5,Dry,0.9299999999999999
2002-06-09,487.92,160,9,252,2001,36,0.41981042654028433,2002-05-28,0.95,5,Dry,
2002-06-10,478.89,161,9,253,2001,37,0.4258216899534265,2002-05-28,0.95,5,Dry,
2002-06-11,470.97,162,9,254,2001,37,0.4310340479192938,2002-06-08,0.9299999999999999,5,Dry,
2002-06-12,462.49,163,9,255,2001,37,0.4363808322824716,2002-06-08,0.9299999999999999,5,Dry,
2002-06-13,454.01,164,9,256,2001,37,0.44191207257501747,2002-06-08,0.9299999999999999,5,Dry,
2002-06-14,446.08,165,9,257,2001,37,0.4474459176552687,2002-06-08,0.9299999999999999,5,Dry,
2002-06-15,439.25,166,9,258,2001,37,0.4523377581120945,2002-06-08,0.9299999999999999,5,Dry,
2002-06-16,431.86,167,9,259,2001,37,0.45778761061946904,2002-06-08,0.9299999999999999,5,Dry,
2002-06-17,424.48,168,9,260,2001,38,0.4634817170111288,2002-06-08,0.9299999999999999,5,Dry,
2002-06-18,417.64,169,9,261,2001,38,0.4689189189189189,2002-06-08,0.9299999999999999,5,Dry,0.95
2002-06-19,411.9,170,9,262,2001,38,0.47348171701112873,2002-06-08,0.9299999999999999,5,Dry,
2002-06-20,405.61,171,9,263,2001,38,0.47848171701112874,2002-06-08,0.9299999999999999,5,Dry,
2002-06-21,399.32,172,9,264,2001,38,0.4834160037435658,2002-06-18,0.95,5,Dry,
2002-06-22,393.04,173,9,265,2001,38,0.4883138355950711,2002-06-18,0.95,5,Dry,
2002-06-23,387.29,174,9,266,2001,38,0.49311512415349895,2002-06-18,0.95,5,Dry,
2002-06-24,381.55,175,9,267,2001,39,0.4980986282340685,2002-06-18,0.95,5,Dry,
2002-06-25,375.81,176,9,268,2001,39,0.5030923344947735,2002-06-18,0.95,5,Dry,
2002-06-26,371.16,177,9,269,2001,39,0.5071428571428571,2002-06-18,0.95,5,Dry,
2002-06-27,365.97,178,9,270,2001,39,0.511745886654479,2002-06-18,0.95,5,Dry,
2002-06-28,360.77,179,9,271,2001,39,0.5164990859232176,2002-06-18,0.95,5,Dry,0.96
2002-06-29,355.57,180,9,272,2001,39,0.5213537549407115,2002-06-18,0.95,5,Dry,
2002-06-30,350.93,181,9,273,2001,39,0.5259387351778656,2002-06-18,0.95,5,Dry,
2002-07-01,346.28,182,10,274,2001,40,0.530548780487805,2002-06-28,0.96,5,Dry,
2002-07-02,341.08,183,10,275,2001,40,0.5358333333333334,2002-06-28,0.96,5,Dry,
2002-07-03,335.89,184,10,276,2001,40,0.5412457142857143,2002-06-28,0.96,5,Dry,
2002-07-04,330.69,185,10,277,2001,40,0.5471885714285715,2002-06-28,0.96,5,Dry,
2002-07-05,326.04,186,10,278,2001,40,0.5524279379157429,2002-06-28,0.96,5,Dry,
2002-07-06,321.39,187,10,279,2001,40,0.5575831485587583,2002-06-28,0.96,5,Dry,
2002-07-07,317.84,188,10,280,2001,40,0.5616686967113277,2002-06-28,0.96,5,Dry,
2002-07-08,313.74,189,10,281,2001,41,0.5666626065773447,2002-06-28,0.96,5,Dry,0.97
2002-07-09,309.64,190,10,282,2001,41,0.5716056670602124,2002-06-28,0.96,5,Dry,
2002-07-10,305.54,191,10,283,2001,41,0.5764462809917354,2002-06-28,0.96,5,Dry,
2002-07-11,301.43,192,10,284,2001,41,0.5814863258026158,2002-07-08,0.97,5,Dry,
2002-07-12,297.33,193,10,285,2001,41,0.587026267430548,2002-07-08,0.97,5,Dry,
2002-07-13,293.78,194,10,286,2001,41,0.5918308635944199,2002-07-08,0.97,5,Dry,
2002-07-14,290.22,195,10,287,2001,41,0.5966617814688161,2002-07-08,0.97,5,Dry,
2002-07-15,286.67,196,10,288,2001,42,0.6015330520393811,2002-07-08,0.97,5,Dry,
2002-07-16,283.11,197,10,289,2001,42,0.6065400843881856,2002-07-08,0.97,5,Dry,
2002-07-17,279.56,198,10,290,2001,42,0.6117329093799682,2002-07-08,0.97,5,Dry,
2002-07-18,277.1,199,10,291,2001,42,0.6156438791732909,2002-07-08,0.97,5,Dry,0.97
2002-07-19,274.09,200,10,292,2001,42,0.6204492512479202,2002-07-08,0.97,5,Dry,
2002-07-20,271.08,201,10,293,2001,42,0.6254575707154743,2002-07-08,0.97,5,Dry,
2002-07-21,268.07,202,10,294,2001,42,0.6304651162790699,2002-07-18,0.97,5,Dry,
2002-07-22,265.07,203,10,295,2001,43,0.6354485049833887,2002-07-18,0.97,5,Dry,
2002-07-23,262.06,204,10,296,2001,43,0.6404936014625229,2002-07-18,0.97,5,Dry,
2002-07-24,259.05,205,10,297,2001,43,0.6459963436928702,2002-07-18,0.97,5,Dry,
2002-07-25,256.04,206,10,298,2001,43,0.652,2002-07-18,0.97,5,Dry,
2002-07-26,253.58,207,10,299,2001,43,0.658,2002-07-18,0.97,5,Dry,
2002-07-27,251.12,208,10,300,2001,43,0.664,2002-07-18,0.97,5,Dry,
2002-07-28,248.66,209,10,301,2001,43,0.67,2002-07-18,0.97,5,Dry,0.98
2002-07-29,246.2,210,10,302,2001,44,0.6769295774647889,2002-07-18,0.97,5,Dry,
2002-07-30,243.74,211,10,303,2001,44,0.6834171405766738,2002-07-18,0.97,5,Dry,
2002-07-31,241.28,212,10,304,2001,44,0.6895530280355187,2002-07-18,0.97,5,Dry,
2002-08-01,238.82,213,11,305,2001,44,0.6957352645342993,2002-07-28,0.98,5,Dry,
2002-08-02,235.81,214,11,306,2001,44,0.7032412432165764,2002-07-28,0.98,5,Dry,
2002-08-03,232.8,215,11,307,2001,44,0.7108999999999999,2002-07-28,0.98,5,Dry,
2002-08-04,229.79,216,11,308,2001,44,0.7209302325581395,2002-07-28,0.98,5,Dry,
2002-08-05,226.79,217,11,309,2001,45,0.7308231707317073,2002-07-28,0.98,5,Dry,
2002-08-06,223.78,218,11,310,2001,45,0.74,2002-07-28,0.98,5,Dry,
2002-08-07,220.77,219,11,311,2001,45,0.7512385321100916,2002-07-28,0.98,5,Dry,
2002-08-08,218.31,220,11,312,2001,45,0.7622267206477733,2002-07-28,0.98,5,Dry,0.98
2002-08-09,215.85,221,11,313,2001,45,0.7721951219512195,2002-07-28,0.98,5,Dry,
2002-08-10,213.39,222,11,314,2001,45,0.7816463414634147,2002-07-28,0.98,5,Dry,
2002-08-11,210.93,223,11,315,2001,45,0.7891463414634147,2002-08-08,0.98,5,Dry,
2002-08-12,208.47,224,11,316,2001,46,0.7966463414634147,2002-08-08,0.98,5,Dry,
2002-08-13,207.1,225,11,317,2001,46,0.8007395639311932,2002-08-08,0.98,5,Dry,
2002-08-14,205.18,226,11,318,2001,46,0.8059986852196777,2002-08-08,0.98,5,Dry,
2002-08-15,203.27,227,11,319,2001,46,0.811204547892309,2002-08-08,0.98,5,Dry,
2002-08-16,201.36,228,11,320,2001,46,0.816326289820873,2002-08-08,0.98,5,Dry,
2002-08-17,199.44,229,11,321,2001,46,0.8216768292682927,2002-08-08,0.98,5,Dry,
2002-08-18,197.53,230,11,322,2001,46,0.8275,2002-08-08,0.98,5,Dry,0.98
2002-08-19,195.61,231,11,323,2001,47,0.8340145985401459,2002-08-08,0.98,5,Dry,
2002-08-20,193.7,232,11,324,2001,47,0.8409,2002-08-08,0.98,5,Dry,
2002-08-21,191.79,233,11,325,2001,47,0.8472666666666666,2002-08-18,0.98,5,Dry,
2002-08-22,189.87,234,11,326,2001,47,0.8533434650455927,2002-08-18,0.98,5,Dry,
2002-08-23,187.96,235,11,327,2001,47,0.8591489361702127,2002-08-18,0.98,5,Dry,
2002-08-24,186.04,236,11,328,2001,47,0.8651224387806097,2002-08-18,0.98,5,Dry,
2002-08-25,184.13,237,11,329,2001,47,0.8711280922160342,2002-08-18,0.98,5,Dry,
2002-08-26,182.22,238,11,330,2001,48,0.8773125242844191,2002-08-18,0.98,5,Dry,
2002-08-27,180.85,239,11,331,2001,48,0.881413612565445,2002-08-18,0.98,5,Dry,
2002-08-28,179.48,240,11,332,2001,48,0.885,2002-08-18,0.98,5,Dry,0.99
2002-08-29,178.11,241,11,333,2001,48,0.888586387434555,2002-08-18,0.98,5,Dry,
2002-08-30,176.75,242,11,334,2001,48,0.8918721461187215,2002-08-18,0.98,5,Dry,
2002-08-31,175.38,243,11,335,2001,48,0.895,2002-08-18,0.98,5,Dry,
2002-09-01,174.01,244,12,336,2001,48,0.8981278538812786,2002-08-28,0.99,5,Dry,
2002-09-02,171,245,12,337,2001,49,0.9044512195121952,2002-08-28,0.99,5,Dry,
2002-09-03,168.54,246,12,338,2001,49,0.9094512195121952,2002-08-28,0.99,5,Dry,
2002-09-04,166.08,247,12,339,2001,49,0.9144512195121951,2002-08-28,0.99,5,Dry,
2002-09-05,164.72,248,12,340,2001,49,0.9172154471544716,2002-08-28,0.99,5,Dry,
2002-09-06,162.8,249,12,341,2001,49,0.9209581881533101,2002-08-28,0.99,5,Dry,
2002-09-07,160.89,250,12,342,2001,49,0.9242857142857144,2002-08-28,0.99,5,Dry,
2002-09-08,158.97,251,12,343,2001,49,0.9276306620209059,2002-08-28,0.99,5,Dry,1
2002-09-09,157.61,252,12,344,2001,50,0.93,2002-08-28,0.99,5,Dry,
2002-09-10,156.24,253,12,345,2001,50,0.9313908629441625,2002-08-28,0.99,5,Dry,
2002-09-11,154.32,254,12,346,2001,50,0.9333401015228426,2002-09-08,1,5,Dry,
2002-09-12,152.41,255,12,347,2001,50,0.9352791878172588,2002-09-08,1,5,Dry,
2002-09-13,150.5,256,12,348,2001,50,0.9372182741116751,2002-09-08,1,5,Dry,
2002-09-14,149.13,257,12,349,2001,50,0.9386091370558375,2002-09-08,1,5,Dry,
2002-09-15,147.76,258,12,350,2001,50,0.94,2002-09-08,1,5,Dry,
2002-09-16,146.39,259,12,351,2001,51,0.9426115135341213,2002-09-08,1,5,Dry,
2002-09-17,145.03,260,12,352,2001,51,0.9452039649256577,2002-09-08,1,5,Dry,
2002-09-18,143.66,261,12,353,2001,51,0.9478154784597791,2002-09-08,1,5,Dry,0.99
2002-09-19,142.29,262,12,354,2001,51,0.9502844805689613,2002-09-08,1,5,Dry,
2002-09-20,140.93,263,12,355,2001,51,0.9520116840233681,2002-09-08,1,5,Dry,
2002-09-21,139.56,264,12,356,2001,51,0.9537515875031751,2002-09-18,0.99,5,Dry,
2002-09-22,139.29,265,12,357,2001,51,0.9540944881889765,2002-09-18,0.99,5,Dry,
2002-09-23,138.47,266,12,358,2001,52,0.9551358902717806,2002-09-18,0.99,5,Dry,
2002-09-24,136.55,267,12,359,2001,52,0.9575742951485903,2002-09-18,0.99,5,Dry,
2002-09-25,136.28,268,12,360,2001,52,0.9579171958343916,2002-09-18,0.99,5,Dry,
2002-09-26,135.46,269,12,361,2001,52,0.9589585979171958,2002-09-18,0.99,5,Dry,
2002-09-27,134.64,270,12,362,2001,52,0.96,2002-09-18,0.99,5,Dry,
2002-09-28,132.72,271,12,363,2001,52,0.9616326530612245,2002-09-18,0.99,5,Dry,1
2002-09-29,131.36,272,12,364,2001,52,0.9627891156462585,2002-09-18,0.99,5,Dry,
2002-09-30,129.99,273,12,365,2001,53,0.9639540816326531,2002-09-18,0.99,5,Dry,
2002-10-01,129.72,274,1,1,2002,1,0.9641836734693877,2002-10-01,0.98,5,Dry,0.98
2002-10-02,132.18,275,1,2,2002,1,0.9620918367346938,2002-10-01,0.98,5,Dry,
2002-10-03,135.18,276,1,3,2002,1,0.9593141986283972,2002-10-01,0.98,5,Dry,
2002-10-04,134.36,277,1,4,2002,1,0.9602380952380952,2002-10-01,0.98,5,Dry,
2002-10-05,134.09,278,1,5,2002,1,0.9604676870748299,2002-10-01,0.98,5,Dry,
2002-10-06,133.82,279,1,6,2002,1,0.9606972789115645,2002-10-01,0.98,5,Dry,
2002-10-07,133.54,280,1,7,2002,1,0.9609353741496598,2002-10-01,0.98,5,Dry,
2002-10-08,132.72,281,1,8,2002,2,0.9616326530612245,2002-10-01,0.98,5,Dry,0.97
2002-10-09,131.9,282,1,9,2002,2,0.962329931972789,2002-10-01,0.98,5,Dry,
2002-10-10,131.63,283,1,10,2002,2,0.9625595238095238,2002-10-01,0.98,5,Dry,
2002-10-11,130.26,284,1,11,2002,2,0.9637244897959183,2002-10-08,0.97,5,Dry,
2002-10-12,128.89,285,1,12,2002,2,0.9648894557823129,2002-10-08,0.97,5,Dry,
2002-10-13,127.53,286,1,13,2002,2,0.9660459183673469,2002-10-08,0.97,5,Dry,
2002-10-14,126.16,287,1,14,2002,2,0.9672108843537415,2002-10-08,0.97,5,Dry,
2002-10-15,125.89,288,1,15,2002,3,0.9674404761904761,2002-10-08,0.97,5,Dry,
2002-10-16,125.07,289,1,16,2002,3,0.9681377551020408,2002-10-08,0.97,5,Dry,
2002-10-17,124.25,290,1,17,2002,3,0.9688350340136054,2002-10-08,0.97,5,Dry,
2002-10-18,123.43,291,1,18,2002,3,0.9695323129251701,2002-10-08,0.97,5,Dry,0.97
2002-10-19,122.61,292,1,19,2002,3,0.9703292682926828,2002-10-08,0.97,5,Dry,
2002-10-20,121.79,293,1,20,2002,3,0.9713292682926828,2002-10-08,0.97,5,Dry,
2002-10-21,120.97,294,1,21,2002,3,0.9723292682926828,2002-10-18,0.97,5,Dry,
2002-10-22,120.14,295,1,22,2002,4,0.9733414634146341,2002-10-18,0.97,5,Dry,
2002-10-23,119.32,296,1,23,2002,4,0.9743414634146341,2002-10-18,0.97,5,Dry,
2002-10-24,118.5,297,1,24,2002,4,0.9753414634146341,2002-10-18,0.97,5,Dry,
2002-10-25,118.78,298,1,25,2002,4,0.975,2002-10-18,0.97,5,Dry,
2002-10-26,119.05,299,1,26,2002,4,0.9746707317073171,2002-10-18,0.97,5,Dry,
2002-10-27,118.23,300,1,27,2002,4,0.975670731707317,2002-10-18,0.97,5,Dry,
2002-10-28,117.41,301,1,28,2002,4,0.9766707317073171,2002-10-18,0.97,5,Dry,0.99
2002-10-29,116.59,302,1,29,2002,5,0.9776707317073171,2002-10-18,0.97,5,Dry,
2002-10-30,115.77,303,1,30,2002,5,0.9786707317073171,2002-10-18,0.97,5,Dry,
2002-10-31,114.95,304,1,31,2002,5,0.9796707317073171,2002-10-18,0.97,5,Dry,
2002-11-01,115.22,305,2,32,2002,5,0.9793414634146341,2002-10-28,0.99,5,Dry,
2002-11-02,117.14,306,2,33,2002,5,0.977,2002-10-28,0.99,5,Dry,
2002-11-03,117.41,307,2,34,2002,5,0.9766707317073171,2002-10-28,0.99,5,Dry,
2002-11-04,118.78,308,2,35,2002,5,0.975,2002-10-28,0.99,5,Dry,
2002-11-05,120.14,309,2,36,2002,6,0.9733414634146341,2002-10-28,0.99,5,Dry,
2002-11-06,121.51,310,2,37,2002,6,0.971670731707317,2002-10-28,0.99,5,Dry,
2002-11-07,123.43,311,2,38,2002,6,0.9695323129251701,2002-10-28,0.99,5,Dry,
2002-11-08,122.61,312,2,39,2002,6,0.9703292682926828,2002-10-28,0.99,5,Dry,1
2002-11-09,122.33,313,2,40,2002,6,0.970670731707317,2002-10-28,0.99,5,Dry,
2002-11-10,122.06,314,2,41,2002,6,0.971,2002-10-28,0.99,5,Dry,
2002-11-11,122.88,315,2,42,2002,6,0.97,2002-11-08,1,5,Dry,
2002-11-12,122.06,316,2,43,2002,7,0.971,2002-11-08,1,5,Dry,
2002-11-13,121.79,317,2,44,2002,7,0.9713292682926828,2002-11-08,1,5,Dry,
2002-11-14,121.51,318,2,45,2002,7,0.971670731707317,2002-11-08,1,5,Dry,
2002-11-15,122.33,319,2,46,2002,7,0.970670731707317,2002-11-08,1,5,Dry,
2002-11-16,122.61,320,2,47,2002,7,0.9703292682926828,2002-11-08,1,5,Dry,
2002-11-17,121.79,321,2,48,2002,7,0.9713292682926828,2002-11-08,1,5,Dry,
2002-11-18,121.51,322,2,49,2002,7,0.971670731707317,2002-11-08,1,5,Dry,1
2002-11-19,121.24,323,2,50,2002,8,0.972,2002-11-08,1,5,Dry,
2002-11-20,120.42,324,2,51,2002,8,0.973,2002-11-08,1,5,Dry,
2002-11-21,119.6,325,2,52,2002,8,0.974,2002-11-18,1,5,Dry,
2002-11-22,117.68,326,2,53,2002,8,0.9763414634146341,2002-11-18,1,5,Dry,
2002-11-23,117.41,327,2,54,2002,8,0.9766707317073171,2002-11-18,1,5,Dry,
2002-11-24,119.87,328,2,55,2002,8,0.973670731707317,2002-11-18,1,5,Dry,
2002-11-25,122.88,329,2,56,2002,8,0.97,2002-11-18,1,5,Dry,
2002-11-26,122.61,330,2,57,2002,9,0.9703292682926828,2002-11-18,1,5,Dry,
2002-11-27,121.79,331,2,58,2002,9,0.9713292682926828,2002-11-18,1,5,Dry,
2002-11-28,122.61,332,2,59,2002,9,0.9703292682926828,2002-11-18,1,5,Dry,1
2002-11-29,122.88,333,2,60,2002,9,0.97,2002-11-18,1,5,Dry,
2002-11-30,122.06,334,2,61,2002,9,0.971,2002-11-18,1,5,Dry,
2002-12-01,121.79,335,3,62,2002,9,0.9713292682926828,2002-11-28,1,5,Dry,
2002-12-02,120.97,336,3,63,2002,9,0.9723292682926828,2002-11-28,1,5,Dry,
2002-12-03,120.69,337,3,64,2002,10,0.9726707317073171,2002-11-28,1,5,Dry,
2002-12-04,120.42,338,3,65,2002,10,0.973,2002-11-28,1,5,Dry,
2002-12-05,122.33,339,3,66,2002,10,0.970670731707317,2002-11-28,1,5,Dry,
2002-12-06,127.53,340,3,67,2002,10,0.9660459183673469,2002-11-28,1,5,Dry,
2002-12-07,133.82,341,3,68,2002,10,0.9606972789115645,2002-11-28,1,5,Dry,
2002-12-08,137.37,342,3,69,2002,10,0.9565328930657861,2002-11-28,1,5,Dry,1
2002-12-09,141.47,343,3,70,2002,10,0.9513258826517654,2002-11-28,1,5,Dry,
2002-12-10,146.12,344,3,71,2002,11,0.9431261913839115,2002-11-28,1,5,Dry,
2002-12-11,147.49,345,3,72,2002,11,0.9405146778497903,2002-12-08,1,5,Dry,
2002-12-12,145.57,346,3,73,2002,11,0.9441746092260771,2002-12-08,1,5,Dry,
2002-12-13,146.94,347,3,74,2002,11,0.9415630956919557,2002-12-08,1,5,Dry,
2002-12-14,148.31,348,3,75,2002,11,0.9394416243654822,2002-12-08,1,5,Dry,
2002-12-15,147.49,349,3,76,2002,11,0.9405146778497903,2002-12-08,1,5,Dry,
2002-12-16,149.4,350,3,77,2002,11,0.9383350253807106,2002-12-08,1,5,Dry,
2002-12-17,151.86,351,3,78,2002,12,0.9358375634517766,2002-12-08,1,5,Dry,
2002-12-18,155.97,352,3,79,2002,12,0.9316649746192894,2002-12-08,1,5,Dry,1
2002-12-19,160.07,353,3,80,2002,12,0.9257142857142858,2002-12-08,1,5,Dry,
2002-12-20,161.43,354,3,81,2002,12,0.9233449477351917,2002-12-08,1,5,Dry,
2002-12-21,161.16,355,3,82,2002,12,0.923815331010453,2002-12-18,1,5,Dry,
2002-12-22,163.07,356,3,83,2002,12,0.9204878048780488,2002-12-18,1,5,Dry,
2002-12-23,164.44,357,3,84,2002,12,0.9177845528455285,2002-12-18,1,5,Dry,
2002-12-24,165.81,358,3,85,2002,13,0.915,2002-12-18,1,5,Dry,
2002-12-25,168.27,359,3,86,2002,13,0.91,2002-12-18,1,5,Dry,
2002-12-26,171.28,360,3,87,2002,13,0.9038821138211383,2002-12-18,1,5,Dry,
2002-12-27,174.29,361,3,88,2002,13,0.8974885844748859,2002-12-18,1,5,Dry,
2002-12-28,177.29,362,3,89,2002,13,0.8906392694063927,2002-12-18,1,5,Dry,1
2002-12-29,179.21,363,3,90,2002,13,0.8857068062827225,2002-12-18,1,5,Dry,
2002-12-30,182.22,364,3,91,2002,13,0.8773125242844191,2002-12-18,1,5,Dry,
2002-12-31,181.39,365,3,92,2002,14,0.88,2002-12-18,1,5,Dry,
2003-01-01,182.22,1,4,93,2002,14,0.8773125242844191,2002-12-28,1,5,Dry,
2003-01-02,182.49,2,4,94,2002,14,0.876438285196218,2002-12-28,1,5,Dry,
2003-01-03,182.76,3,4,95,2002,14,0.8755640461080171,2002-12-28,1,5,Dry,
2003-01-04,184.68,4,4,96,2002,14,0.8693703148425787,2002-12-28,1,5,Dry,
2003-01-05,182.76,5,4,97,2002,14,0.8755640461080171,2002-12-28,1,5,Dry,
2003-01-06,183.58,6,4,98,2002,14,0.8729089496179251,2002-12-28,1,5,Dry,
2003-01-07,185.5,7,4,99,2002,15,0.8668090954522738,2002-12-28,1,5,Dry,
2003-01-08,185.22,8,4,100,2002,15,0.8676836581709145,2002-12-28,1,5,Dry,1
2003-01-09,186.04,9,4,101,2002,15,0.8651224387806097,2002-12-28,1,5,Dry,
2003-01-10,188.5,10,4,102,2002,15,0.8575075987841946,2002-12-28,1,5,Dry,
2003-01-11,194.25,11,4,103,2002,15,0.838978102189781,2003-01-08,1,5,Dry,
2003-01-12,198.89,12,4,104,2002,15,0.8233536585365854,2003-01-08,1,5,Dry,
2003-01-13,204.09,13,4,105,2002,15,0.8089843322011611,2003-01-08,1,5,Dry,
2003-01-14,207.64,14,4,106,2002,16,0.7991768292682928,2003-01-08,1,5,Dry,
2003-01-15,211.75,15,4,107,2002,16,0.7866463414634147,2003-01-08,1,5,Dry,
2003-01-16,215.3,16,4,108,2002,16,0.7744308943089431,2003-01-08,1,5,Dry,
2003-01-17,218.86,17,4,109,2002,16,0.76,2003-01-08,1,5,Dry,
2003-01-18,226.24,18,4,110,2002,16,0.7324999999999999,2003-01-08,1,5,Dry,1
2003-01-19,234.72,19,4,111,2002,16,0.7059299457326099,2003-01-08,1,5,Dry,
2003-01-20,241,20,4,112,2002,16,0.6902534701267354,2003-01-08,1,5,Dry,
2003-01-21,247.84,21,4,113,2002,17,0.6723098591549296,2003-01-18,1,5,Dry,
2003-01-22,256.86,22,4,114,2002,17,0.65,2003-01-18,1,5,Dry,
2003-01-23,265.89,23,4,115,2002,17,0.6340863787375416,2003-01-18,1,5,Dry,
2003-01-24,273.82,24,4,116,2002,17,0.6208985024958403,2003-01-18,1,5,Dry,
2003-01-25,279.56,25,4,117,2002,17,0.6117329093799682,2003-01-18,1,5,Dry,
2003-01-26,286.94,26,4,118,2002,17,0.6011533052039381,2003-01-18,1,5,Dry,
2003-01-27,294.87,27,4,119,2002,17,0.5903517342452369,2003-01-18,1,5,Dry,
2003-01-28,302.8,28,4,120,2002,18,0.579681227863046,2003-01-18,1,5,Dry,1
2003-01-29,310.73,29,4,121,2002,18,0.5703187721369539,2003-01-18,1,5,Dry,
2003-01-30,316.47,30,4,122,2002,18,0.5633373934226553,2003-01-18,1,5,Dry,
2003-01-31,320.57,31,4,123,2002,18,0.5584922394678493,2003-01-18,1,5,Dry,
2003-02-01,326.32,32,5,124,2002,18,0.5521175166297119,2003-01-28,1,5,Dry,
2003-02-02,334.25,33,5,125,2002,18,0.54312,2003-01-28,1,5,Dry,
2003-02-03,339.44,34,5,126,2002,18,0.5375000000000001,2003-01-28,1,5,Dry,
2003-02-04,342.45,35,5,127,2002,19,0.5344410569105692,2003-01-28,1,5,Dry,
2003-02-05,344.91,36,5,128,2002,19,0.5319410569105691,2003-01-28,1,5,Dry,
2003-02-06,349.56,37,5,129,2002,19,0.527292490118577,2003-01-28,1,5,Dry,
2003-02-07,358.04,38,5,130,2002,19,0.5189945155393053,2003-01-28,1,5,Dry,
2003-02-08,365.42,39,5,131,2002,19,0.5122486288848264,2003-01-28,1,5,Dry,1
2003-02-09,371.16,40,5,132,2002,19,0.5071428571428571,2003-01-28,1,5,Dry,
