date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1995-03-14,262.34,73,6,165,1994,24,0.504717868338558,1995-03-08,1,5,Dry,
1995-03-15,265.35,74,6,166,1994,24,0.5,1995-03-08,1,5,Dry,
1995-03-16,268.36,75,6,167,1994,24,0.49552536124160074,1995-03-08,1,5,Dry,
1995-03-17,269.72,76,6,168,1994,24,0.4935035975500981,1995-03-08,1,5,Dry,
1995-03-18,271.64,77,6,169,1994,25,0.4906493429268003,1995-03-08,1,5,Dry,1
1995-03-19,272.46,78,6,170,1994,25,0.48944669053944784,1995-03-08,1,5,Dry,
1995-03-20,273.28,79,6,171,1994,25,0.48826267760194064,1995-03-08,1,5,Dry,
1995-03-21,275.19,80,6,172,1994,25,0.48550479380847866,1995-03-18,1,5,Dry,
1995-03-22,278.2,81,6,173,1994,25,0.48115859997689736,1995-03-18,1,5,Dry,
1995-03-23,281.75,82,6,174,1994,25,0.475960837351523,1995-03-18,1,5,Dry,
1995-03-24,284.76,83,6,175,1994,25,0.471535928495825,1995-03-18,1,5,Dry,
1995-03-25,284.49,84,6,176,1994,26,0.47193284723038925,1995-03-18,1,5,Dry,
1995-03-26,281.48,85,6,177,1994,26,0.4763577560860872,1995-03-18,1,5,Dry,
1995-03-27,281.75,86,6,178,1994,26,0.475960837351523,1995-03-18,1,5,Dry,
1995-03-28,285.31,87,6,179,1994,26,0.4707273903328237,1995-03-18,1,5,Dry,1
1995-03-29,284.49,88,6,180,1994,26,0.47193284723038925,1995-03-18,1,5,Dry,
1995-03-30,283.12,89,6,181,1994,26,0.4739468422909561,1995-03-18,1,5,Dry,
1995-03-31,285.03,90,6,182,1994,26,0.4711390097612608,1995-03-18,1,5,Dry,
1995-04-01,282.03,91,7,183,1994,27,0.475549217923086,1995-03-28,1,5,Dry,
1995-04-02,276.28,92,7,184,1994,27,0.483930922952524,1995-03-28,1,5,Dry,
1995-04-03,270.54,93,7,185,1994,27,0.4922845929713979,1995-03-28,1,5,Dry,
1995-04-04,264.8,94,7,186,1994,27,0.5008620689655172,1995-03-28,1,5,Dry,
1995-04-05,259.61,95,7,187,1994,27,0.5089968652037618,1995-03-28,1,5,Dry,
1995-04-06,254.41,96,7,188,1994,27,0.5167371904733763,1995-03-28,1,5,Dry,
1995-04-07,249.21,97,7,189,1994,27,0.5249191002367798,1995-03-28,1,5,Dry,
1995-04-08,244.02,98,7,190,1994,28,0.5336176957001102,1995-03-28,1,5,Dry,1
1995-04-09,240.46,99,7,191,1994,28,0.5397505512679159,1995-03-28,1,5,Dry,
1995-04-10,236.36,100,7,192,1994,28,0.5474134053081421,1995-03-28,1,5,Dry,
1995-04-11,232.26,101,7,193,1994,28,0.554984241002712,1995-04-08,1,5,Dry,
1995-04-12,228.71,102,7,194,1994,28,0.5616306877457669,1995-04-08,1,5,Dry,
1995-04-13,226.25,103,7,195,1994,28,0.5665660861889096,1995-04-08,1,5,Dry,
1995-04-14,223.24,104,7,196,1994,28,0.5728951123795936,1995-04-08,1,5,Dry,
1995-04-15,220.23,105,7,197,1994,29,0.579606671423475,1995-04-08,1,5,Dry,
1995-04-16,217.77,106,7,198,1994,29,0.5847166226040978,1995-04-08,1,5,Dry,
1995-04-17,216.4,107,7,199,1994,29,0.5875462656972902,1995-04-08,1,5,Dry,
1995-04-18,214.49,108,7,200,1994,29,0.5916821994408201,1995-04-08,1,5,Dry,1
1995-04-19,212.57,109,7,201,1994,29,0.5961556383970177,1995-04-08,1,5,Dry,
1995-04-20,209.57,110,7,202,1994,29,0.6037190082644628,1995-04-08,1,5,Dry,
1995-04-21,207.11,111,7,203,1994,29,0.6104466501240694,1995-04-18,1,5,Dry,
1995-04-22,204.64,112,7,204,1994,30,0.616575682382134,1995-04-18,1,5,Dry,
1995-04-23,202.18,113,7,205,1994,30,0.6229834254143646,1995-04-18,1,5,Dry,
1995-04-24,199.72,114,7,206,1994,30,0.6297790055248619,1995-04-18,1,5,Dry,
1995-04-25,197.26,115,7,207,1994,30,0.6363957863054928,1995-04-18,1,5,Dry,
1995-04-26,194.8,116,7,208,1994,30,0.6433014636449479,1995-04-18,1,5,Dry,
1995-04-27,191.79,117,7,209,1994,30,0.6522560975609757,1995-04-18,1,5,Dry,
1995-04-28,188.78,118,7,210,1994,30,0.6614804082146907,1995-04-18,1,5,Dry,1
1995-04-29,185.78,119,7,211,1994,31,0.6709438547128785,1995-04-18,1,5,Dry,
1995-04-30,182.77,120,7,212,1994,31,0.6805924739791832,1995-04-18,1,5,Dry,
1995-05-01,179.76,121,8,213,1994,31,0.69068345323741,1995-04-28,1,5,Dry,
1995-05-02,178.39,122,8,214,1994,31,0.6956115107913668,1995-04-28,1,5,Dry,
1995-05-03,177.03,123,8,215,1994,31,0.7004729729729728,1995-04-28,1,5,Dry,
1995-05-04,175.11,124,8,216,1994,31,0.7069594594594594,1995-04-28,1,5,Dry,
1995-05-05,173.2,125,8,217,1994,31,0.7136861313868613,1995-04-28,1,5,Dry,
1995-05-06,171.28,126,8,218,1994,32,0.7207723577235772,1995-04-28,1,5,Dry,
1995-05-07,169.37,127,8,219,1994,32,0.7285365853658536,1995-04-28,1,5,Dry,
1995-05-08,167.46,128,8,220,1994,32,0.7354654442877292,1995-04-28,1,5,Dry,1
1995-05-09,165.54,129,8,221,1994,32,0.7426932880203909,1995-04-28,1,5,Dry,
1995-05-10,163.63,130,8,222,1994,32,0.750782150502223,1995-04-28,1,5,Dry,
1995-05-11,161.71,131,8,223,1994,32,0.7586859871562655,1995-05-08,1,5,Dry,
1995-05-12,159.8,132,8,224,1994,32,0.7653547865894709,1995-05-08,1,5,Dry,
1995-05-13,157.89,133,8,225,1994,33,0.7723348017621146,1995-05-08,1,5,Dry,
1995-05-14,156.52,134,8,226,1994,33,0.7783700440528635,1995-05-08,1,5,Dry,
1995-05-15,155.15,135,8,227,1994,33,0.7836764705882353,1995-05-08,1,5,Dry,
1995-05-16,153.78,136,8,228,1994,33,0.7887132352941177,1995-05-08,1,5,Dry,
1995-05-17,152.42,137,8,229,1994,33,0.7933711615487317,1995-05-08,1,5,Dry,
1995-05-18,151.05,138,8,230,1994,33,0.7979439252336447,1995-05-08,1,5,Dry,1
1995-05-19,149.68,139,8,231,1994,33,0.8027378358750906,1995-05-08,1,5,Dry,
1995-05-20,148.32,140,8,232,1994,34,0.807676107480029,1995-05-08,1,5,Dry,
1995-05-21,146.95,141,8,233,1994,34,0.8122256097560977,1995-05-18,1,5,Dry,
1995-05-22,145.58,142,8,234,1994,34,0.8164024390243902,1995-05-18,1,5,Dry,
1995-05-23,144.21,143,8,235,1994,34,0.8205975594414391,1995-05-18,1,5,Dry,
1995-05-24,142.85,144,8,236,1994,34,0.824874827022267,1995-05-18,1,5,Dry,
1995-05-25,141.48,145,8,237,1994,34,0.8291835451000126,1995-05-18,1,5,Dry,
1995-05-26,140.11,146,8,238,1994,34,0.8343368223715044,1995-05-18,1,5,Dry,
1995-05-27,138.75,147,8,239,1994,35,0.8396484924230588,1995-05-18,1,5,Dry,
1995-05-28,137.38,148,8,240,1994,35,0.8442524916943521,1995-05-18,1,5,Dry,1
1995-05-29,136.01,149,8,241,1994,35,0.8488039867109635,1995-05-18,1,5,Dry,
1995-05-30,134.64,150,8,242,1994,35,0.853079268292683,1995-05-18,1,5,Dry,
1995-05-31,133.28,151,8,243,1994,35,0.8572256097560975,1995-05-18,1,5,Dry,
1995-06-01,133,152,9,244,1994,35,0.8580792682926829,1995-05-28,1,5,Dry,
1995-06-02,132.18,153,9,245,1994,35,0.8604923810511039,1995-05-28,1,5,Dry,
1995-06-03,131.36,154,9,246,1994,36,0.8626173940085,1995-05-28,1,5,Dry,
1995-06-04,130.54,155,9,247,1994,36,0.8647424069658961,1995-05-28,1,5,Dry,
1995-06-05,129.72,156,9,248,1994,36,0.8668674199232922,1995-05-28,1,5,Dry,
1995-06-06,128.9,157,9,249,1994,36,0.8689924328806883,1995-05-28,1,5,Dry,
1995-06-07,128.08,158,9,250,1994,36,0.8711587659894657,1995-05-28,1,5,Dry,
1995-06-08,127.26,159,9,251,1994,36,0.8733623562291734,1995-05-28,1,5,Dry,1
1995-06-09,126.44,160,9,252,1994,36,0.875565946468881,1995-05-28,1,5,Dry,
1995-06-10,125.62,161,9,253,1994,37,0.8777695367085886,1995-05-28,1,5,Dry,
1995-06-11,124.8,162,9,254,1994,37,0.8799731269482963,1995-06-08,1,5,Dry,
1995-06-12,123.98,163,9,255,1994,37,0.8817540060632308,1995-06-08,1,5,Dry,
1995-06-13,123.16,164,9,256,1994,37,0.883529666522304,1995-06-08,1,5,Dry,
1995-06-14,122.34,165,9,257,1994,37,0.8853053269813772,1995-06-08,1,5,Dry,
1995-06-15,121.52,166,9,258,1994,37,0.8870809874404504,1995-06-08,1,5,Dry,
1995-06-16,120.7,167,9,259,1994,37,0.8888566478995236,1995-06-08,1,5,Dry,
1995-06-17,119.88,168,9,260,1994,38,0.890619957537155,1995-06-08,1,5,Dry,
1995-06-18,119.06,169,9,261,1994,38,0.8923609341825902,1995-06-08,1,5,Dry,1
1995-06-19,118.24,170,9,262,1994,38,0.8941019108280255,1995-06-08,1,5,Dry,
1995-06-20,117.42,171,9,263,1994,38,0.8958428874734606,1995-06-08,1,5,Dry,
1995-06-21,116.6,172,9,264,1994,38,0.8975838641188959,1995-06-18,1,5,Dry,
1995-06-22,115.78,173,9,265,1994,38,0.8993248407643312,1995-06-18,1,5,Dry,
1995-06-23,114.96,174,9,266,1994,38,0.9012329305432754,1995-06-18,1,5,Dry,
1995-06-24,114.14,175,9,267,1994,39,0.9032468808330877,1995-06-18,1,5,Dry,
1995-06-25,113.32,176,9,268,1994,39,0.9052608311229001,1995-06-18,1,5,Dry,
1995-06-26,112.5,177,9,269,1994,39,0.9072747814127124,1995-06-18,1,5,Dry,
1995-06-27,111.68,178,9,270,1994,39,0.9092887317025248,1995-06-18,1,5,Dry,
1995-06-28,110.86,179,9,271,1994,39,0.9115783835257708,1995-06-18,1,5,Dry,1
1995-06-29,110.03,180,9,272,1994,39,0.9140483275800501,1995-06-18,1,5,Dry,
1995-06-30,109.21,181,9,273,1994,39,0.9164885132722296,1995-06-18,1,5,Dry,
1995-07-01,108.39,182,10,274,1994,40,0.918928698964409,1995-06-28,1,5,Dry,
1995-07-02,107.57,183,10,275,1994,40,0.92138088376561,1995-06-28,1,5,Dry,
1995-07-03,106.75,184,10,276,1994,40,0.9238424591738712,1995-06-28,1,5,Dry,
1995-07-04,105.93,185,10,277,1994,40,0.9263040345821324,1995-06-28,1,5,Dry,
1995-07-05,105.11,186,10,278,1994,40,0.9287656099903937,1995-06-28,1,5,Dry,
1995-07-06,104.29,187,10,279,1994,40,0.931294162340129,1995-06-28,1,5,Dry,
1995-07-07,103.47,188,10,280,1994,40,0.933890084842345,1995-06-28,1,5,Dry,
1995-07-08,102.65,189,10,281,1994,41,0.9364860073445611,1995-06-28,1,5,Dry,1
1995-07-09,101.83,190,10,282,1994,41,0.9390819298467772,1995-06-28,1,5,Dry,
1995-07-10,101.01,191,10,283,1994,41,0.9411134453781512,1995-06-28,1,5,Dry,
1995-07-11,100.19,192,10,284,1994,41,0.9428361344537816,1995-07-08,1,5,Dry,
1995-07-12,99.37,193,10,285,1994,41,0.9445588235294118,1995-07-08,1,5,Dry,
1995-07-13,98.55,194,10,286,1994,41,0.9462815126050421,1995-07-08,1,5,Dry,
1995-07-14,97.73,195,10,287,1994,41,0.9480042016806723,1995-07-08,1,5,Dry,
1995-07-15,96.91,196,10,288,1994,42,0.9497268907563027,1995-07-08,1,5,Dry,
1995-07-16,96.09,197,10,289,1994,42,0.9511210033792566,1995-07-08,1,5,Dry,
1995-07-17,95.27,198,10,290,1994,42,0.9524532102937354,1995-07-08,1,5,Dry,
1995-07-18,94.45,199,10,291,1994,42,0.9537854172082143,1995-07-08,1,5,Dry,1
1995-07-19,93.63,200,10,292,1994,42,0.9551176241226931,1995-07-08,1,5,Dry,
1995-07-20,92.81,201,10,293,1994,42,0.9564498310371718,1995-07-08,1,5,Dry,
1995-07-21,92.53,202,10,294,1994,42,0.956904730959189,1995-07-18,1,5,Dry,
1995-07-22,92.26,203,10,295,1994,43,0.9573433844554198,1995-07-18,1,5,Dry,
1995-07-23,91.99,204,10,296,1994,43,0.9577820379516506,1995-07-18,1,5,Dry,
1995-07-24,91.71,205,10,297,1994,43,0.9582369378736678,1995-07-18,1,5,Dry,
1995-07-25,91.44,206,10,298,1994,43,0.9586755913698987,1995-07-18,1,5,Dry,
1995-07-26,90.62,207,10,299,1994,43,0.960004144505077,1995-07-18,1,5,Dry,
1995-07-27,90.35,208,10,300,1994,43,0.9602372729156593,1995-07-18,1,5,Dry,
1995-07-28,90.07,209,10,301,1994,43,0.9604790357118187,1995-07-18,1,5,Dry,1
1995-07-29,89.8,210,10,302,1994,44,0.960712164122401,1995-07-18,1,5,Dry,
1995-07-30,89.53,211,10,303,1994,44,0.9609452925329833,1995-07-18,1,5,Dry,
1995-07-31,88.71,212,10,304,1994,44,0.9616533121503074,1995-07-18,1,5,Dry,
1995-08-01,88.43,213,11,305,1994,44,0.9618950749464668,1995-07-28,1,5,Dry,
1995-08-02,86.52,214,11,306,1994,44,0.9635442425916971,1995-07-28,1,5,Dry,
1995-08-03,85.15,215,11,307,1994,44,0.964727153415763,1995-07-28,1,5,Dry,
1995-08-04,83.78,216,11,308,1994,44,0.9659100642398287,1995-07-28,1,5,Dry,
1995-08-05,83.51,217,11,309,1994,45,0.966143192650411,1995-07-28,1,5,Dry,
1995-08-06,82.69,218,11,310,1994,45,0.9668512122677351,1995-07-28,1,5,Dry,
1995-08-07,81.87,219,11,311,1994,45,0.9675592318850591,1995-07-28,1,5,Dry,
1995-08-08,81.05,220,11,312,1994,45,0.9682672515023831,1995-07-28,1,5,Dry,1
1995-08-09,80.23,221,11,313,1994,45,0.9689752711197072,1995-07-28,1,5,Dry,
1995-08-10,79.41,222,11,314,1994,45,0.9696832907370312,1995-07-28,1,5,Dry,
1995-08-11,78.59,223,11,315,1994,45,0.9704365079365079,1995-08-08,1,5,Dry,
1995-08-12,77.77,224,11,316,1994,46,0.9712263060564031,1995-08-08,1,5,Dry,
1995-08-13,76.95,225,11,317,1994,46,0.9720161041762984,1995-08-08,1,5,Dry,
1995-08-14,76.13,226,11,318,1994,46,0.9728059022961936,1995-08-08,1,5,Dry,
1995-08-15,75.31,227,11,319,1994,46,0.9735957004160888,1995-08-08,1,5,Dry,
1995-08-16,74.49,228,11,320,1994,46,0.974385498535984,1995-08-08,1,5,Dry,
1995-08-17,73.67,229,11,321,1994,46,0.9751752966558792,1995-08-08,1,5,Dry,
1995-08-18,72.85,230,11,322,1994,46,0.9759650947757744,1995-08-08,1,5,Dry,1
1995-08-19,72.03,231,11,323,1994,47,0.9767548928956696,1995-08-08,1,5,Dry,
1995-08-20,71.75,232,11,324,1994,47,0.9770245800585606,1995-08-08,1,5,Dry,
1995-08-21,71.48,233,11,325,1994,47,0.9772846355370627,1995-08-18,1,5,Dry,
1995-08-22,71.21,234,11,326,1994,47,0.9775446910155648,1995-08-18,1,5,Dry,
1995-08-23,70.93,235,11,327,1994,47,0.9778143781784558,1995-08-18,1,5,Dry,
1995-08-24,70.66,236,11,328,1994,47,0.9780744336569579,1995-08-18,1,5,Dry,
1995-08-25,70.39,237,11,329,1994,47,0.9783344891354601,1995-08-18,1,5,Dry,
1995-08-26,70.11,238,11,330,1994,48,0.9786041762983511,1995-08-18,1,5,Dry,
1995-08-27,69.84,239,11,331,1994,48,0.9788642317768531,1995-08-18,1,5,Dry,
1995-08-28,69.57,240,11,332,1994,48,0.9791242872553553,1995-08-18,1,5,Dry,1
1995-08-29,69.37,241,11,333,1994,48,0.9793169209431345,1995-08-18,1,5,Dry,
1995-08-30,69.01,242,11,334,1994,48,0.9796636615811373,1995-08-18,1,5,Dry,
1995-08-31,67.74,243,11,335,1994,48,0.9807334714035367,1995-08-18,1,5,Dry,
1995-09-01,66.31,244,12,336,1994,48,0.9818725505814879,1995-08-28,1,5,Dry,
1995-09-02,64.56,245,12,337,1994,49,0.9832665285964632,1995-08-28,1,5,Dry,
1995-09-03,62.42,246,12,338,1994,49,0.9849711645690616,1995-08-28,1,5,Dry,
1995-09-04,60.4,247,12,339,1994,49,0.986580213477776,1995-08-28,1,5,Dry,
1995-09-05,58.46,248,12,340,1994,49,0.9881255376772343,1995-08-28,1,5,Dry,
1995-09-06,56.82,249,12,341,1994,49,0.9894318942169826,1995-08-28,1,5,Dry,
1995-09-07,56.09,250,12,342,1994,49,0.9900071165935239,1995-08-28,1,5,Dry,
1995-09-08,54.56,251,12,343,1994,49,0.9906552349323077,1995-08-28,1,5,Dry,1
1995-09-09,52.93,252,12,344,1994,50,0.9913457139468289,1995-08-28,1,5,Dry,
1995-09-10,52.45,253,12,345,1994,50,0.9915490451903689,1995-08-28,1,5,Dry,
1995-09-11,51.08,254,12,346,1994,50,0.9921293864479727,1995-09-08,1,5,Dry,
1995-09-12,49.56,255,12,347,1994,50,0.9927732687191826,1995-09-08,1,5,Dry,
1995-09-13,49.14,256,12,348,1994,50,0.9929511835572801,1995-09-08,1,5,Dry,
1995-09-14,47.84,257,12,349,1994,50,0.9935018723418676,1995-09-08,1,5,Dry,
1995-09-15,47.51,258,12,350,1994,50,0.9936416625718013,1995-09-08,1,5,Dry,
1995-09-16,46.27,259,12,351,1994,51,0.9941669349509463,1995-09-08,1,5,Dry,
1995-09-17,45.96,260,12,352,1994,51,0.9942982530457326,1995-09-08,1,5,Dry,
1995-09-18,44.76,261,12,353,1994,51,0.9948065811545825,1995-09-08,1,5,Dry,1
1995-09-19,44.47,262,12,354,1994,51,0.9949294271142213,1995-09-08,1,5,Dry,
1995-09-20,45.07,263,12,355,1994,51,0.9946752630597964,1995-09-08,1,5,Dry,
1995-09-21,46.39,264,12,356,1994,51,0.9941161021400613,1995-09-18,1,5,Dry,
1995-09-22,44.92,265,12,357,1994,51,0.9947388040734025,1995-09-18,1,5,Dry,
1995-09-23,44.53,266,12,358,1994,52,0.9949040107087789,1995-09-18,1,5,Dry,
1995-09-24,43.31,267,12,359,1994,52,0.9954208109527763,1995-09-18,1,5,Dry,
1995-09-25,43.02,268,12,360,1994,52,0.9955436569124151,1995-09-18,1,5,Dry,
1995-09-26,41.86,269,12,361,1994,52,0.99603504075097,1995-09-18,1,5,Dry,
1995-09-27,41.59,270,12,362,1994,52,0.9961494145754614,1995-09-18,1,5,Dry,
1995-09-28,40.46,271,12,363,1994,52,0.9966280902112951,1995-09-18,1,5,Dry,1
1995-09-29,40.21,272,12,364,1994,52,0.9967339919006388,1995-09-18,1,5,Dry,
1995-09-30,39.1,273,12,365,1994,53,0.997204195401325,1995-09-18,1,5,Dry,
1995-10-01,38.86,274,1,1,1995,1,0.997305861023095,1995-10-01,1,5,Dry,1
1995-10-02,38.77,275,1,2,1995,1,0.9973439856312588,1995-10-01,1,5,Dry,
1995-10-03,37.74,276,1,3,1995,1,0.997780300591355,1995-10-01,1,5,Dry,
1995-10-04,37.53,277,1,4,1995,1,0.9978692580104038,1995-10-01,1,5,Dry,
1995-10-05,36.47,278,1,5,1995,1,0.9983182811732213,1995-10-01,1,5,Dry,
1995-10-06,36.26,279,1,6,1995,1,0.99840723859227,1995-10-01,1,5,Dry,
1995-10-07,36.04,280,1,7,1995,1,0.9985004320788925,1995-10-01,1,5,Dry,
1995-10-08,36.11,281,1,8,1995,2,0.9984707796058763,1995-10-01,1,5,Dry,1
1995-10-09,36.13,282,1,9,1995,2,0.9984623074707287,1995-10-01,1,5,Dry,
1995-10-10,35.17,283,1,10,1995,2,0.9988689699578087,1995-10-01,1,5,Dry,
1995-10-11,34.99,284,1,11,1995,2,0.9989452191741363,1995-10-08,1,5,Dry,
1995-10-12,33.97,285,1,12,1995,2,0.9993772980666588,1995-10-08,1,5,Dry,
1995-10-13,33.78,286,1,13,1995,2,0.99945778335056,1995-10-08,1,5,Dry,
1995-10-14,33.71,287,1,14,1995,2,0.9994874358235762,1995-10-08,1,5,Dry,
1995-10-15,33.56,288,1,15,1995,3,0.9995509768371825,1995-10-08,1,5,Dry,
1995-10-16,32.7,289,1,16,1995,3,0.999915278648525,1995-10-08,1,5,Dry,
1995-10-17,32.56,290,1,17,1995,3,0.9999745835945575,1995-10-08,1,5,Dry,
1995-10-18,32.51,291,1,18,1995,3,0.9999957639324263,1995-10-08,1,5,Dry,1
1995-10-19,32.5,292,1,19,1995,3,1,1995-10-08,1,5,Dry,
1995-10-20,33.3,293,1,20,1995,3,0.9996611145941,1995-10-08,1,5,Dry,
1995-10-21,33.43,294,1,21,1995,3,0.9996060457156413,1995-10-18,1,5,Dry,
1995-10-22,33.6,295,1,22,1995,4,0.9995340325668876,1995-10-18,1,5,Dry,
1995-10-23,35.95,296,1,23,1995,4,0.9985385566870563,1995-10-18,1,5,Dry,
1995-10-24,38.41,297,1,24,1995,4,0.9974964840639138,1995-10-18,1,5,Dry,
1995-10-25,37.62,298,1,25,1995,4,0.9978311334022401,1995-10-18,1,5,Dry,
1995-10-26,38.33,299,1,26,1995,4,0.9975303726045038,1995-10-18,1,5,Dry,
1995-10-27,38.58,300,1,27,1995,4,0.9974244709151601,1995-10-18,1,5,Dry,
1995-10-28,38.67,301,1,28,1995,4,0.9973863463069963,1995-10-18,1,5,Dry,1
1995-10-29,39.56,302,1,29,1995,5,0.9970093362929325,1995-10-18,1,5,Dry,
1995-10-30,40.58,303,1,30,1995,5,0.99657725740041,1995-10-18,1,5,Dry,
1995-10-31,42.84,304,1,31,1995,5,0.9956199061287425,1995-10-18,1,5,Dry,
1995-11-01,44.44,305,2,32,1995,5,0.9949421353169425,1995-10-28,1,5,Dry,
1995-11-02,45.95,306,2,33,1995,5,0.9943024891133063,1995-10-28,1,5,Dry,
1995-11-03,46.56,307,2,34,1995,5,0.9940440889913076,1995-10-28,1,5,Dry,
1995-11-04,46.81,308,2,35,1995,5,0.9939381873019638,1995-10-28,1,5,Dry,
1995-11-05,48,309,2,36,1995,6,0.9934340952606876,1995-10-28,1,5,Dry,
1995-11-06,48.31,310,2,37,1995,6,0.9933027771659013,1995-10-28,1,5,Dry,
1995-11-07,48.43,311,2,38,1995,6,0.9932519443550163,1995-10-28,1,5,Dry,
1995-11-08,48.48,312,2,39,1995,6,0.9932307640171476,1995-10-28,1,5,Dry,1
1995-11-09,48.5,313,2,40,1995,6,0.9932222918820001,1995-10-28,1,5,Dry,
1995-11-10,48.7,314,2,41,1995,6,0.9931375705305251,1995-10-28,1,5,Dry,
1995-11-11,49.71,315,2,42,1995,6,0.9927097277055763,1995-11-08,1,5,Dry,
1995-11-12,49.94,316,2,43,1995,7,0.9926122981513801,1995-11-08,1,5,Dry,
1995-11-13,53.98,317,2,44,1995,7,0.9909009268515852,1995-11-08,1,5,Dry,
1995-11-14,57.74,318,2,45,1995,7,0.9886990600605384,1995-11-08,1,5,Dry,
1995-11-15,58.49,319,2,46,1995,7,0.9881016409112633,1995-11-08,1,5,Dry,
1995-11-16,59.85,320,2,47,1995,7,0.9870183208539111,1995-11-08,1,5,Dry,
1995-11-17,60.24,321,2,48,1995,7,0.986707662896288,1995-11-08,1,5,Dry,
1995-11-18,65.76,322,2,49,1995,7,0.9823106579576231,1995-11-08,1,5,Dry,1
1995-11-19,70.4,323,2,50,1995,8,0.978324857451071,1995-11-08,1,5,Dry,
1995-11-20,73.96,324,2,51,1995,8,0.9748959778085992,1995-11-08,1,5,Dry,
1995-11-21,80.25,325,2,52,1995,8,0.9689580023485529,1995-11-18,1,5,Dry,
1995-11-22,83.26,326,2,53,1995,8,0.9663590522898391,1995-11-18,1,5,Dry,
1995-11-23,81.34,327,2,54,1995,8,0.9680168543206465,1995-11-18,1,5,Dry,
1995-11-24,79.43,328,2,55,1995,8,0.9696660219658769,1995-11-18,1,5,Dry,
1995-11-25,78.06,329,2,56,1995,8,0.9709469872091232,1995-11-18,1,5,Dry,
1995-11-26,78.88,330,2,57,1995,9,0.970157189089228,1995-11-18,1,5,Dry,
1995-11-27,81.34,331,2,58,1995,9,0.9680168543206465,1995-11-18,1,5,Dry,
1995-11-28,83.8,332,2,59,1995,9,0.9658927954686745,1995-11-18,1,5,Dry,1
1995-11-29,87.36,333,2,60,1995,9,0.9628189542032188,1995-11-18,1,5,Dry,
1995-11-30,89.82,334,2,61,1995,9,0.9606948953512467,1995-11-18,1,5,Dry,
1995-12-01,92.28,335,3,62,1995,9,0.9573108916038472,1995-11-28,1,5,Dry,
1995-12-02,96.93,336,3,63,1995,9,0.94968487394958,1995-11-28,1,5,Dry,
1995-12-03,102.12,337,3,64,1995,10,0.9381638596935544,1995-11-28,1,5,Dry,
1995-12-04,105.68,338,3,65,1995,10,0.9270545148895292,1995-11-28,1,5,Dry,
1995-12-05,109.78,339,3,66,1995,10,0.9147922866325437,1995-11-28,1,5,Dry,
1995-12-06,110.6,340,3,67,1995,10,0.9123521009403643,1995-11-28,1,5,Dry,
1995-12-07,108.69,341,3,68,1995,10,0.9180359481014165,1995-11-28,1,5,Dry,
1995-12-08,106.77,342,3,69,1995,10,0.9237824207492795,1995-11-28,1,5,Dry,1
1995-12-09,103.77,343,3,70,1995,10,0.9329403570976319,1995-11-28,1,5,Dry,
1995-12-10,102.4,344,3,71,1995,11,0.9372774471318222,1995-11-28,1,5,Dry,
1995-12-11,101.03,345,3,72,1995,11,0.9410714285714286,1995-12-08,1,5,Dry,
1995-12-12,102.95,346,3,73,1995,11,0.935536279599848,1995-12-08,1,5,Dry,
1995-12-13,106.5,347,3,74,1995,11,0.924592939481268,1995-12-08,1,5,Dry,
1995-12-14,108.41,348,3,75,1995,11,0.9188691822402095,1995-12-08,1,5,Dry,
1995-12-15,106.5,349,3,76,1995,11,0.924592939481268,1995-12-08,1,5,Dry,
1995-12-16,103.49,350,3,77,1995,11,0.9338267696593642,1995-12-08,1,5,Dry,
1995-12-17,102.12,351,3,78,1995,12,0.9381638596935544,1995-12-08,1,5,Dry,
1995-12-18,104.04,352,3,79,1995,12,0.93208560212739,1995-12-08,1,5,Dry,1
1995-12-19,104.86,353,3,80,1995,12,0.9295160902977904,1995-12-08,1,5,Dry,
1995-12-20,102.4,354,3,81,1995,12,0.9372774471318222,1995-12-08,1,5,Dry,
1995-12-21,104.31,355,3,82,1995,12,0.9312308471571481,1995-12-18,1,5,Dry,
1995-12-22,105.68,356,3,83,1995,12,0.9270545148895292,1995-12-18,1,5,Dry,
1995-12-23,104.31,357,3,84,1995,12,0.9312308471571481,1995-12-18,1,5,Dry,
1995-12-24,105.68,358,3,85,1995,13,0.9270545148895292,1995-12-18,1,5,Dry,
1995-12-25,107.05,359,3,86,1995,13,0.9229418828049952,1995-12-18,1,5,Dry,
1995-12-26,104.04,360,3,87,1995,13,0.93208560212739,1995-12-18,1,5,Dry,
1995-12-27,101.58,361,3,88,1995,13,0.9398733696340382,1995-12-18,1,5,Dry,
1995-12-28,99.12,362,3,89,1995,13,0.9450840336134454,1995-12-18,1,5,Dry,1
1995-12-29,98.84,363,3,90,1995,13,0.9456722689075631,1995-12-18,1,5,Dry,
1995-12-30,99.12,364,3,91,1995,13,0.9450840336134454,1995-12-18,1,5,Dry,
1995-12-31,99.94,365,3,92,1995,14,0.9433613445378152,1995-12-18,1,5,Dry,
1996-01-01,100.21,1,4,93,1995,14,0.9427941176470589,1995-12-28,1,5,Dry,
1996-01-02,99.39,2,4,94,1995,14,0.9445168067226891,1995-12-28,1,5,Dry,
1996-01-03,99.12,3,4,95,1995,14,0.9450840336134454,1995-12-28,1,5,Dry,
