date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1994-12-11,150.19,345,3,72,1994,11,0.8592134831460674,1994-12-08,1,5,Dry,
1994-12-12,152.1,346,3,73,1994,11,0.8538483146067416,1994-12-08,1,5,Dry,
1994-12-13,152.92,347,3,74,1994,11,0.8515449438202247,1994-12-08,1,5,Dry,
1994-12-14,151.56,348,3,75,1994,11,0.8553651685393258,1994-12-08,1,5,Dry,
1994-12-15,150.19,349,3,76,1994,11,0.8592134831460674,1994-12-08,1,5,Dry,
1994-12-16,148.82,350,3,77,1994,11,0.8637272602927096,1994-12-08,1,5,Dry,
1994-12-17,147.46,351,3,78,1994,12,0.8683777868964574,1994-12-08,1,5,Dry,
1994-12-18,146.09,352,3,79,1994,12,0.8724634173176367,1994-12-08,1,5,Dry,1
1994-12-19,145.81,353,3,80,1994,12,0.8732335790516008,1994-12-08,1,5,Dry,
1994-12-20,146.09,354,3,81,1994,12,0.8724634173176367,1994-12-08,1,5,Dry,
1994-12-21,146.91,355,3,82,1994,12,0.8702079436681703,1994-12-18,1,5,Dry,
1994-12-22,148.82,356,3,83,1994,12,0.8637272602927096,1994-12-18,1,5,Dry,
1994-12-23,154.02,357,3,84,1994,12,0.8483231707317073,1994-12-18,1,5,Dry,
1994-12-24,156.48,358,3,85,1994,13,0.8408231707317073,1994-12-18,1,5,Dry,
1994-12-25,158.94,359,3,86,1994,13,0.831978021978022,1994-12-18,1,5,Dry,
1994-12-26,161.4,360,3,87,1994,13,0.8221951219512195,1994-12-18,1,5,Dry,
1994-12-27,161.67,361,3,88,1994,13,0.8210975609756097,1994-12-18,1,5,Dry,
1994-12-28,162.49,362,3,89,1994,13,0.818172757475083,1994-12-18,1,5,Dry,1
1994-12-29,163.86,363,3,90,1994,13,0.8136212624584717,1994-12-18,1,5,Dry,
1994-12-30,167.96,364,3,91,1994,13,0.8008231707317073,1994-12-18,1,5,Dry,
1994-12-31,172.06,365,3,92,1994,14,0.7888063320022817,1994-12-18,1,5,Dry,
1995-01-01,172.89,1,4,93,1994,14,0.785847119224187,1994-12-28,1,5,Dry,
1995-01-02,173.71,2,4,94,1994,14,0.7829235596120935,1994-12-28,1,5,Dry,
1995-01-03,174.53,3,4,95,1994,14,0.78,1994-12-28,1,5,Dry,
1995-01-04,171.52,4,4,96,1994,14,0.7905870908674753,1994-12-28,1,5,Dry,
1995-01-05,168.51,5,4,97,1994,14,0.7991989013504235,1994-12-28,1,5,Dry,
1995-01-06,166.6,6,4,98,1994,14,0.804969512195122,1994-12-28,1,5,Dry,
1995-01-07,164.68,7,4,99,1994,15,0.8108970099667774,1994-12-28,1,5,Dry,
1995-01-08,161.67,8,4,100,1994,15,0.8210975609756097,1994-12-28,1,5,Dry,1
1995-01-09,160.31,9,4,101,1994,15,0.8266260162601625,1994-12-28,1,5,Dry,
1995-01-10,161.67,10,4,102,1994,15,0.8210975609756097,1994-12-28,1,5,Dry,
1995-01-11,166.32,11,4,103,1994,15,0.8058231707317074,1995-01-08,1,5,Dry,
1995-01-12,169.88,12,4,104,1994,15,0.7952792401007095,1995-01-08,1,5,Dry,
1995-01-13,171.79,13,4,105,1994,15,0.7897689674843125,1995-01-08,1,5,Dry,
1995-01-14,172.06,14,4,106,1994,16,0.7888063320022817,1995-01-08,1,5,Dry,
1995-01-15,174.53,15,4,107,1994,16,0.78,1995-01-08,1,5,Dry,
1995-01-16,178.63,16,4,108,1994,16,0.765970695970696,1995-01-08,1,5,Dry,
1995-01-17,179.45,17,4,109,1994,16,0.7629670329670329,1995-01-08,1,5,Dry,
1995-01-18,177.53,18,4,110,1994,16,0.77,1995-01-08,1,5,Dry,1
1995-01-19,179.45,19,4,111,1994,16,0.7629670329670329,1995-01-08,1,5,Dry,
1995-01-20,181.36,20,4,112,1994,16,0.7559854014598539,1995-01-08,1,5,Dry,
1995-01-21,181.09,21,4,113,1994,17,0.756970802919708,1995-01-18,1,5,Dry,
1995-01-22,184.1,22,4,114,1994,17,0.7466463414634147,1995-01-18,1,5,Dry,
1995-01-23,186.56,23,4,115,1994,17,0.7390697674418605,1995-01-18,1,5,Dry,
1995-01-24,186.28,24,4,116,1994,17,0.74,1995-01-18,1,5,Dry,
1995-01-25,184.92,25,4,117,1994,17,0.7441463414634146,1995-01-18,1,5,Dry,
1995-01-26,185.74,26,4,118,1994,17,0.7416463414634146,1995-01-18,1,5,Dry,
1995-01-27,188.2,27,4,119,1994,17,0.7336212624584718,1995-01-18,1,5,Dry,
1995-01-28,190.11,28,4,120,1994,18,0.7274999999999999,1995-01-18,1,5,Dry,1
1995-01-29,188.2,29,4,121,1994,18,0.7336212624584718,1995-01-18,1,5,Dry,
1995-01-30,189.02,30,4,122,1994,18,0.7308970099667773,1995-01-18,1,5,Dry,
1995-01-31,189.29,31,4,123,1994,18,0.73,1995-01-18,1,5,Dry,
1995-02-01,189.02,32,5,124,1994,18,0.7308970099667773,1995-01-28,1,5,Dry,
1995-02-02,190.39,33,5,125,1994,18,0.7266463414634147,1995-01-28,1,5,Dry,
1995-02-03,192.85,34,5,126,1994,18,0.7190697674418605,1995-01-28,1,5,Dry,
1995-02-04,195.31,35,5,127,1994,19,0.7108970099667774,1995-01-28,1,5,Dry,
1995-02-05,198.86,36,5,128,1994,19,0.69760374050263,1995-01-28,1,5,Dry,
1995-02-06,200.23,37,5,129,1994,19,0.6936002337814146,1995-01-28,1,5,Dry,
1995-02-07,202.14,38,5,130,1994,19,0.688161605206074,1995-01-28,1,5,Dry,
1995-02-08,205.15,39,5,131,1994,19,0.68,1995-01-28,1,5,Dry,1
1995-02-09,205.97,40,5,132,1994,19,0.6772666666666667,1995-01-28,1,5,Dry,
1995-02-10,206.79,41,5,133,1994,19,0.6745333333333334,1995-01-28,1,5,Dry,
1995-02-11,209.8,42,5,134,1994,20,0.6645182724252492,1995-02-08,1,5,Dry,
1995-02-12,212.26,43,5,135,1994,20,0.6570635344367325,1995-02-08,1,5,Dry,
1995-02-13,214.72,44,5,136,1994,20,0.650496529631607,1995-02-08,1,5,Dry,
1995-02-14,216.09,45,5,137,1994,20,0.6469749616760347,1995-02-08,1,5,Dry,
1995-02-15,215.81,46,5,138,1994,20,0.6476903423607562,1995-02-08,1,5,Dry,
1995-02-16,214.45,47,5,139,1994,20,0.6512172984516817,1995-02-08,1,5,Dry,
1995-02-17,213.63,48,5,140,1994,20,0.6534063000533903,1995-02-08,1,5,Dry,
1995-02-18,213.35,49,5,141,1994,21,0.6541537640149493,1995-02-08,1,5,Dry,1
1995-02-19,213.63,50,5,142,1994,21,0.6534063000533903,1995-02-08,1,5,Dry,
1995-02-20,217.73,51,5,143,1994,21,0.6427848748083802,1995-02-08,1,5,Dry,
1995-02-21,221.28,52,5,144,1994,21,0.634370709382151,1995-02-18,1,5,Dry,
1995-02-22,225.93,53,5,145,1994,21,0.6241075268817204,1995-02-18,1,5,Dry,
1995-02-23,232.22,54,5,146,1994,21,0.6105806451612903,1995-02-18,1,5,Dry,
1995-02-24,237.96,55,5,147,1994,21,0.6,1995-02-18,1,5,Dry,
1995-02-25,244.8,56,5,148,1994,22,0.5835129310344827,1995-02-18,1,5,Dry,
1995-02-26,251.64,57,5,149,1994,22,0.5699825783972126,1995-02-18,1,5,Dry,
1995-02-27,256.28,58,5,150,1994,22,0.5618989547038329,1995-02-18,1,5,Dry,
1995-02-28,261.48,59,5,151,1994,22,0.5534658187599365,1995-02-18,1,5,Dry,1
1995-03-01,266.13,60,6,152,1994,22,0.546073131955485,1995-02-28,1,5,Dry,
1995-03-02,269.68,61,6,153,1994,22,0.540429252782194,1995-02-28,1,5,Dry,
1995-03-03,274.88,62,6,154,1994,22,0.5327923976608188,1995-02-28,1,5,Dry,
1995-03-04,280.07,63,6,155,1994,23,0.5253648747950936,1995-02-28,1,5,Dry,
1995-03-05,285.81,64,6,156,1994,23,0.5174704565568223,1995-02-28,1,5,Dry,
1995-03-06,291.56,65,6,157,1994,23,0.5099885714285715,1995-02-28,1,5,Dry,
1995-03-07,297.85,66,6,158,1994,23,0.5028,1995-02-28,1,5,Dry,
1995-03-08,305.23,67,6,159,1994,23,0.4930661040787623,1995-02-28,1,5,Dry,1
1995-03-09,312.06,68,6,160,1994,23,0.48451650943396224,1995-02-28,1,5,Dry,
1995-03-10,318.9,69,6,161,1994,23,0.4764462809917355,1995-02-28,1,5,Dry,
1995-03-11,326.28,70,6,162,1994,24,0.4678057142857143,1995-03-08,1,5,Dry,
1995-03-12,333.67,71,6,163,1994,24,0.45937984496124035,1995-03-08,1,5,Dry,
1995-03-13,341.05,72,6,164,1994,24,0.45120708748615723,1995-03-08,1,5,Dry,
1995-03-14,348.43,73,6,165,1994,24,0.44349346242965915,1995-03-08,1,5,Dry,
1995-03-15,355.81,74,6,166,1994,24,0.4360063056231792,1995-03-08,1,5,Dry,
1995-03-16,361.56,75,6,167,1994,24,0.4302693858003751,1995-03-08,1,5,Dry,
1995-03-17,366.21,76,6,168,1994,24,0.4258363435872087,1995-03-08,1,5,Dry,
1995-03-18,370.31,77,6,169,1994,25,0.42193885699076017,1995-03-08,1,5,Dry,1
1995-03-19,373.31,78,6,170,1994,25,0.41906422948008426,1995-03-08,1,5,Dry,
1995-03-20,374.68,79,6,171,1994,25,0.4177293631615871,1995-03-08,1,5,Dry,
1995-03-21,377.69,80,6,172,1994,25,0.4147965546808014,1995-03-18,1,5,Dry,
1995-03-22,380.15,81,6,173,1994,25,0.4123996414373685,1995-03-18,1,5,Dry,
1995-03-23,384.25,82,6,174,1994,25,0.40857872074449614,1995-03-18,1,5,Dry,
1995-03-24,387.26,83,6,175,1994,25,0.40596569206194877,1995-03-18,1,5,Dry,
1995-03-25,385.89,84,6,176,1994,26,0.40715501076463645,1995-03-18,1,5,Dry,
1995-03-26,382.34,85,6,177,1994,26,0.41026580403772706,1995-03-18,1,5,Dry,
1995-03-27,382.06,86,6,178,1994,26,0.4105386234312885,1995-03-18,1,5,Dry,
1995-03-28,383.43,87,6,179,1994,26,0.409290575734426,1995-03-18,1,5,Dry,1
1995-03-29,382.06,88,6,180,1994,26,0.4105386234312885,1995-03-18,1,5,Dry,
1995-03-30,379.06,89,6,181,1994,26,0.4134616883623042,1995-03-18,1,5,Dry,
1995-03-31,378.24,90,6,182,1994,26,0.4142606594434485,1995-03-18,1,5,Dry,
1995-04-01,374.14,91,7,183,1994,27,0.41825551484916995,1995-03-28,1,5,Dry,
1995-04-02,366.75,92,7,184,1994,27,0.4253230160842618,1995-03-28,1,5,Dry,
1995-04-03,359.37,93,7,185,1994,27,0.43245440395897355,1995-03-28,1,5,Dry,
1995-04-04,352.53,94,7,186,1994,27,0.439278844235144,1995-03-28,1,5,Dry,
1995-04-05,345.15,95,7,187,1994,27,0.4468863786825555,1995-03-28,1,5,Dry,
1995-04-06,339.41,96,7,188,1994,27,0.4530232558139535,1995-03-28,1,5,Dry,
1995-04-07,333.12,97,7,189,1994,27,0.4599889258028793,1995-03-28,1,5,Dry,
1995-04-08,326.83,98,7,190,1994,28,0.4671771428571429,1995-03-28,1,5,Dry,1
1995-04-09,322.18,99,7,191,1994,28,0.4725737898465171,1995-03-28,1,5,Dry,
1995-04-10,316.99,100,7,192,1994,28,0.4787012987012987,1995-03-28,1,5,Dry,
1995-04-11,311.79,101,7,193,1994,28,0.48483490566037735,1995-04-08,1,5,Dry,
1995-04-12,308.24,102,7,194,1994,28,0.4890212264150943,1995-04-08,1,5,Dry,
1995-04-13,304.14,103,7,195,1994,28,0.4945991561181435,1995-04-08,1,5,Dry,
1995-04-14,300.58,104,7,196,1994,28,0.499606188466948,1995-04-08,1,5,Dry,
1995-04-15,298.12,105,7,197,1994,29,0.5024914285714286,1995-04-08,1,5,Dry,
1995-04-16,295.11,106,7,198,1994,29,0.5059314285714286,1995-04-08,1,5,Dry,
1995-04-17,292.65,107,7,199,1994,29,0.5087428571428572,1995-04-08,1,5,Dry,
1995-04-18,290.19,108,7,200,1994,29,0.5117700036441252,1995-04-08,1,5,Dry,1
1995-04-19,287.73,109,7,201,1994,29,0.5149716278827633,1995-04-08,1,5,Dry,
1995-04-20,285.27,110,7,202,1994,29,0.5181732521214014,1995-04-08,1,5,Dry,
1995-04-21,282.26,111,7,203,1994,29,0.5222700808320615,1995-04-18,1,5,Dry,
1995-04-22,278.16,112,7,204,1994,30,0.5280639873381946,1995-04-18,1,5,Dry,
1995-04-23,274.6,113,7,205,1994,30,0.533201754385965,1995-04-18,1,5,Dry,
1995-04-24,271.05,114,7,206,1994,30,0.5383918128654971,1995-04-18,1,5,Dry,
1995-04-25,267.49,115,7,207,1994,30,0.5439109697933228,1995-04-18,1,5,Dry,
1995-04-26,263.94,116,7,208,1994,30,0.5495548489666138,1995-04-18,1,5,Dry,
1995-04-27,259.84,117,7,209,1994,30,0.556073131955485,1995-04-18,1,5,Dry,
1995-04-28,255.74,118,7,210,1994,30,0.5628397212543554,1995-04-18,1,5,Dry,1
1995-04-29,251.64,119,7,211,1994,31,0.5699825783972126,1995-04-18,1,5,Dry,
1995-04-30,247.53,120,7,212,1994,31,0.5778846153846153,1995-04-18,1,5,Dry,
1995-05-01,243.43,121,8,213,1994,31,0.5864655172413793,1995-04-28,1,5,Dry,
1995-05-02,240.97,122,8,214,1994,31,0.5921409921671018,1995-04-28,1,5,Dry,
1995-05-03,237.96,123,8,215,1994,31,0.6,1995-04-28,1,5,Dry,
1995-05-04,234.96,124,8,216,1994,31,0.6054844606946983,1995-04-28,1,5,Dry,
1995-05-05,231.95,125,8,217,1994,31,0.6111612903225807,1995-04-28,1,5,Dry,
1995-05-06,228.94,126,8,218,1994,32,0.6176344086021506,1995-04-28,1,5,Dry,
1995-05-07,225.93,127,8,219,1994,32,0.6241075268817204,1995-04-28,1,5,Dry,
1995-05-08,222.92,128,8,220,1994,32,0.6306178489702517,1995-04-28,1,5,Dry,1
1995-05-09,219.92,129,8,221,1994,32,0.6374828375286041,1995-04-28,1,5,Dry,
1995-05-10,216.91,130,8,222,1994,32,0.6448799182422075,1995-04-28,1,5,Dry,
1995-05-11,214.45,131,8,223,1994,32,0.6512172984516817,1995-05-08,1,5,Dry,
1995-05-12,211.99,132,8,224,1994,32,0.6577843032568073,1995-05-08,1,5,Dry,
1995-05-13,209.53,133,8,225,1994,33,0.6654152823920266,1995-05-08,1,5,Dry,
1995-05-14,207.06,134,8,226,1994,33,0.6736333333333334,1995-05-08,1,5,Dry,
1995-05-15,204.6,135,8,227,1994,33,0.6814913232104123,1995-05-08,1,5,Dry,
1995-05-16,202.14,136,8,228,1994,33,0.688161605206074,1995-05-08,1,5,Dry,
1995-05-17,199.68,137,8,229,1994,33,0.6952074810052602,1995-05-08,1,5,Dry,
1995-05-18,197.22,138,8,230,1994,33,0.7033333333333333,1995-05-08,1,5,Dry,1
1995-05-19,194.76,139,8,231,1994,33,0.7127242524916944,1995-05-08,1,5,Dry,
1995-05-20,192.3,140,8,232,1994,34,0.7208231707317072,1995-05-08,1,5,Dry,
1995-05-21,190.93,141,8,233,1994,34,0.725,1995-05-18,1,5,Dry,
1995-05-22,189.02,142,8,234,1994,34,0.7308970099667773,1995-05-18,1,5,Dry,
1995-05-23,187.1,143,8,235,1994,34,0.7372757475083056,1995-05-18,1,5,Dry,
1995-05-24,185.19,144,8,236,1994,34,0.7433231707317073,1995-05-18,1,5,Dry,
1995-05-25,183.28,145,8,237,1994,34,0.7491463414634146,1995-05-18,1,5,Dry,
1995-05-26,181.36,146,8,238,1994,34,0.7559854014598539,1995-05-18,1,5,Dry,
1995-05-27,179.45,147,8,239,1994,35,0.7629670329670329,1995-05-18,1,5,Dry,
1995-05-28,177.53,148,8,240,1994,35,0.77,1995-05-18,1,5,Dry,1
1995-05-29,175.62,149,8,241,1994,35,0.7763666666666666,1995-05-18,1,5,Dry,
1995-05-30,173.71,150,8,242,1994,35,0.7829235596120935,1995-05-18,1,5,Dry,
1995-05-31,171.79,151,8,243,1994,35,0.7897689674843125,1995-05-18,1,5,Dry,
1995-06-01,169.88,152,9,244,1994,35,0.7952792401007095,1995-05-28,1,5,Dry,
1995-06-02,168.51,153,9,245,1994,35,0.7991989013504235,1995-05-28,1,5,Dry,
1995-06-03,167.14,154,9,246,1994,36,0.8033231707317073,1995-05-28,1,5,Dry,
1995-06-04,165.78,155,9,247,1994,36,0.807469512195122,1995-05-28,1,5,Dry,
1995-06-05,164.41,156,9,248,1994,36,0.8117940199335548,1995-05-28,1,5,Dry,
1995-06-06,163.04,157,9,249,1994,36,0.8163455149501662,1995-05-28,1,5,Dry,
1995-06-07,161.67,158,9,250,1994,36,0.8210975609756097,1995-05-28,1,5,Dry,
1995-06-08,160.31,159,9,251,1994,36,0.8266260162601625,1995-05-28,1,5,Dry,1
1995-06-09,158.94,160,9,252,1994,36,0.831978021978022,1995-05-28,1,5,Dry,
1995-06-10,157.57,161,9,253,1994,37,0.836996336996337,1995-05-28,1,5,Dry,
1995-06-11,156.21,162,9,254,1994,37,0.8416463414634145,1995-06-08,1,5,Dry,
1995-06-12,154.84,163,9,255,1994,37,0.8458231707317073,1995-06-08,1,5,Dry,
1995-06-13,153.47,164,9,256,1994,37,0.85,1995-06-08,1,5,Dry,
1995-06-14,152.1,165,9,257,1994,37,0.8538483146067416,1995-06-08,1,5,Dry,
1995-06-15,150.74,166,9,258,1994,37,0.8576685393258426,1995-06-08,1,5,Dry,
1995-06-16,150.46,167,9,259,1994,37,0.8584550561797752,1995-06-08,1,5,Dry,
1995-06-17,149.64,168,9,260,1994,38,0.8609232663110382,1995-06-08,1,5,Dry,
1995-06-18,148.82,169,9,261,1994,38,0.8637272602927096,1995-06-08,1,5,Dry,1
1995-06-19,146.91,170,9,262,1994,38,0.8702079436681703,1995-06-08,1,5,Dry,
1995-06-20,146.64,171,9,263,1994,38,0.8709505996259215,1995-06-08,1,5,Dry,
1995-06-21,145.81,172,9,264,1994,38,0.8732335790516008,1995-06-18,1,5,Dry,
1995-06-22,144.99,173,9,265,1994,38,0.8754890527010672,1995-06-18,1,5,Dry,
1995-06-23,144.17,174,9,266,1994,38,0.8777445263505337,1995-06-18,1,5,Dry,
1995-06-24,143.35,175,9,267,1994,39,0.88,1995-06-18,1,5,Dry,
1995-06-25,142.53,176,9,268,1994,39,0.8818721461187214,1995-06-18,1,5,Dry,
1995-06-26,141.71,177,9,269,1994,39,0.8837442922374429,1995-06-18,1,5,Dry,
1995-06-27,140.89,178,9,270,1994,39,0.8856164383561644,1995-06-18,1,5,Dry,
1995-06-28,140.07,179,9,271,1994,39,0.8874885844748859,1995-06-18,1,5,Dry,1
1995-06-29,139.25,180,9,272,1994,39,0.8893607305936073,1995-06-18,1,5,Dry,
1995-06-30,138.43,181,9,273,1994,39,0.8912356979405034,1995-06-18,1,5,Dry,
1995-07-01,137.61,182,10,274,1994,40,0.893112128146453,1995-06-28,1,5,Dry,
1995-07-02,135.7,183,10,275,1994,40,0.8974828375286041,1995-06-28,1,5,Dry,
1995-07-03,134.33,184,10,276,1994,40,0.9005487804878048,1995-06-28,1,5,Dry,
1995-07-04,134.06,185,10,277,1994,40,0.9010975609756098,1995-06-28,1,5,Dry,
1995-07-05,133.24,186,10,278,1994,40,0.9027642276422764,1995-06-28,1,5,Dry,
1995-07-06,132.42,187,10,279,1994,40,0.9044308943089432,1995-06-28,1,5,Dry,
1995-07-07,131.6,188,10,280,1994,40,0.9060975609756098,1995-06-28,1,5,Dry,
1995-07-08,130.78,189,10,281,1994,41,0.9077642276422765,1995-06-28,1,5,Dry,1
1995-07-09,129.96,190,10,282,1994,41,0.9094308943089431,1995-06-28,1,5,Dry,
1995-07-10,129.14,191,10,283,1994,41,0.9111040235525025,1995-06-28,1,5,Dry,
1995-07-11,128.31,192,10,284,1994,41,0.91280094864246,1995-07-08,1,5,Dry,
1995-07-12,127.49,193,10,285,1994,41,0.9144774288518155,1995-07-08,1,5,Dry,
1995-07-13,126.67,194,10,286,1994,41,0.9161539090611711,1995-07-08,1,5,Dry,
1995-07-14,125.85,195,10,287,1994,41,0.9178303892705266,1995-07-08,1,5,Dry,
1995-07-15,125.03,196,10,288,1994,42,0.9195068694798822,1995-07-08,1,5,Dry,
1995-07-16,124.21,197,10,289,1994,42,0.9214999481704157,1995-07-08,1,5,Dry,
1995-07-17,123.39,198,10,290,1994,42,0.9236249611278118,1995-07-08,1,5,Dry,
1995-07-18,122.57,199,10,291,1994,42,0.9257499740852079,1995-07-08,1,5,Dry,1
1995-07-19,121.75,200,10,292,1994,42,0.927874987042604,1995-07-08,1,5,Dry,
1995-07-20,120.93,201,10,293,1994,42,0.93,1995-07-08,1,5,Dry,
1995-07-21,120.11,202,10,294,1994,42,0.9325,1995-07-18,1,5,Dry,
1995-07-22,119.29,203,10,295,1994,43,0.935,1995-07-18,1,5,Dry,
1995-07-23,118.47,204,10,296,1994,43,0.9375,1995-07-18,1,5,Dry,
1995-07-24,117.65,205,10,297,1994,43,0.94,1995-07-18,1,5,Dry,
1995-07-25,116.83,206,10,298,1994,43,0.941763440860215,1995-07-18,1,5,Dry,
1995-07-26,116.01,207,10,299,1994,43,0.9435268817204301,1995-07-18,1,5,Dry,
1995-07-27,115.19,208,10,300,1994,43,0.9452903225806452,1995-07-18,1,5,Dry,
1995-07-28,114.37,209,10,301,1994,43,0.9470537634408601,1995-07-18,1,5,Dry,1
1995-07-29,113.55,210,10,302,1994,44,0.9488172043010752,1995-07-18,1,5,Dry,
1995-07-30,112.73,211,10,303,1994,44,0.9504485049833886,1995-07-18,1,5,Dry,
1995-07-31,111.91,212,10,304,1994,44,0.9518106312292358,1995-07-18,1,5,Dry,
1995-08-01,111.64,213,11,305,1994,44,0.9522591362126246,1995-07-28,1,5,Dry,
1995-08-02,109.72,214,11,306,1994,44,0.9554485049833886,1995-07-28,1,5,Dry,
1995-08-03,108.35,215,11,307,1994,44,0.9577242524916944,1995-07-28,1,5,Dry,
1995-08-04,106.99,216,11,308,1994,44,0.9599833887043189,1995-07-28,1,5,Dry,
1995-08-05,106.71,217,11,309,1994,45,0.9603404791929382,1995-07-28,1,5,Dry,
1995-08-06,105.89,218,11,310,1994,45,0.961374527112232,1995-07-28,1,5,Dry,
1995-08-07,105.07,219,11,311,1994,45,0.9624085750315259,1995-07-28,1,5,Dry,
1995-08-08,104.25,220,11,312,1994,45,0.9634426229508196,1995-07-28,1,5,Dry,1
1995-08-09,103.43,221,11,313,1994,45,0.9644766708701135,1995-07-28,1,5,Dry,
1995-08-10,102.61,222,11,314,1994,45,0.9655107187894073,1995-07-28,1,5,Dry,
1995-08-11,101.79,223,11,315,1994,45,0.966544766708701,1995-08-08,1,5,Dry,
1995-08-12,100.97,224,11,316,1994,46,0.9675788146279949,1995-08-08,1,5,Dry,
1995-08-13,100.15,225,11,317,1994,46,0.9686128625472887,1995-08-08,1,5,Dry,
1995-08-14,99.33,226,11,318,1994,46,0.9696469104665826,1995-08-08,1,5,Dry,
1995-08-15,98.51,227,11,319,1994,46,0.9704126042971973,1995-08-08,1,5,Dry,
1995-08-16,97.69,228,11,320,1994,46,0.9710391515633118,1995-08-08,1,5,Dry,
1995-08-17,96.87,229,11,321,1994,46,0.9716656988294263,1995-08-08,1,5,Dry,
1995-08-18,96.05,230,11,322,1994,46,0.9722922460955408,1995-08-08,1,5,Dry,1
1995-08-19,95.23,231,11,323,1994,47,0.9729187933616553,1995-08-08,1,5,Dry,
1995-08-20,94.41,232,11,324,1994,47,0.9735453406277698,1995-08-08,1,5,Dry,
1995-08-21,93.59,233,11,325,1994,47,0.9741718878938843,1995-08-18,1,5,Dry,
1995-08-22,92.77,234,11,326,1994,47,0.9747984351599988,1995-08-18,1,5,Dry,
1995-08-23,91.95,235,11,327,1994,47,0.9754249824261133,1995-08-18,1,5,Dry,
1995-08-24,91.13,236,11,328,1994,47,0.9760515296922277,1995-08-18,1,5,Dry,
1995-08-25,90.85,237,11,329,1994,47,0.9762654726611449,1995-08-18,1,5,Dry,
1995-08-26,90.58,238,11,330,1994,48,0.9764717748097436,1995-08-18,1,5,Dry,
1995-08-27,90.31,239,11,331,1994,48,0.9766780769583423,1995-08-18,1,5,Dry,
1995-08-28,90.03,240,11,332,1994,48,0.9768920199272594,1995-08-18,1,5,Dry,1
1995-08-29,89.76,241,11,333,1994,48,0.9770983220758581,1995-08-18,1,5,Dry,
1995-08-30,89.49,242,11,334,1994,48,0.9773046242244567,1995-08-18,1,5,Dry,
1995-08-31,89.21,243,11,335,1994,48,0.9775185671933739,1995-08-18,1,5,Dry,
1995-09-01,87.85,244,12,336,1994,48,0.9785577187566857,1995-08-28,1,5,Dry,
1995-09-02,85.39,245,12,337,1994,49,0.9804637671765621,1995-08-28,1,5,Dry,
1995-09-03,84.02,246,12,338,1994,49,0.9815737619911848,1995-08-28,1,5,Dry,
1995-09-04,82.1,247,12,339,1994,49,0.983129375162043,1995-08-28,1,5,Dry,
1995-09-05,80.19,248,12,340,1994,49,0.9846768861809697,1995-08-28,1,5,Dry,
1995-09-06,78.28,249,12,341,1994,49,0.9862243971998963,1995-08-28,1,5,Dry,
1995-09-07,76.36,250,12,342,1994,49,0.9877800103707545,1995-08-28,1,5,Dry,
1995-09-08,74.45,251,12,343,1994,49,0.989327521389681,1995-08-28,1,5,Dry,1
1995-09-09,73.08,252,12,344,1994,50,0.9902510460251046,1995-08-28,1,5,Dry,
1995-09-10,71.71,253,12,345,1994,50,0.9908879590887959,1995-08-28,1,5,Dry,
1995-09-11,70.35,254,12,346,1994,50,0.9915202231520223,1995-09-08,1,5,Dry,
1995-09-12,68.98,255,12,347,1994,50,0.9921571362157137,1995-09-08,1,5,Dry,
1995-09-13,67.99,256,12,348,1994,50,0.9926173872617388,1995-09-08,1,5,Dry,
1995-09-14,67.51,257,12,349,1994,50,0.9928405392840539,1995-09-08,1,5,Dry,
1995-09-15,65.94,258,12,350,1994,50,0.9935704323570432,1995-09-08,1,5,Dry,
1995-09-16,65.44,259,12,351,1994,51,0.9938028823802882,1995-09-08,1,5,Dry,
1995-09-17,63.89,260,12,352,1994,51,0.9945234774523477,1995-09-08,1,5,Dry,
1995-09-18,63.41,261,12,353,1994,51,0.994746629474663,1995-09-08,1,5,Dry,1
1995-09-19,61.89,262,12,354,1994,51,0.9954532775453278,1995-09-08,1,5,Dry,
1995-09-20,63.5,263,12,355,1994,51,0.9947047884704788,1995-09-08,1,5,Dry,
1995-09-21,65.31,264,12,356,1994,51,0.9938633193863319,1995-09-18,1,5,Dry,
1995-09-22,63.83,265,12,357,1994,51,0.9945513714551372,1995-09-18,1,5,Dry,
1995-09-23,63.38,266,12,358,1994,52,0.9947605764760576,1995-09-18,1,5,Dry,
1995-09-24,61.88,267,12,359,1994,52,0.9954579265457927,1995-09-18,1,5,Dry,
1995-09-25,61.42,268,12,360,1994,52,0.9956717805671781,1995-09-18,1,5,Dry,
1995-09-26,59.95,269,12,361,1994,52,0.9963551836355183,1995-09-18,1,5,Dry,
1995-09-27,59.51,270,12,362,1994,52,0.996559739655974,1995-09-18,1,5,Dry,
1995-09-28,58.06,271,12,363,1994,52,0.9972338447233845,1995-09-18,1,5,Dry,1
1995-09-29,57.64,272,12,364,1994,52,0.9974291027429103,1995-09-18,1,5,Dry,
1995-09-30,57.45,273,12,365,1994,53,0.9975174337517434,1995-09-18,1,5,Dry,
1995-10-01,57.14,274,1,1,1995,1,0.9976615527661553,1995-10-01,1,5,Dry,1
1995-10-02,57,275,1,2,1995,1,0.9977266387726639,1995-10-01,1,5,Dry,
1995-10-03,55.95,276,1,3,1995,1,0.9982147838214783,1995-10-01,1,5,Dry,
