date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2002-06-22,506.99,173,9,265,2001,38,2002-06-18,0.9,5,Dry,
2002-06-23,498.52,174,9,266,2001,38,2002-06-18,0.9,5,Dry,
2002-06-24,490.04,175,9,267,2001,39,2002-06-18,0.9,5,Dry,
2002-06-25,482.11,176,9,268,2001,39,2002-06-18,0.9,5,Dry,
2002-06-26,475.28,177,9,269,2001,39,2002-06-18,0.9,5,Dry,
2002-06-27,467.89,178,9,270,2001,39,2002-06-18,0.9,5,Dry,
2002-06-28,460.51,179,9,271,2001,39,2002-06-18,0.9,5,Dry,0.87
2002-06-29,453.13,180,9,272,2001,39,2002-06-18,0.9,5,Dry,
2002-06-30,446.29,181,9,273,2001,39,2002-06-18,0.9,5,Dry,
2002-07-01,439.46,182,10,274,2001,40,2002-06-28,0.87,4,Mod_Dry,
2002-07-02,432.62,183,10,275,2001,40,2002-06-28,0.87,4,Mod_Dry,
2002-07-03,425.78,184,10,276,2001,40,2002-06-28,0.87,4,Mod_Dry,
2002-07-04,420.04,185,10,277,2001,40,2002-06-28,0.87,4,Mod_Dry,
2002-07-05,413.75,186,10,278,2001,40,2002-06-28,0.87,4,Mod_Dry,
2002-07-06,407.46,187,10,279,2001,40,2002-06-28,0.87,4,Mod_Dry,
2002-07-07,401.17,188,10,280,2001,40,2002-06-28,0.87,4,Mod_Dry,
2002-07-08,395.43,189,10,281,2001,41,2002-06-28,0.87,4,Mod_Dry,0.9
2002-07-09,389.69,190,10,282,2001,41,2002-06-28,0.87,4,Mod_Dry,
2002-07-10,385.04,191,10,283,2001,41,2002-06-28,0.87,4,Mod_Dry,
2002-07-11,379.85,192,10,284,2001,41,2002-07-08,0.9,5,Dry,
2002-07-12,374.65,193,10,285,2001,41,2002-07-08,0.9,5,Dry,
2002-07-13,369.46,194,10,286,2001,41,2002-07-08,0.9,5,Dry,
2002-07-14,364.26,195,10,287,2001,41,2002-07-08,0.9,5,Dry,
2002-07-15,359.61,196,10,288,2001,42,2002-07-08,0.9,5,Dry,
2002-07-16,354.96,197,10,289,2001,42,2002-07-08,0.9,5,Dry,
2002-07-17,350.31,198,10,290,2001,42,2002-07-08,0.9,5,Dry,
2002-07-18,345.67,199,10,291,2001,42,2002-07-08,0.9,5,Dry,0.91
2002-07-19,342.11,200,10,292,2001,42,2002-07-08,0.9,5,Dry,
2002-07-20,338.01,201,10,293,2001,42,2002-07-08,0.9,5,Dry,
2002-07-21,333.91,202,10,294,2001,42,2002-07-18,0.91,5,Dry,
2002-07-22,329.81,203,10,295,2001,43,2002-07-18,0.91,5,Dry,
2002-07-23,325.71,204,10,296,2001,43,2002-07-18,0.91,5,Dry,
2002-07-24,321.6,205,10,297,2001,43,2002-07-18,0.91,5,Dry,
2002-07-25,318.05,206,10,298,2001,43,2002-07-18,0.91,5,Dry,
2002-07-26,314.49,207,10,299,2001,43,2002-07-18,0.91,5,Dry,
2002-07-27,310.94,208,10,300,2001,43,2002-07-18,0.91,5,Dry,
2002-07-28,307.39,209,10,301,2001,43,2002-07-18,0.91,5,Dry,0.91
2002-07-29,303.83,210,10,302,2001,44,2002-07-18,0.91,5,Dry,
2002-07-30,300.28,211,10,303,2001,44,2002-07-18,0.91,5,Dry,
2002-07-31,297.81,212,10,304,2001,44,2002-07-18,0.91,5,Dry,
2002-08-01,293.71,213,11,305,2001,44,2002-07-28,0.91,5,Dry,
2002-08-02,290.16,214,11,306,2001,44,2002-07-28,0.91,5,Dry,
2002-08-03,286.6,215,11,307,2001,44,2002-07-28,0.91,5,Dry,
2002-08-04,283.05,216,11,308,2001,44,2002-07-28,0.91,5,Dry,
2002-08-05,279.49,217,11,309,2001,45,2002-07-28,0.91,5,Dry,
2002-08-06,275.94,218,11,310,2001,45,2002-07-28,0.91,5,Dry,
2002-08-07,273.48,219,11,311,2001,45,2002-07-28,0.91,5,Dry,
2002-08-08,270.47,220,11,312,2001,45,2002-07-28,0.91,5,Dry,0.94
2002-08-09,267.46,221,11,313,2001,45,2002-07-28,0.91,5,Dry,
2002-08-10,264.46,222,11,314,2001,45,2002-07-28,0.91,5,Dry,
2002-08-11,261.45,223,11,315,2001,45,2002-08-08,0.94,5,Dry,
2002-08-12,258.44,224,11,316,2001,46,2002-08-08,0.94,5,Dry,
2002-08-13,255.43,225,11,317,2001,46,2002-08-08,0.94,5,Dry,
2002-08-14,252.42,226,11,318,2001,46,2002-08-08,0.94,5,Dry,
2002-08-15,249.96,227,11,319,2001,46,2002-08-08,0.94,5,Dry,
2002-08-16,247.5,228,11,320,2001,46,2002-08-08,0.94,5,Dry,
2002-08-17,245.04,229,11,321,2001,46,2002-08-08,0.94,5,Dry,
2002-08-18,242.58,230,11,322,2001,46,2002-08-08,0.94,5,Dry,0.95
2002-08-19,240.12,231,11,323,2001,47,2002-08-08,0.94,5,Dry,
2002-08-20,238.75,232,11,324,2001,47,2002-08-08,0.94,5,Dry,
2002-08-21,235.74,233,11,325,2001,47,2002-08-18,0.95,5,Dry,
2002-08-22,233.28,234,11,326,2001,47,2002-08-18,0.95,5,Dry,
2002-08-23,230.82,235,11,327,2001,47,2002-08-18,0.95,5,Dry,
2002-08-24,229.46,236,11,328,2001,47,2002-08-18,0.95,5,Dry,
2002-08-25,227.54,237,11,329,2001,47,2002-08-18,0.95,5,Dry,
2002-08-26,225.63,238,11,330,2001,48,2002-08-18,0.95,5,Dry,
2002-08-27,223.71,239,11,331,2001,48,2002-08-18,0.95,5,Dry,
2002-08-28,221.8,240,11,332,2001,48,2002-08-18,0.95,5,Dry,0.95
2002-08-29,219.89,241,11,333,2001,48,2002-08-18,0.95,5,Dry,
2002-08-30,217.97,242,11,334,2001,48,2002-08-18,0.95,5,Dry,
2002-08-31,216.06,243,11,335,2001,48,2002-08-18,0.95,5,Dry,
2002-09-01,213.05,244,12,336,2001,48,2002-08-28,0.95,5,Dry,
2002-09-02,210.59,245,12,337,2001,49,2002-08-28,0.95,5,Dry,
2002-09-03,207.58,246,12,338,2001,49,2002-08-28,0.95,5,Dry,
2002-09-04,204.57,247,12,339,2001,49,2002-08-28,0.95,5,Dry,
2002-09-05,202.11,248,12,340,2001,49,2002-08-28,0.95,5,Dry,
2002-09-06,199.65,249,12,341,2001,49,2002-08-28,0.95,5,Dry,
2002-09-07,197.19,250,12,342,2001,49,2002-08-28,0.95,5,Dry,
2002-09-08,195.82,251,12,343,2001,49,2002-08-28,0.95,5,Dry,0.97
2002-09-09,193.91,252,12,344,2001,50,2002-08-28,0.95,5,Dry,
2002-09-10,190.9,253,12,345,2001,50,2002-08-28,0.95,5,Dry,
2002-09-11,189.53,254,12,346,2001,50,2002-09-08,0.97,5,Dry,
2002-09-12,187.62,255,12,347,2001,50,2002-09-08,0.97,5,Dry,
2002-09-13,185.71,256,12,348,2001,50,2002-09-08,0.97,5,Dry,
2002-09-14,183.79,257,12,349,2001,50,2002-09-08,0.97,5,Dry,
2002-09-15,181.88,258,12,350,2001,50,2002-09-08,0.97,5,Dry,
2002-09-16,179.96,259,12,351,2001,51,2002-09-08,0.97,5,Dry,
2002-09-17,178.05,260,12,352,2001,51,2002-09-08,0.97,5,Dry,
2002-09-18,176.14,261,12,353,2001,51,2002-09-08,0.97,5,Dry,0.98
2002-09-19,174.22,262,12,354,2001,51,2002-09-08,0.97,5,Dry,
2002-09-20,172.31,263,12,355,2001,51,2002-09-08,0.97,5,Dry,
2002-09-21,170.39,264,12,356,2001,51,2002-09-18,0.98,5,Dry,
2002-09-22,169.03,265,12,357,2001,51,2002-09-18,0.98,5,Dry,
2002-09-23,167.66,266,12,358,2001,52,2002-09-18,0.98,5,Dry,
2002-09-24,166.29,267,12,359,2001,52,2002-09-18,0.98,5,Dry,
2002-09-25,164.92,268,12,360,2001,52,2002-09-18,0.98,5,Dry,
2002-09-26,164.65,269,12,361,2001,52,2002-09-18,0.98,5,Dry,
2002-09-27,162.74,270,12,362,2001,52,2002-09-18,0.98,5,Dry,
2002-09-28,161.37,271,12,363,2001,52,2002-09-18,0.98,5,Dry,0.97
2002-09-29,160,272,12,364,2001,52,2002-09-18,0.98,5,Dry,
2002-09-30,158.64,273,12,365,2001,53,2002-09-18,0.98,5,Dry,
2002-10-01,157.27,274,1,1,2002,1,2002-10-01,0.96,5,Dry,0.96
2002-10-02,158.09,275,1,2,2002,1,2002-10-01,0.96,5,Dry,
2002-10-03,158.91,276,1,3,2002,1,2002-10-01,0.96,5,Dry,
2002-10-04,157.54,277,1,4,2002,1,2002-10-01,0.96,5,Dry,
2002-10-05,157.27,278,1,5,2002,1,2002-10-01,0.96,5,Dry,
2002-10-06,156.45,279,1,6,2002,1,2002-10-01,0.96,5,Dry,
2002-10-07,154.53,280,1,7,2002,1,2002-10-01,0.96,5,Dry,
2002-10-08,153.17,281,1,8,2002,2,2002-10-01,0.96,5,Dry,0.96
2002-10-09,152.89,282,1,9,2002,2,2002-10-01,0.96,5,Dry,
2002-10-10,152.07,283,1,10,2002,2,2002-10-01,0.96,5,Dry,
2002-10-11,150.16,284,1,11,2002,2,2002-10-08,0.96,5,Dry,
2002-10-12,148.79,285,1,12,2002,2,2002-10-08,0.96,5,Dry,
2002-10-13,147.42,286,1,13,2002,2,2002-10-08,0.96,5,Dry,
2002-10-14,146.06,287,1,14,2002,2,2002-10-08,0.96,5,Dry,
2002-10-15,144.69,288,1,15,2002,3,2002-10-08,0.96,5,Dry,
2002-10-16,143.32,289,1,16,2002,3,2002-10-08,0.96,5,Dry,
2002-10-17,143.05,290,1,17,2002,3,2002-10-08,0.96,5,Dry,
2002-10-18,141.14,291,1,18,2002,3,2002-10-08,0.96,5,Dry,0.96
2002-10-19,140.86,292,1,19,2002,3,2002-10-08,0.96,5,Dry,
2002-10-20,140.04,293,1,20,2002,3,2002-10-08,0.96,5,Dry,
2002-10-21,139.22,294,1,21,2002,3,2002-10-18,0.96,5,Dry,
2002-10-22,138.4,295,1,22,2002,4,2002-10-18,0.96,5,Dry,
2002-10-23,137.58,296,1,23,2002,4,2002-10-18,0.96,5,Dry,
2002-10-24,136.76,297,1,24,2002,4,2002-10-18,0.96,5,Dry,
2002-10-25,135.94,298,1,25,2002,4,2002-10-18,0.96,5,Dry,
2002-10-26,135.67,299,1,26,2002,4,2002-10-18,0.96,5,Dry,
2002-10-27,135.39,300,1,27,2002,4,2002-10-18,0.96,5,Dry,
2002-10-28,134.57,301,1,28,2002,4,2002-10-18,0.96,5,Dry,0.97
2002-10-29,133.75,302,1,29,2002,5,2002-10-18,0.96,5,Dry,
2002-10-30,132.93,303,1,30,2002,5,2002-10-18,0.96,5,Dry,
2002-10-31,132.11,304,1,31,2002,5,2002-10-18,0.96,5,Dry,
2002-11-01,132.39,305,2,32,2002,5,2002-10-28,0.97,5,Dry,
2002-11-02,134.3,306,2,33,2002,5,2002-10-28,0.97,5,Dry,
2002-11-03,135.12,307,2,34,2002,5,2002-10-28,0.97,5,Dry,
2002-11-04,137.03,308,2,35,2002,5,2002-10-28,0.97,5,Dry,
2002-11-05,138.95,309,2,36,2002,6,2002-10-28,0.97,5,Dry,
2002-11-06,141.96,310,2,37,2002,6,2002-10-28,0.97,5,Dry,
2002-11-07,143.32,311,2,38,2002,6,2002-10-28,0.97,5,Dry,
2002-11-08,143.05,312,2,39,2002,6,2002-10-28,0.97,5,Dry,0.97
2002-11-09,142.78,313,2,40,2002,6,2002-10-28,0.97,5,Dry,
2002-11-10,142.5,314,2,41,2002,6,2002-10-28,0.97,5,Dry,
2002-11-11,143.32,315,2,42,2002,6,2002-11-08,0.97,5,Dry,
2002-11-12,143.05,316,2,43,2002,7,2002-11-08,0.97,5,Dry,
2002-11-13,142.78,317,2,44,2002,7,2002-11-08,0.97,5,Dry,
2002-11-14,142.5,318,2,45,2002,7,2002-11-08,0.97,5,Dry,
2002-11-15,143.32,319,2,46,2002,7,2002-11-08,0.97,5,Dry,
2002-11-16,143.6,320,2,47,2002,7,2002-11-08,0.97,5,Dry,
2002-11-17,142.78,321,2,48,2002,7,2002-11-08,0.97,5,Dry,
2002-11-18,142.5,322,2,49,2002,7,2002-11-08,0.97,5,Dry,0.99
2002-11-19,141.14,323,2,50,2002,8,2002-11-08,0.97,5,Dry,
2002-11-20,140.86,324,2,51,2002,8,2002-11-08,0.97,5,Dry,
2002-11-21,138.95,325,2,52,2002,8,2002-11-18,0.99,5,Dry,
2002-11-22,137.58,326,2,53,2002,8,2002-11-18,0.99,5,Dry,
2002-11-23,136.21,327,2,54,2002,8,2002-11-18,0.99,5,Dry,
2002-11-24,139.22,328,2,55,2002,8,2002-11-18,0.99,5,Dry,
2002-11-25,141.68,329,2,56,2002,8,2002-11-18,0.99,5,Dry,
2002-11-26,141.41,330,2,57,2002,9,2002-11-18,0.99,5,Dry,
2002-11-27,140.59,331,2,58,2002,9,2002-11-18,0.99,5,Dry,
2002-11-28,141.41,332,2,59,2002,9,2002-11-18,0.99,5,Dry,1
2002-11-29,142.23,333,2,60,2002,9,2002-11-18,0.99,5,Dry,
2002-11-30,141.96,334,2,61,2002,9,2002-11-18,0.99,5,Dry,
2002-12-01,141.68,335,3,62,2002,9,2002-11-28,1,5,Dry,
2002-12-02,140.86,336,3,63,2002,9,2002-11-28,1,5,Dry,
2002-12-03,140.04,337,3,64,2002,10,2002-11-28,1,5,Dry,
2002-12-04,139.22,338,3,65,2002,10,2002-11-28,1,5,Dry,
2002-12-05,141.14,339,3,66,2002,10,2002-11-28,1,5,Dry,
2002-12-06,146.33,340,3,67,2002,10,2002-11-28,1,5,Dry,
2002-12-07,150.98,341,3,68,2002,10,2002-11-28,1,5,Dry,
2002-12-08,155.08,342,3,69,2002,10,2002-11-28,1,5,Dry,1
2002-12-09,159.18,343,3,70,2002,10,2002-11-28,1,5,Dry,
2002-12-10,163.83,344,3,71,2002,11,2002-11-28,1,5,Dry,
2002-12-11,164.1,345,3,72,2002,11,2002-12-08,1,5,Dry,
2002-12-12,162.74,346,3,73,2002,11,2002-12-08,1,5,Dry,
2002-12-13,164.1,347,3,74,2002,11,2002-12-08,1,5,Dry,
2002-12-14,165.47,348,3,75,2002,11,2002-12-08,1,5,Dry,
2002-12-15,164.65,349,3,76,2002,11,2002-12-08,1,5,Dry,
2002-12-16,166.56,350,3,77,2002,11,2002-12-08,1,5,Dry,
2002-12-17,169.03,351,3,78,2002,12,2002-12-08,1,5,Dry,
2002-12-18,173.13,352,3,79,2002,12,2002-12-08,1,5,Dry,1
2002-12-19,177.23,353,3,80,2002,12,2002-12-08,1,5,Dry,
2002-12-20,178.6,354,3,81,2002,12,2002-12-08,1,5,Dry,
2002-12-21,178.32,355,3,82,2002,12,2002-12-18,1,5,Dry,
2002-12-22,180.24,356,3,83,2002,12,2002-12-18,1,5,Dry,
2002-12-23,181.6,357,3,84,2002,12,2002-12-18,1,5,Dry,
2002-12-24,182.97,358,3,85,2002,13,2002-12-18,1,5,Dry,
2002-12-25,185.43,359,3,86,2002,13,2002-12-18,1,5,Dry,
2002-12-26,188.44,360,3,87,2002,13,2002-12-18,1,5,Dry,
2002-12-27,191.45,361,3,88,2002,13,2002-12-18,1,5,Dry,
2002-12-28,194.46,362,3,89,2002,13,2002-12-18,1,5,Dry,1
2002-12-29,197.46,363,3,90,2002,13,2002-12-18,1,5,Dry,
2002-12-30,199.92,364,3,91,2002,13,2002-12-18,1,5,Dry,
2002-12-31,200.2,365,3,92,2002,14,2002-12-18,1,5,Dry,
2003-01-01,200.47,1,4,93,2002,14,2002-12-28,1,5,Dry,
2003-01-02,200.74,2,4,94,2002,14,2002-12-28,1,5,Dry,
2003-01-03,201.56,3,4,95,2002,14,2002-12-28,1,5,Dry,
2003-01-04,203.48,4,4,96,2002,14,2002-12-28,1,5,Dry,
2003-01-05,201.56,5,4,97,2002,14,2002-12-28,1,5,Dry,
2003-01-06,203.48,6,4,98,2002,14,2002-12-28,1,5,Dry,
2003-01-07,204.85,7,4,99,2002,15,2002-12-28,1,5,Dry,
2003-01-08,205.67,8,4,100,2002,15,2002-12-28,1,5,Dry,1
2003-01-09,205.94,9,4,101,2002,15,2002-12-28,1,5,Dry,
2003-01-10,208.95,10,4,102,2002,15,2002-12-28,1,5,Dry,
2003-01-11,215.24,11,4,103,2002,15,2003-01-08,1,5,Dry,
2003-01-12,221.53,12,4,104,2002,15,2003-01-08,1,5,Dry,
2003-01-13,226.72,13,4,105,2002,15,2003-01-08,1,5,Dry,
2003-01-14,231.92,14,4,106,2002,16,2003-01-08,1,5,Dry,
2003-01-15,237.11,15,4,107,2002,16,2003-01-08,1,5,Dry,
2003-01-16,241.76,16,4,108,2002,16,2003-01-08,1,5,Dry,
2003-01-17,246.96,17,4,109,2002,16,2003-01-08,1,5,Dry,
2003-01-18,256.53,18,4,110,2002,16,2003-01-08,1,5,Dry,1
2003-01-19,266.64,19,4,111,2002,16,2003-01-08,1,5,Dry,
2003-01-20,273.48,20,4,112,2002,16,2003-01-08,1,5,Dry,
2003-01-21,281.41,21,4,113,2002,17,2003-01-18,1,5,Dry,
2003-01-22,291.53,22,4,114,2002,17,2003-01-18,1,5,Dry,
2003-01-23,300.55,23,4,115,2002,17,2003-01-18,1,5,Dry,
2003-01-24,309.03,24,4,116,2002,17,2003-01-18,1,5,Dry,
2003-01-25,316.41,25,4,117,2002,17,2003-01-18,1,5,Dry,
2003-01-26,323.24,26,4,118,2002,17,2003-01-18,1,5,Dry,
2003-01-27,331.72,27,4,119,2002,17,2003-01-18,1,5,Dry,
2003-01-28,340.2,28,4,120,2002,18,2003-01-18,1,5,Dry,1
2003-01-29,348.13,29,4,121,2002,18,2003-01-18,1,5,Dry,
2003-01-30,353.87,30,4,122,2002,18,2003-01-18,1,5,Dry,
2003-01-31,357.97,31,4,123,2002,18,2003-01-18,1,5,Dry,
2003-02-01,363.71,32,5,124,2002,18,2003-01-28,1,5,Dry,
2003-02-02,371.64,33,5,125,2002,18,2003-01-28,1,5,Dry,
2003-02-03,376.84,34,5,126,2002,18,2003-01-28,1,5,Dry,
2003-02-04,378.75,35,5,127,2002,19,2003-01-28,1,5,Dry,
2003-02-05,380.67,36,5,128,2002,19,2003-01-28,1,5,Dry,
2003-02-06,385.86,37,5,129,2002,19,2003-01-28,1,5,Dry,
2003-02-07,393.79,38,5,130,2002,19,2003-01-28,1,5,Dry,
2003-02-08,399.53,39,5,131,2002,19,2003-01-28,1,5,Dry,1
2003-02-09,405.82,40,5,132,2002,19,2003-01-28,1,5,Dry,
2003-02-10,411.56,41,5,133,2002,19,2003-01-28,1,5,Dry,
2003-02-11,417.31,42,5,134,2002,20,2003-02-08,1,5,Dry,
2003-02-12,426.33,43,5,135,2002,20,2003-02-08,1,5,Dry,
2003-02-13,438.09,44,5,136,2002,20,2003-02-08,1,5,Dry,
2003-02-14,448.75,45,5,137,2002,20,2003-02-08,1,5,Dry,
2003-02-15,458.87,46,5,138,2002,20,2003-02-08,1,5,Dry,
2003-02-16,471.72,47,5,139,2002,20,2003-02-08,1,5,Dry,
2003-02-17,484.57,48,5,140,2002,20,2003-02-08,1,5,Dry,
2003-02-18,497.42,49,5,141,2002,21,2003-02-08,1,5,Dry,0.98
2003-02-19,506.99,50,5,142,2002,21,2003-02-08,1,5,Dry,
2003-02-20,515.47,51,5,143,2002,21,2003-02-08,1,5,Dry,
2003-02-21,526.68,52,5,144,2002,21,2003-02-18,0.98,5,Dry,
2003-02-22,540.08,53,5,145,2002,21,2003-02-18,0.98,5,Dry,
2003-02-23,552.93,54,5,146,2002,21,2003-02-18,0.98,5,Dry,
2003-02-24,563.6,55,5,147,2002,21,2003-02-18,0.98,5,Dry,
2003-02-25,574.81,56,5,148,2002,22,2003-02-18,0.98,5,Dry,
2003-02-26,588.21,57,5,149,2002,22,2003-02-18,0.98,5,Dry,
2003-02-27,602.15,58,5,150,2002,22,2003-02-18,0.98,5,Dry,
2003-02-28,615,59,5,151,2002,22,2003-02-18,0.98,5,Dry,0.97
2003-03-01,630.59,60,6,152,2002,22,2003-02-28,0.97,5,Dry,
2003-03-02,649.46,61,6,153,2002,22,2003-02-28,0.97,5,Dry,
2003-03-03,667.23,62,6,154,2002,22,2003-02-28,0.97,5,Dry,
2003-03-04,685,63,6,155,2002,23,2003-02-28,0.97,5,Dry,
2003-03-05,703.32,64,6,156,2002,23,2003-02-28,0.97,5,Dry,
2003-03-06,718.91,65,6,157,2002,23,2003-02-28,0.97,5,Dry,
2003-03-07,734.49,66,6,158,2002,23,2003-02-28,0.97,5,Dry,
2003-03-08,750.08,67,6,159,2002,23,2003-02-28,0.97,5,Dry,0.96
2003-03-09,766.21,68,6,160,2002,23,2003-02-28,0.97,5,Dry,
2003-03-10,773.72,69,6,161,2002,23,2003-02-28,0.97,5,Dry,
2003-03-11,779.74,70,6,162,2002,24,2003-03-08,0.96,5,Dry,
2003-03-12,783.79,71,6,163,2002,24,2003-03-08,0.96,5,Dry,
2003-03-13,791.07,72,6,164,2002,24,2003-03-08,0.96,5,Dry,
2003-03-14,795.7,73,6,165,2002,24,2003-03-08,0.96,5,Dry,
2003-03-15,800.52,74,6,166,2002,24,2003-03-08,0.96,5,Dry,
2003-03-16,802.16,75,6,167,2002,24,2003-03-08,0.96,5,Dry,
2003-03-17,803.82,76,6,168,2002,24,2003-03-08,0.96,5,Dry,
2003-03-18,805.49,77,6,169,2002,25,2003-03-08,0.96,5,Dry,0.96
2003-03-19,807.18,78,6,170,2002,25,2003-03-08,0.96,5,Dry,
2003-03-20,812.34,79,6,171,2002,25,2003-03-08,0.96,5,Dry,
2003-03-21,817.64,80,6,172,2002,25,2003-03-18,0.96,5,Dry,
2003-03-22,819.43,81,6,173,2002,25,2003-03-18,0.96,5,Dry,
2003-03-23,821.24,82,6,174,2002,25,2003-03-18,0.96,5,Dry,
2003-03-24,826.74,83,6,175,2002,25,2003-03-18,0.96,5,Dry,
2003-03-25,832.34,84,6,176,2002,26,2003-03-18,0.96,5,Dry,
2003-03-26,838.06,85,6,177,2002,26,2003-03-18,0.96,5,Dry,
2003-03-27,839.99,86,6,178,2002,26,2003-03-18,0.96,5,Dry,
2003-03-28,845.83,87,6,179,2002,26,2003-03-18,0.96,5,Dry,0.98
2003-03-29,855.79,88,6,180,2002,26,2003-03-18,0.96,5,Dry,
2003-03-30,865.99,89,6,181,2002,26,2003-03-18,0.96,5,Dry,
2003-03-31,880.66,90,6,182,2002,26,2003-03-18,0.96,5,Dry,
2003-04-01,891.39,91,7,183,2002,27,2003-03-28,0.98,5,Dry,
2003-04-02,902.33,92,7,184,2002,27,2003-03-28,0.98,5,Dry,
2003-04-03,913.46,93,7,185,2002,27,2003-03-28,0.98,5,Dry,
2003-04-04,924.78,94,7,186,2002,27,2003-03-28,0.98,5,Dry,
2003-04-05,936.27,95,7,187,2002,27,2003-03-28,0.98,5,Dry,
2003-04-06,947.93,96,7,188,2002,27,2003-03-28,0.98,5,Dry,
2003-04-07,964.53,97,7,189,2002,27,2003-03-28,0.98,5,Dry,
2003-04-08,991.23,98,7,190,2002,28,2003-03-28,0.98,5,Dry,0.96
2003-04-09,1028.75,99,7,191,2002,28,2003-03-28,0.98,5,Dry,
2003-04-10,1072.73,100,7,192,2002,28,2003-03-28,0.98,5,Dry,
2003-04-11,1128.98,101,7,193,2002,28,2003-04-08,0.96,5,Dry,
2003-04-12,1198.49,102,7,194,2002,28,2003-04-08,0.96,5,Dry,
2003-04-13,1288.14,103,7,195,2002,28,2003-04-08,0.96,5,Dry,
2003-04-14,1393.53,104,7,196,2002,28,2003-04-08,0.96,5,Dry,
2003-04-15,1458.71,105,7,197,2002,29,2003-04-08,0.96,5,Dry,
2003-04-16,1538.08,106,7,198,2002,29,2003-04-08,0.96,5,Dry,
2003-04-17,1639.01,107,7,199,2002,29,2003-04-08,0.96,5,Dry,
2003-04-18,1762.87,108,7,200,2002,29,2003-04-08,0.96,5,Dry,0.78
2003-04-19,1911.16,109,7,201,2002,29,2003-04-08,0.96,5,Dry,
2003-04-20,2070.97,110,7,202,2002,29,2003-04-08,0.96,5,Dry,
2003-04-21,2235.19,111,7,203,2002,29,2003-04-18,0.78,4,Mod_Dry,
2003-04-22,2350.73,112,7,204,2002,30,2003-04-18,0.78,4,Mod_Dry,
2003-04-23,2452.9,113,7,205,2002,30,2003-04-18,0.78,4,Mod_Dry,
2003-04-24,2548.72,114,7,206,2002,30,2003-04-18,0.78,4,Mod_Dry,
2003-04-25,2630.11,115,7,207,2002,30,2003-04-18,0.78,4,Mod_Dry,
2003-04-26,2696.56,116,7,208,2002,30,2003-04-18,0.78,4,Mod_Dry,
2003-04-27,2747.73,117,7,209,2002,30,2003-04-18,0.78,4,Mod_Dry,
2003-04-28,2783.32,118,7,210,2002,30,2003-04-18,0.78,4,Mod_Dry,0.5
2003-04-29,2811.09,119,7,211,2002,31,2003-04-18,0.78,4,Mod_Dry,
2003-04-30,2830.99,120,7,212,2002,31,2003-04-18,0.78,4,Mod_Dry,
2003-05-01,2834.97,121,8,213,2002,31,2003-04-28,0.5,3,Normal,
2003-05-02,2830.99,122,8,214,2002,31,2003-04-28,0.5,3,Normal,
2003-05-03,2819.05,123,8,215,2002,31,2003-04-28,0.5,3,Normal,
2003-05-04,2799.18,124,8,216,2002,31,2003-04-28,0.5,3,Normal,
2003-05-05,2779.36,125,8,217,2002,31,2003-04-28,0.5,3,Normal,
2003-05-06,2751.67,126,8,218,2002,32,2003-04-28,0.5,3,Normal,
2003-05-07,2724.08,127,8,219,2002,32,2003-04-28,0.5,3,Normal,
2003-05-08,2688.72,128,8,220,2002,32,2003-04-28,0.5,3,Normal,0.37
2003-05-09,2653.5,129,8,221,2002,32,2003-04-28,0.5,3,Normal,
2003-05-10,2618.43,130,8,222,2002,32,2003-04-28,0.5,3,Normal,
2003-05-11,2583.5,131,8,223,2002,32,2003-05-08,0.37,2,Mod_Wet,
2003-05-12,2548.72,132,8,224,2002,32,2003-05-08,0.37,2,Mod_Wet,
2003-05-13,2506.42,133,8,225,2002,33,2003-05-08,0.37,2,Mod_Wet,
2003-05-14,2464.33,134,8,226,2002,33,2003-05-08,0.37,2,Mod_Wet,
2003-05-15,2422.48,135,8,227,2002,33,2003-05-08,0.37,2,Mod_Wet,
2003-05-16,2380.86,136,8,228,2002,33,2003-05-08,0.37,2,Mod_Wet,
2003-05-17,2339.46,137,8,229,2002,33,2003-05-08,0.37,2,Mod_Wet,
2003-05-18,2298.31,138,8,230,2002,33,2003-05-08,0.37,2,Mod_Wet,0.39
2003-05-19,2257.4,139,8,231,2002,33,2003-05-08,0.37,2,Mod_Wet,
2003-05-20,2202,140,8,232,2002,34,2003-05-08,0.37,2,Mod_Wet,
2003-05-21,2147.07,141,8,233,2002,34,2003-05-18,0.39,2,Mod_Wet,
2003-05-22,2092.62,142,8,234,2002,34,2003-05-18,0.39,2,Mod_Wet,
2003-05-23,2038.64,143,8,235,2002,34,2003-05-18,0.39,2,Mod_Wet,
2003-05-24,1992.27,144,8,236,2002,34,2003-05-18,0.39,2,Mod_Wet,
2003-05-25,1946.28,145,8,237,2002,34,2003-05-18,0.39,2,Mod_Wet,
2003-05-26,1900.67,146,8,238,2002,34,2003-05-18,0.39,2,Mod_Wet,
2003-05-27,1855.46,147,8,239,2002,35,2003-05-18,0.39,2,Mod_Wet,
2003-05-28,1810.66,148,8,240,2002,35,2003-05-18,0.39,2,Mod_Wet,0.5
2003-05-29,1766.27,149,8,241,2002,35,2003-05-18,0.39,2,Mod_Wet,
2003-05-30,1729.05,150,8,242,2002,35,2003-05-18,0.39,2,Mod_Wet,
2003-05-31,1692.13,151,8,243,2002,35,2003-05-18,0.39,2,Mod_Wet,
