date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1995-01-12,157.12,12,4,104,1994,15,0.862992700729927,1995-01-08,1,5,Dry,
1995-01-13,157.39,13,4,105,1994,15,0.862007299270073,1995-01-08,1,5,Dry,
1995-01-14,157.12,14,4,106,1994,16,0.862992700729927,1995-01-08,1,5,Dry,
1995-01-15,160.13,15,4,107,1994,16,0.8527242524916944,1995-01-08,1,5,Dry,
1995-01-16,163.68,16,4,108,1994,16,0.8416768292682926,1995-01-08,1,5,Dry,
1995-01-17,163.95,17,4,109,1994,16,0.8408536585365853,1995-01-08,1,5,Dry,
1995-01-18,162.04,18,4,110,1994,16,0.8466768292682927,1995-01-08,1,5,Dry,1
1995-01-19,163.41,19,4,111,1994,16,0.8424999999999999,1995-01-08,1,5,Dry,
1995-01-20,164.77,20,4,112,1994,16,0.8383536585365853,1995-01-08,1,5,Dry,
1995-01-21,162.86,21,4,113,1994,17,0.8441768292682926,1995-01-18,1,5,Dry,
1995-01-22,164.77,22,4,114,1994,17,0.8383536585365853,1995-01-18,1,5,Dry,
1995-01-23,167.78,23,4,115,1994,17,0.8291029900332225,1995-01-18,1,5,Dry,
1995-01-24,166.96,24,4,116,1994,17,0.8316768292682926,1995-01-18,1,5,Dry,
1995-01-25,165.05,25,4,117,1994,17,0.8374999999999999,1995-01-18,1,5,Dry,
1995-01-26,165.32,26,4,118,1994,17,0.8366768292682927,1995-01-18,1,5,Dry,
1995-01-27,167.78,27,4,119,1994,17,0.8291029900332225,1995-01-18,1,5,Dry,
1995-01-28,168.6,28,4,120,1994,18,0.8263787375415282,1995-01-18,1,5,Dry,1
1995-01-29,167.24,29,4,121,1994,18,0.8308231707317072,1995-01-18,1,5,Dry,
1995-01-30,168.06,30,4,122,1994,18,0.828172757475083,1995-01-18,1,5,Dry,
1995-01-31,168.33,31,4,123,1994,18,0.8272757475083056,1995-01-18,1,5,Dry,
1995-02-01,168.06,32,5,124,1994,18,0.828172757475083,1995-01-28,1,5,Dry,
1995-02-02,169.42,33,5,125,1994,18,0.8236544850498339,1995-01-28,1,5,Dry,
1995-02-03,171.88,34,5,126,1994,18,0.816169014084507,1995-01-28,1,5,Dry,
1995-02-04,174.34,35,5,127,1994,19,0.8091906474820144,1995-01-28,1,5,Dry,
1995-02-05,177.9,36,5,128,1994,19,0.7984677419354834,1995-01-28,1,5,Dry,
1995-02-06,180.36,37,5,129,1994,19,0.7908374689826302,1995-01-28,1,5,Dry,
1995-02-07,181.73,38,5,130,1994,19,0.7859854014598541,1995-01-28,1,5,Dry,
1995-02-08,184.74,39,5,131,1994,19,0.7754485049833887,1995-01-28,1,5,Dry,1
1995-02-09,185.56,40,5,132,1994,19,0.7727242524916944,1995-01-28,1,5,Dry,
1995-02-10,186.38,41,5,133,1994,19,0.77,1995-01-28,1,5,Dry,
1995-02-11,189.38,42,5,134,1994,20,0.7615492957746479,1995-02-08,1,5,Dry,
1995-02-12,191.84,43,5,135,1994,20,0.7536544850498339,1995-02-08,1,5,Dry,
1995-02-13,194.31,44,5,136,1994,20,0.744430894308943,1995-02-08,1,5,Dry,
1995-02-14,195.67,45,5,137,1994,20,0.7391029900332227,1995-02-08,1,5,Dry,
1995-02-15,195.4,46,5,138,1994,20,0.74,1995-02-08,1,5,Dry,
1995-02-16,194.03,47,5,139,1994,20,0.7455691056910569,1995-02-08,1,5,Dry,
1995-02-17,194.31,48,5,140,1994,20,0.744430894308943,1995-02-08,1,5,Dry,
1995-02-18,193.49,49,5,141,1994,21,0.7477642276422763,1995-02-08,1,5,Dry,1
1995-02-19,193.76,50,5,142,1994,21,0.7466666666666667,1995-02-08,1,5,Dry,
1995-02-20,196.77,51,5,143,1994,21,0.7354485049833887,1995-02-08,1,5,Dry,
1995-02-21,200.87,52,5,144,1994,21,0.7209890109890109,1995-02-18,1,5,Dry,
1995-02-22,205.52,53,5,145,1994,21,0.703992673992674,1995-02-18,1,5,Dry,
1995-02-23,210.16,54,5,146,1994,21,0.6891768292682926,1995-02-18,1,5,Dry,
1995-02-24,214.81,55,5,147,1994,21,0.675,1995-02-18,1,5,Dry,
1995-02-25,221.1,56,5,148,1994,22,0.6569295774647887,1995-02-18,1,5,Dry,
1995-02-26,226.84,57,5,149,1994,22,0.6407865168539326,1995-02-18,1,5,Dry,
1995-02-27,232.04,58,5,150,1994,22,0.625,1995-02-18,1,5,Dry,
1995-02-28,235.59,59,5,151,1994,22,0.6158539550230095,1995-02-18,1,5,Dry,1
1995-03-01,239.7,60,6,152,1994,22,0.6065891098667697,1995-02-28,1,5,Dry,
1995-03-02,243.8,61,6,153,1994,22,0.5974954296160877,1995-02-28,1,5,Dry,
1995-03-03,248.99,62,6,154,1994,22,0.5881010452961672,1995-02-28,1,5,Dry,
1995-03-04,252.55,63,6,155,1994,23,0.5818989547038327,1995-02-28,1,5,Dry,
1995-03-05,257.74,64,6,156,1994,23,0.5734817170111287,1995-02-28,1,5,Dry,
1995-03-06,264.03,65,6,157,1994,23,0.562857142857143,1995-02-28,1,5,Dry,
1995-03-07,269.77,66,6,158,1994,23,0.5537595129375952,1995-02-28,1,5,Dry,
1995-03-08,275.52,67,6,159,1994,23,0.5451516584875539,1995-02-28,1,5,Dry,1
1995-03-09,282.9,68,6,160,1994,23,0.534120879120879,1995-02-28,1,5,Dry,
1995-03-10,289.74,69,6,161,1994,23,0.5248171500630517,1995-02-28,1,5,Dry,
1995-03-11,296.57,70,6,162,1994,24,0.516204287515763,1995-03-08,1,5,Dry,
1995-03-12,303.95,71,6,163,1994,24,0.5067885117493472,1995-03-08,1,5,Dry,
1995-03-13,311.34,72,6,164,1994,24,0.49749714285714286,1995-03-08,1,5,Dry,
1995-03-14,318.72,73,6,165,1994,24,0.4890663144470759,1995-03-08,1,5,Dry,
1995-03-15,326.1,74,6,166,1994,24,0.48066314447075964,1995-03-08,1,5,Dry,
1995-03-16,331.84,75,6,167,1994,24,0.4742614268547777,1995-03-08,1,5,Dry,
1995-03-17,338.13,76,6,168,1994,24,0.4673548387096774,1995-03-08,1,5,Dry,
1995-03-18,342.78,77,6,169,1994,25,0.4623548387096775,1995-03-08,1,5,Dry,1
1995-03-19,346.88,78,6,170,1994,25,0.4581520897832818,1995-03-08,1,5,Dry,
1995-03-20,349.89,79,6,171,1994,25,0.4552399380804954,1995-03-08,1,5,Dry,
1995-03-21,355.09,80,6,172,1994,25,0.45020897832817347,1995-03-18,1,5,Dry,
1995-03-22,359.74,81,6,173,1994,25,0.445641832121093,1995-03-18,1,5,Dry,
1995-03-23,366.02,82,6,174,1994,25,0.4394658753709199,1995-03-18,1,5,Dry,
1995-03-24,370.67,83,6,175,1994,25,0.43486646884272995,1995-03-18,1,5,Dry,
1995-03-25,370.95,84,6,176,1994,26,0.4345895153313551,1995-03-18,1,5,Dry,
1995-03-26,369.58,85,6,177,1994,26,0.43594460929772505,1995-03-18,1,5,Dry,
1995-03-27,369.85,86,6,178,1994,26,0.43567754698318495,1995-03-18,1,5,Dry,
1995-03-28,372.86,87,6,179,1994,26,0.432700296735905,1995-03-18,1,5,Dry,1
1995-03-29,372.59,88,6,180,1994,26,0.4329673590504451,1995-03-18,1,5,Dry,
1995-03-30,372.31,89,6,181,1994,26,0.43324431256181994,1995-03-18,1,5,Dry,
1995-03-31,373.68,90,6,182,1994,26,0.43188921859545004,1995-03-18,1,5,Dry,
1995-04-01,370.67,91,7,183,1994,27,0.43486646884272995,1995-03-28,1,5,Dry,
1995-04-02,364.38,92,7,184,1994,27,0.4410811873402792,1995-03-28,1,5,Dry,
1995-04-03,358.64,93,7,185,1994,27,0.44672301946137216,1995-03-28,1,5,Dry,
1995-04-04,352.9,94,7,186,1994,27,0.45232778637770904,1995-03-28,1,5,Dry,
1995-04-05,347.7,95,7,187,1994,27,0.457358746130031,1995-03-28,1,5,Dry,
1995-04-06,342.51,96,7,188,1994,27,0.4626451612903226,1995-03-28,1,5,Dry,
1995-04-07,337.86,97,7,189,1994,27,0.4676451612903226,1995-03-28,1,5,Dry,
1995-04-08,334.31,98,7,190,1994,28,0.47151319595887664,1995-03-28,1,5,Dry,1
1995-04-09,330.2,99,7,191,1994,28,0.47608616315812896,1995-03-28,1,5,Dry,
1995-04-10,327.74,100,7,192,1994,28,0.47882326761315586,1995-03-28,1,5,Dry,
1995-04-11,324.74,101,7,193,1994,28,0.4822116961195117,1995-04-08,1,5,Dry,
1995-04-12,321.73,102,7,194,1994,28,0.4856390052832938,1995-04-08,1,5,Dry,
1995-04-13,320.36,103,7,195,1994,28,0.4871989433412279,1995-04-08,1,5,Dry,
1995-04-14,318.45,104,7,196,1994,28,0.48937374749498996,1995-04-08,1,5,Dry,
1995-04-15,317.08,105,7,197,1994,29,0.49093714285714285,1995-04-08,1,5,Dry,
1995-04-16,316.81,106,7,198,1994,29,0.49124571428571423,1995-04-08,1,5,Dry,
1995-04-17,315.99,107,7,199,1994,29,0.4921828571428571,1995-04-08,1,5,Dry,
1995-04-18,315.71,108,7,200,1994,29,0.49250285714285713,1995-04-08,1,5,Dry,1
1995-04-19,313.8,109,7,201,1994,29,0.49468571428571423,1995-04-08,1,5,Dry,
1995-04-20,312.43,110,7,202,1994,29,0.4962514285714285,1995-04-08,1,5,Dry,
1995-04-21,309.42,111,7,203,1994,29,0.4996914285714285,1995-04-18,1,5,Dry,
1995-04-22,306.96,112,7,204,1994,30,0.5028590078328982,1995-04-18,1,5,Dry,
1995-04-23,304.5,113,7,205,1994,30,0.5060704960835509,1995-04-18,1,5,Dry,
1995-04-24,300.4,114,7,206,1994,30,0.5113745271122321,1995-04-18,1,5,Dry,
1995-04-25,296.84,115,7,207,1994,30,0.5158638083228247,1995-04-18,1,5,Dry,
1995-04-26,293.29,116,7,208,1994,30,0.5203404791929382,1995-04-18,1,5,Dry,
1995-04-27,289.19,117,7,209,1994,30,0.5255107187894074,1995-04-18,1,5,Dry,
1995-04-28,285.09,118,7,210,1994,30,0.5308151189469871,1995-04-18,1,5,Dry,1
1995-04-29,280.99,119,7,211,1994,31,0.5370039850259629,1995-04-18,1,5,Dry,
1995-04-30,275.79,120,7,212,1994,31,0.5447525572045171,1995-04-18,1,5,Dry,
1995-05-01,272.24,121,8,213,1994,31,0.55,1995-04-28,1,5,Dry,
1995-05-02,268.13,122,8,214,1994,31,0.5562557077625572,1995-04-28,1,5,Dry,
1995-05-03,264.58,123,8,215,1994,31,0.5618989547038329,1995-04-28,1,5,Dry,
1995-05-04,261.02,124,8,216,1994,31,0.5681010452961672,1995-04-28,1,5,Dry,
1995-05-05,257.47,125,8,217,1994,31,0.5739109697933227,1995-04-28,1,5,Dry,
1995-05-06,253.91,126,8,218,1994,32,0.579570747217806,1995-04-28,1,5,Dry,
1995-05-07,250.36,127,8,219,1994,32,0.5857142857142856,1995-04-28,1,5,Dry,
1995-05-08,246.81,128,8,220,1994,32,0.5919926873857404,1995-04-28,1,5,Dry,1
1995-05-09,243.25,129,8,221,1994,32,0.5985009140767824,1995-04-28,1,5,Dry,
1995-05-10,239.7,130,8,222,1994,32,0.6065891098667697,1995-04-28,1,5,Dry,
1995-05-11,236.14,131,8,223,1994,32,0.6146600677259704,1995-05-08,1,5,Dry,
1995-05-12,233.68,132,8,224,1994,32,0.62,1995-05-08,1,5,Dry,
1995-05-13,230.67,133,8,225,1994,33,0.6291768292682928,1995-05-08,1,5,Dry,
1995-05-14,227.66,134,8,226,1994,33,0.6383536585365854,1995-05-08,1,5,Dry,
1995-05-15,224.66,135,8,227,1994,33,0.6469101123595506,1995-05-08,1,5,Dry,
1995-05-16,221.65,136,8,228,1994,33,0.6553802816901408,1995-05-08,1,5,Dry,
1995-05-17,218.64,137,8,229,1994,33,0.6638483146067417,1995-05-08,1,5,Dry,
1995-05-18,215.63,138,8,230,1994,33,0.6725,1995-05-08,1,5,Dry,1
1995-05-19,212.63,139,8,231,1994,33,0.6816463414634146,1995-05-08,1,5,Dry,
1995-05-20,210.16,140,8,232,1994,34,0.6891768292682926,1995-05-08,1,5,Dry,
1995-05-21,207.7,141,8,233,1994,34,0.6966768292682927,1995-05-18,1,5,Dry,
1995-05-22,205.24,142,8,234,1994,34,0.7050183150183149,1995-05-18,1,5,Dry,
1995-05-23,202.78,143,8,235,1994,34,0.7140145985401459,1995-05-18,1,5,Dry,
1995-05-24,200.32,144,8,236,1994,34,0.7230036630036629,1995-05-18,1,5,Dry,
1995-05-25,197.86,145,8,237,1994,34,0.7318272425249168,1995-05-18,1,5,Dry,
1995-05-26,195.4,146,8,238,1994,34,0.74,1995-05-18,1,5,Dry,
1995-05-27,192.94,147,8,239,1994,35,0.75,1995-05-18,1,5,Dry,
1995-05-28,191.57,148,8,240,1994,35,0.7545514950166113,1995-05-18,1,5,Dry,1
1995-05-29,189.66,149,8,241,1994,35,0.7607605633802818,1995-05-18,1,5,Dry,
1995-05-30,187.74,150,8,242,1994,35,0.766169014084507,1995-05-18,1,5,Dry,
1995-05-31,185.83,151,8,243,1994,35,0.7718272425249169,1995-05-18,1,5,Dry,
1995-06-01,183.91,152,9,244,1994,35,0.7782059800664453,1995-05-28,1,5,Dry,
1995-06-02,182,153,9,245,1994,35,0.785,1995-05-28,1,5,Dry,
1995-06-03,180.09,154,9,246,1994,36,0.7916749379652605,1995-05-28,1,5,Dry,
1995-06-04,178.17,155,9,247,1994,36,0.7976302729528533,1995-05-28,1,5,Dry,
1995-06-05,176.81,156,9,248,1994,36,0.8017865707434049,1995-05-28,1,5,Dry,
1995-06-06,175.44,157,9,249,1994,36,0.8058932853717025,1995-05-28,1,5,Dry,
1995-06-07,174.07,158,9,250,1994,36,0.81,1995-05-28,1,5,Dry,
1995-06-08,172.7,159,9,251,1994,36,0.8138591549295775,1995-05-28,1,5,Dry,1
1995-06-09,171.34,160,9,252,1994,36,0.8176901408450704,1995-05-28,1,5,Dry,
1995-06-10,169.97,161,9,253,1994,37,0.8218272425249169,1995-05-28,1,5,Dry,
1995-06-11,168.6,162,9,254,1994,37,0.8263787375415282,1995-06-08,1,5,Dry,
1995-06-12,167.24,163,9,255,1994,37,0.8308231707317072,1995-06-08,1,5,Dry,
1995-06-13,165.87,164,9,256,1994,37,0.835,1995-06-08,1,5,Dry,
1995-06-14,164.5,165,9,257,1994,37,0.8391768292682926,1995-06-08,1,5,Dry,
1995-06-15,163.13,166,9,258,1994,37,0.8433536585365853,1995-06-08,1,5,Dry,
1995-06-16,161.77,167,9,259,1994,37,0.8474999999999999,1995-06-08,1,5,Dry,
1995-06-17,160.4,168,9,260,1994,38,0.8518272425249169,1995-06-08,1,5,Dry,
1995-06-18,159.03,169,9,261,1994,38,0.8563787375415282,1995-06-08,1,5,Dry,1
1995-06-19,157.66,170,9,262,1994,38,0.861021897810219,1995-06-08,1,5,Dry,
1995-06-20,156.3,171,9,263,1994,38,0.8659854014598539,1995-06-08,1,5,Dry,
1995-06-21,154.93,172,9,264,1994,38,0.8708231707317072,1995-06-18,1,5,Dry,
1995-06-22,153.56,173,9,265,1994,38,0.875,1995-06-18,1,5,Dry,
1995-06-23,152.2,174,9,266,1994,38,0.8791463414634146,1995-06-18,1,5,Dry,
1995-06-24,151.92,175,9,267,1994,39,0.88,1995-06-18,1,5,Dry,
1995-06-25,151.1,176,9,268,1994,39,0.882,1995-06-18,1,5,Dry,
1995-06-26,150.28,177,9,269,1994,39,0.884,1995-06-18,1,5,Dry,
1995-06-27,149.46,178,9,270,1994,39,0.886,1995-06-18,1,5,Dry,
1995-06-28,148.64,179,9,271,1994,39,0.888,1995-06-18,1,5,Dry,1
1995-06-29,147.82,180,9,272,1994,39,0.89,1995-06-18,1,5,Dry,
1995-06-30,147,181,9,273,1994,39,0.8918295403837572,1995-06-18,1,5,Dry,
1995-07-01,145.09,182,10,274,1994,40,0.8960910307898259,1995-06-28,1,5,Dry,
1995-07-02,143.72,183,10,275,1994,40,0.8991477019187861,1995-06-28,1,5,Dry,
1995-07-03,142.35,184,10,276,1994,40,0.9021771705597178,1995-06-28,1,5,Dry,
1995-07-04,140.99,185,10,277,1994,40,0.9051740855002203,1995-06-28,1,5,Dry,
1995-07-05,139.62,186,10,278,1994,40,0.9081930365799912,1995-06-28,1,5,Dry,
1995-07-06,138.25,187,10,279,1994,40,0.9111178861788618,1995-06-28,1,5,Dry,
1995-07-07,136.88,188,10,280,1994,40,0.9139024390243903,1995-06-28,1,5,Dry,
1995-07-08,135.52,189,10,281,1994,41,0.9166666666666666,1995-06-28,1,5,Dry,1
1995-07-09,135.24,190,10,282,1994,41,0.9172357723577236,1995-06-28,1,5,Dry,
1995-07-10,134.42,191,10,283,1994,41,0.9189024390243903,1995-06-28,1,5,Dry,
1995-07-11,133.6,192,10,284,1994,41,0.9204451510333864,1995-07-08,1,5,Dry,
1995-07-12,132.78,193,10,285,1994,41,0.9217488076311606,1995-07-08,1,5,Dry,
1995-07-13,131.96,194,10,286,1994,41,0.9230524642289348,1995-07-08,1,5,Dry,
1995-07-14,131.14,195,10,287,1994,41,0.9243561208267091,1995-07-08,1,5,Dry,
1995-07-15,130.32,196,10,288,1994,42,0.9256597774244834,1995-07-08,1,5,Dry,
1995-07-16,129.5,197,10,289,1994,42,0.9269634340222576,1995-07-08,1,5,Dry,
1995-07-17,128.68,198,10,290,1994,42,0.9282670906200319,1995-07-08,1,5,Dry,
1995-07-18,127.86,199,10,291,1994,42,0.9295707472178061,1995-07-08,1,5,Dry,1
1995-07-19,127.04,200,10,292,1994,42,0.9306285714285715,1995-07-08,1,5,Dry,
1995-07-20,126.22,201,10,293,1994,42,0.9315657142857143,1995-07-08,1,5,Dry,
1995-07-21,125.4,202,10,294,1994,42,0.9325028571428572,1995-07-18,1,5,Dry,
1995-07-22,124.58,203,10,295,1994,43,0.93344,1995-07-18,1,5,Dry,
1995-07-23,123.76,204,10,296,1994,43,0.9343771428571429,1995-07-18,1,5,Dry,
1995-07-24,122.94,205,10,297,1994,43,0.9353142857142858,1995-07-18,1,5,Dry,
1995-07-25,122.12,206,10,298,1994,43,0.9362514285714285,1995-07-18,1,5,Dry,
1995-07-26,121.3,207,10,299,1994,43,0.9371885714285714,1995-07-18,1,5,Dry,
1995-07-27,120.48,208,10,300,1994,43,0.9381257142857142,1995-07-18,1,5,Dry,
1995-07-28,119.66,209,10,301,1994,43,0.9390628571428571,1995-07-18,1,5,Dry,1
1995-07-29,118.84,210,10,302,1994,44,0.94,1995-07-18,1,5,Dry,
1995-07-30,118.02,211,10,303,1994,44,0.9418721461187214,1995-07-18,1,5,Dry,
1995-07-31,117.2,212,10,304,1994,44,0.9437442922374428,1995-07-18,1,5,Dry,
1995-08-01,116.38,213,11,305,1994,44,0.9456164383561644,1995-07-28,1,5,Dry,
1995-08-02,114.46,214,11,306,1994,44,0.95,1995-07-28,1,5,Dry,
1995-08-03,113.09,215,11,307,1994,44,0.9533414634146341,1995-07-28,1,5,Dry,
1995-08-04,111.73,216,11,308,1994,44,0.9566585365853658,1995-07-28,1,5,Dry,
1995-08-05,110.36,217,11,309,1994,45,0.96,1995-07-28,1,5,Dry,
1995-08-06,108.99,218,11,310,1994,45,0.9623867595818815,1995-07-28,1,5,Dry,
1995-08-07,107.63,219,11,311,1994,45,0.9647560975609756,1995-07-28,1,5,Dry,
1995-08-08,106.26,220,11,312,1994,45,0.9671428571428571,1995-07-28,1,5,Dry,1
1995-08-09,105.99,221,11,313,1994,45,0.9676132404181185,1995-07-28,1,5,Dry,
1995-08-10,105.16,222,11,314,1994,45,0.9690592334494773,1995-07-28,1,5,Dry,
1995-08-11,104.34,223,11,315,1994,45,0.9702094616834734,1995-08-08,1,5,Dry,
1995-08-12,103.52,224,11,316,1994,46,0.9708228851850743,1995-08-08,1,5,Dry,
1995-08-13,102.7,225,11,317,1994,46,0.9714363086866752,1995-08-08,1,5,Dry,
1995-08-14,101.88,226,11,318,1994,46,0.9720497321882762,1995-08-08,1,5,Dry,
1995-08-15,101.06,227,11,319,1994,46,0.972663155689877,1995-08-08,1,5,Dry,
1995-08-16,100.24,228,11,320,1994,46,0.9732765791914779,1995-08-08,1,5,Dry,
1995-08-17,99.42,229,11,321,1994,46,0.9738900026930788,1995-08-08,1,5,Dry,
1995-08-18,98.6,230,11,322,1994,46,0.9745034261946797,1995-08-08,1,5,Dry,1
1995-08-19,97.78,231,11,323,1994,47,0.9751168496962805,1995-08-08,1,5,Dry,
1995-08-20,96.96,232,11,324,1994,47,0.9757302731978814,1995-08-08,1,5,Dry,
1995-08-21,96.14,233,11,325,1994,47,0.9763436966994823,1995-08-18,1,5,Dry,
1995-08-22,95.32,234,11,326,1994,47,0.9769571202010833,1995-08-18,1,5,Dry,
1995-08-23,94.5,235,11,327,1994,47,0.9775705437026841,1995-08-18,1,5,Dry,
1995-08-24,93.68,236,11,328,1994,47,0.978183967204285,1995-08-18,1,5,Dry,
1995-08-25,92.86,237,11,329,1994,47,0.9787973907058859,1995-08-18,1,5,Dry,
1995-08-26,92.04,238,11,330,1994,48,0.9794108142074868,1995-08-18,1,5,Dry,
1995-08-27,91.77,239,11,331,1994,48,0.9796127951165505,1995-08-18,1,5,Dry,
1995-08-28,91.49,240,11,332,1994,48,0.979822256800024,1995-08-18,1,5,Dry,1
1995-08-29,91.22,241,11,333,1994,48,0.9800234347876403,1995-08-18,1,5,Dry,
1995-08-30,90.95,242,11,334,1994,48,0.980218724684643,1995-08-18,1,5,Dry,
1995-08-31,90.67,243,11,335,1994,48,0.980421247540794,1995-08-18,1,5,Dry,
1995-09-01,89.31,244,12,336,1994,48,0.9814049299849554,1995-08-28,1,5,Dry,
1995-09-02,87.94,245,12,337,1994,49,0.9823958453882653,1995-08-28,1,5,Dry,
1995-09-03,86.02,246,12,338,1994,49,0.9837845735447286,1995-08-28,1,5,Dry,
1995-09-04,84.11,247,12,339,1994,49,0.9851660687420437,1995-08-28,1,5,Dry,
1995-09-05,82.2,248,12,340,1994,49,0.9865475639393588,1995-08-28,1,5,Dry,
1995-09-06,80.28,249,12,341,1994,49,0.9879362920958222,1995-08-28,1,5,Dry,
1995-09-07,78.37,250,12,342,1994,49,0.9893177872931374,1995-08-28,1,5,Dry,
1995-09-08,77,251,12,343,1994,49,0.9901695211464523,1995-08-28,1,5,Dry,1
1995-09-09,75.63,252,12,344,1994,50,0.9907136729052143,1995-08-28,1,5,Dry,
1995-09-10,74.27,253,12,345,1994,50,0.9912538527533284,1995-08-28,1,5,Dry,
1995-09-11,72.9,254,12,346,1994,50,0.9917980045120905,1995-09-08,1,5,Dry,
1995-09-12,71.53,255,12,347,1994,50,0.9923421562708525,1995-09-08,1,5,Dry,
1995-09-13,71.26,256,12,348,1994,50,0.9924493978583457,1995-09-08,1,5,Dry,
1995-09-14,70.44,257,12,349,1994,50,0.9927750945314734,1995-09-08,1,5,Dry,
1995-09-15,69.62,258,12,350,1994,50,0.993100791204601,1995-09-08,1,5,Dry,
1995-09-16,68.04,259,12,351,1994,51,0.9937283530869689,1995-09-08,1,5,Dry,
1995-09-17,67.53,260,12,352,1994,51,0.9939309205300118,1995-09-08,1,5,Dry,
1995-09-18,65.95,261,12,353,1994,51,0.9945584824123797,1995-09-08,1,5,Dry,1
1995-09-19,65.45,262,12,354,1994,51,0.9947570779447745,1995-09-08,1,5,Dry,
1995-09-20,67.33,263,12,355,1994,51,0.9940103587429697,1995-09-08,1,5,Dry,
1995-09-21,68,264,12,356,1994,51,0.9937442407295606,1995-09-18,1,5,Dry,
1995-09-22,67.51,265,12,357,1994,51,0.9939388643513075,1995-09-18,1,5,Dry,
1995-09-23,65.94,266,12,358,1994,52,0.9945624543230276,1995-09-18,1,5,Dry,
1995-09-24,65.44,267,12,359,1994,52,0.9947610498554225,1995-09-18,1,5,Dry,
1995-09-25,63.89,268,12,360,1994,52,0.9953766960058467,1995-09-18,1,5,Dry,
1995-09-26,63.41,269,12,361,1994,52,0.9955673477169458,1995-09-18,1,5,Dry,
1995-09-27,62.93,270,12,362,1994,52,0.9957579994280449,1995-09-18,1,5,Dry,
1995-09-28,61.67,271,12,363,1994,52,0.99625846016968,1995-09-18,1,5,Dry,1
1995-09-29,61.33,272,12,364,1994,52,0.9963935051317085,1995-09-18,1,5,Dry,
1995-09-30,60.93,273,12,365,1994,53,0.9965523815576245,1995-09-18,1,5,Dry,
1995-10-01,59.72,274,1,1,1995,1,0.9970329827460201,1995-10-01,1,5,Dry,1
1995-10-02,59.4,275,1,2,1995,1,0.9971600838867529,1995-10-01,1,5,Dry,
1995-10-03,59.26,276,1,3,1995,1,0.9972156906358235,1995-10-01,1,5,Dry,
1995-10-04,57.95,277,1,4,1995,1,0.9977360109306981,1995-10-01,1,5,Dry,
1995-10-05,57.59,278,1,5,1995,1,0.9978789997140224,1995-10-01,1,5,Dry,
1995-10-06,57.2,279,1,6,1995,1,0.9980339042292905,1995-10-01,1,5,Dry,
1995-10-07,57.03,280,1,7,1995,1,0.9981014267103048,1995-10-01,1,5,Dry,
1995-10-08,57.18,281,1,8,1995,2,0.9980418480505863,1995-10-01,1,5,Dry,1
1995-10-09,57.24,282,1,9,1995,2,0.9980180165866989,1995-10-01,1,5,Dry,
1995-10-10,56.06,283,1,10,1995,2,0.9984867020431508,1995-10-01,1,5,Dry,
1995-10-11,55.75,284,1,11,1995,2,0.9986098312732357,1995-10-08,1,5,Dry,
1995-10-12,55.4,285,1,12,1995,2,0.9987488481459121,1995-10-08,1,5,Dry,
1995-10-13,54.27,286,1,13,1995,2,0.9991976740491246,1995-10-08,1,5,Dry,
1995-10-14,53.99,287,1,14,1995,2,0.9993088875472658,1995-10-08,1,5,Dry,
1995-10-15,53.87,288,1,15,1995,3,0.9993565504750405,1995-10-08,1,5,Dry,
1995-10-16,53.6,289,1,16,1995,3,0.9994637920625338,1995-10-08,1,5,Dry,
1995-10-17,53.49,290,1,17,1995,3,0.9995074830796606,1995-10-08,1,5,Dry,
1995-10-18,52.48,291,1,18,1995,3,0.9999086460550983,1995-10-08,1,5,Dry,1
1995-10-19,52.25,292,1,19,1995,3,1,1995-10-08,1,5,Dry,
1995-10-20,53.11,293,1,20,1995,3,0.9996584156842808,1995-10-08,1,5,Dry,
1995-10-21,53.28,294,1,21,1995,3,0.9995908932032666,1995-10-18,1,5,Dry,
1995-10-22,53.35,295,1,22,1995,4,0.9995630898287312,1995-10-18,1,5,Dry,
1995-10-23,55.3,296,1,23,1995,4,0.9987885672523911,1995-10-18,1,5,Dry,
1995-10-24,58.36,297,1,24,1995,4,0.9975731625941343,1995-10-18,1,5,Dry,
1995-10-25,57.55,298,1,25,1995,4,0.997894887356614,1995-10-18,1,5,Dry,
1995-10-26,58.41,299,1,26,1995,4,0.9975533030408948,1995-10-18,1,5,Dry,
1995-10-27,58.57,300,1,27,1995,4,0.9974897524705284,1995-10-18,1,5,Dry,
1995-10-28,58.65,301,1,28,1995,4,0.9974579771853452,1995-10-18,1,5,Dry,1
1995-10-29,58.68,302,1,29,1995,5,0.9974460614534015,1995-10-18,1,5,Dry,
1995-10-30,59.7,303,1,30,1995,5,0.9970409265673159,1995-10-18,1,5,Dry,
1995-10-31,62.44,304,1,31,1995,5,0.9959526230497918,1995-10-18,1,5,Dry,
1995-11-01,63.51,305,2,32,1995,5,0.9955276286104667,1995-10-28,1,5,Dry,
1995-11-02,64.02,306,2,33,1995,5,0.995325061167424,1995-10-28,1,5,Dry,
1995-11-03,64.27,307,2,34,1995,5,0.9952257634012265,1995-10-28,1,5,Dry,
1995-11-04,64.39,308,2,35,1995,5,0.9951781004734518,1995-10-28,1,5,Dry,
1995-11-05,64.44,309,2,36,1995,6,0.9951582409202122,1995-10-28,1,5,Dry,
