date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1998-09-20,172.1,263,12,355,1997,51,0.8768111875452571,1998-09-08,0.97,5,Dry,
1998-09-21,170.73,264,12,356,1997,51,0.8799112961622013,1998-09-18,0.98,5,Dry,
1998-09-22,169.36,265,12,357,1997,51,0.8832771867612292,1998-09-18,0.98,5,Dry,
1998-09-23,168,266,12,358,1997,52,0.886626280535855,1998-09-18,0.98,5,Dry,
1998-09-24,166.63,267,12,359,1997,52,0.89,1998-09-18,0.98,5,Dry,
1998-09-25,165.26,268,12,360,1997,52,0.8934062655395325,1998-09-18,0.98,5,Dry,
1998-09-26,163.9,269,12,361,1997,52,0.8967876678269516,1998-09-18,0.98,5,Dry,
1998-09-27,162.53,270,12,362,1997,52,0.9001808737593914,1998-09-18,0.98,5,Dry,
1998-09-28,162.26,271,12,363,1997,52,0.9008069752342083,1998-09-18,0.98,5,Dry,0.97
1998-09-29,161.98,272,12,364,1997,52,0.9014562656525368,1998-09-18,0.98,5,Dry,
1998-09-30,160.61,273,12,365,1997,53,0.9046331509136443,1998-09-18,0.98,5,Dry,
1998-10-01,159.25,274,1,1,1998,1,0.90778684723124,1998-10-01,0.96,5,Dry,0.96
1998-10-02,157.88,275,1,2,1998,1,0.9107789189594422,1998-10-01,0.96,5,Dry,
1998-10-03,156.51,276,1,3,1998,1,0.9133465777044756,1998-10-01,0.96,5,Dry,
1998-10-04,155.15,277,1,4,1998,1,0.9158954944148737,1998-10-01,0.96,5,Dry,
1998-10-05,153.23,278,1,5,1998,1,0.9194939650648475,1998-10-01,0.96,5,Dry,
1998-10-06,151.86,279,1,6,1998,1,0.9216737674984784,1998-10-01,0.96,5,Dry,
1998-10-07,150.5,280,1,7,1998,1,0.9237431527693244,1998-10-01,0.96,5,Dry,
1998-10-08,149.13,281,1,8,1998,2,0.9258277541083384,1998-10-01,0.96,5,Dry,0.96
1998-10-09,147.76,282,1,9,1998,2,0.9279123554473524,1998-10-01,0.96,5,Dry,
1998-10-10,146.4,283,1,10,1998,2,0.9299817407181984,1998-10-01,0.96,5,Dry,
1998-10-11,145.03,284,1,11,1998,2,0.9319631085925754,1998-10-08,0.96,5,Dry,
1998-10-12,143.66,285,1,12,1998,2,0.9339435642419336,1998-10-08,0.96,5,Dry,
1998-10-13,142.29,286,1,13,1998,2,0.9359240198912918,1998-10-08,0.96,5,Dry,
1998-10-14,140.93,287,1,14,1998,2,0.9378900196599977,1998-10-08,0.96,5,Dry,
1998-10-15,140.65,288,1,15,1998,3,0.9382947843182606,1998-10-08,0.96,5,Dry,
1998-10-16,139.83,289,1,16,1998,3,0.9394801665317452,1998-10-08,0.96,5,Dry,
1998-10-17,137.92,290,1,17,1998,3,0.9423755822505517,1998-10-08,0.96,5,Dry,
1998-10-18,136.55,291,1,18,1998,3,0.9444747487129199,1998-10-08,0.96,5,Dry,0.97
1998-10-19,135.18,292,1,19,1998,3,0.9465739151752882,1998-10-08,0.96,5,Dry,
1998-10-20,133.82,293,1,20,1998,3,0.9486577592547195,1998-10-08,0.96,5,Dry,
1998-10-21,133.54,294,1,21,1998,3,0.9490867859769553,1998-10-18,0.97,5,Dry,
1998-10-22,132.72,295,1,22,1998,4,0.9503438747313481,1998-10-18,0.97,5,Dry,
1998-10-23,131.9,296,1,23,1998,4,0.9516027018728893,1998-10-18,0.97,5,Dry,
1998-10-24,131.08,297,1,24,1998,4,0.9528615290144306,1998-10-18,0.97,5,Dry,
1998-10-25,130.26,298,1,25,1998,4,0.9541203561559719,1998-10-18,0.97,5,Dry,
1998-10-26,129.44,299,1,26,1998,4,0.9553791832975131,1998-10-18,0.97,5,Dry,
1998-10-27,128.62,300,1,27,1998,4,0.9566380104390544,1998-10-18,0.97,5,Dry,
1998-10-28,127.8,301,1,28,1998,4,0.9578968375805956,1998-10-18,0.97,5,Dry,0.97
1998-10-29,126.98,302,1,29,1998,5,0.9591556647221369,1998-10-18,0.97,5,Dry,
1998-10-30,126.71,303,1,30,1998,5,0.9595701565858151,1998-10-18,0.97,5,Dry,
1998-10-31,126.43,304,1,31,1998,5,0.96,1998-10-18,0.97,5,Dry,
1998-11-01,126.16,305,2,32,1998,5,0.9603371796793047,1998-10-28,0.97,5,Dry,
1998-11-02,126.98,306,2,33,1998,5,0.9591556647221369,1998-10-28,0.97,5,Dry,
1998-11-03,127.8,307,2,34,1998,5,0.9578968375805956,1998-10-28,0.97,5,Dry,
1998-11-04,128.62,308,2,35,1998,5,0.9566380104390544,1998-10-28,0.97,5,Dry,
1998-11-05,129.99,309,2,36,1998,6,0.95453484801965,1998-10-28,0.97,5,Dry,
1998-11-06,132.45,310,2,37,1998,6,0.9507583665950263,1998-10-28,0.97,5,Dry,
1998-11-07,137.1,311,2,38,1998,6,0.9436320176513853,1998-10-28,0.97,5,Dry,
1998-11-08,140.65,312,2,39,1998,6,0.9382947843182606,1998-10-28,0.97,5,Dry,0.98
1998-11-09,139.83,313,2,40,1998,6,0.9394801665317452,1998-10-28,0.97,5,Dry,
1998-11-10,139.56,314,2,41,1998,6,0.9398704753093559,1998-10-28,0.97,5,Dry,
1998-11-11,142.57,315,2,42,1998,6,0.9355192552330288,1998-11-08,0.98,5,Dry,
1998-11-12,146.67,316,2,43,1998,7,0.9295709068776628,1998-11-08,0.98,5,Dry,
1998-11-13,147.49,317,2,44,1998,7,0.9283231892878879,1998-11-08,0.98,5,Dry,
1998-11-14,146.67,318,2,45,1998,7,0.9295709068776628,1998-11-08,0.98,5,Dry,
1998-11-15,149.68,319,2,46,1998,7,0.9249908703590992,1998-11-08,0.98,5,Dry,
1998-11-16,152.14,320,2,47,1998,7,0.9212477175897749,1998-11-08,0.98,5,Dry,
1998-11-17,152.96,321,2,48,1998,7,0.92,1998-11-08,0.98,5,Dry,
1998-11-18,152.14,322,2,49,1998,7,0.9212477175897749,1998-11-08,0.98,5,Dry,0.99
1998-11-19,151.32,323,2,50,1998,8,0.9224954351795497,1998-11-08,0.98,5,Dry,
1998-11-20,151.59,324,2,51,1998,8,0.922084601339014,1998-11-08,0.98,5,Dry,
1998-11-21,151.86,325,2,52,1998,8,0.9216737674984784,1998-11-18,0.99,5,Dry,
1998-11-22,152.14,326,2,53,1998,8,0.9212477175897749,1998-11-18,0.99,5,Dry,
1998-11-23,151.32,327,2,54,1998,8,0.9224954351795497,1998-11-18,0.99,5,Dry,
1998-11-24,149.95,328,2,55,1998,8,0.9245800365185636,1998-11-18,0.99,5,Dry,
1998-11-25,150.22,329,2,56,1998,8,0.924169202678028,1998-11-18,0.99,5,Dry,
1998-11-26,152.14,330,2,57,1998,9,0.9212477175897749,1998-11-18,0.99,5,Dry,
1998-11-27,154.6,331,2,58,1998,9,0.9169263063198141,1998-11-18,0.99,5,Dry,
1998-11-28,155.97,332,2,59,1998,9,0.9143586475747807,1998-11-18,0.99,5,Dry,1
1998-11-29,155.15,333,2,60,1998,9,0.9158954944148737,1998-11-18,0.99,5,Dry,
1998-11-30,155.97,334,2,61,1998,9,0.9143586475747807,1998-11-18,0.99,5,Dry,
1998-12-01,157.33,335,3,62,1998,9,0.9118097308643826,1998-11-28,1,5,Dry,
1998-12-02,158.7,336,3,63,1998,9,0.9090622391243854,1998-11-28,1,5,Dry,
1998-12-03,160.61,337,3,64,1998,10,0.9046331509136443,1998-11-28,1,5,Dry,
1998-12-04,163.62,338,3,65,1998,10,0.8974838388861263,1998-11-28,1,5,Dry,
1998-12-05,166.63,339,3,66,1998,10,0.89,1998-11-28,1,5,Dry,
1998-12-06,170.73,340,3,67,1998,10,0.8799112961622013,1998-11-28,1,5,Dry,
1998-12-07,172.65,341,3,68,1998,10,0.8755666183924692,1998-11-28,1,5,Dry,
1998-12-08,174.01,342,3,69,1998,10,0.8724891383055757,1998-11-28,1,5,Dry,1
1998-12-09,175.38,343,3,70,1998,10,0.8691768292682928,1998-11-28,1,5,Dry,
1998-12-10,176.75,344,3,71,1998,11,0.865,1998-11-28,1,5,Dry,
1998-12-11,179.21,345,3,72,1998,11,0.8576901408450703,1998-12-08,1,5,Dry,
1998-12-12,180.03,346,3,73,1998,11,0.8553802816901408,1998-12-08,1,5,Dry,
1998-12-13,178.11,347,3,74,1998,11,0.8608536585365852,1998-12-08,1,5,Dry,
1998-12-14,180.03,348,3,75,1998,11,0.8553802816901408,1998-12-08,1,5,Dry,
1998-12-15,180.3,349,3,76,1998,11,0.8546197183098591,1998-12-08,1,5,Dry,
1998-12-16,181.12,350,3,77,1998,11,0.8523098591549295,1998-12-08,1,5,Dry,
1998-12-17,183.04,351,3,78,1998,12,0.8463455149501661,1998-12-08,1,5,Dry,
1998-12-18,184.4,352,3,79,1998,12,0.8418272425249169,1998-12-08,1,5,Dry,1
1998-12-19,186.86,353,3,80,1998,12,0.8346348314606741,1998-12-08,1,5,Dry,
1998-12-20,187.68,354,3,81,1998,12,0.8323314606741572,1998-12-08,1,5,Dry,
1998-12-21,187.41,355,3,82,1998,12,0.8330898876404493,1998-12-18,1,5,Dry,
1998-12-22,190.42,356,3,83,1998,12,0.823003663003663,1998-12-18,1,5,Dry,
1998-12-23,195.07,357,3,84,1998,12,0.8081727574750832,1998-12-18,1,5,Dry,
1998-12-24,200.26,358,3,85,1998,13,0.7923098591549297,1998-12-18,1,5,Dry,
1998-12-25,205.46,359,3,86,1998,13,0.776255707762557,1998-12-18,1,5,Dry,
1998-12-26,211.75,360,3,87,1998,13,0.751978021978022,1998-12-18,1,5,Dry,
1998-12-27,217.49,361,3,88,1998,13,0.7318693812797462,1998-12-18,1,5,Dry,
1998-12-28,223.23,362,3,89,1998,13,0.7142329478404533,1998-12-18,1,5,Dry,1
1998-12-29,226.79,363,3,90,1998,13,0.7033901468026873,1998-12-18,1,5,Dry,
1998-12-30,230.34,364,3,91,1998,13,0.6937878787878787,1998-12-18,1,5,Dry,
1998-12-31,236.08,365,3,92,1998,14,0.68,1998-12-18,1,5,Dry,
1999-01-01,241.83,1,4,93,1998,14,0.6651683937823832,1998-12-28,1,5,Dry,
1999-01-02,249.21,2,4,94,1998,14,0.6471472597034816,1998-12-28,1,5,Dry,
1999-01-03,256.04,3,4,95,1998,14,0.6331527609834743,1998-12-28,1,5,Dry,
1999-01-04,260.69,4,4,96,1998,14,0.6235770191507076,1998-12-28,1,5,Dry,
1999-01-05,266.98,5,4,97,1998,14,0.6126402215210252,1998-12-28,1,5,Dry,
1999-01-06,271.63,6,4,98,1998,14,0.6054115853658537,1998-12-28,1,5,Dry,
1999-01-07,275.73,7,4,99,1998,15,0.5990434782608696,1998-12-28,1,5,Dry,
1999-01-08,283.11,8,4,100,1998,15,0.5868748208039452,1998-12-28,1,5,Dry,1
1999-01-09,292.68,9,4,101,1998,15,0.5734095301198167,1998-12-28,1,5,Dry,
1999-01-10,303.35,10,4,102,1998,15,0.5593064312736444,1998-12-28,1,5,Dry,
1999-01-11,313.47,11,4,103,1998,15,0.5465447667087011,1999-01-08,1,5,Dry,
1999-01-12,323.58,12,4,104,1998,15,0.534,1999-01-08,1,5,Dry,
1999-01-13,334.25,13,4,105,1998,15,0.5220537634408603,1999-01-08,1,5,Dry,
1999-01-14,344.36,14,4,106,1998,16,0.5109090909090909,1999-01-08,1,5,Dry,
1999-01-15,357.22,15,4,107,1998,16,0.4982863113897596,1999-01-08,1,5,Dry,
1999-01-16,370.07,16,4,108,1998,16,0.4852793982192201,1999-01-08,1,5,Dry,
1999-01-17,381.83,17,4,109,1998,16,0.474234114698511,1999-01-08,1,5,Dry,
1999-01-18,389.76,18,4,110,1998,16,0.4671750474383302,1999-01-08,1,5,Dry,0.99
1999-01-19,398.78,19,4,111,1998,16,0.4594706448508182,1999-01-08,1,5,Dry,
1999-01-20,409.44,20,4,112,1998,16,0.44927502917565515,1999-01-08,1,5,Dry,
1999-01-21,420.11,21,4,113,1998,17,0.4398497803708548,1999-01-18,0.99,5,Dry,
1999-01-22,431.32,22,4,114,1998,17,0.43045267075746907,1999-01-18,0.99,5,Dry,
1999-01-23,442.53,23,4,115,1998,17,0.42071366405570065,1999-01-18,0.99,5,Dry,
1999-01-24,453.74,24,4,116,1998,17,0.41095829852408816,1999-01-18,0.99,5,Dry,
1999-01-25,464.95,25,4,117,1998,17,0.4035111818625312,1999-01-18,0.99,5,Dry,
1999-01-26,476.16,26,4,118,1998,17,0.396328326894046,1999-01-18,0.99,5,Dry,
1999-01-27,487.92,27,4,119,1998,17,0.38883386222233324,1999-01-18,0.99,5,Dry,
1999-01-28,498.04,28,4,120,1998,18,0.3825121811049199,1999-01-18,0.99,5,Dry,0.9299999999999999
1999-01-29,508.15,29,4,121,1998,18,0.3763227193660611,1999-01-18,0.99,5,Dry,
1999-01-30,519.91,30,4,122,1998,18,0.36923490664392,1999-01-18,0.99,5,Dry,
1999-01-31,534.95,31,4,123,1998,18,0.36032579850251156,1999-01-18,0.99,5,Dry,
1999-02-01,555.46,32,5,124,1998,18,0.34833037995075145,1999-01-28,0.9299999999999999,5,Dry,
1999-02-02,578.7,33,5,125,1998,18,0.3352207214087764,1999-01-28,0.9299999999999999,5,Dry,
1999-02-03,604.13,34,5,126,1998,18,0.3219451498222448,1999-01-28,0.9299999999999999,5,Dry,
1999-02-04,631.75,35,5,127,1998,19,0.3070598780925063,1999-01-28,0.9299999999999999,5,Dry,
1999-02-05,661.01,36,5,128,1998,19,0.2921762606059518,1999-01-28,0.9299999999999999,5,Dry,
1999-02-06,690.81,37,5,129,1998,19,0.2792393299295892,1999-01-28,0.9299999999999999,5,Dry,
1999-02-07,724.44,38,5,130,1998,19,0.2662508164598302,1999-01-28,0.9299999999999999,5,Dry,
1999-02-08,760.26,39,5,131,1998,19,0.2537761194029851,1999-01-28,0.9299999999999999,5,Dry,0.6799999999999999
1999-02-09,781.38,40,5,132,1998,19,0.2439058171745152,1999-01-28,0.9299999999999999,5,Dry,
1999-02-10,804.21,41,5,133,1998,19,0.2330146082337317,1999-01-28,0.9299999999999999,5,Dry,
1999-02-11,834.69,42,5,134,1998,20,0.22139272727272724,1999-02-08,0.6799999999999999,3,Normal,
1999-02-12,860.33,43,5,135,1998,20,0.21346599079666373,1999-02-08,0.6799999999999999,3,Normal,
1999-02-13,883.3,44,5,136,1998,20,0.20631766621017542,1999-02-08,0.6799999999999999,3,Normal,
1999-02-14,907.29,45,5,137,1998,20,0.1988526288526289,1999-02-08,0.6799999999999999,3,Normal,
1999-02-15,927.61,46,5,138,1998,20,0.1935897435897436,1999-02-08,0.6799999999999999,3,Normal,
1999-02-16,943.8,47,5,139,1998,20,0.1894871230464451,1999-02-08,0.6799999999999999,3,Normal,
1999-02-17,955.57,48,5,140,1998,20,0.18689632401496808,1999-02-08,0.6799999999999999,3,Normal,
1999-02-18,967.5,49,5,141,1998,21,0.1842703059652212,1999-02-08,0.6799999999999999,3,Normal,0.55
1999-02-19,979.58,50,5,142,1998,21,0.18161127008584635,1999-02-08,0.6799999999999999,3,Normal,
1999-02-20,991.81,51,5,143,1998,21,0.17902035115722267,1999-02-08,0.6799999999999999,3,Normal,
1999-02-21,999.22,52,5,144,1998,21,0.17754189944134077,1999-02-18,0.55,3,Normal,
1999-02-22,1006.68,53,5,145,1998,21,0.1760534716679968,1999-02-18,0.55,3,Normal,
1999-02-23,1014.19,54,5,146,1998,21,0.17455506783719074,1999-02-18,0.55,3,Normal,
1999-02-24,1026.82,55,5,147,1998,21,0.17203511572226657,1999-02-18,0.55,3,Normal,
1999-02-25,1039.58,56,5,148,1998,22,0.1695928753180662,1999-02-18,0.55,3,Normal,
1999-02-26,1047.3,57,5,149,1998,22,0.16836513994910943,1999-02-18,0.55,3,Normal,
1999-02-27,1055.06,58,5,150,1998,22,0.16713104325699749,1999-02-18,0.55,3,Normal,
1999-02-28,1062.87,59,5,151,1998,22,0.1658889949109415,1999-02-18,0.55,3,Normal,0.65
1999-03-01,1075.99,60,6,152,1998,22,0.16380248091603056,1999-02-28,0.65,3,Normal,
1999-03-02,1089.22,61,6,153,1998,22,0.16169847328244275,1999-02-28,0.65,3,Normal,
1999-03-03,1107.95,62,6,154,1998,22,0.15865833333333335,1999-02-28,0.65,3,Normal,
1999-03-04,1132.36,63,6,155,1998,23,0.15459000000000003,1999-02-28,0.65,3,Normal,
1999-03-05,1151.59,64,6,156,1998,23,0.15138500000000002,1999-02-28,0.65,3,Normal,
1999-03-06,1171.04,65,6,157,1998,23,0.14842365926135562,1999-02-28,0.65,3,Normal,
1999-03-07,1190.68,66,6,158,1998,23,0.14564454506862884,1999-02-28,0.65,3,Normal,
1999-03-08,1204.84,67,6,159,1998,23,0.14364086599688697,1999-02-28,0.65,3,Normal,0.6699999999999999
1999-03-09,1213.38,68,6,160,1998,23,0.14243243243243242,1999-02-28,0.65,3,Normal,
1999-03-10,1216.23,69,6,161,1998,23,0.14202914956841659,1999-02-28,0.65,3,Normal,
1999-03-11,1213.38,70,6,162,1998,24,0.14243243243243242,1999-03-08,0.6699999999999999,3,Normal,
1999-03-12,1210.53,71,6,163,1998,24,0.14283571529644828,1999-03-08,0.6699999999999999,3,Normal,
1999-03-13,1207.68,72,6,164,1998,24,0.14323899816046412,1999-03-08,0.6699999999999999,3,Normal,
1999-03-14,1216.23,73,6,165,1998,24,0.14202914956841659,1999-03-08,0.6699999999999999,3,Normal,
1999-03-15,1230.57,74,6,166,1998,24,0.14,1999-03-08,0.6699999999999999,3,Normal,
1999-03-16,1250.79,75,6,167,1998,24,0.13803574897998835,1999-03-08,0.6699999999999999,3,Normal,
1999-03-17,1277.07,76,6,168,1998,24,0.13548280551777736,1999-03-08,0.6699999999999999,3,Normal,
1999-03-18,1315.55,77,6,169,1998,25,0.1317447056537789,1999-03-08,0.6699999999999999,3,Normal,0.71
1999-03-19,1360.68,78,6,170,1998,25,0.12713184841127415,1999-03-08,0.6699999999999999,3,Normal,
1999-03-20,1400.41,79,6,171,1998,25,0.1229378232872374,1999-03-08,0.6699999999999999,3,Normal,
1999-03-21,1434.46,80,6,172,1998,25,0.11926823529411763,1999-03-18,0.71,4,Mod_Dry,
1999-03-22,1475.19,81,6,173,1998,25,0.11447647058823529,1999-03-18,0.71,4,Mod_Dry,
1999-03-23,1522.82,82,6,174,1998,25,0.10885802837048517,1999-03-18,0.71,4,Mod_Dry,
1999-03-24,1584.1,83,6,175,1998,25,0.10155322446060319,1999-03-18,0.71,4,Mod_Dry,
1999-03-25,1653.01,84,6,176,1998,26,0.09322255912674349,1999-03-18,0.71,4,Mod_Dry,
1999-03-26,1729.85,85,6,177,1998,26,0.0834984480082773,1999-03-18,0.71,4,Mod_Dry,
1999-03-27,1808.05,86,6,178,1998,26,0.07425345466801485,1999-03-18,0.71,4,Mod_Dry,
1999-03-28,1887.55,87,6,179,1998,26,0.06686940831516429,1999-03-18,0.71,4,Mod_Dry,0.7
1999-03-29,1968.3,88,6,180,1998,26,0.06079843620780393,1999-03-18,0.71,4,Mod_Dry,
1999-03-30,2043.08,89,6,181,1998,26,0.056204224102230374,1999-03-18,0.71,4,Mod_Dry,
1999-03-31,2111.58,90,6,182,1998,26,0.05215168904928119,1999-03-18,0.71,4,Mod_Dry,
1999-04-01,2173.52,91,7,183,1998,27,0.04835021614297696,1999-03-28,0.7,4,Mod_Dry,
1999-04-02,2228.68,92,7,184,1998,27,0.0447912768565714,1999-03-28,0.7,4,Mod_Dry,
1999-04-03,2276.85,93,7,185,1998,27,0.04168333440867154,1999-03-28,0.7,4,Mod_Dry,
1999-04-04,2317.88,94,7,186,1998,27,0.03895706806282722,1999-03-28,0.7,4,Mod_Dry,
1999-04-05,2359.15,95,7,187,1998,27,0.0360760907504363,1999-03-28,0.7,4,Mod_Dry,
1999-04-06,2408.22,96,7,188,1998,27,0.03265061082024435,1999-03-28,0.7,4,Mod_Dry,
1999-04-07,2457.62,97,7,189,1998,27,0.029460039115276688,1999-03-28,0.7,4,Mod_Dry,
1999-04-08,2499.67,98,7,190,1998,28,0.027473568843831748,1999-03-28,0.7,4,Mod_Dry,0.62
1999-04-09,2541.94,99,7,191,1998,28,0.025476705624474384,1999-03-28,0.7,4,Mod_Dry,
1999-04-10,2576.69,100,7,192,1998,28,0.02383509226103297,1999-03-28,0.7,4,Mod_Dry,
1999-04-11,2611.59,101,7,193,1998,28,0.02218639279674217,1999-04-08,0.62,3,Normal,
1999-04-12,2638.83,102,7,194,1998,28,0.020899556882493432,1999-04-08,0.62,3,Normal,
1999-04-13,2658.34,103,7,195,1998,28,0.019983823870989046,1999-04-08,0.62,3,Normal,
1999-04-14,2677.9,104,7,196,1998,28,0.019307744632843273,1999-04-08,0.62,3,Normal,
1999-04-15,2689.66,105,7,197,1998,29,0.018901267544878336,1999-04-08,0.62,3,Normal,
1999-04-16,2693.58,106,7,198,1998,29,0.018765775182223353,1999-04-08,0.62,3,Normal,
1999-04-17,2697.5,107,7,199,1998,29,0.01863028281956837,1999-04-08,0.62,3,Normal,
1999-04-18,2693.58,108,7,200,1998,29,0.018765775182223353,1999-04-08,0.62,3,Normal,0.5900000000000001
1999-04-19,2681.82,109,7,201,1998,29,0.01917225227018829,1999-04-08,0.62,3,Normal,
1999-04-20,2662.25,110,7,202,1998,29,0.019848677152116353,1999-04-08,0.62,3,Normal,
1999-04-21,2642.73,111,7,203,1998,29,0.020715318260409357,1999-04-18,0.5900000000000001,3,Normal,
1999-04-22,2615.47,112,7,204,1998,30,0.0220030989881047,1999-04-18,0.5900000000000001,3,Normal,
1999-04-23,2588.3,113,7,205,1998,30,0.023286628055290384,1999-04-18,0.5900000000000001,3,Normal,
1999-04-24,2553.5,114,7,206,1998,30,0.024930603452348266,1999-04-18,0.5900000000000001,3,Normal,
1999-04-25,2518.85,115,7,207,1998,30,0.026567492748556756,1999-04-18,0.5900000000000001,3,Normal,
1999-04-26,2484.35,116,7,208,1998,30,0.028197295943915856,1999-04-18,0.5900000000000001,3,Normal,
1999-04-27,2450,117,7,209,1998,30,0.02982001303842556,1999-04-18,0.5900000000000001,3,Normal,
1999-04-28,2408.22,118,7,210,1998,30,0.03265061082024435,1999-04-18,0.5900000000000001,3,Normal,0.62
1999-04-29,2366.68,119,7,211,1998,31,0.035550436300174536,1999-04-18,0.5900000000000001,3,Normal,
1999-04-30,2325.37,120,7,212,1998,31,0.03843420593368239,1999-04-18,0.5900000000000001,3,Normal,
1999-05-01,2284.3,121,8,213,1998,31,0.04120265823601522,1999-04-28,0.62,3,Normal,
1999-05-02,2236.07,122,8,214,1998,31,0.04431447190141298,1999-04-28,0.62,3,Normal,
1999-05-03,2180.85,123,8,215,1998,31,0.04787728240531647,1999-04-28,0.62,3,Normal,
1999-05-04,2126.1,124,8,216,1998,31,0.051292669940247296,1999-04-28,0.62,3,Normal,
1999-05-05,2071.83,125,8,217,1998,31,0.05450334260190499,1999-04-28,0.62,3,Normal,
1999-05-06,2018.05,126,8,218,1998,32,0.05768502632668757,1999-04-28,0.62,3,Normal,
1999-05-07,1971.84,127,8,219,1998,32,0.06053229080520263,1999-04-28,0.62,3,Normal,
1999-05-08,1926.02,128,8,220,1998,32,0.06397714457559583,1999-04-28,0.62,3,Normal,0.7
1999-05-09,1880.59,129,8,221,1998,32,0.06739267724231263,1999-04-28,0.62,3,Normal,
1999-05-10,1835.56,130,8,222,1998,32,0.07116279069767444,1999-04-28,0.62,3,Normal,
1999-05-11,1790.94,131,8,223,1998,32,0.07617571059431526,1999-05-08,0.7,4,Mod_Dry,
1999-05-12,1753.51,132,8,224,1998,32,0.08043843766166582,1999-05-08,0.7,4,Mod_Dry,
1999-05-13,1716.39,133,8,225,1998,33,0.08523926539058457,1999-05-08,0.7,4,Mod_Dry,
1999-05-14,1679.58,134,8,226,1998,33,0.09,1999-05-08,0.7,4,Mod_Dry,
1999-05-15,1643.1,135,8,227,1998,33,0.09442449969678594,1999-05-08,0.7,4,Mod_Dry,
1999-05-16,1606.94,136,8,228,1998,33,0.09881018799272287,1999-05-08,0.7,4,Mod_Dry,
1999-05-17,1571.11,137,8,229,1998,33,0.10310168077244013,1999-05-08,0.7,4,Mod_Dry,
1999-05-18,1535.63,138,8,230,1998,33,0.10733102872809631,1999-05-08,0.7,4,Mod_Dry,0.78
1999-05-19,1506.87,139,8,231,1998,33,0.1107494117647059,1999-05-08,0.7,4,Mod_Dry,
1999-05-20,1478.34,140,8,232,1998,34,0.11410588235294118,1999-05-08,0.7,4,Mod_Dry,
1999-05-21,1450.06,141,8,233,1998,34,0.11743294117647059,1999-05-18,0.78,4,Mod_Dry,
1999-05-22,1422.04,142,8,234,1998,34,0.1206544917132904,1999-05-18,0.78,4,Mod_Dry,
1999-05-23,1394.27,143,8,235,1998,34,0.12358598120975404,1999-05-18,0.78,4,Mod_Dry,
1999-05-24,1342.54,144,8,236,1998,34,0.1290467644885464,1999-05-18,0.78,4,Mod_Dry,
1999-05-25,1291.8,145,8,237,1998,34,0.13405187487857004,1999-05-18,0.78,4,Mod_Dry,
1999-05-26,1247.89,146,8,238,1998,34,0.13831746648533125,1999-05-18,0.78,4,Mod_Dry,
1999-05-27,1204.84,147,8,239,1998,35,0.14364086599688697,1999-05-18,0.78,4,Mod_Dry,
1999-05-28,1168.25,148,8,240,1998,35,0.14881845195981322,1999-05-18,0.78,4,Mod_Dry,0.81
1999-05-29,1132.36,149,8,241,1998,35,0.15459000000000003,1999-05-18,0.78,4,Mod_Dry,
1999-05-30,1102.58,150,8,242,1998,35,0.15955333333333335,1999-05-18,0.78,4,Mod_Dry,
1999-05-31,1073.36,151,8,243,1998,35,0.16422073791348604,1999-05-18,0.78,4,Mod_Dry,
1999-06-01,1044.72,152,9,244,1998,35,0.16877544529262087,1999-05-28,0.81,4,Mod_Dry,
1999-06-02,1021.75,153,9,245,1998,35,0.17304668794892258,1999-05-28,0.81,4,Mod_Dry,
1999-06-03,999.22,154,9,246,1998,36,0.17754189944134077,1999-05-28,0.81,4,Mod_Dry,
1999-06-04,977.15,155,9,247,1998,36,0.18214615892581995,1999-05-28,0.81,4,Mod_Dry,
1999-06-05,955.57,156,9,248,1998,36,0.18689632401496808,1999-05-28,0.81,4,Mod_Dry,
1999-06-06,939.14,157,9,249,1998,36,0.1906034706034706,1999-05-28,0.81,4,Mod_Dry,
1999-06-07,923.04,158,9,250,1998,36,0.1947733747733748,1999-05-28,0.81,4,Mod_Dry,
1999-06-08,907.29,159,9,251,1998,36,0.1988526288526289,1999-05-28,0.81,4,Mod_Dry,0.83
1999-06-09,891.91,160,9,252,1998,36,0.20353673031704606,1999-05-28,0.81,4,Mod_Dry,
1999-06-10,876.93,161,9,253,1998,37,0.20837510658639305,1999-05-28,0.81,4,Mod_Dry,
1999-06-11,862.37,162,9,254,1998,37,0.21285483175150985,1999-06-08,0.83,4,Mod_Dry,
1999-06-12,848.28,163,9,255,1998,37,0.21707602339181284,1999-06-08,0.83,4,Mod_Dry,
1999-06-13,834.69,164,9,256,1998,37,0.22139272727272724,1999-06-08,0.83,4,Mod_Dry,
1999-06-14,821.67,165,9,257,1998,37,0.22612727272727273,1999-06-08,0.83,4,Mod_Dry,
1999-06-15,812.76,166,9,258,1998,37,0.22936727272727273,1999-06-08,0.83,4,Mod_Dry,
1999-06-16,804.21,167,9,259,1998,37,0.2330146082337317,1999-06-08,0.83,4,Mod_Dry,
1999-06-17,796.08,168,9,260,1998,38,0.23661354581673302,1999-06-08,0.83,4,Mod_Dry,
1999-06-18,788.43,169,9,261,1998,38,0.24,1999-06-08,0.83,4,Mod_Dry,0.73
1999-06-19,781.38,170,9,262,1998,38,0.2439058171745152,1999-06-08,0.83,4,Mod_Dry,
1999-06-20,775.11,171,9,263,1998,38,0.24737950138504153,1999-06-08,0.83,4,Mod_Dry,
