date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2001-04-27,2462.58,117,7,209,2000,30,0.017662026642718157,2001-04-18,0.5800000000000001,3,Normal,
2001-04-28,2428.32,118,7,210,2000,30,0.01894402035623409,2001-04-18,0.5800000000000001,3,Normal,0.6
2001-04-29,2394.22,119,7,211,2000,31,0.02020685404547412,2001-04-18,0.5800000000000001,3,Normal,
2001-04-30,2360.28,120,7,212,2000,31,0.02140083811067675,2001-04-18,0.5800000000000001,3,Normal,
2001-05-01,2326.49,121,8,213,2000,31,0.02258954528696425,2001-04-28,0.6,3,Normal,
2001-05-02,2292.87,122,8,214,2000,31,0.023772271989147886,2001-04-28,0.6,3,Normal,
2001-05-03,2251.99,123,8,215,2000,31,0.025210400114825088,2001-04-28,0.6,3,Normal,
2001-05-04,2196.64,124,8,216,2000,31,0.027157572124517665,2001-04-28,0.6,3,Normal,
2001-05-05,2149.04,125,8,217,2000,31,0.028832104873593847,2001-04-28,0.6,3,Normal,
2001-05-06,2101.8,126,8,218,2000,32,0.030664258452245956,2001-04-28,0.6,3,Normal,
2001-05-07,2054.93,127,8,219,2000,32,0.03288151244443852,2001-04-28,0.6,3,Normal,
2001-05-08,2008.42,128,8,220,2000,32,0.03508173610940279,2001-04-28,0.6,3,Normal,0.6699999999999999
2001-05-09,1962.29,129,8,221,2000,32,0.03726398331784834,2001-04-28,0.6,3,Normal,
2001-05-10,1916.55,130,8,222,2000,32,0.03942778100512991,2001-04-28,0.6,3,Normal,
2001-05-11,1871.2,131,8,223,2000,32,0.042473078296049495,2001-05-08,0.6699999999999999,3,Normal,
2001-05-12,1833.15,132,8,224,2000,32,0.04530283198476915,2001-05-08,0.6699999999999999,3,Normal,
2001-05-13,1795.38,133,8,225,2000,33,0.04811176225606853,2001-05-08,0.6699999999999999,3,Normal,
2001-05-14,1757.92,134,8,226,2000,33,0.05115110246433202,2001-05-08,0.6699999999999999,3,Normal,
2001-05-15,1720.76,135,8,227,2000,33,0.05469501029983973,2001-05-08,0.6699999999999999,3,Normal,
2001-05-16,1683.92,136,8,228,2000,33,0.058208400091554036,2001-05-08,0.6699999999999999,3,Normal,
2001-05-17,1647.39,137,8,229,2000,33,0.06155965431647332,2001-05-08,0.6699999999999999,3,Normal,
2001-05-18,1611.2,138,8,230,2000,33,0.06474066703700833,2001-05-08,0.6699999999999999,3,Normal,0.71
2001-05-19,1575.33,139,8,231,2000,33,0.06789355253812995,2001-05-08,0.6699999999999999,3,Normal,
2001-05-20,1546.24,140,8,232,2000,34,0.07062344904095992,2001-05-08,0.6699999999999999,3,Normal,
2001-05-21,1517.39,141,8,233,2000,34,0.07413287400616979,2001-05-18,0.71,4,Mod_Dry,
2001-05-22,1488.78,142,8,234,2000,34,0.07761310444827223,2001-05-18,0.71,4,Mod_Dry,
2001-05-23,1460.41,143,8,235,2000,34,0.081456107060821,2001-05-18,0.71,4,Mod_Dry,
2001-05-24,1432.28,144,8,236,2000,34,0.0861383534738174,2001-05-18,0.71,4,Mod_Dry,
2001-05-25,1404.42,145,8,237,2000,34,0.09043027829587633,2001-05-18,0.71,4,Mod_Dry,
2001-05-26,1364.63,146,8,238,2000,34,0.09410426400251147,2001-05-18,0.71,4,Mod_Dry,
2001-05-27,1313.47,147,8,239,2000,35,0.09882809181732559,2001-05-18,0.71,4,Mod_Dry,
2001-05-28,1269.16,148,8,240,2000,35,0.10337219818943522,2001-05-18,0.71,4,Mod_Dry,0.77
2001-05-29,1225.68,149,8,241,2000,35,0.10800953063540414,2001-05-18,0.71,4,Mod_Dry,
2001-05-30,1188.71,150,8,242,2000,35,0.11194639006902185,2001-05-18,0.71,4,Mod_Dry,
2001-05-31,1152.43,151,8,243,2000,35,0.11580361737325798,2001-05-18,0.71,4,Mod_Dry,
2001-06-01,1122.29,152,9,244,2000,35,0.1190080504203825,2001-05-28,0.77,4,Mod_Dry,
2001-06-02,1092.69,153,9,245,2000,35,0.12268515231317854,2001-05-28,0.77,4,Mod_Dry,
2001-06-03,1063.66,154,9,246,2000,36,0.12653073552243227,2001-05-28,0.77,4,Mod_Dry,
2001-06-04,1040.35,155,9,247,2000,36,0.12961859444794743,2001-05-28,0.77,4,Mod_Dry,
2001-06-05,1017.47,156,9,248,2000,36,0.133131387775551,2001-05-28,0.77,4,Mod_Dry,
2001-06-06,995.02,157,9,249,2000,36,0.1366462299599198,2001-05-28,0.77,4,Mod_Dry,
2001-06-07,973.04,158,9,250,2000,36,0.1401111447029246,2001-05-28,0.77,4,Mod_Dry,
2001-06-08,956.28,159,9,251,2000,36,0.14344469019508005,2001-05-28,0.77,4,Mod_Dry,0.81
2001-06-09,939.84,160,9,252,2000,36,0.14671458804060722,2001-05-28,0.77,4,Mod_Dry,
2001-06-10,923.73,161,9,253,2000,37,0.14991884925054902,2001-05-28,0.77,4,Mod_Dry,
2001-06-11,907.96,162,9,254,2000,37,0.15315022311175272,2001-06-08,0.81,4,Mod_Dry,
2001-06-12,892.56,163,9,255,2000,37,0.15630823872957533,2001-06-08,0.81,4,Mod_Dry,
2001-06-13,877.56,164,9,256,2000,37,0.15938422796771426,2001-06-08,0.81,4,Mod_Dry,
2001-06-14,862.99,165,9,257,2000,37,0.16309389309710257,2001-06-08,0.81,4,Mod_Dry,
2001-06-15,848.87,166,9,258,2000,37,0.16687058672486832,2001-06-08,0.81,4,Mod_Dry,
2001-06-16,835.26,167,9,259,2000,37,0.1706779588823262,2001-06-08,0.81,4,Mod_Dry,
2001-06-17,825.88,168,9,260,2000,38,0.17400741140390732,2001-06-08,0.81,4,Mod_Dry,
2001-06-18,816.82,169,9,261,2000,38,0.17722327919127667,2001-06-08,0.81,4,Mod_Dry,0.72
2001-06-19,808.1,170,9,262,2000,38,0.18035722817690997,2001-06-08,0.81,4,Mod_Dry,
2001-06-20,799.77,171,9,263,2000,38,0.18367389192374461,2001-06-08,0.81,4,Mod_Dry,
2001-06-21,791.89,172,9,264,2000,38,0.18681138415964582,2001-06-18,0.72,4,Mod_Dry,
2001-06-22,784.54,173,9,265,2000,38,0.18973785217155875,2001-06-18,0.72,4,Mod_Dry,
2001-06-23,777.88,174,9,266,2000,38,0.19259656652360532,2001-06-18,0.72,4,Mod_Dry,
2001-06-24,770.46,175,9,267,2000,39,0.19580679772947562,2001-06-18,0.72,4,Mod_Dry,
2001-06-25,763.63,176,9,268,2000,39,0.19876176796345063,2001-06-18,0.72,4,Mod_Dry,
2001-06-26,750.77,177,9,269,2000,39,0.2027611462153686,2001-06-18,0.72,4,Mod_Dry,
2001-06-27,739.56,178,9,270,2000,39,0.20585701029561237,2001-06-18,0.72,4,Mod_Dry,
2001-06-28,727.81,179,9,271,2000,39,0.20910200609783042,2001-06-18,0.72,4,Mod_Dry,0.56
2001-06-29,716.05,180,9,272,2000,39,0.21234693764964194,2001-06-18,0.72,4,Mod_Dry,
2001-06-30,704.84,181,9,273,2000,39,0.21543907848134783,2001-06-18,0.72,4,Mod_Dry,
2001-07-01,693.63,182,10,274,2000,40,0.21853121931305375,2001-06-28,0.56,3,Normal,
2001-07-02,683.51,183,10,275,2000,40,0.22165525240251852,2001-06-28,0.56,3,Normal,
2001-07-03,672.85,184,10,276,2000,40,0.22533497183254173,2001-06-28,0.56,3,Normal,
2001-07-04,662.18,185,10,277,2000,40,0.22901814315696462,2001-06-28,0.56,3,Normal,
2001-07-05,652.06,186,10,278,2000,40,0.2326868251178044,2001-06-28,0.56,3,Normal,
2001-07-06,643.04,187,10,279,2000,40,0.23601784421761673,2001-06-28,0.56,3,Normal,
2001-07-07,633.47,188,10,280,2000,40,0.23955197423814933,2001-06-28,0.56,3,Normal,
2001-07-08,623.9,189,10,281,2000,41,0.24386767128866835,2001-06-28,0.56,3,Normal,0.43999999999999995
2001-07-09,614.88,190,10,282,2000,41,0.24804228298498618,2001-06-28,0.56,3,Normal,
2001-07-10,605.85,191,10,283,2000,41,0.25240480961923845,2001-06-28,0.56,3,Normal,
2001-07-11,597.92,192,10,284,2000,41,0.2563777555110221,2001-07-08,0.43999999999999995,3,Normal,
2001-07-12,589.45,193,10,285,2000,41,0.26059204369664446,2001-07-08,0.43999999999999995,3,Normal,
2001-07-13,580.97,194,10,286,2000,41,0.264640858654342,2001-07-08,0.43999999999999995,3,Normal,
2001-07-14,572.49,195,10,287,2000,41,0.2686896736120395,2001-07-08,0.43999999999999995,3,Normal,
2001-07-15,564.56,196,10,288,2000,42,0.272997941863423,2001-07-08,0.43999999999999995,3,Normal,
2001-07-16,557.73,197,10,289,2000,42,0.2769465578243877,2001-07-08,0.43999999999999995,3,Normal,
2001-07-17,550.35,198,10,290,2000,42,0.2811337554839964,2001-07-08,0.43999999999999995,3,Normal,
2001-07-18,542.96,199,10,291,2000,42,0.2851265371398932,2001-07-08,0.43999999999999995,3,Normal,0.42000000000000004
2001-07-19,535.58,200,10,292,2000,42,0.28911391584361695,2001-07-08,0.43999999999999995,3,Normal,
2001-07-20,528.2,201,10,293,2000,42,0.29306231327358084,2001-07-08,0.43999999999999995,3,Normal,
2001-07-21,521.36,202,10,294,2000,42,0.29671148100725564,2001-07-18,0.42000000000000004,3,Normal,
2001-07-22,514.52,203,10,295,2000,43,0.30039487826533945,2001-07-18,0.42000000000000004,3,Normal,
2001-07-23,508.78,204,10,296,2000,43,0.30374783868405064,2001-07-18,0.42000000000000004,3,Normal,
2001-07-24,502.49,205,10,297,2000,43,0.30742207579793446,2001-07-18,0.42000000000000004,3,Normal,
2001-07-25,496.2,206,10,298,2000,43,0.31108503110329994,2001-07-18,0.42000000000000004,3,Normal,
2001-07-26,489.92,207,10,299,2000,43,0.3147156765256804,2001-07-18,0.42000000000000004,3,Normal,
2001-07-27,483.63,208,10,300,2000,43,0.3183521032305806,2001-07-18,0.42000000000000004,3,Normal,
2001-07-28,477.88,209,10,301,2000,43,0.3218669516843514,2001-07-18,0.42000000000000004,3,Normal,0.39
2001-07-29,472.14,210,10,302,2000,44,0.3255627382301431,2001-07-18,0.42000000000000004,3,Normal,
2001-07-30,466.4,211,10,303,2000,44,0.32925852477593476,2001-07-18,0.42000000000000004,3,Normal,
2001-07-31,461.75,212,10,304,2000,44,0.3320887965417591,2001-07-18,0.42000000000000004,3,Normal,
2001-08-01,455.46,213,11,305,2000,44,0.3358443791645769,2001-07-28,0.39,2,Mod_Wet,
2001-08-02,448.08,214,11,306,2000,44,0.3402965682813162,2001-07-28,0.39,2,Mod_Wet,
2001-08-03,441.24,215,11,307,2000,44,0.34512639457703714,2001-07-28,0.39,2,Mod_Wet,
2001-08-04,435.5,216,11,308,2000,44,0.3491794944216919,2001-07-28,0.39,2,Mod_Wet,
2001-08-05,429.21,217,11,309,2000,45,0.353551541679364,2001-07-28,0.39,2,Mod_Wet,
2001-08-06,422.92,218,11,310,2000,45,0.35790785937889574,2001-07-28,0.39,2,Mod_Wet,
2001-08-07,416.63,219,11,311,2000,45,0.36243490436751474,2001-07-28,0.39,2,Mod_Wet,
2001-08-08,410.89,220,11,312,2000,45,0.36671006375499016,2001-07-28,0.39,2,Mod_Wet,0.45999999999999996
2001-08-09,405.15,221,11,313,2000,45,0.3710269229574884,2001-07-28,0.39,2,Mod_Wet,
2001-08-10,400.5,222,11,314,2000,45,0.37463683507747725,2001-07-28,0.39,2,Mod_Wet,
2001-08-11,395.31,223,11,315,2000,45,0.37866596279849707,2001-08-08,0.45999999999999996,3,Normal,
2001-08-12,390.11,224,11,316,2000,46,0.38272938225148956,2001-08-08,0.45999999999999996,3,Normal,
2001-08-13,384.92,225,11,317,2000,46,0.3867980558168705,2001-08-08,0.45999999999999996,3,Normal,
2001-08-14,379.72,226,11,318,2000,46,0.3910059875919781,2001-08-08,0.45999999999999996,3,Normal,
2001-08-15,375.07,227,11,319,2000,46,0.39519910546818643,2001-08-08,0.45999999999999996,3,Normal,
2001-08-16,370.42,228,11,320,2000,46,0.3993922233443947,2001-08-08,0.45999999999999996,3,Normal,
2001-08-17,365.77,229,11,321,2000,46,0.40355025358954216,2001-08-08,0.45999999999999996,3,Normal,
2001-08-18,361.13,230,11,322,2000,46,0.40769340667190523,2001-08-08,0.45999999999999996,3,Normal,0.5
2001-08-19,357.57,231,11,323,2000,47,0.411004731536721,2001-08-08,0.45999999999999996,3,Normal,
2001-08-20,353.47,232,11,324,2000,47,0.4152219707879038,2001-08-08,0.45999999999999996,3,Normal,
2001-08-21,349.37,233,11,325,2000,47,0.4194392100390867,2001-08-18,0.5,3,Normal,
2001-08-22,345.27,234,11,326,2000,47,0.4237126624054811,2001-08-18,0.5,3,Normal,
2001-08-23,341.17,235,11,327,2000,47,0.427994736182479,2001-08-18,0.5,3,Normal,
2001-08-24,337.06,236,11,328,2000,47,0.4322256097560976,2001-08-18,0.5,3,Normal,
2001-08-25,333.51,237,11,329,2000,47,0.43583333333333335,2001-08-18,0.5,3,Normal,
2001-08-26,329.95,238,11,330,2000,48,0.4394512195121952,2001-08-18,0.5,3,Normal,
2001-08-27,326.4,239,11,331,2000,48,0.44322822822822827,2001-08-18,0.5,3,Normal,
2001-08-28,322.85,240,11,332,2000,48,0.447035607035607,2001-08-18,0.5,3,Normal,0.52
2001-08-29,319.29,241,11,333,2000,48,0.45089882565492323,2001-08-18,0.5,3,Normal,
2001-08-30,315.74,242,11,334,2000,48,0.4549074074074074,2001-08-18,0.5,3,Normal,
2001-08-31,313.27,243,11,335,2000,48,0.4576964769647697,2001-08-18,0.5,3,Normal,
2001-09-01,309.17,244,12,336,2000,48,0.4623791924605008,2001-08-28,0.52,3,Normal,
2001-09-02,303.98,245,12,337,2000,49,0.46837337152360714,2001-08-28,0.52,3,Normal,
2001-09-03,300.42,246,12,338,2000,49,0.4725506188060126,2001-08-28,0.52,3,Normal,
2001-09-04,296.32,247,12,339,2000,49,0.4774109725449286,2001-08-28,0.52,3,Normal,
2001-09-05,292.22,248,12,340,2000,49,0.48235739947832074,2001-08-28,0.52,3,Normal,
2001-09-06,288.12,249,12,341,2000,49,0.48740193907180474,2001-08-28,0.52,3,Normal,
2001-09-07,284.02,250,12,342,2000,49,0.49248289296238956,2001-08-28,0.52,3,Normal,
2001-09-08,280.46,251,12,343,2000,49,0.4969282253633685,2001-08-28,0.52,3,Normal,0.55
2001-09-09,276.91,252,12,344,2000,50,0.5015439093484418,2001-08-28,0.52,3,Normal,
2001-09-10,273.35,253,12,345,2000,50,0.5065864022662889,2001-08-28,0.52,3,Normal,
2001-09-11,269.8,254,12,346,2000,50,0.5115921787709498,2001-09-08,0.55,3,Normal,
2001-09-12,267.34,255,12,347,2000,50,0.5150279329608939,2001-09-08,0.55,3,Normal,
2001-09-13,264.33,256,12,348,2000,50,0.519231843575419,2001-09-08,0.55,3,Normal,
2001-09-14,261.32,257,12,349,2000,50,0.52375,2001-09-08,0.55,3,Normal,
2001-09-15,258.31,258,12,350,2000,50,0.5283384146341464,2001-09-08,0.55,3,Normal,
2001-09-16,255.31,259,12,351,2000,51,0.5331576511043513,2001-09-08,0.55,3,Normal,
2001-09-17,252.3,260,12,352,2000,51,0.5381338447295331,2001-09-08,0.55,3,Normal,
2001-09-18,249.29,261,12,353,2000,51,0.543161043150961,2001-09-08,0.55,3,Normal,0.62
2001-09-19,246.28,262,12,354,2000,51,0.5482188466191692,2001-09-08,0.55,3,Normal,
2001-09-20,243.82,263,12,355,2000,51,0.552991452991453,2001-09-08,0.55,3,Normal,
2001-09-21,241.36,264,12,356,2000,51,0.5582478632478632,2001-09-18,0.62,3,Normal,
2001-09-22,238.9,265,12,357,2000,51,0.5632539682539682,2001-09-18,0.62,3,Normal,
2001-09-23,236.44,266,12,358,2000,52,0.5681349206349207,2001-09-18,0.62,3,Normal,
2001-09-24,233.98,267,12,359,2000,52,0.572992125984252,2001-09-18,0.62,3,Normal,
2001-09-25,231.52,268,12,360,2000,52,0.5778346456692912,2001-09-18,0.62,3,Normal,
2001-09-26,229.06,269,12,361,2000,52,0.5832227488151658,2001-09-18,0.62,3,Normal,
2001-09-27,226.6,270,12,362,2000,52,0.5890521327014218,2001-09-18,0.62,3,Normal,
2001-09-28,224.13,271,12,363,2000,52,0.5956774547449261,2001-09-18,0.62,3,Normal,0.69
2001-09-29,222.77,272,12,364,2000,52,0.59940756993966,2001-09-18,0.62,3,Normal,
2001-09-30,220.85,273,12,365,2000,53,0.6049191685912242,2001-09-18,0.62,3,Normal,
2001-10-01,218.94,274,1,1,2001,1,0.6104983388704319,2001-10-01,0.6799999999999999,3,Normal,0.6799999999999999
2001-10-02,219.21,275,1,2,2001,1,0.6096535796766743,2001-10-01,0.6799999999999999,3,Normal,
2001-10-03,220.03,276,1,3,2001,1,0.6072863741339493,2001-10-01,0.6799999999999999,3,Normal,
2001-10-04,218.12,277,1,4,2001,1,0.6132225913621262,2001-10-01,0.6799999999999999,3,Normal,
2001-10-05,216.2,278,1,5,2001,1,0.6196013289036546,2001-10-01,0.6799999999999999,3,Normal,
2001-10-06,214.84,279,1,6,2001,1,0.623780487804878,2001-10-01,0.6799999999999999,3,Normal,
2001-10-07,212.92,280,1,7,2001,1,0.6296341463414635,2001-10-01,0.6799999999999999,3,Normal,
2001-10-08,211.01,281,1,8,2001,2,0.6359302941956003,2001-10-01,0.6799999999999999,3,Normal,0.65
2001-10-09,209.1,282,1,9,2001,2,0.642278379462495,2001-10-01,0.6799999999999999,3,Normal,
2001-10-10,207.18,283,1,10,2001,2,0.6486963497793823,2001-10-01,0.6799999999999999,3,Normal,
2001-10-11,205.27,284,1,11,2001,2,0.6546200607902736,2001-10-08,0.65,3,Normal,
2001-10-12,203.35,285,1,12,2001,2,0.6605000000000001,2001-10-08,0.65,3,Normal,
2001-10-13,201.99,286,1,13,2001,2,0.6650333333333334,2001-10-08,0.65,3,Normal,
2001-10-14,200.62,287,1,14,2001,2,0.6696,2001-10-08,0.65,3,Normal,
2001-10-15,199.25,288,1,15,2001,3,0.6750813008130082,2001-10-08,0.65,3,Normal,
2001-10-16,197.88,289,1,16,2001,3,0.6806477732793522,2001-10-08,0.65,3,Normal,
2001-10-17,196.52,290,1,17,2001,3,0.6861538461538461,2001-10-08,0.65,3,Normal,
2001-10-18,195.15,291,1,18,2001,3,0.691802575107296,2001-10-08,0.65,3,Normal,0.75
2001-10-19,198.16,292,1,19,2001,3,0.6795121951219513,2001-10-08,0.65,3,Normal,
2001-10-20,199.52,293,1,20,2001,3,0.6739837398373983,2001-10-08,0.65,3,Normal,
2001-10-21,198.16,294,1,21,2001,3,0.6795121951219513,2001-10-18,0.75,4,Mod_Dry,
2001-10-22,197.34,295,1,22,2001,4,0.682834008097166,2001-10-18,0.75,4,Mod_Dry,
2001-10-23,197.61,296,1,23,2001,4,0.681740890688259,2001-10-18,0.75,4,Mod_Dry,
2001-10-24,197.88,297,1,24,2001,4,0.6806477732793522,2001-10-18,0.75,4,Mod_Dry,
2001-10-25,197.06,298,1,25,2001,4,0.6839676113360323,2001-10-18,0.75,4,Mod_Dry,
2001-10-26,195.15,299,1,26,2001,4,0.691802575107296,2001-10-18,0.75,4,Mod_Dry,
2001-10-27,194.33,300,1,27,2001,4,0.695321888412017,2001-10-18,0.75,4,Mod_Dry,
2001-10-28,195.7,301,1,28,2001,4,0.6894736842105262,2001-10-18,0.75,4,Mod_Dry,0.71
2001-10-29,198.7,302,1,29,2001,5,0.6773170731707318,2001-10-18,0.75,4,Mod_Dry,
2001-10-30,197.88,303,1,30,2001,5,0.6806477732793522,2001-10-18,0.75,4,Mod_Dry,
2001-10-31,194.88,304,1,31,2001,5,0.6929613733905579,2001-10-18,0.75,4,Mod_Dry,
2001-11-01,193.51,305,2,32,2001,5,0.6988412017167382,2001-10-28,0.71,4,Mod_Dry,
2001-11-02,194.33,306,2,33,2001,5,0.695321888412017,2001-10-28,0.71,4,Mod_Dry,
2001-11-03,195.15,307,2,34,2001,5,0.691802575107296,2001-10-28,0.71,4,Mod_Dry,
2001-11-04,195.97,308,2,35,2001,5,0.6883805668016194,2001-10-28,0.71,4,Mod_Dry,
2001-11-05,195.15,309,2,36,2001,6,0.691802575107296,2001-10-28,0.71,4,Mod_Dry,
2001-11-06,197.06,310,2,37,2001,6,0.6839676113360323,2001-10-28,0.71,4,Mod_Dry,
2001-11-07,197.34,311,2,38,2001,6,0.682834008097166,2001-10-28,0.71,4,Mod_Dry,
2001-11-08,200.35,312,2,39,2001,6,0.670609756097561,2001-10-28,0.71,4,Mod_Dry,0.78
2001-11-09,202.81,313,2,40,2001,6,0.6623,2001-10-28,0.71,4,Mod_Dry,
2001-11-10,200.89,314,2,41,2001,6,0.6687000000000001,2001-10-28,0.71,4,Mod_Dry,
2001-11-11,202.81,315,2,42,2001,6,0.6623,2001-11-08,0.78,4,Mod_Dry,
2001-11-12,204.17,316,2,43,2001,7,0.6579635258358664,2001-11-08,0.78,4,Mod_Dry,
2001-11-13,206.63,317,2,44,2001,7,0.6504863221884498,2001-11-08,0.78,4,Mod_Dry,
2001-11-14,209.1,318,2,45,2001,7,0.642278379462495,2001-11-08,0.78,4,Mod_Dry,
2001-11-15,208.82,319,2,46,2001,7,0.643214333467041,2001-11-08,0.78,4,Mod_Dry,
2001-11-16,208.55,320,2,47,2001,7,0.6441168605428533,2001-11-08,0.78,4,Mod_Dry,
2001-11-17,211.01,321,2,48,2001,7,0.6359302941956003,2001-11-08,0.78,4,Mod_Dry,
2001-11-18,212.38,322,2,49,2001,7,0.63139146567718,2001-11-08,0.78,4,Mod_Dry,0.8200000000000001
2001-11-19,213.2,323,2,50,2001,8,0.6287804878048782,2001-11-08,0.78,4,Mod_Dry,
2001-11-20,215.66,324,2,51,2001,8,0.6212804878048781,2001-11-08,0.78,4,Mod_Dry,
2001-11-21,216.48,325,2,52,2001,8,0.618671096345515,2001-11-18,0.8200000000000001,4,Mod_Dry,
2001-11-22,215.11,326,2,53,2001,8,0.6229573170731707,2001-11-18,0.8200000000000001,4,Mod_Dry,
2001-11-23,215.93,327,2,54,2001,8,0.6204573170731708,2001-11-18,0.8200000000000001,4,Mod_Dry,
2001-11-24,215.66,328,2,55,2001,8,0.6212804878048781,2001-11-18,0.8200000000000001,4,Mod_Dry,
2001-11-25,216.48,329,2,56,2001,8,0.618671096345515,2001-11-18,0.8200000000000001,4,Mod_Dry,
2001-11-26,220.03,330,2,57,2001,9,0.6072863741339493,2001-11-18,0.8200000000000001,4,Mod_Dry,
2001-11-27,219.21,331,2,58,2001,9,0.6096535796766743,2001-11-18,0.8200000000000001,4,Mod_Dry,
2001-11-28,220.03,332,2,59,2001,9,0.6072863741339493,2001-11-18,0.8200000000000001,4,Mod_Dry,0.94
2001-11-29,223.59,333,2,60,2001,9,0.5971585298957763,2001-11-18,0.8200000000000001,4,Mod_Dry,
2001-11-30,222.77,334,2,61,2001,9,0.59940756993966,2001-11-18,0.8200000000000001,4,Mod_Dry,
2001-12-01,221.4,335,3,62,2001,9,0.6033314087759817,2001-11-28,0.94,5,Dry,
2001-12-02,220.58,336,3,63,2001,9,0.6056986143187068,2001-11-28,0.94,5,Dry,
2001-12-03,218.67,337,3,64,2001,10,0.6113953488372094,2001-11-28,0.94,5,Dry,
2001-12-04,216.75,338,3,65,2001,10,0.6177740863787375,2001-11-28,0.94,5,Dry,
2001-12-05,217.02,339,3,66,2001,10,0.6168770764119601,2001-11-28,0.94,5,Dry,
2001-12-06,217.3,340,3,67,2001,10,0.6159468438538206,2001-11-28,0.94,5,Dry,
2001-12-07,218.12,341,3,68,2001,10,0.6132225913621262,2001-11-28,0.94,5,Dry,
2001-12-08,222.22,342,3,69,2001,10,0.6009642032332566,2001-11-28,0.94,5,Dry,0.98
2001-12-09,221.4,343,3,70,2001,10,0.6033314087759817,2001-11-28,0.94,5,Dry,
2001-12-10,218.94,344,3,71,2001,11,0.6104983388704319,2001-11-28,0.94,5,Dry,
2001-12-11,216.48,345,3,72,2001,11,0.618671096345515,2001-12-08,0.98,5,Dry,
2001-12-12,214.02,346,3,73,2001,11,0.6262804878048781,2001-12-08,0.98,5,Dry,
2001-12-13,215.93,347,3,74,2001,11,0.6204573170731708,2001-12-08,0.98,5,Dry,
2001-12-14,217.3,348,3,75,2001,11,0.6159468438538206,2001-12-08,0.98,5,Dry,
2001-12-15,218.67,349,3,76,2001,11,0.6113953488372094,2001-12-08,0.98,5,Dry,
2001-12-16,221.13,350,3,77,2001,11,0.6041108545034644,2001-12-08,0.98,5,Dry,
2001-12-17,223.04,351,3,78,2001,12,0.598667032364235,2001-12-08,0.98,5,Dry,
2001-12-18,223.31,352,3,79,2001,12,0.5979264947888098,2001-12-08,0.98,5,Dry,1
2001-12-19,223.04,353,3,80,2001,12,0.598667032364235,2001-12-08,0.98,5,Dry,
2001-12-20,218.94,354,3,81,2001,12,0.6104983388704319,2001-12-08,0.98,5,Dry,
2001-12-21,214.84,355,3,82,2001,12,0.623780487804878,2001-12-18,1,5,Dry,
2001-12-22,210.74,356,3,83,2001,12,0.636824807845216,2001-12-18,1,5,Dry,
2001-12-23,208.27,357,3,84,2001,12,0.6450528145473994,2001-12-18,1,5,Dry,
2001-12-24,205.27,358,3,85,2001,13,0.6546200607902736,2001-12-18,1,5,Dry,
2001-12-25,202.81,359,3,86,2001,13,0.6623,2001-12-18,1,5,Dry,
2001-12-26,200.35,360,3,87,2001,13,0.670609756097561,2001-12-18,1,5,Dry,
2001-12-27,198.98,361,3,88,2001,13,0.676178861788618,2001-12-18,1,5,Dry,
2001-12-28,199.25,362,3,89,2001,13,0.6750813008130082,2001-12-18,1,5,Dry,1
2001-12-29,198.43,363,3,90,2001,13,0.6784146341463415,2001-12-18,1,5,Dry,
2001-12-30,199.25,364,3,91,2001,13,0.6750813008130082,2001-12-18,1,5,Dry,
2001-12-31,201.17,365,3,92,2001,14,0.6677666666666667,2001-12-18,1,5,Dry,
2002-01-01,199.8,1,4,93,2001,14,0.6728455284552846,2001-12-28,1,5,Dry,
2002-01-02,198.43,2,4,94,2001,14,0.6784146341463415,2001-12-28,1,5,Dry,
2002-01-03,199.25,3,4,95,2001,14,0.6750813008130082,2001-12-28,1,5,Dry,
2002-01-04,199.52,4,4,96,2001,14,0.6739837398373983,2001-12-28,1,5,Dry,
2002-01-05,197.61,5,4,97,2001,14,0.681740890688259,2001-12-28,1,5,Dry,
2002-01-06,195.7,6,4,98,2001,14,0.6894736842105262,2001-12-28,1,5,Dry,
2002-01-07,193.78,7,4,99,2001,15,0.6976824034334763,2001-12-28,1,5,Dry,
2002-01-08,192.96,8,4,100,2001,15,0.7009332089054793,2001-12-28,1,5,Dry,1
2002-01-09,194.33,9,4,101,2001,15,0.695321888412017,2001-12-28,1,5,Dry,
2002-01-10,197.88,10,4,102,2001,15,0.6806477732793522,2001-12-28,1,5,Dry,
2002-01-11,201.99,11,4,103,2001,15,0.6650333333333334,2002-01-08,1,5,Dry,
2002-01-12,206.09,12,4,104,2001,15,0.652127659574468,2002-01-08,1,5,Dry,
2002-01-13,209.64,13,4,105,2001,15,0.6404733253108705,2002-01-08,1,5,Dry,
2002-01-14,210.46,14,4,106,2001,16,0.6377524516300026,2002-01-08,1,5,Dry,
2002-01-15,208.55,15,4,107,2001,16,0.6441168605428533,2002-01-08,1,5,Dry,
2002-01-16,208.27,16,4,108,2001,16,0.6450528145473994,2002-01-08,1,5,Dry,
2002-01-17,206.91,17,4,109,2001,16,0.6495988768551946,2002-01-08,1,5,Dry,
2002-01-18,207.18,18,4,110,2001,16,0.6486963497793823,2002-01-08,1,5,Dry,1
2002-01-19,211.28,19,4,111,2001,16,0.6350357805459846,2002-01-08,1,5,Dry,
2002-01-20,215.38,20,4,112,2001,16,0.6221341463414635,2002-01-08,1,5,Dry,
