date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2000-10-09,206.83,283,1,9,2000,2,0.7807068062827225,2000-10-01,0.6699999999999999,3,Normal,
2000-10-10,205.46,284,1,10,2000,2,0.7842931937172775,2000-10-01,0.6699999999999999,3,Normal,
2000-10-11,204.1,285,1,11,2000,2,0.7878534031413613,2000-10-08,0.6799999999999999,3,Normal,
2000-10-12,202.73,286,1,12,2000,2,0.7916717325227964,2000-10-08,0.6799999999999999,3,Normal,
2000-10-13,201.36,287,1,13,2000,2,0.7958358662613982,2000-10-08,0.6799999999999999,3,Normal,
2000-10-14,199.45,288,1,14,2000,2,0.8015211267605635,2000-10-08,0.6799999999999999,3,Normal,
2000-10-15,197.53,289,1,15,2000,3,0.8069295774647888,2000-10-08,0.6799999999999999,3,Normal,
2000-10-16,195.62,290,1,16,2000,3,0.8127242524916943,2000-10-08,0.6799999999999999,3,Normal,
2000-10-17,193.71,291,1,17,2000,3,0.8190697674418604,2000-10-08,0.6799999999999999,3,Normal,
2000-10-18,191.79,292,1,18,2000,3,0.8242819843342036,2000-10-08,0.6799999999999999,3,Normal,0.79
2000-10-19,189.88,293,1,19,2000,3,0.8292689295039164,2000-10-08,0.6799999999999999,3,Normal,
2000-10-20,188.51,294,1,20,2000,3,0.8330704225352112,2000-10-08,0.6799999999999999,3,Normal,
2000-10-21,187.14,295,1,21,2000,3,0.8369295774647888,2000-10-18,0.79,4,Mod_Dry,
2000-10-22,185.78,296,1,22,2000,4,0.8408231707317073,2000-10-18,0.79,4,Mod_Dry,
2000-10-23,184.41,297,1,23,2000,4,0.845,2000-10-18,0.79,4,Mod_Dry,
2000-10-24,183.04,298,1,24,2000,4,0.8491768292682927,2000-10-18,0.79,4,Mod_Dry,
2000-10-25,182.77,299,1,25,2000,4,0.85,2000-10-18,0.79,4,Mod_Dry,
2000-10-26,181.95,300,1,26,2000,4,0.8523033707865169,2000-10-18,0.79,4,Mod_Dry,
2000-10-27,181.67,301,1,27,2000,4,0.8530898876404495,2000-10-18,0.79,4,Mod_Dry,
2000-10-28,180.85,302,1,28,2000,4,0.8553932584269663,2000-10-18,0.79,4,Mod_Dry,0.84
2000-10-29,180.58,303,1,29,2000,5,0.8561516853932584,2000-10-18,0.79,4,Mod_Dry,
2000-10-30,180.31,304,1,30,2000,5,0.8569101123595506,2000-10-18,0.79,4,Mod_Dry,
2000-10-31,178.39,305,1,31,2000,5,0.8623098591549296,2000-10-18,0.79,4,Mod_Dry,
2000-11-01,179.21,306,2,32,2000,5,0.86,2000-10-28,0.84,4,Mod_Dry,
2000-11-02,181.67,307,2,33,2000,5,0.8530898876404495,2000-10-28,0.84,4,Mod_Dry,
2000-11-03,183.04,308,2,34,2000,5,0.8491768292682927,2000-10-28,0.84,4,Mod_Dry,
2000-11-04,183.86,309,2,35,2000,5,0.8466768292682927,2000-10-28,0.84,4,Mod_Dry,
2000-11-05,184.14,310,2,36,2000,6,0.8458231707317073,2000-10-28,0.84,4,Mod_Dry,
2000-11-06,184.41,311,2,37,2000,6,0.845,2000-10-28,0.84,4,Mod_Dry,
2000-11-07,185.78,312,2,38,2000,6,0.8408231707317073,2000-10-28,0.84,4,Mod_Dry,
2000-11-08,188.24,313,2,39,2000,6,0.8338309859154929,2000-10-28,0.84,4,Mod_Dry,0.88
2000-11-09,189.6,314,2,40,2000,6,0.83,2000-10-28,0.84,4,Mod_Dry,
2000-11-10,189.33,315,2,41,2000,6,0.8307605633802816,2000-10-28,0.84,4,Mod_Dry,
2000-11-11,189.06,316,2,42,2000,6,0.8315211267605633,2000-11-08,0.88,4,Mod_Dry,
2000-11-12,190.42,317,2,43,2000,7,0.8278590078328981,2000-11-08,0.88,4,Mod_Dry,
2000-11-13,191.79,318,2,44,2000,7,0.8242819843342036,2000-11-08,0.88,4,Mod_Dry,
2000-11-14,192.07,319,2,45,2000,7,0.8235509138381201,2000-11-08,0.88,4,Mod_Dry,
2000-11-15,191.24,320,2,46,2000,7,0.8257180156657963,2000-11-08,0.88,4,Mod_Dry,
2000-11-16,189.88,321,2,47,2000,7,0.8292689295039164,2000-11-08,0.88,4,Mod_Dry,
2000-11-17,188.51,322,2,48,2000,7,0.8330704225352112,2000-11-08,0.88,4,Mod_Dry,
2000-11-18,187.14,323,2,49,2000,7,0.8369295774647888,2000-11-08,0.88,4,Mod_Dry,0.94
2000-11-19,185.78,324,2,50,2000,8,0.8408231707317073,2000-11-08,0.88,4,Mod_Dry,
2000-11-20,184.41,325,2,51,2000,8,0.845,2000-11-08,0.88,4,Mod_Dry,
2000-11-21,183.04,326,2,52,2000,8,0.8491768292682927,2000-11-18,0.94,5,Dry,
2000-11-22,181.67,327,2,53,2000,8,0.8530898876404495,2000-11-18,0.94,5,Dry,
2000-11-23,181.4,328,2,54,2000,8,0.8538483146067416,2000-11-18,0.94,5,Dry,
2000-11-24,182.22,329,2,55,2000,8,0.8515449438202247,2000-11-18,0.94,5,Dry,
2000-11-25,181.4,330,2,56,2000,8,0.8538483146067416,2000-11-18,0.94,5,Dry,
2000-11-26,183.86,331,2,57,2000,9,0.8466768292682927,2000-11-18,0.94,5,Dry,
2000-11-27,189.6,332,2,58,2000,9,0.83,2000-11-18,0.94,5,Dry,
2000-11-28,192.61,333,2,59,2000,9,0.8221409921671018,2000-11-18,0.94,5,Dry,0.97
2000-11-29,195.07,334,2,60,2000,9,0.8145514950166113,2000-11-18,0.94,5,Dry,
2000-11-30,199.72,335,2,61,2000,9,0.8007605633802818,2000-11-18,0.94,5,Dry,
2000-12-01,204.92,336,3,62,2000,9,0.7857068062827226,2000-11-28,0.97,5,Dry,
2000-12-02,206.28,337,3,63,2000,9,0.7821465968586387,2000-11-28,0.97,5,Dry,
2000-12-03,208.2,338,3,64,2000,10,0.776134382906944,2000-11-28,0.97,5,Dry,
2000-12-04,211.21,339,3,65,2000,10,0.7651821368693795,2000-11-28,0.97,5,Dry,
2000-12-05,211.48,340,3,66,2000,10,0.7641533302850175,2000-11-28,0.97,5,Dry,
2000-12-06,210.66,341,3,67,2000,10,0.7672778539856728,2000-11-28,0.97,5,Dry,
2000-12-07,212.03,342,3,68,2000,10,0.7620576131687242,2000-11-28,0.97,5,Dry,
2000-12-08,215.58,343,3,69,2000,10,0.75,2000-11-28,0.97,5,Dry,0.98
2000-12-09,219.14,344,3,70,2000,10,0.7397486073418083,2000-11-28,0.97,5,Dry,
2000-12-10,222.69,345,3,71,2000,11,0.7272757475083056,2000-11-28,0.97,5,Dry,
2000-12-11,222.96,346,3,72,2000,11,0.7263787375415282,2000-12-08,0.98,5,Dry,
2000-12-12,221.6,347,3,73,2000,11,0.7309641479788602,2000-12-08,0.98,5,Dry,
2000-12-13,220.78,348,3,74,2000,11,0.7338923010998428,2000-12-08,0.98,5,Dry,
2000-12-14,221.05,349,3,75,2000,11,0.7329281531209827,2000-12-08,0.98,5,Dry,
2000-12-15,220.78,350,3,76,2000,11,0.7338923010998428,2000-12-08,0.98,5,Dry,
2000-12-16,222.14,351,3,77,2000,11,0.7291029900332227,2000-12-08,0.98,5,Dry,
2000-12-17,226.79,352,3,78,2000,12,0.7136544850498339,2000-12-08,0.98,5,Dry,
2000-12-18,231.44,353,3,79,2000,12,0.7,2000-12-08,0.98,5,Dry,1
2000-12-19,236.09,354,3,80,2000,12,0.6879894076108277,2000-12-08,0.98,5,Dry,
2000-12-20,240.74,355,3,81,2000,12,0.6757850739035618,2000-12-08,0.98,5,Dry,
2000-12-21,243.2,356,3,82,2000,12,0.6686097067745198,2000-12-18,1,5,Dry,
2000-12-22,247.3,357,3,83,2000,12,0.6583647502356266,2000-12-18,1,5,Dry,
2000-12-23,250.85,358,3,84,2000,12,0.65,2000-12-18,1,5,Dry,
2000-12-24,256.05,359,3,85,2000,13,0.6380192629815745,2000-12-18,1,5,Dry,
2000-12-25,260.7,360,3,86,2000,13,0.6283585555288654,2000-12-18,1,5,Dry,
2000-12-26,264.25,361,3,87,2000,13,0.6212523020257826,2000-12-18,1,5,Dry,
2000-12-27,268.9,362,3,88,2000,13,0.6128952757573618,2000-12-18,1,5,Dry,
2000-12-28,274.64,363,3,89,2000,13,0.60375,2000-12-18,1,5,Dry,0.98
2000-12-29,283.12,364,3,90,2000,13,0.5908371385083714,2000-12-18,1,5,Dry,
2000-12-30,289.41,365,3,91,2000,13,0.5817713171626814,2000-12-18,1,5,Dry,
2000-12-31,295.15,366,3,92,2000,14,0.5735529856300455,2000-12-18,1,5,Dry,
2001-01-01,304.72,1,4,93,2000,14,0.5603669674893987,2000-12-28,0.98,5,Dry,
2001-01-02,313.2,2,4,94,2000,14,0.5493292682926829,2000-12-28,0.98,5,Dry,
2001-01-03,319.49,3,4,95,2000,14,0.5416585365853659,2000-12-28,0.98,5,Dry,
2001-01-04,329.06,4,4,96,2000,14,0.5303183962264151,2000-12-28,0.98,5,Dry,
2001-01-05,340.27,5,4,97,2000,14,0.5178326575746407,2000-12-28,0.98,5,Dry,
2001-01-06,352.03,6,4,98,2000,14,0.5055806451612904,2000-12-28,0.98,5,Dry,
2001-01-07,363.78,7,4,99,2000,15,0.4941480820695808,2000-12-28,0.98,5,Dry,
2001-01-08,373.35,8,4,100,2000,15,0.48527123140209905,2000-12-28,0.98,5,Dry,0.96
2001-01-09,380.74,9,4,101,2000,15,0.4782979027475079,2000-12-28,0.98,5,Dry,
2001-01-10,388.12,10,4,102,2000,15,0.47170602736789446,2000-12-28,0.98,5,Dry,
2001-01-11,394.96,11,4,103,2000,15,0.4654936014625229,2001-01-08,0.96,5,Dry,
2001-01-12,400.7,12,4,104,2000,15,0.46024680073126145,2001-01-08,0.96,5,Dry,
2001-01-13,405.89,13,4,105,2000,15,0.4549765162344293,2001-01-08,0.96,5,Dry,
2001-01-14,411.09,14,4,106,2000,16,0.4496970034946837,2001-01-08,0.96,5,Dry,
2001-01-15,416.28,15,4,107,2000,16,0.4448732247750763,2001-01-08,0.96,5,Dry,
2001-01-16,423.12,16,4,108,2000,16,0.43875316238248435,2001-01-08,0.96,5,Dry,
2001-01-17,433.24,17,4,109,2000,16,0.4308511103476278,2001-01-08,0.96,5,Dry,
2001-01-18,442.26,18,4,110,2000,16,0.4236963434022258,2001-01-08,0.96,5,Dry,0.95
2001-01-19,451.83,19,4,111,2000,16,0.41625319848909476,2001-01-08,0.96,5,Dry,
2001-01-20,459.76,20,4,112,2000,16,0.4102141464603389,2001-01-08,0.96,5,Dry,
2001-01-21,467.69,21,4,113,2000,17,0.4049668351231839,2001-01-18,0.95,5,Dry,
2001-01-22,475.62,22,4,114,2000,17,0.39975299381837925,2001-01-18,0.95,5,Dry,
2001-01-23,480.82,23,4,115,2000,17,0.3963906060057419,2001-01-18,0.95,5,Dry,
2001-01-24,482.73,24,4,116,2000,17,0.39515557509763855,2001-01-18,0.95,5,Dry,
2001-01-25,486.83,25,4,117,2000,17,0.39250446162998215,2001-01-18,0.95,5,Dry,
2001-01-26,492.57,26,4,118,2000,17,0.38870101313738586,2001-01-18,0.95,5,Dry,
2001-01-27,498.32,27,4,119,2000,17,0.38469995546648855,2001-01-18,0.95,5,Dry,
2001-01-28,504.6,28,4,120,2000,18,0.38033010465375194,2001-01-18,0.95,5,Dry,0.92
2001-01-29,511.99,29,4,121,2000,18,0.37618462285386417,2001-01-18,0.95,5,Dry,
2001-01-30,520.46,30,4,122,2000,18,0.37151167409630576,2001-01-18,0.95,5,Dry,
2001-01-31,527.3,31,4,123,2000,18,0.36750000000000005,2001-01-18,0.95,5,Dry,
2001-02-01,534.68,32,5,124,2000,18,0.36300000000000004,2001-01-28,0.92,5,Dry,
2001-02-02,542.07,33,5,125,2000,18,0.3586910439851616,2001-01-28,0.92,5,Dry,
2001-02-03,550.54,34,5,126,2000,18,0.3542024377318495,2001-01-28,0.92,5,Dry,
2001-02-04,558.47,35,5,127,2000,19,0.35,2001-01-28,0.92,5,Dry,
2001-02-05,567.49,36,5,128,2000,19,0.3452873563218391,2001-01-28,0.92,5,Dry,
2001-02-06,577.61,37,5,129,2000,19,0.34,2001-01-28,0.92,5,Dry,
2001-02-07,588.82,38,5,130,2000,19,0.33460538979788257,2001-01-28,0.92,5,Dry,
2001-02-08,601.13,39,5,131,2000,19,0.32862725450901803,2001-01-28,0.92,5,Dry,0.9299999999999999
2001-02-09,613.43,40,5,132,2000,19,0.3224649298597195,2001-01-28,0.92,5,Dry,
2001-02-10,624.64,41,5,133,2000,19,0.31680548501777556,2001-01-28,0.92,5,Dry,
2001-02-11,639.68,42,5,134,2000,20,0.3092212725546059,2001-02-08,0.9299999999999999,5,Dry,
2001-02-12,659.1,43,5,135,2000,20,0.3,2001-02-08,0.9299999999999999,5,Dry,
2001-02-13,679.6,44,5,136,2000,20,0.2910753156290814,2001-02-08,0.9299999999999999,5,Dry,
2001-02-14,702.3,45,5,137,2000,20,0.28034496582795615,2001-02-08,0.9299999999999999,5,Dry,
2001-02-15,725.54,46,5,138,2000,20,0.27130704016554197,2001-02-08,0.9299999999999999,5,Dry,
2001-02-16,751.52,47,5,139,2000,20,0.26030948704752094,2001-02-08,0.9299999999999999,5,Dry,
2001-02-17,774.01,48,5,140,2000,20,0.25095560984527426,2001-02-08,0.9299999999999999,5,Dry,
2001-02-18,794.54,49,5,141,2000,21,0.23938271604938272,2001-02-08,0.9299999999999999,5,Dry,0.81
2001-02-19,823.53,50,5,142,2000,21,0.2283136645962733,2001-02-08,0.9299999999999999,5,Dry,
2001-02-20,860.37,51,5,143,2000,21,0.21713757816941442,2001-02-08,0.9299999999999999,5,Dry,
2001-02-21,900.7,52,5,144,2000,21,0.205925906097757,2001-02-18,0.81,4,Mod_Dry,
2001-02-22,953.25,53,5,145,2000,21,0.1931982465557346,2001-02-18,0.81,4,Mod_Dry,
2001-02-23,1014.24,54,5,146,2000,21,0.18049044767607644,2001-02-18,0.81,4,Mod_Dry,
2001-02-24,1083.97,55,5,147,2000,21,0.16910822055442043,2001-02-18,0.81,4,Mod_Dry,
2001-02-25,1162.73,56,5,148,2000,22,0.15672142796538244,2001-02-18,0.81,4,Mod_Dry,
2001-02-26,1250.85,57,5,149,2000,22,0.14647369690755843,2001-02-18,0.81,4,Mod_Dry,
2001-02-27,1348.63,58,5,150,2000,22,0.1369816051776173,2001-02-18,0.81,4,Mod_Dry,
2001-02-28,1419,59,5,151,2000,22,0.12960862341492485,2001-02-18,0.81,4,Mod_Dry,0.47
2001-03-01,1465.8,60,6,152,2000,22,0.12370009948540309,2001-02-28,0.47,3,Normal,
2001-03-02,1513.3,61,6,153,2000,22,0.11750215563403123,2001-02-28,0.47,3,Normal,
2001-03-03,1555.01,62,6,154,2000,22,0.11177530879114246,2001-02-28,0.47,3,Normal,
2001-03-04,1590.67,63,6,155,2000,23,0.10697819728795534,2001-02-28,0.47,3,Normal,
2001-03-05,1626.68,64,6,156,2000,23,0.10219090667375699,2001-02-28,0.47,3,Normal,
2001-03-06,1669.66,65,6,157,2000,23,0.09638422704325283,2001-02-28,0.47,3,Normal,
2001-03-07,1713.09,66,6,158,2000,23,0.09045845272206306,2001-02-28,0.47,3,Normal,
2001-03-08,1763.75,67,6,159,2000,23,0.08578731742073388,2001-02-28,0.47,3,Normal,0.52
2001-03-09,1814.98,68,6,160,2000,23,0.08122461702885643,2001-02-28,0.47,3,Normal,
2001-03-10,1866.76,69,6,161,2000,23,0.07669102932219612,2001-02-28,0.47,3,Normal,
2001-03-11,1912.06,70,6,162,2000,24,0.07274949969546682,2001-03-08,0.52,3,Normal,
2001-03-12,1957.77,71,6,163,2000,24,0.06885604488260474,2001-03-08,0.52,3,Normal,
2001-03-13,2010.98,72,6,164,2000,24,0.06454209365676473,2001-03-08,0.52,3,Normal,
2001-03-14,2064.7,73,6,165,2000,24,0.06018679465559722,2001-03-08,0.52,3,Normal,
2001-03-15,2118.91,74,6,166,2000,24,0.055963638060281734,2001-03-08,0.52,3,Normal,
2001-03-16,2173.6,75,6,167,2000,24,0.05171078416124916,2001-03-08,0.52,3,Normal,
2001-03-17,2228.75,76,6,168,2000,24,0.04758610645889463,2001-03-08,0.52,3,Normal,
2001-03-18,2269.49,77,6,169,2000,25,0.04461952960023302,2001-03-08,0.52,3,Normal,0.55
2001-03-19,2303.01,78,6,170,2000,25,0.04217869365761302,2001-03-08,0.52,3,Normal,
2001-03-20,2336.68,79,6,171,2000,25,0.03973220024280511,2001-03-08,0.52,3,Normal,
2001-03-21,2370.52,80,6,172,2000,25,0.03731557523387845,2001-03-18,0.55,3,Normal,
2001-03-22,2404.51,81,6,173,2000,25,0.03488823823466398,2001-03-18,0.55,3,Normal,
2001-03-23,2438.66,82,6,174,2000,25,0.03244947511247591,2001-03-18,0.55,3,Normal,
2001-03-24,2465.32,83,6,175,2000,25,0.030545597371991706,2001-03-18,0.55,3,Normal,
2001-03-25,2492.08,84,6,176,2000,26,0.029273015964751906,2001-03-18,0.55,3,Normal,
2001-03-26,2526.61,85,6,177,2000,26,0.027960110173061686,2001-03-18,0.55,3,Normal,
2001-03-27,2561.3,86,6,178,2000,26,0.02664112083295936,2001-03-18,0.55,3,Normal,
2001-03-28,2596.13,87,6,179,2000,26,0.02531680838799643,2001-03-18,0.55,3,Normal,0.55
2001-03-29,2631.11,88,6,180,2000,26,0.023986792616397138,2001-03-18,0.55,3,Normal,
2001-03-30,2666.24,89,6,181,2000,26,0.0226510735181615,2001-03-18,0.55,3,Normal,
2001-03-31,2701.5,90,6,182,2000,26,0.021310411536840993,2001-03-18,0.55,3,Normal,
2001-04-01,2729.03,91,7,183,2000,27,0.020263660988180936,2001-03-28,0.55,3,Normal,
2001-04-02,2756.64,92,7,184,2000,27,0.019380850678993016,2001-03-28,0.55,3,Normal,
2001-04-03,2792.27,93,7,185,2000,27,0.01831387848435431,2001-03-28,0.55,3,Normal,
2001-04-04,2828.03,94,7,186,2000,27,0.017243013323526905,2001-03-28,0.55,3,Normal,
2001-04-05,2863.94,95,7,187,2000,27,0.01616765627863564,2001-03-28,0.55,3,Normal,
2001-04-06,2899.97,96,7,188,2000,27,0.01508870572649328,2001-03-28,0.55,3,Normal,
2001-04-07,2936.14,97,7,189,2000,27,0.01400556274922463,2001-03-28,0.55,3,Normal,
2001-04-08,2964.37,98,7,190,2000,28,0.013160190168403672,2001-03-28,0.55,3,Normal,0.51
2001-04-09,2992.67,99,7,191,2000,28,0.01231272137501957,2001-03-28,0.55,3,Normal,
2001-04-10,3021.06,100,7,192,2000,28,0.011462557451197153,2001-03-28,0.55,3,Normal,
2001-04-11,3049.52,101,7,193,2000,28,0.01061029731481159,2001-04-08,0.51,3,Normal,
2001-04-12,3069.9,102,7,194,2000,28,0.01,2001-04-08,0.51,3,Normal,
2001-04-13,3082.15,103,7,195,2000,28,0.009855182115877952,2001-04-08,0.51,3,Normal,
2001-04-14,3094.41,104,7,196,2000,28,0.00971024601307499,2001-04-08,0.51,3,Normal,
2001-04-15,3106.68,105,7,197,2000,29,0.009565191691591108,2001-04-08,0.51,3,Normal,
2001-04-16,3110.78,106,7,198,2000,29,0.009516722032415562,2001-04-08,0.51,3,Normal,
2001-04-17,3114.87,107,7,199,2000,29,0.009468370591920938,2001-04-08,0.51,3,Normal,
2001-04-18,3110.78,108,7,200,2000,29,0.009516722032415562,2001-04-08,0.51,3,Normal,0.43000000000000005
2001-04-19,3106.68,109,7,201,2000,29,0.009565191691591108,2001-04-08,0.51,3,Normal,
2001-04-20,3094.41,110,7,202,2000,29,0.00971024601307499,2001-04-08,0.51,3,Normal,
2001-04-21,3082.15,111,7,203,2000,29,0.009855182115877952,2001-04-18,0.43000000000000005,3,Normal,
2001-04-22,3061.74,112,7,204,2000,30,0.010244358493074717,2001-04-18,0.43000000000000005,3,Normal,
2001-04-23,3041.38,113,7,205,2000,30,0.01085405689001111,2001-04-18,0.43000000000000005,3,Normal,
2001-04-24,3012.94,114,7,206,2000,30,0.01170571810852149,2001-04-18,0.43000000000000005,3,Normal,
2001-04-25,2984.58,115,7,207,2000,30,0.012554983655531142,2001-04-18,0.43000000000000005,3,Normal,
2001-04-26,2948.23,116,7,208,2000,30,0.013643516893676436,2001-04-18,0.43000000000000005,3,Normal,
2001-04-27,2912.02,117,7,209,2000,30,0.014727857706695453,2001-04-18,0.43000000000000005,3,Normal,
2001-04-28,2875.93,118,7,210,2000,30,0.015808605012463374,2001-04-18,0.43000000000000005,3,Normal,0.43000000000000005
2001-04-29,2839.99,119,7,211,2000,31,0.01688486043416742,2001-04-18,0.43000000000000005,3,Normal,
2001-04-30,2804.18,120,7,212,2000,31,0.01795722288968277,2001-04-18,0.43000000000000005,3,Normal,
2001-05-01,2760.6,121,8,213,2000,31,0.01926226493970676,2001-04-28,0.43000000000000005,3,Normal,
2001-05-02,2717.22,122,8,214,2000,31,0.020712702905350412,2001-04-28,0.43000000000000005,3,Normal,
2001-05-03,2674.06,123,8,215,2000,31,0.02235374008951923,2001-04-28,0.43000000000000005,3,Normal,
2001-05-04,2631.11,124,8,216,2000,31,0.023986792616397138,2001-04-28,0.43000000000000005,3,Normal,
2001-05-05,2588.38,125,8,217,2000,31,0.025611480264208394,2001-04-28,0.43000000000000005,3,Normal,
2001-05-06,2545.87,126,8,218,2000,32,0.027227803032952996,2001-04-28,0.43000000000000005,3,Normal,
2001-05-07,2503.57,127,8,219,2000,32,0.028836141144406673,2001-04-28,0.43000000000000005,3,Normal,
2001-05-08,2461.51,128,8,220,2000,32,0.030817681925301706,2001-04-28,0.43000000000000005,3,Normal,0.49
2001-05-09,2419.67,129,8,221,2000,32,0.033805613082910795,2001-04-28,0.43000000000000005,3,Normal,
2001-05-10,2378.06,130,8,222,2000,32,0.036777119188745266,2001-04-28,0.43000000000000005,3,Normal,
2001-05-11,2336.68,131,8,223,2000,32,0.03973220024280511,2001-05-08,0.49,3,Normal,
2001-05-12,2295.55,132,8,224,2000,32,0.04272191072598847,2001-05-08,0.49,3,Normal,
2001-05-13,2254.65,133,8,225,2000,33,0.04570013835287263,2001-05-08,0.49,3,Normal,
2001-05-14,2199.28,134,8,226,2000,33,0.0497320323308818,2001-05-08,0.49,3,Normal,
2001-05-15,2144.37,135,8,227,2000,33,0.05398379420821793,2001-05-08,0.49,3,Normal,
2001-05-16,2089.94,136,8,228,2000,33,0.058216429748981176,2001-05-08,0.49,3,Normal,
2001-05-17,2035.99,137,8,229,2000,33,0.0625144311843299,2001-05-08,0.49,3,Normal,
2001-05-18,1989.64,138,8,230,2000,33,0.06627221429497984,2001-05-08,0.49,3,Normal,0.56
2001-05-19,1943.66,139,8,231,2000,33,0.07,2001-05-08,0.49,3,Normal,
2001-05-20,1898.08,140,8,232,2000,34,0.07396589228225878,2001-05-08,0.49,3,Normal,
2001-05-21,1852.89,141,8,233,2000,34,0.07789785086574436,2001-05-18,0.56,3,Normal,
2001-05-22,1808.12,142,8,234,2000,34,0.081835589597435,2001-05-18,0.56,3,Normal,
2001-05-23,1770.55,143,8,235,2000,34,0.08518168863555398,2001-05-18,0.56,3,Normal,
2001-05-24,1733.29,144,8,236,2000,34,0.0885001781261133,2001-05-18,0.56,3,Normal,
2001-05-25,1696.34,145,8,237,2000,34,0.0927438941192523,2001-05-18,0.56,3,Normal,
2001-05-26,1659.7,146,8,238,2000,34,0.0977432118979397,2001-05-18,0.56,3,Normal,
2001-05-27,1623.4,147,8,239,2000,35,0.10262696091465036,2001-05-18,0.56,3,Normal,
2001-05-28,1587.42,148,8,240,2000,35,0.10741026322786493,2001-05-18,0.56,3,Normal,0.5700000000000001
2001-05-29,1558.23,149,8,241,2000,35,0.11133319786248981,2001-05-18,0.56,3,Normal,
2001-05-30,1529.28,150,8,242,2000,35,0.1153080771744445,2001-05-18,0.56,3,Normal,
2001-05-31,1500.57,151,8,243,2000,35,0.1192500041190462,2001-05-18,0.56,3,Normal,
2001-06-01,1472.1,152,9,244,2000,35,0.12290472126412132,2001-05-28,0.5700000000000001,3,Normal,
2001-06-02,1443.87,153,9,245,2000,35,0.12646877319853156,2001-05-28,0.5700000000000001,3,Normal,
2001-06-03,1415.9,154,9,246,2000,36,0.13,2001-05-28,0.5700000000000001,3,Normal,
2001-06-04,1388.19,155,9,247,2000,36,0.13287587750069532,2001-05-28,0.5700000000000001,3,Normal,
2001-06-05,1336.58,156,9,248,2000,36,0.13823221231884353,2001-05-28,0.5700000000000001,3,Normal,
2001-06-06,1291.86,157,9,249,2000,36,0.14260908734526478,2001-05-28,0.5700000000000001,3,Normal,
2001-06-07,1247.95,158,9,250,2000,36,0.14674698068543338,2001-05-28,0.5700000000000001,3,Normal,
2001-06-08,1210.58,159,9,251,2000,36,0.15037783174953334,2001-05-28,0.5700000000000001,3,Normal,0.56
2001-06-09,1173.89,160,9,252,2000,36,0.15524191837773613,2001-05-28,0.5700000000000001,3,Normal,
2001-06-10,1143.38,161,9,253,2000,37,0.15928670668589823,2001-05-28,0.5700000000000001,3,Normal,
2001-06-11,1113.4,162,9,254,2000,37,0.16414695985812422,2001-06-08,0.56,3,Normal,
2001-06-12,1083.97,163,9,255,2000,37,0.16910822055442043,2001-06-08,0.56,3,Normal,
2001-06-13,1060.32,164,9,256,2000,37,0.172959762703121,2001-06-08,0.56,3,Normal,
2001-06-14,1037.07,165,9,257,2000,37,0.17670782821769412,2001-06-08,0.56,3,Normal,
2001-06-15,1014.24,166,9,258,2000,37,0.18049044767607644,2001-06-08,0.56,3,Normal,
2001-06-16,991.86,167,9,259,2000,37,0.1850486781538963,2001-06-08,0.56,3,Normal,
2001-06-17,974.78,168,9,260,2000,38,0.18852743492606625,2001-06-08,0.56,3,Normal,
2001-06-18,957.99,169,9,261,2000,38,0.19213812846663095,2001-06-08,0.56,3,Normal,0.6
2001-06-19,941.51,170,9,262,2000,38,0.1958239398819111,2001-06-08,0.56,3,Normal,
2001-06-20,925.36,171,9,263,2000,38,0.19943594560744352,2001-06-08,0.56,3,Normal,
2001-06-21,909.56,172,9,264,2000,38,0.20355425879329755,2001-06-18,0.6,3,Normal,
2001-06-22,894.13,173,9,265,2000,38,0.2076845655549013,2001-06-18,0.6,3,Normal,
2001-06-23,879.08,174,9,266,2000,38,0.21181921546333143,2001-06-18,0.6,3,Normal,
2001-06-24,864.46,175,9,267,2000,39,0.21597498578737917,2001-06-18,0.6,3,Normal,
2001-06-25,850.3,176,9,268,2000,39,0.22,2001-06-18,0.6,3,Normal,
2001-06-26,840.49,177,9,269,2000,39,0.22304658385093168,2001-06-18,0.6,3,Normal,
2001-06-27,830.95,178,9,270,2000,39,0.22600931677018632,2001-06-18,0.6,3,Normal,
2001-06-28,821.71,179,9,271,2000,39,0.22887888198757764,2001-06-18,0.6,3,Normal,0.45999999999999996
2001-06-29,812.79,180,9,272,2000,39,0.23211469534050183,2001-06-18,0.6,3,Normal,
2001-06-30,804.25,181,9,273,2000,39,0.235515730784548,2001-06-18,0.6,3,Normal,
2001-07-01,796.11,182,10,274,2000,40,0.23875746714456392,2001-06-28,0.45999999999999996,3,Normal,
2001-07-02,788.46,183,10,275,2000,40,0.24271582733812946,2001-06-28,0.45999999999999996,3,Normal,
2001-07-03,781.4,184,10,276,2000,40,0.24694844124700238,2001-06-28,0.45999999999999996,3,Normal,
2001-07-04,775.13,185,10,277,2000,40,0.25049026939887986,2001-06-28,0.45999999999999996,3,Normal,
2001-07-05,768.74,186,10,278,2000,40,0.25314520283857667,2001-06-28,0.45999999999999996,3,Normal,
2001-07-06,756.44,187,10,279,2000,40,0.25825563809808705,2001-06-28,0.45999999999999996,3,Normal,
2001-07-07,745.23,188,10,280,2000,40,0.26300720535254757,2001-06-28,0.45999999999999996,3,Normal,
