date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1998-11-09,117.47,313,2,40,1998,6,0.9435924259859818,1998-10-28,1,5,Dry,
1998-11-10,117.74,314,2,41,1998,6,0.9428862851762736,1998-10-28,1,5,Dry,
1998-11-11,121.3,315,2,42,1998,6,0.9355063661642031,1998-11-08,1,5,Dry,
1998-11-12,125.95,316,2,43,1998,7,0.9271452443949311,1998-11-08,1,5,Dry,
1998-11-13,126.22,317,2,44,1998,7,0.9266752541428771,1998-11-08,1,5,Dry,
1998-11-14,127.04,318,2,45,1998,7,0.9252478763403426,1998-11-08,1,5,Dry,
1998-11-15,129.5,319,2,46,1998,7,0.9209657429327393,1998-11-08,1,5,Dry,
1998-11-16,133.6,320,2,47,1998,7,0.9148057199789018,1998-11-08,1,5,Dry,
1998-11-17,133.88,321,2,48,1998,7,0.914395475590459,1998-11-08,1,5,Dry,
1998-11-18,133.6,322,2,49,1998,7,0.9148057199789018,1998-11-08,1,5,Dry,1
1998-11-19,133.33,323,2,50,1998,8,0.9152013127820431,1998-11-08,1,5,Dry,
1998-11-20,134.15,324,2,51,1998,8,0.9139998827873176,1998-11-08,1,5,Dry,
1998-11-21,134.42,325,2,52,1998,8,0.9136042899841763,1998-11-18,1,5,Dry,
1998-11-22,135.24,326,2,53,1998,8,0.9124028599894509,1998-11-18,1,5,Dry,
1998-11-23,134.42,327,2,54,1998,8,0.9136042899841763,1998-11-18,1,5,Dry,
1998-11-24,133.06,328,2,55,1998,8,0.9155969055851844,1998-11-18,1,5,Dry,
1998-11-25,133.33,329,2,56,1998,8,0.9152013127820431,1998-11-18,1,5,Dry,
1998-11-26,135.24,330,2,57,1998,9,0.9124028599894509,1998-11-18,1,5,Dry,
1998-11-27,137.7,331,2,58,1998,9,0.9080048661800487,1998-11-18,1,5,Dry,
1998-11-28,139.07,332,2,59,1998,9,0.9046715328467154,1998-11-18,1,5,Dry,1
1998-11-29,139.35,333,2,60,1998,9,0.9039902676399028,1998-11-18,1,5,Dry,
1998-11-30,139.62,334,2,61,1998,9,0.9033333333333333,1998-11-18,1,5,Dry,
1998-12-01,140.99,335,3,62,1998,9,0.9,1998-11-28,1,5,Dry,
1998-12-02,142.35,336,3,63,1998,9,0.8961690140845071,1998-11-28,1,5,Dry,
1998-12-03,144.27,337,3,64,1998,10,0.8907605633802816,1998-11-28,1,5,Dry,
1998-12-04,147.27,338,3,65,1998,10,0.8817021276595745,1998-11-28,1,5,Dry,
1998-12-05,150.28,339,3,66,1998,10,0.873586387434555,1998-11-28,1,5,Dry,
1998-12-06,154.38,340,3,67,1998,10,0.8623098591549295,1998-11-28,1,5,Dry,
1998-12-07,156.3,341,3,68,1998,10,0.8563455149501661,1998-11-28,1,5,Dry,
1998-12-08,157.67,342,3,69,1998,10,0.8517940199335549,1998-11-28,1,5,Dry,1
1998-12-09,159.03,343,3,70,1998,10,0.8472757475083056,1998-11-28,1,5,Dry,
1998-12-10,160.4,344,3,71,1998,11,0.8427242524916944,1998-11-28,1,5,Dry,
1998-12-11,162.86,345,3,72,1998,11,0.8344451971277606,1998-12-08,1,5,Dry,
1998-12-12,163.68,346,3,73,1998,11,0.8316677956916408,1998-12-08,1,5,Dry,
1998-12-13,161.77,347,3,74,1998,11,0.8381371087928464,1998-12-08,1,5,Dry,
1998-12-14,163.68,348,3,75,1998,11,0.8316677956916408,1998-12-08,1,5,Dry,
1998-12-15,163.95,349,3,76,1998,11,0.8307532854626747,1998-12-08,1,5,Dry,
1998-12-16,164.77,350,3,77,1998,11,0.8278562204046492,1998-12-08,1,5,Dry,
1998-12-17,165.6,351,3,78,1998,12,0.8248787487444398,1998-12-08,1,5,Dry,
1998-12-18,166.42,352,3,79,1998,12,0.8219371502367628,1998-12-08,1,5,Dry,1
1998-12-19,169.42,353,3,80,1998,12,0.811021897810219,1998-12-08,1,5,Dry,
1998-12-20,170.24,354,3,81,1998,12,0.8084788732394366,1998-12-08,1,5,Dry,
1998-12-21,169.42,355,3,82,1998,12,0.811021897810219,1998-12-18,1,5,Dry,
1998-12-22,171.88,356,3,83,1998,12,0.8038591549295775,1998-12-18,1,5,Dry,
1998-12-23,176.53,357,3,84,1998,12,0.7903710662282761,1998-12-18,1,5,Dry,
1998-12-24,181.18,358,3,85,1998,13,0.7745514950166114,1998-12-18,1,5,Dry,
1998-12-25,185.83,359,3,86,1998,13,0.759010989010989,1998-12-18,1,5,Dry,
1998-12-26,190.48,360,3,87,1998,13,0.7433231707317073,1998-12-18,1,5,Dry,
1998-12-27,195.67,361,3,88,1998,13,0.7256332236842107,1998-12-18,1,5,Dry,
1998-12-28,200.87,362,3,89,1998,13,0.705985401459854,1998-12-18,1,5,Dry,1
1998-12-29,203.88,363,3,90,1998,13,0.6958231707317073,1998-12-18,1,5,Dry,
1998-12-30,206.34,364,3,91,1998,13,0.688172757475083,1998-12-18,1,5,Dry,
1998-12-31,211.53,365,3,92,1998,14,0.6716768292682928,1998-12-18,1,5,Dry,
1999-01-01,216.73,1,4,93,1998,14,0.6592689295039165,1998-12-28,1,5,Dry,
1999-01-02,223.02,2,4,94,1998,14,0.6428459530026109,1998-12-28,1,5,Dry,
1999-01-03,228.76,3,4,95,1998,14,0.6277400507110572,1998-12-28,1,5,Dry,
1999-01-04,232.31,4,4,96,1998,14,0.6181650831353918,1998-12-28,1,5,Dry,
1999-01-05,236.42,5,4,97,1998,14,0.6081422018348625,1998-12-28,1,5,Dry,
1999-01-06,240.52,6,4,98,1998,14,0.5987410730635414,1998-12-28,1,5,Dry,
1999-01-07,243.52,7,4,99,1998,15,0.5918741988646767,1998-12-28,1,5,Dry,
1999-01-08,249.27,8,4,100,1998,15,0.5807765973365256,1998-12-28,1,5,Dry,1
1999-01-09,257.2,9,4,101,1998,15,0.5666709970769731,1998-12-28,1,5,Dry,
1999-01-10,265.13,10,4,102,1998,15,0.5526099688076899,1998-12-28,1,5,Dry,
1999-01-11,273.06,11,4,103,1998,15,0.54,1999-01-08,1,5,Dry,
1999-01-12,282.63,12,4,104,1998,15,0.5258471525523754,1999-01-08,1,5,Dry,
1999-01-13,290.56,13,4,105,1998,15,0.5144050775740479,1999-01-08,1,5,Dry,
1999-01-14,298.49,14,4,106,1998,16,0.5036222269398153,1999-01-08,1,5,Dry,
1999-01-15,309.15,15,4,107,1998,16,0.49,1999-01-08,1,5,Dry,
1999-01-16,319.27,16,4,108,1998,16,0.4778562091503268,1999-01-08,1,5,Dry,
1999-01-17,327.2,17,4,109,1998,16,0.4678737541528239,1999-01-08,1,5,Dry,
1999-01-18,333.49,18,4,110,1998,16,0.4609080841638981,1999-01-08,1,5,Dry,0.99
1999-01-19,340.32,19,4,111,1998,16,0.45353067814854686,1999-01-08,1,5,Dry,
1999-01-20,348.8,20,4,112,1998,16,0.4447208121827411,1999-01-08,1,5,Dry,
1999-01-21,357.27,21,4,113,1998,17,0.4361178861788618,1999-01-18,0.99,5,Dry,
1999-01-22,366.3,22,4,114,1998,17,0.42710298363811355,1999-01-18,0.99,5,Dry,
1999-01-23,375.87,23,4,115,1998,17,0.41714501746884297,1999-01-18,0.99,5,Dry,
1999-01-24,384.89,24,4,116,1998,17,0.4067587369038026,1999-01-18,0.99,5,Dry,
1999-01-25,393.92,25,4,117,1998,17,0.39859693877551017,1999-01-18,0.99,5,Dry,
1999-01-26,403.49,26,4,118,1998,17,0.3904591836734694,1999-01-18,0.99,5,Dry,
1999-01-27,411.96,27,4,119,1998,17,0.38382879377431905,1999-01-18,0.99,5,Dry,
1999-01-28,419.35,28,4,120,1998,18,0.37803656597774243,1999-01-18,0.99,5,Dry,0.98
1999-01-29,427.82,29,4,121,1998,18,0.37130365659777426,1999-01-18,0.99,5,Dry,
1999-01-30,435.75,30,4,122,1998,18,0.3655636743215031,1999-01-18,0.99,5,Dry,
1999-01-31,447.51,31,4,123,1998,18,0.3573057009241733,1999-01-18,0.99,5,Dry,
1999-02-01,463.1,32,5,124,1998,18,0.3465244218745734,1999-01-28,0.98,5,Dry,
1999-02-02,481.96,33,5,125,1998,18,0.33320445379624747,1999-01-28,0.98,5,Dry,
1999-02-03,501.92,34,5,126,1998,18,0.3176782763244051,1999-01-28,0.98,5,Dry,
1999-02-04,524.62,35,5,127,1998,19,0.3018978562421185,1999-01-28,0.98,5,Dry,
1999-02-05,547.31,36,5,128,1998,19,0.286407028286798,1999-01-28,0.98,5,Dry,
1999-02-06,571.1,37,5,129,1998,19,0.27402781472052284,1999-01-28,0.98,5,Dry,
1999-02-07,598.17,38,5,130,1998,19,0.261092818674895,1999-01-28,0.98,5,Dry,
1999-02-08,626.34,39,5,131,1998,19,0.24902997767619856,1999-01-28,0.98,5,Dry,0.89
1999-02-09,653.41,40,5,132,1998,19,0.23724762783342124,1999-01-28,0.98,5,Dry,
1999-02-10,678.84,41,5,133,1998,19,0.227026185485586,1999-01-28,0.98,5,Dry,
1999-02-11,705.91,42,5,134,1998,20,0.2172354323186947,1999-02-08,0.89,4,Mod_Dry,
1999-02-12,728.6,43,5,135,1998,20,0.209903935102825,1999-02-08,0.89,4,Mod_Dry,
1999-02-13,745.28,44,5,136,1998,20,0.20396925923290407,1999-02-08,0.89,4,Mod_Dry,
1999-02-14,763.6,45,5,137,1998,20,0.1968292467026645,1999-02-08,0.89,4,Mod_Dry,
1999-02-15,774.22,46,5,138,1998,20,0.1921288837744534,1999-02-08,0.89,4,Mod_Dry,
1999-02-16,780.33,47,5,139,1998,20,0.18931542917324903,1999-02-08,0.89,4,Mod_Dry,
1999-02-17,787.28,48,5,140,1998,20,0.18565560821484992,1999-02-08,0.89,4,Mod_Dry,
1999-02-18,794.85,49,5,141,1998,21,0.18166929963138492,1999-02-08,0.89,4,Mod_Dry,0.81
1999-02-19,802.91,50,5,142,1998,21,0.1781097796675686,1999-02-08,0.89,4,Mod_Dry,
1999-02-20,811.39,51,5,143,1998,21,0.17483185156551992,1999-02-08,0.89,4,Mod_Dry,
1999-02-21,820.25,52,5,144,1998,21,0.1714070351758794,1999-02-18,0.81,4,Mod_Dry,
1999-02-22,829.44,53,5,145,1998,21,0.16792910447761192,1999-02-18,0.81,4,Mod_Dry,
1999-02-23,838.93,54,5,146,1998,21,0.16438805970149256,1999-02-18,0.81,4,Mod_Dry,
1999-02-24,848.7,55,5,147,1998,21,0.16074253731343285,1999-02-18,0.81,4,Mod_Dry,
1999-02-25,858.73,56,5,148,1998,22,0.15756879346840036,1999-02-18,0.81,4,Mod_Dry,
1999-02-26,864.87,57,5,149,1998,22,0.1557121257937708,1999-02-18,0.81,4,Mod_Dry,
1999-02-27,875.27,58,5,150,1998,22,0.15256728152403992,1999-02-18,0.81,4,Mod_Dry,
1999-02-28,885.9,59,5,151,1998,22,0.1494910820451843,1999-02-18,0.81,4,Mod_Dry,0.79
1999-03-01,896.74,60,6,152,1998,22,0.14691319857312723,1999-02-28,0.79,4,Mod_Dry,
1999-03-02,907.77,61,6,153,1998,22,0.14429013079667063,1999-02-28,0.79,4,Mod_Dry,
1999-03-03,923.53,62,6,154,1998,22,0.1405422116527943,1999-02-28,0.79,4,Mod_Dry,
1999-03-04,939.64,63,6,155,1998,23,0.13729990394452202,1999-02-28,0.79,4,Mod_Dry,
1999-03-05,956.08,64,6,156,1998,23,0.13409024529289093,1999-02-28,0.79,4,Mod_Dry,
1999-03-06,972.83,65,6,157,1998,23,0.1308200638807972,1999-02-28,0.79,4,Mod_Dry,
1999-03-07,989.89,66,6,158,1998,23,0.1279620156070718,1999-02-28,0.79,4,Mod_Dry,
1999-03-08,1002.24,67,6,159,1998,23,0.12600479242340665,1999-02-28,0.79,4,Mod_Dry,0.79
1999-03-09,1009.72,68,6,160,1998,23,0.12481936494050663,1999-02-28,0.79,4,Mod_Dry,
1999-03-10,1012.22,69,6,161,1998,23,0.12442316591547321,1999-02-28,0.79,4,Mod_Dry,
1999-03-11,1009.72,70,6,162,1998,24,0.12481936494050663,1999-03-08,0.79,4,Mod_Dry,
1999-03-12,1007.22,71,6,163,1998,24,0.12521556396554007,1999-03-08,0.79,4,Mod_Dry,
1999-03-13,1004.73,72,6,164,1998,24,0.12561017819447337,1999-03-08,0.79,4,Mod_Dry,
1999-03-14,1007.22,73,6,165,1998,24,0.12521556396554007,1999-03-08,0.79,4,Mod_Dry,
1999-03-15,1014.73,74,6,166,1998,24,0.12402538209433965,1999-03-08,0.79,4,Mod_Dry,
1999-03-16,1027.37,75,6,167,1998,24,0.12202219982377065,1999-03-08,0.79,4,Mod_Dry,
1999-03-17,1045.28,76,6,168,1998,24,0.11932679738562092,1999-03-08,0.79,4,Mod_Dry,
1999-03-18,1063.44,77,6,169,1998,25,0.11695294117647059,1999-03-08,0.79,4,Mod_Dry,0.83
1999-03-19,1087.14,78,6,170,1998,25,0.11385490196078431,1999-03-08,0.79,4,Mod_Dry,
1999-03-20,1116.63,79,6,171,1998,25,0.11,1999-03-08,0.79,4,Mod_Dry,
1999-03-21,1152.19,80,6,172,1998,25,0.10599639720783607,1999-03-18,0.83,4,Mod_Dry,
1999-03-22,1194.11,81,6,173,1998,25,0.10127673947309167,1999-03-18,0.83,4,Mod_Dry,
1999-03-23,1242.73,82,6,174,1998,25,0.09680603152844415,1999-03-18,0.83,4,Mod_Dry,
1999-03-24,1298.35,83,6,175,1998,25,0.09204078135709391,1999-03-18,0.83,4,Mod_Dry,
1999-03-25,1361.34,84,6,176,1998,26,0.08563973551216696,1999-03-18,0.83,4,Mod_Dry,
1999-03-26,1413.42,85,6,177,1998,26,0.0797795999178171,1999-03-18,0.83,4,Mod_Dry,
1999-03-27,1447.61,86,6,178,1998,26,0.07445793409165913,1999-03-18,0.83,4,Mod_Dry,
1999-03-28,1482.18,87,6,179,1998,26,0.06906315769515174,1999-03-18,0.83,4,Mod_Dry,0.77
1999-03-29,1517.12,88,6,180,1998,26,0.0635424685412361,1999-03-18,0.83,4,Mod_Dry,
1999-03-30,1552.41,89,6,181,1998,26,0.05768874362473943,1999-03-18,0.83,4,Mod_Dry,
1999-03-31,1588.06,90,6,182,1998,26,0.05128654550678774,1999-03-18,0.83,4,Mod_Dry,
1999-04-01,1617.47,91,7,183,1998,27,0.04781400467739688,1999-03-28,0.77,4,Mod_Dry,
1999-04-02,1640.51,92,7,184,1998,27,0.04554998722559578,1999-03-28,0.77,4,Mod_Dry,
1999-04-03,1663.67,93,7,185,1998,27,0.04327417801623319,1999-03-28,0.77,4,Mod_Dry,
1999-04-04,1686.97,94,7,186,1998,27,0.04098461175638225,1999-03-28,0.77,4,Mod_Dry,
1999-04-05,1717.11,95,7,187,1998,27,0.03876949422053698,1999-03-28,0.77,4,Mod_Dry,
1999-04-06,1747.47,96,7,188,1998,27,0.03691272705033331,1999-03-28,0.77,4,Mod_Dry,
1999-04-07,1778.03,97,7,189,1998,27,0.03504372821234175,1999-03-28,0.77,4,Mod_Dry,
1999-04-08,1801.93,98,7,190,1998,28,0.033582043911687356,1999-03-28,0.77,4,Mod_Dry,0.74
1999-04-09,1825.96,99,7,191,1998,28,0.03211240902697082,1999-03-28,0.77,4,Mod_Dry,
1999-04-10,1843.2,100,7,192,1998,28,0.031058039263653595,1999-03-28,0.77,4,Mod_Dry,
1999-04-11,1860.5,101,7,193,1998,28,0.03,1999-04-08,0.74,4,Mod_Dry,
1999-04-12,1870.91,102,7,194,1998,28,0.029508215308156716,1999-04-08,0.74,4,Mod_Dry,
1999-04-13,1881.34,103,7,195,1998,28,0.029015485785013076,1999-04-08,0.74,4,Mod_Dry,
1999-04-14,1884.82,104,7,196,1998,28,0.028851085138748463,1999-04-08,0.74,4,Mod_Dry,
1999-04-15,1888.3,105,7,197,1998,29,0.02868668449248385,1999-04-08,0.74,4,Mod_Dry,
1999-04-16,1884.82,106,7,198,1998,29,0.028851085138748463,1999-04-08,0.74,4,Mod_Dry,
1999-04-17,1874.38,107,7,199,1998,29,0.02934428707754229,1999-04-08,0.74,4,Mod_Dry,
1999-04-18,1863.97,108,7,200,1998,29,0.02983607176938557,1999-04-08,0.74,4,Mod_Dry,0.77
1999-04-19,1846.66,109,7,201,1998,29,0.030846431410922873,1999-04-08,0.74,4,Mod_Dry,
1999-04-20,1829.41,110,7,202,1998,29,0.0319014127576295,1999-04-08,0.74,4,Mod_Dry,
1999-04-21,1805.36,111,7,203,1998,29,0.03337227080912483,1999-04-18,0.77,4,Mod_Dry,
1999-04-22,1781.43,112,7,204,1998,30,0.0348357898599474,1999-04-18,0.77,4,Mod_Dry,
1999-04-23,1750.85,113,7,205,1998,30,0.03670601186471776,1999-04-18,0.77,4,Mod_Dry,
1999-04-24,1720.48,114,7,206,1998,30,0.03856339061831081,1999-04-18,0.77,4,Mod_Dry,
1999-04-25,1690.31,115,7,207,1998,30,0.04065640783758818,1999-04-18,0.77,4,Mod_Dry,
1999-04-26,1660.35,116,7,208,1998,30,0.04360041664210038,1999-04-18,0.77,4,Mod_Dry,
1999-04-27,1630.62,117,7,209,1998,30,0.04652182457795312,1999-04-18,0.77,4,Mod_Dry,
1999-04-28,1601.1,118,7,210,1998,30,0.04942259693807329,1999-04-18,0.77,4,Mod_Dry,0.8200000000000001
1999-04-29,1571.81,119,7,211,1998,31,0.054204798505854086,1999-04-18,0.77,4,Mod_Dry,
1999-04-30,1542.75,120,7,212,1998,31,0.05942353279218442,1999-04-18,0.77,4,Mod_Dry,
1999-05-01,1513.93,121,8,213,1998,31,0.06404650398488207,1999-04-28,0.8200000000000001,4,Mod_Dry,
1999-05-02,1485.34,122,8,214,1998,31,0.06856386239674382,1999-04-28,0.8200000000000001,4,Mod_Dry,
1999-05-03,1457,123,8,215,1998,31,0.07299638269921618,1999-04-28,0.8200000000000001,4,Mod_Dry,
1999-05-04,1428.91,124,8,216,1998,31,0.07736858489450071,1999-04-28,0.8200000000000001,4,Mod_Dry,
1999-05-05,1401.08,125,8,217,1998,31,0.08121602066032918,1999-04-28,0.8200000000000001,4,Mod_Dry,
1999-05-06,1361.34,126,8,218,1998,32,0.08563973551216696,1999-04-28,0.8200000000000001,4,Mod_Dry,
1999-05-07,1310.23,127,8,219,1998,32,0.0910229609321453,1999-04-28,0.8200000000000001,4,Mod_Dry,
1999-05-08,1265.99,128,8,220,1998,32,0.09481322823851954,1999-04-28,0.8200000000000001,4,Mod_Dry,0.89
1999-05-09,1222.57,129,8,221,1998,32,0.09853324194653874,1999-04-28,0.8200000000000001,4,Mod_Dry,
1999-05-10,1185.66,130,8,222,1998,32,0.10222810177887863,1999-04-28,0.8200000000000001,4,Mod_Dry,
1999-05-11,1149.43,131,8,223,1998,32,0.10630713803197478,1999-05-08,0.89,4,Mod_Dry,
1999-05-12,1119.34,132,8,224,1998,32,0.10969488853861745,1999-05-08,0.89,4,Mod_Dry,
1999-05-13,1089.8,133,8,225,1998,33,0.11350718954248368,1999-05-08,0.89,4,Mod_Dry,
1999-05-14,1060.83,134,8,226,1998,33,0.11729411764705884,1999-05-08,0.89,4,Mod_Dry,
1999-05-15,1037.57,135,8,227,1998,33,0.12040570780163426,1999-05-08,0.89,4,Mod_Dry,
1999-05-16,1014.73,136,8,228,1998,33,0.12402538209433965,1999-05-08,0.89,4,Mod_Dry,
1999-05-17,992.34,137,8,229,1998,33,0.12757374056253903,1999-05-08,0.89,4,Mod_Dry,
1999-05-18,970.42,138,8,230,1998,33,0.13129057953471637,1999-05-08,0.89,4,Mod_Dry,0.9299999999999999
1999-05-19,949,139,8,231,1998,33,0.13547250704797292,1999-05-08,0.89,4,Mod_Dry,
1999-05-20,932.7,140,8,232,1998,34,0.13865483284004024,1999-05-08,0.89,4,Mod_Dry,
1999-05-21,916.73,141,8,233,1998,34,0.14215933412604043,1999-05-18,0.9299999999999999,5,Dry,
1999-05-22,901.13,142,8,234,1998,34,0.14586920332936978,1999-05-18,0.9299999999999999,5,Dry,
1999-05-23,885.9,143,8,235,1998,34,0.1494910820451843,1999-05-18,0.9299999999999999,5,Dry,
1999-05-24,871.08,144,8,236,1998,34,0.15383429089809494,1999-05-18,0.9299999999999999,5,Dry,
1999-05-25,856.71,145,8,237,1998,34,0.15817961899002117,1999-05-18,0.9299999999999999,5,Dry,
1999-05-26,842.81,146,8,238,1998,34,0.16294029850746272,1999-05-18,0.9299999999999999,5,Dry,
1999-05-27,829.44,147,8,239,1998,35,0.16792910447761192,1999-05-18,0.9299999999999999,5,Dry,
1999-05-28,816.67,148,8,240,1998,35,0.17279087746424432,1999-05-18,0.9299999999999999,5,Dry,0.92
1999-05-29,804.57,149,8,241,1998,35,0.17746810977966754,1999-05-18,0.9299999999999999,5,Dry,
1999-05-30,793.29,150,8,242,1998,35,0.18249078462348606,1999-05-18,0.9299999999999999,5,Dry,
1999-05-31,783.03,151,8,243,1998,35,0.18789362822538178,1999-05-18,0.9299999999999999,5,Dry,
1999-06-01,774.22,152,9,244,1998,35,0.1921288837744534,1999-05-28,0.92,5,Dry,
1999-06-02,767.43,153,9,245,1998,35,0.19513410639992926,1999-05-28,0.92,5,Dry,
1999-06-03,754.58,154,9,246,1998,36,0.2006603572190992,1999-05-28,0.92,5,Dry,
1999-06-04,743.37,155,9,247,1998,36,0.2046488294314382,1999-05-28,0.92,5,Dry,
1999-06-05,731.61,156,9,248,1998,36,0.20883298939728173,1999-05-28,0.92,5,Dry,
1999-06-06,719.85,157,9,249,1998,36,0.21273668448093358,1999-05-28,0.92,5,Dry,
1999-06-07,708.64,158,9,250,1998,36,0.21635440064028091,1999-05-28,0.92,5,Dry,
1999-06-08,697.43,159,9,251,1998,36,0.21997211679962825,1999-05-28,0.92,5,Dry,0.9
1999-06-09,687.31,160,9,252,1998,36,0.22380995777514517,1999-05-28,0.92,5,Dry,
1999-06-10,676.65,161,9,253,1998,37,0.22785777210729385,1999-05-28,0.92,5,Dry,
1999-06-11,665.99,162,9,254,1998,37,0.23206675013178724,1999-06-08,0.9,5,Dry,
1999-06-12,655.87,163,9,255,1998,37,0.23623451502372173,1999-06-08,0.9,5,Dry,
1999-06-13,646.85,164,9,256,1998,37,0.23994926199261987,1999-06-08,0.9,5,Dry,
1999-06-14,637.27,165,9,257,1998,37,0.24418872470855035,1999-06-08,0.9,5,Dry,
1999-06-15,627.7,166,9,258,1998,37,0.24842758938379217,1999-06-08,0.9,5,Dry,
1999-06-16,618.13,167,9,259,1998,37,0.2525401701323251,1999-06-08,0.9,5,Dry,
1999-06-17,609.11,168,9,260,1998,38,0.25634620577909795,1999-06-08,0.9,5,Dry,
1999-06-18,601.18,169,9,261,1998,38,0.25969231028895484,1999-06-08,0.9,5,Dry,0.85
1999-06-19,592.7,170,9,262,1998,38,0.263713705272438,1999-06-08,0.9,5,Dry,
1999-06-20,584.23,171,9,263,1998,38,0.2677720068229296,1999-06-08,0.9,5,Dry,
1999-06-21,575.75,172,9,264,1998,38,0.2718191663183494,1999-06-18,0.85,4,Mod_Dry,
1999-06-22,567.82,173,9,265,1998,38,0.27558574305581945,1999-06-18,0.85,4,Mod_Dry,
1999-06-23,559.89,174,9,266,1998,38,0.2793523197932895,1999-06-18,0.85,4,Mod_Dry,
1999-06-24,551.96,175,9,267,1998,39,0.28375085682950235,1999-06-18,0.85,4,Mod_Dry,
1999-06-25,545.13,176,9,268,1998,39,0.2876522871635516,1999-06-18,0.85,4,Mod_Dry,
1999-06-26,537.74,177,9,269,1998,39,0.2924495892457057,1999-06-18,0.85,4,Mod_Dry,
1999-06-27,530.36,178,9,270,1998,39,0.29796116504854364,1999-06-18,0.85,4,Mod_Dry,
1999-06-28,522.98,179,9,271,1998,39,0.30293190416141236,1999-06-18,0.85,4,Mod_Dry,0.83
1999-06-29,516.14,180,9,272,1998,39,0.3072446406052963,1999-06-18,0.85,4,Mod_Dry,
1999-06-30,509.31,181,9,273,1998,39,0.3119176202800037,1999-06-18,0.85,4,Mod_Dry,
1999-07-01,502.47,182,10,274,1998,40,0.3172495400829408,1999-06-28,0.83,4,Mod_Dry,
1999-07-02,496.73,183,10,275,1998,40,0.32175585124964257,1999-06-28,0.83,4,Mod_Dry,
1999-07-03,490.44,184,10,276,1998,40,0.32674965861094335,1999-06-28,0.83,4,Mod_Dry,
1999-07-04,484.15,185,10,277,1998,40,0.33160441872698565,1999-06-28,0.83,4,Mod_Dry,
1999-07-05,477.86,186,10,278,1998,40,0.3361999532409841,1999-06-28,0.83,4,Mod_Dry,
1999-07-06,471.57,187,10,279,1998,40,0.34074316760859463,1999-06-28,0.83,4,Mod_Dry,
1999-07-07,465.83,188,10,280,1998,40,0.34466104240041495,1999-06-28,0.83,4,Mod_Dry,
1999-07-08,460.09,189,10,281,1998,41,0.3485789171922353,1999-06-28,0.83,4,Mod_Dry,0.8
1999-07-09,454.35,190,10,282,1998,41,0.3525456519318562,1999-06-28,0.83,4,Mod_Dry,
1999-07-10,448.6,191,10,283,1998,41,0.35654715510522217,1999-06-28,0.83,4,Mod_Dry,
1999-07-11,443.95,192,10,284,1998,41,0.3597831533236834,1999-07-08,0.8,4,Mod_Dry,
1999-07-12,438.76,193,10,285,1998,41,0.36344072673926536,1999-07-08,0.8,4,Mod_Dry,
1999-07-13,433.56,194,10,286,1998,41,0.3671082773796761,1999-07-08,0.8,4,Mod_Dry,
1999-07-14,428.37,195,10,287,1998,41,0.3708664546899841,1999-07-08,0.8,4,Mod_Dry,
1999-07-15,423.72,196,10,288,1998,42,0.3745627980922098,1999-07-08,0.8,4,Mod_Dry,
1999-07-16,419.07,197,10,289,1998,42,0.3782591414944356,1999-07-08,0.8,4,Mod_Dry,
1999-07-17,414.42,198,10,290,1998,42,0.3819143968871595,1999-07-08,0.8,4,Mod_Dry,
1999-07-18,409.77,199,10,291,1998,42,0.3855330739299611,1999-07-08,0.8,4,Mod_Dry,0.8
1999-07-19,405.13,200,10,292,1998,42,0.3891439688715953,1999-07-08,0.8,4,Mod_Dry,
1999-07-20,400.48,201,10,293,1998,42,0.39301870748299317,1999-07-08,0.8,4,Mod_Dry,
1999-07-21,395.83,202,10,294,1998,42,0.39697278911564626,1999-07-18,0.8,4,Mod_Dry,
1999-07-22,392.27,203,10,295,1998,43,0.4,1999-07-18,0.8,4,Mod_Dry,
1999-07-23,388.17,204,10,296,1998,43,0.40375485383544585,1999-07-18,0.8,4,Mod_Dry,
1999-07-24,384.07,205,10,297,1998,43,0.4075097076708918,1999-07-18,0.8,4,Mod_Dry,
1999-07-25,379.97,206,10,298,1998,43,0.4118000730041197,1999-07-18,0.8,4,Mod_Dry,
1999-07-26,375.87,207,10,299,1998,43,0.41714501746884297,1999-07-18,0.8,4,Mod_Dry,
1999-07-27,371.77,208,10,300,1998,43,0.42183830606352263,1999-07-18,0.8,4,Mod_Dry,
1999-07-28,367.67,209,10,301,1998,43,0.4257844080846968,1999-07-18,0.8,4,Mod_Dry,0.78
1999-07-29,363.56,210,10,302,1998,44,0.4297401347449471,1999-07-18,0.8,4,Mod_Dry,
1999-07-30,359.46,211,10,303,1998,44,0.43389227642276423,1999-07-18,0.8,4,Mod_Dry,
1999-07-31,355.91,212,10,304,1998,44,0.43749999999999994,1999-07-18,0.8,4,Mod_Dry,
1999-08-01,352.35,213,11,305,1998,44,0.4411167512690355,1999-07-28,0.78,4,Mod_Dry,
1999-08-02,347.16,214,11,306,1998,44,0.44638578680203045,1999-07-28,0.78,4,Mod_Dry,
1999-08-03,342.51,215,11,307,1998,44,0.451173304628633,1999-07-28,0.78,4,Mod_Dry,
1999-08-04,338.95,216,11,308,1998,44,0.455005382131324,1999-07-28,0.78,4,Mod_Dry,
1999-08-05,334.85,217,11,309,1998,45,0.45941872981700754,1999-07-28,0.78,4,Mod_Dry,
